Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	56	1060	200	14	171	402	42	712	234	302	23	304	112	278	291	184	151	28	177	58	91	37	361	260	385	723	98	3	177	63	389	94	66	174	39	205	102	349	121	7	398	519	167	26	225	26	84	257	240	213	210
V15	281	151	102	77	131	95	252	378	196	185	144	392	75	463	34	65	76	36	290	66	279	33	214	185	321	34	29	364	390	36	490	1	144	224	301	112	93	37	27	145	142	164	262	9	514	508	107	144	470	21	251
V16	503	317	524	18	9	551	0	10	51	21	85	98	825	9	234	78	102	117	117	7	3	1136	132	215	199	119	43	4	277	420	534	34	331	121	884	367	2	297	162	4	431	211	129	547	959	105	53	53	46	251	458
V17	168	128	82	298	42	295	344	154	0	316	417	197	8	555	162	61	427	149	24	252	236	56	253	869	74	1	23	40	85	60	386	35	465	280	346	86	334	105	159	1	155	134	702	510	108	149	344	77	110	27	177
V18	2	392	6	550	13	173	830	109	329	401	85	256	33	24	351	4	25	65	188	167	358	223	48	123	135	347	172	25	108	177	68	23	268	203	54	5	291	9	203	98	40	197	206	3	101	26	179	207	329	93	83
V19	140	126	71	201	83	326	38	47	2	632	646	447	56	98	134	126	414	76	233	1	108	595	22	74	246	167	41	7	475	110	550	83	165	337	159	76	235	240	146	209	504	59	130	553	75	654	322	110	276	84	156
V20	37	206	138	229	489	11	102	98	285	203	574	26	17	88	463	168	419	259	259	474	158	141	562	89	162	508	353	301	56	100	171	13	12	230	103	36	73	86	43	709	216	45	30	91	88	191	114	155	88	120	87
V21	234	395	57	55	369	23	200	141	116	473	296	197	44	662	3	37	64	95	258	244	66	412	6	133	337	28	20	90	35	67	64	118	14	75	391	57	344	98	317	236	197	40	150	347	316	336	141	87	250	294	252
V22	43	217	172	54	462	38	120	22	135	128	49	165	5	319	96	285	334	148	338	0	22	267	464	158	161	157	4	129	174	6	268	33	59	32	23	98	171	26	726	230	820	312	64	8	164	112	286	98	106	34	87
V23	140	37	27	219	49	143	51	332	111	401	44	473	27	38	90	231	33	107	58	107	158	131	29	238	26	42	1010	675	161	201	48	536	95	97	139	55	15	197	115	769	32	327	171	327	37	12	30	180	359	494	120
V24	22	167	210	108	46	388	377	226	240	49	185	57	45	74	21	127	214	106	369	40	147	121	227	99	49	504	74	477	565	521	241	23	307	145	223	382	175	306	232	111	378	132	142	366	142	98	9	293	76	109	50
V25	88	310	68	450	102	18	1	149	14	147	316	398	200	228	132	112	377	26	287	168	197	49	286	34	9	111	114	55	808	176	175	4	189	28	182	59	24	130	40	172	8	9	543	117	69	18	16	12	4	119	119
V26	28	208	515	436	514	143	398	351	220	17	172	210	27	155	124	57	92	210	207	218	5	126	15	481	7	208	185	7	732	197	95	75	74	430	79	4	73	22	287	194	99	230	84	358	296	137	83	143	76	55	72
V27	84	342	66	373	60	0	13	7	225	49	61	80	149	9	7	45	13	203	5	233	99	106	96	307	218	41	64	119	101	429	321	415	239	17	142	104	86	87	383	146	321	76	67	21	551	11	64	397	94	114	137
V28	86	104	196	200	153	81	91	21	435	200	78	323	46	134	358	10	57	73	329	238	617	784	14	73	85	306	34	108	143	430	105	210	40	425	100	148	425	111	537	81	53	554	132	356	165	42	187	15	341	5	100
V29	58	62	223	893	4	86	152	98	82	626	112	1	285	56	253	243	291	199	334	8	226	80	11	688	699	116	1	248	95	129	12	38	322	289	451	896	87	239	614	427	318	65	596	367	747	574	498	211	55	385	81
V30	162	30	238	145	115	137	167	337	83	466	32	169	178	18	252	31	191	27	463	253	57	374	219	197	162	222	478	611	555	53	125	22	488	230	190	371	548	202	208	230	55	53	343	269	429	394	406	311	105	42	149
V31	241	64	132	65	624	430	58	77	317	94	284	12	69	36	95	151	107	192	125	243	69	51	78	162	724	109	192	98	149	36	560	843	120	2	527	13	250	284	123	338	187	181	117	111	206	1190	149	173	17	22	219
V32	56	0	15	86	61	234	138	17	52	129	250	112	459	49	16	336	46	257	156	91	363	419	416	315	288	102	71	119	399	711	278	131	211	92	90	66	121	227	198	182	3	551	234	369	279	185	536	161	49	223	62
V33	214	78	133	191	219	35	981	158	33	123	101	98	6	4	38	19	23	200	20	58	228	21	82	53	14	305	318	356	5	537	35	355	172	99	148	676	35	104	95	202	101	58	53	622	301	142	157	66	50	26	203
V34	123	42	5	106	100	398	23	89	69	303	283	362	65	343	167	182	389	15	23	260	118	56	55	124	44	650	349	104	196	85	17	54	18	119	34	209	175	177	839	68	55	98	148	11	46	230	396	50	5	102	120
V35	139	120	579	102	540	5	17	164	89	129	15	845	179	296	120	49	26	79	356	148	109	98	5	137	100	62	90	315	92	120	613	525	154	31	24	49	16	0	61	156	243	108	419	610	149	7	289	614	127	233	146
V36	366	21	174	82	271	81	93	111	48	165	87	471	8	31	131	225	456	671	110	184	81	203	908	103	108	158	670	8	16	114	44	291	615	292	147	390	265	1251	383	118	772	25	27	228	198	399	128	68	26	245	322
V37	439	408	207	35	102	24	38	457	287	198	7	402	394	210	373	30	39	13	445	56	248	520	345	301	417	87	141	139	1	91	201	544	170	370	15	270	38	113	95	123	107	156	167	125	163	4	125	18	201	284	394
V38	277	63	460	177	436	57	287	151	49	23	273	40	161	13	31	34	253	94	100	123	94	64	56	18	352	327	85	76	87	594	93	31	129	181	20	345	32	365	106	44	436	164	144	455	44	158	592	105	161	764	254
V39	63	82	966	72	48	244	68	323	276	69	171	101	333	48	188	201	293	142	457	158	0	815	91	1	161	273	34	332	384	166	105	37	9	157	105	347	127	64	237	119	897	204	356	60	155	75	737	294	68	142	83
V40	71	76	144	441	20	20	620	137	200	33	160	148	18	162	91	18	26	211	25	849	38	178	182	219	130	247	63	8	33	309	67	549	616	939	453	44	615	23	9	593	95	161	82	6	32	179	77	85	48	114	85
V41	260	93	569	138	999	345	67	177	113	92	143	164	2	981	242	143	203	916	65	43	1023	519	200	3	101	349	73	301	114	113	190	543	275	0	235	328	55	34	17	69	238	112	0	142	114	304	241	11	145	100	230
V42	32	233	249	318	56	37	183	322	101	211	215	150	623	558	111	511	155	172	46	171	24	49	243	66	175	138	330	493	144	81	116	371	14	217	44	41	8	22	104	13	85	3	33	143	6	163	128	0	51	45	87
V43	106	63	174	88	74	73	69	386	284	193	164	8	161	201	276	385	545	95	12	88	145	159	82	278	151	115	56	372	349	91	307	33	213	159	14	146	4	422	560	296	417	186	18	172	312	158	232	234	87	289	129
V44	313	53	198	68	0	181	76	585	147	155	309	120	97	15	170	106	4	376	639	607	24	304	95	0	62	147	344	19	263	166	497	32	391	151	17	3	84	405	34	91	53	249	6	486	147	17	61	210	42	46	229
V45	63	135	11	209	6	507	107	181	132	195	233	362	47	823	830	36	442	232	304	270	991	358	298	24	85	15	613	58	172	104	31	11	45	115	775	21	198	90	153	133	128	423	88	147	21	22	203	574	150	203	84
V46	562	22	222	32	134	180	243	33	576	20	68	533	40	1	596	33	182	135	91	135	439	30	163	40	105	214	738	570	117	41	172	1	16	77	46	356	246	79	227	61	259	443	18	153	10	192	3	223	95	305	400
V47	552	4	200	165	107	0	122	21	212	392	24	95	207	3	10	49	234	33	68	301	34	231	125	197	250	164	29	16	249	3	51	397	59	239	52	610	209	310	551	76	38	96	165	12	25	171	34	461	306	409	410
V48	453	15	0	245	119	90	38	182	296	125	15	415	56	115	716	148	60	231	600	456	262	236	54	260	37	14	96	231	21	106	1	92	322	226	51	144	171	208	62	21	273	62	6	22	115	531	116	121	20	53	353
V49	390	258	204	1271	359	132	147	23	186	50	66	24	72	196	111	116	338	41	54	99	339	145	91	92	407	91	240	99	276	606	131	92	229	80	128	569	28	381	2	220	19	65	643	0	30	40	350	56	66	488	324
V50	2	72	344	215	192	675	347	352	518	149	605	308	9	149	110	152	334	226	102	163	119	300	25	39	118	70	98	60	115	12	896	439	231	197	422	10	322	450	69	43	169	670	130	164	304	148	267	198	56	11	38
V51	93	26	109	79	64	410	22	41	142	924	350	37	190	15	113	8	31	110	89	22	19	10	278	40	219	172	706	39	52	612	11	693	71	48	74	403	19	20	79	174	39	110	32	2	75	380	167	302	554	109	94
V52	10	85	57	311	335	349	293	718	66	251	541	218	41	764	368	258	144	154	309	98	294	94	1177	206	220	8	29	460	219	800	267	13	54	150	53	69	0	13	1044	228	31	182	270	234	90	252	51	141	391	36	39
V53	105	225	300	399	28	131	82	399	373	210	21	173	62	168	100	51	411	0	303	337	0	183	201	72	426	196	89	141	67	76	117	94	328	85	662	9	180	724	58	262	641	265	86	12	344	123	210	159	751	47	147
V54	602	119	163	48	93	114	29	142	328	86	135	174	571	76	9	265	11	87	505	492	112	44	7	368	366	26	75	190	20	720	45	28	130	347	70	185	412	347	161	429	75	147	86	163	283	227	11	2	114	421	488
V55	537	178	163	273	9	428	195	171	62	109	153	152	520	73	573	139	280	155	15	167	493	110	56	22	277	68	248	102	73	127	55	514	68	197	5	456	318	80	29	60	535	523	665	544	1177	22	581	84	58	455	428
V56	398	131	47	319	108	132	125	123	29	184	106	44	1926	141	78	198	33	24	52	117	121	137	251	399	45	359	11	307	15	4	373	260	29	458	124	27	209	129	322	59	321	139	53	122	98	638	345	281	68	299	359
V57	293	482	86	161	138	108	256	654	316	200	285	441	255	148	286	93	162	86	26	21	127	190	357	97	101	404	940	29	342	116	23	99	114	122	27	242	6	391	161	106	309	83	328	111	150	23	143	27	461	526	278
V58	119	567	714	76	763	56	42	241	126	286	124	8	164	92	78	147	413	128	306	146	69	268	110	181	77	335	22	289	355	61	9	10	454	44	213	41	142	440	475	383	719	20	14	82	618	277	0	12	30	783	203
V59	219	18	760	166	233	56	5	173	413	174	22	51	5	140	452	45	44	267	185	219	130	258	163	345	92	382	58	14	56	322	116	276	331	275	109	43	58	505	88	117	596	16	425	136	524	57	229	762	120	264	177
V60	257	73	50	242	33	147	426	35	75	309	118	106	4	206	109	208	77	361	119	39	177	69	50	162	305	147	34	62	837	168	126	278	17	104	56	292	63	88	553	294	124	224	166	38	43	159	185	357	8	406	217
V61	42	450	125	55	4	24	508	4	90	108	126	153	227	516	211	246	139	303	26	222	210	230	125	547	358	55	34	452	205	20	174	69	52	30	233	369	339	156	283	66	424	9	156	359	5	17	595	60	619	24	123
V62	33	145	10	21	200	44	22	9	142	109	503	7	178	275	226	13	286	80	283	260	83	3	861	422	69	124	16	32	53	73	216	493	45	41	273	150	438	360	82	388	623	78	16	131	96	106	182	357	189	177	69
V63	50	58	138	477	521	29	111	18	2	61	444	164	28	392	127	125	246	0	300	184	142	24	1134	12	13	319	65	270	195	0	239	1	268	145	472	65	667	52	412	2	198	88	390	32	91	307	159	133	779	198	71
V64	39	38	127	290	597	84	107	99	15	128	476	26	494	7	393	133	9	644	202	55	353	145	482	136	128	959	43	141	61	422	1	318	74	183	313	228	304	161	157	53	1	94	186	231	103	19	59	196	238	179	48
V65	72	54	63	160	151	35	68	304	26	342	152	278	245	19	166	92	185	54	86	368	15	61	6	171	31	326	79	26	169	131	30	17	220	290	53	244	77	364	481	492	38	310	65	16	53	92	134	40	198	309	84
V66	36	97	66	806	454	244	143	164	98	160	15	213	52	194	169	148	31	144	105	96	118	31	78	25	162	133	701	145	549	38	66	6	210	19	47	0	22	22	128	57	78	234	397	173	277	49	303	98	29	215	61
V67	86	604	39	71	19	106	325	403	341	217	519	454	99	551	102	226	90	75	60	239	254	543	36	205	10	109	121	2	376	432	221	8	54	102	260	110	113	689	45	168	168	255	344	137	32	48	0	148	155	470	191
V68	37	720	193	41	4	666	107	357	15	37	129	41	106	77	109	21	25	196	270	58	79	86	520	414	7	42	126	572	466	147	116	314	912	141	88	126	284	129	84	84	455	554	45	241	21	229	29	108	56	22	156
V69	21	231	227	275	35	212	311	233	192	154	25	4	150	65	123	199	75	19	36	28	516	172	240	582	119	379	259	358	303	91	24	49	161	90	62	48	27	147	844	0	313	260	150	82	119	191	2	159	104	146	81
V70	50	270	543	99	239	91	76	180	57	260	118	67	69	97	41	434	325	144	173	507	78	153	140	691	264	56	47	38	190	852	316	217	242	212	278	133	59	163	91	185	460	362	33	94	13	68	398	1581	111	31	106
V71	98	21	477	6	406	7	335	50	36	214	245	42	120	0	402	16	457	133	19	93	390	131	542	222	224	19	32	1054	687	361	351	168	104	211	75	58	18	350	357	123	65	215	8	235	8	62	135	207	1087	150	99
V72	248	241	17	211	38	341	3	8	717	25	45	584	262	102	29	369	19	33	179	57	106	40	18	411	60	81	295	103	133	495	688	144	26	52	509	24	318	22	81	349	311	65	434	2	8	371	13	532	40	98	269
V73	71	749	323	49	335	27	236	353	899	20	200	28	402	195	395	226	603	176	27	20	258	389	1	26	15	32	234	503	15	22	258	363	18	104	258	175	337	25	274	156	209	500	397	99	103	595	146	105	198	23	193
V74	436	172	363	194	557	364	32	130	257	42	27	392	58	463	241	262	92	78	1102	193	200	202	63	111	663	168	772	73	507	66	55	219	38	345	144	201	45	309	206	129	118	525	100	156	414	650	208	223	556	56	369
V75	95	105	21	95	673	104	230	71	138	45	624	3	14	103	2	323	179	966	43	6	296	5	417	193	11	246	172	279	188	258	46	110	97	90	376	701	196	78	112	73	337	7	78	83	152	166	7	916	12	174	105
V76	160	222	280	117	489	168	64	92	643	44	125	7	76	64	155	218	194	387	954	108	163	195	1061	334	185	55	38	575	487	209	72	206	294	318	164	125	187	440	155	336	51	106	13	49	484	94	325	86	53	327	190
V77	303	579	61	241	245	127	41	74	8	12	487	462	244	629	353	102	354	292	30	160	813	61	375	26	381	248	313	278	170	21	88	2058	166	7	183	48	318	431	66	359	529	177	68	117	141	74	13	38	355	66	323
V78	106	9	376	513	134	479	550	642	90	50	273	8	267	25	73	1038	397	105	417	349	61	239	46	247	12	183	228	135	110	54	227	244	123	324	1	161	146	489	50	51	196	3	27	46	117	30	275	151	31	99	102
V79	250	23	1102	11	175	100	103	673	240	252	110	270	51	362	354	29	266	148	74	107	159	568	382	100	428	349	133	292	17	738	82	67	496	123	40	5	205	35	116	141	11	170	16	131	334	76	82	345	160	31	207
V80	197	517	9	733	437	117	161	1218	406	506	63	31	1197	4	159	94	279	328	63	146	12	397	368	155	34	58	81	550	11	230	113	358	35	18	23	10	527	164	214	289	220	203	294	20	468	424	367	83	141	172	269
V81	85	291	89	140	69	537	646	352	223	401	116	44	584	1122	977	181	150	86	37	36	244	47	273	96	2	311	122	249	216	40	436	159	9	139	5	160	102	610	1	139	205	336	508	60	286	156	32	92	1	270	139
V82	90	1515	42	190	222	27	87	201	35	273	469	68	97	98	91	220	1	132	100	147	9	1189	40	762	212	109	335	268	165	57	199	12	34	11	71	3	85	86	79	60	37	141	191	78	613	361	149	61	39	214	334
V83	120	31	169	2	309	275	154	40	80	159	14	715	55	9	71	4	566	210	190	223	67	347	202	54	54	91	28	36	195	190	77	89	75	267	81	423	86	90	7	84	399	301	527	352	142	108	231	334	19	66	112
V84	289	138	97	207	504	86	159	126	64	111	89	68	447	290	79	317	76	325	269	39	18	0	23	39	393	98	120	12	72	266	16	171	170	28	167	230	86	255	48	313	27	555	50	0	330	19	360	178	57	209	259
V85	29	125	314	319	196	206	1093	374	33	108	11	7	316	210	1	397	314	668	158	359	273	1168	143	67	35	225	82	125	736	33	2	446	53	107	419	240	121	76	111	727	41	59	534	159	67	38	105	470	78	130	72
V86	167	259	121	29	126	38	17	359	31	236	185	81	102	44	95	728	3	158	63	15	209	67	79	12	427	414	12	94	37	95	202	332	191	67	121	116	414	127	25	276	186	431	2	60	15	197	71	329	316	275	166
V87	247	223	321	164	141	24	360	124	131	56	211	83	27	11	380	63	300	240	32	34	40	38	213	30	146	30	111	1025	119	9	69	145	69	25	237	34	18	164	120	120	129	332	243	239	9	12	15	245	48	140	239
V88	0	30	698	261	90	409	14	126	201	58	262	66	96	199	302	63	160	564	139	410	562	5	462	204	37	667	33	49	851	70	255	86	574	119	302	42	66	253	101	92	77	24	56	20	38	44	164	55	326	27	18
V89	191	110	519	137	14	44	16	661	20	367	250	181	35	13	277	110	241	232	268	197	377	236	44	175	2	297	89	13	616	217	193	189	34	48	294	125	21	461	448	650	268	42	44	250	341	88	363	65	1385	256	178
V90	116	206	241	13	26	95	48	35	178	194	58	138	60	289	167	23	19	6	38	21	124	358	31	219	271	12	83	175	587	83	133	430	75	136	198	44	93	97	788	19	8	70	435	386	149	428	195	199	24	60	129
V91	246	555	16	75	1109	196	143	21	184	33	9	37	1663	959	446	74	19	68	9	160	95	65	49	226	280	40	325	25	401	153	20	60	59	1074	95	179	91	338	285	89	326	415	25	56	122	326	160	53	332	154	292
V92	108	178	6	163	41	135	96	1063	26	6	252	223	77	493	9	237	102	20	158	39	484	38	212	45	201	192	193	87	3	184	300	123	162	185	97	34	40	690	261	35	299	60	1051	32	28	390	333	138	94	127	119
V93	651	569	289	39	345	39	162	51	36	273	43	154	79	404	162	22	298	228	54	107	220	40	94	230	221	179	251	220	155	36	6	41	403	364	23	96	128	137	51	13	187	135	364	317	26	105	236	19	1	170	575
V94	152	23	574	171	44	100	235	468	45	447	126	70	117	84	268	58	689	286	15	1	380	429	160	166	600	329	62	52	11	265	4	117	383	83	55	204	231	274	609	161	173	57	197	195	121	167	231	19	17	105	124
V95	593	100	81	55	188	183	19	116	69	55	245	548	412	413	104	200	24	12	101	64	164	146	241	75	242	527	61	391	137	289	194	100	176	174	376	80	455	414	58	187	49	24	208	306	7	164	181	81	112	186	453
V96	730	40	40	1	188	23	634	263	113	160	625	173	40	50	716	595	104	129	12	57	46	694	28	126	325	26	558	15	92	338	184	63	159	67	505	9	7	37	8	189	65	595	435	106	64	388	54	81	417	406	578
V97	129	429	9	127	428	495	44	43	47	88	7	137	128	198	22	69	158	71	50	73	325	213	291	56	468	9	37	211	79	105	275	980	137	681	279	130	104	124	26	53	108	29	170	20	15	252	16	11	226	188	191
V98	400	171	124	102	118	200	83	4	334	56	95	257	43	206	10	85	88	30	393	634	52	238	133	17	0	281	110	326	129	587	87	434	44	10	217	224	71	61	36	30	106	115	104	105	166	68	225	20	162	29	320
V99	7	419	99	221	144	618	181	899	178	83	53	336	620	430	111	316	430	325	35	260	190	621	198	88	100	391	136	37	509	182	368	24	667	176	301	832	680	227	446	125	102	205	778	44	182	190	86	65	1091	166	119
V100	686	274	67	182	395	70	9	267	60	501	68	56	204	619	234	587	610	9	9	314	39	76	123	202	265	258	117	56	518	62	602	84	180	515	679	8	39	173	158	407	262	238	50	49	236	2	255	2	1844	24	568
V101	85	1	6	357	83	415	492	58	99	108	144	193	62	305	138	169	45	62	233	36	221	80	363	161	105	191	576	312	35	43	42	311	375	47	9	40	20	269	21	18	53	60	211	518	524	44	6	198	87	41	87
V102	29	2	284	286	64	371	220	173	55	256	335	166	669	363	54	500	26	244	174	184	163	5	303	30	402	221	81	219	355	212	48	9	153	66	288	189	180	241	280	111	21	37	161	183	57	134	108	57	406	368	38
V103	73	134	135	345	119	55	302	473	82	130	197	39	702	188	138	98	180	5	186	36	134	59	51	5	69	2	21	348	367	201	720	49	176	149	95	12	50	137	192	591	221	639	14	61	40	697	176	410	1064	463	92
V104	77	358	72	301	88	67	31	36	153	414	4	358	75	748	307	47	152	448	44	654	37	82	67	6	246	251	277	38	39	414	39	49	39	193	211	45	67	58	415	15	46	50	306	95	181	116	26	81	142	355	125
V105	194	963	70	688	1	144	12	26	109	382	36	28	252	43	1065	201	106	325	341	214	804	767	385	56	178	102	71	642	70	303	369	651	39	38	106	205	691	137	17	78	101	168	619	134	740	56	115	238	38	71	321
V106	25	171	179	142	2	205	344	76	232	407	188	86	20	235	10	0	6	684	79	208	405	379	165	179	86	252	61	262	409	251	469	40	114	85	225	163	319	1	180	56	250	135	246	17	583	289	398	60	32	55	68
V107	91	48	47	627	407	28	9	259	201	52	294	8	23	261	4	6	18	140	498	893	85	165	403	544	48	83	93	52	31	130	124	372	283	171	281	5	215	68	204	78	158	480	891	44	568	203	725	237	674	125	95
V108	74	318	51	71	285	37	132	260	326	402	620	66	62	531	515	36	294	89	56	243	168	10	59	117	195	90	509	115	112	21	87	41	181	54	65	332	213	94	281	42	230	87	158	650	12	101	349	237	25	2	123
V109	31	122	121	228	74	3	220	306	368	82	169	676	48	89	364	130	116	47	276	132	48	331	192	27	49	63	28	267	349	3	126	5	279	29	25	117	354	150	56	57	34	320	197	140	123	47	135	472	97	20	45
V110	464	67	37	414	120	222	367	536	457	643	7	241	104	74	197	566	4	0	460	38	93	19	23	165	349	159	290	51	265	214	109	106	292	153	42	466	70	187	224	52	309	13	25	503	99	228	69	73	130	83	407
V111	1094	178	165	127	41	90	122	188	22	871	145	14	75	111	208	78	125	75	267	647	67	158	287	84	273	464	275	428	339	179	189	74	110	167	1	3	127	356	73	309	202	287	294	361	51	64	12	405	133	18	861
V112	75	116	203	133	19	225	95	529	83	16	153	115	606	219	200	29	47	28	173	97	21	1052	130	87	355	97	50	72	543	272	5	88	60	44	25	4	196	5	69	96	369	44	277	385	70	478	47	333	153	96	98
V113	835	241	49	142	134	85	69	231	85	140	531	124	296	16	10	491	166	562	215	99	19	34	37	439	298	143	472	506	173	40	23	186	374	61	74	6	337	27	150	740	31	419	46	0	68	133	353	308	91	35	707
V114	175	183	122	28	336	338	200	396	198	181	269	28	276	49	310	45	6	362	304	27	200	574	366	90	316	630	249	7	77	498	115	694	91	841	412	71	434	80	357	317	149	385	145	404	5	15	4	65	245	154	170
V115	279	209	423	115	295	142	89	584	19	127	89	52	5	535	815	25	789	22	353	236	406	203	20	100	13	12	238	81	389	68	166	43	30	76	5	144	230	92	249	60	13	762	48	171	2	230	128	192	58	118	256
V116	3	162	125	405	277	28	290	103	1256	60	96	199	297	276	10	153	154	274	118	216	153	99	27	198	129	95	107	226	31	53	165	11	68	81	12	228	58	446	47	403	453	11	131	78	160	108	499	114	71	41	49
V117	115	409	51	80	61	162	584	275	21	36	77	4	58	71	154	128	371	114	40	204	358	3	60	17	21	568	87	126	175	129	103	333	440	41	146	16	133	543	125	78	75	258	168	176	54	42	101	40	105	153	183
V118	252	773	91	51	1	942	10	28	89	41	93	35	94	287	452	64	51	340	44	72	15	190	37	105	12	15	163	10	147	92	29	81	98	114	238	609	86	46	213	533	23	41	48	62	183	159	53	206	80	35	330
V119	586	464	205	197	16	321	636	194	37	35	90	186	31	283	538	175	725	142	47	41	551	60	839	18	293	76	150	54	19	185	175	44	67	51	422	54	256	126	567	314	93	162	8	48	227	243	234	367	112	64	520
V120	45	645	75	13	695	174	343	313	277	50	1182	71	440	120	169	93	381	51	154	143	453	88	336	3	635	263	16	7	96	61	96	51	7	347	949	592	592	49	33	449	346	436	317	80	105	224	521	193	183	68	164
V121	79	20	241	298	478	541	404	227	296	865	14	485	424	104	203	161	95	299	21	44	28	23	291	83	321	205	209	44	137	169	153	278	180	96	964	701	79	142	229	44	222	284	381	251	22	245	14	23	349	20	87
V122	29	70	41	200	70	136	34	203	309	266	189	124	448	107	172	218	347	52	491	94	385	4	254	276	67	591	1088	378	13	27	145	127	69	101	156	520	23	98	68	102	180	10	12	412	129	37	147	193	64	257	72
V123	335	235	252	411	95	110	75	888	242	65	281	370	186	302	144	7	171	205	605	38	55	230	27	85	278	150	439	103	23	360	146	42	273	31	77	46	536	34	131	168	441	315	139	108	79	132	88	264	34	13	336
V124	18	171	215	224	41	239	163	146	9	56	456	515	5	145	86	123	312	270	74	320	116	82	75	124	65	22	40	104	153	157	89	382	565	144	189	317	10	21	175	139	180	225	27	21	43	95	127	257	261	525	59
V125	308	89	122	89	109	541	232	296	382	16	180	213	68	523	48	22	79	42	116	293	85	670	51	62	101	11	161	147	1	625	231	116	273	152	64	200	416	38	367	516	450	16	34	99	186	199	9	275	11	656	264
V126	314	9	79	3	36	231	56	49	21	38	230	196	118	120	163	325	21	118	523	147	179	97	16	38	246	262	335	587	192	82	258	50	278	105	266	54	125	129	46	253	32	192	172	831	85	552	216	89	361	112	265
V127	262	180	338	179	185	195	39	373	215	25	793	95	572	273	89	29	467	936	491	174	5	100	49	79	307	33	63	15	59	401	16	74	36	478	107	182	129	14	72	234	383	70	53	162	363	123	81	30	254	802	219
V128	73	767	855	14	131	33	269	350	105	427	105	196	180	90	263	108	59	68	115	196	607	222	382	559	474	44	89	40	102	154	322	5	177	350	207	263	19	27	67	6	9	69	188	346	97	8	72	80	123	97	224
V129	681	131	216	279	195	517	269	70	132	45	412	104	185	159	314	609	16	86	273	267	297	119	408	55	252	493	230	4	468	679	15	245	399	238	32	64	18	284	319	97	179	355	815	164	291	88	369	298	75	182	604
