Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V59	347	43	65	51	7	34	10	491	157	28	61	113	0	126	153	392	647	275	125	87	252	204	29	79	57	122	320	97	85	37	196	63	25	726	322	31	3	247	529	261	0	121	237	0	31	79	752	43	151	147	234
V60	695	146	116	43	111	354	1	192	58	333	134	213	85	120	74	27	225	49	142	415	36	17	49	411	266	18	262	87	63	391	3	71	32	214	106	908	101	97	214	574	235	225	310	3	6	102	242	262	8	521	368
V61	353	23	121	266	85	207	209	135	169	87	239	29	34	48	27	39	163	361	90	165	161	43	263	73	109	395	93	142	37	56	51	95	693	51	89	98	32	146	111	61	40	92	326	378	34	96	53	164	226	318	170
V62	170	104	574	380	281	18	249	250	419	87	395	10	286	24	22	67	100	232	257	265	126	80	45	705	25	285	159	99	68	107	724	114	279	177	100	242	25	48	222	78	106	35	58	8	114	484	312	67	375	133	145
V63	171	47	36	339	41	72	311	287	47	516	401	161	97	20	89	12	130	1	76	403	428	18	217	127	58	517	30	391	58	285	147	39	92	10	347	66	243	94	283	15	23	527	243	59	91	28	104	104	496	127	98
V64	281	160	249	37	161	100	24	82	297	77	902	283	550	1197	453	616	84	134	97	189	24	445	115	21	93	31	37	40	70	137	184	0	43	13	87	15	135	135	92	27	230	60	280	159	30	20	228	161	94	50	223
V65	1042	1	410	271	35	55	180	4	58	298	5	513	265	272	412	112	135	238	318	150	149	476	79	309	165	119	234	110	91	58	14	23	23	67	200	592	22	599	147	147	453	96	322	38	42	98	25	65	252	216	439
V66	128	12	91	53	10	416	167	83	324	89	455	79	72	114	89	425	86	94	607	145	73	94	31	537	66	260	80	5	222	11	25	24	169	177	17	268	512	1009	71	86	658	14	31	201	203	16	295	22	44	8	81
V67	462	194	472	216	158	76	424	257	126	19	53	299	100	172	102	16	19	88	87	201	118	119	683	71	462	136	8	122	603	162	160	58	120	33	226	189	96	41	278	38	152	18	56	278	87	81	3	100	139	246	320
V68	113	209	114	53	125	375	282	230	85	126	196	88	51	216	38	44	314	616	11	371	97	66	177	43	38	150	53	58	88	0	77	215	284	37	84	112	749	38	244	147	33	151	13	109	90	106	105	370	392	28	182
V69	174	168	193	16	462	175	440	584	194	62	160	654	260	109	302	1085	366	416	20	14	533	115	11	52	574	34	234	243	255	8	57	163	837	207	367	122	48	111	454	120	47	26	203	53	75	440	38	587	232	217	165
V70	27	5	68	597	80	527	24	4	284	363	37	189	477	260	208	435	62	270	50	79	15	29	399	220	259	38	82	6	74	3	103	65	50	12	118	583	84	250	52	77	55	156	219	16	18	26	565	63	564	352	38
V71	5	75	178	21	77	78	239	113	7	145	16	214	444	206	359	300	85	522	141	48	112	347	45	191	188	102	34	6	29	224	82	642	86	159	15	192	125	152	508	5	196	268	305	4	63	151	206	54	312	664	70
V72	84	340	68	185	94	383	144	44	535	4	231	349	88	186	385	137	187	537	135	48	642	87	468	7	206	180	155	128	245	115	164	389	728	188	18	62	30	184	270	78	139	11	208	10	257	448	12	350	128	207	220
V73	48	247	40	826	70	514	97	142	86	408	560	260	135	72	83	89	33	432	89	88	463	318	146	28	392	177	159	167	145	150	200	20	123	536	88	227	37	178	126	209	0	72	228	91	129	74	5	221	266	168	166
V74	3	3	11	1099	271	219	100	242	23	678	129	82	192	583	272	32	861	48	280	12	426	44	12	157	98	533	24	41	67	40	429	111	123	404	883	56	187	202	90	79	407	24	333	160	103	359	223	378	42	17	34
V75	785	65	3	3	520	138	181	35	146	12	516	26	361	321	297	222	149	367	495	8	203	30	1208	228	237	188	493	17	380	229	54	115	140	95	259	239	1817	315	217	92	94	857	320	214	6	508	82	7	50	191	368
V76	84	158	133	228	154	26	39	26	183	326	101	632	17	400	130	255	854	46	246	197	277	410	79	196	210	77	254	68	32	113	741	132	285	220	44	21	193	24	59	277	29	47	303	257	188	51	262	47	129	215	130
V77	13	377	115	3	91	29	176	53	221	16	29	2	64	111	211	531	210	11	248	177	252	71	25	125	230	66	309	399	0	104	230	518	589	134	34	73	49	362	79	228	40	96	796	4	70	25	103	378	205	219	206
V78	232	139	127	317	52	87	530	4	413	61	124	57	324	26	298	268	439	282	0	116	41	38	267	200	55	402	137	381	122	37	8	186	394	116	206	394	92	397	49	274	116	110	87	238	258	10	333	120	620	248	183
V79	422	93	764	16	767	50	134	444	82	248	12	204	198	10	101	215	232	1	145	93	386	57	15	11	217	6	238	53	73	25	517	234	58	44	200	28	259	199	319	44	44	262	201	444	196	31	401	191	282	161	231
V80	18	107	430	218	141	285	148	158	298	187	11	124	59	336	456	38	10	57	114	152	120	146	3	103	67	131	960	263	499	51	379	308	14	626	875	120	71	140	56	42	145	119	89	40	6	1414	4	74	27	71	62
V81	89	103	54	243	260	92	8	87	226	426	303	115	122	133	24	136	119	43	263	203	426	83	678	72	289	64	138	937	158	168	99	89	235	176	39	73	34	243	50	952	530	200	35	25	29	468	478	142	320	51	110
V82	55	206	321	162	318	54	451	48	281	134	175	33	58	13	0	6	109	163	118	381	7	105	234	360	393	84	80	238	39	25	1	226	345	388	372	57	420	117	106	673	146	150	65	289	44	62	130	146	294	275	132
V83	200	664	205	72	55	201	69	5	7	315	218	124	32	658	39	87	104	134	118	8	130	249	253	126	302	179	341	202	383	404	289	46	512	247	166	204	60	23	182	107	197	46	32	275	95	150	122	5	309	340	413
V84	256	732	108	168	37	158	19	290	251	94	192	128	510	89	281	170	457	12	50	368	71	84	207	339	164	149	46	14	188	78	209	50	152	169	87	227	82	169	126	37	9	23	157	279	94	343	35	165	140	95	494
V85	136	87	18	100	370	25	455	131	413	324	309	55	71	678	61	95	366	65	334	233	11	7	47	36	244	95	134	318	12	145	496	321	114	468	192	527	32	142	40	12	263	60	22	62	177	43	466	529	18	126	112
V86	135	137	69	286	533	849	332	113	150	130	222	128	328	196	244	27	87	210	122	22	23	108	47	268	109	59	26	2	278	181	390	175	271	141	184	263	102	14	142	223	316	653	18	157	11	444	69	290	50	1114	148
V87	594	56	5	540	291	123	85	311	476	88	427	666	48	935	172	26	641	281	87	158	22	28	320	172	168	122	525	493	37	63	94	231	233	57	90	33	20	472	691	78	384	2	86	36	205	51	310	278	184	132	322
V88	185	130	221	49	417	142	132	30	493	74	307	43	491	128	2	186	67	16	431	235	3	474	120	168	51	160	71	84	45	123	41	679	138	288	1202	20	85	858	36	156	434	1001	234	253	25	78	156	232	109	96	152
V89	233	41	601	97	396	65	123	56	8	526	585	174	234	669	117	146	52	744	53	253	252	297	206	172	4	523	184	13	567	954	99	124	96	390	10	199	2	242	165	402	432	363	114	194	212	327	366	4	117	643	168
V90	165	857	882	76	15	79	462	285	29	250	60	95	267	81	240	309	112	502	7	394	172	143	136	259	11	447	96	427	0	91	1342	67	221	250	15	1	421	233	212	216	34	39	98	34	963	109	536	6	60	190	493
V91	77	444	53	71	237	242	178	68	37	57	231	73	22	6	184	188	50	13	660	33	206	9	13	32	104	15	334	364	132	46	151	175	147	7	125	175	209	497	360	113	176	392	621	182	10	178	228	99	277	66	256
V92	69	3	143	11	317	221	179	94	192	88	138	127	29	103	278	401	117	325	61	217	31	289	189	50	111	95	437	16	3	62	516	68	2	239	17	151	247	231	0	256	210	190	229	196	70	183	280	413	54	2	40
V93	191	127	193	870	268	14	88	426	77	58	43	162	517	22	4	53	263	35	106	18	111	12	162	197	62	271	106	77	65	228	87	14	32	338	175	246	82	4	453	190	194	135	212	435	181	150	585	83	26	125	142
V94	312	154	210	392	34	95	162	15	10	185	136	228	167	39	194	300	45	446	245	278	37	694	106	444	35	358	166	154	14	246	43	39	548	45	31	166	313	189	6	344	135	152	315	179	182	404	78	74	219	38	188
V95	7	43	224	338	14	158	117	422	83	108	674	282	192	201	153	90	51	62	251	16	52	21	30	136	404	280	289	159	282	97	324	28	11	346	387	35	432	69	148	59	354	138	534	43	10	115	196	185	597	139	49
V96	116	240	418	404	77	187	98	15	440	348	285	346	220	177	44	310	81	57	632	214	185	256	43	88	16	69	109	476	266	664	58	289	60	20	325	102	92	82	29	0	109	372	300	92	184	100	130	80	248	273	169
V97	444	42	45	5	20	28	7	171	224	557	120	78	32	17	94	879	155	297	106	70	103	286	234	64	2	200	480	16	8	93	94	324	423	205	12	192	61	207	76	682	59	169	91	325	23	97	19	9	3	21	211
V98	119	402	336	28	64	151	46	295	1117	144	115	119	122	11	165	187	132	47	25	47	146	402	221	590	395	7	100	147	319	274	97	191	227	306	80	131	22	265	823	99	992	410	137	439	107	41	19	23	90	109	243
V99	74	61	10	137	84	10	334	734	322	42	395	53	74	116	91	723	468	49	120	235	116	173	6	2	108	321	149	196	525	81	77	752	396	28	282	81	64	115	37	36	50	152	18	362	400	105	11	583	64	21	80
V100	50	82	274	342	125	289	366	64	123	295	551	684	228	123	559	318	154	335	59	67	120	92	469	246	101	197	7	129	136	18	232	206	33	165	171	131	2	279	193	23	78	121	80	24	267	86	0	179	33	14	78
V101	71	215	7	239	692	211	53	271	1	35	384	198	374	76	26	70	447	599	77	295	75	52	243	132	505	40	237	10	60	262	48	9	41	62	247	330	63	67	107	29	260	229	182	218	403	302	509	99	46	398	149
V102	108	144	21	101	354	515	817	154	110	151	166	236	358	180	425	6	124	44	46	224	273	162	27	91	65	57	7	41	169	220	163	9	80	19	206	303	379	161	64	397	21	38	248	501	126	37	38	418	465	301	142
V103	374	456	2	27	192	102	32	88	35	590	182	413	594	227	602	220	34	103	20	320	125	271	160	150	4	57	412	279	293	85	161	47	181	87	56	82	131	5	52	582	17	138	74	49	232	360	23	295	70	18	399
V104	29	107	197	109	84	51	437	132	85	57	17	367	138	266	920	137	218	767	117	74	50	34	166	475	229	52	110	157	149	162	469	70	108	307	47	280	239	110	380	34	48	380	96	80	11	241	58	230	406	384	99
V105	80	107	162	562	195	164	91	54	16	258	56	11	172	249	141	68	26	550	63	56	3	11	515	123	69	205	174	208	189	957	2	312	418	19	92	111	741	16	248	81	60	257	139	295	32	467	276	4	189	138	113
V106	243	223	9	102	317	5	295	126	486	130	139	9	59	76	299	273	18	535	23	0	394	272	89	36	131	45	92	181	143	1120	2	684	263	27	207	36	10	3	254	412	358	27	267	1129	64	35	11	15	257	103	245
V107	228	336	32	146	240	11	127	479	4	82	151	226	112	110	107	33	202	8	19	175	52	136	287	87	453	695	171	381	177	426	78	65	32	204	9	26	49	225	147	213	282	37	46	77	44	23	102	349	94	455	251
V108	84	314	220	166	5	471	350	261	37	81	6	540	105	71	274	70	5	16	122	63	97	277	65	231	366	140	80	41	95	1707	79	96	156	25	270	126	431	174	155	48	11	1168	96	153	34	10	598	51	286	128	222
V109	134	661	304	172	62	46	162	14	726	80	65	117	45	134	404	112	17	28	130	18	23	26	144	61	118	143	306	208	138	56	861	1405	28	15	17	209	923	297	322	6	386	215	238	347	35	48	13	46	72	149	340
V110	184	170	505	285	32	142	135	254	333	229	919	61	1	105	162	532	97	44	650	2	105	241	258	245	381	273	655	1	61	22	17	338	307	544	15	395	75	164	143	192	138	468	216	315	90	101	90	178	343	23	182
V111	352	234	68	44	80	332	284	24	146	26	47	66	451	150	331	598	78	178	345	259	219	192	46	30	485	56	193	279	59	145	220	13	54	128	165	862	82	305	70	124	113	59	100	73	575	486	49	183	45	47	280
V112	359	150	154	43	29	35	88	175	42	381	163	502	184	6	170	90	13	98	27	356	89	606	40	59	28	52	178	9	37	13	577	95	72	291	254	35	1	9	94	128	232	239	0	520	302	4	290	130	237	766	258
V113	212	157	294	60	184	599	135	235	32	203	478	290	64	7	161	93	126	143	82	230	99	181	171	258	141	225	397	264	269	77	90	215	374	118	909	95	2	82	37	21	28	85	460	39	16	217	40	114	804	9	191
V114	55	51	377	148	322	116	89	47	59	272	96	597	477	277	106	12	62	130	409	295	134	65	53	33	281	527	200	342	24	63	51	159	276	21	15	70	178	177	258	254	368	63	273	16	60	198	135	64	175	90	70
V115	351	15	968	206	264	107	59	113	541	89	265	179	48	264	197	562	19	90	83	370	245	85	162	382	42	46	53	122	470	21	34	101	168	751	72	257	198	116	145	252	78	301	73	157	207	79	165	46	195	66	202
V116	553	14	139	213	47	754	337	110	82	144	39	61	297	26	293	85	10	125	220	35	272	311	174	11	0	248	138	139	111	209	345	5	142	335	82	817	76	349	40	117	151	56	50	193	281	13	79	221	103	33	294
V117	101	86	52	258	41	716	88	18	152	155	122	108	261	81	384	100	128	200	41	110	13	329	142	227	1	219	121	30	518	368	59	31	458	56	12	89	61	419	95	635	7	121	117	31	363	448	219	297	71	488	110
V118	106	655	48	120	148	61	213	25	201	248	81	48	56	332	49	128	166	367	482	45	112	218	57	49	42	272	122	72	127	159	546	359	121	253	9	76	858	10	73	546	805	51	405	18	6	98	84	631	111	8	379
V119	63	1343	101	155	366	23	435	99	203	287	199	31	19	163	22	143	51	201	2	144	474	101	103	377	54	195	149	327	143	86	390	41	49	107	125	121	66	451	83	216	340	121	36	95	49	60	47	236	1087	86	662
V120	8	358	29	8	137	92	74	126	92	19	224	43	90	105	117	37	596	8	58	142	266	254	809	470	35	112	92	161	488	320	12	229	80	89	167	59	152	168	51	166	125	213	112	230	111	520	35	240	81	49	190
V121	91	4	24	170	160	170	658	24	342	89	138	368	99	66	772	169	187	84	58	77	15	242	389	348	117	35	229	426	90	194	7	806	41	514	20	186	63	10	315	65	109	24	36	30	186	235	13	26	248	142	56
V122	246	633	322	32	5	103	475	77	69	41	24	19	253	1	57	102	655	209	12	136	10	169	218	4	203	136	69	121	92	109	562	126	75	155	51	364	11	259	21	317	100	199	57	42	9	165	97	63	132	288	426
V123	71	251	63	435	389	241	516	43	89	43	91	96	11	144	180	11	17	111	201	13	200	89	83	443	34	198	565	89	649	697	87	916	5	44	459	395	38	17	519	243	311	56	13	136	153	111	86	20	269	74	187
V124	59	111	114	96	86	642	14	304	286	399	183	146	54	214	205	383	237	35	108	739	382	670	367	331	262	20	146	6	54	164	198	316	144	284	257	4	403	58	317	903	67	24	17	479	197	49	38	16	494	105	107
V125	17	259	258	295	53	3	327	50	456	225	408	72	19	146	141	178	393	749	122	231	784	111	254	32	150	95	79	72	179	398	178	108	389	81	1222	60	311	1	126	41	210	454	48	227	141	162	93	206	98	98	129
V126	41	199	644	411	250	27	94	289	694	268	15	604	80	272	15	49	99	457	1228	276	657	169	283	80	133	54	160	9	199	245	13	186	164	140	406	88	443	62	336	24	64	131	501	89	71	216	122	246	61	759	154
V127	735	59	116	9	333	100	23	656	250	8	115	18	136	232	295	283	26	864	3	509	386	383	120	34	24	177	160	45	1	113	194	135	303	3	7	50	38	41	13	124	129	288	207	172	29	21	220	375	73	183	411
V128	43	172	104	73	122	363	96	99	388	26	125	266	122	343	115	82	101	109	123	195	250	27	4	52	186	89	40	343	18	26	366	7	98	396	33	583	1089	37	1	2	62	25	140	318	7	182	461	87	69	34	113
V129	348	91	208	10	231	22	9	108	315	149	51	165	71	69	42	58	182	13	391	116	49	202	631	153	480	2	90	657	107	360	147	281	44	75	173	17	157	218	50	131	10	264	93	204	421	541	338	4	120	54	186
