Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	82	8	680	199	514	443	272	35	52	332	374	39	153	46	142	294	4	20	42	463	523	33	29	189	3	93	96	130	38	146	193	543	436	265	598	351	288	236	288	223	44	45	248	40	111	120	148	45	88	563	66
V14	266	211	24	239	22	270	7	64	147	111	96	33	43	325	281	207	85	150	97	358	101	33	20	32	272	36	42	246	245	238	175	138	847	44	153	52	28	31	80	84	130	94	61	66	45	25	55	121	66	129	236
V15	53	50	1617	71	210	397	300	76	175	56	262	317	360	115	155	257	221	203	69	4	153	328	331	82	23	274	218	6	415	49	19	75	125	98	8	124	60	89	95	26	140	298	122	126	51	10	2	560	75	178	57
V16	134	98	18	414	3	100	113	47	103	217	517	515	99	453	36	231	22	1259	277	40	72	126	32	40	74	118	52	17	107	51	15	230	13	150	454	8	190	230	310	152	124	321	240	117	125	36	143	43	83	0	124
V17	96	325	21	444	28	284	4	66	33	19	104	8	125	309	235	39	124	218	345	508	143	12	44	216	332	3	59	414	124	562	0	158	252	514	341	148	434	361	285	100	531	80	102	48	32	523	48	165	724	225	164
V18	201	19	205	103	47	27	376	21	23	57	44	73	115	44	126	448	323	261	109	34	453	1	0	253	211	33	1	89	328	11	471	477	155	86	57	93	1	3	393	69	29	274	72	479	39	95	90	207	661	35	152
V19	98	96	461	468	8	10	65	15	49	63	367	58	268	155	660	164	77	722	113	227	150	235	322	136	9	87	391	379	496	99	22	67	332	137	27	95	51	361	336	168	332	257	52	41	259	389	229	33	130	316	113
V20	24	313	49	253	64	171	55	162	96	73	26	369	495	245	168	69	450	171	0	121	71	65	14	148	217	171	361	47	229	136	13	113	444	490	128	12	11	22	159	5	228	90	36	650	71	12	110	367	104	187	108
V21	369	307	391	31	118	997	71	123	201	89	737	313	331	78	69	162	11	3	130	116	36	87	143	50	2	65	338	86	165	1341	87	1049	90	416	125	35	60	69	79	371	338	115	382	22	65	204	50	145	120	262	338
V22	80	92	644	55	48	110	121	21	146	40	67	132	133	348	98	234	139	15	59	295	152	99	386	188	358	246	68	354	130	134	115	88	72	390	139	228	1	421	9	519	92	160	22	309	266	179	207	319	330	54	93
V23	60	167	32	239	81	40	5	80	326	248	425	20	298	376	823	157	76	44	269	132	51	339	56	49	315	291	310	75	16	377	690	479	383	149	145	165	58	7	313	81	144	164	54	65	288	219	0	86	350	12	106
V24	206	57	159	442	48	43	204	184	245	69	833	30	49	298	56	77	47	47	123	248	111	58	27	40	190	93	539	301	176	526	387	282	83	134	144	9	41	36	347	124	16	121	85	450	34	61	678	434	181	1	147
V25	452	415	156	196	361	15	419	99	343	95	94	617	28	17	260	245	159	529	110	39	80	24	177	37	165	143	102	8	93	63	80	48	176	143	24	1	509	127	197	689	285	6	107	20	69	34	185	5	409	69	454
V26	314	193	98	79	85	93	103	895	25	35	94	172	121	205	41	78	182	289	289	66	114	153	379	83	206	25	284	583	9	151	5	31	28	21	568	224	50	261	401	49	0	27	759	355	243	96	345	132	117	53	283
V27	7	406	94	699	230	148	7	107	17	494	9	214	102	245	176	150	51	94	24	319	533	35	36	120	401	21	34	48	196	0	78	132	121	138	363	51	452	213	27	123	523	557	5	41	255	57	517	518	662	464	138
V28	412	370	569	546	147	128	214	521	181	196	7	59	42	52	234	106	434	213	109	98	361	184	252	242	353	11	20	497	518	225	62	15	231	32	83	164	89	27	322	193	94	33	251	13	201	200	114	18	212	77	384
V29	10	255	108	237	59	141	123	47	451	68	5	17	263	382	69	25	438	3	45	299	49	4	86	397	563	172	32	54	298	61	2	229	86	894	322	45	176	274	3	177	32	560	232	10	586	329	525	108	706	45	101
V30	66	268	534	40	13	74	88	42	64	100	350	81	128	17	86	8	91	536	132	282	21	370	206	83	102	139	218	36	85	146	429	313	265	814	34	325	64	80	107	76	813	109	298	192	7	148	1537	200	128	15	140
V31	50	239	63	208	115	114	489	139	24	53	286	134	31	223	10	113	191	17	38	98	690	519	154	25	159	138	131	33	11	540	176	116	219	18	59	81	2	293	335	67	4	576	26	422	303	199	53	239	130	131	126
V32	216	32	108	54	396	67	418	78	28	22	814	106	12	93	99	481	386	207	227	743	330	256	219	158	388	165	16	425	69	71	199	275	153	274	88	13	90	1	5	234	276	24	46	46	540	4	858	11	220	204	173
V33	272	420	105	31	119	694	474	9	48	430	87	364	86	191	293	19	432	330	148	266	77	243	20	101	28	48	150	732	137	81	7	13	88	479	127	8	46	229	73	23	218	322	19	618	63	54	189	303	187	148	298
V34	97	443	140	581	351	429	109	39	262	41	244	243	355	265	162	40	433	116	236	249	33	447	82	344	436	211	372	125	39	260	397	40	8	33	82	50	82	59	76	241	224	421	145	92	209	53	40	13	237	4	217
V35	137	254	87	69	65	675	119	33	149	153	447	482	17	478	4	55	35	72	122	540	52	586	165	183	188	153	61	200	236	197	500	493	12	136	51	93	94	186	324	560	219	746	523	6	137	328	295	81	38	153	168
V36	345	165	570	521	244	104	53	22	305	58	43	217	251	250	358	168	105	46	107	5	178	239	109	71	107	136	87	96	175	178	362	37	2	95	48	382	120	139	141	223	193	298	22	107	211	203	23	636	133	185	270
V37	190	61	27	237	178	153	607	302	172	188	92	82	85	249	301	783	29	177	254	106	73	283	42	131	119	95	52	23	161	353	307	54	689	97	74	279	19	653	328	135	289	543	184	311	64	1	251	831	579	151	143
V38	48	111	620	0	243	2	257	12	133	69	50	273	150	302	133	83	296	354	120	222	14	168	281	94	82	159	21	192	16	154	30	44	43	96	15	67	6	31	125	238	879	535	86	48	74	410	229	431	23	198	59
V39	208	45	316	126	309	491	41	173	575	296	388	234	149	32	220	224	209	99	109	6	387	30	236	52	115	168	82	118	129	423	117	50	53	62	24	544	581	495	330	2	280	185	105	174	57	24	11	223	168	251	154
V40	18	765	51	402	301	519	51	81	70	59	179	91	642	252	267	53	308	294	94	1028	561	53	97	49	14	81	125	349	310	31	198	724	284	229	788	726	18	74	105	525	139	297	159	74	696	96	310	406	67	140	218
V41	307	100	51	183	14	445	53	103	152	547	0	227	247	299	477	346	3	8	131	18	1	180	106	185	90	412	160	302	26	100	383	542	287	47	49	128	306	214	322	477	12	90	326	106	96	226	105	40	164	82	247
V42	241	325	174	71	395	197	371	73	2	13	490	102	82	124	193	430	381	123	218	149	130	249	393	745	238	75	17	344	131	376	384	68	15	308	267	78	584	6	0	293	1	432	187	517	37	88	816	257	428	152	292
V43	86	88	640	95	260	59	260	4	2	56	38	15	292	91	94	415	164	235	513	1013	195	553	326	56	590	180	95	234	223	259	238	718	24	106	158	63	74	36	44	21	345	18	46	357	60	103	49	52	13	331	84
V44	8	268	359	532	55	205	5	45	95	815	114	393	76	115	49	565	5	441	461	200	58	139	31	134	694	141	154	180	271	420	329	86	164	15	145	52	14	435	178	300	39	104	120	56	31	130	41	49	550	40	101
V45	126	99	2	227	6	160	22	577	192	210	22	332	392	298	117	4	78	187	70	4	12	8	327	142	70	384	326	509	119	683	87	17	174	713	26	35	218	245	99	379	20	12	59	322	146	358	590	25	385	86	147
V46	30	1	96	104	299	231	434	154	10	55	395	419	178	478	46	1	88	22	16	185	115	175	737	252	54	15	304	196	475	129	150	171	208	0	103	136	225	55	20	123	478	74	605	29	22	180	26	64	21	45	41
V47	48	71	94	137	64	239	74	3	136	64	247	426	166	303	230	128	39	562	191	1	154	386	97	251	63	130	68	41	44	231	1105	10	23	189	268	267	586	105	203	216	75	453	242	25	24	159	33	322	38	28	58
V48	200	167	231	151	81	175	757	25	370	11	31	133	300	6	128	35	82	404	272	190	207	13	36	27	64	268	10	1055	94	217	174	164	637	33	81	32	356	240	274	45	350	27	279	662	58	51	320	145	683	215	217
V49	99	214	94	76	97	149	121	195	64	1	33	1099	325	47	72	202	143	12	50	128	152	39	126	256	244	228	207	59	147	20	203	369	83	765	126	84	45	104	136	465	131	372	54	63	631	304	129	457	308	491	154
V50	468	55	984	114	77	193	160	941	109	199	61	92	198	44	22	179	224	654	393	112	24	25	92	108	28	78	260	166	47	537	125	1488	124	142	135	41	49	21	189	220	3	103	432	60	38	73	577	33	57	92	347
V51	995	198	251	97	992	29	167	32	162	170	2	123	420	121	151	158	40	18	101	13	125	60	60	37	123	205	312	125	365	191	48	22	475	173	671	433	375	651	530	48	20	286	78	291	19	178	291	634	160	321	655
V52	544	126	159	41	65	58	59	29	185	144	838	119	177	190	26	13	81	90	584	936	203	16	225	151	321	19	52	180	440	102	257	9	110	106	198	39	41	92	60	132	555	81	60	43	11	344	78	276	117	93	403
V53	26	96	404	26	64	18	599	29	45	2	647	246	296	249	216	74	355	340	96	197	18	107	217	167	12	245	26	404	74	100	357	75	138	88	525	403	45	56	229	12	285	26	9	269	72	245	492	166	465	234	53
V54	512	528	402	292	133	165	278	79	828	441	19	115	51	360	4	32	342	22	93	18	28	185	0	335	186	60	242	186	30	31	13	162	223	100	19	19	230	166	309	167	457	22	457	88	471	131	325	175	79	283	560
V55	285	163	360	207	59	11	385	243	46	358	103	27	392	94	87	17	180	41	272	436	99	260	40	259	34	77	37	459	685	92	170	454	10	169	172	516	181	312	724	77	176	143	219	306	54	115	0	452	61	133	243
V56	86	71	581	533	38	149	331	119	236	276	181	83	344	10	63	336	183	102	199	104	112	411	38	211	85	122	120	462	259	180	212	5	40	362	202	82	64	232	101	226	168	281	209	326	15	66	101	167	249	142	95
V57	56	99	40	560	208	116	360	163	80	222	251	89	156	472	163	121	46	71	65	172	272	8	391	1	247	430	370	33	279	36	7	8	205	5	142	519	334	61	245	843	156	349	246	646	403	58	767	442	588	74	110
V58	37	480	125	769	120	45	29	150	128	137	343	53	29	564	366	265	628	147	30	83	609	78	0	250	206	170	39	134	202	51	266	453	97	282	280	176	43	89	292	305	92	379	7	265	192	210	58	188	483	181	182
V59	201	15	325	202	165	138	80	66	130	126	28	497	75	0	223	7	72	420	50	35	19	134	20	138	94	263	593	470	22	172	162	158	177	238	9	148	121	450	91	57	150	122	178	219	429	47	48	16	316	229	138
V60	33	17	62	36	241	227	161	252	52	30	162	394	216	65	60	57	441	60	119	27	281	290	570	88	92	84	86	37	115	126	135	90	302	30	137	1174	216	300	46	330	261	250	56	21	222	634	46	512	101	124	33
V61	68	121	51	147	7	211	145	6	378	21	170	506	656	108	304	23	104	42	38	178	721	170	232	81	45	351	7	189	531	711	167	66	101	29	668	4	339	23	176	2	14	209	46	11	614	340	191	82	80	201	98
V62	144	367	264	159	206	68	5	58	118	1128	471	11	50	234	127	156	227	340	7	934	42	241	195	129	94	14	314	199	44	178	136	370	28	515	240	130	72	31	294	61	230	118	41	663	241	142	0	349	215	375	230
V63	124	77	211	317	460	99	257	12	156	19	16	235	48	747	490	141	193	26	362	366	377	436	137	1	143	21	136	22	7	101	56	184	34	11	17	64	30	487	11	226	359	119	236	122	200	23	137	76	25	110	86
V64	306	70	113	75	35	141	132	44	83	10	511	55	192	110	124	122	68	437	651	4	201	488	133	109	381	59	411	57	855	729	84	437	110	144	94	148	331	720	52	49	254	76	212	181	111	498	149	423	14	294	219
V65	367	20	381	735	96	57	288	370	343	24	61	87	33	473	28	28	336	288	18	461	12	47	361	170	41	61	7	273	101	0	33	59	60	705	77	134	257	279	253	238	104	107	659	195	111	297	245	10	761	401	241
V66	24	147	117	141	40	18	62	57	295	568	292	36	74	58	442	916	530	335	440	164	65	2	95	213	101	70	166	160	307	470	270	22	96	30	191	302	171	168	305	317	24	447	105	20	424	351	240	137	301	46	65
V67	392	168	163	455	746	117	205	246	132	551	30	159	317	142	42	261	60	396	46	54	378	43	124	948	80	188	251	37	314	105	13	508	345	176	135	207	724	462	354	27	145	85	256	472	74	394	237	138	3	268	294
V68	148	20	229	51	242	125	116	205	278	73	65	27	285	345	39	275	1027	453	395	2	314	4	211	375	306	196	67	46	546	165	232	72	174	315	312	483	473	67	259	108	120	71	57	36	279	92	294	147	145	262	125
V69	144	78	223	27	604	124	198	4	38	316	172	27	484	288	16	61	56	261	551	83	427	15	37	75	276	421	97	206	223	37	162	70	1009	217	229	155	35	102	56	329	13	513	51	28	130	29	554	410	106	335	138
V70	78	106	126	175	29	511	76	118	263	107	411	0	41	222	114	34	55	317	164	16	73	444	145	543	47	468	192	12	46	56	570	32	159	81	17	69	82	384	755	222	270	368	52	91	6	410	64	208	792	71	106
V71	716	48	90	43	4	249	383	30	78	300	96	347	66	416	257	364	159	68	25	48	223	254	192	46	912	175	31	166	145	109	10	1	362	1344	2	311	294	510	238	380	27	6	132	391	163	103	0	8	35	28	455
V72	286	11	80	706	317	37	122	148	449	115	420	77	184	5	424	439	57	219	171	60	226	186	41	34	92	230	230	291	128	149	111	163	35	229	128	242	533	1075	358	225	1	57	112	243	268	1272	531	862	494	108	230
V73	14	92	250	1	195	25	208	325	297	224	290	82	169	67	13	271	526	99	46	209	38	18	650	80	870	237	68	116	61	151	21	55	22	165	48	178	180	239	85	376	124	2	264	517	1	115	8	127	238	64	43
V74	77	261	93	388	100	150	639	72	331	38	414	117	234	173	56	137	168	55	23	218	256	22	15	154	298	257	450	27	87	74	30	51	476	218	111	553	389	137	103	253	206	239	38	145	124	166	255	100	96	194	130
V75	139	42	220	35	30	75	275	542	337	42	604	44	244	340	31	131	55	191	323	232	612	343	362	128	228	199	238	22	26	41	122	16	367	18	194	343	42	123	12	93	656	55	142	30	358	417	118	188	50	213	113
V76	4	128	518	99	132	283	60	151	195	11	407	119	91	100	495	106	125	282	387	404	322	29	177	179	167	76	1	126	234	68	146	19	108	134	90	248	208	170	504	424	79	138	196	263	183	110	170	184	154	43	56
V77	232	164	176	18	180	81	35	727	12	238	83	307	92	230	771	82	34	6	219	331	127	27	42	437	892	460	59	178	143	674	16	139	60	106	109	261	15	295	69	38	90	283	24	72	639	351	152	128	101	3	202
V78	63	509	1307	369	280	337	32	135	154	101	346	83	198	110	113	34	33	667	90	107	5	152	167	14	405	232	14	19	287	261	9	19	12	78	146	646	163	136	86	59	129	183	7	311	656	5	172	368	68	171	181
V79	463	10	135	223	540	463	32	46	6	16	48	46	298	56	173	26	355	36	331	209	548	206	160	4	94	51	101	406	352	267	141	417	467	164	109	30	485	13	15	4	49	1	149	834	25	232	160	315	100	119	304
V80	156	44	38	327	837	29	248	435	167	55	121	425	553	40	206	184	790	158	22	94	709	56	101	44	526	1144	515	302	108	120	208	148	90	345	472	110	563	241	60	108	269	229	233	236	51	298	12	82	117	28	135
V81	207	71	22	174	234	120	496	19	95	730	202	17	278	166	199	118	361	47	60	255	6	229	291	549	448	21	188	153	47	282	125	8	153	324	4	57	39	132	151	227	265	20	207	317	510	94	496	26	205	63	183
V82	47	479	154	214	113	343	52	349	269	21	150	318	149	195	381	219	521	969	285	309	106	257	12	173	66	47	609	233	311	281	9	30	199	39	1	370	88	1686	80	783	98	154	711	33	77	284	457	417	102	299	191
V83	113	357	56	79	198	226	108	134	41	132	187	177	6	353	123	3	8	16	95	8	673	7	102	20	246	12	74	169	152	315	58	30	316	225	35	6	693	53	20	67	349	220	150	168	112	726	51	15	565	94	174
V84	68	421	19	103	22	281	24	478	47	232	18	68	521	60	110	449	282	196	74	276	193	228	401	22	532	26	85	193	242	29	84	138	0	226	171	297	24	68	34	1472	16	23	117	33	176	517	199	130	289	79	201
V85	56	303	147	76	281	60	18	217	80	29	115	61	186	120	251	128	59	110	177	90	132	276	410	234	155	36	93	3	9	45	81	18	189	3	3	586	437	104	6	16	585	309	243	32	93	63	19	7	21	625	135
V86	193	313	66	89	27	131	466	59	82	244	321	71	357	35	98	208	567	16	28	12	435	108	175	18	91	127	372	48	170	70	341	77	247	293	40	262	391	164	422	68	111	123	770	109	111	320	335	7	120	47	216
V87	330	101	811	207	291	71	55	53	69	142	34	146	61	124	12	130	52	162	541	34	193	9	43	106	80	110	120	19	226	103	124	42	42	62	140	7	127	882	141	454	224	34	270	231	56	8	19	110	197	239	257
V88	670	204	132	35	273	9	156	58	28	168	47	13	19	3	201	63	144	68	50	123	176	686	458	605	56	76	51	190	135	105	212	87	580	152	357	15	145	34	110	42	57	346	23	143	260	20	174	22	179	70	507
V89	163	552	193	155	320	47	87	44	132	136	41	526	46	105	93	363	277	291	586	164	94	59	67	521	271	121	86	303	428	305	229	298	51	574	392	31	225	164	509	182	208	51	648	12	396	321	119	124	167	25	284
V90	518	53	116	91	12	1272	104	89	229	204	591	224	8	67	76	251	440	168	215	131	488	171	272	455	666	247	51	344	446	552	167	227	128	65	393	344	682	169	911	72	23	111	54	9	198	229	283	39	140	54	334
V91	161	13	141	218	90	86	13	146	37	17	860	30	967	244	183	91	157	333	102	183	26	172	268	855	482	152	122	263	27	122	69	105	84	95	303	69	30	109	774	131	129	258	207	140	25	17	166	289	325	177	132
V92	199	36	10	53	230	47	153	575	35	448	115	451	110	56	174	43	0	267	272	65	24	162	230	74	184	246	302	436	144	356	138	28	9	176	114	178	94	88	205	144	366	71	250	88	17	427	52	201	339	271	153
V93	92	94	127	334	146	160	245	156	54	170	3	221	4	67	149	227	44	379	245	100	119	513	66	118	341	468	86	40	500	162	8	240	710	172	21	563	20	149	449	340	34	205	49	135	104	206	95	33	110	170	93
V94	23	102	512	255	51	66	33	17	274	268	175	86	1005	42	19	79	146	212	502	103	109	817	243	26	27	191	522	180	402	107	519	412	411	0	220	896	263	40	46	101	159	14	681	108	34	139	51	376	176	5	83
V95	163	255	192	355	39	16	15	182	118	138	171	325	181	69	13	228	84	61	154	81	74	66	77	206	21	170	87	428	712	131	84	198	1031	45	576	199	18	147	184	88	183	311	445	25	7	5	599	28	180	466	202
V96	268	122	3	95	1338	212	852	485	119	116	75	505	279	132	333	149	116	255	359	118	155	153	81	104	23	334	43	800	238	96	541	150	333	198	177	22	14	318	224	135	1	34	342	222	103	252	85	289	467	54	249
V97	259	187	249	173	56	103	412	25	80	117	146	133	497	94	404	59	105	105	180	184	37	42	57	428	0	29	77	53	321	62	2	94	69	521	53	138	140	646	152	165	51	62	281	53	2	136	51	316	117	109	241
V98	593	105	104	72	102	62	19	141	91	80	53	189	189	88	155	101	245	434	28	535	40	428	572	321	195	297	268	61	164	45	223	273	230	586	136	325	356	61	151	74	10	124	6	10	34	326	158	46	92	740	396
V99	110	66	18	58	167	93	15	457	101	62	252	132	85	31	200	187	144	116	346	358	60	273	506	56	155	278	132	56	68	248	115	7	215	159	292	437	527	996	4	22	174	124	172	288	47	371	693	333	236	109	107
V100	140	123	6	248	37	210	85	343	26	438	74	252	11	5	141	27	64	460	647	248	214	46	25	5	82	356	601	234	402	184	172	248	259	315	148	252	31	87	104	115	477	3	29	272	347	94	18	96	75	108	132
V101	323	610	266	6	18	473	21	138	131	186	54	101	198	299	167	453	3	300	611	66	321	50	132	39	397	23	182	147	192	147	36	631	138	135	68	51	38	144	471	219	625	291	22	228	2	22	971	188	137	189	342
V102	65	158	300	33	231	150	43	277	3	448	14	118	97	159	594	51	152	774	257	567	22	83	98	403	224	169	65	5	194	18	133	572	86	725	409	42	97	43	124	374	226	36	59	98	629	180	730	5	391	596	117
V103	508	55	563	527	306	157	666	173	586	133	217	108	127	216	226	96	14	310	94	99	426	58	224	697	192	25	130	748	19	103	108	102	169	173	172	32	49	282	998	27	507	8	158	131	0	393	335	519	89	154	378
V104	1287	42	186	205	270	77	15	538	61	92	29	20	210	72	126	601	397	193	526	461	52	490	52	95	283	204	72	35	134	161	6	53	57	178	303	473	5	323	45	102	260	229	59	107	547	178	39	139	383	72	848
V105	0	343	3	12	285	403	102	61	87	440	342	45	241	17	391	339	12	482	167	277	12	643	126	35	121	59	98	10	196	64	56	71	247	39	167	123	20	146	236	133	204	225	14	140	99	152	188	35	64	52	99
V106	108	26	423	65	63	384	410	11	91	276	177	38	23	267	147	876	47	362	4	183	434	28	48	182	707	675	132	233	378	210	288	209	301	79	287	87	73	11	471	120	175	120	114	7	234	47	70	17	113	8	81
V107	3	137	42	13	886	252	35	196	52	9	76	26	298	67	17	56	24	43	249	364	64	39	196	295	49	87	331	64	317	5	323	54	83	48	302	39	66	53	215	24	224	11	502	548	342	286	136	146	129	293	59
V108	24	200	18	216	58	38	466	32	269	327	77	114	22	40	45	232	46	28	28	183	232	25	17	78	44	257	147	104	77	0	252	90	23	71	353	241	160	94	356	31	669	22	439	386	8	1041	42	644	142	80	77
V109	60	31	159	125	48	798	513	149	71	321	129	206	75	11	238	542	444	256	310	71	23	114	97	174	40	103	318	479	196	300	491	745	367	25	96	288	7	151	19	268	428	61	286	389	14	258	311	137	254	311	73
V110	156	26	22	22	67	435	33	395	269	196	120	65	315	73	12	535	60	125	108	132	23	7	6	281	150	193	642	128	502	299	31	34	409	64	34	132	272	161	45	13	71	152	144	70	513	298	135	152	106	214	116
V111	84	36	23	332	73	5	270	54	66	120	6	328	168	228	193	211	271	52	408	197	21	242	201	456	65	227	121	325	280	441	26	126	292	413	475	729	153	57	139	147	61	150	274	605	1252	162	13	31	25	361	86
V112	19	277	73	241	8	286	20	95	456	96	47	53	12	140	120	104	797	305	244	151	77	11	46	87	145	54	296	249	226	222	117	39	214	537	43	451	28	304	358	366	127	226	164	10	122	566	233	171	577	263	109
V113	458	224	443	157	78	39	73	135	454	335	60	51	163	119	239	12	141	339	243	401	101	5	225	55	4	350	370	132	83	91	366	670	510	308	79	454	220	87	58	107	142	45	149	95	86	73	74	187	281	252	370
V114	181	266	756	430	158	43	73	245	583	221	67	588	56	277	297	346	407	79	136	412	271	32	229	1088	270	178	18	7	109	197	256	157	183	95	143	108	71	10	281	22	102	77	116	328	425	19	41	391	136	187	193
V115	86	568	8	30	95	42	93	710	104	424	126	131	54	242	709	422	261	126	405	455	549	395	17	78	924	30	72	84	335	1350	61	350	138	119	314	290	1	187	699	300	14	59	78	119	155	126	402	527	76	4	205
V116	839	1110	2	13	483	64	132	492	161	103	387	236	2	426	531	455	122	556	101	262	151	74	44	180	16	109	403	88	209	186	144	182	55	94	17	67	75	22	201	53	35	508	7	18	280	424	33	164	351	529	829
V117	279	135	180	64	330	73	446	157	394	25	265	113	137	894	99	21	147	454	216	245	1226	342	292	141	68	425	384	24	13	104	494	192	176	318	492	96	285	235	69	84	867	229	70	194	27	285	9	6	131	153	225
V118	53	50	223	52	122	230	605	104	46	77	68	320	123	118	206	559	121	123	208	250	401	203	77	224	102	190	417	21	36	63	131	215	44	289	433	44	0	145	258	146	185	31	298	27	265	369	47	617	5	239	70
V119	26	211	173	459	119	395	421	628	177	50	146	39	590	54	435	90	41	6	128	25	182	250	18	362	130	14	146	43	84	92	392	39	79	425	26	179	220	201	89	19	161	51	88	24	364	105	211	27	248	66	98
V120	223	478	337	40	121	126	99	645	313	328	558	30	206	96	116	193	196	160	172	50	266	18	38	296	224	142	77	256	568	84	8	375	14	48	275	234	48	2	474	37	16	162	636	193	159	361	57	111	105	176	312
V121	144	146	4	56	133	55	157	323	245	378	29	14	7	47	73	294	351	82	38	341	104	381	118	49	14	270	200	142	520	10	524	54	242	206	23	87	3	746	241	43	16	103	50	270	197	234	235	127	37	25	171
V122	355	63	335	34	13	134	181	74	151	318	230	105	181	624	140	16	102	359	489	15	338	38	77	106	57	33	11	5	71	41	113	48	49	42	56	31	729	152	55	133	98	30	89	177	75	42	193	443	3	370	268
V123	221	286	114	1028	117	339	6	187	350	121	90	23	1782	50	246	534	365	20	289	22	817	5	74	66	213	76	21	484	126	194	411	22	363	173	384	440	150	152	31	596	178	38	37	233	28	101	231	104	58	399	244
V124	97	221	352	204	93	23	55	165	125	149	71	285	98	482	1	296	491	32	73	231	285	292	408	263	150	132	511	134	33	251	183	26	160	149	8	104	87	1090	276	447	193	226	152	18	387	151	0	63	77	78	126
V125	349	4	496	1153	56	126	486	444	242	214	420	162	189	20	392	327	8	132	149	44	197	702	93	5	80	42	21	730	95	45	52	6	667	143	31	493	197	103	266	30	64	27	88	25	138	388	476	13	56	135	248
V126	130	291	186	130	23	826	30	173	100	114	136	266	222	314	122	178	2	17	95	164	46	209	4	142	36	31	382	105	419	166	354	72	3	62	415	7	237	94	578	672	88	171	40	210	36	151	356	491	696	168	205
V127	81	43	256	52	48	56	145	429	215	144	135	353	99	1	238	116	163	106	76	98	109	586	127	137	770	41	113	394	179	190	193	417	145	27	219	72	247	0	343	570	82	276	11	317	308	60	38	311	396	146	71
V128	239	155	749	290	298	334	162	34	68	381	49	268	254	452	180	172	231	244	94	144	109	9	1043	251	15	22	169	411	15	294	801	346	106	89	186	10	200	358	22	83	37	90	503	149	388	207	99	299	164	719	210
V129	268	482	15	526	390	770	99	181	308	59	425	19	74	381	298	88	3	358	1	192	1	284	191	519	76	106	129	393	183	211	246	28	231	134	25	203	4	63	140	411	5	253	82	0	432	130	2	76	40	52	317
