Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	157	390	107	213	26	139	144	3	172	608	40	356	2	235	301	110	34	430	28	230	652	148	130	110	90	376	149	24	211	271	216	278	154	86	279	117	98	124	115	406	141	50	239	460	57	207	141	89	488	113	302
V12	2	139	161	731	338	442	21	197	494	45	762	141	81	23	231	50	168	44	105	190	72	22	32	275	581	30	365	176	93	356	86	280	162	115	266	87	311	439	240	369	206	29	70	24	589	26	9	534	130	191	87
V13	14	541	335	110	624	0	68	148	51	20	279	135	13	121	12	25	35	86	128	141	208	77	19	112	15	124	81	33	79	50	729	69	5	623	785	135	161	39	138	115	278	409	127	61	256	278	263	49	78	412	369
V14	28	26	161	94	29	33	126	393	78	121	261	43	316	9	32	5	313	92	42	76	96	82	331	369	817	360	355	470	173	97	0	273	2	1010	500	118	16	296	377	113	202	62	970	190	497	224	76	567	17	70	38
V15	833	250	41	329	253	236	98	125	65	86	193	20	71	173	432	15	340	71	376	792	5	280	199	209	112	287	12	177	106	227	278	46	190	65	50	217	64	55	40	394	349	41	127	240	216	89	704	121	43	824	411
V16	394	62	28	208	65	11	18	300	380	42	670	250	14	61	109	29	103	134	115	720	195	442	232	62	155	5	477	264	61	275	355	114	184	272	327	9	132	122	73	279	1	116	52	64	40	71	157	15	16	78	171
V17	75	21	44	79	137	385	93	135	107	159	407	23	58	1134	1	182	146	65	105	0	100	658	8	1055	218	264	67	174	127	28	224	86	29	18	40	71	107	553	592	151	13	359	129	32	209	309	251	102	427	14	54
V18	427	350	194	48	154	493	69	52	33	291	114	368	416	36	313	112	405	28	84	408	533	175	279	64	22	77	143	81	398	15	177	184	57	174	79	260	53	476	57	438	134	207	243	644	255	345	223	414	429	239	388
V19	176	58	232	72	825	260	41	88	17	95	249	0	131	129	261	485	347	556	63	71	101	401	46	53	174	12	214	11	139	48	249	73	223	15	436	102	180	211	962	129	62	217	1361	5	231	10	93	262	28	34	97
V20	807	239	211	99	411	44	1158	205	330	6	99	16	184	42	39	97	183	73	209	215	232	216	225	340	91	85	89	74	300	85	77	358	17	371	323	8	92	310	11	35	188	429	114	173	109	314	31	84	305	15	392
V21	122	186	114	4	28	153	16	14	152	65	139	141	129	79	369	93	92	144	1	128	350	217	171	441	172	43	611	104	452	73	241	143	410	346	13	138	376	624	938	10	106	375	520	92	371	46	75	339	116	809	171
V22	165	11	55	75	217	151	50	27	340	818	367	7	275	257	198	53	202	132	63	236	112	90	476	29	157	162	90	84	135	225	14	453	828	102	438	156	34	99	128	65	336	129	198	590	164	151	593	313	37	165	65
V23	206	12	128	459	86	135	224	126	124	53	362	11	198	436	6	626	291	268	220	57	26	108	39	72	259	86	103	90	36	274	86	159	129	806	67	104	44	279	83	77	153	9	57	353	132	72	137	292	36	193	93
V24	128	760	42	451	211	213	366	735	169	378	122	211	115	53	144	566	174	424	108	50	388	75	20	146	118	0	31	3	220	47	8	236	194	256	52	91	541	248	483	459	151	357	214	364	28	416	99	61	10	9	525
V25	295	102	10	69	40	1002	170	88	183	254	128	80	219	297	90	163	485	22	97	234	106	195	273	71	243	369	237	102	127	59	318	63	296	444	15	21	63	88	26	193	360	215	252	394	244	215	326	365	336	418	167
V26	159	49	77	85	27	104	526	67	79	208	108	204	686	389	85	99	303	86	305	194	46	52	178	15	17	52	89	215	398	4	22	189	118	147	59	313	726	248	105	354	62	55	930	142	181	58	224	181	572	279	80
V27	72	101	10	498	121	133	76	77	356	282	322	346	16	352	140	15	1137	77	80	174	106	257	73	104	227	14	54	156	97	99	150	220	201	157	120	474	81	789	183	7	371	3	134	97	123	11	750	119	105	73	93
V28	474	894	245	10	57	42	688	3	94	386	368	67	44	165	142	371	15	578	164	15	154	34	32	78	232	4	165	313	332	268	649	587	106	344	0	127	71	210	41	487	464	5	472	24	1	1025	38	14	227	199	662
V29	139	9	165	157	109	138	6	108	173	64	284	640	50	19	365	244	35	234	45	231	241	13	18	38	157	80	5	835	189	118	378	35	282	325	231	360	149	171	39	3	216	71	361	901	44	223	261	85	46	19	62
V30	119	163	393	65	266	38	487	5	92	266	89	68	896	96	46	15	474	397	127	281	310	68	233	273	31	162	9	685	115	596	0	355	340	27	39	464	234	111	51	118	69	342	62	30	458	440	263	185	155	156	158
V31	61	21	76	934	352	588	99	120	215	398	3	283	355	338	156	277	94	1153	148	344	63	145	250	481	46	36	28	332	18	65	87	69	18	491	118	4	454	531	46	6	105	83	54	237	273	211	188	538	49	438	58
V32	2	23	132	731	354	282	144	105	298	161	174	90	324	150	126	295	628	175	3	95	337	56	9	494	124	160	19	41	251	595	152	0	273	250	18	0	132	35	435	2	50	130	59	5	46	19	20	386	179	645	47
V33	155	188	62	735	462	185	1	760	279	170	21	63	387	93	1	232	208	13	236	67	66	215	21	471	202	173	9	382	1	549	376	264	162	244	474	12	254	199	351	125	11	145	18	221	116	283	305	343	274	116	175
V34	114	198	57	122	357	77	40	346	449	198	310	698	62	140	295	87	88	106	300	37	120	113	516	276	141	37	165	154	108	5	199	27	106	218	701	474	97	233	74	18	101	160	281	203	18	426	285	394	208	146	192
V35	87	24	12	31	133	89	105	132	215	297	196	508	48	891	155	266	64	55	515	3	213	132	77	88	112	152	166	308	50	426	0	187	98	373	242	421	20	159	7	284	394	25	115	91	38	398	28	21	255	97	52
V36	29	66	343	150	58	305	291	4	41	126	75	44	25	54	560	7	202	96	371	347	465	226	377	668	161	111	150	99	41	273	54	242	73	135	43	25	304	1123	868	448	198	495	28	80	74	122	186	354	158	171	84
V37	112	26	291	22	200	12	265	80	87	0	575	63	291	297	204	987	231	17	451	97	76	1052	150	213	384	224	321	77	209	141	243	132	56	557	300	190	78	117	5	111	469	196	387	40	92	18	173	39	159	76	61
V38	185	40	118	135	199	136	556	101	200	262	188	3	318	373	55	206	35	345	214	57	348	87	677	319	25	28	435	380	108	345	316	161	560	104	48	408	329	165	465	104	120	147	234	129	173	21	189	431	205	545	99
V39	70	161	47	124	429	32	114	549	317	110	458	7	94	85	48	86	56	285	215	22	204	299	36	47	309	98	268	395	192	853	426	170	333	156	66	134	243	156	169	47	18	75	343	15	451	94	95	100	324	382	145
V40	396	156	54	760	51	120	263	791	182	489	61	410	83	92	56	489	64	120	134	97	397	30	101	172	73	136	170	122	473	483	38	265	429	236	240	48	32	196	100	105	453	150	110	245	43	308	61	250	290	800	220
V41	223	41	92	247	313	183	295	119	60	102	27	61	360	11	454	102	212	358	111	73	1	70	17	156	312	48	67	165	348	457	1012	192	11	127	481	125	796	56	126	102	18	32	83	306	28	27	227	103	394	41	107
V42	300	656	339	152	71	202	32	18	255	67	182	98	38	310	185	249	13	28	31	270	6	153	324	0	61	295	14	54	324	71	600	130	50	66	278	120	0	359	820	237	278	4	31	532	183	34	214	54	189	113	525
V43	108	28	928	291	25	226	445	231	178	215	187	450	317	302	46	390	27	67	131	7	27	89	164	276	311	168	1264	205	223	599	22	388	80	103	382	278	25	64	499	940	174	171	237	37	102	111	511	883	65	165	83
V44	194	410	147	11	67	117	213	9	85	21	447	58	258	61	43	24	115	248	52	11	300	134	369	155	249	860	20	129	25	195	15	270	224	135	322	231	146	280	409	166	12	216	613	296	273	244	145	633	100	306	345
V45	51	392	28	94	850	25	102	313	270	282	211	256	496	160	274	56	101	236	49	186	873	237	41	191	117	35	239	252	84	130	123	2	133	148	102	185	111	165	520	120	81	213	264	219	1052	46	116	66	366	169	277
V46	30	79	476	383	217	53	261	68	38	244	16	214	474	74	654	327	267	4	7	38	717	325	460	216	54	20	212	413	109	129	788	96	407	107	19	288	134	48	157	421	34	108	1	9	1	55	318	272	471	200	64
V47	115	43	819	291	30	145	238	313	267	72	305	493	321	106	205	33	96	263	2	278	19	687	339	177	419	273	98	246	176	347	51	170	30	558	20	108	301	88	33	26	81	87	193	59	198	137	126	290	28	33	82
V48	174	440	122	80	206	1	142	79	83	13	7	278	287	163	41	78	3	361	121	143	123	20	75	501	174	100	199	321	0	217	5	234	1	222	2	2	67	257	33	519	668	103	40	85	65	137	163	13	473	158	329
V49	61	97	330	266	175	166	194	157	155	103	600	177	49	43	419	456	136	51	276	50	19	59	552	68	320	146	127	28	885	671	28	100	130	387	33	257	125	171	137	64	109	316	595	239	146	24	41	436	147	92	106
V50	632	14	488	71	1120	162	41	63	754	120	129	25	275	182	183	12	36	552	136	84	57	538	8	388	183	211	182	225	446	15	180	466	48	59	161	637	200	11	174	167	265	1023	438	66	84	151	540	693	330	30	190
V51	138	160	56	39	125	8	24	67	175	297	334	187	171	77	450	522	164	32	152	297	537	55	585	255	16	177	252	26	686	485	34	136	107	225	80	238	526	311	320	316	254	535	293	293	45	55	183	414	61	458	134
V52	8	23	119	86	14	37	713	120	377	129	6	208	24	148	23	21	47	132	187	131	187	155	76	38	308	94	118	60	233	158	92	105	232	21	305	549	151	35	506	328	61	446	264	50	427	535	253	99	238	29	32
V53	278	188	154	19	241	203	24	430	46	60	189	209	132	296	199	120	51	141	13	164	0	448	450	155	69	207	103	92	40	361	78	586	19	78	154	72	314	387	233	329	123	272	186	214	288	136	69	1228	172	80	203
V54	160	240	437	360	479	276	148	64	150	25	7	561	204	65	97	481	364	339	629	327	469	16	80	421	23	303	308	322	28	844	44	158	186	366	39	53	314	95	66	585	20	1706	464	23	587	244	177	44	224	311	220
V55	578	60	132	352	138	226	248	306	1121	11	94	699	156	11	439	75	191	32	148	220	377	273	248	126	355	33	59	421	175	40	195	185	132	353	57	68	153	38	8	179	8	794	0	54	216	78	44	149	181	360	214
V56	242	326	93	849	326	631	127	842	215	241	110	13	172	211	93	371	406	112	289	89	63	21	122	248	340	30	204	107	176	16	401	241	154	17	221	32	182	152	449	823	91	186	13	134	82	218	280	296	47	149	298
V57	120	360	39	249	29	144	337	571	213	106	444	458	94	96	151	20	539	269	33	919	90	44	48	24	520	205	725	387	26	198	139	341	109	299	12	178	29	393	434	178	157	132	58	366	23	185	147	367	392	359	265
V58	139	68	65	102	20	1	154	78	169	57	17	290	269	16	126	6	103	29	181	140	34	108	109	38	22	210	381	677	125	111	40	30	493	127	574	243	358	32	222	8	93	165	70	481	67	68	170	185	32	82	98
V59	149	105	20	29	682	382	23	150	48	55	69	376	233	0	35	80	50	41	61	279	147	184	217	43	209	941	40	4	34	263	121	2	719	229	70	213	204	210	166	32	97	121	103	606	101	230	15	18	306	421	124
V60	550	230	22	735	84	73	97	80	212	33	847	217	92	7	5	30	9	258	330	233	200	245	500	483	33	330	132	158	106	34	206	267	106	266	172	71	58	78	194	313	289	102	85	4	32	93	65	395	15	57	340
V61	377	156	287	167	183	101	104	450	119	355	152	86	240	79	88	887	41	417	313	255	1206	107	537	89	123	102	19	139	305	138	222	347	271	9	980	171	243	111	34	69	204	43	95	127	241	489	55	356	246	226	244
V62	21	214	24	105	72	380	1	44	585	172	8	281	201	0	124	929	269	3	10	111	141	11	13	13	226	78	44	281	28	50	3	289	363	462	40	36	277	123	103	41	127	252	6	128	140	39	36	501	394	473	152
V63	81	58	126	77	467	31	358	334	148	172	154	47	125	79	35	704	7	290	253	104	225	731	132	53	237	203	115	227	480	100	27	92	0	95	2	82	28	8	148	950	837	6	23	74	22	324	87	79	276	179	73
V64	100	541	36	90	75	292	527	189	217	35	71	60	423	387	614	162	149	100	636	621	389	217	33	146	202	126	197	62	136	27	32	261	133	9	13	283	192	158	789	61	7	36	295	293	465	528	351	737	1266	410	423
V65	406	308	13	154	399	52	94	2	0	173	74	215	219	14	97	89	5	73	226	107	81	536	13	159	208	35	60	46	125	42	82	69	59	39	123	28	194	63	107	46	38	232	529	138	825	83	211	37	130	224	323
V66	3	282	67	401	359	286	341	248	244	199	542	26	86	0	6	71	211	220	363	100	54	122	207	21	72	18	443	133	44	412	160	12	225	611	107	168	167	9	408	91	372	326	500	81	13	121	130	240	50	76	166
V67	42	29	20	247	51	46	294	56	108	11	43	167	136	56	172	152	10	42	192	145	282	426	4	299	176	483	110	135	944	537	119	162	99	37	254	42	367	1	2	576	84	145	503	207	19	188	108	384	51	266	57
V68	118	331	327	748	359	540	124	871	732	257	255	597	885	72	37	395	214	128	342	0	279	123	123	172	26	88	32	378	296	195	664	42	375	240	44	82	407	16	276	70	147	102	140	12	146	47	157	33	173	77	268
V69	185	546	350	266	718	448	72	262	9	49	105	44	51	58	691	104	256	323	51	104	650	31	51	90	29	26	257	235	456	69	21	105	151	140	199	519	241	113	250	40	5	158	99	9	209	231	116	133	7	484	394
V70	379	11	66	99	15	27	123	68	165	78	377	1309	22	24	6	405	151	119	13	485	50	313	573	60	312	9	724	350	365	123	55	234	523	66	188	7	89	27	19	847	189	467	13	186	49	37	557	90	4	77	128
V71	140	593	69	152	509	321	185	213	119	15	22	391	190	366	334	75	480	361	105	523	81	27	196	47	117	164	92	82	2	87	115	31	250	21	74	22	63	37	419	50	549	171	143	5	52	179	962	538	254	35	422
V72	263	587	818	67	135	195	20	408	0	56	103	43	516	261	26	368	18	202	240	157	119	61	97	111	242	206	57	41	121	30	11	323	188	19	299	219	191	136	655	510	828	232	205	105	77	13	10	149	65	100	437
V73	78	972	489	7	255	512	150	15	14	254	90	24	10	45	122	4	153	57	142	150	228	165	194	141	449	203	12	166	216	840	298	549	111	728	308	199	1	380	487	231	166	30	181	240	632	248	164	1	130	70	652
V74	22	20	490	90	586	81	52	154	749	183	30	198	188	741	184	217	52	47	317	14	97	514	264	65	52	85	365	19	132	5	184	157	506	14	60	91	44	145	116	31	295	521	148	177	88	150	23	124	53	89	45
V75	259	72	47	100	109	125	344	323	101	247	331	77	398	1213	681	418	336	626	193	117	117	65	387	62	249	358	112	65	156	393	171	293	517	45	47	61	77	49	529	165	49	628	8	45	23	313	296	61	51	254	145
V76	6	103	158	149	60	331	262	34	624	193	166	42	40	60	422	15	258	25	157	28	13	39	210	753	92	95	19	283	156	48	149	204	245	28	224	365	235	529	239	370	33	7	98	483	450	399	281	86	246	479	110
V77	73	303	76	110	31	69	240	253	229	335	537	951	28	259	9	549	417	37	173	173	137	459	446	370	288	566	621	92	2	56	89	192	200	79	40	253	56	150	98	574	41	105	446	638	159	14	393	290	5	29	245
V78	123	28	219	320	140	41	239	303	133	50	59	442	22	9	65	102	315	205	379	182	833	58	96	99	10	25	84	278	287	22	94	165	126	123	396	216	0	278	38	51	13	57	106	128	291	13	144	284	140	249	68
V79	15	121	105	43	287	19	68	202	119	308	153	178	112	80	251	595	238	195	134	40	24	14	140	76	147	73	246	201	585	66	46	374	386	26	48	182	176	609	841	364	102	125	306	12	33	139	261	675	184	88	88
V80	17	89	110	29	59	209	180	232	26	78	58	77	252	68	171	28	125	258	35	111	140	452	98	117	241	346	13	72	167	214	272	363	62	442	137	503	27	61	9	110	310	95	255	78	401	309	166	47	23	194	83
V81	7	35	67	111	204	182	80	658	171	91	1011	446	257	254	112	71	14	40	202	200	226	372	50	365	24	10	328	542	97	153	53	31	85	325	187	167	46	56	88	441	168	177	69	460	190	259	208	24	201	16	42
V82	48	362	205	179	604	173	11	105	3	122	249	141	65	24	206	78	334	353	981	322	11	39	320	328	104	17	182	428	277	390	55	245	27	125	53	276	123	208	32	146	175	489	82	25	258	622	108	48	132	96	255
V83	120	51	347	5	81	280	70	417	49	13	75	99	156	2	418	101	31	156	59	26	121	268	53	22	300	21	133	386	157	340	145	131	5	19	213	147	374	29	143	195	39	11	192	70	127	360	77	106	71	301	100
V84	0	751	537	145	105	39	129	27	20	23	140	125	59	1	216	45	94	41	225	328	115	311	127	33	382	176	302	18	336	48	95	188	94	139	152	407	94	27	49	33	459	904	70	203	75	21	80	108	41	203	454
V85	82	396	626	64	378	99	92	325	289	38	70	407	63	502	108	182	4	789	156	236	374	39	6	461	28	27	143	142	1	231	750	164	116	38	366	653	207	375	20	16	17	33	225	20	161	720	491	212	149	184	310
V86	35	19	30	298	527	111	7	12	276	370	659	300	533	190	17	71	235	206	31	415	592	475	350	78	244	110	37	33	84	107	209	228	14	8	132	637	63	40	105	417	208	16	13	24	404	325	176	191	52	197	42
V87	500	229	252	37	99	6	66	657	150	378	110	246	157	74	223	105	257	250	128	508	1	235	15	51	332	167	329	73	116	263	273	86	158	96	74	386	154	31	29	233	245	166	386	92	83	18	79	68	6	363	339
V88	311	11	73	502	140	115	502	146	97	149	43	268	51	155	118	106	6	64	34	13	11	242	357	223	275	102	771	288	44	15	166	322	219	221	231	53	42	439	431	1514	368	999	184	889	118	64	289	323	193	731	117
V89	44	242	538	433	201	191	134	177	51	158	98	226	70	141	17	579	149	133	35	30	41	714	104	290	614	186	365	72	367	65	169	968	115	351	15	271	43	118	141	280	348	575	94	344	496	25	262	26	268	226	184
V90	298	569	183	130	238	136	153	280	234	319	198	101	821	81	69	263	244	143	361	102	194	370	58	11	223	44	211	239	282	79	375	9	244	142	87	211	165	310	99	152	183	163	14	207	0	166	569	249	25	56	430
V91	26	172	704	123	71	226	360	139	223	465	11	64	14	551	55	209	65	323	58	418	36	229	327	151	246	175	155	299	119	290	105	361	187	150	22	91	103	244	794	153	663	283	74	82	315	132	87	204	330	588	138
V92	126	35	79	232	121	19	5	31	319	36	63	1	200	94	14	383	47	6	520	433	232	430	421	277	435	646	164	195	701	14	392	254	676	15	127	921	514	131	93	63	231	68	33	27	329	86	168	61	99	4	80
V93	130	4	162	310	1	185	128	50	159	268	162	97	309	552	345	41	171	50	198	318	454	161	1	74	89	478	42	355	206	21	12	46	432	200	19	23	203	21	87	290	103	60	176	26	46	164	126	205	411	80	63
V94	405	442	113	139	173	0	155	176	486	81	35	147	71	45	262	309	44	237	58	319	111	87	12	65	295	311	97	403	417	23	169	43	356	571	121	57	552	258	92	25	679	106	9	115	85	463	224	345	140	252	375
V95	216	471	80	202	187	246	221	553	283	256	23	213	197	619	181	138	35	174	722	86	380	252	328	159	28	65	49	83	8	244	256	57	13	9	215	134	523	298	0	354	21	3	288	146	9	62	52	30	79	49	348
V96	470	212	15	315	47	34	286	298	23	5	610	110	498	22	112	294	66	32	50	63	21	41	12	54	721	131	21	19	21	33	208	123	590	385	74	188	186	90	271	577	97	61	4	203	148	0	43	235	125	180	285
V97	14	142	220	87	86	15	80	124	307	238	32	383	405	541	220	31	14	380	132	391	143	12	461	324	133	288	84	49	54	64	238	11	354	169	325	628	563	76	555	59	579	228	8	664	43	315	62	21	54	231	96
V98	15	24	64	185	49	177	78	19	462	145	150	111	23	87	133	323	203	179	3	127	327	142	103	200	616	184	387	4	22	577	170	119	216	59	202	48	485	105	609	936	38	499	45	483	166	75	246	20	66	420	39
V99	113	337	1138	87	64	2	131	196	569	54	64	61	185	232	40	31	502	5	41	39	48	41	167	34	384	423	274	22	834	12	91	219	207	199	606	169	104	138	49	456	396	119	4	265	512	253	221	667	160	182	260
V100	129	107	264	308	266	19	280	222	120	160	285	301	163	14	850	44	239	192	8	227	613	174	83	421	33	57	42	71	182	137	271	162	79	167	88	225	166	14	154	95	174	54	63	66	666	3	358	86	371	114	138
V101	195	488	142	246	78	125	57	558	141	657	49	52	3	9	21	207	73	305	68	14	223	259	377	16	128	59	685	1	197	480	879	491	207	8	38	271	729	149	114	73	116	175	359	0	202	22	184	176	245	279	381
V102	168	327	53	124	88	164	253	210	100	279	21	297	6	70	117	180	4	29	75	179	367	98	57	251	74	86	145	136	77	524	386	45	373	82	14	32	72	98	538	163	146	178	143	84	178	293	161	678	5	500	260
V103	4	87	75	572	193	46	752	586	239	166	21	17	95	33	547	2	55	16	9	403	36	38	125	1052	147	127	41	1754	100	246	188	100	211	178	538	15	121	427	224	171	170	225	286	11	162	36	227	294	5	36	81
V104	142	73	125	253	504	574	296	322	24	37	106	141	151	403	47	367	69	44	60	511	21	96	579	115	888	111	105	35	350	448	703	207	65	15	898	77	261	383	553	0	25	416	744	137	132	7	135	63	280	463	105
V105	612	209	120	38	208	546	177	149	35	89	13	225	196	215	46	116	431	248	50	391	122	947	16	27	11	264	92	282	262	296	410	480	13	146	152	21	181	240	323	136	373	386	311	113	152	11	186	26	245	252	311
V106	90	170	76	192	118	69	51	348	74	111	8	108	205	202	203	105	545	41	197	70	14	460	6	130	7	14	29	540	580	708	2	397	79	57	386	420	73	46	79	9	21	33	294	12	48	317	995	120	5	127	127
V107	216	187	389	150	266	52	55	375	58	51	935	39	159	178	396	188	139	111	350	120	45	344	160	279	466	9	12	39	88	20	213	235	399	343	91	267	34	1	23	122	474	50	73	51	50	15	17	20	66	13	212
V108	14	216	522	75	165	75	78	149	1330	366	46	436	393	432	53	11	353	27	28	103	128	233	43	32	51	17	8	137	173	101	179	323	165	251	0	78	105	415	10	105	351	259	17	96	44	49	47	175	146	5	151
V109	198	76	190	334	183	186	221	28	478	148	31	37	108	186	68	18	191	169	394	513	78	11	321	46	54	287	566	114	176	103	366	391	67	52	643	313	142	135	571	148	14	53	366	230	95	211	22	57	9	257	117
V110	148	612	229	65	50	58	38	92	157	235	183	213	439	538	165	661	14	33	126	250	446	5	28	46	1	240	42	1079	171	508	205	344	538	8	218	278	77	194	346	167	178	79	0	848	81	122	174	134	138	258	406
V111	73	265	77	323	142	252	104	263	328	82	153	226	99	316	547	13	49	137	650	418	13	151	27	117	2	278	75	436	44	99	361	324	47	242	571	320	464	3	38	1	137	202	126	206	153	178	36	316	424	154	199
V112	150	62	114	254	63	121	102	87	273	32	43	228	564	1274	85	17	300	5	296	236	123	165	280	149	42	25	122	91	423	19	114	24	47	26	4	516	512	794	375	141	17	34	184	250	47	267	55	56	562	72	108
V113	207	921	14	29	99	111	253	76	131	61	97	172	46	197	356	83	2	173	78	122	17	369	361	509	15	188	174	113	272	41	354	154	38	275	897	598	246	7	71	392	174	68	708	98	38	292	223	48	174	449	692
V114	246	130	718	386	72	55	305	182	22	311	183	38	194	354	35	8	111	464	449	136	155	1116	138	197	780	392	51	229	29	89	507	1	71	23	221	168	370	226	175	328	177	8	101	24	499	93	456	1	271	143	184
V115	780	9	390	166	28	10	35	251	39	359	674	82	94	81	267	196	5	81	585	1	34	1	216	265	148	232	0	174	13	194	167	191	63	783	105	255	96	391	147	26	451	158	427	125	1	409	297	147	424	418	257
V116	13	57	26	934	104	72	33	98	183	12	483	36	121	142	73	128	948	106	258	39	197	114	167	232	102	146	49	21	29	397	96	86	35	12	64	4	194	10	47	185	172	461	33	24	117	239	121	180	48	202	57
V117	263	491	79	28	14	20	154	245	216	247	492	186	102	23	117	8	100	210	295	1251	7	17	54	175	12	396	199	356	21	307	67	101	74	110	126	408	192	438	18	102	145	37	429	72	100	646	86	274	448	0	427
V118	10	112	43	56	372	119	132	114	168	29	509	50	3	510	208	179	141	400	203	198	56	164	115	372	91	45	135	104	105	27	15	89	39	51	431	289	267	171	265	47	388	204	286	13	860	112	258	1295	255	130	80
V119	297	157	12	545	303	4	133	428	27	115	235	50	68	250	267	45	389	175	38	119	181	56	302	347	28	294	296	469	10	803	149	429	71	0	368	157	461	179	6	70	167	21	231	48	28	46	104	123	20	5	188
V120	29	199	770	632	52	1	493	17	435	72	324	266	638	108	507	101	133	291	28	6	13	292	182	12	139	178	77	124	58	121	139	27	355	30	48	1114	377	61	568	196	118	169	179	115	93	774	326	356	135	197	180
V121	557	27	63	12	111	294	58	340	12	100	101	111	8	62	66	209	67	11	237	812	127	208	87	53	511	111	185	638	258	234	721	246	930	57	715	63	102	415	77	544	51	332	3	16	278	78	430	0	31	448	218
V122	148	258	211	361	58	259	206	98	74	3	104	130	160	2	229	82	560	159	197	306	278	115	179	211	254	99	528	32	379	112	21	891	30	246	202	31	161	39	174	410	190	192	18	304	63	29	168	5	6	226	232
V123	388	133	152	177	212	103	103	41	195	190	976	1104	128	102	112	58	125	81	1	0	602	243	24	228	216	270	23	284	208	23	7	38	119	45	152	323	354	515	42	62	1118	424	29	304	487	117	48	273	398	1059	207
V124	278	20	511	100	685	123	61	289	13	200	152	362	157	257	14	915	220	206	474	189	96	290	347	45	46	154	131	83	324	218	320	290	170	67	66	171	105	60	6	943	88	100	159	126	38	235	38	397	416	323	132
V125	21	207	24	62	12	42	622	80	527	40	144	620	40	283	99	72	45	73	91	5	94	105	28	108	31	160	8	128	216	409	252	32	32	121	53	116	210	162	89	147	62	207	595	83	298	1	314	10	53	631	158
V126	574	325	151	15	133	15	470	135	255	385	356	142	195	69	585	57	118	4	708	264	61	340	47	51	351	468	102	250	84	0	318	986	166	31	19	402	173	67	15	16	54	254	255	228	533	138	135	558	143	183	376
V127	128	17	817	18	101	26	49	61	5	203	78	64	149	247	10	28	95	78	246	119	136	628	301	67	90	344	367	234	35	164	124	12	18	249	339	803	202	47	93	122	55	185	133	114	388	80	427	136	66	249	66
V128	59	94	470	302	13	98	192	9	168	67	408	144	348	190	124	162	216	65	172	261	9	46	10	35	399	76	78	30	370	71	780	2	535	115	86	110	172	30	113	13	528	202	52	83	152	62	107	83	101	411	75
V129	66	299	358	270	1	34	179	54	539	41	77	59	399	35	44	339	639	123	274	134	206	103	61	184	137	33	39	3	133	213	67	40	392	87	183	260	394	402	288	144	158	134	63	29	41	323	274	591	31	119	220
