Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V69	14	269	94	775	232	132	37	592	337	4	99	36	66	101	11	149	115	75	166	67	254	136	185	495	147	1	119	21	618	92	149	311	206	714	354	88	4	26	26	361	96	168	211	121	419	68	1	245	98	23	152
V70	89	719	53	22	78	182	104	110	105	237	75	17	60	1052	869	385	556	48	29	58	176	123	2	79	570	126	45	52	42	13	105	211	55	115	25	354	18	10	178	239	10	203	101	39	87	63	55	252	73	112	377
V71	290	556	322	24	108	220	94	5	48	84	154	85	353	74	6	293	17	366	245	112	54	253	431	28	349	54	90	278	248	286	218	38	126	21	115	3	34	18	175	170	58	274	269	6	7	23	63	348	187	52	383
V72	89	104	541	353	27	86	289	499	46	54	106	142	255	752	309	182	592	34	66	155	73	142	7	75	398	110	103	585	57	66	49	376	26	150	99	117	70	348	27	372	102	180	1203	11	190	62	12	37	142	24	105
V73	200	21	106	31	246	301	7	145	291	56	137	92	57	90	856	109	298	43	382	113	219	28	115	29	108	100	74	93	12	29	434	73	95	314	283	50	50	506	175	229	115	133	127	154	318	160	8	307	146	90	125
V74	179	89	430	63	354	150	166	4	10	303	252	321	143	195	2	169	27	90	57	882	162	1201	69	653	27	19	136	759	348	94	155	829	277	431	26	92	276	357	338	342	72	255	33	151	607	26	19	12	162	87	143
V75	679	153	176	230	26	227	3	260	144	170	188	65	114	100	121	303	32	139	507	8	112	142	345	374	358	4	254	6	321	1112	86	279	72	232	256	348	60	649	192	0	22	332	53	818	92	223	458	31	440	559	370
V76	7	346	394	14	129	62	590	100	55	974	141	421	5	504	479	325	316	143	82	84	414	17	2	18	188	28	124	201	89	92	46	57	27	224	60	162	33	38	67	131	91	202	86	276	146	1436	46	268	45	49	161
V77	106	126	154	276	803	123	93	213	157	187	870	37	292	110	39	0	395	71	29	341	18	63	140	230	101	60	324	151	65	37	63	161	196	190	119	31	247	183	76	53	546	211	151	181	132	279	118	228	61	342	121
V78	2	85	70	86	11	27	136	492	47	336	42	17	56	471	119	164	113	201	112	81	662	553	45	28	195	59	44	303	73	311	50	234	145	90	23	16	176	28	49	228	21	400	80	923	79	143	29	241	169	126	57
V79	568	117	194	51	79	291	197	62	66	257	411	85	468	309	15	358	223	8	229	84	339	7	63	129	33	295	138	196	431	56	409	946	95	135	58	19	204	81	19	300	344	35	206	150	251	250	170	154	127	27	349
V80	367	135	390	124	27	99	719	14	2	310	8	699	7	59	369	212	601	269	93	186	89	368	361	36	286	202	97	180	68	38	31	296	24	37	115	342	60	182	0	125	26	446	53	103	322	394	31	132	128	36	248
V81	81	68	62	111	363	38	93	43	634	299	308	104	1091	119	96	31	9	406	139	167	353	104	771	58	324	36	24	98	99	18	119	292	94	483	101	94	82	799	241	197	201	79	70	132	39	36	527	3	372	262	82
V82	6	291	62	270	701	111	185	494	81	204	320	961	833	43	225	96	181	303	75	112	782	36	178	985	172	30	21	100	8	90	46	81	425	123	524	128	38	24	132	330	86	489	48	1	219	57	108	328	229	240	158
V83	155	110	57	404	76	24	232	0	98	150	10	135	214	203	40	43	189	64	121	261	30	194	1136	375	74	22	53	126	84	192	592	240	126	141	269	384	705	648	572	253	155	18	166	64	7	85	73	343	211	601	132
V84	89	163	416	94	96	611	17	35	785	145	16	90	92	63	29	147	145	235	159	89	73	435	157	146	252	162	336	448	166	704	363	26	131	3	130	392	310	228	320	115	67	81	137	10	217	296	13	640	11	128	124
V85	33	93	138	186	149	226	768	36	1	289	444	573	178	351	30	111	142	55	142	86	18	70	668	88	164	228	85	143	210	80	132	459	325	141	100	471	63	39	163	252	308	27	503	183	19	106	570	69	117	87	70
V86	1	475	13	35	185	122	177	456	23	53	31	126	216	13	130	92	289	902	62	174	236	106	151	154	204	905	333	83	63	581	263	12	790	357	91	343	153	436	7	194	30	139	80	303	54	121	252	341	34	7	249
V87	164	280	62	106	128	265	72	565	137	555	16	57	83	57	228	124	712	677	3	106	177	281	130	103	128	960	10	37	486	345	50	63	12	2	359	137	78	29	9	291	192	104	57	250	20	163	178	39	158	360	221
V88	119	74	336	29	129	47	118	9	300	561	193	658	382	40	118	335	36	1029	372	118	110	101	126	114	51	11	15	195	457	13	427	507	19	104	689	702	252	187	186	181	70	501	344	148	224	219	341	214	99	214	104
V89	26	148	113	0	43	72	197	257	146	35	88	129	44	79	120	96	90	143	5	978	131	359	510	272	161	127	109	398	271	29	453	153	21	99	461	318	174	750	60	68	9	110	72	350	52	500	478	134	895	646	108
V90	0	264	155	113	417	250	157	317	131	52	154	29	466	459	6	76	177	221	930	249	56	144	7	56	148	262	246	835	314	32	160	246	73	53	74	19	20	45	16	68	51	13	493	46	820	446	95	9	226	86	134
V91	292	31	114	216	178	336	144	132	227	75	4	119	4	246	50	90	118	45	325	350	217	153	552	40	28	599	577	174	748	114	111	18	496	36	14	267	129	85	99	277	103	192	84	16	211	18	46	103	351	13	136
V92	73	455	2	4	271	30	793	50	122	172	49	6	16	146	203	610	600	471	385	271	375	61	122	285	131	32	369	139	13	382	141	330	73	3	34	255	351	46	46	1007	25	43	302	71	90	168	25	22	449	37	245
V93	57	431	39	203	317	79	355	77	128	320	321	18	69	146	82	516	81	542	145	150	323	33	4	267	80	13	375	20	62	146	158	25	563	48	18	166	117	24	226	190	40	38	46	39	274	446	218	332	191	45	264
V94	371	46	297	122	195	81	12	605	135	21	73	60	205	76	129	4	78	91	48	34	235	62	304	78	246	204	320	178	75	32	892	370	108	614	95	157	12	474	634	542	414	237	29	134	25	351	377	64	11	169	228
V95	142	449	544	678	18	186	240	54	244	47	162	170	39	78	363	47	45	415	105	187	59	164	97	80	236	549	19	110	55	569	140	224	411	630	378	149	383	48	92	199	503	69	129	301	66	50	190	153	68	221	294
V96	285	40	99	573	410	26	1168	291	117	758	313	389	311	301	501	92	898	722	69	168	199	394	307	16	70	457	143	37	56	14	150	52	359	54	574	179	722	78	243	773	89	352	64	928	295	12	351	23	10	275	191
V97	80	51	125	23	71	451	97	315	5	154	81	379	636	54	297	266	63	237	90	43	365	206	113	143	242	38	13	284	476	145	151	241	378	111	11	646	54	169	89	32	41	406	24	190	93	104	1312	12	76	73	84
V98	966	113	804	11	290	182	3	96	121	3	581	235	8	23	247	190	335	30	286	358	22	10	299	33	275	263	22	91	139	22	21	43	362	55	137	4	213	188	65	157	156	28	301	100	33	50	14	48	31	106	483
V99	15	42	223	458	474	124	119	221	77	182	137	160	157	109	409	606	21	62	212	108	179	5	461	13	15	249	5	72	327	303	89	22	34	533	91	63	15	201	399	31	745	439	110	60	321	185	244	294	240	61	49
V100	222	147	104	85	35	136	399	158	117	80	274	34	52	161	27	230	234	39	13	223	633	296	11	413	194	146	9	221	265	49	428	184	86	46	91	1047	60	97	166	562	278	116	178	132	0	80	97	230	53	441	168
V101	37	230	236	384	10	571	239	153	33	16	43	110	41	565	27	19	16	17	30	172	516	252	82	354	48	69	298	196	527	123	322	241	210	48	457	259	8	42	197	232	129	128	168	35	23	87	27	109	111	225	157
V102	226	69	62	1041	749	623	327	106	316	456	98	480	342	77	321	88	171	204	4	27	46	74	197	200	111	539	309	817	103	14	122	0	277	16	63	159	6	466	170	56	23	377	14	75	21	154	171	179	286	426	148
V103	143	21	37	79	13	568	117	291	10	167	294	228	610	544	37	21	438	163	312	27	195	149	9	313	50	77	322	56	195	71	4	20	190	63	134	50	422	31	37	18	8	197	166	177	315	141	1083	410	38	54	89
V104	44	135	460	464	100	33	76	500	127	223	224	194	213	2	39	124	59	162	248	30	322	192	282	272	39	78	540	96	102	24	105	18	302	147	108	104	100	119	140	31	37	105	29	210	168	139	421	492	375	29	107
V105	138	324	548	14	312	115	65	84	41	50	82	154	181	673	64	19	311	117	453	143	654	150	416	62	365	105	12	127	24	34	68	37	156	174	55	183	213	201	68	277	122	271	173	672	34	126	76	505	486	39	233
V106	367	58	53	13	410	371	193	14	12	321	66	121	71	736	204	172	482	839	176	73	31	87	528	132	182	416	157	461	144	307	827	484	336	241	210	46	27	270	140	65	332	173	896	31	57	444	25	113	72	624	197
V107	363	158	222	232	46	346	520	121	65	20	114	48	69	203	57	14	111	122	55	169	588	790	483	819	7	63	6	174	78	152	45	2	143	124	222	1	190	99	119	48	153	12	132	617	11	31	267	218	142	435	246
V108	97	73	9	59	153	50	403	242	391	29	203	278	186	277	471	123	56	547	210	190	193	30	294	230	157	150	12	248	311	717	285	83	14	203	407	618	116	70	312	183	36	23	384	65	310	162	60	639	365	63	89
V109	169	55	434	375	328	204	133	307	353	55	390	104	151	512	52	698	282	53	337	262	280	534	55	199	209	21	201	137	166	16	907	37	4	190	416	52	326	179	139	139	8	166	40	26	324	328	55	114	226	65	127
V110	286	2	401	84	171	218	124	11	466	10	79	61	359	34	39	1	136	138	39	141	418	64	8	244	49	301	274	280	266	36	8	130	252	6	20	256	843	65	105	187	20	35	79	12	391	113	258	165	328	508	147
V111	227	22	4	216	49	58	285	132	137	72	51	204	477	620	150	201	160	6	423	14	340	258	125	31	56	19	143	34	195	174	167	58	45	41	1049	64	418	100	197	171	438	290	620	60	76	49	689	136	346	363	122
V112	16	35	36	1	134	774	18	250	447	166	7	243	146	77	24	2	547	28	34	75	357	137	92	241	151	149	37	39	154	30	74	316	274	0	32	214	151	83	48	248	30	586	8	490	86	494	487	89	299	30	46
V113	94	54	252	13	576	52	338	174	240	114	281	57	11	57	223	64	81	101	506	71	248	12	176	101	22	286	67	262	246	412	232	10	46	274	50	27	3	51	407	90	214	530	139	10	25	5	251	132	153	188	89
V114	174	455	30	169	41	176	36	479	36	45	13	461	214	58	165	775	222	86	966	49	381	212	336	315	25	69	23	641	183	185	369	168	13	54	117	434	787	159	70	119	37	373	83	124	208	72	592	298	253	391	298
V115	233	417	22	349	261	128	64	70	165	145	65	93	406	518	341	16	411	101	47	37	79	218	148	238	92	563	53	151	78	80	4	94	152	127	217	241	203	453	267	878	237	56	241	0	46	311	2	36	92	137	294
V116	313	49	139	122	65	47	116	193	58	80	55	291	156	62	148	292	10	72	297	215	424	501	409	157	93	400	55	413	884	115	46	12	171	115	36	42	682	265	357	511	351	323	840	447	173	586	72	121	125	25	168
V117	179	26	201	154	151	129	59	56	29	5	201	119	31	318	46	288	276	151	4	12	333	374	23	64	170	36	72	152	147	81	391	460	139	55	209	31	211	154	53	45	222	38	9	203	0	6	14	470	69	129	98
V118	96	67	79	322	396	54	18	211	113	206	204	397	34	44	86	118	136	53	15	181	274	3	75	282	243	718	255	236	26	224	200	189	551	199	152	267	433	27	430	70	47	303	32	311	116	63	42	556	200	58	98
V119	73	6	78	57	417	209	102	49	105	291	54	342	11	132	265	136	146	167	107	119	103	60	1108	146	49	297	100	188	159	48	237	204	403	642	303	236	0	201	70	23	258	131	9	108	56	290	203	282	106	23	52
V120	44	93	0	494	384	29	636	55	75	82	208	2	102	26	40	29	85	38	176	5	582	82	66	141	110	27	81	235	267	31	153	76	255	3	24	36	252	3	407	45	164	205	57	23	73	142	219	146	183	48	75
V121	540	98	341	281	278	557	176	114	160	185	200	93	299	73	76	53	183	301	39	44	335	252	45	78	4	480	99	303	333	54	88	299	34	43	394	418	23	78	196	42	9	32	13	328	493	333	73	380	194	228	315
V122	57	87	86	34	44	11	148	0	371	235	233	245	164	173	173	118	118	158	4	701	123	34	35	44	562	588	656	109	52	82	104	280	61	382	63	44	1386	24	10	17	13	388	109	286	159	65	143	116	497	151	74
V123	1026	211	24	211	85	1	80	344	227	431	140	18	249	33	248	411	29	586	785	51	566	149	17	12	80	144	329	1309	16	23	61	30	482	105	177	184	150	24	56	347	1	478	155	285	345	143	128	281	187	193	611
V124	166	76	58	620	88	72	219	64	102	468	373	77	175	63	202	155	4	8	173	79	262	292	273	128	29	285	117	67	13	296	39	71	40	233	82	30	76	326	90	27	360	52	566	0	223	420	67	41	287	157	113
V125	390	220	150	372	182	124	602	110	290	831	24	348	2	604	60	180	51	97	615	208	177	20	172	403	106	607	214	231	357	122	12	2	292	512	117	126	297	52	298	40	63	564	9	1	22	176	67	56	40	4	273
V126	102	266	3	62	66	50	12	235	147	151	47	140	177	43	202	185	133	835	77	182	119	347	208	3	122	79	93	211	17	263	122	23	68	32	1025	173	139	9	189	132	137	188	79	551	395	101	59	113	121	57	176
V127	22	12	104	97	275	106	91	75	72	48	338	165	27	530	171	240	89	79	310	158	157	13	351	311	123	385	327	331	44	72	106	411	96	324	281	463	324	125	163	187	53	37	27	267	132	41	58	144	25	79	36
V128	301	130	62	496	2	22	45	317	11	159	47	168	342	217	137	230	276	178	157	90	65	140	137	68	171	97	47	18	108	171	53	196	58	256	28	615	233	197	57	61	207	154	275	10	130	502	6	71	13	67	203
V129	151	99	13	318	210	270	122	20	122	44	501	664	257	36	129	117	59	290	65	368	163	120	80	503	398	29	223	253	73	1	80	604	100	330	56	8	51	403	23	549	443	371	261	50	564	14	97	34	22	32	129
