Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	626	138	117	222	18	103	280	159	106	391	22	419	188	201	16	78	182	182	679	154	324	23	71	27	11	145	53	1	14	365	161	96	45	133	298	193	906	518	133	232	409	28	181	140	54	191	41	200	369	30	369
V12	116	131	211	24	7	57	59	229	276	105	157	456	501	336	199	319	30	337	103	50	333	17	145	344	543	194	14	88	135	107	141	25	68	77	63	0	291	182	275	38	341	37	169	363	586	158	986	573	233	188	133
V13	9	93	235	44	49	534	116	1228	1	129	180	515	464	286	221	402	760	4	26	182	67	374	11	90	94	76	224	488	33	215	65	357	10	205	189	415	527	423	243	81	418	123	72	223	677	56	184	181	417	40	60
V14	427	297	182	29	222	286	109	66	34	182	264	9	59	4	244	353	8	202	33	168	485	52	241	102	517	114	711	575	46	198	137	123	178	159	9	188	113	37	15	116	17	37	113	265	173	53	66	109	122	316	359
V15	156	30	45	191	27	59	204	85	87	518	57	366	229	526	114	406	67	25	334	29	61	13	297	13	106	53	1410	169	1	482	6	326	746	434	18	328	142	328	82	262	800	1195	150	26	377	432	97	244	806	38	127
V16	109	303	72	95	125	464	344	461	57	223	103	79	26	163	355	129	75	371	10	54	25	136	196	171	192	240	122	11	52	164	120	45	159	308	193	10	591	371	432	882	112	506	442	136	190	8	122	212	203	170	216
V17	796	104	426	121	336	260	82	328	16	169	312	371	43	23	66	284	6	492	272	135	814	155	167	436	194	773	163	506	334	101	96	23	7	23	201	10	309	762	36	210	297	565	438	108	228	372	75	832	177	98	481
V18	401	188	79	126	231	488	204	199	421	2	452	23	390	233	166	136	153	953	691	281	20	183	792	151	383	14	97	263	0	341	9	63	22	155	128	85	92	101	429	128	273	74	90	252	771	321	339	352	83	574	294
V19	38	391	342	268	295	167	513	314	55	146	100	139	207	498	191	369	65	398	444	348	612	91	98	113	50	182	280	63	124	36	67	174	47	170	270	209	364	68	95	139	101	36	201	222	88	108	1	38	505	269	186
V20	517	156	51	188	143	115	472	279	93	453	267	500	58	468	63	69	95	235	33	178	49	130	228	570	437	205	125	377	32	50	432	525	123	166	16	382	341	2	364	77	66	71	88	602	60	1	91	117	16	8	312
V21	915	89	98	45	165	657	165	128	16	89	146	93	498	188	133	172	253	21	97	192	471	232	86	625	101	792	488	61	28	9	0	301	74	229	146	81	40	370	38	263	68	360	259	276	98	152	35	297	51	118	515
V22	270	59	5	22	145	106	763	90	207	32	28	65	337	113	44	15	466	537	75	139	213	44	142	10	112	1009	61	319	260	196	13	100	163	435	476	409	154	168	201	390	52	496	55	29	45	342	36	53	5	217	193
V23	40	160	182	374	61	183	42	152	95	30	36	101	270	294	49	53	21	718	412	37	12	228	30	483	51	166	85	241	27	4	11	155	299	148	406	58	6	20	50	195	209	49	403	216	140	550	75	99	294	388	96
V24	73	39	439	316	182	16	210	57	289	11	372	53	408	316	50	100	46	31	321	151	60	582	187	168	138	67	449	352	189	167	14	57	49	308	280	827	236	103	249	908	121	4	236	75	111	53	148	216	199	53	64
V25	366	284	214	74	50	42	197	18	73	121	69	101	701	80	262	361	36	126	520	357	190	263	397	583	45	239	135	103	248	627	182	193	91	168	339	392	26	75	152	125	107	103	40	219	27	692	147	202	461	158	357
V26	25	368	57	327	340	195	397	425	263	133	80	45	58	11	84	725	80	117	436	71	142	187	43	247	669	29	34	240	310	337	153	21	160	25	24	26	0	412	206	36	196	177	231	536	7	163	155	867	123	100	165
V27	716	406	29	338	688	20	86	491	374	39	22	150	380	104	6	304	473	37	4	563	50	450	15	88	87	239	24	236	69	183	258	19	458	248	131	617	433	190	237	496	147	246	43	851	2	259	126	17	862	396	561
V28	252	175	47	418	67	135	196	242	117	331	15	80	15	441	413	29	598	3	429	120	391	8	160	111	383	58	318	15	572	481	365	273	284	58	127	192	58	71	700	59	220	9	21	139	24	360	226	167	556	45	223
V29	186	444	1	100	44	600	223	192	395	161	8	163	29	82	65	435	254	1404	259	48	36	489	130	40	52	72	203	124	1221	127	303	209	3	789	75	15	118	154	137	106	262	400	211	274	153	312	472	78	145	8	270
V30	274	4	310	41	180	85	75	23	93	309	64	8	142	72	86	319	199	95	733	253	270	22	47	233	447	4	87	99	112	613	211	284	271	89	13	11	149	46	489	79	709	152	111	218	74	397	291	18	79	149	164
V31	162	132	14	400	202	84	87	7	256	164	376	20	246	18	12	61	221	469	39	74	74	120	4	218	50	664	18	714	95	373	188	95	23	162	114	187	36	17	341	37	305	163	102	61	2	892	3	2	28	18	151
V32	60	189	142	282	202	248	178	43	79	177	209	189	491	78	627	204	213	9	309	497	47	160	250	187	206	12	29	29	121	162	576	55	123	33	379	333	298	324	22	108	64	154	76	181	60	39	191	356	101	152	120
V33	150	29	390	9	53	385	51	478	70	84	302	131	5	45	143	28	129	164	96	38	257	26	29	274	399	4	87	74	105	153	98	54	30	245	284	270	285	176	30	228	118	141	48	7	4	9	340	795	9	343	110
V34	578	69	112	471	197	11	261	196	148	26	105	251	58	134	639	178	1169	352	420	56	656	271	268	196	100	256	222	39	101	165	284	76	51	84	3	201	266	788	159	240	48	84	144	619	174	158	224	2	215	8	327
V35	162	177	119	191	304	150	17	0	141	221	191	219	706	319	151	31	380	27	102	45	224	36	299	3	586	294	898	12	94	98	111	242	340	218	116	10	10	265	24	457	53	128	106	264	311	379	9	777	114	93	191
V36	101	50	7	80	202	58	246	47	4	313	22	301	80	226	30	155	579	71	292	2	106	32	327	31	385	8	1252	91	156	702	716	51	359	383	510	111	170	195	338	562	191	246	356	571	189	222	6	160	79	183	95
V37	28	444	807	227	173	90	101	737	689	241	214	122	85	305	56	87	84	993	710	54	22	105	401	34	403	529	94	172	98	11	234	1	51	207	6	8	12	714	62	75	26	42	66	13	153	2	328	244	341	7	199
V38	560	125	337	8	173	341	309	21	181	183	190	263	570	345	17	275	24	77	250	505	46	171	156	79	289	424	105	133	508	296	411	337	67	203	207	214	8	475	54	203	180	293	800	206	400	214	306	156	11	91	365
V39	231	477	285	120	43	48	23	649	202	81	206	71	300	945	138	147	328	277	9	81	44	24	295	515	111	62	320	3	312	230	1022	308	155	7	548	0	47	149	215	309	711	223	235	154	51	318	883	129	123	663	332
V40	382	392	67	9	164	640	622	14	42	38	95	60	222	43	100	36	63	122	274	125	11	47	137	89	31	47	44	68	9	77	7	87	98	91	195	306	124	95	202	176	521	75	168	53	494	421	380	127	3	197	361
V41	143	497	26	96	255	8	274	1	62	152	454	731	73	50	387	64	74	133	506	163	115	5	46	187	198	183	27	209	244	770	29	267	15	511	68	110	137	11	184	345	224	383	346	34	284	64	44	16	2	444	268
V42	113	181	175	186	64	95	6	283	18	40	258	5	81	204	157	83	256	191	72	1030	39	704	106	15	60	60	87	278	11	34	170	76	1519	97	223	211	168	163	536	159	8	204	163	340	158	161	178	109	4	636	158
V43	433	265	47	394	108	130	46	306	99	157	237	73	94	8	185	105	31	47	271	118	264	153	83	709	406	860	60	198	617	247	44	456	429	481	296	214	80	492	225	0	367	814	311	347	143	218	460	77	137	186	367
V44	300	336	18	40	149	191	63	524	244	298	247	532	417	34	346	156	445	24	245	224	326	1046	249	22	184	129	3	85	113	35	135	128	317	95	202	409	407	114	371	284	168	38	10	65	221	51	495	70	5	1033	343
V45	126	143	105	176	97	60	27	670	314	18	216	27	147	69	45	200	506	381	27	225	297	234	81	644	395	70	503	199	190	279	640	173	180	104	276	0	20	125	438	4	16	35	117	650	158	166	108	1028	94	574	138
V46	131	136	12	200	79	92	174	11	55	132	370	205	73	161	11	92	158	322	42	274	45	580	78	14	58	74	97	602	98	115	339	240	398	49	481	92	22	92	306	716	193	6	29	99	113	206	137	15	50	71	149
V47	19	50	35	214	79	216	352	119	111	707	132	241	5	24	61	315	355	12	39	20	341	84	80	1335	591	148	49	270	549	227	125	143	577	80	52	121	352	20	332	48	128	465	238	159	90	55	186	18	484	25	49
V48	383	161	61	123	262	159	60	30	210	164	21	389	229	81	33	39	284	55	261	365	51	15	346	559	156	316	184	390	111	82	165	176	232	15	157	49	1	389	299	207	216	57	100	296	325	196	248	302	546	8	289
V49	410	339	149	55	212	122	62	408	181	134	131	388	361	84	30	355	42	19	108	26	980	156	128	174	874	126	408	58	56	152	69	80	63	65	76	405	118	40	52	138	106	351	99	273	104	13	178	59	100	12	360
V50	3	500	65	874	272	65	179	32	332	32	40	56	45	0	6	444	42	16	39	21	300	28	196	247	16	248	131	651	226	73	130	6	130	176	69	40	208	763	133	91	124	187	1199	16	87	328	106	334	246	39	224
V51	260	243	788	1	553	29	208	285	100	78	568	202	28	243	209	732	28	289	58	27	1	72	135	43	32	25	55	89	154	165	150	185	205	39	48	41	64	46	15	121	389	30	125	38	106	559	159	122	29	437	276
V52	120	141	178	21	89	280	7	191	196	106	168	174	114	55	85	21	195	263	591	11	72	17	425	278	60	187	188	78	126	2	177	363	55	362	663	407	433	19	251	431	132	79	9	535	114	319	290	503	385	20	157
V53	7	30	52	240	344	179	40	347	35	266	258	18	386	324	222	270	241	7	16	185	680	8	112	57	97	116	177	194	108	580	57	449	30	172	27	38	49	728	415	146	120	139	8	3	40	32	27	67	21	25	31
V54	523	635	398	337	273	259	7	128	477	323	229	580	228	4	48	4	95	107	34	187	290	20	172	300	48	8	42	29	193	441	68	70	123	1	360	105	133	50	98	56	291	93	1	115	275	134	8	57	59	37	547
V55	721	131	497	140	364	48	112	300	253	135	110	27	109	738	301	267	169	53	83	16	65	225	100	149	23	482	140	54	8	658	155	193	106	216	36	49	23	82	415	41	390	36	1	33	343	88	32	209	213	143	462
V56	148	393	100	49	326	430	20	84	412	367	460	245	310	164	92	1	496	63	81	447	105	86	303	130	295	27	357	252	7	230	112	99	824	41	52	533	51	301	138	533	187	112	127	76	120	152	13	48	10	816	243
V57	124	537	12	100	141	118	23	181	189	226	177	181	234	40	81	405	21	191	159	82	208	292	208	583	45	129	157	37	424	835	55	455	182	306	327	111	185	137	17	0	78	41	34	143	79	31	238	22	147	275	281
V58	119	311	197	238	154	273	33	357	35	130	447	99	257	58	39	24	85	88	26	105	37	141	132	60	243	29	238	110	426	205	41	22	965	245	613	10	375	144	273	10	458	239	69	224	255	278	141	162	79	6	201
V59	36	459	550	8	42	184	135	33	68	517	46	182	66	122	199	281	50	115	181	29	249	159	24	9	65	124	65	5	85	165	285	79	113	156	43	10	237	27	9	150	84	565	94	359	274	90	6	141	317	230	193
V60	108	294	256	12	18	85	122	109	241	31	258	133	97	103	35	295	327	426	16	0	50	211	617	21	270	46	246	19	158	26	459	339	31	571	182	9	403	32	262	193	30	359	48	288	279	485	542	121	9	283	180
V61	249	173	330	159	21	321	6	11	185	238	648	29	260	278	634	40	27	365	3	420	663	129	529	32	84	155	186	208	174	417	95	290	63	48	226	74	7	265	81	11	491	27	148	159	35	58	90	239	46	8	199
V62	8	184	328	174	39	138	182	90	21	583	482	128	185	360	296	1	209	241	186	400	141	688	156	83	597	101	120	902	7	82	99	25	91	7	178	193	537	19	249	253	159	14	9	576	68	216	128	489	3	88	103
V63	13	83	310	29	54	229	64	421	72	136	108	9	148	115	251	231	3	324	203	114	145	65	86	232	20	28	736	69	17	168	19	95	66	477	434	156	196	635	4	417	4	61	313	57	28	60	618	190	125	196	44
V64	54	585	161	123	180	92	227	95	150	55	93	270	19	94	10	3	76	11	100	37	578	92	65	181	24	143	66	120	179	56	21	275	300	57	61	8	134	266	151	3	92	352	29	13	354	17	251	197	112	491	228
V65	371	153	132	84	330	274	228	80	79	48	63	39	447	129	63	1009	260	1329	96	159	21	23	139	34	272	74	345	189	224	433	171	61	550	217	36	309	110	182	318	140	19	429	57	37	114	170	246	74	61	172	282
V66	37	125	158	414	26	427	18	95	245	53	29	138	44	128	174	7	201	387	933	356	405	64	383	406	66	189	164	378	100	228	151	31	75	196	226	352	32	328	80	29	170	27	162	163	901	192	538	126	278	25	85
V67	129	55	71	149	220	6	3	25	280	40	8	180	144	11	474	606	74	190	274	146	129	67	242	86	126	106	214	125	518	10	1538	9	98	93	1230	72	130	253	279	24	276	10	120	806	20	413	228	304	35	6	96
V68	157	86	301	27	282	269	1117	152	366	150	315	180	68	133	228	52	305	33	132	72	44	586	199	1026	10	303	68	412	149	29	356	126	129	233	40	5	331	61	16	244	22	323	15	396	265	496	192	104	441	42	138
V69	145	70	107	6	55	33	40	212	159	113	73	10	637	49	542	276	98	201	91	175	493	310	149	571	388	775	629	148	57	90	220	314	61	92	348	217	416	44	151	41	411	219	63	140	334	897	303	158	85	51	138
V70	222	33	172	305	224	51	157	179	69	8	45	261	147	278	76	239	76	332	162	266	4	105	202	72	52	90	6	399	99	117	453	118	133	239	568	140	202	53	415	615	39	123	95	528	77	158	160	421	71	273	161
V71	304	570	151	221	115	404	64	484	76	108	658	53	73	8	232	37	354	71	86	259	28	146	40	45	11	52	343	341	320	27	53	114	139	96	38	303	299	183	134	52	6	108	53	246	40	32	292	580	13	132	377
V72	280	362	660	725	76	62	272	131	24	397	60	200	12	181	181	60	118	45	124	185	177	89	181	13	302	15	119	156	587	89	67	143	56	264	99	320	240	278	184	308	10	261	268	5	237	3	304	133	223	166	297
V73	114	532	145	60	350	370	694	9	121	717	546	263	56	214	96	255	232	326	107	172	110	68	218	156	36	210	195	250	245	103	68	185	204	629	207	108	6	23	92	197	409	551	533	405	280	22	2	682	96	34	259
V74	144	7	322	300	106	56	66	311	575	332	119	23	3	205	12	476	708	263	41	101	363	237	87	168	50	350	17	525	262	100	135	386	37	284	558	83	182	557	16	75	722	28	130	138	171	200	58	140	76	110	104
V75	242	371	453	71	304	20	147	0	8	13	2	118	51	88	381	209	203	59	383	538	219	89	138	284	495	48	290	81	356	323	473	89	179	540	18	52	153	195	274	218	64	322	37	139	195	528	889	10	248	454	298
V76	64	352	42	226	25	64	432	20	70	46	110	466	135	712	705	221	127	203	443	144	18	182	13	50	184	53	724	67	23	110	200	341	186	210	24	165	28	7	60	599	88	430	224	362	292	99	263	368	20	661	189
V77	208	416	53	469	125	847	38	8	333	167	274	11	32	388	72	25	400	181	90	15	388	297	26	239	177	277	52	27	632	371	228	191	50	76	485	98	62	101	62	571	219	1	208	66	425	6	99	210	104	68	293
V78	118	458	387	74	24	56	141	308	232	63	351	67	46	96	476	47	28	98	152	257	307	150	94	222	171	6	231	32	1053	85	60	107	38	37	117	664	48	54	165	34	28	529	607	132	10	174	1	76	47	20	263
V79	354	26	194	0	115	116	77	381	189	36	56	67	93	30	60	142	11	370	106	48	94	1	192	46	81	119	30	363	464	103	175	183	11	131	211	229	29	331	832	360	26	259	26	251	69	170	73	195	45	260	217
V80	138	233	411	618	152	1136	52	219	8	256	142	79	227	45	123	105	196	137	1266	207	58	315	22	93	120	548	0	27	119	1	32	43	3	72	70	305	24	368	83	88	52	75	352	43	248	6	784	147	216	449	173
V81	33	107	19	112	70	51	214	2	82	76	227	14	237	59	170	150	10	173	52	155	243	401	0	137	258	113	7	62	97	4	101	285	317	120	439	181	166	55	213	138	18	500	552	56	93	29	67	20	337	99	68
V82	40	177	436	632	115	215	65	79	12	567	31	65	91	212	97	351	83	41	141	755	25	502	179	35	159	175	29	10	125	439	153	86	78	36	98	30	271	37	137	29	45	86	262	130	8	164	11	485	140	133	89
V83	266	525	6	221	167	114	462	195	59	280	225	33	10	127	479	476	0	479	110	460	134	27	212	113	65	11	222	127	30	171	119	464	449	181	256	66	67	21	334	1	122	73	426	401	118	703	17	51	61	319	379
V84	64	116	291	247	101	292	52	51	122	178	202	165	122	172	182	171	69	228	212	109	15	135	842	28	918	177	117	94	28	12	249	136	3	588	24	107	902	55	25	259	183	129	631	167	34	95	21	125	113	84	101
V85	623	274	51	315	97	158	2	225	85	136	284	47	337	135	399	241	23	47	106	55	271	159	185	53	5	380	1	167	91	604	9	21	121	475	16	638	82	72	85	23	186	48	266	89	316	53	48	429	9	20	439
V86	711	257	571	117	67	125	25	94	104	42	188	78	137	82	65	208	62	262	73	124	374	92	240	170	57	233	55	29	204	565	42	59	72	321	899	225	433	165	245	599	234	1024	260	169	117	247	80	3	90	24	509
V87	719	6	179	239	1	119	313	338	691	76	94	21	446	16	17	272	171	297	78	83	80	96	2	0	133	269	400	327	115	445	22	288	206	18	299	43	8	276	116	222	186	65	15	265	182	14	193	172	93	362	451
V88	195	71	447	501	51	187	204	57	102	16	110	868	65	77	250	19	164	1	176	191	963	5	141	197	365	26	60	172	67	676	7	80	64	199	0	139	232	45	6	82	24	249	162	114	126	91	10	45	28	61	131
V89	308	123	37	144	788	14	1	97	17	63	314	20	133	60	130	179	140	809	197	159	18	740	312	217	238	892	12	3	83	196	182	62	277	1136	127	418	139	1	51	73	87	192	670	82	363	142	253	975	44	105	226
V90	61	15	22	245	68	5	1249	82	56	135	357	134	12	247	167	23	99	32	622	265	333	367	66	306	523	105	396	0	15	107	55	111	71	142	92	183	23	198	220	22	47	78	198	0	316	209	39	6	12	250	57
V91	365	91	127	397	119	226	474	94	249	1	52	117	43	18	375	91	227	57	309	73	185	147	368	63	71	10	187	51	61	264	109	10	367	69	368	66	88	132	79	92	220	13	314	202	491	223	38	96	1041	420	248
V92	89	288	2	212	282	652	35	43	9	152	44	91	59	161	42	11	167	73	78	119	64	246	152	154	50	392	550	0	138	79	457	83	342	751	42	21	3	44	250	73	254	27	31	24	168	11	16	25	184	1122	188
V93	202	87	44	23	12	98	35	97	26	816	23	16	36	288	209	120	44	84	177	31	67	48	37	2	16	352	70	145	298	62	168	237	128	2	224	110	121	97	294	35	316	318	252	1	269	294	79	34	42	136	163
V94	139	30	73	139	153	415	3	439	165	663	523	256	121	909	25	709	226	184	254	279	72	614	308	66	87	58	42	79	342	237	42	21	202	9	43	395	79	216	302	202	119	216	161	77	122	310	81	178	292	43	125
V95	137	352	99	248	208	203	35	88	57	53	41	155	329	135	146	51	15	185	5	7	415	399	337	76	87	85	62	554	376	180	442	194	380	369	274	164	110	207	573	510	18	180	4	91	288	303	70	370	160	259	227
V96	73	173	29	183	86	30	163	14	163	215	311	597	60	24	242	56	180	61	357	10	117	30	430	28	87	42	80	371	76	294	889	36	346	120	378	6	64	159	8	111	339	415	147	108	472	99	86	104	80	3	122
V97	280	92	179	339	446	221	62	38	400	115	22	396	328	62	563	490	355	21	66	180	82	28	249	83	131	67	67	548	15	35	116	114	237	10	148	129	130	49	35	227	213	81	60	1131	433	38	0	89	44	129	214
V98	229	430	89	19	471	187	27	315	287	133	248	455	66	1029	26	127	644	35	290	41	66	112	201	104	5	131	75	0	364	49	160	65	190	10	302	45	9	81	368	155	187	514	35	9	208	71	108	442	578	416	315
V99	83	792	25	447	105	93	389	12	768	165	75	86	183	611	257	241	316	44	218	341	83	76	78	87	50	106	119	108	109	212	66	35	611	85	47	566	413	455	10	163	600	4	180	127	87	97	64	55	81	137	353
V100	313	3	96	77	79	36	11	376	291	244	211	81	338	69	193	154	248	156	161	103	89	14	528	915	321	28	293	8	29	159	29	60	88	17	207	259	15	14	130	207	243	171	97	290	64	327	177	87	122	163	197
V101	459	28	47	40	210	78	319	24	131	17	250	353	52	464	299	33	485	44	141	297	137	94	176	340	282	208	255	150	163	319	14	41	508	76	143	8	6	304	21	155	44	21	255	237	230	74	3	216	255	429	259
V102	19	222	500	290	470	102	80	341	565	249	571	1001	122	49	18	349	19	15	213	213	291	212	42	267	343	113	513	120	435	71	4	37	170	13	740	460	27	144	10	74	744	64	107	116	250	261	698	554	170	40	110
V103	28	160	418	164	29	64	5	93	320	273	58	77	18	426	373	85	193	26	229	492	72	354	288	37	186	53	432	208	180	1	635	281	182	52	19	95	97	370	15	156	38	174	104	158	310	244	114	121	160	97	94
V104	34	381	1157	173	94	163	68	295	452	153	104	13	28	344	23	72	15	310	199	123	148	287	72	33	195	7	181	37	171	199	399	59	376	436	173	362	70	96	81	180	54	216	156	77	105	120	62	126	38	71	167
V105	278	62	17	300	135	64	32	224	173	10	130	29	267	79	36	96	69	420	256	54	225	148	44	10	133	124	203	68	478	382	61	315	146	22	106	61	102	123	43	14	43	62	267	103	452	28	142	85	112	489	171
V106	52	13	599	218	20	276	407	162	76	43	159	1269	188	218	695	237	46	148	372	108	271	156	34	249	169	375	176	59	214	198	15	5	127	82	124	84	38	31	150	346	310	17	214	30	181	120	33	80	266	100	57
V107	115	109	52	177	94	280	49	545	35	33	273	14	201	257	47	165	772	512	351	163	25	83	115	56	236	42	481	50	144	130	132	209	50	99	129	182	132	254	408	84	108	144	24	113	336	0	318	60	155	163	120
V108	329	14	500	207	102	561	369	518	82	58	96	91	620	167	144	232	155	124	4	311	333	0	115	144	564	84	13	44	76	363	99	271	22	225	191	41	2	22	251	92	343	55	24	96	495	300	80	315	504	47	204
V109	62	94	175	219	274	500	38	211	61	105	307	499	43	490	22	2	92	110	942	32	132	122	1	78	358	122	38	187	675	573	266	1	54	350	703	305	42	94	22	99	198	0	145	675	39	30	60	560	3	167	80
V110	132	555	0	127	70	368	160	1	543	270	44	75	110	220	45	5	251	418	121	174	92	56	127	200	42	346	112	1	595	232	249	308	10	292	231	210	155	53	410	42	16	127	37	283	19	141	55	389	166	187	295
V111	11	63	237	11	41	305	339	70	67	320	35	27	15	20	22	47	745	100	11	102	102	88	19	124	553	218	155	292	0	649	273	57	107	513	154	436	440	1138	77	46	167	516	143	269	697	420	15	604	53	215	39
V112	65	625	110	74	139	120	133	168	340	79	78	26	516	766	173	10	775	369	54	85	588	23	523	198	198	304	260	11	68	555	44	77	172	395	8	265	140	467	48	760	83	95	93	62	237	19	179	70	177	310	277
V113	68	675	1199	317	24	450	273	87	44	270	152	16	237	350	75	120	253	44	281	429	89	270	26	447	6	380	224	171	101	157	185	114	210	188	63	49	265	50	576	8	310	124	329	2	51	404	12	146	5	31	315
V114	223	141	848	122	190	200	214	215	10	44	82	103	71	593	344	77	53	65	268	592	30	349	268	294	51	53	212	180	171	168	164	19	11	44	53	169	414	173	444	578	256	58	76	110	470	151	309	521	423	184	169
V115	4	137	389	107	73	8	283	723	47	123	45	239	151	67	263	1140	255	86	61	186	13	53	589	55	298	624	137	65	6	110	140	8	465	153	87	350	144	143	498	2	658	168	123	67	213	239	129	103	359	187	91
V116	2	251	49	57	179	402	606	225	71	111	51	183	92	310	47	869	154	303	99	310	3	285	257	132	77	892	552	60	255	57	451	103	23	52	70	198	67	8	87	413	116	167	156	95	99	567	97	12	121	623	116
V117	571	180	74	401	528	243	120	510	341	130	133	112	20	125	224	168	90	15	272	391	107	769	10	440	534	503	420	83	1172	156	13	134	153	376	353	561	27	627	90	47	40	218	181	284	148	384	164	42	300	468	374
V118	49	77	227	177	175	211	53	29	98	52	128	59	50	78	312	181	16	13	66	603	370	104	370	478	14	330	558	216	355	483	377	21	323	64	184	74	344	65	123	62	96	242	50	55	77	657	39	30	338	108	69
V119	116	50	299	204	73	349	117	66	98	61	160	22	956	200	247	111	37	279	523	59	183	312	178	264	203	216	335	2	93	910	97	117	152	367	96	320	111	166	470	116	114	283	34	538	127	79	75	506	143	75	88
V120	80	179	658	442	140	180	31	997	35	408	302	376	572	121	55	32	143	14	574	274	91	67	148	375	165	129	82	99	118	33	117	22	651	260	31	0	431	194	191	216	107	275	240	3	417	226	147	355	200	227	141
V121	94	9	238	72	87	157	238	383	57	587	46	105	27	36	5	738	146	35	100	112	96	23	537	112	23	26	117	186	15	509	114	216	90	165	106	96	160	330	77	236	608	153	91	14	34	297	247	266	26	13	60
V122	125	175	17	5	530	123	34	64	248	225	266	103	33	151	506	13	125	52	17	135	337	458	488	3	271	289	211	382	57	125	329	877	41	0	97	40	13	487	471	355	58	87	378	88	197	329	119	175	55	10	144
V123	461	209	358	265	137	6	12	74	58	159	751	183	108	291	251	239	15	117	357	2	189	355	268	127	467	48	68	467	13	800	501	540	363	198	46	15	18	113	220	330	186	20	422	56	73	365	121	230	41	32	388
V124	391	274	88	133	30	266	130	279	0	225	16	261	511	30	50	67	741	52	284	264	97	372	213	175	135	362	129	114	8	629	88	479	51	87	195	356	32	412	13	32	115	84	55	54	249	30	556	84	256	80	365
V125	158	323	25	238	67	135	496	94	52	104	162	75	768	47	70	241	332	147	175	38	14	184	68	50	155	269	59	1	138	144	485	104	0	327	375	22	518	147	81	644	25	221	266	101	33	136	924	22	535	588	233
V126	280	233	17	151	122	74	63	367	19	98	288	75	188	145	185	92	142	16	323	123	381	130	22	208	142	63	36	229	931	299	38	108	198	53	256	122	59	140	30	206	34	405	105	62	295	244	11	494	3	80	236
V127	3	485	129	158	220	28	44	64	181	90	208	139	183	206	240	133	82	258	6	136	204	177	142	1	40	31	2	256	41	611	248	98	179	119	113	237	216	141	10	153	9	9	225	41	203	149	90	371	151	269	207
V128	177	127	88	221	315	150	83	10	131	241	433	19	101	427	143	189	26	364	302	2	251	33	241	17	669	25	108	325	12	337	98	47	558	215	41	144	99	49	34	67	169	460	292	56	87	239	1	369	27	7	144
V129	371	114	55	8	318	140	106	497	611	108	102	149	46	6	155	207	130	18	522	255	430	67	70	24	142	0	153	263	180	78	287	146	37	2	168	133	156	116	138	110	234	0	58	36	344	59	109	35	96	183	258
