Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	48	647	95	187	164	37	36	92	26	264	292	91	117	54	59	40	170	47	162	144	769	231	184	120	195	79	15	143	34	322	338	316	90	58	1275	172	0	102	381	151	15	94	259	66	34	673	66	138	215	535	518
V12	51	94	62	6	351	584	35	411	200	205	152	141	239	83	92	156	163	66	297	41	127	25	52	104	66	145	144	82	288	439	216	21	40	136	204	38	223	10	36	93	57	0	65	4	397	1	63	437	130	768	100
V13	163	100	76	59	105	418	323	77	338	99	67	20	284	290	170	34	87	30	195	327	335	46	0	125	337	93	3	397	30	245	335	172	174	492	3	24	23	28	176	311	98	96	979	805	170	98	502	128	59	411	116
V14	222	25	224	77	73	98	148	108	187	103	222	119	38	353	455	378	24	56	528	229	330	243	182	4	125	274	17	95	31	83	125	192	85	48	214	772	606	12	105	5	50	56	86	152	236	145	187	53	257	371	72
V15	205	254	253	175	19	102	154	148	329	509	655	351	534	272	4	38	350	386	52	20	219	3	196	184	426	109	12	57	398	28	94	123	154	99	71	150	23	814	196	23	394	190	46	19	105	52	336	264	34	89	247
V16	440	149	152	853	654	115	38	94	170	31	455	115	206	1027	617	36	62	260	310	31	148	239	343	159	898	120	24	168	21	348	152	22	242	122	335	25	409	349	37	532	423	232	38	128	115	368	652	336	82	25	193
V17	115	617	53	63	184	356	38	2	349	502	102	21	114	44	12	0	30	410	127	92	7	251	509	121	292	1317	207	403	189	84	152	3	205	15	366	743	43	62	19	19	135	91	607	5	56	124	263	304	169	219	530
V18	151	187	28	14	40	265	25	603	162	120	602	233	407	559	197	11	379	129	14	110	56	380	48	33	563	95	117	173	149	57	28	177	98	87	216	373	67	612	109	688	23	314	180	152	548	247	84	344	118	544	183
V19	0	93	440	47	35	111	151	293	78	210	107	0	27	364	116	27	14	51	167	13	167	272	464	128	214	378	28	220	42	111	543	739	140	167	25	106	47	207	501	152	162	53	196	287	123	252	694	140	282	57	95
V20	22	127	710	98	445	398	239	34	90	73	251	64	47	381	75	65	171	262	25	348	191	282	92	183	42	458	6	116	502	258	302	320	67	126	481	92	38	369	141	21	411	41	93	53	65	340	161	85	139	29	122
V21	165	123	105	71	520	109	158	257	12	223	161	296	50	2	60	9	185	322	8	378	111	68	519	55	213	503	96	37	76	536	523	339	142	14	86	522	28	42	97	289	88	190	608	602	145	1	129	213	180	51	121
V22	95	218	170	149	135	362	137	78	143	12	73	541	212	226	17	127	22	286	494	281	593	4	12	229	28	199	664	160	44	212	221	100	100	21	446	337	499	5	119	440	19	567	439	103	73	117	488	26	22	33	200
V23	64	253	131	21	67	4	326	235	397	104	215	63	345	60	19	70	162	431	100	55	102	251	170	84	155	4	20	280	570	496	66	42	181	44	58	164	280	216	52	233	60	79	199	80	399	68	917	181	96	126	214
V24	159	434	183	118	691	9	24	648	26	56	41	416	504	341	81	68	0	17	49	144	373	137	348	334	47	120	71	104	358	613	170	734	10	211	102	65	10	186	290	36	378	114	2	194	70	66	13	295	489	33	354
V25	102	213	114	267	362	70	19	17	3	107	186	99	126	1053	1054	262	306	25	154	102	540	194	223	106	28	272	470	642	180	227	523	403	51	59	698	190	433	43	40	8	0	89	116	125	13	156	541	70	486	201	197
V26	239	311	145	656	195	136	84	17	49	2	22	149	277	12	41	0	30	195	513	80	31	282	260	143	4	332	338	116	104	252	42	286	146	53	252	107	12	91	248	111	414	89	15	2	292	43	185	50	10	75	313
V27	180	52	436	179	451	22	668	664	54	175	42	411	110	13	147	565	29	42	52	226	118	251	30	40	18	36	166	175	431	178	93	248	117	182	1153	68	568	242	164	212	395	339	108	362	174	578	234	187	3	206	83
V28	122	520	24	316	196	254	3	95	160	154	12	552	163	251	108	391	86	323	75	501	6	16	123	616	118	61	247	2	222	149	171	83	174	69	9	355	491	54	43	191	319	141	11	15	74	0	170	861	36	244	430
V29	23	188	96	286	6	32	12	60	343	183	1	547	50	14	3	36	204	365	435	8	507	362	424	17	361	314	41	190	193	381	32	131	137	105	131	479	317	38	196	107	77	72	145	26	151	169	50	353	122	382	163
V30	27	72	597	251	225	377	601	50	352	5	248	1089	116	145	26	36	16	238	122	189	363	187	187	161	57	337	86	110	132	161	171	65	434	95	282	168	82	23	163	352	457	167	6	83	96	393	15	303	59	7	70
V31	108	24	107	382	168	29	324	125	180	245	106	76	122	239	60	130	90	178	291	411	14	233	323	2	64	238	119	35	288	136	57	150	59	50	259	201	68	70	29	185	35	36	280	296	5	76	124	161	61	455	51
V32	144	261	99	185	23	253	50	163	230	231	227	233	2	320	177	111	20	329	422	609	70	2	154	63	269	24	77	53	118	112	541	15	261	111	311	55	641	47	647	240	91	151	81	106	6	633	100	85	142	15	227
V33	46	321	553	409	365	193	53	71	127	237	167	25	131	27	454	222	939	350	172	451	466	173	8	380	1	1	57	752	130	17	556	115	131	300	73	632	238	294	158	106	213	95	50	66	267	16	66	201	588	166	284
V34	269	376	351	244	89	101	204	489	419	167	234	227	357	194	68	42	34	23	232	693	246	285	8	299	166	489	42	112	38	266	25	338	63	26	81	511	452	242	10	54	33	93	197	57	161	139	150	72	67	256	336
V35	337	39	46	117	148	83	85	401	17	18	160	275	2	232	8	116	40	194	264	72	71	682	156	18	486	135	155	101	265	129	465	53	87	363	707	67	5	268	76	78	36	76	130	105	16	97	397	63	435	185	101
V36	67	151	60	162	345	224	179	167	145	58	231	274	49	350	375	73	67	32	102	617	408	168	799	694	136	121	930	350	125	435	83	88	10	23	353	25	28	693	83	356	87	168	32	67	94	48	39	120	217	37	136
V37	868	286	350	485	118	419	540	521	69	58	94	140	39	126	511	217	534	158	35	45	66	62	335	688	276	137	255	293	107	60	15	132	585	42	15	83	103	128	17	318	238	442	10	462	396	8	18	226	113	305	349
V38	88	196	38	19	328	181	16	436	225	176	90	167	135	144	147	9	650	199	217	21	262	142	21	28	146	63	365	337	38	20	34	59	73	196	141	420	83	239	93	186	232	611	385	233	172	111	547	32	353	149	177
V39	111	1	366	243	9	210	2	155	758	115	665	0	84	574	558	174	214	272	24	160	164	57	94	71	26	146	127	77	62	2	149	94	333	96	56	219	116	110	432	154	153	171	45	65	676	284	78	90	104	386	46
V40	662	301	129	357	246	18	153	366	663	68	256	69	133	490	287	339	297	176	42	64	71	455	219	36	201	38	1047	73	19	336	225	14	24	320	70	118	83	161	155	135	59	155	611	385	79	50	84	210	27	329	345
V41	305	358	88	8	83	23	422	20	204	152	160	399	6	58	47	162	442	10	217	170	106	39	496	289	20	326	317	19	347	41	1091	75	117	171	123	437	48	86	921	284	13	24	3	41	316	74	253	436	200	290	320
V42	78	162	99	174	150	103	260	39	29	263	285	3	555	448	13	58	423	205	301	69	436	456	361	236	279	213	384	52	37	132	21	265	180	646	108	38	505	20	297	130	435	374	196	214	85	167	189	599	217	39	157
V43	13	31	60	375	309	173	16	200	112	214	112	62	248	175	234	57	488	270	335	4	32	410	485	24	120	222	27	24	328	81	73	144	24	29	34	425	21	279	514	190	403	187	140	266	75	116	31	203	78	65	57
V44	227	438	18	738	163	122	31	341	199	169	289	26	161	25	111	226	37	794	72	26	21	51	211	124	595	397	246	105	43	190	291	71	411	434	537	262	130	1	66	41	248	68	259	278	32	76	22	576	46	447	423
V45	339	35	41	81	299	291	65	106	186	358	100	238	204	373	42	129	20	102	76	441	69	32	163	142	0	632	228	278	47	272	62	286	104	492	21	573	68	60	54	186	205	247	431	273	48	144	522	367	11	198	89
V46	215	32	1227	108	374	6	480	190	553	306	159	680	349	97	15	449	22	144	107	247	105	28	467	192	786	92	7	129	428	228	40	110	135	522	121	60	160	498	224	66	63	289	68	244	84	290	417	375	119	44	63
V47	97	59	12	74	169	34	144	103	108	654	328	436	37	388	80	42	49	13	110	460	39	33	366	301	67	21	203	94	24	66	60	130	200	128	56	100	261	98	165	204	62	117	361	102	102	685	127	166	72	23	55
V48	160	140	84	293	5	4	655	249	52	308	696	54	187	73	216	51	106	364	6	1228	1174	32	72	209	50	314	126	457	1	252	8	55	491	174	11	522	156	75	276	301	994	175	18	105	98	655	2	110	195	82	152
V49	206	161	699	512	10	13	273	612	13	182	327	102	350	224	282	73	41	334	114	723	322	177	181	226	428	162	272	112	6	37	67	243	142	145	249	70	0	120	113	340	784	189	201	146	34	44	102	459	502	47	158
V50	302	229	233	90	251	19	203	841	212	119	361	264	522	117	51	35	175	43	66	160	29	156	44	142	130	52	15	111	360	95	258	86	323	47	3	209	397	486	361	18	21	332	165	480	44	33	42	91	0	89	250
V51	27	98	42	59	123	159	67	273	470	215	230	123	133	297	63	123	779	308	5	22	73	74	73	92	128	217	295	197	318	268	19	221	19	70	300	585	171	267	33	531	37	854	205	692	46	60	17	191	1134	292	88
V52	243	10	137	293	817	329	43	66	43	100	26	80	139	54	334	331	48	181	118	262	341	437	198	135	400	112	14	91	102	328	412	88	129	110	216	482	303	6	175	106	2	271	40	235	250	11	246	522	448	267	71
V53	164	265	34	331	149	78	49	148	334	2	35	84	59	121	480	181	449	171	46	248	306	7	623	213	128	73	75	228	278	0	21	145	40	152	275	107	68	58	141	19	95	214	474	116	152	384	357	417	402	42	225
V54	127	55	121	258	72	961	213	124	72	107	538	180	365	399	132	26	291	64	192	349	320	278	480	25	46	246	36	110	59	519	158	363	371	136	37	148	98	171	644	124	120	31	316	57	14	325	391	161	15	89	88
V55	173	40	60	390	200	593	93	352	291	22	408	3	25	35	21	181	432	246	156	35	90	111	159	96	69	24	257	1	47	275	108	27	225	456	105	262	29	465	299	102	24	85	90	9	266	52	198	7	39	403	80
V56	111	41	410	193	190	201	108	270	238	462	28	67	134	409	14	123	232	325	206	261	18	133	328	156	18	213	54	98	148	102	147	251	415	42	205	99	16	134	314	210	46	6	274	502	387	6	278	160	154	118	62
V57	162	13	568	200	25	2	392	140	348	94	176	165	127	185	793	43	175	142	115	11	162	465	22	477	780	391	55	175	126	157	43	232	178	247	67	116	204	177	395	76	594	466	189	177	9	341	349	293	23	106	66
V58	287	45	35	367	59	618	122	80	178	222	229	56	29	371	109	88	22	231	27	181	444	127	92	23	110	579	15	52	222	248	86	572	132	619	237	477	683	396	38	108	269	80	59	69	16	77	135	23	12	205	94
V59	293	53	100	131	679	160	453	156	718	163	363	92	266	103	103	663	249	32	374	70	293	2	606	320	279	160	215	299	130	534	190	76	593	176	11	93	110	58	27	126	34	68	399	91	444	66	1	266	293	171	118
V60	83	26	35	493	120	204	56	71	25	15	227	473	509	99	293	273	82	12	89	369	23	656	168	226	260	116	536	212	216	230	206	112	250	13	36	92	163	286	33	463	224	320	388	138	227	23	71	114	284	49	47
V61	444	248	235	168	105	129	49	90	582	103	29	187	287	175	83	69	239	7	92	42	153	172	28	37	141	23	69	79	115	278	112	63	114	501	363	153	385	99	2	319	652	530	200	81	531	19	339	352	128	11	296
V62	155	42	52	338	69	78	25	100	521	253	8	710	138	86	181	47	382	180	113	408	367	420	533	92	108	34	176	43	182	227	200	520	166	25	395	46	356	207	298	345	407	202	9	80	48	51	896	430	538	158	72
V63	537	15	454	360	289	77	73	54	500	348	104	33	621	356	132	9	190	203	22	727	705	20	82	550	14	17	4	196	250	73	64	233	378	854	546	103	188	93	122	700	139	93	19	288	96	362	19	374	38	20	113
V64	31	229	160	550	70	147	447	349	516	1231	221	37	264	33	186	69	116	499	167	148	218	166	93	75	175	650	405	125	134	163	250	170	46	206	155	24	13	273	161	7	39	148	58	123	249	90	307	234	205	262	195
V65	364	225	362	4	10	96	9	435	275	16	88	100	30	72	23	436	127	83	67	42	201	122	115	275	8	20	84	82	42	19	192	269	493	246	239	38	227	150	132	530	236	498	315	71	19	13	181	248	220	322	256
V66	25	351	96	246	56	198	133	228	12	207	66	82	67	97	47	49	6	253	38	27	33	31	261	539	87	47	340	182	373	73	408	38	162	93	326	334	200	108	48	81	256	35	162	70	956	98	219	43	121	192	280
V67	68	63	157	173	85	286	166	189	83	162	27	151	593	85	82	706	218	127	68	343	346	174	17	189	26	158	11	430	216	37	123	201	16	189	84	185	422	421	105	10	433	47	176	236	85	352	161	48	422	157	81
V68	102	168	344	30	52	193	159	48	53	1047	21	133	130	36	110	108	49	98	365	112	88	21	170	752	54	257	163	75	2	660	8	260	427	659	435	1344	138	13	41	186	411	991	2	239	172	595	141	66	82	229	174
V69	5	9	52	30	341	287	90	1	67	117	412	239	63	221	183	213	268	24	452	152	92	349	37	167	7	37	277	154	52	3	211	0	43	125	32	66	99	371	229	281	162	14	523	98	74	35	381	201	192	891	16
V70	200	74	194	23	174	119	975	94	451	190	13	194	90	17	146	71	79	502	20	176	97	118	617	5	70	119	143	136	418	19	36	633	68	145	482	183	206	254	151	10	505	20	62	102	56	163	15	201	25	113	109
V71	145	175	423	145	107	66	183	31	346	165	24	463	285	138	338	479	81	151	6	255	223	183	83	43	529	544	482	163	133	543	111	102	79	117	20	92	113	35	121	34	169	99	83	49	116	306	535	149	146	615	158
V72	5	199	151	260	35	678	131	353	192	98	165	16	378	0	75	96	26	45	642	159	62	329	66	668	163	199	205	144	171	65	120	46	50	625	371	363	3	8	251	84	128	417	329	146	316	220	256	102	524	89	192
V73	117	139	86	378	153	17	100	187	115	90	356	31	214	44	197	654	615	310	244	171	110	124	236	109	319	257	109	601	28	444	168	605	26	209	107	23	103	507	363	19	187	96	163	173	46	226	98	55	84	260	140
V74	15	100	137	136	131	136	210	107	294	178	156	27	556	217	25	423	458	19	216	365	51	270	36	5	154	15	19	239	38	347	143	350	582	314	494	76	58	3	172	407	187	92	74	228	136	323	159	257	102	804	104
V75	41	935	342	192	25	25	92	435	199	110	458	561	69	170	284	60	238	68	470	154	76	36	15	112	228	157	77	115	197	99	175	126	35	158	146	307	39	56	69	66	186	429	472	488	552	426	237	590	9	55	716
V76	327	43	5	39	96	52	415	12	65	109	278	13	73	211	8	93	144	117	58	96	187	143	426	422	288	263	45	255	128	33	4	101	40	683	22	186	147	45	235	13	63	529	156	0	851	82	198	182	16	127	105
V77	23	159	283	188	91	156	197	143	29	43	97	67	56	302	48	103	135	274	223	46	156	207	41	140	734	221	372	26	217	145	528	343	472	27	112	74	17	9	374	333	52	27	120	277	82	111	794	492	352	413	135
V78	26	117	243	46	71	652	194	178	2	68	468	353	128	34	403	291	151	171	39	9	361	84	594	493	74	264	50	72	968	1	181	433	196	26	38	144	68	38	163	44	5	55	247	120	458	177	638	72	198	228	128
V79	200	32	74	2	66	517	484	561	161	361	180	66	188	4	134	79	18	83	160	1026	246	547	81	150	97	677	155	26	420	247	698	33	60	222	268	141	156	858	64	16	13	27	105	39	502	1	339	148	25	186	78
V80	356	297	22	377	192	498	99	5	22	171	145	214	241	30	211	432	112	185	165	57	401	1094	338	104	91	11	923	235	7	1154	148	379	328	61	168	375	78	121	23	183	576	504	323	20	92	364	151	6	235	293	319
V81	56	354	219	314	110	301	75	374	692	161	20	9	107	354	79	652	56	123	48	72	110	866	132	104	44	92	838	89	126	498	129	214	94	155	524	654	149	393	10	32	309	175	692	320	19	67	69	182	66	23	313
V82	124	572	93	544	143	391	242	195	18	537	114	2	25	14	46	76	66	70	129	335	200	171	230	126	79	464	133	128	782	15	97	15	70	565	65	185	114	45	93	722	298	665	124	73	639	194	370	358	9	121	508
V83	631	168	42	286	174	909	30	243	44	145	48	228	273	65	187	1	34	197	149	109	92	263	105	66	25	77	175	48	140	6	430	45	735	340	144	10	415	66	108	306	31	151	95	74	104	257	150	669	145	105	226
V84	339	81	67	53	123	328	9	124	246	56	153	448	46	72	97	311	48	123	68	23	275	546	910	128	47	158	96	463	230	286	172	86	130	72	88	133	574	395	71	100	431	375	179	25	51	50	193	17	59	127	141
V85	201	117	27	160	161	86	285	45	72	82	4	42	85	562	491	571	46	203	177	85	32	18	492	227	537	297	15	200	26	351	183	320	252	16	143	109	51	81	85	312	119	92	265	148	170	13	296	12	272	185	158
V86	19	108	60	46	589	83	97	206	62	122	88	24	600	34	165	305	713	273	10	55	333	336	279	8	9	183	6	81	84	17	5	234	29	361	36	216	67	222	127	51	72	315	15	705	218	19	54	141	124	123	115
V87	56	388	341	385	510	30	0	9	134	182	256	513	347	12	21	151	366	20	99	78	6	155	409	83	567	56	91	122	65	89	102	373	111	2	170	256	93	312	236	156	53	30	289	160	34	267	106	205	118	136	322
V88	259	359	71	14	163	372	245	196	32	257	175	65	33	301	2	13	193	244	644	196	68	785	26	144	230	62	301	106	43	206	116	247	168	133	74	6	221	163	178	141	226	45	337	103	413	543	237	8	348	151	303
V89	449	797	503	451	11	109	92	32	9	44	16	194	246	27	261	177	72	526	177	133	48	84	594	9	1090	73	60	194	176	129	122	41	153	261	360	122	11	43	157	489	30	417	537	171	53	44	733	281	183	81	702
V90	67	320	216	619	578	195	20	9	764	55	1	41	161	51	36	261	47	10	28	219	52	127	130	70	239	217	7	64	410	192	448	155	509	42	235	450	58	496	103	88	364	108	28	58	68	465	235	307	84	25	263
V91	157	669	7	159	307	357	202	255	39	505	497	21	198	96	22	2	74	139	191	30	288	305	8	400	196	63	77	96	81	153	0	206	101	388	376	153	612	421	93	135	647	357	14	2	53	363	230	30	98	161	550
V92	242	99	83	39	243	85	429	113	14	73	33	411	840	215	167	30	289	125	12	80	183	72	82	212	82	8	191	45	440	97	452	365	269	810	20	401	232	227	132	312	275	12	65	205	59	121	186	13	138	10	135
V93	235	403	406	303	294	290	231	16	38	309	512	247	19	155	433	12	84	170	508	103	19	104	7	35	67	395	138	262	21	149	1	39	417	68	8	260	145	40	82	809	19	88	147	125	480	459	36	155	77	64	360
V94	145	30	2	292	85	41	0	422	253	144	575	3	137	404	66	458	519	148	9	147	359	151	130	29	52	70	460	2	487	7	177	422	234	671	208	122	142	362	599	1	383	317	5	66	93	40	17	20	13	68	57
V95	283	409	10	108	13	201	340	44	41	886	409	332	66	86	63	309	86	39	37	154	151	468	48	475	10	87	179	338	63	712	274	71	398	185	35	66	21	363	1	48	129	145	104	140	130	175	184	472	93	166	374
V96	1108	202	274	232	752	210	23	81	445	29	851	147	25	651	38	9	147	95	49	135	242	21	749	179	84	63	103	89	147	52	268	34	10	199	91	343	589	567	4	194	211	216	110	428	71	79	761	128	746	396	303
V97	305	73	211	207	208	89	10	256	68	853	154	116	35	265	10	69	42	55	248	284	22	476	487	70	149	465	14	22	249	28	114	37	23	112	135	817	775	500	134	589	231	14	201	48	86	48	731	112	418	50	103
V98	13	173	309	0	754	102	39	254	140	70	67	314	127	298	24	105	372	254	480	14	350	84	457	313	37	478	123	38	378	19	61	360	41	45	558	9	63	437	174	280	1166	6	100	172	72	283	140	209	545	133	149
V99	476	284	121	246	389	71	47	132	100	515	98	332	185	70	656	693	265	111	173	145	198	174	399	31	172	52	139	100	125	34	519	32	238	237	463	98	269	184	152	23	6	30	148	157	207	248	139	224	331	296	328
V100	42	193	156	98	9	69	275	179	215	29	21	15	120	57	92	333	230	140	18	5	11	332	101	7	5	33	348	11	73	557	357	138	32	12	596	65	114	59	697	57	78	138	382	555	366	36	163	46	250	45	154
V101	51	25	41	45	119	145	181	202	367	319	51	162	3	70	1737	403	65	266	217	224	65	114	253	202	146	755	16	245	534	161	62	133	55	540	224	117	119	80	154	46	619	478	778	53	276	282	184	565	49	52	66
V102	136	416	7	76	402	207	132	118	123	126	50	47	213	100	16	332	525	220	445	750	335	115	57	270	214	463	39	136	83	614	44	379	146	5	110	4	816	150	23	613	153	92	308	80	107	146	600	366	835	448	364
V103	18	0	54	62	409	2	85	42	288	215	346	363	10	260	32	210	282	63	123	46	211	117	242	94	420	227	655	13	302	222	0	394	129	83	130	41	25	379	61	22	26	281	14	150	5	183	382	68	128	281	18
V104	191	116	147	79	397	19	304	65	602	1	29	24	77	498	698	33	73	409	347	22	99	100	34	355	248	155	385	57	680	464	226	25	379	129	384	295	232	205	196	11	393	106	45	54	483	328	71	144	92	103	133
V105	17	147	128	210	188	29	107	0	52	34	154	465	203	115	869	150	264	51	59	133	9	54	844	38	436	74	55	108	237	96	304	57	24	459	42	230	410	666	154	301	191	149	67	517	67	244	259	349	39	198	124
V106	99	307	30	122	169	169	281	112	89	193	553	186	107	227	281	318	246	86	81	286	21	330	276	56	135	968	45	39	154	178	228	122	156	370	238	11	62	221	466	178	298	176	2	252	217	354	113	47	6	179	278
V107	16	10	169	22	246	156	202	165	103	40	131	38	247	106	74	25	89	237	129	253	139	354	69	413	722	31	40	658	71	98	186	163	6	348	153	112	2	43	186	344	319	340	51	100	175	357	327	2	619	283	25
V108	73	494	318	38	146	31	523	171	153	13	39	72	214	634	591	153	612	205	204	178	132	140	52	40	120	196	373	508	37	411	61	4	66	89	571	634	32	201	233	86	266	7	33	210	364	51	549	199	184	377	398
V109	86	218	240	64	30	370	114	4	258	828	98	254	100	410	359	875	112	981	21	754	101	235	59	145	589	79	106	55	279	124	200	38	45	241	25	173	130	168	138	126	100	547	133	105	5	121	98	124	174	27	203
V110	132	183	182	145	21	380	352	44	533	91	164	4	3	287	124	14	105	259	152	322	187	474	29	7	143	317	57	67	127	111	252	219	464	159	25	16	200	125	31	112	6	53	115	18	294	124	12	166	292	226	192
V111	100	75	659	168	159	24	317	306	64	59	332	206	23	51	280	380	67	186	89	163	26	537	63	271	359	143	128	193	205	415	204	195	152	146	123	116	929	677	374	187	211	282	247	238	247	25	37	98	70	367	88
V112	122	163	404	466	173	259	361	172	98	112	204	102	399	187	60	136	404	279	60	708	269	22	207	469	725	14	551	9	308	24	276	537	178	70	15	233	165	27	143	64	210	163	5	67	326	107	101	281	79	109	155
V113	347	168	73	74	403	283	429	175	151	108	111	344	9	208	15	125	1	184	67	124	469	94	97	6	34	308	35	8	30	93	2	255	222	364	35	183	108	3	175	116	516	404	85	325	353	391	343	80	456	96	202
V114	113	314	1155	70	177	203	358	5	154	340	1	175	140	137	363	200	52	133	26	167	388	202	303	334	63	322	46	482	782	53	256	456	128	213	16	66	79	569	26	17	57	159	652	52	571	306	136	194	80	582	281
V115	85	113	206	732	36	355	187	246	105	209	112	10	41	345	321	42	175	22	387	54	238	166	102	73	312	359	884	456	172	131	320	86	1048	15	115	15	179	67	174	361	230	43	155	244	271	283	405	1	58	118	138
V116	28	9	46	15	482	131	237	745	892	61	312	108	349	669	3	237	121	57	78	150	185	37	1	245	715	642	207	93	236	127	32	125	125	390	524	302	96	939	107	18	276	234	24	535	243	16	117	291	9	142	33
V117	500	90	20	326	285	112	319	1080	410	401	267	698	450	331	42	462	334	202	224	285	194	332	38	944	1385	260	84	241	205	6	149	13	74	17	12	80	111	69	102	529	196	242	324	256	77	12	191	378	257	543	159
V118	9	51	152	59	148	401	216	204	156	12	140	30	158	93	49	43	41	53	131	316	107	225	412	128	154	2	131	24	102	124	8	9	9	55	214	246	88	10	141	698	316	1436	145	168	181	232	137	140	94	65	49
V119	422	239	224	414	182	333	109	432	36	2	17	67	154	1161	88	160	399	50	274	263	72	142	15	21	28	926	522	135	411	64	29	1	170	14	0	221	282	244	383	189	90	77	237	239	134	53	117	280	0	234	262
V120	53	527	131	407	136	83	624	32	59	225	309	33	146	1	46	19	446	96	196	141	74	130	37	173	93	131	181	40	43	155	266	127	99	33	90	351	106	610	318	124	212	35	692	220	121	4	191	86	31	89	411
V121	97	236	130	99	151	252	62	500	142	9	12	777	67	416	123	412	305	106	316	317	13	151	255	444	314	176	56	233	547	333	16	279	163	94	351	138	99	55	469	115	69	291	83	531	56	474	483	323	20	497	209
V122	485	73	232	150	269	63	31	70	58	427	103	389	615	57	145	191	261	411	520	282	210	285	299	98	166	102	6	95	279	14	50	444	11	84	108	366	109	174	62	28	24	696	725	241	809	58	52	15	73	451	155
V123	294	221	41	14	233	5	163	43	45	153	122	511	438	78	303	214	555	906	114	668	298	205	263	831	73	120	31	11	83	64	313	13	128	392	17	323	115	221	209	400	67	410	207	87	795	89	126	40	104	24	253
V124	73	135	340	1116	143	94	23	153	112	81	802	5	31	181	39	18	123	39	26	163	313	40	12	179	333	386	32	189	6	158	264	67	144	32	92	135	321	159	250	286	424	309	84	373	181	82	64	64	413	65	112
V125	168	125	43	451	254	0	69	333	475	156	26	637	55	332	597	1	186	46	2	66	29	135	223	121	5	218	217	93	1027	139	67	95	178	140	298	322	13	113	95	69	116	77	52	18	8	45	284	281	169	178	130
V126	149	112	3	168	311	246	224	67	96	115	242	21	409	7	194	27	109	47	251	146	512	115	190	21	48	290	506	454	349	49	531	91	133	35	54	399	75	499	12	14	26	61	17	49	161	83	61	111	465	195	150
V127	463	179	132	224	11	893	148	185	131	160	32	310	326	41	191	96	138	193	287	138	347	148	13	63	146	81	315	237	83	161	38	166	1	53	376	253	140	143	187	206	150	233	45	40	249	13	0	170	186	9	228
V128	40	243	119	128	9	491	4	180	990	134	133	61	40	59	268	214	367	1	395	42	69	356	190	67	310	428	100	434	220	236	156	47	38	68	1	551	358	84	108	45	229	54	171	10	52	138	256	31	22	543	204
V129	45	28	168	184	43	48	664	44	36	287	349	141	163	567	114	295	508	352	4	35	274	117	52	60	19	47	120	381	397	238	43	19	59	216	186	347	347	13	280	409	49	679	185	598	735	32	151	243	345	40	47
