Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	52	118	284	52	9	47	517	1118	394	244	82	274	40	183	47	191	36	152	240	33	193	161	125	23	121	58	210	49	236	95	151	342	3	234	183	276	91	91	386	148	22	8	82	89	11	68	130	210	163	516	84
V14	10	109	85	3	347	211	59	75	23	202	280	128	32	187	88	135	601	85	154	364	364	364	2	2	568	249	177	144	336	4	362	448	596	329	215	116	110	38	82	697	90	0	37	7	113	55	36	378	205	39	52
V15	17	673	458	363	364	212	220	298	36	29	88	6	108	223	157	165	221	10	257	112	374	37	435	14	20	223	66	710	3	336	130	67	23	174	117	76	108	20	7	203	403	64	193	188	102	211	218	147	120	440	212
V16	94	120	20	30	34	77	149	591	929	253	122	241	159	403	415	34	436	9	316	311	57	9	231	16	200	119	5	267	1022	280	598	54	357	296	66	220	38	388	238	108	167	165	209	120	329	91	19	101	461	255	120
V17	420	45	107	136	187	52	24	472	91	480	428	225	52	272	93	145	103	200	17	167	324	49	411	294	307	130	59	137	190	470	32	230	551	234	109	135	132	29	97	120	48	37	45	216	368	25	124	500	122	91	286
V18	74	432	173	338	64	451	31	0	161	122	746	206	12	106	149	12	512	89	350	285	20	229	105	330	173	69	115	130	249	78	135	97	251	41	62	104	35	62	182	62	32	66	230	209	71	257	25	252	6	33	188
V19	236	131	8	225	226	187	78	325	265	64	336	85	7	362	30	178	280	407	348	67	138	80	391	120	26	178	260	7	50	1008	163	29	312	16	424	899	127	152	741	150	284	30	105	613	210	223	747	223	237	594	175
V20	6	194	242	15	24	104	65	557	62	5	56	817	398	363	257	154	573	146	90	15	315	513	136	67	62	234	551	39	929	260	152	30	84	6	178	286	67	292	40	245	258	53	149	94	20	264	433	32	476	19	81
V21	114	162	241	98	414	644	488	186	140	257	4	69	16	266	0	200	172	298	56	601	56	13	44	4	402	165	395	13	192	38	258	35	18	52	10	328	329	303	254	292	616	46	148	333	78	81	270	214	5	7	128
V22	34	180	174	23	19	275	53	398	19	33	142	121	330	94	11	331	133	18	49	399	81	328	190	107	78	73	414	94	256	256	193	72	624	325	64	299	138	295	33	97	256	46	45	80	7	167	386	176	204	347	89
V23	466	385	29	477	349	227	86	414	21	92	124	101	153	733	20	41	113	394	119	464	83	440	355	199	14	184	848	84	105	272	132	22	317	59	9	774	220	7	158	132	170	25	83	298	61	495	176	40	4	108	401
V24	184	301	6	86	299	523	585	578	404	63	5	262	902	161	13	58	252	4	16	112	72	400	147	23	482	71	8	600	157	127	28	61	406	365	122	46	235	189	243	85	6	587	374	10	87	379	40	226	71	102	219
V25	174	108	14	274	145	146	78	63	38	239	48	238	259	368	282	245	57	11	266	71	1	82	210	146	62	377	179	2	72	561	424	170	470	713	227	575	88	182	58	65	20	46	29	31	83	226	63	98	284	72	140
V26	75	59	9	56	193	97	535	382	204	96	367	148	253	11	439	150	57	297	316	79	393	382	84	395	177	64	1	61	316	113	476	80	56	81	209	335	182	325	85	150	298	378	247	56	134	513	98	108	479	183	95
V27	336	128	37	441	155	83	208	359	44	645	108	451	222	26	180	381	38	176	148	142	19	480	79	245	865	29	66	534	110	14	78	53	8	107	453	340	153	480	245	211	555	164	53	108	192	335	447	214	451	1	289
V28	18	28	276	182	4	347	1	259	99	117	66	405	817	213	202	408	41	682	95	56	4	41	323	223	251	340	20	80	11	62	118	117	65	77	85	474	302	18	63	108	163	218	156	447	54	79	89	160	308	301	37
V29	112	247	76	153	0	671	179	260	223	120	181	58	38	442	1	59	120	483	278	3	140	9	257	231	193	208	126	268	542	109	143	40	46	127	212	2	274	295	585	41	69	62	578	102	702	423	243	555	11	220	155
V30	51	127	5	50	16	784	357	302	118	195	22	95	330	76	370	246	36	549	29	85	244	194	251	76	91	375	200	241	209	202	218	30	255	220	152	74	598	466	67	228	198	224	138	137	18	18	487	976	368	64	97
V31	532	346	115	795	97	265	185	6	449	84	150	170	94	122	60	43	192	2	79	13	391	464	41	115	187	565	11	64	40	123	285	37	543	60	71	361	281	19	110	110	71	119	79	125	383	580	211	91	499	263	458
V32	47	442	6	58	299	3	153	76	242	45	406	23	34	52	485	8	246	379	32	363	26	6	8	823	166	312	1063	177	74	240	1143	11	101	225	112	99	124	460	591	43	282	64	266	72	244	48	469	591	55	173	164
V33	215	18	12	231	35	16	28	124	683	88	46	443	278	402	93	101	327	152	55	563	5	688	172	32	339	153	30	234	25	4	5	7	485	271	170	98	30	174	103	73	114	114	12	146	149	71	257	7	525	352	167
V34	413	238	576	79	416	57	221	504	233	15	62	208	232	96	15	142	247	254	753	47	120	54	126	61	75	453	67	193	491	81	251	42	65	18	171	227	23	427	162	335	114	859	279	109	207	147	146	59	39	23	328
V35	282	598	192	88	25	392	5	728	136	137	46	168	747	158	15	60	69	58	670	28	66	109	497	160	1002	171	94	22	3	102	605	166	61	163	17	30	9	510	697	173	156	636	781	72	314	125	503	125	112	55	385
V36	387	77	31	24	71	87	460	172	752	37	18	365	577	206	127	202	14	369	242	22	101	9	185	262	9	85	846	313	9	313	33	189	237	66	141	337	492	28	176	82	94	66	497	57	21	297	74	134	261	943	257
V37	1284	56	38	54	365	150	306	74	50	6	147	534	164	473	39	84	22	52	573	165	633	111	62	505	221	57	251	85	100	114	37	568	161	82	387	228	85	216	39	43	148	16	34	162	10	130	331	10	95	117	838
V38	0	407	362	62	88	49	61	31	346	63	203	151	25	154	47	110	72	199	340	1	483	761	99	12	50	670	317	149	169	203	168	412	176	133	126	25	0	69	46	421	25	407	185	15	62	36	25	686	245	95	100
V39	67	388	19	174	74	242	158	64	37	61	392	665	39	88	718	206	218	84	195	203	53	3	0	170	230	184	25	135	189	28	33	197	284	539	222	176	87	55	41	178	20	421	37	109	318	67	202	94	250	307	173
V40	256	301	115	38	185	73	241	121	183	68	52	125	118	209	89	217	138	17	75	244	261	649	388	122	120	141	134	469	265	135	9	645	122	29	199	29	310	39	446	571	17	158	57	0	205	7	211	115	233	94	251
V41	132	6	41	19	133	8	57	103	30	10	130	647	34	81	138	190	65	228	282	236	5	459	909	184	22	96	313	64	182	19	182	409	96	151	110	71	288	249	163	263	204	246	405	104	207	121	225	168	129	53	116
V42	35	23	304	78	217	36	151	95	43	417	308	278	79	161	362	752	413	32	106	885	342	51	10	199	25	512	71	316	45	353	43	138	181	75	176	107	61	221	125	309	207	43	613	121	418	286	254	50	314	96	38
V43	300	55	416	98	227	25	165	228	84	16	156	136	64	41	30	304	238	122	123	189	157	319	76	31	378	184	25	9	4	32	64	667	114	525	172	249	373	347	200	224	58	204	169	14	54	6	229	33	360	64	241
V44	227	416	80	316	30	293	80	59	349	181	22	505	344	57	124	5	13	28	18	147	168	372	3	430	213	683	281	88	11	173	302	93	294	104	16	431	240	38	170	372	94	198	178	44	320	28	153	281	679	267	245
V45	17	20	121	5	75	204	597	596	29	454	324	123	75	18	296	43	385	70	401	279	529	32	114	34	357	150	49	3	591	19	78	35	80	138	145	12	39	37	16	186	452	454	40	112	265	340	264	27	187	256	34
V46	310	32	137	211	39	131	247	252	248	86	86	865	0	201	64	89	27	467	119	410	25	551	141	60	141	142	98	18	218	150	25	173	107	252	71	29	150	129	576	260	1003	578	311	783	74	624	61	52	19	34	224
V47	128	41	115	511	57	269	4	92	418	44	519	829	62	252	36	129	0	317	52	972	59	390	156	358	100	795	126	197	204	37	48	139	145	66	252	907	328	209	350	152	87	20	11	62	257	58	126	108	49	7	109
V48	136	212	173	82	2	348	22	518	658	44	261	301	150	67	214	54	86	489	45	406	82	56	36	3	343	989	370	390	183	254	150	225	125	62	34	524	105	1	90	214	88	154	180	182	215	87	157	505	35	272	138
V49	67	55	304	415	155	174	51	91	124	34	48	242	383	257	4	536	83	463	105	121	170	85	85	205	3	27	533	63	549	32	294	256	259	216	179	194	184	123	13	180	578	60	969	6	197	149	26	233	205	52	82
V50	446	724	90	10	1001	339	245	901	11	110	158	14	1041	75	234	371	946	12	217	43	233	236	104	75	225	287	243	324	28	12	308	316	275	311	150	321	417	123	38	42	114	255	130	19	165	75	47	136	231	540	477
V51	163	585	841	262	144	37	120	246	82	120	223	68	17	287	186	186	179	331	67	10	213	68	241	38	325	114	134	32	37	122	149	382	87	19	186	6	396	165	220	264	164	492	583	42	11	67	235	120	160	40	282
V52	15	261	394	127	1300	26	258	563	54	125	440	603	55	31	261	52	86	119	733	328	31	158	95	86	308	100	326	13	208	803	58	19	13	18	39	84	127	95	256	258	182	105	11	54	41	225	171	515	102	62	101
V53	152	365	104	261	70	59	37	97	190	32	137	137	411	444	72	273	416	100	174	85	21	10	307	3	8	17	434	287	249	12	105	57	155	215	119	2	310	481	92	160	330	394	48	60	725	178	86	461	578	42	221
V54	199	194	29	445	136	94	297	248	195	75	239	266	70	652	1327	239	168	191	283	35	110	144	20	165	89	20	252	273	139	133	136	11	202	118	252	99	226	4	20	185	94	470	127	121	33	200	208	91	1201	73	209
V55	221	178	175	62	868	540	10	15	133	59	48	175	476	76	123	190	64	61	56	55	7	124	492	8	135	6	45	511	204	400	57	319	387	602	387	28	238	66	35	140	182	51	424	5	832	19	173	3	45	197	191
V56	44	183	73	523	37	322	602	415	107	18	559	182	27	31	445	50	26	186	141	147	186	22	2	184	20	122	169	76	274	83	75	366	229	234	135	299	88	214	5	242	17	61	169	187	422	226	274	143	120	181	87
V57	145	79	466	61	314	376	3	159	303	215	6	200	454	76	120	165	209	826	115	106	244	267	241	320	303	56	93	57	294	528	5	238	212	451	369	129	4	28	10	219	147	145	14	122	411	199	139	103	80	278	121
V58	102	300	174	210	193	494	407	55	510	452	225	36	390	130	244	92	121	236	46	78	415	219	93	69	154	384	382	216	144	118	8	323	59	221	227	157	60	142	84	26	191	282	28	28	46	117	340	159	238	213	182
V59	347	9	257	3	40	253	266	209	428	216	314	53	243	162	153	528	145	97	122	249	25	97	101	802	126	17	39	314	9	215	187	77	63	345	382	210	128	227	578	142	208	363	587	353	317	181	69	10	15	28	243
V60	35	269	30	134	40	2	84	366	54	80	224	144	1	194	116	416	122	3	127	749	11	501	168	68	86	238	108	16	65	168	94	299	351	843	23	158	58	334	294	116	279	98	175	299	35	120	29	131	561	57	98
V61	43	286	152	139	46	180	555	119	28	20	498	35	253	384	224	991	54	110	66	24	144	60	65	87	168	57	247	61	326	389	82	316	333	27	246	118	21	159	217	323	92	67	608	19	166	27	66	34	422	213	141
V62	309	96	23	254	57	29	343	49	205	283	55	129	222	239	417	253	320	844	420	449	37	458	428	16	81	279	419	168	85	30	181	78	67	100	257	180	396	57	91	144	60	47	158	1	61	279	292	165	35	78	245
V63	678	160	136	473	133	66	27	6	290	239	176	31	607	731	15	1276	63	447	131	148	287	179	82	98	20	264	111	31	402	439	233	240	464	418	3	152	94	187	14	71	620	69	552	53	770	226	246	336	4	106	476
V64	19	58	275	101	350	275	111	48	152	185	221	559	200	174	84	63	44	307	725	502	13	170	645	348	315	227	39	325	198	156	111	283	105	73	43	157	257	5	628	141	516	149	255	30	102	116	370	170	239	823	57
V65	116	107	664	752	205	44	490	81	270	135	192	290	489	34	88	16	347	270	341	293	14	202	354	519	74	546	16	576	12	13	340	464	46	239	149	30	123	210	205	153	433	9	67	669	515	153	23	38	41	249	125
V66	220	210	83	484	473	284	87	351	160	103	393	98	318	90	370	298	159	5	267	9	58	63	58	57	1	326	110	103	383	284	173	116	225	203	356	475	259	195	217	106	137	77	104	68	39	126	147	71	960	46	202
V67	9	65	180	260	122	199	362	29	28	91	47	147	375	453	32	738	75	983	58	176	478	345	519	158	0	202	299	512	30	247	34	65	657	134	1042	117	59	121	47	34	62	301	22	175	105	47	193	240	44	30	47
V68	142	8	373	275	320	125	259	478	112	596	40	234	24	199	21	146	315	179	33	135	28	64	83	240	509	151	64	74	172	146	153	486	76	245	160	335	497	426	21	282	29	91	47	1477	88	99	13	346	416	137	119
V69	100	304	293	52	36	218	681	3	177	411	702	1136	121	200	246	201	129	25	713	731	209	178	406	45	256	270	198	14	617	484	185	113	35	192	142	624	48	126	279	167	616	34	42	256	4	73	316	7	7	72	164
V70	689	85	568	236	87	107	307	254	138	52	118	608	47	83	46	184	38	385	4	350	254	92	106	181	132	78	67	63	1010	39	955	40	186	128	576	590	268	351	165	37	8	267	9	203	159	3	194	321	70	126	493
V71	182	48	13	24	101	208	51	103	182	18	67	41	8	272	438	11	152	66	27	78	557	225	220	171	105	256	60	112	263	131	198	174	112	554	99	199	42	351	396	242	148	110	133	513	119	511	107	614	273	16	163
V72	161	36	1	17	173	33	20	35	199	7	264	484	86	82	15	28	120	236	159	165	307	18	195	414	148	241	112	148	82	325	88	12	214	10	39	61	338	118	77	186	58	17	206	645	44	24	50	88	251	163	139
V73	100	413	13	132	118	307	215	261	14	185	180	318	27	171	50	45	908	274	52	157	162	21	238	134	831	314	182	224	253	889	367	112	9	344	279	27	103	167	180	213	174	233	213	465	10	35	410	237	468	158	193
V74	167	664	2	53	874	90	296	50	63	49	30	302	63	122	135	118	406	105	255	983	224	274	324	37	590	141	168	500	53	2	13	602	126	49	126	8	165	206	204	199	59	332	186	169	116	41	103	13	210	6	303
V75	124	73	309	138	81	372	54	16	119	59	9	3	51	223	176	2	127	196	27	128	38	164	55	227	193	101	140	172	62	45	448	12	533	148	84	402	140	488	18	352	31	155	9	271	50	515	3	164	29	35	107
V76	81	16	394	56	37	293	542	15	69	49	64	11	96	92	227	0	45	263	380	271	22	62	184	439	58	84	306	9	74	19	118	77	88	36	171	115	135	56	213	663	6	29	38	707	361	107	345	338	194	611	89
V77	579	58	35	62	41	101	245	208	279	95	165	22	21	19	9	343	16	131	546	90	36	90	69	190	237	435	220	225	213	89	637	280	48	128	192	257	51	634	184	87	195	90	58	7	161	143	102	8	47	19	400
V78	166	95	130	202	104	276	20	24	92	375	102	141	66	27	270	254	66	18	131	13	279	475	88	204	34	92	330	125	601	224	443	1153	5	589	85	378	115	811	43	158	140	52	65	76	213	92	300	114	106	99	147
V79	60	131	76	152	37	142	195	50	102	28	73	35	14	385	38	332	75	34	769	153	5	241	136	126	88	22	35	167	106	85	135	191	96	350	333	55	318	75	72	130	139	178	196	330	66	2	244	357	185	19	97
V80	352	269	27	244	23	90	542	123	155	683	194	276	667	1	730	25	22	188	725	35	261	223	184	89	30	164	516	208	24	56	258	207	18	165	226	277	316	243	36	37	158	131	61	6	1	50	92	410	360	114	351
V81	292	62	57	181	23	387	739	160	8	247	108	318	81	205	252	113	622	768	171	358	323	77	1165	2	271	340	262	468	662	230	260	119	66	22	152	172	100	540	504	137	3	42	627	249	146	605	52	0	140	262	248
V82	138	687	735	68	46	152	624	89	73	235	157	8	70	88	21	115	396	25	169	99	142	40	268	32	387	151	50	158	135	10	954	80	228	662	93	79	641	798	88	31	370	362	667	57	583	19	70	186	157	262	315
V83	297	115	49	104	48	462	270	220	53	100	323	145	52	24	8	300	64	75	98	82	378	251	519	53	87	62	24	296	239	107	153	229	418	61	177	0	82	4	51	201	112	114	51	35	439	112	433	146	42	69	240
V84	52	15	10	260	35	30	344	364	194	565	140	220	54	60	96	331	785	44	206	48	434	181	169	87	163	422	338	61	200	321	0	466	505	234	665	4	69	52	236	26	777	164	36	171	518	281	42	48	62	29	65
V85	10	407	77	225	507	234	136	183	311	60	188	265	10	42	339	127	362	232	182	935	27	363	150	513	63	139	98	472	140	210	112	152	56	31	53	34	33	515	65	30	104	265	331	134	229	213	198	109	339	53	146
V86	8	553	291	181	101	17	87	367	84	250	135	388	93	503	16	380	147	571	11	133	122	15	35	29	100	119	40	51	21	279	294	358	56	136	62	14	320	167	451	221	258	48	222	258	53	221	203	132	682	192	176
V87	301	108	42	254	48	54	481	482	22	114	493	419	194	46	227	229	157	17	124	113	52	291	172	150	99	14	301	247	747	226	54	67	180	19	30	444	587	85	520	108	1	239	35	790	232	8	97	200	846	199	211
V88	378	205	305	170	147	369	66	28	599	247	226	55	119	77	78	398	136	227	63	335	315	664	640	560	1025	87	26	289	152	102	61	6	289	282	207	391	56	128	112	762	146	169	34	3	866	96	48	15	700	149	319
V89	204	117	86	306	4	6	277	132	48	674	32	159	224	13	446	56	213	78	210	130	10	166	159	50	466	90	173	16	122	229	196	247	342	58	499	5	602	81	84	206	173	549	51	316	8	185	591	472	100	55	166
V90	28	207	131	705	201	1014	259	47	155	22	668	44	338	540	78	218	12	12	140	16	12	184	377	97	34	274	42	212	2	145	624	394	210	79	41	132	22	35	438	177	295	59	724	346	183	55	401	766	286	205	76
V91	158	466	204	201	92	62	684	267	112	382	35	362	365	25	312	48	214	66	261	27	58	529	228	38	126	887	46	66	522	99	22	149	275	359	80	164	249	17	115	52	11	98	96	163	108	88	243	420	271	121	316
V92	27	13	32	171	615	286	101	75	722	193	25	70	366	671	128	2	821	808	265	10	444	65	618	125	171	260	230	118	174	178	46	214	742	161	230	21	16	38	597	293	129	14	115	352	241	37	127	230	47	127	39
V93	10	394	528	2	199	222	19	261	65	391	84	395	0	8	150	385	201	169	277	326	426	128	43	289	22	239	54	79	70	354	158	352	9	1004	69	123	1475	186	75	489	104	355	130	128	59	180	116	195	299	36	140
V94	196	63	645	57	52	288	582	7	116	0	22	374	182	331	410	61	68	133	262	130	763	184	176	395	123	109	92	80	88	1223	85	30	1060	127	228	593	74	929	69	23	65	42	257	30	790	140	25	313	42	85	167
V95	350	83	692	201	250	130	96	93	73	30	133	48	37	77	222	441	114	179	103	12	7	36	98	112	53	158	21	48	29	449	81	430	259	121	83	59	250	122	465	8	505	152	417	146	321	112	330	330	144	210	259
V96	100	352	119	330	13	12	131	431	3	182	521	116	245	171	465	62	244	28	84	185	207	8	277	1004	184	130	20	55	10	25	145	108	399	14	323	275	12	55	54	25	133	235	147	197	757	341	146	218	14	172	189
V97	89	212	4	103	5	80	231	18	40	135	58	86	259	441	183	7	99	663	291	46	158	320	358	221	51	278	138	495	401	863	53	158	172	828	138	57	5	167	87	255	253	317	289	285	330	276	408	14	301	25	136
V98	80	1248	9	97	464	115	148	32	70	77	204	173	146	147	162	411	81	161	115	94	350	248	562	610	116	309	259	219	545	70	244	100	50	91	245	79	184	199	178	45	23	153	0	33	279	78	306	206	14	87	419
V99	64	344	387	407	23	683	203	189	591	0	113	377	91	83	473	220	468	42	162	147	586	37	24	47	356	154	125	77	362	396	42	454	727	31	362	145	84	168	172	30	51	79	120	83	6	34	34	132	224	72	158
V100	28	192	144	680	78	355	24	152	28	79	176	63	228	23	210	102	192	320	336	202	120	114	24	37	125	827	271	86	0	151	362	404	28	736	386	182	414	168	336	467	83	243	751	128	107	76	760	206	50	9	88
V101	17	283	111	108	50	120	113	29	91	42	26	514	523	467	188	39	58	170	782	77	132	58	133	767	79	68	447	182	214	72	122	101	403	9	106	7	12	624	90	6	231	58	602	722	809	107	188	117	474	85	126
V102	242	295	476	432	202	30	130	156	219	37	29	48	493	335	245	486	1	374	8	54	218	65	59	35	210	189	103	132	130	113	23	206	74	142	39	28	18	301	180	214	295	255	14	70	187	63	131	212	53	6	265
V103	160	627	167	83	144	133	108	272	55	167	189	408	182	91	19	177	4	14	82	291	136	44	368	135	448	38	17	19	27	424	54	24	57	51	137	157	317	289	51	57	92	456	10	104	444	384	316	98	210	69	283
V104	176	343	67	362	67	280	177	536	610	420	101	260	194	31	152	93	653	134	169	666	19	159	417	186	246	160	22	68	170	147	123	84	91	84	426	435	759	40	64	173	68	218	89	19	275	72	359	135	169	37	193
V105	278	55	106	132	67	39	57	15	589	33	25	85	106	223	27	19	244	315	29	192	16	55	128	506	110	182	33	731	269	64	545	75	563	33	280	18	77	191	461	239	38	145	40	192	185	106	81	19	42	325	196
V106	440	1052	120	271	38	473	191	417	82	141	240	38	203	500	31	400	458	22	0	8	181	49	484	293	33	142	1181	151	304	241	103	967	42	437	627	305	264	479	174	255	120	12	139	713	68	271	35	14	42	243	587
V107	135	92	604	434	342	211	135	305	599	336	152	212	97	47	115	425	169	40	326	690	530	8	163	84	243	55	396	53	25	85	368	118	82	158	45	14	104	46	128	704	200	639	358	6	128	109	45	246	69	104	160
V108	92	207	195	158	137	294	47	27	83	127	33	319	423	177	119	235	453	165	124	197	73	263	165	1	270	238	530	44	110	877	34	20	209	272	305	324	31	126	454	79	14	153	43	114	70	13	239	274	228	368	134
V109	77	124	286	511	154	236	172	112	111	372	192	11	358	52	1027	34	158	463	468	122	408	34	98	24	343	42	33	7	99	76	94	91	338	28	447	21	94	57	170	238	240	185	187	637	85	204	83	299	189	12	93
V110	41	69	8	266	606	134	325	179	45	215	110	115	114	212	246	541	112	44	22	288	242	418	25	93	40	33	675	19	321	79	63	383	142	171	112	177	28	912	1031	1	194	139	65	241	17	252	812	159	630	153	73
V111	98	295	103	43	62	519	170	99	180	55	33	103	12	167	211	87	141	133	47	186	62	96	66	388	64	166	515	287	82	549	35	78	111	0	187	484	129	216	154	81	20	237	230	369	242	753	18	31	116	301	164
V112	54	136	118	79	41	78	33	142	97	179	129	514	73	33	14	40	277	153	467	152	319	66	24	218	78	73	268	92	0	237	62	337	25	19	125	12	197	45	85	66	13	84	26	77	255	48	121	615	284	1	80
V113	194	329	681	59	88	495	198	57	114	608	59	101	99	94	19	69	36	171	112	81	217	288	11	301	312	83	45	3	153	966	860	105	7	369	125	237	659	6	47	10	427	228	204	339	36	97	61	203	321	687	234
V114	680	94	187	111	134	485	340	38	19	202	131	124	87	495	30	19	51	14	241	167	402	303	67	315	41	197	204	75	14	164	373	87	75	71	24	275	448	121	4	315	21	282	47	200	166	136	58	142	89	206	474
V115	5	252	289	467	73	95	335	161	158	82	62	176	202	170	37	209	227	48	108	122	320	17	143	167	65	263	350	58	131	42	87	94	82	37	71	24	696	203	511	8	42	64	802	253	432	138	132	157	86	179	96
V116	53	41	1	199	140	30	89	39	211	53	76	23	145	112	152	209	184	106	53	750	45	23	168	383	28	7	110	365	276	258	337	778	105	186	13	71	84	155	152	150	348	392	21	37	391	108	610	231	60	264	58
V117	59	147	1063	84	51	45	156	55	567	77	332	188	383	357	274	17	7	175	35	569	376	188	6	75	37	64	532	6	116	25	5	9	2	1183	23	148	83	181	289	311	500	380	1	31	196	188	310	155	83	884	84
V118	138	276	149	183	135	117	219	49	74	162	15	460	562	60	97	82	441	66	179	55	76	296	305	181	324	150	275	33	338	75	72	40	49	68	64	416	16	3	18	165	157	344	292	332	73	76	80	98	225	654	195
V119	90	269	124	78	101	124	172	194	158	39	241	45	897	157	3	241	101	532	187	74	88	92	124	174	954	472	230	29	143	306	51	126	109	16	133	442	126	217	408	233	25	142	18	88	60	168	132	5	12	161	156
V120	101	259	103	263	209	12	28	922	188	500	618	193	56	240	64	187	110	395	120	1	13	90	75	35	143	242	124	329	119	153	176	194	146	142	113	95	177	69	309	65	91	62	19	46	101	59	492	496	230	227	156
V121	169	281	701	837	202	85	99	11	99	217	353	60	112	264	390	144	184	121	52	590	2	454	17	68	217	656	80	190	14	246	5	66	362	629	84	168	93	229	93	9	96	45	13	52	117	219	12	167	5	35	211
V122	201	326	179	11	525	192	36	418	264	334	79	11	63	639	21	86	39	296	20	240	213	36	448	757	139	221	3	635	299	319	239	17	199	586	223	208	47	755	146	73	18	1058	360	347	175	36	100	75	441	40	251
V123	161	176	67	5	176	365	214	156	45	258	65	414	20	374	80	110	139	153	32	141	916	44	299	3	63	600	169	260	77	14	128	90	151	261	116	238	3	206	164	81	80	169	57	879	125	404	488	421	183	37	177
V124	132	63	128	25	13	387	51	119	115	8	343	29	103	116	359	243	186	969	163	726	356	50	403	660	34	91	72	144	282	119	119	283	147	226	139	417	200	20	322	26	122	61	411	84	153	300	137	122	104	247	134
V125	19	71	13	612	86	206	68	108	142	53	9	26	42	121	253	370	62	19	35	58	132	372	32	395	186	241	448	79	237	765	160	212	178	72	43	109	66	233	101	97	118	232	201	57	179	28	246	129	231	505	47
V126	378	295	58	71	94	1	617	378	67	230	106	41	36	310	315	14	46	35	733	50	19	25	43	529	155	216	265	10	15	559	661	749	231	64	79	21	251	3	58	107	75	10	23	391	19	280	451	60	103	186	346
V127	234	159	78	351	250	46	16	55	51	476	39	226	171	39	233	333	614	43	9	249	80	9	53	376	98	330	87	101	134	2	50	395	401	51	174	232	195	90	299	331	13	666	350	585	134	312	233	262	332	376	218
V128	40	284	89	114	41	237	162	520	383	72	198	329	66	1	167	13	8	892	568	307	476	8	26	357	390	765	101	34	410	95	1	208	238	348	136	77	61	220	459	715	251	17	5	374	10	369	313	374	240	134	121
V129	63	167	141	0	522	42	379	253	26	245	199	9	275	232	165	8	156	49	404	296	113	143	44	8	240	410	60	33	35	169	699	71	55	95	107	20	132	114	185	375	233	77	249	202	15	63	173	34	132	51	90
