Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V20	205	24	243	74	376	216	36	119	104	64	79	5	190	97	66	752	180	271	36	142	20	387	172	10	9	297	129	69	134	55	110	233	81	269	256	521	129	150	214	127	196	132	96	482	22	146	161	72	91	214	84
V21	45	600	39	18	119	105	523	80	919	68	252	156	15	106	385	441	269	21	318	28	783	197	167	3	292	167	66	93	69	73	74	102	127	306	125	68	468	443	281	45	440	589	81	954	555	44	178	66	64	18	453
V22	197	140	178	120	224	24	77	351	476	23	27	42	31	3	861	262	219	175	241	398	555	422	57	37	96	56	302	213	516	62	51	147	242	13	2	64	429	59	213	51	23	196	101	374	300	27	28	98	56	189	155
V23	20	61	56	129	241	38	332	551	418	10	3	136	66	127	476	111	20	171	338	693	75	68	119	87	61	120	350	126	34	186	33	234	4	96	146	143	51	217	367	78	222	173	134	112	174	245	62	19	616	43	83
V24	497	203	473	354	91	381	42	12	95	420	49	471	38	393	59	8	89	286	147	188	62	48	58	447	193	42	502	63	91	16	10	109	215	18	74	328	23	200	3	207	464	43	19	1044	36	51	249	62	268	16	287
V25	749	1	171	113	209	135	587	5	60	191	95	198	7	240	130	21	563	127	84	274	57	28	655	479	821	236	239	86	5	70	448	73	582	179	176	41	211	287	36	140	189	324	80	9	437	10	177	7	272	115	196
V26	136	163	54	551	76	22	1	91	231	62	152	97	517	51	50	63	638	223	310	20	44	37	158	42	240	256	489	212	84	31	118	106	20	524	160	105	67	11	242	44	422	462	145	158	667	224	112	1	80	144	154
V27	320	316	23	29	120	199	22	196	57	166	5	40	163	209	81	521	549	58	256	194	0	60	40	81	2	81	121	129	124	117	22	466	803	22	298	190	27	290	12	178	730	377	318	44	7	256	401	26	352	201	292
V28	181	16	111	57	45	125	9	4	416	504	600	226	31	23	189	1008	68	185	87	115	214	10	199	126	38	359	55	40	228	314	89	187	454	289	218	30	492	49	148	110	157	483	5	48	187	473	236	338	42	97	71
V29	26	94	345	137	113	43	720	224	44	81	113	153	89	593	64	481	189	58	240	77	1104	101	0	139	40	514	324	7	138	39	227	147	398	636	256	348	147	469	222	64	4	114	127	315	253	12	8	247	16	185	90
V30	80	144	255	151	133	15	53	415	128	374	277	14	559	335	195	96	181	223	428	8	136	789	785	62	66	189	178	98	143	93	251	250	170	237	54	198	35	18	134	97	680	319	88	79	68	192	318	110	6	655	144
V31	56	219	171	95	491	216	0	99	76	69	2	514	785	559	1	325	23	783	33	40	689	344	33	51	123	180	20	53	26	28	380	293	225	201	781	59	5	218	186	162	1022	7	130	17	351	66	61	199	441	363	178
V32	678	132	25	202	440	24	108	213	535	119	781	67	195	149	133	4	207	38	57	35	279	205	42	186	42	249	85	379	19	82	323	628	70	223	127	165	861	254	248	38	330	224	61	370	114	1	8	149	90	166	283
V33	79	16	314	691	67	249	333	48	500	47	387	238	11	219	424	60	344	452	54	198	259	12	184	110	199	385	2	650	93	45	516	27	290	134	1	627	52	7	106	232	670	170	18	81	118	0	765	70	153	179	46
V34	208	413	401	60	349	129	36	534	0	236	275	58	57	71	172	67	43	237	48	205	13	112	201	91	283	247	69	13	3	175	359	205	50	129	55	2	14	49	112	327	309	822	401	841	77	399	369	10	284	46	339
V35	208	131	102	170	385	282	340	134	611	375	70	461	130	83	288	18	514	128	354	27	488	57	421	432	437	492	1	200	4	125	74	170	76	397	111	836	168	275	106	390	128	183	527	49	175	115	65	44	16	233	148
V36	88	51	594	14	288	0	112	213	28	187	384	125	438	40	161	231	291	106	248	43	480	94	313	317	4	81	214	92	59	69	35	280	12	274	144	125	48	165	114	152	24	91	377	346	736	21	342	295	108	1	73
V37	140	376	141	83	192	63	134	1083	191	299	27	159	42	27	178	302	27	16	189	19	348	91	65	57	679	99	219	53	1	65	177	142	140	61	35	209	43	628	472	566	792	308	375	51	11	53	167	37	267	145	332
V38	250	89	28	49	23	84	377	413	57	84	41	199	82	627	184	49	677	21	367	265	197	100	56	247	56	82	232	161	133	117	621	41	220	247	325	127	138	182	153	326	38	154	60	73	154	299	292	37	533	683	139
V39	21	125	158	111	333	145	63	369	350	237	161	10	145	74	59	170	5	82	240	318	396	318	111	164	138	129	207	407	43	83	399	141	76	84	591	14	327	161	56	333	21	777	121	489	81	123	406	134	177	101	98
V40	433	221	222	165	27	358	59	519	681	3	113	94	514	156	383	164	971	162	134	934	173	80	94	158	287	380	414	52	4	23	3	33	251	3	290	2	263	13	452	66	62	0	585	47	198	2	473	983	202	48	271
V41	259	157	78	124	119	150	327	110	79	70	410	57	221	404	93	73	1	95	176	126	17	188	146	81	46	122	218	25	628	87	32	22	77	184	392	32	344	112	89	137	68	243	449	1189	238	39	215	185	447	52	173
V42	218	69	166	262	5	351	139	44	51	253	73	120	127	38	182	4	263	171	427	4	55	340	243	82	11	93	96	41	412	384	124	4	90	42	62	84	116	117	49	189	317	415	259	282	2	777	50	240	12	301	107
V43	135	36	144	134	513	73	186	27	552	427	544	42	385	50	251	102	19	81	80	282	95	67	13	254	212	138	143	215	244	103	706	156	26	41	436	61	226	809	401	448	116	117	32	411	98	237	73	319	11	187	70
V44	242	405	58	113	116	356	34	379	122	397	118	58	109	6	60	446	38	217	209	351	302	406	68	179	800	54	296	68	606	93	38	137	75	64	121	76	530	97	1142	19	225	57	23	30	25	123	248	539	325	265	356
V45	39	10	463	33	124	57	449	20	84	190	92	446	283	70	709	317	240	25	62	112	2	160	143	518	192	206	592	276	246	517	167	88	96	655	44	76	14	691	80	571	53	25	10	68	118	93	147	116	218	323	31
V46	393	204	105	30	578	169	171	207	230	4	235	96	124	22	204	400	19	257	145	310	109	27	46	218	7	68	173	438	690	135	109	121	321	63	410	39	69	306	333	331	619	14	87	314	195	6	743	32	2	146	238
V47	101	406	200	89	412	335	113	524	71	10	210	13	199	387	70	1	30	188	346	234	209	107	503	157	21	77	526	91	307	104	47	367	149	161	62	155	255	114	268	75	21	166	423	150	286	247	108	143	60	33	294
V48	238	69	100	532	44	33	213	288	4	283	198	5	716	435	476	149	770	12	6	182	43	154	6	247	10	38	48	61	272	135	157	333	171	220	252	100	122	15	258	624	91	302	135	57	63	117	122	258	97	101	133
V49	259	118	168	151	227	188	237	220	297	175	324	48	395	530	188	279	57	77	177	437	400	217	755	138	107	62	84	220	297	304	120	64	376	54	7	507	57	23	77	94	75	195	22	163	281	293	286	249	223	1	179
V50	43	28	64	184	16	598	81	43	612	521	108	61	114	305	54	111	501	263	175	1	133	81	137	92	242	423	447	68	105	3	9	291	118	443	153	432	258	64	873	109	265	652	176	611	295	179	225	720	273	267	65
V51	71	251	41	57	82	47	431	0	171	2	134	350	104	226	12	79	1004	35	170	183	237	50	5	149	78	80	425	74	90	282	14	206	174	87	430	816	140	93	82	181	193	27	79	189	694	12	220	519	269	98	212
V52	222	83	127	32	65	226	122	114	61	366	290	188	259	56	75	46	89	0	33	218	154	454	91	53	171	174	421	126	584	304	146	95	42	697	68	6	49	279	81	347	182	317	489	37	214	483	98	1	246	81	134
V53	146	68	94	460	373	118	166	326	10	1	87	72	176	5	88	44	26	1021	49	348	41	126	308	134	159	135	181	513	267	732	141	41	309	34	236	199	557	45	344	17	339	5	78	120	86	613	34	31	371	356	90
V54	5	340	457	201	267	16	280	170	148	16	5	134	189	52	586	2	133	37	140	42	147	590	100	69	109	159	29	4	9	90	733	31	295	32	116	5	334	263	467	4	312	29	138	7	140	221	705	30	60	94	261
V55	111	34	682	26	11	62	744	40	695	23	121	838	380	98	46	58	4	89	115	535	19	45	56	43	21	284	235	17	267	473	74	134	793	26	141	237	88	2	286	56	35	628	95	163	51	216	130	170	93	37	67
V56	12	307	149	177	58	196	39	522	410	17	201	146	27	18	127	261	409	56	121	313	455	206	111	1120	14	373	826	196	63	13	20	299	79	177	67	216	23	840	241	824	77	152	1	287	24	102	347	42	613	212	197
V57	112	78	58	147	1259	21	10	365	324	7	128	179	212	266	95	407	97	95	237	47	558	49	296	23	517	70	78	596	167	159	308	255	88	90	584	50	108	126	64	107	557	233	550	516	81	137	164	350	5	8	112
V58	321	19	299	98	79	68	97	228	315	173	5	383	365	369	255	50	158	191	82	683	127	263	229	85	198	239	18	135	270	277	282	42	19	54	164	189	172	30	219	13	133	158	487	63	611	263	54	24	25	12	99
V59	64	236	342	143	151	545	321	56	174	316	174	161	70	614	94	152	947	226	103	79	106	185	439	350	447	114	562	73	145	35	640	306	827	163	245	342	454	136	27	57	621	93	67	134	5	19	31	392	22	215	210
V60	123	135	78	119	246	730	9	151	715	222	226	366	47	149	951	0	269	148	334	275	89	584	86	176	608	166	225	317	112	58	317	371	97	280	276	655	155	60	9	77	12	151	10	237	205	163	46	218	107	186	142
V61	343	80	28	410	461	238	59	125	127	109	318	128	136	376	31	33	148	562	6	223	490	152	203	36	168	19	18	102	51	262	662	96	179	135	30	74	301	61	922	105	30	19	565	430	50	27	102	801	99	141	138
V62	102	127	178	132	262	18	342	217	48	165	39	36	99	222	350	51	228	517	257	138	813	18	27	122	404	49	235	209	220	324	277	69	129	203	17	233	476	66	399	714	509	180	46	444	297	36	17	60	15	276	148
V63	179	79	275	34	196	308	104	1032	284	90	155	25	336	311	69	1023	101	29	675	362	60	377	385	68	400	579	31	468	154	190	760	27	5	172	372	484	120	33	727	158	219	62	219	27	157	95	2	526	155	255	143
V64	25	6	220	10	1295	77	135	376	21	142	9	199	19	14	91	270	80	150	129	552	10	170	148	24	140	718	200	103	8	40	79	7	306	160	385	849	268	7	81	57	142	4	348	127	70	10	170	42	75	96	29
V65	308	123	124	1	469	389	125	564	52	130	118	190	20	149	234	5	97	35	57	186	330	295	53	511	12	227	20	97	453	27	463	24	54	630	160	669	1233	549	165	140	165	519	215	137	21	88	324	261	315	18	184
V66	288	32	190	684	228	552	24	202	77	320	509	109	274	110	494	479	70	534	13	342	523	256	347	199	234	37	26	41	26	199	152	537	319	16	298	52	36	369	43	35	85	4	180	66	417	101	104	218	317	7	108
V67	6	53	100	362	705	131	667	44	136	77	60	79	337	510	55	179	159	6	289	212	34	165	551	266	89	355	410	58	187	24	127	456	91	144	285	255	82	162	59	514	187	1	58	30	152	172	136	57	124	117	44
V68	59	140	390	139	14	166	102	63	1289	426	22	57	14	74	152	124	83	259	33	58	157	154	30	167	89	89	267	121	306	21	113	48	187	465	266	432	57	70	30	51	240	98	36	85	497	199	11	466	763	56	111
V69	80	83	51	104	7	483	146	38	266	193	521	14	134	254	186	68	617	48	357	243	235	344	77	25	836	275	35	52	318	297	227	58	103	130	117	485	8	234	64	132	163	790	82	303	88	528	21	172	14	446	88
V70	63	291	186	89	159	997	177	198	153	456	225	330	214	26	313	590	117	289	320	67	568	207	45	408	286	2	239	96	26	479	610	97	81	760	32	17	80	161	40	428	69	0	725	55	61	393	167	309	56	274	249
V71	100	179	291	626	739	112	154	173	217	6	337	14	46	223	257	116	3	495	431	159	2	130	334	806	230	154	156	305	719	363	101	66	163	91	95	32	1	229	38	72	61	487	118	350	200	414	413	33	131	204	153
V72	282	450	342	26	103	193	44	470	4	150	166	40	100	85	211	258	404	52	24	121	24	41	102	885	56	10	160	145	79	296	175	291	532	466	357	99	97	62	103	201	120	193	834	398	139	207	511	81	646	1069	372
V73	144	89	19	59	301	79	243	59	41	274	2	92	68	11	582	191	440	751	88	24	27	32	61	280	33	319	15	544	2	205	476	56	899	248	55	130	220	516	155	225	294	231	96	207	299	96	70	55	236	61	114
V74	37	5	141	53	126	53	132	64	30	15	305	594	77	87	21	27	12	446	662	424	617	217	850	195	319	311	116	353	103	38	25	8	240	224	111	83	37	24	143	126	59	32	115	50	6	117	297	206	151	269	25
V75	5	41	401	49	329	65	102	475	87	796	708	213	8	65	98	78	171	56	379	393	145	123	16	66	354	70	152	114	795	20	407	354	152	123	266	67	1	1497	52	73	405	906	115	56	119	108	112	298	229	707	56
V76	341	92	195	98	287	91	63	496	28	31	634	97	23	301	199	47	19	397	98	12	269	120	151	778	19	2	666	82	84	323	60	72	68	61	44	66	67	72	124	90	36	303	335	46	9	493	276	74	42	114	163
V77	24	31	93	60	26	69	15	57	25	25	16	338	339	411	76	166	16	107	93	225	90	91	97	94	225	11	25	100	186	31	53	89	591	398	710	100	587	162	294	103	130	40	114	217	972	390	71	259	134	304	36
V78	141	259	722	61	70	712	33	231	30	136	146	204	307	290	583	22	272	61	53	90	543	23	215	140	178	172	34	42	202	157	49	304	162	187	277	288	218	87	81	221	207	59	533	131	855	512	218	695	656	109	246
V79	288	200	1	264	353	260	76	131	153	248	292	39	160	130	0	311	182	147	243	0	225	92	55	40	154	113	7	347	75	44	221	81	59	27	252	147	524	86	66	30	99	22	19	149	80	82	433	119	131	105	201
V80	471	372	251	88	304	495	120	72	15	61	190	11	227	5	197	4	229	258	21	57	420	85	4	194	184	93	247	192	516	190	233	299	563	217	27	69	1	200	276	441	73	17	649	14	17	120	91	468	16	58	409
V81	32	651	91	42	46	368	46	11	313	145	432	1021	91	221	522	437	368	57	115	579	22	471	55	191	3	34	98	352	445	265	89	462	183	255	204	122	13	169	402	231	49	1031	199	104	538	84	352	345	350	27	444
V82	17	4	153	16	95	122	5	545	7	185	85	629	292	405	171	10	118	102	532	289	1	12	163	216	247	415	464	373	14	52	75	173	41	170	187	227	195	27	62	138	61	28	375	21	115	112	467	216	197	91	31
V83	52	73	33	954	77	160	162	17	57	328	248	146	48	7	428	34	120	475	12	92	474	80	209	105	56	120	61	65	245	240	16	95	308	4	80	27	722	742	374	7	287	56	5	577	110	249	263	319	98	490	75
V84	38	141	336	275	335	126	117	13	457	47	80	111	384	179	43	7	326	162	10	130	61	57	272	72	200	10	132	58	287	10	233	33	7	187	27	108	273	467	11	63	246	755	83	107	196	347	353	90	58	75	132
V85	21	228	12	245	518	642	41	207	202	137	337	717	640	411	91	29	283	118	177	5	155	254	209	46	82	0	108	117	178	126	142	165	4	281	387	66	52	29	128	234	462	19	347	76	88	4	26	36	85	64	165
V86	383	28	220	88	131	4	215	15	123	151	87	509	163	10	16	274	9	491	92	24	143	34	197	152	869	9	565	306	46	34	189	177	133	77	183	182	271	255	221	593	174	166	148	337	225	97	624	138	310	768	143
V87	128	104	223	202	66	322	36	289	22	344	124	390	68	231	440	1	90	9	91	58	120	159	574	227	626	574	248	19	126	142	118	245	4	95	704	238	240	44	28	101	72	395	359	1043	37	1	185	242	200	406	127
V88	488	104	343	22	96	5	13	8	685	232	94	73	928	721	33	488	17	107	747	763	125	453	123	70	426	112	109	5	79	95	56	217	377	438	158	218	65	121	98	36	231	88	26	169	526	128	126	17	77	93	205
V89	72	173	389	65	53	38	26	251	37	29	156	192	111	580	7	213	165	49	603	363	88	1408	455	405	91	108	186	115	152	170	98	502	301	316	37	269	189	5	52	16	324	324	135	180	10	140	79	47	147	51	157
V90	578	93	193	160	52	163	183	180	263	105	399	279	224	1159	9	177	123	582	752	432	125	566	879	115	153	22	120	33	54	211	367	35	160	624	52	581	2	172	52	36	43	226	24	31	479	443	222	3	188	78	205
V91	4	78	65	214	82	337	345	70	213	143	16	22	6	308	7	47	189	265	3	24	440	302	168	6	26	14	173	83	9	355	160	504	138	94	111	220	92	56	123	1	47	147	347	21	131	155	144	4	68	125	74
V92	95	293	177	235	899	254	27	99	66	300	19	48	180	235	132	451	233	62	26	192	125	121	89	138	22	67	225	199	137	155	42	248	420	77	60	9	65	0	102	490	48	48	69	6	27	171	378	21	175	425	246
V93	27	66	255	476	46	70	117	29	165	290	135	117	601	204	365	88	135	5	35	176	8	39	237	72	93	26	84	110	32	306	237	146	117	29	69	179	201	25	125	159	116	384	239	12	149	18	69	9	112	124	77
V94	401	0	314	61	194	72	105	98	122	240	238	115	844	46	239	331	86	260	365	25	59	164	184	68	308	492	437	63	31	166	9	26	67	581	49	196	785	237	11	48	983	124	243	185	98	64	366	329	86	37	90
V95	177	217	20	257	63	415	340	550	5	210	378	156	234	967	1	124	59	108	125	290	277	735	5	74	98	34	139	3	27	70	167	32	1	80	27	25	37	416	86	87	60	213	54	259	53	691	694	441	6	466	196
V96	724	857	8	526	105	60	104	69	387	164	1	188	121	110	272	12	377	135	14	160	442	1	116	26	98	247	264	142	6	4	615	314	68	807	43	77	232	334	150	16	279	162	26	263	25	76	57	51	52	188	773
V97	365	402	230	276	256	406	89	217	188	93	56	216	451	73	299	762	87	32	13	99	16	88	10	207	31	40	1397	107	81	405	12	184	121	171	151	335	5	326	49	318	110	1449	194	191	539	96	41	670	53	514	385
V98	31	2	385	552	66	404	116	31	21	118	60	215	37	59	56	456	78	31	105	39	219	128	448	288	230	359	20	34	147	158	14	51	17	139	288	9	70	472	654	134	612	435	11	29	1250	125	2	21	457	49	29
V99	74	121	45	237	98	350	194	449	8	141	169	98	286	363	163	576	96	1	228	188	263	797	65	392	145	211	1630	371	383	99	173	19	246	26	781	6	72	414	23	55	12	41	453	43	374	53	21	428	327	28	107
V100	306	696	271	421	48	233	214	118	160	249	18	1	28	69	1022	45	22	231	189	267	59	162	422	31	215	148	51	454	98	60	71	373	79	213	323	324	18	412	5	20	705	226	829	361	91	591	339	133	54	14	535
V101	563	85	209	20	3	66	36	81	892	139	115	373	80	138	195	213	6	65	6	359	121	52	10	25	206	256	192	108	1380	309	61	3	104	178	148	77	125	232	21	399	319	826	11	37	164	746	37	448	57	50	186
V102	48	27	224	36	15	181	382	463	12	83	901	240	55	63	315	19	343	298	305	301	24	250	95	187	198	156	25	596	198	238	79	247	16	616	47	159	537	500	345	191	71	286	738	336	129	59	141	199	148	56	50
V103	587	158	65	154	271	263	821	89	86	13	4	14	54	59	16	489	4	219	5	223	84	96	20	101	287	460	141	255	130	13	56	43	249	448	255	516	234	35	135	377	387	189	405	372	150	510	132	187	173	0	282
V104	748	257	672	224	37	104	122	87	0	111	590	69	21	661	703	60	363	148	21	110	167	222	131	255	30	15	47	174	207	15	281	23	278	31	25	535	44	294	618	245	189	31	313	138	579	443	37	60	29	182	384
V105	81	210	20	181	452	111	631	48	228	47	305	11	30	2	21	220	174	6	71	151	565	283	14	112	29	118	736	28	532	22	18	65	702	408	670	295	0	135	14	277	130	410	412	435	111	96	687	24	220	86	166
V106	25	15	327	359	118	155	299	143	312	7	178	212	71	268	227	7	164	1004	335	17	51	85	102	132	317	37	410	568	202	97	15	104	56	408	82	272	98	214	29	775	312	38	123	15	142	193	33	18	63	283	40
V107	16	169	198	519	17	153	23	430	784	92	228	289	97	62	79	109	104	593	257	56	41	33	36	322	160	347	171	687	202	24	86	68	770	130	189	272	167	603	812	266	562	2	87	5	493	268	920	208	69	91	134
V108	196	316	227	35	689	500	140	24	347	509	180	601	214	572	131	423	45	605	185	21	26	112	108	285	88	11	333	104	113	250	109	26	118	460	42	145	638	7	452	42	49	90	11	16	226	142	163	156	135	55	283
V109	294	37	33	291	249	218	183	356	168	2	421	95	29	177	93	94	207	102	91	107	253	197	342	3	1128	172	357	70	285	296	551	1275	279	303	287	7	60	316	246	43	98	54	2	14	26	281	303	370	249	102	134
V110	15	151	164	82	147	633	555	422	126	57	32	87	358	146	340	100	178	159	197	302	72	559	239	198	286	343	329	21	206	15	78	215	297	68	246	166	288	26	83	17	117	166	297	77	242	149	28	709	41	405	111
V111	1542	16	184	309	136	281	323	104	333	341	39	1009	770	453	1	325	218	14	516	212	207	35	378	10	250	798	28	391	437	378	43	16	256	315	21	309	12	19	74	27	46	211	603	319	60	51	245	645	192	239	400
V112	276	162	32	75	125	189	114	9	291	20	118	203	53	644	20	156	68	75	139	94	185	265	48	109	57	48	92	7	90	43	206	101	256	95	100	259	468	5	23	78	248	130	30	43	271	395	84	243	485	131	182
V113	189	166	57	131	37	257	87	154	43	549	310	26	597	19	204	99	25	193	69	290	58	210	199	110	267	160	21	252	473	104	241	160	5	115	103	20	44	9	184	12	350	141	579	234	573	44	267	146	83	384	146
V114	172	14	32	136	45	115	284	1	108	244	42	150	46	15	2	467	134	303	193	317	162	359	217	218	794	30	114	21	241	95	510	585	2	453	25	122	136	85	136	72	179	136	544	372	208	190	346	426	191	1	75
V115	1	42	13	88	419	4	28	74	481	86	152	181	94	66	995	340	269	394	6	395	296	11	5	182	223	437	318	89	780	361	550	132	178	59	202	374	63	182	97	878	219	278	137	167	21	3	605	57	251	391	63
V116	157	115	93	336	7	67	148	457	18	621	489	310	9	62	206	41	19	165	15	121	310	21	4	236	357	27	252	12	30	153	141	23	38	142	467	68	290	66	210	39	28	73	291	258	255	110	181	102	153	48	145
V117	107	41	69	6	19	131	1053	203	30	28	54	6	261	258	133	64	189	4	173	463	2	76	619	249	112	192	108	55	53	114	262	600	62	40	174	540	461	221	322	241	235	325	740	233	47	137	18	648	5	36	71
V118	80	320	59	74	311	60	258	137	0	729	102	11	54	93	51	228	77	121	236	431	30	504	471	191	45	465	209	290	46	174	0	58	186	58	212	186	109	290	109	167	69	313	29	31	508	264	69	268	785	251	252
V119	624	860	39	724	376	636	86	170	150	250	157	632	367	371	58	212	22	337	127	90	319	32	168	99	350	95	164	13	228	348	7	92	37	84	177	241	334	169	155	22	131	297	291	172	202	389	108	478	96	302	710
V120	276	51	87	21	0	1834	19	97	25	197	517	445	275	173	65	332	139	333	354	161	369	11	28	150	356	184	162	4	109	60	705	151	24	267	31	102	678	133	64	398	50	65	165	17	530	318	170	6	147	204	136
V121	190	120	108	148	194	205	191	423	285	44	5	17	264	344	331	645	218	232	279	272	42	356	134	73	65	508	9	84	86	31	244	56	295	84	123	11	513	240	127	372	397	136	51	379	145	318	54	727	151	9	136
V122	191	1	714	5	53	56	124	40	40	581	297	532	130	273	201	147	42	539	179	35	103	330	801	99	11	292	441	153	351	146	512	2	398	26	782	8	54	83	0	135	8	15	237	339	5	63	56	45	20	122	49
V123	112	137	63	227	167	349	10	170	199	893	141	485	404	237	150	32	80	96	267	392	340	352	106	88	156	530	29	304	101	968	91	36	137	209	50	434	64	270	134	397	76	78	10	9	141	234	97	33	445	189	132
V124	257	312	194	310	6	227	174	54	178	187	26	307	91	372	286	53	113	123	221	187	194	495	79	282	368	164	224	124	162	579	29	162	240	189	99	63	722	70	298	187	94	114	40	17	56	32	201	143	72	180	283
V125	302	570	312	151	30	165	784	41	330	310	349	394	150	480	40	80	207	252	57	165	6	373	99	23	14	271	0	54	6	304	53	344	106	141	139	606	199	96	84	127	519	642	120	187	4	170	112	123	167	843	465
V126	135	158	17	43	491	150	141	423	71	203	54	244	11	29	26	219	71	48	164	439	113	133	245	145	277	200	6	61	28	59	255	604	17	114	129	396	122	220	367	180	33	843	41	104	344	334	630	331	192	48	162
V127	141	86	67	610	25	96	55	57	524	707	22	26	32	111	224	195	127	35	44	253	179	684	208	212	260	354	111	244	85	4	254	251	94	477	112	39	43	263	144	79	24	528	21	9	31	48	11	55	69	432	109
V128	43	159	204	99	27	320	46	51	126	132	414	93	57	449	141	108	47	176	406	19	484	48	72	13	72	115	78	9	54	96	169	224	11	4	52	209	132	153	492	65	205	39	150	349	62	358	138	102	402	152	117
V129	28	357	45	140	103	107	336	307	149	151	65	200	421	115	214	282	535	26	362	21	159	26	832	298	82	318	162	237	99	169	116	42	154	139	189	154	49	520	268	443	21	919	77	473	11	78	17	25	215	801	273
