Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	8	153	303	6	136	101	70	142	86	98	197	465	383	218	3	134	727	60	32	344	50	162	47	564	202	188	179	12	341	110	358	159	415	374	343	12	249	107	55	110	10	420	287	592	54	283	466	217	44	140	94
V20	101	182	201	558	70	83	274	48	92	262	93	111	59	273	212	69	163	277	44	54	267	416	9	215	95	165	101	292	394	498	49	9	550	64	238	622	422	58	417	81	52	113	537	746	33	34	77	322	434	22	174
V21	215	15	199	86	101	488	2	17	155	54	700	93	228	472	138	167	130	45	2	111	85	115	92	190	74	36	236	226	635	1549	57	175	526	213	35	6	249	342	55	558	246	21	542	71	169	33	170	50	139	33	121
V22	107	177	33	219	284	56	71	123	31	286	475	88	12	396	104	176	39	197	556	292	68	365	256	215	118	918	443	121	124	72	73	233	20	567	171	71	219	328	186	19	513	259	19	172	13	482	63	263	185	560	142
V23	246	198	367	321	214	222	55	964	311	98	8	518	43	1	112	163	16	45	111	485	65	271	121	101	40	216	455	140	37	17	260	66	57	84	81	25	66	14	512	375	155	52	29	155	32	75	501	160	365	85	208
V24	92	81	322	148	160	71	612	146	403	98	120	69	567	247	540	761	91	884	226	104	1	251	203	23	107	503	175	289	103	313	200	192	87	79	249	438	34	324	73	98	248	76	117	41	155	16	399	39	112	326	92
V25	591	171	137	282	365	117	4	232	79	32	273	135	198	62	82	196	300	45	704	446	62	21	43	199	257	177	176	630	211	121	66	368	280	2	98	521	27	93	97	249	204	192	12	293	213	304	138	203	19	104	316
V26	771	177	29	45	10	392	72	156	116	331	653	68	5	26	307	62	136	75	53	100	409	13	45	50	54	61	377	97	261	84	168	143	211	186	501	394	245	100	17	472	75	305	43	54	75	97	382	395	287	184	418
V27	27	110	163	10	73	212	19	162	184	146	441	26	252	146	299	23	63	243	374	51	70	227	773	182	408	248	469	22	173	105	147	171	426	99	93	68	171	158	38	123	62	1	8	61	199	213	196	433	25	8	75
V28	102	651	217	456	9	527	68	89	74	103	884	335	48	13	328	217	114	104	113	70	882	95	153	119	40	368	326	261	2	177	28	102	207	1270	150	106	153	24	143	149	146	191	314	810	498	290	187	268	129	327	420
V29	464	214	207	142	48	281	85	343	521	35	464	405	65	57	254	242	44	2	67	47	15	13	638	5	205	358	26	301	582	67	4	53	58	145	102	145	62	117	233	0	178	45	2	690	61	336	126	77	65	480	332
V30	36	92	42	23	386	71	86	226	206	56	455	80	75	174	362	501	21	52	619	151	0	231	89	42	41	117	272	36	331	50	124	66	282	379	221	160	15	13	442	138	466	74	666	4	951	391	89	28	603	150	90
V31	3	233	958	36	115	197	202	284	352	167	229	83	9	36	2	35	13	100	454	164	449	756	111	100	167	71	173	95	105	368	469	82	93	44	678	438	79	252	819	847	33	118	419	5	157	212	29	644	93	150	147
V32	72	337	60	243	6	752	94	69	531	13	30	35	157	246	571	176	104	326	81	88	214	98	112	349	399	39	228	72	5	258	39	183	439	77	454	702	94	489	45	112	8	99	156	29	240	84	251	116	335	93	193
V33	229	143	269	54	30	41	85	298	95	17	82	231	44	151	19	475	2	413	95	156	42	203	44	62	478	127	174	2	92	77	308	25	23	191	508	558	346	21	74	108	312	155	45	7	754	237	1	52	149	139	183
V34	678	19	691	150	124	136	9	135	157	302	95	206	99	13	419	188	348	360	191	28	106	22	237	63	7	135	313	340	16	486	39	260	96	566	490	164	65	0	140	47	476	76	36	55	315	189	103	938	157	146	310
V35	118	39	58	348	98	16	508	59	425	308	45	38	358	202	23	294	77	121	256	679	30	129	104	211	88	31	16	22	218	16	114	242	859	84	696	181	29	17	242	271	178	65	353	175	401	1	317	218	42	5	95
V36	651	112	207	346	350	4	538	644	740	38	679	413	16	44	74	380	105	222	77	425	353	26	318	516	176	41	1	233	166	358	65	65	62	143	27	184	776	18	4	57	361	209	346	72	485	67	31	277	340	137	361
V37	136	170	65	45	515	292	230	69	33	561	252	286	407	66	90	17	160	152	193	175	173	129	34	155	187	33	4	152	112	197	23	11	319	50	471	128	78	112	92	121	277	481	220	60	514	161	108	86	304	30	150
V38	263	105	0	349	99	0	233	473	185	137	141	94	357	378	353	30	55	398	42	262	61	44	174	105	642	37	16	152	45	100	208	12	146	72	71	69	231	238	19	110	177	182	293	168	413	282	43	315	272	140	166
V39	18	16	296	314	170	74	38	243	434	484	169	227	138	207	660	62	197	677	55	61	28	148	170	13	859	74	42	171	131	11	170	56	150	21	29	344	434	6	140	139	8	99	216	311	96	175	69	163	98	84	29
V40	471	539	75	197	237	326	300	18	43	53	36	341	69	23	273	138	628	276	599	817	975	253	31	291	135	208	286	100	388	74	154	77	11	243	819	47	22	291	251	298	181	14	37	52	195	156	179	399	248	137	476
V41	11	213	175	131	35	155	38	85	138	214	188	24	245	164	67	631	457	261	10	694	85	8	674	42	282	18	21	550	26	41	429	107	88	384	34	929	66	71	126	103	264	129	3	398	456	13	434	202	272	114	142
V42	32	116	30	114	277	201	27	18	4	8	14	281	560	115	220	121	431	39	811	228	166	255	30	291	129	117	259	283	472	861	20	23	454	460	40	459	297	291	177	515	656	11	249	59	132	2	388	352	48	42	81
V43	64	153	244	114	49	324	263	104	248	140	178	73	180	435	24	65	58	379	2	482	3	63	176	38	297	209	547	178	1	109	79	138	60	7	144	7	576	8	40	243	70	84	347	388	93	238	113	1035	231	61	105
V44	7	349	309	774	284	358	77	458	212	255	35	197	97	102	82	24	30	41	54	96	10	28	208	30	22	125	118	153	444	107	286	366	226	168	169	45	440	733	479	76	97	55	138	249	533	437	130	98	3	206	202
V45	150	259	527	299	41	44	55	14	26	371	20	33	148	442	99	27	25	58	552	21	132	24	132	228	60	109	156	87	72	171	63	115	93	39	47	117	12	73	12	36	740	289	40	67	31	155	403	85	22	238	211
V46	378	113	238	102	133	392	113	604	95	72	69	26	169	28	581	276	140	285	98	6	45	105	97	287	12	92	194	226	92	10	3	166	40	310	391	169	114	463	186	173	266	92	135	207	186	3	36	57	825	6	251
V47	193	4	247	580	34	71	69	151	149	313	3	69	44	82	10	487	41	149	131	4	20	29	112	33	1	54	875	118	74	121	139	296	341	703	77	236	30	142	384	152	202	43	234	1	127	743	893	323	256	207	89
V48	895	1	462	61	17	195	66	268	22	154	477	336	253	71	208	251	71	152	322	13	100	172	119	212	23	175	4	42	107	52	198	358	46	194	368	268	135	339	83	44	336	94	86	200	391	16	181	319	257	223	366
V49	463	216	152	252	79	49	93	155	111	109	28	226	533	84	2	48	475	8	73	172	494	716	409	95	101	67	111	65	252	170	286	537	18	264	121	62	80	411	136	276	123	590	41	151	368	238	147	327	296	124	313
V50	277	279	154	375	282	127	60	78	116	98	69	267	199	501	76	606	102	141	628	17	434	99	268	476	90	227	65	944	236	35	208	46	184	13	158	587	123	119	35	3	9	264	0	847	809	459	606	105	331	46	281
V51	148	34	8	244	300	110	434	35	64	118	59	316	77	100	267	82	31	65	88	8	70	94	28	22	147	9	257	218	126	442	472	112	72	102	51	529	35	369	95	92	260	316	232	72	264	238	47	104	29	129	78
V52	233	100	140	519	289	40	58	306	7	707	551	75	257	63	128	199	531	87	127	182	555	83	262	98	192	42	26	52	352	11	537	24	54	65	158	96	172	1	6	198	19	75	98	492	425	161	326	191	307	140	161
V53	57	16	40	61	174	149	314	185	5	55	185	104	557	285	89	266	62	228	270	62	81	110	139	111	180	92	214	402	35	60	2	0	75	81	204	590	328	86	101	211	50	164	318	51	161	43	650	50	72	254	37
V54	148	5	71	73	69	102	177	169	166	125	166	97	47	672	11	114	22	229	60	272	926	162	98	270	8	81	86	974	73	583	68	134	9	124	188	12	408	53	180	19	108	79	95	2	21	2	58	218	6	400	82
V55	145	345	88	465	103	144	15	1395	258	328	482	148	479	45	76	278	17	71	75	310	53	123	214	546	55	624	46	121	331	1054	141	13	752	21	93	16	61	488	184	255	91	269	43	192	9	94	141	321	103	0	249
V56	146	43	226	494	291	252	346	30	77	287	319	60	12	157	70	134	488	159	209	22	77	151	90	132	52	46	76	93	298	535	37	292	167	80	42	168	274	188	281	159	356	187	469	256	203	143	47	42	320	98	95
V57	89	5	43	167	361	42	110	66	171	15	120	23	35	172	395	39	360	558	296	92	207	20	393	68	5	131	3	315	75	117	417	162	63	765	74	342	34	255	7	163	65	520	288	793	7	262	49	156	78	87	64
V58	0	384	31	93	25	44	37	305	494	466	104	262	116	461	237	113	77	198	430	110	299	264	98	68	1	597	648	2	65	60	238	269	57	216	322	55	52	461	267	47	126	26	46	82	285	228	338	258	423	111	228
V59	167	79	8	45	35	380	311	135	48	6	55	74	242	109	55	287	217	670	138	96	199	127	76	7	93	269	14	146	90	51	165	22	312	135	393	214	260	582	142	276	85	41	57	577	442	389	159	37	69	673	114
V60	3	9	154	213	288	79	6	1605	425	92	61	136	31	89	325	233	38	645	2	65	283	171	22	33	1	28	10	125	17	264	62	270	62	29	31	4	34	87	129	276	111	467	192	293	34	141	382	141	398	96	16
V61	129	263	114	382	209	169	242	174	109	846	94	262	43	41	148	26	45	136	385	190	84	469	246	165	533	165	100	54	41	295	176	89	25	120	13	183	26	204	270	290	4	2	96	103	26	160	323	46	61	59	204
V62	161	455	90	71	73	215	108	524	167	560	314	346	365	386	157	278	173	40	136	185	37	379	202	21	489	199	285	148	202	80	302	169	135	615	87	138	187	343	173	5	28	92	24	783	439	206	227	1352	48	9	358
V63	556	521	315	379	58	36	161	110	11	781	105	103	271	74	23	121	73	57	25	64	170	198	152	249	16	65	277	147	22	78	122	59	193	49	183	11	157	303	42	258	33	99	39	99	203	909	73	596	153	219	488
V64	97	92	538	565	207	207	34	6	66	23	182	45	78	35	321	55	30	239	41	123	38	282	289	163	212	500	71	77	106	272	2	119	81	25	64	137	372	32	98	174	354	19	34	145	96	39	68	1152	64	71	99
V65	160	52	9	12	26	250	78	43	161	270	32	419	52	113	168	62	153	112	95	157	161	427	8	182	106	317	53	121	105	27	50	183	11	165	46	270	6	210	54	25	93	113	513	57	92	200	11	220	67	82	115
V66	27	60	377	281	154	119	53	89	761	248	236	302	75	43	28	187	707	356	13	132	113	288	388	183	151	521	242	127	152	99	77	441	401	124	15	372	147	612	429	194	80	278	1347	231	237	8	551	185	140	454	74
V67	0	108	72	275	0	184	122	117	624	516	112	380	173	183	150	53	11	158	54	140	264	500	117	3	3	430	67	74	2	48	17	168	77	10	292	193	75	164	274	89	463	132	287	167	691	106	21	44	87	470	71
V68	824	65	5	36	332	26	35	127	55	281	4	15	232	880	16	292	317	133	300	84	57	337	0	220	351	513	63	68	160	15	729	59	0	134	512	8	162	4	324	112	84	41	9	5	105	70	25	12	189	300	394
V69	116	134	60	134	40	873	229	513	846	40	36	232	86	123	13	244	204	93	217	466	44	77	127	27	321	102	223	473	14	347	141	107	338	52	20	74	105	12	134	82	66	318	14	10	2	207	9	156	234	89	119
V70	36	193	70	491	95	167	45	225	62	537	113	80	159	290	71	17	465	141	64	112	230	14	329	198	614	288	251	155	49	428	63	84	20	612	116	105	230	102	91	6	246	140	688	216	77	167	483	133	120	287	106
V71	99	217	54	25	33	93	542	37	11	31	37	154	134	122	108	74	13	108	19	846	126	412	251	158	23	3	162	42	269	538	115	38	96	16	13	407	212	670	205	127	190	49	836	142	82	224	914	166	216	27	163
V72	521	535	64	14	71	378	195	318	521	574	90	29	160	15	101	0	81	241	128	194	51	89	45	352	246	13	533	227	417	342	84	199	182	556	743	303	105	278	515	275	105	57	3	144	0	39	202	40	32	40	498
V73	13	96	142	370	333	12	140	125	10	80	292	98	71	336	209	188	418	7	317	21	576	137	241	0	181	174	118	39	71	161	64	24	173	103	32	36	305	8	52	320	98	21	66	640	346	204	551	46	2	101	79
V74	56	186	173	83	30	18	36	353	302	64	164	62	316	22	482	32	126	53	196	407	74	301	398	502	41	210	403	254	48	337	626	433	132	211	71	612	116	186	110	73	585	288	620	239	56	127	45	321	160	231	143
V75	176	416	289	304	76	337	520	240	251	19	650	110	132	208	3	77	42	18	128	413	104	367	581	196	48	473	887	13	99	150	11	16	139	197	150	32	80	25	167	195	34	16	54	48	236	14	33	196	30	15	273
V76	448	100	62	172	153	26	482	28	254	44	590	70	49	13	31	771	23	203	326	31	371	8	116	118	3	51	127	29	50	108	143	119	250	112	112	178	96	233	237	182	202	108	189	118	27	153	178	560	189	167	269
V77	115	134	768	547	80	278	297	7	80	112	661	294	62	50	60	32	869	503	391	136	354	18	60	268	254	166	15	390	151	35	23	358	364	11	348	37	9	4	23	221	122	33	164	68	305	169	93	312	66	348	151
V78	208	320	228	324	26	177	519	101	25	187	45	37	206	236	67	52	19	534	52	284	64	82	4	174	341	242	8	72	733	179	18	129	326	41	525	287	220	91	157	170	239	303	220	371	239	90	161	181	236	500	229
V79	65	104	24	208	212	44	27	190	20	71	64	263	78	40	120	103	18	852	174	281	35	160	51	184	41	19	795	24	374	111	142	99	69	292	85	222	209	50	35	556	406	137	157	241	415	25	437	216	327	82	99
V80	18	466	180	441	210	84	34	181	10	83	111	16	350	57	94	262	235	108	33	251	149	103	478	232	209	658	11	47	262	277	89	264	66	48	259	265	135	60	127	24	40	151	262	87	18	71	100	1035	465	262	268
V81	133	496	170	33	80	303	44	22	139	326	47	141	27	21	26	225	356	25	318	366	257	38	239	487	72	401	129	273	40	87	186	125	341	83	308	69	215	348	825	444	72	119	90	112	52	325	3	52	206	1038	345
V82	43	380	61	198	97	227	218	94	382	41	206	325	167	356	181	178	22	58	108	66	68	158	12	56	81	191	31	385	39	160	696	269	689	512	143	39	224	24	126	109	139	827	10	374	37	36	161	30	398	780	195
V83	16	218	301	225	857	76	289	555	39	2	154	257	39	270	64	42	407	325	61	33	652	191	13	50	595	158	445	49	419	492	204	250	284	401	46	260	548	62	94	37	133	304	473	109	698	39	82	871	282	145	158
V84	155	3	104	329	161	41	251	197	86	43	79	51	773	80	7	101	354	72	273	850	171	19	141	83	186	138	407	413	80	165	544	121	459	176	227	156	94	779	54	871	489	43	222	195	262	49	65	42	117	206	65
V85	102	303	15	175	125	554	173	66	340	130	144	177	15	101	252	62	324	157	135	407	176	71	48	76	131	316	40	89	266	122	32	61	95	134	93	106	143	276	159	95	560	89	43	189	192	60	77	170	24	78	215
V86	152	499	145	29	334	37	45	180	11	128	11	178	73	217	458	85	45	81	49	76	711	320	298	69	57	268	526	220	64	288	109	858	401	264	379	337	39	126	341	204	126	205	248	10	32	115	72	262	121	48	342
V87	158	362	165	119	895	195	270	200	98	13	123	311	450	118	44	189	534	150	80	28	25	97	357	48	42	345	258	329	362	151	495	29	393	32	190	292	294	629	347	251	7	18	13	346	103	247	70	153	103	149	271
V88	88	299	145	377	480	72	127	17	34	126	103	5	468	37	46	103	333	50	101	42	1352	110	728	62	131	50	88	150	58	44	253	313	185	60	120	468	32	423	70	236	90	38	327	77	160	154	69	503	23	58	209
V89	93	433	208	97	478	1	207	83	631	145	419	70	94	655	939	372	769	194	105	8	34	249	46	149	228	204	55	305	266	111	1117	349	67	8	86	182	74	12	190	180	103	89	112	51	279	50	330	126	547	2	274
V90	227	111	68	234	223	111	116	242	194	101	100	185	177	244	89	22	66	18	107	103	116	3	480	8	94	54	312	551	188	30	198	212	692	148	160	504	134	44	426	177	265	1012	18	698	145	265	82	219	70	108	172
V91	642	394	142	3	76	130	662	64	90	294	178	447	150	117	235	75	72	83	46	73	486	140	9	97	214	38	0	30	104	90	82	25	42	15	35	334	105	1149	102	177	122	63	103	105	303	1103	279	20	345	156	488
V92	189	49	537	880	172	66	52	8	11	72	92	141	212	67	308	143	240	24	147	48	6	24	479	67	121	1398	341	60	190	180	593	508	433	278	279	71	5	78	9	33	205	103	5	25	331	95	346	282	30	190	119
V93	163	493	122	201	125	106	62	374	305	418	108	323	171	106	317	118	328	567	21	52	115	200	421	885	289	13	85	361	332	466	278	500	278	8	277	4	691	185	79	116	22	19	196	11	49	426	341	5	423	55	353
V94	496	40	400	131	437	265	5	16	245	46	155	52	200	328	400	174	431	285	206	268	169	1	159	168	204	146	236	124	9	67	219	495	114	529	67	66	278	94	134	119	126	9	803	68	312	399	12	400	703	14	255
V95	91	393	242	306	53	98	12	137	48	688	414	744	5	170	153	533	105	94	102	247	48	22	891	458	576	298	167	410	101	28	1744	257	153	604	132	70	87	11	120	299	237	152	98	468	37	344	256	227	66	45	232
V96	148	19	8	74	278	227	249	151	487	543	405	67	15	377	77	240	897	81	168	29	28	297	4	43	101	59	66	595	192	18	357	36	103	143	50	381	178	55	10	14	216	262	576	150	22	147	570	155	82	345	89
V97	395	49	296	22	72	38	56	14	144	411	223	246	23	288	325	447	276	267	579	619	263	45	25	495	324	64	192	63	203	40	837	373	298	74	35	165	120	77	91	58	31	223	86	45	281	95	149	426	92	53	241
V98	250	277	23	52	50	978	173	200	104	65	89	103	483	388	40	115	217	512	119	78	103	547	408	11	62	218	367	618	230	73	16	27	35	274	323	244	147	768	473	145	69	813	119	169	105	119	716	45	60	25	237
V99	202	114	113	329	370	68	297	64	64	234	36	585	248	146	290	22	94	233	48	37	100	150	2	35	254	53	102	105	19	370	4	133	31	746	234	123	366	358	260	372	14	73	23	47	70	358	360	147	411	3	169
V100	138	114	807	358	11	1	44	1158	268	165	24	258	315	36	523	65	547	63	268	36	338	669	35	32	100	169	59	348	760	74	290	7	165	722	41	581	533	68	167	72	152	63	81	16	466	514	134	95	225	285	140
V101	32	149	151	35	125	24	27	165	454	409	47	173	575	192	176	15	262	261	414	64	63	545	76	68	188	77	607	118	443	407	41	416	271	34	129	260	99	26	22	132	180	58	85	163	147	64	282	64	117	382	110
V102	21	182	12	145	374	3	211	69	368	15	220	227	196	337	487	43	126	107	220	140	221	22	208	332	65	452	224	843	160	809	369	94	37	126	146	122	479	182	20	24	205	107	87	461	248	198	194	24	61	63	127
V103	318	84	6	11	121	111	228	0	926	376	24	327	338	85	126	293	11	282	117	78	35	457	274	113	150	185	10	2	570	85	118	128	459	17	184	369	114	52	160	946	33	243	367	377	62	43	97	84	118	70	201
V104	81	39	72	140	288	37	29	77	112	101	231	141	202	122	113	905	6	400	72	859	173	196	272	172	56	238	494	7	48	397	161	68	227	487	240	111	16	28	317	116	139	492	53	81	110	268	39	273	51	432	97
V105	30	59	146	104	156	129	339	43	506	167	537	112	44	307	14	143	19	122	12	4	179	280	192	2	13	88	158	105	214	188	470	295	21	587	273	81	97	178	382	845	152	185	223	221	11	24	22	68	133	65	60
V106	42	5	256	90	119	422	341	52	197	91	10	413	40	352	176	114	200	89	165	578	103	83	427	175	69	301	65	162	292	694	118	700	39	142	239	67	90	182	37	330	73	447	125	146	489	574	30	85	11	475	38
V107	35	28	196	61	3	285	292	7	288	59	382	29	88	22	32	69	123	110	15	47	10	370	108	189	473	147	357	284	51	49	424	316	21	196	33	238	96	95	37	47	46	145	100	67	284	67	116	0	266	19	48
V108	202	517	241	1	105	35	237	49	203	46	61	265	91	91	62	146	308	7	202	8	4	102	408	426	284	277	173	107	36	279	61	55	124	155	73	137	130	95	8	100	552	100	168	25	443	27	14	348	115	91	349
V109	450	444	155	171	194	23	453	75	171	29	171	23	96	238	52	137	143	224	478	265	307	359	576	462	7	227	211	35	78	377	86	679	53	173	353	62	120	367	60	35	33	303	495	17	183	33	178	268	32	65	411
V110	14	1219	630	145	30	195	238	69	295	9	248	324	464	171	36	0	410	147	84	5	142	20	105	44	47	93	55	101	28	260	61	97	201	299	721	201	187	188	912	271	57	285	46	14	42	49	40	1	111	121	613
V111	493	446	271	82	198	429	61	29	265	205	43	373	400	43	190	395	50	11	20	303	101	384	169	118	284	43	141	187	758	254	87	459	66	52	145	162	39	116	245	102	67	677	98	72	105	314	191	135	107	101	403
V112	197	307	45	113	400	655	460	373	2	145	61	140	502	58	27	396	319	7	417	17	180	37	27	70	171	68	122	560	273	138	437	7	14	328	137	41	181	494	13	1	156	876	108	177	86	252	37	105	564	126	242
V113	430	200	55	152	6	738	102	27	8	404	202	199	50	230	786	23	34	381	365	47	83	182	1316	162	127	339	23	489	117	12	23	296	104	107	183	70	230	258	19	257	340	221	154	23	572	54	587	314	0	55	290
V114	333	42	203	34	581	405	339	184	13	31	323	177	263	78	731	344	305	75	89	261	0	41	21	157	132	169	87	140	120	7	220	337	101	207	77	342	233	433	63	253	143	142	49	196	357	388	10	122	146	46	179
V115	421	774	142	279	840	62	119	202	41	2	127	217	161	403	336	80	89	65	77	37	134	49	43	314	6	17	106	70	42	251	255	60	208	574	183	304	1007	269	251	145	680	6	139	300	277	74	425	112	286	512	580
V116	138	14	32	398	97	356	342	155	62	32	77	101	172	418	155	7	266	76	276	396	25	29	198	229	28	182	159	114	97	187	166	121	531	445	3	343	281	49	314	50	306	127	86	11	149	93	276	161	217	826	80
V117	280	1033	0	25	302	720	62	330	716	72	8	210	29	97	181	66	72	65	215	110	120	138	126	210	139	186	67	129	470	274	306	216	915	187	105	158	37	135	332	163	12	688	374	303	175	31	309	135	398	492	651
V118	835	186	108	158	60	155	32	56	163	326	356	328	237	295	137	181	287	44	170	148	54	102	87	150	68	1	82	155	167	104	159	35	106	56	138	38	453	185	112	353	247	54	95	17	399	64	104	1	285	288	453
V119	79	115	121	158	16	97	848	269	151	77	31	223	244	21	188	105	7	157	121	151	174	59	11	37	130	105	155	108	167	2	26	195	30	158	35	110	72	13	4	89	168	316	248	145	85	130	198	392	30	84	99
V120	180	267	159	248	292	152	92	78	494	132	379	212	50	7	57	1	46	128	405	361	391	306	25	407	136	583	203	275	180	32	140	66	179	17	59	336	76	58	508	286	153	159	335	299	141	93	23	386	74	283	224
V121	32	529	137	5	522	195	276	377	479	56	283	205	317	42	99	111	33	31	513	161	380	215	204	144	85	241	69	1	46	409	123	90	78	244	41	1011	114	46	131	211	530	135	127	365	111	12	173	990	49	744	291
V122	369	405	285	76	211	281	148	133	392	70	9	100	28	40	24	215	387	13	38	140	93	121	33	14	402	22	52	53	188	77	418	91	679	1	144	162	26	11	53	111	163	152	100	288	72	13	167	282	49	33	388
V123	248	589	256	517	104	179	73	531	136	295	23	150	11	172	38	240	625	30	393	0	89	69	111	19	330	26	937	24	96	144	152	10	65	284	197	273	186	19	65	238	12	38	53	185	67	38	76	52	10	60	423
V124	119	324	3	269	7	33	189	13	92	13	3	6	55	92	43	241	210	103	59	23	594	148	232	43	418	99	129	281	1	30	11	88	294	98	34	310	352	8	204	173	140	4	479	66	252	563	74	189	411	618	219
V125	225	4	15	361	51	0	232	30	111	228	63	360	433	334	379	35	69	119	135	390	538	193	202	4	174	75	91	96	242	335	58	623	704	290	297	35	195	173	16	70	116	99	270	247	78	520	451	540	46	450	120
V126	168	113	46	250	354	182	247	281	41	107	27	42	417	585	250	3	137	341	221	503	1	60	306	60	40	96	75	183	225	46	55	19	31	49	155	250	262	67	233	312	38	151	163	368	329	238	205	49	449	932	155
V127	5	333	27	18	135	494	51	81	230	252	452	220	242	310	122	155	12	861	192	33	106	362	174	3	134	279	245	16	25	55	60	244	20	47	6	153	129	133	176	107	40	122	199	6	148	72	164	193	352	355	183
V128	858	88	31	15	971	85	57	87	230	329	249	182	107	269	247	804	241	223	27	413	257	256	18	4	296	37	456	111	130	368	34	11	159	73	62	41	190	131	161	55	94	20	83	2	35	50	24	354	50	113	432
V129	6	56	606	432	558	812	130	250	43	392	65	302	138	186	279	114	46	98	207	28	73	208	226	198	0	93	761	145	0	156	125	304	644	334	171	262	13	384	603	14	30	191	819	213	255	186	18	307	226	146	62
