Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V68	113	14	354	251	185	46	17	268	74	18	197	51	185	89	81	7	32	134	144	49	23	28	162	72	15	143	866	746	12	18	19	73	27	42	383	10	97	224	75	779	32	30	1195	165	141	383	200	135	169	24	77
V69	74	186	333	287	340	93	258	484	2	243	94	150	97	128	169	16	267	197	177	8	404	644	314	177	127	127	143	185	206	81	115	85	14	245	379	6	88	714	179	32	238	140	89	100	40	60	501	148	20	19	147
V70	356	351	206	42	7	165	186	151	1103	297	3	76	127	223	383	334	335	215	141	184	359	511	523	94	75	109	374	2	58	66	167	424	291	220	82	241	635	166	175	364	16	18	231	286	54	37	191	76	272	21	368
V71	164	25	110	174	34	69	139	13	79	335	98	146	57	424	727	92	466	43	247	4	347	238	614	16	37	69	58	368	37	100	32	153	82	419	265	125	354	124	364	77	221	308	158	61	0	214	350	427	23	125	141
V72	321	99	271	164	140	271	318	105	447	43	34	625	135	135	270	35	0	8	96	27	451	119	186	49	155	547	87	119	89	197	14	189	385	540	29	215	356	246	293	118	245	360	229	70	167	362	101	44	417	285	281
V73	217	131	44	95	53	98	81	101	173	645	77	164	1	344	69	53	82	119	336	117	132	393	612	58	4	67	309	14	59	228	239	5	256	20	240	27	105	80	4	72	39	173	25	142	277	54	6	303	66	22	193
V74	41	54	75	152	274	400	66	151	233	171	79	88	409	71	167	25	576	343	336	433	268	268	18	321	249	330	367	26	54	41	125	176	68	3	266	903	262	217	141	18	117	81	230	86	126	44	110	123	62	156	58
V75	88	0	241	316	282	85	290	116	56	249	283	117	7	43	188	126	131	317	170	28	78	102	16	12	136	107	64	174	502	131	656	213	365	86	243	351	150	113	443	272	113	43	300	3	53	163	56	47	50	228	77
V76	138	7	124	98	243	175	226	84	3	339	466	32	85	191	346	64	27	616	131	9	155	546	268	18	69	355	216	156	167	446	229	389	69	20	223	28	422	175	174	130	1	108	253	588	128	928	243	86	87	151	105
V77	829	1086	703	149	37	10	40	372	291	352	403	11	113	201	707	51	50	55	64	571	72	44	18	207	737	198	296	37	258	261	58	282	298	41	208	37	452	127	143	388	89	77	52	149	98	122	172	45	940	36	842
V78	146	604	33	104	7	73	414	322	162	18	337	885	35	133	124	599	130	94	283	38	269	223	24	204	241	7	789	237	495	259	873	49	873	330	154	237	387	231	95	93	166	70	190	56	124	133	664	125	313	398	283
V79	209	106	51	76	98	165	75	706	35	11	34	62	134	63	571	16	156	15	423	38	267	86	66	77	94	314	109	260	60	58	137	68	37	126	67	196	202	433	18	17	0	59	46	20	667	190	75	11	111	97	183
V80	300	124	111	175	137	467	58	114	42	99	390	197	414	263	35	74	292	250	91	160	122	9	220	548	103	104	62	55	10	149	127	802	171	387	35	272	155	80	124	22	23	87	321	26	1104	22	189	597	200	144	224
V81	314	101	84	73	645	370	14	102	40	31	297	122	27	97	110	153	146	142	14	780	311	38	23	53	28	261	346	135	4	63	202	170	33	283	93	6	301	331	34	9	226	234	115	416	9	94	32	482	600	38	224
V82	150	162	432	32	52	263	227	43	131	81	110	341	529	111	100	344	97	335	268	666	57	61	105	115	329	244	564	724	254	64	455	144	26	301	52	109	181	70	459	272	16	107	205	677	33	126	41	80	524	178	134
V83	81	18	114	141	88	634	119	70	40	333	223	132	159	52	519	255	27	177	92	135	251	87	284	300	255	110	291	138	166	41	24	206	267	653	263	455	10	216	18	14	95	219	1044	613	902	131	216	57	296	394	89
V84	258	6	278	214	393	367	223	38	1170	125	421	18	22	1	104	32	2	368	608	241	336	220	140	238	14	311	35	39	142	45	547	98	13	75	82	67	124	966	47	197	114	315	59	22	556	3	577	113	156	35	208
V85	91	80	201	38	469	150	0	118	389	327	6	63	58	594	84	105	99	108	3	113	414	578	76	718	10	172	241	341	126	161	10	15	29	19	227	412	61	60	232	114	44	357	264	483	23	301	220	275	213	557	113
V86	161	103	288	214	284	244	337	255	69	93	276	51	200	79	1172	184	45	48	94	141	48	343	220	225	430	11	689	99	25	406	25	87	313	221	50	25	142	93	593	248	6	595	25	156	3	64	366	69	39	406	133
V87	21	191	152	795	152	44	113	245	5	243	23	50	168	261	10	82	57	65	451	314	528	127	519	150	591	303	14	193	5	271	282	169	68	208	3	33	447	72	228	96	172	49	175	285	83	243	248	425	32	611	80
V88	419	55	14	545	157	165	344	30	468	256	244	44	350	82	55	68	359	92	159	716	249	104	578	79	249	130	233	175	205	472	9	93	233	314	225	282	7	6	4	79	184	287	62	344	195	162	401	298	6	184	283
V89	30	232	833	181	12	28	221	146	0	46	19	1224	39	36	161	43	170	71	179	12	61	633	105	135	72	297	163	91	25	302	52	75	123	138	103	84	134	319	29	123	18	229	116	128	69	588	410	150	262	167	100
V90	410	49	296	38	95	41	24	296	300	134	36	728	201	250	254	28	425	31	928	6	260	197	152	36	128	57	198	446	170	133	103	402	90	147	34	21	118	163	291	8	60	212	80	142	248	352	49	329	18	204	284
V91	87	62	80	178	16	329	1235	263	422	349	35	376	1015	175	3	76	93	139	6	28	96	590	47	99	66	303	778	217	58	627	5	501	298	118	309	101	4	286	157	7	402	53	252	306	259	106	32	273	273	12	90
V92	43	62	203	127	398	37	558	112	5	137	227	744	35	45	13	29	308	135	759	367	99	17	57	109	123	163	78	201	293	205	127	182	61	75	20	15	55	24	112	54	190	432	147	4	47	294	409	180	70	116	69
V93	192	573	405	90	213	87	103	514	105	198	4	83	157	237	264	31	13	126	583	158	79	173	223	65	29	76	962	74	10	335	559	309	170	423	46	438	49	174	116	24	285	22	168	156	25	48	85	81	152	292	299
V94	79	258	321	301	159	247	99	29	19	17	206	198	0	170	91	846	90	535	369	389	260	185	237	28	337	405	7	189	103	46	109	21	184	87	173	302	817	247	9	83	604	330	85	550	7	186	618	181	36	37	148
V95	283	64	77	333	0	31	377	184	181	82	920	53	106	50	86	338	328	44	307	205	183	186	116	438	122	289	64	167	271	10	303	562	157	22	373	205	40	89	153	89	104	48	90	240	467	568	437	69	255	638	227
V96	267	81	144	35	81	148	353	97	600	101	203	488	1	39	257	217	16	56	403	651	308	468	5	400	72	268	432	16	311	198	69	26	176	208	65	197	23	160	68	193	169	354	72	250	11	18	58	521	119	11	217
V97	39	13	34	369	347	194	0	568	9	255	102	58	72	54	70	37	251	720	228	85	639	242	498	194	204	556	554	150	19	99	71	305	15	157	458	49	13	260	124	229	126	149	97	198	399	111	1080	38	18	112	47
V98	117	153	169	54	142	257	269	5	195	193	102	16	284	273	106	449	3	410	130	209	48	47	35	400	131	548	440	129	21	274	171	70	299	58	44	24	208	270	30	149	65	261	286	373	294	393	14	64	109	246	143
V99	272	109	489	802	21	86	49	30	6	9	193	386	665	171	232	172	104	243	9	68	119	106	454	235	134	116	103	316	15	154	22	456	81	90	96	205	120	88	457	22	115	83	331	69	126	246	508	30	75	40	193
V100	111	153	607	69	122	993	510	257	86	24	42	33	213	92	872	172	363	155	1	137	17	43	611	128	42	97	123	253	185	165	104	141	793	28	226	329	71	90	663	129	252	1036	76	243	10	14	67	187	836	65	118
V101	420	347	166	135	89	53	9	53	123	126	92	267	176	27	362	254	309	53	444	15	41	91	172	480	282	229	52	72	143	38	115	131	176	163	157	269	59	286	156	62	539	464	754	321	17	171	214	93	73	220	411
V102	812	501	106	52	241	299	132	129	199	155	153	43	586	395	240	119	174	155	266	442	329	41	256	52	6	600	596	1047	343	75	36	686	180	278	745	697	207	5	70	165	154	69	290	38	21	183	112	598	431	106	688
V103	22	24	45	321	84	147	187	5	69	551	209	197	67	26	156	285	34	135	54	81	34	522	312	145	56	225	170	265	209	402	239	339	239	108	23	194	66	171	544	324	318	345	116	168	7	46	351	195	15	623	37
V104	28	29	246	101	188	26	364	343	268	263	9	102	269	83	369	46	4	75	657	407	297	94	406	19	455	184	283	270	23	288	131	13	168	13	182	11	101	192	206	86	177	154	124	45	22	33	471	88	85	2	51
V105	581	183	218	131	31	1201	170	362	30	187	224	10	30	46	27	237	107	40	160	260	303	45	6	105	29	128	2	158	97	138	164	160	271	117	7	48	266	421	49	378	222	145	677	89	516	485	63	33	198	25	410
V106	446	76	238	177	402	228	51	553	45	49	291	169	82	93	68	11	375	1	35	156	100	289	27	36	124	180	340	230	75	570	82	48	144	28	136	1072	155	669	277	126	89	50	33	174	486	25	56	176	238	172	328
V107	312	49	442	359	97	248	134	81	134	77	44	28	49	48	93	10	175	161	396	173	87	169	38	118	9	56	168	31	169	60	190	158	38	126	681	154	139	55	238	189	297	472	163	224	171	57	46	6	100	144	216
V108	39	157	646	86	228	153	183	34	1	328	99	154	64	43	172	102	418	276	20	281	226	52	122	512	115	187	154	109	37	21	755	12	203	24	460	329	255	76	45	152	170	51	138	36	63	159	38	281	111	85	73
V109	191	69	171	3	31	64	46	19	183	4	475	513	77	131	140	126	108	305	123	354	75	743	191	188	67	54	1354	287	28	201	162	172	28	204	33	14	229	3	409	86	185	192	118	257	64	281	169	514	12	127	150
V110	1	160	324	595	395	20	272	411	287	172	652	1	916	525	62	122	794	14	240	325	198	63	202	70	43	799	53	389	184	678	146	930	2	240	547	296	616	122	46	23	342	19	130	86	157	72	190	48	1	59	67
V111	117	84	17	333	233	0	255	316	288	211	253	143	465	498	149	258	10	295	235	164	133	144	235	189	180	55	394	56	163	74	22	141	139	218	335	46	48	81	324	89	106	245	560	133	273	640	56	116	96	817	120
V112	349	68	143	705	94	46	100	166	52	151	142	101	315	2	148	171	49	49	526	299	32	425	830	70	525	267	448	161	104	39	709	8	65	116	3	327	169	29	22	69	185	134	1293	436	18	3	235	104	175	85	268
V113	102	317	12	123	17	95	101	104	15	108	81	66	305	274	110	38	45	133	357	96	225	318	7	99	16	720	27	43	283	44	419	199	43	2	315	147	6	13	149	119	17	117	182	385	108	691	310	117	356	235	179
V114	773	427	180	527	527	142	50	157	320	423	17	535	8	556	194	412	95	32	118	177	235	131	174	196	116	74	203	196	872	1	34	321	282	258	65	277	143	39	146	1120	668	534	96	60	208	672	239	462	41	66	625
V115	13	92	9	296	348	24	35	6	241	253	135	163	29	1142	171	313	426	142	393	273	89	41	20	32	196	674	134	65	119	71	400	165	13	204	73	212	9	202	627	559	443	239	51	36	117	74	95	220	328	89	62
V116	21	236	219	104	159	16	299	35	55	275	235	642	333	12	107	136	27	271	555	366	724	13	101	712	709	29	365	250	599	286	110	173	266	116	373	18	30	336	247	133	30	49	22	305	60	732	271	198	32	411	113
V117	118	391	81	293	306	80	55	294	235	5	181	181	107	1	75	23	185	150	48	49	189	1129	21	334	715	195	125	111	567	73	104	156	245	54	177	100	976	89	262	125	86	246	171	153	19	108	28	78	383	69	179
V118	754	675	141	2	169	169	332	236	128	683	12	443	23	29	133	62	425	81	207	232	36	61	59	583	67	10	170	171	503	68	610	177	98	22	55	523	164	74	562	78	69	458	141	11	147	32	22	61	487	115	640
V119	82	208	63	312	30	371	83	473	668	70	239	260	100	31	5	577	143	390	169	1025	73	67	19	86	125	484	270	166	53	120	193	141	203	95	323	78	41	237	60	131	174	153	814	2	34	285	86	39	341	56	143
V120	71	43	301	16	9	13	151	10	417	454	107	324	200	77	67	13	359	14	376	76	118	40	12	7	325	375	92	108	179	49	49	463	63	20	74	12	126	61	13	299	74	135	298	39	118	5	198	20	190	35	58
V121	284	34	22	162	660	16	3	456	408	23	19	264	289	141	24	6	138	122	77	42	7	72	271	38	516	501	88	327	28	332	358	451	180	348	246	104	141	118	196	35	229	134	14	23	224	179	143	92	213	114	223
V122	37	234	48	154	26	206	86	99	343	12	69	111	121	67	19	227	98	44	113	468	318	215	80	130	107	113	57	58	239	164	441	340	32	663	26	133	443	19	223	6	338	44	33	790	318	222	152	148	127	31	101
V123	332	92	20	346	86	39	18	92	90	459	240	211	154	115	27	225	27	66	165	14	29	312	393	386	709	64	147	166	14	343	351	79	410	410	220	11	541	168	25	10	27	228	67	145	176	9	6	157	57	177	217
V124	15	15	221	104	145	397	109	287	243	178	335	170	189	181	136	69	45	145	35	133	715	56	182	135	468	11	237	44	223	15	283	176	88	189	100	332	140	122	421	151	25	418	283	8	146	202	22	183	64	123	44
V125	79	141	14	178	26	397	73	164	20	43	141	79	245	97	281	5	79	147	126	566	25	299	105	145	177	17	29	590	122	69	42	25	274	151	150	46	63	113	586	9	350	354	313	31	546	74	143	53	539	174	84
V126	183	421	578	171	36	115	638	433	11	445	302	12	1	90	66	350	447	6	398	417	177	51	526	229	140	120	112	54	178	82	195	86	413	175	414	294	592	60	52	131	250	182	369	210	347	267	139	631	3	19	248
V127	611	299	124	411	14	150	398	47	454	369	378	117	360	2	156	476	24	319	87	11	797	201	288	592	75	19	42	81	5	523	52	20	200	295	529	403	439	176	512	68	125	36	12	673	81	137	50	719	82	261	501
V128	574	151	502	152	41	177	452	35	185	219	163	39	16	105	221	441	96	133	219	12	279	38	120	47	2	28	229	63	286	133	306	56	244	97	372	267	100	464	86	344	40	56	21	93	208	21	357	130	394	56	379
V129	473	325	392	173	550	8	57	8	284	331	438	77	38	64	322	89	163	45	7	13	131	404	226	222	569	19	1	81	200	239	74	57	98	6	343	733	57	86	102	0	352	237	428	139	246	255	223	1169	468	30	412
