Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	486	129	121	366	186	495	116	198	278	83	648	24	88	49	22	534	105	74	13	293	1091	52	103	287	162	410	313	2	176	232	54	231	194	143	218	17	69	167	78	241	693	216	21	37	72	78	78	306	92	141	330
V17	2	516	41	26	300	25	207	403	73	22	287	353	106	407	166	82	139	209	53	106	300	244	161	32	4	229	691	186	271	198	243	242	75	70	113	35	94	881	45	165	71	77	10	193	246	135	160	1449	30	309	223
V18	263	178	20	47	237	486	178	268	73	187	184	94	280	5	5	7	97	29	10	342	139	229	80	158	26	493	69	208	214	1002	16	164	429	99	149	34	378	114	14	732	243	265	274	191	164	507	283	131	37	608	245
V19	218	137	41	367	1230	406	185	146	84	38	102	142	219	161	140	19	121	145	1064	41	117	156	803	247	303	334	43	290	21	41	399	126	62	246	202	40	115	69	28	81	41	19	33	248	37	180	375	133	379	92	179
V20	79	5	666	220	173	7	97	112	166	28	181	43	404	55	134	159	283	382	68	130	616	42	548	82	265	40	28	13	135	115	273	215	58	394	505	282	119	206	15	219	188	70	405	708	104	384	93	236	120	420	67
V21	8	101	43	451	29	204	137	88	119	284	30	43	586	40	78	179	246	46	126	302	467	75	99	87	330	323	74	291	146	182	34	30	107	292	203	150	67	380	362	69	277	146	89	23	260	18	140	27	16	424	57
V22	602	102	19	66	25	333	439	36	127	7	62	98	26	81	115	13	437	627	27	247	26	409	968	7	16	74	199	23	135	428	112	374	1004	109	17	796	16	41	14	157	152	256	70	64	85	13	202	15	80	669	393
V23	381	10	138	558	307	57	32	83	387	234	247	1	194	131	243	254	104	274	4	592	253	346	197	9	193	96	498	39	646	147	205	125	501	73	394	214	122	349	132	87	127	452	274	68	85	83	92	332	205	132	240
V24	41	117	420	277	313	43	131	31	37	267	82	74	144	145	67	676	88	343	71	86	242	18	125	235	405	2	245	141	198	155	31	77	320	723	458	379	74	510	5	27	102	27	143	552	420	138	150	4	74	394	78
V25	1198	486	77	226	404	204	228	50	341	28	642	293	24	377	534	45	506	300	964	192	55	65	23	102	216	912	289	178	123	277	143	55	446	684	264	21	36	188	442	76	219	100	650	390	372	133	46	91	301	88	776
V26	54	11	188	185	231	162	126	6	207	83	140	189	215	264	20	148	61	136	367	90	297	254	477	203	512	166	501	152	51	25	355	218	34	69	248	294	135	460	223	29	105	180	237	1032	491	232	101	262	101	72	50
V27	10	305	2	27	781	21	64	78	229	37	47	309	544	159	36	194	60	44	290	10	451	148	66	211	147	169	140	940	48	427	376	34	5	158	225	221	376	271	135	406	8	78	810	195	147	370	412	108	98	249	126
V28	258	136	62	48	48	36	12	67	63	74	126	359	580	407	441	13	1	194	423	635	334	89	464	1251	58	495	4	679	261	3	113	214	181	109	609	122	217	375	614	136	59	342	8	554	522	54	433	17	81	77	224
V29	261	233	562	345	33	0	42	145	275	483	34	66	20	188	53	207	18	161	514	51	33	477	154	19	6	29	143	262	121	26	408	241	44	39	161	107	117	5	99	89	29	123	118	139	60	7	13	13	224	0	221
V30	325	288	80	75	435	103	158	63	29	106	264	54	282	50	76	793	56	159	18	77	46	329	535	351	13	198	59	38	58	3	265	192	236	81	399	311	37	75	743	131	187	360	392	20	395	213	60	51	281	7	302
V31	30	136	168	295	219	355	255	92	252	444	167	21	66	37	110	10	168	204	70	11	99	228	96	80	329	200	371	130	409	22	69	298	427	418	0	194	805	829	29	512	74	65	25	453	309	414	89	9	103	68	75
V32	102	1027	40	39	7	136	521	199	2	397	18	109	480	140	96	233	4	101	40	582	1266	171	168	151	102	2	85	182	320	87	1	143	85	360	7	136	184	0	501	463	6	465	647	253	237	285	341	91	672	536	420
V33	79	33	69	94	140	8	18	254	258	185	36	92	15	226	920	98	53	85	27	90	396	293	19	46	7	143	278	76	100	342	415	114	79	42	87	307	30	5	94	15	9	12	84	42	48	175	226	114	220	241	62
V34	17	383	40	99	520	44	4	230	216	46	97	24	16	334	137	80	14	280	714	80	135	180	51	343	487	264	55	46	56	10	224	101	21	300	70	25	110	96	584	194	94	233	199	245	24	534	294	7	68	128	176
V35	31	41	111	430	53	513	150	56	232	88	0	84	179	5	828	461	175	349	238	480	752	14	259	53	74	54	38	210	716	100	84	89	159	405	178	325	12	0	51	127	383	240	71	47	128	139	46	174	59	119	55
V36	33	466	300	1	0	188	260	27	84	51	446	2	179	192	394	440	48	281	162	88	260	68	135	325	36	11	60	247	284	72	23	567	92	105	245	283	113	195	74	73	354	61	280	97	339	97	7	81	237	511	206
V37	488	144	362	14	115	120	22	449	94	84	257	77	178	34	126	42	211	636	358	521	159	131	2	68	34	212	191	126	202	16	387	790	214	331	171	10	142	63	160	220	388	385	81	54	41	98	190	297	133	133	314
V38	118	99	282	83	22	50	117	209	413	213	9	19	16	239	57	301	52	857	107	42	46	304	73	82	56	200	81	557	285	211	7	575	124	74	74	23	223	244	65	56	16	137	239	317	250	369	42	108	304	117	117
V39	56	143	74	14	0	79	35	125	234	187	172	49	143	61	370	234	77	23	278	240	177	11	405	255	108	88	58	371	31	249	52	17	746	130	167	115	108	284	235	315	15	252	305	130	435	309	188	142	620	339	113
V40	249	167	5	28	243	5	87	144	92	20	114	404	82	410	339	550	97	15	111	326	708	74	20	7	584	202	79	101	294	13	412	84	52	36	63	510	161	375	245	21	98	35	149	455	124	112	315	156	324	682	213
V41	56	26	9	243	171	16	529	143	1240	176	128	83	45	337	81	65	41	53	17	385	529	241	16	129	24	65	128	365	508	35	191	110	47	275	384	4	206	136	184	122	7	26	13	233	226	96	28	138	181	218	59
V42	77	105	317	105	241	157	38	646	36	6	21	241	68	150	39	662	91	42	274	170	47	77	101	379	37	91	184	62	15	141	298	12	100	32	55	246	523	326	226	36	766	301	342	100	303	56	102	88	168	148	106
V43	55	478	356	215	463	66	30	3	137	91	8	920	224	164	42	40	183	12	45	186	241	512	68	46	83	452	174	94	39	99	65	16	427	72	49	279	79	317	30	115	185	339	193	274	24	3	452	87	113	29	237
V44	23	118	160	159	7	19	5	47	154	142	27	244	4	116	401	70	61	72	100	51	561	157	86	53	99	175	500	179	113	67	52	37	200	42	21	369	141	196	33	339	370	501	332	190	75	308	89	264	52	65	63
V45	330	85	142	81	108	355	65	215	71	119	152	5	232	12	29	480	56	67	97	310	79	128	337	35	230	5	14	157	6	144	495	148	166	11	59	49	638	100	281	215	216	79	161	251	139	471	131	173	64	101	204
V46	111	73	289	0	99	20	688	80	213	434	243	170	11	62	18	227	341	309	185	62	9	245	385	328	108	128	131	107	247	199	176	282	244	397	544	86	89	15	52	31	127	133	21	495	1307	108	25	38	56	75	117
V47	166	311	430	24	257	71	18	202	310	103	108	139	670	285	149	686	119	161	146	317	131	248	394	278	301	96	181	86	178	238	31	103	226	220	12	212	113	25	156	397	151	792	221	654	82	460	90	41	27	169	193
V48	39	357	611	42	46	268	728	15	64	65	427	0	138	39	135	26	377	57	176	346	280	269	136	19	808	146	69	3	40	14	14	214	217	96	551	379	151	304	244	6	413	818	369	257	132	378	176	48	131	766	187
V49	274	40	73	69	68	102	66	381	117	369	57	43	361	194	86	73	250	150	144	30	627	282	512	277	112	11	250	214	28	52	846	19	74	92	65	73	254	84	175	140	45	75	120	137	21	245	86	107	213	91	175
V50	478	81	66	173	207	42	226	77	216	98	915	238	110	485	215	307	46	49	29	175	255	101	44	122	147	186	545	89	260	181	35	411	65	145	498	287	20	364	383	279	473	746	7	34	232	120	105	206	31	725	286
V51	24	16	260	108	418	498	48	413	93	165	117	627	66	151	163	236	91	137	604	256	127	57	189	75	119	154	49	262	16	18	78	38	5	75	4	55	492	845	124	182	9	390	479	873	297	18	45	189	29	58	32
V52	20	79	257	158	238	95	156	18	50	89	28	12	249	852	288	204	725	174	36	322	91	432	41	78	83	79	39	354	9	8	118	23	696	277	13	0	125	458	166	8	29	191	66	125	8	363	5	134	63	322	46
V53	0	18	178	145	269	146	350	117	3	246	84	349	53	163	195	49	42	18	266	185	514	120	77	36	64	102	81	83	86	5	51	483	79	324	9	87	91	1028	46	239	109	639	168	3	630	7	184	56	319	63	19
V54	30	56	233	80	508	227	174	60	60	103	219	157	225	485	211	389	235	52	392	160	4	312	28	354	143	146	306	136	10	162	263	96	207	160	299	451	402	139	55	0	11	185	32	423	153	391	384	49	3	27	81
V55	10	51	549	134	384	168	248	283	331	469	266	11	118	254	34	169	282	20	92	33	161	166	439	719	88	552	535	36	136	120	80	2	33	177	76	386	7	312	71	118	19	204	185	27	349	70	228	177	304	47	47
V56	188	330	36	196	48	10	274	393	198	411	132	393	35	438	181	374	74	5	685	6	165	532	170	353	74	16	97	59	135	61	192	177	334	87	388	322	24	414	632	45	5	51	50	1222	343	424	318	148	174	332	262
V57	24	443	47	270	307	215	545	193	71	21	280	458	142	512	1	133	242	8	145	147	102	101	435	147	22	127	101	96	53	234	435	82	159	64	454	175	87	1157	48	435	120	461	101	222	1183	94	17	69	162	158	182
V58	225	542	26	17	149	140	231	290	360	588	501	370	139	96	329	579	456	77	351	172	28	292	45	75	184	47	142	132	70	134	122	373	114	305	362	134	78	462	107	13	362	25	88	87	219	694	289	33	59	82	323
V59	49	240	238	152	252	332	225	20	41	372	316	60	387	94	85	14	821	524	607	12	195	156	296	13	2	79	240	122	165	88	156	125	60	195	221	49	42	233	290	14	194	68	133	137	84	276	30	152	28	16	117
V60	31	105	112	84	111	88	461	85	323	68	64	65	42	470	230	124	289	209	300	132	38	86	6	676	140	66	151	16	332	294	98	13	319	7	515	40	149	152	40	52	65	134	50	81	149	134	305	10	125	363	75
V61	121	867	50	84	87	94	16	97	480	90	83	25	79	277	239	432	155	666	625	47	473	832	14	131	125	111	52	662	1213	366	11	56	84	136	96	187	204	139	104	207	562	79	9	152	490	195	76	51	312	135	408
V62	151	26	225	46	115	82	224	61	196	19	120	217	366	13	107	69	246	43	389	83	143	78	473	50	331	197	155	90	1	250	98	172	263	316	439	200	305	236	194	10	66	184	18	178	14	254	70	544	202	558	105
V63	416	164	74	79	14	382	111	122	24	73	351	163	9	106	214	53	349	105	175	202	179	186	117	61	295	365	322	30	7	11	23	707	49	239	173	156	97	9	9	251	65	78	99	110	112	227	103	24	415	6	292
V64	100	133	728	50	68	379	1129	364	219	68	334	68	190	309	78	103	163	34	207	89	102	665	92	33	821	197	61	210	144	125	603	143	264	44	33	234	250	9	22	112	440	653	23	7	112	169	85	597	110	439	117
V65	306	100	487	33	99	276	516	114	78	156	895	213	147	874	557	130	94	302	239	57	126	38	282	296	403	90	160	633	41	46	10	188	582	12	192	67	201	83	16	165	784	211	322	573	63	606	182	61	47	58	241
V66	237	202	276	357	255	68	212	217	417	107	129	11	38	200	373	204	113	251	132	340	0	435	208	130	130	446	239	10	16	74	462	133	311	189	11	8	198	9	606	116	166	1	8	225	35	205	162	156	148	42	285
V67	101	132	285	104	41	113	46	61	56	29	10	11	487	353	182	123	4	159	619	64	5	815	35	40	537	180	23	63	233	76	32	33	20	746	98	23	42	71	220	211	53	37	284	74	197	230	355	610	189	19	110
V68	215	62	139	853	12	0	821	112	279	206	118	15	863	135	32	170	172	71	12	163	61	218	324	727	470	57	143	275	64	218	507	39	9	61	167	331	20	360	357	176	153	256	328	247	38	14	65	205	137	131	145
V69	196	29	158	163	904	41	283	24	99	170	927	218	85	99	42	66	168	456	79	26	71	97	401	171	204	52	269	197	288	467	180	479	4	159	188	165	56	104	468	65	128	900	337	298	144	64	106	393	112	366	133
V70	184	495	61	335	116	47	239	409	228	70	29	615	18	15	33	392	33	2	128	116	11	360	51	139	352	253	4	221	87	119	171	188	31	401	81	255	35	202	129	87	224	23	540	132	122	456	180	651	17	522	300
V71	3	278	282	331	48	137	121	525	99	205	101	32	213	60	56	26	46	323	386	792	432	351	189	58	229	275	319	336	159	117	382	195	2	13	324	135	491	80	16	168	191	15	59	81	133	18	33	138	261	619	136
V72	130	196	7	115	199	180	279	83	400	319	380	187	188	42	171	540	790	12	107	77	419	137	43	174	20	40	26	271	843	6	307	147	353	206	366	447	25	517	54	314	927	20	221	60	213	94	174	223	152	369	177
V73	432	570	129	57	83	322	154	285	442	106	43	365	226	40	244	336	125	318	272	257	144	64	15	61	68	155	63	35	87	34	41	118	74	115	111	79	171	203	34	113	22	35	349	276	529	734	146	589	301	97	470
V74	103	107	311	157	43	183	339	248	265	101	15	41	523	476	576	22	29	144	61	339	189	304	256	284	47	47	148	390	171	29	107	41	147	32	284	242	337	246	75	181	112	85	84	72	16	102	32	236	46	213	109
V75	39	163	83	251	178	6	13	12	958	489	6	111	80	65	105	620	139	635	215	316	232	336	6	743	79	86	247	292	198	499	0	169	50	287	59	535	598	257	149	375	97	83	0	25	95	158	44	130	568	11	96
V76	47	18	67	418	170	65	82	289	611	416	94	88	20	61	85	6	16	11	37	127	158	519	51	98	318	86	6	56	178	45	40	201	786	213	215	380	190	121	61	14	562	221	171	86	142	279	207	437	102	314	56
V77	447	370	490	54	169	601	25	9	21	206	139	72	16	248	242	131	372	104	44	169	98	547	90	537	67	129	113	27	19	171	135	39	30	50	260	32	66	873	258	195	270	71	51	83	599	1	80	38	76	420	407
V78	79	219	615	448	264	5	30	170	223	1457	34	426	141	66	22	162	117	43	220	238	343	99	147	151	749	120	20	477	2	220	206	253	595	151	296	30	588	47	268	146	51	72	15	87	478	230	927	352	344	45	135
V79	243	207	50	117	33	110	11	348	100	42	77	8	21	136	85	432	37	19	115	205	414	79	238	294	721	331	32	1373	3	14	278	5	131	107	28	104	427	244	73	11	104	832	199	186	114	563	6	402	127	55	239
V80	111	70	137	580	108	9	26	255	188	173	155	118	102	231	461	236	327	675	197	65	151	56	89	207	65	170	58	12	127	561	139	83	16	111	223	154	301	322	858	662	292	68	184	1094	488	233	252	99	281	1	105
V81	64	207	132	146	118	16	16	100	292	34	26	428	234	25	122	188	23	120	334	216	67	261	345	118	190	355	9	400	289	245	227	191	518	5	109	236	68	108	373	98	66	43	194	219	85	939	491	260	32	34	129
V82	1080	101	316	103	49	75	106	516	96	388	133	336	74	20	234	274	84	387	317	105	45	129	30	232	285	122	188	25	430	260	16	103	263	125	671	101	132	370	428	360	20	111	38	109	46	43	49	463	576	39	632
V83	118	66	22	6	335	80	110	173	234	167	360	126	49	264	41	379	405	826	60	176	227	803	15	61	32	332	67	180	271	619	34	76	304	752	120	54	233	76	1004	10	203	217	352	14	99	186	714	264	160	474	110
V84	22	524	119	299	163	72	93	455	238	88	604	345	2	172	176	41	245	62	408	240	353	576	186	105	81	519	356	102	78	184	231	194	136	39	241	204	7	28	125	69	478	134	302	109	2	232	711	32	63	5	233
V85	60	34	48	50	93	121	11	121	368	54	365	356	151	43	259	66	379	36	145	388	57	38	226	136	108	26	195	55	25	72	47	188	336	57	44	244	276	46	116	105	94	557	20	2	159	126	394	69	142	268	36
V86	394	36	646	92	376	160	248	156	55	315	64	150	62	175	478	295	15	134	55	402	505	228	130	176	76	395	238	349	395	690	235	284	116	72	132	136	119	30	71	247	208	47	76	11	34	188	54	179	105	49	248
V87	309	272	48	16	98	103	70	253	410	314	219	280	244	123	96	65	1073	195	112	1	62	113	188	240	633	294	220	9	41	534	805	179	351	31	212	81	39	307	215	56	230	360	487	123	59	192	19	92	146	42	298
V88	168	18	653	461	75	31	174	290	104	77	889	215	248	62	18	86	266	221	605	481	531	637	17	321	87	226	23	197	249	157	78	532	312	1062	58	142	95	449	147	216	34	174	234	234	131	43	679	161	59	117	136
V89	18	115	6	42	47	124	92	74	219	3	11	518	35	139	92	415	230	42	24	97	343	57	249	187	19	225	17	183	194	19	113	20	198	387	710	274	237	249	263	999	927	147	169	135	281	508	366	166	530	32	77
V90	190	132	48	238	97	83	31	83	18	7	244	4	225	312	162	116	339	165	588	37	217	93	419	0	366	469	208	536	368	64	88	89	9	326	57	8	266	8	130	40	60	421	95	242	288	166	58	317	84	104	164
V91	54	122	136	251	115	91	78	379	47	403	0	791	298	58	148	471	116	237	101	409	5	26	167	629	58	245	179	55	509	158	60	8	23	826	342	168	209	108	463	21	71	589	24	83	508	361	64	43	141	39	106
V92	18	431	133	33	332	72	21	270	158	99	150	90	133	55	260	325	394	132	14	808	76	305	59	250	104	152	509	140	136	25	254	58	293	27	559	23	18	67	868	24	28	53	8	362	52	118	70	0	138	49	185
V93	400	180	369	108	346	109	181	14	5	84	391	207	362	117	105	363	21	57	293	443	64	18	104	268	265	82	3	454	54	304	100	163	158	85	282	171	49	73	66	332	149	10	62	186	326	5	80	33	24	109	292
V94	40	40	364	562	116	26	92	16	350	26	10	126	77	329	321	303	239	166	502	167	116	452	270	371	558	51	7	302	235	99	73	186	445	36	132	32	1079	187	102	213	81	56	221	45	87	47	362	33	519	28	51
V95	48	118	33	79	105	103	14	364	112	75	922	348	90	637	81	32	175	389	24	312	9	84	39	246	136	66	14	109	30	299	52	108	67	303	139	821	291	342	68	284	48	359	242	419	242	128	10	746	412	690	84
V96	161	129	49	356	617	58	56	53	33	324	30	40	269	94	101	50	150	203	188	38	21	156	349	46	149	806	367	9	48	497	114	27	92	110	244	151	52	148	172	121	135	217	32	166	30	133	254	73	143	164	154
V97	126	128	1088	114	23	344	39	310	340	39	106	133	88	4	134	266	286	74	10	247	94	167	859	299	123	149	152	33	464	186	235	62	154	321	243	518	30	1213	78	125	503	5	217	221	418	200	619	104	80	461	155
V98	909	232	160	71	260	115	52	76	390	379	499	4	148	110	138	190	544	322	116	34	73	59	449	12	3	179	127	258	228	175	17	508	156	693	771	334	250	80	549	17	538	1154	142	81	731	205	474	252	623	97	578
V99	43	34	6	32	39	131	12	281	172	460	1088	92	171	263	10	217	689	80	52	190	389	97	404	21	76	52	213	524	362	376	35	60	188	105	233	10	5	33	736	21	8	340	107	675	192	392	29	20	1149	462	69
V100	335	6	41	341	282	61	130	78	315	363	29	255	75	246	197	90	334	94	21	181	38	135	404	270	96	295	345	154	109	181	11	78	75	214	55	434	12	135	52	346	554	198	352	88	55	74	305	86	51	195	221
V101	295	51	91	156	4	62	796	297	19	167	18	222	179	109	187	84	1061	147	186	457	5	430	329	276	253	138	165	53	193	353	25	89	283	89	8	210	89	234	59	98	123	140	130	197	105	20	94	83	520	115	198
V102	214	519	102	139	151	59	236	284	111	21	530	61	647	299	36	140	491	103	184	143	95	72	216	361	719	48	213	132	94	159	36	88	58	383	136	686	316	225	24	660	7	8	285	78	547	146	106	525	356	192	321
V103	0	446	280	137	392	50	27	608	99	34	120	194	187	431	229	76	104	99	28	94	27	24	172	733	180	65	188	130	158	58	11	119	190	846	52	2	248	34	8	157	343	102	182	204	34	329	181	178	739	101	183
V104	135	23	110	323	179	224	619	125	363	116	231	448	586	152	309	359	484	121	63	1164	173	282	277	64	47	1167	9	160	72	246	28	385	147	40	120	140	1	112	133	490	227	31	276	54	282	395	123	33	38	80	93
V105	141	75	54	99	458	488	384	177	116	18	64	73	105	264	455	479	578	146	356	334	62	62	350	131	136	3	118	184	27	191	279	96	16	12	75	1	181	49	193	549	281	68	49	59	48	32	209	17	97	123	132
V106	410	119	324	265	751	596	36	158	39	42	448	21	862	32	661	315	339	164	170	37	112	636	68	54	67	222	51	42	371	57	36	584	256	69	375	548	564	796	351	421	258	274	152	146	228	275	671	487	70	47	282
V107	31	291	390	60	411	54	228	242	250	98	136	433	84	192	350	87	364	13	29	130	317	589	229	473	333	85	334	272	51	83	523	155	140	118	91	229	437	411	56	87	526	158	420	355	146	133	252	283	346	119	159
V108	88	29	839	124	85	30	98	839	119	8	12	3	292	2	83	54	78	101	6	195	186	260	47	61	224	10	384	498	1233	101	65	46	256	266	142	57	827	131	81	23	19	80	72	27	104	86	254	594	112	101	98
V109	233	153	43	43	298	398	122	270	378	6	0	16	197	227	79	118	293	544	0	108	280	203	492	134	370	93	108	142	508	16	63	244	415	596	205	485	398	360	64	181	196	33	228	111	78	92	163	34	67	247	202
V110	65	704	362	72	383	356	32	590	575	422	80	731	462	270	96	354	213	57	125	82	312	144	221	37	92	29	105	84	131	196	56	16	36	575	192	140	60	82	246	171	289	77	311	122	128	268	55	306	144	2	300
V111	482	73	139	529	898	154	90	87	192	175	497	309	552	327	93	179	323	42	151	193	48	430	91	131	271	169	206	230	51	131	52	116	184	433	136	14	7	123	77	159	156	397	168	5	89	243	117	171	221	131	296
V112	112	30	161	171	66	52	181	279	283	84	49	78	95	613	991	36	38	548	156	184	175	332	6	245	22	74	310	46	117	265	390	18	213	13	1119	21	270	285	5	92	49	168	31	131	22	122	201	345	120	302	93
V113	21	145	469	354	14	486	52	1	122	214	49	494	63	117	16	338	124	32	158	434	149	61	120	1022	79	153	53	285	69	173	50	312	133	81	13	323	371	33	391	420	522	982	13	749	25	74	72	11	2	888	108
V114	197	153	102	383	38	17	38	144	59	903	29	30	7	112	53	100	219	294	22	44	61	3	307	20	114	317	67	15	571	310	18	29	2	10	95	144	11	50	2	0	619	172	289	168	84	190	154	157	819	478	169
V115	51	161	95	358	39	827	206	854	405	7	56	174	41	118	377	97	118	87	134	144	214	20	190	127	63	277	58	831	156	81	71	328	0	357	193	110	19	125	57	21	146	22	228	209	121	152	371	44	148	82	114
V116	16	125	408	80	197	352	76	12	23	382	2	153	46	74	516	31	238	17	51	25	150	106	500	39	16	72	144	151	71	788	252	170	69	31	148	77	296	72	305	261	386	204	92	102	439	134	34	578	51	8	61
V117	262	13	156	31	416	361	65	359	34	126	0	282	51	39	434	132	157	31	122	426	289	73	196	353	40	452	533	630	25	288	34	270	67	30	122	91	109	18	51	8	21	31	23	270	945	105	153	59	68	341	175
V118	321	297	200	311	195	175	25	453	199	226	26	141	3	308	125	307	26	11	187	2	39	232	91	138	728	409	2	182	9	161	839	49	189	96	74	1396	354	136	597	324	25	129	379	204	445	182	274	343	89	186	290
V119	234	413	632	796	120	267	90	795	10	583	124	59	70	156	2	138	1	249	87	41	248	341	5	139	359	170	42	64	68	42	317	24	871	102	222	85	211	291	255	563	10	22	73	5	27	72	35	39	580	18	294
V120	240	356	232	217	247	165	528	171	106	124	14	364	59	463	399	428	61	352	169	422	52	230	37	300	27	54	325	27	35	145	130	99	529	10	64	302	125	150	111	149	124	153	61	74	196	37	40	198	7	377	278
V121	468	143	5	319	123	518	2	209	33	131	119	1	37	73	267	99	76	194	77	521	190	283	18	140	513	24	80	67	108	214	364	510	117	192	448	42	14	421	23	26	108	139	169	31	80	291	52	156	1134	247	339
V122	84	3	72	222	169	366	252	95	437	70	519	29	82	99	8	139	104	198	125	51	86	225	87	213	31	343	114	397	41	153	239	281	20	53	107	311	632	69	512	148	159	105	4	590	403	50	80	122	416	1	54
V123	352	69	15	214	57	302	750	122	123	25	284	723	192	26	187	29	198	426	30	236	78	286	273	746	55	15	303	172	27	266	364	140	145	54	200	125	303	291	353	713	252	27	131	404	46	65	215	392	68	246	250
V124	161	296	329	0	604	16	189	340	125	316	250	66	103	187	181	92	159	31	434	547	373	6	32	489	175	216	692	235	177	341	57	47	20	36	303	343	14	484	168	55	48	105	4	1017	103	177	329	2	2	31	235
V125	324	166	272	92	66	113	321	123	140	319	260	224	191	121	209	281	326	29	44	235	187	117	396	53	129	418	243	176	179	277	73	630	119	484	1192	78	396	306	35	122	133	177	184	193	47	264	233	29	29	108	285
V126	330	363	460	52	2	198	285	339	42	328	109	227	55	29	427	198	54	63	96	459	17	54	158	179	120	40	194	50	42	51	239	53	195	176	158	182	215	568	160	120	297	515	216	115	562	48	158	94	237	32	339
V127	758	33	71	270	241	56	217	66	165	261	213	17	63	93	153	119	7	608	103	488	196	241	134	7	54	17	196	124	21	117	102	15	85	56	223	62	369	40	337	419	286	289	840	30	220	8	59	106	87	346	434
V128	159	118	27	33	743	130	689	36	404	69	86	152	60	332	72	58	68	40	303	352	801	409	55	207	694	16	150	211	303	321	5	62	469	48	23	84	9	59	268	48	450	198	75	181	132	142	65	138	8	354	131
