Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	77	294	297	84	724	479	202	227	34	41	1002	75	0	382	265	52	146	258	735	192	231	2	334	90	28	181	33	217	353	221	26	170	216	91	745	204	47	99	160	3	20	434	9	50	188	133	458	364	478	28	243
V12	97	111	118	51	110	130	95	31	129	34	63	38	182	108	115	382	13	52	185	55	48	35	284	57	955	12	15	185	65	288	387	37	833	62	149	100	225	164	142	591	199	99	138	11	244	148	312	13	65	3	117
V13	20	107	372	8	68	175	283	575	620	13	129	547	655	228	16	1040	273	159	431	716	66	43	224	55	11	354	382	445	229	269	282	39	91	297	222	475	509	57	109	326	55	284	21	207	63	71	357	194	184	11	97
V14	117	23	164	100	123	149	136	23	190	145	1286	51	108	73	241	389	117	8	216	550	126	291	229	632	182	533	96	43	140	103	238	28	325	210	205	400	15	581	937	226	297	267	261	24	340	290	109	375	388	2	50
V15	18	557	131	97	47	66	266	244	18	35	47	10	0	42	198	125	46	119	57	375	18	279	341	235	35	61	238	397	283	680	10	506	135	154	240	213	221	33	43	210	253	410	557	180	127	7	47	201	42	82	410
V16	106	3	135	5	68	14	76	380	146	107	261	11	246	461	390	13	592	609	30	665	35	270	248	46	72	6	11	131	158	30	309	251	100	157	998	333	135	133	45	238	481	390	42	335	182	47	190	61	158	30	50
V17	326	28	112	194	333	336	107	242	53	168	446	163	195	0	196	29	93	32	117	57	304	483	380	193	64	75	104	175	8	64	101	53	155	4	90	242	457	178	547	504	70	78	108	144	35	392	358	201	76	361	111
V18	144	92	46	44	14	314	360	207	64	167	133	58	106	14	260	211	80	9	157	168	107	346	164	54	557	37	197	440	389	495	361	604	15	71	139	137	28	347	24	96	222	105	19	10	164	423	18	296	102	222	118
V19	312	186	189	267	55	141	595	30	555	117	317	434	72	98	5	402	543	37	142	73	228	112	40	119	37	27	139	132	62	49	389	23	810	64	63	183	56	235	225	114	126	54	43	46	104	109	795	65	368	109	197
V20	105	490	37	29	98	93	183	63	68	33	83	30	262	216	168	517	125	466	112	218	438	504	131	272	261	169	35	9	226	69	68	286	255	76	201	211	361	247	72	368	24	49	183	79	116	458	95	425	111	344	405
V21	124	70	40	573	87	67	89	121	13	181	238	80	224	33	36	174	45	30	375	256	38	93	138	330	318	85	248	7	217	431	147	154	46	327	138	4	201	241	220	58	111	0	98	90	153	797	90	243	242	195	92
V22	170	330	140	208	35	52	1044	189	245	107	250	198	321	154	154	275	47	166	653	104	139	22	89	191	77	21	60	1134	2	115	230	226	4	10	58	268	58	20	170	21	450	51	197	418	52	47	179	57	128	535	285
V23	135	390	47	367	654	117	227	169	421	319	111	228	270	66	72	22	161	359	163	357	159	77	19	4	222	181	108	95	290	421	258	413	152	63	271	77	69	179	347	171	49	10	71	56	25	48	527	29	123	99	340
V24	139	438	179	130	58	161	260	142	283	5	125	151	76	50	46	115	30	287	769	281	46	71	197	58	99	252	1073	64	162	138	7	68	347	134	66	199	60	315	220	98	37	258	47	161	48	1293	86	208	137	22	351
V25	301	122	61	159	466	8	38	32	21	11	345	463	48	266	84	412	39	10	148	455	42	276	307	208	1038	43	768	130	77	19	272	338	454	51	340	195	66	383	147	485	415	340	102	47	125	95	114	433	8	33	172
V26	16	787	144	158	409	44	39	104	290	85	338	108	200	683	34	113	12	299	396	203	622	117	125	339	353	179	117	102	78	38	251	167	359	26	119	387	202	209	50	151	482	47	121	320	0	262	125	114	20	58	600
V27	755	90	190	46	91	65	68	9	341	234	261	132	318	24	173	17	94	101	267	104	76	89	65	108	131	55	218	215	0	10	7	514	124	387	138	98	83	386	36	143	136	36	466	75	177	31	86	26	211	48	222
V28	469	532	188	128	249	51	5	279	134	123	69	157	168	62	300	541	148	69	673	452	60	76	50	19	301	83	411	120	86	509	97	274	293	177	287	276	293	120	56	43	96	309	70	81	318	244	406	57	297	147	444
V29	56	559	25	516	14	6	236	100	41	194	38	130	97	127	13	48	34	428	8	58	404	102	102	50	336	444	314	446	222	158	333	50	15	208	64	15	731	303	251	11	267	89	33	52	46	163	485	31	536	217	395
V30	305	74	266	30	310	169	235	21	52	8	2	18	163	1455	772	105	112	186	261	94	400	38	142	103	205	47	367	90	17	155	145	100	149	0	513	212	203	279	197	202	370	383	333	123	140	18	259	674	208	419	120
V31	60	2	365	209	9	351	110	234	211	22	26	263	8	452	414	192	252	193	239	121	670	208	41	685	449	51	117	21	83	290	172	78	244	141	156	49	267	467	43	405	86	1	616	271	118	274	780	267	186	201	36
V32	372	205	98	187	130	32	139	542	138	23	83	67	344	43	81	122	110	345	362	134	39	143	223	69	256	70	53	188	267	12	299	123	131	163	12	119	80	423	372	5	760	265	33	97	8	93	178	159	103	84	215
V33	74	50	182	97	332	63	110	214	569	2	40	67	29	1	269	200	3	85	29	245	69	54	61	426	103	15	89	135	171	18	329	122	124	20	287	193	454	154	251	272	155	156	341	404	61	26	67	188	129	23	50
V34	83	207	223	519	31	353	16	515	570	89	165	188	523	560	9	56	198	503	59	216	611	62	206	529	45	60	167	29	89	111	77	41	23	57	14	646	97	26	29	334	238	137	848	340	104	78	116	382	190	240	183
V35	401	482	482	139	345	8	54	46	12	122	172	357	6	316	54	610	146	263	177	219	599	39	280	40	598	13	393	225	135	36	208	168	57	78	236	171	188	7	90	269	89	77	263	151	121	39	841	65	186	44	428
V36	400	64	41	172	28	402	105	114	12	460	450	157	327	111	140	103	550	1	106	124	417	144	119	356	94	314	176	112	11	0	185	236	122	43	33	184	21	77	134	172	21	153	16	351	553	315	284	10	338	213	151
V37	86	74	175	115	39	67	209	22	17	599	110	115	63	15	62	74	64	43	31	374	384	400	163	365	39	14	79	123	97	594	31	209	340	76	141	158	90	24	326	71	196	682	4	296	30	179	32	424	12	265	73
V38	50	316	173	12	56	50	204	294	391	408	53	122	4	151	57	495	358	455	17	106	362	452	106	736	305	187	238	74	125	135	69	89	82	128	80	104	81	201	153	182	721	236	597	33	463	194	151	20	572	344	247
V39	8	14	132	287	65	111	79	209	234	89	246	142	453	200	31	231	228	126	155	87	14	217	164	114	161	320	38	203	12	9	62	12	21	79	299	122	80	422	67	832	91	460	142	6	476	204	116	351	148	24	29
V40	233	1	59	410	357	21	544	187	3	78	125	180	45	116	354	408	387	111	27	533	339	458	478	57	125	73	85	386	319	332	37	66	15	587	225	283	75	86	261	85	20	24	52	129	229	368	250	247	10	135	61
V41	65	275	129	90	71	9	12	378	301	103	217	314	224	508	1	393	71	126	72	26	27	70	154	289	113	56	168	411	468	60	216	42	535	223	6	6	139	358	134	148	1251	132	179	288	101	168	235	19	16	6	249
V42	290	232	171	282	39	17	344	9	42	121	100	17	89	443	391	305	69	212	70	407	136	143	486	102	455	219	246	9	13	493	26	587	215	48	2	3	184	28	797	2	39	22	8	138	307	59	134	71	533	47	241
V43	181	42	97	146	239	27	743	308	308	22	24	357	353	126	27	1276	37	29	80	189	123	62	131	162	512	241	27	519	278	11	13	213	518	36	81	796	281	87	4	399	47	381	98	76	194	266	273	395	352	29	95
V44	81	326	34	77	520	39	259	190	163	67	298	199	115	937	16	261	11	21	175	30	232	171	167	650	118	227	186	122	839	1225	10	61	31	172	259	126	76	95	381	20	493	39	85	47	141	48	0	230	74	84	280
V45	194	135	56	931	340	247	27	972	36	11	35	109	26	58	242	13	67	96	659	18	148	488	62	117	186	100	326	189	86	360	234	23	46	129	240	360	284	349	168	67	184	92	195	602	152	685	111	38	318	295	158
V46	216	31	171	574	118	768	82	183	153	616	106	89	35	132	267	5	46	61	106	90	102	25	534	28	24	36	414	4	11	550	309	144	14	11	0	53	324	7	195	48	12	486	405	14	38	311	121	211	324	96	62
V47	258	99	41	122	531	16	460	235	88	58	198	13	167	311	281	268	128	123	285	279	130	97	6	88	609	337	339	451	402	99	700	46	56	287	234	19	242	225	621	238	6	105	51	312	70	283	733	1034	259	39	164
V48	221	172	6	11	6	102	190	227	142	51	125	69	549	200	133	52	255	47	264	44	227	47	513	30	564	83	64	221	4	30	266	252	101	262	313	174	69	40	345	67	110	33	208	138	280	403	552	282	253	193	213
V49	33	40	281	125	72	147	125	196	132	282	144	35	530	23	522	248	378	186	104	165	63	86	82	162	13	40	98	38	83	214	405	115	241	74	47	19	233	13	178	476	254	96	233	301	93	96	167	43	87	84	57
V50	111	9	30	150	515	322	31	1	160	84	168	96	245	230	228	1577	196	17	717	40	1208	19	188	400	129	44	675	95	33	275	103	50	243	739	33	194	336	33	171	367	358	2	435	92	20	418	190	691	23	365	29
V51	102	13	83	168	41	125	307	298	17	283	172	98	110	45	413	285	13	118	318	171	410	262	283	253	380	163	48	84	90	354	518	40	388	696	476	663	36	24	61	67	173	61	57	35	465	664	61	71	68	104	51
V52	107	257	56	134	395	289	19	690	129	36	395	31	109	15	185	248	59	118	24	156	132	324	87	120	65	802	135	755	131	80	646	103	85	182	374	4	226	144	674	39	56	58	161	115	186	224	13	243	8	82	241
V53	451	74	183	72	150	108	152	59	226	137	49	17	240	873	177	154	414	489	4	482	40	158	32	495	68	98	67	39	330	316	98	209	173	740	135	31	428	33	479	186	209	177	690	13	111	352	59	571	47	318	156
V54	111	16	144	4	368	57	135	750	297	354	30	178	220	162	73	37	253	13	146	114	397	315	57	114	32	413	59	164	126	27	150	225	245	77	64	37	4	906	10	369	235	341	577	146	296	370	25	36	65	143	55
V55	76	167	49	133	142	281	136	157	166	177	38	59	149	140	51	299	126	160	207	80	36	273	520	121	182	22	28	243	121	381	228	72	73	632	290	82	17	26	82	228	158	114	255	95	57	34	17	56	88	90	178
V56	132	15	1	116	33	110	109	488	242	85	163	75	39	13	0	451	632	478	546	48	62	182	651	135	140	13	476	507	51	298	71	267	116	329	54	379	30	248	234	849	165	320	483	483	183	44	417	613	276	666	60
V57	138	175	89	596	224	321	20	46	740	98	75	530	115	393	51	404	293	42	8	71	385	206	239	106	180	145	336	304	128	281	457	427	211	17	134	177	22	26	122	477	84	51	124	181	37	44	46	340	54	180	164
V58	30	929	261	346	12	363	1456	3	1058	252	938	115	21	666	194	449	82	274	29	15	101	42	552	619	689	12	120	135	48	144	740	236	370	255	211	240	97	514	18	328	780	259	675	522	288	28	115	546	436	440	705
V59	50	984	189	291	17	305	94	20	6	291	279	49	92	186	295	89	278	145	153	23	618	68	28	220	235	146	298	114	172	216	37	65	37	760	17	121	371	363	203	94	119	15	228	191	348	259	261	195	72	180	768
V60	190	94	22	193	134	55	63	975	1	222	0	36	46	17	385	19	52	220	19	54	6	478	58	151	21	40	212	107	83	101	39	36	228	356	306	241	147	260	180	167	32	483	41	167	131	44	124	264	20	113	138
V61	84	253	387	50	76	525	114	99	80	194	119	303	187	449	64	93	111	214	28	216	317	97	749	177	104	113	101	248	7	345	120	54	48	345	193	479	194	98	166	553	183	217	370	140	65	20	60	59	257	310	264
V62	55	17	35	64	179	5	68	95	206	391	9	14	187	52	86	270	152	293	248	144	232	51	129	266	439	117	820	69	86	612	174	305	371	196	204	437	228	52	22	7	110	55	25	534	464	228	7	8	146	104	39
V63	107	68	43	71	47	47	387	102	74	529	97	12	37	349	113	414	20	324	219	442	131	132	355	170	335	94	97	222	88	38	212	72	1	228	48	98	13	28	73	189	241	34	126	146	194	9	7	305	208	359	84
V64	130	222	284	164	387	112	81	543	92	24	254	354	22	771	228	95	795	194	103	377	21	69	42	127	27	85	143	196	205	87	129	55	25	300	12	201	77	724	117	276	241	200	88	50	186	75	186	30	146	41	194
V65	42	411	427	22	345	215	718	259	82	19	196	4	192	119	0	332	95	403	106	637	69	659	126	764	344	456	21	387	180	0	91	298	87	4	21	86	214	255	50	349	155	190	130	26	160	136	80	47	72	161	311
V66	302	23	160	297	157	46	54	120	40	145	6	715	166	534	148	268	567	77	911	86	15	315	354	181	17	153	524	94	228	366	149	138	143	112	238	93	679	14	260	114	26	249	40	236	117	143	493	221	482	40	75
V67	594	419	380	2	356	334	128	308	300	186	81	80	484	736	171	90	124	72	76	141	98	110	363	18	813	135	109	500	62	292	200	44	279	134	107	152	624	158	78	541	57	419	324	46	151	353	251	248	18	29	417
V68	59	131	4	201	72	4	117	52	631	192	112	53	69	245	193	64	305	278	58	249	109	422	21	103	104	39	59	22	125	520	342	117	165	86	162	194	6	35	365	169	125	88	296	80	102	121	143	60	198	73	117
V69	334	180	422	146	111	49	177	296	145	147	48	157	124	67	172	3	224	97	95	50	111	163	507	200	296	6	202	257	140	109	5	335	496	194	100	273	166	449	113	377	392	21	93	33	87	463	85	91	452	286	191
V70	89	773	25	27	1007	109	188	481	221	565	247	23	77	168	111	98	8	47	487	44	24	801	19	188	459	1038	550	40	213	99	99	198	227	109	20	126	73	306	390	339	244	14	278	399	63	37	164	284	188	241	625
V71	8	222	132	54	46	52	8	62	87	49	25	13	22	33	902	213	17	43	66	472	141	136	138	31	715	99	273	341	569	861	201	74	231	16	721	212	172	163	78	117	347	89	17	159	467	46	32	205	73	716	178
V72	360	39	17	154	68	1	175	216	226	275	103	274	348	384	269	33	272	11	31	244	40	446	22	25	81	15	240	85	389	166	631	66	143	170	779	86	550	432	2	60	92	344	82	264	305	5	596	126	27	181	114
V73	345	18	228	686	62	303	59	4	153	250	139	802	95	136	79	137	260	230	70	20	32	219	59	262	790	200	800	175	192	129	167	203	94	36	223	76	54	148	270	81	929	53	113	51	671	87	113	562	140	121	98
V74	84	221	10	419	3	253	58	167	229	34	22	27	154	299	342	347	157	1147	23	55	14	335	225	239	309	4	214	202	87	480	192	55	93	381	112	240	64	16	17	297	361	203	82	18	123	136	238	177	377	234	201
V75	24	16	73	56	122	55	334	286	69	0	144	249	166	130	18	30	17	131	229	299	43	33	129	79	95	667	45	153	119	81	235	18	186	411	541	76	737	122	167	262	311	89	354	89	30	169	393	130	23	106	35
V76	6	224	4	665	471	85	552	159	243	44	276	238	93	116	71	125	200	32	70	961	775	198	20	13	49	32	291	230	74	161	159	245	78	101	143	70	74	285	132	87	206	143	5	67	50	86	137	53	136	263	168
V77	11	214	37	245	220	111	12	126	44	82	137	435	243	138	253	184	190	171	1205	121	20	116	14	60	296	68	129	10	248	412	435	75	118	143	11	503	112	90	45	115	333	118	65	13	100	51	61	673	96	89	182
V78	34	29	90	173	42	186	794	84	7	377	203	23	452	150	339	405	350	1	1	40	113	140	115	340	376	425	19	176	339	501	184	493	351	48	124	30	209	247	95	295	459	31	3	705	6	242	280	141	320	66	44
V79	510	255	567	136	228	225	189	522	99	3	607	21	416	556	97	38	20	102	525	121	178	38	181	22	454	41	114	66	391	33	301	19	520	37	131	262	93	73	277	60	347	119	1199	316	672	189	195	1029	176	60	307
V80	19	307	85	32	5	109	37	67	233	726	226	280	174	543	41	362	433	422	29	17	137	694	362	183	199	307	147	734	333	274	624	123	572	93	164	76	215	106	13	576	13	250	577	248	114	100	193	63	588	93	215
V81	4	191	55	166	75	152	224	72	102	185	132	152	67	374	15	694	24	89	546	164	44	343	483	4	326	143	37	361	30	140	290	386	140	88	150	525	127	8	9	109	627	153	197	3	238	253	322	57	161	6	142
V82	882	683	388	36	138	320	151	1100	65	133	381	53	227	369	97	74	401	341	330	44	159	396	72	524	11	84	51	761	381	103	379	525	146	327	135	38	30	202	274	111	119	19	11	34	43	208	370	238	73	41	652
V83	99	14	196	654	118	257	155	162	15	32	29	204	423	204	67	73	229	37	208	428	54	188	14	197	118	538	290	164	56	81	558	766	212	17	464	326	167	55	211	86	56	30	1077	87	76	306	200	33	97	110	57
V84	78	190	93	400	149	8	441	267	24	119	407	58	191	194	212	360	158	175	321	220	221	229	19	142	23	69	82	312	105	493	23	908	30	43	365	91	268	161	36	24	141	548	114	287	319	54	116	49	17	234	150
V85	42	5	233	190	171	284	161	412	270	9	86	287	163	24	61	61	235	120	237	251	19	195	43	184	234	317	39	86	255	195	262	4	39	103	161	142	205	310	504	935	93	184	109	122	65	66	2	120	85	199	31
V86	79	174	29	227	142	77	32	356	1001	290	201	125	150	53	21	15	495	82	258	76	39	16	52	66	125	101	9	23	320	447	125	3	48	107	372	167	198	322	13	172	200	15	90	148	20	485	26	277	200	0	167
V87	149	442	9	43	94	677	70	7	43	182	564	167	142	55	501	1374	7	213	15	1059	603	5	25	459	42	268	73	110	142	142	70	679	91	63	16	222	147	50	247	113	373	118	491	923	35	39	32	434	162	100	358
V88	5	163	358	517	12	95	356	2	21	456	186	18	245	8	411	94	188	145	400	147	54	195	9	2056	407	284	411	37	113	166	288	33	62	202	174	80	391	160	583	66	43	286	7	813	241	232	112	125	37	972	149
V89	19	197	113	68	134	462	85	21	131	38	46	159	120	342	423	226	995	20	191	18	7	201	198	14	124	82	321	26	92	368	282	339	35	178	36	468	542	162	276	77	73	337	84	70	205	429	110	40	260	342	154
V90	193	447	260	39	16	251	397	69	6	23	19	6	11	281	366	22	49	193	132	72	7	156	266	254	74	176	220	107	323	31	101	667	94	159	326	504	84	76	49	31	56	39	24	273	179	244	71	7	4	435	366
V91	10	119	162	243	523	473	499	98	129	51	110	42	322	16	61	26	41	265	60	50	50	176	268	198	286	30	271	181	99	259	4	142	114	82	603	92	225	10	31	405	200	41	337	33	194	403	7	7	52	6	111
V92	16	89	124	63	187	168	220	212	235	121	655	244	527	13	23	178	122	80	503	63	126	73	522	406	385	166	64	314	437	56	215	229	356	40	71	330	215	154	806	0	16	17	520	100	40	342	147	119	374	343	89
V93	16	302	485	5	208	72	108	283	125	302	61	113	603	191	138	0	155	5	34	59	239	510	217	230	822	209	259	550	252	74	106	252	13	41	795	71	74	5	8	32	164	143	85	40	956	82	120	81	150	162	238
V94	128	406	120	170	2	35	300	107	331	905	77	164	57	120	226	38	322	98	45	334	3	10	57	85	29	47	100	37	21	146	208	440	60	6	177	629	32	79	373	166	333	338	330	642	253	1408	122	117	37	191	299
V95	108	247	45	18	8	327	254	82	3	119	53	91	340	247	129	100	224	187	258	73	62	536	300	10	78	221	562	443	276	265	328	248	337	164	86	786	796	82	458	73	77	364	191	29	449	546	12	190	15	20	215
V96	158	120	33	158	324	380	301	72	21	98	110	288	291	23	280	354	10	29	39	31	79	65	14	174	146	307	29	2	1	95	4	195	203	370	561	432	178	51	24	220	272	7	17	62	4	320	248	287	20	37	159
V97	42	226	7	423	4	146	281	674	63	270	276	153	618	390	30	977	52	207	181	97	38	366	307	238	168	89	304	79	165	191	122	114	272	165	157	155	518	481	3	251	189	46	157	77	190	64	701	104	330	14	196
V98	527	54	356	291	495	233	39	108	29	212	48	174	129	32	134	291	7	24	59	11	185	62	10	279	72	616	238	92	39	165	255	104	169	337	48	262	261	334	114	143	63	854	534	133	376	290	490	86	695	24	167
V99	481	12	444	11	43	144	24	102	140	25	56	27	1158	613	27	150	32	142	177	91	420	40	51	0	117	61	2	147	546	14	263	329	8	189	70	36	18	167	34	293	147	85	123	56	212	81	33	45	183	20	108
V100	259	20	73	24	8	124	12	143	327	177	466	102	165	185	442	55	1	32	129	81	84	16	193	129	65	222	273	573	2	323	103	195	33	12	124	68	58	118	27	9	321	108	81	119	38	14	243	105	269	265	74
V101	226	44	31	365	538	41	396	68	114	165	93	286	35	355	100	63	472	370	184	10	99	231	866	295	182	32	291	33	100	515	419	127	189	525	41	165	395	63	465	91	173	6	208	221	523	124	46	257	129	40	111
V102	488	355	164	369	280	240	252	53	80	251	220	47	94	1	16	91	8	239	149	120	4	274	179	50	128	326	169	154	188	203	329	292	248	1	613	65	11	50	7	189	132	397	49	266	66	11	42	194	156	283	381
V103	143	44	993	520	167	167	12	516	227	15	431	487	25	77	174	137	174	80	302	70	72	45	112	502	104	65	131	111	195	52	86	10	323	129	127	164	193	99	74	93	21	516	40	203	202	99	233	349	326	392	80
V104	1	319	370	88	7	193	333	114	164	162	269	47	171	187	121	168	728	138	81	25	308	263	2	60	21	35	11	14	23	438	64	146	183	1	137	33	100	1320	44	879	246	758	535	24	269	137	96	102	101	53	269
V105	577	82	79	132	15	216	325	22	208	559	54	174	151	9	261	366	35	665	169	226	636	218	65	381	412	290	69	437	376	95	38	17	37	22	34	59	962	349	401	7	63	50	100	98	503	88	53	70	1141	94	170
V106	72	8	7	99	246	127	433	102	49	10	195	7	342	182	167	59	23	73	149	18	21	274	4	119	144	27	760	4	175	347	238	60	35	15	4	84	49	151	81	252	578	189	150	54	2	174	463	334	89	90	36
V107	234	974	88	29	175	44	84	303	57	241	29	149	46	143	538	99	179	156	255	16	289	11	79	117	140	285	266	369	273	29	39	10	402	54	224	521	36	269	270	229	57	66	139	51	25	23	14	237	73	99	761
V108	95	44	325	138	29	95	117	96	147	294	116	302	243	34	323	528	137	215	459	203	14	378	22	18	45	80	333	275	176	45	661	196	61	155	414	363	345	221	0	172	7	203	195	107	334	103	7	156	241	50	72
V109	0	789	227	362	217	66	163	18	206	198	460	769	88	429	74	83	3	70	368	111	60	720	105	326	121	406	353	274	118	195	231	165	296	277	507	150	227	21	239	160	74	14	261	334	161	198	88	334	123	59	634
V110	378	267	271	118	108	55	338	182	64	137	47	404	123	49	6	701	308	248	323	321	226	185	766	434	244	215	414	22	89	99	118	190	390	437	932	624	43	217	4	50	200	13	137	89	105	226	674	85	390	183	268
V111	80	360	0	74	133	121	122	2	49	285	140	429	219	57	17	276	364	33	333	464	234	282	57	582	213	426	109	65	316	172	98	451	270	360	0	195	64	146	218	47	158	79	71	13	1169	13	127	442	313	123	319
V112	36	292	30	123	264	13	0	118	330	238	46	720	223	39	160	58	312	115	57	155	572	111	215	253	170	38	476	421	79	417	195	272	152	327	76	640	38	239	312	154	364	3	1	12	196	27	20	236	120	455	252
V113	311	13	108	282	559	122	193	111	74	214	137	18	416	477	35	6	208	101	217	56	1107	68	323	23	126	421	321	310	88	549	60	277	175	583	29	99	354	455	27	38	343	299	13	90	340	213	51	25	311	34	103
V114	232	12	81	364	70	69	388	762	19	294	110	53	179	255	69	243	4	22	39	351	54	74	375	90	19	575	55	7	7	28	221	344	134	393	663	531	54	215	77	10	35	186	277	190	33	10	99	160	20	139	59
V115	30	275	44	17	395	46	3	145	97	425	11	19	23	154	164	112	44	7	14	472	29	815	283	153	565	1	59	712	68	116	66	246	416	319	277	5	82	27	19	195	6	387	157	109	165	782	154	530	118	53	240
V116	438	95	165	95	311	1306	249	522	190	11	0	330	76	369	220	236	6	87	198	13	292	137	100	172	24	322	31	93	74	5	206	329	83	41	668	290	14	201	60	246	106	413	434	43	43	311	281	275	262	152	138
V117	55	376	321	53	91	96	123	111	103	13	189	197	751	19	67	265	212	21	241	647	174	182	89	200	30	16	461	129	148	151	28	147	296	386	106	253	211	52	260	165	240	87	506	40	282	341	140	76	396	104	290
V118	135	226	269	557	51	233	321	70	97	34	1037	126	30	121	14	354	38	501	30	77	151	131	28	22	532	153	446	154	84	390	11	187	226	121	235	312	4	228	87	142	26	343	174	191	3	53	101	622	319	104	213
V119	140	92	410	165	228	4	389	9	120	552	43	0	145	336	1126	177	58	292	248	149	113	45	17	12	227	44	100	135	400	42	179	37	97	426	1	39	346	912	77	12	86	38	88	394	252	149	41	360	542	303	144
V120	106	41	151	225	109	23	687	226	315	181	689	16	303	6	103	320	48	384	42	207	225	358	373	59	10	201	41	127	278	298	273	20	691	406	72	4	57	211	3	88	257	42	150	203	128	148	47	289	94	368	62
V121	71	177	473	157	129	9	3	27	3	113	142	192	72	13	30	44	331	148	139	67	299	74	162	68	209	478	51	146	30	130	60	655	176	253	98	143	533	158	229	174	5	761	303	132	59	96	131	241	179	184	159
V122	164	769	544	131	11	315	98	169	17	51	481	229	1	158	103	12	255	145	162	149	106	136	192	17	159	6	167	699	28	531	36	65	469	238	279	717	76	173	221	607	168	674	191	200	79	21	25	84	133	5	621
V123	9	646	79	644	336	70	376	97	616	438	23	543	52	259	65	156	160	69	79	240	128	280	203	30	13	210	495	40	197	14	183	179	307	187	58	66	412	15	420	188	48	55	38	448	180	367	1	49	312	480	494
V124	137	145	140	433	156	540	172	52	891	440	120	589	79	128	98	58	1597	247	327	133	52	68	179	57	19	147	108	24	336	377	246	6	48	94	299	86	770	502	294	127	73	14	31	46	7	114	8	449	162	326	163
V125	215	220	119	146	124	92	144	234	42	97	96	32	343	210	84	249	549	275	110	488	112	323	88	132	59	941	60	255	143	37	348	118	31	167	54	117	76	33	36	111	136	218	84	15	86	207	28	104	96	221	219
V126	109	278	112	17	166	40	114	496	179	357	74	0	234	77	39	536	362	184	433	135	322	16	148	154	317	113	117	57	416	295	215	738	359	334	102	103	665	58	218	334	264	535	231	129	6	994	636	238	361	32	243
V127	92	451	638	10	861	275	124	25	7	521	248	168	124	382	62	170	101	508	132	27	178	208	44	361	44	53	59	131	356	77	51	213	181	138	708	338	177	133	72	170	230	149	321	329	166	153	457	34	121	338	339
V128	8	7	28	105	664	464	47	386	410	48	9	401	261	41	42	28	808	34	175	226	642	11	194	131	130	371	24	439	23	1306	217	546	30	565	45	71	234	18	589	21	313	440	5	817	349	32	292	69	178	577	50
V129	83	473	667	210	326	100	412	72	63	12	246	140	66	151	164	442	101	72	574	20	46	41	84	39	143	24	121	448	136	93	222	88	412	192	135	45	90	251	72	320	133	561	499	184	375	56	40	446	44	26	385
