Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	36	91	261	129	66	278	11	46	279	64	79	93	143	499	89	233	40	22	24	404	67	41	160	231	65	78	13	178	128	481	4	30	724	201	49	81	62	11	58	303	213	108	19	462	14	412	59	2	141	116	71
V26	181	138	270	736	202	15	90	154	157	143	85	354	88	238	215	365	607	108	59	222	316	393	351	58	15	242	30	58	168	84	44	442	501	421	104	93	48	149	145	1105	45	112	80	176	468	431	417	119	147	122	189
V27	256	125	177	112	76	102	404	32	194	6	822	59	18	66	306	206	312	257	193	64	60	334	242	55	148	27	41	574	104	808	79	36	51	54	127	602	225	286	327	38	193	89	99	334	163	241	19	107	168	58	199
V28	310	132	125	295	52	24	293	250	5	633	109	572	177	194	360	177	0	84	62	245	1005	66	186	50	135	618	10	113	723	3	152	18	302	320	295	121	82	248	91	103	192	298	284	532	163	594	117	17	157	314	226
V29	25	78	53	73	987	227	108	20	316	137	104	17	471	124	40	146	203	109	19	536	110	267	18	64	274	391	30	281	90	119	90	71	405	263	274	425	35	88	294	382	588	64	21	433	365	5	43	74	231	264	89
V30	253	279	42	133	29	373	163	86	15	49	85	323	24	271	553	309	1	21	1	48	81	60	192	421	10	310	233	121	24	94	64	47	150	420	13	291	314	292	2	764	82	30	7	240	9	98	467	2	31	22	264
V31	91	192	193	511	597	619	32	181	427	557	90	97	87	108	7	187	63	612	77	277	3	101	277	326	42	8	170	61	100	59	89	97	670	264	7	151	14	4	221	86	69	334	25	176	406	236	203	434	38	392	171
V32	337	47	58	65	7	230	339	204	3	78	521	34	58	86	209	358	66	207	435	259	533	686	60	79	649	98	105	55	208	281	1	69	838	534	79	126	176	198	9	287	292	426	256	41	8	230	62	139	406	309	154
V33	81	398	523	187	428	128	27	21	24	281	8	240	246	8	59	48	247	215	498	612	495	51	77	4	604	457	280	24	679	72	540	53	269	56	13	129	94	45	225	89	28	355	106	170	810	265	451	182	69	1	264
V34	37	38	42	80	179	19	55	163	40	36	28	223	13	121	215	308	611	16	5	62	12	103	168	109	2	244	81	31	43	194	361	7	83	159	186	67	15	312	13	83	207	566	354	52	45	57	486	199	138	50	53
V35	139	464	361	206	261	4	44	176	110	33	76	291	6	437	417	29	277	14	116	402	35	662	277	67	172	372	58	446	25	385	100	181	96	309	120	432	69	509	59	237	46	7	344	159	188	74	4	216	55	74	311
V36	547	756	8	91	84	37	64	248	99	49	229	364	7	206	385	94	31	172	240	127	220	37	54	126	85	34	188	101	229	306	13	74	463	193	46	51	501	821	298	24	219	327	86	61	95	54	3	147	17	217	655
V37	25	56	232	88	183	66	116	1	123	14	368	217	61	15	43	80	997	700	115	136	391	85	330	25	343	517	25	917	448	311	524	57	156	559	9	78	46	59	193	13	199	89	26	106	106	27	386	160	85	385	52
V38	75	593	31	167	377	238	339	49	1	281	7	3	155	15	144	23	28	382	5	4	40	121	335	89	144	326	69	46	876	13	267	136	62	405	123	298	607	59	41	50	174	419	144	205	138	197	97	107	243	203	362
V39	741	24	5	31	576	23	258	168	60	30	133	154	26	93	498	9	281	111	15	715	19	4	284	61	113	86	195	218	252	145	160	197	198	240	89	2	401	521	297	114	128	44	819	315	275	48	39	118	82	389	284
V40	247	523	2176	45	148	301	186	108	421	417	44	260	67	435	8	158	18	22	314	0	119	855	779	134	316	123	418	346	21	72	392	349	237	552	419	28	160	59	290	533	19	504	28	240	511	251	61	310	98	191	380
V41	176	727	227	114	127	258	75	72	280	9	32	69	145	49	145	161	5	302	14	43	355	71	10	578	391	245	44	71	202	94	139	310	51	22	266	122	849	52	265	14	63	4	68	29	158	124	180	56	61	9	461
V42	43	404	80	16	102	326	441	116	52	31	99	208	35	94	213	569	405	289	226	41	96	271	851	78	53	228	1264	367	10	479	116	19	548	85	423	54	4	142	60	396	91	80	186	214	1158	122	291	6	57	1	252
V43	29	245	228	98	334	414	285	280	157	506	26	407	52	40	13	81	33	25	370	54	29	95	136	176	102	596	249	192	281	311	168	174	625	145	49	56	138	218	560	500	187	44	378	149	13	111	162	6	178	210	175
V44	330	383	212	162	66	166	121	66	174	95	236	15	80	4	1	45	197	89	8	225	333	106	143	883	333	169	479	60	152	650	84	5	237	462	56	395	73	470	39	9	44	53	25	152	24	220	180	712	353	186	350
V45	117	17	240	30	117	336	81	110	0	85	220	395	388	353	42	98	70	167	760	126	95	598	86	19	104	95	6	58	241	161	144	429	78	117	39	719	640	70	85	287	351	92	44	183	105	61	76	47	35	349	71
V46	84	167	87	578	41	41	406	478	192	105	418	602	635	223	100	8	432	213	38	351	187	338	276	187	205	27	27	38	406	7	208	181	203	625	77	153	391	129	32	57	57	236	193	83	3	1223	584	294	369	35	153
V47	60	5	203	19	1	58	11	8	140	233	35	164	97	102	227	28	151	0	20	123	372	498	15	270	98	150	25	380	3	67	62	569	42	62	228	205	3	79	409	6	86	74	8	182	276	1310	33	133	301	85	32
V48	581	309	1	32	54	212	27	152	128	37	257	485	17	37	116	844	37	7	224	24	255	284	4	35	73	30	150	51	31	48	542	405	777	88	11	354	102	429	58	2	99	103	347	122	670	164	333	226	10	134	374
V49	149	387	23	38	666	2	229	20	15	67	54	1	263	8	144	168	98	143	48	262	224	52	121	3	32	82	111	248	202	246	46	154	178	6	5	99	325	117	112	11	165	392	203	1	610	351	81	142	249	2	297
V50	519	302	194	498	106	15	172	320	157	355	59	406	81	288	108	200	485	13	33	139	15	43	78	211	69	337	93	101	70	11	91	120	464	130	206	6	816	130	223	413	158	16	227	152	73	59	143	252	5	403	346
V51	73	94	197	260	46	534	1088	181	265	6	952	10	784	176	123	386	243	16	54	370	424	10	1028	47	357	71	116	243	133	64	86	63	73	9	6	631	66	18	171	316	165	1	117	94	413	224	152	177	291	153	102
V52	515	163	148	68	924	22	15	77	34	43	577	41	62	24	203	113	39	95	515	212	214	186	309	652	329	163	95	274	15	16	315	118	142	38	96	144	216	358	156	0	751	162	302	39	93	192	115	44	290	138	306
V53	121	381	192	110	542	28	180	443	60	135	31	139	23	138	875	50	231	252	307	93	371	118	229	52	20	146	619	124	491	419	166	44	219	177	161	480	600	183	127	201	488	155	326	425	12	129	203	63	58	17	274
V54	27	49	215	21	154	307	189	722	5	767	296	573	222	195	415	122	102	51	180	142	150	731	474	55	107	37	207	67	23	96	115	141	46	54	107	279	2	30	536	183	581	118	308	277	116	162	213	716	353	196	56
V55	41	87	56	109	240	29	96	562	507	75	29	41	942	266	272	167	53	106	41	158	214	155	4	24	291	25	191	405	250	21	5	129	18	65	275	31	33	36	129	347	195	19	0	135	238	92	212	53	24	20	77
V56	525	396	547	140	281	41	15	436	143	239	48	158	126	488	325	6	170	457	112	926	105	89	235	313	84	316	23	152	250	513	388	287	141	62	609	446	77	77	506	195	300	195	143	38	574	21	342	59	277	70	421
V57	39	510	9	370	62	19	138	350	172	17	58	319	122	41	248	18	222	146	200	145	31	5	33	170	272	50	1319	231	203	96	63	321	21	2	455	506	11	76	199	56	60	101	122	127	167	635	649	74	181	597	314
V58	618	109	516	143	78	106	723	103	820	114	9	37	556	61	598	55	238	116	48	163	61	143	361	94	425	198	467	14	62	13	366	77	112	31	354	337	88	41	461	173	132	70	543	87	100	610	208	433	31	3	292
V59	282	19	136	170	836	102	117	206	217	225	40	50	31	283	236	146	110	132	6	153	105	27	33	15	204	11	428	19	113	65	9	54	157	119	407	192	184	46	64	57	192	32	241	344	115	221	45	673	116	111	107
V60	20	38	270	80	12	125	38	249	70	583	197	144	357	19	21	741	64	178	128	1276	280	38	128	36	192	690	115	28	204	161	419	35	752	195	13	17	57	386	135	455	63	132	248	322	184	130	471	512	86	53	50
V61	118	86	1	17	270	24	415	91	442	44	19	252	404	88	221	915	495	11	109	23	214	184	475	110	63	128	29	309	15	6	124	66	100	381	740	69	270	220	66	269	4	5	208	70	150	50	237	151	92	426	112
V62	96	480	121	23	959	291	536	314	116	402	242	396	195	307	632	450	530	523	330	294	11	169	184	313	525	68	101	122	29	465	124	37	98	448	478	221	64	311	31	141	419	354	433	94	72	362	58	181	166	192	339
V63	3	401	137	505	107	584	11	403	472	227	25	212	113	81	456	188	483	134	9	131	298	93	159	234	350	80	483	563	439	173	22	35	41	34	97	488	115	156	755	509	138	334	53	7	227	14	148	512	27	772	238
V64	70	187	120	150	304	77	377	11	285	79	29	33	952	9	292	40	79	127	158	0	38	133	26	209	129	75	77	97	150	63	187	171	317	58	49	204	109	174	88	161	247	74	153	195	296	353	1	203	289	472	147
V65	194	148	264	69	226	410	232	41	158	63	6	155	581	99	153	64	87	645	93	580	469	208	37	122	1	1015	205	201	152	473	53	171	31	173	56	131	191	295	352	92	344	81	64	228	203	13	242	153	21	2	164
V66	82	32	583	299	56	76	322	129	124	297	6	285	58	77	172	16	129	97	126	10	939	278	377	51	579	206	130	83	105	304	20	380	30	234	115	474	85	91	103	243	251	60	124	272	774	125	321	149	104	470	66
V67	92	298	100	131	157	181	26	248	183	253	442	438	97	103	201	188	284	16	480	649	7	124	76	332	24	126	886	15	159	424	544	409	44	587	152	569	585	99	258	284	428	197	351	752	26	531	78	234	12	254	207
V68	31	146	51	59	122	49	749	0	128	424	223	73	357	162	388	131	106	137	5	267	320	194	68	264	111	327	115	23	153	144	414	183	82	615	518	14	484	197	149	6	194	38	55	73	221	402	12	3	158	98	95
V69	34	173	466	113	28	12	174	127	20	94	36	558	105	33	225	44	118	507	201	0	101	173	132	29	186	409	216	118	123	919	407	444	457	100	59	137	520	269	95	64	96	1	537	89	11	72	146	111	799	136	131
V70	495	24	146	2	145	191	246	224	312	400	62	408	115	235	330	246	54	63	596	160	119	216	121	75	389	64	56	339	18	612	42	42	81	115	179	40	374	125	1252	223	59	3	6	119	62	8	259	505	342	124	209
V71	42	224	271	23	79	380	272	679	44	94	193	183	206	45	78	186	323	547	329	227	17	229	73	739	167	26	158	9	245	139	393	74	156	3	40	29	547	500	397	812	77	262	477	80	279	107	127	514	163	152	160
V72	101	16	11	59	11	293	1061	400	219	773	2	216	306	348	27	7	432	48	269	90	646	38	312	31	878	128	24	537	118	177	110	5	1349	111	42	27	252	470	540	814	67	130	470	10	421	235	144	86	117	57	77
V73	238	349	160	23	96	1	523	118	232	109	279	83	257	54	480	553	861	21	687	231	504	96	179	74	4	169	7	10	62	11	45	74	283	266	51	120	3	387	25	322	427	202	264	141	87	22	172	547	402	293	333
V74	496	112	42	234	37	126	22	690	429	352	290	280	575	211	127	315	41	182	75	261	82	168	248	604	48	136	153	54	437	28	532	227	19	42	11	214	455	6	205	20	321	244	176	3	153	462	170	96	306	12	283
V75	105	259	789	338	460	78	44	123	20	27	120	8	304	189	526	220	38	34	202	321	130	66	313	92	281	49	74	405	283	88	135	420	177	78	135	18	94	115	74	222	92	112	41	312	0	40	74	234	80	208	233
V76	1363	336	198	337	158	242	333	22	127	202	109	125	455	114	74	239	215	101	81	220	16	33	26	232	92	84	54	336	271	341	76	321	27	781	610	383	28	610	159	151	115	13	349	707	122	738	132	232	173	218	790
V77	95	236	234	235	83	711	24	34	181	396	628	34	90	784	94	92	26	57	4	33	309	50	368	43	213	54	271	301	0	26	98	18	351	135	343	18	100	105	370	523	91	29	120	104	149	841	410	619	312	223	197
V78	59	54	26	329	127	7	75	145	300	227	1	143	96	42	18	186	282	15	38	190	565	196	25	14	20	24	65	128	264	613	147	84	281	162	26	199	24	646	82	2	162	146	210	150	513	112	318	473	80	370	67
V79	188	141	142	89	6	481	31	255	123	333	75	347	3	49	35	113	177	160	274	60	249	180	181	538	136	72	80	574	265	131	278	28	327	4	622	79	557	96	444	399	206	177	122	55	77	66	282	197	662	19	157
V80	169	518	140	207	717	676	292	214	555	216	62	207	119	723	202	149	207	366	50	88	149	35	199	309	341	128	259	492	604	53	276	55	231	188	52	494	17	197	1	39	43	203	7	232	13	492	34	12	16	69	368
V81	278	190	93	326	451	79	94	111	299	65	6	175	69	39	97	92	27	616	71	147	288	255	297	219	38	57	211	190	153	532	133	9	494	52	9	10	358	75	45	426	9	38	143	32	45	147	146	5	55	725	179
V82	301	124	18	150	370	68	19	257	98	806	542	46	339	324	207	347	165	82	37	322	37	470	350	116	74	9	278	118	39	327	98	172	547	24	173	43	257	31	130	17	61	153	52	188	269	156	92	164	230	204	206
V83	229	49	154	565	54	214	19	2	311	50	133	43	56	104	13	235	18	46	343	731	724	62	499	701	19	64	37	60	100	373	380	205	140	81	100	376	70	413	280	1167	77	271	59	81	137	185	418	155	39	103	118
V84	74	959	317	165	221	566	53	26	125	53	433	84	165	251	196	41	104	225	699	15	55	373	3	419	229	258	159	107	205	221	171	235	118	384	234	443	274	108	873	118	297	132	136	198	126	286	261	241	42	66	576
V85	108	32	228	68	279	50	17	2	166	111	186	226	248	190	402	120	97	154	508	166	0	21	61	231	181	331	157	333	32	772	88	91	65	56	200	115	16	65	33	154	33	385	50	64	405	585	44	52	104	153	81
V86	734	202	95	959	104	18	416	357	252	113	345	353	161	45	282	14	225	287	86	133	8	4	47	213	184	213	237	66	36	85	0	151	20	348	124	345	125	478	48	68	9	277	235	275	252	12	338	459	762	26	396
V87	28	117	5	386	6	20	168	158	200	222	8	187	392	74	13	10	236	562	195	28	98	124	90	86	164	678	243	35	198	195	77	106	55	128	1018	336	293	228	155	17	29	104	149	567	33	74	236	108	338	538	87
V88	255	771	313	117	23	12	894	24	319	466	116	129	86	56	206	325	146	81	283	142	95	343	36	91	452	299	897	238	55	55	462	403	48	763	228	61	256	171	0	260	17	25	183	95	83	429	65	416	115	26	548
V89	208	472	165	13	525	50	152	47	38	64	152	155	36	225	8	324	302	203	241	138	22	273	60	96	83	158	131	90	55	172	546	271	232	370	273	48	172	1808	677	107	70	2	17	29	364	124	314	22	128	301	329
V90	67	97	158	185	225	90	63	82	333	220	25	50	324	150	35	68	54	136	46	24	130	275	403	465	392	372	83	80	27	53	50	337	101	211	161	118	7	13	147	117	342	369	56	88	294	574	101	132	382	76	91
V91	81	81	15	20	437	20	165	150	326	130	57	26	175	17	99	148	11	67	98	11	195	339	5	49	148	236	127	54	15	62	238	38	257	6	147	49	381	166	372	631	55	229	53	45	426	659	322	12	625	481	96
V92	169	59	366	19	88	16	160	386	6	72	195	29	27	413	372	8	148	23	50	125	201	0	369	504	796	206	53	54	153	446	472	117	107	192	10	140	225	383	88	328	260	223	0	163	99	61	331	374	65	17	101
V93	317	52	209	153	33	374	163	671	144	10	178	179	245	552	418	178	97	28	80	271	306	252	108	153	260	43	304	2	325	170	463	120	42	435	1445	282	229	126	48	329	430	1272	57	120	142	103	5	598	96	34	166
V94	13	453	374	432	434	93	345	7	231	519	605	198	20	238	51	184	125	227	90	78	143	342	411	569	255	201	167	294	51	99	55	600	164	169	373	250	37	324	39	106	104	279	159	507	711	34	301	329	213	156	273
V95	304	222	234	41	30	392	147	106	392	29	15	177	194	32	306	119	563	101	81	44	183	470	57	169	39	1061	215	138	566	14	592	0	187	517	270	454	106	509	265	396	8	128	11	26	557	35	42	9	78	408	241
V96	202	116	123	76	12	368	376	0	560	1061	525	33	5	246	105	828	205	199	611	612	397	26	50	47	374	43	62	36	343	145	11	614	91	22	191	203	195	179	376	144	8	104	556	238	18	96	155	29	210	201	169
V97	72	187	102	236	153	457	38	86	111	113	21	103	22	5	379	240	512	37	414	643	171	107	345	262	53	318	243	62	60	109	257	65	269	270	101	314	104	87	36	256	411	255	197	176	157	298	196	376	131	76	146
V98	3	218	273	96	433	199	967	470	248	262	264	401	518	201	151	79	40	22	131	8	265	152	42	575	117	107	86	304	200	299	48	68	531	475	236	61	185	553	192	7	104	297	299	447	1	125	90	43	326	319	146
V99	504	248	256	160	94	20	203	426	2	544	121	40	113	432	437	173	44	376	65	19	9	12	50	190	387	117	230	46	131	3	504	303	558	217	24	65	174	64	9	43	237	273	165	177	6	6	1076	111	382	142	329
V100	178	17	455	71	147	81	9	3	620	263	43	53	83	482	475	30	95	76	69	26	63	511	105	167	374	90	73	444	409	169	136	443	29	102	212	485	131	128	371	128	145	333	39	85	189	25	23	171	39	242	90
V101	24	170	84	36	483	28	200	114	42	562	70	108	99	432	12	18	1346	124	546	175	29	197	63	325	120	248	456	32	94	577	53	138	179	35	183	124	552	93	47	20	194	11	43	50	73	478	55	122	318	210	123
V102	151	323	17	126	250	282	95	149	238	128	64	39	505	9	126	84	15	120	270	98	299	382	45	497	35	116	62	239	80	380	291	683	26	8	88	81	109	84	152	534	12	602	496	968	121	123	43	83	2	120	251
V103	1104	312	41	95	134	31	115	544	60	151	3	110	163	6	156	17	226	266	388	6	9	444	253	627	137	48	111	539	151	77	27	166	272	13	67	1104	5	273	111	58	48	165	12	225	25	101	266	135	89	92	576
V104	180	495	291	174	245	146	699	42	118	73	69	625	411	16	185	65	607	68	315	439	66	88	336	10	651	180	97	53	30	150	189	118	268	437	217	4	299	42	10	211	206	20	357	363	655	151	95	146	12	158	362
V105	906	32	224	230	61	65	537	173	872	186	561	100	1158	471	187	239	17	69	332	619	130	40	68	35	145	340	11	62	59	134	110	372	714	12	81	62	27	109	81	94	22	294	341	25	643	133	144	7	424	74	361
V106	29	32	33	160	201	883	261	110	457	283	217	88	67	554	852	13	347	609	27	92	75	275	3	326	523	84	812	208	169	397	549	60	150	93	87	292	350	386	12	17	319	475	16	74	193	73	71	137	234	26	50
V107	468	41	535	86	84	504	153	95	1543	136	38	192	31	78	129	2	179	307	324	91	28	88	190	529	194	494	78	89	55	355	266	266	106	578	164	18	229	215	143	238	258	170	135	27	338	232	210	170	156	348	230
V108	181	69	102	528	256	777	46	207	68	207	59	23	119	31	5	534	94	247	129	56	36	287	93	8	192	159	158	46	60	122	55	591	87	14	54	6	200	77	61	457	65	35	57	162	193	135	34	211	150	51	110
V109	70	91	40	537	249	6	323	10	114	56	141	99	195	233	42	269	308	289	24	259	23	152	20	116	132	219	408	112	298	327	94	78	203	326	80	539	203	143	114	804	170	102	15	82	340	21	199	99	297	28	79
V110	207	72	231	131	441	17	160	88	94	58	14	265	155	109	103	5	183	134	277	302	35	261	92	364	52	217	362	235	230	218	59	468	29	435	235	597	114	10	87	6	100	57	37	201	15	0	219	224	164	201	127
V111	99	87	21	58	6	116	6	878	538	3	70	28	118	178	81	28	57	208	556	92	124	20	113	533	820	54	41	5	92	669	688	472	217	22	114	25	156	114	72	162	36	547	146	96	9	177	817	409	165	221	118
V112	718	68	94	22	72	74	138	485	49	47	62	777	402	63	485	55	77	2	150	154	148	928	30	32	80	122	16	171	105	51	127	195	1181	455	431	51	1328	127	298	32	55	388	1001	237	98	27	19	51	37	163	326
V113	650	607	568	266	189	386	113	169	90	396	45	346	398	8	147	71	19	434	63	189	324	203	99	294	44	69	416	54	367	193	11	151	226	776	37	86	82	858	12	113	33	81	176	84	561	115	545	232	718	354	570
V114	498	259	826	321	40	0	60	562	115	227	410	24	257	79	86	28	310	246	95	79	104	23	395	207	35	275	89	133	40	205	413	290	87	651	222	7	12	100	400	38	58	387	65	149	290	163	226	945	24	110	328
V115	416	408	69	106	29	94	6	214	153	609	136	142	542	3	20	21	173	115	46	157	108	76	134	319	209	27	71	609	454	143	487	43	344	70	125	28	166	55	171	255	129	27	41	20	187	124	235	637	698	67	410
V116	245	234	285	294	307	63	417	59	406	362	401	295	582	129	144	282	218	174	536	79	105	166	63	924	15	11	23	154	42	70	283	15	252	1032	33	31	169	172	241	424	129	695	109	101	138	189	143	175	189	168	253
V117	67	93	25	2	171	33	93	96	69	89	35	148	14	334	151	402	68	547	362	356	705	44	256	150	313	130	55	127	86	293	65	115	106	131	50	72	100	44	534	10	133	126	60	483	81	99	353	400	289	471	95
V118	56	6	363	463	40	52	21	42	6	154	207	117	1188	16	3	122	40	15	16	51	348	275	625	386	276	537	106	363	139	389	498	297	42	490	138	221	70	381	194	64	180	97	863	39	37	216	35	47	17	105	41
V119	31	325	163	3	145	223	20	21	188	219	144	253	171	415	88	8	21	124	368	34	136	375	7	321	143	148	384	157	6	544	430	351	58	13	147	68	52	94	124	75	210	233	47	110	221	372	11	137	18	238	208
V120	284	249	70	101	114	176	95	133	17	14	20	5	165	329	53	94	156	103	98	183	3	92	660	96	26	105	52	13	5	65	182	76	69	297	1	422	94	321	5	56	32	5	279	72	171	22	75	58	187	182	203
V121	2	69	854	120	100	238	719	218	1	519	258	513	54	447	251	72	56	112	530	97	78	379	2	31	148	97	56	137	349	377	48	29	74	898	1	309	172	65	296	841	114	7	313	333	27	67	425	280	804	170	75
V122	219	201	222	124	19	348	551	211	228	102	936	20	12	124	244	81	95	166	331	211	363	600	541	125	593	309	385	69	583	91	91	95	67	112	372	25	651	48	186	140	266	68	235	177	981	313	33	52	435	15	198
V123	6	313	149	272	65	278	160	4	75	158	10	108	57	111	48	39	119	24	363	92	91	88	123	935	368	58	10	443	233	149	121	384	19	1	567	752	702	588	64	55	30	106	470	759	90	10	335	150	193	192	196
V124	404	412	266	56	269	189	287	15	574	16	179	44	144	69	149	335	138	591	144	30	699	399	1210	110	110	68	149	36	185	148	38	300	73	244	72	117	456	475	341	345	163	0	423	192	4	90	534	146	74	149	375
V125	72	377	78	48	197	86	47	64	194	614	305	251	118	226	202	178	4	277	53	526	464	20	81	204	581	11	474	336	293	18	20	54	76	123	203	14	30	75	132	53	394	321	313	257	94	81	542	20	671	132	224
V126	347	725	10	645	471	159	82	57	54	21	104	15	128	158	175	484	115	422	293	606	37	596	20	470	236	267	327	14	9	196	88	22	86	73	118	17	226	352	165	171	185	11	697	234	5	99	27	191	12	338	543
V127	106	207	20	31	101	151	3	700	496	120	414	302	228	50	63	402	635	254	153	65	237	63	151	329	14	384	409	474	528	77	75	58	77	86	158	46	275	49	1163	283	17	288	110	253	162	808	205	149	140	141	180
V128	260	65	5	20	400	116	230	119	135	204	46	112	15	115	252	157	365	110	522	213	174	3	336	199	168	36	54	189	114	136	139	260	83	204	68	137	252	183	208	199	385	15	328	625	106	534	358	27	164	80	136
V129	173	735	16	182	170	43	31	314	156	177	73	22	177	43	343	77	40	314	93	80	0	214	592	157	352	1249	224	89	123	442	19	23	179	156	257	1441	109	162	45	107	160	340	473	600	105	36	299	57	166	673	448
