Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	11	581	71	91	8	761	605	818	281	20	100	25	30	279	5	370	206	18	29	39	743	131	113	360	259	136	130	42	174	386	161	147	28	249	296	14	1072	107	319	211	15	214	330	285	195	590	638	325	118	351	496
V12	418	134	39	3	17	175	377	98	5	472	406	141	45	13	113	129	172	280	372	99	449	35	5	580	60	103	80	319	115	345	238	29	209	187	19	194	115	181	68	57	344	280	665	199	522	218	457	136	456	545	177
V13	93	78	40	200	145	58	565	85	36	229	14	368	381	463	98	445	161	1	153	211	359	4	117	26	245	441	509	85	149	8	23	166	107	43	280	44	17	65	173	174	375	0	496	50	6	395	122	426	46	44	101
V14	60	326	144	1172	107	372	179	333	86	120	426	11	122	344	762	151	221	50	174	216	332	226	181	172	193	210	13	226	52	20	82	190	1	426	88	45	311	126	501	31	290	320	197	160	6	95	46	49	89	36	297
V15	359	337	152	254	110	159	249	75	598	694	75	333	208	50	34	12	198	54	89	264	139	274	3	40	120	235	215	785	41	97	99	68	307	131	267	122	8	10	32	28	647	48	237	186	94	380	326	231	472	190	325
V16	153	90	15	13	327	216	120	164	111	17	248	26	250	11	85	170	15	94	505	183	298	103	256	89	67	1113	694	63	158	207	88	122	84	53	14	14	58	318	379	300	29	236	196	176	207	35	27	156	85	62	97
V17	156	186	23	98	56	7	486	335	116	988	22	24	5	9	122	262	150	457	671	0	81	40	312	72	314	35	1030	272	311	370	410	110	266	152	176	218	13	286	188	256	8	315	36	635	11	28	760	446	53	36	205
V18	229	169	30	192	66	125	519	211	214	23	56	420	33	105	67	140	24	168	28	281	50	250	20	355	477	295	147	275	17	60	68	212	67	26	182	219	343	489	140	0	357	150	450	90	32	366	244	64	145	403	189
V19	93	506	232	121	10	359	302	122	87	67	225	294	82	481	120	334	110	82	153	313	396	11	325	127	263	27	18	328	68	238	141	313	76	18	180	101	77	552	73	14	137	17	152	318	11	255	464	122	42	25	451
V20	125	133	967	103	72	182	95	307	846	236	152	333	145	81	13	110	160	378	58	679	61	234	436	496	21	352	48	26	10	179	434	137	227	142	354	426	186	13	233	25	408	268	258	146	133	92	241	254	151	89	148
V21	306	56	14	66	37	135	40	28	148	80	381	55	253	702	104	203	65	1	23	79	70	47	116	59	214	14	343	352	53	75	47	52	34	122	448	265	164	26	107	14	504	32	4	378	381	463	283	12	59	87	92
V22	263	169	887	97	361	2	910	201	66	423	61	278	212	39	41	124	461	38	105	138	94	353	108	397	576	46	334	212	412	174	96	246	10	470	0	451	105	300	705	257	199	55	188	30	304	252	66	72	72	254	187
V23	296	492	513	17	47	518	20	1	52	458	167	307	641	247	405	69	282	32	262	41	138	12	236	272	331	313	160	98	24	46	121	347	96	208	73	244	189	48	5	138	226	114	44	135	231	266	451	230	23	186	480
V24	187	165	17	215	385	270	77	35	51	452	81	387	128	14	42	37	153	54	47	287	105	1267	81	191	118	218	43	424	87	431	169	113	261	27	12	611	69	78	186	145	54	124	125	35	80	385	15	247	388	237	175
V25	403	58	85	7	125	187	235	25	44	11	235	20	112	164	75	166	135	20	179	17	148	121	258	179	15	334	441	48	834	727	23	165	262	327	869	349	425	62	343	184	117	86	119	199	35	314	361	14	72	39	114
V26	37	18	20	306	143	214	109	20	348	56	218	309	48	170	587	418	22	892	340	257	376	24	292	264	21	162	422	244	529	12	68	69	232	332	31	362	26	425	102	179	62	28	224	16	40	43	229	98	94	49	46
V27	174	1	327	279	5	33	66	179	85	306	460	346	139	28	52	70	383	22	85	290	255	199	274	53	49	17	493	20	419	440	175	74	248	147	236	287	763	30	571	131	219	78	339	153	89	320	45	268	242	182	33
V28	99	231	88	5	197	66	24	334	1	297	287	144	474	437	216	32	106	202	576	874	375	104	254	51	7	279	344	605	117	49	15	72	518	176	102	137	113	196	168	118	147	30	228	14	25	50	8	259	32	249	201
V29	14	33	365	187	0	161	76	36	111	21	5	24	422	222	182	110	375	137	108	120	96	851	156	194	5	40	463	60	4	53	237	156	25	249	129	440	227	69	64	287	578	30	9	235	21	257	57	328	55	8	46
V30	239	588	81	199	28	308	626	13	97	266	156	544	140	212	47	3	216	394	518	186	109	76	135	191	53	12	1104	354	0	68	146	93	45	603	37	1	403	110	183	61	558	416	197	48	37	533	317	34	982	21	513
V31	194	237	402	118	142	55	185	310	129	121	1316	108	82	4	531	175	98	204	207	436	473	21	81	425	28	203	458	77	73	52	684	191	8	397	280	232	67	32	1	48	149	539	108	201	142	274	996	232	18	227	240
V32	378	130	175	109	212	16	416	22	84	423	766	60	0	460	448	316	58	295	681	168	75	529	1213	0	127	71	507	57	146	124	95	222	30	75	1113	55	48	810	41	190	292	94	86	99	10	278	49	49	257	32	175
V33	14	167	315	205	518	224	267	88	601	57	183	23	11	20	121	40	29	46	6	43	345	492	126	376	136	141	153	33	34	356	205	69	28	43	8	173	457	163	126	259	82	134	3	457	165	35	74	75	69	145	178
V34	39	60	158	245	158	110	294	5	201	19	516	33	414	73	10	714	112	68	48	39	518	144	209	224	121	16	849	242	46	172	13	16	85	46	216	202	7	46	343	294	129	48	50	162	63	15	35	4	61	25	71
V35	40	343	16	522	9	3	45	123	5	70	17	415	1183	507	336	73	331	139	145	75	141	1470	346	22	716	20	315	223	21	696	211	3	20	558	16	73	125	289	193	61	283	286	71	63	121	267	58	50	265	127	298
V36	688	657	234	36	64	102	117	635	34	352	249	336	159	201	148	73	112	160	50	58	18	158	15	639	648	13	142	212	379	121	272	20	5	307	224	16	325	28	6	19	89	178	163	1	59	323	84	88	29	442	586
V37	165	329	63	49	598	90	0	443	67	506	158	110	40	377	190	264	21	468	205	38	135	312	442	779	383	145	178	119	43	257	116	241	506	10	243	312	179	255	87	27	49	93	200	191	159	101	75	25	230	67	285
V38	22	42	236	222	97	626	538	295	297	349	26	2	170	223	66	41	31	60	174	96	781	146	51	655	125	73	47	149	237	147	127	22	88	228	254	29	264	70	937	302	125	290	60	139	93	1026	357	468	362	833	73
V39	65	51	36	87	77	239	317	75	381	257	54	83	839	105	607	154	26	95	247	244	472	72	344	145	279	24	250	41	125	121	65	188	211	66	164	51	87	50	5	135	225	126	66	198	246	50	8	339	93	80	74
V40	5	147	101	474	414	166	167	534	105	164	10	117	38	16	264	515	347	179	46	113	63	333	45	298	58	159	54	510	241	380	436	84	68	554	336	86	54	5	48	6	5	75	3	359	483	156	709	28	77	164	136
V41	95	35	399	490	76	173	20	68	204	7	0	42	326	39	299	34	199	528	21	98	445	90	89	403	209	7	342	92	48	715	42	132	136	119	131	580	374	107	10	155	90	418	40	13	105	316	140	173	491	228	58
V42	24	9	272	34	54	114	26	860	109	4	174	251	40	79	5	361	49	603	93	349	43	152	67	3	404	216	158	3	62	344	148	660	11	93	222	16	262	168	6	368	279	276	259	397	247	47	2	169	288	155	23
V43	122	213	282	65	71	678	276	302	163	537	27	246	358	365	6	70	12	206	290	105	308	62	140	4	98	524	20	69	190	74	12	106	97	523	81	554	415	136	166	146	459	59	208	109	373	86	92	10	192	189	216
V44	110	428	283	170	45	480	18	85	91	45	82	392	41	154	332	588	379	279	356	1427	213	214	128	480	110	104	132	241	459	242	161	125	117	11	10	223	117	107	321	387	79	155	6	31	389	17	49	213	17	48	389
V45	32	61	103	67	59	54	309	55	5	27	102	76	257	306	73	490	27	120	27	239	159	56	372	318	8	56	85	104	36	365	18	411	56	28	542	167	207	229	21	33	156	90	3	313	43	14	164	668	259	261	69
V46	406	697	8	333	105	245	121	652	8	17	46	228	19	137	15	687	174	8	18	235	21	49	7	294	561	888	179	125	106	3	9	442	77	219	212	45	372	287	35	286	1	58	202	108	242	136	118	23	45	130	655
V47	188	722	20	430	51	132	246	188	363	18	105	242	51	47	229	525	5	12	155	468	37	56	13	331	237	45	175	6	143	179	8	94	7	29	124	16	206	50	307	109	52	76	374	142	291	137	75	46	642	98	580
V48	23	170	906	268	205	89	109	551	107	51	221	21	154	59	24	71	255	114	415	97	404	133	6	330	414	495	208	478	61	41	713	7	271	551	88	7	176	141	72	93	359	222	91	23	60	535	21	161	10	369	171
V49	602	110	378	81	46	183	678	391	64	241	710	140	347	308	12	320	173	86	47	482	125	284	131	104	52	107	53	75	359	444	155	165	233	446	68	315	11	267	155	97	170	310	92	288	795	4	446	305	158	177	190
V50	80	256	349	552	79	93	625	460	55	342	136	223	362	80	234	205	260	508	68	154	128	152	636	19	280	17	59	122	66	448	6	11	363	489	285	523	7	826	22	287	399	403	233	930	65	194	229	72	38	132	239
V51	159	52	338	37	177	174	134	214	151	95	71	142	29	192	38	499	177	593	135	608	6	100	43	81	21	123	91	7	414	70	28	54	253	411	583	167	26	328	165	200	101	293	148	152	394	19	287	167	22	74	90
V52	118	155	51	92	59	136	108	85	50	72	106	352	47	32	41	12	349	86	441	33	16	101	83	581	46	40	78	976	16	504	10	159	186	229	36	630	76	145	460	304	386	155	39	134	887	24	27	60	234	86	162
V53	87	80	247	187	243	105	295	13	187	76	125	89	44	57	330	85	7	216	64	363	36	209	1706	332	73	126	349	40	298	140	51	19	38	44	163	8	701	220	120	75	275	70	3	358	435	481	195	94	202	104	81
V54	384	313	115	663	768	462	150	23	183	94	209	74	96	69	384	20	248	435	240	69	80	25	34	86	221	452	398	107	60	259	277	269	3	222	82	15	568	8	37	33	193	102	714	403	260	494	166	201	15	100	317
V55	786	11	78	152	272	158	753	21	19	144	643	6	306	24	40	247	36	109	68	40	6	208	361	45	310	283	332	2	230	165	430	400	66	277	309	231	136	92	143	131	21	141	213	934	40	269	192	114	648	24	120
V56	198	112	123	220	61	1053	126	278	304	32	421	168	3	322	87	57	47	170	14	81	91	216	8	484	226	150	450	38	188	83	271	48	204	621	301	353	0	145	475	422	384	175	140	106	172	230	83	37	797	1	133
V57	165	18	6	256	118	95	254	4	51	190	280	19	248	86	402	318	138	145	59	251	138	230	146	59	65	508	146	146	168	423	117	9	775	313	76	223	8	11	237	19	749	302	502	176	21	211	11	8	111	10	52
V58	208	585	142	533	77	399	10	227	325	62	104	129	519	55	492	484	514	219	145	342	66	756	14	110	526	225	257	67	487	1	107	220	195	76	169	28	11	117	230	120	25	92	16	193	261	298	82	118	18	179	503
V59	123	80	584	272	30	133	319	48	359	14	195	303	199	76	575	133	117	166	207	20	17	23	286	77	125	264	53	270	235	126	168	129	205	163	417	179	409	632	310	148	66	750	14	45	122	44	67	49	70	107	109
V60	21	201	319	459	355	29	114	403	44	82	157	201	178	130	32	471	89	48	116	37	51	408	44	276	51	9	190	318	80	196	84	547	212	230	308	523	48	134	291	249	93	34	342	11	193	657	22	47	351	194	185
V61	1	55	184	16	1210	327	219	14	405	326	38	81	61	488	259	80	123	31	28	812	171	207	55	95	1134	41	204	262	136	105	165	249	15	301	23	30	93	62	170	288	29	583	133	64	161	81	48	52	81	214	60
V62	117	283	632	394	147	148	229	32	255	259	97	911	593	249	13	231	40	172	172	199	21	173	90	76	130	517	4	44	190	213	43	132	190	62	426	56	70	418	0	8	205	98	10	46	757	53	268	337	57	35	255
V63	55	54	315	315	78	259	293	26	87	286	287	455	36	93	26	14	119	84	244	130	190	102	436	327	68	221	409	33	130	46	2	239	87	195	398	179	310	31	210	139	162	30	176	503	130	132	214	25	188	67	80
V64	77	336	0	120	119	257	159	346	112	250	336	463	42	169	708	42	3	119	242	120	31	260	185	5	254	64	35	57	28	100	41	148	54	122	178	353	55	392	153	45	155	22	86	487	270	71	205	626	40	107	278
V65	199	192	197	414	999	68	66	678	77	47	236	17	38	463	14	279	208	210	24	13	162	67	35	20	292	297	636	81	436	248	107	20	220	19	123	353	130	25	94	26	275	73	151	222	56	169	111	343	125	253	192
V66	185	152	343	63	51	169	40	1087	158	674	338	84	7	1	299	25	413	452	53	405	228	104	232	73	528	165	1027	17	145	132	432	33	556	331	1194	112	101	141	8	329	250	66	333	4	614	16	145	411	24	207	180
V67	122	15	81	79	579	254	40	93	14	646	5	2	63	311	327	52	224	1323	453	99	241	331	46	568	3	140	174	99	55	302	162	241	36	82	135	441	127	199	129	50	108	65	236	374	148	311	216	67	504	25	56
V68	138	417	264	452	96	438	110	1067	54	106	179	133	529	340	587	121	139	22	125	59	46	273	56	719	374	216	85	37	125	164	57	401	190	323	186	148	190	176	112	392	244	241	86	126	115	73	453	264	51	16	379
V69	326	42	38	346	24	294	19	17	371	259	61	48	592	174	177	262	62	124	89	4	39	54	159	67	130	157	31	56	163	679	152	154	52	228	99	693	719	42	463	179	251	16	436	570	27	113	34	153	267	433	100
V70	131	164	58	171	407	24	56	465	108	434	23	103	457	410	88	103	34	40	328	252	22	5	21	348	246	4	419	252	329	205	103	119	707	262	90	236	32	85	295	724	723	516	308	449	326	215	192	273	11	12	151
V71	42	461	266	250	277	212	51	675	84	102	360	36	217	664	68	155	23	850	64	52	9	53	35	5	105	147	87	209	536	288	560	7	29	153	30	181	60	71	3	210	640	15	259	192	207	996	141	186	309	46	438
V72	1138	158	165	545	75	168	144	375	119	153	314	47	120	286	0	257	73	222	231	153	54	298	123	208	65	692	387	65	398	74	243	372	364	66	169	279	669	155	507	398	160	133	101	46	14	151	250	685	7	81	291
V73	77	268	308	480	15	728	259	80	181	101	76	67	344	2	234	54	72	58	551	107	15	464	110	74	14	195	278	11	275	479	83	26	179	558	301	44	222	45	17	112	799	538	122	159	9	38	263	219	203	32	255
V74	612	280	54	341	41	9	62	387	271	36	381	287	64	40	31	414	15	53	81	22	44	157	73	101	204	141	119	20	179	86	64	243	203	62	181	260	318	66	423	603	1528	8	268	167	44	89	202	159	19	390	302
V75	231	76	132	188	51	85	383	6	18	51	6	99	31	113	15	277	154	68	277	198	82	144	167	299	479	103	247	112	184	245	30	127	174	592	24	160	138	2	1280	368	6	93	268	98	133	202	156	131	99	917	92
V76	913	305	64	364	45	332	208	56	220	565	247	373	181	111	267	238	145	23	83	201	176	18	177	299	178	28	131	356	223	266	3	2	332	65	48	52	211	467	258	49	193	69	321	380	204	99	54	422	13	315	338
V77	47	141	64	50	108	54	71	301	124	382	630	142	40	115	863	258	225	36	68	119	124	76	1	451	546	21	56	266	110	282	231	40	410	519	11	39	375	33	32	55	316	151	635	387	196	490	546	94	819	250	147
V78	224	554	234	33	242	141	192	274	93	120	311	493	256	77	35	9	15	77	99	430	431	435	60	275	71	7	303	93	31	103	200	148	293	143	226	77	64	218	207	490	178	44	268	137	131	64	18	185	44	319	485
V79	36	529	180	8	97	43	215	479	16	259	159	75	128	158	27	18	140	66	612	325	20	24	1046	257	277	573	18	168	342	639	320	333	176	583	104	167	66	79	33	106	16	15	124	29	28	29	109	538	19	131	431
V80	443	626	171	49	57	61	84	82	31	149	95	93	137	14	3	97	117	360	211	196	246	316	372	61	24	213	243	289	9	89	102	113	142	11	153	257	217	524	381	193	86	164	222	693	97	166	296	137	202	84	563
V81	23	349	109	473	147	114	368	29	254	8	79	605	247	203	17	299	691	310	173	36	613	357	22	35	272	23	55	50	70	345	673	73	18	101	34	484	278	117	522	48	211	85	243	210	29	67	7	104	520	3	328
V82	2	198	826	163	256	5	242	710	363	41	31	419	246	494	106	259	116	58	22	123	381	694	911	502	105	14	54	97	40	212	170	1	538	18	457	6	113	30	439	155	352	156	213	13	237	4	212	180	65	95	188
V83	23	1293	74	311	31	129	76	6	532	7	44	233	909	37	294	360	241	223	260	146	234	196	744	16	351	9	82	107	257	143	154	0	59	65	407	47	4	129	55	342	230	568	604	226	1	242	133	33	74	11	1075
V84	74	201	47	758	133	30	277	715	363	53	63	521	100	40	233	10	215	8	251	195	65	15	12	340	10	329	194	21	156	193	79	28	261	126	43	46	13	922	9	245	125	144	246	186	125	242	254	48	1242	216	190
V85	354	191	141	195	366	8	289	301	644	119	745	195	179	326	160	2	617	362	435	60	262	645	59	10	13	60	113	309	18	338	362	206	41	652	32	103	242	568	102	644	82	93	77	46	5	13	96	82	1214	109	211
V86	205	86	66	8	433	128	80	271	401	43	74	628	33	326	15	584	17	719	317	3	99	25	303	16	244	13	342	225	352	461	197	580	96	93	125	32	6	100	16	4	177	191	375	250	44	50	381	730	198	195	122
V87	87	7	251	328	4	356	320	221	280	320	186	221	51	23	300	175	17	223	197	963	27	632	72	23	79	73	115	117	217	114	282	22	525	156	130	293	264	422	15	396	173	163	115	465	95	158	5	498	63	28	36
V88	33	276	855	118	0	20	134	10	362	153	360	167	58	244	118	154	220	617	59	226	32	32	71	166	149	18	109	118	426	550	45	148	275	13	214	639	50	259	107	15	133	98	18	108	502	279	177	111	191	451	254
V89	25	160	512	115	447	379	107	500	326	150	209	143	173	288	261	166	342	267	335	120	629	45	199	8	186	122	102	7	30	64	90	18	428	131	8	39	50	316	182	75	5	25	112	21	143	60	304	46	929	264	138
V90	151	84	31	71	110	5	58	624	50	23	342	9	47	62	196	37	109	178	256	76	674	794	147	35	482	98	184	97	150	245	61	36	573	165	222	139	481	683	301	339	145	276	116	284	109	70	109	177	125	219	102
V91	652	127	245	277	16	22	472	25	400	335	475	420	89	258	53	331	5	162	35	495	433	163	669	334	70	644	80	83	566	31	73	21	115	189	209	225	77	110	25	196	102	217	31	297	75	216	17	113	15	92	205
V92	169	313	543	1210	132	168	1162	70	234	500	104	369	191	267	25	75	238	147	63	128	55	120	17	201	278	179	555	211	9	58	305	20	50	452	95	505	157	98	1	76	633	181	84	273	376	162	237	246	68	63	263
V93	49	746	84	86	197	91	379	96	124	307	251	421	322	426	566	8	406	686	7	64	397	131	215	270	74	463	334	443	193	12	186	58	77	369	189	81	199	75	76	60	188	320	139	290	0	551	90	472	3	506	570
V94	244	146	79	83	250	46	40	224	16	65	471	415	461	16	137	94	202	336	75	228	200	44	18	523	173	138	248	32	45	10	245	845	378	37	404	31	399	30	59	136	150	634	959	86	8	339	79	9	1	482	178
V95	78	40	76	363	49	590	27	105	65	33	163	249	246	245	245	81	204	40	578	90	226	58	465	167	49	21	391	21	172	223	90	367	210	562	1315	151	69	40	235	233	175	1453	303	200	273	474	33	297	7	226	68
V96	532	135	77	29	46	192	157	255	24	408	62	499	420	117	76	11	755	100	242	820	86	526	233	130	341	1	132	213	163	297	771	195	114	7	165	92	209	158	83	203	45	69	120	52	753	635	288	244	85	201	199
V97	108	140	224	153	65	64	476	140	128	131	14	301	127	41	3	271	543	12	12	42	404	223	234	220	39	1	69	620	193	142	527	88	188	6	60	61	52	542	316	464	8	746	79	99	92	165	166	250	177	371	157
V98	92	138	104	11	436	187	248	253	297	368	198	8	220	456	11	35	55	0	86	71	717	23	87	973	213	45	76	140	246	761	1015	229	73	376	96	63	381	348	2	920	222	331	21	314	311	212	316	210	99	279	143
V99	167	35	42	29	171	388	63	151	105	274	58	231	209	68	104	58	407	24	37	1041	37	3	26	138	219	647	80	258	561	109	360	222	85	388	836	335	314	290	275	68	82	391	79	127	104	136	231	205	383	246	74
V100	76	139	322	42	37	79	219	157	162	253	336	613	532	119	76	247	704	29	77	17	86	15	185	241	107	225	119	117	156	112	374	196	8	2	62	101	38	238	17	173	135	169	86	224	263	214	91	595	48	241	135
V101	5	338	299	250	264	231	64	119	208	68	9	138	112	104	183	361	172	309	46	151	483	824	146	171	178	258	149	17	137	196	257	171	113	295	18	468	180	195	14	21	28	271	133	141	145	97	45	232	403	92	283
V102	329	63	265	172	311	431	122	156	363	153	256	342	392	571	465	213	496	9	238	118	339	141	85	620	209	176	232	374	77	163	89	433	383	92	626	84	406	172	234	420	599	208	217	3	250	158	52	321	184	73	125
V103	154	69	162	288	316	22	257	25	244	322	59	21	168	29	2	137	688	149	15	944	8	128	169	417	78	1	101	133	144	47	20	70	253	454	107	35	330	84	12	12	77	211	3	297	179	89	4	78	260	144	96
V104	297	430	32	250	155	480	27	206	195	291	296	167	66	124	122	277	596	390	184	23	39	440	262	112	205	88	131	28	532	114	36	8	138	241	444	40	72	146	210	155	88	173	555	57	210	185	33	123	189	291	407
V105	276	134	56	5	25	133	37	122	358	429	11	183	80	194	547	195	85	232	40	17	630	16	54	227	215	556	36	251	388	42	2	31	502	43	63	123	36	88	82	470	3	104	49	66	76	34	182	319	58	4	150
V106	658	292	254	457	195	62	170	87	290	99	3	28	648	51	763	280	150	31	183	435	463	20	20	71	181	269	144	248	529	60	250	232	140	748	185	623	398	51	357	191	121	103	219	43	81	27	339	173	10	608	353
V107	111	294	115	91	131	8	79	22	92	95	137	34	280	483	268	103	270	267	4	367	123	40	490	383	78	40	56	196	317	385	5	212	163	6	112	184	179	30	337	91	0	12	167	526	71	87	282	389	144	109	287
V108	35	56	182	131	174	110	28	172	429	159	903	698	368	109	275	100	44	390	155	10	735	189	55	906	119	251	90	129	61	16	282	46	58	73	203	20	74	344	15	820	210	1	413	28	39	261	687	185	246	5	84
V109	81	125	327	5	702	100	6	51	378	215	34	430	179	227	72	85	16	170	213	26	378	74	70	6	158	497	553	25	248	110	83	72	108	7	691	534	128	184	56	5	216	907	4	110	98	251	41	360	210	328	111
V110	151	36	326	252	8	96	78	42	50	144	168	525	231	284	146	41	194	2	270	429	130	180	9	77	221	4	49	87	135	41	243	40	95	561	113	336	191	45	322	35	43	67	142	197	178	313	75	325	361	381	62
V111	256	145	164	214	515	69	608	335	103	99	137	290	130	411	111	432	142	104	338	176	152	188	149	5	232	364	82	213	81	166	223	136	293	105	138	209	89	62	294	561	44	168	82	2	59	293	20	98	396	63	175
V112	111	16	186	134	139	57	333	43	124	69	257	411	42	247	45	80	99	213	50	6	16	58	833	209	730	17	39	61	7	36	454	94	156	24	377	15	161	73	142	349	77	237	235	191	343	518	26	101	302	105	37
V113	128	251	45	22	65	180	118	11	265	47	18	15	287	151	104	114	190	144	249	256	12	268	232	824	181	108	149	88	51	249	114	113	96	19	619	42	0	21	355	89	237	276	123	15	7	92	364	197	1001	31	250
V114	22	308	118	13	55	233	257	30	77	107	354	0	34	389	84	21	105	33	17	40	68	77	173	252	19	39	623	209	149	576	199	198	90	205	29	345	12	220	90	261	24	39	83	49	208	83	50	96	220	265	280
V115	288	79	87	51	48	143	120	108	58	17	71	275	552	132	68	177	253	54	33	7	862	361	231	40	339	19	310	111	664	45	523	33	15	27	684	80	210	291	12	13	330	127	93	11	254	119	26	33	98	371	112
V116	830	165	253	4	26	42	416	539	104	369	331	157	104	156	346	142	165	255	21	93	79	57	87	196	32	169	135	321	197	21	59	800	450	606	391	169	2107	182	238	564	299	47	341	141	91	86	44	155	98	173	236
V117	30	227	133	142	330	108	173	20	192	159	64	257	72	67	208	235	80	321	377	423	207	212	261	43	93	38	141	260	150	97	53	711	149	548	35	112	124	264	211	471	8	238	805	823	31	125	495	170	137	5	196
V118	259	370	283	449	579	672	61	38	16	61	596	132	327	283	504	379	50	50	29	42	773	450	37	141	13	167	37	39	42	28	319	1	226	49	178	196	872	32	179	218	56	413	256	64	9	250	109	12	272	220	315
V119	754	28	77	7	119	57	217	219	26	180	23	51	343	142	119	632	2	673	396	258	75	231	109	293	254	70	20	53	40	16	160	57	20	483	57	212	7	347	293	3	34	85	68	52	91	207	448	140	116	1018	119
V120	264	270	157	128	307	71	387	240	84	20	192	95	346	117	499	108	42	38	50	103	339	55	250	55	573	20	36	160	568	195	435	37	367	92	32	4	118	210	211	199	405	90	75	10	198	82	33	138	59	220	258
V121	153	442	59	97	198	47	9	407	599	32	100	268	436	402	788	135	205	170	129	178	95	60	306	1	41	193	30	217	176	387	656	292	243	114	90	109	647	73	33	125	192	334	133	359	143	40	214	104	285	19	396
V122	1	49	51	180	147	174	63	392	331	95	251	85	10	734	138	30	27	204	90	78	268	343	263	512	271	304	269	305	154	18	62	434	298	191	119	92	376	286	156	78	153	83	337	21	14	950	80	125	22	13	69
V123	352	225	74	71	75	678	252	78	14	1082	33	118	11	216	169	40	174	127	152	11	19	91	338	80	173	429	109	223	501	237	105	95	70	195	29	153	196	56	71	143	120	265	730	77	141	40	132	49	55	15	247
V124	101	90	93	39	99	41	150	98	125	42	58	443	427	91	146	261	10	321	71	10	40	35	17	467	32	288	195	0	817	25	10	181	1060	233	701	350	172	363	136	0	18	487	48	156	504	218	58	426	13	197	99
V125	3	355	733	300	74	699	94	400	308	1134	317	17	91	4	143	172	240	194	588	42	22	196	7	218	45	4	245	24	265	19	132	489	258	109	112	224	48	34	547	206	395	83	69	279	656	55	305	125	240	29	286
V126	21	9	154	40	122	124	628	81	248	178	207	28	9	311	58	107	106	206	238	575	292	73	313	100	306	32	56	249	118	34	2	249	165	319	302	696	84	268	53	322	133	407	224	390	350	192	298	5	43	22	39
V127	609	50	58	48	421	393	61	149	34	397	38	39	278	142	108	24	140	18	429	57	29	321	87	76	17	14	6	21	93	238	221	378	363	169	338	23	377	413	156	30	214	201	34	308	124	321	280	77	17	10	128
V128	89	187	58	97	376	368	69	383	143	87	291	252	109	60	219	55	53	270	53	112	71	217	51	0	632	28	177	276	79	571	180	120	81	219	91	59	194	83	384	299	227	31	26	107	326	34	16	58	407	329	168
V129	32	54	833	15	238	616	13	227	89	77	286	479	80	15	757	179	146	65	182	124	39	0	241	94	69	256	200	62	63	36	209	988	72	57	162	3	137	147	56	4	317	698	205	210	98	454	29	309	574	324	61
