Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	90	142	76	15	76	47	66	246	222	163	28	341	300	883	261	309	40	304	53	42	120	234	500	161	186	144	309	409	326	33	4	369	353	474	316	795	62	179	171	68	165	37	132	39	232	442	169	59	100	534	149
V18	284	123	348	199	232	316	88	19	0	476	516	94	16	108	47	67	118	249	788	214	83	694	474	272	15	74	203	570	192	147	67	14	191	39	143	253	67	156	188	29	109	56	60	256	403	423	359	1	488	177	177
V19	5	188	22	68	87	730	39	42	385	6	144	111	65	509	247	667	175	93	260	424	138	206	15	7	389	636	223	9	388	159	125	155	246	474	250	186	445	125	747	111	25	6	530	408	64	209	386	187	396	155	131
V20	54	154	101	330	351	15	20	131	37	133	409	5	211	196	13	52	77	51	79	13	184	235	123	79	653	133	253	911	5	77	131	39	8	760	188	105	5	286	302	64	133	135	261	12	76	1127	88	189	214	77	112
V21	482	558	130	117	203	276	58	207	250	198	205	235	47	43	148	491	111	51	90	408	128	620	18	32	202	2	14	273	244	316	128	563	178	361	258	311	232	64	691	165	108	184	310	116	1083	46	39	76	197	482	529
V22	104	32	92	554	303	250	199	15	30	652	430	327	248	62	176	336	37	120	42	130	126	110	171	36	168	81	300	67	351	152	32	41	209	0	137	459	366	367	54	472	62	326	116	106	293	152	85	348	134	44	81
V23	490	79	106	458	98	334	24	50	4	103	22	237	34	97	118	367	415	127	5	215	174	471	219	175	29	5	74	570	31	55	1041	798	17	51	260	488	99	299	210	173	48	222	232	346	337	11	219	66	168	408	250
V24	202	354	488	67	193	300	108	307	293	510	11	92	80	887	32	2	1	165	37	176	633	21	380	24	40	319	148	963	66	203	155	234	80	547	29	95	280	186	225	45	100	60	28	101	120	1	124	422	84	103	331
V25	111	167	489	47	389	54	107	679	622	18	283	313	298	399	304	353	39	145	70	226	271	25	628	251	749	122	441	153	1	164	50	335	301	574	150	106	53	904	230	220	613	73	122	65	9	214	196	196	154	255	162
V26	491	28	76	245	506	258	18	228	182	29	142	135	15	353	445	150	62	239	282	304	202	17	174	262	142	61	117	37	391	22	51	598	603	2	96	69	379	59	315	27	204	145	249	533	83	569	27	68	55	177	242
V27	160	242	146	246	66	14	110	198	7	34	70	384	25	120	1058	156	64	71	12	65	7	220	115	62	199	123	92	756	144	85	13	110	28	312	51	19	99	234	188	159	31	118	38	73	86	310	72	64	376	27	198
V28	4	620	386	893	78	2	519	574	122	81	193	65	723	94	199	115	467	53	4	262	288	228	379	102	37	818	247	311	109	83	122	17	93	223	90	274	26	365	120	82	315	326	115	38	156	39	134	36	184	37	390
V29	484	162	131	284	413	157	124	150	87	411	20	125	54	274	415	183	123	803	212	377	90	217	12	65	48	685	277	106	495	91	25	425	122	221	141	124	123	90	252	102	541	446	16	136	376	216	127	912	164	534	333
V30	31	179	183	43	906	75	4	660	29	92	180	209	94	154	550	504	122	203	369	12	1013	136	110	557	55	8	132	217	299	171	126	54	199	45	1135	798	7	720	402	43	184	101	135	187	274	48	281	276	192	59	140
V31	181	8	62	4	29	202	752	72	4	18	326	557	22	59	92	158	361	69	3	83	21	109	219	336	49	133	109	259	9	146	159	62	533	105	72	75	106	663	254	229	202	325	107	134	92	280	66	339	67	434	72
V32	123	2	53	274	14	324	131	972	109	46	522	66	101	39	74	88	16	46	198	129	269	292	62	506	35	436	545	555	20	383	274	1172	224	339	2	384	323	100	52	38	459	572	186	316	216	107	369	384	173	755	61
V33	91	139	304	190	35	208	158	300	122	70	192	101	23	110	635	225	259	11	700	51	599	9	620	79	16	109	621	168	51	38	477	141	447	77	385	28	456	303	141	19	1145	167	199	206	21	83	63	113	146	169	128
V34	145	353	205	35	26	18	298	199	58	50	235	142	4	33	111	278	119	223	356	24	311	118	126	268	32	96	379	8	112	331	156	34	153	114	495	528	57	92	126	238	54	372	297	77	129	55	706	313	233	771	301
V35	226	174	337	61	370	1	281	43	138	22	78	20	21	64	187	109	117	71	123	467	611	30	335	4	65	594	44	18	1385	10	159	195	552	857	0	544	109	45	59	614	137	519	323	42	100	157	74	321	189	19	202
V36	37	118	187	27	397	123	502	137	244	394	13	211	10	403	4	214	492	102	0	326	48	294	195	187	893	98	128	98	339	76	16	85	104	440	31	416	204	315	14	269	79	12	214	82	66	176	132	48	139	18	96
V37	23	179	48	4	965	555	326	156	233	75	128	495	154	75	0	318	34	240	347	1	36	763	116	32	95	35	113	510	38	164	688	579	378	278	185	39	601	31	62	44	265	57	82	61	310	83	309	445	180	318	126
V38	357	97	365	185	640	69	306	335	170	67	119	330	80	72	375	277	55	230	51	116	166	10	570	282	31	67	199	524	254	51	148	196	42	172	108	122	590	122	370	689	16	174	319	418	108	100	249	117	225	27	231
V39	265	400	112	101	45	176	499	27	459	9	209	308	69	280	288	106	351	102	144	67	133	216	7	144	32	101	145	23	31	444	60	307	782	574	78	44	39	40	282	152	132	96	435	110	30	63	51	137	126	139	321
V40	93	172	202	50	64	68	120	224	137	483	967	260	98	96	94	263	177	424	704	42	36	332	258	870	90	301	330	665	97	39	17	35	66	1	18	323	113	230	50	94	290	127	67	180	4	41	190	48	448	168	146
V41	292	300	224	544	9	16	12	574	200	231	223	92	9	16	33	19	123	330	159	395	741	402	6	369	39	57	182	54	27	119	82	178	689	286	192	404	59	191	193	531	25	156	170	861	69	30	209	198	159	137	293
V42	427	39	24	719	12	54	180	667	254	31	3	66	140	128	160	45	358	225	384	248	3	300	232	464	94	174	123	34	27	255	26	24	140	125	396	395	27	141	12	93	285	139	234	377	10	542	87	582	138	19	195
V43	30	242	126	241	6	121	291	32	78	401	47	281	237	117	229	232	321	19	634	338	159	76	488	132	71	290	81	406	124	62	112	82	90	202	49	256	294	197	76	358	86	12	50	193	236	441	14	8	247	214	175
V44	891	30	133	169	19	322	157	56	105	0	89	177	1128	88	121	315	2	11	292	114	18	102	25	78	782	352	37	49	36	814	559	398	109	260	96	88	358	24	335	271	245	242	36	194	88	25	5	376	223	31	355
V45	451	210	181	105	151	4	195	43	240	630	432	10	193	136	147	199	13	33	54	127	118	154	33	88	232	1138	312	241	64	405	297	201	203	21	48	223	969	285	35	69	13	130	131	264	67	237	24	305	226	329	285
V46	207	43	207	32	167	21	275	209	303	620	345	664	146	82	460	621	117	458	189	246	114	153	596	78	188	225	115	103	65	111	178	35	131	177	114	122	4	84	351	57	149	302	154	542	85	168	543	213	229	349	119
V47	69	117	116	42	60	420	206	228	428	24	88	133	769	291	475	39	155	8	268	339	178	4	303	19	87	210	358	435	830	364	32	391	291	126	68	332	79	120	262	107	311	18	143	132	89	424	146	825	681	123	123
V48	228	577	293	532	508	750	50	119	480	167	300	202	345	14	34	198	361	218	51	299	278	64	55	89	110	288	10	1	29	612	470	326	1	134	112	55	278	63	242	2348	37	256	99	42	142	177	372	552	300	56	412
V49	177	240	301	56	40	501	1233	363	84	309	12	102	83	195	103	30	31	23	309	91	203	440	72	308	421	16	66	1107	80	78	319	209	125	59	268	310	334	733	213	63	15	10	105	480	25	351	45	400	89	320	209
V50	153	33	115	55	6	253	6	8	31	48	68	84	44	152	313	116	7	397	171	108	254	43	348	249	189	45	355	131	42	50	146	23	30	296	285	158	361	225	475	46	58	548	347	184	86	314	98	251	160	51	88
V51	13	428	60	5	140	236	121	301	44	15	194	473	808	207	69	122	37	15	221	111	270	68	62	262	67	168	107	48	68	632	362	55	126	166	22	49	84	58	56	19	54	19	225	91	5	277	2	239	11	10	240
V52	20	161	63	382	164	187	42	52	60	59	83	825	379	183	149	153	26	67	119	55	58	154	209	503	5	183	14	216	524	202	132	51	263	380	158	127	259	86	65	114	62	260	260	55	99	333	134	3	264	110	120
V53	28	137	122	155	477	214	127	469	52	74	551	97	753	35	59	520	10	135	32	628	138	80	17	368	61	132	123	91	539	608	180	157	30	78	322	85	50	134	165	393	183	30	209	50	242	228	35	188	116	83	104
V54	101	9	58	48	63	492	102	84	450	25	350	43	328	247	25	213	161	68	20	319	120	254	457	142	55	268	351	183	80	2	9	818	17	16	92	384	342	242	19	60	8	30	481	154	419	69	584	157	263	140	56
V55	11	67	204	389	430	9	355	235	621	96	415	388	320	170	72	2	354	30	40	50	323	60	344	532	35	245	23	53	465	354	2	151	25	865	93	51	84	215	101	6	510	86	22	345	495	37	399	563	535	209	56
V56	332	58	53	102	389	29	141	39	105	185	182	19	121	122	3	98	242	50	76	208	0	83	806	197	84	95	93	246	68	213	142	415	16	134	255	98	762	235	238	0	284	55	115	306	81	238	220	102	286	431	160
V57	152	512	11	154	320	300	276	117	10	368	110	105	135	0	255	10	375	56	229	96	34	106	71	58	73	451	16	20	16	141	168	258	70	30	326	60	358	164	23	79	415	807	158	30	119	219	12	15	461	280	353
V58	188	7	207	188	140	238	230	448	34	13	20	315	249	57	141	38	198	271	59	137	68	71	206	32	409	61	20	418	324	206	254	21	21	96	148	598	108	525	317	170	63	69	1135	326	219	280	37	127	310	45	74
V59	102	42	40	549	386	499	70	4	39	325	264	35	322	15	590	49	309	387	261	72	157	12	424	352	149	750	1	26	566	182	51	230	104	226	121	1046	239	0	267	160	37	51	24	164	46	84	93	99	103	159	69
V60	72	477	85	104	66	247	725	46	350	222	157	26	172	85	436	344	596	158	165	367	103	351	21	100	404	192	2	50	134	54	148	419	177	67	242	202	88	449	316	112	170	8	140	177	260	178	126	278	220	74	299
V61	189	103	1587	139	244	137	131	89	249	696	24	935	291	128	381	494	135	112	391	68	115	57	220	218	244	18	141	417	743	11	99	137	133	5	49	249	550	19	246	68	27	679	152	58	3	252	290	220	215	27	148
V62	7	36	385	526	173	196	77	10	247	162	49	138	41	375	112	11	327	17	374	199	111	32	65	44	6	23	42	426	137	56	145	241	233	121	4	25	399	14	43	124	48	200	33	121	454	122	31	91	45	36	44
V63	379	270	323	76	76	360	495	132	957	200	37	54	117	337	208	90	56	104	84	82	104	217	139	376	88	235	324	105	311	1	158	45	691	110	67	89	171	49	78	355	543	14	113	498	8	92	207	11	168	455	310
V64	177	222	21	199	38	183	137	100	115	177	56	282	31	289	15	173	295	230	77	217	28	128	186	139	694	234	159	470	246	28	195	73	802	87	36	15	208	217	141	285	835	278	168	427	51	436	13	282	109	402	212
V65	624	20	235	581	1156	49	110	118	172	105	99	194	62	60	202	582	231	453	469	88	217	7	12	52	356	151	116	258	48	411	74	69	43	171	598	403	103	20	4	271	171	112	241	680	226	148	10	44	32	72	212
V66	107	373	243	258	54	2	1266	68	191	443	19	261	179	122	4	150	189	318	42	70	310	262	322	150	41	259	278	76	189	153	35	78	467	56	1	396	79	48	160	51	56	52	235	32	272	81	243	323	17	103	254
V67	248	218	673	326	83	50	131	109	102	198	668	2	29	143	60	8	144	76	157	404	183	89	430	37	192	505	30	0	107	131	13	193	257	98	64	204	364	88	78	8	44	8	264	46	2	215	472	143	535	634	213
V68	132	322	312	226	19	11	99	219	225	392	107	513	123	28	14	334	17	18	104	6	51	60	38	23	108	15	159	508	293	454	2	827	410	151	79	165	42	3	453	19	307	379	286	7	216	214	702	304	152	158	248
V69	109	284	37	198	54	287	88	21	253	3	103	6	335	74	82	63	110	134	603	267	71	91	286	96	38	181	260	221	416	26	0	16	424	172	90	92	99	23	40	259	342	136	323	80	399	46	355	102	158	62	216
V70	81	1064	398	33	119	342	1117	64	67	16	55	75	139	46	38	11	612	60	120	55	67	55	22	94	239	85	51	219	496	347	118	4	114	72	131	31	10	103	0	48	52	165	6	43	253	74	72	317	291	99	588
V71	279	57	53	179	37	28	331	381	116	625	255	179	15	179	234	149	434	209	617	740	173	46	230	31	43	251	36	22	172	102	100	356	0	427	63	134	65	76	245	153	719	7	60	102	441	17	692	65	65	12	158
V72	206	58	37	85	22	150	370	213	217	283	30	124	183	86	63	302	249	335	3	136	79	512	159	42	90	5	340	218	57	191	116	27	352	11	601	518	316	42	8	182	197	63	31	219	287	617	122	27	454	646	116
V73	38	138	23	483	101	349	122	44	234	110	392	284	266	29	207	56	216	234	141	228	744	592	902	71	90	166	90	34	162	175	99	16	118	255	90	373	160	60	94	86	217	131	149	248	105	42	137	73	5	344	107
V74	131	148	1235	131	30	83	325	459	196	233	48	299	191	76	259	67	19	122	142	390	338	272	154	1	59	439	242	140	409	200	67	346	73	33	120	464	171	0	53	135	12	160	78	425	8	290	17	120	481	89	152
V75	108	93	263	0	386	80	165	91	301	52	171	466	224	52	81	8	313	79	529	176	15	269	504	413	11	39	155	241	204	72	379	24	222	309	491	0	156	197	304	861	55	197	528	132	33	462	30	63	141	299	109
V76	294	396	134	4	20	135	100	4	262	0	145	339	32	871	360	239	85	326	117	61	364	282	368	509	405	264	101	36	304	589	49	87	263	236	26	190	21	529	3	21	75	95	40	95	233	88	136	133	449	79	314
V77	70	26	138	110	16	135	50	42	117	170	159	345	4	299	208	22	760	23	163	503	156	52	890	165	197	157	289	0	291	222	302	129	58	71	95	386	522	384	35	1056	403	25	314	233	236	41	316	528	242	52	64
V78	122	40	285	176	53	195	68	215	60	81	517	66	159	45	244	438	150	67	520	380	443	56	123	347	82	199	201	313	101	535	87	164	101	398	17	817	130	290	27	276	161	70	36	504	993	50	170	210	517	31	77
V79	171	0	107	76	20	207	23	11	190	410	56	41	208	54	66	81	497	67	81	199	176	369	524	204	51	90	70	31	843	103	211	26	651	354	117	14	110	139	102	345	23	502	194	71	333	406	55	131	168	241	83
V80	194	81	120	105	596	167	411	134	1009	155	107	652	466	107	408	296	3	74	428	101	59	76	547	124	11	164	290	234	115	35	244	137	57	40	184	78	38	58	86	71	94	289	278	168	109	207	607	497	129	154	143
V81	10	363	130	112	411	467	253	144	57	615	139	188	47	13	184	4	178	345	79	766	153	61	19	525	10	15	176	324	115	99	605	50	167	10	383	283	193	6	67	18	52	22	351	234	19	235	168	596	744	635	232
V82	368	144	30	181	172	0	2	126	2	37	191	161	96	382	106	97	92	312	24	80	37	68	278	263	111	173	288	577	43	7	47	145	453	153	382	267	259	31	69	499	189	232	481	250	56	338	67	110	53	37	227
V83	217	13	559	384	46	31	4	154	699	150	27	2	39	199	21	425	746	18	219	4	125	959	138	656	19	86	124	278	366	9	15	22	254	80	72	739	15	136	3	244	415	69	715	2	174	31	59	273	30	31	95
V84	291	319	224	17	254	298	258	393	270	98	322	942	376	188	64	1130	113	113	139	57	127	78	188	26	179	590	321	10	134	247	607	129	15	502	148	61	114	351	575	26	23	361	80	141	30	224	218	58	38	229	309
V85	202	97	201	42	196	5	119	117	35	13	173	25	24	28	487	384	27	518	93	6	156	12	129	201	14	204	17	52	4	174	20	109	46	126	121	75	340	464	120	154	301	25	206	50	405	19	89	77	47	167	134
V86	193	59	47	41	73	20	15	191	243	191	318	425	311	467	76	194	247	174	116	68	202	229	16	79	11	202	56	88	202	113	36	74	2	383	589	102	335	196	70	40	18	132	57	57	489	120	166	31	92	471	116
V87	95	200	267	398	178	121	169	38	78	31	12	9	102	374	59	30	77	120	122	5	678	262	324	45	456	71	58	338	395	157	297	131	44	227	193	399	126	97	26	163	115	210	455	1051	44	276	109	418	170	149	169
V88	213	184	978	458	204	154	46	19	360	78	169	75	305	301	274	155	757	46	191	603	32	28	60	328	11	679	180	148	136	232	58	26	133	212	192	26	249	611	139	161	126	462	61	43	101	76	28	266	177	57	220
V89	10	99	444	214	120	332	173	230	315	437	155	858	217	117	530	106	263	215	423	3	8	120	345	358	12	211	141	637	257	36	67	15	22	99	40	450	34	702	113	269	511	44	38	161	793	246	206	188	274	175	82
V90	100	24	198	98	262	302	102	92	67	316	86	32	100	444	102	10	48	459	131	258	60	244	142	240	164	232	52	45	17	10	95	4	3	290	156	143	339	152	89	308	137	66	577	112	68	757	502	136	144	497	69
V91	174	158	71	27	512	102	28	14	176	132	34	349	396	384	235	29	89	11	79	54	177	259	32	472	153	140	40	322	19	84	445	33	495	565	50	246	66	922	394	471	119	448	282	79	133	7	115	129	140	189	176
V92	60	81	132	193	284	834	27	49	221	308	40	327	102	640	145	92	462	464	85	26	115	160	210	204	78	71	31	146	129	132	171	70	264	473	50	3	246	27	125	486	153	37	72	547	662	199	36	127	264	12	95
V93	136	157	135	127	58	131	107	398	587	51	126	163	10	509	131	160	293	648	210	360	393	167	171	186	171	122	44	32	54	259	79	491	382	390	16	84	225	164	15	308	168	208	757	87	364	111	24	121	182	92	154
V94	329	7	84	70	35	109	98	306	422	64	386	628	351	118	52	149	596	233	28	243	125	211	66	233	8	151	251	299	168	295	85	461	106	376	635	131	350	136	414	333	13	178	47	37	17	225	247	234	240	3	127
V95	350	1087	9	17	14	650	99	76	420	223	80	85	199	448	292	414	0	594	423	599	54	50	11	468	115	443	266	29	52	116	197	179	105	5	197	44	205	0	152	136	17	256	109	74	293	118	116	85	260	272	722
V96	796	43	333	107	25	117	4	123	14	19	105	542	57	176	242	51	30	14	19	99	302	305	98	108	193	200	90	95	145	408	228	188	49	70	19	45	52	129	293	91	293	344	65	111	827	171	102	452	730	188	376
V97	20	198	169	130	103	536	67	97	277	826	103	94	49	317	46	465	252	231	152	297	340	170	330	22	58	33	65	15	12	146	234	19	5	103	378	96	162	645	829	16	163	16	99	0	343	157	252	113	795	55	125
V98	73	805	211	298	4	26	45	889	34	82	351	143	22	23	89	408	135	99	41	99	109	90	117	11	230	129	30	115	53	107	128	429	241	105	161	222	108	44	305	347	460	600	240	149	142	164	265	9	192	195	474
V99	339	609	214	44	561	263	473	182	479	4	420	338	256	271	708	17	26	85	55	190	105	93	9	81	32	85	72	134	275	55	35	68	34	527	233	80	61	35	177	89	210	37	285	774	55	272	197	552	1080	91	448
V100	338	65	17	59	369	166	38	24	170	68	100	265	188	126	202	58	712	24	129	66	80	202	306	356	15	8	50	71	16	149	155	5	60	85	130	379	336	29	235	228	38	22	74	0	420	52	65	170	64	156	159
V101	94	182	10	6	31	91	427	255	181	93	111	328	163	19	107	81	77	333	364	118	310	133	177	33	13	293	0	167	173	143	199	42	100	308	38	41	68	510	217	114	471	105	61	15	102	316	509	378	204	183	160
V102	29	256	71	30	63	179	91	108	160	635	43	155	106	94	368	66	13	112	50	58	175	3	213	14	146	169	238	214	122	109	243	14	399	257	69	130	156	278	233	66	184	205	395	181	42	53	63	198	68	192	155
V103	178	195	363	170	448	102	297	110	55	242	40	75	152	35	510	216	76	5	344	37	145	188	23	19	99	384	32	8	12	219	473	178	31	96	32	40	29	250	30	17	102	313	25	146	5	24	18	5	31	241	165
V104	126	73	76	11	177	195	250	153	110	70	54	211	821	264	281	71	337	122	316	215	75	136	42	502	80	218	412	57	24	1083	74	275	192	211	62	194	493	367	103	400	1	93	30	137	530	85	100	157	176	36	118
V105	370	236	260	0	2	358	199	111	35	2	171	786	357	399	194	21	78	32	405	44	93	43	68	84	171	235	163	15	476	112	270	124	162	22	460	275	479	645	40	90	130	8	22	63	141	172	85	58	513	36	293
V106	574	3	50	131	175	60	14	467	142	3	381	434	281	88	41	45	295	226	234	5	174	166	15	329	75	225	222	136	162	256	27	65	246	388	173	330	166	28	98	185	657	472	19	80	398	0	51	11	225	23	214
V107	37	173	10	91	228	332	25	145	633	404	1060	735	13	522	98	351	194	443	75	423	261	269	391	85	121	346	104	162	44	4	224	722	86	8	97	130	82	398	53	13	263	128	591	190	259	216	314	31	148	238	122
V108	50	75	412	51	67	64	133	35	27	77	556	67	123	429	594	184	269	239	28	110	417	154	18	41	25	129	301	134	534	86	268	222	296	167	0	12	50	324	31	14	516	908	142	201	224	451	678	31	32	261	75
V109	82	331	149	103	352	215	71	139	281	546	78	57	69	34	96	190	423	422	125	199	119	38	723	99	47	43	299	263	416	334	173	26	75	852	7	133	243	36	104	29	19	338	341	371	17	443	17	33	511	285	235
V110	23	234	88	1137	172	307	234	241	190	340	170	0	272	372	20	35	182	88	92	3	50	143	604	709	491	6	438	127	176	34	604	224	353	24	162	756	683	157	217	200	10	8	136	4	266	103	26	43	316	101	176
V111	43	56	60	269	148	152	124	114	83	214	30	140	265	180	290	8	240	335	91	38	304	92	24	9	499	279	606	12	488	45	137	119	128	274	232	158	113	218	29	54	204	30	6	228	122	14	77	42	62	235	57
V112	1	70	91	10	199	88	173	43	423	55	158	95	3	140	233	326	147	76	266	51	266	84	146	50	383	55	174	89	25	181	493	14	72	195	766	87	385	31	129	34	229	59	41	0	271	468	13	63	299	45	73
V113	358	103	253	185	371	166	65	371	423	116	26	42	90	23	19	119	1	67	704	253	56	173	39	105	290	78	68	84	698	116	292	330	262	162	60	60	91	395	48	4	79	159	132	42	11	34	18	155	304	46	208
V114	266	53	83	29	6	15	109	6	21	85	1	110	241	208	135	14	354	199	100	108	819	81	957	171	415	115	3	745	406	256	147	269	10	44	269	541	84	273	36	288	739	565	143	156	18	1507	99	327	106	226	122
V115	143	43	294	369	266	119	109	0	304	216	1	283	361	179	289	38	299	602	136	124	2	120	72	39	129	106	70	296	199	52	131	284	285	37	74	148	707	16	83	225	511	82	77	415	416	542	387	88	139	15	101
V116	1408	678	271	352	232	89	551	166	9	59	49	181	149	91	73	98	26	254	156	14	221	277	211	0	707	30	113	30	20	45	198	165	78	64	147	139	163	14	431	267	259	3	310	256	75	20	187	68	176	242	908
V117	385	211	49	272	47	162	36	195	86	550	33	54	43	315	88	419	671	385	11	265	81	27	71	35	765	52	1116	26	6	282	330	515	558	122	215	366	204	389	258	215	748	39	11	70	43	292	489	44	101	184	288
V118	238	344	133	53	139	4	208	66	318	42	104	91	47	159	129	70	310	241	81	177	18	0	508	423	49	290	353	22	81	56	93	273	259	117	18	96	86	39	104	1	732	143	292	107	63	111	69	378	68	201	307
V119	42	92	275	309	44	339	72	24	8	292	531	106	277	306	65	27	181	152	70	92	8	45	25	60	456	356	346	117	21	4	109	26	15	83	203	174	96	39	195	270	55	156	815	262	70	174	133	37	135	80	71
V120	130	40	14	54	480	102	113	308	135	60	202	122	105	156	195	79	41	592	293	155	65	19	65	70	106	282	275	166	25	78	156	353	1194	348	307	3	136	251	35	74	191	380	8	184	44	140	483	180	204	315	81
V121	1153	95	462	173	1034	560	72	283	186	57	253	241	63	6	274	52	0	485	254	385	232	243	4	29	449	10	95	308	1323	17	134	500	16	42	405	122	58	1	71	180	237	24	43	118	125	19	267	270	69	165	488
V122	25	216	20	183	636	707	618	647	24	99	28	0	49	131	432	55	8	71	31	182	29	429	54	257	66	97	430	3	903	127	14	59	79	200	97	193	286	6	14	234	107	208	552	231	442	189	240	249	445	569	173
V123	243	76	354	91	57	25	286	29	33	44	47	256	43	250	1587	193	11	637	216	263	247	40	7	32	149	428	26	120	263	436	103	118	231	169	229	406	389	108	634	128	17	67	345	86	119	89	88	545	32	447	160
V124	458	678	195	334	35	140	29	20	6	31	138	200	140	9	105	88	30	459	242	34	24	178	331	262	60	172	118	2	484	93	729	208	54	9	605	30	113	796	135	357	397	112	83	83	988	408	427	121	181	739	518
V125	68	638	707	106	107	194	213	59	70	1150	98	217	154	48	90	210	123	749	473	58	545	48	53	481	89	320	1148	242	113	103	206	45	190	47	166	137	127	102	195	173	418	37	19	15	191	342	236	238	435	287	370
V126	27	192	233	423	639	3	101	145	402	75	26	63	2	65	617	126	259	222	420	30	437	330	0	558	49	29	719	126	95	121	39	10	776	75	215	6	54	68	357	436	210	334	308	15	96	197	160	160	106	185	153
V127	378	45	113	311	42	50	535	187	35	194	165	134	402	31	153	193	144	296	71	28	197	431	178	106	12	210	83	275	72	559	134	12	40	501	80	405	427	89	133	335	527	19	32	37	103	236	33	21	65	15	154
V128	15	333	195	0	64	70	76	308	289	1	369	235	13	68	471	103	155	35	220	196	212	298	761	6	48	204	390	47	140	118	759	360	583	441	196	45	431	243	174	115	67	303	73	301	83	81	38	48	48	64	214
