Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	508	59	328	63	605	723	32	46	33	82	275	246	252	36	96	678	256	57	1	269	120	163	30	180	40	67	107	312	123	226	162	25	250	1552	17	9	51	667	227	75	171	110	491	168	936	116	33	104	54	26	414
V34	157	457	98	287	209	428	371	551	313	530	263	157	307	77	494	4	140	42	50	100	16	7	93	195	172	292	81	92	41	115	32	80	398	13	299	171	544	213	160	91	89	342	145	190	34	615	466	339	205	148	250
V35	152	91	890	125	32	90	44	321	58	68	97	395	522	92	183	32	25	852	49	135	32	247	49	67	504	94	169	165	239	421	123	78	160	101	96	144	298	232	10	104	143	19	102	6	301	369	303	96	495	48	163
V36	312	459	21	57	180	198	239	149	270	152	70	468	106	183	202	449	350	218	34	109	369	357	185	12	135	316	493	423	87	177	15	67	125	219	17	21	75	181	60	182	337	528	207	73	448	93	356	356	35	269	359
V37	81	287	161	101	75	178	63	54	440	207	48	93	283	149	240	376	261	198	31	185	561	57	214	24	70	215	13	10	85	13	77	326	522	744	75	111	335	297	26	130	162	1	235	268	113	182	285	470	14	0	119
V38	456	191	356	45	103	431	200	16	55	50	84	78	185	29	50	109	28	82	236	76	85	541	577	177	172	103	273	27	420	36	389	246	89	211	139	232	124	13	16	30	60	54	418	442	238	8	218	39	56	96	367
V39	345	1354	40	151	250	548	243	15	410	396	25	264	458	109	119	423	74	45	228	14	36	219	287	219	737	188	116	71	3	22	64	81	293	786	186	17	163	85	38	17	18	205	12	103	412	23	469	37	115	1	574
V40	0	302	130	115	295	774	264	197	51	6	4	355	615	382	325	201	473	579	327	398	39	163	393	62	23	11	248	124	223	26	118	115	134	21	592	360	489	120	72	7	317	42	471	126	6	58	203	1029	349	124	90
V41	685	311	67	192	332	121	659	45	227	256	90	20	197	626	4	495	70	76	150	243	326	115	12	493	20	275	6	730	33	224	44	121	728	323	35	2	622	73	227	189	636	179	729	15	360	44	418	15	15	132	521
V42	174	88	162	184	7	133	205	750	158	412	144	302	315	93	279	52	149	471	375	83	72	32	772	201	23	1	22	18	81	41	388	22	0	30	22	376	277	180	374	32	490	55	162	197	236	42	93	370	298	112	161
V43	207	100	592	215	139	203	280	11	2	618	83	496	157	94	20	293	102	92	188	3	393	317	152	100	228	409	20	97	4	1	417	323	113	118	22	593	753	369	131	63	75	445	115	121	63	271	246	55	464	166	194
V44	141	193	151	374	130	18	69	640	144	70	37	24	17	392	55	84	48	383	312	211	171	220	31	230	32	177	6	423	251	63	305	73	14	22	159	203	543	9	86	321	183	20	37	298	75	91	413	54	12	117	146
V45	120	60	382	246	105	20	119	90	109	448	569	45	16	63	96	409	78	758	109	56	70	395	86	164	99	75	8	296	16	416	75	498	156	18	99	86	238	124	257	22	730	234	96	307	233	37	150	218	26	238	104
V46	38	90	4	18	32	86	52	46	241	313	140	67	56	178	312	79	40	193	71	484	378	180	49	90	39	229	302	42	278	115	13	361	91	116	601	267	440	531	31	33	514	103	42	65	74	181	211	13	323	359	65
V47	220	524	70	99	240	65	586	41	10	110	301	226	379	325	449	162	4	54	77	28	1129	483	18	1	21	39	112	315	67	115	717	70	418	9	318	32	99	236	7	65	625	18	42	49	93	67	168	64	748	2	276
V48	160	6	504	570	266	236	38	22	99	67	526	57	15	59	36	0	24	12	365	79	453	132	339	70	81	116	10	125	333	52	130	283	43	50	534	31	174	604	229	1215	278	150	38	395	156	78	50	49	253	131	125
V49	353	600	299	116	325	546	508	285	402	63	86	167	509	133	131	22	134	21	9	261	127	283	202	255	69	85	589	346	64	8	80	301	40	79	49	399	135	398	34	107	231	379	606	128	296	54	199	21	1	329	378
V50	90	168	257	15	237	55	33	31	243	198	121	200	18	177	223	435	63	87	226	124	56	256	161	478	202	340	145	106	146	114	115	334	24	249	127	182	164	21	247	64	108	25	447	196	299	28	11	261	353	103	125
V51	124	150	380	426	50	171	30	261	109	76	84	532	304	232	50	236	243	345	5	22	360	234	28	54	321	141	319	60	215	257	250	42	6	270	501	40	81	25	136	14	416	60	6	210	246	215	41	65	35	303	127
V52	14	345	42	86	127	92	114	262	39	7	703	118	234	195	26	68	43	200	296	85	16	533	681	293	469	51	32	424	82	141	589	451	129	581	82	340	5	154	167	58	108	295	52	115	18	82	363	201	80	614	110
V53	288	293	153	89	164	325	0	154	45	87	222	93	153	0	52	170	105	76	3	158	256	219	154	414	15	30	14	156	2	108	138	372	65	43	632	376	48	3	506	3	82	58	344	136	26	173	58	392	115	19	268
V54	256	549	101	102	143	434	40	50	32	76	150	258	151	545	227	30	77	345	527	50	314	107	550	180	35	156	89	105	142	67	387	137	138	3	626	258	405	151	169	127	145	62	84	181	381	196	692	163	561	1079	331
V55	694	69	305	107	488	348	185	136	273	16	199	210	39	294	137	55	126	96	1	23	65	93	512	555	134	795	110	49	64	132	143	45	20	154	411	102	134	397	27	53	153	191	90	97	63	221	98	62	24	67	483
V56	148	51	222	14	31	154	114	583	250	1214	176	189	102	279	181	138	109	148	174	43	815	84	59	112	256	39	20	139	474	71	218	44	373	101	59	18	242	76	614	563	56	78	173	145	123	14	149	77	51	179	95
V57	91	111	201	331	83	111	495	265	139	304	30	260	245	175	117	62	153	202	441	272	237	41	59	380	146	150	129	144	303	158	19	278	351	217	330	337	133	421	16	165	70	40	74	75	346	131	183	187	31	417	125
V58	31	403	354	190	198	114	264	27	44	122	17	33	139	93	150	25	21	629	16	73	53	1034	24	76	201	108	0	283	604	175	161	25	156	488	23	169	229	77	64	202	22	276	203	309	177	63	77	315	538	367	133
V59	129	127	245	84	314	366	185	106	880	7	301	35	253	28	175	25	279	64	56	100	156	380	115	478	425	138	298	147	103	408	80	235	91	190	1111	36	246	319	125	5	61	227	168	86	116	45	46	217	444	214	130
V60	92	164	689	140	316	193	475	18	475	211	486	13	323	68	37	146	126	15	327	91	605	1021	133	378	134	36	272	1125	135	306	126	110	95	3	37	1340	1714	27	327	35	484	296	30	184	283	159	132	62	472	69	110
V61	48	718	469	10	82	43	181	296	10	611	8	231	96	96	59	51	241	70	267	592	23	104	104	1049	167	33	354	120	67	224	181	705	25	60	176	109	11	5	12	49	273	5	59	129	214	644	14	5	53	460	209
V62	202	125	356	213	18	27	189	110	306	110	49	146	61	426	385	277	117	8	11	10	188	57	41	184	134	307	401	364	10	752	100	95	185	641	211	61	264	117	21	77	50	144	56	42	98	167	201	240	23	93	187
V63	151	182	30	73	74	45	346	306	229	33	29	132	95	137	294	87	12	0	36	189	91	70	116	347	120	69	225	333	187	199	190	262	289	398	291	106	66	392	444	50	345	9	101	155	223	115	85	128	589	257	153
V64	135	61	12	115	112	404	84	371	206	104	85	36	179	322	21	33	615	204	45	144	78	108	5	98	10	47	247	9	2	646	170	133	59	1103	224	226	143	30	136	120	95	511	420	79	107	451	136	35	170	155	141
V65	316	62	700	23	187	617	365	132	67	134	298	21	382	57	140	190	88	604	282	96	537	41	138	200	73	104	267	41	88	382	190	179	69	228	47	273	232	82	218	126	53	36	205	285	383	218	20	35	347	10	240
V66	528	564	91	2	126	479	496	52	116	490	14	157	46	264	459	182	429	205	124	90	118	424	108	86	5	115	146	123	110	29	10	344	163	282	80	45	26	191	129	105	57	50	1049	37	843	167	115	681	20	348	517
V67	9	56	196	78	252	12	175	14	324	69	103	264	4	210	10	234	36	116	90	3	5	118	326	199	47	408	168	139	157	82	104	563	26	125	33	722	205	1	3	194	57	72	212	5	69	32	431	103	92	489	26
V68	166	163	231	226	232	129	14	689	13	487	104	20	316	86	277	390	1011	341	156	35	88	48	9	171	56	235	183	91	232	68	154	255	67	159	63	25	25	402	147	185	184	427	31	56	99	301	357	329	86	99	157
V69	81	141	80	201	2	542	254	1006	168	779	357	218	154	990	102	340	74	66	46	134	461	32	123	77	399	284	131	395	194	275	55	52	159	37	76	104	77	86	134	99	4	32	108	84	124	423	317	339	559	96	100
V70	575	256	26	279	46	28	203	232	583	149	211	97	96	130	69	64	217	545	288	349	563	70	437	51	301	221	144	318	158	575	28	166	295	30	89	354	175	116	403	325	196	19	44	131	320	8	103	373	96	63	449
V71	206	63	286	2	33	322	934	14	59	29	204	53	479	457	362	781	22	142	217	223	9	107	165	206	57	351	317	62	63	408	292	288	202	64	331	122	18	20	3	580	1	275	144	249	355	401	174	130	56	353	175
V72	283	283	521	108	165	38	4	39	155	205	41	232	181	440	447	233	36	170	64	28	46	126	396	182	123	87	749	158	108	1272	262	162	703	449	261	42	632	192	288	69	106	236	22	144	495	199	162	94	357	135	280
V73	188	249	326	142	38	469	245	339	117	322	17	248	206	82	333	39	6	204	0	41	29	262	270	197	322	329	94	84	551	17	74	79	307	160	94	117	188	372	172	15	83	58	750	284	31	558	33	60	471	179	202
V74	414	95	229	220	105	207	319	48	106	5	1	33	98	156	113	207	458	394	54	35	240	20	25	320	36	114	207	287	119	223	468	182	79	103	399	102	116	164	40	155	130	140	77	25	17	188	356	106	167	279	339
V75	144	63	126	65	7	169	71	384	129	177	168	347	997	30	328	150	190	4	318	160	169	20	24	153	210	2	99	381	241	147	44	97	42	362	395	313	109	229	564	74	41	82	928	68	116	188	461	61	49	52	148
V76	305	533	155	149	48	64	135	188	302	50	49	282	70	334	83	101	188	368	10	4	213	2	41	242	27	235	253	37	295	849	968	64	534	101	480	516	106	2	135	204	234	68	69	444	293	81	91	53	30	548	370
V77	4	12	178	64	105	51	14	152	75	367	411	56	139	15	304	20	39	599	322	292	449	102	54	705	124	165	263	85	72	323	28	3	146	375	135	54	121	144	174	54	71	75	600	314	833	23	0	291	339	82	17
V78	14	85	147	143	224	1	603	108	582	126	44	57	360	82	73	106	121	214	313	81	71	131	57	692	185	88	79	112	233	99	126	242	61	34	323	109	71	909	397	315	210	2	302	607	128	24	221	297	249	47	40
V79	60	32	34	811	519	92	53	140	359	49	1005	184	4	52	164	194	264	150	296	89	90	33	636	333	42	460	330	74	118	28	142	85	67	443	93	111	375	37	352	731	241	166	15	621	545	236	554	0	166	256	75
V80	47	315	219	961	1064	639	208	78	175	42	94	10	632	83	19	7	219	55	293	45	223	222	106	392	202	25	156	294	170	11	257	70	135	307	630	85	27	141	139	322	16	59	47	821	73	236	177	16	137	125	124
V81	57	167	10	11	99	317	92	35	231	37	110	41	236	78	160	45	382	509	69	307	52	31	308	440	226	452	452	85	96	375	206	412	49	5	128	72	114	29	29	87	339	80	500	62	382	85	32	434	63	7	106
V82	275	90	284	239	94	37	50	100	930	74	65	179	41	425	19	340	7	31	37	131	226	564	85	789	95	1	259	84	402	1020	1158	132	33	7	185	336	24	0	354	479	67	130	13	50	65	78	821	60	471	212	251
V83	134	6	95	362	7	119	17	197	200	425	27	43	251	160	203	1224	182	10	102	48	12	235	41	482	341	5	1	81	477	132	458	520	51	1084	267	10	340	95	55	29	170	26	1	195	27	326	287	415	241	120	121
V84	6	11	39	365	234	457	2	567	145	2	7	173	46	131	276	553	270	163	177	274	44	63	21	119	243	642	59	163	523	189	264	35	173	47	8	109	9	133	576	668	88	46	36	52	123	299	387	27	424	26	25
V85	36	486	37	171	284	108	86	18	186	352	247	58	66	15	1	38	183	212	262	50	94	168	311	40	177	165	536	216	27	300	42	167	1077	403	25	360	285	63	338	233	3	79	313	10	96	300	143	48	119	508	171
V86	183	530	73	438	300	390	91	72	14	399	68	116	95	28	180	41	104	126	19	142	340	97	31	284	70	100	197	681	82	120	5	257	128	31	374	519	160	63	68	25	524	5	669	74	218	128	9	15	363	465	258
V87	103	593	343	182	37	14	14	406	273	485	98	239	67	173	84	40	79	235	328	693	3	45	66	33	218	108	66	20	364	193	65	502	75	75	268	368	260	57	34	133	303	103	3	114	13	25	90	128	309	28	231
V88	447	48	182	278	69	133	77	34	450	125	238	112	45	95	269	500	137	226	0	21	550	386	226	31	63	28	10	39	83	501	157	169	300	252	365	293	357	181	200	121	82	85	258	200	100	104	6	50	111	247	368
V89	276	495	138	54	131	498	46	177	312	182	268	815	441	150	433	119	30	57	67	202	615	28	54	374	61	86	11	59	1	83	137	183	104	1	157	3	26	108	433	0	348	18	110	272	599	239	185	108	61	56	278
V90	177	525	69	113	19	342	57	109	63	103	1	241	904	355	47	289	463	295	27	4	109	44	30	355	84	52	145	96	141	160	132	19	152	248	57	209	140	153	380	92	270	17	189	763	282	478	921	624	17	619	238
V91	175	35	322	324	88	321	279	0	26	27	597	601	299	205	306	42	99	446	618	43	13	89	122	28	96	270	75	184	179	137	263	63	250	352	77	265	161	428	20	58	200	62	90	444	49	632	137	92	97	269	147
V92	3	141	41	151	4	154	432	46	102	200	205	145	19	20	141	42	296	756	91	296	358	120	18	51	261	289	33	221	67	134	46	126	127	45	250	102	361	151	50	35	77	43	282	133	347	284	50	243	291	114	53
V93	152	300	135	43	58	150	275	205	84	501	219	145	32	83	66	202	92	26	37	71	145	48	49	113	65	132	343	587	136	448	47	130	82	26	207	409	491	253	62	37	3	255	1412	111	41	35	66	66	37	24	162
V94	218	181	40	336	470	544	152	1296	135	529	29	17	232	28	139	10	187	25	584	132	117	512	22	53	88	396	35	531	256	15	65	136	38	475	281	203	102	1213	21	116	95	208	158	132	353	27	226	125	9	63	212
V95	92	312	27	7	316	38	326	484	124	39	2	525	169	18	267	12	55	648	49	39	115	251	117	129	181	19	411	97	34	59	502	94	524	287	156	52	312	119	464	21	43	6	631	547	41	11	47	317	46	154	157
V96	189	96	20	129	239	275	333	58	401	367	27	435	421	122	180	130	161	66	26	327	234	122	367	6	601	39	224	293	598	207	38	267	24	82	161	34	82	55	9	45	68	207	38	7	124	80	64	357	58	108	157
V97	186	164	103	480	6	127	112	69	214	49	110	102	288	314	87	84	1	129	88	212	136	82	466	14	92	36	137	48	211	68	98	606	301	77	17	4	46	38	95	83	207	400	3	35	90	25	38	36	419	167	181
V98	1189	14	278	23	80	50	54	479	123	313	97	376	250	104	373	102	145	132	335	70	14	370	411	123	186	309	444	608	320	305	125	55	117	13	9	255	108	18	114	320	271	64	1	323	236	169	173	140	249	402	869
V99	371	14	450	40	7	69	267	75	28	326	338	194	15	4	134	454	32	267	84	182	71	121	111	49	124	182	166	61	567	511	124	338	445	13	229	26	90	202	246	251	667	108	146	403	110	249	500	237	471	135	245
V100	644	181	4	312	41	461	58	191	557	8	334	622	134	288	105	90	47	207	93	64	64	157	310	361	106	64	218	295	119	11	195	697	89	55	393	75	112	58	362	1000	68	41	92	764	216	201	91	177	12	269	479
V101	126	459	89	20	99	501	356	0	77	19	389	336	448	261	112	144	265	48	95	367	112	96	80	116	16	989	173	116	86	78	305	1560	776	45	1168	75	380	429	214	140	349	73	15	99	38	566	9	222	250	157	245
V102	97	12	273	108	120	546	10	588	91	66	131	528	252	17	68	178	318	0	23	164	57	878	110	249	667	794	26	204	283	480	7	179	300	168	155	173	89	152	161	856	384	73	70	336	603	117	439	6	192	235	90
V103	57	130	27	535	167	71	63	11	112	133	3	153	195	261	251	0	150	164	76	343	429	532	87	720	77	99	13	260	253	68	143	204	232	314	227	540	824	259	33	373	83	472	30	236	1	75	423	144	43	42	87
V104	380	555	703	1	457	215	80	137	337	1	24	27	58	89	40	193	273	54	32	376	254	51	133	54	57	424	189	413	42	16	647	545	50	100	42	19	331	386	407	140	398	58	5	268	407	537	498	24	119	395	406
V105	286	57	215	78	108	789	69	193	178	469	269	138	406	70	198	61	91	220	136	110	137	960	601	213	4	139	2	78	108	436	507	57	105	1	249	229	41	344	33	233	438	66	98	40	281	50	34	187	167	116	223
V106	257	447	286	111	48	108	58	43	41	132	118	314	42	157	42	395	219	533	235	328	428	94	284	311	152	27	120	168	415	214	296	46	231	5	353	31	53	294	215	247	3	11	57	804	226	324	373	69	209	114	328
V107	88	19	270	191	66	453	47	363	345	2	249	224	160	47	536	468	2	159	129	77	321	443	141	191	243	167	121	5	508	51	78	542	113	80	28	1119	212	831	334	38	39	37	247	290	419	104	226	48	321	8	74
V108	48	144	619	97	10	189	120	86	13	137	125	3	154	178	21	178	155	318	22	75	227	30	77	237	4	240	125	430	5	418	476	192	121	191	294	326	67	254	96	64	379	462	262	105	460	175	98	19	399	331	86
V109	373	77	108	232	179	98	208	46	191	251	96	73	51	626	81	75	107	147	82	209	83	73	514	244	826	454	4	77	66	51	150	93	386	214	43	309	287	21	17	44	52	160	0	34	386	305	94	130	240	698	291
V110	91	312	473	1062	90	57	72	324	425	458	157	580	1178	20	129	3	269	303	0	563	111	40	85	551	58	231	75	0	353	31	129	24	58	186	144	99	144	21	45	680	165	608	47	154	300	38	17	147	426	117	163
V111	116	462	370	196	86	106	450	86	457	84	14	19	381	44	274	0	161	22	572	54	120	463	363	191	73	325	616	423	80	102	138	735	95	161	27	282	112	108	107	64	433	108	280	21	392	65	211	17	63	195	205
V112	25	209	173	359	157	222	12	123	150	290	215	125	159	285	111	132	3	58	510	207	88	34	29	91	599	336	123	42	881	149	125	186	794	184	210	110	52	19	426	95	176	555	152	62	304	287	159	60	92	4	84
V113	328	152	506	21	243	559	3	169	338	247	49	284	136	194	113	21	180	207	72	10	36	20	546	60	477	90	535	80	699	204	251	251	0	201	138	210	57	86	5	556	118	222	183	318	106	0	139	649	438	33	288
V114	274	568	80	17	110	127	549	421	173	18	115	49	132	427	3	145	327	490	637	129	19	510	175	201	297	121	42	135	150	109	70	331	74	167	524	52	251	38	118	16	89	372	136	92	13	245	331	509	63	252	338
V115	34	5	267	61	102	198	618	178	85	170	249	22	18	11	152	83	363	515	420	141	107	53	26	728	216	32	284	104	45	307	74	152	3	22	45	58	162	119	237	43	223	162	515	178	199	84	419	91	449	136	34
V116	187	475	127	163	136	12	606	14	392	365	572	156	149	86	1037	60	61	465	249	407	147	254	3	616	188	15	136	48	290	563	455	622	130	105	47	158	434	227	90	181	22	410	43	75	70	5	390	78	18	105	251
V117	78	78	6	237	222	69	134	14	362	46	335	26	0	18	148	385	95	287	27	185	9	2	146	353	136	163	40	4	440	101	276	52	59	197	725	226	721	270	1	36	266	177	252	3	183	755	15	77	87	64	78
V118	11	370	241	73	133	13	7	121	372	26	579	135	304	203	46	122	13	233	277	478	87	113	101	199	6	55	101	63	13	187	238	219	48	182	188	119	42	167	560	160	715	43	435	160	388	890	314	98	265	234	91
V119	47	31	594	67	95	309	206	95	587	11	26	34	27	219	569	31	42	289	38	194	91	25	138	118	125	140	84	161	45	162	232	535	70	438	95	134	57	247	332	14	155	107	445	208	9	95	75	4	19	192	54
V120	22	170	695	11	20	110	128	137	115	62	16	168	210	30	111	327	13	84	134	136	267	122	192	0	134	187	156	876	158	83	128	43	36	286	750	132	103	143	197	142	28	156	807	27	224	218	937	0	504	62	65
V121	110	808	517	59	218	36	141	88	8	1041	57	475	95	15	98	435	628	149	34	416	286	102	71	189	92	120	131	495	575	40	308	129	106	314	90	35	55	553	178	170	238	77	35	53	166	54	242	46	19	554	268
V122	107	114	120	530	79	394	105	245	220	52	159	290	25	671	102	246	1779	13	421	349	74	6	20	166	95	996	209	136	202	180	8	341	215	94	41	121	38	69	108	251	276	4	148	289	153	14	201	192	29	163	130
V123	9	377	60	368	17	178	563	58	365	170	126	19	347	47	11	78	9	4	542	22	20	382	65	201	157	491	1038	72	71	9	148	436	17	390	62	308	287	94	185	53	438	41	175	88	30	575	23	123	86	60	133
V124	469	215	500	270	197	67	117	16	13	9	320	568	188	14	379	132	147	69	451	304	557	80	6	8	11	7	456	82	89	231	291	43	605	8	271	181	248	12	572	345	338	115	150	302	22	940	117	199	157	101	404
V125	897	686	11	457	311	66	2	125	438	15	70	266	170	663	181	444	203	5	41	198	161	19	202	84	113	235	158	106	268	48	78	155	111	160	176	267	396	226	398	54	54	677	13	159	97	85	36	9	47	443	744
V126	405	88	95	330	37	8	160	210	979	65	38	105	68	628	194	97	113	67	59	231	403	216	238	190	37	534	73	516	23	52	250	194	191	22	179	62	85	266	532	72	21	72	150	269	97	70	26	81	5	205	311
V127	11	63	223	221	188	848	424	193	65	238	269	616	198	132	36	72	318	60	245	255	101	1088	92	101	132	882	2	114	215	85	364	53	46	142	232	517	19	90	632	139	320	85	80	534	21	235	20	281	171	322	41
V128	80	123	199	31	131	38	203	46	259	211	285	557	127	10	13	258	539	492	30	27	316	264	184	56	71	64	483	59	174	8	75	515	5	4	242	622	17	313	897	84	163	32	80	171	158	416	65	385	80	19	106
