Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	34	32	26	82	0	77	113	169	120	1038	354	82	15	23	18	149	268	622	652	486	244	238	263	201	13	149	110	136	422	144	144	71	37	183	45	15	49	213	94	292	112	26	138	220	67	1080	87	196	421	10	43
V12	126	158	193	122	130	54	34	237	211	105	346	10	52	96	51	139	342	216	56	30	73	35	68	245	3	285	12	327	48	89	81	49	367	577	194	36	41	222	677	35	87	226	2	401	482	16	264	78	18	165	163
V13	18	812	377	3	67	119	640	472	37	51	68	191	629	73	9	14	176	17	69	274	64	74	38	34	73	47	45	51	334	290	1	122	339	302	104	335	15	47	193	297	53	210	73	104	23	72	80	53	80	524	415
V14	27	70	62	6	55	66	58	31	12	84	68	438	50	112	224	192	7	132	394	290	61	26	47	74	259	445	61	46	168	4	40	44	13	349	62	173	58	385	1	1026	18	220	130	381	14	349	62	93	370	459	50
V15	62	321	62	183	263	476	442	564	20	346	94	189	57	164	71	3	690	32	42	1458	472	70	315	95	53	145	989	186	207	390	302	241	56	411	3	91	434	31	554	329	1114	31	62	83	343	26	233	68	74	628	199
V16	2	86	108	82	455	246	22	700	35	1185	209	4	180	21	25	276	123	195	315	71	193	246	176	548	18	65	294	140	108	10	205	93	264	21	102	130	130	884	41	104	31	2	119	95	47	80	12	407	661	183	63
V17	129	103	9	183	281	92	170	129	563	451	734	289	63	213	7	118	139	241	133	194	18	197	433	7	42	237	106	33	4	185	5	111	139	32	46	589	614	60	225	218	33	62	152	115	57	53	77	189	239	37	107
V18	53	119	203	71	313	377	45	37	291	25	204	34	221	144	106	105	248	711	241	43	725	52	7	135	157	184	16	63	350	436	244	297	232	139	107	80	20	164	351	443	132	36	354	995	294	374	161	136	131	334	101
V19	247	185	201	122	233	624	192	362	159	11	254	36	239	13	384	106	71	380	390	0	177	200	84	81	26	316	425	313	109	227	334	160	60	209	59	46	23	54	373	10	230	124	501	116	144	59	102	18	272	57	207
V20	32	135	269	239	878	271	32	98	138	4	33	12	238	486	22	18	357	560	46	200	162	83	167	4	380	52	687	124	120	151	107	267	96	59	115	81	148	267	17	149	37	109	39	190	22	8	2	410	444	55	89
V21	231	91	143	48	258	22	228	103	638	307	31	98	52	258	222	211	106	329	216	219	78	216	25	92	83	283	114	100	361	346	91	1	50	63	281	8	143	168	123	47	254	112	220	500	247	561	129	42	754	9	139
V22	55	132	156	261	41	25	10	146	159	101	318	14	33	143	195	138	45	493	101	7	202	489	123	136	211	72	376	32	97	140	79	2	265	264	349	130	258	53	774	78	197	42	334	17	286	69	216	318	388	67	80
V23	26	218	354	30	436	291	498	186	12	61	84	326	18	4	98	64	3	5	220	344	384	308	368	309	16	114	17	98	13	106	116	2	154	197	130	245	610	121	63	228	40	11	131	5	545	64	50	118	25	329	119
V24	141	121	406	126	97	111	17	216	158	307	49	195	301	61	325	144	93	346	42	64	112	212	360	42	165	203	292	101	20	214	74	553	97	154	198	408	4	374	23	147	206	144	415	581	45	57	65	74	93	15	129
V25	368	126	494	123	220	117	239	32	588	3	34	334	387	188	31	13	143	323	45	131	775	351	39	51	99	377	612	3	126	84	49	38	103	135	64	105	277	180	184	127	368	20	30	461	21	287	70	243	254	166	236
V26	257	121	54	562	109	149	30	24	5	87	161	119	372	219	21	128	209	151	35	227	476	51	122	144	239	378	168	67	130	66	168	115	32	426	12	31	189	255	516	102	282	199	211	240	151	208	23	397	525	98	191
V27	101	203	64	186	32	87	202	72	104	140	207	292	578	779	223	38	105	112	817	527	395	177	75	44	337	321	16	39	432	161	64	456	41	556	318	265	188	214	458	170	181	143	66	268	191	197	88	204	61	44	147
V28	551	45	474	591	209	456	4	21	283	13	441	132	53	269	32	13	214	452	115	350	926	48	45	247	56	151	101	56	1411	10	419	2069	602	91	706	406	193	234	82	579	127	155	593	120	27	304	395	23	140	150	290
V29	445	73	246	381	3	48	145	58	103	58	133	182	597	21	15	91	19	13	65	123	253	124	1	210	313	165	17	278	194	257	81	81	245	77	80	462	224	290	150	347	224	53	133	195	35	97	200	661	441	1	251
V30	306	63	157	881	102	50	902	1113	422	296	17	455	283	215	1157	49	247	111	141	417	12	334	67	15	278	124	84	191	149	35	478	49	180	610	87	6	211	386	132	0	80	474	409	35	216	217	452	37	135	1993	211
V31	226	288	175	452	95	142	27	24	467	100	57	90	104	153	830	63	113	189	328	2	153	178	58	136	7	381	68	27	133	78	251	42	146	331	229	127	418	32	154	71	86	76	243	235	215	265	133	12	131	202	266
V32	169	44	32	60	317	29	206	110	86	65	294	84	51	111	182	127	67	106	4	211	250	362	258	77	34	295	547	300	601	15	47	3	356	87	151	118	68	327	55	35	102	212	19	19	190	45	85	42	105	271	82
V33	171	56	68	158	247	246	128	136	164	125	288	172	8	9	198	96	0	70	57	45	143	195	121	304	910	41	96	153	319	16	182	918	56	96	138	126	11	86	70	349	367	4	303	328	268	154	218	121	111	230	109
V34	348	654	71	574	165	252	190	1029	103	43	237	165	456	129	26	63	0	32	98	140	8	89	300	130	17	60	448	16	236	67	202	493	15	122	92	324	101	123	383	387	206	610	124	9	157	405	9	165	190	149	428
V35	0	160	68	298	199	172	37	97	77	189	60	213	47	368	120	52	249	106	216	711	533	20	257	112	89	271	283	59	303	263	110	422	112	386	49	200	113	67	40	560	14	134	68	639	202	195	23	159	202	406	69
V36	176	7	27	49	468	109	149	31	96	81	433	144	59	341	18	138	37	43	148	221	2	463	458	57	60	27	794	45	67	215	17	899	213	151	185	727	240	75	567	84	575	7	378	122	174	328	123	252	37	273	115
V37	238	209	885	288	61	556	140	144	8	397	70	63	460	99	22	40	618	121	141	141	241	280	115	166	150	894	181	126	298	27	237	347	460	309	53	170	91	642	403	234	104	20	12	556	93	2	706	433	336	18	253
V38	41	57	113	140	116	219	285	246	28	6	8	143	206	283	116	277	241	365	488	402	511	41	46	285	12	240	90	506	181	2	207	486	188	266	175	238	279	68	230	31	358	921	102	203	102	110	81	366	147	186	72
V39	300	599	35	133	92	88	78	356	70	917	45	73	174	242	166	143	143	57	60	344	209	82	65	68	184	75	31	105	46	218	232	227	437	6	424	384	108	108	128	318	414	153	22	13	345	216	24	187	12	188	440
V40	240	14	320	81	14	23	68	384	110	102	853	74	12	125	407	97	589	105	49	114	143	20	343	604	167	180	331	98	655	156	475	177	219	109	251	92	64	220	626	250	248	81	328	435	88	254	404	325	82	233	136
V41	29	401	338	589	46	380	437	8	259	503	31	31	107	255	811	153	348	257	421	369	1096	230	1600	94	599	222	110	37	20	88	48	31	229	27	178	312	116	67	409	6	208	143	279	97	105	86	149	259	3	17	210
V42	25	15	276	49	25	184	162	65	285	76	108	245	329	199	268	201	316	467	363	315	48	249	41	12	86	247	97	353	55	356	48	50	63	18	150	172	14	51	643	637	41	118	154	30	1121	282	31	325	326	581	42
V43	184	72	19	1	44	348	14	89	172	48	182	256	96	9	57	103	42	937	187	38	80	5	20	377	500	57	13	6	214	32	325	116	336	253	289	30	54	522	125	81	27	123	99	290	556	1003	748	459	60	182	148
V44	219	308	231	5	178	10	0	218	48	149	134	142	510	758	385	51	14	38	510	50	894	91	167	487	182	355	89	217	173	260	473	123	72	6	216	579	43	216	32	52	1104	270	321	496	556	5	305	295	211	147	288
V45	175	543	202	79	182	667	92	440	68	122	141	212	62	539	206	23	33	1004	602	88	180	104	104	797	29	333	25	294	593	187	345	180	92	194	186	16	125	130	799	0	24	643	91	178	0	179	60	963	277	295	328
V46	38	268	56	267	394	62	174	16	368	155	806	389	337	126	528	225	173	55	84	68	68	129	471	69	118	159	199	5	88	23	57	43	9	106	36	363	157	122	12	14	215	50	447	18	80	219	26	103	97	122	165
V47	41	128	11	155	729	192	325	139	24	0	29	272	97	70	194	456	410	41	272	74	380	1036	578	199	4	69	85	1	87	458	73	10	7	95	169	135	46	56	633	225	143	106	140	84	11	386	260	177	109	5	96
V48	713	48	205	193	807	331	15	105	67	461	205	20	281	36	61	7	60	161	150	106	159	24	186	316	16	65	212	1289	18	367	0	244	97	84	517	43	257	38	671	115	196	498	37	288	98	75	70	117	75	225	410
V49	55	138	25	1099	87	504	246	221	75	62	213	27	367	629	130	83	41	43	46	45	151	116	53	2	548	109	135	5	89	51	301	556	75	19	10	14	143	61	243	433	16	1355	14	802	211	308	120	224	166	39	109
V50	33	241	13	78	675	287	153	46	665	23	44	60	595	45	128	139	390	71	769	30	161	33	409	107	122	44	90	178	132	146	234	898	62	123	12	129	163	627	116	121	388	27	54	503	66	343	12	63	124	340	140
V51	9	44	31	321	422	54	78	14	15	403	587	111	15	117	481	169	55	39	37	51	227	228	63	127	8	136	42	393	263	178	42	346	306	660	153	41	4	32	268	519	173	68	155	31	141	153	11	65	24	50	37
V52	91	233	15	131	73	116	161	263	19	357	176	332	117	233	12	8	516	180	643	70	85	336	163	742	43	89	380	335	402	255	127	40	435	288	165	209	5	19	119	658	24	158	32	973	178	57	158	269	169	291	196
V53	320	829	269	4	77	108	43	120	304	600	78	121	555	74	92	232	278	278	324	450	23	903	6	805	171	8	461	28	20	50	404	189	685	322	11	632	151	57	201	278	23	29	43	160	109	30	349	224	60	1343	587
V54	292	58	69	120	574	684	255	196	43	174	121	69	440	7	195	56	40	307	49	149	100	170	99	2	216	17	132	203	31	445	14	266	208	276	72	318	8	85	157	12	343	37	116	60	59	54	23	271	5	577	200
V55	408	299	152	307	670	890	87	27	944	22	61	66	516	99	1	405	35	55	493	277	246	67	45	301	53	382	98	77	100	208	478	55	670	234	212	615	65	102	49	500	220	269	500	346	78	260	389	905	21	388	345
V56	195	11	313	87	3	31	82	84	11	292	781	70	245	88	8	288	212	162	910	13	43	215	183	86	91	47	705	431	647	309	351	55	18	259	455	661	140	43	272	212	278	274	507	23	102	382	114	30	366	742	125
V57	93	109	18	34	394	72	1106	84	69	21	85	294	28	127	1	95	140	59	278	22	38	17	118	132	76	173	73	192	65	45	480	446	0	16	135	5	252	910	213	81	9	36	341	47	157	814	85	356	766	435	126
V58	679	4	74	235	187	134	177	187	319	302	151	20	69	51	1	460	263	151	28	52	26	37	178	42	3	238	84	346	232	550	52	192	531	344	501	25	204	24	58	257	547	256	9	466	315	423	448	49	218	441	338
V59	9	91	198	105	935	2	14	65	0	169	73	67	142	20	82	148	352	91	787	249	88	28	420	37	315	118	49	168	77	28	97	164	198	111	121	209	581	6	219	167	157	107	241	132	57	158	251	56	396	161	56
V60	76	306	479	362	74	160	6	40	40	148	50	70	279	123	85	24	14	41	124	224	34	47	75	15	14	132	248	44	38	38	238	567	35	632	74	21	255	93	120	20	219	172	170	75	205	40	279	240	485	86	188
V61	83	12	198	143	33	61	211	40	142	287	765	368	2	179	102	9	194	75	12	254	122	229	249	24	76	227	600	69	88	272	234	15	181	10	158	106	232	108	252	53	331	9	374	73	190	26	288	20	74	240	61
V62	187	64	60	316	24	57	263	327	524	34	75	308	164	80	35	914	112	207	190	29	259	35	65	225	27	196	21	233	132	201	157	113	179	606	74	8	117	53	441	264	386	100	18	120	131	62	118	39	8	85	132
V63	104	174	35	256	205	34	117	200	331	159	174	357	89	83	128	794	99	380	268	6	178	8	167	261	180	86	28	319	69	17	192	502	38	296	74	142	117	156	316	166	86	670	121	407	579	131	324	130	97	7	144
V64	7	455	12	157	561	175	530	148	67	26	443	34	65	302	566	313	122	20	119	213	176	223	68	468	209	230	45	295	773	105	523	73	90	573	529	122	365	1142	266	55	122	80	89	199	496	26	290	129	2	6	225
V65	103	417	250	233	384	4	224	1	18	131	43	157	53	109	191	108	431	380	72	21	223	209	642	39	813	332	318	387	77	42	178	156	23	23	443	9	217	15	261	102	68	71	34	245	438	133	170	71	239	83	257
V66	495	160	217	101	65	65	80	171	108	7	273	261	17	55	92	206	84	49	201	185	965	29	153	267	160	409	31	136	88	77	362	898	363	45	12	697	559	121	290	536	672	300	451	142	141	115	5	223	106	214	339
V67	23	5	316	72	185	231	267	11	87	97	87	384	390	459	22	220	74	182	39	42	32	485	18	163	750	380	457	274	51	243	23	890	593	292	149	24	225	28	66	277	415	249	109	86	220	68	143	100	66	129	36
V68	270	56	10	98	399	388	317	33	640	36	6	232	115	362	439	410	12	123	823	309	9	162	196	238	473	23	242	882	2	244	383	46	43	92	220	28	394	184	131	351	2	177	86	27	57	26	241	324	194	20	162
V69	345	749	65	143	324	58	156	365	38	45	20	157	423	162	69	210	118	52	28	249	15	108	29	47	43	176	124	162	154	68	71	76	65	159	666	48	38	23	164	98	504	49	152	3	163	713	380	329	29	386	485
V70	356	110	291	79	373	19	121	412	291	27	51	818	187	529	58	247	387	16	215	165	224	40	9	62	226	460	518	35	42	0	116	244	160	15	285	45	170	111	99	123	3	188	31	6	23	71	262	606	25	214	261
V71	22	633	51	218	157	33	555	29	225	1021	146	84	682	185	45	152	86	164	65	43	118	106	797	68	8	468	37	144	226	230	20	24	4	340	4	401	131	33	93	380	215	305	14	283	208	433	185	456	87	235	328
V72	432	420	271	50	212	93	8	94	46	10	35	307	246	82	513	249	9	32	339	171	20	71	137	5	594	34	116	14	20	291	146	109	152	261	86	85	80	416	251	328	151	298	111	132	68	60	270	75	711	211	380
V73	300	413	57	424	104	40	192	266	310	371	175	52	21	7	37	306	338	376	87	158	102	691	255	481	126	62	345	155	679	363	39	17	46	97	283	208	14	144	93	6	182	55	125	127	223	207	79	125	970	74	337
V74	8	68	132	325	8	71	269	78	103	102	479	136	273	141	63	11	12	29	221	143	7	1	5	219	201	115	71	93	66	179	122	351	56	58	122	352	60	86	28	514	434	99	32	89	8	107	84	40	119	79	49
V75	722	0	206	427	596	15	685	126	32	136	76	114	215	350	382	2	373	122	74	100	71	113	90	373	85	125	446	114	50	297	148	66	822	21	93	184	219	176	4	53	45	258	159	53	59	166	11	60	201	102	365
V76	476	116	242	86	210	169	79	86	373	73	521	164	782	92	324	6	0	162	40	19	550	284	408	496	454	205	350	36	261	18	132	153	1085	143	147	277	1198	189	475	100	110	49	55	329	408	395	168	104	388	383	306
V77	126	114	365	108	263	115	55	16	87	3	329	87	400	94	3	105	279	215	266	97	237	47	8	223	84	465	101	117	66	266	230	297	76	48	28	436	123	39	101	678	85	67	284	25	273	70	60	45	682	26	120
V78	293	438	44	209	67	751	130	196	459	272	61	690	4	50	225	60	9	52	403	126	126	294	363	229	137	353	321	159	302	276	418	91	1160	87	388	41	807	459	183	111	477	110	63	160	210	30	64	49	247	523	343
V79	29	2	21	187	103	389	246	389	31	428	112	171	898	284	28	48	254	181	86	13	160	239	449	331	9	107	117	489	13	104	389	481	4	176	127	284	62	108	17	46	515	572	11	94	16	57	329	463	115	6	34
V80	184	520	81	26	278	122	251	42	214	493	135	112	182	77	105	94	30	170	51	313	18	217	148	12	290	219	70	134	81	784	551	460	316	396	64	231	4	85	130	105	23	278	302	15	698	7	515	264	291	161	321
V81	154	158	178	222	181	28	41	458	9	39	21	14	364	20	76	172	168	82	312	660	60	826	333	67	191	56	379	26	69	121	452	82	345	263	28	138	6	142	13	305	0	25	422	102	462	161	175	75	223	44	137
V82	142	226	381	321	20	90	31	131	299	135	1	90	13	52	71	392	66	149	262	230	142	98	166	96	149	138	114	72	446	235	543	129	239	258	464	94	1	142	110	320	39	119	31	959	403	181	224	40	86	197	181
V83	343	123	2	176	0	184	273	8	291	67	17	88	325	245	154	196	747	127	193	20	18	51	133	177	171	34	138	125	8	45	361	219	106	25	12	629	447	690	166	194	572	55	93	238	16	251	277	289	135	270	212
V84	195	70	1240	203	11	569	160	142	114	208	661	9	3	285	829	6	490	265	266	499	316	123	262	210	90	65	88	29	294	442	183	115	13	269	26	178	37	428	253	60	12	741	379	105	520	128	187	286	71	319	138
V85	120	45	110	7	65	300	364	249	311	36	1	99	79	212	896	175	344	535	59	238	328	58	202	47	141	188	625	43	14	506	22	130	190	6	284	52	147	327	149	43	30	186	136	53	8	95	285	82	14	377	96
V86	193	5	293	463	98	590	180	0	193	18	287	490	496	78	15	263	309	256	371	171	80	793	123	31	90	251	156	141	51	249	188	300	163	152	208	328	742	23	348	496	75	0	58	54	101	12	19	248	117	55	102
V87	356	593	267	347	219	9	116	180	73	26	385	125	544	454	257	261	134	150	114	68	38	103	115	205	97	105	556	25	97	139	137	109	244	10	180	140	1	321	35	171	140	696	150	382	123	87	160	171	4	169	439
V88	83	282	572	94	156	118	376	151	204	212	210	479	125	350	27	279	120	450	415	99	55	600	463	1	296	219	374	113	494	1198	189	95	65	280	417	196	83	5	778	51	721	35	358	422	10	221	262	114	49	49	192
V89	199	31	101	59	566	19	379	374	251	39	798	153	476	35	738	22	140	459	219	166	20	88	552	50	176	248	136	614	119	201	36	215	85	664	396	357	384	150	34	122	174	55	22	67	52	90	457	22	157	338	139
V90	398	10	60	291	14	130	13	169	52	40	235	21	141	20	319	91	43	23	462	670	524	350	71	54	40	122	283	3	156	721	233	79	135	46	97	173	274	262	149	285	19	943	303	126	176	117	9	126	353	51	198
V91	10	36	229	344	37	1	489	94	177	272	207	628	0	113	52	259	36	512	102	189	72	187	134	335	290	530	39	197	386	2	4	136	136	370	86	242	37	272	170	105	14	782	261	198	78	6	247	8	115	17	29
V92	138	258	310	30	23	30	677	16	48	227	420	543	84	32	244	143	258	27	33	309	134	544	369	18	221	312	27	287	15	64	116	265	32	1044	71	170	16	33	407	16	7	8	123	39	121	189	268	275	45	28	203
V93	177	2	792	102	59	238	31	600	271	223	624	160	134	155	118	27	96	187	542	122	507	116	169	216	283	0	163	222	208	182	12	1	53	620	153	1112	83	160	304	305	43	258	166	11	299	20	263	387	306	383	88
V94	426	339	215	90	110	44	316	13	46	33	679	352	50	114	76	296	3	920	51	339	2	41	25	115	569	341	271	241	226	42	291	277	459	204	28	262	77	193	262	392	57	253	234	171	79	77	302	442	279	152	368
V95	68	224	433	233	40	17	38	3	461	256	343	100	399	222	986	89	34	571	234	3	630	163	145	139	144	159	3	48	106	10	60	746	11	27	179	458	307	323	607	145	89	740	265	169	675	200	985	305	348	11	139
V96	22	291	52	440	126	254	137	589	63	307	31	165	143	27	52	22	29	52	445	168	16	202	656	63	246	525	69	325	130	414	94	44	102	298	43	24	240	172	106	255	373	274	166	126	363	8	21	100	37	40	177
V97	116	169	95	63	220	140	286	19	12	129	127	242	215	67	209	27	617	63	263	346	186	393	15	475	13	411	817	212	118	56	454	60	193	59	184	44	19	202	250	2	15	725	16	63	15	165	82	43	7	522	158
V98	63	8	30	219	301	197	162	261	741	209	67	362	34	710	185	188	312	100	180	87	170	162	143	258	160	516	23	47	68	64	241	173	583	41	33	42	113	253	36	85	109	182	72	292	71	171	279	142	231	193	41
V99	35	518	209	261	193	687	212	233	716	171	131	145	39	110	36	157	144	260	239	33	14	282	941	94	330	180	110	18	174	325	173	380	14	61	379	31	19	137	245	848	33	221	556	119	178	45	77	203	400	5	264
V100	389	0	106	39	191	153	52	148	24	178	290	690	521	97	406	35	466	257	388	143	131	437	70	194	143	373	1	330	246	21	206	4	86	377	18	406	115	245	464	1	841	135	565	111	177	578	486	131	569	51	205
V101	24	317	22	320	112	43	144	24	122	263	457	324	188	609	34	182	386	51	58	97	101	103	70	59	44	14	80	2	39	84	465	17	286	64	100	0	30	20	331	87	105	98	33	227	162	184	246	63	635	113	173
V102	51	229	268	77	379	102	159	1	157	86	79	40	83	237	267	251	104	23	92	112	145	119	448	276	14	81	88	213	548	172	65	532	152	43	40	402	140	361	29	164	128	46	5	96	176	122	177	31	274	50	159
V103	106	5	553	162	87	40	209	27	4	13	13	343	110	280	308	34	164	338	233	308	182	567	470	917	53	490	175	23	262	6	14	36	289	781	216	0	127	8	121	100	120	83	54	28	24	22	119	17	28	276	58
V104	66	35	614	331	26	191	7	226	145	8	35	271	230	297	110	226	166	96	56	15	219	65	12	10	399	124	159	19	631	77	696	76	207	284	219	12	15	161	282	105	261	10	272	234	516	22	124	69	57	278	58
V105	522	345	267	153	10	357	468	64	87	23	14	41	427	150	332	23	98	38	176	138	375	89	15	292	403	39	68	101	365	191	93	701	39	551	42	23	244	145	215	7	113	19	362	379	51	73	66	184	78	316	430
V106	54	331	2	409	185	318	301	135	296	244	171	411	123	205	148	152	52	90	896	67	461	187	387	13	59	693	624	16	299	5	226	120	205	722	265	246	166	401	131	135	633	308	8	336	97	124	29	247	192	143	185
V107	36	325	135	198	619	462	102	134	248	122	79	161	195	528	28	76	359	41	117	133	108	151	135	139	72	125	336	448	76	158	2	318	233	124	17	237	79	403	30	66	94	342	7	234	135	648	49	139	6	222	164
V108	225	53	115	539	107	26	35	12	166	11	464	341	182	39	54	130	18	37	135	123	81	515	86	4	106	101	66	617	60	94	277	221	60	104	50	556	262	24	176	297	6	443	435	11	23	83	203	548	154	229	150
V109	134	80	98	280	82	282	64	116	99	365	101	120	55	54	422	7	7	207	249	372	64	322	209	336	1	65	828	179	199	98	264	713	455	86	333	60	253	145	102	1394	126	146	160	66	267	146	167	26	7	104	125
V110	30	242	59	67	551	399	142	71	364	220	398	100	232	84	173	94	72	50	25	50	308	57	714	645	31	46	565	90	575	50	114	129	320	15	40	668	89	1	684	426	67	121	63	228	224	50	93	218	243	66	128
V111	328	68	256	92	124	187	3	208	85	47	69	26	139	14	54	224	80	27	252	64	344	173	2	130	131	69	480	85	289	344	545	215	707	120	697	194	79	27	152	190	201	21	25	168	162	12	248	58	154	450	214
V112	246	151	108	90	48	0	53	56	1132	265	80	131	202	149	162	145	17	113	253	167	261	139	10	49	300	113	29	289	246	67	209	168	184	194	22	821	450	158	153	55	23	209	347	151	544	241	138	736	118	393	178
V113	161	355	726	298	48	73	160	113	784	22	112	64	394	550	97	273	111	151	743	32	45	219	81	494	51	49	355	206	234	114	428	155	435	97	153	25	118	454	22	23	22	98	395	63	3	444	247	312	138	201	265
V114	349	16	352	147	474	45	305	236	195	124	44	41	132	264	51	58	184	237	158	522	27	105	244	408	168	79	285	297	456	30	10	202	461	365	257	35	178	635	250	205	84	279	460	31	1	21	292	230	172	29	201
V115	77	79	291	57	103	50	111	29	23	34	268	44	124	40	253	117	292	251	142	305	213	692	857	76	11	159	507	143	338	105	51	372	38	581	79	24	108	309	7	258	137	95	709	72	7	226	197	490	452	84	104
V116	198	276	39	160	311	521	107	42	207	170	271	22	71	92	152	20	649	133	359	333	107	768	9	172	28	30	1	250	79	462	32	224	41	425	134	172	150	101	125	43	12	390	123	151	115	131	136	362	480	57	229
V117	518	192	97	134	222	407	88	340	230	512	307	112	492	46	294	454	280	451	383	205	151	66	343	28	48	282	49	331	309	26	752	347	276	208	8	46	353	95	135	18	5	583	405	24	171	247	343	770	35	24	319
V118	15	11	53	342	185	256	101	213	5	124	6	75	139	425	25	129	33	194	169	179	245	89	29	95	314	81	60	198	85	153	64	147	842	129	20	9	290	146	12	78	127	131	245	718	97	46	354	46	5	372	23
V119	170	127	56	839	128	246	12	270	295	350	320	832	232	14	329	10	20	575	172	504	32	249	332	24	67	276	19	43	279	382	213	520	195	15	55	57	157	42	140	453	164	6	137	154	10	433	2	211	99	138	165
V120	35	217	17	281	246	84	17	385	66	148	239	108	106	134	499	101	102	28	1005	358	70	54	150	54	212	11	610	175	239	252	45	101	443	287	159	75	47	196	120	47	576	534	292	338	89	506	242	256	41	322	143
V121	346	131	1058	456	46	152	115	312	253	248	426	73	247	91	98	179	292	1029	734	284	11	102	485	49	74	98	514	137	4	815	209	254	386	450	20	54	376	48	132	156	300	87	124	51	207	83	19	189	225	29	231
V122	375	91	258	31	22	148	29	27	330	137	291	684	169	206	59	267	40	359	395	459	55	403	136	303	501	181	107	325	53	21	259	71	257	175	211	113	115	330	64	293	431	461	18	515	15	341	131	25	320	723	253
V123	99	211	102	156	193	34	27	338	512	34	440	372	149	353	65	44	23	25	96	240	2	103	62	325	383	117	19	4	45	107	18	178	410	114	97	36	8	101	440	225	55	21	976	340	88	30	217	41	12	126	156
V124	115	3	203	113	156	73	830	312	475	242	60	850	41	63	104	47	256	833	26	164	51	206	71	183	99	138	48	144	232	36	108	244	343	506	238	11	68	197	207	66	436	354	118	187	189	171	132	258	144	17	74
V125	297	566	363	261	518	27	16	30	8	136	355	366	101	245	420	462	102	54	17	195	50	148	4	24	1	5	103	335	98	116	70	382	166	87	117	408	368	54	142	393	324	131	181	176	55	101	463	60	191	277	400
V126	119	84	278	89	300	35	1036	137	163	119	76	184	534	115	131	26	252	46	28	384	168	130	123	129	255	395	379	224	295	113	9	347	301	59	189	504	162	128	584	578	279	1235	35	33	89	284	3	120	154	26	92
V127	63	294	653	315	195	88	80	14	163	38	14	115	66	89	591	638	125	1	74	296	19	37	7	75	25	72	228	36	157	22	253	42	159	198	571	13	89	511	599	12	106	23	848	144	476	22	64	292	96	209	168
V128	265	271	7	429	39	361	66	223	202	78	373	275	159	216	138	23	3	70	583	61	185	102	46	183	316	726	321	186	44	308	83	62	47	311	160	116	25	92	158	258	526	53	91	134	676	1165	68	140	53	812	279
V129	474	70	159	238	431	467	66	110	79	88	53	162	405	40	242	447	49	82	218	484	44	484	49	256	122	366	224	6	269	210	179	44	144	26	114	218	381	192	294	52	208	108	178	528	259	116	74	6	82	323	270
