Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	20	119	153	251	297	336	165	211	138	32	186	263	407	93	203	83	395	86	269	58	77	52	272	168	119	56	7	757	17	294	117	19	512	6	21	170	19	26	385	6	178	95	74	112	176	93	17	195	334	139	65
V14	244	39	216	173	157	122	787	61	305	854	68	128	477	49	323	141	542	93	226	160	85	50	9	98	92	132	146	252	402	479	138	75	28	97	268	15	40	381	360	360	39	45	183	193	609	163	24	328	20	1040	178
V15	602	77	203	110	315	188	203	265	37	244	327	249	65	153	436	96	67	230	15	328	31	95	306	379	99	116	125	75	760	26	226	271	164	367	417	28	2	59	83	196	135	412	115	187	18	177	269	225	4	21	381
V16	48	14	57	133	293	194	99	609	55	381	56	12	194	67	56	133	26	11	344	219	346	213	19	115	267	41	167	176	78	118	303	2	184	1	122	37	7	204	151	157	139	181	296	239	120	98	108	276	360	8	43
V17	106	162	7	241	162	268	314	181	216	275	39	277	12	492	21	24	447	165	73	719	175	5	179	295	430	245	234	52	201	47	307	266	64	2	207	240	135	46	674	224	61	665	11	48	96	62	146	488	477	360	122
V18	240	145	90	12	108	193	179	81	168	9	29	118	552	582	182	509	15	23	446	281	88	196	42	191	150	310	52	108	104	31	5	10	136	40	335	10	119	294	53	44	6	134	63	420	40	210	26	213	212	111	202
V19	28	27	20	372	151	69	125	98	93	146	23	172	118	324	152	110	40	433	670	541	451	314	132	73	453	78	454	209	349	222	309	87	752	44	47	624	236	43	89	218	89	413	28	22	106	189	717	375	518	104	52
V20	6	416	20	362	129	29	80	140	660	338	288	29	339	142	386	216	50	414	353	158	229	21	39	29	61	400	138	138	411	205	252	77	443	35	88	102	0	471	221	1049	160	26	22	23	11	39	172	94	7	860	152
V21	193	41	80	216	90	1	471	230	347	443	308	328	9	384	183	261	104	600	929	266	34	466	81	29	262	226	140	45	356	4	237	793	663	315	86	156	127	144	100	169	156	239	351	439	165	356	103	1	99	446	141
V22	208	27	5	452	32	4	119	66	67	984	277	33	71	246	83	148	19	0	253	185	481	1	76	290	129	482	165	188	142	74	103	271	5	97	331	83	527	449	386	326	340	10	2	147	878	55	388	31	213	130	159
V23	147	32	20	47	431	582	327	43	85	76	740	285	236	595	268	353	98	260	9	0	144	44	21	81	150	443	252	168	53	459	84	65	42	91	83	169	387	532	191	235	303	110	47	55	219	625	426	11	50	584	119
V24	31	495	76	196	179	225	445	687	336	148	734	56	537	38	292	118	93	28	82	740	41	197	127	39	151	15	236	49	178	392	88	0	52	93	99	113	25	36	258	244	427	130	28	573	25	12	164	359	219	308	199
V25	571	76	163	263	92	3	214	58	11	303	365	237	40	104	53	188	38	13	26	159	94	25	108	77	36	460	89	119	272	46	17	260	18	115	28	17	16	102	31	311	69	248	213	175	59	7	330	219	56	80	344
V26	70	46	828	21	13	331	85	226	23	50	13	13	38	80	25	192	48	312	113	124	190	27	0	14	420	25	137	108	63	223	300	783	166	142	78	301	134	66	53	169	10	93	124	27	181	273	399	125	37	100	62
V27	929	28	31	84	21	164	356	77	43	186	11	163	25	161	133	379	108	233	331	214	133	80	186	200	126	133	133	249	26	529	1	259	1	126	316	286	201	311	37	5	18	105	612	9	129	203	315	43	365	606	580
V28	102	45	937	109	116	486	234	4	242	115	186	7	140	636	113	276	76	137	108	335	150	21	164	274	460	124	422	91	202	590	34	130	5	22	638	117	175	19	367	86	823	136	1	46	217	234	225	83	149	12	86
V29	33	252	379	49	59	175	49	132	221	89	59	324	68	336	93	729	53	1	434	34	618	34	421	194	158	21	75	156	242	404	9	38	308	862	297	449	106	15	119	30	33	15	544	56	242	132	131	264	29	474	128
V30	286	20	66	550	13	252	142	182	414	188	49	105	69	5	45	43	75	240	145	18	54	550	399	200	134	481	245	88	268	56	117	370	91	19	411	258	351	123	305	373	81	277	22	242	63	167	123	3	37	44	187
V31	15	314	159	1	187	125	789	315	37	67	140	325	95	7	254	49	97	78	62	113	123	56	150	129	72	190	209	57	321	166	68	236	495	484	31	466	40	31	83	30	203	566	14	123	175	356	131	162	383	228	152
V32	225	247	256	122	74	300	17	194	124	508	71	304	18	204	75	171	23	13	43	148	97	13	702	930	390	12	24	159	186	245	127	52	237	83	89	192	0	23	163	294	244	203	63	9	377	667	192	235	25	111	241
V33	203	59	557	327	125	290	116	105	0	285	39	193	198	29	414	118	45	69	0	96	40	609	239	109	42	195	179	213	195	54	10	151	6	210	100	79	54	108	425	189	26	3	169	23	55	112	193	402	245	553	160
V34	174	273	184	320	336	375	302	93	173	32	461	540	118	261	66	416	77	248	172	158	57	183	157	78	189	72	11	95	75	189	124	284	426	166	84	123	131	91	96	33	258	270	229	221	543	448	49	52	77	76	210
V35	661	404	111	139	17	191	56	129	74	200	56	22	344	173	99	84	112	81	20	457	362	59	488	20	273	116	51	73	64	39	3	63	761	269	678	118	283	6	168	92	363	110	42	61	189	30	38	69	40	305	523
V36	95	126	56	72	111	129	40	17	44	73	180	261	180	603	23	163	903	4	194	321	1184	126	86	100	246	103	65	207	63	80	68	248	27	4	358	118	833	49	195	202	49	154	431	10	200	35	716	121	19	239	122
V37	275	994	273	217	93	49	292	114	45	701	59	359	222	22	70	88	728	139	44	210	130	308	133	68	80	32	39	283	49	111	126	141	46	73	179	14	394	82	177	49	11	49	5	222	41	110	350	173	69	112	501
V38	9	27	496	87	7	63	121	38	51	11	685	96	33	77	70	5	92	75	240	71	429	160	139	232	105	77	142	189	41	56	341	364	516	680	566	56	356	162	134	42	403	79	211	84	771	58	173	19	986	682	30
V39	139	177	1523	195	197	74	148	595	22	282	1220	513	308	154	90	431	349	292	511	157	395	132	127	36	33	173	350	247	348	73	70	21	841	142	208	79	59	42	139	67	129	97	163	97	536	164	111	501	59	50	164
V40	112	212	112	6	121	527	158	158	18	528	53	460	387	134	910	135	130	335	625	31	136	502	105	65	53	41	6	175	246	48	293	390	11	653	87	395	136	2	295	11	63	62	37	123	332	24	126	104	174	156	150
V41	217	94	188	678	229	13	223	28	93	2	371	352	185	143	109	129	385	36	207	26	289	210	62	16	101	2	106	234	11	222	155	699	412	262	58	148	239	186	31	102	475	247	200	311	94	3	154	266	250	7	169
V42	143	95	155	108	251	154	36	236	154	134	291	192	37	97	368	139	20	531	417	3	188	253	225	112	140	538	250	452	305	53	126	106	228	141	134	373	118	655	17	702	48	62	390	24	165	58	111	521	187	26	142
V43	138	231	430	100	128	35	425	20	197	335	26	834	3	50	324	280	242	213	384	309	234	135	229	21	145	118	30	181	113	709	461	19	177	150	4	49	1123	206	77	296	92	320	453	448	47	118	280	32	281	219	181
V44	449	223	127	924	167	249	46	36	90	75	212	292	241	12	127	152	68	52	9	55	370	191	547	152	135	67	22	158	67	8	32	915	192	14	107	56	180	637	63	330	72	103	129	350	418	540	54	373	100	54	347
V45	271	15	222	499	118	130	162	236	76	223	36	206	30	334	59	152	272	304	40	254	102	191	39	10	571	631	147	385	96	128	511	247	25	297	46	396	103	8	215	76	16	29	110	31	21	94	270	532	411	86	175
V46	196	127	81	211	101	954	154	170	280	19	738	183	129	116	299	147	38	6	362	266	7	16	235	304	191	48	85	29	8	265	366	242	50	79	24	692	192	446	703	36	119	23	84	391	135	341	20	115	14	334	159
V47	91	407	23	43	218	623	664	1060	150	11	104	21	12	159	459	327	13	332	214	34	316	24	484	62	43	504	305	409	597	523	347	147	280	254	162	27	240	193	206	3	46	46	157	154	269	109	259	151	329	65	197
V48	40	12	23	36	38	419	426	17	65	391	47	302	136	48	49	69	325	571	54	111	154	59	398	298	250	382	245	135	166	141	154	223	114	397	16	55	178	116	35	440	373	15	23	99	375	67	93	242	4	271	52
V49	139	8	487	32	29	7	20	160	614	36	29	76	28	54	97	72	32	15	98	28	65	355	466	91	100	12	720	398	284	44	598	60	63	80	66	60	535	110	74	363	1000	11	204	192	152	525	105	258	218	765	106
V50	171	8	204	174	78	79	329	129	48	13	327	125	88	5	12	152	90	32	63	60	1	347	94	220	137	536	287	132	210	471	169	206	195	68	538	59	101	934	565	477	36	106	9	268	7	377	53	554	362	126	137
V51	66	298	263	795	57	66	241	69	317	48	204	45	27	82	117	217	168	84	171	556	34	185	401	19	77	335	110	138	353	113	101	17	169	74	616	14	246	218	129	25	12	27	369	3	36	10	396	841	40	132	145
V52	53	133	168	68	174	597	218	30	88	163	130	47	209	1702	5	182	281	293	136	6	52	11	93	315	151	235	1288	64	266	205	13	306	270	271	486	2	170	126	234	427	439	190	10	100	87	19	277	146	366	240	89
V53	130	306	82	565	380	44	222	63	62	65	372	343	49	295	84	140	153	114	214	11	210	516	198	101	85	397	49	25	85	351	213	1	192	384	345	91	280	112	139	81	90	492	558	10	220	8	443	815	441	42	215
V54	292	4	317	4	177	31	61	236	112	15	137	19	282	120	281	86	93	586	78	24	523	258	148	436	61	341	49	24	54	146	3	165	11	386	610	130	266	184	525	98	9	290	132	110	21	27	15	3	0	329	188
V55	52	44	224	134	111	391	189	71	209	25	60	139	196	2	356	153	409	269	773	191	27	324	49	302	445	155	148	293	377	237	139	73	106	29	171	106	5	57	183	1017	105	479	97	31	69	14	248	69	330	2	52
V56	35	107	29	311	145	480	239	116	193	52	29	387	164	170	789	4	36	707	16	246	26	232	82	128	194	80	103	485	157	486	233	59	10	88	64	395	63	97	198	101	143	296	100	76	163	739	46	62	51	14	80
V57	99	238	186	40	165	720	42	30	73	35	102	90	504	153	20	178	345	59	87	79	23	370	80	134	446	181	46	271	185	104	0	352	441	659	36	208	1	281	28	36	163	91	320	2	245	277	179	179	162	92	140
V58	212	19	51	215	13	281	12	1	124	223	648	1155	916	75	55	93	428	122	129	42	175	189	238	12	179	105	46	79	356	267	257	184	140	108	694	369	89	48	31	273	129	30	76	170	37	32	2	474	34	113	164
V59	280	3	113	195	38	9	38	98	36	68	81	52	99	38	185	18	104	288	84	154	364	0	158	89	32	58	255	963	211	252	209	45	412	67	251	272	1398	264	280	22	42	289	343	214	143	64	74	463	70	302	182
V60	88	346	96	187	152	133	357	209	77	16	5	181	24	155	565	101	192	80	206	651	49	1473	60	50	50	3	205	230	526	50	20	289	151	43	33	37	454	141	15	0	14	19	64	168	4	145	2	536	312	20	180
V61	152	18	99	155	38	488	350	45	164	238	94	70	19	78	10	179	120	42	40	509	466	526	246	457	159	179	6	30	142	283	531	221	85	202	129	32	41	67	96	210	169	656	61	333	333	429	126	73	354	83	90
V62	385	232	17	720	330	193	51	76	45	45	235	23	294	43	63	249	193	1	170	158	549	111	139	159	364	114	111	113	56	28	89	120	312	107	663	85	297	586	319	428	71	469	316	161	355	159	104	182	506	246	305
V63	209	114	2036	81	17	178	348	385	356	238	509	552	40	50	144	80	193	216	63	74	182	2	59	60	260	167	137	286	7	117	35	13	276	385	190	80	254	69	611	88	248	131	452	1099	20	104	40	517	96	41	213
V64	58	26	116	124	177	401	67	219	191	159	226	57	85	146	52	171	338	32	102	250	248	99	323	79	548	259	16	138	279	122	533	930	322	875	8	195	193	143	27	282	376	102	68	32	114	254	391	172	573	606	63
V65	165	47	496	934	38	114	113	818	97	68	27	3	38	343	342	115	51	263	106	73	150	44	18	168	382	26	238	267	353	773	283	83	212	124	208	741	32	51	229	38	209	46	95	172	109	46	212	3	830	277	140
V66	296	43	80	181	90	79	317	381	27	468	235	145	233	536	109	164	190	87	339	140	64	4	366	9	29	124	107	101	166	256	144	107	15	79	535	129	20	219	323	393	39	73	48	599	107	235	599	26	103	78	207
V67	19	774	63	114	250	1312	250	483	382	73	106	45	84	13	135	246	501	211	178	37	614	257	16	366	78	11	52	207	46	134	59	66	166	185	69	439	41	15	306	259	108	344	52	170	191	114	130	38	276	51	293
V68	0	50	48	90	86	136	24	129	34	869	134	127	225	129	55	78	73	425	284	177	197	36	62	278	268	169	563	152	126	48	27	356	17	328	128	148	13	86	302	192	273	152	0	442	111	281	8	27	316	113	28
V69	53	214	447	58	34	95	363	308	254	196	188	34	90	71	81	45	92	128	511	324	207	34	294	98	38	1014	47	194	1526	664	184	282	336	228	58	152	135	564	50	253	1005	123	134	300	241	178	149	125	18	287	120
V70	761	621	1359	297	202	39	180	30	231	260	247	379	231	330	32	82	258	256	97	114	596	588	402	21	27	300	69	251	249	485	72	51	101	15	125	145	92	561	257	112	6	466	101	187	57	147	41	168	355	281	704
V71	39	121	136	29	57	1073	56	278	90	102	168	116	4	180	101	36	154	48	73	17	37	262	203	22	96	161	257	151	179	30	21	142	179	188	6	176	92	1	275	501	99	310	75	109	37	91	175	481	15	57	70
V72	181	76	305	147	273	161	846	33	23	23	69	173	134	10	209	3	16	45	199	279	316	130	233	153	45	620	48	291	298	69	216	332	491	8	48	75	45	24	612	45	148	229	236	5	197	308	25	381	47	83	141
V73	330	45	207	10	73	63	207	21	91	221	18	33	228	99	70	298	115	95	729	322	682	18	15	220	29	131	173	623	9	154	90	15	183	35	91	63	360	464	77	12	383	485	109	687	46	68	131	400	196	308	215
V74	316	215	115	83	499	435	265	121	166	141	578	58	171	374	87	449	7	336	274	217	166	6	23	8	197	87	93	293	72	5	475	81	69	46	2	17	525	436	517	325	200	354	375	21	251	571	423	16	188	198	275
V75	432	292	12	37	142	285	39	16	384	48	228	10	680	121	347	5	101	284	43	82	323	81	212	331	93	429	176	244	157	546	339	241	61	233	105	474	118	268	274	60	27	79	172	89	245	173	22	92	408	511	371
V76	156	2	175	82	904	18	11	51	151	247	138	55	49	474	282	93	330	88	21	231	688	17	168	43	76	256	16	146	25	37	212	84	178	326	113	450	215	107	92	34	158	108	439	1220	485	2	40	151	157	148	120
V77	90	14	96	253	235	430	31	503	188	136	118	102	2	447	132	535	15	16	118	164	479	743	286	288	39	44	986	14	45	214	113	96	885	81	111	100	20	139	141	265	242	47	114	688	145	328	3	45	155	115	75
V78	32	134	68	215	87	254	17	310	117	204	311	242	233	184	169	942	32	343	205	75	108	61	31	342	312	32	0	17	816	207	108	59	274	1121	215	31	267	207	71	69	108	93	132	138	102	324	212	378	160	38	95
V79	53	100	241	22	110	194	297	109	27	156	59	190	304	304	26	225	1	589	222	467	517	128	22	83	277	86	298	30	265	227	55	192	27	42	3	164	257	164	69	747	376	78	224	80	252	279	281	320	269	6	102
V80	178	677	73	112	241	163	192	53	392	161	182	208	124	115	90	122	242	418	220	138	20	230	88	54	920	230	9	405	4	87	57	176	454	198	174	357	98	163	110	92	329	35	37	85	145	61	10	325	84	443	333
V81	2	162	494	391	566	190	24	109	123	238	168	672	125	20	197	107	8	44	106	712	82	6	372	238	59	14	57	248	287	53	254	90	541	318	142	335	242	472	72	72	63	93	82	78	179	157	334	709	2	929	89
V82	104	70	19	267	139	185	163	466	51	104	8	44	128	27	644	727	328	260	34	76	120	10	340	208	99	110	161	317	51	193	249	249	81	10	97	233	80	337	11	446	26	728	43	176	157	214	135	150	154	30	96
V83	140	160	84	271	191	540	349	922	170	25	161	321	692	2	461	227	221	738	137	0	32	86	209	231	490	24	205	434	19	770	17	167	32	885	56	1	22	50	48	4	310	236	95	299	112	207	775	199	127	343	184
V84	42	166	491	143	325	81	139	491	152	155	116	58	90	268	31	8	65	403	338	116	48	209	68	720	6	123	20	27	229	75	310	53	12	13	352	66	132	123	943	303	56	569	478	231	82	139	30	288	56	9	98
V85	135	217	127	239	88	101	470	27	53	316	50	138	74	200	232	736	31	700	255	72	284	59	140	146	40	542	115	248	39	138	142	24	269	46	455	336	73	200	21	331	527	6	526	5	13	877	0	80	145	323	166
V86	116	246	24	237	319	312	39	74	142	209	227	145	55	3	0	543	464	282	7	194	14	205	233	7	706	33	36	222	159	24	24	229	29	51	204	92	215	121	56	56	244	29	75	99	676	28	52	441	619	7	168
V87	12	305	153	67	341	55	46	263	120	90	113	160	406	649	203	286	61	0	430	210	312	16	98	429	28	550	154	469	240	170	38	50	50	61	35	770	136	35	8	8	8	219	71	97	285	494	5	485	445	81	130
V88	278	10	161	577	330	55	60	134	382	545	5	102	265	51	63	284	476	285	319	647	238	537	280	68	149	3	370	194	5	238	301	601	106	220	262	738	340	268	61	203	253	245	128	205	6	160	199	180	501	245	212
V89	1110	373	222	256	338	279	11	280	612	177	153	153	207	249	43	98	357	115	0	176	112	80	156	53	415	3	8	48	126	273	351	126	163	73	11	200	113	26	43	27	40	29	63	122	50	94	413	20	120	9	748
V90	77	147	185	45	25	72	447	308	265	466	6	12	19	90	655	16	57	31	137	180	2	381	101	115	150	124	311	72	418	411	280	1	151	145	97	29	126	260	25	188	186	431	230	68	733	353	72	580	21	260	117
V91	87	347	116	202	249	133	47	119	282	71	70	604	42	111	266	94	384	633	372	245	74	39	290	456	43	165	51	165	117	782	110	25	106	71	402	393	26	151	57	124	185	490	9	286	482	261	1024	368	379	35	174
V92	45	111	914	55	433	233	401	30	137	457	138	290	70	678	208	120	338	393	498	407	231	5	151	68	8	162	74	217	121	123	1273	224	101	670	1053	119	127	133	825	23	16	9	122	226	16	61	97	358	14	31	80
V93	56	138	119	42	105	125	70	417	475	137	258	11	182	70	144	6	154	127	10	218	12	242	277	203	273	18	41	21	311	402	4	227	143	634	194	75	10	271	105	146	184	516	1	452	297	8	36	114	496	184	81
V94	50	116	7	109	352	28	413	522	347	27	47	356	41	24	471	505	77	15	310	109	181	264	140	25	114	212	52	0	12	38	76	651	156	74	284	194	7	30	199	331	49	119	336	94	117	256	17	417	126	25	83
V95	346	5	43	33	377	52	225	306	428	25	127	240	1094	280	82	68	235	58	227	216	130	333	775	218	32	18	200	68	32	235	128	189	35	198	83	99	246	154	269	12	56	180	88	114	61	222	808	13	125	60	190
V96	121	233	404	256	29	103	117	512	17	262	410	20	601	40	383	263	152	32	270	6	375	52	235	347	228	5	19	157	40	282	11	350	327	417	218	98	203	327	117	95	100	111	65	128	99	148	237	97	146	462	149
V97	25	89	25	15	31	307	0	83	386	385	111	104	37	24	73	358	833	162	106	226	23	166	40	372	316	153	287	481	400	242	80	42	198	92	95	594	223	435	105	102	522	44	0	143	128	74	31	58	726	201	55
V98	87	36	175	59	110	37	295	260	192	10	73	491	402	316	146	439	27	82	9	36	111	84	92	188	22	222	53	101	150	36	510	46	426	19	113	266	27	180	522	137	211	124	578	15	50	66	40	46	202	121	80
V99	130	196	295	394	146	90	88	131	359	258	128	91	584	12	160	52	798	737	13	135	588	56	114	86	171	143	979	112	396	381	320	1063	199	201	197	469	14	10	115	489	523	332	609	44	25	35	23	746	93	62	149
V100	144	137	78	101	35	80	279	132	505	99	30	116	30	220	579	197	124	305	166	25	113	335	363	87	93	323	600	233	189	11	4	83	459	281	234	47	113	342	56	220	58	38	14	219	168	98	393	26	104	120	143
V101	403	168	145	475	229	328	122	7	262	575	10	37	52	64	38	6	21	83	111	372	321	80	196	84	879	272	247	209	216	466	42	190	452	5	3	805	65	21	896	88	117	735	46	42	136	28	232	119	234	219	318
V102	215	465	201	36	451	41	258	157	11	156	153	31	152	789	56	220	189	344	23	238	68	493	438	381	130	64	401	201	259	185	188	20	411	39	151	57	12	412	290	14	57	523	762	53	418	368	222	243	85	448	340
V103	263	326	119	466	409	60	227	429	14	490	102	139	14	83	126	20	77	124	19	123	86	118	65	313	60	154	33	546	3	74	170	53	65	111	137	177	217	9	46	68	403	5	214	30	216	267	31	25	1335	133	260
V104	55	345	45	239	52	414	24	142	111	43	184	174	43	32	308	501	74	161	168	223	57	538	6	136	27	83	670	495	39	91	255	412	343	260	74	4	27	503	112	259	130	144	55	237	33	118	264	197	306	65	145
V105	136	148	338	69	182	29	306	252	167	19	252	101	0	732	322	35	168	43	432	621	183	120	115	232	18	37	25	56	81	226	191	113	199	53	5	451	105	205	490	58	198	153	205	74	394	425	83	94	366	179	162
V106	14	88	43	292	123	61	65	91	221	65	203	69	51	72	212	464	222	7	955	25	177	309	21	300	460	764	107	517	102	168	591	185	277	12	4	74	3	161	79	25	177	99	84	52	85	607	249	11	15	85	69
V107	7	82	18	166	166	364	104	316	304	595	265	223	72	688	370	35	249	634	615	173	211	36	1	47	207	45	336	214	108	1240	140	39	20	77	153	26	26	40	77	863	626	14	100	258	350	170	275	245	850	285	64
V108	508	7	169	57	64	206	463	150	648	54	469	62	194	83	338	196	82	66	145	111	752	439	49	57	88	470	248	159	14	239	101	32	227	58	15	118	25	74	58	26	38	371	2	148	473	1183	34	440	233	230	327
V109	142	406	238	199	296	33	530	118	32	87	67	319	165	222	47	16	251	41	134	189	437	51	188	297	5	47	202	271	599	414	348	198	220	473	239	446	146	458	262	29	108	414	265	6	28	22	403	355	314	123	216
V110	2	76	383	506	199	78	232	212	57	352	21	163	43	6	510	82	223	538	234	1028	49	469	37	1384	54	274	113	159	75	36	95	141	251	72	42	29	321	755	385	187	94	36	429	16	45	141	5	29	171	212	60
V111	19	4	272	182	199	201	260	395	692	8	395	609	404	165	449	52	506	95	29	346	194	141	41	48	76	78	20	150	5	12	21	19	35	108	487	145	148	13	37	460	462	423	247	81	386	503	106	152	214	97	28
V112	44	159	46	259	529	111	351	182	404	250	311	29	329	40	440	45	109	6	73	1	291	776	345	149	7	35	3	30	21	477	333	499	389	336	316	546	224	54	128	797	443	399	1303	239	583	116	356	97	174	245	110
V113	533	48	108	51	63	403	292	5	36	102	84	9	4	46	394	148	28	185	63	319	30	249	58	399	59	111	3	24	56	112	141	194	159	452	34	23	194	259	699	272	362	711	76	15	43	453	11	63	564	82	327
V114	23	187	333	192	57	32	111	13	76	3	128	61	170	6	120	95	53	33	206	13	393	20	467	408	92	649	238	123	42	46	77	182	843	23	24	172	144	197	16	28	104	157	416	110	397	151	607	259	99	197	73
V115	50	44	471	504	579	124	78	756	82	6	116	470	116	564	11	816	403	16	252	41	23	77	175	359	22	50	201	276	510	102	399	166	97	168	287	15	181	331	488	416	107	581	266	19	67	254	165	523	10	121	65
V116	206	94	2	139	361	33	58	73	216	370	71	91	17	171	235	22	3	254	370	306	244	414	397	845	82	263	158	303	125	125	12	630	68	371	59	14	339	574	18	45	26	349	0	28	384	82	19	101	106	348	147
V117	68	9	161	344	149	174	328	253	168	295	210	499	105	388	98	317	370	119	1148	913	430	42	24	100	459	130	2	209	342	46	184	247	42	352	313	331	19	553	65	33	105	529	74	574	86	318	223	72	75	313	62
V118	584	44	28	461	282	221	236	459	74	155	351	106	134	208	125	238	118	213	36	73	40	40	8	268	717	232	244	121	46	29	115	41	39	114	180	426	656	34	263	137	482	84	111	105	377	334	1123	168	195	111	370
V119	0	242	153	64	450	115	113	232	106	101	43	87	337	247	544	273	410	178	157	289	58	180	146	625	85	117	715	438	4	311	113	395	271	407	127	364	49	35	830	31	57	15	510	155	77	110	207	16	234	269	104
V120	539	438	317	315	27	371	23	116	460	384	19	419	119	82	44	242	385	219	25	9	9	140	75	27	56	331	1178	670	107	74	58	153	799	412	599	906	168	58	103	324	105	47	96	306	20	72	90	369	88	181	520
V121	16	28	190	19	93	1106	159	429	500	8	135	42	395	193	175	10	324	0	434	176	312	149	402	25	396	62	215	0	156	284	170	149	83	141	25	1	126	136	43	54	82	14	191	200	194	50	80	54	140	414	27
V122	118	222	319	107	278	0	53	104	443	189	18	138	104	193	55	10	464	92	266	10	134	136	6	243	90	295	137	751	356	195	330	358	215	376	160	16	400	202	27	195	106	30	291	466	459	512	507	527	30	51	187
V123	357	242	79	242	122	5	25	126	261	155	173	11	118	139	110	218	84	225	420	161	37	118	325	597	221	281	40	211	44	359	131	227	333	535	39	82	254	351	122	232	23	198	588	167	59	621	260	357	111	201	301
V124	95	9	271	173	174	303	210	206	27	287	284	168	103	261	445	770	139	15	46	2	386	20	150	1008	25	87	67	212	26	75	159	9	187	329	250	54	361	34	280	10	44	224	96	112	117	230	265	269	218	155	82
V125	50	39	1	256	3	351	5	261	333	71	30	505	85	433	312	584	497	91	249	63	71	60	332	74	296	487	269	957	124	314	197	255	645	46	200	70	611	728	102	58	96	31	577	169	726	273	310	106	15	177	51
V126	330	5	497	357	73	117	313	46	114	15	288	354	299	97	110	622	290	28	26	83	326	176	313	573	74	95	10	108	467	308	56	75	95	399	767	348	65	530	39	142	424	77	253	108	64	243	321	470	152	328	202
V127	66	67	49	13	51	291	100	301	193	19	409	185	472	243	13	287	283	98	146	188	330	70	81	6	73	36	613	230	28	54	215	864	83	247	508	133	0	124	26	541	69	212	55	509	366	292	80	75	78	99	71
V128	83	28	150	426	162	104	120	277	516	250	22	459	82	265	89	10	430	2	327	125	182	151	46	0	11	129	180	231	32	101	130	51	126	24	214	273	48	326	30	317	83	137	27	231	20	220	13	153	477	63	80
V129	858	336	49	95	74	209	106	147	186	284	300	22	97	138	34	436	191	180	326	109	83	149	80	37	402	471	601	102	138	97	282	185	644	0	729	339	111	226	327	141	318	70	18	273	20	762	497	49	261	302	631
