Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	471	152	814	33	6	145	145	83	242	418	230	33	10	7	252	34	134	904	15	51	519	2	19	18	304	288	304	136	345	197	1	101	94	522	3	111	0	230	199	6	354	82	325	35	277	252	631	169	13	222	194
V26	373	7	94	24	242	2	555	248	186	178	251	390	63	201	105	22	64	956	240	94	143	532	192	357	94	250	78	20	12	219	103	450	210	519	479	97	80	60	69	246	295	231	239	212	220	61	255	5	339	203	81
V27	12	27	28	69	123	44	10	98	16	356	188	12	208	148	160	65	31	509	53	92	587	187	111	25	40	61	421	266	294	624	151	485	364	274	31	208	327	353	243	260	119	290	91	110	109	91	106	205	209	32	39
V28	86	18	236	140	12	374	249	317	32	175	5	13	91	71	29	174	272	112	185	18	116	295	110	1022	287	123	1029	264	203	386	169	498	130	74	202	21	310	298	48	46	38	463	25	184	327	14	591	149	103	2	44
V29	12	13	27	19	124	12	238	146	25	189	283	246	23	45	24	208	535	173	4	76	37	116	17	207	244	260	1056	55	306	28	704	548	860	73	166	132	63	851	14	49	54	21	240	17	128	175	165	35	65	243	30
V30	200	156	7	138	14	148	347	212	417	175	136	676	442	7	89	33	58	116	146	555	53	248	94	39	12	1059	579	172	95	186	274	102	329	134	336	72	19	327	368	529	89	416	367	204	68	373	174	513	244	443	156
V31	7	594	38	89	144	296	644	232	22	236	77	282	411	1	210	171	307	131	254	227	10	497	64	3	126	41	131	626	8	399	64	112	436	315	189	171	19	146	136	31	79	466	44	340	73	115	144	33	397	217	478
V32	92	82	83	21	638	14	20	226	131	405	244	573	482	249	421	17	181	53	56	277	265	247	56	0	193	45	87	18	767	174	162	136	26	164	62	44	101	192	47	173	212	222	154	88	91	34	862	8	88	200	94
V33	45	292	5	307	129	386	244	148	146	196	14	238	195	7	60	353	29	83	27	141	141	411	89	394	283	334	241	368	243	15	129	327	86	335	135	30	142	16	124	146	372	57	8	39	285	22	95	2	62	417	223
V34	207	63	505	146	79	439	62	46	189	27	99	2	211	22	506	9	82	189	209	66	606	173	168	290	129	187	469	18	263	108	123	89	72	123	132	203	19	7	31	6	107	219	64	162	249	374	19	335	166	26	100
V35	278	181	134	30	483	166	128	154	160	65	588	185	85	111	60	3	45	305	573	238	239	23	256	11	320	116	222	186	191	40	48	275	542	148	762	86	7	17	339	7	324	681	61	411	25	392	262	122	210	182	192
V36	134	258	120	772	237	287	121	65	503	185	155	367	23	278	55	52	383	25	434	124	295	4	24	135	122	172	43	141	284	4	102	70	702	32	34	432	306	514	31	181	160	155	234	433	52	102	653	93	83	211	216
V37	7	739	51	529	149	51	114	14	254	352	636	118	52	104	247	20	176	16	62	133	20	42	27	284	31	363	241	265	24	98	71	81	173	60	118	75	476	66	445	64	780	68	70	255	571	61	199	963	215	78	567
V38	66	40	65	7	43	475	48	61	145	247	349	74	117	127	26	37	166	67	43	24	14	0	296	13	31	140	105	44	111	806	102	25	214	328	571	23	14	125	179	225	209	85	65	257	49	108	112	27	222	30	47
V39	42	41	568	122	1696	338	135	8	154	562	308	384	51	149	68	12	147	74	62	46	9	586	126	176	19	123	68	263	764	30	134	117	127	64	24	39	296	105	371	94	354	92	5	6	116	121	108	357	509	73	67
V40	48	287	61	243	652	91	74	96	357	166	201	35	139	99	177	23	100	0	92	108	398	119	155	32	30	97	92	175	33	162	131	182	16	26	17	313	305	764	155	82	94	62	45	153	30	6	57	19	13	51	244
V41	14	317	21	971	49	119	131	25	116	169	108	190	302	161	535	99	166	141	186	27	851	78	10	43	524	210	65	24	40	159	17	391	299	35	18	240	232	10	16	160	16	212	447	71	6	37	171	25	24	41	258
V42	33	100	135	104	560	120	45	0	22	73	80	75	432	23	195	339	36	363	544	225	193	134	38	240	13	142	232	22	40	11	678	182	210	207	228	67	242	13	220	86	286	186	364	277	675	107	445	694	45	61	99
V43	141	155	174	131	205	95	562	603	813	3	451	25	180	678	232	178	89	547	19	676	977	207	106	14	28	58	283	35	120	109	969	484	113	288	18	203	58	154	165	149	401	18	92	111	16	256	928	48	199	128	148
V44	10	0	64	375	42	231	360	90	166	22	388	108	40	150	34	172	139	93	377	212	29	385	333	311	110	63	291	953	158	204	98	202	182	41	348	326	33	328	169	112	269	180	145	17	293	62	228	519	103	28	27
V45	176	8	795	48	65	489	209	581	197	71	498	57	90	881	53	35	99	282	203	9	221	297	31	110	327	86	197	36	24	139	261	129	282	552	26	245	218	72	90	49	199	398	314	213	75	2	154	214	129	66	54
V46	8	550	120	256	193	150	741	400	3	67	146	192	62	120	83	64	47	333	167	231	45	209	8	170	145	6	69	197	76	136	46	965	3	20	32	3	223	165	470	120	364	182	400	330	197	163	497	204	53	41	427
V47	336	304	170	336	340	61	223	87	1	241	59	14	176	60	211	250	296	125	42	25	273	83	570	42	91	17	262	201	35	175	145	807	102	241	202	43	480	49	8	88	279	114	160	93	14	79	207	396	144	1068	313
V48	135	23	397	36	201	536	572	47	146	2	215	193	311	701	11	528	154	77	356	30	81	107	87	163	153	92	537	110	13	216	143	58	294	788	114	330	118	164	10	77	63	229	279	10	59	91	535	120	384	156	65
V49	143	161	139	281	438	245	152	34	152	414	87	58	120	315	97	23	39	235	151	98	243	41	380	181	26	75	144	140	9	613	181	199	93	63	24	524	200	156	585	447	66	101	149	12	499	68	251	395	43	18	175
V50	273	20	143	142	454	39	371	875	121	6	466	288	17	149	96	71	409	266	710	86	119	139	292	42	32	56	139	95	35	68	77	162	56	60	250	19	347	46	142	151	596	86	242	26	622	340	292	29	96	174	84
V51	55	233	73	49	133	125	158	99	144	6	65	657	34	210	355	1058	920	443	203	54	615	77	387	150	53	540	85	598	151	133	128	47	84	182	9	370	56	368	187	69	188	272	17	157	191	51	156	268	82	38	205
V52	37	354	351	49	9	59	424	0	145	229	774	235	364	301	418	194	468	19	73	120	143	5	57	13	284	3	269	400	183	148	515	189	389	40	503	465	302	65	483	1055	504	500	60	698	182	365	72	362	260	157	283
V53	391	257	98	58	81	1	18	587	9	479	510	296	53	17	202	239	79	86	114	134	85	608	97	61	179	47	133	25	340	115	135	24	341	148	274	95	218	76	566	20	599	163	504	465	192	91	95	166	403	35	276
V54	267	34	143	61	368	111	131	190	205	2	388	641	137	30	99	0	230	599	205	312	670	713	701	634	205	364	37	0	168	60	145	117	60	163	730	119	276	161	186	22	3	144	297	32	81	60	118	62	12	4	68
V55	152	124	236	54	227	20	109	100	81	408	657	415	20	8	674	64	94	248	278	126	150	498	300	30	2	516	125	7	227	303	44	120	15	150	71	256	17	430	13	470	77	202	13	61	0	409	110	16	357	626	145
V56	72	135	73	4	1067	435	519	463	1453	158	160	75	516	13	3	130	3	73	171	266	36	515	623	50	197	102	210	173	617	213	240	75	313	242	114	216	356	268	81	603	523	197	896	101	131	67	258	30	142	177	124
V57	192	39	202	321	96	159	569	121	89	359	224	59	51	275	224	22	413	451	144	277	508	96	53	235	79	81	395	248	69	783	269	13	43	748	53	244	89	690	530	157	215	27	244	91	54	114	122	92	32	173	78
V58	235	401	377	42	188	262	0	330	780	22	85	243	238	63	739	163	14	109	29	89	415	140	136	7	796	507	302	267	311	153	127	76	54	13	99	284	531	333	287	306	178	85	366	347	61	0	351	8	402	747	368
V59	268	18	2	60	51	19	52	75	546	464	44	79	143	114	128	76	309	119	141	229	258	156	13	422	121	69	249	87	789	148	122	65	570	14	357	14	474	96	59	134	503	208	16	227	1	103	465	413	18	103	77
V60	224	109	286	200	563	300	112	177	22	7	19	456	93	548	67	40	991	788	48	355	7	253	272	96	25	738	581	123	48	58	136	187	155	128	234	8	77	31	247	75	107	249	60	472	354	152	362	160	0	220	142
V61	56	37	232	35	121	45	200	50	297	27	118	162	38	42	192	84	678	151	19	710	38	65	218	355	102	20	49	402	121	465	212	132	78	461	51	281	14	161	15	76	335	357	12	114	110	87	241	102	252	333	65
V62	684	166	112	166	284	160	197	77	24	48	112	22	112	182	70	338	159	114	309	104	51	272	86	55	463	292	44	355	157	204	94	23	257	302	302	27	44	23	217	430	9	4	323	452	78	56	238	276	11	45	247
V63	181	160	370	64	100	8	19	542	314	113	2	116	12	238	40	64	88	342	99	113	54	138	213	211	308	75	263	196	553	340	166	284	36	62	73	38	12	92	142	238	78	127	63	315	137	362	159	303	18	228	163
V64	184	92	140	17	285	76	244	216	56	26	272	90	332	271	167	123	189	244	994	221	335	218	443	24	63	68	703	21	2	386	59	630	60	300	80	478	416	44	13	280	392	67	22	216	133	164	265	92	38	64	115
V65	198	12	13	193	376	223	535	121	8	395	222	143	129	152	129	101	128	217	77	136	277	82	82	755	88	722	134	133	181	634	399	130	149	277	128	151	199	5	1	124	8	22	26	160	135	444	90	116	173	182	58
V66	187	136	49	103	53	20	23	343	204	85	130	42	181	39	707	404	22	53	580	52	72	32	129	51	40	103	122	248	189	130	201	114	7	352	317	322	134	40	272	262	159	49	44	208	303	49	132	316	216	23	147
V67	557	141	151	120	279	64	68	614	60	433	174	562	238	22	136	97	17	103	174	50	309	400	42	296	190	14	265	255	306	32	254	205	143	156	24	35	66	391	5	283	82	39	87	53	152	249	12	291	219	328	187
V68	188	60	35	411	117	203	142	77	71	26	118	460	34	401	983	49	578	2	21	135	622	115	129	46	93	201	26	27	38	90	508	105	132	184	46	221	0	201	5	211	409	256	56	289	216	170	84	49	141	8	64
V69	134	227	118	52	30	45	394	256	1	0	391	116	489	82	654	219	26	219	65	30	350	527	96	438	65	23	66	520	130	263	22	286	89	12	272	215	158	153	579	34	43	527	369	696	174	161	225	153	168	40	208
V70	33	353	331	150	8	77	3	142	370	4	406	314	197	539	120	232	118	7	381	351	151	105	449	11	71	383	216	134	189	253	572	524	134	435	256	267	53	589	38	26	148	250	103	91	99	19	336	367	296	21	315
V71	90	156	33	53	17	573	171	99	223	134	371	157	154	167	80	3	262	427	163	438	241	10	167	73	42	18	15	437	158	13	632	231	64	213	225	595	290	121	112	113	123	305	1110	41	310	153	5	90	437	288	169
V72	263	46	238	138	359	44	234	1	69	78	32	252	795	128	42	472	22	283	17	165	447	86	114	264	123	145	89	553	840	80	121	127	3	6	54	128	56	731	169	177	8	210	272	879	384	117	312	459	303	158	102
V73	194	278	50	107	10	49	14	89	14	81	406	205	1212	35	75	94	137	135	18	133	164	28	174	113	454	308	11	529	297	315	26	8	263	634	164	476	188	101	396	7	7	422	488	52	440	279	89	109	35	265	260
V74	173	386	240	97	186	100	76	111	321	130	103	197	89	165	1	183	172	113	7	350	23	178	98	97	452	704	104	237	117	62	337	122	135	17	955	494	106	785	2	294	198	182	175	175	247	273	363	179	247	100	333
V75	64	99	126	50	17	248	47	171	206	54	41	97	105	159	18	117	15	7	354	213	49	14	61	112	9	87	102	212	91	67	167	550	416	3	572	11	21	113	12	46	257	129	333	367	15	558	28	19	73	317	96
V76	96	71	160	58	1	262	165	157	141	116	0	280	47	175	326	316	380	9	62	101	6	481	43	32	185	197	456	220	30	123	58	526	151	16	396	36	742	32	45	424	115	276	230	31	123	109	0	447	28	286	77
V77	283	103	11	113	12	331	23	394	120	287	696	83	611	225	103	49	107	177	147	247	512	60	325	86	59	141	11	122	25	21	9	118	119	108	85	803	65	326	373	32	534	31	255	389	37	643	370	197	210	395	127
V78	23	297	311	178	557	82	219	315	676	71	80	394	6	245	114	180	192	31	359	687	46	310	138	385	184	279	25	12	43	231	60	90	362	44	44	64	8	48	13	42	356	103	199	42	18	571	117	370	85	86	241
V79	111	152	280	7	0	257	125	198	129	450	175	457	176	642	80	182	68	69	5	184	61	288	18	211	154	134	96	588	50	74	77	72	239	8	1560	331	247	69	362	8	463	161	249	111	133	285	626	144	0	393	158
V80	106	79	83	386	42	268	133	419	2	99	16	110	349	19	274	708	383	25	53	3	79	55	346	300	255	288	112	134	103	355	0	358	16	189	472	23	185	80	18	4	435	353	236	120	37	276	17	87	23	64	95
V81	450	97	278	305	229	44	81	133	198	57	297	108	941	79	372	196	109	42	471	565	1082	317	247	152	482	204	44	79	158	526	358	24	161	66	0	34	12	233	159	430	310	16	51	276	245	5	422	139	43	21	168
V82	200	56	38	82	293	290	8	69	27	359	630	210	154	217	457	13	43	38	12	68	12	20	377	210	255	58	87	515	129	123	136	39	321	421	131	86	3	44	158	456	185	326	197	501	444	159	447	73	461	445	99
V83	61	64	98	59	33	60	7	11	647	204	88	26	161	598	172	90	238	2	90	197	16	251	360	26	186	64	188	81	838	624	67	11	22	55	285	349	99	88	493	111	12	666	57	43	787	907	168	19	70	80	85
V84	133	93	173	76	386	124	359	60	252	141	696	123	310	435	307	36	52	212	277	64	26	383	72	78	165	239	457	67	135	193	13	194	27	143	32	77	112	4	217	104	662	85	107	80	121	562	415	50	84	115	96
V85	1062	472	451	697	151	1744	73	80	97	92	146	338	497	163	44	124	221	88	130	431	97	289	650	431	61	805	60	17	217	183	109	281	340	31	84	13	624	402	56	144	101	204	284	440	24	82	34	162	227	69	565
V86	96	14	198	96	31	83	259	65	198	55	142	24	32	31	106	18	59	437	370	84	25	251	47	315	202	287	135	111	620	191	95	49	139	115	28	115	44	141	433	438	236	159	479	41	172	2	878	56	258	184	41
V87	23	532	179	162	100	57	196	4	133	21	277	79	442	67	488	8	108	48	907	133	93	199	315	73	101	63	21	554	85	9	181	121	33	595	162	551	5	0	148	20	373	21	131	56	127	119	483	1298	12	77	441
V88	41	156	34	34	77	160	461	638	62	100	257	95	9	270	339	6	334	21	42	134	19	137	223	138	43	120	48	275	203	211	139	262	621	398	107	1168	76	308	179	300	103	124	32	541	675	247	303	23	118	127	143
V89	0	216	220	60	91	107	94	489	197	106	100	149	200	17	268	55	3	14	4	7	353	825	211	504	252	440	135	84	529	24	70	540	148	83	1029	104	251	103	6	152	62	82	72	21	305	38	5	15	158	67	175
V90	151	243	125	8	429	45	253	145	4	243	90	385	179	113	46	190	83	19	480	259	284	159	284	18	226	334	194	327	479	392	260	5	30	86	186	183	148	1333	38	100	330	277	119	81	347	87	156	217	407	174	249
V91	155	362	35	178	494	221	364	85	27	79	67	164	31	71	268	126	192	139	149	46	138	90	534	8	78	422	71	310	431	107	24	18	81	135	48	206	137	869	151	214	90	33	6	350	461	176	157	70	109	85	308
V92	44	27	42	130	230	110	92	737	308	127	618	41	1044	13	30	42	100	45	373	106	200	469	9	222	36	423	322	275	140	316	80	456	53	3	261	328	120	16	308	335	149	471	738	52	34	516	169	160	83	24	47
V93	13	229	326	176	158	35	175	59	322	150	57	79	234	61	1533	244	70	32	359	53	768	3	92	705	1	41	260	686	509	173	153	312	90	717	12	544	64	42	359	26	202	171	80	98	447	147	59	437	231	282	195
V94	227	8	4	427	94	211	87	6	25	74	312	8	780	180	175	4	114	217	187	117	4	505	103	319	358	117	10	27	146	38	139	2	262	507	333	55	30	11	237	15	331	32	253	321	186	0	156	49	292	4	62
V95	33	109	43	1130	268	61	524	114	35	220	20	635	65	83	138	67	217	81	338	625	714	285	9	300	196	830	118	357	103	309	395	649	318	79	99	342	222	379	131	153	382	213	230	112	120	173	714	97	109	546	92
V96	349	835	7	68	23	223	118	98	52	106	219	582	165	210	93	83	5	148	1382	105	47	32	2	241	230	334	194	523	159	6	71	10	108	206	153	495	69	81	188	47	21	191	163	431	194	321	0	167	479	592	701
V97	868	157	351	32	292	413	22	507	81	1	81	51	197	121	17	87	60	401	94	1253	572	44	132	55	111	354	1201	24	527	146	252	47	124	345	70	141	587	12	175	318	393	552	12	187	365	6	165	1	177	123	250
V98	635	93	28	34	256	59	56	54	85	292	16	2	135	52	24	170	326	1	251	12	235	41	365	268	117	135	535	285	367	99	559	191	172	70	105	43	831	217	5	136	166	114	43	157	15	61	76	61	130	41	167
V99	19	596	969	153	210	678	212	390	50	20	139	26	75	702	122	732	92	433	951	25	107	252	190	257	134	351	71	1020	24	341	51	571	17	104	402	235	141	58	1108	12	14	35	335	215	58	85	50	19	68	144	514
V100	39	345	539	419	330	57	217	224	1	638	7	794	45	172	88	32	60	149	6	41	920	146	119	118	2	524	146	87	63	191	232	154	250	42	288	178	333	18	202	515	113	397	87	17	221	169	13	3	118	729	275
V101	111	16	16	178	191	269	123	169	22	95	74	500	50	110	366	191	13	558	15	208	9	23	543	51	761	102	24	24	7	204	596	10	33	166	44	70	56	281	68	473	230	183	174	159	48	143	10	100	133	401	34
V102	74	89	169	31	54	92	35	476	19	164	680	182	97	142	38	379	12	953	506	130	73	424	28	455	235	267	82	203	26	82	812	287	26	569	84	262	69	76	600	129	460	108	89	113	69	93	17	257	203	229	91
V103	111	172	12	266	127	59	65	126	27	20	212	523	36	699	31	307	122	178	33	182	122	129	71	48	386	35	378	63	55	36	8	122	194	0	4	222	294	131	237	81	40	21	5	119	546	112	102	779	89	247	175
V104	94	387	173	43	131	15	73	718	107	158	121	302	668	473	59	311	102	317	219	13	3	410	191	98	90	12	112	173	115	356	85	134	299	27	128	1	208	24	54	60	138	12	277	285	495	21	99	38	222	60	303
V105	144	312	324	9	686	248	256	541	240	161	807	46	390	50	61	206	257	215	120	102	127	495	217	69	0	242	51	44	67	38	43	195	169	18	132	308	31	548	95	212	86	520	221	85	245	37	93	74	19	205	284
V106	57	37	1	59	403	62	112	116	59	127	148	508	148	331	167	851	121	60	301	94	11	307	330	270	1	124	295	1401	40	21	273	5	89	534	161	15	440	129	76	324	40	49	229	4	586	140	133	59	180	136	52
V107	83	346	19	80	433	16	403	177	66	32	434	440	62	50	264	27	158	42	90	587	122	169	205	73	47	263	43	3	163	766	38	193	478	282	89	46	13	282	12	214	853	797	139	171	185	92	57	20	45	76	261
V108	87	24	591	77	277	80	570	933	30	1	188	35	47	19	26	94	8	110	31	60	116	21	233	615	1234	1	265	45	32	482	135	1120	482	42	115	134	132	249	234	430	30	170	826	28	82	181	43	101	125	358	47
V109	136	109	326	13	163	289	333	152	0	81	149	95	463	130	715	235	40	119	148	114	100	9	200	220	472	79	63	45	771	403	94	92	823	334	224	299	636	364	238	114	25	567	59	60	81	427	174	13	86	99	111
V110	123	43	23	53	32	108	128	62	649	130	371	292	158	31	13	149	507	182	109	5	226	379	153	446	14	1222	108	477	195	62	175	103	548	148	249	13	321	367	465	23	104	48	3	160	255	236	100	599	365	163	78
V111	12	54	76	102	90	6	14	55	1	168	377	293	607	97	32	12	14	268	91	38	242	373	540	229	89	118	70	23	141	136	156	161	6	135	399	66	276	596	43	22	10	755	99	102	233	39	156	51	309	53	42
V112	2	8	55	48	583	199	334	66	141	151	332	6	44	316	24	482	47	15	47	368	260	498	50	50	18	66	360	7	117	451	211	246	197	51	31	178	93	130	174	86	344	180	9	123	177	19	118	360	182	67	23
V113	41	9	926	15	47	36	10	174	43	380	2	186	63	331	207	438	342	288	22	437	217	197	199	10	312	4	106	28	130	86	147	285	94	144	207	15	109	64	120	66	17	97	93	139	273	0	608	266	170	54	24
V114	111	261	15	2	57	27	576	15	4	735	319	288	119	105	121	471	112	245	275	20	330	70	160	4	71	93	28	214	478	1	54	263	72	191	135	261	322	88	218	109	122	55	65	918	79	488	52	402	30	324	215
V115	326	405	173	65	607	95	42	101	101	130	59	76	14	23	215	320	82	117	114	138	85	44	15	173	447	204	71	915	122	414	15	131	34	190	179	155	298	30	0	153	219	452	897	6	4	15	82	311	329	558	350
V116	59	278	72	60	506	145	445	669	26	9	65	109	69	655	70	67	102	351	129	112	463	264	132	13	223	25	256	59	173	24	6	27	17	140	28	93	498	256	6	184	21	194	111	187	81	521	166	33	108	104	253
V117	63	61	55	294	131	7	142	0	352	237	67	164	203	95	413	167	53	794	24	24	47	165	355	248	317	38	360	602	1336	18	474	186	25	114	366	86	137	172	61	1	141	686	87	4	216	60	99	196	206	138	67
V118	133	423	25	1000	11	521	6	257	95	6	127	194	50	515	137	212	245	135	16	23	69	337	113	132	13	147	76	1	292	52	46	533	101	133	350	337	124	27	293	27	101	435	93	273	19	19	328	32	162	365	330
V119	78	172	161	794	85	407	149	465	22	289	212	29	189	18	266	70	0	22	55	447	84	41	361	15	344	107	11	856	229	151	465	440	990	149	4	39	392	175	7	165	21	979	447	45	41	764	830	131	106	168	190
V120	178	6	375	149	244	285	228	435	102	151	343	120	72	43	472	25	81	84	195	398	265	265	78	734	356	97	251	197	236	84	188	175	152	217	253	16	119	57	163	598	145	23	274	314	112	28	198	18	410	203	47
V121	37	109	105	10	99	278	276	856	45	147	156	139	448	22	100	2	214	153	51	62	23	178	85	280	567	360	819	48	44	314	43	15	45	15	127	134	254	283	98	163	458	536	129	332	30	70	222	524	134	41	114
V122	398	1153	457	104	302	114	160	306	168	118	91	23	33	34	170	161	117	17	47	706	89	66	51	96	119	173	29	204	216	45	22	20	101	150	231	13	131	59	216	36	249	165	77	24	459	114	70	254	27	183	969
V123	114	39	19	28	404	79	932	16	366	118	109	629	129	77	161	360	63	16	91	82	167	92	23	632	70	597	39	89	159	3	312	7	47	79	90	605	5	235	79	83	475	103	349	28	385	785	169	75	251	339	66
V124	79	324	527	729	489	73	278	221	172	151	87	51	153	170	220	72	121	195	196	111	466	134	313	686	44	33	439	72	424	511	112	702	409	254	195	221	491	373	100	137	2	169	392	286	25	325	53	999	1104	1	269
V125	298	158	117	964	131	112	586	644	186	97	210	238	143	77	58	179	640	111	228	151	82	210	71	131	294	7	277	338	125	297	76	102	12	57	298	44	30	478	13	56	29	34	83	106	579	214	333	328	88	43	192
V126	88	222	22	237	51	336	649	299	128	27	268	617	276	576	58	608	483	269	125	123	535	300	42	38	20	152	226	13	60	14	620	208	72	237	110	496	405	53	50	11	182	82	131	29	530	222	9	293	130	19	198
V127	82	31	53	205	213	199	548	231	66	157	147	106	105	201	813	23	131	3	28	245	394	171	170	300	548	52	31	630	106	114	18	3	623	351	1	369	373	175	108	307	145	149	4	157	334	58	37	338	710	199	47
V128	294	60	130	1791	41	140	160	0	137	98	351	153	27	295	373	71	74	484	270	358	411	212	208	1	166	41	8	339	109	230	218	134	165	657	212	63	75	524	106	14	13	275	73	46	88	301	424	150	111	66	119
V129	394	269	173	241	51	363	441	396	3	8	133	65	205	172	72	481	254	52	360	102	441	158	180	234	50	695	34	160	166	168	156	67	137	68	181	462	201	34	86	123	279	205	520	361	110	810	35	371	583	480	316
