Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	784	581	3	176	652	101	317	209	225	68	445	190	248	45	0	55	274	61	104	260	117	100	346	72	683	245	411	107	585	5	29	202	725	421	357	31	101	637	129	457	124	131	100	765	20	55	142	91	218	23	621
V12	7	21	173	56	16	120	93	93	729	154	263	222	363	59	30	80	189	14	201	50	138	234	300	77	162	391	179	52	184	6	390	768	33	576	55	19	163	187	130	579	109	204	50	116	162	116	27	6	315	17	41
V13	56	287	157	271	24	30	29	233	5	1	71	1	88	148	461	501	48	385	38	5	60	540	50	28	431	116	410	38	310	191	182	297	218	218	261	32	387	73	251	128	215	40	87	113	17	38	49	21	306	845	230
V14	99	18	53	296	887	84	75	174	104	3	223	442	2	241	447	136	113	114	93	92	39	58	144	266	374	197	60	281	191	478	50	60	24	11	239	5	639	194	128	337	168	375	50	50	70	147	53	196	10	119	41
V15	5	256	75	173	152	103	123	40	325	69	169	285	192	17	277	546	213	66	151	197	45	494	133	83	23	244	32	89	131	341	24	138	346	556	68	243	962	214	184	171	310	155	134	92	103	458	368	141	156	541	186
V16	38	92	385	346	121	148	134	152	74	579	119	50	179	138	11	237	109	46	82	79	468	122	292	3	44	60	113	50	232	20	17	54	97	221	28	8	74	42	251	476	684	96	378	208	5	286	241	290	143	174	92
V17	45	46	510	26	153	82	178	249	87	1	189	113	290	401	565	31	35	4	24	60	160	87	386	594	228	45	42	363	319	94	30	6	144	131	447	46	103	107	146	45	50	240	98	166	62	862	149	40	447	541	61
V18	3	211	935	396	208	52	21	50	303	36	113	67	46	335	383	425	248	13	259	431	766	209	297	186	139	37	207	257	54	785	26	23	242	48	490	313	43	22	441	34	36	109	385	233	100	7	612	73	181	703	160
V19	139	305	21	122	111	371	192	211	19	122	74	73	5	302	360	282	219	93	230	306	78	392	70	170	90	13	81	445	114	119	319	129	144	381	49	156	128	940	8	100	162	349	223	37	229	25	86	32	210	61	270
V20	138	26	146	114	176	172	65	59	48	151	231	118	227	28	814	247	232	101	175	15	80	43	227	89	365	518	44	333	342	358	272	111	191	24	222	462	3	374	275	179	387	166	392	75	192	529	28	194	233	71	69
V21	319	468	125	93	416	65	105	44	93	266	23	10	187	497	12	219	251	675	129	303	193	186	213	342	42	272	43	97	129	276	41	192	59	47	150	355	277	62	71	359	45	77	383	9	44	90	313	11	122	622	391
V22	69	302	359	91	178	192	553	410	90	217	50	150	219	1097	532	268	245	373	21	49	22	174	266	56	41	8	15	258	134	205	96	3	91	1007	307	14	65	165	317	112	26	104	260	85	481	0	53	530	535	490	284
V23	359	87	67	136	171	179	60	193	330	12	313	75	89	205	13	67	500	177	72	32	0	81	172	334	18	25	607	127	34	442	113	123	50	174	150	170	22	341	84	54	38	74	82	165	96	114	355	4	74	151	135
V24	31	177	397	469	149	456	267	288	188	291	247	81	226	53	30	98	40	42	6	86	835	140	10	246	65	80	147	129	103	203	151	310	456	64	33	112	326	90	25	194	128	33	157	307	24	206	6	671	122	39	151
V25	14	24	194	178	25	82	12	187	14	400	574	251	778	120	13	241	85	56	155	13	28	45	65	73	159	33	28	0	227	18	498	115	664	89	339	202	424	170	242	85	77	57	430	491	238	235	56	235	55	140	29
V26	206	150	70	14	184	251	724	102	653	166	194	144	78	136	471	33	97	95	18	62	89	61	98	38	171	173	132	77	85	91	274	62	272	48	12	8	8	12	1010	118	100	18	149	93	48	83	544	190	294	103	132
V27	348	137	135	169	198	295	139	73	402	125	15	113	22	130	126	488	168	168	590	0	3	149	28	22	232	17	6	169	396	232	232	93	386	524	122	158	664	19	271	326	78	57	110	389	206	632	83	509	33	18	187
V28	125	406	44	61	342	61	35	117	49	122	193	41	721	33	66	331	145	276	28	36	242	291	23	71	824	1404	0	33	207	154	4	24	148	483	161	67	181	26	75	146	738	37	215	5	142	192	191	311	48	109	340
V29	392	107	416	91	17	517	53	548	40	122	510	849	145	108	2	381	40	161	73	11	133	20	240	245	213	77	467	57	132	103	127	377	185	50	67	36	612	27	281	521	166	556	699	496	6	724	27	78	188	116	180
V30	147	44	434	94	120	155	454	169	178	515	121	166	223	311	461	333	40	237	399	24	68	53	35	501	198	99	594	539	40	94	161	243	281	142	56	637	121	6	157	11	369	331	147	187	74	241	56	865	208	129	84
V31	109	62	36	60	506	254	62	539	397	745	274	198	220	773	548	354	579	37	303	132	86	30	401	130	55	466	228	480	248	579	322	199	530	545	73	24	183	74	246	143	325	580	211	751	72	153	271	419	45	33	74
V32	466	95	649	570	552	247	651	360	159	107	590	157	240	0	229	46	121	119	136	60	76	209	221	47	382	485	653	364	89	151	403	53	67	232	109	383	151	215	109	52	133	216	102	73	403	124	35	68	162	108	186
V33	19	245	115	474	46	214	14	489	45	27	77	851	75	74	1101	485	194	31	30	180	221	255	180	408	0	344	262	282	274	62	177	252	34	98	243	63	365	519	249	43	123	51	81	48	84	218	146	373	61	6	187
V34	175	809	160	37	96	23	393	99	393	34	289	275	72	253	245	138	226	297	166	60	204	14	83	451	185	352	1156	45	323	90	265	5	997	79	112	5	150	33	121	39	135	263	251	340	318	15	220	104	188	230	647
V35	162	126	3	123	182	65	202	716	236	47	4	192	54	19	31	40	344	29	18	1	193	20	366	426	302	28	159	0	98	139	237	86	15	301	59	304	0	126	13	590	288	97	25	448	242	240	3	164	140	155	139
V36	582	443	204	160	308	20	200	74	218	23	72	159	124	147	120	25	115	54	391	40	158	229	692	449	345	275	213	58	35	29	102	298	258	371	15	237	271	161	85	44	8	99	252	234	56	81	483	71	187	1122	436
V37	39	33	18	266	284	65	4	39	203	85	224	44	70	101	25	181	214	46	20	51	82	115	190	109	78	39	14	68	138	60	380	290	296	154	51	294	406	484	25	149	327	377	278	26	27	218	108	15	77	59	52
V38	7	262	71	10	10	277	107	120	513	752	291	372	77	39	67	116	628	125	323	55	228	99	312	377	7	36	458	431	34	378	412	256	94	204	174	134	162	12	2	172	15	579	7	165	495	88	144	90	321	491	222
V39	239	85	334	27	230	314	65	159	212	120	148	386	51	144	54	344	99	6	86	271	47	29	37	135	39	185	14	605	75	225	9	30	198	167	71	22	193	148	79	111	482	80	374	399	130	175	63	29	214	97	104
V40	61	303	412	437	60	26	28	157	81	245	397	17	93	25	38	239	177	103	45	227	103	298	290	842	137	503	85	63	327	1019	161	132	296	593	498	785	91	28	16	13	436	279	380	156	253	648	46	451	23	39	291
V41	215	44	218	309	98	70	37	36	162	170	161	24	83	271	62	73	2	511	76	31	334	127	261	163	343	296	389	58	402	315	18	335	31	168	112	243	206	37	59	115	109	116	161	199	171	148	247	73	462	412	84
V42	710	194	44	148	348	107	414	231	334	321	649	15	7	306	132	41	219	6	229	115	196	168	293	389	256	220	390	32	185	404	390	571	99	201	238	68	282	451	167	454	9	132	318	360	422	471	153	141	1104	89	285
V43	459	75	452	182	1	253	224	20	341	113	275	67	25	2	80	80	294	95	384	68	425	456	422	211	195	5	246	893	221	243	415	137	47	492	116	332	32	97	77	58	106	148	19	404	15	120	416	234	8	750	167
V44	50	1	421	137	29	448	43	95	53	919	28	543	343	37	183	176	516	398	82	366	27	60	89	783	20	48	933	481	117	151	473	173	398	36	42	57	201	33	260	14	76	69	512	338	56	94	174	214	221	11	38
V45	249	280	7	219	428	144	21	96	82	277	695	203	61	178	43	484	81	248	56	343	132	709	57	387	282	41	553	65	43	196	131	264	547	232	33	314	68	11	159	133	106	19	30	806	16	103	8	269	58	1	269
V46	51	65	181	48	15	938	90	58	336	15	2	192	31	121	78	78	103	52	241	180	239	99	304	243	3	196	26	54	15	455	412	236	247	701	339	33	184	136	893	108	469	129	200	3	144	133	71	141	78	84	80
V47	183	292	517	191	839	146	2	48	443	28	60	92	81	60	109	55	96	38	70	165	15	79	1	321	290	9	113	9	181	80	107	98	226	569	263	150	166	108	455	86	354	455	521	303	123	151	540	789	167	100	289
V48	126	23	59	337	122	517	185	3	52	199	45	41	218	65	70	202	258	60	386	494	210	202	177	103	81	178	7	69	124	169	130	59	529	384	1610	158	1	142	636	248	85	57	62	599	471	18	720	266	34	217	78
V49	560	137	158	60	12	163	11	63	40	297	8	516	52	69	178	89	218	104	106	11	229	363	203	142	242	45	66	247	60	510	82	210	68	60	91	4	85	212	135	55	287	146	19	838	112	95	88	43	214	115	229
V50	63	75	13	261	23	202	403	422	71	37	117	680	559	939	115	229	348	133	728	30	249	40	349	17	38	228	49	51	120	236	197	172	51	46	169	276	120	540	90	109	715	157	125	231	241	814	163	93	72	339	82
V51	0	200	176	228	356	247	107	396	182	2	352	223	199	79	469	134	226	257	152	43	306	17	939	138	52	804	311	94	185	451	95	63	837	252	63	82	178	118	10	76	18	49	91	39	162	283	172	184	51	156	166
V52	76	1210	54	95	328	79	124	28	65	429	185	85	51	97	78	26	41	2	182	129	247	86	368	147	34	200	65	92	151	238	331	245	91	215	9	128	42	283	493	196	123	289	231	155	350	339	29	3	56	463	985
V53	427	7	180	212	207	335	488	263	300	252	55	460	68	56	414	134	233	124	195	731	427	22	54	11	142	193	195	213	230	528	485	207	391	493	99	129	367	60	56	7	177	79	207	122	234	207	116	309	583	112	113
V54	12	118	26	548	396	368	129	190	684	8	3	11	77	153	252	40	164	459	411	74	113	274	223	289	994	196	18	32	790	187	42	465	103	176	625	887	250	365	99	357	197	119	135	134	36	100	35	341	441	177	131
V55	18	73	11	197	235	177	389	51	15	218	121	52	120	3	513	81	49	300	200	45	295	54	93	33	62	39	21	232	212	174	910	82	13	18	143	62	277	61	440	457	5	34	104	153	4	209	174	23	354	4	71
V56	665	113	194	194	29	166	127	660	96	38	758	255	300	120	22	888	75	643	20	99	70	8	334	361	36	155	9	152	61	322	337	78	55	436	110	186	126	67	26	98	323	34	222	8	417	221	140	87	89	122	212
V57	122	324	63	577	633	148	85	429	359	88	125	90	165	379	87	315	69	44	784	159	21	119	718	165	92	626	175	207	80	352	542	330	170	62	200	191	53	144	60	14	122	533	58	47	119	51	14	202	379	444	277
V58	180	400	145	217	635	372	18	70	159	83	3	19	1	112	193	276	161	79	29	226	1	52	42	24	634	923	123	150	4	26	467	99	12	132	51	31	78	210	119	296	193	107	192	221	1	54	11	110	397	71	335
V59	323	75	2	58	127	122	29	144	64	70	171	141	443	271	60	819	1463	286	54	78	286	524	314	250	384	47	31	48	73	10	68	29	168	55	737	4	113	802	908	624	115	125	73	61	274	192	288	180	132	184	118
V60	0	456	330	59	119	261	566	426	24	18	360	519	45	10	78	133	178	283	0	22	389	169	356	213	648	212	13	431	188	28	200	378	445	10	146	79	578	46	218	6	361	32	264	126	47	205	45	66	413	294	359
V61	544	310	260	233	23	62	182	31	136	102	353	145	40	168	31	186	410	596	68	166	123	94	540	94	75	62	236	194	258	22	220	55	532	194	234	244	164	775	30	159	283	192	126	113	172	115	127	68	56	471	357
V62	52	62	4	334	75	502	31	207	66	154	93	13	19	113	55	631	64	52	220	2	155	88	69	40	191	49	135	157	153	60	488	79	25	2	41	113	477	51	277	180	79	79	10	151	0	527	11	81	153	151	63
V63	119	222	85	63	17	14	1006	25	431	1046	99	365	41	229	644	7	150	616	149	257	29	368	73	710	333	498	88	965	255	441	60	257	677	58	718	258	136	168	33	667	11	181	29	612	147	108	81	120	516	205	220
V64	285	72	25	109	85	190	20	387	4	185	105	132	53	174	10	205	67	84	62	96	19	197	102	169	330	371	7	51	306	1005	356	64	64	164	18	116	11	158	100	296	31	2	146	42	11	237	2	385	185	342	128
V65	245	66	117	67	173	30	247	1046	49	30	100	305	413	62	359	103	149	266	172	1206	235	96	158	124	35	277	229	78	216	380	131	49	25	32	344	11	169	20	272	518	316	26	58	182	168	338	240	60	242	139	116
V66	118	1	1075	87	377	36	633	64	10	26	77	287	242	171	79	47	153	15	326	117	183	390	132	141	155	22	72	332	168	242	10	3	13	226	608	136	136	234	56	166	23	24	40	161	24	491	302	41	169	188	36
V67	158	967	17	430	240	660	18	64	78	30	105	115	291	697	321	65	24	357	40	292	205	149	163	326	17	18	13	82	175	224	21	198	361	168	159	50	254	226	259	7	113	197	606	188	101	287	104	90	63	116	751
V68	119	101	144	163	144	11	39	135	29	502	120	117	566	193	431	251	278	427	554	84	386	4	187	46	255	226	70	147	54	89	14	365	47	85	173	187	588	50	234	22	199	224	42	225	119	44	286	158	9	52	103
V69	3	70	257	34	173	212	251	1	39	347	198	244	146	65	389	245	175	276	128	142	68	197	189	4	952	104	28	32	325	238	204	440	221	66	295	32	339	17	261	234	39	128	33	134	43	34	191	34	137	65	82
V70	49	68	156	69	92	5	361	25	471	349	417	218	257	289	91	526	335	19	394	207	224	277	76	41	40	253	153	295	682	279	1	334	46	157	297	0	184	288	203	273	8	262	223	403	280	240	272	191	339	882	62
V71	96	37	35	8	421	58	36	159	101	212	122	533	159	260	417	441	776	227	52	47	55	170	572	50	69	41	555	68	43	334	17	254	266	82	66	40	319	29	477	153	12	73	139	366	24	92	753	91	104	139	61
V72	56	52	86	93	15	216	485	56	5	62	239	36	65	242	16	138	27	165	14	469	103	478	935	178	184	116	137	115	120	372	434	293	125	1	47	93	699	94	115	57	76	248	253	83	490	190	165	81	103	192	88
V73	53	104	192	500	674	103	12	210	155	18	42	206	337	178	10	7	305	8	0	274	221	354	112	432	83	132	40	140	635	94	8	91	79	91	143	36	197	430	7	77	42	159	545	81	507	487	567	380	67	138	88
V74	195	58	801	113	6	79	26	230	954	309	376	194	502	209	18	454	159	711	26	134	101	54	29	26	69	27	250	64	8	4	28	108	214	47	134	357	182	576	441	591	53	41	185	52	22	50	532	49	49	134	86
V75	334	9	100	172	285	155	27	85	109	951	579	12	71	269	36	85	114	168	85	27	421	37	64	193	148	191	190	154	80	245	143	283	111	31	35	271	181	340	168	274	745	273	157	4	124	724	219	133	527	42	89
V76	73	520	254	173	280	16	124	559	27	134	195	464	31	24	66	75	334	84	204	16	62	765	299	9	33	639	27	143	537	907	134	131	155	181	187	26	167	283	43	68	86	150	6	354	99	13	37	26	199	13	380
V77	634	161	77	121	273	39	297	80	127	549	47	98	73	379	117	3	336	64	79	515	368	312	667	17	215	210	6	72	201	308	54	224	51	146	3	14	542	89	81	232	57	307	56	200	584	129	123	267	143	182	241
V78	198	847	246	20	166	239	34	53	0	35	11	94	558	14	69	45	648	37	125	94	71	68	188	18	237	217	83	122	521	314	91	424	281	53	19	158	137	24	20	45	62	99	79	462	111	115	149	213	38	110	693
V79	172	75	194	23	74	56	149	358	13	93	295	653	226	128	109	495	176	120	15	261	105	279	358	526	24	151	178	68	520	2	85	33	374	294	198	49	137	86	129	214	546	8	164	261	70	225	539	100	69	137	92
V80	38	427	50	32	178	495	701	559	77	202	34	224	22	11	114	60	110	54	6	36	45	11	230	294	101	385	183	565	96	11	93	505	217	142	78	88	38	10	60	235	100	495	160	198	36	125	62	427	172	22	348
V81	454	255	50	93	168	124	102	105	234	395	321	185	130	554	154	183	26	22	153	119	38	10	258	213	282	71	41	1203	18	25	123	924	24	10	204	200	293	96	3	554	37	1529	17	322	241	333	459	64	210	343	259
V82	71	18	69	148	43	591	418	989	121	143	108	17	9	171	85	208	301	30	118	405	11	17	494	165	591	427	345	97	293	365	92	1	80	206	515	163	108	56	180	291	51	3	381	91	400	130	35	10	22	54	51
V83	834	217	19	433	858	792	191	7	284	377	304	28	199	341	135	49	180	115	227	129	379	3	11	33	33	14	12	31	96	152	118	49	31	199	137	27	166	755	126	4	336	486	34	0	487	183	407	95	647	65	297
V84	72	111	1023	239	55	61	211	0	70	722	267	533	33	128	0	250	105	91	490	50	11	241	290	378	22	146	45	81	41	294	127	487	467	197	101	18	5	379	88	77	629	503	74	283	39	378	263	84	646	28	118
V85	211	5	59	40	350	198	246	14	70	305	139	193	181	272	388	226	79	223	82	31	148	165	79	63	752	6	667	374	1024	205	22	99	644	357	109	60	59	144	101	621	84	129	278	27	136	49	274	362	614	219	60
V86	145	793	304	317	427	109	218	332	88	16	154	121	306	107	21	246	11	1178	146	118	457	333	107	473	14	143	114	48	48	70	473	181	366	222	104	45	208	195	239	32	80	250	118	282	107	35	6	29	73	497	629
V87	81	123	114	88	674	61	78	98	63	229	82	98	471	466	204	267	367	275	749	29	320	248	142	828	113	74	322	17	3	389	119	144	333	334	60	659	19	104	58	152	64	256	258	271	53	12	122	22	313	122	125
V88	577	117	272	102	190	289	60	3	91	119	59	236	421	67	56	109	272	103	87	31	176	40	262	269	5	61	36	188	311	2	293	720	235	325	339	153	25	175	38	20	22	144	217	184	21	92	293	625	179	88	193
V89	72	202	104	34	397	428	66	71	1089	245	243	42	224	6	53	78	18	935	47	40	64	157	512	227	569	51	200	8	126	410	80	30	366	233	37	186	115	492	12	200	93	47	148	271	5	247	261	230	165	4	173
V90	18	101	261	104	125	307	20	301	256	69	85	355	19	67	479	9	147	477	54	45	302	81	45	79	40	111	283	204	75	322	357	171	50	73	133	403	84	286	64	1057	61	130	162	111	301	467	112	75	7	626	86
V91	90	287	3	26	616	176	10	16	151	96	110	550	119	88	166	57	34	166	722	139	556	107	642	493	643	300	161	30	71	215	612	146	193	1	41	99	272	216	21	169	333	122	58	319	572	44	113	196	388	154	258
V92	17	59	126	117	322	3	37	16	135	155	210	245	76	261	95	272	412	91	238	51	449	95	97	173	290	279	256	173	117	144	97	48	10	118	200	171	263	301	391	129	128	90	98	268	358	14	41	64	505	287	71
V93	59	213	12	37	351	13	167	691	10	227	168	266	265	92	63	124	192	178	15	3	139	3	33	501	133	249	681	147	78	293	67	107	275	51	161	48	224	94	21	0	66	14	122	129	24	292	50	96	369	116	174
V94	154	83	231	93	202	56	259	18	32	135	329	71	77	276	179	195	11	110	271	817	63	283	92	145	60	11	76	109	265	242	637	156	24	159	73	364	383	19	721	73	163	12	273	64	128	177	76	253	260	1	106
V95	114	319	115	240	68	547	115	10	169	155	119	523	310	246	17	149	337	668	41	440	382	663	55	148	132	477	69	6	286	12	69	192	184	13	242	22	3	35	73	20	260	371	55	67	17	81	182	99	79	229	256
V96	32	3	282	174	21	11	130	492	368	101	378	26	122	363	272	188	242	103	200	72	245	105	420	1062	378	109	52	26	466	167	289	408	311	262	271	507	432	365	990	38	225	138	183	565	356	47	534	7	301	696	43
V97	304	355	489	41	63	59	135	161	366	202	222	212	158	128	49	51	224	211	112	132	163	33	436	125	466	18	293	136	116	18	241	246	98	366	13	11	21	350	100	84	63	56	127	40	572	14	112	17	517	143	293
V98	66	161	137	82	187	109	253	377	728	121	95	146	849	16	10	119	291	167	252	6	237	29	66	468	346	101	192	0	29	1348	632	137	496	189	205	49	11	61	80	340	69	1175	526	275	40	289	16	163	454	39	154
V99	424	323	75	233	82	116	29	248	238	111	41	99	368	171	359	79	69	740	136	672	3	195	268	116	546	14	8	252	2	169	107	249	112	209	25	286	39	523	186	24	224	358	90	191	84	145	51	18	92	7	313
V100	106	408	144	238	22	1706	300	51	28	13	262	443	310	54	18	45	259	380	125	16	62	141	163	249	197	66	173	60	459	140	489	254	194	49	53	107	124	441	8	516	60	147	189	69	150	437	334	203	38	161	332
V101	274	121	60	54	127	76	5	505	41	49	77	94	107	254	109	14	107	376	344	176	155	44	15	173	273	253	366	126	146	124	207	314	167	120	226	21	137	75	216	45	90	45	58	49	175	146	130	485	180	9	135
V102	266	127	33	566	500	29	213	161	140	457	214	308	59	116	226	120	104	311	144	1555	83	590	499	61	34	293	301	115	807	59	80	89	168	163	116	76	353	125	667	4	351	84	50	202	211	40	123	38	173	49	161
V103	320	74	140	33	270	146	76	132	326	289	39	126	91	4	341	206	39	633	461	262	85	8	270	87	350	14	26	190	49	224	68	157	621	17	34	254	10	129	112	61	123	85	74	461	147	253	278	267	100	164	103
V104	1	364	16	277	245	137	45	140	57	168	72	25	98	776	118	12	459	84	79	63	114	233	79	28	98	130	139	10	45	247	1	796	222	387	22	19	192	106	161	146	291	451	259	56	94	36	2	416	164	117	254
V105	129	511	244	116	205	43	232	87	229	464	133	93	141	319	31	331	87	15	224	115	74	184	146	180	200	99	40	107	84	258	444	404	35	112	66	187	5	339	56	267	103	62	70	3	201	107	263	80	112	372	435
V106	136	228	270	165	199	69	255	129	342	125	201	129	78	215	56	207	74	1	29	414	181	122	47	156	368	35	127	6	68	210	240	229	181	432	216	316	173	178	99	227	115	225	189	58	83	37	176	290	419	240	181
V107	101	102	34	65	27	323	102	94	225	82	6	423	363	2	413	75	118	204	74	92	12	1	146	7	293	125	523	50	215	578	170	332	25	410	113	91	168	9	65	124	7	356	501	54	80	166	33	4	172	195	103
V108	11	146	797	288	525	148	417	300	478	648	111	496	168	2	71	84	18	241	38	268	99	151	72	1	149	54	770	698	650	43	35	124	191	750	41	11	120	91	263	410	106	111	11	19	484	202	86	7	181	56	124
V109	12	45	276	56	36	138	160	32	271	169	214	33	19	13	138	50	96	100	379	233	848	62	79	191	197	337	43	115	85	69	857	71	184	32	106	140	37	176	20	688	221	252	410	22	79	93	916	40	710	608	65
V110	59	544	251	714	3	481	121	1	413	446	353	658	52	189	21	134	144	506	71	763	64	41	461	233	97	132	172	347	15	83	134	209	7	141	220	339	76	87	19	8	38	219	326	35	578	315	52	68	92	4	426
V111	112	263	250	280	262	127	178	126	261	40	450	43	415	180	521	3	507	15	304	13	14	70	811	9	46	265	113	32	206	313	113	89	98	32	6	378	215	48	469	149	129	403	581	10	333	562	195	307	109	78	241
V112	255	298	286	26	97	82	46	194	77	28	34	66	96	231	148	414	15	253	94	177	4	835	9	23	3	66	143	95	385	127	6	49	329	457	434	105	146	108	279	64	53	197	118	189	483	580	106	116	46	354	284
V113	34	125	296	29	77	2	28	526	93	51	7	67	225	43	514	105	849	42	343	309	229	145	84	162	614	67	139	292	15	284	563	200	768	289	8	4	283	70	156	85	54	301	450	43	69	1044	689	189	70	162	119
V114	83	86	34	82	140	150	6	107	34	616	365	335	281	312	135	236	85	18	149	15	207	103	311	64	19	402	175	333	16	205	173	294	180	453	531	316	120	1130	176	229	7	106	148	1444	999	307	3	892	57	530	85
V115	33	76	54	26	156	428	153	350	110	16	120	266	369	77	323	585	61	2	104	191	14	90	506	57	30	324	259	141	279	94	70	42	59	47	1106	10	206	76	411	155	97	77	46	69	60	14	151	111	192	356	80
V116	86	94	85	52	186	90	43	445	16	330	431	99	144	10	587	225	186	295	159	57	218	59	15	178	225	32	90	233	5	441	262	883	185	117	21	42	46	371	78	55	315	248	172	125	434	22	307	86	33	473	111
V117	151	213	110	26	173	177	176	176	467	140	144	163	96	322	589	140	13	181	13	157	144	300	35	246	66	153	31	53	22	198	19	464	97	17	17	15	241	110	167	119	34	328	3	52	100	240	30	89	809	262	175
V118	171	78	11	59	266	35	264	22	411	91	197	300	24	285	211	117	149	133	293	1000	329	92	260	70	149	74	28	183	12	99	211	346	305	59	153	304	199	207	199	129	443	349	78	24	288	382	102	81	281	325	136
V119	60	135	1	124	816	226	75	97	35	218	291	8	115	36	33	572	391	261	152	81	82	402	15	167	9	271	13	89	23	225	310	95	732	388	646	1	138	23	297	265	243	28	69	426	130	307	25	3	528	251	141
V120	67	430	259	103	118	184	765	418	235	276	138	87	779	6	75	4	4	26	74	39	229	40	70	842	154	362	489	111	45	822	503	87	231	49	58	348	119	141	555	278	184	145	112	132	5	218	17	330	183	98	341
V121	49	28	271	87	38	56	154	360	165	21	289	46	155	580	287	315	233	49	674	60	193	224	93	300	455	120	172	952	230	348	123	60	36	193	115	167	358	186	139	204	143	122	40	266	132	134	60	396	250	122	57
V122	11	228	1421	11	176	78	9	5	335	129	64	157	9	395	14	342	560	562	325	428	176	144	477	69	51	144	178	211	924	129	77	61	52	229	231	446	431	134	320	15	43	334	2	252	20	136	67	231	38	384	172
V123	213	253	140	163	74	60	60	241	239	120	262	14	246	17	446	311	93	120	23	211	61	196	304	15	490	126	13	346	62	132	151	15	137	276	49	252	909	119	344	0	7	89	11	13	146	91	38	5	83	78	238
V124	86	221	87	316	7	2	43	30	22	91	73	9	116	537	125	124	65	192	77	651	56	42	1	329	497	59	12	207	293	88	177	35	59	342	24	115	239	5	47	376	16	81	212	128	515	235	134	29	509	29	190
V125	148	698	111	128	91	121	154	424	49	412	212	63	546	186	79	54	97	172	37	211	391	13	7	195	125	353	262	248	3	94	543	302	538	124	33	20	12	78	11	205	20	167	251	1	51	443	86	221	25	60	576
V126	117	16	6	373	134	73	236	77	86	246	351	344	394	281	234	120	82	18	882	29	69	798	73	107	46	197	253	138	348	284	57	480	17	64	88	254	44	150	80	300	254	34	6	119	372	57	219	12	69	279	61
V127	69	801	656	46	29	125	52	282	372	45	142	21	32	577	8	124	345	275	251	110	135	3	15	6	196	91	996	186	574	282	43	279	37	328	315	184	69	226	194	48	627	353	469	49	31	224	60	166	80	368	701
V128	218	168	236	39	256	20	88	58	382	430	188	222	20	62	198	166	579	38	398	117	13	30	197	87	527	536	142	104	153	165	342	224	65	47	205	98	88	446	85	206	160	143	90	34	92	422	372	9	36	49	172
V129	151	211	94	111	137	67	36	330	519	99	218	464	287	60	128	307	319	802	134	88	633	460	907	799	186	250	131	230	44	425	221	261	146	4	42	312	35	25	258	359	48	186	166	20	298	155	209	28	172	20	211
