Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V26	120	220	12	173	169	206	79	105	85	93	38	48	140	91	446	904	173	471	148	118	63	107	154	162	118	200	13	74	195	119	210	45	190	170	92	376	329	21	163	60	223	39	227	370	344	458	151	155	626	135	139
V27	253	128	350	186	18	412	580	41	39	15	644	232	65	132	162	408	46	77	55	188	177	150	235	29	3	238	128	175	231	262	140	12	59	424	79	179	0	957	208	237	145	62	68	537	350	154	97	286	72	60	212
V28	216	578	630	7	221	420	3	305	162	31	218	228	301	87	93	8	411	105	116	87	142	9	293	22	374	37	101	32	0	546	110	145	398	441	146	131	54	21	169	23	108	424	21	443	255	515	114	403	453	136	285
V29	6	194	124	80	217	218	638	91	705	157	432	114	58	153	252	428	7	282	353	142	31	188	31	159	341	115	422	123	400	145	131	52	615	369	19	234	51	213	49	754	231	10	100	218	32	412	339	35	184	413	74
V30	527	145	21	276	312	338	230	407	44	245	187	381	258	11	192	256	14	391	361	390	138	27	296	86	47	36	72	520	235	87	52	85	128	322	51	4	83	74	1	265	263	2	548	60	0	204	183	20	28	342	365
V31	364	145	184	4	6	20	176	14	44	47	46	182	199	304	62	310	54	10	46	155	32	697	3	328	88	177	541	6	13	45	183	15	544	20	114	604	348	525	324	278	62	353	624	856	46	56	89	266	134	353	278
V32	312	160	75	97	63	160	329	491	47	170	91	52	490	98	121	264	263	55	246	47	25	169	364	136	244	120	107	168	90	43	414	124	24	83	74	56	19	167	87	222	597	43	213	398	361	60	116	95	21	223	259
V33	635	732	971	46	231	349	13	197	315	17	2	400	265	247	100	80	227	116	386	219	153	22	85	138	92	54	33	54	398	325	993	91	433	86	14	52	176	136	240	10	75	31	14	49	131	44	70	201	41	235	581
V34	43	126	204	104	182	10	177	301	77	91	61	77	148	241	78	133	3	588	128	435	795	305	34	632	770	4	166	151	4	142	78	169	258	307	113	258	302	131	160	53	932	454	221	69	121	93	251	186	215	374	85
V35	51	417	464	41	263	40	189	377	340	9	853	553	211	310	4	165	48	83	130	235	221	102	322	173	235	150	53	24	362	341	76	308	7	410	75	56	278	27	4	403	402	369	138	1	156	42	23	337	68	712	143
V36	95	166	44	16	70	3	187	17	135	162	69	645	393	6	719	69	23	47	61	11	244	3	647	62	660	171	70	43	234	201	31	10	477	87	96	167	700	219	152	563	70	24	55	710	200	368	17	137	355	129	113
V37	246	207	420	32	90	249	360	470	110	82	29	314	67	2	731	30	434	200	316	35	10	97	31	84	147	19	145	44	42	508	314	105	107	206	96	37	153	179	50	126	70	227	226	14	80	41	98	9	1072	212	239
V38	306	916	545	453	197	183	580	408	100	77	39	160	89	339	295	149	104	102	4	104	167	160	58	429	314	131	105	13	132	24	50	37	215	311	37	191	185	159	89	6	7	144	3	32	62	44	200	360	55	231	419
V39	31	142	330	210	3	155	581	194	167	129	55	51	13	265	31	93	61	299	128	85	59	348	41	972	208	63	186	127	186	338	96	296	133	292	150	117	82	572	181	642	271	439	73	284	249	409	23	97	222	318	73
V40	350	309	233	23	252	132	105	1	399	155	123	234	25	106	479	41	214	593	584	112	12	176	53	248	90	112	39	3	439	40	301	199	506	204	79	416	118	506	908	109	43	25	126	58	179	57	127	447	541	686	354
V41	677	316	308	44	56	238	150	145	463	451	34	223	175	196	583	38	396	33	267	223	355	49	65	356	3	480	294	84	214	47	111	147	210	226	111	45	205	15	137	131	7	91	202	296	388	383	289	186	103	53	537
V42	161	94	31	49	213	152	576	171	296	148	463	72	58	9	5	96	292	64	115	8	90	153	257	130	245	397	400	930	445	163	148	69	66	212	88	351	126	296	535	81	67	136	41	897	13	162	61	216	74	94	168
V43	65	193	311	241	276	79	12	26	52	54	4	105	154	158	13	229	362	245	145	93	87	231	55	2	129	116	206	454	29	9	275	74	42	96	185	41	62	7	38	299	328	89	168	320	82	60	207	30	142	56	123
V44	245	107	265	10	62	26	309	114	717	48	544	8	62	93	195	47	363	182	33	73	81	345	115	463	99	85	27	473	165	256	64	95	50	13	780	75	3	163	627	10	183	632	722	555	167	43	628	378	128	60	195
V45	1018	382	67	144	28	264	68	91	55	86	7	0	338	389	211	23	131	168	40	17	52	213	338	173	219	197	136	170	34	141	176	312	18	73	212	601	330	75	142	367	29	83	153	426	47	17	102	643	108	534	794
V46	73	36	166	184	12	186	80	358	26	147	272	655	186	3	386	551	172	168	208	100	71	224	5	40	42	18	76	492	252	218	1	342	238	51	56	222	615	0	288	121	139	42	293	110	141	442	120	293	344	337	72
V47	363	203	22	40	130	260	254	293	697	11	262	141	14	106	207	471	314	12	164	333	75	677	314	22	107	85	140	242	227	55	98	431	331	75	41	775	43	33	423	304	87	42	73	35	131	203	173	193	409	105	274
V48	353	446	50	677	396	325	41	399	77	84	88	388	76	9	164	117	157	19	45	7	44	107	62	481	5	85	60	382	10	420	73	39	89	27	170	1074	35	656	448	245	2	25	85	560	147	177	281	452	179	19	379
V49	378	525	102	158	349	50	65	280	292	477	434	156	64	64	442	112	136	298	20	452	45	40	386	284	35	240	160	256	40	90	265	145	831	136	27	3	230	226	153	460	412	104	536	1	197	956	388	243	32	181	406
V50	10	53	315	42	134	88	101	104	219	25	102	210	32	685	471	297	189	3	84	202	577	228	26	189	58	263	289	409	98	123	11	313	203	221	214	263	10	109	179	240	39	31	200	325	142	71	21	104	34	102	32
V51	176	54	415	159	34	147	55	395	187	356	287	156	453	317	121	374	6	260	213	129	12	62	56	212	136	292	285	315	357	350	97	324	15	5	356	76	467	89	381	94	179	1	437	297	86	531	37	147	247	302	154
V52	333	617	149	107	166	125	197	114	350	28	70	188	194	234	150	446	131	328	187	332	72	61	46	41	12	354	124	482	677	108	918	353	111	111	251	36	45	19	450	170	376	27	262	354	31	72	225	33	84	1	408
V53	243	589	132	126	439	363	10	100	102	32	106	87	228	366	25	89	121	111	41	159	200	314	808	220	1	108	32	52	61	96	359	208	389	7	190	75	195	60	36	364	27	419	463	64	295	260	205	175	56	164	341
V54	90	5	78	557	324	207	195	6	139	112	110	227	514	20	82	523	617	204	285	52	94	45	148	30	488	228	179	186	31	43	280	96	288	164	549	13	517	223	556	23	261	185	155	25	191	18	86	265	110	6	89
V55	104	204	384	168	122	427	231	55	141	345	108	11	125	55	53	22	86	39	39	16	60	13	230	76	83	46	313	16	658	518	14	145	103	125	4	1281	7	3	326	447	87	215	484	22	287	39	150	243	0	16	132
V56	19	123	8	12	37	905	29	111	406	184	407	92	101	89	627	14	443	151	460	46	473	112	29	116	131	484	182	109	263	66	78	94	3	342	111	484	324	147	272	487	332	573	37	262	243	366	178	156	59	10	62
V57	123	109	387	94	15	26	69	41	943	280	14	195	91	402	349	763	112	620	237	54	269	63	243	25	84	27	119	7	197	464	329	11	12	303	40	365	184	52	258	327	105	120	231	380	168	136	67	153	241	193	136
V58	116	123	351	425	736	75	278	65	43	615	101	23	7	0	379	356	96	27	510	52	375	372	154	128	13	133	284	100	296	741	190	55	263	67	279	234	488	112	247	33	232	60	210	28	180	166	20	230	762	342	149
V59	69	128	18	122	7	0	3	111	335	261	566	349	33	37	148	128	224	15	77	312	104	122	310	250	120	51	469	44	113	35	93	35	13	343	152	56	295	51	54	56	18	405	25	6	31	184	32	300	121	66	104
V60	68	512	829	137	96	36	66	42	46	131	652	72	157	7	56	121	362	80	41	173	207	37	24	39	101	224	30	141	172	183	163	111	12	644	26	194	540	595	205	103	219	577	4	88	4	242	245	27	646	424	189
V61	196	36	187	22	522	272	364	56	6	552	9	532	271	43	754	14	305	183	60	20	65	216	395	423	426	178	132	108	25	32	355	169	194	12	124	835	157	542	258	14	51	123	20	307	403	368	202	43	361	23	171
V62	762	923	57	267	56	250	3	70	278	109	296	303	275	238	16	91	377	81	466	193	59	144	440	9	697	151	145	46	230	815	208	70	79	77	245	35	348	304	278	1026	157	176	108	121	53	27	19	83	63	111	763
V63	30	142	155	300	230	19	198	0	207	211	196	171	142	188	140	124	14	125	82	78	97	148	425	908	815	30	17	21	31	261	406	22	106	219	202	40	121	67	154	17	75	143	228	339	563	9	53	95	10	156	72
V64	371	428	1	24	358	177	912	327	147	189	438	52	218	344	34	57	56	171	74	176	454	8	46	158	108	79	46	27	155	14	606	138	34	112	381	305	188	513	361	60	77	131	320	88	93	936	479	51	44	206	345
V65	72	55	98	372	297	93	282	581	205	121	372	298	23	63	34	779	951	15	265	86	139	487	357	51	327	536	242	330	22	50	440	207	7	701	203	55	35	135	44	63	222	13	70	183	173	184	59	106	628	75	74
V66	373	187	25	42	112	200	614	95	48	253	237	269	199	372	238	189	302	329	294	148	114	4	181	105	68	630	297	179	44	170	384	133	58	64	394	79	473	162	299	144	211	760	135	185	14	81	125	205	116	20	304
V67	8	23	146	738	227	45	92	31	625	140	76	163	260	28	200	137	356	522	135	936	65	28	261	214	284	966	189	362	208	98	87	21	27	30	274	271	370	264	16	25	145	199	38	193	426	46	318	112	87	134	36
V68	93	75	269	354	104	381	85	156	243	84	7	12	642	543	60	645	304	68	397	3	132	187	113	4	189	477	156	164	278	189	266	141	181	896	238	50	266	115	974	358	303	285	397	40	75	157	250	32	236	203	93
V69	38	192	104	18	86	207	177	41	358	1511	16	76	400	194	242	272	33	24	0	252	73	22	647	223	46	522	59	145	293	498	25	152	129	72	62	50	447	718	81	249	11	466	201	30	410	784	197	32	199	59	103
V70	31	29	111	5	256	4	92	224	21	313	89	714	316	163	246	26	550	105	218	162	487	49	197	110	101	263	152	77	159	71	367	156	400	13	116	87	9	77	34	394	69	279	255	215	166	116	254	78	242	357	56
V71	475	12	228	34	131	92	64	63	408	174	848	65	621	345	463	431	16	194	291	109	88	16	158	516	273	171	751	409	17	329	562	219	476	82	45	20	44	119	99	38	34	281	25	385	497	21	311	152	87	275	333
V72	416	36	186	238	376	0	376	195	420	56	54	55	136	169	197	274	164	252	460	29	87	18	149	100	282	51	150	33	111	327	21	20	108	506	541	162	210	336	8	207	69	50	51	313	284	135	167	151	337	454	312
V73	229	247	212	265	79	202	69	231	392	27	416	7	341	99	206	234	2	1154	105	108	139	47	27	72	101	148	118	657	426	87	52	140	398	251	423	107	0	322	612	94	74	264	62	429	44	158	37	155	74	84	235
V74	318	213	28	108	146	202	159	809	192	383	70	9	50	176	33	27	209	0	48	81	25	162	12	74	119	185	97	207	297	28	431	178	252	201	172	460	745	207	141	24	10	133	377	38	2	21	277	13	203	63	277
V75	709	568	458	93	93	43	186	14	66	22	191	5	81	211	1009	383	9	142	113	369	3	350	189	235	104	29	3	74	12	44	174	26	5	284	186	199	291	65	7	146	13	256	8	96	49	354	112	367	76	223	611
V76	7	354	393	420	448	1	196	69	226	359	151	326	309	101	105	33	119	303	48	303	345	59	155	279	314	130	16	408	92	343	74	214	132	69	137	197	265	484	71	91	53	269	123	23	420	30	419	47	57	124	108
V77	93	435	1	12	13	59	345	33	418	12	0	332	423	164	117	118	76	18	11	186	378	74	389	65	84	61	79	302	16	280	215	213	211	97	100	534	38	15	450	231	40	317	80	46	35	27	9	89	33	15	206
V78	208	153	9	138	166	513	204	208	144	534	75	190	185	10	512	249	361	500	13	48	11	17	839	292	31	94	379	586	894	254	250	168	0	700	25	18	238	132	271	134	129	160	240	244	55	102	420	604	251	58	200
V79	223	6	1305	84	153	5	309	146	117	99	172	781	33	6	19	159	28	707	43	133	21	49	65	176	63	583	70	94	112	12	103	394	156	116	11	771	250	128	19	64	544	5	314	224	126	26	1181	239	213	365	172
V80	37	1	90	43	70	139	124	301	187	208	56	38	3	57	216	64	72	220	86	134	69	220	590	6	452	184	324	381	23	98	48	387	176	56	59	26	250	518	20	845	118	76	0	5	36	355	168	113	289	135	39
V81	19	30	116	42	225	411	431	403	117	233	28	192	198	60	194	269	1017	316	32	53	966	29	91	448	15	138	344	406	189	1008	294	363	305	25	19	31	161	6	379	321	61	270	189	150	521	187	217	111	8	204	37
V82	68	42	334	36	192	44	515	315	58	137	387	164	129	231	496	241	162	47	151	567	456	1	79	182	287	352	73	163	236	87	203	33	328	84	172	26	52	63	777	286	118	169	58	85	14	527	436	30	230	215	80
V83	41	174	911	196	284	275	157	296	64	289	4	617	65	106	101	112	509	273	770	211	263	360	408	99	368	58	115	119	141	74	51	8	49	472	249	183	132	264	42	21	12	2	107	15	49	59	70	342	134	110	82
V84	849	90	136	209	28	349	42	422	109	74	271	136	137	410	46	65	30	105	167	39	359	227	37	73	278	231	366	957	176	102	80	90	102	84	393	8	492	1	40	158	96	339	297	97	83	280	1051	26	226	85	564
V85	56	45	27	36	54	97	119	33	33	754	446	120	82	754	101	39	106	126	48	485	75	355	844	5	457	151	1	7	151	327	80	113	81	219	631	25	178	112	316	65	96	581	268	477	546	156	138	124	1	195	60
V86	32	250	169	134	459	114	363	119	1	22	389	643	96	235	515	64	77	48	59	61	147	2	230	177	137	48	759	262	105	214	188	158	217	259	12	273	290	85	167	73	747	144	20	70	2	59	291	626	145	2	95
V87	93	118	710	101	151	0	84	85	268	283	38	170	73	135	13	180	431	437	32	208	29	578	125	314	30	295	0	566	129	234	251	266	178	55	190	193	58	437	1342	488	106	38	92	309	757	1336	160	440	589	17	119
V88	92	151	603	360	159	297	385	45	169	15	30	211	185	711	106	348	3	96	244	469	731	150	170	79	59	338	250	240	564	52	23	209	208	172	48	63	107	368	76	215	308	14	476	77	190	189	94	309	166	313	135
V89	8	127	434	105	666	17	20	7	459	70	322	618	253	101	268	264	60	27	166	11	22	182	17	181	254	30	212	32	652	146	92	144	157	99	113	61	148	337	164	174	729	182	144	231	136	321	55	2	32	165	60
V90	552	24	69	53	42	200	195	11	362	514	351	56	159	297	157	100	29	4	104	153	880	257	61	115	345	8	215	51	101	153	95	125	106	473	9	7	92	299	17	91	335	10	91	158	75	31	77	166	150	157	363
V91	160	425	171	219	244	24	100	397	186	53	154	171	104	62	561	274	311	274	106	228	907	266	132	149	62	17	76	83	115	88	61	111	54	92	19	224	121	603	292	129	930	57	221	99	33	2	97	13	63	155	211
V92	391	222	21	32	74	378	262	149	706	87	173	73	71	478	73	57	35	21	370	21	93	176	270	15	44	222	201	197	370	275	507	227	326	552	286	379	4	566	39	150	156	103	25	96	36	15	164	195	61	311	360
V93	43	150	192	54	340	979	147	677	687	48	280	357	222	96	112	168	62	159	90	171	408	239	122	531	262	76	3	639	155	41	109	154	627	699	604	10	14	89	152	964	877	118	167	57	38	51	56	405	149	9	83
V94	11	189	77	20	16	407	460	61	441	937	819	204	754	37	455	20	156	461	4	50	163	14	551	59	265	262	300	0	173	189	296	371	93	338	533	30	57	112	198	52	23	498	143	289	628	326	101	252	28	577	82
V95	25	733	217	289	159	169	46	621	17	361	491	454	8	275	125	103	144	284	162	29	98	195	84	16	176	60	129	12	491	202	208	218	7	161	311	64	29	59	70	114	222	152	20	87	16	88	347	379	100	187	214
V96	39	149	17	140	392	82	216	148	350	45	390	205	306	767	35	588	26	283	18	260	158	223	101	3	175	190	330	60	160	418	198	128	127	34	36	640	76	59	38	212	489	91	14	104	47	120	285	188	119	43	78
V97	92	47	720	142	609	59	152	27	342	262	117	13	34	419	705	51	135	104	532	14	408	62	52	45	213	95	382	75	373	25	97	180	395	66	625	69	122	83	266	95	129	402	34	29	232	42	21	159	44	95	85
V98	20	127	108	1354	267	329	223	27	45	130	415	472	23	650	156	43	97	180	130	103	292	368	34	168	139	67	86	203	643	586	100	363	7	50	57	283	486	112	355	133	12	131	182	325	342	20	5	136	97	78	76
V99	350	25	111	21	61	106	17	30	213	446	9	498	127	198	42	139	231	183	277	100	50	108	214	56	38	284	263	803	31	131	13	285	191	119	40	467	365	47	544	448	145	39	60	31	589	5	32	117	92	107	271
V100	181	82	240	98	138	270	206	530	78	5	462	83	109	396	36	132	1047	14	285	271	396	190	387	299	46	91	122	30	23	40	98	21	31	232	4	85	416	81	200	24	382	33	34	239	234	31	955	241	52	39	161
V101	61	104	568	94	113	33	9	58	873	102	70	163	214	77	140	133	15	20	350	521	121	367	257	124	13	171	141	367	3	287	296	230	388	26	10	182	444	6	158	17	24	399	301	3	83	126	294	209	347	304	83
V102	627	522	177	303	22	264	148	262	287	125	179	619	517	44	388	229	72	70	97	17	77	432	480	97	285	250	520	472	95	71	201	554	128	157	186	238	219	137	450	249	601	536	293	34	173	32	281	486	34	126	554
V103	105	65	338	6	348	145	211	38	371	439	135	957	433	367	41	193	26	173	168	161	78	210	235	383	146	216	2	282	202	407	58	224	35	153	343	68	69	185	50	327	139	43	537	916	63	30	14	63	29	344	112
V104	261	89	133	53	253	306	82	313	290	130	78	599	287	7	209	91	72	2	711	51	177	29	100	108	295	35	12	89	29	102	192	13	393	220	1187	335	237	138	255	129	66	828	125	120	211	22	267	128	21	679	188
V105	52	480	235	48	39	159	5	539	206	207	22	33	197	306	29	187	217	501	134	35	132	487	63	382	309	85	247	65	25	585	45	151	510	186	212	259	0	164	321	20	52	54	23	76	246	79	34	251	125	486	173
V106	93	428	140	38	32	102	120	167	89	52	106	617	481	129	347	4	262	317	89	80	61	29	517	311	43	151	98	378	22	172	156	106	292	102	896	513	18	42	101	85	411	454	587	35	175	21	106	731	252	163	179
V107	65	83	260	46	193	42	65	176	91	382	1019	268	3	8	386	318	445	210	340	43	46	49	284	68	267	347	69	66	28	83	363	2	563	399	67	430	161	123	36	11	197	244	113	200	17	179	176	0	246	494	68
V108	50	5	325	6	171	132	15	613	364	158	93	105	21	58	20	72	197	96	135	258	5	81	138	450	222	53	145	445	205	563	676	16	88	41	118	426	12	31	198	206	277	18	823	50	218	46	85	262	532	6	51
V109	58	191	33	46	195	49	176	168	18	63	224	2	14	69	140	41	148	21	47	6	268	142	12	65	265	101	405	65	134	276	55	87	533	264	168	144	556	349	63	42	27	563	354	598	980	140	306	629	193	256	125
V110	27	65	301	159	4	143	111	1208	20	361	185	906	1297	141	56	116	218	168	448	43	145	12	637	386	63	278	17	0	322	168	36	400	23	355	161	47	252	309	164	489	366	76	231	119	138	158	118	495	795	210	55
V111	24	211	341	313	482	75	596	307	13	577	61	87	28	108	467	167	673	296	134	454	36	503	56	42	31	12	379	418	381	8	111	40	226	475	308	11	135	4	93	8	210	206	466	53	92	125	16	60	40	429	89
V112	51	194	236	152	294	196	235	691	176	96	507	62	17	225	60	408	181	723	152	609	183	132	28	22	121	141	115	54	168	154	292	357	550	34	172	61	220	79	86	481	312	233	426	108	24	25	35	245	116	5	89
V113	46	68	736	631	147	274	161	72	318	256	197	107	326	52	168	111	219	17	70	32	11	262	234	140	7	46	366	354	499	70	17	52	248	392	158	12	657	68	226	221	79	256	28	109	111	13	10	13	58	47	69
V114	62	47	149	56	57	267	226	201	23	321	353	157	434	587	81	122	375	59	210	14	242	216	159	418	241	215	5	65	429	120	115	345	140	77	67	36	71	66	304	107	297	188	189	1	212	288	28	109	38	30	65
V115	109	336	272	126	55	42	74	218	51	4	193	185	129	39	175	380	22	75	15	175	7	49	29	26	44	438	334	252	134	26	303	115	64	25	1	115	290	337	493	46	113	72	5	124	130	267	27	84	40	335	185
V116	268	296	57	68	18	323	162	33	164	586	32	188	627	362	427	463	4	274	267	67	166	95	24	1	35	595	287	710	223	180	354	160	84	205	402	49	32	105	258	446	184	9	205	137	114	277	16	328	115	51	265
V117	46	360	20	39	41	487	32	105	33	105	306	97	52	63	200	101	238	131	40	187	165	39	198	81	130	25	40	318	74	165	161	1022	34	355	390	211	15	177	130	111	164	1030	485	463	0	93	99	68	240	47	116
V118	54	283	33	359	213	88	253	162	630	392	26	17	24	190	53	54	14	31	99	216	271	155	58	138	23	64	103	467	76	138	64	78	23	40	40	124	51	118	566	768	690	54	65	487	12	1138	15	68	97	109	130
V119	297	20	188	370	455	78	248	491	195	144	2	8	357	3	331	204	124	30	252	549	111	245	0	150	165	544	255	363	122	420	323	232	265	426	59	15	32	214	899	3	101	29	214	294	45	367	71	318	32	9	225
V120	143	13	193	53	37	40	43	50	415	437	250	103	263	441	71	16	111	69	273	36	167	123	81	202	129	8	161	125	12	150	54	193	340	45	488	101	22	592	176	116	48	435	241	63	230	26	557	213	515	112	111
V121	118	213	171	243	212	1408	196	138	245	234	73	7	547	134	160	240	80	276	8	241	193	14	98	203	46	12	96	59	509	61	412	172	77	1545	202	126	83	571	184	177	104	89	147	51	407	32	105	21	230	98	158
V122	123	80	476	344	599	168	297	9	489	44	94	107	73	543	634	409	108	201	7	224	260	160	443	350	275	390	42	51	138	62	103	438	264	130	16	157	496	52	101	145	594	47	282	603	359	217	255	454	875	37	130
V123	782	38	101	304	374	216	265	142	590	261	10	203	26	141	207	74	66	459	3	18	171	189	411	216	534	506	82	50	56	207	144	89	91	1	216	309	920	80	179	23	173	227	558	105	137	89	338	2	349	426	545
V124	341	268	136	101	235	110	68	103	91	28	1427	691	74	600	100	45	69	116	227	43	158	111	73	160	14	17	175	1	78	45	100	32	32	120	322	283	161	141	42	281	205	23	605	26	623	305	8	461	210	133	303
V125	140	37	84	2	8	33	32	240	195	219	148	320	567	49	179	56	357	25	235	205	411	10	76	162	16	167	180	92	43	157	90	0	92	15	92	21	376	82	120	140	321	20	351	287	137	261	163	50	33	335	127
V126	498	37	55	639	393	346	11	9	85	170	22	8	193	354	465	59	80	109	44	278	233	1	75	228	101	87	17	24	62	23	441	18	138	235	38	259	269	252	5	151	113	427	43	16	7	87	121	211	239	269	347
V127	466	40	206	122	6	174	156	187	297	102	940	75	79	183	96	25	28	634	159	85	231	57	475	21	55	537	508	140	4	94	138	507	111	10	218	236	197	60	16	129	227	47	11	111	26	111	137	308	293	62	345
V128	76	63	40	1	530	48	321	195	168	34	37	120	19	173	2	22	313	202	45	26	315	360	252	187	493	56	111	114	235	92	98	321	51	21	1150	50	338	138	46	63	126	2	189	1032	630	342	136	321	52	314	85
V129	377	35	356	69	50	181	293	648	22	18	95	93	170	229	378	185	707	200	23	73	134	145	36	155	123	299	158	188	223	410	452	5	31	24	221	122	233	157	11	187	882	122	296	283	286	333	24	139	191	113	269
