Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V92	517	174	14	61	80	434	77	76	132	413	750	242	383	154	229	161	464	92	156	53	41	496	146	350	28	415	56	171	270	274	134	66	205	662	119	95	136	116	46	170	107	13	132	125	113	169	86	395	104	81	357
V93	101	126	18	177	547	338	7	301	125	761	65	149	9	310	553	43	135	178	60	49	211	218	74	67	305	19	131	65	98	46	310	114	201	241	95	106	205	184	176	365	412	288	45	43	199	14	67	259	128	68	126
V94	15	372	402	225	581	157	182	55	145	65	92	253	18	361	23	150	36	224	213	118	235	333	74	175	146	373	88	133	522	41	93	109	21	652	98	43	155	45	16	22	101	87	318	245	74	26	159	110	411	740	150
V95	1099	261	26	113	186	79	188	85	391	315	404	64	685	67	14	10	20	275	142	257	1	306	157	213	144	111	491	36	101	6	3	163	99	193	182	104	40	540	91	11	51	885	45	114	62	134	265	336	29	382	681
V96	34	328	390	69	286	68	312	320	53	265	248	171	62	763	121	532	1251	115	41	567	72	936	972	732	8	126	362	241	470	70	157	50	216	286	62	211	217	77	40	56	45	776	103	6	214	546	78	192	195	8	147
V97	132	21	77	580	159	254	29	177	50	0	367	47	308	95	57	35	162	217	184	7	4	146	175	38	805	109	5	230	205	196	0	151	132	32	510	118	336	12	70	61	74	812	51	378	317	230	89	32	88	572	119
V98	230	7	132	261	213	32	208	168	215	104	72	276	67	57	26	190	203	256	106	448	34	129	151	901	156	243	623	374	281	196	63	130	628	457	144	55	273	111	69	70	70	381	289	61	104	29	171	386	94	2	132
V99	129	67	333	105	34	218	221	168	205	52	5	752	197	220	394	16	139	41	18	48	41	255	141	245	131	488	63	467	99	30	503	309	72	38	240	73	116	365	52	257	236	372	111	212	14	54	100	82	215	115	108
V100	139	228	672	275	282	0	301	173	83	75	100	50	7	85	47	424	18	637	428	353	192	617	72	42	79	84	42	214	56	708	506	140	290	225	466	33	63	71	83	84	142	75	445	44	123	134	105	172	75	120	181
V101	294	45	342	91	147	103	959	18	321	44	20	105	445	452	18	171	323	119	173	379	249	127	373	812	187	117	351	60	122	140	800	119	386	38	141	104	177	377	42	117	254	308	56	92	198	331	368	53	157	107	195
V102	170	828	119	110	15	165	557	106	19	229	30	80	149	257	328	211	134	113	413	223	107	79	256	29	55	34	382	82	93	695	186	42	168	176	124	722	209	104	42	68	135	122	119	7	9	16	124	254	210	124	372
V103	355	66	89	506	13	31	118	84	245	115	475	3	1	145	131	720	99	211	83	15	44	136	422	307	204	264	35	21	70	148	132	596	160	418	161	373	355	165	3	60	306	127	64	41	65	51	200	640	105	24	243
V104	15	383	345	342	60	187	83	135	84	436	440	36	193	13	19	376	121	123	210	166	81	62	42	55	308	660	132	194	178	180	9	217	675	0	35	190	0	62	98	8	150	26	88	445	636	106	17	139	147	148	154
V105	140	345	261	1211	109	87	8	78	224	127	4	282	337	336	83	60	395	7	522	267	256	38	29	129	504	442	371	71	121	463	355	495	76	65	23	458	529	338	193	416	63	158	17	161	78	76	422	78	337	12	196
V106	90	27	19	152	569	105	406	429	35	11	874	13	0	272	281	59	192	535	144	312	1632	122	285	93	569	20	22	486	98	424	734	14	37	174	28	40	95	667	81	8	364	74	85	14	142	981	26	144	12	106	85
V107	14	129	6	14	350	129	159	94	324	70	176	244	25	269	174	596	23	22	261	337	106	79	191	598	18	319	47	159	391	412	37	107	61	401	3	22	24	405	200	123	14	87	582	227	424	277	266	516	240	24	77
V108	232	54	1000	990	66	105	56	436	52	283	284	174	281	68	165	13	24	83	13	508	391	79	173	67	129	11	61	146	843	319	330	27	153	60	47	281	259	16	353	118	28	200	175	221	146	19	334	71	227	190	161
V109	133	79	257	39	152	207	472	31	169	9	574	172	308	121	384	211	17	351	44	276	93	200	75	78	433	111	203	672	377	310	22	18	115	98	1142	157	351	414	154	256	230	120	146	269	60	298	127	650	385	209	122
V110	412	322	204	42	121	254	55	81	32	244	273	282	39	78	78	3	116	535	727	732	94	150	153	103	70	2	376	250	330	70	104	149	407	50	358	173	33	12	335	207	346	45	124	588	810	480	8	130	170	28	353
V111	191	86	132	80	66	16	231	217	79	408	347	157	71	166	211	194	55	620	146	194	220	438	32	51	19	1	125	146	36	38	1	465	343	129	132	731	229	363	57	111	618	475	400	115	100	466	110	341	43	429	148
V112	520	119	66	343	101	474	107	46	420	104	255	154	8	389	38	78	422	1376	248	97	158	55	163	25	169	262	212	34	91	254	352	277	78	69	877	487	102	255	130	230	49	68	478	195	626	475	46	32	15	48	373
V113	196	54	134	140	124	188	507	110	29	494	22	268	268	6	11	59	205	31	325	570	495	573	181	80	10	146	134	855	74	16	117	109	332	59	93	50	323	56	201	10	84	59	162	132	19	225	147	66	114	203	141
V114	57	18	299	14	597	5	542	115	283	635	306	37	293	261	18	171	142	4	82	350	240	64	263	372	86	4	104	103	127	16	99	34	93	286	155	204	50	211	45	48	283	567	19	65	86	9	521	39	5	164	56
V115	29	7	235	18	111	83	126	555	14	118	88	190	0	13	142	278	14	27	95	37	735	63	180	160	12	222	178	127	162	163	60	78	189	13	55	78	5	98	272	206	492	455	465	267	12	142	520	168	583	370	30
V116	112	209	303	215	191	362	287	31	1	2	1	232	21	191	19	6	87	155	565	169	319	266	291	45	63	116	406	216	400	124	201	172	264	137	253	445	39	612	13	85	203	96	26	160	29	168	94	2	495	112	154
V117	206	83	744	315	744	173	14	669	88	217	109	787	416	79	90	475	63	323	340	10	92	90	77	34	175	109	123	789	675	33	734	407	286	36	243	158	270	477	381	162	403	31	162	62	146	366	41	20	96	390	173
V118	86	13	80	16	24	225	62	35	461	199	296	72	95	247	272	140	100	10	229	294	43	7	475	92	168	39	124	149	112	432	19	165	133	116	61	45	19	293	294	33	375	120	1178	233	122	75	88	278	221	536	78
V119	232	26	34	28	625	80	377	851	206	344	286	54	59	94	13	123	397	105	185	45	166	74	370	89	15	750	58	555	264	396	260	71	24	222	26	359	199	181	815	20	142	126	111	6	5	20	106	5	114	52	177
V120	240	141	24	71	477	352	570	330	404	362	311	153	23	452	234	255	356	275	215	1	261	185	146	195	121	217	510	752	31	186	109	512	243	198	63	79	166	390	3	51	815	48	248	177	171	39	502	14	5	15	214
V121	1151	278	39	94	86	159	153	662	7	47	135	68	48	28	13	327	96	42	283	12	492	85	111	218	441	88	63	165	82	267	324	51	429	620	203	262	89	153	43	145	58	199	426	143	39	132	100	216	138	466	752
V122	415	108	190	9	100	65	1082	117	34	201	3	218	228	226	32	336	1133	43	319	72	13	22	82	21	471	230	58	83	247	41	376	49	30	21	338	78	188	25	393	324	17	115	141	310	120	27	164	8	192	26	298
V123	48	208	108	236	13	70	65	109	45	282	145	168	3	263	20	319	36	328	53	81	366	236	2	4	303	426	48	563	29	5	17	47	30	185	1	335	763	205	472	356	77	36	129	162	368	47	245	25	22	148	118
V124	673	53	637	534	252	625	87	23	192	65	23	266	155	228	109	609	459	157	54	212	2	472	47	12	1116	86	283	621	407	140	1	59	89	82	182	139	304	12	35	214	273	298	14	25	51	454	3	64	809	213	440
V125	250	147	132	251	219	698	152	428	130	275	17	196	257	23	321	423	250	29	168	39	292	621	112	220	287	65	201	216	128	480	1024	141	543	0	139	420	246	519	4	119	49	116	134	129	34	46	87	219	792	189	198
V126	442	153	170	235	43	298	1	314	448	220	51	219	94	201	464	310	133	503	4	160	216	963	429	290	102	76	105	102	20	5	645	85	49	287	47	173	99	359	45	33	139	398	16	34	262	307	362	417	145	100	328
V127	671	227	6	331	70	0	197	232	75	8	47	332	723	486	158	303	179	118	108	144	340	46	161	23	171	193	653	686	328	41	157	195	26	74	10	44	178	246	548	91	101	109	154	120	91	19	89	242	156	192	451
V128	101	53	238	144	315	66	1166	85	103	35	133	114	124	29	891	122	209	456	152	18	202	232	21	691	128	8	44	169	170	48	384	810	81	61	168	354	213	31	201	74	16	124	810	51	78	152	148	479	244	63	114
