Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	126	135	199	300	444	41	220	365	90	119	3	14	91	277	134	159	590	61	44	416	399	89	514	69	83	40	49	349	79	165	444	559	173	106	41	129	269	78	4	156	18	48	85	681	415	135	756	36	258	212	164
V15	5	58	90	40	217	165	452	194	270	65	23	38	42	213	541	203	15	671	100	940	141	31	157	81	211	51	12	15	376	70	45	372	194	62	180	257	77	110	291	92	13	33	235	185	814	282	78	432	599	195	28
V16	207	0	256	71	214	17	57	155	46	67	100	39	146	316	174	11	17	19	418	169	95	143	0	0	156	14	75	285	5	2	5	32	237	308	167	757	7	183	102	458	5	50	44	851	482	143	272	26	426	6	130
V17	231	79	189	22	21	289	216	263	104	44	194	77	10	13	5	163	366	86	182	235	737	75	190	220	101	5	29	75	128	1	57	192	99	153	25	491	2	195	53	98	245	29	32	77	74	113	113	148	39	80	198
V18	2	63	97	107	756	72	343	803	22	105	441	189	175	132	230	269	172	546	454	107	489	535	379	111	273	68	92	32	72	203	159	730	282	399	160	197	302	42	7	198	535	146	241	381	388	59	410	115	707	336	48
V19	8	389	102	84	13	56	25	178	36	149	308	129	318	188	330	582	302	67	2	221	352	27	521	558	322	137	151	386	63	118	41	56	629	77	252	23	136	296	20	254	18	195	42	137	278	97	130	12	68	239	159
V20	551	378	124	98	448	113	102	80	26	77	585	123	78	45	383	103	138	11	229	123	675	512	72	83	23	82	126	101	45	31	8	395	17	94	246	313	383	358	232	630	121	94	257	148	292	377	14	86	181	74	429
V21	127	415	163	270	22	229	104	163	39	2	54	41	208	52	26	99	1398	10	22	420	127	484	110	237	192	68	333	84	75	119	290	87	273	102	40	204	31	174	333	41	215	338	425	142	223	104	77	97	53	36	227
V22	25	111	8	739	67	268	156	37	6	247	367	242	837	134	152	224	228	294	1	404	9	28	317	110	65	9	246	126	131	196	129	114	92	86	367	205	348	270	105	548	111	80	385	576	176	54	41	85	0	435	72
V23	30	148	80	359	167	254	134	31	25	610	83	471	58	7	1	372	442	53	635	51	70	87	357	76	33	277	230	868	364	250	116	1	17	97	407	208	531	79	187	233	191	270	606	138	49	268	40	377	233	402	83
V24	8	187	434	179	1	634	448	194	319	324	605	815	184	311	65	194	436	18	347	52	104	25	630	114	101	171	1618	47	45	136	104	382	79	80	49	209	5	196	166	129	7	399	233	435	603	77	188	292	15	58	103
V25	273	490	312	116	262	23	255	38	174	321	210	203	92	83	747	29	58	163	28	1500	127	262	79	11	22	607	269	199	175	179	94	1717	176	115	61	102	275	1	30	263	20	159	141	91	39	93	85	1140	529	492	364
V26	71	51	706	195	140	88	482	37	312	162	512	129	557	1	254	88	79	29	351	709	271	207	313	582	228	457	625	113	42	121	111	8	113	226	109	440	70	317	257	9	51	126	25	13	1038	44	536	64	1160	51	91
V27	158	147	66	120	189	9	314	38	233	235	66	87	22	330	209	15	173	448	261	292	80	20	100	358	430	562	94	80	87	61	485	17	40	69	119	74	52	147	15	221	683	126	192	113	74	205	110	124	741	46	172
V28	8	781	100	184	98	91	166	29	94	205	32	216	58	27	44	112	339	46	236	38	456	71	237	69	325	417	32	37	290	681	225	139	74	19	42	29	86	193	60	253	65	249	311	183	142	226	431	2	30	93	278
V29	79	373	106	62	460	114	41	654	51	56	126	46	53	172	176	646	261	361	24	41	158	614	21	31	704	49	63	293	581	291	63	130	36	12	165	392	109	51	55	274	234	129	75	366	83	61	169	38	30	552	186
V30	298	135	147	9	331	396	138	256	68	137	83	452	374	219	841	910	186	143	258	31	1028	136	364	22	266	66	19	354	43	151	57	424	220	12	183	3	436	428	6	63	80	377	147	529	179	20	601	846	324	101	251
V31	17	1	21	88	1461	75	213	145	397	27	291	67	110	10	165	166	87	402	464	332	279	114	16	109	110	641	92	136	965	497	121	147	97	213	260	196	215	43	282	172	5	58	12	144	15	392	118	475	79	78	27
V32	110	14	31	549	40	41	80	17	65	209	183	183	228	376	135	140	452	398	299	267	36	479	284	322	60	75	122	109	129	188	7	156	131	95	514	160	149	15	28	95	216	29	133	396	116	284	298	72	187	760	80
V33	156	256	223	75	223	169	472	182	18	207	101	36	458	69	98	199	210	37	143	21	127	236	196	47	0	75	167	218	135	189	60	165	546	494	437	378	197	288	546	63	732	448	78	45	357	27	57	85	437	767	219
V34	188	43	72	41	298	133	278	303	116	107	299	351	301	398	42	77	56	129	223	285	101	62	161	38	316	13	578	84	181	157	158	430	112	334	1157	17	27	171	179	144	8	69	344	154	442	197	267	155	216	22	139
V35	86	165	409	90	83	447	11	391	164	759	218	755	228	541	304	186	40	19	116	2	150	58	237	90	81	29	582	2	112	34	706	1	41	97	157	1	140	181	269	209	37	511	322	90	616	685	69	194	503	280	121
V36	0	50	193	496	91	29	83	1585	45	832	326	84	19	53	186	194	564	151	70	641	298	159	62	415	3	19	50	123	325	59	397	39	4	26	126	364	216	150	252	200	285	65	293	434	490	9	2	11	210	148	35
V37	24	53	133	286	306	337	302	80	297	93	30	41	269	142	1	99	6	435	75	138	360	438	115	62	932	342	6	128	34	76	77	146	370	169	130	358	12	88	88	112	104	122	117	33	48	22	187	43	138	65	56
V38	401	261	545	100	158	28	282	21	348	284	50	81	149	112	288	415	133	208	304	30	145	8	345	302	242	84	9	0	28	517	130	592	75	358	173	201	41	530	279	268	511	83	117	17	668	43	541	124	376	171	355
V39	553	81	130	136	184	182	122	172	63	470	193	285	33	11	120	154	125	234	143	505	80	201	31	235	79	281	528	49	156	98	354	62	377	877	108	484	176	315	230	36	98	271	93	156	310	25	248	52	93	42	332
V40	100	339	59	61	503	429	994	111	67	278	344	243	1	15	56	146	181	1241	82	53	17	69	162	300	216	16	70	72	301	13	57	3	161	157	23	215	124	71	159	412	276	148	167	211	517	48	297	10	291	236	201
V41	207	379	146	7	18	118	220	728	258	177	171	148	6	653	22	28	28	69	193	12	71	397	51	16	625	117	1	328	669	197	149	765	161	607	111	7	712	1316	241	305	73	181	20	13	542	68	252	156	375	721	262
V42	21	73	40	406	764	956	59	253	248	92	153	285	261	444	29	64	74	29	68	280	158	1	343	290	319	221	476	531	339	91	24	743	147	86	170	108	184	220	251	79	63	220	283	576	412	349	52	110	61	529	44
V43	599	7	199	374	216	617	436	486	266	142	201	27	341	2	38	82	266	67	242	287	7	243	177	330	360	172	16	139	1019	183	213	120	254	196	163	54	226	443	159	481	80	15	155	412	44	419	75	317	358	346	345
V44	51	501	5	179	12	477	28	147	34	142	26	781	80	112	29	39	641	376	87	62	139	197	221	33	291	87	465	276	68	587	188	58	197	266	320	489	216	177	190	184	85	248	79	324	1337	210	275	379	21	64	201
V45	20	537	333	1011	70	232	65	739	210	203	13	299	92	79	280	320	175	80	194	632	754	89	56	631	2	22	244	1	242	548	223	309	455	123	64	572	26	274	113	1	11	372	416	74	145	295	434	42	53	145	212
V46	2	1185	122	24	10	0	238	10	912	277	79	32	27	310	114	127	513	92	370	40	713	248	276	1180	134	68	684	44	304	234	107	142	56	261	307	60	76	203	53	139	299	116	238	237	96	1	154	328	25	373	387
V47	428	236	150	358	32	104	281	69	33	35	82	160	216	55	56	215	48	6	213	192	4	20	61	293	665	12	420	152	769	688	709	98	462	16	4	27	357	200	115	1	65	155	42	101	6	95	180	59	36	33	335
V48	507	248	97	8	190	245	491	44	96	63	45	78	51	316	211	287	36	28	124	28	51	271	67	199	204	58	25	175	286	66	295	224	127	158	185	9	449	64	165	107	108	204	6	95	109	56	6	558	518	40	398
V49	367	23	252	443	235	129	83	114	501	3	186	153	86	120	36	46	562	72	47	362	68	7	2	137	0	148	44	370	22	18	20	176	99	416	661	458	8	274	431	191	41	367	141	302	9	122	189	414	148	124	206
V50	200	15	739	185	1	274	45	58	86	32	58	200	137	347	291	80	193	243	122	823	281	65	1116	260	21	125	73	259	53	40	381	401	429	206	8	197	70	2	197	72	161	426	1021	65	132	195	196	102	40	388	151
V51	461	8	241	165	51	20	50	121	320	77	20	103	140	64	60	71	199	95	25	4	281	530	33	266	17	4	164	252	411	207	334	237	93	679	11	517	46	292	20	184	344	15	478	83	148	41	664	94	28	430	283
V52	58	342	77	456	462	58	469	10	48	10	246	734	610	448	618	356	299	113	46	45	50	74	284	49	44	31	46	34	740	794	75	3	112	179	94	18	58	4	200	65	176	686	451	329	186	160	166	63	481	39	180
V53	314	147	73	65	72	97	192	18	48	218	2	1342	14	506	7	15	718	254	45	51	181	194	77	481	91	748	38	71	129	183	408	237	663	351	103	213	484	152	69	28	151	121	883	66	79	163	56	292	143	98	232
V54	385	171	76	150	163	162	160	225	417	4	155	244	24	333	160	389	13	742	503	216	314	446	17	40	669	13	223	20	198	203	687	60	37	705	139	113	17	613	122	531	603	298	79	197	41	137	590	268	213	554	316
V55	122	94	527	607	6	121	50	648	31	89	47	307	261	101	40	15	83	59	9	102	227	19	99	322	137	86	11	28	21	411	98	405	131	26	431	995	410	147	47	242	33	301	43	22	83	88	2	281	296	112	136
V56	79	109	63	25	138	134	120	380	189	602	322	228	29	230	31	268	22	81	429	195	247	622	212	174	22	43	279	226	115	311	183	54	166	665	409	81	108	44	124	126	231	309	135	157	106	274	81	2	33	410	97
V57	36	177	421	187	18	3	12	49	369	198	3	28	285	198	265	95	319	25	156	195	271	78	298	57	153	196	167	1316	246	306	40	42	376	122	103	633	197	181	1119	633	0	151	22	59	618	359	63	115	175	26	107
V58	98	30	46	566	7	506	3	107	28	55	928	309	543	59	187	684	269	508	249	2	430	107	252	682	268	103	16	213	0	148	6	12	441	229	534	173	285	77	105	52	22	486	21	352	318	542	28	48	48	38	93
V59	142	147	153	197	150	0	576	46	461	62	140	131	93	87	24	225	321	124	152	639	62	270	244	165	2	6	103	258	313	27	481	10	71	170	23	844	647	410	479	5	270	213	70	246	84	128	194	157	183	233	158
V60	245	355	342	51	24	11	194	183	552	43	16	27	214	318	76	476	284	101	738	241	93	501	160	52	519	230	51	225	6	46	157	432	36	600	211	88	182	31	130	516	249	20	1262	338	252	15	20	308	306	129	307
V61	258	180	35	255	176	146	65	223	127	26	262	351	49	264	116	254	184	31	94	115	274	269	107	115	72	70	909	122	366	116	95	42	46	59	157	17	365	106	340	353	131	133	399	319	11	20	615	98	87	396	216
V62	65	173	123	29	170	213	299	109	70	175	20	221	86	483	92	248	99	49	65	450	175	33	108	397	268	800	325	48	53	57	530	190	262	423	11	16	229	1677	43	214	191	16	24	317	169	102	16	363	324	212	116
V63	172	9	240	452	297	120	113	143	47	247	483	17	14	17	42	169	487	491	51	43	13	105	548	192	39	75	401	208	55	405	165	6	357	46	310	97	170	93	202	142	209	219	217	193	339	170	4	110	121	430	145
V64	5	314	52	469	80	304	121	20	45	617	208	252	363	97	752	11	48	69	95	96	46	15	161	10	200	862	327	11	124	378	153	66	160	299	322	206	105	140	894	175	12	263	233	131	187	74	5	92	7	597	105
V65	28	48	157	453	27	205	90	146	51	103	20	219	65	321	127	35	3	34	162	303	204	46	129	274	120	87	278	81	120	187	479	88	58	17	227	117	987	124	53	63	39	149	220	299	638	363	589	30	19	56	47
V66	271	22	370	65	40	222	438	388	299	32	671	160	44	114	299	2	240	62	174	202	266	445	590	245	59	49	284	73	216	75	483	112	136	38	341	0	37	288	85	205	667	56	30	124	258	270	759	130	233	212	173
V67	83	104	259	41	57	117	270	618	153	6	11	23	262	104	310	32	17	447	328	273	148	261	2	395	51	212	311	102	232	471	412	216	990	222	203	7	402	533	99	124	317	458	537	258	164	15	22	12	189	61	117
V68	1	19	99	547	43	265	268	156	44	140	109	46	328	317	75	1	580	527	75	133	52	179	99	213	130	181	193	386	214	471	46	767	256	128	22	586	535	347	33	8	229	285	33	58	10	178	17	161	198	5	23
V69	46	120	464	8	55	112	155	173	86	266	177	134	62	57	158	45	245	27	11	87	174	208	567	82	354	95	307	129	236	337	240	74	25	519	194	90	0	90	63	12	95	1329	64	142	97	178	315	178	225	341	95
V70	72	224	118	173	223	613	168	20	122	70	101	33	33	231	99	52	122	542	864	338	212	75	801	85	676	248	548	151	94	20	137	210	170	24	72	81	238	509	100	42	124	59	31	234	691	126	30	146	281	427	130
V71	259	64	126	24	32	269	86	18	60	36	3	256	934	273	13	290	47	0	358	1039	145	120	109	369	224	258	774	96	307	139	444	332	4	13	339	376	76	27	443	171	66	169	218	806	31	26	146	444	29	544	196
V72	327	2	195	91	52	102	134	144	318	155	76	49	217	35	198	190	31	53	307	109	440	155	273	87	391	73	182	71	91	141	69	135	162	87	78	61	53	38	345	252	67	7	163	191	666	72	115	74	67	435	213
V73	93	139	6	259	494	17	302	236	236	12	207	338	60	25	64	7	128	29	564	109	724	42	159	54	94	787	3	43	36	74	120	25	67	67	65	653	87	356	43	23	7	387	706	12	494	964	87	135	617	40	112
V74	18	274	121	226	34	259	503	251	6	378	73	141	96	821	186	27	87	110	2	73	21	23	17	157	103	23	9	350	120	146	144	127	248	280	764	16	90	89	102	465	144	238	54	308	179	38	13	514	318	47	125
V75	224	37	129	284	176	59	204	0	70	58	172	527	261	11	5	29	587	47	56	305	44	56	79	43	33	177	433	232	327	189	460	66	311	17	198	400	39	313	240	205	50	108	83	191	100	216	473	132	204	194	140
V76	292	727	39	150	612	48	131	94	332	93	34	513	186	9	42	98	102	366	257	274	36	62	227	401	29	325	428	34	2	292	122	283	188	1356	20	236	67	437	286	265	458	172	18	245	253	156	54	92	293	39	419
V77	12	1422	91	119	117	164	124	17	57	31	122	11	13	95	124	130	246	227	91	102	44	362	55	11	341	23	6	397	107	156	11	84	237	248	12	14	331	1245	410	263	120	98	98	108	49	41	606	35	57	19	450
V78	34	176	87	53	631	17	260	100	27	160	428	205	139	13	41	94	157	182	36	631	11	311	132	26	38	314	339	98	19	67	186	25	310	403	17	166	166	211	865	157	184	264	180	189	41	396	42	303	188	667	98
V79	106	319	108	112	129	92	188	111	179	988	288	409	236	121	83	261	236	143	159	10	550	191	45	426	33	40	129	192	110	67	245	138	124	17	190	588	67	412	164	52	230	247	139	69	46	660	163	27	120	264	205
V80	11	64	23	260	178	315	223	224	35	23	467	56	384	529	165	230	122	261	424	103	201	352	69	68	103	39	142	37	95	149	60	207	285	594	388	50	140	218	784	597	3	45	397	11	307	101	16	54	285	170	49
V81	21	72	185	90	59	157	116	324	32	179	96	52	6	149	184	140	130	220	80	47	164	177	569	362	12	124	97	16	252	1	141	5	312	201	17	223	58	26	88	169	53	661	21	463	47	699	290	259	522	33	49
V82	57	40	225	84	140	136	37	326	72	157	141	129	19	20	28	404	1	304	136	331	79	209	87	25	103	47	128	49	99	341	20	488	9	261	123	61	271	314	187	47	459	82	195	42	8	475	73	1	29	563	71
V83	20	64	158	15	335	40	75	278	91	48	196	291	26	348	644	3	246	518	27	227	4	59	74	215	131	759	57	127	193	236	316	341	206	413	151	40	308	122	658	306	59	12	258	63	418	404	620	548	67	489	47
V84	119	320	423	139	19	283	187	107	85	206	315	28	126	202	29	309	206	513	371	565	377	11	807	8	66	178	340	76	38	347	289	96	43	237	91	139	196	41	179	184	51	247	178	578	298	68	189	315	533	100	189
V85	119	278	7	260	66	44	84	532	80	758	72	329	7	16	91	45	139	0	162	245	11	13	66	114	305	368	68	86	576	297	239	382	122	299	332	1272	87	12	138	136	488	90	96	197	83	269	207	24	204	298	183
V86	245	254	594	287	699	11	49	27	386	106	440	29	34	1047	113	25	22	222	93	40	73	548	278	11	7	52	36	33	829	42	265	207	193	144	524	524	762	115	97	661	47	300	168	79	205	63	510	410	451	35	218
V87	101	3	321	24	179	28	40	550	77	37	229	283	14	56	786	14	406	144	53	115	308	169	158	87	20	205	410	557	22	98	53	52	190	340	247	159	281	155	73	186	51	87	42	432	158	164	60	31	139	80	79
V88	119	65	119	1292	189	215	27	106	267	103	194	306	23	153	209	94	138	229	184	327	542	164	330	146	227	172	544	184	36	176	192	64	291	245	127	115	71	18	476	24	68	428	392	342	189	578	99	196	154	205	100
V89	302	365	257	101	143	232	297	63	93	38	111	16	12	46	80	345	20	196	229	74	432	5	179	63	388	725	50	355	380	231	211	773	236	5	241	119	87	87	132	130	83	44	410	0	11	6	124	61	56	30	322
V90	12	118	473	124	27	130	95	29	0	738	47	90	89	445	330	45	564	87	111	614	193	214	84	433	138	70	12	324	496	164	236	70	187	177	99	7	255	159	105	194	200	75	189	46	162	3	27	352	181	141	60
V91	146	170	67	55	90	175	11	506	37	56	150	57	74	55	171	212	46	192	159	211	42	51	261	281	47	187	388	92	489	162	63	1004	367	15	128	3	230	83	260	607	159	4	307	55	56	24	154	200	77	246	153
V92	22	506	23	143	182	186	46	193	46	45	224	230	117	56	689	827	139	358	121	177	163	106	296	49	6	102	29	170	152	188	163	57	78	222	256	64	83	234	4	127	145	228	289	57	243	130	141	102	356	801	221
V93	29	54	54	58	208	6	49	329	572	203	12	65	411	125	1279	160	94	15	429	401	241	21	99	302	304	287	29	258	116	253	217	1094	42	58	80	191	147	339	149	254	109	79	68	93	329	272	219	538	0	233	52
V94	0	956	109	307	67	87	8	35	18	74	402	134	528	250	718	77	4	120	106	353	178	250	509	208	20	47	194	201	378	259	47	251	575	199	84	182	224	151	86	88	79	228	373	912	482	36	65	67	20	839	347
V95	127	45	67	13	5	242	324	613	95	158	343	231	33	270	17	431	82	265	475	284	108	456	72	272	514	142	41	109	511	22	275	174	124	472	13	125	417	177	3	397	21	492	193	19	112	129	71	673	376	255	100
V96	344	70	27	72	446	48	24	27	34	317	288	898	106	54	270	33	255	189	19	50	851	131	226	33	128	313	82	206	14	365	260	108	125	64	414	73	54	198	340	83	44	85	97	220	247	237	338	325	3	71	238
V97	268	292	45	47	503	256	398	19	982	102	260	15	581	105	79	97	58	169	67	43	199	645	191	183	873	73	38	5	43	454	336	484	343	7	80	320	69	140	126	72	569	403	60	53	5	25	71	127	21	116	297
V98	189	155	257	703	288	98	31	8	112	25	113	138	231	118	70	36	111	105	231	376	88	239	205	166	27	304	21	361	46	55	126	262	97	117	71	251	387	94	12	172	32	198	101	336	9	313	404	643	5	152	165
V99	116	242	57	277	108	14	2	25	208	410	635	50	30	23	292	116	237	245	192	45	4	5	24	158	221	175	193	322	655	103	36	21	114	53	390	213	288	247	46	230	68	191	33	73	23	260	159	29	71	763	156
V100	198	37	484	134	47	98	4	141	130	302	557	8	101	918	340	281	189	371	22	16	73	76	312	277	94	125	322	36	437	113	221	74	50	214	36	77	566	22	101	18	77	322	436	151	4	75	28	47	219	167	165
V101	94	166	384	28	11	33	64	17	3	113	625	40	9	46	5	105	35	50	435	37	140	25	259	40	385	261	77	110	227	165	1	54	49	397	273	31	34	212	427	98	64	159	112	64	338	143	16	97	84	267	128
V102	264	27	53	158	442	263	29	212	384	205	35	451	94	215	50	104	4	168	101	125	36	360	1	468	593	83	517	43	310	261	295	273	24	205	39	188	58	210	93	659	131	10	140	154	78	145	444	8	515	21	183
V103	183	381	621	690	123	315	593	140	611	76	202	3	207	61	59	648	0	54	333	59	948	81	562	12	94	39	26	12	142	325	112	230	187	60	179	42	46	187	19	11	82	239	392	220	207	35	59	362	509	523	262
V104	28	29	233	89	119	168	11	33	40	98	124	212	65	210	20	752	301	193	14	74	326	42	1	114	387	458	63	151	226	789	317	29	137	5	29	291	272	176	125	38	129	49	71	79	15	0	173	46	73	420	44
V105	73	18	136	78	325	234	242	59	130	516	52	262	59	12	36	246	149	143	235	142	65	96	155	47	148	15	192	122	96	16	379	1173	9	181	120	828	34	204	324	102	313	64	25	32	795	118	219	318	133	64	67
V106	1	214	356	85	79	35	762	5	52	95	279	132	7	749	470	21	153	86	38	152	26	424	35	46	266	15	125	162	93	68	43	86	876	37	151	271	43	164	107	478	165	132	163	211	197	32	141	45	120	178	93
V107	224	78	277	361	12	111	40	89	89	80	66	145	36	4	202	295	164	14	187	159	143	97	75	76	467	135	117	150	104	622	861	3	433	781	355	153	27	91	19	93	19	170	44	131	122	305	22	7	85	228	194
V108	54	364	119	64	69	113	510	130	231	31	139	10	3	65	101	410	195	190	234	10	75	147	54	251	238	58	193	97	255	202	105	256	403	568	85	64	112	63	354	142	82	540	242	229	101	21	438	265	31	59	163
V109	364	100	36	3	253	38	225	4	279	136	49	115	523	363	34	17	387	34	547	165	38	288	8	208	41	505	252	57	861	15	174	243	215	57	62	12	108	7	55	54	66	774	289	232	58	103	440	313	470	489	294
V110	65	112	43	22	110	35	41	48	859	950	111	19	16	360	349	470	44	63	138	98	195	3	77	64	238	187	24	364	145	203	99	389	1079	130	212	274	182	15	567	335	155	46	130	168	321	257	198	46	80	37	74
V111	117	70	185	123	550	510	109	134	321	209	60	119	8	130	307	168	31	131	182	59	790	243	85	481	56	573	314	76	25	27	62	330	115	603	146	130	9	340	66	663	6	735	200	32	517	314	72	37	114	60	111
V112	44	107	21	66	239	121	96	201	636	29	113	190	97	129	535	43	47	313	94	161	31	133	562	157	316	0	172	116	1	5	60	99	271	15	29	744	187	51	16	549	161	120	128	4	37	403	454	81	201	56	94
V113	120	110	90	243	356	15	16	238	356	5	147	27	74	260	24	139	201	206	552	249	81	344	258	29	40	62	290	279	429	156	29	60	300	22	401	450	23	150	175	20	84	167	3	296	172	433	290	93	10	403	126
V114	258	301	21	198	107	135	62	1243	44	83	34	630	51	91	165	271	224	78	305	331	38	829	92	166	88	261	25	130	210	174	603	778	166	37	634	152	40	89	75	337	3	388	441	58	347	57	25	60	221	148	267
V115	222	108	46	258	424	147	3	203	58	53	88	21	61	15	222	172	47	323	337	300	161	66	509	2	257	14	289	886	134	132	599	297	12	12	25	100	16	138	11	261	178	10	382	222	21	6	67	25	134	35	176
V116	552	96	19	212	467	275	345	40	156	45	144	31	332	608	482	69	100	300	194	491	132	126	135	9	405	14	183	141	445	5	639	385	59	200	386	455	121	385	155	998	307	105	171	90	506	342	48	640	297	79	342
V117	95	23	46	75	1	190	25	135	432	331	225	20	21	48	49	73	116	22	376	41	563	8	360	4	851	374	260	967	189	139	266	123	324	145	624	13	252	258	104	164	233	584	398	95	300	458	84	540	11	201	75
V118	45	106	404	348	88	80	183	252	103	165	133	371	437	266	117	173	2	408	143	185	412	460	112	121	92	184	167	101	223	169	198	120	16	96	23	120	254	306	358	288	143	3	176	778	403	61	78	375	17	131	75
V119	135	231	289	151	53	342	56	50	31	138	441	17	95	129	98	51	654	51	97	393	83	557	132	87	141	898	278	639	364	367	187	58	265	153	91	110	103	187	180	55	11	82	100	333	85	1	46	322	20	44	187
V120	411	21	8	180	321	697	46	586	198	517	143	58	111	76	387	101	30	422	272	162	51	184	237	669	34	183	76	2	306	1	181	358	23	250	544	268	27	119	97	62	10	95	27	191	69	183	327	527	193	25	233
V121	871	60	408	129	99	105	8	495	245	44	30	5	5	61	17	67	324	328	18	36	925	324	356	588	82	336	68	227	608	404	16	21	405	41	75	351	82	18	60	52	123	30	477	269	1048	337	54	11	14	42	554
V122	38	391	4	270	126	543	235	12	172	31	143	77	1	203	186	664	27	232	74	43	228	40	199	127	180	51	524	349	44	65	42	372	211	955	43	176	443	70	6	94	414	214	100	139	147	93	542	106	12	456	151
V123	23	141	111	271	29	149	151	47	266	93	297	3	36	1	213	110	45	140	191	13	533	217	151	217	232	115	62	311	396	78	102	128	272	310	924	203	67	690	455	12	7	16	11	53	197	88	103	74	134	31	79
V124	196	99	290	5	50	266	23	442	57	320	6	92	9	90	135	3	42	79	87	145	241	161	306	113	23	95	30	32	2	62	452	239	679	751	312	95	2	315	3	75	425	366	32	72	171	419	108	192	38	351	155
V125	981	11	250	24	7	272	148	198	54	519	186	56	39	772	609	479	32	159	180	6	272	168	240	197	157	182	215	414	83	152	172	155	244	568	453	82	123	18	370	350	29	75	27	537	4	52	4	45	14	375	606
V126	131	222	144	154	224	225	268	182	102	92	155	46	60	89	437	69	3	41	68	925	87	187	327	0	1	212	121	169	6	167	197	195	14	101	233	118	314	134	184	631	478	254	251	56	90	181	188	230	588	17	165
V127	141	32	50	15	30	29	87	191	145	131	6	413	38	799	174	9	22	226	120	817	28	808	465	333	950	403	45	174	142	56	310	2	338	32	222	231	25	33	124	0	757	611	83	136	327	209	185	28	211	193	123
V128	23	5	314	92	57	5	659	180	362	257	498	214	215	430	277	52	122	112	57	237	311	15	67	37	136	138	137	273	538	86	184	229	74	18	100	303	87	100	65	591	77	251	172	200	472	16	212	59	22	55	43
V129	303	22	158	75	304	206	117	32	158	409	307	429	943	190	54	781	167	189	269	21	130	126	312	65	295	375	8	51	162	246	59	170	168	255	426	18	47	59	57	325	93	195	366	225	79	39	80	66	228	102	209
