Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V28	164	234	306	53	108	364	12	6	94	118	123	6	126	634	186	65	132	38	65	1	434	2	261	61	381	76	54	123	601	423	45	34	81	13	286	41	92	12	337	207	28	102	10	55	188	459	867	113	99	97	155
V29	261	297	429	825	35	94	170	101	5	34	147	26	35	596	129	38	76	50	157	441	452	265	241	4	386	78	246	142	171	54	50	652	31	135	221	257	167	29	79	79	65	403	101	132	557	290	80	1053	493	624	265
V30	38	101	26	157	171	403	34	341	492	511	156	111	374	49	26	98	271	48	13	94	1031	359	318	367	681	64	165	56	155	625	119	139	147	16	254	248	79	256	12	235	32	129	168	83	90	396	3	103	183	298	98
V31	36	76	337	402	4	246	77	276	835	101	168	465	401	154	778	177	45	61	32	315	130	287	141	315	57	110	134	25	301	505	302	288	173	397	123	569	4	254	91	86	55	898	40	77	339	77	48	741	521	17	54
V32	16	405	145	122	255	27	89	563	108	251	213	184	59	76	170	799	89	289	261	296	305	74	87	90	95	247	205	320	311	161	120	61	100	65	154	172	67	18	466	35	75	207	11	187	165	24	15	137	535	12	127
V33	133	157	270	181	44	426	220	29	37	673	170	146	7	41	323	137	900	96	162	6	320	119	200	158	283	584	95	39	243	125	130	31	92	55	603	149	83	646	538	189	10	50	273	63	1098	117	118	141	43	409	144
V34	76	297	63	518	148	249	95	173	144	61	110	16	105	405	223	47	63	34	181	514	350	151	28	25	203	194	16	335	279	198	29	146	62	11	40	36	0	31	84	53	206	1516	288	25	75	262	69	326	196	114	132
V35	44	475	79	120	164	38	112	14	85	681	45	170	29	31	371	135	45	84	112	223	19	86	152	461	25	427	205	177	50	72	72	94	200	215	101	977	202	247	321	505	79	825	397	109	306	70	83	341	85	85	137
V36	180	330	330	143	204	69	306	34	20	4	144	20	21	126	34	63	12	210	32	174	388	148	461	38	31	80	55	475	351	8	1	344	112	389	423	374	16	209	227	841	180	329	225	582	2	323	136	447	415	339	194
V37	487	105	718	138	529	0	340	199	96	149	165	201	405	153	315	94	278	65	101	339	53	122	157	17	98	290	64	121	604	186	0	160	206	27	381	569	276	139	79	791	36	465	119	40	187	14	91	74	253	79	432
V38	190	31	263	553	112	820	74	75	629	309	12	835	132	181	117	12	47	212	489	393	17	5	62	0	77	327	394	606	247	53	111	351	262	53	39	3	561	657	39	92	166	125	99	212	307	241	196	202	339	146	158
V39	104	85	101	137	6	200	118	47	327	8	187	398	483	365	97	0	115	242	262	654	488	140	95	120	472	46	95	39	316	21	184	461	532	281	527	263	56	119	212	62	576	258	12	294	473	11	176	207	116	29	105
V40	133	183	263	179	507	187	428	340	37	89	403	271	1	60	0	221	18	208	14	612	131	89	166	266	309	180	443	252	10	52	673	4	222	345	224	13	184	519	16	116	330	102	232	206	65	206	1108	120	90	738	138
V41	318	97	182	155	14	433	194	101	615	127	137	119	86	42	124	156	136	51	41	160	100	35	57	199	563	59	131	377	250	124	230	39	175	211	72	476	667	2	271	59	277	62	69	181	58	2	281	168	283	171	271
V42	140	610	99	401	501	142	608	5	303	525	127	158	86	59	212	228	22	530	160	15	326	574	22	67	177	595	60	311	363	26	350	233	285	547	43	43	457	20	70	93	36	321	395	127	338	1	29	498	337	257	235
V43	550	208	110	60	0	100	40	41	308	832	48	374	529	163	3	36	164	43	854	194	50	353	12	146	61	309	99	354	46	15	308	18	191	10	288	371	58	369	13	130	13	120	307	284	80	334	344	168	117	189	462
V44	383	133	592	116	864	184	669	273	82	15	512	3	127	101	291	115	35	186	43	144	319	128	42	226	315	42	85	196	296	83	68	285	63	697	418	270	421	441	39	90	104	8	63	171	664	197	113	144	195	378	338
V45	26	168	58	840	147	202	453	479	261	202	269	310	54	9	89	214	238	271	25	99	350	284	99	84	515	97	162	86	116	35	155	153	76	267	65	119	70	347	374	407	572	38	174	81	7	103	249	166	248	780	79
V46	134	168	82	1239	60	28	186	180	218	38	183	6	3	87	113	680	84	155	167	1	14	228	20	102	140	222	389	116	47	21	78	442	105	106	54	91	144	91	20	729	347	55	6	378	439	433	424	97	4	179	137
V47	126	116	81	239	69	174	535	221	1090	209	21	69	782	328	99	141	81	60	25	214	73	324	279	38	29	2	529	18	152	41	61	323	86	26	202	359	124	4	377	1062	222	596	67	623	236	4	145	162	35	69	154
V48	253	343	517	318	96	128	37	1	72	108	271	36	58	35	110	48	157	22	486	290	39	143	729	45	156	338	123	241	77	90	86	187	464	348	419	223	357	361	73	40	160	208	365	35	100	164	27	149	747	377	258
V49	50	249	335	28	67	709	0	965	119	587	154	27	83	60	309	153	490	190	247	149	306	272	10	42	268	624	9	22	244	531	24	122	84	22	193	15	10	131	129	102	561	46	59	31	140	51	121	111	64	157	105
V50	143	185	519	217	409	273	114	231	31	193	108	29	527	28	136	481	160	30	387	92	237	63	156	67	281	320	41	60	51	9	119	51	1341	165	291	29	60	53	464	206	294	370	601	28	193	643	35	21	201	116	156
V51	224	177	15	77	286	33	66	1	77	251	94	75	33	73	14	380	239	245	113	31	42	820	384	557	174	440	399	190	222	492	130	44	101	153	6	232	160	3	83	17	453	45	760	6	17	24	438	210	74	345	198
V52	220	192	57	90	19	276	127	176	5	40	249	1	28	21	584	144	84	15	269	186	171	0	177	530	169	16	454	351	223	324	80	120	1	235	85	40	87	529	338	37	280	377	275	257	17	123	45	332	24	136	196
V53	129	121	455	478	536	10	498	295	333	326	92	143	153	162	758	227	44	44	134	350	115	35	481	51	61	83	8	52	218	266	70	347	100	278	305	101	64	127	111	228	22	50	64	138	227	145	81	29	484	348	151
V54	297	356	35	158	288	66	89	243	136	121	38	19	202	158	41	177	134	78	97	182	102	255	254	224	492	30	146	33	109	86	4	89	141	897	204	71	193	342	165	146	452	99	261	167	353	179	199	1	77	2	301
V55	130	208	126	81	89	92	19	101	126	171	65	270	234	106	253	287	200	11	119	357	393	127	487	33	202	256	104	167	116	243	70	5	73	94	34	124	65	27	129	291	27	182	81	43	244	154	56	130	83	63	161
V56	172	450	34	709	744	65	319	359	48	85	591	270	562	66	34	31	124	9	20	223	249	241	145	55	347	668	1413	154	425	150	291	338	79	7	126	181	77	240	89	28	209	93	236	263	129	462	556	155	36	291	233
V57	303	464	4	103	124	162	451	61	309	174	377	32	98	23	266	345	2	16	27	136	193	231	1301	285	515	96	507	1	3	138	502	360	1	282	112	7	374	94	547	242	282	8	74	27	52	23	43	93	10	857	362
V58	45	104	342	736	72	106	18	261	347	113	278	63	172	226	224	57	12	217	188	381	155	39	388	226	27	52	81	429	78	137	227	7	19	113	202	109	188	38	592	31	37	17	10	133	50	15	537	127	1	73	69
V59	114	149	5	94	53	174	436	532	150	154	46	393	192	9	241	72	215	28	876	60	210	643	66	181	132	366	143	211	66	457	531	49	10	77	136	41	201	205	111	200	337	157	99	2	68	111	144	133	32	351	119
V60	512	357	592	32	260	114	277	33	137	102	121	146	59	197	145	19	251	170	22	85	6	59	573	22	206	167	72	130	13	31	187	405	274	298	75	42	117	189	23	210	0	147	464	654	132	817	246	172	213	113	425
V61	100	106	30	12	611	30	11	31	147	1020	488	108	107	97	229	168	50	6	127	129	596	45	48	1875	560	163	423	99	13	118	240	724	45	765	45	313	31	49	117	224	220	343	343	53	633	15	4	2	54	113	108
V62	59	34	145	222	1178	650	57	322	63	161	187	32	276	413	151	25	83	82	332	77	3	237	361	548	166	1	331	118	12	170	10	301	199	25	57	238	307	316	262	399	36	80	202	293	673	41	462	505	100	217	68
V63	132	18	365	844	70	52	273	17	23	55	70	224	575	24	340	88	40	226	427	94	31	21	32	133	214	670	264	288	355	0	183	0	99	333	250	32	209	8	131	102	247	478	4	160	177	113	21	103	470	125	129
V64	445	376	40	373	626	24	275	3	187	271	219	14	863	323	165	34	90	367	564	138	1070	8	99	13	190	114	132	202	262	88	84	9	15	342	157	266	494	197	412	110	147	8	341	149	451	41	213	331	397	621	414
V65	263	42	50	372	334	994	64	96	309	340	144	3	19	63	214	140	258	141	476	71	428	228	441	798	0	97	152	25	315	100	83	338	98	9	238	360	312	43	193	24	234	64	183	71	57	9	284	118	202	445	231
V66	65	174	58	170	43	84	598	821	174	165	135	212	6	57	238	229	275	92	73	226	382	61	97	120	30	0	138	29	164	203	282	262	14	80	221	69	79	121	33	29	49	5	169	392	28	90	332	58	48	514	90
V67	19	0	9	44	182	44	376	110	80	111	263	176	129	322	198	784	687	374	277	341	165	17	43	97	42	153	74	277	187	84	586	277	103	325	23	47	100	86	115	19	185	457	319	187	50	671	117	400	17	49	27
V68	93	294	308	57	127	26	35	701	10	14	397	117	15	387	462	1	76	167	75	203	376	274	170	567	12	66	166	62	34	110	344	389	168	611	313	112	82	484	123	420	930	239	68	5	246	53	57	179	38	313	131
V69	419	113	241	17	99	186	26	137	7	50	171	126	996	0	180	375	266	503	80	152	108	50	38	476	575	410	212	3	31	98	233	190	220	104	69	237	142	544	61	14	128	85	227	381	210	559	147	483	42	271	353
V70	33	65	207	75	72	103	295	104	259	5	159	12	296	53	135	181	57	575	124	30	3	238	389	393	30	52	451	3	675	10	77	52	281	146	196	48	567	139	90	213	148	381	60	105	189	42	110	114	12	16	44
V71	246	181	328	328	118	335	286	89	11	5	367	258	173	574	34	171	227	53	34	61	45	584	166	301	6	323	50	187	91	35	10	135	93	183	18	125	111	249	3	49	416	333	219	112	430	161	25	119	76	170	216
V72	5	119	196	127	216	2	32	560	9	149	156	339	43	78	56	363	92	61	113	118	16	136	488	14	25	14	138	225	24	286	81	33	346	330	89	15	85	353	151	16	532	75	280	198	129	5	531	396	162	418	36
V73	153	108	453	23	73	272	69	6	361	153	163	10	426	62	520	324	131	57	44	283	316	54	149	417	65	13	1	185	586	122	162	487	145	90	101	378	269	39	257	420	346	182	40	217	104	391	203	601	581	117	143
V74	326	28	79	90	133	159	389	54	90	145	537	17	115	564	33	372	121	456	342	319	7	187	129	82	391	371	131	147	619	1008	564	237	331	493	283	62	349	479	2	14	89	22	102	111	226	120	26	175	16	131	266
V75	73	66	69	111	23	298	113	88	5	102	173	266	619	17	415	2	28	281	29	476	135	166	45	93	22	37	667	216	14	9	40	33	57	36	57	169	165	69	185	12	371	35	121	90	21	290	176	33	385	92	63
V76	162	99	426	422	252	161	152	100	418	683	224	22	175	140	227	189	122	83	150	56	1	44	293	341	162	149	31	27	364	96	162	360	174	205	730	57	81	92	56	273	40	360	211	481	16	51	105	69	171	297	145
V77	933	25	226	1	61	640	119	132	157	528	29	49	174	0	41	36	615	140	39	273	207	39	94	433	17	33	203	177	11	87	155	155	94	125	318	14	105	62	150	393	452	60	523	30	44	28	172	19	250	68	671
V78	12	289	212	340	44	175	200	111	237	241	304	121	24	125	260	8	169	341	115	581	406	323	357	104	213	231	470	122	307	366	203	46	264	64	84	517	866	6	36	73	484	335	51	1	27	213	65	54	65	32	94
V79	452	300	160	100	161	93	18	1360	21	126	51	20	248	19	31	570	506	95	80	222	237	207	100	453	406	24	38	294	313	51	147	78	227	23	79	438	50	169	113	204	472	103	189	95	98	60	49	260	382	114	412
V80	97	277	317	481	144	53	369	506	14	13	341	152	307	58	264	478	210	397	241	100	415	453	313	652	86	94	81	71	292	461	149	473	389	240	182	202	288	184	347	207	87	173	80	407	31	40	163	159	62	127	124
V81	418	295	56	73	145	268	12	330	9	148	437	48	24	28	444	54	513	123	118	60	7	134	192	105	70	12	668	14	1	198	157	305	176	138	31	34	103	129	301	240	148	152	26	115	11	304	92	95	220	130	373
V82	19	65	44	105	323	125	84	262	202	34	278	198	515	294	25	23	639	157	296	261	70	75	428	108	487	75	263	31	21	3	148	370	483	2	77	23	12	508	175	350	2	60	92	197	223	19	569	44	29	26	40
V83	690	52	232	205	56	85	542	130	132	287	40	111	108	743	37	98	139	64	115	12	133	196	0	224	191	89	18	243	279	60	75	32	300	54	99	105	183	216	106	74	637	417	523	410	148	33	129	254	192	36	522
V84	127	10	2	243	105	443	280	151	87	139	371	596	81	177	230	95	11	157	406	90	120	291	104	48	83	508	251	221	270	119	2	91	368	572	37	14	26	54	262	64	135	827	32	46	207	81	6	17	52	271	97
V85	520	32	772	166	56	110	187	104	10	109	146	227	1	26	297	498	403	320	201	31	86	56	189	17	321	182	2	75	156	135	1250	20	512	483	115	42	24	97	298	91	85	256	356	56	57	96	366	36	102	448	422
V86	236	16	127	24	14	520	48	1	19	10	43	206	23	52	84	24	3	468	119	249	16	216	115	119	484	150	313	466	157	620	83	138	31	51	52	70	5	105	193	232	188	102	38	104	8	137	27	386	606	27	203
V87	3	24	678	275	83	84	41	192	154	26	7	228	17	179	339	42	125	9	5	138	98	860	413	177	226	130	171	426	338	395	33	338	90	127	246	12	21	95	473	54	256	235	218	130	70	91	578	190	726	92	26
V88	12	235	138	108	226	24	78	62	104	416	73	1	72	148	51	406	38	59	147	269	354	259	50	271	158	120	46	215	70	368	92	321	11	413	543	109	58	485	5	312	91	18	339	0	19	270	25	439	112	48	70
V89	21	3	391	100	235	140	79	46	174	21	177	4	55	46	51	123	693	575	161	126	49	21	1	460	53	107	392	0	251	321	429	260	26	624	32	191	70	121	59	161	311	118	332	191	18	922	231	214	104	71	29
V90	37	293	0	375	133	232	104	94	29	0	556	5	637	31	219	258	65	261	401	47	206	504	122	27	331	45	130	91	102	316	214	81	203	0	54	236	609	242	539	25	230	61	142	61	1126	430	487	308	265	617	106
V91	47	225	110	57	201	330	68	415	0	390	124	757	14	492	371	110	152	63	44	8	120	222	66	493	49	30	33	259	1059	174	31	203	629	87	292	137	85	723	60	46	113	202	3	46	309	481	19	718	74	8	97
V92	161	174	82	81	13	82	9	191	1	325	57	130	43	143	266	51	85	34	118	0	121	110	52	297	207	228	124	21	193	322	154	170	357	183	98	15	403	96	542	766	208	616	146	28	667	49	251	33	140	146	143
V93	250	347	82	29	189	282	148	21	170	30	801	438	111	120	6	55	391	115	158	446	296	418	18	95	182	72	365	252	45	136	323	135	326	118	0	499	87	284	24	191	8	119	9	87	246	93	270	383	257	745	250
V94	3	137	171	64	81	96	215	108	57	197	172	139	255	150	43	253	793	281	66	692	25	11	542	256	380	329	356	102	93	87	203	17	183	80	460	111	838	139	207	33	169	128	20	288	224	17	14	70	21	11	49
V95	18	114	14	466	554	242	90	153	150	3	196	159	2	461	46	143	118	208	97	131	84	99	106	385	142	552	108	68	50	106	231	191	267	214	291	188	319	323	46	12	382	21	262	26	154	450	598	36	363	138	64
V96	43	161	28	119	223	125	468	182	324	64	164	54	396	205	47	154	221	105	510	91	119	3	69	66	53	178	215	195	361	35	190	21	592	192	31	146	260	154	161	95	274	70	18	7	73	91	111	419	74	150	68
V97	81	467	288	846	265	235	302	75	784	174	88	417	272	149	156	82	3	102	426	669	11	97	1	269	325	56	10	28	136	237	1119	610	19	56	119	21	447	118	296	8	10	62	65	223	113	244	42	0	153	732	178
V98	62	169	39	106	138	12	95	30	46	73	115	43	311	286	271	81	252	456	89	176	14	17	9	6	295	199	365	187	59	815	236	766	1302	32	421	131	309	303	425	36	59	114	134	208	403	146	148	280	105	51	109
V99	14	98	5	106	38	5	308	192	42	81	332	145	119	30	262	737	480	83	459	4	53	43	266	96	299	292	239	66	410	0	212	249	52	113	124	524	195	204	43	139	38	126	171	551	343	766	325	143	86	857	42
V100	222	150	5	32	383	235	99	214	101	490	3	104	70	113	538	240	89	162	301	104	214	34	151	1	261	558	201	6	38	328	92	96	556	30	51	43	232	247	56	324	37	422	398	207	242	157	173	187	69	180	189
V101	599	330	75	35	138	49	60	84	3	410	71	703	837	181	97	582	91	490	99	30	532	4	82	530	157	382	178	46	13	73	19	79	161	169	80	281	224	9	63	115	37	276	183	244	189	333	317	124	311	12	491
V102	140	13	51	316	41	105	27	164	232	22	57	32	919	786	124	17	277	70	257	8	71	147	352	355	57	37	232	185	15	433	91	67	30	200	100	80	239	274	278	152	30	165	149	55	667	111	42	21	42	502	116
V103	179	17	31	213	56	199	84	18	148	375	758	141	139	518	350	101	2	172	8	22	58	43	133	32	63	96	971	57	216	120	299	149	522	141	61	99	755	116	22	227	92	276	282	39	167	256	44	151	314	1	133
V104	327	293	59	145	458	48	62	229	98	97	472	52	90	4	623	998	0	10	278	57	1199	182	59	665	176	552	90	53	61	138	262	5	9	334	364	25	144	135	42	330	179	232	326	112	809	9	155	10	139	16	316
V105	131	10	32	19	274	123	184	435	45	123	628	241	273	164	337	47	338	322	75	70	64	27	40	536	294	208	262	227	67	799	482	104	0	151	385	371	207	413	209	238	16	17	86	190	595	177	0	285	800	21	114
V106	9	48	471	163	101	190	102	217	259	55	11	258	344	643	380	141	113	13	208	91	422	11	248	190	347	161	100	10	318	250	153	20	121	4	16	328	42	11	67	638	209	26	194	344	293	75	115	171	177	187	27
V107	173	291	384	334	94	52	88	157	202	132	391	207	21	141	549	420	137	122	256	120	145	7	1	55	315	44	354	136	313	353	23	41	637	109	291	210	164	76	39	273	120	57	289	158	115	402	518	385	101	9	182
V108	333	119	809	129	738	355	427	138	398	5	4	801	58	326	170	1	178	11	441	216	143	67	472	100	13	201	293	347	64	565	404	153	18	11	189	267	34	193	237	208	117	174	250	52	63	23	18	155	155	226	279
V109	23	51	57	67	71	48	60	101	297	113	57	198	47	101	44	1640	1154	35	224	107	345	495	78	267	869	24	3	197	35	429	94	140	97	2	14	160	23	342	214	56	66	60	539	116	68	291	115	396	157	38	64
V110	54	413	289	120	149	457	18	86	89	63	6	238	173	1414	77	53	267	240	351	68	118	27	96	15	51	62	284	323	25	513	791	213	20	32	316	144	135	233	26	118	28	397	668	626	195	44	177	162	303	75	143
V111	27	64	284	177	153	81	106	379	71	15	33	55	24	27	242	80	129	257	418	561	693	99	214	40	680	10	882	365	15	62	421	168	150	110	46	72	457	351	194	185	94	506	36	162	200	183	4	110	366	12	61
V112	9	105	13	52	402	231	33	413	113	76	99	155	49	63	31	28	45	412	25	129	122	44	115	8	206	102	316	454	91	139	616	37	282	38	171	186	201	433	364	1133	98	52	240	367	84	53	199	60	125	94	37
V113	76	156	181	622	248	6	21	278	20	17	98	0	24	212	8	181	157	330	98	33	27	419	324	223	44	17	21	62	234	3	10	220	89	243	183	21	55	0	17	749	7	206	147	24	25	31	20	169	147	9	103
V114	636	278	538	183	81	27	9	336	298	576	306	126	654	4	194	213	92	156	186	1	509	216	53	112	120	122	333	55	107	87	842	2	30	11	118	85	286	113	314	154	93	75	142	42	473	96	18	170	25	252	511
V115	53	125	49	567	27	236	37	201	73	4	136	84	12	327	182	27	182	117	216	109	230	141	584	120	427	32	46	292	142	112	134	3	6	586	296	1008	111	345	365	547	241	7	209	273	350	532	355	285	133	105	93
V116	13	112	202	182	16	400	364	326	313	141	103	110	58	97	11	154	52	37	28	117	64	49	976	70	24	160	328	137	608	48	239	1161	156	56	105	245	136	22	97	437	35	217	332	698	148	359	58	555	319	674	50
V117	100	99	33	118	433	57	4	130	634	83	160	157	226	330	265	11	476	808	286	237	134	565	407	28	15	81	124	113	361	254	355	302	23	125	330	70	19	80	9	496	556	55	172	24	83	413	5	119	134	61	99
V118	136	404	411	87	75	8	31	394	22	246	304	40	25	4	423	31	381	358	347	105	29	112	9	544	174	390	79	223	129	475	152	17	211	120	11	301	79	56	69	269	77	196	778	134	67	30	335	4	360	19	195
V119	333	532	88	277	305	55	239	66	388	771	6	186	293	400	299	196	75	22	137	38	64	9	16	43	133	310	91	73	189	85	215	184	99	222	96	139	44	88	77	230	257	21	143	113	29	273	259	51	12	317	350
V120	160	70	174	411	154	225	206	94	1323	430	324	189	5	29	19	58	50	113	30	37	150	115	6	325	693	359	138	28	74	144	380	544	297	36	109	56	100	8	452	100	135	255	48	296	464	185	287	252	157	3	140
V121	152	226	111	35	127	437	132	648	40	15	519	98	275	159	40	64	17	19	42	135	114	288	362	0	265	70	477	162	26	280	231	90	409	142	159	236	406	1	255	23	114	58	757	138	462	119	11	37	567	99	160
V122	87	170	620	10	454	441	525	463	62	61	341	7	467	35	303	424	37	175	26	288	62	144	128	200	172	263	218	271	100	353	26	6	225	77	50	157	99	73	187	624	84	424	396	356	197	210	457	62	79	92	115
V123	45	98	275	157	100	228	281	56	61	106	0	101	495	114	4	35	28	228	84	20	258	277	368	263	138	81	253	66	149	198	93	133	179	140	22	139	79	48	192	0	38	419	58	273	112	626	138	102	5	374	64
V124	44	551	402	207	57	205	388	125	618	3	124	52	524	33	155	326	577	8	45	49	318	100	21	145	72	27	202	36	387	300	144	36	187	10	340	491	42	188	75	58	120	609	128	349	704	440	64	0	367	135	141
V125	4	87	11	26	136	210	302	93	138	72	158	57	381	524	207	544	144	148	95	539	129	415	168	119	262	637	125	231	698	502	357	46	0	1263	338	169	108	20	26	32	55	27	334	38	36	29	127	198	108	84	40
V126	14	203	32	98	580	227	164	83	74	357	36	105	23	592	33	156	3	338	70	87	312	11	312	154	152	352	334	16	311	219	148	340	48	7	476	402	59	183	77	54	155	170	61	277	226	60	125	162	203	375	83
V127	25	22	174	101	138	67	178	38	26	112	184	13	342	231	128	45	619	18	33	283	169	79	29	228	53	191	509	355	178	1134	131	76	146	140	168	76	45	80	117	73	547	189	371	136	312	184	213	285	201	294	43
V128	258	105	192	288	78	86	463	91	197	31	13	326	932	49	211	138	404	1	45	427	656	304	594	103	47	15	110	236	327	65	16	471	284	37	291	37	30	198	341	43	20	278	1	19	23	519	282	49	51	34	234
V129	106	20	27	210	10	7	47	241	111	85	19	391	44	87	94	39	11	120	35	80	166	5	186	448	21	270	402	328	114	525	162	212	525	95	201	79	150	331	38	292	229	159	297	57	53	425	55	281	37	976	87
