Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	219	193	180	177	41	97	484	166	491	68	287	167	215	202	368	34	0	68	30	320	355	153	39	206	365	355	108	414	57	82	130	38	31	802	373	197	6	227	113	75	52	146	334	456	35	680	104	44	139	41	202
V12	207	30	112	16	310	71	27	89	81	285	327	39	177	29	860	3	396	16	11	59	33	615	32	22	119	25	6	1869	146	255	62	166	73	158	113	297	235	169	143	397	208	169	7	87	21	146	405	77	89	155	125
V13	264	17	0	291	564	257	243	116	110	74	0	180	60	60	39	83	54	332	514	40	349	118	381	78	113	887	22	194	62	174	535	40	75	282	97	154	350	93	222	282	221	107	25	75	724	197	611	80	22	57	140
V14	293	34	84	497	550	232	209	122	365	95	221	139	57	958	205	74	108	119	307	32	89	128	171	354	240	26	89	628	550	52	141	9	360	194	416	142	124	326	829	228	129	181	9	32	315	165	126	51	183	189	156
V15	170	30	111	64	4	78	19	265	88	136	84	240	146	203	921	266	46	22	361	79	396	164	405	60	30	179	34	320	441	168	142	89	253	136	218	33	721	95	114	10	137	71	822	80	132	24	940	399	622	118	125
V16	367	249	339	48	71	216	47	265	480	71	577	3	138	24	106	145	641	33	5	211	127	11	68	267	42	109	18	75	10	262	375	27	6	662	387	139	97	60	367	368	24	97	256	999	200	139	92	40	220	37	283
V17	230	12	33	448	243	141	164	25	139	140	287	51	127	82	191	78	23	803	926	651	284	390	95	0	70	415	182	27	83	452	116	42	140	135	174	189	53	147	258	160	97	333	25	300	40	451	221	119	428	30	142
V18	199	199	181	23	781	499	208	0	358	289	229	40	376	103	50	255	164	225	84	45	6	212	176	210	0	20	162	151	42	487	51	145	313	5	698	113	232	695	433	163	100	84	146	113	151	91	248	8	115	229	228
V19	380	241	250	172	205	59	208	94	29	46	650	185	547	191	390	29	582	86	192	85	902	57	809	235	52	178	101	276	109	60	128	107	101	164	17	168	66	19	89	408	363	323	2	164	187	93	217	210	33	52	304
V20	41	327	325	87	63	29	208	800	112	317	7	59	371	288	85	381	32	126	17	28	364	124	8	45	32	107	135	62	65	73	254	268	187	33	111	4	114	61	8	210	369	38	81	143	185	181	171	148	265	29	187
V21	60	62	18	270	16	188	130	164	32	146	222	17	3	10	255	126	824	325	122	155	378	89	266	84	47	391	150	329	41	804	505	267	199	149	327	311	91	127	342	217	12	119	317	222	193	121	72	97	12	317	70
V22	275	144	25	164	39	9	186	131	101	423	45	25	11	39	237	43	41	187	7	73	441	76	135	38	2	378	97	157	104	156	16	23	191	84	169	551	172	128	197	89	169	280	29	56	39	257	79	44	124	189	219
V23	237	71	366	226	639	302	3	180	416	17	66	559	295	42	736	14	62	925	71	8	61	26	66	105	251	224	244	19	38	275	481	178	532	599	209	468	303	2	250	552	113	419	186	2	2	66	1059	150	53	19	177
V24	185	112	222	36	224	282	22	66	186	525	552	385	109	113	173	61	64	102	37	144	43	498	395	426	179	430	88	311	144	628	108	10	315	127	51	168	69	31	379	98	31	250	100	94	165	36	427	116	138	20	152
V25	19	136	152	142	194	220	147	88	46	107	278	521	298	236	428	229	399	429	54	69	6	58	331	69	240	1	353	154	110	35	585	320	9	95	664	255	345	450	32	448	280	209	161	2	203	82	66	3	38	94	89
V26	171	190	170	391	91	139	98	328	824	29	76	235	23	140	5	399	53	25	94	104	39	60	72	298	164	7	62	125	255	267	122	297	348	336	11	72	362	380	105	193	325	153	175	32	33	524	183	65	309	222	187
V27	152	69	80	65	116	79	99	66	243	269	46	186	25	349	557	107	346	328	528	113	538	36	71	107	199	805	73	94	0	155	348	606	434	259	16	20	128	176	214	310	327	66	39	459	155	58	66	193	46	263	118
V28	156	400	67	287	174	2	298	108	322	75	368	26	152	358	37	153	166	28	290	474	46	291	162	77	251	5	440	24	140	246	62	570	18	30	68	671	977	16	114	760	186	87	152	51	12	57	201	218	260	406	319
V29	327	203	186	108	697	104	100	68	69	49	195	126	1	798	61	501	52	84	22	655	118	293	223	28	219	89	281	354	166	339	107	197	220	67	128	537	166	162	142	53	160	598	383	281	45	122	142	462	133	379	243
V30	65	546	272	250	123	80	101	560	385	98	387	27	20	149	4	404	629	492	60	65	114	27	36	238	63	27	197	101	134	153	121	369	134	96	117	68	19	677	273	13	71	51	412	491	207	80	325	380	153	80	307
V31	0	177	53	266	305	122	368	284	254	203	343	32	190	21	320	280	98	224	159	722	0	167	494	387	127	98	240	21	130	5	191	194	270	92	109	0	227	75	336	423	6	64	155	279	204	581	120	196	143	230	102
V32	10	292	247	21	141	548	241	114	102	37	26	150	370	79	21	32	89	219	38	31	10	292	146	304	87	108	957	571	74	637	4	135	56	56	70	6	191	51	191	165	12	40	262	199	129	78	235	426	946	88	152
V33	243	470	41	156	213	64	111	13	117	140	11	239	77	299	91	4	150	237	59	784	310	148	402	851	165	146	129	232	94	451	373	621	30	90	104	0	169	42	580	206	378	178	126	28	484	99	32	396	99	117	375
V34	560	37	255	42	694	440	211	419	247	519	246	134	444	75	212	108	84	77	444	148	77	292	95	152	195	29	249	596	342	36	11	95	182	308	109	348	32	42	165	32	316	165	25	164	1	173	54	63	382	290	291
V35	182	259	305	307	237	258	184	140	22	358	21	368	118	158	1133	135	104	14	207	176	104	242	114	11	280	383	132	54	392	156	208	29	90	15	23	133	51	569	65	43	13	2	2	44	772	117	124	466	78	352	225
V36	185	290	386	496	93	556	26	81	107	130	19	182	346	45	190	574	12	279	56	262	282	1	365	187	19	62	312	578	129	125	206	81	95	757	418	44	57	299	221	147	95	24	261	202	97	6	120	3	290	27	214
V37	102	18	140	424	145	57	21	67	80	205	311	290	80	69	7	331	949	175	112	130	10	132	72	72	23	117	297	58	315	191	93	165	152	119	110	782	180	134	38	23	67	302	208	33	719	450	203	147	31	165	70
V38	361	578	153	78	246	35	149	167	329	43	399	112	535	171	213	21	85	9	746	309	5	57	276	68	30	148	130	167	143	173	86	53	33	32	716	146	237	303	514	48	329	165	45	116	367	31	60	26	87	99	418
V39	336	48	212	208	443	126	219	135	48	236	111	162	160	783	55	15	64	302	79	126	493	234	97	49	25	450	208	75	17	177	76	265	324	197	97	76	169	287	374	254	310	136	141	61	139	100	356	43	139	155	183
V40	114	23	103	381	48	199	24	106	74	322	68	4	272	140	451	13	36	27	46	110	166	245	226	76	115	236	34	61	177	197	150	108	69	86	453	171	27	12	372	61	34	59	151	111	38	259	7	278	55	252	79
V41	30	178	105	377	460	294	172	1	54	228	63	131	10	96	20	99	51	46	181	243	222	231	1055	479	12	225	458	375	279	66	3	12	464	254	287	246	135	28	72	69	245	80	26	350	52	88	310	106	355	146	103
V42	443	97	119	598	387	80	292	20	61	193	155	37	106	122	199	717	114	326	315	233	165	214	309	191	29	37	229	490	209	638	30	159	89	15	58	67	74	235	169	265	189	319	1	684	322	10	281	11	396	349	251
V43	14	18	210	502	14	25	19	285	28	191	55	79	164	133	376	243	282	316	12	112	20	2	455	430	218	208	326	61	280	238	79	175	17	8	341	83	720	22	113	1	224	27	754	15	45	302	87	55	186	207	26
V44	11	272	9	228	4	111	180	200	260	32	439	50	34	81	20	60	160	257	401	59	79	87	22	25	469	1	86	69	43	73	252	275	36	23	51	104	161	59	122	239	396	321	485	135	2	360	310	125	378	193	143
V45	377	240	172	249	802	4	33	605	13	61	38	106	1155	564	16	179	131	294	0	238	33	94	13	478	15	50	316	375	857	51	60	108	157	162	62	42	102	427	174	181	299	44	48	10	121	414	170	322	109	289	280
V46	91	12	110	447	37	3	392	151	242	140	39	191	460	173	319	17	452	54	233	168	319	112	97	221	266	323	49	143	310	326	120	54	66	158	225	117	131	427	32	53	332	517	4	335	29	488	178	156	50	131	74
V47	86	366	255	197	119	88	64	121	246	24	358	184	179	549	311	47	172	53	4	17	155	422	180	137	109	8	52	698	105	248	165	232	91	95	116	15	335	285	234	7	326	14	8	287	461	118	76	156	86	25	214
V48	36	353	30	103	334	65	1	434	11	160	125	494	485	23	338	254	85	14	348	158	78	293	104	36	31	451	107	71	336	170	26	36	259	126	49	59	16	245	248	81	273	217	148	13	152	286	29	349	289	609	206
V49	89	690	248	394	28	20	51	97	13	490	172	77	51	17	24	370	56	803	133	239	339	138	247	487	560	116	23	137	142	72	10	218	268	70	361	48	696	31	378	4	684	301	28	451	276	350	36	209	109	238	378
V50	76	31	92	15	309	123	581	38	125	321	94	170	75	264	139	448	117	322	14	43	492	186	641	420	58	138	381	577	466	168	25	401	105	104	50	58	164	76	372	139	238	149	0	89	311	297	45	495	8	243	68
V51	134	238	147	16	60	57	335	296	48	177	128	377	62	3	51	743	44	219	535	116	105	436	284	361	420	50	303	150	101	379	6	136	457	783	125	114	431	147	149	286	407	1	21	46	606	86	195	51	51	95	195
V52	545	118	62	78	553	404	152	66	77	19	51	7	653	718	396	15	105	1	275	50	25	18	5	174	28	100	141	173	8	49	286	383	273	152	108	14	3	452	125	29	36	58	83	67	149	45	36	393	263	4	308
V53	592	594	55	58	28	120	684	117	30	281	2	7	5	63	16	357	298	642	369	199	18	188	38	77	438	261	9	365	9	282	255	327	412	397	138	342	123	290	171	682	182	47	1103	51	50	73	260	13	283	162	545
V54	85	29	186	48	85	47	69	67	55	320	105	820	15	14	84	732	14	32	716	12	562	21	108	65	12	148	16	21	17	265	103	25	52	207	33	92	184	367	719	77	154	51	41	258	247	1	163	377	367	0	59
V55	62	218	5	370	31	174	197	325	8	122	253	88	24	156	45	24	13	106	3	350	7	120	1	512	26	50	35	175	37	33	275	350	274	70	211	93	72	132	76	18	245	155	152	137	245	38	98	295	78	24	147
V56	63	264	399	32	126	21	195	306	277	47	191	423	14	288	341	57	525	26	222	102	55	13	293	645	13	510	559	112	221	22	131	60	94	37	416	229	93	771	304	153	25	52	48	32	178	95	660	19	365	493	185
V57	32	25	182	406	113	29	279	156	74	303	81	14	128	27	75	90	7	349	88	259	73	195	295	53	75	24	391	636	33	27	492	18	236	1	109	242	28	32	516	226	34	138	284	491	386	185	85	32	307	126	45
V58	96	268	23	25	25	117	546	58	42	43	93	56	47	205	666	152	2	63	349	176	201	61	65	5	1	20	130	191	184	676	370	303	59	104	687	293	72	249	141	198	538	101	71	10	332	105	172	35	161	8	172
V59	59	38	60	316	206	17	94	157	37	95	128	123	141	57	459	59	209	97	293	144	92	45	69	1	89	83	79	131	193	487	35	364	21	578	131	64	320	100	487	277	384	94	349	64	103	837	953	292	154	34	61
V60	19	17	142	260	512	116	19	59	157	515	51	16	297	86	15	400	161	218	61	14	350	371	126	119	300	27	390	47	113	220	264	337	8	333	196	610	94	355	177	742	288	494	410	140	40	20	75	49	51	52	37
V61	242	22	6	2	38	114	18	556	222	295	334	49	76	168	414	167	315	159	238	43	492	416	48	177	9	162	56	110	211	41	52	112	10	110	239	244	70	178	5	100	59	98	95	259	214	280	8	702	44	131	140
V62	8	519	31	74	292	65	168	100	27	261	125	362	616	10	154	63	398	45	113	130	243	52	35	202	350	413	29	114	140	42	61	794	39	80	114	122	407	467	65	127	78	27	6	57	313	23	31	122	920	69	272
V63	384	50	243	340	164	29	28	20	246	314	251	110	296	118	186	60	9	216	845	101	299	254	483	112	97	12	414	134	246	158	502	157	19	273	272	116	199	297	438	78	101	101	286	73	125	88	252	73	71	62	206
V64	460	35	217	279	9	146	83	51	86	61	40	70	472	7	312	444	286	112	17	21	315	82	36	67	166	172	114	107	68	50	60	61	71	320	115	53	80	76	10	350	54	89	242	306	25	155	118	394	338	98	237
V65	45	114	20	192	62	96	328	41	14	91	101	305	101	154	186	754	53	7	57	402	600	34	129	205	140	135	254	137	67	462	573	95	34	417	59	163	23	123	316	85	332	9	84	57	480	363	69	11	517	202	98
V66	176	708	329	604	63	73	130	138	104	583	195	99	42	27	152	32	431	68	78	95	119	0	64	48	64	6	120	487	625	267	39	192	211	1101	173	188	68	38	46	305	16	176	637	67	13	83	160	115	90	67	446
V67	550	359	515	246	223	130	105	95	269	73	218	159	78	82	411	177	27	34	797	336	68	85	8	89	78	47	226	571	28	53	506	10	120	196	240	12	166	117	45	412	81	220	24	140	204	57	27	57	69	79	433
V68	470	102	9	66	17	7	164	318	379	191	48	459	42	175	159	36	47	326	124	2	190	239	14	173	554	94	78	51	270	415	630	41	15	41	166	1088	80	403	128	134	105	333	306	282	288	697	72	34	13	342	289
V69	332	23	92	48	192	12	128	44	18	8	13	350	123	133	47	106	54	448	38	259	4	64	164	47	40	68	0	348	52	157	120	43	175	242	62	165	51	169	179	373	429	318	315	174	274	77	18	157	354	236	160
V70	106	307	143	60	281	205	161	168	157	44	157	56	171	83	118	442	479	218	675	44	28	134	106	137	76	160	457	95	10	74	302	46	0	195	106	9	244	49	340	156	343	90	42	449	227	70	110	72	18	129	210
V71	40	758	484	206	19	562	363	286	133	71	21	23	190	251	235	247	176	148	53	145	194	33	610	99	3	336	80	269	628	148	50	163	22	148	123	161	196	372	1141	271	319	81	79	41	123	1043	598	924	143	69	357
V72	200	260	5	336	159	42	137	487	32	360	282	235	157	50	601	186	200	102	220	24	190	162	128	70	58	1	367	294	3	394	51	442	13	113	168	297	35	244	418	12	268	754	112	73	256	145	138	102	269	61	222
V73	544	192	84	31	184	473	214	106	51	306	18	67	137	170	14	16	71	211	19	253	479	182	909	385	164	193	90	77	388	244	189	14	832	327	82	86	80	218	208	172	194	15	61	6	236	497	473	111	212	8	329
V74	131	34	55	266	35	159	61	448	107	243	685	319	71	274	19	118	183	147	18	39	264	84	63	37	290	343	858	36	423	428	93	170	230	268	216	578	379	3	24	90	30	21	446	456	193	16	167	623	18	32	85
V75	581	165	127	107	373	303	101	451	146	666	35	128	57	444	50	44	46	418	324	36	652	10	275	32	2	101	92	100	228	30	27	329	207	82	176	66	37	170	191	52	228	193	18	176	8	2	367	224	397	216	340
V76	26	202	232	359	155	98	356	902	112	41	275	7	64	173	223	14	329	108	389	470	220	189	108	103	48	163	271	22	85	122	1	531	83	290	235	90	332	35	16	482	608	67	174	57	93	329	300	73	226	34	128
V77	169	210	118	291	443	250	29	108	59	296	91	205	21	99	37	216	64	315	125	80	455	11	121	69	127	297	1	112	66	158	70	315	283	186	368	454	245	38	109	51	78	90	16	377	27	17	24	39	87	418	196
V78	59	18	75	166	144	365	37	370	187	154	193	20	478	38	23	0	90	60	202	191	1030	337	441	17	148	173	55	110	421	62	103	2	144	153	166	189	58	403	320	45	45	145	233	102	33	373	11	169	57	118	53
V79	79	243	183	125	315	320	400	197	1	541	512	418	18	199	29	96	30	87	305	392	127	19	159	71	18	240	550	148	381	279	122	41	73	353	265	360	38	97	148	15	111	234	0	391	79	97	294	83	105	93	176
V80	103	37	332	354	398	80	50	63	247	0	92	153	67	31	880	94	100	133	82	956	628	143	224	91	269	162	312	120	141	645	140	67	333	9	104	574	77	2	331	761	134	11	52	1294	77	166	181	254	228	4	78
V81	79	313	81	199	10	21	160	66	99	239	391	79	196	761	294	126	178	20	221	73	10	13	60	11	220	185	222	11	74	183	4	238	270	653	563	18	163	53	4	531	406	3	262	0	365	78	143	288	86	144	182
V82	231	121	45	79	140	494	10	179	25	274	107	43	481	47	20	211	86	82	72	53	249	69	32	453	219	94	30	156	94	12	152	404	234	112	19	149	478	701	316	55	158	113	240	88	22	63	131	87	83	110	178
V83	258	22	252	136	57	49	917	146	15	471	0	11	28	17	124	11	43	279	75	120	308	199	145	69	85	447	185	65	47	31	258	204	585	38	225	5	66	36	13	43	31	56	124	427	12	384	205	339	8	109	126
V84	22	156	816	418	9	45	54	98	274	1382	87	25	66	116	130	15	130	544	464	187	131	36	376	109	159	238	276	25	7	330	28	39	346	15	717	71	343	22	89	42	59	614	135	24	271	455	113	192	684	82	113
V85	25	280	128	44	219	5	8	271	348	48	177	241	63	65	54	4	362	9	674	249	32	123	26	65	168	106	165	43	199	86	73	130	107	57	458	378	86	280	167	26	383	255	245	330	580	99	270	241	811	27	180
V86	0	5	103	378	39	48	81	309	336	16	208	318	111	19	1	34	110	203	52	228	6	245	107	355	107	284	48	41	56	573	299	399	43	52	222	434	72	128	165	243	31	125	22	133	80	692	4	131	67	398	21
V87	253	366	50	455	113	211	1080	71	25	343	298	298	46	336	34	22	196	46	774	441	225	559	104	60	336	73	193	257	226	75	12	393	4	148	130	53	262	340	100	325	2	398	78	123	289	460	181	30	53	211	320
V88	23	60	15	271	85	161	671	210	205	55	33	209	135	115	206	175	191	365	161	112	59	33	246	72	34	41	21	276	355	5	75	978	221	355	470	306	58	249	56	402	61	160	107	371	293	293	85	220	418	140	58
V89	95	234	105	389	101	144	337	35	456	36	242	41	126	49	162	124	48	345	132	864	231	278	84	89	139	295	140	199	11	257	398	822	305	627	58	134	463	38	161	42	548	236	59	76	617	68	204	9	55	230	173
V90	270	95	368	2	96	611	242	46	261	77	93	244	798	1580	71	301	35	403	35	68	65	25	174	271	40	336	34	796	58	274	273	388	338	242	115	1	213	59	164	412	105	529	198	23	89	208	256	580	97	47	192
V91	265	261	83	850	82	341	226	50	87	5	104	409	404	191	40	82	49	483	61	515	132	171	350	100	56	330	61	138	89	513	224	85	148	11	8	25	120	51	218	41	282	259	42	12	215	132	144	483	346	207	262
V92	6	247	238	38	92	91	107	243	552	399	85	363	52	411	135	19	71	278	38	173	182	1009	449	581	83	316	804	63	98	187	192	39	13	142	13	146	0	6	206	120	113	104	42	113	449	4	56	94	119	122	150
V93	37	168	82	172	636	12	858	652	178	364	5	129	106	109	229	40	111	360	236	235	296	535	48	506	636	268	63	167	197	273	95	151	203	716	225	137	59	355	725	14	134	338	513	99	752	2	19	12	202	29	128
V94	24	45	143	89	39	165	66	70	230	305	4	461	63	30	46	405	221	59	272	12	242	289	111	257	45	129	107	627	126	16	240	652	316	11	34	222	367	496	11	39	84	46	126	426	145	1	227	365	166	121	58
V95	33	130	60	61	855	657	8	286	216	352	500	332	28	346	147	301	8	23	180	426	331	549	59	52	4	228	47	114	357	166	5	74	261	4	41	7	35	37	272	150	240	88	220	175	17	47	131	138	76	221	94
V96	469	124	47	370	196	104	639	451	257	76	619	96	494	247	391	158	203	16	0	594	48	189	60	345	7	62	100	285	200	138	187	205	647	140	260	187	33	365	473	161	17	183	63	326	193	718	96	31	43	95	296
V97	35	29	593	275	67	35	14	34	47	253	199	10	395	184	277	30	1237	1	167	109	101	17	85	554	12	732	1034	108	185	15	72	61	129	257	126	294	237	20	473	29	12	2	31	86	154	161	32	52	278	140	34
V98	342	346	753	30	108	117	157	349	150	144	217	19	236	286	231	124	16	79	366	103	25	183	30	584	187	646	64	112	589	281	265	69	86	327	420	159	597	76	178	97	20	70	77	95	180	211	218	91	515	34	306
V99	66	38	154	163	17	149	252	55	40	146	364	72	395	102	65	79	543	208	219	45	373	179	152	246	238	324	128	81	159	664	242	54	711	541	240	363	359	302	161	56	12	350	59	12	1	187	259	171	456	439	81
V100	17	455	7	63	19	59	142	93	318	134	155	64	203	43	145	136	266	15	129	418	57	420	31	247	309	26	33	427	229	2	84	53	365	598	109	114	48	71	389	27	150	129	170	263	51	471	155	525	70	82	213
V101	40	198	391	35	288	667	121	146	45	134	132	45	258	17	201	734	2	51	416	31	97	97	514	267	8	44	104	124	83	4	15	102	193	63	479	128	114	276	24	477	250	82	123	22	112	170	144	260	16	443	135
V102	400	7	94	220	52	54	505	256	46	91	75	76	8	865	40	29	257	393	173	3	20	247	547	400	64	10	131	158	229	267	412	74	104	303	293	60	0	265	312	104	264	165	0	362	8	250	581	172	375	54	210
V103	161	288	666	74	156	508	78	220	168	79	65	232	154	25	379	117	110	26	243	31	188	151	86	46	45	268	124	21	54	154	310	290	37	55	445	46	77	39	88	34	295	8	184	75	144	263	220	24	25	32	215
V104	432	447	128	187	304	116	77	70	206	510	204	197	557	64	63	366	148	308	433	485	604	73	174	261	274	16	59	266	83	82	34	785	202	230	265	2	65	121	81	409	716	72	431	181	45	165	179	392	85	164	393
V105	196	165	177	15	125	40	107	10	21	26	173	78	7	341	150	341	13	638	63	18	275	6	37	180	88	101	320	351	173	50	906	259	112	256	202	242	737	127	284	176	457	369	35	280	51	4	165	11	125	248	182
V106	38	267	390	93	304	128	215	201	333	160	183	339	167	422	320	4	409	66	97	163	148	448	191	492	346	544	233	491	216	533	12	121	220	23	55	134	177	1	372	168	543	304	792	77	175	85	240	88	197	9	164
V107	230	48	283	29	25	505	29	256	117	279	21	421	240	73	267	234	68	17	378	801	326	320	34	11	8	306	176	20	41	184	28	323	427	49	483	46	168	19	142	57	73	214	125	137	9	48	353	10	576	53	127
V108	12	268	177	474	491	338	294	537	244	240	152	44	284	43	57	221	185	151	63	30	112	915	90	10	273	266	175	778	697	122	209	37	762	101	124	24	125	491	154	46	127	20	627	178	63	250	447	319	27	5	147
V109	437	312	275	2	237	543	713	140	229	142	154	102	164	46	241	8	36	59	61	166	132	218	380	209	61	257	194	145	35	3	461	744	283	484	288	10	410	212	137	318	34	555	54	35	39	419	59	534	82	88	322
V110	36	50	347	155	532	99	105	263	281	175	102	36	120	211	374	210	623	285	338	263	238	726	143	116	196	111	70	69	211	203	107	489	169	186	0	415	570	508	32	94	19	136	40	433	151	89	57	31	671	24	57
V111	670	949	85	318	136	74	208	459	17	26	576	113	335	63	60	256	69	196	113	84	71	559	485	153	62	118	297	791	147	33	43	17	5	329	31	81	324	159	541	809	186	381	266	129	98	207	250	106	462	572	780
V112	428	59	63	411	154	26	162	68	103	385	42	465	67	268	122	33	304	138	120	209	138	61	617	278	34	363	113	415	58	223	720	30	186	31	45	69	177	254	21	148	479	556	258	554	294	72	113	165	120	16	230
V113	76	216	283	54	192	339	90	309	86	171	255	377	221	61	27	10	144	263	603	51	205	183	685	263	251	439	443	391	75	258	62	9	393	223	171	169	71	197	95	223	106	82	9	702	123	182	102	6	279	5	178
V114	80	39	374	147	6	106	327	74	54	403	37	378	3	360	110	175	698	3	155	502	136	72	15	356	204	63	2	67	459	212	489	310	96	40	122	23	325	167	575	107	462	91	25	158	25	97	259	9	259	501	58
V115	2	524	21	22	180	9	5	75	350	78	241	56	111	543	519	66	52	104	249	486	63	141	56	9	23	33	105	280	77	542	232	5	198	26	324	24	149	134	57	20	43	98	317	152	202	73	243	321	491	301	280
V116	271	177	3	39	212	62	22	11	136	754	88	277	204	22	136	16	101	82	283	249	495	63	150	231	202	7	44	799	464	107	138	89	894	239	9	0	141	166	62	502	17	170	88	96	59	257	51	260	203	185	199
V117	8	170	239	233	211	16	302	43	167	43	25	158	930	47	662	117	191	219	596	225	133	517	31	236	192	467	142	300	422	64	134	29	603	62	3	64	220	44	23	270	438	24	173	66	186	482	20	36	196	233	101
V118	371	136	28	59	4	12	307	183	224	50	34	228	217	250	372	22	253	127	39	269	47	158	150	179	20	648	95	41	107	319	101	347	31	23	172	262	146	126	298	132	40	80	805	7	441	49	228	281	73	185	244
V119	15	8	86	54	56	143	118	223	6	5	185	784	257	133	580	90	158	76	36	48	329	30	131	44	78	356	111	162	293	84	147	12	451	166	51	28	301	58	5	23	110	248	53	510	96	41	149	137	211	353	21
V120	2	97	32	9	83	439	397	9	54	120	674	125	299	305	122	148	564	377	707	7	30	234	386	73	453	75	250	290	259	441	340	2	14	103	51	305	162	72	175	136	56	487	107	35	393	207	852	7	135	366	59
V121	88	160	16	588	506	41	15	9	632	453	101	12	35	117	41	11	287	886	662	321	67	112	48	331	246	113	52	284	191	305	479	62	176	191	188	237	271	251	8	343	553	710	163	32	63	861	76	109	1	187	129
V122	73	113	518	109	10	118	611	664	71	201	636	33	202	323	197	13	338	149	72	210	44	170	284	122	1017	161	114	231	178	2	148	5	143	66	291	88	307	38	457	101	17	93	336	400	321	262	86	135	172	259	89
V123	72	37	100	265	86	264	26	13	93	195	271	47	277	517	186	75	3	296	154	116	46	93	413	230	193	7	15	135	3	76	190	16	92	207	168	239	475	380	500	303	49	120	90	106	616	419	276	538	48	277	61
V124	655	617	20	106	20	161	459	178	213	18	159	40	390	288	395	41	88	227	20	29	176	85	204	122	904	130	165	123	182	49	232	339	238	70	683	319	503	213	2	126	45	2	175	24	294	137	66	35	111	32	608
V125	196	137	84	514	42	268	96	75	159	405	342	207	16	243	439	30	17	764	55	40	480	86	240	5	576	561	23	114	206	39	239	343	88	280	113	365	127	64	544	265	647	225	377	12	178	293	470	52	95	157	124
V126	207	123	274	103	161	90	195	38	287	836	55	58	192	87	368	81	467	313	131	21	223	747	6	83	332	434	276	78	10	23	307	83	416	473	290	327	47	347	72	94	268	701	710	146	90	123	1	67	88	145	171
V127	270	383	53	3	59	341	144	289	132	51	616	40	490	28	46	60	472	0	83	327	154	69	150	118	63	69	113	72	62	33	415	106	88	4	2	605	12	146	30	685	164	125	94	249	163	366	219	250	116	514	324
V128	187	10	26	35	155	74	91	537	97	126	55	150	117	77	61	178	476	300	6	237	245	261	238	26	71	346	141	105	247	7	164	220	38	238	23	83	101	257	75	202	54	89	12	41	12	39	31	105	1005	1	109
V129	204	129	115	16	178	93	351	52	79	82	287	117	78	198	64	83	7	72	88	87	159	24	294	224	153	97	4	225	412	11	332	201	19	33	253	348	89	687	226	16	90	96	318	86	330	141	124	304	245	349	182
