Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	280	115	152	154	96	34	124	507	164	334	223	85	87	93	268	57	73	379	124	14	136	25	372	701	224	482	11	468	92	14	92	528	27	142	0	18	391	360	208	13	209	104	93	523	53	199	0	60	158	122	240
V25	138	27	194	160	278	118	2	212	181	1177	30	73	462	79	13	248	780	88	68	323	530	225	78	38	490	689	39	63	90	80	115	404	225	140	897	290	654	94	256	178	96	294	183	208	138	81	4	71	538	232	149
V26	301	199	86	94	403	618	91	95	231	329	243	79	32	210	544	2	73	39	289	198	330	43	213	30	855	274	216	276	43	176	182	20	114	215	31	60	87	45	322	156	186	250	93	149	861	170	153	77	165	6	291
V27	17	128	457	1422	49	12	97	75	618	92	52	469	380	85	158	64	65	33	36	681	355	22	8	992	311	123	333	13	218	578	352	113	87	242	407	103	74	314	121	88	122	205	72	37	61	318	347	706	142	45	51
V28	1000	390	542	91	386	400	30	71	553	590	9	23	14	385	103	292	41	55	318	175	36	282	98	204	292	71	330	55	110	260	113	160	135	6	6	69	833	200	73	230	318	20	97	0	301	400	275	95	685	638	838
V29	34	1	39	400	62	213	296	349	355	184	140	264	12	116	449	227	1	180	156	752	261	310	107	219	107	5	137	85	363	68	249	312	208	466	757	29	26	37	269	188	216	494	33	62	161	0	8	38	27	166	32
V30	579	330	122	415	327	156	40	219	11	183	497	66	217	245	90	102	660	41	79	207	104	83	371	186	32	64	5	134	218	367	47	66	58	1030	210	129	422	45	41	182	228	149	156	54	348	185	670	249	99	141	499
V31	331	243	282	316	291	21	116	48	15	167	93	323	11	56	71	37	178	42	962	34	173	481	90	100	330	53	61	285	83	12	50	34	42	825	536	52	527	29	151	29	247	180	433	34	22	652	7	45	49	618	297
V32	100	363	28	282	395	227	315	57	41	415	799	18	33	292	155	767	15	329	492	30	73	362	157	78	347	210	62	825	182	83	1057	125	318	144	97	76	58	545	361	99	126	214	379	218	32	154	562	31	38	51	168
V33	523	96	1066	56	44	47	115	53	161	541	544	194	292	11	33	71	111	760	87	541	518	6	103	38	86	45	1383	110	332	83	71	447	309	340	387	358	80	37	3	120	41	456	122	348	92	79	62	208	168	8	453
V34	43	156	44	157	48	708	63	122	41	497	76	17	414	50	43	49	109	150	141	213	430	649	98	147	133	293	369	106	131	175	115	713	357	330	192	196	48	230	499	62	349	20	642	813	264	108	406	5	476	153	70
V35	661	327	100	63	72	318	1	402	16	6	105	383	312	841	52	299	179	982	588	16	59	165	108	81	39	345	415	93	75	36	121	96	148	51	243	61	261	47	70	4	192	389	333	124	163	769	941	225	147	73	553
V36	108	121	81	282	180	183	116	281	32	53	54	198	13	76	75	123	1	335	731	526	514	490	133	223	605	151	304	327	427	34	186	110	48	64	187	477	527	293	81	135	28	141	250	223	22	95	105	76	166	351	153
V37	122	44	732	23	26	114	97	9	105	510	29	311	117	383	59	59	573	309	163	76	70	250	4	33	127	156	127	604	143	153	35	37	53	653	42	63	581	47	522	184	241	269	283	736	44	39	126	247	394	29	125
V38	704	64	195	172	29	368	211	131	306	138	218	97	288	125	153	71	48	125	58	133	95	33	189	220	70	160	155	261	653	35	276	384	81	148	43	17	195	135	46	2	197	51	61	260	11	60	13	65	130	90	555
V39	56	76	265	277	7	868	69	169	261	8	58	32	100	89	65	409	430	169	392	2	13	5	119	692	6	82	42	259	8	30	122	141	16	168	40	357	54	5	17	154	92	12	142	273	659	548	114	631	11	251	68
V40	529	225	45	142	38	173	441	383	131	463	673	21	792	174	406	36	45	251	201	495	89	41	258	54	148	92	218	184	21	144	82	128	42	193	35	182	60	594	10	26	6	44	40	27	305	348	106	5	120	43	439
V41	141	35	143	127	717	154	210	99	95	19	375	235	6	74	42	106	127	234	162	16	1	41	229	16	114	243	95	123	54	194	17	129	0	219	594	189	34	162	195	237	110	261	335	69	55	707	313	306	71	592	114
V42	62	191	578	105	233	78	469	9	39	133	75	26	381	290	20	75	74	73	21	83	219	782	203	169	25	388	536	18	407	183	38	170	668	67	72	378	386	107	7	197	11	396	252	10	77	14	34	141	88	180	92
V43	10	20	34	209	371	195	51	111	138	127	89	210	277	304	424	96	31	110	27	64	174	202	34	101	48	240	432	35	368	13	199	222	417	106	158	325	165	406	293	48	69	27	253	46	168	396	447	205	170	72	23
V44	108	135	212	261	176	408	25	18	108	21	232	186	180	6	110	16	559	347	340	554	208	420	86	50	358	51	106	40	73	10	140	144	45	44	72	312	303	777	75	165	54	174	14	196	493	322	381	8	518	207	123
V45	253	177	550	85	285	144	218	33	111	7	267	265	125	211	55	930	211	299	154	245	125	25	144	275	173	92	38	22	18	190	33	224	9	366	491	152	34	0	120	166	70	110	462	73	633	221	70	499	829	81	243
V46	75	839	93	709	317	74	918	487	99	86	71	6	190	307	546	63	230	224	156	776	70	127	205	278	3	247	272	53	212	794	152	158	7	608	536	132	88	128	433	1059	55	205	169	10	14	152	432	356	170	51	228
V47	453	164	403	37	193	94	33	178	382	184	82	97	9	422	60	32	63	536	288	220	47	75	185	46	149	378	63	339	211	93	29	105	277	59	215	36	712	627	82	47	846	42	56	15	428	22	136	37	153	142	358
V48	75	574	30	58	203	15	143	316	326	56	170	83	224	33	171	61	121	90	669	4	92	212	304	583	559	94	491	29	1021	151	240	31	78	92	126	158	50	221	9	21	362	278	11	98	121	67	156	100	74	70	175
V49	187	2	12	97	503	28	151	223	682	153	213	57	121	58	25	274	386	104	443	83	315	60	3	1	30	0	833	65	216	19	236	654	83	25	13	48	39	35	399	62	62	14	103	26	59	412	253	32	141	5	181
V50	114	6	45	279	3	160	14	309	183	31	55	114	209	397	265	71	729	584	285	231	602	115	628	319	260	6	11	58	220	83	323	389	64	1	211	504	6	96	132	104	199	21	306	130	157	130	60	145	345	59	102
V51	90	25	169	61	385	86	93	21	162	33	337	3	383	450	286	36	117	185	429	16	102	33	82	236	17	82	95	120	289	45	189	513	231	78	56	60	222	52	61	134	182	10	433	442	68	163	33	186	30	206	81
V52	270	77	464	137	220	60	172	228	473	47	194	99	348	31	18	85	12	33	168	85	52	378	140	166	126	133	45	336	513	182	272	31	391	12	132	234	206	113	73	14	572	75	53	289	90	43	72	347	57	64	235
V53	103	251	38	176	104	166	631	32	256	104	242	85	193	306	286	60	52	448	85	330	375	343	5	95	72	343	92	183	27	107	202	160	238	74	146	287	371	10	220	64	86	174	2	124	238	25	239	88	553	156	151
V54	92	207	320	138	28	1	41	382	633	112	78	194	46	147	170	472	596	387	668	93	588	146	285	285	338	422	499	170	464	798	178	14	99	284	326	347	258	36	21	6	189	223	348	209	153	93	32	73	347	53	140
V55	118	34	165	235	611	378	93	96	181	366	114	466	94	55	28	42	73	127	407	129	176	161	97	169	52	629	132	94	158	210	830	57	155	93	110	222	125	30	28	97	292	18	494	747	31	17	26	117	107	73	97
V56	113	212	36	1495	49	159	868	206	77	97	339	187	863	257	263	158	443	404	64	105	139	330	98	343	165	76	135	192	100	65	182	62	164	181	9	20	184	36	146	202	29	402	92	423	57	70	270	47	168	619	118
V57	28	27	67	293	258	59	13	468	268	72	273	33	224	87	1	249	229	102	1	1633	392	172	75	467	210	47	169	28	79	197	140	363	211	41	47	119	166	212	415	75	550	2	11	323	2	46	91	28	107	274	33
V58	14	626	270	213	216	106	1236	162	215	88	114	507	346	79	122	67	610	423	391	52	337	261	366	132	31	77	86	403	126	67	433	264	95	63	847	56	29	188	25	276	109	127	294	28	23	437	197	1	134	20	141
V59	337	67	261	217	10	528	129	336	1084	163	160	396	151	110	76	194	13	523	208	312	300	7	99	501	141	47	369	734	503	230	132	173	50	228	60	790	76	226	70	136	296	308	452	33	208	276	7	35	11	125	300
V60	499	238	78	51	283	178	9	18	183	798	196	129	136	137	104	98	86	125	566	322	3	132	74	72	303	47	86	227	283	298	140	25	274	296	332	46	310	74	655	14	281	44	22	265	14	215	1	281	66	269	429
V61	361	119	103	52	76	407	321	141	11	109	108	15	329	1409	54	4	141	222	602	73	139	90	62	113	37	195	37	695	94	170	224	113	27	58	655	195	141	31	184	70	330	148	62	115	242	4	29	75	43	48	280
V62	489	49	15	517	583	646	104	21	179	27	483	125	230	367	225	524	416	146	492	232	1	340	348	158	77	95	116	74	70	631	196	112	326	75	358	42	552	551	213	83	57	141	133	300	68	189	262	32	32	129	403
V63	260	31	77	19	99	46	242	275	178	86	164	184	222	76	523	297	7	70	25	129	39	140	145	97	0	170	106	185	231	73	411	450	73	16	4	8	554	116	143	93	85	177	162	14	111	82	68	433	35	56	212
V64	93	84	504	197	277	57	68	7	340	28	64	592	5	80	41	34	49	75	24	1	280	61	462	121	425	136	302	341	131	109	233	474	379	137	261	71	235	3	78	37	517	67	6	128	59	22	178	11	69	78	115
V65	54	79	440	52	82	170	14	329	137	150	38	59	321	508	54	98	114	130	60	690	9	41	65	45	134	51	55	442	122	354	1	522	87	92	28	6	18	1636	551	248	546	367	576	196	108	3	102	363	156	77	62
V66	330	12	26	137	84	177	146	115	44	272	420	516	92	113	405	233	160	46	131	30	33	1	55	226	318	132	11	78	158	150	66	112	97	40	80	581	170	473	207	11	67	219	14	20	115	157	431	35	61	372	284
V67	83	81	1	123	123	427	222	45	53	60	49	238	217	390	176	132	153	268	464	309	206	326	383	410	89	152	51	416	83	451	40	76	185	20	575	56	75	125	483	186	184	302	242	12	82	86	439	37	129	346	104
V68	341	399	29	420	70	236	235	450	45	81	119	406	17	3	42	86	77	85	297	29	175	2	188	640	148	141	74	200	141	104	882	345	355	208	214	279	395	56	221	131	19	223	264	24	100	96	206	324	332	123	327
V69	74	226	323	56	191	402	39	106	186	509	56	290	46	31	77	192	14	201	242	488	27	413	86	1136	12	243	283	26	102	164	114	499	86	152	136	186	42	14	164	63	8	73	95	466	274	162	136	99	339	156	90
V70	82	24	304	8	235	94	12	412	334	270	169	324	7	782	296	6	185	57	60	229	75	829	55	265	321	405	397	228	186	52	221	32	227	158	174	1113	111	324	305	334	59	624	73	24	135	342	249	107	566	437	86
V71	198	65	36	164	329	26	676	190	60	15	215	33	275	329	124	272	55	340	336	95	189	142	106	144	19	317	15	3	10	92	79	41	264	60	68	565	538	292	361	111	233	64	59	102	18	163	243	61	709	324	198
V72	188	82	339	269	4	117	213	40	208	492	105	21	128	51	23	15	33	23	133	345	266	71	1042	112	170	121	59	503	329	30	246	119	104	696	495	253	800	248	118	95	403	11	220	72	114	31	260	127	98	151	177
V73	79	83	26	140	525	249	107	198	76	137	158	17	343	163	539	451	87	132	5	11	383	148	188	267	17	808	55	427	42	117	146	12	189	617	57	133	570	150	83	173	66	81	355	78	34	141	238	89	95	122	90
V74	93	36	744	360	280	19	370	196	77	275	96	26	59	492	272	7	353	158	200	290	73	27	381	89	382	822	388	70	148	291	185	413	24	298	166	552	515	227	284	228	16	11	25	50	391	365	15	125	38	290	112
V75	128	32	1694	43	11	43	153	214	24	253	318	23	434	9	272	181	43	40	96	40	514	66	21	216	322	163	313	1832	557	137	416	72	134	76	265	48	77	788	184	73	39	160	187	3	7	325	135	123	80	470	128
V76	55	369	135	258	68	57	133	86	277	208	114	133	149	8	117	5	164	36	175	106	201	18	51	128	91	107	454	6	426	251	45	42	92	768	115	64	65	74	426	322	86	466	142	487	419	18	9	95	1	34	108
V77	118	146	255	264	143	242	79	160	222	361	150	50	255	184	45	542	145	720	447	285	16	200	406	9	156	32	288	127	38	859	282	183	33	101	52	98	33	208	268	81	66	200	343	28	307	27	94	78	484	290	133
V78	127	262	94	129	263	128	334	189	87	358	141	132	575	44	79	136	1350	200	397	113	286	54	3	433	533	168	268	166	407	53	786	33	72	178	703	22	59	0	443	110	273	183	56	128	531	389	61	32	185	366	136
V79	679	153	514	408	54	104	480	7	242	102	22	13	290	160	107	191	131	194	121	121	561	203	232	15	262	330	110	42	9	345	297	259	490	43	156	168	120	26	240	241	726	38	353	62	671	130	310	6	23	259	562
V80	164	25	119	279	106	83	120	108	101	22	382	249	167	10	263	118	547	256	802	195	285	174	920	21	347	63	210	466	206	4	103	333	360	518	543	178	416	79	468	57	150	35	202	31	187	72	591	463	110	45	140
V81	11	592	286	35	150	136	663	126	148	582	74	126	114	1033	63	59	169	73	34	143	14	366	199	205	46	53	401	237	228	1034	186	553	123	41	101	412	60	426	239	407	27	430	78	64	720	273	131	75	77	217	148
V82	181	67	340	134	43	153	73	136	344	76	38	739	126	51	330	13	342	37	71	31	99	31	87	159	25	222	329	86	53	126	143	129	316	67	7	291	66	20	129	3	168	13	123	7	86	208	259	77	63	161	178
V83	422	64	274	256	32	107	125	128	8	224	5	27	8	229	31	51	129	54	38	197	131	596	117	2	335	763	27	474	172	284	418	23	388	6	200	122	50	237	208	198	199	371	257	72	84	135	106	364	187	88	320
V84	6	282	279	192	72	273	88	372	107	265	89	40	225	668	337	88	51	88	431	18	31	172	223	22	28	206	270	76	190	145	441	167	99	219	86	124	417	177	58	261	112	91	191	133	301	155	110	49	137	457	66
V85	9	40	564	126	297	238	116	81	101	146	639	171	308	234	281	350	66	178	251	129	877	206	101	1291	62	1	192	610	129	206	73	747	309	80	38	728	75	393	85	399	87	66	752	28	326	793	35	696	59	152	48
V86	496	115	106	36	63	38	17	260	821	264	380	282	171	706	20	128	7	166	440	150	17	421	70	319	54	213	208	606	160	70	441	186	111	407	433	303	32	43	428	223	569	320	52	32	255	6	89	278	192	93	397
V87	148	150	137	205	14	161	490	55	308	23	283	138	317	287	65	51	11	8	43	27	82	25	181	612	77	246	10	29	514	374	175	290	84	446	25	240	314	238	202	251	137	396	168	447	266	257	96	97	130	265	170
V88	61	203	26	419	29	199	108	20	113	210	104	373	16	772	347	673	356	662	27	28	99	18	366	101	20	18	31	75	58	782	251	98	29	382	18	179	182	40	39	6	44	262	172	55	28	339	499	570	452	207	95
V89	184	9	154	128	65	214	79	173	81	245	929	111	451	259	88	19	788	95	169	13	257	83	77	10	6	65	24	136	153	960	96	223	574	105	170	45	71	123	258	50	46	352	297	883	292	40	268	56	115	109	159
V90	562	526	392	253	261	273	168	180	65	598	203	54	62	322	51	436	52	65	60	24	35	154	68	30	169	125	7	72	226	71	193	18	964	7	317	730	220	342	312	62	23	364	480	163	3	152	58	311	167	90	532
V91	28	40	74	447	148	938	275	8	200	3	63	279	35	159	34	48	202	186	110	248	810	272	663	449	148	106	205	91	207	568	552	22	54	280	95	468	35	81	22	121	84	357	80	226	61	372	296	146	333	188	51
V92	142	1153	44	22	24	718	141	311	116	246	8	106	761	200	354	88	28	430	249	88	15	191	50	129	1006	147	308	170	693	209	16	784	102	152	277	378	197	785	13	186	365	68	427	372	357	74	1105	139	252	68	303
V93	212	72	7	21	169	42	243	399	367	36	102	230	97	230	118	122	625	657	88	81	651	52	69	58	125	342	1	208	538	240	234	187	141	315	44	41	237	16	428	272	21	1021	194	100	281	338	187	225	218	49	201
V94	62	83	29	219	11	644	173	56	47	78	63	7	153	10	169	383	290	690	218	27	18	207	279	11	90	105	271	172	207	193	26	119	71	173	108	333	69	236	225	214	281	274	458	128	412	207	144	24	409	261	78
V95	1	158	1115	73	66	298	92	207	52	176	73	416	105	88	11	129	389	238	266	9	15	33	3	86	54	56	71	0	13	0	29	241	134	330	135	256	259	313	32	20	180	13	427	136	56	238	164	1	11	711	35
V96	312	73	64	56	83	373	266	86	30	267	21	609	94	106	57	111	33	25	194	295	227	577	19	218	721	136	76	244	46	54	37	176	281	18	541	437	110	226	358	21	360	38	66	90	153	517	81	340	440	19	278
V97	235	122	222	162	58	114	46	292	743	33	0	96	534	224	639	21	19	17	331	118	211	261	107	238	251	57	134	617	184	54	23	107	25	170	103	18	58	510	145	40	10	124	30	533	190	181	139	189	177	265	241
V98	1	187	97	22	91	90	21	165	15	628	58	633	12	350	74	194	41	244	292	387	67	349	17	99	33	320	140	877	116	331	27	71	53	171	117	346	284	240	264	96	76	69	417	54	47	97	8	97	4	311	47
V99	124	837	4	35	62	63	10	123	218	212	10	669	199	106	951	11	617	163	98	288	211	33	135	107	884	187	211	143	66	606	104	98	160	92	197	232	52	49	155	854	121	83	117	150	265	12	347	138	120	468	252
V100	116	96	135	694	59	196	370	549	108	63	288	507	1241	734	392	255	287	129	85	98	321	368	41	58	332	39	45	22	189	101	139	16	235	310	92	110	41	207	358	196	290	30	202	85	165	203	938	36	449	207	139
V101	13	48	136	108	12	90	119	80	87	87	15	155	42	472	484	237	538	329	33	68	69	12	319	13	9	357	134	92	455	107	98	32	96	148	103	41	53	188	90	89	75	30	48	64	313	248	130	187	553	133	37
V102	99	195	150	22	41	254	18	520	421	17	423	108	143	204	268	269	147	55	270	355	13	47	206	212	25	10	143	73	122	51	43	209	66	614	498	155	44	224	156	672	316	9	48	319	420	57	0	61	397	56	113
V103	93	245	141	1	1409	32	75	321	81	267	256	227	43	75	204	552	666	536	135	229	55	9	251	278	54	120	97	59	157	148	436	236	11	352	76	267	577	53	235	85	61	344	307	28	448	152	102	7	75	20	135
V104	140	244	245	279	131	411	203	8	286	574	28	193	8	28	81	209	178	311	172	543	79	268	27	287	63	16	374	145	88	3	610	5	31	376	203	195	19	110	36	60	27	576	466	1	473	32	79	59	56	29	165
V105	612	79	136	92	564	103	190	260	152	168	381	70	130	387	123	319	30	42	172	355	9	8	278	165	639	764	180	339	127	39	250	697	331	64	543	80	38	266	202	296	264	146	112	33	243	166	491	46	186	252	510
V106	302	16	85	269	331	102	239	302	221	967	309	8	525	10	362	93	92	294	241	391	203	45	832	297	49	111	115	559	105	19	330	905	73	73	39	203	140	222	159	496	269	267	26	409	790	20	137	1	505	35	259
V107	828	211	54	113	2	548	878	452	9	4	46	166	28	159	17	252	95	255	134	0	12	2	128	148	13	31	120	2	141	48	188	134	69	66	192	310	315	152	433	8	451	269	48	102	50	217	595	128	483	358	686
V108	64	269	283	28	170	22	177	164	40	11	683	60	77	31	150	73	297	0	73	41	72	99	753	49	19	408	16	5	133	230	27	76	147	81	54	7	439	172	73	348	803	65	490	96	864	91	193	101	110	384	103
V109	148	201	28	139	167	44	38	106	202	155	1043	343	192	95	94	663	232	160	191	78	107	117	205	70	408	18	398	67	34	36	202	554	253	38	384	33	166	30	32	163	489	511	51	75	48	179	344	162	35	2	172
V110	67	309	335	96	50	226	83	162	82	216	95	177	206	67	84	5	70	266	594	147	188	132	181	42	254	44	41	81	122	3	115	1150	571	424	82	180	13	215	103	1147	335	143	309	855	77	8	280	456	384	179	110
V111	265	187	114	268	217	11	510	86	37	357	64	238	474	336	170	243	331	219	125	17	284	40	82	650	175	565	55	247	57	210	300	11	90	50	404	325	152	7	180	146	94	253	5	121	56	148	331	287	243	24	273
V112	7	12	752	161	246	153	79	97	76	30	107	166	206	189	34	206	284	30	499	198	61	591	317	76	93	15	27	405	96	11	269	231	112	220	354	188	142	66	130	92	959	63	38	174	196	430	300	47	157	67	17
V113	21	169	226	398	54	24	246	39	275	239	275	48	77	503	51	423	63	241	34	5	26	51	477	97	31	36	146	115	306	15	147	187	93	114	546	215	55	161	695	0	237	172	151	155	75	89	211	158	886	144	52
V114	337	211	22	38	30	42	70	428	83	9	328	209	188	97	17	159	76	113	337	63	579	35	47	144	186	48	215	52	417	150	414	229	16	204	345	394	53	156	241	152	155	140	371	13	187	324	205	121	77	235	289
V115	198	99	571	146	24	227	150	12	106	16	367	447	245	46	100	170	166	556	39	83	182	948	407	216	30	241	48	99	144	157	157	83	39	9	65	425	69	91	43	224	156	159	24	124	73	35	292	23	210	397	192
V116	145	813	226	317	46	337	446	11	92	460	410	134	169	457	42	230	132	84	162	189	36	87	109	84	349	446	238	196	119	69	29	1	265	319	27	247	237	108	237	32	3	124	390	30	168	101	49	948	350	39	223
V117	513	82	184	133	18	202	527	112	620	165	239	284	153	7	175	146	17	133	98	372	37	336	614	235	25	206	234	259	577	133	94	753	200	101	57	18	254	28	348	769	149	39	9	229	16	130	42	363	666	71	435
V118	18	1	147	63	1	225	250	184	108	53	129	180	247	133	287	143	156	661	58	57	49	8	76	22	174	7	84	1	28	268	479	653	298	183	48	649	161	38	121	567	530	181	367	209	13	18	38	30	271	592	52
V119	38	208	222	29	572	159	177	378	190	202	87	338	160	133	34	92	220	20	89	23	85	89	12	107	126	79	29	92	102	29	78	366	36	179	15	163	399	109	88	57	26	224	369	443	513	144	79	345	224	143	69
V120	20	103	64	42	239	81	218	805	253	14	20	7	474	206	362	441	68	785	32	124	689	183	148	475	71	318	200	222	429	355	118	354	171	140	66	1	217	39	288	97	135	166	245	8	38	164	80	33	97	111	46
V121	10	834	506	2	159	188	954	344	156	12	358	671	25	211	776	57	525	39	191	194	218	24	71	130	402	92	618	7	127	19	898	58	85	469	252	318	10	317	600	592	27	524	13	74	75	68	52	208	71	96	167
V122	133	244	117	34	239	27	29	532	85	146	66	383	51	74	3	243	38	130	149	245	45	22	107	766	183	16	47	28	340	288	16	166	126	162	156	348	62	70	197	41	285	78	51	263	392	94	167	240	6	161	148
V123	278	12	92	496	894	63	14	226	558	408	113	150	55	132	34	209	49	521	130	270	14	468	57	112	227	8	46	425	233	198	32	112	117	105	333	195	211	152	2	43	61	51	1	221	28	596	196	154	140	92	200
V124	137	24	46	256	57	4	28	165	209	582	356	468	175	128	191	149	82	9	144	113	26	122	247	362	402	268	215	14	60	21	131	9	276	454	141	75	589	52	12	206	199	371	9	31	100	180	93	224	145	175	140
V125	138	216	381	93	27	6	51	77	37	12	290	787	5	193	186	49	400	34	3	380	165	15	212	110	766	101	125	114	153	56	234	259	153	516	91	152	27	50	318	0	85	22	55	7	8	43	52	57	721	16	152
V126	108	131	101	73	30	43	11	163	150	223	376	142	74	365	103	126	115	256	22	380	569	129	244	62	249	56	68	359	188	292	99	109	87	55	239	156	113	20	404	732	344	270	353	552	186	157	755	35	43	282	118
V127	133	72	519	716	162	72	141	721	232	385	162	75	3	76	253	159	119	78	162	159	327	444	79	257	117	323	397	51	117	143	140	19	733	55	44	154	160	69	120	140	219	93	44	356	135	297	99	282	78	63	124
V128	406	116	258	103	413	85	785	82	173	326	120	156	122	143	335	116	336	56	427	53	40	677	283	29	40	154	154	319	117	11	129	3	115	23	50	57	241	279	193	31	93	80	365	238	58	305	37	207	179	865	319
V129	585	589	88	32	458	125	157	182	208	86	319	250	80	510	16	96	2	60	449	52	217	31	70	64	21	618	392	33	256	747	38	1	199	651	35	768	242	458	64	212	218	21	206	110	0	167	579	43	76	113	568
