Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	105	82	10	75	52	41	133	492	81	65	11	55	92	146	23	283	88	488	176	75	95	6	26	535	126	481	84	45	386	767	40	92	220	62	497	185	169	96	1007	40	124	11	23	543	251	334	585	225	22	404	99
V12	158	45	16	338	129	661	595	130	94	13	152	195	6	36	6	50	73	119	445	140	148	136	89	66	66	500	4	190	2	81	787	7	234	190	1727	12	60	212	185	56	79	532	145	19	101	80	246	573	78	279	81
V13	112	129	1	41	64	16	9	305	157	40	50	30	52	112	351	217	288	70	178	221	3	28	92	280	402	9	207	867	71	8	66	81	148	217	0	191	87	145	372	26	31	217	275	89	214	227	112	588	455	59	125
V14	435	149	28	67	89	3	64	351	369	22	78	33	5	230	14	157	37	448	880	181	457	192	36	117	268	705	65	433	186	84	615	462	182	408	0	391	33	484	272	92	543	96	27	446	168	198	69	74	72	15	200
V15	950	120	92	836	12	26	695	93	31	824	330	52	220	229	131	38	30	152	116	113	136	109	186	50	508	96	103	44	161	652	30	234	293	33	23	27	225	155	53	567	100	220	181	248	94	21	55	364	67	99	254
V16	212	101	236	329	296	299	136	0	107	137	151	795	260	178	78	139	218	220	82	57	130	10	4	100	91	1088	398	307	64	117	673	71	5	5	347	13	328	442	52	26	494	13	59	88	279	47	168	422	70	30	142
V17	85	131	175	73	206	305	26	158	318	124	97	132	49	97	15	133	19	134	163	344	592	6	70	361	231	250	508	565	251	8	124	33	50	10	256	607	89	153	48	33	154	12	293	45	259	223	64	38	491	126	113
V18	33	143	191	36	142	195	81	1012	40	109	39	575	254	2	3	141	28	84	28	95	286	1088	61	73	408	626	212	113	428	59	55	31	138	48	146	19	74	145	211	315	210	287	147	314	204	18	235	223	107	140	143
V19	312	56	269	48	31	965	672	286	226	898	58	136	101	230	608	142	215	503	376	136	71	1	155	283	431	287	157	60	133	62	287	86	258	565	13	43	262	104	1082	34	319	25	476	271	281	397	392	59	18	307	141
V20	127	104	71	248	277	21	481	261	139	4	245	735	107	197	17	40	96	13	24	367	77	23	102	46	426	437	198	256	438	14	265	250	532	332	121	273	88	377	17	177	54	117	376	102	287	291	211	88	42	19	117
V21	554	1104	151	383	77	53	104	268	8	90	78	137	395	35	447	316	20	50	42	146	147	10	719	226	66	436	7	68	21	374	180	182	49	332	220	308	54	121	82	75	5	23	254	342	79	148	46	56	213	98	953
V22	369	108	274	17	113	207	237	139	764	152	77	243	72	45	27	167	587	15	33	952	50	49	80	57	221	113	77	276	153	245	449	14	369	696	129	460	157	128	449	385	165	442	206	399	327	66	223	59	442	242	141
V23	238	138	259	16	157	27	255	167	201	672	29	93	34	126	435	117	192	55	113	0	2	152	180	48	334	115	247	64	226	126	12	202	0	160	52	74	331	272	296	530	129	414	2	33	82	331	456	371	173	185	157
V24	343	548	51	477	18	227	40	747	394	98	83	27	270	167	144	90	482	100	14	29	0	156	406	71	128	15	39	31	194	15	247	167	122	19	196	152	62	25	151	132	451	149	479	79	62	199	6	304	86	167	472
V25	305	39	237	134	312	43	82	124	168	67	522	4	6	50	950	395	307	259	0	136	456	335	374	56	137	166	133	66	612	623	33	61	135	39	35	598	55	154	208	61	442	351	49	181	252	372	632	209	79	92	106
V26	29	541	125	21	27	124	302	61	49	92	235	389	139	105	304	18	93	537	346	89	88	339	2	263	26	26	242	60	127	126	120	171	25	506	276	899	319	76	114	364	62	219	97	262	321	331	390	139	305	48	421
V27	10	374	175	90	53	97	98	225	294	148	194	117	72	116	312	9	31	428	31	107	96	217	110	517	152	117	75	12	220	441	177	101	56	2	567	109	42	81	85	103	210	115	165	156	249	102	147	260	244	240	275
V28	74	353	392	198	70	267	129	335	78	190	360	90	103	348	104	387	123	31	0	56	395	273	1410	92	778	28	251	80	92	54	331	14	187	308	600	19	122	103	211	542	674	86	11	23	219	478	66	271	17	60	320
V29	25	48	182	23	182	32	99	321	1001	213	33	170	232	389	463	199	269	216	3	235	199	37	34	190	247	33	530	510	408	28	163	102	175	284	413	455	107	33	225	56	368	196	31	596	67	29	185	252	18	518	63
V30	5	122	117	187	7	64	62	933	8	105	362	8	31	792	589	6	87	76	194	53	91	669	54	30	190	239	101	760	229	98	3	107	22	117	53	86	100	244	182	279	208	115	515	121	79	114	9	786	648	158	119
V31	20	33	128	474	71	13	117	18	282	217	245	334	350	84	122	1023	262	96	324	180	115	203	541	70	429	337	118	76	72	480	45	41	180	70	12	389	105	57	28	453	54	22	107	64	455	23	148	707	8	18	47
V32	117	5	362	41	109	125	71	53	365	106	278	145	85	494	42	48	158	23	205	4	380	827	56	22	183	209	476	52	336	19	63	144	309	637	44	92	51	57	48	253	47	102	27	390	115	20	6	596	161	12	46
V33	537	138	305	43	172	88	83	144	95	80	362	14	50	98	252	212	73	327	176	398	136	24	19	316	104	58	412	157	33	310	276	96	213	483	125	224	182	302	56	228	12	229	398	141	25	161	62	312	77	43	197
V34	213	433	73	179	94	79	152	270	35	93	154	97	408	89	201	627	235	76	109	94	545	320	118	42	19	101	46	143	315	50	263	68	106	542	531	275	150	534	164	763	511	144	354	126	144	74	51	749	0	527	360
V35	200	25	385	15	579	397	364	233	70	123	125	19	124	145	222	68	161	77	55	468	120	455	531	38	377	122	53	90	233	148	316	671	397	130	192	153	0	107	79	359	2	1105	495	52	47	206	572	407	491	94	78
V36	94	106	71	683	49	620	85	152	188	246	90	7	52	332	201	75	242	102	55	151	125	184	303	20	30	866	237	199	77	68	95	62	67	325	178	69	5	4	425	122	97	11	180	112	118	8	29	572	104	25	122
V37	377	103	257	124	320	119	212	244	410	77	43	268	267	534	364	197	121	43	581	142	304	29	121	172	213	72	51	209	229	21	184	40	13	258	84	290	260	116	114	409	232	217	218	311	28	464	87	20	11	201	183
V38	69	188	11	466	25	255	150	266	362	53	175	106	159	273	33	90	33	40	316	64	39	193	71	517	33	116	34	326	196	53	115	143	231	3	99	93	34	120	12	36	91	26	123	72	54	340	376	228	553	171	173
V39	145	245	15	122	327	20	149	319	73	19	261	480	375	132	35	665	56	429	35	267	6	311	26	139	117	177	149	143	101	207	983	64	119	653	119	15	136	405	93	73	87	204	281	63	216	1	75	110	961	7	216
V40	432	142	192	202	37	144	112	275	107	225	135	390	97	848	353	229	174	31	324	16	140	59	177	826	295	323	919	100	397	294	384	184	273	98	79	221	276	93	129	329	113	27	56	364	73	448	188	130	13	19	204
V41	82	50	16	12	44	182	110	161	68	391	1086	241	212	339	628	47	220	111	213	633	251	61	428	152	25	169	47	343	25	38	28	54	2	47	157	26	311	112	15	316	39	442	106	70	74	88	126	48	386	80	60
V42	150	130	1	438	14	6	267	13	239	212	88	226	177	39	125	37	54	51	541	324	35	100	172	24	193	29	94	118	316	358	298	152	518	228	57	561	136	240	62	443	4	379	44	98	97	411	199	267	16	166	122
V43	20	187	46	68	78	538	24	81	65	73	390	287	23	63	193	50	154	38	83	5	230	47	210	94	58	509	297	150	121	52	47	1	23	173	295	277	272	62	140	9	165	92	122	82	24	22	117	327	108	401	139
V44	79	130	283	3	90	75	29	80	133	214	539	47	20	161	18	29	141	150	121	54	144	603	92	204	85	7	738	116	11	51	301	10	298	11	656	218	75	56	241	90	19	117	480	169	224	636	10	202	124	459	126
V45	191	541	25	80	160	77	264	1096	484	113	475	301	194	121	43	144	84	203	500	23	427	3	78	171	54	348	24	27	596	173	34	20	9	794	95	304	153	208	149	225	78	237	194	397	585	315	172	21	72	79	428
V46	23	74	216	41	13	417	8	85	23	138	12	552	216	153	176	391	195	105	53	211	102	443	259	26	7	87	67	3	433	274	3	374	119	252	35	9	113	99	174	19	75	33	98	48	181	424	461	281	434	214	79
V47	132	291	256	192	32	233	85	283	187	224	142	65	156	373	155	12	102	86	90	16	269	282	284	260	70	41	94	324	10	70	471	230	179	142	19	25	56	468	220	76	38	165	114	7	148	131	763	31	8	60	246
V48	452	15	223	83	22	246	71	109	486	283	130	72	110	110	74	111	314	68	137	63	17	108	12	80	13	30	414	10	246	60	3	36	553	92	62	261	268	262	58	294	125	98	435	197	348	17	108	92	52	39	94
V49	72	464	250	153	204	453	73	33	217	58	339	51	33	45	40	109	22	321	40	540	304	312	16	222	70	310	59	132	8	316	1147	20	369	9	231	175	62	5	80	539	169	70	48	3	460	241	159	493	613	82	377
V50	243	489	215	181	242	83	128	87	428	176	120	105	192	43	20	230	227	4	452	50	24	522	55	128	64	126	60	348	76	5	243	26	144	111	153	193	143	2	58	193	49	10	125	260	125	90	112	43	66	50	412
V51	413	236	53	52	215	68	196	343	225	59	564	301	1087	208	204	10	9	86	72	268	378	342	32	438	221	393	18	138	224	314	317	61	148	28	212	1115	0	149	96	133	147	274	371	427	60	32	525	147	118	32	254
V52	143	26	375	350	20	688	21	442	388	55	130	208	209	161	50	46	83	60	225	83	279	17	370	83	476	356	96	21	47	37	90	6	8	74	130	56	232	39	181	299	96	158	307	398	78	14	74	294	4	39	67
V53	143	223	45	3	208	15	421	298	428	476	92	36	439	50	329	528	55	359	289	0	108	213	6	325	144	75	187	387	178	8	167	303	324	41	52	241	337	26	114	200	73	18	284	240	229	218	739	4	269	83	193
V54	115	33	13	490	452	466	7	29	2	342	224	327	2	234	462	72	93	238	0	270	44	36	92	262	80	841	71	204	542	376	155	48	181	266	149	70	122	376	282	0	119	221	306	58	183	26	891	123	37	1	84
V55	257	382	117	31	61	249	127	81	407	201	165	27	48	18	378	504	500	10	250	42	227	61	371	12	5	228	126	21	601	70	139	535	183	447	86	395	149	12	302	160	79	488	244	66	51	84	652	332	241	42	382
V56	360	190	520	30	65	3	128	35	120	192	530	407	544	564	247	336	50	300	217	623	659	69	10	116	14	80	135	386	79	39	113	256	4	115	5	220	641	50	272	368	18	339	187	270	60	204	140	132	22	413	171
V57	56	314	206	56	210	181	505	123	405	543	339	51	59	152	9	67	224	161	82	207	114	376	78	501	4	373	227	9	212	401	113	121	7	96	46	641	95	101	35	1	291	212	408	58	10	248	76	251	204	490	252
V58	811	23	145	486	37	62	127	918	42	136	276	90	210	28	55	63	45	111	424	86	340	69	159	193	421	676	13	162	99	343	212	17	17	182	149	55	283	35	840	370	231	347	43	154	549	33	692	11	1131	185	185
V59	403	540	24	134	203	29	100	37	387	245	179	51	47	90	163	214	63	95	46	376	177	98	53	671	451	47	160	389	31	56	1490	163	533	225	103	146	10	124	82	51	240	82	7	102	261	168	29	197	364	530	466
V60	150	33	214	119	400	288	25	25	169	374	185	538	367	746	34	222	62	565	70	82	74	550	273	303	42	204	389	125	23	93	41	324	256	32	258	101	103	353	368	29	45	162	139	82	229	4	276	55	29	48	71
V61	271	96	73	144	164	227	34	98	83	34	272	12	35	75	28	255	301	115	204	33	332	51	126	430	146	915	245	29	72	405	141	24	372	695	148	78	150	400	107	37	301	272	17	29	92	238	48	392	206	75	157
V62	295	223	1	150	542	77	5	16	239	286	903	316	320	148	45	417	223	331	559	152	386	293	324	133	123	37	38	129	60	59	463	346	47	49	107	248	130	52	193	330	703	100	246	23	0	43	24	121	280	200	217
V63	489	35	568	16	274	265	7	58	341	14	107	47	327	60	36	351	189	229	445	257	258	38	125	293	466	30	34	325	837	34	363	52	414	119	7	261	262	1	10	181	128	12	7	333	103	284	574	4	119	195	115
V64	59	165	7	579	257	491	106	68	39	343	29	202	4	100	234	282	42	8	257	292	85	250	5	48	233	420	62	234	105	96	211	388	8	489	7	59	0	395	370	55	689	18	108	364	1040	77	64	123	81	13	153
V65	101	217	136	257	461	71	7	29	797	30	121	149	208	142	319	363	277	402	342	201	523	67	40	240	101	160	111	147	474	209	21	262	78	143	623	190	1002	90	44	1	556	308	99	18	113	266	59	47	4	186	175
V66	125	146	75	53	403	338	20	129	61	76	329	1064	184	109	111	264	309	1	397	190	46	233	83	153	366	281	59	104	146	7	52	797	169	161	62	109	386	52	407	209	359	200	15	28	122	169	258	36	130	67	137
V67	173	68	184	168	705	73	52	24	229	13	207	208	59	1	161	102	525	60	131	101	990	258	68	311	133	374	9	209	651	73	26	47	259	0	206	7	63	23	228	72	170	162	58	23	64	98	157	8	38	388	95
V68	17	55	854	0	312	164	21	5	60	37	301	150	48	226	18	478	32	307	628	220	729	626	397	56	15	534	393	14	69	33	101	85	39	676	459	29	237	185	374	241	248	250	37	360	233	29	37	9	45	128	62
V69	163	80	77	361	240	49	54	136	13	135	96	225	301	454	34	73	119	670	4	424	173	134	40	11	423	234	277	285	8	194	280	281	185	339	477	213	40	177	39	84	804	42	175	350	354	85	201	6	118	113	113
V70	2	58	475	620	29	18	435	266	37	61	12	217	390	193	29	254	65	59	290	245	25	270	25	11	3	44	435	213	79	82	97	987	133	96	45	55	422	164	39	138	35	69	251	89	24	23	56	53	261	27	65
V71	18	206	171	198	409	118	50	60	346	211	2	182	295	186	539	231	421	8	252	423	91	84	3	29	219	179	33	31	354	509	355	232	113	170	387	13	277	26	206	10	54	53	306	255	27	73	205	472	199	24	169
V72	241	333	40	68	190	40	258	88	105	75	371	141	510	168	58	170	125	27	227	50	470	122	107	26	540	88	136	371	308	76	456	84	16	16	365	112	13	189	51	457	234	95	198	119	23	352	31	23	5	90	301
V73	54	57	359	111	198	288	369	143	40	21	143	67	233	417	148	104	154	231	126	593	17	309	135	4	136	14	348	11	240	4	233	136	528	11	127	78	0	297	3	287	35	101	80	443	206	721	322	55	70	1	73
V74	278	196	169	172	22	121	169	95	102	41	97	108	137	78	37	28	143	192	102	111	8	182	303	157	156	62	199	581	239	76	195	68	35	316	345	103	208	166	83	557	44	1	22	383	230	404	68	72	118	81	208
V75	284	50	186	9	217	195	6	339	91	76	23	983	304	191	206	67	409	24	553	20	139	78	54	90	1222	7	812	114	196	24	267	209	6	303	69	32	107	24	213	178	24	50	252	58	478	2	542	72	322	363	97
V76	62	27	163	187	40	7	94	111	164	492	105	39	463	68	179	6	49	22	779	554	487	474	147	387	563	76	8	533	70	80	80	193	134	241	106	513	144	201	319	138	68	56	218	181	146	111	442	3	14	246	53
V77	152	167	91	181	546	72	324	270	233	93	124	301	574	72	253	312	186	22	329	426	363	27	105	469	4	139	78	1	74	1222	379	14	334	66	258	176	139	266	287	184	156	369	18	536	196	28	29	175	58	393	172
V78	116	107	235	196	41	20	347	360	487	85	343	8	181	346	225	444	96	163	18	230	55	38	171	950	230	57	20	741	106	195	79	168	314	32	1	242	11	386	325	230	251	168	95	381	63	502	231	63	8	41	124
V79	518	571	203	401	34	106	150	234	364	271	28	96	328	407	307	7	210	0	106	82	3	23	72	12	4	289	297	37	189	23	19	385	35	56	172	302	220	115	1	407	20	300	64	257	330	251	528	67	96	212	480
V80	27	37	4	58	32	19	612	23	560	258	269	46	286	122	107	475	39	66	764	120	76	51	30	225	2	506	45	460	80	695	144	272	36	489	11	461	122	235	12	318	183	6	66	168	32	662	216	571	151	83	64
V81	175	44	125	161	718	76	383	53	426	84	8	12	563	481	186	43	177	83	13	5	116	91	16	585	110	268	364	287	62	500	95	714	300	113	42	19	75	128	149	150	784	353	246	235	27	496	110	166	4	391	94
V82	35	519	34	1	275	71	118	161	151	11	169	31	301	61	226	25	108	23	113	186	200	194	30	59	115	481	637	11	54	42	168	92	94	72	29	418	521	158	4	125	792	430	117	205	224	540	35	92	6	284	403
V83	382	279	62	13	39	628	50	341	146	106	538	35	374	185	6	451	1	471	194	69	527	569	191	304	385	35	184	6	977	430	108	21	531	176	51	76	364	160	167	13	71	39	264	68	169	125	28	321	72	145	293
V84	58	117	198	201	30	295	113	752	21	418	250	297	288	56	3	121	53	165	331	320	78	39	338	301	224	331	624	672	210	567	252	219	232	122	59	169	37	29	117	167	142	317	189	290	13	179	54	9	26	420	105
V85	122	155	106	288	165	355	182	114	403	211	41	130	1105	292	7	39	150	101	258	344	367	564	240	217	41	75	76	311	226	151	233	358	130	575	24	67	114	55	108	120	260	21	233	201	86	20	1035	44	80	170	141
V86	175	10	35	297	20	341	97	331	233	181	444	241	30	136	100	467	207	399	398	5	78	37	1066	232	287	51	208	58	552	76	242	216	198	624	100	489	74	220	101	167	40	139	174	190	93	42	99	128	56	101	50
V87	157	321	41	30	269	29	235	67	379	47	344	79	206	243	96	220	856	237	325	870	86	13	103	11	84	121	328	456	468	78	286	210	38	89	379	315	16	7	87	79	487	63	373	213	317	280	489	98	1	48	286
V88	166	76	116	96	318	255	16	73	1011	35	44	636	279	64	222	77	51	300	1	24	550	41	148	111	399	85	150	25	226	127	208	290	166	80	259	200	358	106	120	169	62	168	249	169	72	120	78	194	281	174	105
V89	63	370	150	704	420	1160	75	88	151	192	229	296	162	20	218	72	93	116	285	208	218	69	328	80	82	314	91	192	286	97	113	105	283	296	44	536	202	73	16	113	65	259	102	835	533	311	176	707	212	676	327
V90	460	39	31	28	48	20	242	70	342	6	39	345	68	33	85	29	655	204	398	114	138	288	12	198	56	373	253	190	379	316	140	463	144	1	30	164	370	125	100	257	5	64	98	115	81	51	102	68	95	70	121
V91	191	664	91	30	265	39	268	6	118	618	23	221	233	9	131	148	43	16	87	334	224	55	153	63	193	264	62	129	158	58	69	323	48	438	174	58	123	6	236	124	308	66	382	545	48	171	31	38	64	11	553
V92	33	428	203	588	169	292	393	18	254	29	222	261	397	117	68	766	52	290	98	32	36	42	327	16	44	387	31	189	68	155	18	570	26	427	305	97	374	556	37	940	147	58	246	28	18	183	419	475	333	79	364
V93	13	72	14	320	263	58	13	289	123	272	91	161	695	20	708	117	43	6	113	166	14	45	54	592	232	61	10	525	205	330	109	221	446	115	363	92	357	419	463	269	12	336	73	93	156	56	268	56	208	790	83
V94	133	153	262	32	370	43	100	17	18	266	24	79	259	122	162	368	70	10	79	306	492	43	6	3	118	63	130	481	641	87	441	477	293	296	218	86	196	117	73	93	34	214	87	48	142	58	126	398	149	160	162
V95	272	14	425	606	312	139	95	1	33	455	77	34	246	27	114	414	25	506	38	62	3	75	260	330	660	362	426	29	125	35	259	854	55	26	335	9	233	177	352	83	24	118	14	130	65	65	316	21	164	187	86
V96	53	336	198	98	86	29	27	43	50	8	52	26	45	79	294	213	296	327	73	209	278	128	352	348	12	19	16	234	103	320	62	136	439	120	443	156	330	97	359	101	378	112	32	1004	46	304	268	264	271	83	291
V97	126	124	440	217	458	34	261	15	172	197	163	33	671	435	426	271	166	103	113	328	728	106	101	5	378	355	167	427	59	92	22	52	510	19	145	145	146	157	118	215	341	125	182	7	132	85	23	287	321	270	155
V98	173	147	19	215	297	175	52	36	85	460	63	243	108	143	163	154	70	80	182	93	15	2	182	147	30	112	225	242	183	22	180	127	60	80	198	38	83	554	244	145	192	1131	65	76	106	302	468	88	210	244	154
V99	43	165	57	61	347	309	96	202	189	82	0	76	205	38	280	42	84	24	348	110	44	191	170	13	25	686	713	210	414	145	125	50	73	48	404	448	61	362	76	326	199	210	751	42	559	561	10	16	255	103	163
V100	54	261	75	110	1	150	347	536	33	49	17	349	114	263	600	155	234	118	70	82	154	30	133	112	24	78	16	97	29	421	172	55	12	587	127	2	449	302	90	502	276	400	308	239	30	500	159	120	22	148	252
V101	63	524	532	193	226	118	148	1331	169	91	16	89	175	156	185	195	108	67	262	50	183	26	222	28	242	338	778	80	64	887	131	301	264	304	21	396	196	13	21	49	529	24	454	2	175	285	39	358	98	241	423
V102	34	320	135	32	107	44	7	101	227	889	28	150	268	127	260	15	52	484	335	387	127	164	162	4	442	9	50	197	185	225	155	228	20	454	430	31	46	5	506	83	413	2	3	57	36	100	333	14	0	71	239
V103	3	233	442	186	206	581	125	93	234	27	107	300	57	45	182	84	149	133	316	146	151	77	448	201	44	228	330	36	89	325	93	98	16	15	164	53	301	353	71	79	222	542	40	6	203	0	3	285	694	54	189
V104	15	18	104	70	1	318	14	583	418	13	390	134	83	493	364	74	510	249	22	286	86	182	169	271	86	18	427	116	40	71	47	94	281	33	58	5	610	603	150	171	88	369	349	123	48	543	173	43	210	988	31
V105	191	72	164	5	1	74	202	330	134	60	184	142	424	104	90	35	404	87	1184	75	62	426	644	252	485	22	185	16	56	88	51	58	44	232	0	469	68	158	219	220	457	143	712	343	19	85	66	208	5	466	78
V106	29	90	266	416	132	141	42	30	34	183	198	148	14	169	93	492	219	446	291	34	301	4	251	218	388	157	57	5	447	56	0	250	621	201	128	50	23	358	185	400	113	90	228	69	269	669	597	145	307	145	90
V107	130	608	141	689	15	4	21	4	530	184	4	177	278	372	174	234	922	17	304	38	57	154	5	174	62	231	69	139	78	506	478	184	7	185	8	39	476	179	39	263	23	451	31	289	50	113	243	46	210	157	538
V108	327	19	270	11	75	255	501	419	211	282	156	133	383	58	50	1122	327	42	59	1	262	132	421	286	59	74	90	17	43	860	43	679	102	284	216	132	16	247	48	317	503	415	136	220	223	229	237	140	250	1	98
V109	192	231	34	523	239	116	4	3	80	127	21	211	99	102	46	94	220	185	636	96	1089	8	348	54	234	181	2	372	44	292	20	266	20	332	13	30	148	22	98	46	468	139	195	372	118	47	257	326	180	755	218
V110	3	6	294	231	625	68	11	186	16	147	485	169	18	168	503	47	144	20	225	94	157	34	55	367	458	107	171	820	57	156	230	34	631	167	33	111	295	4	209	307	81	37	319	149	102	147	36	178	120	35	29
V111	262	34	149	24	79	194	142	38	203	92	8	55	18	34	127	794	201	225	10	41	501	437	36	42	93	144	71	97	64	21	86	242	96	37	237	196	196	204	12	118	1081	643	233	411	277	475	716	149	13	259	106
V112	68	23	114	9	253	594	341	1040	32	139	358	147	684	63	99	456	172	6	48	173	125	10	776	0	50	220	190	122	13	46	249	217	70	21	50	107	193	6	435	649	184	364	55	71	39	227	136	68	3	282	46
V113	87	137	544	166	214	48	29	325	429	315	755	235	56	215	121	110	545	144	184	270	66	63	52	362	174	164	63	135	93	54	173	50	8	302	193	22	154	38	9	84	1	62	76	45	198	469	58	80	28	12	113
V114	4	1	198	216	158	188	204	26	64	269	3	240	111	1	180	102	960	172	126	36	173	167	1	108	196	117	30	134	4	90	3	438	23	90	26	71	126	437	38	88	496	329	410	205	173	56	60	44	44	331	16
V115	920	1181	343	197	293	269	1056	3	459	74	311	95	141	674	36	151	575	623	95	57	225	0	44	61	170	110	4	41	50	33	123	50	420	641	47	139	526	362	31	39	272	491	48	85	288	1222	45	8	116	30	1003
V116	291	289	20	310	276	17	94	19	223	87	208	152	48	64	546	87	128	317	72	65	118	48	294	14	358	19	38	6	307	516	17	83	167	371	62	38	460	45	821	182	209	511	85	0	170	269	96	206	864	3	288
V117	179	240	120	177	50	257	53	115	48	454	34	193	38	594	87	83	161	8	677	131	91	334	326	48	97	18	59	4	694	109	582	781	331	134	65	178	145	1364	582	194	129	110	150	53	8	68	421	162	117	168	220
V118	52	81	773	196	94	255	31	614	57	25	129	193	72	40	289	315	610	409	5	203	129	27	49	592	88	96	84	129	250	61	44	72	55	435	200	37	15	29	188	30	44	17	228	304	206	307	656	76	14	19	78
V119	104	79	90	55	90	91	387	658	49	164	190	107	118	253	396	118	31	303	514	1560	215	49	14	183	250	25	9	215	60	13	203	19	336	58	116	3	297	9	106	209	227	172	3	488	436	304	410	16	174	29	77
V120	98	102	124	787	368	52	8	123	3	680	177	411	288	361	70	658	117	200	142	53	200	212	43	92	21	625	239	315	124	80	391	0	351	46	91	114	343	429	9	50	65	36	180	237	55	46	162	105	168	245	135
V121	144	5	99	237	68	173	79	167	46	25	337	9	159	77	43	403	85	98	195	105	284	90	190	106	86	812	479	107	341	19	105	42	100	75	121	43	138	193	171	268	189	4	112	115	115	450	151	118	367	92	41
V122	26	44	242	57	473	12	93	22	301	188	16	15	332	199	201	116	178	32	205	330	6	186	1336	21	195	30	106	184	36	74	497	79	121	8	150	37	341	61	152	315	63	740	2	570	813	425	707	312	282	167	54
V123	82	25	177	252	40	14	154	138	416	131	171	626	372	84	510	81	150	650	127	29	103	229	408	70	445	330	14	48	298	64	122	21	44	71	47	232	358	340	60	176	444	221	68	347	12	354	206	406	35	150	61
V124	45	29	47	3	28	90	22	11	28	9	19	41	146	357	355	51	92	95	307	160	218	65	451	23	218	66	168	302	368	129	222	13	177	19	144	25	97	130	613	325	1	179	10	186	114	157	405	79	364	389	61
V125	53	97	50	215	133	383	302	406	64	133	95	259	307	618	85	504	246	25	104	241	30	82	60	616	3	169	811	31	45	82	135	364	38	205	438	286	22	4	50	328	3	305	121	7	222	46	24	67	3	222	95
V126	1	10	53	226	69	49	4	24	259	775	22	35	99	103	149	137	359	46	204	237	110	38	36	71	506	121	14	58	21	501	385	284	87	109	196	519	74	38	343	4	21	180	63	240	119	77	484	339	108	332	18
V127	7	263	535	764	235	118	13	634	196	238	139	175	33	99	61	14	319	82	326	43	139	955	78	656	315	130	107	339	391	540	104	270	100	99	288	334	122	213	15	230	50	46	73	87	121	55	108	438	34	58	220
V128	414	53	55	226	43	29	7	21	258	119	722	581	9	371	116	99	312	68	69	124	157	16	73	218	57	220	486	363	260	113	13	69	384	414	55	321	216	151	85	67	145	76	41	121	106	408	32	77	71	567	109
V129	108	210	459	117	73	90	37	700	323	384	19	238	82	141	56	127	393	292	494	251	652	200	134	136	692	291	351	12	37	220	213	345	74	268	533	181	225	83	49	88	36	269	902	31	316	318	312	175	157	38	187
