Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	265	550	103	15	692	347	342	13	12	211	17	396	319	664	54	193	55	185	153	214	12	32	153	408	211	349	1063	323	447	8	42	257	19	7	73	285	259	92	290	248	111	122	196	300	421	84	76	332	328	39	411
V24	461	395	212	337	118	65	57	212	132	165	15	292	104	340	547	367	30	296	5	469	91	293	202	351	250	304	185	182	231	246	339	284	1	157	143	45	279	404	56	66	227	6	56	530	309	369	207	19	8	17	392
V25	69	124	980	107	156	83	558	180	43	610	13	213	83	98	2	173	244	154	185	654	339	113	529	140	377	616	147	7	97	314	807	8	491	441	151	179	521	78	18	358	84	151	105	92	181	119	1042	205	47	273	99
V26	4	10	39	456	71	17	257	16	118	144	1026	8	466	79	30	69	97	239	96	417	159	145	365	36	421	542	32	351	438	121	444	173	17	180	83	142	144	11	113	757	294	108	442	68	191	840	301	65	116	1032	32
V27	438	306	102	459	120	309	190	2	90	72	324	411	47	140	86	409	30	141	43	256	73	200	12	48	310	22	90	392	56	228	77	107	318	289	83	215	441	42	196	13	19	69	358	321	8	274	175	280	96	276	369
V28	72	55	53	95	315	122	25	33	22	106	259	37	276	433	326	284	444	701	7	22	140	41	265	107	12	665	27	699	206	354	64	185	221	39	132	499	94	33	46	189	267	155	265	398	20	1183	73	206	628	104	91
V29	18	293	53	630	264	90	147	555	138	728	43	98	225	48	32	509	241	61	4	417	524	38	609	117	218	108	337	194	94	47	480	121	201	73	216	353	39	772	31	190	36	85	375	96	263	474	236	367	206	206	142
V30	42	37	98	165	151	135	77	78	64	365	367	49	59	347	64	78	245	163	88	81	349	54	150	4	632	76	3	752	107	239	331	202	93	692	14	417	507	11	279	378	19	88	19	273	374	402	81	41	575	113	42
V31	155	20	21	121	24	206	159	35	253	17	1	69	106	134	161	30	79	391	234	139	61	162	641	13	160	676	212	30	83	404	79	354	37	55	352	191	109	364	124	233	50	310	185	233	90	400	64	234	397	55	97
V32	582	85	195	142	37	168	150	250	16	28	91	148	85	511	15	260	770	479	226	0	199	65	54	71	368	4	207	53	23	821	9	325	554	423	10	18	92	140	229	115	41	274	34	46	13	8	88	9	12	54	287
V33	166	135	22	246	195	261	322	292	525	136	54	23	170	48	2	20	236	241	207	78	8	233	17	138	459	124	212	231	62	187	9	104	44	641	113	583	155	3	554	573	88	127	176	451	265	44	67	367	70	181	168
V34	135	178	175	94	324	171	97	197	112	298	336	82	1076	45	19	207	533	102	269	31	158	16	496	42	116	216	149	101	11	52	103	18	854	74	96	191	150	131	225	625	117	287	289	300	131	81	153	66	8	132	158
V35	199	572	213	205	103	337	9	100	147	35	10	120	5	625	108	83	893	109	75	825	0	378	20	118	28	204	36	313	210	41	102	68	338	153	108	112	249	198	184	106	121	20	295	261	336	211	182	316	277	33	373
V36	121	603	234	241	469	301	189	337	72	194	102	348	181	180	49	79	441	17	194	396	379	170	496	262	120	252	607	16	205	218	224	78	766	1	87	316	40	37	131	10	340	109	252	29	11	228	38	34	245	27	367
V37	52	273	381	267	150	166	167	213	312	22	87	171	176	119	68	89	3	198	295	64	28	175	113	337	272	178	341	273	134	13	96	74	109	33	68	1128	16	9	155	78	39	26	164	70	182	36	37	770	277	60	167
V38	231	141	114	373	709	390	62	1	135	233	148	110	101	362	513	92	330	54	947	207	115	26	161	694	64	23	116	22	5	37	21	55	754	46	130	210	401	342	70	318	246	102	313	14	93	491	252	1	265	103	185
V39	405	49	246	100	156	14	116	560	14	125	335	59	10	772	7	7	9	8	71	257	329	477	17	165	37	198	123	334	247	42	169	115	25	57	48	419	47	4	139	86	61	381	260	167	527	285	94	291	33	154	224
V40	1	99	538	1	68	210	53	305	63	476	13	84	28	22	196	26	108	43	191	306	95	109	84	91	19	102	254	67	42	214	283	78	5	169	228	397	6	88	263	9	45	34	192	60	181	130	281	177	119	33	65
V41	492	29	143	153	4	231	33	195	83	241	195	50	152	95	144	378	417	77	147	50	40	47	139	496	144	258	1	83	75	51	22	94	164	24	81	273	453	90	267	1126	224	35	230	178	266	26	205	78	9	170	240
V42	145	240	297	16	81	35	69	264	334	130	277	194	32	435	44	76	121	109	8	109	229	56	348	789	31	95	291	271	100	117	568	39	28	120	53	60	84	73	123	424	9	52	119	11	10	195	67	457	188	250	206
V43	553	22	162	959	35	169	103	241	638	160	298	570	197	0	184	164	637	517	252	152	96	14	214	126	1015	135	113	579	95	128	241	384	40	110	254	17	562	6	239	342	186	414	66	258	13	128	365	176	13	86	242
V44	114	13	73	213	250	430	128	181	127	16	137	116	29	204	215	142	202	184	217	3	77	294	54	394	170	0	274	44	25	82	18	160	488	425	42	19	574	602	598	213	508	382	329	205	173	113	18	28	130	140	84
V45	390	67	72	250	115	95	136	218	747	228	54	262	91	128	58	127	165	50	36	71	12	203	549	57	275	325	96	2	474	49	79	407	47	258	170	373	352	103	25	302	420	40	224	35	69	155	73	154	216	412	227
V46	123	187	191	97	23	213	46	257	1	149	226	48	293	778	24	638	213	159	200	377	188	22	32	84	69	40	274	149	41	34	198	81	106	394	45	102	31	124	328	214	40	135	136	429	226	121	54	394	121	58	157
V47	175	158	52	278	70	267	592	481	120	38	13	189	91	77	107	108	77	65	26	81	352	150	114	978	104	75	101	64	65	234	128	21	98	38	131	410	209	0	184	26	60	19	50	24	66	162	115	291	59	148	175
V48	384	72	161	90	276	105	53	38	127	58	52	415	120	109	92	98	119	70	26	55	486	134	316	387	72	189	212	46	113	23	299	352	363	181	830	688	106	158	44	161	111	113	170	33	310	566	383	173	209	847	228
V49	44	76	160	9	380	68	15	183	47	70	11	8	11	421	81	713	262	72	123	274	27	83	85	434	323	1	285	68	74	53	423	78	66	249	257	211	15	71	770	270	22	12	90	186	71	78	107	322	463	185	66
V50	604	8	501	146	88	141	96	90	548	122	255	56	160	218	586	135	13	237	8	122	49	54	89	24	181	481	155	54	22	74	247	1001	444	170	262	59	211	229	174	357	83	110	271	342	8	249	201	97	159	77	273
V51	86	71	45	216	650	362	481	235	45	255	260	84	43	522	15	4	14	0	92	769	216	153	187	92	34	304	44	624	587	174	593	775	459	165	180	292	126	485	88	69	475	311	7	591	106	8	136	182	17	45	111
V52	35	337	203	76	19	411	213	169	41	500	197	107	53	77	92	31	19	84	191	98	65	101	78	73	387	91	40	506	992	39	657	1139	6	19	9	319	31	84	273	162	212	582	578	195	141	224	95	90	197	69	178
V53	437	84	11	255	117	219	101	288	303	30	353	745	38	236	775	209	25	312	63	182	155	360	552	109	75	338	36	68	9	536	8	352	19	62	7	142	578	300	91	40	98	166	79	272	438	44	324	372	122	267	260
V54	221	1	11	398	79	810	68	65	24	111	201	126	39	223	76	15	116	16	773	163	14	127	531	30	15	89	35	53	31	81	339	301	306	70	98	68	88	107	109	50	62	79	593	9	458	61	33	148	26	543	102
V55	261	573	483	6	330	17	86	51	109	111	9	587	194	202	474	25	507	187	79	23	202	236	158	382	24	202	68	17	646	341	152	1603	40	334	722	471	266	67	289	191	403	44	46	93	286	140	20	289	56	10	395
V56	417	354	18	38	515	50	325	198	182	13	30	21	461	58	97	322	291	274	1	36	495	1143	242	654	79	141	127	254	611	753	279	81	260	14	383	153	388	489	4	74	185	316	412	536	236	20	343	72	222	34	417
V57	114	153	13	57	128	48	58	91	306	207	103	105	23	464	93	144	315	328	89	239	73	86	199	130	33	44	76	107	249	42	260	5	43	1	573	116	187	382	408	36	331	134	22	72	4	393	430	270	299	185	135
V58	22	268	354	290	509	205	9	475	39	346	116	481	253	105	169	60	133	181	62	135	598	54	58	49	159	575	293	32	391	60	188	32	128	379	58	249	11	66	709	104	156	481	26	238	71	159	131	332	331	260	172
V59	454	205	422	277	31	38	18	129	66	555	434	94	522	232	81	49	260	72	79	28	204	352	717	130	582	495	126	298	598	267	397	4	60	51	208	689	272	361	197	149	5	396	12	377	28	32	137	246	24	39	330
V60	63	12	148	57	209	235	364	265	50	232	58	21	14	299	0	20	9	313	192	691	313	59	109	38	498	108	57	148	13	170	421	167	133	56	43	299	308	47	70	38	114	34	273	65	88	333	116	388	121	12	44
V61	601	3	7	57	178	95	388	63	431	157	160	704	364	4	109	526	56	114	27	724	20	456	100	40	64	127	236	148	236	643	212	72	11	39	189	439	339	427	168	77	80	79	124	249	196	236	883	17	747	206	298
V62	226	109	120	175	507	324	16	126	0	339	193	284	68	34	264	64	250	3	253	1177	75	211	53	378	89	296	171	21	54	275	44	164	405	183	19	47	90	58	87	166	27	27	161	29	56	145	383	639	117	293	163
V63	103	23	101	95	12	563	77	160	114	424	412	151	275	21	107	86	27	107	186	302	39	276	23	109	407	36	81	994	50	3	158	29	9	324	118	210	54	373	124	55	631	159	60	56	275	212	84	611	198	284	82
V64	247	171	0	120	85	30	566	407	0	209	22	104	218	66	144	36	35	3	477	80	32	9	359	70	71	102	102	165	419	110	69	310	98	100	108	319	74	164	342	57	117	425	187	930	361	406	125	78	261	14	214
V65	60	143	220	52	259	683	27	104	8	480	53	100	271	43	24	437	285	407	249	75	155	308	14	137	180	26	46	4	54	153	62	169	178	6	24	395	30	180	218	241	162	70	215	143	159	707	135	62	86	73	103
V66	335	314	281	107	28	206	51	269	65	107	107	519	166	239	123	251	30	222	7	0	113	33	22	11	525	629	82	203	202	86	14	93	40	167	348	222	112	89	66	101	580	128	450	319	14	77	380	15	151	52	304
V67	63	158	67	346	44	581	18	321	109	147	6	17	11	806	189	36	52	54	441	3	184	304	147	320	251	461	37	30	237	307	36	571	152	85	102	122	42	54	92	181	55	98	90	357	18	152	543	295	156	180	123
V68	213	128	162	85	15	272	25	139	84	154	447	396	36	42	220	245	142	61	673	268	147	14	484	51	333	63	197	14	236	110	265	104	487	60	165	314	13	104	144	217	208	154	704	108	41	312	39	157	289	4	170
V69	61	73	40	258	250	365	441	66	201	46	112	316	219	345	43	225	74	589	15	162	166	132	151	88	421	62	353	962	42	18	491	417	205	162	129	75	224	11	298	15	303	61	86	9	165	160	276	31	97	136	71
V70	293	102	64	157	216	163	24	126	453	11	25	152	503	178	58	19	51	205	1	53	34	87	180	21	378	24	120	118	46	110	322	164	76	58	154	378	102	119	176	166	39	44	129	139	58	2	219	588	347	809	203
V71	71	234	99	193	0	151	220	99	52	140	388	290	147	468	138	26	90	379	283	193	454	256	1071	26	5	75	530	22	11	31	118	7	89	330	221	58	503	178	38	307	125	187	189	599	106	148	157	67	119	237	159
V72	45	259	411	173	0	344	143	128	94	110	615	292	508	87	626	10	146	670	10	145	39	401	142	261	538	144	8	23	101	425	299	49	32	204	273	326	65	8	113	843	392	119	20	188	15	55	140	268	335	100	178
V73	221	16	171	1	875	317	500	91	181	22	325	63	234	198	449	394	134	444	282	281	432	1	4	91	366	360	11	64	177	169	213	305	57	182	240	153	12	488	18	182	248	250	423	593	92	160	294	13	230	146	129
V74	34	153	88	255	37	56	73	142	98	102	12	122	232	166	193	837	75	370	120	194	91	20	337	759	28	111	1	70	120	153	21	61	884	124	370	10	205	109	19	362	228	847	187	242	148	36	234	92	253	88	92
V75	72	34	126	203	228	16	118	51	463	197	15	160	21	11	322	282	37	85	211	28	583	33	63	162	40	71	350	142	74	216	201	19	307	17	52	29	460	19	122	36	220	75	391	687	40	184	150	139	336	3	60
V76	754	15	154	31	358	299	105	376	257	89	117	428	407	2	10	95	147	511	13	2	45	109	37	69	35	50	333	39	22	165	29	81	31	206	110	169	207	231	146	4	173	169	40	68	85	218	271	206	324	207	388
V77	1	290	16	19	109	31	12	455	0	152	323	198	282	289	242	63	25	538	111	641	779	338	5	139	130	225	141	233	45	182	31	135	256	85	219	35	21	587	394	79	680	45	118	0	0	49	329	608	51	45	155
V78	163	273	363	25	72	15	395	56	95	42	314	142	60	102	161	107	56	259	40	85	21	354	533	200	143	152	571	563	142	498	147	371	16	537	354	106	32	72	80	111	118	53	153	261	243	241	103	319	90	188	230
V79	29	141	185	193	289	229	66	18	328	119	429	147	253	186	19	139	609	291	205	27	46	45	37	240	446	151	62	356	12	202	7	339	18	160	48	125	335	102	199	101	9	225	55	176	310	187	231	68	203	65	98
V80	201	29	272	238	354	545	53	211	21	174	346	213	484	2	563	185	197	418	113	592	964	7	34	39	67	293	40	38	99	60	149	161	328	99	9	48	599	82	55	283	23	443	43	196	18	22	93	386	128	94	106
V81	77	69	8	123	804	97	59	423	29	296	667	48	103	465	271	268	126	61	50	551	254	427	38	34	46	94	74	0	632	20	346	14	3	127	294	598	453	62	278	12	204	64	22	50	422	144	4	147	60	77	95
V82	31	64	44	9	28	36	142	16	41	173	3	40	100	235	68	341	125	43	419	70	32	158	341	131	435	364	352	186	181	4	82	112	235	41	101	258	185	122	62	402	271	353	187	599	59	19	207	47	327	88	70
V83	314	271	1239	288	54	234	33	15	260	84	85	111	140	70	170	30	192	146	640	103	257	240	43	28	70	37	28	59	524	3	123	45	44	168	153	438	45	38	321	59	294	46	30	227	132	33	86	137	208	451	317
V84	135	211	121	244	5	218	461	571	260	15	311	188	143	175	275	223	55	251	89	4	304	9	491	360	198	473	110	475	32	149	75	13	157	102	316	71	26	42	311	119	20	281	201	24	87	29	121	172	243	13	184
V85	475	136	194	258	59	272	27	318	28	94	162	128	55	70	347	52	19	58	122	103	67	16	298	192	209	15	56	47	171	97	16	21	48	309	391	223	325	10	197	108	653	117	37	181	92	48	70	68	54	499	314
V86	75	9	291	21	281	175	22	113	15	208	484	29	592	26	269	57	62	297	155	30	185	96	19	331	11	0	31	438	146	128	31	129	72	79	50	262	16	31	31	192	525	188	41	127	523	227	154	0	83	252	55
V87	93	15	942	159	29	4	3	896	351	165	28	103	41	90	27	19	56	95	52	67	890	449	383	11	11	279	457	195	60	1415	34	2	39	439	136	39	213	298	271	262	38	105	510	117	377	102	179	149	232	82	74
V88	49	636	197	20	166	220	128	351	217	265	227	73	207	681	81	5	558	203	611	35	769	74	256	380	263	90	194	5	252	186	17	218	23	160	73	140	45	204	75	36	37	205	246	46	7	220	354	145	42	1	372
V89	42	245	340	801	201	9	183	81	172	272	147	148	190	188	26	131	17	70	311	136	573	227	634	130	159	204	84	95	113	32	218	45	275	249	189	85	97	241	109	109	21	100	203	442	42	43	819	207	84	45	146
V90	552	214	70	56	13	25	45	144	44	168	2	45	299	423	45	349	127	46	25	2	46	373	516	22	180	104	573	73	356	105	399	177	53	155	484	431	393	56	595	42	82	325	94	35	713	126	117	186	64	79	337
V91	65	193	45	161	280	160	350	207	74	333	878	376	86	282	21	211	70	56	73	47	3	302	291	312	339	901	6	157	51	37	271	171	209	69	172	420	12	31	230	44	45	380	459	471	34	94	78	256	38	70	145
V92	107	266	36	10	291	168	12	250	105	149	28	23	219	356	35	216	43	116	125	409	776	1	202	358	423	118	153	109	81	234	192	244	110	30	220	115	475	32	67	111	206	599	48	208	97	250	89	122	545	80	191
V93	274	490	123	239	287	104	23	484	203	16	140	2	250	18	221	216	244	1	75	609	194	666	226	310	64	16	136	434	307	67	12	529	152	93	1	0	275	35	50	486	99	36	83	216	319	475	314	262	90	305	324
V94	169	61	226	84	27	122	224	614	456	158	42	22	373	19	165	120	66	36	206	286	56	644	46	392	16	60	305	109	198	71	52	1	39	213	287	283	290	334	89	162	16	20	574	52	412	76	163	59	83	62	125
V95	577	14	280	123	26	129	553	185	15	244	496	227	66	116	665	206	614	231	66	339	1007	0	343	343	67	510	76	50	158	415	29	58	230	128	339	181	1028	49	222	141	64	70	33	57	115	59	74	312	19	107	281
V96	9	80	549	224	248	427	135	270	174	248	159	190	1303	35	652	198	33	134	433	198	148	5	386	123	215	168	145	10	221	113	117	355	402	214	0	1114	273	90	373	92	588	190	123	253	177	183	15	73	871	414	76
V97	226	725	161	292	87	20	145	220	84	975	188	36	234	310	91	148	899	271	169	10	46	273	192	100	8	231	92	41	40	159	119	103	55	166	170	451	611	164	1250	204	780	139	51	137	123	257	9	478	119	56	496
V98	38	433	79	125	10	228	62	17	166	9	32	186	77	33	99	17	161	165	347	255	124	26	121	201	178	119	102	76	168	100	750	964	1027	182	322	139	173	10	749	571	221	49	376	404	164	94	395	148	156	416	227
V99	60	104	153	79	191	100	199	74	110	133	236	75	142	39	27	65	146	50	53	128	37	438	91	479	343	1028	104	123	36	68	46	71	106	395	667	141	115	24	47	321	115	115	134	57	323	34	240	1201	28	120	91
V100	123	545	500	11	576	59	88	148	179	159	22	277	300	42	209	106	411	262	644	455	177	224	675	247	150	525	562	352	44	68	280	657	405	317	54	49	46	243	274	249	186	23	258	86	131	228	102	154	489	305	335
V101	400	2	566	146	168	218	25	116	120	378	373	71	56	160	70	152	463	133	67	153	19	4	183	44	82	470	25	156	39	376	2	260	47	165	163	16	0	74	89	8	266	160	122	42	106	140	51	113	131	138	196
V102	930	193	403	7	35	114	150	823	91	204	121	60	262	135	38	75	80	71	20	81	165	139	172	74	60	136	179	118	205	137	483	210	160	313	90	16	126	235	130	18	107	107	101	609	184	288	2	94	202	21	507
V103	280	213	82	28	223	40	65	811	393	45	36	122	123	182	115	622	250	81	561	116	71	57	392	185	246	63	569	60	90	128	402	437	148	25	143	224	14	61	555	280	24	358	269	23	305	1	251	85	121	94	242
V104	14	108	14	225	114	171	215	93	158	302	27	29	388	6	308	263	259	17	595	412	159	319	47	136	375	521	305	37	137	124	122	281	125	39	653	26	114	290	162	105	393	20	123	232	339	304	27	123	283	37	91
V105	167	468	67	313	514	162	130	5	83	1	51	401	205	140	593	99	254	107	136	201	109	96	265	310	98	379	12	107	1	45	41	152	96	273	224	376	120	77	61	13	105	68	233	345	220	276	323	266	147	156	316
V106	85	63	171	47	736	303	393	74	79	269	127	45	109	920	95	123	163	26	42	53	525	418	585	9	22	306	78	38	202	108	190	6	201	773	254	331	33	351	362	248	660	9	122	139	15	269	388	9	177	10	88
V107	242	560	63	244	109	37	20	3	197	79	139	44	0	177	131	104	310	291	492	33	1	41	207	9	30	252	12	354	341	247	588	51	161	98	84	331	77	406	169	67	20	77	178	242	151	92	33	185	309	123	393
V108	102	223	44	52	21	299	1159	145	88	447	216	39	395	318	303	269	387	231	28	90	181	76	65	300	146	72	11	129	168	93	3	20	615	593	6	902	46	22	64	407	10	1043	211	76	227	560	74	799	154	64	179
V109	103	127	376	31	347	57	43	130	59	68	211	499	85	133	7	13	107	322	165	672	120	349	251	333	151	7	500	50	5	232	108	112	127	80	561	370	561	64	181	4	86	36	165	569	7	199	219	29	69	88	137
V110	8	317	455	105	23	43	249	23	83	200	69	61	1127	86	204	214	526	33	365	17	206	89	153	22	66	202	147	310	9	466	267	431	525	57	117	137	420	84	73	491	34	115	258	94	16	377	87	490	50	129	171
V111	34	155	72	3	216	494	241	428	19	174	193	97	11	139	341	45	243	341	104	47	532	49	93	743	237	17	66	77	347	22	58	184	35	530	125	311	465	55	187	82	20	133	185	212	109	96	124	87	1199	452	103
V112	493	130	225	369	181	567	150	491	254	459	96	26	245	293	146	31	64	397	351	10	25	79	119	384	96	295	194	126	39	646	79	3	239	53	152	23	417	121	1032	160	99	265	137	61	62	230	227	255	289	220	309
V113	46	294	385	173	24	112	76	126	61	234	482	34	227	275	12	89	101	121	379	72	316	89	170	120	445	41	39	282	103	209	57	122	6	69	23	26	125	159	449	412	107	68	121	151	125	0	283	173	32	132	182
V114	3	346	484	200	678	458	196	190	59	621	178	767	68	114	197	758	119	172	58	81	19	88	42	369	49	154	150	150	337	68	271	84	98	66	236	228	57	109	197	242	17	50	10	68	43	766	146	599	270	138	173
V115	165	163	117	352	207	175	742	128	534	113	384	473	188	192	174	72	141	341	324	107	374	136	24	103	286	189	611	214	160	152	19	64	84	635	213	404	33	92	139	1	17	228	260	102	99	241	50	333	195	270	171
V116	161	31	211	174	193	58	175	77	102	2	148	28	20	48	134	127	449	109	420	1	12	29	161	300	309	116	23	514	7	364	323	992	544	73	333	203	650	99	438	428	280	10	101	5	9	211	343	73	10	207	100
V117	5	40	71	762	193	108	87	148	140	102	129	119	14	59	69	104	79	436	336	252	101	94	206	149	139	117	128	50	185	40	72	32	203	82	545	72	383	190	414	157	197	136	109	241	43	32	177	23	323	165	40
V118	65	36	138	167	108	147	27	6	15	136	268	121	27	57	207	53	51	874	104	103	298	153	215	491	34	75	39	34	397	431	22	206	334	240	106	127	50	73	326	233	67	197	87	86	25	159	53	726	100	344	62
V119	510	47	431	7	377	502	16	61	657	85	189	84	93	244	394	184	408	136	158	13	30	119	0	436	106	97	158	256	59	23	38	219	130	258	65	110	222	309	59	77	198	147	129	126	164	448	31	154	170	507	251
V120	13	113	67	148	250	431	230	114	414	72	22	471	4	213	190	27	204	965	84	490	9	33	511	74	221	128	310	11	290	25	234	89	811	49	428	30	201	340	221	0	4	79	20	102	74	58	155	96	801	263	77
V121	182	76	148	216	149	233	184	172	134	711	102	28	56	8	15	349	120	23	143	23	196	47	77	218	4	209	360	316	476	358	238	390	124	82	25	74	346	54	202	69	62	196	6	115	157	190	162	375	69	431	117
V122	29	34	1159	117	208	249	498	163	24	80	470	741	61	23	58	170	589	14	280	190	26	34	90	56	208	244	69	944	220	389	221	238	552	156	40	108	57	47	52	272	113	35	402	222	469	260	153	269	233	252	48
V123	30	55	75	1	19	95	10	150	116	45	77	38	34	594	91	6	307	66	100	171	195	100	45	554	96	386	92	23	41	1291	91	43	144	398	270	92	429	382	112	320	79	238	117	63	291	0	6	59	26	227	48
V124	36	92	215	73	12	252	340	197	60	345	182	43	491	509	13	227	64	416	130	52	141	590	353	155	155	85	79	441	76	313	35	150	419	53	174	106	96	139	54	274	0	13	112	79	66	568	203	119	59	280	81
V125	672	28	179	174	39	58	207	334	208	6	400	760	170	8	599	200	48	19	261	257	94	64	397	13	849	138	114	220	93	739	454	1098	14	206	55	225	108	536	25	0	272	215	208	25	373	425	11	275	62	245	371
V126	35	150	0	161	382	93	570	412	409	14	27	405	182	123	31	90	104	767	192	247	563	223	317	155	123	282	110	103	69	272	611	62	332	68	404	231	2	402	207	463	96	16	94	56	218	365	633	158	376	402	107
V127	61	609	45	6	324	452	458	616	171	247	316	187	91	120	66	281	248	305	146	243	133	266	411	220	208	314	193	230	708	8	218	25	110	557	139	120	538	279	477	251	19	135	19	93	269	215	171	37	116	331	306
V128	98	232	240	625	753	48	31	310	28	129	7	40	883	136	237	9	646	214	80	43	433	12	216	348	39	257	252	36	133	501	70	157	229	119	279	144	102	289	211	164	62	37	168	41	234	223	71	37	221	246	166
V129	9	177	592	40	18	75	181	71	277	25	818	171	83	117	29	25	9	135	460	115	71	88	7	208	326	369	55	54	79	149	71	6	32	365	317	24	288	300	147	9	63	59	647	14	66	140	146	61	182	702	101
