Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V19	141	306	69	409	230	182	332	17	71	136	116	222	2	186	118	44	181	83	170	141	111	38	109	66	257	157	105	172	740	553	742	39	244	35	149	51	119	99	119	244	101	303	771	672	14	439	123	170	318	34	242
V20	109	76	215	32	365	89	46	20	263	41	54	537	293	527	127	10	174	227	668	217	495	338	488	210	81	31	208	32	82	18	21	487	612	439	56	49	240	6	277	250	97	16	660	38	90	51	248	60	23	176	90
V21	80	11	543	52	38	82	711	264	267	9	653	255	42	567	575	363	164	229	121	725	39	631	226	85	275	58	406	360	99	794	466	252	1056	19	76	36	799	360	98	306	28	119	138	484	8	57	227	81	273	407	59
V22	183	305	110	162	808	156	7	320	177	172	122	156	169	161	315	140	200	327	9	93	114	237	35	256	447	50	114	127	19	186	106	202	187	398	105	139	183	168	609	190	460	343	61	12	296	26	153	235	100	109	230
V23	69	4	78	172	78	29	92	85	34	284	229	56	133	216	91	205	1642	132	26	46	6	91	342	184	14	116	493	318	501	584	124	716	61	69	187	13	101	24	137	149	69	80	22	165	55	17	83	396	168	260	60
V24	419	94	35	237	96	36	139	22	122	25	27	90	800	93	251	189	105	839	93	0	707	13	158	297	488	460	3	41	121	37	484	5	16	102	204	808	58	83	206	33	28	119	4	736	12	90	210	29	414	336	278
V25	813	48	46	71	128	143	156	460	203	67	616	638	8	298	91	27	47	106	441	50	8	3	53	113	194	404	291	5	281	152	5	582	654	217	78	75	32	234	430	420	92	47	77	25	34	52	33	471	240	352	390
V26	335	421	58	16	72	15	78	503	276	259	230	34	340	189	126	46	293	451	321	65	21	120	188	39	24	77	245	6	775	78	47	284	689	245	512	88	515	31	0	143	36	58	94	515	128	113	45	109	96	30	375
V27	13	32	102	114	325	36	730	187	33	649	70	31	147	526	10	21	39	106	229	70	185	84	58	2	5	61	451	423	18	90	60	59	44	1	130	116	178	359	492	151	386	27	31	106	532	282	164	58	385	51	39
V28	193	137	278	406	72	337	170	244	115	939	32	113	216	92	414	49	5	427	3	65	28	99	644	95	143	100	16	154	37	80	620	616	26	543	80	155	201	562	6	304	203	105	57	72	161	271	143	62	104	147	169
V29	90	288	100	305	57	166	32	197	25	226	151	232	439	51	30	417	94	8	79	550	25	73	494	36	45	20	588	75	488	287	112	513	5	248	1031	366	3	411	472	634	275	163	101	449	1052	188	168	3	59	171	211
V30	43	478	516	18	148	46	97	343	97	747	154	187	3	255	439	226	43	504	122	82	329	211	292	26	141	194	258	115	30	78	102	275	491	15	327	42	1	737	225	25	2	47	132	3	227	52	81	113	102	383	234
V31	264	56	107	496	45	169	492	167	4	307	62	207	106	182	161	99	311	274	29	194	31	194	183	96	95	92	478	73	544	160	146	14	158	208	101	170	142	488	491	6	365	101	105	102	227	33	445	54	40	101	182
V32	60	136	214	30	30	162	108	396	330	277	414	131	7	220	514	70	166	542	114	219	737	1	200	61	312	236	490	70	346	236	195	45	12	164	28	65	311	257	155	69	46	969	137	160	402	78	565	89	152	26	105
V33	3	291	726	43	273	191	106	335	45	177	632	1006	53	107	95	136	27	93	125	115	79	426	220	225	855	19	322	118	231	165	442	50	852	242	155	113	853	322	31	144	85	27	0	41	496	68	30	24	163	92	161
V34	25	101	251	199	149	266	84	77	94	50	436	247	239	348	256	203	44	240	257	55	417	53	230	6	98	240	67	404	337	86	261	82	3	298	112	61	19	239	189	222	56	49	54	59	47	70	387	567	320	15	93
V35	94	11	200	24	461	123	331	258	213	51	229	2	104	121	145	203	868	449	237	316	408	35	475	62	44	384	115	158	483	180	59	60	85	265	336	210	754	58	244	148	62	129	611	739	128	450	36	68	65	32	79
V36	96	203	7	314	142	81	86	450	66	54	111	66	512	60	231	15	50	20	174	310	189	127	216	215	492	41	38	135	348	835	341	329	386	55	45	64	1	121	154	437	218	11	1171	1	64	456	465	145	75	630	160
V37	16	116	216	71	87	576	247	240	345	127	467	686	53	218	0	478	19	12	333	167	209	208	119	63	95	135	83	216	356	235	429	5	267	81	105	7	119	580	148	46	6	45	67	48	187	311	182	262	645	36	75
V38	111	97	193	131	94	101	596	48	6	420	306	4	297	642	105	109	60	75	60	229	45	127	230	26	32	227	175	59	699	356	301	15	494	576	15	60	37	15	10	92	224	261	322	17	468	19	142	761	27	179	107
V39	221	357	42	82	18	24	409	42	155	56	287	391	248	40	160	200	126	208	93	271	38	344	350	1293	42	255	83	15	246	15	182	76	39	113	220	214	16	242	609	11	86	810	88	142	2	14	351	70	6	27	304
V40	113	49	256	106	1004	883	373	586	239	23	106	7	9	41	51	279	238	105	201	35	144	110	48	300	261	304	2	155	405	97	50	527	170	69	647	86	284	111	88	330	14	40	1279	272	41	250	284	8	641	84	114
V41	5	596	220	23	446	377	190	175	73	72	6	85	356	89	115	153	258	3	122	9	104	201	153	49	184	212	104	431	561	103	92	41	190	150	224	12	43	765	47	16	83	21	44	2139	83	48	490	44	11	39	333
V42	323	193	315	502	249	17	149	270	151	754	274	170	44	235	770	445	58	22	981	177	95	64	174	428	202	158	613	28	146	58	221	216	53	36	109	152	191	62	5	14	380	237	310	255	26	21	184	81	306	150	247
V43	216	92	402	501	182	170	371	241	267	144	90	69	254	26	0	120	226	102	209	109	93	47	321	40	1	213	603	437	106	362	99	303	10	186	5	680	114	18	173	305	138	654	18	247	129	2	608	61	8	239	165
V44	33	146	100	148	158	15	55	255	771	177	37	152	264	144	194	408	156	25	86	162	301	201	175	273	106	207	383	46	25	109	198	290	69	350	958	18	434	15	67	54	204	34	207	102	430	79	165	312	110	8	117
V45	1	112	35	206	57	48	370	421	645	93	738	95	284	734	58	10	46	143	398	224	180	417	197	49	133	172	150	110	139	228	43	236	117	19	41	341	442	28	186	158	86	689	133	20	27	3	289	327	64	94	75
V46	5	219	45	49	110	149	109	161	470	336	8	88	381	33	279	956	381	45	33	778	711	250	36	230	194	305	184	92	15	151	147	307	33	376	133	32	350	8	414	219	654	412	270	127	218	248	9	128	220	895	121
V47	13	536	50	106	80	179	48	86	6	58	181	69	33	89	337	233	266	147	229	34	245	161	26	209	91	103	29	34	127	521	56	108	326	68	18	18	363	85	816	270	40	362	401	238	129	79	39	79	141	48	251
V48	141	145	163	143	594	73	68	680	286	123	27	202	424	525	895	47	129	114	297	645	197	16	588	140	23	58	436	5	44	9	37	49	116	699	168	198	327	475	151	351	61	57	17	17	402	31	75	144	150	433	169
V49	176	244	107	223	140	22	41	176	189	28	323	170	245	0	1	189	155	297	142	83	826	2	856	237	30	90	163	139	13	391	122	353	236	287	206	281	156	76	95	293	424	215	90	24	923	142	22	727	228	334	235
V50	106	135	84	50	374	241	1115	43	194	219	92	79	115	179	282	21	173	335	19	237	208	208	267	31	297	71	222	106	38	345	42	105	253	38	37	472	113	64	143	385	398	333	377	117	86	100	65	86	21	152	106
V51	126	180	48	180	68	690	45	154	95	12	134	39	195	211	391	259	302	417	25	226	96	89	84	121	307	10	394	244	10	671	138	73	304	9	7	232	305	23	260	125	48	229	190	273	100	548	0	49	405	95	176
V52	137	4	90	20	13	559	620	546	491	354	26	366	301	8	689	325	368	29	494	54	308	45	427	137	992	66	74	263	293	349	41	47	55	150	102	170	712	269	22	216	45	1329	96	163	4	60	267	471	112	600	89
V53	242	184	37	422	367	25	25	551	1	47	172	100	33	469	584	18	260	730	473	78	196	184	67	61	227	51	10	364	353	218	35	134	138	649	331	43	400	229	272	44	180	53	70	53	91	58	492	10	512	160	235
V54	125	167	100	2	91	7	97	478	242	647	181	140	38	130	248	230	33	157	129	947	460	104	140	132	189	233	57	25	150	23	181	513	453	90	16	247	178	106	237	183	1557	14	445	156	227	60	25	169	223	633	126
V55	99	507	277	120	54	33	35	151	373	245	110	315	273	203	500	72	266	519	157	79	245	10	109	160	176	524	82	45	404	61	313	712	76	2	109	63	260	110	191	139	65	84	104	120	477	12	67	487	522	161	303
V56	69	78	49	130	180	122	79	57	96	17	450	218	173	25	105	213	99	500	176	448	22	18	386	17	172	137	206	159	308	16	662	682	181	158	93	786	102	80	1	74	38	109	247	77	321	259	938	365	44	47	83
V57	309	17	48	770	618	70	209	13	82	675	178	41	163	181	235	321	140	371	7	231	64	615	69	237	531	187	1505	242	20	31	274	1	238	52	37	191	27	126	61	6	173	42	51	428	315	88	315	68	125	403	175
V58	129	162	66	114	53	39	73	174	170	8	2	177	36	41	279	112	38	225	65	13	94	612	71	275	32	469	85	10	82	39	266	132	408	23	185	224	10	155	61	376	624	33	332	223	175	95	129	618	302	438	150
V59	248	11	140	255	315	462	452	177	4	153	938	231	133	37	324	128	671	234	71	430	75	167	149	501	493	79	48	250	71	297	109	78	123	323	263	49	425	310	29	57	82	28	121	162	587	270	135	82	247	273	136
V60	559	192	109	21	523	6	147	139	120	31	32	43	148	46	954	226	76	538	37	61	89	114	33	402	516	199	317	81	236	386	152	366	304	245	257	281	207	6	202	26	38	305	87	145	172	62	223	1011	11	250	354
V61	247	84	292	181	464	169	103	17	353	240	110	655	12	345	7	259	79	8	247	125	202	228	300	24	117	121	184	418	223	34	489	10	641	78	92	276	77	202	90	149	4	18	10	55	48	570	135	207	52	331	154
V62	529	219	50	142	3	503	154	182	94	83	111	119	127	45	432	212	66	139	60	43	49	293	299	39	309	353	69	287	180	763	72	202	76	54	80	11	217	65	47	174	167	207	205	270	53	409	219	193	36	149	391
V63	97	238	59	11	168	8	351	2	58	137	248	62	463	150	34	287	70	2	280	61	42	144	295	243	26	391	12	93	81	456	282	147	89	361	179	90	410	39	626	195	186	974	63	94	10	92	186	147	345	5	179
V64	253	14	34	309	197	327	79	76	160	99	6	289	873	65	169	565	183	71	62	179	323	597	108	58	178	210	248	25	50	644	49	272	236	91	294	477	131	47	92	113	155	149	168	48	49	995	65	118	390	8	135
V65	15	152	65	273	88	449	800	32	207	265	63	4	361	746	2	175	34	209	198	34	450	225	1125	204	912	222	303	26	76	279	553	160	657	100	389	33	85	163	175	212	82	346	21	6	542	13	80	38	318	124	135
V66	136	112	422	173	353	6	3	91	128	55	98	9	64	178	325	383	63	19	51	353	80	596	334	195	112	592	298	569	190	594	524	397	41	7	89	411	56	27	918	199	52	41	155	142	638	24	61	366	96	246	141
V67	156	325	258	124	77	168	65	495	10	71	172	177	222	65	42	146	309	561	202	243	31	106	140	674	64	92	43	28	121	361	135	17	155	188	51	133	34	178	557	150	198	206	296	1697	619	99	521	225	6	250	229
V68	45	15	84	256	199	105	23	93	122	71	98	147	153	65	320	283	58	374	442	36	121	75	2	146	924	473	328	205	294	3	54	116	129	82	124	1031	147	214	5	51	184	345	28	98	223	242	195	632	913	166	42
V69	89	2	81	124	61	189	11	5	90	254	32	69	70	94	127	45	243	69	30	266	131	104	227	236	254	143	78	203	200	253	92	79	252	66	446	123	46	424	25	124	164	55	457	121	389	149	156	58	139	335	44
V70	268	584	164	3	557	25	309	8	353	14	250	221	246	824	273	219	14	387	322	381	280	46	447	344	251	94	25	205	90	135	177	15	17	121	126	252	548	137	211	224	168	177	45	287	119	33	265	145	19	203	390
V71	305	108	284	333	40	309	93	335	18	177	20	115	202	172	115	87	126	18	193	325	163	233	148	59	218	98	209	79	203	140	134	387	380	162	17	9	46	19	175	516	342	247	207	10	100	89	199	27	136	136	182
V72	70	450	647	232	226	386	198	272	62	483	235	177	190	288	97	173	177	105	670	527	87	275	107	273	61	31	228	158	192	69	53	12	40	417	188	77	136	44	4	87	319	247	27	108	242	142	81	36	199	312	260
V73	135	11	1038	152	53	88	139	145	102	52	182	159	160	321	41	31	76	155	473	234	895	14	157	75	255	251	159	249	221	1032	127	41	48	1	226	228	713	299	72	670	16	848	130	79	122	233	16	66	522	20	89
V74	85	53	169	127	622	73	84	92	24	205	167	35	195	2	241	308	105	11	695	9	195	351	136	127	46	462	46	149	144	147	112	96	6	51	554	141	88	117	80	143	66	357	150	150	127	28	20	327	194	199	80
V75	282	655	430	131	183	19	32	92	300	163	109	24	4	102	113	148	257	442	22	26	711	127	519	17	46	134	256	72	481	66	378	257	47	15	140	396	76	683	535	92	674	416	154	420	106	128	91	395	14	16	429
V76	430	25	627	338	310	431	36	407	246	246	302	34	64	242	250	284	35	63	188	182	68	28	85	5	98	321	70	670	64	73	445	311	288	379	135	50	235	104	437	167	35	138	178	406	356	253	279	250	135	264	238
V77	30	274	16	1037	162	157	239	351	19	299	100	19	412	684	249	124	43	108	73	321	32	13	320	143	10	142	356	106	353	118	158	179	219	499	675	76	139	568	30	220	45	87	82	146	390	132	167	209	295	41	164
V78	288	864	331	273	86	325	202	120	246	209	42	10	540	56	331	53	290	222	1	244	76	191	536	84	212	522	53	374	409	297	267	218	374	10	399	4	210	516	232	18	205	290	780	319	2	64	0	87	67	56	583
V79	472	60	6	5	140	279	296	570	108	177	312	263	297	134	225	337	49	147	115	103	366	362	54	50	474	58	43	233	132	1005	107	269	187	204	247	165	398	24	200	17	691	108	51	525	65	143	214	251	357	544	252
V80	962	118	337	34	13	262	149	200	72	1	204	226	0	144	122	124	133	45	101	635	154	379	278	90	128	298	144	29	317	179	86	30	24	501	378	99	118	393	180	24	311	9	120	264	464	424	9	860	133	245	479
V81	194	283	14	43	54	264	57	78	103	117	246	18	154	67	603	371	171	121	37	199	254	32	58	161	142	134	14	157	514	67	103	192	101	24	13	470	53	554	40	43	112	114	102	384	91	47	733	254	133	178	220
V82	3	198	330	68	85	10	86	121	194	87	89	107	247	114	246	95	83	501	13	168	56	54	136	344	215	385	185	155	475	188	119	207	108	408	255	86	40	43	352	84	577	105	175	235	314	21	19	190	172	185	112
V83	397	189	105	299	377	789	249	104	55	0	399	52	168	74	481	78	134	159	271	231	158	71	160	68	265	314	275	246	90	118	43	16	245	137	95	441	297	968	203	200	222	80	47	254	92	242	107	73	68	57	257
V84	717	109	90	79	220	53	296	240	37	29	44	48	422	35	39	97	357	231	84	143	124	109	610	84	409	281	52	321	95	202	98	723	119	335	141	258	160	120	452	545	15	354	1770	204	7	105	74	164	88	225	396
V85	129	94	230	995	515	154	272	44	231	427	257	156	555	81	355	257	166	23	17	266	195	141	181	153	387	459	18	49	128	595	100	283	192	19	236	73	154	218	25	44	244	191	137	154	136	50	715	16	54	827	108
V86	399	4	74	9	65	218	645	440	86	52	180	124	741	59	52	115	506	42	64	745	629	343	163	46	113	165	208	412	204	197	212	78	58	250	173	305	274	16	645	166	62	159	118	16	122	244	4	829	453	166	179
V87	102	103	47	89	351	400	685	215	264	316	62	198	223	10	231	173	76	57	451	366	98	88	85	467	108	407	331	413	138	445	153	23	30	108	699	197	22	211	181	261	105	231	0	2	126	50	31	100	559	150	122
V88	0	239	181	15	57	336	181	171	165	107	213	450	42	40	115	313	372	955	70	85	165	42	20	494	106	175	195	47	61	78	31	569	80	325	167	287	496	19	314	382	264	147	102	53	352	84	78	12	412	14	140
V89	30	47	251	127	359	50	239	221	140	10	348	544	71	101	859	43	49	552	314	487	23	150	104	233	553	109	77	160	413	31	235	45	58	446	305	419	227	402	134	182	100	358	315	17	222	1	129	30	62	46	45
V90	4	180	61	354	189	36	50	362	398	381	12	9	464	79	272	193	442	366	250	68	15	26	11	86	130	106	258	43	44	252	11	25	340	215	138	199	13	78	94	176	294	740	627	64	193	96	366	196	1	260	116
V91	266	706	149	271	235	81	75	216	71	126	154	517	728	161	63	159	116	118	13	292	84	713	58	491	19	238	70	5	44	69	127	149	55	72	110	28	302	75	102	2	42	267	264	495	191	87	8	57	118	42	446
V92	20	12	104	0	0	27	84	326	234	83	45	0	137	59	197	166	815	819	140	86	560	40	1	409	274	430	140	71	14	25	144	61	32	304	360	52	478	29	353	74	54	136	203	326	414	352	87	190	217	48	39
V93	43	10	1	621	147	100	184	235	2	62	174	584	208	76	459	87	2	65	68	21	156	219	54	111	45	315	92	344	44	292	37	868	159	197	81	87	235	27	17	88	89	57	14	334	41	79	299	540	8	111	40
V94	341	312	177	181	268	213	927	237	186	65	2	1364	115	109	366	71	109	573	654	197	93	145	119	30	144	26	229	50	220	7	301	172	127	504	179	20	93	137	63	139	271	276	134	213	124	122	43	406	127	1	323
V95	262	64	39	84	590	200	157	363	561	26	75	104	250	601	273	34	38	150	223	278	172	97	245	617	245	11	61	4	259	1	41	55	80	126	833	106	93	155	27	464	657	750	67	140	193	165	125	236	127	3	155
V96	98	204	16	40	90	138	140	234	195	155	294	562	162	133	42	18	152	9	431	443	0	32	437	293	8	62	432	81	481	4	4	40	511	652	277	189	353	32	254	35	59	1	328	98	119	137	158	166	100	128	133
V97	61	49	160	57	833	203	16	196	126	180	343	510	98	204	125	35	113	48	176	1204	174	127	135	302	6	62	213	52	356	78	96	42	284	197	121	56	5	266	11	30	88	72	569	96	756	85	148	395	404	626	71
V98	138	120	668	80	299	22	123	29	263	117	172	347	127	93	398	151	135	125	334	196	260	145	17	33	0	63	112	195	15	699	144	209	178	345	163	87	79	454	68	175	116	193	25	434	369	293	196	359	40	48	138
V99	12	968	83	65	139	41	70	16	74	188	159	248	410	178	249	92	215	199	76	83	15	210	52	21	251	58	177	67	329	318	418	288	116	179	184	32	323	286	212	365	104	217	173	325	239	193	176	323	44	45	480
V100	94	109	812	168	48	176	85	87	20	84	561	484	9	88	265	368	68	41	25	1237	461	95	202	254	597	326	9	8	395	102	88	473	50	56	136	295	127	292	26	777	31	349	15	641	180	142	216	421	270	95	108
V101	240	386	244	142	732	42	7	54	39	467	280	185	73	49	172	542	178	112	6	285	102	220	28	108	54	96	268	24	124	426	91	77	337	22	513	36	339	8	69	902	46	8	258	150	299	70	388	214	35	318	294
V102	150	319	285	211	111	554	124	463	60	213	62	89	371	41	6	375	27	597	263	238	62	184	6	633	135	153	685	39	68	223	421	7	245	17	281	871	323	32	106	617	313	73	190	27	13	40	22	15	23	15	228
V103	17	23	272	285	79	20	82	207	1	8	55	397	39	198	247	175	15	55	71	697	200	90	290	540	353	50	216	117	157	16	155	81	372	100	251	81	23	446	100	281	511	216	229	29	183	116	21	34	461	770	40
V104	274	333	49	26	12	89	671	215	490	330	35	531	29	261	322	422	321	19	39	242	19	391	329	29	5	218	678	169	130	188	795	57	30	90	519	60	103	78	439	41	349	365	387	220	293	280	726	186	20	200	306
V105	155	909	66	28	80	64	9	31	12	89	249	109	449	109	271	131	736	44	24	87	178	326	389	140	127	50	135	261	92	185	230	178	3	109	39	114	117	50	518	620	143	59	208	81	11	525	91	143	20	279	515
V106	367	190	14	66	373	78	8	151	67	416	80	10	217	28	23	560	192	638	37	64	5	313	54	10	114	621	3	173	488	679	60	57	164	121	203	241	102	99	117	237	17	451	95	54	130	65	41	37	638	5	282
V107	360	51	614	118	38	188	171	81	71	46	135	5	22	17	329	32	30	312	122	90	33	123	412	78	25	54	70	2	119	82	476	113	42	256	79	82	18	160	200	1014	157	234	299	45	105	569	110	272	349	432	209
V108	1218	153	378	134	35	333	35	235	308	71	13	21	168	190	2	3	505	68	170	303	150	50	180	13	83	29	299	58	161	282	192	157	82	221	321	73	433	53	470	450	67	261	54	373	110	137	64	48	60	241	612
V109	19	843	33	31	275	11	80	36	112	407	90	2	209	12	413	43	206	274	835	36	59	42	368	376	604	154	37	9	168	637	27	158	34	348	122	83	144	33	603	183	15	74	26	25	112	604	21	56	41	41	412
V110	33	65	11	691	278	21	283	338	376	61	193	199	113	165	331	299	273	608	949	387	31	140	145	7	147	644	85	36	467	375	410	162	282	49	124	286	37	18	14	74	161	113	461	8	2	88	198	16	165	162	59
V111	178	586	62	103	79	158	1127	20	225	225	5	246	546	181	43	393	109	80	414	39	234	135	121	469	1617	15	163	181	501	44	44	104	75	94	556	107	241	195	625	98	202	101	379	117	145	164	169	65	264	12	392
V112	316	33	469	8	46	98	281	830	89	7	64	70	161	34	243	381	301	50	204	275	416	61	108	53	113	56	349	433	439	40	204	953	51	11	231	181	513	4	18	59	99	56	115	226	637	154	46	33	154	265	173
V113	187	261	23	156	14	85	180	144	834	153	251	69	80	10	238	74	100	6	310	148	62	21	82	255	11	186	46	445	168	948	151	92	561	122	195	478	139	163	121	240	362	184	810	71	91	46	33	141	6	180	233
V114	67	350	177	92	55	629	36	109	13	435	28	319	144	132	77	482	62	341	318	246	77	119	67	64	137	155	543	208	433	22	20	9	327	188	153	217	201	50	779	131	20	356	1	227	90	97	49	19	171	156	218
V115	68	99	32	206	353	100	104	115	253	7	171	528	36	99	152	70	263	380	102	112	349	145	355	509	726	408	237	688	242	33	89	93	70	4	4	198	89	0	132	354	147	219	91	58	115	351	86	10	72	389	101
V116	115	138	8	181	131	275	38	183	146	61	67	46	73	94	91	388	289	242	108	298	389	157	114	589	55	61	436	234	212	38	20	176	426	316	36	906	109	18	433	66	371	66	69	225	34	217	224	350	196	156	120
V117	193	288	198	18	296	303	27	187	268	70	7	116	837	10	208	167	228	550	111	229	161	12	367	333	82	212	336	47	115	10	398	200	330	956	75	512	220	158	379	354	7	45	66	192	54	62	756	248	766	538	261
V118	49	360	229	32	42	2	70	240	771	14	531	261	13	160	103	75	290	50	295	864	63	85	63	280	111	113	407	214	607	425	201	641	284	105	190	190	405	354	50	250	82	98	334	45	121	297	42	215	4	36	208
V119	94	473	104	89	418	398	191	167	299	128	466	9	226	56	171	37	225	148	198	170	250	939	88	573	55	58	1100	41	367	386	332	59	9	46	462	921	715	317	39	23	15	99	20	152	75	233	26	119	128	66	297
V120	260	18	286	236	117	162	383	524	237	188	204	3	34	214	270	19	374	432	86	10	386	97	87	20	422	101	46	10	4	269	114	257	9	201	7	167	392	253	196	1	35	9	30	39	251	776	145	218	15	298	137
V121	73	254	292	44	210	66	239	77	214	208	77	16	557	285	85	255	50	156	188	18	60	107	115	59	244	57	67	315	132	130	49	27	89	125	336	50	78	293	153	304	139	159	134	422	685	455	67	283	83	51	172
V122	142	46	196	103	234	157	415	285	530	161	84	230	100	639	2	63	74	692	3	309	130	73	3	38	97	49	3	245	210	134	4	61	288	118	147	564	196	117	1007	87	175	153	75	33	9	106	47	93	91	57	84
V123	2	439	139	197	409	251	65	127	33	163	23	745	213	78	198	282	100	60	316	560	218	385	173	221	120	305	104	210	216	26	287	108	41	11	167	184	18	53	155	138	608	78	117	547	159	238	47	95	91	52	216
V124	142	303	248	215	143	398	579	1135	11	101	168	148	173	65	294	10	317	39	21	251	4	92	34	350	85	281	93	102	297	56	86	65	105	183	211	72	132	26	76	1	163	144	175	226	681	61	305	14	100	629	246
V125	54	1161	7	41	187	41	116	41	201	104	2	2	34	62	388	339	94	77	462	37	18	255	409	12	11	162	42	338	505	473	632	29	179	142	248	63	428	0	71	893	27	318	534	140	195	78	146	56	169	404	601
V126	174	134	51	108	55	132	164	9	137	313	305	41	23	119	166	1	14	343	45	92	190	392	70	186	25	232	423	79	175	230	198	869	56	1108	28	250	32	2	342	16	47	21	86	130	225	45	66	142	220	151	176
V127	244	55	226	304	307	257	189	641	121	24	84	276	38	32	47	8	132	9	166	212	142	393	260	207	136	184	68	38	56	718	25	109	22	10	51	17	427	90	1	32	263	353	50	47	482	45	159	433	178	13	127
V128	243	245	400	190	675	604	27	60	731	126	0	371	9	96	165	94	11	18	504	76	172	57	2	61	205	373	236	156	344	360	324	112	1	39	287	252	270	192	294	53	13	106	320	351	301	9	166	18	141	387	230
V129	280	125	10	234	29	122	487	134	121	61	17	60	168	57	28	181	470	142	2	354	65	18	358	131	154	24	33	5	198	53	162	8	833	305	40	278	243	305	130	94	207	76	171	227	81	336	199	46	295	11	190
