Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	74	7	128	97	555	264	594	8	80	81	291	357	3	211	277	47	156	151	169	560	699	575	67	167	251	7	102	74	150	211	538	271	143	121	37	149	169	262	173	210	242	453	161	623	177	37	253	275	155	64	65
V24	65	443	22	498	63	10	53	136	168	293	238	194	163	46	125	764	522	102	51	145	370	360	16	341	33	549	133	6	197	511	494	63	47	212	93	280	181	325	55	113	88	103	69	17	153	348	23	6	49	198	235
V25	100	3	364	510	634	204	192	187	227	15	34	626	135	173	265	148	264	12	376	428	82	38	208	20	1	21	217	70	227	125	4	0	113	28	76	24	59	1	50	115	69	20	467	133	65	475	0	419	130	11	71
V26	130	45	197	78	114	254	269	235	156	31	143	189	761	961	5	309	169	605	159	221	197	147	339	19	361	285	384	128	91	95	589	1200	55	16	213	19	40	19	10	139	232	329	105	73	14	29	79	698	25	352	109
V27	19	143	283	89	78	47	45	172	393	210	123	142	454	180	510	424	115	36	146	0	16	10	141	96	680	345	109	129	150	396	346	286	315	116	310	150	209	1040	10	71	283	188	284	362	440	181	40	89	337	240	87
V28	45	145	228	257	76	302	137	270	137	259	190	116	200	240	162	243	42	677	59	106	66	51	239	67	125	113	542	575	292	21	279	438	96	415	95	344	145	265	709	213	297	12	149	213	547	459	174	109	221	143	102
V29	329	24	221	59	178	467	678	20	598	37	247	222	96	130	269	283	136	54	64	344	51	68	99	456	101	2	245	250	252	188	216	382	295	118	299	32	181	2	218	63	10	29	54	9	231	86	58	106	738	177	201
V30	11	486	175	31	231	99	170	0	323	24	272	7	250	90	285	166	442	600	478	74	27	69	14	274	162	162	388	203	83	269	42	40	238	190	215	178	149	49	174	58	234	67	337	249	66	33	36	252	65	434	216
V31	274	124	61	301	189	82	19	190	371	213	134	49	140	301	12	100	31	103	63	110	5	293	16	517	272	59	142	80	21	70	214	51	607	85	249	2	261	651	73	115	649	288	480	452	57	173	100	299	410	38	213
V32	412	745	543	480	77	22	180	10	547	131	62	87	16	24	169	251	73	152	653	263	22	218	29	88	164	104	637	1255	271	170	386	458	21	118	163	172	28	435	59	104	201	54	44	431	207	52	186	903	83	186	569
V33	67	83	255	43	172	260	207	120	184	5	169	842	146	391	230	8	742	985	1	259	76	252	40	140	20	40	339	490	137	81	99	1120	150	490	75	237	23	112	475	189	262	402	228	360	485	89	213	182	118	167	91
V34	91	296	565	29	239	150	623	133	97	161	7	27	217	18	220	32	192	51	58	66	435	28	329	149	242	47	54	30	228	60	292	248	50	227	193	154	79	11	139	646	22	10	20	15	36	77	428	280	504	76	167
V35	203	308	208	203	195	354	57	352	11	76	29	209	172	129	251	482	944	101	6	128	287	48	277	126	415	67	66	24	168	160	143	61	62	526	317	160	30	464	78	190	43	59	189	29	135	778	148	3	43	41	258
V36	192	314	203	24	246	150	467	120	8	16	64	95	92	156	14	25	25	310	257	44	9	36	25	133	16	86	35	334	361	433	70	17	75	521	702	20	15	40	115	87	82	851	351	345	45	25	334	22	186	322	245
V37	102	12	307	147	44	20	289	224	73	20	127	348	290	477	177	116	2	66	7	115	148	350	158	197	140	287	365	110	112	117	86	244	49	28	160	277	68	342	42	95	171	60	261	44	282	208	300	425	33	142	87
V38	64	371	199	1	38	244	572	47	19	250	193	199	26	657	159	283	61	377	182	4	106	36	35	172	67	74	189	456	243	111	204	39	119	7	41	24	250	268	281	162	149	174	160	194	2	236	145	70	101	62	181
V39	119	661	275	139	43	125	67	378	212	16	157	484	231	60	52	329	216	93	23	61	32	42	611	169	635	63	57	65	111	118	111	32	282	168	135	344	26	127	268	309	9	247	78	70	739	305	204	422	112	175	353
V40	156	212	138	158	40	281	155	541	227	77	302	270	108	0	15	47	306	60	37	316	181	299	203	75	116	125	273	41	192	435	519	167	65	48	45	276	11	80	291	44	96	60	7	30	122	375	11	77	268	66	176
V41	106	275	356	116	285	13	599	12	119	134	580	52	107	413	55	0	5	53	319	83	249	226	148	59	360	206	264	7	226	131	174	432	7	420	310	73	240	73	93	109	178	316	26	115	110	68	28	245	601	255	210
V42	75	1244	233	165	257	16	95	624	957	104	84	140	38	14	132	143	87	87	141	68	108	102	1151	485	808	247	6	29	61	279	3	133	263	472	186	202	15	123	26	670	42	194	367	136	149	140	78	209	115	930	571
V43	466	28	339	5	47	753	36	517	573	36	13	108	166	465	139	53	101	107	7	174	95	63	229	339	381	74	204	105	0	274	93	205	86	12	740	196	472	9	416	35	215	40	754	45	66	231	487	227	67	496	250
V44	553	68	79	22	144	409	13	274	152	134	102	156	50	272	150	82	227	6	263	15	70	105	802	40	196	114	104	779	265	167	176	233	21	25	215	290	630	78	15	406	490	413	88	41	273	200	38	332	87	561	326
V45	251	107	23	244	68	16	135	117	238	301	178	187	24	106	130	49	69	50	120	6	232	364	104	115	214	40	126	39	271	69	40	145	169	8	51	64	562	318	114	200	117	23	135	268	459	79	91	79	121	502	171
V46	199	30	263	26	284	78	628	63	266	24	608	470	494	131	505	128	384	26	65	86	1037	72	341	517	26	3	45	139	170	438	153	312	118	78	321	144	96	77	46	1025	36	166	80	81	261	53	36	53	26	287	114
V47	75	207	1030	131	107	172	122	46	78	311	5	23	232	165	443	187	272	24	84	278	42	116	85	247	43	62	307	55	420	498	14	296	147	54	12	261	698	84	87	366	53	163	45	37	36	308	1	69	268	283	156
V48	32	12	198	305	35	107	44	139	140	24	441	83	65	763	27	68	173	132	211	138	60	360	375	359	812	273	930	93	227	393	29	177	105	93	166	0	413	107	451	316	123	30	52	933	6	225	81	107	480	52	40
V49	109	411	1009	424	50	198	42	289	389	160	148	54	108	139	455	88	167	46	37	212	943	283	819	99	78	119	439	232	334	22	262	47	4	68	142	208	375	212	212	438	291	5	717	522	423	115	143	197	160	233	241
V50	240	28	682	92	61	193	11	682	253	72	40	199	86	208	218	108	271	588	74	493	25	141	99	524	138	739	51	377	246	113	960	381	112	149	29	194	161	229	60	1582	259	293	167	0	98	64	169	40	49	118	157
V51	153	80	188	29	522	21	1338	54	102	247	288	94	170	445	125	354	53	47	68	524	192	150	29	177	74	352	87	6	165	16	153	153	133	33	197	80	37	903	265	76	3	52	860	145	48	60	4	267	75	58	114
V52	34	1	80	77	142	185	161	120	814	112	130	1176	108	410	730	98	688	414	148	107	35	388	53	116	216	329	4	171	103	187	381	488	76	825	71	2	292	206	758	32	17	41	179	151	485	228	22	1135	51	473	46
V53	16	11	428	90	1	158	147	468	164	260	210	185	148	82	68	64	20	882	152	108	104	0	128	698	300	71	161	77	47	122	16	606	297	12	1	158	18	193	387	73	23	36	374	5	45	756	950	222	66	9	32
V54	166	116	793	190	225	225	423	138	375	495	97	285	59	189	256	33	93	125	76	435	66	811	296	605	151	34	138	597	109	154	302	158	103	394	134	13	169	5	2	1	284	720	16	72	11	318	203	10	165	27	160
V55	75	324	171	193	38	77	398	1	21	32	105	182	143	143	105	322	4	168	277	50	213	242	124	49	186	3	265	11	10	117	150	55	114	168	51	79	51	957	240	1129	33	120	210	64	60	204	196	3	310	55	174
V56	125	64	269	3	274	477	54	212	537	472	91	201	288	146	477	209	179	174	173	24	67	18	86	130	363	263	605	74	137	251	463	665	182	269	525	66	188	272	276	100	231	151	21	14	444	203	236	275	118	196	100
V57	103	51	13	630	22	249	94	269	353	50	214	230	113	154	307	243	18	407	119	23	42	137	157	40	118	448	185	163	162	18	13	13	126	304	39	212	90	219	647	53	150	121	2	110	272	580	164	374	180	25	96
V58	284	254	72	23	53	15	12	203	403	281	103	56	10	532	277	157	462	12	29	284	166	106	1597	172	163	40	93	295	133	83	55	209	194	225	17	350	206	444	247	21	109	462	130	107	34	75	942	50	57	5	251
V59	666	32	119	622	21	37	18	82	28	86	170	108	320	69	2	48	32	277	127	33	55	258	179	198	151	54	42	413	516	305	385	21	193	76	34	49	25	457	25	62	66	286	119	688	84	105	46	474	24	369	319
V60	57	231	254	79	6	159	232	415	154	451	97	395	62	50	22	83	162	214	154	1669	734	198	14	56	278	218	220	108	155	225	69	166	361	255	75	130	231	867	348	882	92	36	393	23	46	59	4	227	8	161	164
V61	301	52	315	218	699	36	1	64	416	285	172	351	174	58	350	95	33	8	21	107	288	115	596	121	9	7	142	65	52	76	121	32	43	973	12	176	35	1202	51	185	12	24	333	78	68	148	246	56	373	186	164
V62	53	114	134	401	128	690	100	443	463	244	72	0	303	9	57	10	124	367	292	421	42	149	146	361	10	224	362	3	92	23	316	128	587	121	35	79	43	204	466	164	206	528	45	122	472	505	114	2	71	183	95
V63	155	107	35	427	405	12	63	213	1	111	85	231	198	117	49	191	127	151	68	548	88	30	41	10	49	50	290	164	25	379	143	264	143	294	4	378	537	6	250	284	197	11	16	11	126	149	221	170	0	7	151
V64	644	223	227	432	87	94	317	22	113	89	60	84	18	406	456	394	218	260	210	217	235	15	11	243	136	143	69	46	131	5	141	4	100	114	191	63	51	65	236	394	13	206	253	256	63	357	438	100	260	29	420
V65	433	226	158	256	411	375	145	2	311	40	115	35	105	575	147	435	6	321	135	93	276	465	82	34	123	308	307	28	234	392	126	431	42	108	68	25	620	189	30	148	535	424	307	139	230	419	108	131	45	20	316
V66	35	204	182	520	98	196	20	129	214	447	37	92	116	741	22	127	78	377	75	142	64	48	216	347	16	17	151	290	196	72	77	97	251	120	42	88	217	37	357	203	38	342	82	8	68	21	247	139	174	111	103
V67	52	14	79	184	94	312	90	88	45	144	245	162	157	200	128	85	196	18	311	1	75	349	5	148	631	116	35	174	126	16	206	94	209	173	120	122	128	136	18	175	269	496	188	107	236	22	650	134	38	648	47
V68	181	38	330	123	550	543	34	580	339	46	186	333	408	76	159	11	1	11	67	339	457	59	36	3	13	310	27	14	11	45	75	94	119	25	19	241	115	160	91	428	250	278	19	14	139	244	223	52	81	139	110
V69	158	166	65	104	572	186	359	20	216	356	75	109	56	74	19	175	202	58	507	203	12	44	530	1028	21	217	98	53	95	6	80	270	332	114	181	217	96	50	97	383	221	68	178	197	88	54	181	528	73	28	176
V70	47	130	244	122	78	588	179	73	143	58	1	251	1615	310	315	10	55	58	29	234	63	69	405	224	211	31	125	264	21	778	53	121	196	210	281	253	115	596	541	131	228	87	327	13	256	40	6	271	265	209	104
V71	19	540	85	211	208	234	204	44	31	232	249	104	61	285	19	117	156	734	98	47	309	144	732	33	306	541	103	84	59	38	10	339	772	368	97	55	11	62	742	17	52	67	130	110	184	329	48	42	179	155	277
V72	170	245	150	180	98	186	335	49	344	102	22	79	78	190	16	68	38	211	24	2	182	187	3	15	98	82	27	14	238	26	12	168	73	80	570	136	48	145	985	38	249	345	97	187	10	388	48	906	178	32	213
V73	109	412	67	227	990	104	10	558	34	474	269	408	419	631	320	102	192	371	177	398	15	461	22	372	113	38	30	389	431	147	92	79	93	102	568	39	82	77	319	77	21	43	2	202	130	42	170	328	211	515	253
V74	89	62	86	11	318	18	137	153	170	178	212	160	180	114	58	447	15	229	157	80	266	160	63	37	252	187	117	1	344	966	202	19	41	37	33	9	105	132	558	260	219	57	84	747	88	131	28	271	575	210	103
V75	50	112	698	37	160	288	37	168	236	264	122	148	252	321	80	18	234	325	265	113	71	168	67	54	144	40	12	161	410	83	126	13	226	19	29	126	496	17	18	94	240	265	143	250	6	79	172	113	185	53	87
V76	188	52	328	40	443	31	13	125	133	649	432	96	57	310	73	50	613	49	27	331	139	299	304	101	83	804	161	104	125	160	269	70	226	72	139	111	507	55	114	7	159	756	89	207	96	166	626	47	85	264	137
V77	242	10	221	528	667	353	417	417	116	550	58	92	461	301	39	138	55	158	281	5	113	167	174	777	73	974	68	1	55	420	57	3	330	1061	5	195	92	209	193	268	225	9	47	72	347	193	164	50	180	177	152
V78	124	24	436	145	516	120	124	71	127	165	561	257	396	25	169	330	70	97	510	356	319	378	308	3	125	233	283	147	427	30	441	241	896	250	144	452	52	84	159	224	65	533	97	341	196	473	712	195	220	170	95
V79	1	128	126	770	169	26	319	244	431	45	7	138	254	105	76	15	27	152	25	9	234	158	170	84	95	5	307	444	324	100	5	236	85	240	204	80	42	50	60	35	158	20	158	159	503	211	264	251	91	22	69
V80	602	78	117	14	142	97	115	158	408	105	46	53	281	338	74	123	202	436	241	256	38	89	109	305	479	31	96	60	624	50	553	12	249	410	577	194	412	20	25	182	83	24	465	192	160	136	149	270	109	281	347
V81	206	169	36	79	342	1380	207	164	66	43	30	60	226	194	4	11	37	115	108	185	87	543	188	6	456	64	287	30	105	25	320	188	614	74	7	455	314	205	492	174	508	32	80	175	298	111	134	117	32	130	187
V82	130	185	230	535	129	171	58	220	18	51	170	123	212	375	271	40	114	150	169	263	75	245	64	217	28	68	7	36	103	321	75	533	18	59	155	13	848	248	1244	328	187	22	21	212	83	394	217	289	326	501	155
V83	25	289	214	178	313	199	114	37	217	51	553	7	31	1	298	137	13	131	2	185	60	359	77	26	34	101	275	265	896	138	107	75	514	8	253	61	1	265	52	492	189	4	279	213	229	51	0	243	116	303	175
V84	569	1395	388	138	138	57	418	231	444	27	331	53	366	95	67	963	226	212	420	29	24	19	162	119	105	325	558	32	1306	177	29	35	234	225	230	224	67	203	54	295	149	48	295	114	256	21	63	307	428	0	895
V85	179	8	115	245	34	4	65	128	118	149	34	64	201	132	38	61	601	33	584	15	137	890	134	747	407	267	21	216	48	737	303	232	165	56	148	49	32	188	304	99	99	69	28	166	326	51	317	260	216	339	105
V86	894	216	464	72	347	137	32	101	18	28	910	101	818	314	5	74	2	240	108	231	215	535	232	34	103	88	48	142	60	13	370	174	65	145	12	152	320	164	83	127	516	134	264	129	526	563	351	90	43	317	558
V87	55	88	324	153	437	42	20	950	341	170	565	490	16	488	295	98	89	84	132	114	42	308	116	16	60	280	20	59	314	24	90	237	140	45	98	251	161	580	22	341	234	42	100	30	19	72	380	69	69	181	79
V88	221	795	36	285	129	103	354	267	1	144	446	95	106	201	94	72	59	48	275	88	353	20	62	3	86	20	167	21	2	115	325	423	15	356	84	178	358	833	163	78	48	172	686	261	41	35	185	34	274	28	458
V89	37	79	132	110	168	296	54	111	716	63	199	65	196	7	76	108	49	599	246	659	180	15	50	230	13	194	106	109	673	331	1118	343	124	27	220	395	142	20	716	150	35	159	55	142	319	21	262	46	2	7	65
V90	54	28	9	89	102	21	110	544	7	123	22	131	283	308	136	122	66	155	116	72	50	18	178	138	154	77	51	39	281	705	193	59	216	0	143	238	145	57	291	943	232	317	163	333	55	112	136	39	455	10	52
V91	5	10	412	289	327	832	61	20	145	251	178	26	29	84	285	7	511	405	161	331	52	70	54	1264	60	405	203	91	349	42	15	305	360	9	15	363	421	239	33	329	831	27	221	80	43	256	47	157	44	179	21
V92	515	118	133	206	146	146	100	223	3	252	69	198	101	1	104	264	42	134	9	276	47	3	48	7	320	169	58	302	580	18	215	83	229	175	94	135	382	326	53	383	380	15	293	179	401	160	89	16	6	2	315
V93	30	165	37	83	262	28	216	249	298	80	661	343	442	262	75	216	226	294	17	185	391	70	286	139	98	107	147	48	6	414	91	74	864	68	36	55	120	15	85	10	48	288	108	221	114	346	209	60	66	24	120
V94	157	588	483	721	467	41	256	159	85	102	583	268	246	206	90	75	189	93	110	311	228	304	427	45	58	702	140	58	75	18	29	997	392	1	351	633	121	243	24	58	50	249	778	61	374	477	33	58	308	806	359
V95	11	29	269	189	342	911	170	785	263	25	243	537	72	75	250	458	330	718	868	206	8	633	228	131	155	249	25	271	158	36	36	392	289	147	175	24	229	44	483	195	35	162	385	492	277	202	209	100	112	933	44
V96	40	167	595	60	111	643	72	399	161	10	360	5	134	80	184	288	201	50	447	171	473	405	52	257	24	191	143	136	82	22	180	59	8	165	788	15	128	98	87	334	111	185	183	227	186	131	356	29	320	19	111
V97	274	227	428	50	275	206	66	172	156	412	166	555	260	9	159	179	27	24	166	193	242	109	180	347	74	488	249	266	93	224	38	41	182	79	200	15	10	762	1	955	110	426	77	84	543	32	192	297	11	54	264
V98	72	43	31	21	229	343	185	57	64	42	21	77	25	26	51	246	26	137	59	95	32	115	228	10	35	282	285	141	141	70	62	84	49	134	198	918	56	58	212	97	549	226	12	353	375	582	92	186	17	463	67
V99	125	6	153	397	141	319	0	680	59	44	33	623	89	51	86	426	5	57	238	41	289	404	321	138	331	25	589	131	507	377	202	169	388	71	344	110	10	427	164	189	127	259	65	47	106	549	328	237	290	349	79
V100	15	124	84	227	6	106	1	33	18	54	71	58	34	187	149	339	104	207	102	59	189	93	36	186	10	918	146	519	0	231	409	206	454	43	247	722	220	90	54	8	91	76	60	55	203	926	37	482	201	331	79
V101	306	749	55	20	39	33	93	280	11	136	1	67	353	160	132	386	421	86	201	5	89	4	104	238	196	196	244	7	135	166	60	48	394	568	269	97	674	71	382	530	245	993	207	385	120	39	29	1	622	87	451
V102	50	123	167	53	23	29	295	271	70	29	597	59	553	468	17	42	3	177	4	237	5	97	320	26	188	309	142	108	3	97	47	598	12	71	397	594	27	115	70	308	194	146	32	773	23	104	26	519	125	190	108
V103	155	61	67	620	74	207	82	156	174	295	272	177	110	78	267	18	318	389	28	235	109	630	178	67	240	54	342	393	579	93	229	166	76	212	401	10	151	61	210	47	2	11	63	260	54	315	192	12	12	229	117
V104	54	71	47	466	41	238	1	52	65	156	626	28	62	361	30	430	95	121	20	0	645	160	313	0	180	6	428	744	359	411	350	128	253	454	13	382	313	149	134	404	197	75	141	1	635	30	100	19	145	316	79
V105	19	536	348	299	15	240	20	340	183	36	31	17	156	231	122	420	572	171	3	174	649	195	480	4	1394	86	20	210	35	122	83	45	52	201	213	361	241	89	116	161	53	805	877	59	10	138	41	94	143	49	279
V106	36	167	66	197	141	65	601	79	524	372	77	422	47	273	64	37	109	5	30	8	117	299	170	24	138	25	263	75	5	143	34	243	346	81	779	465	56	11	109	25	223	148	286	102	24	77	436	0	185	297	97
V107	2	145	76	27	119	225	94	97	68	28	239	110	223	34	126	459	216	103	534	164	29	77	281	30	682	580	26	474	218	9	100	335	122	199	73	88	50	227	373	182	325	23	77	211	159	18	235	15	96	63	82
V108	133	49	212	12	80	516	582	104	1025	262	106	102	476	284	52	308	63	216	46	129	252	171	23	98	48	64	532	115	122	132	264	82	65	369	92	76	85	39	514	43	213	249	816	163	391	204	47	37	229	61	116
V109	443	348	156	363	146	324	194	652	80	169	450	17	243	188	468	372	349	43	260	182	236	194	120	100	316	297	171	96	88	39	69	118	98	133	541	53	20	483	151	273	288	93	90	154	117	4	15	48	46	94	369
V110	11	171	1	184	102	14	81	202	280	159	67	13	330	45	146	181	48	84	41	80	167	898	404	123	65	244	320	33	122	42	31	31	1052	21	1	790	467	190	140	93	77	34	281	54	443	100	121	7	603	290	87
V111	229	112	5	28	16	163	144	70	4	63	70	193	4	878	19	3	82	160	228	219	344	383	13	160	177	25	257	144	224	448	9	223	179	303	107	39	369	76	54	78	116	11	252	389	42	30	24	31	238	149	175
V112	279	32	665	197	550	173	364	409	242	187	397	179	9	7	0	59	87	51	370	659	181	315	45	179	531	274	437	153	3	31	205	7	87	121	41	52	97	747	51	74	0	7	39	266	199	172	76	422	80	20	149
V113	73	151	169	256	475	87	545	27	64	326	9	28	12	513	37	284	25	111	260	283	19	44	303	3	21	2	60	128	319	33	228	38	6	107	143	84	227	468	65	32	184	135	95	117	174	186	117	74	85	260	134
V114	292	362	1298	471	201	93	232	228	168	660	36	134	295	15	329	653	187	127	86	205	12	12	169	478	155	168	21	51	236	515	537	226	189	206	263	82	101	174	15	367	35	90	625	127	121	66	268	299	53	50	307
V115	144	53	97	270	160	127	219	225	124	683	54	273	310	211	165	193	168	35	179	47	85	99	81	213	437	112	98	113	128	128	35	109	179	98	244	681	71	103	93	390	1187	348	724	682	28	63	138	237	735	53	110
V116	15	579	91	252	247	394	158	164	145	20	28	167	57	470	309	1	144	408	19	105	50	127	33	505	365	0	112	437	161	266	180	265	64	14	54	283	704	352	255	377	8	7	191	350	159	81	293	56	327	181	248
V117	366	6	15	883	185	214	463	34	98	11	43	202	16	318	13	26	102	108	173	177	239	24	304	106	54	161	217	764	172	2	71	548	473	242	56	182	268	98	352	0	9	417	94	258	464	220	2	3	50	266	194
V118	187	12	205	746	3	411	111	181	24	29	4	219	733	82	130	3	692	152	41	121	82	82	505	250	63	33	273	393	22	277	25	88	166	237	105	80	173	748	167	253	217	661	153	24	306	41	241	402	609	42	107
V119	5	96	483	196	147	596	127	126	43	825	12	376	215	35	147	1	125	109	82	173	358	0	341	361	399	132	69	367	261	175	116	114	90	43	5	78	86	69	101	664	29	270	546	963	310	2	39	321	34	133	54
V120	64	38	111	129	433	315	62	25	236	112	578	17	23	251	26	287	19	459	379	211	32	70	110	32	83	362	121	63	89	481	38	74	184	135	0	119	140	37	291	455	184	83	147	20	215	271	268	153	207	92	54
V121	759	327	195	145	159	58	204	51	554	78	233	116	103	94	249	144	374	238	83	10	484	94	264	171	229	9	15	665	148	491	325	66	424	231	355	107	224	402	59	983	27	105	21	15	27	110	155	308	211	87	545
V122	8	124	296	353	355	551	49	172	93	63	60	638	115	11	295	329	305	148	221	153	340	146	6	196	107	76	31	83	178	472	397	129	6	183	171	140	79	45	83	350	104	814	542	153	44	761	338	20	324	141	78
V123	27	146	27	468	242	66	343	102	166	366	23	154	30	109	88	37	124	600	423	442	125	177	27	13	471	10	111	40	111	173	250	92	9	30	280	160	102	123	4	66	211	163	82	139	101	78	361	117	181	292	96
V124	134	7	769	414	21	159	128	14	10	27	721	1057	0	145	48	35	1	363	83	371	207	191	364	512	68	246	133	150	108	67	217	40	152	86	66	215	132	150	208	292	50	827	42	47	89	188	225	41	37	77	83
V125	57	272	15	369	182	66	295	40	76	47	98	42	1009	58	305	169	238	102	945	696	202	642	194	116	67	663	51	331	200	68	52	4	9	115	75	58	218	176	289	211	18	15	713	136	573	67	334	134	436	973	171
V126	145	205	240	160	18	177	131	7	56	273	461	308	357	40	357	393	438	685	197	99	2	118	72	349	528	151	118	95	0	286	212	118	221	7	14	307	633	388	366	68	169	169	416	596	389	237	7	40	176	18	188
V127	141	24	41	157	131	287	78	16	839	613	245	47	167	112	120	130	90	106	178	343	627	62	73	262	129	169	55	141	185	157	157	159	52	50	597	258	129	7	114	301	48	2	528	203	423	2	465	250	12	215	121
V128	163	791	56	28	408	5	69	85	90	35	196	129	125	72	68	30	374	100	369	406	16	156	659	10	53	124	133	20	248	200	210	207	10	122	119	83	138	441	61	528	58	389	96	68	67	206	332	371	141	110	412
V129	107	112	45	22	116	407	356	29	68	64	241	417	118	45	92	11	223	352	8	81	352	23	178	714	24	138	12	186	95	57	74	69	310	2	183	291	196	396	101	25	120	98	72	38	75	37	472	107	125	64	107
