Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	133	59	138	445	84	83	65	498	404	230	120	77	248	345	3	216	63	1	104	638	268	78	6	14	464	347	97	138	104	747	117	88	214	123	28	134	271	16	39	177	19	145	178	86	83	220	28	326	117	92	95
V33	124	319	39	133	18	77	219	256	106	89	179	58	196	815	15	211	116	257	211	96	843	254	3	89	117	4	43	69	232	663	86	176	49	15	14	229	97	79	264	10	64	222	43	93	298	83	325	80	94	340	194
V34	144	393	319	53	80	629	376	1	72	10	492	70	85	159	445	211	345	62	155	14	37	202	147	176	94	18	18	13	222	74	351	416	439	304	57	229	44	96	125	64	32	565	116	25	360	30	1130	167	23	72	229
V35	21	20	164	208	132	232	159	96	122	524	50	366	34	71	402	316	146	329	775	51	33	304	10	4	231	29	116	117	97	40	96	407	142	126	65	174	22	12	158	132	299	48	120	42	315	506	38	114	109	21	39
V36	725	479	263	85	173	39	354	82	41	175	477	2	391	140	161	4	109	151	55	7	13	271	12	259	194	130	85	185	73	146	14	15	201	148	172	113	186	719	109	101	145	570	23	132	193	452	148	76	248	328	570
V37	236	41	3	46	30	24	153	47	398	114	83	8	55	217	298	50	16	398	93	647	28	150	11	261	319	496	154	455	157	79	8	203	9	35	145	418	510	59	127	390	20	606	230	5	296	59	171	18	72	23	160
V38	613	135	288	256	123	214	401	49	306	44	511	120	99	18	35	26	557	39	442	36	222	4	69	847	162	77	101	202	544	10	102	113	42	138	456	120	79	224	96	151	225	163	342	609	106	217	110	78	422	205	368
V39	66	93	230	543	135	5	59	21	41	418	182	446	240	61	640	456	548	106	15	94	132	178	572	87	244	71	65	73	93	422	11	139	239	12	174	102	380	23	74	143	140	226	434	451	231	102	12	102	94	189	77
V40	61	507	238	494	20	191	569	11	169	81	305	273	283	14	86	6	444	304	72	154	121	290	116	138	35	65	61	8	46	260	92	20	260	136	455	115	204	27	445	52	73	218	47	714	148	40	34	440	57	62	209
V41	280	152	127	211	863	26	290	52	244	298	253	117	241	78	163	118	18	524	434	44	422	119	621	3	108	16	122	221	98	303	53	185	16	68	147	372	158	61	177	155	226	126	258	49	50	240	546	275	253	1	221
V42	193	35	65	88	325	218	373	156	104	664	7	200	13	337	85	291	342	55	766	89	196	150	213	406	18	162	17	190	389	380	207	156	103	579	602	12	280	368	103	447	144	17	258	696	87	492	109	69	128	190	143
V43	53	11	210	51	262	3	124	21	345	28	75	133	270	326	237	4	36	37	9	99	150	223	84	13	93	145	247	134	317	174	246	66	137	6	36	2	4	19	4	214	62	131	57	74	156	470	130	35	207	102	38
V44	348	314	67	321	343	324	541	35	2	12	400	414	54	3	112	395	423	22	86	140	230	9	272	93	130	23	123	43	295	135	25	81	3	279	65	454	198	187	91	62	163	182	131	136	506	126	258	265	166	13	307
V45	106	48	32	396	265	20	520	73	638	264	53	484	99	43	67	52	526	350	183	169	1	61	26	254	495	150	510	202	384	389	403	212	71	20	513	78	150	24	654	76	127	14	38	1075	240	68	31	251	494	449	102
V46	668	37	423	2	585	871	274	11	229	276	202	281	79	70	137	220	291	202	142	94	220	84	433	187	202	174	149	171	645	173	228	94	150	200	13	137	91	7	55	0	260	995	29	268	395	56	119	246	110	157	371
V47	192	404	148	128	7	128	53	20	98	153	46	75	43	52	59	11	264	339	31	14	326	76	75	201	57	65	205	122	64	359	23	273	63	252	427	8	81	0	235	229	234	14	289	19	295	293	73	645	436	6	290
V48	168	155	111	41	80	411	104	136	127	230	21	32	88	379	193	188	21	88	57	173	49	67	612	156	405	264	80	13	240	304	147	5	270	482	51	212	97	145	320	1	70	146	19	187	20	238	220	481	208	31	157
V49	61	86	208	301	121	133	41	84	82	362	84	299	104	109	541	591	136	186	30	301	212	337	175	80	136	172	166	132	123	213	0	207	222	7	23	412	86	169	22	19	655	108	1	56	146	696	66	250	80	78	83
V50	66	29	461	103	71	570	90	139	89	130	149	118	202	53	40	157	47	127	148	349	231	254	116	325	839	342	72	695	5	434	15	33	23	100	43	236	25	409	1129	95	247	62	241	183	82	105	40	198	46	6	68
V51	265	670	76	113	201	160	74	124	461	649	230	337	70	397	111	370	23	499	57	242	667	817	461	435	182	90	85	161	607	181	418	121	4	150	91	70	22	213	55	123	177	77	69	74	153	88	178	414	148	64	409
V52	51	241	130	549	148	143	239	422	512	169	93	236	305	15	1155	98	30	840	195	120	131	171	15	268	18	298	60	129	176	111	545	91	157	59	620	340	392	167	152	268	163	103	633	105	299	88	67	153	533	37	141
V53	325	181	170	26	218	300	131	9	84	117	72	366	277	548	838	127	258	18	391	36	24	53	259	81	303	561	50	307	222	67	268	151	153	45	54	44	385	40	114	253	137	148	73	109	231	509	349	55	27	487	233
V54	197	161	61	51	4	229	40	3	120	266	291	242	156	299	31	88	147	39	152	210	25	204	52	634	523	46	511	57	177	217	296	296	31	109	405	44	1366	12	59	248	14	173	82	2	112	159	989	173	108	97	171
V55	359	211	228	314	94	2	107	608	811	122	161	135	66	279	12	701	33	166	148	499	111	0	60	36	44	34	133	9	118	57	255	19	2	60	147	414	56	682	738	117	276	206	259	167	204	33	209	494	671	66	305
V56	248	448	879	215	96	197	403	136	39	302	214	0	814	353	93	200	96	254	187	544	374	103	189	114	62	146	171	256	286	63	825	135	64	60	66	81	21	608	149	24	209	1	333	11	101	4	219	205	118	243	311
V57	70	1413	1	144	12	27	8	112	177	563	57	36	124	589	770	64	29	583	105	76	173	30	125	145	256	92	359	126	450	58	113	49	299	142	19	416	130	136	202	164	29	81	196	49	151	53	197	299	43	190	619
V58	120	293	176	30	173	42	1	354	42	21	192	33	136	51	408	133	71	533	318	81	110	15	7	248	183	24	260	161	18	16	647	277	168	24	159	47	61	147	297	355	23	224	29	11	3	1	100	29	534	89	186
V59	159	151	263	65	225	59	70	303	50	154	92	85	68	281	418	146	200	171	370	104	192	321	53	54	429	354	185	77	98	30	177	4	338	749	221	121	69	17	426	509	169	37	111	114	22	139	107	134	1	399	168
V60	130	667	345	276	86	536	82	61	391	371	340	40	192	32	31	430	575	390	64	84	187	370	30	397	246	3	224	176	330	39	414	43	205	159	78	124	206	223	21	316	241	546	7	137	969	535	138	259	70	314	362
V61	95	169	171	83	54	23	21	314	515	17	44	164	102	226	31	197	102	27	31	26	465	531	684	115	230	40	4	32	74	393	162	44	188	60	254	97	63	171	377	501	274	491	177	120	84	141	201	7	182	26	128
V62	266	804	247	294	96	1	45	118	225	545	587	10	248	135	131	179	34	621	166	98	300	634	22	18	226	305	259	50	3	262	539	237	464	62	94	44	106	83	348	662	36	64	113	1430	2	18	495	205	400	469	466
V63	31	16	72	233	517	248	96	39	4	60	0	45	34	393	65	28	114	77	40	338	59	16	48	77	532	89	468	300	193	87	122	300	80	215	405	166	192	8	385	149	58	85	127	166	218	36	31	256	71	151	35
V64	338	364	172	57	654	106	315	182	115	45	92	216	100	255	101	371	287	238	560	103	172	220	126	19	38	494	304	114	131	205	250	143	45	264	483	799	245	118	73	125	4	493	381	162	32	393	69	286	47	287	348
V65	319	6	16	356	5	207	8	22	94	343	490	241	121	640	78	233	250	426	191	278	1	220	194	588	432	75	351	297	247	72	64	57	809	381	29	74	226	25	45	88	779	11	191	625	192	12	135	242	80	85	173
V66	410	509	189	14	179	19	100	226	91	74	898	350	43	490	202	337	410	151	229	133	33	102	564	443	716	77	469	289	169	2	77	249	549	247	28	580	288	145	358	217	713	207	394	463	115	97	141	433	62	649	449
V67	249	61	60	77	41	411	269	2	630	636	654	0	15	501	201	256	98	69	36	241	63	67	314	14	83	6	274	297	102	399	412	567	191	188	157	524	209	43	56	67	56	233	334	725	35	152	1	150	585	657	169
V68	76	157	31	3	759	120	171	121	28	818	83	164	133	91	49	128	88	24	85	63	713	49	27	60	42	134	139	66	1	63	326	1	489	76	247	63	303	192	202	17	63	176	295	34	118	89	287	71	223	235	107
V69	96	33	460	217	176	643	23	92	224	25	36	119	90	598	495	268	200	298	296	22	109	3	61	144	31	65	805	125	270	132	100	513	190	214	184	3	113	26	188	445	159	269	138	570	53	558	342	461	156	38	82
V70	450	77	132	404	218	551	426	284	106	20	18	242	207	75	91	135	80	155	58	240	849	568	10	427	240	7	16	166	161	138	106	320	77	259	367	146	20	5	253	19	272	319	54	149	143	10	56	35	60	317	306
V71	30	359	52	57	483	445	104	115	62	1104	227	343	179	62	160	293	206	51	260	435	92	417	226	259	190	182	85	265	44	37	475	717	87	77	137	201	397	201	342	76	153	210	567	15	31	60	344	108	289	51	168
V72	65	39	173	72	49	118	61	119	272	58	45	22	11	547	391	68	35	48	401	3	27	129	287	151	129	163	61	162	124	57	33	36	59	312	76	235	257	707	63	122	221	10	28	69	56	299	43	110	435	485	78
V73	302	56	113	190	180	5	230	176	222	84	225	344	252	359	141	67	211	48	53	230	249	114	130	231	90	138	143	131	6	35	14	37	53	18	161	62	5	327	894	78	398	77	322	79	718	104	329	53	91	442	186
V74	121	371	182	73	33	253	107	143	23	244	87	269	138	974	449	276	156	29	556	155	21	94	178	258	1427	194	559	51	45	9	244	160	188	69	494	594	179	116	41	35	211	346	109	79	214	257	769	343	370	667	207
V75	198	414	0	214	65	37	133	71	296	68	647	619	429	189	54	0	108	101	23	291	231	222	230	96	25	1014	87	272	571	354	102	46	1	1	168	69	89	364	166	389	211	54	157	49	196	3	96	452	0	930	259
V76	160	42	61	72	23	131	255	144	79	91	262	332	274	66	186	178	44	73	313	5	377	322	526	585	200	837	242	42	82	147	151	124	75	18	45	291	435	140	253	1	369	198	435	105	74	150	289	7	438	40	127
V77	48	9	243	255	653	370	73	186	9	3	303	160	68	109	14	207	181	651	366	197	29	184	210	185	498	130	1259	36	496	41	133	129	393	163	178	57	133	9	235	186	516	15	330	482	3	687	243	164	236	237	56
V78	45	204	141	444	17	164	62	141	91	143	170	781	306	340	316	24	117	105	67	28	319	303	60	35	489	26	38	178	68	7	58	189	82	151	791	151	399	66	46	22	21	63	227	292	16	275	44	152	458	187	131
V79	195	149	395	115	194	412	115	94	592	256	20	239	92	270	116	453	614	3	195	12	99	85	165	93	143	19	158	96	57	174	83	366	219	240	220	118	46	353	34	171	62	92	159	377	300	826	201	56	300	91	190
V80	439	26	132	346	167	74	411	177	138	298	473	116	501	41	183	47	434	793	489	843	21	31	196	155	73	300	774	291	90	391	291	549	25	147	156	3	156	64	563	85	20	65	90	26	424	253	787	260	136	469	245
V81	68	243	12	59	82	101	853	374	3	135	221	438	236	73	606	114	436	14	451	269	352	89	626	163	155	151	8	196	132	5	154	319	103	274	60	57	100	323	26	13	63	390	377	42	157	369	21	1	264	710	160
V82	214	6	143	284	38	53	70	195	64	304	319	357	273	25	144	13	107	339	521	428	63	229	1162	597	236	265	1147	304	7	281	367	186	188	90	882	252	352	53	166	61	409	121	62	189	28	130	212	38	2	38	117
V83	114	190	294	206	553	538	24	7	416	317	81	463	393	70	564	58	380	303	16	182	144	89	571	87	278	128	182	116	181	285	449	296	260	159	68	392	27	318	475	285	63	263	653	356	1	538	148	136	74	441	155
V84	65	15	36	274	4	187	112	344	309	23	50	49	161	149	306	166	295	236	49	141	225	66	69	74	80	249	49	6	27	297	139	29	48	260	252	77	281	192	633	68	25	211	77	0	4	139	314	138	126	683	57
V85	25	523	57	314	60	23	258	38	74	450	938	173	39	355	367	3	459	30	53	106	40	162	117	119	26	181	271	65	30	463	249	112	28	440	14	94	25	332	99	424	479	562	262	129	702	67	169	25	243	274	244
V86	255	173	113	45	333	68	648	141	22	16	102	55	8	144	27	19	37	187	26	118	34	60	17	124	68	83	82	32	69	94	242	175	39	38	277	28	49	125	322	175	1	33	69	0	42	121	318	139	50	118	222
V87	1085	72	24	734	63	141	128	391	370	26	10	9	5	92	99	414	354	144	126	155	44	110	600	125	264	153	318	58	234	425	135	370	1	201	584	231	159	248	55	150	158	59	81	26	764	765	36	97	376	311	603
V88	262	142	24	34	195	147	8	133	36	62	650	172	103	91	144	274	283	29	89	426	62	570	38	23	294	96	62	43	187	247	829	55	193	124	143	22	76	356	835	91	24	140	373	49	273	226	69	104	28	131	190
V89	139	284	431	17	24	137	90	195	705	55	237	339	394	183	547	297	249	60	89	109	125	44	39	170	28	80	322	64	74	96	603	329	64	16	655	80	189	115	391	94	285	113	24	171	321	134	119	42	59	266	207
V90	251	35	523	26	96	205	45	25	41	133	215	471	154	158	68	415	366	236	42	249	23	124	60	12	280	85	78	70	506	107	130	47	36	324	93	685	73	304	82	56	557	182	159	16	66	583	256	75	520	44	144
V91	405	229	130	14	932	110	126	45	106	143	3	13	154	317	178	336	155	1002	129	517	300	732	250	15	31	30	83	25	226	313	320	425	122	301	71	513	345	176	145	375	18	41	209	281	78	472	150	239	147	149	345
V92	71	315	52	564	31	231	219	21	590	100	37	250	244	98	158	13	383	38	95	81	245	184	184	0	198	30	51	173	201	136	198	148	189	19	261	51	155	213	29	376	414	52	17	116	163	69	397	56	239	253	170
V93	170	56	134	53	580	304	174	935	3	221	302	91	24	746	0	165	9	154	971	353	121	107	807	27	23	556	115	385	62	60	114	110	287	32	82	101	82	116	606	27	834	50	42	298	70	204	205	731	240	141	122
V94	57	52	155	18	253	641	726	173	325	111	0	101	19	95	96	168	8	66	388	55	374	390	22	33	241	223	360	21	41	418	331	61	3	175	47	346	123	56	186	575	243	45	106	302	255	367	4	141	780	47	86
V95	65	242	76	94	396	862	509	120	77	154	606	747	12	139	247	250	144	76	240	185	0	165	58	103	395	34	148	404	856	140	2	216	267	63	748	217	1667	34	108	48	385	425	135	45	375	12	59	76	92	104	158
V96	424	267	61	102	329	22	200	529	172	207	60	44	115	66	60	46	196	99	254	118	119	386	218	297	324	61	99	316	298	2	36	112	274	980	152	516	3	16	737	618	202	519	95	112	94	37	164	189	161	479	316
V97	330	0	162	49	157	5	61	290	68	64	1623	166	595	21	120	50	215	113	115	173	14	314	29	118	419	175	84	116	96	84	48	309	50	371	277	115	258	14	12	105	219	117	111	63	196	60	165	93	44	110	185
V98	106	156	364	543	54	587	259	830	282	51	34	159	465	442	256	166	440	80	191	59	86	160	427	113	189	129	312	832	47	292	535	90	445	363	77	43	136	409	5	153	70	5	233	65	114	58	123	12	18	19	151
V99	431	13	134	21	107	49	90	69	646	712	156	245	189	57	470	119	202	86	33	167	353	318	283	113	106	24	71	312	548	52	248	717	69	284	76	224	503	83	174	9	258	45	340	254	41	15	56	48	335	64	220
V100	319	20	203	157	2	3	45	32	246	230	61	47	2	63	414	343	596	279	316	170	980	152	126	300	143	139	94	79	64	25	592	216	168	169	1042	297	10	239	192	541	215	93	56	61	3	368	310	44	286	34	172
V101	34	675	25	26	539	70	363	196	162	5	107	449	110	87	787	102	424	223	306	23	190	547	239	228	116	163	77	12	329	880	529	136	139	94	108	249	106	134	207	13	85	488	343	60	609	59	572	70	79	956	274
V102	210	217	3	26	63	512	52	40	374	49	1189	95	199	427	324	98	134	548	97	110	139	551	113	266	240	513	21	247	55	474	298	158	130	31	392	43	96	180	251	208	216	706	543	158	496	411	132	42	55	177	206
V103	87	43	128	30	248	255	34	121	170	70	549	54	136	452	297	67	10	41	266	205	220	354	80	31	479	364	31	924	217	294	66	40	566	137	35	139	70	96	74	145	362	181	32	315	81	137	49	18	6	67	79
V104	465	211	189	74	357	23	79	319	386	300	196	75	42	203	7	81	162	37	44	287	145	97	810	63	104	87	412	169	274	20	63	160	247	161	341	46	85	113	326	75	242	120	32	132	593	35	426	123	617	96	331
V105	173	11	138	563	17	23	68	345	20	0	416	39	425	113	120	68	128	29	308	264	462	34	383	153	146	129	196	362	9	81	566	109	431	21	22	2	261	6	213	73	27	188	165	113	188	170	48	49	120	25	105
V106	119	100	9	461	262	456	30	4	76	275	66	893	150	195	36	58	199	324	67	64	320	324	113	57	81	19	17	204	70	57	163	121	78	276	101	25	28	104	159	9	411	412	706	406	433	671	79	135	36	261	112
V107	40	319	237	169	322	2	125	61	2	421	3	109	339	112	183	22	103	150	123	140	234	113	227	148	105	417	45	86	94	263	88	427	161	262	176	244	96	240	255	31	196	713	170	230	288	228	77	129	56	275	157
V108	42	420	341	310	41	204	161	2	284	42	9	250	69	126	123	706	295	108	83	520	1077	399	198	27	99	49	46	51	139	103	198	496	17	97	510	11	1461	28	223	152	378	124	174	82	442	45	159	150	110	198	215
V109	188	603	279	434	514	247	212	2	337	171	291	405	326	121	684	11	179	325	170	150	297	243	216	95	25	126	183	152	55	25	155	20	59	4	414	61	208	472	61	99	43	82	78	12	133	26	80	309	69	160	359
V110	231	166	129	6	81	80	397	64	61	16	191	464	55	145	281	213	94	259	91	204	397	92	154	31	353	73	672	687	8	54	129	249	224	98	66	483	51	4	48	127	295	198	154	281	217	391	104	253	411	49	193
V111	412	131	170	77	273	70	660	312	713	211	48	255	117	391	9	57	180	57	210	154	739	222	47	229	60	198	14	317	137	94	159	313	981	129	44	137	244	33	212	365	6	81	525	203	96	52	132	182	178	358	297
V112	85	36	312	85	90	7	52	135	40	527	385	519	326	39	207	2	3	272	12	165	296	29	405	108	259	20	165	26	385	65	72	56	191	654	117	269	76	218	334	117	120	337	33	269	162	126	263	776	377	149	79
V113	34	44	261	292	160	115	100	210	64	442	30	47	416	61	128	197	13	236	12	451	19	430	166	1	84	161	325	57	3	381	370	582	94	15	190	211	81	243	74	469	364	58	117	249	240	401	231	429	463	262	57
V114	187	41	56	218	126	236	126	248	276	149	15	775	41	94	402	513	48	465	23	158	124	13	105	256	156	402	19	151	412	114	82	366	424	156	264	13	709	7	38	273	226	13	13	100	266	628	113	545	5	18	124
V115	47	146	99	60	21	243	69	321	865	15	41	154	324	147	166	150	237	258	66	441	15	300	185	76	302	227	697	133	58	63	209	78	64	47	915	152	384	209	57	173	403	293	133	357	5	1	477	70	502	239	98
V116	160	66	203	375	301	113	94	541	92	93	229	203	35	18	136	92	57	370	203	282	280	3	188	226	43	521	102	72	181	308	180	526	28	427	192	46	112	76	12	48	229	158	28	256	41	163	1	31	164	27	114
V117	28	75	12	446	106	242	4	230	48	182	553	65	401	331	125	49	543	219	54	276	308	159	74	15	32	1	116	310	329	181	58	764	387	30	169	1013	697	836	139	23	172	808	16	372	141	388	222	367	24	171	55
V118	127	75	11	58	196	266	19	420	36	201	347	302	359	101	90	256	141	220	48	28	103	228	91	80	252	48	139	133	143	529	373	177	78	3	70	472	128	45	102	183	288	188	192	33	610	35	407	189	43	76	108
V119	475	648	22	94	277	40	431	326	217	100	41	260	99	96	115	388	156	168	214	78	68	78	38	138	265	97	97	2	14	112	218	106	61	39	57	52	332	168	151	51	222	152	578	0	274	216	867	278	65	16	488
V120	147	0	63	4	10	5	14	209	1	433	108	273	189	221	421	39	170	64	318	24	212	53	181	323	75	37	149	61	62	15	111	52	570	125	93	36	392	83	8	218	35	80	78	413	157	338	2	169	70	44	97
V121	335	82	41	59	55	129	129	23	516	46	685	26	204	200	72	57	407	301	382	355	202	71	689	202	61	237	30	4	186	25	363	10	156	113	219	11	554	91	167	244	135	84	288	773	83	74	158	398	27	34	211
V122	12	465	214	264	76	510	8	252	391	188	17	36	21	451	80	263	20	157	100	11	755	56	142	175	104	424	473	250	66	109	247	92	43	247	192	543	382	394	54	87	76	73	20	43	62	210	389	87	269	40	212
V123	772	51	113	10	249	17	55	96	145	248	234	86	34	113	118	82	234	529	78	295	135	11	225	121	14	56	83	671	108	39	346	264	22	63	30	26	125	49	229	449	47	9	678	89	339	192	13	111	403	676	421
V124	12	370	5	163	61	118	35	445	38	25	54	95	114	17	25	5	42	16	36	127	25	103	161	109	497	26	11	273	18	72	276	788	236	303	98	35	291	36	10	251	1	588	133	222	47	108	90	123	139	209	166
V125	73	82	38	45	179	98	168	97	409	224	1000	233	69	165	78	153	123	153	50	116	831	86	277	42	62	17	449	61	87	49	163	235	90	173	19	260	299	406	736	279	196	6	293	356	50	206	52	42	23	46	63
V126	81	388	306	56	10	49	295	308	176	77	54	105	314	184	7	5	4	646	146	18	64	140	71	50	436	0	116	9	403	22	62	18	126	97	153	201	277	277	525	10	12	41	223	107	95	79	151	105	704	191	183
V127	19	98	324	70	144	28	342	45	56	75	33	278	552	288	70	298	362	13	58	97	318	248	162	430	118	60	102	246	181	161	224	82	109	267	251	72	12	184	65	26	205	166	551	58	486	119	17	432	0	343	81
V128	120	215	78	541	365	282	487	36	18	44	159	47	105	244	370	135	93	256	171	361	266	8	53	49	110	228	327	307	166	322	280	238	195	212	1116	13	15	45	64	88	203	15	246	534	232	207	371	303	76	7	204
V129	220	1	599	73	181	70	60	48	704	98	49	181	195	0	430	180	10	107	473	99	221	38	101	244	7	694	285	74	30	117	69	207	148	89	404	487	240	23	441	424	106	164	435	64	880	12	4	91	2	116	138
