Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	480	104	62	99	380	243	15	63	139	130	618	526	229	4	134	140	96	7	51	55	539	685	11	20	157	183	362	145	38	100	115	9	37	182	66	287	34	182	156	167	18	50	1	10	676	348	60	82	32	154	232
V12	147	449	17	95	50	31	93	39	51	139	262	38	261	205	264	350	111	81	70	270	36	657	117	10	30	156	25	200	89	172	122	188	111	452	558	61	11	233	408	115	77	525	6	319	146	252	166	75	425	393	299
V13	684	381	160	293	260	252	78	285	249	144	123	62	4	414	6	108	74	57	213	327	134	560	15	125	127	517	222	211	89	272	93	73	575	173	285	106	134	548	364	26	198	416	53	19	305	380	142	467	16	105	459
V14	27	17	342	20	625	51	222	35	365	162	145	208	16	428	104	1232	68	223	91	93	56	51	105	399	53	3	225	173	19	273	505	22	293	46	116	611	89	140	338	180	182	261	180	12	142	186	67	790	33	418	50
V15	130	14	575	58	21	101	32	67	22	210	225	459	166	437	76	288	85	131	360	25	267	25	15	289	88	331	475	60	201	104	44	251	19	51	206	91	130	12	102	1	193	512	168	25	104	139	544	323	121	42	61
V16	18	18	256	222	44	56	319	21	489	50	604	136	206	675	41	43	118	330	66	141	267	745	502	488	61	324	513	140	34	204	102	12	438	18	68	385	129	325	11	127	104	17	4	463	54	62	246	89	276	275	27
V17	95	554	127	59	309	23	199	428	89	125	711	173	220	264	206	87	396	431	143	169	225	117	0	83	394	16	34	125	36	23	12	77	3	122	45	460	309	234	134	312	339	97	487	128	49	851	33	11	74	177	401
V18	244	11	387	198	33	21	349	437	598	60	373	28	226	513	150	208	147	219	19	97	136	73	964	96	892	342	48	117	44	87	55	189	340	192	22	5	205	292	127	66	65	61	66	56	48	49	272	222	256	79	103
V19	248	300	150	27	167	166	579	146	281	31	170	223	11	74	9	121	60	34	576	56	69	345	87	445	62	78	8	72	29	368	159	17	15	258	11	87	13	32	435	102	30	328	339	162	208	74	326	24	544	351	279
V20	647	412	0	517	41	375	438	46	306	110	1	497	28	30	210	1046	39	905	351	106	673	74	43	122	110	207	536	197	105	175	132	784	132	58	969	104	88	21	541	180	36	304	202	22	448	10	88	50	278	196	437
V21	164	91	86	835	164	14	289	58	182	50	22	146	33	189	248	222	646	1	34	171	308	369	10	299	36	162	201	175	507	285	134	528	221	7	40	68	131	999	36	93	196	226	35	170	414	104	201	18	132	379	128
V22	287	69	23	637	57	113	190	278	13	282	36	270	66	418	172	480	0	317	16	226	90	346	136	16	340	222	66	141	71	18	444	104	243	83	81	347	217	70	507	488	185	36	0	309	73	282	96	64	108	516	150
V23	23	246	40	233	191	264	38	166	465	19	346	14	169	51	417	286	85	84	110	110	528	905	135	359	17	91	5	63	32	409	243	55	105	113	827	180	105	36	135	115	105	44	173	213	614	40	0	78	285	21	169
V24	75	629	95	19	224	68	304	65	695	19	128	471	105	16	350	20	29	140	100	233	39	103	653	152	12	151	582	344	113	556	101	351	292	182	144	197	85	86	1301	130	274	425	114	206	113	232	56	368	145	55	403
V25	74	45	29	294	383	61	463	32	308	26	224	2	180	4	461	137	161	16	95	55	20	411	368	308	84	530	108	170	86	278	240	49	460	184	41	43	54	486	290	449	97	81	14	131	1	342	97	217	6	261	96
V26	134	69	49	328	340	209	178	94	343	273	137	189	471	244	36	95	77	306	274	98	19	329	87	467	80	85	66	858	54	133	36	60	12	21	521	189	42	184	678	382	101	171	145	93	116	22	262	17	242	101	99
V27	20	31	134	390	259	62	16	318	14	382	56	424	237	108	136	212	303	109	192	109	136	283	647	254	6	93	238	462	151	152	67	322	824	104	415	28	56	55	384	133	233	125	528	470	109	72	450	1142	64	144	47
V28	6	99	83	65	228	171	20	129	11	318	259	60	44	286	520	259	559	204	707	59	66	542	271	41	255	42	175	68	1	17	170	172	707	95	15	450	154	274	271	31	6	52	11	167	324	129	30	275	140	55	100
V29	98	27	88	2	286	30	10	382	274	266	253	65	4	192	18	114	142	825	60	35	173	13	59	39	79	239	26	118	112	35	213	69	285	50	229	301	25	519	189	138	145	316	150	27	15	89	80	64	41	198	65
V30	47	175	352	263	141	148	144	37	29	199	101	134	90	225	656	151	58	483	86	261	270	66	12	117	79	54	236	224	87	32	179	463	216	68	96	159	35	37	201	206	345	207	482	66	36	55	46	12	22	85	137
V31	199	406	84	6	178	85	384	107	410	306	47	62	28	79	222	209	133	166	91	296	189	3	1007	241	262	106	214	84	260	91	1	9	92	150	25	44	133	247	179	100	699	500	141	310	12	137	109	14	146	154	309
V32	68	469	132	73	197	391	462	264	330	98	14	94	54	303	2	683	3	143	21	37	14	59	0	250	490	316	58	128	336	152	105	210	524	14	2	28	103	1	18	455	284	165	259	95	67	231	289	298	18	99	314
V33	137	313	466	496	245	88	196	1060	340	515	125	74	323	43	414	377	825	93	426	84	4	152	120	17	661	457	108	428	33	92	174	123	351	201	579	177	270	145	268	54	37	143	29	43	730	196	78	264	208	182	265
V34	117	79	176	116	142	36	14	34	160	147	11	27	244	121	110	80	401	442	96	542	602	127	313	325	66	114	136	69	115	19	101	811	18	267	211	167	40	167	171	124	39	29	116	169	138	293	258	234	211	167	107
V35	385	35	21	530	48	18	416	29	215	120	326	236	79	36	214	33	242	92	451	6	136	294	59	25	230	30	68	189	247	244	73	79	77	1	159	152	411	24	71	587	498	354	16	437	57	289	387	275	209	258	163
V36	194	152	39	21	518	88	206	77	408	5	98	282	413	205	61	65	415	54	55	554	6	383	449	48	260	141	24	172	58	66	562	170	161	58	1059	377	245	389	306	15	220	136	360	219	136	109	9	193	288	152	154
V37	45	176	13	111	709	360	287	444	169	386	6	70	496	118	5	65	22	300	74	45	327	139	401	485	128	20	128	212	457	55	221	150	86	642	11	98	108	14	76	218	130	46	75	54	24	371	6	4	15	382	161
V38	336	282	160	108	835	271	231	356	133	172	103	213	68	249	77	192	169	405	361	189	23	239	105	27	143	276	189	140	231	686	271	42	265	73	26	310	2	61	281	298	325	200	146	75	310	138	127	463	27	134	297
V39	391	143	557	19	56	400	116	159	160	31	58	424	477	21	206	334	83	418	164	537	472	27	231	54	497	50	18	797	110	162	17	62	17	1027	31	304	101	79	57	7	27	143	15	221	259	266	152	161	321	235	204
V40	53	185	287	48	58	599	260	428	105	36	443	154	67	207	597	50	203	120	105	320	1	609	2	429	588	61	23	298	181	201	15	97	115	305	280	13	184	594	305	126	61	78	384	127	29	124	204	67	163	51	157
V41	186	22	147	132	119	34	189	15	0	646	397	51	171	407	140	412	80	17	164	283	44	234	122	59	752	332	2	36	75	252	87	129	353	173	19	530	183	923	233	206	158	24	200	192	92	65	48	8	437	140	92
V42	56	70	603	76	19	1273	293	23	145	276	57	322	158	209	230	202	45	173	320	7	963	33	128	216	425	81	238	112	38	199	128	327	100	332	112	299	114	250	477	25	1101	100	328	340	179	189	125	89	243	52	70
V43	86	213	45	287	155	15	164	7	228	391	224	167	245	128	23	98	87	374	84	78	99	119	400	22	96	356	208	525	110	336	99	160	137	81	230	204	225	90	42	42	80	69	89	117	494	743	18	192	80	150	166
V44	850	64	165	159	363	36	225	120	260	144	18	155	29	63	96	413	181	6	269	17	126	81	63	22	33	307	258	257	123	31	80	110	441	280	118	337	239	178	43	419	156	127	11	614	304	173	223	44	432	284	333
V45	191	1	119	233	268	436	59	107	91	2	15	94	233	9	20	382	239	144	57	12	220	309	610	8	150	421	102	111	303	59	115	257	262	264	251	239	264	144	212	239	162	363	135	0	208	30	222	242	14	370	71
V46	758	381	12	84	309	228	48	27	705	316	34	60	173	285	231	244	393	237	4	573	76	438	451	35	196	302	44	93	161	107	115	89	6	91	60	530	431	192	126	37	83	447	244	332	493	465	27	309	129	268	488
V47	195	128	264	19	66	93	115	279	238	311	106	236	445	394	82	210	145	623	597	5	18	60	315	43	6	279	212	196	590	45	112	51	198	113	28	19	330	93	143	27	189	242	321	324	176	195	22	301	66	65	146
V48	10	101	397	4	201	105	63	292	155	222	67	497	131	488	80	447	379	186	54	4	176	481	449	146	405	239	470	64	38	219	161	263	206	125	319	78	15	13	8	39	94	155	75	330	62	312	143	123	164	18	80
V49	43	44	276	45	202	107	143	16	818	48	92	79	91	47	157	109	334	22	178	467	117	82	285	263	47	283	217	472	365	274	43	113	202	3	273	395	84	315	176	182	164	38	2	883	602	105	391	63	96	222	49
V50	217	47	97	63	277	540	284	150	37	716	319	148	16	120	138	93	453	136	465	277	192	863	12	13	96	95	8	45	7	354	68	26	31	97	644	174	487	45	42	71	53	313	322	104	130	229	94	170	99	259	129
V51	2	310	252	213	77	250	159	194	55	116	218	62	660	105	65	33	129	35	43	147	7	93	265	222	710	102	108	187	25	78	22	217	152	347	233	170	159	270	172	1	247	3	123	111	234	91	890	435	131	216	208
V52	155	72	87	257	173	0	692	238	279	538	12	640	1716	104	268	326	145	400	47	149	468	45	550	66	151	391	23	124	19	559	133	5	186	366	97	203	58	285	9	47	120	13	137	146	220	1	299	28	25	31	95
V53	196	105	304	96	395	195	316	107	61	172	131	60	262	63	108	133	636	41	201	18	317	104	166	221	798	128	51	609	345	138	139	297	107	22	445	745	24	209	417	309	364	114	129	818	309	203	146	13	696	305	148
V54	112	160	648	59	74	318	221	402	130	734	28	179	280	84	364	108	78	361	115	15	327	88	97	0	105	148	36	191	562	347	34	136	859	62	60	250	72	650	172	306	521	147	81	186	355	78	147	318	186	467	152
V55	196	287	84	319	634	272	81	16	87	72	57	67	45	211	99	283	296	510	317	201	201	629	456	669	494	17	115	451	321	96	258	98	279	48	136	736	6	121	353	437	239	85	30	166	72	7	67	410	21	29	264
V56	188	81	2	251	204	147	439	99	104	137	607	219	492	299	135	26	109	1142	68	41	17	751	135	7	58	236	16	128	105	18	128	190	554	123	417	23	348	295	541	370	667	214	24	154	600	285	72	93	93	231	125
V57	106	3	34	171	224	151	124	135	156	55	5	106	14	342	489	295	357	105	82	28	428	578	219	3	19	218	226	195	463	412	663	464	102	71	123	29	538	86	392	114	255	20	69	63	94	146	177	235	163	55	54
V58	15	338	189	505	18	844	58	335	121	277	569	675	276	231	184	1	141	44	494	335	189	71	15	37	134	40	90	91	54	32	46	37	237	307	191	399	102	323	89	153	62	348	191	211	52	465	117	108	36	29	234
V59	216	170	739	191	184	114	10	563	36	43	478	68	223	410	5	174	8	206	18	153	203	17	1	518	284	58	150	371	202	6	60	19	52	94	56	81	82	253	88	50	410	60	28	70	184	189	134	3	435	38	186
V60	23	177	150	246	47	17	186	164	246	389	19	357	508	10	133	157	58	181	2	77	270	265	63	69	66	167	205	95	655	203	1	13	62	499	62	156	86	267	265	241	758	195	138	130	251	317	219	125	110	201	137
V61	54	69	101	505	169	221	14	91	693	33	365	210	315	489	94	12	99	98	57	299	459	250	300	43	339	155	35	425	58	57	289	145	5	342	116	214	90	131	459	548	74	88	119	90	25	67	9	51	428	34	90
V62	190	411	64	288	191	130	69	615	154	343	262	77	53	815	298	48	312	57	333	134	265	140	223	0	282	180	78	28	136	109	122	48	97	21	270	14	121	171	544	19	314	19	639	17	867	204	283	314	118	33	362
V63	123	75	34	1255	43	450	15	205	206	547	162	492	705	204	51	123	478	393	128	181	4	83	88	127	63	130	825	112	1	167	7	226	363	234	565	20	156	44	14	132	110	124	101	12	335	79	46	44	10	25	96
V64	106	278	270	203	95	159	103	388	28	115	18	56	7	376	178	74	90	485	202	25	165	540	63	152	399	79	245	89	44	668	84	395	344	682	77	371	338	107	66	897	214	36	248	221	49	30	58	31	52	24	219
V65	39	65	25	81	128	232	460	82	257	472	140	121	330	103	153	134	39	165	91	350	212	7	257	29	85	15	256	285	146	175	160	48	83	1400	238	64	419	94	116	309	21	341	467	171	217	3	225	215	106	379	73
V66	92	450	566	246	206	124	892	310	16	186	146	85	534	551	591	226	82	1022	45	41	15	32	36	293	452	77	273	280	325	748	338	0	312	47	96	155	49	519	391	19	180	34	237	153	98	218	243	359	141	64	310
V67	166	40	88	88	726	119	223	42	444	692	158	46	46	58	108	167	101	65	89	208	207	245	84	72	437	349	71	320	83	447	56	159	301	89	123	9	337	338	16	47	108	14	381	69	85	599	242	70	77	704	108
V68	85	264	49	487	135	239	5	17	40	224	211	250	26	205	66	269	53	96	25	926	170	10	52	458	391	370	27	6	223	333	236	6	135	60	322	335	30	183	109	90	367	500	161	71	283	174	9	8	99	115	205
V69	9	387	77	31	303	91	419	129	75	118	119	96	256	181	106	75	67	557	942	102	281	139	356	211	315	287	456	115	8	36	591	473	431	288	123	281	42	228	328	186	57	35	3	176	17	137	93	172	641	51	249
V70	108	62	108	58	189	125	27	14	184	530	504	243	250	76	12	91	183	131	21	274	43	34	28	277	101	79	63	787	19	63	23	157	446	154	495	14	24	87	75	236	56	351	22	36	230	64	435	281	29	75	79
V71	70	46	166	271	354	49	172	80	253	218	14	377	181	146	96	198	3	1066	103	11	21	12	35	258	13	47	524	82	568	3	419	30	26	178	1	59	189	634	229	73	204	110	116	137	143	419	43	113	110	473	58
V72	41	334	377	111	89	6	405	154	112	167	120	30	294	92	9	14	95	112	283	141	210	102	107	94	58	320	81	102	311	70	439	998	69	45	297	7	182	512	315	137	627	915	156	1	162	103	57	96	28	292	227
V73	570	164	66	397	73	146	358	732	13	540	116	61	878	160	428	182	223	302	18	21	176	350	355	55	32	375	144	231	196	152	349	1004	240	242	323	573	38	65	352	263	141	27	159	133	53	36	519	253	468	422	276
V74	97	490	167	2	112	336	49	52	301	35	283	408	149	562	484	274	148	258	0	14	174	115	336	497	145	49	161	2	78	84	422	165	10	23	174	42	100	52	83	416	332	73	51	129	39	62	108	146	64	187	351
V75	205	362	323	69	99	510	29	143	308	355	383	16	7	574	213	45	79	51	398	124	242	135	345	59	170	267	56	126	337	9	492	187	393	17	112	122	224	12	490	243	81	81	64	105	34	120	126	75	465	183	302
V76	250	110	150	288	132	29	4	101	308	517	96	78	484	66	540	58	190	930	316	747	26	321	37	908	411	301	10	225	47	612	309	333	19	131	2	58	228	19	245	300	463	150	338	487	274	413	608	32	54	440	170
V77	95	68	62	32	165	113	4	25	222	333	58	39	427	29	164	316	155	5	2	163	8	130	57	96	381	196	251	81	70	157	186	111	107	64	332	144	155	25	16	278	165	85	395	36	97	188	156	51	318	15	60
V78	496	403	91	43	15	441	78	232	236	271	198	37	81	65	588	349	343	54	165	566	35	594	7	166	90	87	198	149	23	36	75	306	251	203	205	147	9	42	1	247	219	102	437	6	25	98	240	241	883	4	411
V79	92	47	103	590	9	39	420	83	436	1	131	327	463	81	105	24	152	85	474	25	5	21	100	1	393	184	254	24	889	137	321	18	44	735	7	14	37	7	643	318	38	172	600	94	631	558	229	138	104	84	90
V80	115	103	69	11	1203	32	205	92	101	158	94	4	231	91	112	77	39	49	9	857	198	115	121	96	182	378	1033	41	584	635	62	86	326	11	6	462	17	41	160	274	123	40	48	703	245	135	103	193	48	115	126
V81	528	313	55	66	150	285	32	37	716	5	1	10	44	297	444	7	177	222	125	28	370	415	269	10	3	31	534	187	375	486	509	370	48	3	318	261	500	29	283	11	276	95	135	301	174	247	116	419	160	112	364
V82	295	62	76	7	80	7	39	0	109	96	144	357	11	291	287	185	305	45	90	92	264	234	95	180	29	343	176	62	7	308	63	78	64	696	261	231	226	102	202	209	173	302	372	273	17	103	14	117	158	202	140
V83	144	150	20	150	250	1	30	77	170	451	452	103	88	57	116	275	352	176	616	38	215	248	46	44	329	255	158	153	241	530	48	41	50	75	296	105	23	257	195	650	148	238	95	124	10	371	94	226	152	68	164
V84	124	166	148	613	37	210	548	285	17	51	11	159	7	312	16	503	417	790	330	42	372	86	109	9	387	59	231	276	73	187	343	147	15	247	721	473	118	46	40	34	378	515	331	201	257	44	140	709	508	260	165
V85	300	420	22	73	244	189	14	100	9	165	652	278	337	166	265	142	143	123	604	617	51	111	45	23	191	75	767	268	205	115	307	188	38	543	190	4	402	17	37	225	85	11	28	139	124	31	114	245	253	948	375
V86	329	467	351	248	91	89	65	279	180	178	249	70	73	20	1301	40	228	199	11	137	151	208	22	53	182	662	468	96	216	89	329	108	12	68	383	222	97	231	69	490	21	277	523	127	40	3	21	368	304	105	423
V87	51	33	156	449	470	38	24	205	575	545	120	70	546	234	36	10	114	92	44	433	459	47	36	70	161	538	103	37	232	53	215	173	191	111	804	84	112	105	180	264	89	17	2	410	74	5	61	374	72	234	66
V88	394	230	7	148	54	863	114	6	143	389	176	180	58	316	160	255	659	106	249	493	677	16	74	305	915	689	168	455	59	381	25	2	85	23	305	68	239	357	285	217	652	38	22	35	10	62	93	348	554	213	260
V89	246	263	307	51	97	19	211	31	324	72	586	246	5	24	70	116	241	10	192	8	153	359	504	161	10	29	0	98	151	24	118	15	369	27	50	402	225	13	37	688	368	139	18	340	371	279	110	238	3	39	243
V90	42	477	553	9	122	174	346	463	212	652	108	244	35	176	185	1009	147	203	232	33	11	125	228	137	126	486	643	289	198	57	71	204	82	186	153	225	190	73	193	479	82	127	204	66	71	166	84	115	172	41	312
V91	35	167	270	23	322	106	87	441	282	163	236	616	35	57	1	186	445	278	179	384	2	16	171	123	32	19	439	832	83	324	875	80	188	89	220	127	44	19	366	77	348	33	66	420	68	75	10	182	437	140	125
V92	196	225	214	402	257	63	24	70	246	4	135	160	175	109	22	708	90	79	271	105	121	542	86	33	37	90	265	14	274	137	209	5	91	145	352	124	211	12	131	191	23	221	303	327	143	65	56	179	136	347	215
V93	711	22	74	189	120	729	570	32	284	12	448	127	455	404	44	179	319	122	386	251	61	105	387	3	100	97	191	539	14	68	1011	38	149	17	3	169	73	40	238	28	196	54	444	62	53	264	428	26	55	37	252
V94	292	74	156	287	230	71	125	15	67	270	112	186	328	32	57	61	14	237	34	43	178	305	24	225	1064	19	5	99	121	269	40	275	845	425	124	83	10	57	73	173	26	131	192	7	149	200	335	287	532	54	153
V95	137	36	23	169	402	17	74	185	149	597	21	29	49	234	398	59	200	7	127	7	83	79	106	130	228	458	207	184	388	91	347	81	254	358	188	0	489	283	256	283	1389	6	158	365	161	140	31	93	226	102	70
V96	437	296	329	17	50	150	177	65	115	256	4	29	351	11	213	549	708	540	27	284	136	104	182	36	152	431	63	890	0	86	1	247	507	406	299	62	113	75	195	5	7	28	58	71	17	235	68	228	163	166	319
V97	278	77	145	84	37	630	92	58	151	141	156	342	1	193	13	1095	83	4	636	190	434	82	64	19	865	232	291	90	619	618	27	22	15	25	42	60	97	89	653	51	422	159	199	39	445	221	42	59	194	3	155
V98	58	0	58	59	226	95	374	14	341	182	128	91	39	80	54	159	1	216	193	42	519	20	216	209	220	94	19	117	359	168	402	703	81	179	117	13	396	41	45	454	228	23	19	83	61	7	304	194	447	385	38
V99	193	333	76	426	36	274	177	555	302	28	125	29	732	225	193	116	311	278	172	126	260	69	90	92	144	59	390	99	50	198	127	382	335	185	171	16	71	97	303	55	409	149	41	195	99	18	102	177	41	16	280
V100	26	51	222	90	9	208	84	31	160	67	109	23	14	255	25	14	262	269	2	53	20	164	140	93	75	37	240	59	404	48	347	317	75	528	143	2	1276	191	268	80	323	52	338	219	356	83	176	113	676	65	54
V101	9	72	283	589	434	555	288	260	422	635	37	179	21	25	189	3	26	407	99	420	118	32	55	432	240	253	109	139	56	78	126	414	112	65	153	222	161	160	142	141	36	25	518	46	76	177	105	489	228	67	59
V102	450	307	27	366	192	80	27	69	54	287	100	347	236	185	186	88	44	339	146	148	53	254	66	162	320	48	165	89	208	26	21	169	139	261	917	102	151	457	76	68	44	302	104	361	185	295	544	359	228	159	335
V103	1209	676	287	6	169	46	108	174	338	13	166	112	46	673	450	171	294	14	262	728	326	319	94	6	111	46	164	156	337	110	192	411	465	447	278	630	37	38	665	34	104	12	107	287	356	539	13	213	169	45	818
V104	154	39	224	234	34	64	2	19	414	301	30	1	96	46	104	287	124	257	112	314	157	256	84	346	25	138	380	162	60	121	310	92	11	348	442	533	104	153	17	30	143	620	23	131	2	94	75	129	763	19	94
V105	12	345	82	146	897	133	278	69	277	290	5	167	111	173	286	76	899	58	925	41	206	61	160	225	163	59	43	113	121	418	256	305	160	308	87	1	557	168	82	159	134	308	52	328	371	38	282	76	164	110	231
V106	88	447	230	105	125	148	243	132	179	716	403	75	126	172	214	251	4	311	719	5	125	275	16	32	428	25	133	290	44	7	10	187	168	66	123	10	668	84	42	32	45	363	97	2	186	8	193	255	346	20	282
V107	226	16	119	172	132	225	966	144	0	48	113	621	30	306	278	114	125	154	71	29	306	133	142	7	357	101	138	117	181	231	368	104	89	119	290	19	466	347	46	99	337	39	30	421	259	135	343	368	12	401	97
V108	44	486	82	219	5	152	242	3	5	118	431	3	260	103	4	23	66	159	47	362	501	216	432	47	92	42	303	245	706	163	296	75	0	33	673	393	36	81	35	50	38	428	530	53	264	108	14	514	380	290	335
V109	481	214	212	33	874	70	95	305	284	112	149	80	497	301	43	186	1	46	69	105	54	127	763	221	193	138	34	211	385	69	124	55	286	10	41	208	33	83	153	353	116	398	116	69	147	31	262	255	13	281	278
V110	332	334	293	194	408	115	60	240	6	156	180	60	61	655	58	24	250	148	124	261	296	433	477	255	330	127	170	5	61	414	50	189	304	206	5	73	88	39	314	4	30	408	260	23	243	134	230	3	174	52	326
V111	161	266	35	111	81	31	19	484	27	4	1	56	119	118	63	374	133	470	189	73	75	68	75	137	61	57	37	131	131	174	333	202	535	146	264	64	15	7	119	104	146	637	76	195	32	25	37	11	10	426	248
V112	154	55	8	123	801	46	709	136	396	143	28	26	245	96	64	106	220	57	22	160	196	381	77	322	254	163	131	303	602	32	14	81	88	60	128	88	181	46	115	148	337	356	11	18	22	19	97	8	110	40	129
V113	285	43	573	170	82	47	85	119	23	37	84	188	185	585	554	800	800	405	20	121	282	81	23	544	47	21	389	6	986	115	74	181	187	265	1717	528	2	462	80	170	61	179	54	15	13	98	132	372	169	63	127
V114	10	156	691	54	270	129	1072	126	75	650	93	114	2	121	66	71	650	61	180	627	264	83	16	324	884	54	123	125	104	19	317	490	88	133	464	191	51	534	97	705	231	60	7	110	150	205	196	116	101	287	126
V115	204	15	5	81	4	41	203	11	80	5	8	420	209	41	120	107	17	178	145	95	119	254	1	254	94	21	352	181	312	47	13	461	76	533	492	643	82	153	115	22	7	234	154	25	61	190	150	19	3	35	74
V116	262	3	116	78	491	41	80	267	214	11	202	11	385	219	2	262	671	273	125	234	328	272	104	149	67	184	40	350	24	57	64	314	367	240	65	421	34	42	153	360	86	138	344	1120	168	36	277	240	97	404	113
V117	279	77	268	16	12	233	226	139	70	95	83	349	27	466	153	8	78	190	185	88	8	185	481	26	239	315	154	50	98	1074	77	194	71	107	35	264	91	56	2	37	155	0	147	405	448	171	194	26	57	1	145
V118	8	56	61	364	19	323	239	30	310	565	226	703	197	191	40	330	267	194	114	869	198	74	475	99	148	133	11	343	344	166	115	257	43	106	24	4	30	196	305	735	192	327	172	86	102	105	296	305	234	174	61
V119	111	563	109	344	91	66	174	5	543	15	51	589	87	47	9	11	17	120	31	50	30	839	231	125	110	54	314	33	55	1	43	7	16	197	157	173	42	119	138	14	135	221	28	510	353	14	18	236	134	519	400
V120	65	19	257	297	235	16	38	192	46	32	211	387	215	11	408	179	50	304	103	446	30	157	49	39	125	63	105	504	134	12	393	167	387	22	29	479	161	70	404	64	431	651	110	103	298	34	603	75	356	11	59
V121	261	67	13	0	177	50	346	102	84	129	280	91	792	216	149	152	73	157	210	150	14	599	282	60	94	75	0	398	247	316	125	215	186	465	270	279	177	13	477	735	34	426	63	117	19	617	13	38	557	69	144
V122	552	47	79	81	38	46	123	161	58	2	17	938	160	55	116	703	108	42	72	108	253	25	63	127	260	307	328	29	234	384	39	26	190	794	116	74	452	17	14	76	23	8	23	107	248	558	302	18	34	270	251
V123	112	50	200	312	25	168	256	430	102	18	114	581	55	98	64	108	8	167	912	539	26	536	342	54	27	398	261	127	198	62	167	257	197	1001	21	40	181	763	204	168	94	23	2	55	22	326	185	208	185	551	87
V124	181	319	25	296	193	46	495	320	315	701	184	146	73	192	31	237	244	177	81	277	65	136	200	176	75	107	146	118	588	115	20	141	4	255	60	489	341	373	36	472	68	213	710	304	21	439	131	88	71	200	276
V125	15	148	612	29	635	67	189	165	126	5	61	257	5	431	189	354	193	554	299	277	538	94	277	89	581	5	132	38	65	114	6	147	114	219	14	110	230	139	188	13	41	30	65	566	259	106	57	788	446	266	98
V126	200	1	460	273	39	184	530	144	241	127	205	86	480	195	276	70	620	1002	18	491	98	62	486	90	160	521	591	587	49	259	381	21	120	223	66	23	96	82	122	63	229	455	35	382	121	395	147	396	181	309	88
V127	222	28	269	29	235	10	111	22	64	69	438	118	102	53	269	39	68	88	982	28	34	78	37	376	193	273	13	599	485	138	34	114	89	317	417	497	147	125	93	16	522	120	593	362	65	587	93	74	158	107	118
V128	8	37	78	196	109	83	106	137	3	7	177	409	27	19	114	55	350	195	177	290	47	68	316	284	750	63	126	41	215	210	39	30	449	50	74	424	5	102	344	79	222	46	152	61	69	20	4	49	105	704	48
V129	242	631	153	41	224	336	8	190	74	290	84	261	27	469	208	2	2	18	98	173	6	109	41	434	320	113	30	52	52	127	284	80	185	69	72	106	340	10	60	21	226	1447	191	63	119	258	49	210	154	253	452
