Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V23	197	306	0	35	98	102	260	153	228	614	64	126	200	12	142	246	297	411	52	80	229	12	34	454	48	67	752	17	281	2	64	129	22	286	655	91	506	311	184	395	322	301	124	83	336	58	180	36	226	343	266
V24	136	100	83	1	440	11	145	108	58	107	27	115	35	107	18	783	37	326	223	272	236	558	103	269	78	85	449	313	400	491	88	134	495	222	89	650	125	31	236	673	186	355	0	19	594	193	195	343	103	109	110
V25	230	274	22	84	44	27	185	360	67	39	527	44	94	93	64	35	59	73	421	29	94	312	93	291	342	397	283	196	348	510	5	233	66	11	226	285	51	265	252	349	59	12	396	249	319	81	59	269	14	567	229
V26	81	7	15	65	88	112	324	283	131	948	272	63	50	32	601	225	4	16	294	106	171	95	144	65	98	161	37	145	22	117	141	111	175	62	115	0	322	377	73	18	38	95	6	202	200	245	21	31	539	305	52
V27	91	579	58	432	373	87	348	109	76	41	294	143	330	169	45	53	87	46	20	58	338	20	294	610	180	392	39	410	216	118	494	79	30	289	402	372	282	44	112	20	59	83	16	418	297	832	82	96	99	81	386
V28	81	143	90	96	108	298	3	78	147	129	429	86	821	60	71	119	58	505	46	0	257	292	4	56	53	109	276	3	132	269	15	105	454	468	248	366	51	506	52	349	179	445	302	84	391	49	170	28	81	68	108
V29	38	18	251	48	134	287	354	69	428	110	38	218	185	138	192	109	137	60	89	111	140	41	355	832	164	262	310	24	120	96	213	259	769	0	600	310	34	613	130	111	209	13	50	68	52	152	354	30	21	337	47
V30	279	388	484	242	83	495	41	34	125	498	27	425	195	635	102	251	28	244	10	13	658	105	13	431	159	83	9	200	465	248	36	179	66	440	77	721	255	14	59	351	572	36	131	249	18	207	217	18	43	295	372
V31	130	70	160	319	71	25	293	174	120	18	135	24	146	74	210	112	258	277	435	318	101	541	280	40	136	110	22	16	86	233	29	49	83	81	300	107	3	727	31	109	76	132	116	275	179	1	164	8	268	178	103
V32	181	218	325	681	173	72	139	93	283	139	41	8	116	802	11	330	127	19	13	144	6	174	173	92	81	156	110	92	423	20	206	133	54	384	14	11	369	10	107	297	12	375	45	1	66	4	3	159	679	476	192
V33	93	133	270	36	125	244	28	608	208	191	24	30	317	838	498	728	40	213	351	4	190	257	123	156	1	140	183	204	165	339	217	148	163	69	79	19	224	72	14	26	124	420	5	49	116	238	59	216	29	228	115
V34	296	44	95	338	196	180	51	135	17	44	85	12	272	121	366	56	60	12	275	45	355	173	95	64	384	175	64	472	15	310	416	725	58	103	17	453	44	173	357	517	85	41	16	217	96	911	129	12	24	24	151
V35	477	102	176	123	156	111	307	30	115	756	113	143	47	300	89	19	46	95	11	100	47	258	93	84	173	61	189	167	40	143	205	80	68	112	134	279	1087	55	357	100	70	268	240	43	278	289	235	21	148	170	228
V36	1200	253	260	139	41	1085	112	590	611	303	120	10	193	453	14	421	260	10	371	210	104	127	54	160	344	4	23	101	115	326	382	126	40	129	42	165	172	0	122	72	29	19	98	226	11	129	68	75	121	152	566
V37	79	19	267	134	16	4	338	31	417	105	178	11	30	119	125	311	488	190	54	58	108	98	96	18	379	273	556	183	272	17	72	222	130	431	78	60	421	142	643	42	47	223	243	30	49	93	222	110	316	492	49
V38	139	34	195	127	389	263	39	15	25	915	315	193	351	271	219	569	58	38	433	17	619	132	39	58	49	78	185	28	389	176	492	113	575	229	132	21	454	779	100	359	330	7	145	212	66	28	199	72	28	76	104
V39	119	488	63	91	34	158	155	360	126	64	205	178	12	65	15	91	135	79	626	79	525	80	60	94	2	262	29	36	100	120	104	344	88	665	66	0	166	125	37	67	571	394	31	421	0	82	192	43	60	365	358
V40	72	63	148	416	145	199	416	448	207	104	628	21	6	33	92	246	49	74	22	69	182	235	136	51	198	56	170	17	683	205	329	476	178	12	38	586	4	185	158	279	67	44	46	160	348	57	654	40	411	102	86
V41	38	148	33	6	10	29	114	280	46	125	25	93	462	649	99	214	341	69	45	238	52	111	67	42	187	182	284	44	119	29	335	440	130	13	74	366	63	82	246	10	87	22	229	89	210	53	49	221	37	673	119
V42	38	136	146	131	14	249	260	151	159	417	326	34	195	95	210	396	16	523	286	177	113	120	158	249	133	716	212	1073	50	51	352	223	174	99	63	247	46	507	173	168	284	20	246	149	146	48	249	115	216	242	116
V43	8	49	5	49	180	32	298	360	996	10	70	297	467	795	271	74	338	196	30	243	16	415	617	92	93	108	126	173	95	68	3	252	271	460	26	81	118	257	410	109	227	215	112	282	58	259	339	4	483	317	47
V44	1339	57	141	1207	385	107	446	280	127	408	141	30	420	693	452	202	55	382	15	297	2	14	232	277	11	123	15	191	211	9	360	85	17	22	8	337	66	16	110	486	705	22	18	266	772	481	243	94	29	323	551
V45	133	212	285	63	46	93	409	17	54	459	67	188	272	76	49	9	496	51	25	4	426	49	333	168	116	42	636	260	29	306	341	12	250	417	42	328	157	99	324	4	383	283	475	74	23	881	478	186	692	56	171
V46	198	152	130	137	121	284	10	48	260	404	183	501	67	64	326	292	16	350	143	30	93	309	167	280	190	224	194	14	24	283	11	30	281	13	253	47	14	40	693	262	481	611	60	618	286	289	877	511	182	351	194
V47	213	72	100	466	112	257	56	342	117	148	18	195	222	209	153	148	69	104	227	115	52	46	481	386	52	102	147	135	847	25	277	55	206	269	689	59	155	77	37	145	803	108	23	365	47	237	302	153	262	89	134
V48	294	37	125	502	107	157	1	188	170	232	211	441	98	60	574	47	17	488	161	68	185	52	142	29	160	322	4	311	23	107	19	244	366	2	262	108	209	265	182	73	101	130	502	423	11	104	347	398	17	160	159
V49	112	111	724	215	3	214	27	420	360	289	225	85	64	625	74	199	115	686	145	79	12	239	393	94	61	3	157	146	94	463	560	55	441	186	332	562	9	156	53	517	386	119	26	224	111	138	1	153	389	52	117
V50	190	760	328	127	488	18	125	10	158	546	475	16	275	281	213	430	197	147	21	305	42	52	190	20	557	23	25	18	59	112	88	579	54	18	59	395	53	61	188	33	68	99	400	123	7	54	79	160	44	136	512
V51	716	110	362	227	1212	229	477	571	68	0	113	172	230	14	48	499	268	667	302	334	136	242	206	26	253	370	169	5	135	444	46	399	531	492	293	284	173	141	9	135	320	50	72	31	148	117	304	240	275	115	294
V52	49	282	612	116	58	191	70	793	231	759	41	28	82	261	278	243	400	219	96	211	125	6	40	740	410	52	399	250	84	119	111	96	82	15	97	351	424	417	1109	73	228	378	503	438	88	73	197	333	666	36	213
V53	13	20	69	275	1	78	27	244	325	460	132	453	229	457	30	416	145	77	15	127	2	137	169	66	624	228	1425	37	266	439	212	217	45	356	231	101	488	199	156	41	72	19	402	479	1	8	41	18	162	44	35
V54	175	98	90	184	120	670	7	319	23	181	342	226	464	432	149	113	184	459	183	18	33	9	259	119	80	165	271	8	141	122	13	481	65	174	253	92	262	152	83	43	24	237	32	70	55	376	453	89	1037	47	156
V55	411	637	135	1194	167	6	224	331	13	74	90	42	254	1095	25	49	692	345	91	692	245	175	576	120	91	11	175	1	41	2	88	98	72	515	182	155	318	95	639	178	67	14	22	32	735	411	430	238	173	365	507
V56	25	47	209	37	131	93	54	110	93	240	95	18	884	251	141	803	23	72	6	442	296	399	112	449	181	248	1	180	198	67	75	21	246	36	338	40	130	195	172	121	57	57	198	210	274	22	140	378	169	580	47
V57	298	6	207	781	81	305	221	465	84	91	4	443	434	13	81	73	85	98	431	55	42	102	76	49	76	139	450	156	408	201	188	123	136	190	88	168	278	195	4	206	259	82	74	4	12	85	84	91	151	313	121
V58	60	203	61	147	318	179	535	0	376	305	72	1	215	112	2	78	95	78	241	450	50	396	22	0	17	214	119	88	19	253	91	440	1946	250	175	476	781	75	79	155	326	92	60	102	163	111	22	108	20	132	153
V59	44	13	14	16	479	77	170	16	261	131	179	350	49	9	291	284	47	286	125	253	106	77	95	199	105	74	249	227	64	35	109	149	210	83	471	163	259	350	597	159	21	62	20	124	79	745	650	129	76	760	44
V60	100	183	166	429	81	211	172	565	6	86	197	161	43	256	166	117	31	468	501	45	175	206	36	273	24	236	281	408	169	1	24	361	143	20	854	271	296	130	312	58	1077	2	179	551	56	259	591	21	85	348	168
V61	3	457	182	542	277	117	143	97	348	65	275	47	36	25	478	172	409	305	109	196	338	48	316	533	385	104	22	772	299	784	245	48	442	364	116	110	181	887	15	113	83	38	180	215	416	227	516	178	105	172	297
V62	91	178	123	106	216	329	9	45	290	12	41	51	227	268	258	200	121	659	431	200	140	39	303	63	266	199	10	228	739	181	76	359	216	293	203	303	142	562	71	29	646	34	84	208	3	54	60	54	284	213	158
V63	182	93	125	16	1	265	23	5	98	735	7	166	78	90	887	401	163	157	308	153	0	460	137	30	111	142	124	0	222	117	266	28	62	618	56	13	340	11	292	899	401	88	458	990	280	22	9	148	247	26	114
V64	82	119	385	29	215	52	225	153	245	16	501	713	93	626	51	76	317	157	20	11	363	386	82	93	40	1	325	776	85	90	497	187	73	741	111	490	69	42	165	223	115	377	31	139	86	101	201	71	2	162	101
V65	423	32	488	77	447	545	332	250	21	36	176	74	526	278	77	17	207	48	138	13	159	250	352	4	169	57	78	225	523	172	341	103	502	434	312	41	165	115	197	240	13	75	616	110	51	526	115	67	42	41	201
V66	10	297	32	146	1058	31	166	187	11	413	22	45	224	97	69	56	197	394	97	4	327	2	124	253	190	225	142	80	234	111	100	42	271	58	105	102	555	209	496	67	108	100	160	120	321	132	160	7	166	301	209
V67	1	1	400	16	237	68	69	157	17	119	106	321	113	358	228	230	0	658	428	416	18	101	14	44	772	100	100	233	25	71	277	62	219	142	962	29	479	52	94	91	318	228	51	154	116	326	221	540	389	874	32
V68	25	32	267	25	17	113	15	91	57	22	266	239	16	16	147	129	79	268	485	32	9	165	135	512	204	360	72	90	232	121	37	160	95	369	246	217	82	367	6	326	99	136	52	420	151	30	248	305	365	588	34
V69	125	16	652	175	115	37	0	125	53	211	145	88	20	11	147	85	519	236	511	290	320	36	31	102	72	324	98	379	905	176	161	192	97	14	339	222	6	43	147	131	66	195	361	833	103	313	622	17	904	101	66
V70	15	178	279	187	158	413	31	304	225	533	292	202	131	127	12	173	24	93	681	347	19	135	89	122	12	155	170	23	174	71	74	158	574	82	114	178	198	219	1	502	1274	74	253	394	74	37	230	98	45	213	131
V71	14	24	4	287	230	59	36	118	425	369	160	161	240	13	129	365	736	132	112	64	178	131	307	421	20	51	304	194	108	42	94	535	35	4	423	51	130	209	78	413	350	316	69	101	194	14	84	72	33	283	30
V72	289	47	147	280	207	18	456	71	522	3	42	171	262	88	545	325	180	189	182	22	85	67	249	500	133	103	55	274	11	250	411	300	82	25	476	245	141	255	26	219	143	131	201	22	172	50	9	219	227	130	131
V73	551	196	254	50	10	256	368	164	22	39	78	113	154	35	152	170	41	43	338	39	123	62	94	76	64	209	110	22	172	129	23	149	63	211	332	4	2	622	8	273	113	116	109	134	42	820	58	585	80	148	326
V74	26	223	169	249	369	350	57	552	119	100	251	141	7	197	335	477	55	182	246	241	319	28	71	443	30	52	490	32	71	46	100	91	451	349	232	628	473	68	355	121	195	335	64	259	201	13	91	209	102	33	149
V75	28	192	33	237	311	358	328	862	108	111	269	379	30	31	158	186	846	26	297	7	18	523	129	17	390	260	7	401	285	552	147	443	372	75	44	54	38	35	3	67	42	196	317	555	266	176	39	26	339	184	140
V76	488	10	6	49	324	220	320	36	458	59	204	188	8	125	215	171	225	405	11	29	86	257	274	204	118	290	173	194	52	188	220	119	36	155	66	118	3	101	211	0	118	137	162	43	75	75	47	1391	703	117	192
V77	1203	78	29	0	93	20	12	351	87	113	120	265	216	135	85	41	192	23	211	342	361	165	146	79	194	8	23	122	424	363	139	47	384	13	29	465	144	57	231	54	130	93	58	193	210	273	156	111	92	288	477
V78	72	529	332	157	379	77	717	25	92	284	85	272	61	184	55	192	232	32	96	45	144	18	151	44	457	11	266	45	181	170	373	144	379	491	337	110	388	164	171	290	296	496	51	256	48	4	84	112	225	570	323
V79	468	159	93	250	32	105	48	111	20	102	247	224	286	8	99	12	293	122	63	15	60	295	66	96	270	280	422	228	62	46	333	196	190	125	132	122	86	223	128	428	647	401	173	38	243	588	39	94	3	212	268
V80	110	254	102	46	486	506	405	165	42	123	164	431	164	169	225	146	306	192	270	332	45	818	39	283	10	30	280	84	110	438	122	114	9	12	486	108	267	126	586	300	332	58	58	256	24	370	102	465	2	51	199
V81	83	208	130	147	232	24	69	233	17	196	43	63	136	23	56	296	121	285	313	216	70	7	797	367	63	240	247	563	139	52	40	113	169	13	119	71	656	276	80	106	597	141	180	24	21	4	298	372	209	163	145
V82	202	130	10	113	144	90	321	155	375	28	210	29	7	89	100	102	160	276	108	10	12	107	11	422	162	37	25	287	228	118	281	90	474	31	194	369	107	896	45	251	165	433	180	156	206	27	82	183	16	208	159
V83	281	209	57	152	11	101	327	573	674	793	150	344	299	69	215	14	733	181	197	260	190	119	33	188	15	328	201	116	58	731	10	18	23	6	93	339	373	22	357	195	214	294	14	207	145	27	38	26	108	395	252
V84	101	43	88	335	300	31	19	230	366	376	412	182	73	122	717	435	552	122	87	364	581	8	481	118	5	411	114	256	44	184	102	60	306	125	0	180	95	53	65	63	528	291	41	113	165	206	198	199	3	114	77
V85	119	299	84	286	534	107	234	162	90	46	43	707	53	100	196	13	421	250	317	242	388	42	339	164	29	281	84	94	90	78	286	701	333	270	13	248	159	814	427	54	69	28	1137	259	365	356	619	243	689	241	209
V86	290	122	516	181	102	118	146	5	343	241	112	381	243	238	347	3	80	114	211	347	5	381	113	469	710	22	156	167	363	48	161	51	335	609	23	115	96	249	98	294	34	208	92	21	8	12	122	103	45	380	165
V87	223	123	119	242	132	122	221	249	301	477	334	388	112	200	89	474	22	15	216	179	348	521	24	382	60	38	48	74	197	33	391	101	216	115	39	53	80	241	61	480	183	221	584	16	376	581	362	152	7	80	174
V88	32	224	322	98	109	294	78	36	61	166	348	88	142	174	328	488	117	1	47	223	218	54	422	265	76	11	72	601	247	23	152	21	65	486	79	132	984	41	119	435	16	12	66	806	639	239	263	58	50	781	185
V89	24	110	142	362	184	355	423	93	42	63	438	48	157	59	575	79	34	14	149	55	121	41	7	22	446	35	120	177	46	163	201	736	163	354	277	350	64	245	1559	401	52	281	1573	88	115	247	222	393	39	256	100
V90	282	187	39	9	28	405	122	532	28	200	140	328	467	43	293	165	127	114	426	64	381	234	117	188	352	339	71	231	777	138	39	680	240	355	352	14	5	0	305	3	182	566	229	316	164	918	186	260	73	151	211
V91	77	1734	54	44	111	381	294	244	126	191	59	175	108	30	88	153	12	583	153	99	192	22	198	14	8	4	84	180	104	26	101	289	149	228	125	10	4	155	131	107	42	49	20	195	26	97	128	123	49	8	973
V92	83	330	411	184	249	96	65	654	33	127	2	17	647	29	17	55	24	470	524	406	220	204	210	217	182	546	138	198	66	857	114	84	59	12	96	347	95	23	130	144	350	280	144	521	128	100	22	143	135	113	240
V93	96	5	134	292	337	147	554	460	95	32	163	185	309	112	179	225	386	39	116	99	34	141	253	7	281	143	739	82	148	112	261	91	309	295	175	66	109	46	365	180	101	261	108	10	74	346	68	70	147	249	61
V94	236	214	288	23	115	425	23	65	251	343	334	86	24	473	21	289	175	795	152	64	10	87	37	26	236	1169	76	143	220	377	4	103	16	267	6	156	62	25	365	100	411	63	82	17	263	62	22	101	420	42	228
V95	55	1	132	528	196	4	123	32	73	218	747	83	333	66	150	223	82	7	468	756	277	63	501	304	210	553	688	57	106	240	63	26	204	1	475	357	96	446	141	22	140	503	6	36	19	387	61	278	54	22	51
V96	747	129	57	142	297	440	124	217	159	261	0	132	506	168	513	197	288	28	63	474	202	207	56	679	461	63	414	123	164	324	1133	150	109	413	132	174	408	82	184	36	2	44	572	44	54	37	71	101	51	76	363
V97	436	139	154	136	56	21	500	55	46	8	197	203	37	295	161	97	196	144	52	146	79	288	23	74	98	7	4	77	152	57	94	52	526	655	156	271	69	180	66	305	302	244	48	77	297	1598	257	82	165	40	243
V98	517	139	48	36	56	138	307	225	510	361	39	528	39	511	44	162	0	201	54	157	23	499	86	468	8	50	106	544	858	160	82	273	87	268	163	1130	204	42	345	90	64	896	404	217	187	28	40	176	172	180	267
V99	43	191	343	282	514	521	131	176	249	385	17	20	235	422	328	155	164	296	327	232	349	477	446	172	40	1	270	58	100	25	172	368	34	267	172	649	219	449	412	146	417	134	17	324	231	664	39	22	14	906	147
V100	127	128	112	3	156	82	20	63	50	18	423	83	190	176	11	43	697	22	125	145	235	14	333	201	118	826	94	208	53	125	41	0	700	246	596	360	240	6	139	11	200	192	59	118	13	114	19	531	380	122	132
V101	255	21	295	122	459	105	55	314	225	303	17	22	166	70	93	182	594	70	42	210	34	158	226	578	112	250	46	276	243	166	506	91	471	38	55	0	353	249	30	0	62	167	683	3	82	205	282	290	652	40	138
V102	9	170	289	15	82	502	29	226	471	218	37	456	760	122	34	592	44	611	45	187	45	723	18	129	361	299	457	93	79	55	0	227	77	415	92	745	100	18	12	144	6	147	151	41	12	76	56	171	384	170	113
V103	91	25	505	133	20	674	69	448	28	32	142	94	858	347	93	18	77	175	169	468	253	16	523	171	84	11	107	85	272	36	25	82	71	1374	30	13	314	255	1	67	207	179	90	582	36	137	23	149	232	165	71
V104	319	410	39	77	286	32	41	169	85	56	183	48	51	155	2	64	311	41	12	146	268	255	794	11	138	59	276	197	60	548	72	40	164	319	153	195	340	546	26	31	113	90	34	401	60	134	835	60	94	11	318
V105	55	7	51	38	76	88	34	93	62	456	332	24	319	322	10	671	457	180	345	20	217	143	35	330	400	221	242	232	640	50	35	365	90	346	267	349	26	131	331	794	154	3	322	17	46	102	37	62	63	53	35
V106	87	20	111	56	182	38	523	295	435	62	114	32	171	77	36	100	426	279	242	29	340	125	130	0	63	535	115	72	461	67	8	126	18	145	64	14	328	335	141	0	257	110	14	533	57	948	64	77	1232	72	59
V107	175	55	91	161	108	154	805	25	55	226	325	207	44	17	8	14	27	51	1304	267	103	217	411	162	155	140	224	123	106	214	96	582	6	92	156	276	10	308	52	604	220	121	24	38	511	406	21	284	375	16	104
V108	28	212	27	631	10	133	438	235	229	122	76	190	1407	196	12	167	167	44	145	255	43	419	266	195	325	956	762	653	212	219	193	157	91	159	49	241	46	326	37	314	62	162	111	49	105	408	160	95	28	396	145
V109	94	162	96	203	37	390	157	172	329	57	183	87	302	495	8	116	98	31	19	44	222	3	18	69	561	33	123	78	967	222	210	95	155	72	154	118	81	723	254	145	286	290	3	11	282	258	209	101	170	6	138
V110	266	134	675	36	489	729	441	36	527	736	66	12	109	30	149	33	75	92	114	112	166	378	229	93	73	267	127	53	115	2	289	2	186	42	419	394	287	85	200	153	25	324	296	32	21	40	692	440	68	69	178
V111	215	157	312	116	130	18	827	112	126	337	658	88	5	20	224	394	102	138	47	107	94	925	3	372	19	55	44	101	271	471	6	196	94	343	256	205	555	139	43	62	84	260	21	64	564	68	33	32	5	113	167
V112	122	28	135	416	1179	116	266	58	78	368	263	1027	140	315	78	356	200	8	14	164	484	25	236	89	115	180	381	304	46	191	51	504	136	18	502	74	39	225	415	82	147	259	16	52	102	17	156	61	241	81	92
V113	140	13	440	294	162	162	162	390	115	95	322	2	280	46	89	132	181	341	324	108	232	64	22	120	3	35	81	93	48	33	802	133	124	233	86	55	186	149	184	319	24	954	168	296	171	135	25	239	145	124	76
V114	85	70	43	77	413	96	42	107	264	275	36	208	44	163	123	29	314	111	2	35	191	47	240	60	232	88	534	105	84	16	103	450	7	69	325	351	75	194	66	168	978	395	152	181	110	393	395	103	21	76	106
V115	87	298	188	232	144	120	147	112	290	710	415	187	43	11	339	3	25	188	22	126	203	394	11	576	509	117	1812	191	209	438	335	423	76	34	151	26	50	103	3	226	13	346	15	214	204	253	117	389	114	587	220
V116	307	38	136	109	174	49	212	133	502	57	52	190	615	321	1005	55	422	172	250	78	222	273	253	160	65	340	17	225	369	68	110	48	187	213	500	4	286	982	111	179	40	326	121	71	64	37	211	39	65	193	140
V117	185	18	46	86	184	100	55	209	94	129	827	177	127	73	42	1	260	86	120	31	299	478	10	144	139	107	55	116	215	84	86	32	263	347	59	110	15	106	139	30	43	22	367	399	158	730	111	205	7	406	91
V118	274	152	20	37	244	51	45	58	102	35	130	463	9	2	29	126	63	222	202	35	132	578	654	151	6	246	115	39	328	65	83	277	136	88	239	163	184	30	184	116	362	220	34	4	87	71	47	225	252	322	185
V119	1	385	31	299	328	328	244	75	94	355	162	401	499	474	73	102	176	92	96	49	189	18	268	155	30	261	120	657	58	146	92	119	469	494	81	622	33	205	357	100	471	740	211	36	423	107	110	43	408	0	263
V120	197	59	42	268	26	135	450	442	31	92	62	52	52	73	446	220	125	52	27	291	26	58	114	5	76	170	955	181	229	70	436	139	621	252	69	279	155	69	13	155	378	208	155	74	122	275	300	199	83	87	125
V121	48	272	63	57	197	234	289	126	74	66	3	160	490	342	7	47	144	214	195	31	138	98	79	43	166	2	316	133	164	115	115	232	74	104	11	787	26	22	32	598	474	119	50	125	171	143	40	155	692	245	175
V122	62	735	8	229	93	109	90	184	158	108	63	138	108	35	1261	66	67	288	703	310	385	85	92	165	32	1151	212	239	18	143	246	82	55	92	57	534	455	78	655	64	465	87	71	2	64	34	22	148	447	289	459
V123	243	82	834	37	155	255	185	74	76	85	22	89	88	216	130	112	1	835	191	269	48	392	3	193	29	250	155	22	47	72	203	355	285	21	403	25	13	4	53	29	35	526	240	368	63	5	112	422	430	8	142
V124	7	114	72	121	491	25	538	705	39	199	144	42	33	33	14	409	33	56	144	25	773	759	54	157	766	146	93	33	393	171	134	73	272	108	239	204	130	182	128	114	95	176	133	4	24	302	246	140	70	144	76
V125	100	138	253	537	520	165	277	58	117	366	39	295	17	71	417	19	405	346	36	129	163	265	64	108	352	901	89	13	179	94	87	520	52	52	481	267	4	25	475	218	1	473	234	625	214	111	330	68	478	39	150
V126	235	89	55	16	373	281	214	472	215	147	200	229	433	36	131	205	508	21	411	172	233	69	188	337	106	219	149	151	233	245	147	19	89	89	386	32	214	680	114	292	244	642	237	192	214	65	56	268	207	76	151
V127	313	174	29	26	257	111	218	676	280	131	69	298	593	95	69	1134	480	249	752	48	191	112	8	214	32	161	374	237	183	372	491	131	193	256	177	75	540	363	352	38	56	92	105	21	29	28	180	154	255	356	214
V128	245	5	209	62	341	33	76	222	129	47	81	222	30	44	14	162	206	221	202	26	9	153	156	594	23	214	121	281	19	329	345	45	718	71	226	64	80	174	188	497	692	331	499	57	598	169	239	100	52	57	123
V129	159	603	4	256	167	61	706	108	33	92	326	87	70	7	146	142	90	26	202	162	39	25	90	149	434	81	84	152	32	8	157	7	851	46	118	63	326	815	16	95	292	188	116	259	909	9	365	16	5	1	411
