Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	90	95	147	153	287	24	400	48	46	1228	209	122	73	17	66	300	170	314	22	46	161	77	216	1287	197	55	175	16	179	152	8	119	14	68	51	219	226	112	675	15	52	228	20	222	289	185	61	32	430	244	98
V14	3	230	111	252	87	358	68	3	29	329	294	5	104	235	33	245	88	103	129	15	120	101	55	120	149	73	294	234	214	74	397	896	239	909	161	205	1071	150	394	238	136	142	426	228	236	476	115	165	9	6	68
V15	13	290	111	202	301	258	125	389	374	16	142	91	420	4	88	411	115	960	364	330	3	78	76	40	176	119	252	61	19	138	41	118	109	96	453	367	37	209	232	578	21	200	89	250	237	3	24	406	114	386	77
V16	57	352	612	80	4	184	112	47	108	123	135	23	55	8	256	48	37	112	14	202	424	34	113	1	295	179	24	236	114	86	102	205	110	217	106	253	68	26	19	211	42	21	73	108	25	372	58	131	310	76	126
V17	325	528	364	140	21	142	729	78	506	139	330	96	125	223	53	142	160	163	235	45	519	244	121	8	242	34	320	118	589	240	371	41	51	125	62	17	149	312	49	137	331	114	61	64	286	547	73	521	209	27	336
V18	81	240	135	152	562	120	30	128	18	165	215	167	135	117	141	128	401	182	27	4	547	211	195	129	87	85	8	98	47	778	246	124	4	18	11	233	37	54	160	33	141	19	127	30	644	112	67	58	9	152	112
V19	56	869	121	102	246	180	6	242	744	139	313	241	121	97	439	375	679	104	40	132	686	339	96	191	144	10	407	57	718	240	0	38	344	49	365	85	129	128	400	626	99	17	555	547	674	415	89	65	87	23	233
V20	3	419	281	100	47	168	630	349	103	30	234	361	159	116	3	523	84	231	351	2	98	272	67	1058	506	17	360	94	67	305	74	946	73	105	261	136	381	122	94	94	94	175	176	209	60	12	65	98	142	13	90
V21	27	44	147	175	449	110	128	15	148	178	67	156	57	52	430	314	131	23	417	21	10	96	402	28	0	42	17	240	222	132	180	249	69	79	300	19	837	70	32	271	325	328	465	91	360	139	467	391	181	401	44
V22	326	85	47	31	131	288	92	38	108	493	131	163	161	287	364	105	32	140	167	439	177	493	1	226	314	158	135	498	8	450	27	141	66	52	18	129	67	131	772	138	155	451	353	79	106	109	0	41	46	257	275
V23	289	53	28	232	398	30	80	238	186	120	260	255	151	41	195	282	357	324	137	46	778	106	309	488	955	163	453	598	17	312	81	129	179	436	489	528	25	67	36	369	14	451	148	295	2	42	19	235	26	358	210
V24	74	242	13	348	160	87	292	330	251	220	391	268	325	43	298	234	171	106	623	191	24	24	413	94	119	120	134	117	276	29	500	264	622	35	365	194	8	98	256	84	21	357	66	176	32	20	140	249	192	28	124
V25	111	224	400	1033	91	63	72	152	11	224	229	798	153	328	377	244	156	102	51	704	373	25	29	58	7	75	53	359	247	178	274	12	46	487	35	155	76	62	140	303	130	319	649	998	435	736	217	150	393	556	156
V26	316	171	32	108	336	313	65	314	14	164	82	489	382	155	437	594	197	72	2	11	731	60	434	486	15	404	38	86	27	236	33	117	1	5	662	40	77	159	257	163	768	265	77	17	6	136	550	70	186	34	293
V27	303	96	120	198	173	161	386	91	214	196	153	355	312	262	134	288	162	22	56	145	27	79	26	19	34	477	401	212	266	308	6	74	121	143	81	488	287	614	101	48	525	171	602	40	447	26	23	580	36	268	234
V28	93	8	951	53	124	136	81	164	27	103	231	217	152	1524	204	17	187	48	213	376	242	58	166	759	313	108	270	1	46	1229	211	90	315	55	22	396	350	554	138	31	136	105	355	182	38	133	45	47	143	356	100
V29	101	72	117	147	10	39	50	76	119	24	158	45	54	22	251	102	299	159	715	12	20	363	265	214	15	1303	200	138	635	58	6	38	5	210	93	31	340	116	205	243	121	234	476	83	191	152	78	123	82	213	89
V30	114	9	149	156	77	192	289	45	123	151	209	18	21	45	60	345	75	212	141	365	219	301	498	410	42	0	107	282	257	200	140	128	126	112	28	239	131	104	221	91	368	132	42	335	250	126	88	82	131	343	123
V31	139	16	78	53	59	112	157	282	385	8	153	83	79	155	309	45	213	61	487	165	203	106	355	166	96	103	626	74	67	453	47	183	114	129	6	40	42	77	18	93	105	328	157	59	2	10	54	48	165	166	141
V32	232	64	404	139	131	138	74	67	43	41	1036	46	138	197	138	305	100	122	184	111	323	36	2	309	441	317	237	562	43	203	28	582	493	145	284	109	262	96	216	304	285	82	93	41	66	124	171	179	587	301	226
V33	109	523	176	182	7	16	124	22	374	19	135	84	52	512	47	53	140	91	49	268	117	231	124	231	276	392	325	595	29	582	10	85	156	532	43	88	104	426	273	49	724	104	103	59	218	168	221	137	546	409	198
V34	56	281	29	220	433	39	39	54	35	42	101	1	14	72	1096	152	130	26	163	153	105	15	52	53	107	391	695	807	248	134	27	928	92	129	38	310	328	84	36	425	503	240	441	71	99	107	239	387	82	171	140
V35	517	183	75	66	77	1	12	150	31	207	124	127	89	14	555	18	407	51	74	151	513	400	253	240	116	49	156	66	292	264	1064	108	209	135	122	192	279	193	85	87	67	123	213	167	135	246	185	65	76	237	408
V36	447	423	180	168	304	9	534	114	69	427	408	105	212	75	351	4	268	217	0	140	72	291	185	13	11	71	682	116	55	129	43	73	42	209	364	379	178	263	120	415	6	95	37	136	23	615	35	27	363	91	409
V37	252	4	248	61	151	554	404	502	62	14	143	141	317	73	69	345	85	30	1	698	17	366	274	189	135	650	93	11	187	355	98	54	92	327	489	77	75	388	164	2	384	363	337	113	186	92	572	272	350	165	198
V38	423	6	282	109	526	68	115	35	182	245	28	437	90	266	236	316	89	345	18	100	33	138	57	22	14	143	217	70	278	333	579	1026	199	197	71	132	966	131	114	155	122	35	190	115	33	91	42	417	175	941	312
V39	100	16	51	46	475	174	205	456	34	70	320	371	43	53	170	602	1107	407	15	79	135	193	344	6	18	374	69	170	285	165	31	200	187	69	260	188	48	190	142	156	204	224	452	162	9	6	439	129	332	50	95
V40	41	139	45	547	22	69	377	157	332	126	567	48	165	2	128	62	357	57	6	114	152	499	41	414	127	173	88	101	184	392	120	29	92	8	226	39	62	314	171	231	303	5	306	52	70	377	325	193	183	94	64
V41	311	410	128	249	2	268	13	494	84	626	71	81	71	115	146	252	308	173	14	702	84	50	45	135	413	226	184	324	457	121	128	86	162	49	44	503	504	64	147	543	164	182	122	143	56	27	118	348	26	25	352
V42	153	265	124	100	23	111	69	304	530	48	47	315	362	129	124	59	707	44	108	12	95	24	178	551	154	91	256	37	41	295	288	336	184	47	218	371	79	177	76	431	90	106	128	47	211	90	521	391	686	171	161
V43	2	290	89	151	995	0	60	55	662	152	132	129	226	102	253	243	177	175	104	612	332	314	19	37	62	117	159	6	62	37	355	556	166	52	8	195	924	182	217	77	22	67	30	8	13	137	201	39	172	319	79
V44	42	140	868	51	205	25	279	199	31	272	373	58	260	73	545	178	74	46	299	125	535	368	154	163	82	61	29	47	18	217	58	64	87	114	71	80	237	86	127	785	4	65	235	48	603	70	15	8	26	78	65
V45	1	89	166	39	293	67	318	126	149	78	401	236	166	518	152	127	124	127	253	29	352	159	157	83	901	30	118	380	156	63	123	115	576	85	301	99	232	190	362	164	61	58	108	421	122	536	272	239	155	224	38
V46	132	128	527	287	121	425	190	37	603	98	371	231	287	173	33	395	395	184	119	72	130	901	106	65	55	87	17	301	210	34	77	14	213	231	65	512	143	215	86	23	72	287	77	110	50	154	1	89	549	12	124
V47	115	205	303	87	213	36	7	26	453	73	69	115	20	108	1054	14	553	196	609	203	63	25	6	369	181	4	140	57	405	93	27	279	614	88	410	23	305	4	80	17	322	15	244	301	216	70	38	1	430	39	130
V48	134	24	67	60	168	23	116	569	239	85	444	51	863	159	65	525	249	1077	21	179	71	141	1	37	467	244	26	200	24	18	503	32	3	337	226	281	222	206	5	147	71	240	34	389	3	257	244	89	327	44	117
V49	365	226	116	45	210	88	294	203	383	164	107	69	196	189	93	160	209	442	138	252	66	174	15	10	137	443	32	162	99	71	305	115	147	863	38	81	3	81	23	88	1011	79	25	70	488	28	58	15	87	829	330
V50	12	0	73	257	680	81	733	97	357	342	127	96	1	12	146	123	620	119	24	164	447	490	98	286	409	83	177	537	8	34	711	410	1	496	43	44	256	169	176	154	498	267	96	553	129	144	326	214	32	89	35
V51	442	242	72	32	103	345	62	338	154	258	254	24	281	562	206	191	765	7	832	99	67	112	1	137	217	5	117	282	168	223	178	236	167	90	294	134	116	226	76	613	157	359	147	48	77	103	44	206	1827	55	383
V52	83	230	186	23	306	84	104	216	76	212	135	41	92	62	62	47	201	113	50	394	93	611	520	493	514	6	178	64	138	296	123	89	262	577	73	40	349	196	544	118	286	63	643	14	448	169	184	295	30	263	125
V53	110	78	98	49	82	45	113	230	308	573	238	34	21	12	443	3	102	224	2	187	297	184	470	487	11	94	137	50	114	130	194	39	196	62	499	135	263	354	91	236	98	62	63	99	97	78	445	102	671	42	111
V54	62	186	153	81	310	92	277	85	135	12	218	375	349	321	182	231	39	526	43	297	111	661	3	228	178	338	350	220	120	8	216	126	579	485	139	219	104	80	294	189	54	286	119	69	144	165	1	7	97	555	114
V55	262	130	566	214	98	507	24	929	158	929	149	19	23	198	86	211	3	94	370	150	71	103	220	79	260	8	36	125	7	247	461	52	62	206	54	189	52	101	40	163	371	126	194	164	280	212	149	35	79	296	221
V56	379	53	21	160	34	249	27	80	45	82	45	35	188	106	224	18	15	61	209	155	304	251	66	177	183	397	583	272	778	295	8	275	462	55	51	178	22	102	483	59	98	189	398	59	176	22	167	736	416	129	299
V57	12	35	171	226	34	101	34	175	93	148	7	188	8	25	250	250	51	93	68	396	566	427	272	107	144	215	186	162	67	97	161	425	211	267	145	273	208	20	194	0	19	168	7	176	128	197	797	69	227	68	34
V58	219	19	163	43	101	20	377	190	160	495	224	161	151	357	53	84	355	179	9	9	144	205	49	0	127	22	228	115	259	501	44	72	131	443	80	105	66	164	217	40	167	120	153	39	381	254	73	60	218	75	179
V59	48	233	523	19	141	255	502	174	98	119	21	179	1254	178	249	0	79	44	221	246	54	37	295	201	98	216	82	727	104	122	14	114	62	94	46	13	202	257	182	127	100	159	469	211	630	16	196	278	82	135	113
V60	74	131	23	20	303	91	4	131	54	29	416	5	397	377	114	106	495	362	10	258	47	68	36	275	78	205	387	187	317	63	25	225	97	65	23	583	205	164	199	109	143	217	112	145	51	11	299	421	1156	165	97
V61	89	30	237	18	22	238	247	108	97	402	443	714	704	160	223	175	162	250	25	360	178	273	27	93	126	37	234	520	167	50	126	449	24	1463	226	26	341	21	36	308	224	192	108	287	78	378	50	117	128	324	106
V62	204	154	100	28	213	503	230	240	235	77	126	167	395	636	76	218	40	30	50	164	0	590	477	336	103	736	457	669	89	189	45	127	19	161	67	280	173	238	6	13	382	353	13	338	16	45	19	150	51	367	205
V63	181	19	57	139	76	231	233	37	74	86	337	132	1	14	516	1205	9	138	206	158	148	88	40	169	425	15	161	217	108	59	127	244	187	357	101	261	100	73	85	699	74	55	50	97	124	596	8	381	258	252	146
V64	175	145	213	508	12	268	188	3	44	367	312	595	424	798	40	114	871	39	139	20	339	132	30	14	87	31	70	10	11	286	276	448	625	113	194	730	197	522	426	260	424	716	383	57	66	49	342	149	21	153	182
V65	592	222	314	16	706	15	707	307	96	261	35	90	310	120	238	277	239	92	741	116	111	221	204	279	63	242	3	51	156	186	31	947	59	73	38	148	219	512	186	174	224	392	198	159	298	36	85	49	101	181	490
V66	114	38	185	119	908	36	264	87	559	47	154	264	301	6	51	343	221	179	222	271	43	157	250	159	104	111	158	345	501	88	141	395	173	500	266	27	189	29	87	185	950	46	46	216	283	21	146	245	121	41	106
V67	249	110	169	54	85	639	414	35	204	433	183	172	261	48	96	198	139	30	11	98	107	72	165	108	259	490	349	169	671	102	359	354	683	178	75	31	4	677	403	66	58	432	400	190	52	10	576	6	281	152	207
V68	59	198	54	195	155	289	629	114	481	220	133	58	176	139	33	161	400	199	21	281	16	163	162	132	83	374	125	160	121	254	83	483	52	54	291	35	65	246	215	172	180	101	215	244	301	147	53	104	125	90	103
V69	118	35	63	11	183	206	58	10	61	239	176	61	14	205	72	139	43	150	344	68	93	9	257	111	341	203	280	315	3	520	76	57	129	151	498	211	10	11	95	63	478	137	52	23	22	274	258	844	83	152	105
V70	156	568	85	366	70	99	117	235	103	9	2	243	491	444	238	55	589	53	30	233	165	81	186	254	9	5	367	67	22	147	24	70	285	122	33	154	564	246	31	293	54	184	99	115	81	39	182	196	58	35	221
V71	351	206	68	13	109	92	143	87	7	24	36	525	30	96	334	36	192	379	33	20	296	7	169	657	324	180	17	66	95	481	89	16	30	403	184	197	504	134	72	138	38	60	73	376	97	5	72	90	46	4	325
V72	165	35	617	91	748	18	53	9	74	29	200	61	303	299	33	124	73	25	138	59	57	773	147	332	73	205	242	35	3	166	132	209	360	166	417	73	233	226	74	204	45	0	17	17	747	245	294	114	315	3	145
V73	170	72	641	343	15	174	89	41	32	81	69	147	56	52	368	141	250	29	16	146	153	66	82	35	35	115	77	62	248	93	95	286	113	138	13	15	99	18	200	13	176	159	225	123	258	180	141	234	109	371	141
V74	50	384	405	329	664	84	69	73	201	132	4	71	78	236	422	80	158	162	11	16	489	11	112	337	84	19	424	248	152	254	57	321	40	35	205	529	7	54	671	637	83	92	783	143	40	751	304	401	109	184	137
V75	39	376	64	15	14	171	81	35	60	167	440	201	174	25	21	53	7	429	58	340	182	315	110	142	28	79	52	9	74	396	239	51	57	130	20	416	20	9	93	2	1006	188	376	168	225	197	168	271	244	34	139
V76	41	86	422	158	228	348	18	567	167	94	57	33	217	287	147	55	172	77	2	152	182	52	360	451	29	20	250	470	495	325	150	49	0	2	88	200	29	182	283	347	387	20	44	783	77	1	336	315	56	306	59
V77	26	86	84	333	569	118	88	440	144	192	185	58	412	213	785	466	14	7	227	84	214	580	33	262	90	8	166	196	115	432	31	66	41	82	317	126	36	5	61	39	161	382	406	13	126	205	121	96	128	160	37
V78	0	64	68	200	302	69	146	49	19	61	11	668	387	71	119	122	100	33	333	6	207	242	280	13	47	251	43	113	228	7	109	399	166	75	238	81	120	357	122	242	51	107	58	86	186	358	456	218	232	130	40
V79	38	4	409	146	515	475	180	443	5	65	19	8	589	7	50	388	129	250	140	25	261	111	143	19	306	86	495	153	53	217	127	367	135	118	147	328	121	709	184	87	243	19	7	620	35	41	789	34	92	26	66
V80	207	70	66	151	564	561	53	44	3	47	174	217	84	186	297	119	178	221	22	551	73	274	33	131	31	360	13	161	445	575	16	44	85	42	259	98	348	146	764	711	42	288	168	180	183	8	473	24	47	482	189
V81	86	146	164	10	91	36	43	108	345	432	258	798	21	117	127	154	204	22	98	295	247	114	89	66	166	45	319	95	89	639	278	440	314	38	133	315	55	158	23	67	118	3	252	141	75	65	199	70	527	123	114
V82	359	455	27	297	115	95	88	5	86	635	263	203	490	313	42	15	34	156	162	189	221	246	74	116	143	15	390	2	116	143	213	219	703	21	23	5	0	96	676	17	134	416	394	28	7	450	1	177	128	394	357
V83	9	309	302	110	343	602	27	224	949	195	23	1255	5	267	63	184	92	163	905	275	19	3	315	507	152	549	43	120	90	207	296	6	85	47	165	577	337	136	214	248	114	25	94	19	341	190	275	3	126	305	80
V84	68	10	299	225	72	236	53	88	201	35	179	44	295	103	97	141	73	164	85	630	130	8	225	222	87	81	14	15	271	129	282	389	7	54	334	30	156	105	74	473	35	187	91	221	3	48	33	7	56	431	62
V85	297	278	74	82	452	14	34	59	55	16	10	26	233	103	310	258	35	356	39	25	439	99	274	32	151	64	240	197	1056	182	56	105	85	79	792	127	108	461	310	121	161	450	0	136	245	369	1071	493	12	6	281
V86	439	40	573	67	322	320	287	590	49	110	135	379	267	221	100	19	41	74	598	63	86	86	1	27	69	33	112	116	344	168	10	24	792	28	394	41	165	45	743	11	222	919	68	552	0	150	196	350	24	98	373
V87	150	95	134	294	344	50	65	51	90	31	2	304	234	115	351	85	17	46	132	847	40	858	507	16	82	37	273	144	374	67	231	263	143	101	34	85	68	677	132	29	0	166	154	142	304	131	0	388	21	4	151
V88	432	109	93	71	270	33	7	4	262	118	14	74	253	73	229	49	54	93	49	6	18	162	231	379	408	14	4	43	7	72	51	330	179	120	7	35	352	142	482	50	824	137	56	156	202	35	184	197	43	162	343
V89	129	533	30	68	350	168	222	103	252	156	45	105	201	571	32	196	680	531	556	254	236	222	115	364	164	39	50	126	232	44	313	26	61	73	528	0	27	37	36	231	184	137	444	161	136	270	105	203	655	119	197
V90	126	65	177	243	191	119	12	67	319	137	12	217	1231	58	605	68	418	95	82	144	252	204	61	30	142	207	53	340	29	233	258	219	379	353	165	10	57	372	344	176	82	29	353	125	128	333	620	428	70	107	117
V91	840	76	496	386	405	34	79	783	121	130	717	76	215	231	253	491	34	242	34	26	108	47	121	124	99	2	169	27	339	519	767	54	134	55	77	232	50	18	336	36	147	184	64	9	173	156	91	54	706	471	649
V92	69	91	940	177	44	90	12	588	24	120	130	223	524	225	96	123	202	367	363	330	48	38	68	106	59	136	699	74	119	190	238	153	36	113	84	11	225	27	73	54	223	4	651	61	125	126	139	274	245	226	78
V93	393	35	300	49	89	309	1462	11	456	103	191	492	158	368	94	30	4	455	37	3	35	252	126	187	401	23	88	316	237	26	803	39	472	442	132	452	550	86	192	77	82	27	124	331	362	37	357	191	143	268	324
V94	67	18	103	30	64	329	13	204	129	122	164	148	39	49	971	41	90	64	37	579	106	5	272	101	77	78	140	227	27	626	89	304	494	631	302	51	18	67	308	791	13	395	360	94	201	23	749	129	31	83	72
V95	502	86	628	257	238	268	50	159	47	117	272	17	36	6	357	1	26	74	59	255	639	102	235	111	211	65	57	380	19	196	681	230	306	529	831	108	28	57	107	67	33	17	393	98	370	54	39	0	84	122	410
V96	33	219	91	344	128	398	328	260	3	460	322	137	256	502	236	15	126	219	460	95	262	494	121	258	523	356	364	64	373	212	28	398	1339	683	137	138	68	1252	46	415	153	23	85	66	89	438	212	33	779	90	79
V97	266	776	13	93	0	164	55	512	10	84	443	150	246	33	24	142	147	18	182	179	5	0	246	2	578	108	260	437	97	519	5	97	137	184	159	143	160	157	30	241	64	15	42	114	184	115	68	22	14	256	374
V98	27	313	109	468	397	7	300	60	129	74	137	166	232	161	203	60	144	356	49	41	101	904	206	47	210	19	187	384	231	256	311	126	231	13	203	257	119	230	197	539	156	402	381	67	182	88	11	275	92	467	97
V99	446	86	199	414	160	79	102	49	49	96	245	224	633	279	71	44	37	7	508	385	207	53	427	19	244	175	2	95	212	160	32	4	473	35	96	73	248	483	540	1	254	1	284	378	135	79	213	276	393	18	390
V100	124	107	335	152	268	265	407	84	52	241	377	50	261	179	423	71	259	47	245	100	89	32	135	265	781	102	78	28	68	40	92	81	5	307	177	588	8	328	254	100	272	359	379	81	255	133	91	408	127	153	111
V101	544	214	55	88	111	233	66	179	38	117	7	255	325	240	63	70	136	928	49	743	172	108	326	4	357	836	703	185	265	299	7	227	265	142	403	272	175	118	406	376	1034	182	883	158	34	147	588	0	80	327	453
V102	298	50	205	15	57	4	73	249	207	393	182	367	83	45	96	56	490	534	169	212	388	53	18	147	31	4	21	48	447	333	64	2	40	60	454	91	43	149	146	81	929	161	268	269	15	599	53	308	38	441	259
V103	60	14	17	451	88	9	189	141	64	139	18	452	588	149	170	47	10	89	63	287	580	104	80	518	27	201	229	786	227	305	32	58	85	57	68	149	37	132	158	97	158	94	158	234	34	287	734	474	127	0	57
V104	1	405	52	389	228	50	63	46	13	384	33	105	51	171	31	160	1311	596	89	171	82	286	74	521	390	728	116	245	78	311	48	111	117	159	124	227	34	43	43	22	84	800	57	85	120	503	242	270	170	179	84
V105	1052	8	96	138	86	53	166	1558	195	1	28	166	260	7	541	78	72	142	226	1283	160	306	911	251	82	279	42	288	192	95	212	31	78	6	393	88	29	60	476	426	370	111	367	8	165	38	138	52	128	112	772
V106	250	161	245	77	520	302	106	274	202	78	11	21	13	34	6	366	80	607	122	227	83	186	570	44	43	363	264	245	73	271	75	46	465	197	188	302	327	1439	119	368	127	47	877	18	45	567	364	149	58	236	236
V107	421	181	134	90	400	5	535	607	34	51	432	278	116	273	65	248	116	88	124	15	315	153	72	68	74	104	48	127	698	197	364	113	58	100	99	64	51	18	227	241	751	484	1	34	152	69	132	45	505	339	365
V108	245	37	39	164	63	395	119	32	184	384	25	453	245	90	173	14	65	72	289	573	151	195	348	212	85	28	63	452	199	235	747	299	294	572	170	3	321	279	118	121	26	85	77	188	26	356	237	55	27	558	212
V109	28	19	36	0	64	32	23	608	420	98	521	704	180	117	240	239	4	233	70	818	64	512	589	314	58	51	29	420	269	129	9	29	46	16	336	88	387	30	102	222	330	1056	103	191	186	0	83	614	129	71	58
V110	316	2	30	252	751	69	123	171	214	23	170	431	416	747	125	250	37	252	386	365	246	149	55	449	49	6	246	45	482	470	44	1	336	14	132	218	486	361	85	113	254	140	27	171	16	106	17	500	97	40	270
V111	47	79	286	107	127	88	351	237	293	242	8	31	146	32	137	43	595	231	65	300	16	102	387	149	454	33	780	73	398	255	63	28	137	325	84	507	7	3	170	139	29	224	82	18	96	197	16	196	27	331	50
V112	8	34	38	580	416	7	22	345	0	30	62	215	249	64	19	59	235	108	97	64	303	66	411	124	130	392	668	61	262	5	7	215	53	308	410	49	109	25	41	280	25	90	352	36	48	808	267	328	501	172	25
V113	464	358	57	572	477	95	84	338	65	285	2	7	40	96	68	21	22	199	109	81	133	22	68	7	294	56	920	26	883	103	66	62	372	133	2	35	37	74	289	357	75	5	12	95	359	935	67	89	63	11	421
V114	5	34	1300	61	432	927	118	60	411	176	139	214	114	78	6	12	559	536	70	6	107	346	45	167	137	16	223	47	77	189	149	7	417	128	488	92	115	66	1170	0	83	87	173	61	398	118	61	257	281	39	47
V115	28	60	51	69	76	39	55	199	55	207	232	130	281	27	411	323	146	40	92	266	321	50	7	131	75	168	401	141	626	14	304	73	53	334	143	106	278	176	21	71	541	666	62	17	489	213	128	29	7	21	62
V116	30	286	48	400	306	15	310	183	221	74	165	65	7	14	141	306	43	269	140	873	36	198	62	163	229	11	80	55	95	74	174	143	177	27	37	352	104	138	99	16	49	24	319	116	70	335	186	138	61	539	96
V117	29	140	158	159	164	230	311	191	21	281	106	197	249	203	294	364	427	54	24	193	67	245	452	160	112	111	67	297	753	67	124	1008	164	53	284	113	66	139	219	93	105	0	348	577	33	7	18	83	38	152	89
V118	103	680	282	18	366	105	394	243	66	499	56	185	52	101	314	66	33	83	456	598	50	57	182	209	90	75	33	340	116	224	60	110	105	388	280	22	672	42	264	150	35	229	238	124	4	76	132	49	135	39	211
V119	31	175	292	376	106	44	92	78	336	275	100	2184	52	64	547	425	14	7	143	58	6	218	622	714	383	189	71	105	160	194	133	60	68	14	127	36	40	96	286	165	67	41	223	202	121	1	145	17	309	252	78
V120	142	276	5	446	154	77	36	43	4	260	246	68	123	350	290	317	129	25	139	87	162	265	16	59	76	112	3	369	205	256	35	371	315	464	182	242	251	226	43	274	214	6	190	59	136	149	597	272	57	283	173
V121	509	66	500	65	186	106	14	285	141	76	238	51	121	37	113	63	333	0	975	111	209	115	423	129	207	393	515	65	460	523	23	4	103	282	99	151	159	53	221	282	252	674	255	5	63	292	120	109	207	44	392
V122	45	586	55	175	672	515	17	136	316	193	59	120	97	18	852	33	215	197	40	476	9	64	2	196	382	161	172	151	34	29	56	53	15	218	277	143	455	829	239	57	35	16	86	2	56	450	56	429	104	371	163
V123	99	143	165	273	127	106	6	122	310	439	66	579	120	107	64	4	19	551	170	10	343	369	104	50	200	60	0	468	231	111	67	11	175	431	263	60	202	416	209	56	494	238	80	198	166	49	383	46	146	3	118
V124	66	192	97	161	37	49	494	80	314	119	76	59	8	58	673	197	69	67	208	797	56	240	92	34	8	1	60	429	301	140	33	598	358	163	336	8	28	357	116	544	607	31	672	101	61	118	44	28	75	127	96
V125	58	56	56	188	308	332	291	2	601	0	486	134	12	513	567	20	410	122	15	453	40	29	283	296	31	96	109	57	147	213	182	9	90	123	0	55	384	75	17	131	105	129	94	161	55	131	33	36	269	21	61
V126	9	218	51	374	268	187	103	317	73	37	622	60	88	121	482	625	472	301	8	5	57	65	4	267	72	82	199	424	131	325	101	17	41	356	4	27	103	258	155	141	27	479	227	128	409	8	705	57	86	40	78
V127	388	299	129	7	254	73	828	79	34	129	183	259	214	215	187	303	128	132	375	8	164	20	159	30	161	6	23	1	67	282	258	145	64	1193	30	237	572	194	139	460	69	66	287	612	198	8	208	0	20	470	373
V128	22	0	165	34	68	73	148	66	169	241	458	34	232	49	33	189	645	26	15	94	182	35	645	246	459	206	56	156	150	420	397	38	60	333	140	171	164	42	516	148	684	39	48	235	160	112	28	84	54	127	39
