Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	432	153	181	80	84	372	340	16	375	11	147	175	135	158	304	95	16	789	316	114	966	223	400	109	31	181	48	77	89	69	91	989	21	110	5	307	236	495	179	349	467	172	62	738	312	14	42	34	275	408	332
V14	28	239	267	264	318	383	54	253	13	377	113	482	190	17	96	124	290	22	383	161	41	47	3	186	316	74	90	18	335	110	175	183	460	210	80	486	52	26	854	45	159	327	26	6	598	92	33	157	64	449	127
V15	632	647	58	168	286	46	452	94	367	474	211	89	858	245	392	95	129	59	19	270	302	911	77	175	26	110	255	495	477	0	138	273	41	280	34	56	213	220	155	457	30	54	83	203	51	111	157	25	142	100	622
V16	125	174	126	462	117	156	93	96	143	318	76	98	351	40	161	268	611	0	89	8	37	254	186	222	184	356	739	328	30	290	752	441	428	131	299	305	35	148	31	87	333	268	83	609	46	89	508	353	148	174	138
V17	51	722	58	17	124	76	60	198	393	416	34	598	807	329	12	25	95	55	98	176	25	98	72	217	42	180	936	154	96	549	229	96	113	84	281	608	305	81	28	26	513	137	242	634	36	36	7	648	484	519	298
V18	2	73	45	33	1	2	356	657	50	242	249	406	327	60	997	339	39	216	393	337	888	22	420	198	170	143	63	220	29	58	22	195	44	28	48	147	336	393	89	217	204	72	29	25	172	198	438	435	429	184	45
V19	231	0	58	171	154	56	61	64	57	275	344	39	256	22	802	204	400	28	434	64	407	152	414	200	190	178	5	107	320	116	924	5	119	116	15	271	443	56	394	134	54	650	312	22	120	7	227	49	238	209	159
V20	233	438	613	38	41	65	2	271	14	301	53	246	166	127	460	154	346	228	12	51	241	146	163	115	79	271	136	126	445	181	8	30	25	227	532	89	270	138	47	6	238	40	74	87	260	173	712	152	344	438	300
V21	81	6	336	67	355	116	402	237	43	27	97	242	340	2	520	256	63	174	48	853	198	35	51	89	36	842	307	254	301	353	25	197	79	51	100	119	121	261	166	11	217	177	0	270	22	32	331	38	83	205	53
V22	409	5	61	202	162	266	1058	63	2	199	34	720	56	123	516	509	52	91	641	405	179	66	98	757	21	103	0	212	1	52	347	422	435	147	94	281	41	108	109	192	2	313	39	851	137	761	207	212	16	19	230
V23	777	185	169	94	11	130	112	10	24	922	311	202	247	40	143	107	10	208	527	276	69	176	110	108	513	303	119	37	9	70	276	184	170	29	7	149	43	139	113	60	886	80	315	262	426	87	137	50	966	527	511
V24	44	578	5	23	96	306	80	130	265	30	105	60	228	22	46	0	81	5	20	551	879	67	75	340	104	91	80	292	595	507	99	356	830	63	505	561	490	87	118	173	32	20	36	204	86	240	157	77	65	106	263
V25	288	53	298	553	313	64	28	648	133	50	1072	92	47	396	30	42	242	260	172	14	303	133	24	685	294	86	205	210	161	24	361	160	571	369	781	316	847	405	342	105	409	177	108	376	113	197	74	20	234	281	199
V26	307	138	356	27	115	397	37	177	212	514	249	75	27	120	162	256	808	569	32	507	0	138	73	191	13	36	4	111	609	17	413	44	138	29	542	50	110	178	520	309	186	376	537	244	124	58	295	409	328	50	232
V27	196	248	58	24	216	683	74	504	2	305	82	13	135	278	230	195	65	23	198	37	116	12	32	204	48	513	266	172	71	639	100	394	85	39	253	64	149	214	29	187	24	893	135	146	8	28	8	0	246	0	219
V28	206	36	187	120	13	71	339	45	203	349	104	975	302	132	745	411	51	172	121	11	7	628	37	89	290	159	476	573	191	39	49	243	189	631	1017	381	332	22	38	93	313	199	171	156	155	154	320	593	167	24	142
V29	111	895	97	500	48	177	619	59	82	318	439	139	35	137	102	23	19	1060	319	484	86	420	29	122	498	16	39	238	49	275	539	37	62	16	82	245	10	181	322	17	83	229	673	17	69	348	437	154	398	295	440
V30	371	138	227	344	7	753	334	237	211	0	330	22	637	54	653	36	774	271	85	347	316	94	313	67	213	135	52	582	47	2	285	477	176	15	40	953	100	826	13	741	46	162	428	757	354	101	213	141	174	43	258
V31	310	109	230	247	292	232	9	123	293	755	13	146	159	113	218	174	39	41	413	253	151	42	41	0	130	637	9	179	300	62	225	119	66	197	66	381	196	711	231	86	22	149	76	32	190	125	82	228	402	323	210
V32	4	112	42	40	71	64	277	172	77	185	392	36	403	115	49	92	421	498	101	53	127	166	73	309	12	492	129	36	121	51	138	4	8	267	133	3	95	397	402	290	18	184	463	42	79	352	76	35	28	63	72
V33	190	154	729	59	31	426	41	178	84	249	355	322	68	115	154	74	61	107	69	52	17	289	116	178	13	44	522	157	538	764	76	111	232	387	381	104	49	152	41	174	38	285	211	88	301	68	18	14	56	364	184
V34	4	48	239	84	103	457	47	84	891	219	330	509	409	192	180	50	448	39	291	92	120	95	148	712	31	14	161	469	27	24	14	151	271	4	412	456	29	167	26	735	613	303	239	123	34	158	213	11	457	25	57
V35	228	130	428	49	1137	448	155	112	430	57	41	606	457	28	608	936	67	2	38	32	180	237	830	1	5	153	255	82	695	88	93	178	447	104	94	171	254	12	61	120	42	425	29	249	222	178	140	25	91	46	191
V36	142	304	85	426	749	325	77	305	67	277	128	763	133	116	707	82	66	257	19	282	171	373	1	35	45	8	1748	725	143	590	348	1	211	262	34	153	149	325	281	316	53	137	177	38	167	595	425	342	242	329	198
V37	55	76	50	166	127	299	231	568	69	264	254	90	9	276	18	85	2	197	208	228	121	150	358	107	302	140	34	198	29	129	487	265	266	130	8	2	583	123	102	417	95	36	117	13	508	310	70	126	43	46	72
V38	39	788	227	337	200	171	20	308	77	409	18	34	486	3	253	59	294	46	75	244	58	811	92	118	497	7	120	18	218	452	518	435	302	53	49	207	357	9	17	238	134	98	8	66	527	196	49	19	244	68	386
V39	17	111	18	143	869	295	39	50	14	64	106	148	1	24	87	289	477	357	177	164	149	1	76	4	73	19	210	69	121	10	19	268	89	45	67	369	37	37	462	137	124	364	84	72	285	44	214	600	509	135	73
V40	239	26	81	33	232	31	142	101	160	19	205	413	345	310	34	36	135	298	254	223	204	3	28	84	165	202	67	111	211	11	418	90	172	63	18	118	29	657	171	351	359	43	27	236	253	88	100	64	40	41	146
V41	106	65	136	529	850	13	127	350	813	214	209	86	47	279	317	415	0	124	134	128	26	258	69	263	17	309	26	185	36	94	7	332	22	122	232	166	629	259	162	323	125	241	11	120	93	61	72	214	125	98	87
V42	42	53	46	97	52	26	40	242	59	147	14	496	92	394	733	46	183	175	177	210	11	444	8	58	28	679	4	139	536	16	418	132	325	233	58	162	118	373	220	215	33	27	16	93	180	291	78	5	139	92	46
V43	56	382	493	76	96	48	158	506	90	253	279	16	16	238	104	287	240	138	48	41	73	204	43	97	84	590	190	190	599	347	50	232	248	288	53	15	979	53	108	325	58	434	661	33	197	46	108	267	239	0	207
V44	43	66	23	121	215	305	413	20	22	136	11	129	352	209	555	109	816	100	500	63	209	95	86	50	517	174	7	62	126	128	310	253	35	62	198	605	28	87	86	339	128	82	136	359	269	150	185	356	54	504	74
V45	28	400	242	87	76	50	136	0	102	433	220	12	209	519	55	231	114	249	384	22	99	223	954	37	245	401	412	65	168	252	50	213	141	842	8	5	88	50	94	264	8	580	53	225	299	73	56	43	63	2	194
V46	50	215	83	155	549	113	199	99	30	7	38	210	197	163	183	11	662	264	353	104	127	96	13	30	106	542	79	229	70	6	259	359	294	37	684	210	32	29	22	98	394	12	73	19	221	431	385	127	52	53	130
V47	16	331	153	62	505	108	460	123	74	282	160	18	816	362	263	105	412	94	166	799	143	92	130	159	394	65	113	63	70	48	267	50	118	227	199	11	417	8	372	134	437	186	80	11	109	14	90	284	130	44	157
V48	368	857	223	388	104	340	34	61	18	403	302	422	480	45	213	695	67	62	96	430	595	222	286	151	282	128	105	409	274	320	565	234	9	241	116	138	209	235	693	30	382	262	801	56	300	323	332	115	410	161	569
V49	84	288	73	119	102	224	163	56	76	39	52	193	351	254	31	5	22	543	255	135	805	271	33	145	150	236	752	39	302	83	186	18	322	664	474	178	296	17	185	97	135	45	15	1	251	221	55	533	2	372	180
V50	249	32	347	18	113	426	150	39	265	86	808	19	196	654	29	30	21	4	97	120	10	466	430	223	43	18	113	543	107	3	65	84	216	117	78	456	542	192	209	109	128	479	370	49	194	20	473	63	78	850	147
V51	18	159	31	26	375	200	33	120	403	90	257	876	15	347	282	372	142	122	97	237	357	63	38	180	817	362	188	289	62	212	200	173	327	78	44	98	197	234	338	296	408	217	329	29	62	282	597	306	126	34	88
V52	275	294	14	844	202	630	288	17	22	178	57	261	223	90	39	167	61	75	24	16	30	38	439	5	300	265	136	87	197	507	527	54	243	22	62	34	246	148	3	370	601	63	150	45	150	46	44	100	68	16	278
V53	82	347	43	532	58	656	237	23	130	196	5	35	348	195	191	32	2	31	257	47	67	985	86	5	208	113	138	97	88	73	818	70	193	15	360	300	72	104	203	296	383	134	80	111	256	147	46	33	534	56	180
V54	204	42	231	123	727	67	74	148	0	774	175	74	78	54	68	25	82	51	179	334	156	40	10	130	61	73	426	9	34	58	256	97	105	215	46	16	495	12	11	118	364	114	132	63	63	111	61	90	317	19	144
V55	139	22	86	339	100	54	146	1003	78	23	112	700	68	15	110	171	112	104	73	4	277	9	116	124	140	51	45	122	200	464	103	254	95	44	196	127	47	225	171	202	89	63	135	294	272	441	49	65	260	104	96
V56	0	120	140	169	806	189	129	1254	76	120	245	69	124	141	134	225	93	165	78	174	124	102	47	373	23	154	32	280	241	109	165	111	92	336	126	684	147	155	294	54	191	80	121	36	66	18	170	133	40	4	71
V57	299	70	42	190	247	75	79	346	1588	118	41	182	195	131	111	119	126	277	26	70	285	292	352	265	40	61	75	263	425	141	7	56	38	97	142	11	555	533	104	351	199	49	814	80	73	516	297	12	501	461	202
V58	22	336	310	9	366	259	395	19	175	129	10	93	33	151	18	195	45	61	105	5	52	60	19	147	366	149	164	99	2	627	360	209	15	181	249	420	54	154	324	799	126	119	235	41	644	123	258	128	70	94	172
V59	333	6	14	445	129	308	21	278	432	51	894	2	174	73	172	55	0	25	302	32	150	37	83	170	403	230	249	154	226	62	172	276	345	116	212	100	283	138	19	160	89	184	95	111	791	174	224	764	11	80	179
V60	292	194	478	44	49	28	89	162	203	81	129	262	133	42	83	505	56	248	51	101	226	541	98	40	176	214	14	82	224	168	285	129	51	59	71	593	279	44	60	375	149	209	35	192	229	88	316	461	274	279	214
V61	134	782	133	42	227	0	55	269	417	1	278	38	24	755	87	221	90	28	296	50	270	213	159	0	283	231	345	26	769	9	115	111	29	181	469	5	301	19	138	43	363	33	28	299	341	165	682	200	227	179	384
V62	24	139	59	107	189	61	426	178	90	180	207	166	712	185	76	149	260	281	3	298	198	334	47	11	16	21	226	185	864	34	71	328	107	466	29	105	292	183	53	69	232	96	91	90	376	108	245	928	254	22	88
V63	416	53	76	40	240	67	9	26	80	41	190	66	2	236	161	764	10	87	7	738	183	73	126	28	249	189	3	114	865	421	149	72	61	66	344	34	178	24	27	134	87	16	93	34	208	89	136	121	113	155	237
V64	1026	268	218	829	235	267	127	274	601	274	70	26	186	98	61	33	18	240	30	59	39	77	56	129	366	608	20	425	176	9	65	650	352	179	27	356	65	21	137	46	23	161	2	36	91	84	50	587	298	296	654
V65	61	179	298	214	508	54	63	364	2	217	118	195	92	378	504	878	57	305	267	128	197	58	32	157	178	298	81	62	161	586	8	432	13	38	82	31	53	206	73	199	116	307	6	29	348	123	267	389	466	36	121
V66	111	58	354	211	26	428	651	347	22	61	43	142	381	170	631	14	192	435	91	206	257	122	264	84	216	146	441	197	186	30	229	17	5	41	286	9	190	2091	85	443	12	28	11	122	18	622	494	540	110	515	97
V67	934	99	47	289	62	171	389	338	27	97	136	319	136	262	407	25	190	332	13	349	89	51	130	266	320	138	85	584	130	103	16	208	577	352	32	50	195	49	608	64	37	125	126	112	55	616	67	256	31	115	503
V68	152	305	212	246	85	352	92	53	434	230	197	312	490	225	132	17	289	68	195	768	104	190	15	158	476	56	625	49	11	542	21	24	76	88	24	228	166	480	893	33	108	725	37	48	203	299	52	540	82	68	222
V69	213	162	37	196	65	63	14	260	17	111	0	157	101	2	195	353	299	195	148	209	52	52	251	196	151	246	413	91	544	26	84	66	121	154	444	37	544	101	84	55	25	535	34	168	29	322	110	52	261	534	178
V70	128	620	218	81	159	41	53	227	20	27	350	0	108	124	137	131	113	278	35	545	302	5	41	74	83	714	240	68	31	533	116	183	9	178	97	69	720	79	311	43	213	191	825	30	21	161	420	72	14	416	342
V71	83	255	37	58	11	43	46	210	82	50	509	12	97	9	125	270	135	41	345	170	113	8	352	28	150	154	1	199	260	248	54	250	70	543	0	79	54	402	487	378	4	186	178	9	270	12	50	83	6	193	138
V72	363	223	8	91	43	106	209	88	111	48	50	116	471	373	12	535	542	80	66	130	23	41	232	252	723	470	108	77	240	1007	202	503	43	474	117	280	30	79	98	117	546	237	1	572	658	119	80	234	226	115	287
V73	226	65	63	59	63	96	295	104	19	88	311	217	90	97	11	349	74	2	374	455	84	168	243	17	226	16	398	316	170	53	32	386	331	311	137	56	165	2	179	355	77	94	201	166	104	190	260	17	347	8	141
V74	184	127	391	33	204	456	169	455	28	330	140	83	351	152	196	115	5	69	86	294	142	85	704	6	303	208	135	1075	15	27	787	401	678	294	19	191	175	63	50	334	654	15	265	336	59	155	32	187	5	30	163
V75	100	118	175	78	281	135	630	35	66	84	199	335	234	127	424	92	585	27	80	573	121	150	274	93	204	18	82	424	16	260	299	21	2	223	91	32	369	55	200	263	21	36	173	187	371	63	177	50	569	27	116
V76	133	316	212	503	216	374	3	61	14	57	317	110	591	618	547	16	221	623	236	15	148	57	138	39	51	200	51	209	173	396	493	77	16	119	223	250	269	396	569	583	97	569	426	50	628	96	5	189	324	145	208
V77	415	97	89	269	401	95	434	156	323	140	77	11	385	92	402	141	130	399	719	244	116	333	153	123	226	14	265	5	277	49	14	44	194	99	89	268	116	197	186	66	393	322	323	23	2	452	18	218	861	161	278
V78	146	116	113	32	37	122	384	31	625	332	455	537	159	48	191	170	263	192	48	62	283	344	323	23	674	99	147	209	79	713	69	467	67	204	192	3	18	332	473	219	147	20	222	148	4	75	179	193	13	76	157
V79	49	592	745	114	95	1	89	228	40	212	16	593	16	90	166	246	101	22	4	671	164	81	52	23	20	528	285	660	307	32	183	406	97	662	2	197	102	37	35	35	49	65	75	7	211	110	160	454	442	232	259
V80	298	286	381	340	71	660	346	35	16	39	222	730	76	299	232	299	187	12	276	59	58	274	109	617	258	57	24	132	426	40	90	514	187	196	287	2	347	311	317	176	511	114	170	53	124	120	107	0	193	95	297
V81	129	257	54	6	359	15	6	948	148	36	100	68	58	308	41	1	162	60	211	33	35	9	500	88	132	10	40	15	454	215	26	234	556	907	57	10	243	191	105	51	353	21	107	840	216	37	21	4	99	58	203
V82	213	418	306	12	8	32	325	775	233	246	264	17	102	112	161	49	133	52	212	31	80	236	439	86	49	382	5	52	41	189	21	225	375	161	408	152	339	19	26	59	129	109	68	113	346	138	518	27	69	80	269
V83	328	289	104	120	71	63	193	51	85	222	83	316	95	194	50	55	10	153	108	754	602	469	924	22	118	160	378	49	104	40	235	64	214	106	107	510	365	1	243	638	167	165	403	1	130	153	32	385	147	61	303
V84	2	221	356	4	48	618	266	85	136	187	326	119	31	571	272	433	58	725	144	401	254	7	251	414	18	278	677	377	38	140	62	26	76	11	76	313	248	25	229	100	6	485	30	18	74	246	34	990	39	403	104
V85	31	265	191	92	472	981	415	243	59	258	31	320	397	339	348	46	157	90	256	116	299	282	195	139	161	171	376	188	23	702	141	230	23	201	150	110	415	21	154	185	175	121	148	149	277	1088	199	169	419	467	168
V86	334	314	96	134	25	81	238	115	186	97	169	231	232	446	30	548	595	9	35	1096	196	63	275	31	182	50	216	195	510	240	204	69	126	8	43	459	124	75	671	71	97	522	91	149	2	127	128	29	211	250	315
V87	146	58	261	253	8	19	256	235	58	77	230	39	56	90	132	33	143	461	96	4	353	339	367	253	58	75	47	207	21	148	51	6	293	429	193	356	7	148	207	20	35	137	135	334	93	116	246	254	130	458	115
V88	38	67	166	44	76	31	220	256	156	12	106	177	357	716	504	458	105	79	990	371	136	130	10	3	228	164	202	204	672	31	432	261	226	181	78	168	717	0	93	159	142	54	126	223	312	118	13	95	78	39	62
V89	68	355	217	788	11	74	43	56	145	166	176	308	56	185	224	117	36	157	149	777	0	328	55	3	72	177	423	120	464	96	209	57	823	342	242	238	462	17	114	31	11	151	66	257	53	146	217	3	515	778	215
V90	22	27	445	20	629	81	290	15	25	95	398	726	141	826	69	328	178	71	4	371	106	351	270	693	26	545	329	167	101	129	55	169	83	132	188	181	88	448	203	202	156	23	22	177	789	153	96	24	119	165	40
V91	206	236	254	57	321	4	116	119	745	36	45	42	37	126	116	180	41	107	2	230	182	246	109	701	115	8	334	380	51	318	14	473	144	95	64	17	207	119	487	194	339	67	43	55	8	31	68	795	263	68	211
V92	177	2	85	370	84	553	16	131	50	338	84	153	300	187	263	116	43	135	342	9	44	310	316	1985	236	128	150	102	115	854	141	385	3	240	310	137	717	724	107	9	12	136	26	778	73	24	447	354	333	199	116
V93	160	18	229	488	234	46	296	19	151	117	12	100	28	477	272	52	103	78	66	0	97	179	435	184	71	175	37	262	29	382	305	158	204	122	494	7	160	49	40	439	96	832	83	75	71	117	8	342	80	71	104
V94	74	0	62	96	126	117	596	307	361	150	531	365	1	155	329	17	35	222	117	227	39	216	249	35	589	180	88	306	285	380	718	77	151	55	22	64	31	357	90	751	514	157	195	86	111	138	254	228	165	117	44
V95	84	4	46	505	161	287	133	358	163	161	672	21	76	5	221	171	121	343	48	18	876	130	202	146	415	152	54	145	1242	252	303	237	129	1146	319	12	7	343	46	11	229	138	100	156	418	190	70	125	131	31	56
V96	462	10	46	308	231	102	58	173	63	68	316	40	1103	901	307	191	47	39	61	84	159	199	97	52	65	332	55	101	117	137	285	174	418	1155	87	67	205	108	470	123	280	148	56	85	289	939	714	127	416	19	297
V97	167	148	121	930	145	274	96	41	66	151	138	360	135	78	77	389	704	65	93	85	5	83	52	615	196	152	248	84	59	91	457	272	725	40	709	616	55	167	867	264	127	3	214	302	123	629	25	285	450	95	179
V98	88	415	198	30	142	494	26	59	306	246	146	249	576	33	33	636	17	44	684	70	261	45	697	62	125	1022	79	607	145	155	120	467	66	52	276	192	528	81	59	201	22	276	67	742	80	85	30	354	64	245	266
V99	160	212	377	47	201	188	632	71	85	55	227	183	228	59	162	36	665	275	212	691	119	116	117	337	8	176	87	47	64	29	167	162	78	46	241	268	150	17	127	457	345	50	544	4	794	71	3	154	147	106	196
V100	330	631	136	45	5	28	92	92	3	1	128	80	1068	24	563	29	258	61	113	43	136	335	141	289	51	247	41	2	160	79	241	67	1311	62	796	315	262	218	464	641	229	392	303	476	4	313	110	8	298	467	455
V101	742	53	154	287	10	198	230	129	57	118	48	10	106	124	27	140	110	241	128	768	145	45	46	671	63	428	413	148	281	40	70	105	212	151	232	1	8	23	583	109	5	66	481	180	388	42	29	32	57	325	429
V102	575	45	89	30	295	515	83	97	418	70	23	53	534	20	260	245	406	502	101	317	252	542	47	418	0	178	21	101	844	397	67	68	54	6	400	97	708	356	65	52	41	234	323	5	185	249	346	83	113	16	317
V103	76	290	35	5	57	206	213	98	173	453	842	84	282	317	83	206	343	76	232	42	1298	111	180	292	1	124	75	35	290	275	5	580	701	621	235	323	333	147	95	135	660	52	612	137	114	213	59	133	147	60	191
V104	51	353	131	12	5	59	312	107	128	304	35	62	192	101	102	275	185	40	118	564	158	609	3	57	136	180	69	25	96	107	86	323	41	267	55	196	41	39	1229	489	41	20	453	38	236	0	91	325	160	15	197
V105	298	165	160	476	35	373	194	123	901	32	31	148	35	89	183	50	104	43	31	387	11	429	128	335	12	48	98	683	455	94	334	827	324	281	122	481	63	218	368	107	344	47	330	126	204	137	240	643	134	359	227
V106	1017	37	259	254	331	32	309	131	7	46	47	51	206	221	15	549	110	417	342	170	115	270	8	103	156	81	200	98	62	62	33	42	33	189	49	44	81	41	135	230	10	472	114	94	354	7	123	481	481	119	559
V107	233	117	71	422	139	241	15	123	815	24	93	376	101	26	24	922	479	23	5	345	509	387	30	705	10	303	293	71	45	341	124	456	59	164	29	294	28	286	7	107	124	207	222	74	215	8	6	10	114	237	187
V108	435	188	2	225	25	383	108	138	11	45	138	68	173	17	617	78	683	186	637	143	70	153	51	107	212	114	10	132	26	66	236	5	22	1	526	290	30	151	31	183	400	804	218	51	15	244	12	606	117	184	275
V109	55	255	18	119	140	206	30	37	15	48	181	58	108	200	4	318	220	313	248	285	95	13	214	29	100	11	380	43	195	252	277	40	236	130	7	779	98	78	595	362	542	414	172	612	395	250	39	212	408	9	146
V110	284	616	270	47	216	116	73	183	4	25	170	438	391	135	149	42	87	1	648	270	174	143	119	359	24	80	315	79	47	140	1	128	70	37	41	36	129	26	516	72	261	258	14	16	315	102	16	474	250	28	395
V111	67	324	71	365	21	68	338	250	40	356	892	123	316	243	105	3	32	35	93	114	245	61	270	1143	127	84	285	233	154	272	681	220	209	19	458	51	530	115	24	20	128	181	445	148	55	261	61	20	47	48	164
V112	273	246	542	39	186	236	392	107	108	27	485	315	66	185	31	92	29	55	149	136	23	5	83	18	39	7	346	258	91	369	123	450	196	447	212	24	822	57	413	88	228	118	163	538	517	9	138	180	229	134	251
V113	103	286	248	53	383	134	54	31	259	67	214	9	202	70	55	103	263	625	621	227	74	101	56	39	169	69	138	327	555	228	165	65	82	29	4	27	602	99	52	161	789	112	274	123	29	287	40	150	39	14	172
V114	6	398	397	299	64	34	281	222	87	3	172	40	32	3	62	55	202	47	411	109	79	228	328	104	140	204	226	421	176	137	485	109	50	226	605	144	139	85	176	130	633	47	231	71	393	262	551	18	41	225	166
V115	357	136	1022	60	2	281	26	48	353	212	120	111	184	23	43	10	418	47	36	355	140	501	165	21	128	518	69	35	659	478	477	48	42	104	272	1	312	34	247	88	848	73	226	133	238	596	13	57	919	263	287
V116	1289	159	653	233	159	66	23	255	13	332	671	556	99	459	154	34	150	295	140	129	287	101	402	168	42	176	199	16	375	332	309	234	79	39	147	287	56	34	245	173	753	286	455	57	9	13	81	101	114	392	736
V117	183	144	129	3	176	269	517	29	43	79	11	100	256	74	81	4	6	110	52	17	92	368	206	267	115	94	54	39	238	537	317	61	147	37	179	307	220	19	116	73	324	215	9	164	513	429	150	40	464	52	158
V118	177	373	200	166	171	152	63	124	145	267	33	128	84	19	5	94	199	30	79	152	161	35	11	181	18	120	678	32	117	75	1	50	83	339	636	74	197	38	222	19	104	275	343	294	214	180	76	146	283	748	242
V119	227	242	195	25	160	91	147	488	136	165	770	25	90	159	449	61	1	56	38	366	17	92	294	57	225	160	287	27	5	483	76	149	349	182	1149	15	141	93	182	223	364	321	22	35	467	82	81	18	470	133	224
V120	321	142	529	35	430	161	198	159	461	210	14	46	67	2	61	314	130	68	156	434	47	227	255	96	8	124	21	254	683	15	100	232	620	176	438	94	343	63	206	166	238	126	390	81	30	31	153	112	669	182	243
V121	149	192	155	342	29	114	93	109	111	131	129	106	443	52	129	123	100	611	69	50	157	21	878	103	579	29	45	46	670	23	268	222	85	308	949	2	123	57	24	47	228	195	144	203	151	324	35	127	529	32	187
V122	58	9	68	250	100	102	81	268	46	571	302	523	181	159	148	5	67	106	398	26	48	40	96	98	71	507	179	265	79	402	209	263	1161	66	104	526	246	1095	46	76	337	102	641	113	415	303	197	66	520	136	62
V123	469	506	144	163	131	218	96	81	104	611	371	173	224	431	34	245	687	85	163	178	89	283	333	221	15	130	222	37	214	111	83	683	120	115	191	513	458	307	135	254	842	76	65	119	40	98	144	161	55	81	473
V124	43	53	167	62	153	376	68	507	9	243	15	6	704	191	34	239	28	198	251	79	4	75	47	130	25	812	388	345	25	193	326	172	273	77	5	153	145	164	147	603	123	110	595	230	606	682	240	70	386	194	64
V125	16	233	220	13	28	8	103	78	492	181	6	197	290	138	75	4	5	321	163	759	176	97	41	130	105	41	755	370	1	125	112	69	261	81	61	165	292	22	63	10	223	70	173	92	99	107	245	108	56	331	130
V126	621	76	201	201	632	749	46	112	371	799	45	479	134	276	7	229	306	268	14	278	163	163	575	147	328	114	171	437	105	100	62	150	97	364	530	353	126	21	550	138	136	216	3	91	414	123	69	105	409	180	380
V127	448	173	87	8	185	176	4	86	83	265	557	169	165	141	90	139	245	136	289	119	3	123	0	306	252	129	122	189	407	78	201	65	69	261	834	86	275	332	38	0	92	248	195	23	197	169	584	241	320	85	297
V128	44	245	35	45	103	81	376	50	576	42	89	6	556	322	337	281	415	293	27	74	289	193	10	80	105	630	292	80	119	111	62	25	354	77	67	173	209	91	115	789	55	41	140	37	6	153	50	734	448	67	130
V129	123	206	285	342	15	115	92	33	246	53	161	26	200	8	28	388	169	600	19	154	85	169	311	9	65	263	3	276	535	132	161	301	87	82	585	182	497	296	55	353	478	302	238	146	6	2	21	701	599	123	178
