Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	54	323	339	33	119	24	593	8	289	315	70	13	285	721	122	212	125	29	30	19	201	61	272	97	783	593	51	71	79	310	116	86	329	131	185	62	558	510	261	3	99	39	7	41	14	486	148	16	160	14	264
V12	115	177	1203	31	107	55	51	502	253	19	71	320	332	253	48	133	140	605	33	80	55	160	149	340	190	658	86	624	50	423	9	121	176	120	467	58	57	558	39	59	283	582	274	7	145	167	134	76	145	53	175
V13	6	43	530	568	269	118	195	31	205	220	7	337	105	206	30	313	89	110	6	235	65	80	13	674	412	140	95	71	414	58	584	38	211	67	120	202	61	393	351	357	1	39	35	51	29	47	202	166	446	260	53
V14	86	21	269	128	61	251	391	165	174	85	469	90	66	4	313	148	74	113	78	135	1591	94	245	3	63	52	47	166	98	170	22	54	283	50	107	204	446	119	181	162	231	556	16	54	80	119	245	678	136	139	43
V15	24	240	113	165	599	136	217	196	189	317	19	172	180	203	141	416	65	81	83	193	45	315	28	168	349	53	160	554	168	29	157	618	305	113	121	118	192	39	25	347	92	27	22	8	667	137	8	25	431	524	226
V16	52	132	792	114	188	300	302	148	96	33	284	105	393	93	613	40	452	193	74	222	179	2	96	295	34	107	75	136	101	378	227	251	198	112	190	115	159	397	620	216	5	14	91	175	45	106	4	1458	211	853	129
V17	635	30	178	239	84	406	231	602	994	713	212	462	172	65	390	29	576	213	126	149	167	222	1045	237	352	75	342	249	260	287	352	841	174	17	62	2	72	465	110	985	80	147	2	117	372	40	204	277	182	317	155
V18	53	99	21	21	95	43	39	118	150	77	201	5	327	718	11	5	10	325	148	326	112	100	43	74	259	3	348	196	7	340	26	227	121	18	37	119	351	151	104	631	191	59	190	68	72	16	170	94	663	577	109
V19	152	134	24	193	338	289	16	8	115	79	198	782	95	37	98	11	586	134	14	38	31	214	130	121	241	158	307	267	663	335	349	30	60	364	825	165	1501	442	624	471	68	122	740	157	140	310	96	91	264	46	163
V20	151	95	888	36	32	85	49	24	270	111	260	43	50	48	122	753	259	282	93	74	306	37	190	378	268	352	333	280	82	483	139	195	116	24	341	279	464	54	134	13	361	276	85	140	155	224	241	87	4	208	124
V21	82	133	16	127	347	502	492	99	90	98	147	736	63	10	46	36	170	78	14	50	1	153	112	110	46	525	115	54	119	145	25	539	208	56	74	264	35	25	158	197	266	58	37	74	52	32	4	302	59	470	123
V22	141	512	101	238	744	35	1079	148	868	229	185	36	368	248	306	193	521	594	345	294	652	74	421	40	31	76	314	93	243	4	284	63	12	40	646	253	45	132	1	236	381	721	62	413	187	43	151	103	133	111	417
V23	56	139	807	704	487	236	169	716	289	384	17	81	90	54	26	69	147	87	54	41	70	79	338	711	360	55	404	67	19	586	186	62	386	717	339	165	190	139	417	339	15	43	348	61	18	309	166	36	37	5	136
V24	308	81	45	63	391	163	180	8	7	72	351	218	15	212	36	17	59	33	0	75	20	44	245	50	151	4	200	168	128	51	144	76	268	60	484	36	65	211	52	55	311	146	1089	277	181	552	32	131	130	19	133
V25	162	773	115	67	105	307	118	188	332	635	265	183	133	45	66	145	344	178	122	169	108	10	244	310	37	643	337	560	40	114	564	697	15	8	142	22	75	85	169	26	94	267	485	106	713	583	28	479	222	148	633
V26	13	41	58	1079	362	292	40	101	108	14	199	264	7	172	168	689	408	26	63	272	256	86	334	892	567	34	19	17	148	684	2	848	254	115	51	77	64	55	22	261	179	163	677	27	724	6	287	373	1	350	62
V27	162	603	154	733	253	1244	5	3	693	36	11	194	55	13	402	313	100	2	48	59	285	184	121	419	142	160	169	140	39	114	855	13	577	94	157	34	335	364	302	316	196	76	97	319	141	261	241	104	117	30	512
V28	150	612	570	502	308	612	56	142	247	18	9	142	279	261	393	37	134	134	79	53	20	249	100	368	344	611	301	32	54	68	85	671	374	181	235	437	130	106	211	4	178	14	137	38	56	411	169	120	68	13	514
V29	180	364	30	64	327	43	143	138	612	32	28	7	317	122	10	27	21	6	86	320	68	10	8	472	138	229	450	102	236	235	78	27	144	1094	27	288	35	143	164	43	38	635	352	177	256	303	292	565	241	115	323
V30	26	59	545	21	48	135	226	8	121	63	130	353	89	13	4	90	181	94	107	104	347	145	223	500	425	212	107	179	60	207	193	186	92	3	290	11	226	300	367	297	84	513	421	199	143	117	59	56	165	352	63
V31	29	308	439	353	232	69	267	217	459	261	382	102	165	106	203	116	465	242	112	388	71	1105	960	93	67	279	448	50	33	8	659	169	165	330	95	517	52	73	1	43	268	186	51	453	401	21	232	202	222	134	281
V32	277	328	86	8	484	423	20	198	343	335	7	49	142	159	702	213	127	412	261	570	1	1	27	409	9	162	65	330	75	383	39	536	359	559	167	243	57	39	184	439	53	254	76	489	54	294	37	270	12	84	342
V33	226	174	305	734	1422	68	147	76	27	84	299	49	670	22	255	507	217	59	426	73	232	25	191	133	176	538	641	206	165	76	79	158	494	94	61	9	7	22	67	330	87	51	736	487	275	129	211	168	666	206	216
V34	17	344	24	49	124	2	24	1	353	158	642	469	46	436	44	244	640	565	341	670	29	76	183	106	138	336	104	587	12	44	149	155	54	5	254	252	98	213	10	168	989	16	517	87	79	116	370	435	16	192	322
V35	36	102	342	309	242	13	303	169	79	386	113	283	0	383	781	159	197	141	1143	45	670	160	28	122	9	168	104	106	95	249	55	55	48	1417	418	101	38	92	17	251	79	510	228	363	127	466	50	182	85	0	87
V36	42	22	577	289	38	161	134	6	200	187	154	72	74	148	371	508	179	57	350	170	331	1010	453	864	259	104	119	691	56	316	228	171	119	52	112	315	126	246	57	209	192	126	127	18	287	149	70	273	604	38	60
V37	1	217	104	562	31	159	107	22	113	164	365	224	24	332	25	326	77	134	160	64	798	54	132	61	85	109	83	247	100	144	74	57	382	6	13	68	7	14	87	393	97	9	92	218	93	2	285	254	9	224	169
V38	452	239	446	17	131	38	848	119	162	52	24	355	267	608	79	11	823	23	197	484	312	137	695	351	6	30	72	200	773	242	345	32	88	20	76	37	457	92	51	296	323	121	46	129	329	41	194	222	73	61	263
V39	374	350	178	373	333	57	253	168	212	358	73	102	346	551	363	175	491	297	203	93	42	13	757	152	140	141	77	125	70	386	116	464	212	276	63	208	83	343	129	244	40	119	74	976	255	530	328	90	596	113	348
V40	30	169	122	174	300	248	39	136	170	168	29	82	532	855	84	233	319	250	445	419	131	168	44	287	190	230	58	6	70	222	134	84	30	687	129	294	14	33	205	11	450	139	223	706	492	644	117	445	41	67	144
V41	9	107	182	60	139	77	228	171	158	85	39	52	181	12	174	26	342	238	14	47	83	165	87	428	40	8	99	96	128	42	552	13	25	148	41	272	228	89	75	449	163	307	69	326	320	189	49	7	86	155	89
V42	411	321	48	227	183	35	138	15	266	93	403	753	120	15	77	22	394	142	183	67	11	272	694	332	281	218	11	147	264	618	893	644	29	198	103	346	365	225	31	135	5	288	245	197	97	13	35	185	43	36	328
V43	362	3	200	150	146	46	232	506	48	288	179	202	62	188	53	106	138	80	67	375	188	71	6	74	375	24	14	162	270	116	306	975	22	24	521	27	210	340	125	322	50	25	63	182	99	318	406	108	17	365	69
V44	72	40	36	16	450	148	263	189	248	288	123	173	479	47	133	936	411	81	330	190	10	42	21	4	167	6	304	10	308	18	397	163	458	17	6	61	278	906	476	27	278	299	72	209	79	201	637	99	199	21	60
V45	53	44	85	115	129	73	419	198	73	165	532	369	210	207	9	188	332	495	193	56	273	160	559	157	37	43	82	259	15	110	10	367	147	96	39	18	112	271	77	133	22	35	94	84	26	20	35	167	84	211	66
V46	190	176	67	175	350	21	293	4	155	9	250	235	33	19	25	671	107	52	132	298	209	22	50	68	147	111	25	1	172	54	90	183	323	745	63	291	91	41	80	421	520	2	36	184	5	541	579	36	498	357	183
V47	193	10	172	234	461	17	393	391	106	336	95	188	215	105	3	255	44	80	157	22	344	280	77	288	14	36	328	56	84	152	10	412	183	18	71	26	378	37	36	75	452	173	251	149	1035	61	3	24	316	20	53
V48	190	278	362	9	241	39	49	305	663	984	173	97	27	26	414	336	23	226	293	76	90	4	86	252	0	169	176	122	37	37	82	44	135	152	48	32	46	22	120	31	387	121	217	45	749	6	6	122	78	70	244
V49	103	218	209	207	54	108	32	213	132	140	114	277	202	60	412	191	16	176	335	234	61	70	107	640	132	360	391	22	247	1110	253	48	131	109	348	71	284	249	34	161	885	199	158	1560	24	384	201	28	106	193	199
V50	85	800	258	1010	364	175	163	680	145	115	14	64	18	360	50	30	116	336	501	71	19	58	638	676	14	229	31	41	1493	241	20	36	221	12	447	24	16	534	210	147	31	118	115	37	89	175	30	18	105	536	674
V51	2118	561	479	460	208	2	34	120	258	30	214	438	308	2	85	46	78	396	247	1095	207	238	30	105	210	138	133	373	373	22	332	685	256	25	263	395	90	28	39	90	45	25	33	269	12	53	49	180	7	41	742
V52	0	492	718	212	780	178	43	406	129	479	105	122	6	840	59	248	379	73	293	153	24	238	51	26	11	96	963	211	442	356	63	79	413	111	193	420	208	110	16	897	525	308	4	246	187	198	57	311	153	642	416
V53	441	6	398	82	615	68	488	179	43	26	252	185	282	304	67	26	157	290	22	123	75	84	52	82	31	353	13	563	200	245	300	96	138	354	59	48	365	155	459	361	13	560	317	229	292	188	1139	183	780	618	91
V54	394	81	114	10	243	152	41	222	333	152	107	43	235	434	231	85	18	144	156	27	158	4	904	17	42	298	121	110	73	285	25	162	508	55	93	363	133	42	211	262	104	274	22	460	327	196	41	240	55	48	122
V55	16	106	126	969	446	14	256	151	163	194	216	102	239	115	70	15	59	28	296	125	210	122	81	25	91	221	669	215	2	862	123	186	140	92	319	233	631	206	187	41	15	19	194	20	279	255	253	72	291	627	102
V56	4	137	159	69	158	27	116	17	142	329	83	452	189	45	51	310	191	33	337	30	35	245	119	152	3	18	0	7	5	84	25	74	179	37	11	18	80	339	29	20	231	126	530	99	21	31	148	244	481	291	123
V57	600	597	226	293	44	327	51	49	69	34	618	68	129	117	275	439	508	18	47	268	361	117	58	86	229	114	23	552	1519	147	541	884	628	91	245	143	580	22	193	53	452	40	101	32	26	217	24	28	99	222	545
V58	102	133	185	55	264	192	285	41	85	147	12	112	200	139	92	108	4	156	114	210	718	375	196	305	244	66	105	121	75	138	122	92	524	63	514	46	10	89	96	258	155	108	186	205	2	45	546	83	190	771	121
V59	5	99	52	99	2	509	547	191	108	67	693	384	125	185	727	225	5	232	34	179	63	247	359	154	292	553	65	171	250	27	1	30	22	449	340	246	28	234	92	165	98	44	36	129	1043	172	607	151	686	122	87
V60	24	44	32	136	88	172	10	529	313	145	15	5	41	32	32	208	130	18	163	235	104	276	42	2	63	45	294	75	279	16	282	21	362	29	8	423	7	7	72	376	371	181	458	57	119	147	161	54	406	64	61
V61	30	389	413	728	49	0	318	122	31	123	127	281	44	99	116	78	223	5	145	729	502	124	142	84	176	10	249	245	75	136	436	300	7	12	187	105	234	99	354	100	150	92	224	27	13	97	12	651	315	197	298
V62	252	205	795	87	213	55	240	3	194	193	226	61	34	422	560	330	30	320	15	203	15	23	191	624	190	264	468	419	184	254	70	348	232	226	330	51	28	82	144	120	70	127	116	112	10	214	12	144	70	94	203
V63	6	315	127	633	154	299	112	443	8	161	49	97	133	87	167	74	160	234	180	100	35	594	305	186	116	181	442	475	223	254	429	247	88	2	306	141	103	105	127	1	336	143	58	6	87	316	273	2	432	38	261
V64	248	60	90	523	22	265	867	274	345	90	159	132	358	59	302	628	140	222	286	193	92	287	642	225	187	177	84	98	86	319	136	44	165	147	200	40	49	470	381	150	15	88	75	133	23	488	340	127	672	12	123
V65	193	41	10	365	138	25	541	177	35	277	64	76	724	237	1228	319	17	63	89	169	63	67	89	219	39	257	6	131	167	33	278	300	547	603	474	258	9	3	58	133	161	99	171	150	37	376	174	123	44	406	96
V66	103	43	59	165	65	135	120	68	185	124	455	87	472	25	71	32	262	394	26	43	93	148	432	580	113	218	0	680	41	26	47	447	277	54	131	551	68	429	8	9	15	35	119	95	149	227	160	299	135	86	52
V67	127	228	155	136	279	62	368	280	115	49	252	17	601	40	29	120	33	20	325	362	25	683	193	180	46	39	222	10	370	985	97	454	81	148	32	36	51	66	146	126	80	2	172	38	31	430	224	207	40	313	217
V68	78	128	183	289	39	375	402	188	171	296	25	157	68	253	26	87	6	129	870	13	493	175	50	371	193	165	40	421	73	144	458	14	115	71	277	70	138	42	15	129	235	45	75	286	164	589	51	436	110	333	110
V69	7	174	331	932	97	223	146	39	33	226	317	235	322	317	92	459	37	46	352	209	595	33	239	470	121	239	201	227	319	134	7	77	114	10	297	22	170	14	141	147	63	512	131	144	138	263	85	37	166	217	148
V70	949	372	65	67	26	1020	111	330	321	169	480	4	143	188	31	23	237	48	164	57	394	187	707	64	42	184	648	30	484	145	0	42	341	1009	292	435	126	374	306	49	58	68	109	73	478	48	356	93	199	213	421
V71	313	139	52	294	137	64	52	188	0	223	152	338	47	188	430	59	340	118	177	61	319	163	49	385	107	268	91	251	12	6	372	113	136	536	773	68	128	528	1138	77	92	126	35	495	27	163	304	215	376	463	176
V72	80	161	379	180	152	11	171	910	232	362	29	347	5	28	256	503	53	681	36	904	158	72	104	54	404	217	75	252	24	237	631	61	126	105	298	9	91	104	28	220	289	132	89	200	583	554	24	132	39	33	155
V73	1	12	10	128	26	200	218	117	68	241	471	265	101	181	131	63	363	113	129	378	31	259	927	129	309	3	52	7	102	1	70	70	212	75	361	69	25	256	409	260	476	79	521	50	304	132	12	796	176	8	28
V74	53	276	94	602	123	20	640	81	1164	107	10	322	21	82	12	402	62	325	8	94	159	132	26	91	23	188	62	136	115	97	110	169	228	725	2	119	20	456	490	40	151	1076	205	50	16	10	38	358	26	513	248
V75	127	306	170	135	161	32	407	377	17	176	1122	105	853	449	98	191	18	40	496	875	243	466	110	47	19	88	57	114	343	7	753	217	386	319	90	134	7	91	111	77	213	89	683	153	17	87	123	170	163	360	248
V76	313	884	317	660	358	40	271	179	190	1	177	112	78	170	246	144	129	170	91	294	110	302	229	181	146	91	263	248	461	214	204	87	232	211	54	74	240	70	54	38	130	305	89	38	35	303	10	400	108	379	702
V77	484	156	148	293	513	8	240	744	66	449	270	10	238	38	310	12	49	6	110	3	97	116	341	198	112	49	55	316	109	146	153	177	427	802	507	478	227	134	876	349	488	0	269	160	325	216	115	64	349	144	211
V78	120	24	48	343	143	359	29	259	171	351	267	56	1211	19	59	510	87	84	154	58	107	332	169	92	290	179	69	37	49	184	316	191	27	206	39	199	661	12	116	453	154	10	330	372	65	87	35	14	55	18	68
V79	196	124	30	103	440	498	53	260	98	309	55	75	247	293	63	8	382	67	23	13	326	172	255	288	524	70	94	225	188	276	295	383	183	167	95	184	108	151	72	30	291	103	227	655	40	142	78	87	29	273	115
V80	230	200	414	765	331	134	98	509	84	149	53	15	44	20	306	676	15	19	18	223	73	5	147	48	28	369	522	120	255	248	675	29	25	129	21	202	292	376	176	49	580	89	733	98	46	190	139	67	7	538	193
V81	34	81	64	46	26	343	86	4	2	264	422	80	463	140	123	489	310	149	22	182	30	12	130	7	0	816	292	23	6	484	2	144	141	128	984	246	82	24	189	21	703	122	423	19	316	126	344	112	270	54	81
V82	55	75	290	234	2	139	14	516	19	174	104	68	18	234	83	43	60	783	5	24	90	9	238	253	50	86	215	159	90	2	620	40	17	108	36	18	409	598	131	126	7	152	386	103	49	296	46	327	169	218	86
V83	619	679	1	199	83	362	49	79	571	97	96	72	88	32	503	573	405	370	223	390	132	140	646	53	50	225	379	155	320	2	212	13	88	48	245	161	20	251	96	732	683	95	213	129	220	181	108	91	86	150	675
V84	98	260	539	253	192	294	209	506	826	33	333	174	320	143	108	779	397	64	206	81	46	140	259	194	451	45	39	13	48	753	68	157	72	176	538	45	236	191	126	101	18	153	4	609	14	94	86	215	10	13	218
V85	124	221	188	87	371	441	250	63	162	203	225	472	8	1096	10	178	71	78	369	726	44	375	126	15	34	55	82	339	203	262	67	591	163	23	216	66	284	134	73	270	106	33	297	100	22	210	442	5	77	28	213
V86	122	70	20	92	272	262	458	340	96	74	433	9	157	110	31	327	144	14	109	108	495	94	577	51	1507	216	43	154	351	65	54	16	257	192	117	96	18	101	17	107	46	79	11	163	40	223	523	126	10	63	86
V87	108	131	135	516	64	227	21	347	299	189	118	286	218	332	36	34	6	61	1	156	261	39	317	187	348	835	375	88	158	32	68	360	17	318	14	203	238	937	134	165	163	296	488	50	471	77	7	137	753	85	152
V88	16	368	55	42	25	22	113	91	11	255	642	3	135	52	793	619	175	730	600	13	133	67	96	181	444	98	192	15	374	120	219	195	128	12	16	72	76	137	64	324	17	369	7	63	123	207	108	165	19	344	279
V89	183	91	4	74	46	16	140	336	234	77	83	579	21	242	88	279	68	115	63	147	142	409	0	316	69	12	243	0	4	439	292	214	127	137	26	79	31	6	251	22	596	71	925	63	69	196	23	152	34	138	109
V90	285	192	131	207	314	340	176	103	471	762	135	503	264	359	11	88	15	15	40	83	626	112	164	240	27	18	94	2	33	207	279	68	95	145	38	143	780	139	218	111	295	118	281	111	162	212	283	99	126	379	216
V91	316	218	102	59	129	257	382	218	864	176	22	284	100	129	236	297	111	184	213	378	356	11	76	46	7	154	370	274	23	235	117	54	9	107	212	288	167	178	15	631	151	44	30	29	324	43	28	274	28	414	234
V92	76	9	74	11	210	241	39	377	825	28	202	66	44	914	175	196	384	880	201	102	79	27	432	133	65	389	18	166	827	26	122	1033	911	26	28	97	236	8	71	51	208	53	214	242	226	186	69	217	272	108	43
V93	72	68	99	66	196	450	99	241	343	233	1	182	219	202	238	409	544	74	232	69	75	251	118	134	515	5	68	222	48	79	16	168	444	184	296	354	178	651	1273	331	181	80	787	150	140	404	261	165	110	615	82
V94	353	202	190	464	69	12	377	144	160	175	71	415	107	191	117	79	225	42	117	143	158	20	41	201	34	125	35	147	14	334	159	45	35	414	168	30	88	316	235	267	1275	138	763	114	220	134	295	248	27	210	216
V95	14	136	562	984	7	214	22	124	7	227	92	217	147	2	93	131	372	362	160	66	437	273	119	151	244	28	225	692	77	224	122	103	109	234	28	82	787	125	11	37	355	760	640	164	14	478	133	23	3	263	130
V96	106	161	13	216	186	75	247	266	7	0	350	802	89	66	14	349	222	50	197	511	111	1124	74	472	52	290	142	111	72	35	2	279	301	56	113	356	518	1875	72	59	72	73	116	4	300	364	116	545	215	131	160
V97	291	136	73	124	347	51	421	28	71	163	257	378	41	61	16	237	301	85	222	85	126	26	38	136	383	518	23	99	245	111	148	196	383	4	17	271	26	22	66	209	19	609	356	270	160	208	1	265	34	28	177
V98	81	366	20	7	31	215	411	72	492	63	43	60	581	46	78	124	398	123	360	73	227	47	18	455	501	80	246	65	750	454	1108	50	3	4	391	127	323	441	255	127	83	339	293	69	280	43	306	54	13	47	308
V99	241	10	621	94	149	373	15	80	327	400	540	24	138	304	98	211	148	110	319	133	199	128	122	1278	462	640	438	124	219	146	162	171	709	25	157	493	70	55	158	631	208	53	158	377	121	1146	134	623	266	26	64
V100	201	12	53	354	63	89	33	711	10	102	174	142	310	275	402	385	37	49	568	699	59	277	396	75	829	465	94	2	44	74	144	498	38	45	73	338	149	141	878	41	132	63	167	285	8	295	143	141	176	129	57
V101	371	291	1058	188	152	99	506	339	100	887	91	48	118	35	48	84	41	90	88	260	436	30	22	22	62	471	36	251	278	20	73	159	62	13	45	90	114	75	254	109	232	11	164	328	188	64	466	385	16	203	265
V102	67	182	38	103	734	386	326	293	54	3	200	215	228	111	1036	70	345	67	38	73	101	307	115	64	94	269	2	200	222	101	92	480	357	94	504	220	12	36	615	61	300	932	44	41	439	185	177	101	1	97	160
V103	96	291	36	86	1257	48	361	308	234	719	232	63	104	394	68	498	0	111	278	498	100	59	156	361	89	358	678	109	264	846	214	6	685	73	160	147	33	119	764	37	255	470	276	0	479	377	53	49	97	116	302
V104	392	39	77	26	88	604	87	68	331	211	90	249	359	48	366	18	429	485	12	44	537	294	91	77	31	10	50	68	0	93	61	540	147	24	175	480	268	249	40	67	13	25	365	396	123	460	85	215	554	188	97
V105	64	119	160	111	341	785	277	82	238	712	151	468	567	100	8	278	50	707	268	162	6	110	65	588	214	58	611	75	162	83	165	500	194	108	276	33	43	128	71	179	38	203	180	183	361	104	208	62	484	133	117
V106	320	4	64	17	61	39	69	75	177	25	139	184	404	248	194	52	156	91	619	53	223	29	4	189	13	130	202	528	398	31	281	84	155	75	216	56	223	398	570	1	380	13	147	389	78	331	76	93	52	25	87
V107	926	90	514	191	31	80	88	286	121	108	167	138	224	44	89	404	9	1	288	109	48	94	232	217	108	335	127	190	20	142	33	145	479	164	84	358	199	4	2	1087	94	17	261	1	20	411	11	25	42	82	247
V108	94	93	253	474	5	13	22	318	137	222	30	130	83	43	167	207	264	328	251	35	148	29	183	398	66	41	945	129	203	36	3	140	100	128	747	691	140	236	522	28	217	378	249	434	155	16	513	149	105	67	108
V109	111	520	136	14	23	508	32	438	41	66	28	134	16	150	244	73	167	46	206	146	20	422	269	224	162	407	82	123	218	14	279	12	20	73	248	96	783	289	238	439	2	735	56	81	165	119	13	509	288	319	443
V110	18	242	17	28	321	42	15	404	303	31	116	377	5	683	154	165	87	87	18	219	31	39	21	4	110	233	285	0	201	92	400	69	473	112	245	185	384	135	96	324	72	219	193	180	168	429	442	416	163	106	188
V111	95	114	150	67	30	20	468	203	35	695	214	58	4	319	249	20	84	390	57	112	200	150	240	0	116	70	242	218	150	432	320	118	27	288	80	2	17	188	22	116	99	205	225	91	111	132	515	66	98	489	102
V112	270	262	89	389	207	125	191	110	60	46	230	86	44	5	96	80	549	409	51	73	194	202	413	70	200	250	207	246	73	102	25	95	190	199	29	181	128	96	204	12	210	168	88	483	484	294	78	43	19	65	260
V113	141	1243	215	94	469	14	427	583	35	466	114	218	9	323	726	0	49	165	83	16	274	78	75	98	435	365	177	199	538	119	237	539	408	132	249	464	222	11	349	61	397	233	420	31	477	149	31	43	40	128	935
V114	533	41	133	567	179	33	51	80	144	26	381	38	35	152	81	337	13	390	267	179	627	283	15	75	103	14	41	572	138	46	127	1277	302	243	55	472	58	591	106	158	130	134	574	14	222	184	5	12	56	17	141
V115	26	439	6	226	110	291	37	145	87	233	72	251	230	252	419	196	340	101	190	370	450	530	274	152	410	37	74	61	660	196	226	42	359	26	126	269	500	106	430	128	133	38	126	55	23	595	306	245	238	87	347
V116	184	202	37	83	146	6	36	95	23	241	167	35	273	292	85	121	125	116	170	98	216	124	64	0	37	57	74	28	130	328	365	51	0	259	121	380	148	340	176	217	52	240	153	221	747	190	2	84	49	73	178
V117	1	69	123	81	345	174	402	31	106	207	130	602	18	2	87	13	48	107	26	611	206	0	430	25	62	1021	405	1216	466	16	230	136	72	620	58	124	40	211	329	6	347	119	374	89	701	336	210	193	283	222	83
V118	139	178	116	94	14	15	84	617	134	71	13	158	98	681	27	482	1	358	225	284	0	667	21	345	152	171	201	359	134	44	228	57	717	15	102	88	23	518	443	201	46	473	109	78	223	11	635	189	64	135	201
V119	208	69	178	129	57	35	33	154	367	146	109	89	68	543	114	161	158	33	25	347	85	19	99	32	51	159	142	0	106	132	63	26	59	116	416	1012	269	174	159	286	214	158	115	117	540	11	86	39	19	97	94
V120	377	231	468	7	58	67	118	130	216	144	270	230	23	108	521	40	65	143	121	120	525	51	314	253	11	231	158	993	474	157	502	70	13	266	602	184	445	37	290	33	54	119	58	333	49	48	17	30	185	65	251
V121	111	242	226	204	113	12	135	421	13	46	6	179	169	98	1	154	87	139	519	163	275	52	713	434	31	23	64	167	136	374	330	314	376	86	283	487	192	370	18	781	366	0	31	99	156	35	169	91	110	124	202
V122	48	659	50	290	595	129	123	384	3	180	42	616	210	161	824	164	73	170	394	64	567	44	115	21	296	350	698	23	39	7	51	175	87	79	537	411	316	290	49	652	70	18	200	177	84	6	24	50	11	90	534
V123	509	39	304	571	57	463	240	345	216	328	350	197	71	83	204	336	334	297	97	221	2	164	64	123	178	51	16	186	161	17	238	96	48	58	128	368	0	16	597	85	37	112	255	365	19	36	109	47	1	91	122
V124	355	50	62	109	27	278	224	640	114	72	251	93	627	0	272	15	77	79	387	148	39	735	339	224	176	115	64	386	52	223	339	96	190	51	73	375	110	495	597	137	37	15	200	186	335	100	526	68	168	274	120
V125	21	15	27	255	361	441	217	209	103	174	0	17	11	16	260	562	34	305	75	607	211	193	43	76	411	116	186	25	47	66	181	6	585	501	233	544	155	1042	64	309	99	16	45	18	439	63	315	2	151	3	25
V126	39	407	572	247	98	128	29	553	174	415	212	16	116	14	84	15	765	653	170	147	10	297	10	61	119	151	167	257	24	11	126	9	14	76	2	97	32	260	94	3	36	30	32	115	323	526	11	222	254	112	323
V127	279	155	91	503	101	385	15	118	750	249	164	754	159	118	205	27	1	654	174	23	517	152	152	630	554	317	42	221	184	249	180	21	37	74	163	482	23	10	14	130	362	415	126	439	118	103	483	56	233	1013	181
V128	447	74	107	36	80	707	217	186	477	11	384	317	500	450	691	88	40	136	47	272	326	139	357	62	325	3	28	283	61	13	177	83	33	7	49	275	26	131	62	578	198	0	119	70	723	24	478	56	189	79	141
