Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	172	346	183	176	58	11	135	658	596	154	148	412	135	140	92	161	52	301	78	61	161	148	123	285	188	35	394	3	391	0	21	396	133	101	336	6	522	246	91	355	117	145	235	488	271	40	105	119	216	15	287
V12	109	350	306	98	79	77	232	97	46	23	247	115	17	47	144	357	632	114	423	219	270	67	307	645	136	116	569	138	56	152	242	135	71	38	222	480	91	285	404	130	42	253	449	256	263	173	151	136	54	176	237
V13	509	206	482	27	22	21	11	225	84	87	207	209	450	54	12	78	219	171	180	468	40	14	0	93	51	561	75	291	357	524	527	257	263	41	560	59	231	21	111	59	82	35	223	245	75	257	26	70	188	27	258
V14	164	312	13	668	99	335	147	10	92	141	143	11	103	213	465	272	53	219	282	70	207	472	952	302	61	115	720	381	147	331	206	80	479	267	108	150	44	108	14	288	615	314	136	200	73	563	13	260	137	19	282
V15	79	398	183	56	323	311	541	114	196	130	222	48	2	52	690	486	128	46	206	161	347	140	25	256	8	663	309	10	62	82	109	43	27	31	95	14	349	115	177	19	568	250	2	108	355	709	697	97	21	44	317
V16	40	154	15	240	260	99	32	184	134	57	36	123	60	189	256	48	36	21	593	180	389	54	335	24	265	158	121	280	74	314	441	282	402	319	297	366	754	194	29	161	122	58	35	143	276	45	60	48	136	139	123
V17	361	66	74	12	237	502	221	152	217	25	73	148	149	140	132	177	277	793	258	46	19	446	106	279	62	54	233	117	198	802	239	143	435	132	204	145	188	111	502	348	79	242	28	143	91	99	8	208	301	215	148
V18	40	105	30	72	66	214	193	973	219	36	55	643	552	50	570	358	33	37	75	403	92	131	114	117	185	164	82	316	68	280	0	224	29	117	273	137	94	229	181	191	346	23	136	291	151	182	14	2	242	226	114
V19	293	140	209	31	172	166	98	123	156	50	712	26	241	272	66	109	182	346	17	124	186	558	71	576	601	593	130	54	150	113	227	85	12	273	32	25	114	260	1	404	17	29	370	238	352	17	800	4	167	307	212
V20	46	634	370	55	1083	66	96	327	106	30	167	274	244	158	181	0	132	93	399	561	4	613	83	133	211	153	400	166	36	437	19	1	245	166	64	25	63	145	67	15	491	276	166	208	24	118	27	264	75	36	456
V21	131	39	114	27	179	111	352	321	101	342	109	192	9	296	68	49	371	1	60	205	310	14	274	118	70	128	246	179	147	89	26	105	168	503	181	290	189	95	3	386	141	201	220	36	115	118	354	236	163	502	82
V22	264	187	45	22	116	215	98	10	53	43	244	393	234	248	169	225	219	10	89	403	35	142	8	203	115	91	130	244	154	125	313	447	317	333	191	354	236	286	13	291	298	7	968	378	196	110	95	506	107	11	184
V23	427	273	70	476	225	314	77	409	44	215	428	1	68	245	157	407	42	362	32	561	135	367	113	426	138	195	273	309	168	92	3	140	104	254	332	34	114	10	163	7	47	92	123	267	704	441	359	74	278	29	292
V24	66	73	47	33	539	22	4	47	598	196	17	186	332	226	69	533	452	127	574	46	420	179	148	296	5	53	31	743	249	208	18	639	270	108	38	767	43	178	360	6	45	29	12	51	221	3	398	98	739	575	80
V25	46	28	190	243	90	628	180	22	48	229	134	169	11	48	15	179	10	167	152	87	320	488	37	48	30	554	202	682	43	47	7	201	176	53	482	132	35	274	264	6	94	264	87	556	62	171	334	400	268	197	45
V26	0	110	49	432	31	114	186	90	67	190	355	46	650	661	410	371	150	65	415	72	344	30	520	131	4	246	203	27	91	38	74	267	105	870	29	32	33	379	49	589	223	124	0	26	373	34	256	210	141	13	90
V27	408	139	671	241	362	193	41	14	313	314	389	148	133	249	16	300	241	84	82	75	0	1	284	310	13	158	123	75	87	236	539	94	7	54	195	129	67	15	352	104	369	260	210	72	60	182	110	229	227	535	218
V28	96	141	63	67	53	270	489	65	349	7	426	84	256	82	159	254	157	134	151	40	58	113	36	35	9	21	129	39	112	285	91	324	87	310	225	149	3	195	98	21	64	73	65	68	83	108	102	45	57	201	158
V29	101	310	610	713	204	273	9	96	209	186	353	176	55	92	388	155	352	84	339	61	267	376	201	32	111	3	101	41	102	163	279	252	208	232	122	46	103	1029	68	449	660	3	939	85	703	21	81	90	208	428	241
V30	262	430	81	20	316	78	981	160	51	274	89	79	1687	902	22	389	85	954	258	363	159	47	72	74	93	65	169	400	109	15	83	35	1300	218	437	35	908	416	119	186	115	27	100	33	46	162	2	36	356	203	393
V31	130	32	29	70	775	61	226	39	502	193	340	637	85	328	344	48	268	51	649	39	336	21	12	347	45	619	125	97	310	302	368	134	285	11	5	25	16	7	103	408	10	117	431	186	444	410	287	52	470	91	77
V32	280	433	422	157	37	14	135	225	393	441	66	122	205	977	22	58	78	125	28	271	40	38	391	89	43	66	467	203	775	163	242	77	32	68	121	3	91	39	32	365	277	577	262	80	311	250	99	202	178	70	354
V33	273	93	77	27	151	459	23	186	11	16	166	238	172	36	21	38	15	205	27	73	154	789	803	44	326	372	580	16	189	364	64	94	1281	84	118	65	104	106	18	39	155	0	110	424	312	138	111	28	777	146	157
V34	129	64	187	1	47	319	202	304	544	34	36	66	416	432	2	144	114	105	538	9	99	48	354	117	368	15	126	8	1987	377	29	90	213	41	84	108	75	237	109	312	57	172	52	353	114	71	459	214	24	219	76
V35	228	505	92	119	78	95	37	255	413	51	261	12	46	80	10	178	327	118	105	70	46	193	679	212	413	31	37	205	42	107	222	217	428	523	60	60	349	14	98	253	36	257	14	275	69	261	60	67	393	0	420
V36	224	6	82	48	68	202	228	528	111	132	93	77	58	260	38	224	393	79	405	111	228	558	213	477	192	8	109	235	126	166	31	272	347	244	59	26	35	313	17	102	412	542	159	245	103	879	280	21	231	26	74
V37	207	373	73	418	116	156	106	28	153	718	174	2	113	280	312	29	586	199	158	45	93	485	11	229	440	128	301	221	311	317	179	20	58	226	1100	179	170	114	261	28	399	104	423	167	191	148	375	288	404	78	301
V38	60	246	279	23	167	267	37	202	62	205	8	21	119	226	46	273	188	78	336	157	128	265	279	122	150	394	438	275	332	530	106	34	102	13	338	152	23	58	229	175	85	195	787	77	265	227	106	294	43	311	204
V39	204	152	49	396	532	220	195	33	242	88	417	510	18	31	8	402	5	1103	145	12	114	239	286	563	130	187	228	99	158	202	64	99	207	46	237	31	433	228	1819	210	93	170	62	147	107	62	87	44	239	39	183
V40	154	381	0	134	92	161	102	107	54	61	94	111	98	36	142	626	32	60	210	238	64	4	209	17	199	121	171	193	714	12	34	80	96	405	272	134	90	748	86	89	343	30	228	160	49	108	579	250	851	86	314
V41	213	103	142	407	387	12	131	27	13	59	666	141	157	250	55	146	420	34	8	259	264	228	440	85	251	81	101	116	6	177	89	144	69	105	12	101	113	218	325	106	121	51	810	14	241	395	89	507	179	382	133
V42	277	17	43	108	28	214	259	3	468	180	72	172	25	172	5	871	396	10	95	185	95	484	196	84	199	225	576	84	184	0	84	20	42	475	2	14	16	671	59	307	33	88	17	113	661	151	47	113	187	171	103
V43	97	20	12	332	362	41	52	204	509	101	40	21	15	884	247	342	712	26	178	282	4	187	349	397	257	81	476	102	122	440	44	615	644	156	81	498	514	77	329	806	20	173	64	347	293	446	692	97	327	212	55
V44	235	173	208	22	154	14	135	73	173	31	231	4	189	125	328	133	66	127	452	143	111	404	75	591	280	4	72	372	158	17	468	182	98	2	328	372	390	736	237	50	401	575	3	195	126	381	144	13	467	549	213
V45	430	402	122	75	221	36	315	164	312	447	287	367	271	139	271	70	829	46	207	397	17	184	135	280	76	162	65	320	39	5	23	110	169	32	15	139	99	96	117	92	101	1067	579	179	130	27	156	57	180	74	382
V46	247	33	111	497	624	74	159	199	29	174	109	176	100	252	4	218	112	39	329	52	207	776	495	103	26	191	70	519	81	521	79	157	132	164	464	147	77	282	262	76	167	336	128	56	101	688	82	103	4	1088	104
V47	118	106	81	293	194	21	140	3	560	44	451	122	278	250	703	105	406	372	255	149	158	161	123	134	22	95	581	5	90	8	517	291	32	212	153	195	278	10	137	46	46	560	424	54	84	189	402	44	495	250	125
V48	393	603	150	85	756	160	511	114	172	173	393	58	359	46	20	90	171	9	93	100	209	20	17	189	94	1235	111	627	417	225	268	730	38	1	471	242	38	13	97	197	943	303	308	280	162	28	52	141	70	291	514
V49	81	52	258	51	336	286	97	57	433	249	397	99	49	426	391	64	45	31	33	25	51	579	30	14	73	213	30	213	90	226	73	21	169	128	10	24	176	2	145	108	71	331	303	236	27	231	430	1338	45	247	69
V50	202	74	62	612	582	373	60	99	128	37	273	274	418	68	201	21	57	182	112	101	74	35	171	192	201	29	11	218	292	167	19	445	208	90	527	250	235	356	50	404	2	581	204	356	86	669	230	47	164	278	105
V51	188	176	621	334	122	166	207	36	16	684	292	0	144	206	15	624	263	144	34	176	182	183	290	33	283	85	291	8	971	20	201	12	320	63	585	189	63	84	57	472	4	193	311	47	19	17	3	250	237	31	166
V52	501	182	62	500	31	377	132	115	311	162	3	115	6	199	19	201	105	229	133	11	177	479	324	755	35	49	354	300	243	75	67	40	20	87	89	53	175	204	40	163	191	53	108	17	348	13	25	279	62	406	246
V53	331	10	565	90	80	337	185	286	11	469	155	74	0	152	42	536	36	511	9	40	115	23	209	121	656	201	226	596	386	18	220	431	58	209	8	606	178	229	77	16	178	8	71	313	308	253	35	304	112	17	102
V54	235	85	468	218	50	96	362	41	32	364	378	120	101	66	3	388	38	78	1037	155	10	20	142	165	313	143	58	16	757	13	976	459	383	299	11	65	79	37	154	861	214	94	83	293	108	65	301	355	25	755	139
V55	38	68	79	117	25	18	397	79	608	90	588	2	365	25	148	90	267	35	550	122	98	194	512	231	3	104	236	294	372	188	91	779	326	12	205	67	64	21	5	56	30	72	198	3	68	129	182	358	23	81	78
V56	31	66	24	3	247	96	136	144	23	203	124	5	95	397	36	213	367	440	36	416	41	44	101	1	9	69	143	143	52	152	8	90	155	543	790	260	104	36	69	96	172	198	229	398	54	234	59	292	90	158	70
V57	32	95	3	31	15	38	57	58	17	158	47	48	123	148	99	39	628	154	97	196	343	40	176	47	18	189	34	119	39	53	218	106	11	280	51	230	80	139	7	515	117	143	396	6	50	206	89	20	450	138	91
V58	36	63	96	414	89	39	13	427	204	167	102	92	76	148	86	218	83	309	274	241	155	82	662	17	287	245	234	76	124	20	411	590	28	24	260	428	130	266	142	338	665	452	62	301	51	248	266	287	100	222	68
V59	34	141	564	22	711	22	207	588	140	20	10	333	518	301	877	714	90	49	312	225	35	68	22	153	31	96	322	57	271	345	109	63	56	251	87	124	520	23	563	366	276	75	52	147	37	154	152	624	189	558	121
V60	56	216	93	508	44	375	430	64	76	347	425	214	367	544	427	69	409	120	67	44	171	446	512	13	299	102	52	432	76	118	58	590	91	58	187	236	192	35	156	142	105	90	4	137	76	235	336	543	197	215	174
V61	249	104	190	92	326	284	28	200	9	626	624	303	505	78	4	148	106	100	78	736	84	440	189	93	237	307	66	215	286	315	13	131	453	95	10	219	10	533	467	26	147	35	77	111	15	70	9	39	89	321	151
V62	182	195	168	108	283	112	49	83	8	330	775	100	565	12	150	132	61	435	242	230	1376	403	163	23	335	23	26	182	276	105	177	43	83	140	45	171	64	55	483	37	2	25	84	121	338	6	217	224	137	425	169
V63	525	402	116	65	434	232	111	62	80	43	216	368	92	45	262	72	873	66	271	173	776	162	1025	110	56	658	322	355	581	34	167	55	41	35	223	318	237	10	63	713	109	79	87	194	103	473	45	11	229	53	424
V64	33	320	113	240	295	193	125	154	166	26	91	369	55	5	118	98	205	498	10	12	72	320	115	154	5	131	168	40	65	56	489	403	119	48	34	94	755	86	29	53	732	586	60	245	3	21	206	106	253	102	265
V65	589	272	18	42	139	299	67	40	160	440	148	391	300	154	65	69	34	562	410	559	85	113	227	32	407	18	45	228	55	170	63	356	42	53	282	6	115	433	420	242	185	490	174	145	20	803	249	244	31	141	292
V66	467	281	165	95	72	30	245	459	545	195	66	247	56	154	487	605	61	143	421	123	102	73	564	260	278	106	281	21	407	65	38	43	244	169	155	28	27	472	26	204	124	179	105	280	859	316	207	226	50	538	299
V67	227	222	46	280	108	129	299	209	73	154	453	4	81	603	204	13	173	78	102	404	171	183	964	276	140	62	244	49	113	1	587	73	354	137	290	6	112	268	20	214	183	199	251	306	495	171	328	160	485	183	222
V68	168	24	68	289	548	77	307	124	199	3	261	25	2	184	40	1	147	263	115	722	364	49	61	41	372	463	315	41	215	94	19	88	19	153	459	39	58	44	86	4	71	52	53	201	211	166	317	341	135	73	64
V69	48	217	140	379	369	72	104	6	15	94	1	370	9	148	1220	38	91	90	494	171	111	284	428	488	23	109	287	123	88	51	41	97	16	131	286	1	303	28	280	294	50	307	69	612	24	48	21	281	78	107	179
V70	184	293	614	35	69	108	49	241	146	130	267	26	46	176	47	187	108	598	32	477	200	249	259	282	330	671	73	424	752	258	5	265	481	403	55	322	19	310	76	95	249	136	300	164	456	366	35	137	92	82	253
V71	313	579	200	13	287	172	313	64	141	121	104	304	66	186	100	3	29	345	22	150	180	79	352	50	324	96	214	62	17	115	253	237	194	627	188	170	41	27	673	25	111	14	129	386	287	209	328	103	20	554	459
V72	26	420	39	86	56	51	61	369	159	76	27	467	49	53	174	49	123	107	135	167	41	335	587	16	328	154	102	15	2	2	449	76	147	145	110	86	73	30	104	110	66	11	247	319	294	541	91	134	185	116	356
V73	415	199	13	120	6	325	184	56	182	1165	703	178	119	183	203	543	277	379	133	1	51	539	80	5	608	82	5	365	40	172	503	342	148	412	37	188	174	159	144	118	103	108	177	286	173	524	869	90	15	861	210
V74	15	3	43	100	56	203	469	25	274	410	38	213	6	25	259	72	78	102	78	323	165	159	105	285	10	145	29	5	3	133	73	0	133	92	63	127	482	82	236	92	18	278	236	20	290	978	71	15	520	31	29
V75	178	250	161	34	48	108	710	190	59	21	60	808	155	170	40	113	48	38	466	285	22	7	516	230	39	64	12	315	129	288	318	15	186	207	29	529	24	29	82	365	711	436	97	61	74	218	211	122	9	312	226
V76	12	253	328	107	36	272	52	29	133	158	155	44	315	178	108	33	292	46	977	66	212	30	164	101	35	40	13	172	554	80	32	433	354	31	76	238	150	127	54	317	651	540	53	324	5	275	59	73	340	306	201
V77	195	567	254	582	101	30	350	28	258	83	14	265	14	596	14	84	10	17	340	254	67	377	240	162	86	9	335	177	16	522	25	28	5	20	10	68	243	136	228	30	224	80	213	35	488	237	108	15	47	45	436
V78	394	39	171	487	143	71	142	12	141	10	94	104	318	275	437	0	257	85	27	210	54	327	251	46	208	345	182	15	128	21	332	102	669	30	370	409	1	30	750	273	399	245	55	182	303	104	5	192	2	357	117
V79	266	121	481	150	9	79	204	134	297	0	12	607	151	131	323	113	144	425	7	81	379	427	20	222	894	51	236	256	4	109	93	150	43	396	48	60	97	23	231	367	143	8	123	330	113	80	113	464	535	78	197
V80	228	537	278	188	275	517	238	247	242	272	572	51	6	834	56	338	97	195	761	388	18	0	63	54	18	135	113	83	98	65	155	121	281	137	2	36	388	35	174	29	66	202	252	298	783	98	241	476	122	186	450
V81	220	349	166	290	169	61	48	18	98	345	24	26	139	304	26	43	79	22	447	235	27	229	707	92	266	80	54	28	168	176	158	98	239	272	418	73	196	72	77	163	428	62	155	215	332	12	22	34	274	88	307
V82	127	238	13	276	53	228	31	299	601	212	83	345	70	160	341	27	220	57	308	116	618	640	91	163	270	18	37	148	365	13	394	213	157	16	58	90	70	620	121	272	330	414	370	214	5	178	679	362	221	334	238
V83	217	266	11	417	343	140	211	245	77	284	178	5	39	139	118	488	115	117	352	177	326	541	60	48	718	15	400	157	375	86	19	8	19	101	69	25	2	317	29	239	131	173	51	27	0	125	17	23	233	44	254
V84	302	191	298	60	309	54	491	182	97	46	334	191	103	269	84	41	132	709	2	18	100	527	369	16	116	137	90	43	402	383	111	65	171	143	38	60	1671	5	68	171	19	222	40	301	390	110	139	24	76	23	206
V85	348	169	181	156	128	134	66	209	342	62	136	58	95	110	47	355	353	572	352	67	160	162	49	67	507	50	112	566	262	15	421	518	190	483	83	162	87	96	237	129	33	210	117	27	298	434	80	251	27	5	232
V86	157	208	370	54	158	37	68	13	118	191	443	386	153	35	67	178	60	251	98	183	331	14	28	129	65	316	65	55	126	909	142	26	17	139	29	41	235	525	225	148	123	338	116	370	105	119	496	51	220	47	184
V87	216	83	87	19	949	55	139	98	764	271	269	64	231	132	96	148	43	35	40	351	306	61	58	483	42	197	138	136	13	301	367	454	383	20	307	659	33	9	82	193	100	346	407	174	422	50	222	16	18	58	115
V88	22	77	205	105	372	86	69	105	203	219	114	77	308	53	229	608	254	136	625	191	68	211	34	24	38	59	57	102	97	121	322	58	270	247	213	64	522	438	73	127	64	66	17	246	364	32	309	18	145	406	67
V89	523	197	157	227	7	257	39	540	6	243	162	534	464	160	224	17	401	191	177	109	331	29	222	140	149	153	44	11	320	97	154	233	169	413	1457	162	12	95	59	434	73	445	93	144	167	49	181	52	194	16	264
V90	642	47	74	425	26	61	302	274	196	294	103	165	9	514	812	29	32	219	199	151	577	62	15	46	534	224	44	33	96	48	128	153	265	6	38	99	295	477	82	85	179	13	196	311	34	50	121	25	30	138	214
V91	109	31	362	127	107	413	330	280	243	141	108	28	64	377	142	39	167	396	395	61	13	53	324	140	43	528	236	272	613	296	201	57	148	163	23	371	411	807	39	196	256	752	6	25	180	392	22	114	69	402	67
V92	267	102	5	223	460	49	131	62	16	336	448	130	507	54	153	31	143	372	38	156	83	25	530	227	92	432	11	215	106	41	72	14	156	15	90	177	35	78	362	305	13	224	115	130	224	327	557	747	33	76	156
V93	5	235	35	40	121	287	44	229	99	108	283	117	182	68	478	17	257	9	151	109	181	74	476	301	711	798	132	46	18	152	606	222	21	110	11	164	358	150	31	62	820	148	53	497	144	615	408	199	837	80	178
V94	119	340	889	274	114	124	114	89	36	32	99	71	1566	2	826	128	86	114	66	158	144	74	21	256	0	82	277	183	18	77	244	223	102	147	562	41	147	421	64	22	278	69	87	7	225	589	367	443	582	65	282
V95	85	120	134	99	385	130	167	270	64	71	457	219	160	18	183	125	82	77	210	56	70	90	127	530	84	336	402	681	182	802	144	511	29	77	1	31	232	602	625	283	532	27	83	285	193	3	28	132	163	85	131
V96	6	279	65	47	110	287	62	305	116	171	13	384	228	63	2	26	125	125	73	123	48	87	249	71	266	52	212	302	634	84	27	15	372	42	82	249	259	306	260	283	121	23	413	50	156	936	403	137	57	74	209
V97	160	415	96	30	414	518	80	563	193	317	80	240	292	77	145	163	43	201	38	34	40	91	1031	291	10	169	12	107	589	36	3	180	155	563	227	120	51	65	71	62	50	22	4	569	27	1074	53	31	55	94	334
V98	415	103	139	7	5	107	168	116	7	86	44	22	248	100	82	21	393	631	50	524	448	302	376	496	37	181	5	155	237	62	323	101	52	357	716	51	200	133	17	0	212	690	149	340	325	245	241	587	313	237	200
V99	11	55	216	8	197	595	96	204	566	382	94	122	344	463	38	171	173	290	242	387	85	178	21	141	26	219	61	1	317	6	46	151	151	10	162	102	207	470	595	61	21	23	105	2	63	114	157	110	709	15	66
V100	158	652	1	57	4	18	16	214	609	125	295	162	45	117	368	51	412	27	23	11	219	127	132	198	254	14	36	39	45	250	93	263	3	1009	14	308	188	65	97	65	42	2	827	127	190	119	34	7	339	120	496
V101	98	18	491	120	78	41	1193	242	727	96	169	45	135	214	54	271	21	65	217	112	14	44	132	165	21	165	38	52	126	39	333	1003	127	9	144	668	42	118	251	288	154	493	14	191	4	38	5	512	369	203	64
V102	12	246	26	61	189	12	158	3	100	104	3	2	108	440	23	312	25	157	11	77	0	516	400	144	61	75	174	246	80	565	103	26	371	128	116	756	494	19	68	682	85	81	275	17	119	459	329	131	424	270	177
V103	660	80	292	223	152	603	58	26	547	103	16	369	200	123	123	144	0	145	167	576	627	270	84	193	380	215	75	161	108	361	78	49	296	78	191	546	82	123	253	313	102	48	371	116	255	120	80	239	26	104	201
V104	759	132	157	229	149	700	97	253	188	11	405	216	58	91	10	118	490	41	158	124	527	38	131	1111	224	382	291	420	219	1086	110	245	154	318	40	110	177	468	523	96	284	199	530	138	75	18	108	173	129	123	306
V105	279	28	407	5	177	11	105	384	25	306	302	75	47	62	281	263	85	578	40	67	252	70	14	21	215	291	47	128	99	189	280	81	398	37	304	6	101	16	438	672	17	73	193	68	433	106	206	249	67	59	95
V106	12	72	35	23	104	1131	63	2	437	53	411	111	132	354	4	151	67	541	8	376	149	201	60	54	37	41	130	301	117	63	38	13	275	40	350	259	218	19	21	336	67	292	71	31	274	86	280	31	18	485	68
V107	399	116	402	55	14	175	151	211	162	709	271	28	487	11	363	509	47	384	46	181	100	191	134	333	94	9	341	133	24	108	81	317	23	321	199	211	64	174	37	434	391	34	322	230	173	25	247	0	40	236	211
V108	165	88	667	64	126	613	503	75	440	446	260	145	62	219	313	217	21	4	11	28	298	295	87	113	384	229	24	263	53	95	109	74	217	166	462	81	594	50	458	38	371	17	128	52	58	116	103	498	407	36	115
V109	78	212	200	231	15	33	91	3	262	76	416	27	80	102	146	84	12	965	132	93	263	93	97	58	16	118	522	160	45	157	296	304	217	236	19	140	262	41	21	83	160	345	15	22	79	206	441	493	6	111	154
V110	39	53	8	119	511	22	86	185	129	5	57	361	353	381	36	198	13	240	194	158	728	18	245	113	56	72	54	178	371	255	112	15	53	9	104	503	613	654	89	59	155	316	47	33	27	244	144	335	115	46	59
V111	160	41	111	16	17	88	131	78	190	167	23	353	307	262	119	69	97	193	69	115	49	307	428	247	45	489	311	275	271	405	43	45	46	34	350	661	933	434	381	142	81	45	1	26	33	350	33	89	193	976	79
V112	182	139	742	664	96	556	449	297	191	152	339	314	243	84	19	19	211	199	93	500	47	792	160	186	220	194	78	31	57	48	151	472	40	20	364	174	55	236	505	69	44	223	264	196	424	50	46	347	41	178	156
V113	50	257	167	34	886	36	76	18	29	32	155	19	12	215	25	627	454	137	414	123	353	140	4	59	214	393	78	252	294	52	81	334	100	2	38	482	292	338	130	28	50	559	183	202	461	77	76	480	80	219	218
V114	258	312	74	11	380	58	233	54	53	105	331	70	0	198	62	133	46	113	9	510	17	21	0	274	549	202	494	173	3	106	428	241	264	40	175	7	88	844	187	275	28	66	362	278	118	22	370	235	1	577	275
V115	84	88	22	212	188	205	11	40	383	177	33	643	5	37	163	14	612	19	17	79	237	65	378	305	173	25	161	90	10	358	209	26	212	182	113	405	71	122	180	420	6	208	70	434	318	612	103	21	606	120	88
V116	19	83	137	58	15	701	163	69	50	19	232	63	104	114	131	9	225	102	49	145	255	415	98	605	224	104	215	277	1177	38	266	686	391	107	79	235	35	59	181	136	427	78	47	10	93	42	4	158	33	17	90
V117	8	106	178	188	143	51	223	125	225	97	717	261	81	99	134	359	27	12	74	210	104	237	158	215	8	51	70	26	189	77	82	299	320	28	140	253	107	525	118	1141	84	59	201	49	735	65	494	6	20	38	99
V118	114	250	207	131	53	55	354	65	5	53	123	140	33	753	127	125	190	381	21	462	219	279	499	513	561	56	550	224	121	315	273	287	61	1362	464	62	13	157	53	163	408	307	103	53	93	90	77	105	349	79	220
V119	59	87	13	180	101	179	135	807	192	105	41	292	224	36	243	314	136	174	135	63	62	87	107	619	3	130	113	74	1	43	213	114	313	54	51	225	136	206	294	290	511	312	58	1	35	333	325	178	141	123	76
V120	1	61	172	43	449	53	6	469	267	86	410	118	79	230	157	139	124	59	79	362	15	29	154	31	195	244	146	369	91	179	579	396	71	133	3	532	1619	92	91	79	20	20	6	273	17	263	27	85	369	98	51
V121	1	78	604	210	254	181	32	551	117	11	52	159	661	112	25	44	128	45	124	328	57	120	67	76	203	43	346	356	157	457	211	0	26	5	267	510	161	11	35	78	89	238	72	23	51	162	264	183	158	84	73
V122	167	114	155	656	35	213	68	216	152	74	41	304	335	230	360	180	186	195	71	91	259	18	224	465	120	220	198	173	351	221	132	97	8	84	103	174	440	164	32	60	1	155	209	315	169	790	145	44	322	364	120
V123	12	52	94	121	152	78	405	132	190	244	146	224	152	404	190	65	228	380	6	5	200	33	64	40	54	569	475	507	278	546	433	269	33	45	106	178	183	52	27	347	16	94	51	268	599	106	80	5	71	252	53
V124	180	108	362	88	151	3	360	2	428	160	291	453	217	60	660	225	34	8	317	3	141	144	130	835	194	121	238	305	115	184	2	65	104	218	7	663	454	246	78	725	14	250	124	332	26	74	212	193	11	463	131
V125	41	166	143	253	553	232	303	214	77	62	584	185	498	84	45	38	144	225	67	178	432	4	276	197	0	1	59	35	203	185	228	177	62	145	33	193	287	1079	302	120	185	425	616	191	306	432	281	107	39	70	141
V126	162	241	146	207	264	276	307	8	31	315	250	3	139	39	31	15	34	148	69	314	492	166	6	42	86	288	109	485	251	45	44	40	32	152	246	216	320	365	170	128	129	206	363	425	107	102	6	905	77	74	210
V127	280	139	255	33	511	233	138	789	310	96	71	243	262	28	527	456	281	61	30	292	156	159	426	618	200	18	815	90	18	16	239	532	63	61	417	152	82	103	243	64	160	34	71	2	393	41	85	284	386	238	192
V128	87	106	201	194	80	105	205	80	252	0	717	10	382	151	762	95	21	35	59	409	513	443	202	537	136	4	246	27	274	290	52	628	3	465	103	71	548	195	11	254	107	48	29	209	50	100	444	289	742	283	111
V129	288	11	55	179	26	154	177	280	9	702	275	118	348	537	330	29	41	6	169	488	57	580	87	23	193	59	78	485	36	157	130	556	144	252	53	69	137	61	21	111	38	164	89	45	468	67	118	285	167	10	98
