Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	257	122	406	232	52	19	231	18	469	128	14	142	228	89	133	255	181	82	331	79	326	63	204	42	136	187	46	1	174	26	66	3	702	388	46	129	298	8	191	453	22	241	405	53	366	48	171	36	0	136	165
V16	68	232	299	86	39	94	73	38	289	109	411	3	78	42	169	260	151	307	37	236	327	46	90	868	29	219	466	222	137	4	448	216	668	74	5	137	527	101	377	29	359	165	228	6	121	165	81	20	259	256	169
V17	118	88	600	105	309	124	117	141	334	63	209	603	770	37	5	66	132	358	40	90	229	204	99	177	180	72	341	585	62	107	478	324	290	757	11	183	312	12	63	248	155	10	15	521	39	74	93	64	221	64	111
V18	7	134	1329	212	4	499	114	106	108	93	184	200	123	61	98	250	125	150	802	35	43	326	437	323	4	357	174	8	442	184	102	72	309	215	798	172	1049	0	1062	168	142	132	92	24	84	12	324	322	91	319	98
V19	68	64	90	72	268	485	14	589	3	136	24	115	13	216	546	268	9	47	239	156	61	126	95	144	4	12	5	257	249	16	73	164	334	78	174	86	154	171	20	515	87	104	332	22	144	170	229	469	14	361	75
V20	155	73	85	140	369	230	154	31	99	56	12	22	255	124	101	47	190	26	60	23	65	90	339	75	200	49	210	287	135	82	107	53	169	0	117	107	282	414	249	111	176	19	43	61	100	338	29	283	310	492	102
V21	99	440	75	14	198	319	374	402	4	230	58	63	15	196	176	281	34	380	25	72	165	109	296	135	345	180	47	69	522	75	172	113	55	70	62	79	429	99	160	121	476	7	139	44	264	71	138	93	18	463	283
V22	151	9	125	18	62	141	161	28	130	6	42	306	310	414	214	86	71	857	26	203	278	136	136	434	169	216	30	438	63	291	210	30	71	4	28	289	85	215	333	17	28	132	8	176	69	197	839	179	136	1368	84
V23	244	290	56	228	46	129	151	518	66	35	67	0	333	407	57	14	77	343	383	377	125	43	2	321	125	148	125	396	91	82	1	139	38	308	163	86	49	373	62	77	171	46	137	500	10	436	17	125	147	459	273
V24	12	97	532	302	125	59	442	108	67	80	126	146	525	480	186	64	40	254	316	52	167	670	7	52	421	51	84	294	143	38	78	509	35	70	21	229	69	347	26	27	225	67	77	274	25	445	210	420	6	326	82
V25	152	217	166	96	92	27	303	153	604	49	30	29	41	340	162	255	390	387	45	133	12	198	108	172	66	62	303	178	314	82	204	156	81	98	128	74	309	24	68	23	105	29	1092	17	167	56	11	24	59	102	173
V26	88	353	303	398	128	191	287	105	78	290	119	118	588	9	645	170	22	5	288	722	372	80	180	352	174	50	32	19	149	94	775	109	151	53	144	346	412	302	67	160	201	565	39	88	508	393	88	365	20	246	235
V27	53	37	7	85	85	3	590	861	233	117	265	112	67	122	73	419	436	32	145	385	521	189	214	127	14	22	524	381	16	5	506	117	27	22	78	101	427	75	190	64	83	59	676	220	333	305	325	1	302	60	63
V28	154	20	193	9	35	938	306	434	174	369	28	85	149	88	347	55	45	23	642	116	18	344	199	4	281	250	576	135	201	241	11	700	194	7	4	17	0	127	248	10	61	306	204	49	613	91	102	363	284	295	103
V29	96	234	144	274	463	181	243	86	147	536	74	223	11	543	225	146	194	27	405	101	244	169	258	543	76	120	582	47	55	92	872	924	53	406	455	65	245	114	165	158	312	122	254	144	51	25	20	80	34	222	159
V30	8	512	155	3	253	14	10	167	17	3	42	112	100	38	119	125	1	456	136	191	422	21	84	31	486	88	52	315	36	175	124	19	72	255	159	24	32	238	59	32	48	327	496	306	83	3	156	117	137	152	297
V31	61	224	24	148	376	218	363	209	14	50	22	99	266	230	48	171	234	16	146	11	379	88	254	188	110	50	85	72	175	132	695	14	15	11	85	26	77	25	68	483	75	1	77	262	112	64	44	87	667	5	173
V32	230	0	381	144	385	14	148	190	23	436	364	567	666	64	90	116	434	233	62	48	460	699	258	491	68	68	102	5	61	27	135	439	342	82	720	317	110	82	50	261	8	39	434	59	130	663	57	222	97	91	126
V33	650	265	61	76	93	21	219	27	78	45	17	376	363	387	3	284	169	113	852	314	177	39	103	89	35	86	178	174	318	269	57	26	21	74	77	630	17	144	86	140	195	226	102	572	101	651	94	309	169	675	412
V34	100	618	150	986	742	596	63	608	327	379	337	32	169	7	198	523	7	730	190	204	1	641	10	208	313	261	95	300	465	96	154	313	656	87	34	277	183	36	614	114	177	340	253	253	43	912	323	285	238	193	375
V35	36	35	483	506	46	870	540	82	118	98	298	44	625	305	21	92	137	225	287	151	108	82	97	23	44	281	111	0	136	466	558	228	211	78	559	43	179	151	242	51	538	49	181	1	129	108	46	48	305	111	62
V36	335	136	22	133	141	96	355	291	10	142	38	139	48	12	126	540	38	420	90	72	19	124	206	198	127	183	300	49	297	206	367	32	48	374	298	369	344	27	179	34	95	207	495	1	306	641	59	62	12	90	257
V37	41	8	63	1174	255	446	107	64	411	45	88	25	261	39	9	148	502	154	725	14	416	45	308	280	20	110	102	130	2	271	80	126	5	80	267	28	246	167	58	49	248	16	364	5	335	234	112	84	112	368	29
V38	31	416	163	342	499	33	79	448	207	172	354	543	111	277	78	148	161	97	171	235	113	60	47	11	318	63	21	198	136	158	695	20	339	334	69	309	47	170	74	230	121	502	114	100	21	158	572	322	49	1	240
V39	519	244	133	9	479	648	211	418	153	105	163	110	40	23	196	12	223	31	97	164	93	235	18	67	0	53	269	321	118	174	66	275	284	8	294	45	112	506	114	38	251	185	9	42	579	373	334	96	388	131	333
V40	106	45	401	4	152	106	208	37	241	318	873	31	120	339	233	330	1	221	230	615	66	856	113	224	183	578	87	10	141	520	171	78	21	85	9	132	559	22	377	48	23	171	34	75	180	177	45	0	163	173	85
V41	39	22	105	539	42	3	111	298	73	60	10	4	101	432	199	73	9	588	262	679	640	715	192	376	173	588	191	43	146	448	71	340	74	12	269	4	215	272	140	80	91	272	114	33	304	493	204	232	95	1	48
V42	245	56	646	31	20	236	410	19	192	12	138	229	61	32	69	128	165	25	519	147	157	120	471	333	102	52	2	425	382	386	198	166	4	467	285	149	292	45	429	75	172	19	178	155	233	151	681	183	551	212	182
V43	266	121	121	32	113	538	131	358	40	346	222	322	81	40	37	235	77	266	123	259	296	380	50	236	69	102	42	984	308	252	173	219	133	291	44	315	54	269	434	133	3	280	62	13	158	47	197	360	179	412	205
V44	33	276	54	405	287	331	99	79	87	91	91	72	79	362	88	105	239	274	138	192	129	127	459	126	164	104	39	213	431	249	28	217	65	30	86	106	27	287	41	38	14	408	44	350	72	331	42	202	21	104	165
V45	108	53	81	62	107	116	470	621	243	181	61	492	177	44	136	74	156	240	18	177	25	199	39	299	81	414	64	598	164	2	22	112	490	24	253	97	290	381	140	225	167	29	723	41	123	58	59	149	168	207	84
V46	244	296	623	37	452	647	494	759	265	76	192	48	2	114	3	411	152	393	171	47	67	42	41	238	119	290	171	477	3	202	836	61	64	67	290	445	286	43	330	141	424	171	79	340	107	16	228	43	314	185	256
V47	114	427	399	323	628	51	31	399	275	66	89	1	274	138	58	37	174	6	26	46	94	124	34	454	179	192	228	193	67	35	56	88	291	172	8	54	27	64	72	81	100	6	589	635	282	170	188	61	351	28	264
V48	47	785	10	608	19	504	222	362	197	431	116	880	23	211	10	411	39	121	137	222	119	774	332	71	330	41	173	37	289	108	19	120	9	135	115	220	167	4	147	71	37	156	356	299	82	480	81	1222	95	534	403
V49	442	124	135	680	253	63	435	27	173	182	326	176	63	118	38	33	117	7	148	87	192	122	179	31	311	335	100	166	68	187	218	178	27	489	32	625	77	171	49	132	0	94	151	412	109	488	61	76	46	334	244
V50	201	23	498	302	631	406	592	277	125	112	169	117	1174	77	264	41	59	5	74	322	13	7	3	53	92	254	21	139	265	132	52	250	145	65	166	340	37	52	197	420	129	334	20	94	132	81	57	849	488	7	109
V51	57	98	218	218	214	65	90	56	14	471	139	126	44	204	31	317	166	161	661	304	610	1181	399	177	24	399	139	501	36	838	433	29	415	49	178	11	641	20	69	132	139	97	211	67	344	109	172	46	21	500	101
V52	155	131	62	11	111	315	5	166	462	68	29	1333	134	179	52	10	74	488	204	95	38	444	322	582	120	60	346	106	95	130	21	224	164	44	54	14	34	118	18	35	221	78	308	28	81	963	338	128	263	25	141
V53	156	13	351	322	198	6	357	439	392	25	389	95	147	79	180	9	67	131	136	504	11	217	5	438	592	172	27	96	90	581	2	106	124	343	157	78	2	123	182	728	188	408	424	146	204	2	1	252	189	1223	102
V54	311	154	71	16	68	110	10	75	1284	33	119	161	312	30	54	74	108	227	754	332	626	222	300	86	113	2	132	104	41	261	229	119	207	52	101	49	81	228	28	66	115	20	922	451	384	74	0	425	200	222	215
V55	109	24	10	74	110	183	103	419	125	106	304	118	16	128	265	68	252	9	68	164	38	303	353	319	315	596	133	75	47	183	233	242	75	172	211	15	237	36	776	39	401	361	301	365	292	224	93	162	49	127	81
V56	97	155	80	22	27	484	299	71	146	36	50	278	55	175	144	164	37	136	548	364	396	215	617	99	59	156	167	324	309	214	330	74	151	20	396	179	304	84	298	599	62	57	45	27	27	42	92	99	133	155	140
V57	77	412	69	15	263	208	47	649	198	152	51	370	121	33	189	365	100	191	350	546	134	2	417	35	606	63	64	104	3	29	54	773	55	80	136	67	217	436	139	87	18	46	339	32	12	509	33	98	395	98	272
V58	1	63	547	250	451	56	39	130	67	67	11	35	18	178	162	425	473	46	638	1061	140	131	205	191	182	243	339	453	112	563	666	288	40	50	311	34	34	46	294	5	18	152	590	41	122	664	143	108	46	1	56
V59	225	44	32	16	232	126	176	157	348	48	66	188	36	733	101	141	276	125	65	77	152	469	73	31	14	186	323	377	247	72	62	32	284	39	400	199	0	210	417	609	53	20	10	141	309	165	1563	744	370	243	133
V60	395	253	69	715	364	315	183	153	161	101	173	0	55	109	365	49	203	309	5	230	230	604	65	434	410	210	931	308	87	181	14	8	79	38	5	21	193	113	56	203	409	241	80	158	35	235	77	193	575	128	302
V61	2	25	444	113	49	203	403	150	122	65	193	61	134	216	662	307	86	145	134	158	60	229	355	448	294	22	42	155	134	230	119	745	44	170	95	32	63	45	44	261	0	508	98	311	53	212	242	230	346	296	19
V62	612	149	48	543	265	78	138	125	52	90	1	10	210	21	107	95	234	155	344	55	67	486	202	80	8	862	89	36	114	236	32	210	86	149	248	8	3	545	538	223	256	204	1	131	170	112	501	254	29	272	335
V63	58	127	54	54	313	373	185	325	182	96	102	15	166	82	488	313	92	81	179	169	191	51	203	31	17	314	243	63	274	48	9	63	41	218	74	270	0	192	560	207	79	77	264	17	167	424	87	39	61	252	98
V64	228	812	111	78	133	151	109	134	5	135	160	101	73	45	58	663	16	4	403	157	307	53	716	64	346	402	166	208	122	54	10	513	37	41	3	123	563	280	219	432	201	148	53	180	509	419	255	64	62	724	517
V65	157	77	177	150	279	89	291	13	170	124	110	322	289	222	231	5	86	168	31	61	21	125	290	275	65	166	70	305	78	412	72	472	324	129	5	738	49	35	30	321	197	109	300	205	360	207	194	4	816	61	138
V66	310	114	205	207	170	107	337	138	222	24	22	177	73	57	5	743	171	169	44	299	258	536	12	429	230	23	141	6	54	51	119	137	114	60	42	178	269	267	111	167	505	243	32	359	104	159	337	1	54	109	183
V67	382	240	13	386	188	144	678	137	73	245	203	399	540	188	68	26	77	34	299	260	380	34	122	165	150	289	91	66	133	239	382	229	101	376	1013	453	6	89	154	146	207	137	314	12	129	209	10	8	252	304	299
V68	292	159	270	36	206	64	40	164	126	11	333	238	312	271	46	163	83	109	46	302	145	143	22	30	160	33	9	305	25	2	16	37	37	26	570	81	633	393	256	158	204	242	218	9	619	470	70	15	443	392	203
V69	229	27	0	55	53	219	106	148	169	113	145	281	20	128	691	299	180	98	119	261	28	458	53	330	53	375	94	33	132	66	275	45	24	251	253	144	23	54	119	257	467	236	187	166	99	187	360	173	175	258	143
V70	294	1167	8	30	61	108	548	168	303	85	461	172	17	35	65	479	152	367	96	26	30	12	484	5	17	840	78	279	453	303	131	26	54	298	129	525	274	93	11	26	119	74	708	52	1	42	128	129	317	112	719
V71	227	56	42	34	13	7	267	2	68	4	138	1064	76	112	290	35	82	3	36	18	296	91	17	143	328	4	29	68	83	99	510	563	42	10	52	272	118	282	333	92	176	258	31	122	187	8	103	205	309	37	150
V72	211	17	1	48	1	183	542	41	727	38	344	168	307	79	84	144	783	258	66	329	38	0	350	335	34	505	98	318	154	6	173	847	127	35	518	50	304	351	205	97	212	121	206	15	397	348	322	35	156	112	100
V73	583	72	89	13	358	45	374	652	281	1	1414	172	91	173	198	317	20	114	42	146	216	162	22	362	256	575	465	16	75	108	78	675	63	348	25	396	77	254	228	436	124	310	157	233	180	258	11	236	78	193	267
V74	305	5	7	220	301	0	35	36	173	80	126	138	33	400	41	5	166	135	880	280	49	153	376	62	67	423	219	85	276	234	1205	25	74	8	16	25	257	130	138	27	112	266	363	305	112	625	399	252	43	88	156
V75	130	393	49	198	341	385	52	123	207	355	222	64	433	8	235	416	25	105	216	214	230	344	367	485	640	237	93	325	155	1083	51	157	229	87	123	395	307	277	56	375	136	81	120	2	92	33	23	74	71	256	246
V76	76	38	78	5	159	19	411	365	524	24	107	95	166	171	217	78	358	512	161	275	35	106	167	56	67	33	600	10	125	193	276	106	490	258	49	166	1	38	38	194	790	261	365	23	294	66	21	256	157	32	56
V77	93	20	44	428	11	222	35	478	98	216	76	44	64	56	79	187	78	77	642	445	45	1284	231	35	98	99	268	57	710	108	153	541	1361	297	187	134	527	55	32	400	423	179	232	148	144	257	565	249	187	24	75
V78	186	21	365	26	297	752	30	26	314	39	84	149	383	353	388	16	12	499	119	338	284	82	77	100	241	20	182	175	635	321	600	42	186	142	17	242	279	187	42	324	23	234	322	22	610	134	449	51	451	574	117
V79	91	16	32	122	434	321	181	512	139	177	88	101	462	463	271	45	11	147	245	105	59	26	216	74	196	183	477	77	19	12	90	41	208	156	293	36	502	114	319	698	169	100	26	43	1	116	180	357	20	71	67
V80	466	42	52	37	70	32	83	16	174	116	43	379	595	171	141	17	185	39	589	33	140	18	106	1275	15	85	276	146	72	513	54	83	145	131	306	385	45	34	149	12	32	251	195	245	544	39	152	152	392	141	223
V81	7	133	66	86	449	197	142	62	74	474	2	172	29	12	145	230	343	889	33	252	3	496	670	72	167	176	172	227	687	273	373	6	253	354	116	146	88	71	113	314	239	162	612	581	313	75	176	62	380	171	95
V82	135	330	8	51	127	23	410	151	523	34	147	4	1	14	87	88	167	378	480	42	571	45	610	492	16	12	168	6	58	29	349	247	485	704	7	25	139	45	1211	2	294	294	152	371	0	13	71	110	124	571	246
V83	176	683	10	123	142	80	141	60	111	91	142	380	217	38	261	220	172	397	525	87	79	263	321	51	195	361	196	58	128	9	214	98	432	0	216	51	223	297	108	85	217	161	190	17	69	12	75	260	121	814	427
V84	261	47	75	38	15	230	64	29	177	223	7	277	143	63	49	849	262	319	198	139	200	300	195	6	123	378	26	12	507	299	34	20	1	94	340	388	20	14	79	95	257	140	156	116	54	42	536	294	90	629	143
V85	90	198	255	180	47	365	261	279	239	643	220	273	84	196	547	5	16	411	162	31	7	160	13	63	187	18	319	47	439	488	162	231	57	296	45	369	105	92	112	387	19	224	83	85	28	84	29	54	199	188	147
V86	31	90	219	421	8	224	489	8	59	136	198	182	93	100	12	181	302	1	338	270	23	97	22	167	209	21	158	9	100	9	62	120	24	155	141	0	232	414	88	530	89	39	333	490	103	19	391	5	278	107	71
V87	64	413	414	264	6	56	184	288	42	638	205	60	114	405	235	137	875	25	38	49	329	69	23	132	88	211	83	172	229	416	290	318	51	136	12	79	1	364	112	37	123	153	99	87	25	62	82	168	210	127	231
V88	938	24	161	113	85	45	60	2	131	35	444	296	32	192	589	61	316	160	123	321	156	191	170	910	217	214	391	177	134	66	154	268	201	211	79	24	405	21	144	63	499	132	155	217	30	49	172	43	723	458	431
V89	96	56	302	647	111	125	138	213	456	199	444	4	47	9	7	94	59	50	22	319	201	674	413	77	648	181	83	367	277	4	89	98	63	34	31	59	22	137	221	15	90	278	240	214	111	213	277	215	558	113	92
V90	211	102	81	13	114	282	94	42	81	46	184	106	33	462	160	137	85	1046	90	94	378	610	540	282	307	376	151	36	257	38	405	56	3	260	230	231	78	109	247	472	98	78	97	218	414	245	29	106	102	199	163
V91	82	94	469	310	462	14	11	355	400	127	211	3	213	83	39	138	345	141	127	1042	99	123	1	154	15	26	158	419	271	8	62	94	837	15	120	115	401	293	275	241	1	20	188	19	419	16	1057	381	431	53	94
V92	218	229	104	155	90	324	359	199	537	121	420	434	13	33	407	310	586	5	174	85	95	304	149	110	336	0	51	29	335	544	153	302	118	36	229	140	106	95	225	632	112	13	73	49	33	96	440	308	47	394	226
V93	95	92	252	162	2	44	77	376	1	210	31	676	847	120	42	161	372	453	15	155	255	516	97	188	372	74	19	317	201	40	44	253	162	276	243	416	56	4	640	10	396	65	60	96	176	154	186	321	67	17	105
V94	634	39	238	77	211	84	66	133	57	212	100	159	257	51	393	67	269	111	15	344	269	251	71	73	88	86	38	17	20	334	236	500	5	216	101	300	58	149	915	96	51	69	245	51	84	35	96	7	109	127	305
V95	306	11	55	25	11	73	134	327	78	259	53	261	143	2	172	66	352	93	154	273	386	392	151	211	18	61	35	13	405	77	28	363	250	251	291	445	164	38	708	527	1	617	621	170	536	107	93	168	482	12	160
V96	458	78	40	84	29	66	476	638	77	4	602	151	386	151	387	88	55	22	615	200	331	88	142	270	646	164	12	92	81	196	39	165	160	85	163	285	101	245	18	134	40	51	59	103	111	280	404	249	470	537	256
V97	395	408	66	153	47	186	44	150	32	40	166	576	32	314	11	1	98	161	231	331	340	874	30	331	91	267	18	159	82	94	153	339	20	196	52	288	372	30	619	2	32	264	234	75	182	117	1019	42	179	579	393
V98	32	104	340	401	305	22	799	751	496	97	6	393	9	687	225	175	148	18	125	703	191	33	406	66	15	235	479	314	90	36	1093	61	226	129	28	476	619	63	91	81	152	78	53	651	364	96	100	230	40	192	106
V99	536	197	46	68	13	2	235	164	4	217	357	196	200	25	49	66	82	333	27	205	250	3	50	113	29	982	370	69	728	306	439	17	65	318	12	51	17	238	100	76	22	228	195	6	412	86	683	37	52	26	304
V100	45	340	172	12	166	98	84	417	42	169	49	445	153	598	193	10	142	27	185	159	67	425	454	205	17	368	78	151	216	98	83	233	263	391	39	299	131	38	73	57	41	24	71	11	467	206	93	97	229	197	179
V101	63	321	188	38	66	123	187	48	341	268	30	52	26	695	743	292	4	428	128	162	155	184	39	95	97	71	134	59	306	44	156	83	459	14	125	133	587	57	205	134	249	26	111	115	222	78	43	174	153	24	204
V102	96	175	48	133	126	183	372	129	21	90	237	464	124	134	102	172	83	197	319	27	7	714	282	472	506	216	135	255	223	100	122	161	111	113	87	263	647	91	198	263	410	160	152	193	60	71	49	26	164	252	143
V103	177	11	247	425	298	50	295	774	653	20	6	0	348	76	62	415	94	482	54	172	60	31	156	513	138	142	122	349	172	76	346	36	46	154	119	183	80	208	65	121	243	537	202	285	76	59	131	8	231	100	112
V104	272	9	33	387	0	11	504	47	96	228	10	114	110	144	31	68	43	675	30	21	308	29	159	269	97	60	157	99	231	48	174	66	227	106	133	377	484	18	14	138	11	8	500	130	317	93	8	113	42	270	136
V105	618	832	84	85	270	238	55	242	493	64	65	87	270	457	33	270	68	86	104	181	86	131	149	52	9	333	12	199	138	78	0	105	100	254	18	147	45	119	85	99	164	15	422	110	73	11	795	125	950	153	670
V106	18	79	275	24	4	90	316	88	295	4	56	115	508	129	15	71	139	47	129	81	98	202	39	395	243	339	39	13	537	126	194	172	6	285	88	447	421	569	43	54	144	43	190	843	221	70	152	135	28	572	58
V107	127	10	548	484	56	176	38	388	291	44	21	405	97	615	209	256	58	159	129	88	921	463	334	522	13	4	5	2	46	79	0	159	92	79	25	9	222	103	57	85	65	86	73	63	101	60	125	148	143	791	91
V108	36	380	450	93	172	142	299	959	363	375	18	59	90	362	10	61	365	232	121	44	121	148	44	221	567	70	171	198	17	73	25	10	53	163	160	190	222	68	112	499	194	121	495	420	377	322	211	100	237	266	204
V109	284	132	30	132	22	197	199	201	20	75	91	47	217	366	41	66	32	168	199	112	53	150	22	133	79	113	253	332	256	258	19	196	181	621	146	26	315	21	672	16	136	123	270	557	201	440	115	101	269	253	199
V110	656	209	178	373	268	785	61	350	171	213	670	1	445	405	67	221	5	74	457	33	74	8	204	69	138	50	190	46	298	23	96	35	114	226	596	287	202	51	99	56	200	42	267	10	455	226	307	91	84	604	387
V111	274	291	152	386	201	49	3	189	144	324	412	35	118	74	195	197	234	65	688	437	31	11	47	156	531	452	121	189	96	58	353	452	274	371	159	439	50	640	40	101	75	112	247	190	364	9	48	105	48	149	259
V112	188	100	69	275	173	365	31	150	23	58	15	58	57	1099	10	2	190	338	11	164	69	278	175	16	176	115	12	106	188	589	271	58	186	101	153	394	61	399	211	268	263	277	41	130	284	598	116	92	57	128	156
V113	221	274	944	291	75	11	199	533	65	319	62	163	538	38	306	174	32	11	81	107	367	100	312	61	262	190	304	16	77	604	59	63	43	323	279	352	69	82	176	218	46	41	199	160	552	5	53	12	8	42	253
V114	49	188	10	4	231	106	145	248	38	30	49	51	69	117	272	383	194	69	77	209	385	83	179	127	205	3	408	236	129	67	137	1	68	106	217	219	394	105	16	164	129	279	57	486	45	187	251	49	104	596	120
V115	12	217	55	96	290	437	3	323	562	215	452	161	93	84	107	739	273	130	630	99	365	503	402	371	24	23	224	25	288	129	390	17	84	381	334	91	32	413	54	288	159	293	120	267	437	47	323	213	152	181	101
V116	197	280	73	54	40	287	333	236	621	274	15	68	55	135	94	229	337	96	341	579	2	5	348	7	28	0	61	181	125	88	200	69	37	106	1025	14	82	123	973	30	110	396	161	55	39	97	78	197	248	91	243
V117	72	436	46	110	76	1027	24	94	50	366	625	190	19	258	68	14	36	86	103	170	40	223	16	13	934	94	105	110	51	42	392	16	327	1267	56	157	4	401	17	176	671	222	149	1102	156	352	204	61	35	36	249
V118	55	202	70	54	209	593	67	20	104	198	67	248	312	51	362	119	59	106	33	22	96	4	268	540	155	20	131	235	349	165	26	232	79	744	119	122	140	28	85	73	455	123	6	77	200	52	71	427	1118	306	117
V119	17	183	43	68	79	31	384	73	206	124	674	160	254	174	205	11	111	290	174	213	184	285	179	44	64	35	883	381	6	80	275	163	195	4	147	9	38	173	172	211	108	75	159	241	98	222	454	45	77	427	121
V120	103	45	208	145	42	105	34	240	65	42	41	39	841	33	616	187	67	80	10	11	89	182	212	253	328	314	16	585	11	79	70	261	153	96	138	557	47	91	594	350	700	198	239	5	187	83	30	49	666	21	87
V121	177	253	488	280	30	2	144	10	15	34	34	721	371	195	235	92	11	149	7	16	58	324	344	529	123	47	292	102	176	845	308	81	113	75	97	79	42	263	477	119	124	95	151	303	29	624	52	0	69	204	207
V122	222	88	120	387	105	67	439	152	36	158	74	3	102	300	118	72	161	333	100	196	141	67	64	319	100	175	153	50	1008	324	392	83	179	103	19	115	111	47	118	148	93	721	100	112	191	96	630	43	129	162	174
V123	328	175	505	49	550	96	73	177	241	211	96	293	28	1	124	28	60	57	84	32	325	168	14	141	350	23	76	45	149	270	39	279	17	95	28	418	371	192	241	72	122	106	236	431	57	72	96	105	0	383	216
V124	361	32	448	86	452	57	115	51	14	23	260	72	141	138	179	119	122	188	217	128	100	26	28	164	356	553	66	544	166	17	23	479	504	202	50	205	104	10	135	239	68	195	34	519	10	33	125	98	6	63	192
V125	66	113	1246	329	208	105	136	272	284	255	74	319	57	47	39	236	125	142	193	168	164	161	16	98	9	47	182	57	231	13	287	27	96	381	242	127	389	111	144	14	54	159	11	55	1239	21	59	173	184	103	101
V126	680	235	39	706	144	38	18	132	90	416	376	337	11	451	29	5	10	112	374	340	535	228	333	19	250	44	498	108	126	18	650	214	533	67	690	171	206	207	35	84	188	39	38	93	148	47	287	6	200	206	429
V127	235	4	394	60	184	39	92	60	103	332	41	149	625	446	178	40	114	67	188	170	74	297	195	140	267	88	136	56	211	341	54	94	45	410	388	246	267	0	569	123	68	33	32	87	147	376	153	142	215	393	116
V128	341	194	205	235	122	16	159	90	129	271	79	100	201	45	110	72	205	91	88	65	1	136	100	180	127	193	16	14	528	61	71	13	165	262	266	287	2	117	12	83	491	595	79	367	37	470	245	317	137	91	237
V129	287	875	87	344	200	279	97	458	71	151	366	119	74	36	378	487	90	151	404	9	39	8	13	178	60	80	108	180	77	630	177	234	104	98	28	193	698	13	23	176	286	418	171	0	86	742	107	23	92	103	562
