Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V69	123	63	28	229	146	111	85	229	153	52	43	357	53	291	243	764	385	323	187	405	174	303	453	106	0	36	142	466	74	40	105	42	70	357	142	59	67	129	62	7	177	134	292	31	362	40	133	173	597	78	138
V70	226	79	355	149	22	316	266	114	426	4	233	39	260	34	273	2	40	459	40	20	53	97	108	237	15	203	257	238	22	508	114	118	3	67	4	82	303	35	173	340	1258	140	339	53	123	160	303	275	10	373	204
V71	62	480	216	4	211	168	52	637	51	151	43	108	144	231	71	61	379	82	76	348	279	75	291	159	400	342	27	296	31	29	662	176	239	57	172	232	182	199	212	168	46	111	1121	70	98	11	42	129	84	341	120
V72	305	23	67	183	86	491	90	109	504	0	567	443	97	64	252	68	70	1051	5	61	47	191	54	521	46	602	480	263	828	303	194	84	517	70	40	85	262	94	1476	104	103	4	1	800	441	46	120	110	237	397	311
V73	361	159	50	121	90	60	3	25	48	273	368	247	580	94	302	41	68	199	185	273	271	453	853	450	192	128	439	384	232	451	130	60	64	220	660	106	20	183	448	295	142	634	250	45	171	355	164	55	58	168	291
V74	14	84	85	39	49	389	558	0	137	327	110	19	36	154	470	531	292	40	42	275	741	319	34	185	115	13	19	251	72	430	290	92	48	163	37	208	277	259	123	32	331	5	369	71	206	298	269	241	213	77	47
V75	228	174	256	63	416	326	53	240	215	70	4	721	78	40	440	100	119	361	416	89	169	88	777	366	1232	49	635	90	11	86	153	179	172	204	25	61	194	63	222	71	616	137	266	106	5	414	26	68	97	15	218
V76	320	50	23	103	93	243	221	47	264	960	202	68	358	31	278	262	7	312	38	292	2	596	74	18	290	152	131	22	2	17	4	153	19	114	188	226	83	340	52	133	247	347	1	95	4	6	325	308	197	171	258
V77	713	856	12	878	866	179	12	384	55	15	64	275	180	202	107	48	296	10	234	84	696	76	171	437	821	50	167	1	307	108	568	4	20	387	175	113	325	6	441	624	752	348	108	88	95	178	224	4	80	293	678
V78	358	203	462	29	99	303	38	41	270	104	53	158	77	20	68	347	50	110	16	24	424	422	63	268	238	520	117	127	112	165	46	20	18	162	92	110	107	22	92	60	193	179	549	670	108	96	1	435	93	76	341
V79	95	229	29	40	261	372	65	72	297	318	245	443	191	49	152	557	139	22	297	41	182	179	112	73	405	39	23	116	95	41	118	630	54	404	197	275	669	18	149	167	213	371	302	144	177	130	202	285	321	129	114
V80	131	93	67	212	758	106	77	109	439	338	558	454	0	22	151	371	2	526	56	20	297	612	39	46	89	189	38	115	230	39	83	45	124	41	510	120	26	72	50	203	161	17	542	134	355	161	56	279	74	116	144
V81	3	207	156	723	253	313	404	183	402	151	205	46	8	167	32	14	301	131	225	209	1017	62	435	83	692	60	190	157	9	73	13	583	4	131	26	49	593	455	31	4	62	182	196	16	9	167	54	648	15	384	54
V82	296	43	94	185	41	107	99	44	23	114	172	94	151	4	38	16	258	33	14	290	182	70	232	50	138	395	343	58	417	183	69	14	226	148	239	130	86	184	630	54	124	121	408	45	80	26	94	344	205	5	233
V83	92	65	53	373	241	103	38	193	210	144	105	61	433	139	124	4	32	695	502	348	435	368	198	40	81	221	178	263	77	57	31	11	318	162	226	137	135	131	634	8	193	235	11	15	53	144	420	149	158	148	109
V84	62	29	100	212	147	120	253	20	593	12	101	129	94	436	40	76	8	342	68	37	419	650	197	453	195	183	725	139	99	28	307	134	77	43	567	244	6	38	24	184	9	3	51	140	142	59	806	223	131	219	94
V85	66	134	199	246	19	68	172	10	26	54	93	23	486	197	449	99	134	81	40	279	153	33	11	433	137	299	315	124	596	50	221	298	140	507	348	42	71	14	45	131	163	81	232	109	1	608	78	189	33	179	96
V86	18	816	139	277	55	82	162	72	570	183	34	86	150	460	20	568	62	70	301	32	122	130	232	726	54	394	18	153	175	65	241	6	9	304	79	286	930	150	396	37	213	8	209	46	79	198	20	250	14	204	141
V87	423	24	87	728	176	515	323	11	1007	46	389	675	49	161	435	162	369	47	232	2	368	5	209	48	5	209	40	471	119	322	316	8	62	50	22	330	385	132	189	214	111	27	248	441	218	18	76	167	146	287	346
V88	216	51	409	394	112	106	409	92	121	35	98	67	34	121	261	79	55	264	490	65	324	155	88	185	61	24	266	815	9	16	326	71	85	47	396	1067	309	276	245	234	142	333	274	96	251	122	185	65	131	87	193
V89	350	417	76	122	130	11	5	83	343	91	187	53	368	22	252	547	46	7	110	260	201	149	26	603	354	676	236	647	471	62	5	135	188	42	348	188	267	25	250	196	308	485	193	76	5	354	372	149	117	46	340
V90	207	106	162	22	27	6	11	358	36	46	19	10	132	317	181	62	236	70	208	34	8	135	48	91	127	43	117	793	489	31	69	367	129	3	13	6	140	8	701	84	25	21	492	137	340	83	105	279	285	26	199
V91	100	35	84	50	144	26	151	58	105	214	246	30	3	242	534	89	219	79	575	97	384	6	579	52	156	283	148	367	39	49	87	35	437	355	54	124	63	277	67	300	87	120	81	278	175	29	247	37	245	40	108
V92	334	324	72	66	151	131	80	17	295	120	292	1188	351	340	95	387	354	406	11	83	6	103	7	1099	377	347	1	65	36	177	266	151	80	11	121	45	210	38	30	2	398	119	58	266	473	267	115	28	125	96	290
V93	44	72	144	284	223	212	378	28	69	468	92	181	610	74	5	84	12	33	57	221	61	332	20	327	47	295	13	78	7	64	91	285	30	256	415	96	20	152	66	217	258	778	101	114	18	345	208	305	721	44	45
V94	132	13	132	135	53	232	544	140	572	559	36	660	436	73	29	11	378	307	51	843	55	75	377	155	169	182	133	700	130	122	146	154	12	223	55	22	131	170	89	144	176	10	26	402	3	23	87	166	73	166	129
V95	69	30	7	521	105	61	168	8	96	178	115	483	1	348	267	106	9	248	280	137	434	28	55	510	226	538	108	68	66	176	36	354	25	13	521	152	273	5	768	25	242	447	122	163	7	333	188	11	37	59	101
V96	125	42	183	96	108	38	221	136	190	129	186	386	41	11	109	399	72	659	92	153	16	531	15	754	144	50	40	211	0	168	37	30	379	108	53	55	422	384	189	153	845	334	276	95	92	346	34	234	148	345	116
V97	184	290	197	95	143	63	219	131	408	21	283	56	49	496	202	277	452	90	73	224	142	333	94	108	342	7	116	274	11	186	165	30	324	126	199	127	59	1200	476	314	117	167	184	89	60	194	506	249	80	20	219
V98	79	18	374	19	213	60	308	274	210	49	238	71	73	113	98	288	8	77	399	110	38	16	304	425	585	67	68	443	500	153	138	19	64	16	93	102	320	235	448	13	135	644	1	104	439	262	93	96	61	11	85
V99	209	13	40	4	137	119	50	37	21	25	60	41	426	327	105	96	0	164	123	80	198	264	35	100	108	163	162	43	550	124	53	71	62	199	29	109	280	823	43	232	418	240	193	382	43	283	141	445	256	506	185
V100	66	94	703	66	54	25	127	292	104	75	526	55	96	308	17	40	726	109	30	929	393	137	92	88	94	144	572	47	36	151	90	192	280	94	15	81	468	68	140	40	660	554	34	101	9	135	83	89	5	233	84
V101	22	277	52	472	25	15	495	146	216	274	287	159	439	59	350	262	241	671	147	323	82	400	18	479	16	23	32	5	132	303	261	7	287	55	156	278	9	66	93	309	43	63	191	198	280	163	29	97	2	105	72
V102	100	39	243	173	160	10	291	642	304	4	388	98	8	407	18	26	178	189	46	382	525	29	271	30	166	15	574	177	128	4	102	34	15	1400	331	253	60	328	43	71	34	432	39	104	48	271	213	115	48	12	101
V103	977	396	566	232	35	616	9	192	133	24	18	47	152	51	97	169	245	165	45	246	151	265	13	25	79	6	84	73	37	6	174	5	172	59	43	207	162	147	450	93	5	34	0	130	35	92	357	426	116	413	804
V104	263	54	68	116	82	621	144	442	268	327	312	164	46	5	237	207	39	72	74	2	19	136	416	255	97	130	71	9	36	47	123	45	436	109	116	182	372	33	60	149	561	5	758	498	278	27	15	148	64	203	225
V105	233	284	303	493	705	248	428	13	285	3	31	163	82	279	58	139	163	35	23	807	270	1425	40	263	122	183	77	53	444	25	13	134	482	129	218	823	339	144	92	4	123	129	206	72	330	539	462	87	479	199	246
V106	197	407	4	146	149	171	393	196	49	275	144	161	206	171	581	163	8	34	353	19	156	27	148	280	304	28	62	86	750	4	133	63	422	83	30	40	18	232	209	45	320	243	300	68	83	405	7	64	64	315	237
V107	267	46	230	19	243	163	12	7	484	26	63	213	124	50	9	228	301	221	23	516	445	57	719	301	210	181	104	232	55	455	102	48	223	38	48	74	52	25	114	108	81	182	298	217	137	183	266	83	149	178	222
V108	140	40	166	82	240	145	6	162	92	27	816	743	122	497	108	280	164	468	379	138	73	350	50	65	169	332	57	87	596	178	238	5	329	191	15	504	394	623	64	269	403	56	27	224	383	183	197	136	320	48	146
V109	390	194	128	52	19	82	317	776	36	57	243	299	88	262	56	225	107	212	45	4	99	70	44	202	38	47	128	43	6	243	255	247	137	258	135	225	207	107	630	61	98	189	371	75	752	30	9	86	308	335	359
V110	26	160	17	34	365	124	350	125	211	74	19	254	240	49	231	30	89	119	150	3	112	274	242	296	91	14	209	373	287	117	21	283	20	222	108	135	78	127	104	48	12	66	256	166	597	7	336	209	148	127	37
V111	380	394	6	0	389	3	110	97	58	92	203	96	40	99	253	11	435	184	305	517	110	405	31	95	343	222	254	320	182	30	43	225	382	41	15	288	156	118	108	30	86	16	0	33	798	241	141	206	141	252	381
V112	386	321	498	159	186	212	127	32	33	203	193	144	210	137	100	327	69	13	136	264	696	4	90	26	289	404	19	3	724	9	177	1	5	180	65	173	62	88	170	187	186	140	83	6	25	6	27	193	17	239	347
V113	15	23	351	484	117	105	62	535	201	372	230	208	75	882	261	424	22	341	76	112	122	83	307	27	9	582	581	250	174	173	53	182	39	693	28	852	377	232	39	346	85	74	17	564	231	12	198	231	2	135	41
V114	230	95	99	307	142	40	105	65	186	44	91	647	246	13	108	315	117	55	101	90	70	10	517	194	189	94	175	146	7	81	12	158	1047	194	16	241	71	115	3	358	107	266	279	156	6	58	77	142	67	24	189
V115	160	352	127	96	248	255	9	57	572	157	117	230	456	14	457	196	255	14	197	77	522	309	73	181	45	322	127	294	43	576	61	183	10	47	614	302	89	58	245	172	410	90	61	31	91	279	42	171	60	50	205
V116	199	353	222	153	148	624	756	11	148	61	13	89	484	288	10	189	140	177	149	21	416	90	645	458	74	223	76	12	925	30	224	336	796	80	100	62	453	331	134	42	656	198	218	193	932	351	20	256	143	92	206
V117	41	346	111	20	419	77	28	58	197	54	126	4	4	65	197	194	41	99	86	1	138	56	105	207	36	85	425	188	56	817	248	2017	567	427	378	69	649	135	35	136	238	134	369	654	261	29	472	171	58	41	103
V118	40	217	85	309	28	85	1	147	331	133	113	396	41	94	50	44	24	61	14	109	159	134	16	98	26	133	110	116	41	149	77	37	33	27	257	276	780	210	27	193	166	40	302	511	525	81	0	216	324	115	68
V119	10	95	283	78	549	64	74	421	33	21	131	184	56	63	22	94	33	15	158	486	374	451	217	247	13	19	136	179	450	100	336	109	204	144	496	16	28	265	9	518	126	26	81	774	266	158	449	20	8	246	41
V120	171	82	91	116	773	63	76	12	77	30	28	613	60	739	218	81	28	285	197	395	148	233	357	178	15	60	81	132	85	70	113	563	364	247	9	915	248	147	38	179	188	177	1458	242	39	160	254	204	36	36	151
V121	176	147	97	89	42	577	167	69	48	15	690	648	52	16	33	74	407	169	43	57	37	126	121	104	77	290	1	38	136	694	188	127	276	218	107	77	101	104	75	102	175	328	148	129	20	359	186	481	161	173	172
V122	158	322	122	525	168	133	195	4	503	64	33	17	224	607	457	42	28	23	222	104	17	333	67	130	499	238	84	98	307	185	677	443	230	21	178	237	190	114	8	352	411	3	203	20	40	78	273	164	226	215	154
V123	157	174	3	32	516	208	111	148	132	49	82	278	2	64	44	68	139	143	52	119	72	3	252	141	124	212	484	38	16	210	359	372	166	466	447	226	215	31	69	4	523	59	405	117	441	158	98	216	126	237	177
V124	322	808	104	180	19	267	375	495	63	222	303	279	122	566	38	27	86	47	515	54	86	57	17	184	319	187	349	156	312	98	5	793	82	490	277	13	414	90	14	394	148	56	12	445	122	462	91	67	266	484	377
V125	227	693	149	267	161	78	85	295	4	415	54	99	649	89	370	56	89	201	67	74	163	248	51	331	666	181	245	309	79	39	0	450	15	49	113	512	653	688	87	170	78	56	151	164	35	246	232	11	31	102	255
V126	735	18	37	87	384	53	106	101	82	1	132	91	16	15	58	77	25	250	197	226	66	7	252	22	678	52	30	132	121	150	212	26	112	36	327	182	117	330	155	172	12	22	11	182	323	356	376	33	519	310	626
V127	162	69	128	79	14	184	426	220	9	1	247	91	270	639	32	46	145	39	59	222	20	124	266	48	48	79	70	321	183	29	30	90	660	145	276	93	277	19	73	3	243	559	659	189	18	182	154	245	1007	65	161
V128	41	576	1116	38	20	275	520	95	5	231	154	448	12	326	71	214	359	331	86	144	194	381	299	82	220	23	35	362	54	142	305	43	78	37	241	16	46	303	372	130	135	471	75	206	69	175	2	224	1077	378	129
