Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V17	3	180	201	85	28	77	59	8	126	56	84	100	219	484	38	38	173	250	412	79	73	6	15	285	70	142	328	256	59	31	419	475	406	194	965	122	259	60	141	317	80	375	219	8	107	501	561	11	261	152	97
V18	94	53	38	369	150	54	35	486	305	103	50	274	190	59	146	163	548	107	6	30	162	489	1	193	60	7	166	6	109	281	97	203	686	62	131	467	293	211	371	81	108	37	3	37	26	30	7	43	284	143	80
V19	293	13	204	15	43	133	10	22	64	63	103	81	157	229	302	110	68	43	15	45	147	274	85	358	117	58	260	351	94	625	100	645	230	80	153	82	51	408	304	9	98	379	146	1	331	82	637	1657	87	11	152
V20	76	123	4	44	174	225	112	37	384	125	803	81	8	90	52	265	330	262	181	91	184	5	178	2	607	408	110	38	18	21	26	208	181	358	139	101	207	24	95	219	104	6	25	38	53	582	955	379	475	313	111
V21	571	177	290	411	151	118	51	1095	327	99	48	241	110	0	191	173	299	109	76	108	74	48	51	37	57	187	128	62	11	243	451	252	86	182	43	57	520	32	81	136	166	8	175	483	35	31	93	122	31	225	353
V22	75	591	330	2	69	237	56	193	53	658	281	121	251	244	122	327	87	173	1328	23	158	55	135	268	40	278	691	187	404	552	194	0	116	184	52	363	113	482	102	115	803	85	70	82	258	1157	355	3	0	432	315
V23	228	80	82	163	24	101	19	209	236	204	37	120	602	261	50	146	215	142	54	449	208	110	149	12	95	197	284	320	114	381	157	369	497	86	338	1066	83	137	131	286	353	75	68	327	238	431	186	109	53	189	171
V24	1907	208	506	75	409	234	132	43	186	46	104	88	319	133	138	86	190	43	137	366	190	261	254	91	32	134	643	593	320	769	354	193	5	433	259	7	1	16	109	294	118	219	197	191	30	30	183	111	916	154	1053
V25	325	161	220	137	117	416	2	176	102	160	230	725	56	85	289	124	32	299	90	37	185	52	118	167	36	327	59	451	77	51	433	408	90	66	84	404	78	100	141	587	76	12	348	71	332	82	159	93	398	17	227
V26	580	127	96	215	305	151	145	150	481	145	151	381	161	31	114	67	551	523	36	358	104	60	28	243	386	608	292	45	631	30	6	3	1094	368	23	105	2	551	287	120	156	63	89	26	722	8	22	19	87	940	321
V27	339	35	638	62	219	116	1175	10	883	286	143	6	201	19	179	102	8	173	54	313	122	19	288	80	137	18	291	87	17	317	338	30	203	366	295	69	252	39	85	99	49	78	32	24	541	125	209	237	183	103	195
V28	6	207	62	53	78	88	67	307	266	39	260	2	215	137	560	231	183	151	264	443	1245	1183	120	33	205	23	115	137	212	470	8	240	295	458	110	233	219	209	43	222	353	254	94	649	34	109	89	70	590	123	131
V29	245	347	164	15	40	234	87	533	0	46	112	295	117	111	157	10	182	79	217	24	72	293	2	319	31	93	40	151	420	172	139	891	187	53	215	39	466	72	247	98	243	76	479	73	2	89	309	114	586	2	296
V30	265	3	174	127	185	80	41	301	142	439	303	21	209	45	626	339	13	25	35	49	200	333	525	134	638	119	58	279	271	73	104	98	144	124	303	391	180	90	111	182	230	164	154	1	61	81	327	316	14	1191	163
V31	296	354	440	584	8	194	386	19	19	59	539	214	49	421	155	181	72	101	255	6	66	141	173	196	141	573	135	630	7	21	326	106	80	14	159	208	282	241	33	103	122	63	752	29	8	132	400	173	194	139	328
V32	61	184	246	153	174	25	247	47	563	59	225	277	715	92	21	121	174	66	8	282	142	197	526	180	746	52	43	148	115	321	454	23	89	103	140	115	128	5	106	115	150	742	684	264	432	920	389	133	38	108	132
V33	5	158	75	170	267	80	26	95	929	509	280	641	158	0	110	76	92	174	112	629	26	55	243	43	22	257	47	88	36	594	138	520	365	65	290	487	114	8	335	175	399	23	4	197	128	338	79	294	108	223	84
V34	6	60	69	115	503	393	357	108	44	46	9	145	113	40	31	953	396	592	233	213	86	45	23	133	197	36	417	246	11	861	23	136	8	52	95	1	66	38	3	116	35	87	506	139	99	156	296	142	526	117	44
V35	99	5	469	3	143	31	586	343	173	1078	536	13	161	91	563	133	261	37	8	261	29	114	96	225	104	339	173	285	312	276	121	146	73	14	433	120	112	688	226	317	227	362	63	75	36	755	127	130	109	447	72
V36	142	180	617	116	5	44	340	554	339	28	337	270	129	369	132	9	130	331	166	441	153	120	16	151	147	55	37	322	68	43	83	318	89	54	211	142	220	93	384	1018	134	106	94	8	11	433	345	124	305	55	160
V37	339	175	36	743	53	331	26	64	16	123	103	165	103	322	100	193	868	21	7	572	312	315	16	547	666	633	75	83	36	217	80	228	2	214	667	312	17	485	40	59	71	577	103	53	172	437	459	233	253	50	282
V38	212	17	629	15	614	495	178	80	268	293	65	328	14	469	38	394	218	213	349	54	206	107	117	120	126	37	184	176	340	215	6	475	251	8	111	78	22	30	203	1103	253	285	226	13	25	12	155	80	82	1200	119
V39	240	442	70	259	258	56	120	10	18	113	630	336	84	12	100	266	282	29	21	544	459	126	270	311	489	454	51	31	270	303	183	337	444	71	89	103	581	25	283	47	99	411	403	161	131	89	392	207	136	88	337
V40	261	911	173	393	6	193	819	240	12	201	102	21	352	186	114	273	8	261	126	557	16	24	49	238	143	224	191	62	277	510	262	454	318	396	536	259	349	52	339	435	848	379	1031	131	397	615	26	171	153	257	555
V41	56	309	96	421	773	852	681	300	11	251	23	34	189	111	156	81	268	4	6	277	170	284	661	514	354	725	145	7	256	288	794	258	135	184	206	268	624	290	83	180	221	42	66	57	2	349	42	72	80	111	205
V42	572	117	268	172	126	154	17	9	156	75	33	40	423	435	212	20	276	257	195	95	306	56	99	100	120	482	277	634	92	227	67	191	381	3	522	97	565	297	423	427	1	95	113	697	42	106	267	92	18	143	322
V43	69	215	237	104	161	35	749	17	30	94	118	243	13	234	28	208	302	943	207	218	3	614	2	30	1	648	16	180	420	194	321	119	704	39	197	157	180	135	8	204	158	264	419	69	1116	72	389	130	197	372	148
V44	52	19	2	308	39	203	22	139	304	49	35	16	458	179	180	258	60	21	37	414	238	364	57	109	986	6	230	200	3	1	341	0	146	91	0	345	74	8	91	10	25	11	613	153	46	190	333	110	145	105	54
V45	146	130	172	133	473	49	30	415	220	87	51	4	967	188	22	91	3	770	20	261	160	6	172	49	30	34	75	58	619	330	15	439	127	4	88	53	137	18	110	116	380	27	70	41	599	134	64	698	117	60	142
V46	213	192	83	272	120	367	51	91	55	385	94	123	229	265	80	104	101	73	53	532	292	86	360	247	2	306	70	72	45	70	27	151	79	14	156	0	346	78	454	256	168	761	217	63	11	535	222	36	777	198	206
V47	864	133	320	90	176	55	100	22	321	49	138	451	85	1091	214	163	20	476	141	188	18	18	488	18	90	284	10	42	11	166	449	87	69	544	34	134	32	112	332	27	522	38	97	6	610	252	76	177	92	66	474
V48	302	506	215	163	26	329	390	438	199	284	335	1069	152	18	218	151	305	244	127	445	590	2	426	164	99	1	98	110	276	29	51	276	239	230	503	80	5	138	119	516	2	142	104	831	445	64	118	194	71	5	365
V49	39	10	156	146	111	59	30	109	152	111	471	475	274	868	211	15	443	95	33	115	61	113	30	13	407	32	12	403	238	20	559	145	111	134	175	43	176	110	25	870	229	217	439	222	16	201	228	475	194	58	43
V50	27	105	179	425	35	88	284	196	60	38	47	205	674	330	169	113	47	327	543	423	325	28	199	462	658	258	98	293	189	421	208	866	130	137	330	58	91	81	411	30	122	87	58	168	141	50	23	158	140	28	59
V51	208	0	215	42	201	163	114	6	95	364	153	254	172	8	198	269	19	1	213	199	62	76	53	193	0	64	351	95	58	266	377	138	42	33	161	52	65	565	315	209	28	93	263	87	188	88	102	0	331	328	116
V52	5	334	45	111	187	141	23	160	766	264	71	221	110	20	609	42	261	437	0	153	200	227	47	88	43	126	71	403	10	94	299	155	96	6	24	321	37	368	239	77	196	315	107	367	2	249	193	41	280	1	151
V53	64	238	122	149	257	45	203	322	190	649	107	193	428	42	97	49	310	211	115	197	18	1014	370	246	118	107	150	71	70	7	9	25	121	54	420	474	200	154	53	181	13	251	424	114	217	494	265	508	394	539	176
V54	75	251	573	881	226	52	647	72	33	221	88	168	1	13	69	699	229	36	196	143	291	58	106	41	496	527	690	159	447	254	66	55	216	78	70	5	268	373	478	182	206	563	17	28	674	357	69	230	47	115	178
V55	630	59	505	85	33	82	7	33	210	3	23	135	388	63	26	30	11	169	136	530	259	571	304	568	174	5	170	394	103	381	22	82	64	109	291	168	188	287	435	43	149	102	81	116	186	252	520	20	84	293	346
V56	31	113	223	262	343	192	424	130	191	72	101	165	43	284	229	143	389	352	69	55	99	83	368	68	84	317	90	249	41	416	75	370	15	48	248	52	119	80	19	58	374	383	338	652	93	1	113	12	44	47	74
V57	281	160	310	190	189	517	158	155	21	123	59	12	418	43	50	273	35	0	334	153	103	472	54	232	147	56	28	117	213	133	294	454	114	2	373	178	78	225	48	174	195	9	21	62	185	74	63	741	567	88	206
V58	129	0	278	745	127	485	340	116	9	460	19	99	367	218	191	53	34	291	49	13	320	72	34	165	534	18	409	20	98	316	222	128	265	184	63	11	269	87	161	225	232	359	305	114	167	26	56	17	42	119	69
V59	4	46	201	2	41	280	263	238	229	26	54	90	47	139	210	453	217	679	29	192	174	283	132	130	135	62	296	722	281	97	181	118	22	61	3	242	50	101	2	287	236	323	121	57	43	213	710	340	499	49	51
V60	326	192	176	60	87	311	10	3	612	117	175	57	107	15	79	398	193	198	18	39	158	102	304	55	93	138	40	440	81	325	107	493	437	226	132	268	251	136	87	291	150	71	399	434	14	212	109	39	188	7	244
V61	146	74	43	464	336	501	478	14	35	109	137	151	446	91	471	204	366	132	494	144	45	175	115	153	68	38	89	177	482	374	9	485	213	51	19	36	166	47	15	154	40	305	40	51	55	101	80	181	525	962	112
V62	24	700	59	225	210	350	85	128	158	10	409	141	86	182	89	172	148	247	191	270	226	307	241	309	239	740	30	134	696	80	331	709	690	78	386	214	115	23	216	143	24	97	463	291	42	690	213	251	257	109	330
V63	355	15	1	397	74	437	202	136	251	31	20	56	77	108	428	112	253	28	7	15	7	238	12	149	409	157	489	468	0	69	200	272	35	284	89	250	172	262	37	29	102	82	132	431	24	111	140	45	151	59	211
V64	204	511	67	66	6	33	89	190	195	706	124	41	473	310	358	14	328	0	80	173	48	48	47	115	396	38	61	176	18	829	123	197	568	221	52	14	236	42	110	163	19	237	225	101	82	43	160	121	25	9	368
V65	141	399	252	296	37	52	11	123	285	300	290	36	582	228	148	35	139	161	413	65	53	106	86	141	338	28	279	146	115	16	16	122	428	229	112	64	152	385	127	82	14	235	183	119	350	242	94	143	476	112	267
V66	119	4	83	51	9	125	18	9	33	210	247	258	377	164	51	200	45	219	765	48	110	290	299	176	21	441	35	69	53	77	44	29	28	43	101	254	218	88	33	218	126	457	48	607	198	486	183	148	117	1016	78
V67	159	126	71	497	944	231	491	444	79	280	1	640	366	16	26	167	18	150	156	151	69	248	65	191	410	412	107	308	4	25	111	77	38	137	242	393	117	262	207	494	307	72	67	445	218	13	256	69	38	171	151
V68	501	295	215	151	163	172	141	232	80	31	301	546	579	129	191	734	100	45	45	78	295	261	765	16	670	54	187	5	18	89	129	253	226	41	95	419	50	332	168	38	181	398	16	297	10	51	726	400	489	303	382
V69	84	87	301	50	209	322	164	88	23	63	150	556	540	714	99	168	281	871	417	61	54	68	134	69	37	30	381	144	101	292	92	368	127	179	585	306	16	220	1	299	35	318	46	41	360	87	152	146	114	140	120
V70	34	55	87	69	43	227	14	161	391	27	205	245	74	510	36	140	9	681	7	258	191	334	429	1	8	284	725	250	57	30	101	86	361	161	149	22	156	396	170	86	9	632	259	139	54	99	263	162	14	23	71
V71	138	162	473	13	597	33	33	41	263	62	543	26	381	47	47	112	74	52	227	1034	212	134	54	259	98	418	168	288	450	929	10	0	163	92	313	187	199	1069	97	3	477	129	272	87	341	172	166	251	19	105	174
V72	48	209	142	113	59	324	50	148	189	126	91	332	43	344	43	36	250	72	190	268	78	157	140	298	17	281	119	229	72	175	143	120	105	141	28	79	25	77	181	666	172	291	62	55	7	156	92	101	96	244	136
V73	54	365	285	500	0	9	53	189	23	74	280	49	21	165	71	270	180	230	427	52	277	112	96	65	326	79	407	235	159	155	61	70	79	366	18	81	179	226	269	299	108	215	335	38	15	635	6	49	35	380	200
V74	174	228	77	39	2	152	72	484	26	319	99	184	10	132	99	216	175	107	115	333	126	95	306	116	79	207	52	544	1136	165	225	94	204	799	264	522	6	398	77	37	159	79	400	279	102	330	15	130	1285	79	190
V75	114	2	72	182	467	276	502	20	532	83	22	615	121	63	117	390	42	147	10	127	905	73	972	68	257	237	139	24	31	224	224	72	234	103	18	581	203	500	135	238	17	36	323	36	378	97	20	12	29	15	69
V76	8	144	137	183	57	117	27	289	91	461	171	71	60	14	141	158	373	524	178	150	250	42	218	137	155	164	151	48	399	200	204	25	224	42	408	110	10	70	11	617	339	51	22	24	250	127	61	80	420	246	81
V77	209	106	784	257	303	465	95	414	84	69	253	151	50	72	570	68	3	298	473	156	213	27	49	111	88	13	426	20	380	182	98	102	306	360	565	446	395	509	120	54	45	347	302	50	127	151	102	240	166	199	189
V78	1	529	292	276	265	11	303	73	154	433	350	58	4	638	329	51	144	345	597	197	150	4	234	367	7	142	56	46	85	114	69	48	638	849	53	156	125	416	74	62	141	538	94	516	338	24	69	238	50	45	259
V79	52	108	405	208	30	401	43	198	71	93	53	285	17	231	22	99	28	95	22	77	48	481	256	22	10	84	139	41	56	437	146	69	166	106	159	110	77	172	39	34	11	67	94	514	79	168	16	2	9	366	89
V80	500	397	252	421	888	111	258	162	258	180	1050	362	260	134	444	408	383	16	426	141	40	478	422	59	194	122	231	324	95	404	80	250	8	21	349	85	147	93	327	86	559	81	566	296	308	10	126	51	103	80	440
V81	198	134	228	98	133	626	140	11	55	13	106	78	135	234	5	21	651	51	271	455	316	382	149	143	28	74	88	137	22	394	139	360	68	417	49	280	313	316	100	32	392	230	99	12	198	265	116	243	199	196	150
V82	342	397	229	65	287	130	16	924	289	84	145	289	276	283	47	31	130	242	40	819	103	8	0	37	307	200	78	548	129	144	36	93	230	115	93	309	421	106	602	236	778	53	20	30	46	225	309	109	362	7	387
V83	167	239	302	231	75	274	77	64	462	235	57	323	83	0	101	289	366	21	104	18	257	380	133	538	198	15	283	56	234	223	50	225	98	661	31	17	324	184	47	1	69	138	273	242	38	441	102	402	380	357	213
V84	113	313	112	93	187	157	763	286	7	487	78	1174	139	24	89	489	52	553	255	8	46	892	102	401	42	43	179	109	131	474	168	724	92	101	36	69	261	273	104	372	116	260	24	8	48	72	34	357	77	351	196
V85	442	118	11	979	33	22	8	35	33	91	99	47	218	4	24	343	246	55	20	377	148	89	30	221	56	83	92	292	61	57	780	33	221	61	11	77	334	136	211	49	61	229	142	165	23	17	102	94	315	19	274
V86	523	76	180	697	123	88	141	216	253	570	451	323	391	160	694	46	238	260	428	215	97	686	101	23	68	267	281	41	142	509	306	164	338	444	80	62	359	198	390	204	210	60	319	23	49	88	1213	583	12	584	348
V87	274	179	224	18	173	178	209	183	277	112	421	48	304	115	7	134	795	189	480	63	338	552	262	98	64	462	799	80	28	217	90	51	240	133	203	113	125	337	541	52	306	244	245	405	22	239	53	96	357	101	241
V88	43	67	129	162	229	249	290	97	27	254	280	223	134	411	160	5	313	34	223	64	263	105	382	23	358	239	275	229	232	19	664	252	37	181	15	305	258	135	105	154	8	73	74	259	3	263	62	382	235	313	68
V89	169	155	158	667	68	20	105	254	144	155	64	148	205	82	73	70	212	183	133	82	564	39	273	2	276	22	245	302	121	33	93	11	37	140	40	265	115	44	121	59	25	74	209	1168	86	28	528	8	534	85	170
V90	241	316	378	4	49	237	95	43	122	174	183	231	459	121	288	473	60	122	12	464	88	138	97	149	70	167	639	163	50	116	278	42	294	227	26	344	38	27	5	399	91	586	452	202	78	31	57	0	217	101	225
V91	121	107	545	14	27	20	116	392	297	660	125	485	198	18	278	633	284	192	81	59	301	27	198	203	104	64	125	198	66	429	185	223	126	119	210	144	151	84	148	31	454	21	80	55	5	171	156	378	7	532	137
V92	142	270	52	486	29	384	26	256	14	10	62	39	17	38	472	19	414	599	203	127	401	157	66	467	154	16	30	18	100	38	157	44	203	75	366	159	548	43	47	423	179	504	354	42	39	351	179	178	453	79	240
V93	302	551	125	50	3	46	1	7	470	257	159	479	31	303	1	62	4	2	171	49	145	118	363	320	53	273	80	686	333	78	178	739	63	13	46	368	161	106	241	76	357	159	164	827	601	9	22	17	85	525	383
V94	106	448	354	155	455	159	45	317	284	888	19	286	268	81	115	40	27	499	200	192	385	97	353	80	30	555	65	386	89	226	218	0	190	82	100	225	4	226	162	86	46	43	51	127	98	126	198	103	746	220	256
V95	166	200	181	234	47	205	67	347	36	282	35	680	197	517	197	80	221	69	209	330	554	64	79	193	8	289	329	39	157	405	111	430	106	14	408	121	232	120	91	143	265	66	39	686	0	269	8	167	604	20	191
V96	33	50	87	140	92	141	867	158	1070	234	61	62	156	0	532	370	209	120	27	37	428	365	150	117	47	35	62	16	88	186	517	31	30	100	27	329	271	113	349	5	50	289	173	237	103	67	0	54	387	346	60
V97	76	26	335	62	1	52	194	172	30	66	34	92	36	306	157	85	213	86	11	7	1	213	131	77	1	25	56	188	717	396	330	164	106	114	404	90	759	10	161	295	312	31	311	362	380	582	222	65	97	164	65
V98	235	54	156	262	467	24	75	110	1008	171	26	86	199	115	236	67	465	4	38	137	67	224	61	15	117	73	34	167	199	377	505	72	273	73	162	101	261	418	335	299	615	165	215	146	91	75	199	138	2	15	135
V99	34	249	557	453	109	39	159	161	108	593	902	178	57	16	6	162	860	169	437	1064	405	104	210	574	251	257	2	58	648	37	172	0	292	52	13	232	43	42	114	193	220	42	167	193	53	352	81	118	142	76	150
V100	583	17	296	56	168	182	167	356	2	131	176	29	75	62	491	63	55	37	129	29	154	38	54	39	331	74	518	1	500	421	233	554	237	106	63	39	10	10	70	45	123	123	168	190	27	243	338	268	174	294	298
V101	6	391	50	255	33	619	61	67	612	144	332	5	62	172	751	70	193	34	240	327	124	762	206	93	109	2	26	598	101	233	89	30	307	388	395	790	231	3	6	38	368	98	303	259	71	120	87	152	21	302	204
V102	5	436	102	268	298	75	88	170	106	215	92	262	295	218	128	136	199	135	10	58	421	43	89	108	200	712	20	112	409	139	47	227	48	53	484	123	598	3	304	320	476	149	23	202	209	91	122	82	168	446	226
V103	812	218	325	230	107	14	63	482	201	228	512	101	116	280	201	182	161	104	12	30	277	941	140	51	430	11	17	103	180	86	159	45	130	239	125	313	89	4	241	138	78	241	58	61	51	106	51	532	128	210	510
V104	31	61	389	458	50	134	258	211	96	0	11	39	338	911	72	44	189	37	7	26	13	7	108	574	200	17	84	0	62	225	92	112	3	89	305	251	97	143	124	163	13	29	23	59	23	354	31	230	72	66	50
V105	107	11	11	157	361	1051	213	107	91	156	44	9	87	290	22	136	172	469	72	295	268	46	35	169	111	4	145	80	288	438	162	122	376	79	137	60	28	135	478	17	270	38	151	243	17	77	205	226	61	63	79
V106	16	6	28	234	493	6	186	268	234	113	369	53	109	39	88	350	298	54	129	131	61	723	220	3	16	348	208	53	20	567	55	132	295	22	100	59	335	216	11	41	435	504	98	231	83	99	113	215	64	334	31
V107	219	50	167	306	131	46	280	33	46	41	201	172	58	155	140	39	130	110	395	52	8	172	179	587	181	89	364	226	518	47	282	37	43	474	42	127	595	390	167	111	91	354	154	47	83	352	108	73	197	204	130
V108	137	198	111	353	321	288	22	216	437	131	124	43	215	27	30	65	441	88	118	239	18	60	428	268	166	335	249	374	1	475	13	170	25	32	105	237	292	151	222	96	13	81	11	38	186	123	159	966	143	149	184
V109	88	373	19	72	30	133	35	12	842	273	34	67	75	734	111	54	60	331	176	130	74	125	47	25	400	124	137	145	537	58	11	0	44	210	280	740	71	707	8	23	153	585	200	229	6	5	40	77	151	277	215
V110	120	120	70	246	134	24	534	142	284	408	6	31	78	36	300	80	49	211	149	192	13	404	77	160	123	49	286	39	22	588	383	286	111	153	412	65	267	50	75	80	61	289	316	13	26	172	111	36	216	64	99
V111	182	163	105	469	520	1012	215	20	517	210	317	129	109	238	302	2	68	201	119	120	353	672	39	683	70	97	201	168	97	32	175	971	64	465	317	176	154	7	86	109	159	95	402	5	899	354	20	18	105	85	178
V112	82	16	407	365	131	216	10	60	478	23	167	0	78	194	219	206	260	99	54	421	21	102	15	153	48	72	45	19	255	146	136	223	136	269	354	164	143	387	5	50	362	188	5	190	78	192	173	257	898	108	74
V113	230	18	224	128	41	109	184	252	11	17	273	102	118	551	125	472	55	41	136	192	73	211	35	10	42	218	33	56	15	130	92	39	193	55	398	40	102	83	257	26	26	330	89	169	1023	35	38	567	26	1	124
V114	117	16	216	6	277	115	20	7	62	24	41	183	295	56	24	357	37	63	334	177	7	277	264	108	6	192	106	95	118	52	187	45	2	9	31	25	16	322	46	15	75	186	109	301	2	338	122	39	73	8	65
V115	204	198	147	276	91	636	131	201	5	69	149	348	60	148	560	235	569	34	21	221	151	301	124	12	264	5	124	4	104	229	451	3	327	80	479	179	360	73	25	141	26	412	83	44	215	318	23	10	170	234	191
V116	283	107	37	24	74	30	150	394	59	457	55	42	196	57	137	135	40	169	320	225	39	262	476	253	184	179	386	218	254	19	279	16	57	322	189	80	419	106	144	57	311	459	227	170	257	32	12	201	63	334	204
V117	545	30	9	322	159	0	41	69	22	22	373	239	115	140	300	560	154	74	191	59	77	2	44	155	303	541	66	314	58	73	70	484	108	133	625	215	163	48	357	290	149	125	291	372	437	117	243	4	717	138	299
V118	111	102	843	319	33	376	109	7	152	10	752	57	134	187	194	138	18	83	13	262	41	7	63	80	41	653	78	142	70	422	105	179	56	23	94	118	46	1106	259	437	237	142	260	559	168	163	283	11	373	150	116
V119	1008	282	1	37	58	58	442	192	110	55	82	123	321	452	26	386	65	249	144	358	44	173	177	198	88	159	123	336	298	282	373	256	191	556	278	358	92	189	520	400	287	162	51	248	49	323	321	25	660	229	590
V120	299	156	403	105	252	266	454	17	58	356	250	367	124	86	366	133	543	719	513	98	33	416	230	1	26	9	15	258	197	1	87	6	433	128	4	143	282	23	22	584	18	244	51	302	200	105	78	52	185	43	249
V121	86	988	187	16	25	40	105	271	171	125	146	434	126	3	115	313	94	118	490	153	20	760	548	141	246	1133	132	113	13	94	549	126	20	247	31	73	316	438	85	193	140	53	115	658	63	445	24	64	569	695	490
V122	17	17	95	69	24	107	229	68	539	66	3	163	5	51	671	162	82	390	302	211	48	438	77	316	429	24	141	775	40	43	191	159	8	4	122	101	176	119	280	148	45	168	978	190	172	126	44	39	21	176	20
V123	458	219	14	179	691	93	31	224	86	437	131	30	34	148	707	43	194	372	127	49	603	521	44	2	19	239	633	568	128	71	44	124	133	134	275	272	30	78	36	269	62	217	9	580	137	191	202	54	200	184	312
V124	300	278	351	158	176	82	11	130	178	112	68	185	66	928	456	78	366	1	263	485	1182	163	504	173	26	282	41	105	210	815	66	286	68	3	41	294	9	188	146	54	66	465	73	67	55	306	54	213	97	238	277
V125	184	149	62	32	37	62	464	32	17	104	228	494	5	236	145	82	385	676	8	289	31	146	407	151	125	13	183	22	63	7	347	257	320	287	272	51	134	167	302	262	62	189	88	105	155	5	1	45	23	278	188
V126	158	29	364	82	121	58	305	558	199	38	110	72	172	227	2	52	84	41	118	680	31	145	76	189	54	144	56	144	181	304	238	230	117	85	362	103	36	144	9	142	11	79	409	422	314	90	135	132	64	230	116
V127	107	707	101	1216	88	2	448	89	208	662	194	73	78	241	172	281	340	137	27	90	136	353	33	44	150	855	256	85	391	24	214	68	6	400	36	475	390	47	256	187	191	471	0	266	43	16	341	283	121	46	370
V128	136	276	289	194	13	798	27	459	137	95	296	255	181	663	313	196	98	183	408	280	359	339	147	207	5	83	269	39	136	34	31	277	404	356	8	166	108	34	240	77	223	38	471	183	74	238	233	635	44	36	216
V129	18	308	30	258	180	89	3	63	111	39	66	123	91	360	24	18	233	222	118	210	584	463	135	162	459	64	170	406	57	160	11	6	168	151	70	42	118	466	82	125	97	451	292	128	35	402	107	0	100	140	175
