Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	499	147	149	33	283	491	101	161	176	43	831	212	35	51	32	62	294	95	52	280	12	461	215	476	327	32	735	793	54	371	55	871	318	392	65	553	252	130	337	425	206	4	59	90	415	10	269	3	8	104	303
V12	16	267	13	186	98	214	30	193	80	204	97	58	94	405	370	25	252	23	340	8	226	311	180	95	144	20	65	131	374	626	187	130	16	646	210	317	559	119	1107	78	166	214	297	702	24	15	260	473	531	0	162
V13	481	63	15	248	6	223	1	41	242	588	18	509	116	21	88	155	24	439	80	277	157	187	16	141	10	208	350	65	262	179	102	13	213	61	6	122	84	325	14	82	152	145	13	230	146	69	223	28	214	58	227
V14	199	6	492	512	58	668	336	67	33	5	475	269	2	289	273	250	163	431	46	49	202	144	87	75	113	61	851	282	31	566	296	122	228	449	98	443	99	17	79	62	55	91	123	473	53	49	6	67	10	184	103
V15	641	190	1	319	641	137	67	29	218	61	73	61	108	38	332	88	114	706	168	240	76	98	65	576	71	164	47	201	15	664	35	174	267	38	42	225	548	138	364	423	116	115	47	355	181	47	27	54	107	547	359
V16	355	37	274	221	40	37	725	160	540	19	81	7	140	9	2	333	254	350	215	132	103	69	610	261	244	16	93	159	113	67	282	59	375	162	282	212	13	438	129	136	179	5	294	50	29	40	475	120	61	16	164
V17	42	203	214	94	104	197	68	8	38	240	177	223	144	21	33	77	49	333	387	140	179	269	51	112	244	739	227	766	279	213	80	295	198	18	20	306	273	129	76	275	139	55	50	20	217	383	237	64	661	60	132
V18	94	67	11	48	4	466	150	65	275	69	443	21	246	45	1	153	557	285	99	370	421	164	8	22	229	117	100	389	122	173	132	110	185	353	278	489	53	356	341	41	77	121	192	91	5	333	51	86	69	74	89
V19	37	125	203	186	22	237	18	212	0	142	82	27	315	296	1008	452	82	21	791	537	314	20	3	98	444	125	143	95	63	83	110	293	336	192	24	633	447	225	45	114	236	261	329	20	17	158	416	124	70	57	94
V20	442	91	189	229	578	133	56	367	65	460	267	72	42	53	86	232	342	49	460	239	21	187	39	49	84	176	99	7	18	150	195	74	276	585	207	11	287	238	40	100	60	339	72	146	539	39	423	302	442	84	241
V21	26	196	319	111	812	856	312	209	230	660	432	25	58	248	58	308	14	213	225	290	177	307	303	10	99	22	277	796	187	209	17	1	246	83	85	217	145	84	25	21	31	25	203	22	1191	326	119	922	391	421	129
V22	492	536	118	216	361	244	192	74	40	184	15	138	467	364	93	48	241	362	24	62	9	324	37	53	15	47	91	180	269	565	12	120	399	50	168	42	251	13	113	393	150	74	349	46	70	12	335	61	271	204	503
V23	99	153	280	247	41	64	76	57	102	62	323	502	48	163	588	149	14	12	2	230	66	54	129	501	12	405	137	281	212	618	100	34	128	817	293	421	219	441	278	260	17	204	161	16	14	89	74	164	11	5	148
V24	4	354	176	50	30	176	273	69	381	151	104	132	23	230	11	279	201	8	57	135	37	161	211	153	226	12	84	235	148	23	54	147	128	129	87	215	143	168	395	362	61	40	152	515	256	273	90	14	314	89	228
V25	112	220	365	80	751	101	129	177	33	201	282	180	92	295	27	276	229	89	68	93	203	262	77	351	678	113	24	242	175	72	646	157	108	559	60	509	229	599	375	40	277	358	109	248	99	46	95	432	90	89	193
V26	137	510	153	123	163	148	202	654	45	47	146	188	27	24	326	269	86	82	22	276	33	117	90	290	223	226	106	111	76	143	13	38	160	331	7	692	163	55	114	212	320	320	114	481	28	77	215	2	176	318	358
V27	170	169	229	114	395	217	244	308	86	354	201	8	297	292	366	227	486	288	390	698	58	231	231	99	375	20	416	20	192	81	493	34	8	486	372	144	79	548	164	259	690	15	119	123	146	80	2	175	177	205	172
V28	171	295	341	252	376	78	209	186	91	104	80	160	19	478	7	152	75	216	223	389	374	271	13	360	271	44	66	59	107	90	178	617	46	176	46	85	387	6	0	753	119	6	31	391	57	790	139	284	204	720	231
V29	477	783	116	210	109	161	84	473	179	324	271	374	42	148	187	165	14	47	163	104	728	138	42	48	397	161	51	42	120	216	725	81	142	1176	91	124	516	23	45	22	61	2	104	444	455	268	58	382	268	468	615
V30	123	26	222	355	8	109	187	57	179	40	103	614	50	392	554	103	51	71	0	75	303	22	498	159	445	1250	119	96	52	14	111	89	34	213	76	363	113	349	85	325	124	895	1	58	107	75	423	3	174	176	96
V31	15	641	69	273	222	18	29	247	11	328	320	374	248	94	208	318	27	3	169	24	79	86	182	36	108	2	131	579	195	24	65	0	406	287	66	205	618	247	598	396	46	201	111	279	144	534	178	139	93	368	346
V32	615	479	119	221	21	0	154	90	269	55	7	369	200	106	70	243	19	484	29	34	302	18	253	187	24	195	37	76	82	101	125	5	73	18	96	498	423	15	146	490	674	35	26	965	723	46	291	82	24	334	494
V33	76	19	453	165	78	28	111	532	278	394	78	365	39	23	28	58	104	150	184	630	174	130	709	349	193	78	34	51	23	108	181	20	76	393	62	211	154	99	167	349	24	61	261	275	87	242	23	198	207	425	54
V34	276	80	3	231	59	553	133	173	17	227	158	64	173	12	66	189	12	91	143	51	11	28	181	503	182	21	35	401	956	367	307	26	350	26	430	25	90	320	279	112	176	650	457	378	220	124	32	605	86	275	161
V35	431	492	319	629	60	49	365	132	87	227	91	74	320	135	12	359	230	149	131	133	57	45	281	266	158	56	0	231	48	158	20	559	125	61	28	35	104	16	59	326	535	92	5	113	17	158	762	305	559	95	458
V36	142	226	29	28	166	80	153	74	243	191	115	317	239	52	253	488	108	271	130	884	339	136	178	112	96	170	24	255	454	161	270	205	83	175	228	53	0	76	337	971	55	4	410	28	41	299	415	38	5	19	190
V37	23	62	17	158	712	67	78	114	419	308	15	324	382	13	107	100	78	113	247	163	94	802	63	328	669	112	544	253	287	10	450	299	186	44	429	30	140	52	76	24	153	66	0	25	60	88	1076	118	2	760	67
V38	45	94	572	7	63	120	176	317	142	620	377	102	236	196	116	870	81	257	57	484	150	185	41	31	86	11	338	210	152	372	7	161	351	25	150	788	228	49	43	192	53	254	446	44	383	546	488	24	544	26	89
V39	89	184	28	104	445	134	55	56	411	230	347	179	116	481	236	162	466	27	52	41	14	106	28	378	109	52	109	32	15	119	154	417	204	113	655	164	6	367	219	48	297	115	72	30	250	162	261	38	228	526	171
V40	213	14	187	2	14	11	284	136	83	19	29	34	213	25	181	4	37	40	26	192	24	16	6	16	186	213	169	186	428	134	410	73	434	6	95	257	190	180	61	305	216	290	171	181	13	261	52	616	166	124	113
V41	727	198	228	93	63	0	504	309	114	259	150	355	242	523	4	490	382	36	21	120	31	400	60	18	111	243	57	42	137	137	807	174	135	2	494	72	99	236	472	303	736	224	61	389	645	55	41	54	81	139	388
V42	307	8	202	16	107	27	29	228	231	38	24	406	351	229	133	49	34	146	129	22	10	173	33	99	217	269	34	98	454	53	2	5	50	144	109	279	76	34	882	419	625	277	11	89	218	57	43	49	41	197	116
V43	175	33	487	9	79	707	72	54	51	926	43	15	183	317	6	117	106	84	407	0	119	82	24	196	82	845	455	136	147	80	66	55	168	389	96	382	578	284	715	358	34	223	72	619	75	112	15	119	16	497	106
V44	8	18	989	105	52	128	146	43	624	124	34	119	82	395	248	113	267	271	229	120	367	34	110	105	118	92	217	315	280	69	199	39	87	689	141	49	937	36	95	52	15	157	38	1156	50	66	208	17	91	29	36
V45	25	218	281	329	426	215	32	181	109	614	619	7	81	132	106	499	467	26	293	94	27	197	304	194	47	189	223	120	456	34	110	231	191	45	263	47	249	44	48	140	132	308	2	18	126	228	162	1153	414	67	142
V46	127	145	176	235	114	195	336	209	21	312	6	160	65	263	370	775	32	15	33	225	275	92	404	68	377	529	350	8	181	40	82	42	217	536	60	200	4	46	94	150	5	306	38	194	452	304	136	307	114	16	131
V47	51	450	8	138	227	232	156	63	355	3	1089	167	100	653	95	185	241	36	13	112	168	22	442	397	576	508	81	313	78	83	82	14	811	460	343	329	129	184	529	271	288	58	15	28	407	59	112	226	177	230	314
V48	35	342	384	152	29	167	261	709	90	22	87	44	22	397	306	80	144	168	1	15	290	180	276	136	596	502	170	203	168	306	2	981	188	80	373	415	152	121	5	160	66	4	296	431	180	897	144	145	100	77	236
V49	420	144	72	55	66	474	688	436	117	123	171	183	343	69	161	246	245	176	83	132	424	198	112	15	39	49	15	4	400	39	940	638	307	322	84	20	51	327	596	392	82	3	116	46	219	113	556	165	16	76	251
V50	8	67	28	352	62	88	70	378	119	322	278	182	105	410	89	158	205	407	300	16	3	52	68	37	5	42	71	197	281	8	172	172	6	38	72	502	207	45	153	175	129	77	21	273	196	236	94	63	0	524	60
V51	59	220	228	117	264	17	233	558	490	200	257	4	159	372	309	134	83	224	67	108	111	36	80	529	35	155	11	630	27	729	29	20	194	3	111	137	247	73	108	167	39	16	353	173	362	170	20	156	154	85	137
V52	201	197	143	302	215	0	129	14	165	145	23	526	307	121	159	285	3	291	43	139	145	428	56	121	114	81	781	42	715	116	167	148	121	268	280	588	388	87	76	249	19	274	108	58	367	551	3	219	24	27	187
V53	472	37	84	297	2	819	14	30	135	218	130	0	113	23	128	144	601	45	29	382	93	436	0	350	152	295	186	27	162	255	493	12	28	492	298	1001	186	39	214	208	6	73	96	218	176	68	383	243	12	255	216
V54	104	138	233	48	143	242	10	700	10	34	218	32	168	305	22	65	5	306	106	66	215	544	86	62	103	44	213	149	40	219	172	338	16	353	156	374	57	174	263	378	559	25	174	5	209	259	174	214	116	2	117
V55	0	166	137	505	131	62	50	140	145	498	200	123	295	138	41	14	235	130	346	57	13	213	166	230	486	474	9	13	146	204	23	13	5	19	47	51	0	457	250	574	275	157	590	84	94	112	293	265	671	162	108
V56	6	125	75	85	206	344	18	133	343	12	698	19	164	0	50	124	115	181	457	633	178	23	189	145	127	33	200	682	146	36	156	453	7	163	9	20	47	152	0	176	344	73	93	17	234	39	37	39	456	525	91
V57	49	158	362	228	326	358	180	271	69	162	4	188	120	71	137	72	68	3	195	76	140	193	83	122	129	119	184	485	26	297	181	40	9	543	322	301	17	41	57	351	125	669	185	13	109	125	165	868	7	495	100
V58	24	49	92	387	134	695	96	69	22	146	103	293	84	423	21	49	363	171	301	111	118	101	110	709	52	352	160	150	127	62	75	45	84	86	214	43	50	26	59	64	7	417	328	1043	59	28	1014	210	50	261	60
V59	175	473	134	44	215	91	496	102	333	284	55	382	180	89	52	304	10	219	141	183	141	36	5	95	233	24	303	126	317	108	352	149	460	2	104	268	219	202	0	77	126	204	25	32	147	150	5	330	45	184	300
V60	126	80	274	213	319	354	47	137	166	121	230	503	126	46	296	49	57	15	257	341	109	348	73	396	384	205	22	898	1025	18	9	187	663	24	632	327	76	354	170	399	233	341	566	159	134	219	206	98	152	14	104
V61	165	61	490	80	9	147	290	165	617	112	705	187	34	398	442	15	30	87	219	112	155	187	691	59	219	120	260	64	174	42	259	217	108	259	119	37	92	402	272	95	228	92	134	585	96	576	79	112	80	258	111
V62	69	501	530	25	32	452	801	96	69	296	142	158	102	105	32	29	376	191	171	119	220	54	9	334	110	80	38	29	595	78	150	314	64	351	304	45	277	30	291	163	285	139	46	270	3	63	83	56	487	114	346
V63	53	58	50	1103	89	108	353	26	179	81	167	34	59	368	402	354	106	794	379	29	76	1	176	276	92	167	265	74	227	155	599	293	55	58	36	155	372	34	204	37	37	34	6	188	1	21	1142	356	614	115	63
V64	282	221	455	151	224	82	155	30	9	84	88	120	66	59	138	314	183	67	33	298	54	881	106	372	807	124	303	421	81	79	366	849	203	10	22	174	42	125	51	237	82	41	143	57	176	45	54	312	52	55	252
V65	181	48	209	177	82	108	758	4	28	137	208	261	533	455	29	326	146	209	590	19	37	201	64	73	41	76	215	30	1243	565	188	294	39	317	111	183	48	276	40	327	330	476	758	223	721	109	42	183	32	314	103
V66	88	261	38	270	108	122	97	3	191	279	292	404	150	196	388	19	310	62	113	282	440	588	1080	414	215	665	72	34	248	495	24	20	12	459	80	61	77	128	124	1200	4	3	177	278	721	136	184	34	106	95	198
V67	512	797	515	22	16	104	252	436	147	411	132	101	113	80	182	405	71	594	18	700	239	31	51	22	174	869	70	808	162	57	13	395	5	21	244	124	727	108	171	262	13	885	85	78	435	35	270	406	101	20	599
V68	323	734	31	510	35	278	222	389	348	175	486	340	68	34	65	61	339	717	613	51	539	307	222	38	6	71	108	316	434	86	465	109	234	39	250	413	80	45	211	32	179	15	118	649	8	213	30	73	301	20	542
V69	25	23	103	72	38	148	47	834	80	24	195	61	788	37	134	272	35	311	92	214	241	286	70	177	415	14	46	66	32	529	637	469	74	124	118	316	682	44	293	157	112	222	48	537	241	386	373	106	35	225	44
V70	332	509	364	52	8	279	151	168	53	2	175	1	38	777	343	314	27	618	757	269	150	30	47	220	103	494	270	223	209	50	65	76	43	439	534	214	539	459	156	76	146	187	104	800	51	281	380	48	44	8	397
V71	291	43	107	18	44	172	194	47	173	11	13	123	770	113	105	395	222	92	88	83	0	37	25	283	20	174	128	180	13	59	5	26	296	18	49	62	281	276	148	635	73	338	65	197	152	279	246	203	38	88	140
V72	338	969	10	239	678	108	512	84	8	185	188	109	98	1186	549	43	384	158	181	71	557	47	854	179	23	179	248	76	46	60	256	173	31	360	635	41	17	0	295	0	863	195	209	103	318	14	164	99	130	169	689
V73	117	25	61	159	123	101	359	632	49	384	6	204	59	308	791	86	573	391	410	470	248	8	322	100	28	337	200	669	80	63	96	340	317	427	356	42	14	17	402	70	444	69	56	132	9	145	659	42	188	18	79
V74	27	24	202	4	36	103	583	89	329	101	17	184	95	301	108	121	66	50	15	28	264	511	295	33	156	9	126	198	1	367	133	38	389	174	96	708	52	90	0	170	2	325	174	77	85	10	11	114	26	130	33
V75	173	513	176	158	419	77	20	35	2	323	591	30	16	154	144	145	52	254	156	114	104	32	49	223	68	45	3	39	410	65	337	161	318	108	47	253	379	294	34	34	68	58	119	197	532	312	422	556	191	8	368
V76	110	51	82	416	962	217	1055	116	838	241	399	209	181	149	44	350	302	54	6	468	243	39	68	359	203	472	155	273	370	173	797	168	11	16	243	230	180	84	14	196	20	447	84	261	92	237	147	90	565	145	95
V77	971	216	1320	49	608	443	310	156	94	164	76	80	391	205	350	85	146	147	552	132	152	330	31	106	101	124	281	162	304	270	474	60	5	455	6	45	59	262	73	10	48	88	21	181	101	248	62	114	1564	26	464
V78	98	55	1	134	93	72	159	129	262	11	8	270	82	7	54	50	106	601	234	158	350	577	67	88	106	2	31	230	61	122	15	45	531	155	215	63	564	436	21	21	177	66	70	16	190	200	48	18	102	95	70
V79	173	84	668	132	128	218	289	193	239	32	230	241	537	98	115	58	1505	202	454	264	62	198	116	6	618	131	62	179	339	13	108	94	359	127	887	344	367	531	183	81	117	2	343	280	221	252	587	132	518	131	156
V80	226	310	287	133	454	410	31	55	717	99	46	88	129	5	342	249	44	343	336	150	142	126	20	170	92	99	400	286	361	63	113	264	278	284	190	169	126	495	295	60	32	880	505	83	336	63	27	241	27	10	264
V81	369	48	228	147	836	241	14	1100	64	704	82	113	402	329	184	137	124	59	249	322	62	181	77	454	126	49	243	262	69	821	42	917	103	174	76	40	72	695	44	40	214	9	268	144	26	13	66	223	179	74	171
V82	16	25	177	263	536	119	393	641	358	215	216	4	55	716	135	305	145	283	84	671	15	10	321	161	18	364	2	151	214	315	878	146	257	11	133	96	186	74	99	319	54	131	19	26	67	339	356	108	222	110	39
V83	30	266	77	274	181	119	87	243	3	256	176	106	193	46	96	416	38	184	73	162	496	73	657	103	392	30	80	36	207	534	15	582	1	5	29	27	385	447	16	43	123	151	329	214	195	963	70	13	33	169	184
V84	180	406	261	590	124	65	656	129	386	37	155	194	179	329	276	99	195	30	175	539	94	511	0	4	264	90	112	36	146	106	88	74	665	387	263	346	411	110	306	266	221	96	202	262	162	351	242	117	20	313	300
V85	583	284	12	52	15	135	140	204	32	563	565	412	276	254	188	491	63	184	66	452	186	126	19	10	210	183	134	166	676	464	199	167	79	434	267	49	40	109	12	523	61	90	181	260	357	39	236	159	71	66	394
V86	43	208	71	590	75	8	475	24	101	109	71	15	654	0	130	11	211	88	46	150	134	101	209	162	417	12	118	52	140	140	245	374	23	9	209	47	102	40	372	507	0	144	153	37	175	84	214	159	18	66	149
V87	12	162	120	192	384	656	333	424	174	191	416	115	184	245	450	93	237	90	31	540	134	36	49	497	43	718	29	16	154	26	83	189	280	123	176	169	51	20	101	107	28	96	90	423	132	18	182	319	470	244	92
V88	102	178	54	393	144	246	401	3	627	77	111	119	100	181	189	176	746	66	204	198	161	604	44	218	215	56	146	158	366	130	10	53	326	176	114	386	252	36	436	35	52	135	33	35	41	43	295	1	92	270	178
V89	453	263	256	68	69	300	627	118	271	122	41	36	249	507	96	266	83	90	54	194	257	29	213	170	213	424	79	1059	40	158	1312	344	113	0	174	211	409	213	6	181	208	329	108	426	115	13	114	334	14	789	335
V90	91	276	325	485	193	28	48	209	106	38	101	204	295	190	448	450	141	0	568	281	50	69	1022	229	889	33	38	98	405	246	223	21	175	258	72	88	440	5	223	255	79	123	244	352	579	216	221	25	274	30	197
V91	147	30	27	435	931	149	436	109	93	569	102	176	69	98	195	46	73	436	169	13	130	41	319	494	102	294	31	84	279	151	77	209	136	75	174	297	126	133	119	116	247	362	2	33	2	50	17	4	50	110	83
V92	18	467	96	160	399	178	15	58	360	269	201	48	77	42	272	97	369	75	1127	182	151	274	127	92	312	687	366	67	44	84	82	1004	217	593	177	157	2	158	97	113	13	242	158	328	222	73	328	149	166	98	302
V93	117	127	181	74	807	191	378	383	261	82	24	620	117	146	52	6	54	196	49	257	56	60	14	78	274	15	93	410	289	73	188	493	19	44	35	531	186	23	99	83	70	1458	139	90	693	81	243	141	114	102	147
V94	520	41	305	270	765	661	155	763	25	495	164	751	350	13	527	60	9	25	30	69	475	88	352	168	241	94	403	343	45	296	234	79	62	50	337	64	231	9	165	389	312	785	790	145	191	102	110	282	31	368	231
V95	37	7	154	322	124	29	131	245	48	74	200	325	14	165	800	677	76	532	155	265	497	39	350	57	48	143	27	105	128	70	612	715	160	114	21	542	539	704	69	157	90	29	31	302	320	184	248	24	44	155	45
V96	55	248	354	2	70	331	347	486	51	87	127	157	868	16	109	651	17	55	325	915	383	10	45	556	58	75	310	175	40	280	14	1	87	7	64	263	584	312	164	159	31	147	336	81	11	175	243	61	392	402	171
V97	650	12	291	144	28	562	15	147	147	288	577	205	80	42	502	371	90	121	72	137	100	227	141	119	102	32	222	15	16	223	138	156	303	260	34	137	193	19	115	3	110	29	100	141	96	52	64	48	36	199	247
V98	60	198	265	101	91	58	58	77	356	274	366	50	268	103	55	622	331	14	54	238	172	53	150	18	279	99	74	115	191	222	484	245	183	16	65	48	556	115	395	351	173	10	16	251	182	16	529	126	320	102	169
V99	101	13	239	90	396	114	209	39	135	186	47	174	464	14	183	28	82	429	388	233	438	254	375	304	177	75	2	122	74	160	72	323	34	168	11	144	219	351	120	615	986	154	1407	61	1	389	231	0	82	30	63
V100	267	33	117	854	233	336	10	151	295	89	53	292	34	79	63	66	208	5	95	1491	184	220	121	5	109	137	131	200	239	475	357	69	95	65	91	818	6	246	476	222	640	73	107	1595	567	700	118	189	81	15	119
V101	357	41	7	54	211	549	245	25	500	45	438	85	183	80	58	115	146	92	162	32	138	126	82	54	222	285	43	905	10	241	163	48	268	57	318	96	138	304	136	550	38	279	35	163	82	172	293	120	729	200	187
V102	264	8	84	11	70	200	411	233	22	79	379	0	50	94	633	31	498	833	213	90	15	164	45	32	44	78	49	123	323	269	200	186	182	97	476	77	61	927	233	97	412	101	257	17	22	534	60	71	498	190	128
V103	324	308	209	540	152	98	318	7	133	218	435	151	89	115	176	94	21	186	439	216	50	1	35	535	22	251	208	158	140	210	654	125	153	117	180	525	121	46	174	64	114	338	258	427	161	314	241	7	167	147	283
V104	194	46	129	247	24	94	84	79	67	192	126	114	307	446	18	52	213	160	142	19	405	2	1068	10	93	15	353	518	165	52	73	250	534	204	27	17	232	135	166	222	299	147	201	291	55	155	62	222	173	25	126
V105	435	16	54	40	320	33	165	49	763	153	40	180	81	145	235	613	65	275	195	283	114	510	131	305	80	793	622	408	214	36	190	291	576	327	290	9	510	107	242	104	258	31	198	175	93	12	129	42	114	38	169
V106	246	402	110	118	237	396	25	56	104	53	68	178	303	671	318	368	441	180	74	23	53	370	150	202	441	91	61	43	448	67	219	309	349	308	42	292	392	69	90	629	409	217	185	99	368	520	122	11	283	308	340
V107	258	45	192	668	424	229	64	151	217	138	411	83	147	1145	98	7	470	265	354	148	47	559	39	145	23	11	102	83	58	209	126	258	77	196	41	3	189	15	439	374	81	60	198	15	150	66	68	56	970	133	141
V108	73	49	581	166	85	73	86	207	236	28	274	4	317	82	47	244	283	136	53	123	705	34	43	575	152	59	270	362	224	29	73	211	507	88	50	48	14	503	198	82	64	196	352	385	690	353	303	311	150	112	78
V109	198	197	228	95	41	275	423	14	141	231	358	104	64	33	519	679	14	368	443	20	569	113	438	25	156	632	211	49	277	14	188	593	8	153	567	5	454	146	469	217	193	2	343	94	37	0	0	25	10	121	178
V110	163	2	229	610	285	0	200	327	289	67	243	151	193	126	311	538	102	41	170	220	10	53	203	51	447	218	18	157	206	147	79	367	448	592	220	259	39	78	173	274	56	27	62	216	246	213	70	118	451	141	75
V111	49	18	228	143	219	266	172	728	271	107	174	21	553	101	22	7	20	111	93	337	35	27	145	176	11	176	80	118	72	297	18	464	194	292	43	6	53	33	66	300	245	21	27	393	141	880	13	248	281	66	52
V112	43	110	174	58	45	229	120	38	46	14	93	726	384	221	1	261	244	276	3	329	519	76	41	90	230	38	534	48	315	788	304	61	172	265	598	271	324	822	203	468	260	533	83	271	71	23	154	123	159	165	94
V113	8	82	331	0	5	115	46	106	328	58	40	229	58	275	317	748	194	113	444	657	190	269	183	50	110	107	101	10	67	16	304	14	191	40	26	55	105	38	415	220	202	421	362	65	282	77	638	436	97	195	69
V114	188	57	179	267	210	25	229	258	315	194	199	52	304	28	75	178	664	37	87	113	279	108	42	38	443	88	139	527	327	395	70	317	91	10	136	48	329	17	228	189	82	314	77	32	51	169	35	121	193	8	101
V115	245	260	346	348	679	58	191	126	93	3	356	399	189	223	188	213	396	438	46	128	233	194	26	4	21	131	343	77	523	63	53	83	129	439	173	81	157	313	76	105	44	108	116	395	85	93	1458	379	63	58	261
V116	57	240	222	83	135	116	669	464	11	76	165	262	39	577	253	91	13	7	6	351	9	11	24	988	715	19	389	124	233	170	64	101	185	553	126	83	112	57	69	1	250	6	129	212	286	265	292	531	104	185	159
V117	734	22	21	207	74	75	10	111	138	57	119	374	134	303	309	22	26	140	75	363	54	41	595	125	194	377	324	303	11	17	107	305	43	23	136	294	14	183	32	529	74	109	423	84	36	89	102	206	71	394	326
V118	564	284	9	381	81	202	154	256	260	328	259	86	346	124	93	35	154	12	0	775	116	173	174	256	90	778	245	289	90	169	145	74	799	1	129	53	2	85	88	298	134	214	86	109	537	240	202	616	82	103	407
V119	393	116	446	225	566	389	300	381	64	277	98	632	27	200	241	175	68	56	83	218	110	387	641	256	190	23	31	225	249	190	220	1066	36	108	181	61	16	146	407	43	203	105	62	113	71	14	17	127	62	145	211
V120	183	106	210	83	107	347	168	161	44	60	140	27	64	72	73	319	445	607	286	536	382	39	15	409	129	163	542	968	78	523	271	36	233	34	15	94	59	234	64	139	702	102	147	189	154	303	169	208	370	48	146
V121	137	293	161	250	399	57	773	468	439	25	188	229	86	236	36	429	625	64	685	467	266	417	348	891	727	7	698	48	86	278	387	117	221	305	64	8	109	123	26	397	31	86	231	53	32	315	71	164	161	284	270
V122	100	77	847	80	89	192	657	1025	266	164	52	333	458	108	620	92	83	45	85	51	56	150	424	71	354	109	229	567	37	193	114	481	598	226	110	202	636	868	90	68	65	494	28	54	178	164	59	54	218	163	116
V123	868	1092	104	109	25	81	102	132	202	204	21	188	52	23	75	1	95	149	18	366	240	224	90	6	286	71	294	98	347	18	715	307	157	485	116	659	10	78	77	274	109	196	55	43	637	189	19	80	30	141	942
V124	261	9	29	477	22	462	192	510	199	13	153	310	253	610	123	191	36	108	95	143	207	77	402	113	137	230	291	82	991	54	122	29	171	140	591	303	509	365	53	55	131	85	215	120	182	217	584	43	137	55	123
V125	139	73	822	79	135	66	80	136	113	468	95	223	415	60	166	368	186	116	144	13	64	244	65	171	575	163	25	290	41	80	48	334	30	56	189	25	465	248	500	244	86	319	208	123	423	153	96	52	172	293	117
V126	254	73	76	190	80	579	421	76	722	583	163	86	244	190	84	167	23	81	102	118	223	516	234	38	100	315	67	358	10	255	9	207	5	172	81	9	67	83	214	307	42	245	115	84	27	111	105	420	239	83	167
V127	523	2	321	4	129	27	16	26	36	762	186	447	77	309	87	393	68	3	42	485	946	251	44	114	42	727	174	2	379	63	59	127	53	83	137	108	407	15	305	148	287	761	11	180	325	111	95	109	71	67	211
V128	733	288	24	7	65	159	57	64	149	429	312	458	87	86	175	68	117	175	253	287	140	68	658	172	492	29	60	322	8	10	242	139	543	81	84	367	225	4	1	271	67	45	174	153	45	36	7	212	457	126	413
V129	14	21	221	368	102	94	570	139	59	214	168	576	305	279	108	19	274	86	184	36	138	426	104	54	322	294	93	152	234	162	294	14	59	128	829	359	66	73	3	64	177	209	11	379	150	52	161	100	978	69	37
