Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	227	172	167	18	276	163	239	139	130	263	186	297	174	232	371	30	623	191	29	77	62	574	252	618	172	50	195	328	85	252	126	46	48	96	67	140	95	23	69	143	67	324	63	352	16	40	325	223	429	394	205
V25	416	45	44	213	659	10	216	157	438	144	160	67	258	245	86	74	150	15	393	9	75	574	145	88	70	8	104	153	107	65	305	75	408	212	289	345	460	8	1	15	713	132	295	77	45	60	29	298	12	121	289
V26	165	461	47	83	279	66	141	637	266	1158	28	10	63	223	433	706	36	142	197	1	997	56	1120	189	465	403	321	76	201	3	230	56	866	870	40	84	112	570	33	12	37	98	36	344	35	151	160	49	87	87	281
V27	549	131	10	98	13	7	158	258	39	48	167	115	65	76	219	67	48	300	18	85	183	5	142	548	400	351	120	138	73	95	11	44	228	111	543	52	60	772	352	1	116	55	447	522	416	4	207	505	91	63	395
V28	329	122	284	139	108	160	40	116	121	484	130	605	127	2	55	10	626	97	390	101	35	374	60	19	592	262	223	5	47	91	37	68	315	21	517	246	87	224	25	15	103	182	28	31	70	65	80	244	116	41	243
V29	125	89	1	32	18	341	35	33	255	48	43	764	238	77	314	673	69	38	731	128	32	22	329	160	475	82	77	61	25	342	271	322	43	90	295	47	384	89	72	53	7	7	240	376	16	41	86	13	46	111	110
V30	146	189	46	197	263	353	20	83	257	653	271	358	273	171	35	57	81	94	151	125	43	119	29	22	8	518	314	98	258	717	129	123	219	20	58	90	268	756	252	6	446	311	492	26	56	96	221	183	90	48	168
V31	417	264	88	134	108	12	39	144	14	114	533	568	25	162	581	115	105	430	177	119	772	422	33	186	90	190	626	75	37	18	21	666	356	137	177	26	65	339	262	16	305	190	79	68	128	895	117	144	25	56	400
V32	144	75	293	129	142	108	532	113	225	190	1003	44	546	262	9	128	217	208	4	56	59	61	619	77	123	591	111	92	45	76	258	2	17	11	218	135	26	400	208	14	27	91	120	48	258	32	213	5	542	106	150
V33	461	211	259	255	220	193	189	310	78	79	45	17	417	80	252	59	40	14	152	178	13	291	5	47	144	178	120	26	33	25	364	341	184	310	39	170	226	13	523	137	127	65	322	242	105	65	6	10	10	181	349
V34	83	17	76	75	340	257	179	159	133	79	285	321	319	116	467	1	254	36	576	11	240	122	103	175	49	203	159	325	106	41	115	157	444	80	276	142	58	181	159	371	90	8	46	212	239	79	203	938	24	646	66
V35	43	20	166	104	303	175	928	129	43	499	229	547	177	342	98	237	112	334	67	132	264	670	2	0	352	480	217	122	11	130	51	25	89	692	30	25	509	416	36	94	106	43	397	135	26	312	10	14	451	76	60
V36	570	258	148	129	21	368	211	123	261	87	185	276	99	182	363	1294	232	88	527	45	620	6	21	197	159	6	121	291	28	45	344	44	308	6	235	46	24	332	184	13	48	614	341	47	100	228	487	399	52	66	456
V37	15	35	356	11	101	78	137	76	60	146	161	18	200	55	108	73	324	154	270	47	25	1	91	56	147	161	140	69	148	428	11	259	36	55	418	198	128	129	69	144	179	428	75	81	29	198	226	254	69	103	30
V38	84	361	71	26	16	102	13	87	65	207	78	161	16	295	189	598	142	433	91	242	82	135	8	117	213	598	240	102	120	209	439	222	380	11	221	242	21	133	177	274	227	85	296	203	25	10	187	65	126	32	161
V39	101	657	64	142	26	33	530	185	227	51	365	723	187	171	147	37	212	145	322	89	117	93	790	413	197	209	145	23	29	262	102	232	26	95	37	112	37	104	121	447	75	323	28	514	69	31	246	40	1413	399	269
V40	151	19	343	267	329	24	175	254	30	31	615	276	21	212	75	18	495	8	35	102	189	248	117	101	273	47	170	161	131	974	596	31	27	795	208	240	566	67	62	30	1069	507	150	264	1289	478	76	7	198	525	138
V41	86	96	410	195	14	83	107	51	106	180	69	69	615	16	589	89	17	173	62	28	31	318	172	38	69	528	291	300	273	98	79	109	203	35	93	153	65	137	9	331	187	415	2	81	19	59	118	156	92	7	79
V42	625	356	172	623	836	51	198	659	30	151	116	309	88	64	19	261	135	62	461	327	236	0	34	12	195	948	55	80	134	424	285	71	211	30	127	161	40	89	76	557	42	94	35	642	140	77	558	27	136	27	526
V43	28	99	218	34	72	381	243	286	533	621	310	44	476	266	26	58	490	60	20	127	78	82	22	62	86	19	287	48	129	197	69	22	187	113	86	264	180	157	400	191	179	29	122	183	559	179	31	77	247	78	61
V44	108	336	24	387	20	27	14	51	163	378	122	216	740	9	70	363	15	87	335	209	60	74	31	1	21	15	45	34	26	269	141	186	72	154	51	403	452	728	175	786	70	117	366	6	236	701	17	165	96	50	185
V45	97	70	34	54	98	63	52	59	121	124	60	36	10	34	2	143	801	312	131	62	19	324	58	53	99	154	165	86	303	0	317	189	70	19	506	317	78	177	76	310	434	69	243	179	15	56	141	289	160	43	98
V46	53	416	124	36	101	209	27	112	581	26	447	152	579	87	415	32	309	241	244	8	128	214	181	42	135	110	55	49	415	351	184	164	60	112	134	176	35	455	41	143	58	58	77	774	117	701	22	462	110	3	186
V47	47	113	150	154	727	48	538	58	423	223	32	126	136	640	13	375	401	152	213	15	270	172	159	123	257	308	9	215	215	59	6	194	345	231	8	100	73	148	69	73	299	573	281	324	366	139	74	39	32	136	81
V48	426	161	105	599	658	648	45	199	372	385	173	402	45	255	80	162	181	48	361	86	237	25	258	404	46	127	280	1074	71	91	608	301	87	107	427	30	14	374	115	682	304	171	211	114	68	122	1011	291	75	539	344
V49	64	130	553	558	90	402	91	64	128	382	158	554	202	68	138	196	54	805	175	125	653	298	29	176	6	445	440	159	478	255	120	220	274	13	393	251	27	27	244	127	221	211	182	56	295	65	303	203	179	233	90
V50	131	58	453	512	259	10	66	217	54	105	357	177	180	207	358	577	69	23	668	259	210	92	382	155	63	32	8	83	174	121	93	327	83	113	182	1140	126	412	85	37	338	136	66	38	9	183	351	40	167	74	121
V51	450	235	339	42	42	113	141	454	226	103	11	16	78	78	166	236	126	186	432	16	192	207	82	12	84	92	212	117	31	57	54	217	234	98	277	208	124	1124	171	156	35	56	302	9	41	188	45	156	164	437	356
V52	18	9	373	474	3	14	195	154	0	81	366	54	108	73	315	380	89	69	65	130	137	28	10	316	123	287	176	93	139	463	111	174	159	162	499	137	431	213	870	59	9	823	334	66	266	57	66	11	3	14	17
V53	107	171	21	126	289	61	54	52	122	150	111	384	228	703	62	85	220	114	158	307	56	82	102	244	97	115	86	59	390	42	121	18	54	93	319	367	174	1	53	108	170	655	137	211	73	112	60	5	101	45	139
V54	27	8	324	519	448	289	519	413	98	88	192	0	142	94	5	37	14	94	312	141	88	82	181	181	158	291	141	4	11	239	599	33	17	45	74	88	29	426	72	145	243	79	182	244	13	157	10	64	478	44	40
V55	17	743	296	277	236	190	154	303	132	365	120	148	695	402	93	149	154	445	209	716	5	138	396	196	76	257	211	22	49	60	190	158	33	33	204	115	554	71	11	126	51	31	123	178	75	25	122	419	334	78	231
V56	53	460	98	132	8	278	136	139	64	308	136	25	366	84	16	259	295	164	50	405	120	334	295	204	260	276	243	30	47	179	14	98	7	66	11	34	386	27	4	160	50	277	256	56	240	138	34	78	54	86	195
V57	30	212	263	78	110	357	241	330	518	35	185	377	104	222	24	142	536	66	466	261	488	116	106	176	212	74	106	441	54	221	261	8	7	199	281	49	36	10	193	193	18	135	41	10	244	71	68	9	429	181	93
V58	180	254	422	388	587	180	123	62	9	228	718	258	3	130	20	238	191	232	200	19	376	112	136	368	65	37	124	194	100	57	222	63	160	8	113	118	36	167	170	291	215	46	22	418	58	425	326	197	7	114	185
V59	105	60	209	500	26	295	128	2	68	42	145	266	274	48	745	9	351	191	30	22	18	443	66	44	973	54	75	403	10	340	101	28	166	383	323	96	537	230	346	463	67	407	37	188	68	203	376	151	0	503	91
V60	25	395	324	67	106	91	500	14	4	107	0	46	113	277	28	17	14	691	49	96	670	188	96	14	37	168	54	118	143	183	35	87	424	151	3	42	196	91	149	91	29	291	399	861	719	331	230	184	345	301	153
V61	13	1332	59	126	292	505	45	137	102	42	164	8	168	11	446	2	230	209	26	203	53	215	147	109	144	31	539	373	251	72	84	122	606	77	42	377	208	74	534	176	143	90	155	39	47	55	492	462	414	237	390
V62	31	193	72	39	320	97	421	267	202	465	166	509	539	174	214	163	176	38	44	82	341	133	407	65	139	252	36	25	201	106	729	16	41	164	375	54	218	384	435	149	277	149	10	89	164	764	247	85	145	1055	86
V63	153	37	150	307	159	497	29	248	83	448	74	539	323	59	395	9	197	290	17	176	375	33	116	364	84	98	729	42	511	5	156	152	122	27	136	305	179	49	219	365	387	92	136	314	81	289	196	228	509	255	124
V64	16	113	292	187	6	405	581	30	2	421	5	204	90	929	519	68	86	338	28	57	156	182	31	8	118	114	66	567	123	213	196	74	238	50	486	108	470	39	266	89	182	314	640	212	36	176	825	224	152	96	80
V65	83	75	377	36	152	352	125	228	43	54	552	17	328	215	539	33	228	421	9	217	18	31	82	154	206	54	20	134	66	40	230	84	220	330	80	211	34	92	142	33	179	186	389	403	15	373	259	17	197	252	85
V66	110	36	279	26	426	340	469	77	81	379	147	309	11	53	5	514	5	25	90	20	157	71	235	30	709	76	404	103	179	47	101	175	367	71	4	53	8	220	175	334	184	488	109	132	98	155	175	283	627	405	101
V67	87	6	28	57	174	424	884	381	88	16	254	128	84	103	166	1	26	248	37	2	369	257	96	264	63	157	72	266	89	138	119	330	10	101	160	237	165	353	455	767	5	238	65	73	893	66	60	220	301	24	82
V68	88	95	103	300	339	10	188	320	44	218	49	66	498	592	9	311	399	268	23	152	64	342	115	89	44	191	89	309	103	93	286	13	486	33	179	851	73	35	433	275	251	152	159	728	7	213	574	76	140	671	78
V69	14	20	193	413	60	75	218	987	503	19	182	221	258	343	63	619	77	346	235	471	125	11	12	20	315	205	243	71	191	221	31	10	225	353	951	819	20	329	249	460	381	389	54	74	60	292	152	51	121	97	49
V70	17	262	249	200	210	552	49	235	27	15	696	48	25	323	202	69	30	125	6	606	356	516	189	28	51	269	2	512	266	157	100	151	75	164	125	381	454	225	85	51	76	31	109	51	93	118	78	88	20	42	114
V71	36	46	531	90	17	754	481	149	10	53	63	589	44	433	19	239	158	171	533	736	180	64	141	84	64	269	129	185	89	20	25	454	643	690	41	380	420	47	559	37	111	41	0	196	180	115	674	60	237	149	72
V72	271	178	106	414	53	113	139	274	73	225	1	285	31	17	89	213	39	23	821	125	94	215	21	245	26	17	208	159	232	196	59	38	389	256	83	131	85	555	329	40	26	368	282	158	283	2	211	17	415	346	263
V73	108	29	178	7	245	10	10	291	116	238	190	83	16	75	829	27	140	154	58	27	76	354	108	192	25	176	0	91	399	128	384	291	37	104	132	262	233	345	18	376	79	86	122	36	166	358	291	222	34	116	88
V74	238	28	165	54	117	76	31	106	48	178	324	71	76	220	115	77	86	369	27	398	18	9	112	20	2	60	142	118	34	125	57	337	426	42	173	181	66	360	545	265	373	19	213	16	214	187	123	127	204	85	165
V75	258	5	245	75	295	73	28	293	366	265	26	26	293	123	108	77	403	154	159	465	166	117	417	176	154	153	36	44	333	430	195	26	538	173	24	443	111	90	234	200	793	101	55	913	348	147	131	103	260	81	180
V76	13	8	149	452	282	274	418	237	184	1199	494	268	349	149	33	259	155	341	10	35	746	153	285	79	136	531	7	78	1	234	106	146	378	299	11	19	196	10	56	27	152	4	30	19	117	584	202	222	40	75	14
V77	198	592	84	122	8	102	21	112	146	126	225	38	23	103	53	715	347	253	53	20	237	937	281	85	100	3	102	215	265	93	25	689	139	58	7	18	192	123	505	13	54	244	444	474	242	599	84	41	308	162	310
V78	181	343	40	155	24	282	245	164	63	457	13	380	177	13	183	121	1	105	141	95	12	256	38	364	327	34	3	160	18	66	29	254	35	4	154	25	171	4	36	230	191	60	139	17	108	384	13	192	201	662	236
V79	102	141	769	196	121	81	125	127	459	17	438	49	192	166	267	97	208	83	38	271	75	340	556	32	184	26	102	256	414	36	216	355	20	37	191	8	454	377	126	368	265	8	39	558	212	313	329	35	230	185	126
V80	128	0	386	235	142	339	156	674	42	215	871	108	154	83	93	136	154	306	1	315	63	169	215	119	856	235	243	65	77	723	8	485	39	5	478	372	263	82	139	319	274	238	262	489	81	132	239	26	6	40	109
V81	88	345	121	444	18	226	154	307	183	163	32	431	240	167	60	522	116	37	300	27	568	177	134	15	128	11	433	84	365	92	295	60	312	93	403	190	439	208	11	473	2	89	431	311	272	23	263	103	46	80	200
V82	331	178	6	18	605	222	113	57	235	363	18	215	59	36	478	59	362	186	111	152	48	1050	385	108	21	15	184	135	136	236	91	270	151	377	92	340	144	105	223	17	18	5	68	48	845	2	125	158	343	215	290
V83	19	273	11	518	47	2	141	114	167	143	515	56	405	24	130	14	63	515	178	60	282	134	108	303	95	333	46	79	574	70	59	60	327	670	400	112	273	256	55	0	198	247	143	541	535	37	99	96	575	133	113
V84	96	3	335	320	32	104	53	129	253	103	40	253	858	33	2	8	89	31	409	268	190	258	116	107	51	68	17	315	260	10	4	236	434	671	244	378	20	248	13	210	29	241	101	107	83	123	61	379	26	41	72
V85	1082	63	52	5	10	3	229	9	81	100	334	34	156	81	112	384	387	57	269	383	506	265	34	346	250	75	244	164	281	590	165	316	181	27	134	560	231	83	27	26	212	94	387	80	206	22	254	254	323	237	709
V86	144	142	10	502	104	217	21	67	49	206	29	38	44	242	412	240	180	28	398	888	78	133	814	215	48	16	5	28	149	46	27	250	249	50	36	617	27	809	79	19	171	199	979	277	109	267	172	22	327	37	135
V87	17	173	314	175	554	682	210	111	348	142	168	160	323	297	77	8	85	67	86	70	380	100	3	140	58	99	124	187	13	133	194	177	138	408	36	147	280	14	710	201	376	190	102	674	94	32	87	177	526	222	98
V88	208	199	162	460	90	2	228	325	127	158	164	194	393	72	389	349	87	437	489	434	882	97	286	272	166	315	82	164	317	59	218	95	1240	28	70	348	111	68	47	53	93	26	212	422	301	23	6	479	190	93	211
V89	106	252	643	101	457	38	29	213	366	253	74	42	166	118	283	144	19	46	697	121	373	29	482	193	28	696	824	272	310	93	351	296	67	81	902	55	41	10	254	39	157	238	152	318	243	141	47	12	50	222	134
V90	46	92	656	13	12	77	384	572	140	4	163	91	17	211	393	250	22	455	549	41	365	1143	115	97	68	16	105	251	199	116	83	607	57	52	246	73	206	52	178	305	110	651	30	94	67	327	523	454	366	65	92
V91	30	347	68	193	27	45	34	37	46	75	752	170	15	594	185	131	115	225	152	65	142	120	88	179	97	26	185	176	680	362	194	63	34	51	82	403	222	76	135	553	176	56	329	127	262	60	499	200	130	111	136
V92	11	374	45	19	69	168	85	511	102	143	42	40	181	255	233	181	497	389	210	93	198	70	122	1144	15	399	289	331	212	84	348	101	754	58	31	184	389	7	32	84	512	94	79	87	247	634	64	48	225	610	133
V93	432	153	36	107	110	49	297	319	309	137	354	363	16	663	170	701	137	6	44	249	44	175	56	250	292	712	469	61	20	504	24	166	28	3	1041	640	461	85	131	10	499	13	175	27	341	176	184	493	294	94	314
V94	50	122	131	129	17	13	63	133	50	485	504	148	323	14	70	158	204	10	447	303	96	45	20	446	153	118	84	317	189	104	230	42	367	196	135	55	185	24	284	143	175	126	258	151	93	75	454	312	105	266	66
V95	233	162	265	63	136	174	168	4	59	8	194	373	7	139	102	982	69	416	49	633	72	6	373	173	194	405	17	171	112	395	92	102	332	112	293	0	51	61	88	54	293	55	141	366	54	118	148	388	760	12	199
V96	102	98	94	67	100	112	140	206	845	180	146	40	192	152	187	291	158	81	213	281	103	161	48	121	650	72	256	244	79	230	191	625	45	619	213	31	598	14	148	131	48	409	187	45	226	46	122	109	72	207	138
V97	39	190	50	124	19	183	43	218	607	27	106	15	447	65	19	42	116	367	1	46	88	261	181	18	24	246	239	172	82	144	78	95	141	13	365	297	148	140	1	255	86	712	59	198	291	279	101	189	319	153	104
V98	57	226	78	119	88	20	188	304	196	306	338	0	714	367	68	3	57	31	68	64	88	278	210	367	37	169	542	21	1108	104	286	34	321	60	237	19	20	28	62	127	250	68	2	666	336	72	40	566	160	142	118
V99	208	95	83	208	141	579	668	225	46	53	283	132	659	117	66	78	125	110	1016	38	1	89	108	355	42	517	189	143	303	150	30	492	203	470	5	199	105	441	10	0	63	263	166	430	82	144	76	3	81	70	164
V100	28	10	88	83	329	419	4	108	288	180	136	54	174	261	18	73	224	479	137	72	3	40	40	733	667	143	155	520	18	269	86	142	118	30	174	3	498	156	87	584	11	99	209	219	123	67	70	147	290	477	45
V101	83	43	244	16	130	9	61	570	22	183	194	83	8	189	136	667	34	286	300	127	311	225	110	157	202	296	98	212	16	21	139	218	177	49	247	85	143	88	491	130	21	208	168	553	33	174	23	364	266	118	69
V102	183	276	28	125	204	101	6	464	57	53	35	16	186	446	48	83	133	194	25	304	774	115	36	226	27	299	18	260	407	272	198	61	185	43	207	89	412	1090	403	94	843	96	38	654	767	166	3	371	37	12	237
V103	131	219	31	243	152	218	196	556	71	80	103	37	136	237	44	93	256	0	382	7	46	21	116	89	4	128	973	7	40	134	26	258	597	40	31	467	419	224	582	7	101	58	7	653	62	172	27	46	205	18	178
V104	13	307	99	6	319	121	380	385	347	39	287	145	14	6	110	94	73	284	24	266	57	66	392	202	22	108	416	810	284	103	1213	194	7	177	101	328	167	415	66	89	646	53	196	1	34	531	78	102	10	8	116
V105	13	163	76	250	40	254	37	598	227	468	5	178	17	192	36	142	1	477	93	346	139	102	391	528	88	705	53	333	230	92	83	299	517	150	47	10	60	283	12	155	59	246	52	44	51	215	167	426	92	411	78
V106	58	29	79	301	79	289	123	178	78	122	247	337	63	38	281	252	36	185	245	42	109	130	122	57	24	322	260	49	62	606	87	373	94	480	43	79	79	97	326	620	149	65	162	443	36	70	81	187	98	521	60
V107	41	51	103	53	227	359	124	27	73	25	485	12	399	194	8	170	27	112	16	67	219	22	26	202	165	267	210	46	559	86	8	149	170	287	122	221	71	244	462	2	228	354	95	170	16	427	75	405	202	119	51
V108	111	13	444	204	11	260	114	45	161	144	29	105	68	621	152	348	69	253	72	372	637	170	28	313	104	104	173	12	113	22	133	144	28	116	172	134	122	265	963	68	250	1	83	3	28	448	494	660	314	90	91
V109	76	301	422	9	32	157	31	114	44	25	544	95	230	61	367	236	139	428	294	329	360	40	46	376	481	242	7	419	230	151	166	216	52	155	24	106	160	52	118	76	649	4	53	81	8	165	181	411	34	9	136
V110	94	246	20	358	285	241	127	404	353	91	377	410	58	7	286	37	80	184	244	393	4	17	195	27	62	53	200	113	26	282	65	474	138	318	316	44	249	385	68	523	82	189	33	63	54	401	175	104	94	90	163
V111	82	131	55	648	99	47	218	33	265	13	111	46	4	36	126	189	130	90	322	200	81	128	395	25	98	89	31	440	78	430	187	25	216	59	67	211	32	84	26	5	380	52	166	81	414	176	135	246	66	5	108
V112	165	145	127	170	351	46	585	274	337	320	139	400	142	441	358	59	128	442	8	12	273	141	210	397	50	191	297	11	12	26	402	291	38	2	10	108	114	104	232	39	10	407	351	305	190	310	42	192	161	131	163
V113	395	224	238	9	19	273	338	87	23	23	151	177	1	286	476	139	99	22	26	33	139	1	488	10	231	28	190	453	14	83	10	163	40	244	8	931	339	133	46	274	125	170	21	353	68	11	97	69	31	86	327
V114	289	97	246	197	332	216	214	234	380	21	63	245	0	269	94	38	257	1	137	15	43	26	16	1239	397	69	211	218	83	264	208	299	111	16	302	197	78	205	566	475	63	141	281	304	102	384	20	42	131	230	249
V115	86	178	134	73	110	72	107	136	8	3	125	184	13	10	150	535	158	101	580	23	56	116	192	64	185	48	721	8	6	56	117	735	200	31	126	405	293	46	328	961	66	456	83	12	59	138	199	249	68	930	139
V116	118	157	45	104	47	159	152	369	178	77	211	83	210	124	399	246	259	66	108	224	171	776	539	65	28	37	59	123	29	122	172	189	51	63	128	318	410	551	181	269	270	128	616	17	207	17	357	382	43	110	142
V117	53	540	67	265	53	81	50	166	182	135	18	341	440	477	247	13	123	172	56	205	132	7	168	52	321	29	536	112	114	462	131	1	313	240	181	224	19	382	106	131	280	550	136	45	873	145	471	92	182	36	214
V118	96	18	357	17	9	12	34	12	87	101	76	277	1	186	96	82	108	90	202	252	2	399	59	482	174	730	233	164	198	313	25	489	163	91	450	134	59	212	449	124	22	304	41	213	164	185	14	247	24	125	76
V119	49	355	4	164	91	220	270	204	302	601	211	20	11	530	445	42	24	194	58	612	343	23	255	251	156	146	25	79	132	140	615	36	184	107	36	73	47	318	57	146	58	187	335	372	695	140	146	285	1	70	173
V120	806	65	99	171	59	135	131	55	506	106	25	1	79	375	9	0	67	211	96	5	118	594	472	288	38	31	1341	245	279	97	255	208	86	56	85	54	98	4	258	134	107	122	372	89	54	139	133	69	195	37	555
V121	790	104	99	215	62	312	172	253	163	26	155	89	24	773	115	188	848	129	104	51	35	399	35	60	24	920	143	127	720	27	223	68	214	23	82	116	534	24	82	311	360	85	42	274	55	39	783	98	21	284	549
V122	268	78	123	29	54	392	216	110	43	343	180	91	318	192	90	324	252	246	395	545	78	810	329	88	744	523	89	316	216	545	144	213	236	88	21	59	215	9	365	203	648	77	217	187	77	269	6	153	3	101	207
V123	158	504	3	11	65	141	129	283	5	6	353	11	127	73	104	824	748	170	265	472	526	30	13	1	75	207	481	64	6	43	5	20	58	89	141	211	99	112	430	131	144	243	489	457	391	6	577	32	237	384	264
V124	25	9	94	639	50	395	76	425	549	474	94	18	221	143	901	105	259	1	73	737	15	192	183	131	245	355	13	119	211	14	4	169	87	112	139	29	64	305	237	384	97	31	125	14	608	95	28	42	580	99	61
V125	74	276	109	163	242	58	16	92	0	271	56	13	97	361	122	5	127	35	218	187	121	139	160	270	64	579	211	254	498	111	102	88	227	82	71	141	196	43	182	77	213	428	7	68	874	773	116	106	233	334	155
V126	149	16	129	346	1037	105	162	49	47	86	20	111	223	43	217	0	64	388	452	168	369	889	273	12	29	210	536	1058	6	369	92	3	0	72	269	156	38	231	86	22	379	15	4	29	421	197	112	1469	81	61	138
V127	108	38	39	272	191	9	16	74	115	423	156	68	168	290	384	63	492	257	27	89	476	108	12	280	140	219	439	525	657	358	114	216	87	215	191	227	52	345	11	162	34	24	75	123	66	220	52	789	199	28	98
V128	16	16	77	99	16	7	89	43	1042	22	543	695	50	19	86	852	275	12	643	517	29	129	6	140	177	68	129	353	655	46	460	181	59	555	218	221	266	227	177	97	202	37	8	429	23	218	119	248	238	87	43
V129	17	162	13	0	153	467	38	28	19	369	135	178	53	266	621	244	219	637	513	144	109	222	374	398	295	141	102	177	86	519	21	109	616	7	72	515	432	23	11	300	8	292	119	288	530	107	714	376	448	235	84
