Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V15	134	378	37	10	269	25	134	158	208	97	66	739	336	169	183	394	159	2	161	44	128	95	199	201	51	152	299	73	879	354	293	199	0	100	156	586	68	164	51	474	182	163	299	215	25	89	162	49	134	240	242
V16	66	223	224	130	734	650	375	883	179	2	66	414	42	331	189	149	180	126	103	401	203	142	32	309	9	132	734	9	862	325	29	66	204	181	258	143	139	236	42	76	16	656	140	688	311	10	1	170	128	78	153
V17	20	39	34	48	7	378	108	15	331	33	33	39	320	11	34	157	288	81	51	90	57	0	89	172	74	183	4	14	49	131	360	263	390	334	268	151	1320	239	91	504	49	78	75	51	27	181	27	116	101	63	45
V18	91	728	141	40	144	126	82	12	467	57	279	69	41	233	223	256	112	173	235	33	561	370	51	555	76	146	1027	35	110	82	157	153	680	351	299	158	144	29	707	356	201	29	53	202	60	283	508	109	66	171	373
V19	443	144	140	18	110	126	126	153	183	105	17	62	134	94	12	1	70	162	127	182	57	410	104	372	633	30	168	134	390	484	81	91	114	382	154	704	14	400	29	263	269	25	373	500	36	162	296	14	27	311	287
V20	600	368	192	95	177	10	97	55	229	78	16	223	105	370	302	1	104	208	74	572	72	283	86	2	246	281	211	85	33	351	223	73	176	225	268	1	320	251	19	55	593	465	28	50	93	187	215	174	69	37	453
V21	9	866	113	310	485	99	120	438	394	317	47	81	2	429	156	203	657	22	271	21	3	153	36	203	576	40	471	7	130	133	234	101	45	216	881	371	63	21	31	198	91	11	501	64	109	354	19	29	143	279	343
V22	162	81	45	58	65	176	26	372	161	231	120	526	441	339	255	138	87	210	276	765	220	75	109	36	278	317	188	47	96	82	108	129	77	83	74	133	88	313	288	498	980	201	52	71	12	726	410	310	62	472	152
V23	188	67	58	280	66	170	161	129	306	78	14	234	53	68	172	22	96	67	137	590	27	2	202	29	12	87	65	19	176	45	71	101	135	63	23	28	143	402	55	35	149	268	96	720	354	185	267	292	447	172	139
V24	543	47	7	175	32	5	296	156	259	251	230	44	309	39	23	97	43	43	78	403	182	246	268	323	538	306	19	17	196	132	371	162	930	259	187	272	45	49	6	20	366	205	274	400	428	114	94	84	314	289	336
V25	174	94	0	60	240	458	11	55	474	118	69	538	340	102	108	105	230	598	143	164	42	21	199	96	184	161	342	121	349	92	102	270	259	205	512	227	420	32	68	214	744	137	71	158	21	263	66	160	50	73	142
V26	146	165	23	336	213	277	9	410	260	317	70	217	195	77	47	436	34	184	321	21	268	332	2	51	11	98	34	225	260	158	74	115	49	187	55	266	115	52	210	375	246	94	137	337	11	7	0	405	464	451	128
V27	191	140	111	86	148	892	20	768	178	233	27	482	99	261	31	116	225	509	75	503	211	163	277	38	452	637	8	53	217	135	29	222	183	23	132	156	404	316	182	6	35	92	160	355	208	108	46	191	190	17	180
V28	279	0	54	103	557	660	384	33	217	187	41	158	84	285	947	267	389	83	118	337	56	233	9	22	93	11	77	326	251	177	102	164	286	111	53	68	104	629	37	205	89	87	25	417	199	441	40	245	8	71	183
V29	386	30	253	217	181	72	28	544	681	366	21	27	32	165	188	66	59	535	135	126	320	103	239	11	277	36	297	149	212	112	162	255	95	252	342	192	52	1	562	177	36	151	292	115	120	23	427	229	173	24	237
V30	69	150	25	18	567	110	283	68	43	97	79	324	290	55	125	75	80	82	272	30	264	552	920	222	65	36	520	267	111	499	142	551	65	170	3	82	95	81	33	197	492	185	499	30	38	211	155	334	72	456	115
V31	49	224	107	15	154	223	184	758	51	79	381	241	312	244	111	466	182	923	304	132	182	354	215	27	596	296	215	212	68	263	153	15	149	32	187	36	49	46	105	0	91	204	612	44	558	689	184	480	248	282	135
V32	366	164	1479	234	594	204	25	293	174	3	84	516	392	94	79	23	182	88	170	37	331	76	76	11	225	252	152	852	427	102	240	247	80	169	10	38	448	96	42	268	397	153	614	91	600	237	287	108	208	159	278
V33	7	73	86	215	313	498	20	387	938	13	362	285	267	956	52	232	85	430	635	74	75	330	43	165	139	60	237	409	188	75	9	541	15	92	285	188	177	357	30	168	27	93	351	535	170	3	195	120	22	226	45
V34	213	298	531	21	255	602	12	102	388	115	113	53	131	600	57	32	13	90	568	250	149	30	59	232	178	67	87	515	10	34	419	94	57	359	925	149	45	12	240	334	69	69	77	787	248	70	97	91	212	66	257
V35	183	153	77	240	29	207	90	296	73	21	53	102	117	73	107	350	701	365	15	54	64	107	376	166	347	578	305	73	229	453	42	60	12	17	17	375	32	149	139	273	157	68	67	36	68	25	428	233	9	55	179
V36	330	170	257	215	261	54	124	49	750	518	162	878	72	367	22	42	350	104	385	107	241	586	37	91	176	136	406	582	71	945	621	165	498	183	8	16	83	117	340	16	106	213	171	172	149	175	138	61	191	1	256
V37	222	136	258	21	410	883	8	57	37	485	129	151	138	196	168	3	301	150	29	68	15	7	238	297	173	21	212	396	56	231	61	8	62	30	426	78	365	6	516	630	326	48	138	451	180	183	101	32	67	417	186
V38	237	100	78	401	142	3	28	41	35	634	199	177	730	20	68	6	96	192	36	15	48	139	43	335	332	130	75	216	68	142	7	54	346	66	264	20	191	880	224	314	116	213	20	145	162	677	81	177	265	265	187
V39	111	450	264	3	7	196	161	28	219	366	202	256	241	260	139	381	46	394	123	91	640	354	248	107	22	33	509	261	165	122	195	186	88	328	84	101	4	1	251	122	88	107	0	238	44	44	207	152	87	636	229
V40	87	220	534	51	591	165	215	58	146	104	262	75	111	68	317	628	49	295	129	47	52	15	403	132	208	270	638	130	54	70	312	723	55	36	375	294	73	177	551	3	22	614	6	655	184	2	180	21	171	293	154
V41	324	39	215	262	172	382	15	667	106	240	55	230	24	234	225	8	229	45	786	915	526	205	40	7	345	180	233	57	122	43	66	493	63	14	277	133	259	51	290	84	714	449	68	200	164	301	28	903	616	132	222
V42	255	36	814	215	153	14	56	393	58	264	1531	235	161	187	117	74	313	83	362	37	216	62	56	91	138	18	45	247	89	23	430	598	137	193	234	101	73	311	178	1457	535	202	47	189	20	8	26	48	253	203	189
V43	500	53	13	313	258	301	619	63	341	19	125	351	384	489	147	38	286	42	32	262	136	29	668	607	72	165	10	84	63	30	2	51	103	53	368	17	49	121	308	458	13	140	219	752	3	80	151	353	28	215	288
V44	323	100	463	51	126	28	42	22	64	101	107	11	405	377	0	226	629	71	183	140	226	102	22	0	259	521	542	205	81	109	48	85	41	462	52	116	285	109	78	426	56	484	385	65	114	75	0	179	143	331	225
V45	175	62	427	117	29	537	92	235	689	514	97	12	98	178	171	211	156	1	182	190	131	59	147	70	317	133	572	174	223	28	382	295	326	50	287	130	197	250	37	28	338	192	130	446	19	214	95	311	283	209	135
V46	256	8	374	368	24	110	36	180	36	584	586	201	214	87	370	40	225	269	86	253	17	393	29	124	298	24	58	29	168	231	230	165	245	45	6	161	246	22	5	95	74	409	149	17	68	13	234	165	149	141	152
V47	682	166	125	296	367	91	471	219	149	107	11	193	695	250	124	91	144	1243	67	283	252	54	604	47	194	55	215	195	201	64	86	53	5	247	231	24	89	126	259	247	34	544	38	232	47	99	110	83	142	160	439
V48	475	47	148	29	803	8	57	263	36	1478	923	466	141	123	58	59	74	632	41	72	140	471	15	113	354	40	85	235	52	74	174	19	3	80	171	2	63	121	540	534	117	226	95	44	116	264	100	119	556	241	315
V49	397	142	328	145	26	338	547	453	9	168	154	51	92	260	499	215	138	48	348	401	36	26	100	83	27	17	32	320	66	33	281	141	30	36	73	284	438	17	32	205	226	11	53	285	42	117	230	23	21	482	250
V50	1052	21	222	76	515	388	2	333	60	107	288	39	101	339	9	303	207	164	140	65	60	205	53	374	199	53	73	117	211	98	231	1	138	6	564	61	538	677	44	87	442	62	51	215	13	198	121	250	107	248	596
V51	50	59	53	100	168	75	541	1048	9	63	370	380	364	54	208	134	80	26	39	46	791	181	229	130	194	469	291	120	570	15	184	336	618	15	52	133	25	40	18	214	118	58	12	110	183	191	70	131	58	822	76
V52	30	183	552	77	256	290	688	130	555	324	335	387	246	201	60	106	239	242	140	55	203	51	16	234	214	34	241	219	849	88	33	66	66	377	11	65	189	302	9	56	47	0	52	221	48	363	75	43	65	308	105
V53	92	35	18	20	5	149	147	146	142	341	51	47	553	21	193	86	215	147	185	55	46	38	21	887	110	336	177	245	286	24	1	50	40	34	595	74	4	123	293	443	205	44	240	15	37	14	86	107	127	14	71
V54	286	102	189	667	10	18	150	50	353	76	382	360	167	116	530	366	5	285	126	49	38	30	60	518	32	332	58	66	84	16	144	82	62	499	277	1124	197	8	704	92	150	1307	15	215	9	2	4	191	82	70	210
V55	23	247	873	185	57	30	436	134	56	501	376	11	559	46	228	254	55	7	275	269	124	21	313	35	58	229	7	266	148	150	52	69	7	30	223	23	177	136	10	366	326	162	80	419	700	87	108	31	25	117	127
V56	252	37	342	5	148	74	135	81	119	110	265	65	137	573	151	139	179	167	386	40	333	57	44	536	23	91	262	161	104	67	36	139	1	49	310	249	225	581	168	245	59	37	31	265	793	162	557	81	425	21	175
V57	9	340	242	1	72	46	91	56	369	69	56	121	786	15	53	117	209	79	534	114	731	109	144	164	437	785	7	223	121	725	102	268	159	24	231	446	177	105	527	224	121	0	132	287	127	88	324	35	104	767	153
V58	236	165	270	56	112	184	265	86	50	161	83	171	212	157	969	136	167	350	13	182	167	48	463	269	244	620	135	23	525	20	132	218	11	689	48	227	702	68	80	3	308	17	203	45	11	368	97	8	178	5	198
V59	30	225	1005	141	56	440	57	132	286	374	1322	83	83	20	163	179	348	144	724	328	47	57	119	129	174	36	158	73	245	71	51	55	118	118	217	186	30	20	117	648	502	106	21	372	0	328	329	94	24	435	116
V60	72	37	30	58	243	267	484	145	78	57	189	79	41	719	100	120	84	631	242	4	126	136	508	86	13	14	208	36	134	48	61	311	55	414	133	182	635	230	75	169	83	16	340	29	349	142	136	112	252	613	69
V61	743	253	179	564	9	13	349	45	83	70	132	40	628	14	178	273	302	680	56	60	317	169	296	377	748	38	99	116	189	789	153	49	134	90	97	339	125	504	28	100	44	192	92	332	166	73	588	64	182	163	515
V62	162	165	188	211	54	511	71	98	69	1	46	415	347	436	122	409	151	383	49	22	240	180	16	240	29	61	34	205	193	255	26	126	217	78	117	338	188	184	93	260	232	221	41	235	62	6	115	65	413	127	157
V63	903	44	47	36	229	38	151	149	379	507	298	60	76	14	268	353	19	285	53	273	36	80	183	160	9	428	438	333	169	597	57	686	521	997	56	69	89	177	504	199	42	30	159	273	184	270	52	198	88	481	482
V64	770	211	60	83	48	157	63	187	156	48	16	378	60	254	15	77	252	282	470	620	133	467	5	207	86	67	151	252	152	395	27	168	120	13	360	41	147	862	155	116	26	7	1260	84	184	46	275	89	237	223	491
V65	203	223	96	310	417	97	150	479	14	159	134	41	140	59	25	95	349	326	570	352	30	28	70	249	513	151	406	92	11	111	107	405	319	23	310	153	46	37	252	114	218	20	335	407	566	583	71	103	285	26	216
V66	38	245	84	220	660	218	101	97	25	10	267	364	453	1011	51	60	440	63	140	43	413	138	89	343	2	119	30	12	273	450	19	79	237	323	220	692	44	375	28	72	15	16	50	92	256	40	10	93	20	153	155
V67	415	24	238	5	21	576	245	6	396	181	2	90	95	41	85	672	245	415	76	35	108	234	257	511	91	172	47	263	174	4	126	18	20	19	93	30	112	200	474	61	4	204	25	346	65	158	28	234	159	25	244
V68	716	720	654	56	11	22	126	51	146	138	218	309	38	317	58	351	257	41	17	20	44	31	178	65	810	1297	186	254	209	99	218	401	94	299	624	103	78	69	147	688	68	237	34	127	269	19	178	390	46	10	680
V69	155	411	134	316	27	349	69	78	152	59	249	168	573	318	112	912	105	363	12	137	66	337	544	31	23	383	23	263	190	93	313	286	8	253	108	135	799	456	54	121	72	191	105	319	51	212	48	111	198	133	236
V70	175	113	43	100	140	19	141	311	60	29	29	366	29	9	433	136	161	206	367	280	90	13	62	220	74	369	39	88	51	199	14	191	31	165	431	29	20	126	88	51	976	71	11	310	80	48	29	497	130	42	158
V71	167	208	222	182	214	42	270	264	86	2	298	259	281	21	162	44	242	233	203	33	277	480	407	297	274	52	19	528	251	298	44	548	66	371	33	34	4	125	106	139	153	19	250	78	405	73	456	56	236	586	180
V72	207	330	414	94	206	61	288	436	214	109	257	287	139	266	836	34	506	75	60	583	1090	266	136	98	54	49	537	97	361	252	151	660	30	33	238	367	347	127	99	763	411	133	277	334	17	539	505	114	46	34	257
V73	214	155	414	535	229	2	3	105	109	313	190	37	49	350	219	302	80	324	406	64	45	296	421	239	446	41	60	70	38	636	127	309	32	98	103	339	66	101	432	102	327	391	174	471	61	108	898	43	56	239	212
V74	74	12	53	743	271	73	234	254	32	123	111	5	136	68	250	82	546	179	492	174	30	37	637	34	75	366	20	316	10	126	81	63	78	59	188	137	310	41	29	192	17	122	273	232	149	91	98	297	96	311	61
V75	196	253	96	148	113	10	139	266	11	58	102	148	152	232	147	51	105	47	72	34	281	167	40	192	112	179	523	126	103	48	156	470	26	24	46	266	72	98	12	341	329	13	213	139	136	89	113	98	369	405	218
V76	209	11	372	37	56	81	107	144	317	257	425	236	50	4	266	432	79	51	54	363	617	20	15	409	175	48	39	544	315	155	40	231	185	181	57	192	252	15	23	580	41	244	43	318	156	152	266	34	356	145	119
V77	269	188	273	66	47	0	621	626	15	215	7	242	181	302	68	102	285	37	71	264	78	85	344	449	89	272	44	38	21	62	66	63	94	300	238	222	171	79	885	17	25	514	81	290	50	14	55	146	193	121	216
V78	29	55	179	213	209	136	518	221	155	28	84	441	205	97	27	211	41	528	72	52	165	96	73	119	63	279	354	398	70	179	294	91	412	443	176	65	155	31	7	392	344	548	72	106	59	54	390	305	450	765	60
V79	11	385	195	27	35	606	93	185	42	78	136	316	96	409	37	416	51	448	145	153	96	8	23	426	42	65	65	540	154	23	13	20	108	77	28	413	7	67	71	73	69	513	102	238	306	4	146	107	372	1148	165
V80	10	339	540	59	178	49	367	25	311	5	865	91	28	29	72	96	196	52	331	225	406	91	97	244	128	46	298	346	301	166	220	311	91	439	128	147	87	49	346	12	485	324	64	3	113	209	75	129	15	19	133
V81	267	300	335	244	35	1	289	118	27	272	245	32	220	331	764	176	361	97	7	34	165	48	224	228	75	104	7	329	18	36	107	163	114	122	14	125	168	665	143	23	51	40	160	103	173	290	8	38	262	223	292
V82	138	267	18	110	270	130	767	84	107	411	112	47	673	186	432	314	202	644	499	52	314	396	165	116	179	72	256	63	16	68	96	275	14	41	43	453	143	513	21	134	49	385	151	772	77	302	2	329	29	118	217
V83	297	335	61	392	39	7	150	117	383	51	38	341	10	190	32	171	169	8	736	295	214	50	371	12	323	89	29	3	332	227	112	159	42	520	575	186	193	257	40	90	529	138	575	74	143	176	125	50	230	60	317
V84	11	64	3	39	143	7	32	75	288	17	720	529	137	63	460	84	259	140	40	235	56	84	95	553	88	10	22	48	117	152	317	124	1	209	18	550	269	166	385	44	156	124	64	56	77	184	270	234	26	66	54
V85	257	93	182	109	22	289	239	471	105	130	25	618	72	30	548	14	563	223	12	254	172	143	73	272	79	69	428	112	216	731	129	833	21	333	110	32	247	117	103	18	103	8	81	315	5	293	27	394	183	480	182
V86	661	16	14	42	397	43	276	180	159	99	213	432	544	2	333	10	7	275	42	161	218	358	718	93	94	27	483	137	218	90	33	39	176	126	392	424	332	66	177	120	139	45	9	289	147	83	50	155	255	130	364
V87	218	130	213	27	82	119	505	130	186	364	13	476	57	19	52	31	48	156	92	629	72	28	172	567	121	105	327	87	674	106	261	167	313	15	265	41	460	181	98	121	24	83	180	7	562	190	343	5	54	143	176
V88	164	87	21	143	67	203	161	50	96	474	296	173	122	139	25	108	80	358	16	344	339	67	28	184	26	160	238	85	306	185	214	54	76	206	623	206	110	149	480	105	12	306	82	34	430	123	252	86	232	274	132
V89	112	227	832	21	80	44	305	78	83	408	279	474	66	153	722	387	497	291	26	35	171	104	185	87	80	16	210	165	97	61	53	91	744	120	387	32	321	30	7	104	376	104	12	73	484	41	62	202	143	63	182
V90	190	72	136	722	233	0	465	148	105	145	56	331	155	16	138	144	761	131	776	4	166	190	105	76	136	51	76	260	525	239	65	132	34	238	408	219	38	137	96	320	53	352	168	86	48	342	124	78	722	491	146
V91	98	303	314	461	138	253	67	207	164	149	31	833	162	271	138	124	216	225	544	175	85	75	87	226	6	0	250	37	55	299	228	244	647	333	263	83	14	561	127	366	231	517	170	249	665	177	5	45	46	176	207
V92	439	18	204	39	100	249	98	132	87	437	747	141	424	156	499	13	247	73	671	11	121	211	271	238	59	41	243	103	139	41	97	199	232	144	294	259	356	90	397	71	75	121	99	22	888	262	109	53	220	44	248
V93	38	184	274	618	175	89	130	301	16	184	95	282	30	36	56	51	55	135	166	357	555	75	232	513	22	187	50	43	441	304	427	27	143	77	296	22	88	31	278	24	366	26	220	129	8	167	63	230	180	237	129
V94	104	525	7	28	68	19	246	285	16	46	19	106	77	2	13	96	144	455	7	23	4	138	79	174	11	212	127	237	268	18	101	319	458	97	80	128	30	35	89	134	464	87	180	126	198	440	129	1	45	28	271
V95	84	233	223	4	320	150	221	55	569	379	120	127	259	31	5	63	7	181	52	748	182	104	244	53	89	100	132	606	163	10	206	16	15	476	251	12	151	479	47	0	66	36	354	148	122	18	750	128	413	11	161
V96	219	53	69	126	35	32	7	147	41	268	16	119	732	314	146	400	420	186	422	147	324	24	117	97	518	101	141	125	198	93	268	241	85	19	208	136	485	500	533	91	107	289	30	390	170	367	68	7	181	654	144
V97	189	14	51	47	2	3	21	28	133	154	572	121	43	3	130	339	91	744	46	218	2	136	235	61	8	135	105	132	7	1	252	548	347	325	152	179	16	7	144	51	93	13	206	146	98	341	202	336	109	56	114
V98	590	200	122	91	133	11	354	821	630	188	94	77	41	470	21	135	75	91	255	154	352	2	805	251	183	123	225	72	73	0	34	10	38	132	93	85	85	47	257	765	140	16	690	65	211	188	114	167	476	251	390
V99	502	285	255	300	79	335	13	523	100	35	82	164	107	13	94	143	253	166	3	451	745	20	57	850	254	267	21	43	469	50	516	102	505	10	148	134	370	274	11	67	139	132	313	203	105	23	164	323	550	561	395
V100	83	157	145	3	285	26	569	66	386	911	34	173	457	74	137	24	341	863	195	466	155	164	411	781	223	552	15	179	72	146	468	33	258	301	134	232	823	58	94	55	44	60	205	359	42	273	62	9	822	177	148
V101	379	119	649	67	846	156	133	119	117	13	428	240	649	23	18	90	523	311	421	125	677	184	168	34	250	145	12	92	331	63	223	28	746	3	53	62	240	450	348	204	198	344	973	6	127	81	110	17	13	170	250
V102	865	36	346	23	402	53	41	2	14	44	140	358	70	2	704	345	148	178	51	38	411	834	496	154	321	83	233	780	285	5	355	42	344	62	86	49	2	706	304	109	147	199	37	39	6	251	377	468	11	106	496
V103	474	346	27	2	129	28	41	17	23	49	202	26	245	50	108	222	114	57	48	428	77	45	210	84	133	218	22	218	261	135	93	101	174	273	339	16	62	169	169	265	58	138	326	87	264	253	207	158	1124	361	412
V104	392	54	598	299	320	197	217	537	170	139	174	67	646	2	28	461	187	80	29	595	336	488	413	244	158	104	295	14	383	167	757	188	335	457	68	15	523	224	150	67	79	163	406	134	172	496	285	210	134	98	249
V105	32	127	147	103	647	78	373	16	298	68	42	139	100	48	188	302	699	627	312	49	241	255	354	104	159	21	559	94	332	12	325	445	117	150	67	452	68	96	39	409	27	645	66	202	89	336	137	4	93	362	93
V106	74	379	224	253	13	787	94	243	239	679	58	237	548	57	13	29	58	232	193	663	70	54	529	25	17	234	282	122	74	584	308	217	51	9	64	148	906	181	361	121	218	464	33	394	305	149	93	219	124	290	187
V107	373	123	515	181	134	564	448	122	11	31	34	401	48	16	115	181	28	79	80	69	536	131	155	13	312	135	50	41	21	149	20	160	608	503	21	156	5	106	59	594	55	113	1	96	775	79	50	297	445	4	269
V108	538	410	570	61	434	141	10	45	497	53	29	122	25	54	145	134	677	14	1047	410	164	304	460	168	74	25	149	235	17	49	234	53	42	18	72	218	31	15	459	35	242	372	218	31	63	244	202	94	398	88	464
V109	169	40	45	309	268	32	148	38	264	386	944	239	44	191	207	118	231	162	48	364	184	107	119	65	573	429	432	146	39	128	119	375	82	175	117	147	85	149	70	18	307	215	18	228	366	42	18	341	25	120	122
V110	158	140	185	527	5	178	29	355	161	110	221	17	794	9	145	68	31	166	18	57	109	96	130	641	387	44	8	24	17	40	109	218	494	172	260	364	72	70	178	31	307	339	267	105	310	95	70	123	728	564	149
V111	54	135	126	70	413	127	882	81	263	50	137	223	350	12	67	158	7	152	458	667	153	81	560	209	941	0	442	164	413	449	78	137	327	259	302	36	263	62	177	76	564	217	110	217	141	81	97	213	26	40	112
V112	278	434	72	72	13	225	167	49	33	263	10	37	112	313	137	175	66	160	130	231	159	234	50	140	759	59	20	260	266	264	178	364	509	22	77	62	299	191	452	4	87	347	14	473	63	269	43	158	24	87	315
V113	184	353	117	63	54	249	52	124	94	51	109	163	156	433	194	50	321	168	71	193	255	91	389	340	108	112	359	110	191	92	23	58	216	895	114	7	122	114	56	342	360	637	245	171	93	71	101	111	285	110	239
V114	218	144	48	47	140	468	55	194	142	429	20	412	119	657	155	363	348	740	346	65	271	142	112	157	143	257	40	820	326	1946	84	66	88	89	89	21	24	151	11	13	122	387	259	268	474	497	18	658	28	73	210
V115	23	248	34	256	253	253	566	190	37	314	50	78	63	446	38	230	190	470	21	371	318	279	364	120	104	359	70	122	13	145	114	184	43	594	28	335	96	635	12	54	36	338	149	563	228	74	181	330	37	331	146
V116	107	384	134	283	264	46	584	287	594	71	32	144	17	164	152	161	145	79	168	368	39	289	106	81	9	46	222	14	40	421	212	1084	394	228	4	132	5	147	8	242	185	321	22	196	40	15	107	146	862	196	235
V117	607	117	5	22	41	14	229	133	55	223	178	358	309	41	32	14	576	331	9	141	121	333	520	102	28	790	470	24	11	1	527	128	65	101	32	203	305	141	330	240	211	24	253	5	63	189	457	3	148	54	364
V118	181	89	4	449	100	235	41	272	104	168	35	226	29	80	131	165	185	348	29	281	478	146	304	11	234	204	248	522	49	171	26	209	132	43	79	244	433	246	167	36	126	85	193	241	386	98	347	49	15	191	157
V119	73	3	88	53	251	577	189	54	136	71	86	233	0	868	12	157	65	46	6	62	109	165	279	159	31	691	16	92	102	237	304	54	90	498	150	1	245	32	305	50	39	264	331	294	47	205	55	38	1	61	58
V120	150	273	440	17	102	4	604	38	588	37	30	335	107	143	401	76	154	58	693	37	328	74	1069	237	26	200	67	138	115	508	84	1275	83	271	13	369	111	201	326	53	10	390	759	51	169	68	96	62	176	409	187
V121	114	347	119	131	372	239	146	130	52	337	57	276	85	479	659	55	184	30	272	101	397	293	117	316	67	190	20	511	86	116	70	713	64	33	56	170	498	212	145	175	21	26	8	86	81	97	174	570	132	126	215
V122	6	4	95	522	97	59	138	54	220	57	163	54	1	63	112	49	350	177	477	308	17	285	24	109	421	250	4	430	16	510	224	36	161	130	81	15	153	24	44	139	11	30	251	242	256	73	527	178	6	263	19
V123	432	79	151	649	382	40	372	205	72	96	170	1	12	398	43	147	296	281	42	348	95	330	7	103	428	76	72	24	176	822	13	181	106	59	69	92	95	201	713	480	121	536	262	366	52	37	33	175	184	377	241
V124	192	254	51	118	214	212	217	132	667	51	134	13	9	22	93	142	88	76	226	213	446	91	572	13	128	27	22	59	223	266	64	309	134	5	7	479	216	257	188	162	3	73	480	5	209	131	15	59	68	130	215
V125	255	358	268	157	12	87	19	83	61	18	36	62	75	86	893	184	213	63	206	474	37	155	181	40	136	138	221	72	684	186	539	103	114	52	35	96	283	8	102	244	112	22	182	70	174	1	227	139	100	187	271
V126	80	309	694	56	69	196	74	118	70	603	36	111	62	233	26	229	233	32	77	4	100	90	40	27	171	12	277	169	478	603	429	1071	103	154	58	354	82	225	282	1	192	48	131	82	224	5	394	897	542	589	174
V127	314	499	20	95	238	136	7	87	106	350	552	126	163	19	175	43	406	117	22	135	398	461	3	156	485	101	187	96	452	23	208	227	403	229	135	633	71	48	159	141	83	270	191	318	12	160	59	263	102	274	346
V128	62	410	569	287	36	630	41	95	468	144	146	55	157	167	128	230	100	556	144	178	71	598	66	13	207	151	203	365	63	330	415	77	687	67	21	178	91	18	209	357	423	213	36	172	65	152	208	232	689	122	222
V129	115	187	32	187	51	209	77	102	514	213	67	309	325	42	43	309	195	106	426	102	126	8	48	107	908	159	159	53	38	27	73	202	108	231	93	321	36	5	260	191	208	477	117	173	212	611	66	34	62	441	156
