Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	309	155	106	40	305	342	348	288	69	5	303	16	178	315	32	181	27	12	704	13	94	2	50	44	656	76	290	130	153	104	49	197	1032	32	57	89	407	32	6	404	52	18	284	30	12	83	27	561	108	30	201
V26	84	469	308	0	51	264	59	318	310	27	159	11	145	156	124	159	206	328	62	187	25	325	633	512	200	74	179	56	6	257	354	48	253	355	164	84	85	1041	198	149	290	160	594	74	508	61	157	189	334	473	371
V27	33	789	117	224	35	217	15	10	93	6	510	181	167	163	347	7	99	125	145	80	5	150	332	154	236	105	136	273	478	114	226	200	113	427	380	333	743	190	427	132	239	508	381	163	383	224	258	208	60	11	538
V28	35	244	85	1231	77	31	32	141	418	147	165	50	88	192	29	261	18	59	526	904	52	120	396	222	119	89	310	49	506	516	117	267	60	66	99	100	117	65	91	28	7	11	356	130	183	15	41	190	467	300	205
V29	145	37	134	635	149	810	312	139	265	199	553	191	164	83	642	214	83	285	354	247	265	73	231	901	183	169	69	63	128	289	77	166	90	258	32	14	63	534	43	116	466	216	164	374	22	51	329	23	68	313	79
V30	253	117	67	510	17	161	57	52	123	78	142	66	128	136	251	26	410	108	22	98	171	606	1	336	84	146	14	460	109	118	361	39	32	12	98	69	150	24	594	183	113	174	49	38	56	20	84	93	57	16	155
V31	9	196	38	134	221	186	156	62	29	25	44	384	3	94	23	501	35	189	167	422	517	130	400	398	261	169	758	228	288	332	52	205	67	76	169	218	19	87	153	56	610	239	32	120	76	22	86	157	192	118	174
V32	22	72	480	5	302	260	286	147	237	306	508	36	121	128	59	2	53	175	247	110	98	198	252	134	86	887	293	187	610	55	635	27	147	20	96	5	139	54	57	242	8	92	54	271	508	53	510	95	121	181	82
V33	204	65	33	931	28	540	56	232	3	144	142	296	155	85	226	97	108	33	103	446	823	228	171	0	131	5	156	301	43	5	165	795	142	29	115	45	276	11	63	205	12	78	150	83	24	354	0	51	249	425	99
V34	766	5	118	187	29	69	31	1	92	91	74	149	92	26	391	116	13	4	26	85	194	311	60	798	148	199	756	11	211	349	1246	195	138	19	265	16	422	4	353	221	9	872	897	59	371	93	20	121	225	230	179
V35	115	104	75	474	121	749	76	174	84	60	113	108	226	20	477	284	189	74	50	152	221	393	283	321	194	7	236	320	199	618	131	223	63	34	116	109	32	50	419	320	55	108	52	7	116	245	19	33	358	94	100
V36	106	229	10	216	250	234	131	134	71	498	126	63	296	299	206	80	18	621	48	263	50	96	96	41	365	29	437	5	326	12	21	45	177	146	17	1034	27	3	928	151	266	113	21	85	30	181	197	191	57	299	210
V37	329	39	448	241	319	130	159	98	9	40	314	188	166	841	342	2	295	18	222	622	3	83	31	4	160	154	401	127	60	369	168	190	101	113	249	79	46	216	139	100	56	705	5	138	313	415	55	236	4	312	122
V38	104	806	203	235	74	219	163	784	234	199	288	32	655	413	89	190	158	182	94	1	595	40	81	143	3	424	78	236	27	595	77	73	136	46	109	113	597	179	1	62	63	162	13	107	23	67	635	90	116	579	616
V39	69	75	1159	28	501	20	112	668	62	10	524	312	485	211	16	34	255	68	437	318	105	106	81	32	2	366	193	410	15	5	301	107	40	136	309	89	266	76	44	527	40	27	286	56	207	94	14	71	69	687	85
V40	268	251	685	171	11	531	16	615	173	29	342	94	135	28	1065	93	281	307	100	216	151	866	145	83	25	324	19	222	635	354	16	114	465	162	200	198	210	48	202	60	39	43	539	60	1	41	2	164	402	13	239
V41	92	43	474	545	64	377	279	25	41	27	171	211	279	96	27	932	50	303	152	32	170	72	161	203	128	1009	43	397	59	2	318	28	339	155	496	196	99	308	223	458	42	333	68	84	208	274	417	593	108	430	67
V42	0	37	427	265	92	247	529	31	157	389	41	215	698	373	420	93	357	94	134	229	252	184	432	73	283	148	271	19	76	258	72	31	252	172	248	104	826	94	261	336	128	460	262	12	239	315	85	40	72	248	58
V43	172	564	339	177	361	1	133	395	157	226	63	115	142	69	215	31	153	575	181	107	0	166	734	70	156	267	125	96	41	38	378	60	157	55	79	53	219	15	115	25	1343	57	49	217	13	186	4	444	380	17	465
V44	793	7	146	59	209	118	290	200	340	105	259	132	122	163	33	93	215	453	78	626	19	10	244	753	136	9	218	139	108	178	12	139	91	101	134	73	147	76	710	774	67	49	132	168	64	300	130	283	687	519	195
V45	8	0	116	665	43	73	27	75	110	959	576	56	391	351	386	501	32	287	117	236	6	96	369	253	300	238	120	106	61	125	127	105	246	928	10	104	24	281	339	11	174	146	108	76	516	385	168	118	44	467	24
V46	36	56	281	12	82	70	551	58	21	268	441	26	15	16	101	405	467	167	1062	122	19	6	169	8	332	167	6	238	29	41	65	156	383	236	192	18	43	87	213	45	340	21	346	216	154	22	434	132	41	157	53
V47	453	123	104	14	36	330	386	86	233	138	41	72	154	132	171	937	5	555	127	84	67	188	46	172	451	242	175	230	360	112	247	220	129	270	187	210	69	166	106	136	95	336	390	28	178	291	130	415	300	273	190
V48	501	29	0	15	102	17	336	141	296	92	156	269	86	449	51	65	2	325	78	200	112	281	62	169	153	669	115	682	392	216	98	222	106	106	90	368	47	92	110	123	190	22	96	88	197	381	148	0	78	125	161
V49	120	36	15	492	323	196	321	89	46	135	191	82	581	360	11	99	490	1	392	589	389	112	3	16	578	64	5	10	27	145	417	15	76	32	26	206	22	343	11	155	88	304	107	70	232	185	240	22	202	174	72
V50	73	133	240	547	8	27	14	8	114	80	130	424	246	39	505	257	198	164	290	127	54	739	129	77	30	84	430	17	288	242	193	463	72	38	97	178	513	106	162	160	203	489	255	129	320	94	488	606	172	215	121
V51	177	45	385	2	77	20	133	6	181	20	44	102	152	122	375	136	475	342	199	100	499	95	97	11	69	106	22	55	297	29	9	39	27	710	19	119	13	323	51	88	44	259	62	225	85	579	253	38	872	2	84
V52	15	17	2	329	107	796	377	163	55	0	13	448	280	279	235	571	135	37	40	277	114	12	720	126	47	133	6	214	373	240	76	33	358	47	154	82	419	106	64	4	125	615	53	73	489	281	34	96	741	15	35
V53	437	562	206	237	46	661	130	259	644	164	101	58	216	33	197	213	313	148	365	97	59	58	3	90	57	324	12	12	106	252	39	44	893	45	161	100	352	88	31	63	1488	14	393	420	148	37	406	15	350	158	506
V54	235	185	284	177	98	14	99	111	132	98	67	0	247	155	317	126	149	8	300	225	503	239	65	157	201	1215	277	325	21	4	332	128	658	93	128	86	370	8	35	464	153	806	127	298	246	9	325	165	432	277	184
V55	57	181	114	159	107	268	527	129	144	412	10	53	226	38	53	760	765	315	247	498	185	471	1104	488	32	312	286	2	89	199	55	16	320	12	277	290	128	45	15	149	65	157	373	25	153	93	15	110	434	101	163
V56	95	11	735	489	88	315	259	21	39	157	217	138	1	55	595	350	2	220	120	41	48	1291	299	124	488	520	56	293	284	64	337	83	340	326	210	89	219	2	27	191	201	17	193	107	94	286	177	124	129	269	43
V57	29	55	125	101	256	112	377	128	384	138	57	441	21	71	241	692	508	780	102	88	20	96	256	272	54	609	3	66	71	227	18	265	248	530	111	292	20	171	197	176	155	34	24	24	515	18	200	213	108	423	65
V58	81	68	26	61	9	99	85	123	458	93	22	185	17	544	177	913	27	197	55	148	300	619	67	61	222	199	263	123	161	375	153	252	24	489	162	309	76	237	87	72	57	22	242	431	46	207	155	156	18	177	79
V59	72	9	44	101	218	46	2	232	200	184	51	127	23	48	70	46	79	228	247	155	62	15	218	255	91	7	43	544	207	247	155	41	482	126	6	169	48	26	91	58	51	227	218	215	136	15	288	45	64	630	42
V60	274	43	565	197	15	89	81	320	639	139	67	253	289	34	74	124	222	59	345	148	165	140	294	102	70	101	181	261	498	108	249	52	208	333	82	59	185	516	555	353	174	45	17	222	391	31	11	15	141	243	110
V61	6	277	239	48	467	59	64	50	145	51	57	72	120	238	149	50	53	324	15	53	148	220	107	37	158	383	8	190	17	196	12	841	19	315	333	9	23	580	19	307	7	141	154	403	2	174	390	10	4	271	194
V62	220	413	10	200	205	130	187	51	79	3	53	27	28	900	149	306	73	80	208	73	437	163	313	24	791	24	1	289	114	90	15	90	155	86	294	183	286	202	321	221	43	493	374	227	431	212	39	21	41	34	329
V63	1153	22	102	20	818	58	106	32	135	100	264	291	12	20	553	168	107	106	0	292	54	83	462	233	56	248	276	14	66	36	353	134	145	311	126	511	184	28	904	659	344	13	110	40	24	5	36	6	72	63	278
V64	722	432	26	478	172	417	34	49	198	100	89	28	377	142	37	22	226	54	492	21	17	61	71	346	85	48	138	195	36	0	2	50	108	221	34	167	308	325	107	96	158	531	1009	85	48	23	402	152	107	65	439
V65	35	19	26	151	51	127	46	236	68	238	430	101	428	279	257	381	197	63	124	495	321	625	82	436	206	54	156	326	136	51	21	574	16	254	445	311	96	165	79	341	32	249	153	143	32	302	28	160	235	8	43
V66	4	479	34	17	79	88	73	166	582	275	400	168	59	177	625	93	597	24	23	199	283	13	664	107	168	0	110	139	3	104	100	45	5	9	5	425	701	242	149	32	118	33	55	359	13	121	321	213	100	116	339
V67	57	269	356	282	55	241	442	31	41	78	285	70	286	9	295	45	29	180	234	1004	323	243	80	3	292	283	156	43	299	152	645	91	441	73	355	130	54	20	5	191	214	306	394	407	32	301	387	243	394	428	240
V68	506	62	56	35	434	77	435	84	45	663	155	179	86	585	161	633	359	139	386	524	102	67	106	38	16	189	19	129	265	64	364	87	375	263	45	20	221	174	141	254	310	226	231	32	308	285	67	358	315	9	174
V69	48	305	103	402	347	253	38	80	119	337	106	153	63	255	211	63	618	0	39	20	468	57	233	32	201	1035	33	170	189	52	54	273	50	62	199	191	36	154	77	62	250	240	177	161	107	246	155	153	404	323	237
V70	318	136	310	33	60	55	38	46	11	419	52	144	305	86	13	42	449	78	336	138	313	70	149	149	64	247	142	519	8	241	336	219	368	194	50	186	7	230	847	1069	176	19	2	112	94	387	383	139	175	47	198
V71	165	33	494	245	345	30	174	163	338	232	0	239	251	43	196	159	592	111	79	172	49	233	60	47	100	46	611	21	320	431	63	157	58	102	390	95	138	139	11	149	363	108	1350	39	335	91	19	17	239	57	69
V72	44	30	24	68	285	42	416	337	254	672	360	65	722	179	217	279	352	288	116	32	381	262	2	286	149	246	37	320	54	27	239	239	123	50	484	19	265	66	308	588	265	118	260	74	28	261	205	265	203	14	61
V73	82	188	88	190	209	564	186	299	60	83	127	883	50	500	50	353	141	591	239	720	76	239	1051	32	161	135	16	237	27	26	23	64	243	72	199	20	92	408	670	383	319	452	966	9	15	846	201	561	489	10	156
V74	542	535	156	67	43	154	19	4	290	355	93	24	160	135	291	608	392	134	104	137	88	86	68	98	8	218	333	163	1	373	68	333	254	11	59	420	110	613	283	163	18	206	61	126	93	31	127	538	473	646	485
V75	166	422	153	2	11	49	180	27	35	518	100	266	155	138	168	8	110	139	186	821	75	81	271	195	74	99	214	79	160	662	205	205	67	642	2	187	23	124	75	709	390	15	205	397	252	249	2	450	1546	353	361
V76	17	235	160	119	287	44	550	31	454	43	14	159	549	22	854	20	354	475	111	58	44	27	97	6	337	3	64	198	69	254	226	57	86	850	205	154	99	528	113	510	172	93	58	78	82	150	287	458	6	347	163
V77	302	60	494	260	821	485	39	171	1	142	8	73	81	520	8	36	183	86	228	237	313	87	210	458	30	86	272	158	49	68	334	90	119	432	744	31	223	300	9	84	132	39	61	160	53	878	491	808	615	186	121
V78	268	24	356	795	248	107	940	258	578	126	123	8	73	15	437	963	255	56	122	39	14	355	64	53	847	150	226	20	52	205	26	37	186	301	9	2	21	156	426	55	490	521	69	1	221	217	164	122	61	229	66
V79	2	329	224	111	5	257	102	28	518	143	179	28	56	177	27	448	309	25	82	146	262	68	165	289	7	816	1	62	19	123	19	88	88	79	553	351	205	300	54	287	642	573	127	69	92	257	141	378	295	386	269
V80	90	327	142	359	814	77	67	13	131	142	33	78	45	673	279	11	2	278	124	94	174	42	254	315	9	9	314	16	606	87	116	93	195	112	39	550	124	250	96	203	242	77	187	62	45	929	396	31	9	18	265
V81	101	263	318	363	292	97	105	6	213	756	175	47	576	177	75	684	97	22	127	157	421	206	605	6	647	62	48	19	37	484	427	7	199	196	29	21	177	110	566	168	398	371	100	285	342	195	12	42	206	70	209
V82	111	227	93	314	9	31	146	106	4	780	100	40	56	273	245	156	111	28	16	219	92	753	469	19	210	183	34	35	38	583	264	205	432	210	503	116	419	2	165	167	137	242	16	209	41	655	108	339	121	173	200
V83	535	0	2	204	64	125	512	614	176	75	66	17	390	250	311	119	277	327	48	120	232	92	26	525	52	242	68	171	218	170	286	8	215	496	212	68	6	274	300	112	82	433	65	377	154	59	83	471	290	4	109
V84	504	94	462	16	68	40	80	8	603	1	497	306	3	138	19	807	474	628	74	135	68	127	83	36	74	93	105	262	9	52	134	364	24	19	102	61	126	223	41	143	408	110	159	23	134	11	66	267	13	18	178
V85	62	109	713	35	113	172	327	99	202	39	301	340	69	34	191	1161	90	152	254	12	87	43	240	121	87	29	82	122	348	39	98	611	170	842	261	25	354	2	74	509	35	184	126	203	192	17	36	2323	355	583	92
V86	299	428	478	430	562	103	249	41	123	181	404	762	215	17	745	133	50	34	67	29	668	42	14	260	134	216	45	303	120	160	112	373	111	376	209	144	323	64	24	78	115	60	56	746	42	52	291	368	34	263	366
V87	27	167	111	177	427	229	418	199	34	6	11	131	73	116	602	188	20	73	439	232	237	155	84	256	193	20	405	141	43	54	10	38	119	190	52	124	31	259	58	145	926	713	22	268	624	10	47	426	331	531	135
V88	139	372	198	440	447	134	377	123	4	29	94	24	130	278	547	378	464	258	2	603	41	309	613	17	97	62	161	99	32	38	76	478	216	124	108	1190	8	10	3	107	104	369	12	595	291	75	131	335	90	16	317
V89	550	133	808	230	116	24	392	123	3	109	2143	216	102	607	50	211	475	275	22	296	193	260	101	175	549	160	99	0	575	200	69	74	40	104	401	258	40	144	264	634	150	101	281	131	290	50	25	140	38	47	245
V90	262	5	152	14	50	359	602	93	347	447	189	144	146	34	23	445	37	219	100	18	72	72	257	72	77	311	78	128	88	717	162	344	47	26	15	95	23	134	65	109	1600	446	42	59	569	38	1024	21	12	597	97
V91	62	348	78	30	83	544	449	49	131	151	144	622	466	344	25	78	352	154	13	32	32	80	394	548	146	209	327	248	185	792	38	220	272	7	21	36	145	337	248	291	81	35	199	689	114	0	121	299	199	145	274
V92	172	94	43	74	62	257	207	132	451	2	9	43	22	458	180	242	150	2	76	169	534	87	133	113	305	16	1085	610	572	379	140	75	314	351	102	601	258	170	28	223	64	205	204	162	60	462	189	88	358	17	122
V93	501	12	12	178	215	201	13	324	73	180	323	85	442	35	248	77	232	383	40	2	45	177	943	344	155	768	95	340	222	122	330	178	54	71	65	36	214	125	202	200	602	354	54	169	323	215	66	329	462	111	127
V94	234	937	13	52	87	25	5	157	178	111	179	992	1	201	15	308	51	55	622	178	1	284	689	137	31	137	205	0	554	276	371	164	27	299	207	48	127	451	647	22	447	411	53	282	363	37	22	251	589	414	742
V95	17	1	7	46	58	841	185	96	219	164	120	28	116	222	5	310	135	36	14	88	60	223	60	94	27	22	133	82	328	211	301	144	191	123	9	209	193	36	14	86	74	226	479	170	324	240	240	40	66	295	26
V96	177	89	317	164	106	162	94	135	730	94	106	17	3	37	145	8	502	16	1	83	104	168	253	476	169	221	31	397	65	261	0	438	71	321	3	118	148	13	469	37	160	46	115	163	440	15	266	300	93	135	114
V97	104	52	36	53	91	132	133	453	94	40	63	1110	38	36	7	3	16	189	104	112	959	120	218	34	77	611	89	44	229	74	77	437	669	567	77	122	3	103	86	0	221	8	233	132	14	429	116	39	219	128	91
V98	423	230	137	143	148	13	280	557	101	403	20	185	245	79	190	403	21	247	13	322	350	457	444	231	295	2	161	7	238	43	87	225	316	1040	317	430	187	272	128	193	4	8	539	15	173	227	185	78	110	74	255
V99	193	5	277	76	344	441	296	142	777	150	74	293	12	122	128	75	123	282	341	219	978	806	362	21	201	396	33	45	367	73	56	124	309	40	8	107	158	49	584	100	96	76	67	627	257	252	295	39	172	596	64
V100	551	344	103	1240	33	131	524	13	247	159	196	170	5	35	133	223	56	132	91	60	71	81	79	209	392	16	107	208	134	109	7	84	618	201	338	59	63	36	334	5	1203	141	305	195	192	93	228	77	486	149	358
V101	385	102	75	41	262	142	262	7	10	1	529	227	169	10	398	314	11	53	873	136	227	1148	515	164	42	15	297	130	93	82	184	290	359	552	131	1137	322	163	322	663	528	89	368	11	312	113	183	135	48	44	166
V102	79	69	71	278	8	499	185	165	141	163	13	38	644	285	16	204	139	83	58	17	222	398	160	161	33	10	37	73	255	117	546	126	520	9	772	204	57	193	565	42	21	190	271	49	172	252	28	116	25	50	73
V103	221	59	252	466	220	356	386	37	566	22	56	39	124	93	4	31	73	190	31	278	180	105	178	484	171	305	72	551	296	654	146	105	868	114	37	226	1	410	101	76	22	543	318	235	19	455	476	677	97	79	99
V104	571	195	313	61	55	305	105	28	165	622	0	30	1244	178	1024	785	1134	2	364	369	4	446	73	325	34	306	242	94	211	573	123	14	33	104	92	92	50	100	39	397	97	28	267	78	204	6	26	1174	66	124	299
V105	46	77	404	81	158	8	77	257	26	401	87	169	202	330	239	30	81	309	46	326	442	53	328	183	14	95	121	724	293	75	34	741	1149	475	15	269	17	207	45	13	235	110	52	82	108	369	17	153	397	72	83
V106	278	120	16	45	364	40	284	131	145	43	243	115	374	180	292	58	508	140	25	69	80	33	26	28	219	21	105	122	281	66	249	55	96	161	227	84	18	177	12	112	205	36	128	79	83	16	119	355	374	645	162
V107	311	110	187	10	38	357	933	70	155	733	36	192	26	81	398	177	231	876	126	142	55	4	244	7	154	402	870	305	157	22	113	286	23	673	415	26	27	75	232	86	97	707	56	52	224	320	346	756	168	35	160
V108	39	225	140	95	163	191	79	88	19	36	335	110	2	95	355	154	56	1	42	96	229	210	126	5	217	185	490	231	61	947	113	157	162	8	782	539	19	625	536	103	430	2	788	152	136	293	109	139	80	47	200
V109	48	131	149	13	194	138	336	54	643	271	116	658	186	136	246	15	207	280	86	137	102	217	182	10	494	21	153	0	150	351	151	140	121	228	96	109	95	72	17	153	14	137	97	137	402	274	646	19	8	596	140
V110	51	41	127	497	0	98	191	193	57	70	123	66	22	9	37	46	116	112	208	53	55	250	255	53	152	593	58	294	359	114	56	65	135	8	214	304	196	19	301	1029	111	46	180	132	430	256	20	209	29	283	69
V111	221	500	6	297	382	526	58	20	1	214	635	261	79	69	259	49	110	804	269	457	369	249	426	62	132	28	588	19	16	25	34	635	116	406	15	71	167	488	166	307	3	113	320	252	13	322	118	503	130	462	403
V112	65	208	526	2	276	185	39	113	311	52	343	60	202	370	72	177	120	540	129	164	63	176	0	432	55	164	335	229	360	47	140	191	206	173	786	185	160	156	302	102	162	69	0	202	70	31	55	89	1	226	166
V113	26	40	390	320	122	19	21	88	122	43	251	91	438	72	367	28	637	30	89	65	5	6	57	33	63	19	9	148	140	140	66	541	311	62	281	130	259	245	95	301	265	49	85	58	889	100	1	577	82	24	37
V114	221	237	167	57	67	140	426	26	18	65	213	272	448	79	45	129	233	55	40	288	12	59	354	22	109	556	361	27	881	232	34	131	124	16	97	63	570	237	306	217	106	379	86	477	61	78	71	122	630	359	239
V115	171	348	499	257	215	111	393	104	121	155	32	280	84	6	323	156	362	5	49	730	20	11	78	205	125	64	14	242	321	168	177	47	114	48	79	856	320	28	11	13	154	13	225	193	63	73	108	24	176	106	291
V116	63	10	292	2	104	26	13	158	740	530	349	153	49	193	228	386	198	441	89	440	166	69	47	283	248	169	48	92	159	111	450	31	18	136	75	10	191	8	183	89	29	228	431	6	310	59	17	38	22	248	33
V117	332	430	213	286	596	45	29	469	732	465	23	51	84	127	16	239	43	432	43	244	247	90	41	27	2	97	136	54	110	163	28	67	154	47	96	21	856	1029	108	253	42	656	240	98	156	145	240	270	416	7	376
V118	4	85	8	26	110	610	616	168	362	120	127	21	351	56	53	213	89	158	45	169	223	629	433	341	38	60	173	215	887	206	637	10	81	69	154	305	199	34	120	7	812	1	235	190	5	80	8	496	143	3	91
V119	66	202	16	22	11	136	388	26	42	118	427	175	340	890	711	189	236	500	236	184	68	191	118	249	177	38	219	169	12	69	387	126	160	227	187	208	14	169	250	47	90	90	55	400	326	465	87	307	393	13	180
V120	76	89	22	13	44	64	371	343	566	251	117	66	240	85	14	1	30	73	395	451	302	141	36	145	95	53	306	123	81	157	211	139	193	116	257	68	457	159	252	32	184	43	208	393	94	469	200	162	73	242	109
V121	181	104	68	45	200	20	126	28	1	303	313	431	53	28	149	12	179	163	31	108	177	739	35	16	248	13	472	43	82	98	323	58	289	297	910	36	108	198	296	262	101	42	164	479	477	21	686	3	20	707	115
V122	10	224	1065	25	68	116	0	444	46	224	470	88	1087	75	9	111	208	46	339	31	13	320	253	491	2	37	32	71	129	333	93	146	533	146	128	142	774	226	115	334	630	140	214	305	239	133	117	384	295	127	175
V123	325	202	112	528	345	131	380	70	67	177	6	308	86	153	431	106	158	30	210	229	43	41	146	536	30	230	539	276	132	97	75	242	402	233	174	22	401	577	420	194	42	206	5	277	359	57	890	79	451	449	241
V124	50	330	279	5	259	653	506	38	240	98	692	121	324	136	472	449	144	95	280	229	209	257	13	247	15	65	440	488	25	41	194	21	49	154	197	3	970	59	540	193	22	434	769	67	310	147	249	532	51	526	278
V125	65	273	341	110	297	236	239	255	28	40	6	382	376	248	10	120	147	98	122	6	60	261	544	205	20	36	412	266	5	92	148	490	39	213	103	13	31	16	350	92	93	146	136	283	11	45	361	111	89	285	201
V126	245	204	128	0	3	2	78	711	426	210	42	45	107	81	241	153	39	216	492	60	209	176	80	88	147	306	158	147	282	389	72	349	216	499	222	101	138	405	219	16	241	195	376	359	34	392	1	468	837	162	225
V127	852	47	150	85	73	3	536	132	469	358	54	29	88	63	30	5	261	104	539	100	465	184	13	219	301	24	186	306	9	39	188	36	187	226	401	139	138	360	45	898	64	36	274	449	326	77	250	211	126	69	222
V128	9	212	290	79	123	96	36	71	75	342	90	922	61	640	99	54	4	322	59	59	818	33	234	213	249	245	233	209	1	31	572	242	522	410	128	228	65	126	337	26	82	0	1	213	17	259	135	31	40	191	176
