Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	169	164	370	220	56	845	679	50	340	0	167	288	234	96	99	37	168	151	129	10	479	308	176	52	141	47	70	0	420	15	916	79	74	42	109	322	881	336	63	21	334	172	166	123	40	26	450	127	68	126	200
V12	43	83	182	269	54	239	257	0	420	14	256	89	68	429	139	70	129	187	62	241	641	875	500	501	5	195	208	68	125	219	288	749	325	804	86	206	2	50	201	108	122	316	335	649	1450	238	39	0	109	110	94
V13	46	16	520	128	180	66	323	203	29	5	108	525	30	196	51	52	161	11	715	9	233	96	492	511	2	112	274	35	29	160	156	740	61	209	398	42	189	526	46	227	17	651	43	166	4	423	137	62	66	535	59
V14	284	1072	42	122	196	339	35	24	1	284	78	166	199	140	32	148	8	261	10	205	26	112	298	418	104	532	546	25	237	296	61	291	461	17	118	224	456	2	454	766	279	511	209	273	402	637	644	76	107	55	624
V15	630	163	158	85	399	310	98	116	51	60	313	81	13	4	33	604	220	588	148	80	142	95	46	415	154	706	168	28	237	266	118	82	39	34	197	137	143	28	108	33	68	33	266	0	52	66	84	202	68	206	402
V16	260	2	192	110	97	210	45	594	44	36	280	117	101	92	43	72	331	43	850	145	239	279	468	39	418	150	274	221	22	118	196	30	210	59	532	291	147	195	33	203	27	9	117	31	331	33	264	604	116	36	106
V17	507	214	247	419	233	104	33	527	856	275	132	77	198	46	364	51	137	162	184	161	71	39	54	30	353	266	20	8	136	561	219	66	66	35	107	91	527	68	502	163	92	151	117	39	231	199	106	96	64	182	370
V18	181	74	315	86	717	42	95	426	138	352	190	69	557	162	458	133	95	116	181	59	69	1534	124	77	145	320	615	91	401	138	347	709	2	803	930	16	91	164	59	390	60	195	255	35	200	269	22	314	65	51	132
V19	155	354	337	72	203	263	464	16	13	97	279	52	223	134	104	325	195	54	57	148	272	149	46	131	282	227	26	124	227	16	9	290	227	331	414	3	46	31	448	209	150	109	48	31	297	345	226	212	358	371	260
V20	249	113	124	13	5	160	154	254	52	443	3	84	202	19	446	334	132	726	85	262	138	291	701	13	1010	8	11	742	325	140	173	129	8	126	535	385	372	242	13	174	73	58	1	77	403	362	693	167	35	22	198
V21	645	61	305	66	175	307	599	263	223	71	158	499	9	56	117	2	398	80	285	16	153	88	84	74	53	128	120	7	516	133	107	24	391	238	236	115	122	5	41	12	347	268	62	165	186	624	297	111	214	81	346
V22	257	67	333	222	308	95	130	507	155	8	522	80	3	43	147	390	343	342	19	146	276	338	84	501	4	21	206	724	22	217	66	412	846	771	93	413	381	677	20	101	310	64	9	317	18	44	91	451	90	598	167
V23	373	152	27	347	415	286	288	141	34	190	252	10	415	203	10	151	394	90	122	180	338	30	466	976	149	10	84	89	171	17	102	87	489	189	85	9	77	171	22	906	116	163	3	47	37	53	148	44	201	139	280
V24	492	108	219	69	155	70	419	38	67	137	25	58	553	161	225	43	247	843	95	10	172	28	100	93	312	501	192	340	204	227	65	546	171	167	132	206	305	149	187	172	47	17	145	6	59	379	704	158	278	143	289
V25	7	167	165	258	363	130	298	300	189	198	232	161	34	145	5	72	13	295	19	310	169	164	523	205	194	99	359	247	106	73	2	64	140	348	56	53	188	389	810	230	297	243	75	246	134	86	132	65	345	54	101
V26	223	7	104	80	929	42	213	366	191	29	57	266	7	214	388	227	75	41	368	418	265	224	293	241	111	298	254	20	324	123	299	80	327	473	408	14	163	205	74	203	76	64	418	417	303	12	115	11	503	17	132
V27	80	235	580	50	84	158	232	94	40	117	240	7	332	476	192	175	101	124	144	466	129	240	786	554	7	42	34	83	130	46	175	51	76	430	3	13	56	106	29	18	22	48	816	99	224	116	379	35	538	275	172
V28	15	477	341	113	213	56	121	5	307	30	65	525	370	66	130	281	57	17	20	280	160	263	124	138	421	56	486	17	823	582	264	39	378	99	134	3	176	44	339	227	302	13	247	31	56	181	110	126	615	69	251
V29	443	203	510	214	383	342	0	79	19	393	343	76	158	10	36	215	31	331	425	15	18	33	477	1	135	36	84	191	616	274	1346	764	85	644	683	145	229	44	197	148	27	321	121	39	65	71	161	618	694	132	322
V30	238	6	206	14	287	34	3	65	550	105	167	287	385	191	195	46	411	63	105	259	531	202	347	605	6	401	337	30	2	24	23	42	181	169	254	14	386	380	57	85	0	182	9	174	455	340	143	108	200	148	141
V31	7	147	472	226	163	53	78	67	203	40	76	317	100	35	75	129	82	140	85	118	563	233	604	33	217	10	44	118	303	220	826	77	218	420	11	96	115	1165	129	89	462	15	276	422	4	285	102	335	457	257	86
V32	7	11	181	17	223	154	197	236	2	294	60	23	4	94	7	177	2	61	24	263	81	34	463	570	130	108	180	162	224	0	198	18	303	172	95	13	430	67	78	679	495	68	677	317	74	310	394	170	930	114	30
V33	257	712	440	5	150	259	116	133	205	181	60	36	235	46	288	301	14	23	219	250	174	70	240	273	66	283	662	71	207	334	284	536	289	5	161	117	60	39	149	41	216	58	685	210	466	393	102	465	40	433	449
V34	458	1194	8	7	483	67	337	73	7	28	144	89	610	125	5	14	43	10	205	174	228	272	91	86	112	25	115	33	356	319	151	454	227	211	140	505	28	99	352	352	5	225	419	1325	21	197	47	655	13	58	719
V35	162	236	172	640	565	45	110	161	197	6	496	38	56	133	411	353	132	6	132	215	32	246	1	228	34	164	16	37	344	135	346	566	106	279	165	337	85	117	158	186	216	66	37	159	194	109	741	489	24	121	230
V36	44	174	72	238	437	196	103	71	380	37	39	555	51	140	30	484	27	390	33	138	126	403	11	533	25	290	386	142	491	89	284	288	364	8	24	167	608	74	111	52	446	209	2	132	225	39	40	40	6	318	108
V37	133	177	48	230	246	188	240	111	441	138	45	273	223	35	33	238	116	203	27	0	166	365	114	138	418	369	299	45	84	41	293	5	91	108	302	24	226	103	80	94	343	166	120	15	285	14	123	1	8	215	157
V38	182	31	86	86	21	65	25	113	23	1	305	820	59	120	34	120	454	635	90	144	0	5	307	60	74	284	116	141	19	156	201	83	110	79	90	115	59	128	120	7	60	2	163	77	188	300	168	310	46	94	102
V39	19	178	47	15	21	7	46	103	802	27	70	82	631	164	101	79	100	67	94	402	133	214	108	54	31	91	392	226	375	85	159	181	345	43	298	18	401	177	154	78	159	69	185	93	60	62	229	46	453	72	121
V40	181	200	90	12	159	222	134	31	1	184	445	426	578	56	50	653	143	113	63	175	77	208	99	399	476	59	174	108	568	615	252	1114	323	146	88	80	590	133	419	170	117	81	370	23	59	67	90	16	139	24	184
V41	393	50	50	94	171	107	248	471	523	385	193	54	72	396	40	129	122	103	718	40	26	176	180	392	25	1063	475	287	417	190	303	48	197	122	729	41	11	117	259	55	13	199	475	88	364	58	94	15	942	293	232
V42	174	38	348	75	158	125	147	252	81	135	3	281	385	181	5	190	86	101	106	255	312	26	6	396	34	36	196	722	128	47	17	403	106	317	312	26	2	18	5	1	374	256	299	42	74	973	387	48	217	102	118
V43	6	142	176	139	185	270	696	78	314	115	34	128	52	257	325	4	97	218	404	329	177	295	183	88	209	133	354	428	768	249	30	221	135	35	16	235	720	114	122	27	471	5	336	108	3	112	141	123	106	228	88
V44	498	63	50	38	14	95	23	599	279	257	127	416	62	10	538	180	238	495	30	315	32	628	126	237	202	161	176	687	394	244	190	240	63	9	326	32	131	3	389	97	76	111	9	134	88	181	273	549	30	6	256
V45	303	203	253	175	139	264	32	76	21	111	111	245	73	23	18	119	191	153	173	603	374	12	149	207	50	34	60	200	127	733	159	568	242	257	196	19	27	59	24	139	8	21	510	179	64	35	60	172	23	17	252
V46	754	739	68	519	63	19	143	139	25	271	114	113	190	1095	0	295	7	63	171	54	131	314	25	207	25	336	65	109	101	590	64	72	85	81	214	604	234	5	9	26	40	20	125	33	58	20	77	501	147	28	679
V47	81	309	589	18	300	460	102	34	76	50	377	91	210	434	113	139	119	160	30	101	578	142	145	51	407	454	75	22	55	100	717	206	368	185	925	9	17	47	596	633	53	9	162	98	51	133	98	179	158	147	188
V48	385	315	266	95	449	118	83	75	193	28	28	16	80	89	298	69	7	56	493	46	77	246	382	67	165	305	63	66	136	33	138	102	716	263	10	17	40	784	148	101	1	10	116	760	257	108	232	213	42	98	297
V49	243	186	320	184	89	339	0	25	494	1073	408	41	189	36	263	161	265	172	33	295	17	198	194	196	118	296	112	36	52	210	12	168	800	18	29	540	248	31	117	133	185	26	73	120	94	25	210	192	21	111	220
V50	31	222	177	366	52	238	3	76	104	368	200	135	92	69	38	312	504	123	70	7	139	67	517	427	48	414	525	300	21	151	91	339	330	188	89	660	110	128	124	29	66	38	122	120	249	60	115	479	218	41	131
V51	311	45	65	432	292	245	393	72	9	117	26	89	112	201	327	9	21	41	101	9	89	569	561	81	329	329	205	182	316	41	26	48	215	312	195	5	134	203	508	30	223	92	251	111	45	822	59	114	445	337	177
V52	253	159	207	355	607	554	368	78	24	79	116	377	41	75	155	64	95	53	213	19	139	139	239	1	208	4	397	124	26	60	7	189	43	133	105	3	102	109	393	121	54	817	93	129	24	464	170	430	493	299	204
V53	397	111	2	18	344	394	258	167	163	303	230	238	664	657	106	146	9	122	315	63	159	22	695	379	369	245	288	241	168	63	583	293	10	113	174	38	205	343	175	97	84	17	32	322	335	39	25	10	21	53	252
V54	99	74	33	60	285	251	12	24	424	49	95	348	360	245	63	0	130	268	251	53	71	10	196	556	90	767	181	117	210	79	206	182	830	161	54	60	60	68	24	31	905	245	670	9	184	23	238	176	41	77	91
V55	56	119	131	5	108	130	412	121	2	381	390	573	242	495	49	51	200	63	8	669	9	492	87	350	229	221	17	97	119	383	202	128	591	228	3	6	297	229	80	241	254	75	19	67	48	313	219	683	26	484	104
V56	1	173	48	6	33	133	231	62	170	153	252	140	67	476	480	1	195	85	349	68	251	176	77	77	52	28	140	139	74	249	1017	354	7	114	730	17	93	50	107	668	300	261	149	183	58	5	58	10	134	254	93
V57	64	294	18	82	39	392	190	0	244	75	286	441	4	15	63	290	162	122	534	15	97	111	97	99	316	131	185	6	21	246	545	372	200	55	102	362	176	234	749	324	177	433	20	153	132	82	18	108	84	174	187
V58	284	121	436	31	80	100	108	411	18	59	262	101	186	479	155	400	525	31	143	107	8	94	58	194	38	422	252	257	3	78	5	316	317	312	26	44	215	283	442	143	654	144	60	195	114	79	55	248	57	92	208
V59	198	24	158	476	369	59	284	27	636	344	262	69	22	59	6	36	52	361	506	80	112	30	256	180	65	816	187	96	127	40	665	79	135	55	183	170	103	126	424	178	153	201	114	365	231	288	112	560	36	10	118
V60	229	189	195	130	1	466	84	46	72	27	145	39	122	281	312	18	25	21	70	215	260	165	87	124	482	161	167	53	5	28	354	64	138	98	657	130	73	219	121	191	45	125	29	44	19	333	152	243	75	112	213
V61	1137	226	17	337	345	527	265	14	97	15	39	58	359	123	249	236	227	987	8	1	521	58	89	75	97	7	254	247	158	174	184	231	511	13	112	139	22	207	325	621	78	61	68	66	656	313	34	83	50	32	661
V62	37	277	227	116	419	231	262	134	153	65	86	3	102	84	11	85	90	338	27	138	167	244	29	19	499	166	25	27	105	763	350	331	32	67	79	275	44	101	492	306	32	75	7	43	367	275	231	198	281	12	183
V63	54	40	86	138	315	481	102	20	62	193	126	73	26	12	280	1357	34	467	207	41	95	41	397	12	147	176	152	110	50	88	496	13	84	213	343	649	373	127	243	54	41	19	379	124	79	24	76	45	232	133	58
V64	551	502	87	378	100	125	157	237	113	248	198	117	39	107	317	131	802	565	201	516	17	194	20	71	291	82	87	414	232	521	183	26	145	182	20	159	72	198	395	76	60	310	584	6	213	36	650	17	181	493	475
V65	15	403	7	19	48	280	21	126	358	128	133	98	59	293	142	17	54	241	83	64	179	104	34	165	304	94	37	173	455	159	97	96	159	203	20	442	168	120	370	195	160	17	52	127	148	9	224	102	969	154	212
V66	262	138	83	167	105	131	122	472	170	58	204	66	525	34	91	140	290	274	56	3	132	73	375	152	202	40	83	82	119	245	296	129	2	214	250	14	680	220	72	106	590	86	310	822	10	183	296	162	40	550	207
V67	347	170	80	293	107	1135	305	164	247	374	326	29	122	109	87	41	11	19	434	315	225	17	10	449	183	373	388	390	366	8	978	462	94	195	27	144	141	123	776	53	14	476	152	70	286	11	80	584	529	224	252
V68	62	188	35	92	20	248	170	552	12	228	105	386	126	210	92	540	780	18	981	73	520	60	27	316	334	120	117	36	560	81	75	87	33	198	524	326	0	14	561	169	484	52	132	264	248	209	205	446	46	90	95
V69	32	631	141	238	119	123	61	58	530	33	17	48	72	30	501	153	101	30	31	332	104	173	23	546	262	235	873	336	14	236	284	27	304	297	44	759	163	43	44	619	247	28	228	45	996	4	44	88	263	180	354
V70	170	298	295	397	300	219	115	291	773	428	196	35	389	357	19	147	137	64	57	182	87	310	47	668	6	319	101	26	108	150	146	395	109	193	93	69	201	23	126	238	48	195	163	202	41	50	1	90	27	14	241
V71	696	200	122	494	662	48	36	230	476	490	2	62	219	352	85	144	405	4	128	148	26	248	257	597	282	180	304	923	84	220	11	19	41	147	117	40	330	277	7	68	33	33	389	364	53	340	17	216	59	132	431
V72	23	179	623	67	132	51	189	175	298	109	520	803	36	18	39	0	119	222	77	229	411	12	303	25	556	62	261	206	19	147	69	202	450	284	512	56	12	18	143	744	18	125	36	398	9	214	150	144	417	737	125
V73	82	175	404	186	126	12	59	333	103	233	397	29	125	233	20	59	160	259	214	232	130	334	6	217	298	298	82	214	30	7	10	261	73	76	412	76	302	3	376	110	22	65	625	65	158	268	442	12	88	265	130
V74	509	41	30	198	31	89	69	238	4	388	37	172	42	121	219	275	140	58	455	6	166	16	435	188	214	20	344	250	128	55	84	11	24	92	144	297	265	73	35	0	116	48	81	77	201	75	435	965	163	209	255
V75	202	134	282	422	4	67	860	643	91	46	4	164	45	562	262	33	6	86	514	22	173	499	502	859	549	89	118	1052	733	48	315	401	666	501	64	31	36	119	40	205	0	518	147	66	65	348	351	59	81	499	156
V76	83	86	148	54	13	39	65	319	451	218	152	535	199	87	244	251	0	477	126	9	30	49	776	46	33	210	69	28	192	5	13	178	441	50	189	19	27	15	84	139	617	276	146	143	186	27	368	18	624	36	105
V77	22	475	111	60	172	763	4	153	112	497	311	377	249	179	5	202	212	450	281	0	57	611	30	32	28	72	295	292	190	426	208	62	140	175	291	655	34	20	267	217	330	370	567	756	37	48	605	183	253	366	229
V78	67	24	14	139	234	63	444	1	306	7	177	44	24	282	17	74	631	317	96	128	5	104	24	184	11	4	435	9	79	268	172	716	13	30	151	303	154	107	188	122	366	142	42	1	299	43	120	81	34	37	54
V79	32	32	472	198	321	288	183	138	173	264	297	150	133	70	352	138	27	486	14	172	199	328	147	379	158	430	73	7	99	173	73	270	30	99	135	105	48	125	9	99	72	185	350	234	98	1132	85	226	104	57	54
V80	15	1	43	67	421	138	28	80	118	171	37	16	6	511	67	27	161	264	129	259	177	188	70	263	14	354	212	193	167	43	129	8	247	94	97	103	139	6	110	37	298	446	326	31	177	539	25	11	35	145	30
V81	48	25	177	97	377	206	248	280	755	10	80	534	57	1736	337	31	765	175	12	94	117	297	294	123	12	92	147	45	13	88	5	52	181	458	790	14	23	179	4	121	101	1117	248	27	250	115	220	217	58	163	60
V82	112	179	221	602	334	262	47	347	108	206	358	406	126	384	188	78	87	192	188	117	108	128	4	314	286	159	104	1018	418	13	810	395	373	38	65	43	243	30	59	67	125	4	44	60	178	77	99	75	618	416	158
V83	256	300	175	375	620	20	1	338	161	312	182	40	701	147	93	30	233	84	13	413	811	162	16	14	166	150	90	115	357	132	247	39	305	318	422	195	354	165	479	286	50	595	89	47	574	116	171	24	256	541	259
V84	102	353	391	106	173	0	507	318	111	191	19	305	185	146	56	13	152	140	15	405	204	508	105	814	296	112	192	27	7	87	82	1049	173	193	111	202	320	83	203	476	18	57	235	230	53	229	265	15	277	135	221
V85	42	60	579	155	2	437	287	93	149	80	72	149	306	174	87	55	101	207	69	128	99	342	15	41	157	130	506	231	131	106	312	48	31	310	103	168	120	170	10	204	6	95	46	169	13	31	346	32	22	139	65
V86	228	22	294	131	184	215	66	87	88	45	42	212	80	229	56	133	32	274	55	1046	35	116	132	98	131	59	26	2	41	34	225	2	31	24	554	26	152	54	11	34	382	57	239	80	249	48	11	247	262	182	113
V87	966	125	211	189	17	309	32	467	53	79	113	93	129	78	153	519	397	144	759	75	54	174	349	26	14	734	103	209	451	885	223	181	41	1	49	494	197	106	324	510	49	76	392	212	327	121	10	87	67	39	487
V88	41	33	333	980	178	109	8	261	383	206	124	413	261	32	39	185	269	46	107	345	91	35	82	176	904	80	411	4	113	305	101	23	55	291	67	337	42	71	46	287	127	88	393	318	8	49	152	214	128	92	47
V89	25	92	109	127	104	58	505	808	47	89	74	235	119	205	186	133	494	28	99	45	356	666	213	60	128	853	7	201	78	313	72	59	24	10	165	83	36	1	159	261	307	234	4	20	543	396	169	61	71	128	80
V90	144	272	11	168	62	83	277	135	332	119	12	525	45	449	5	3	101	150	49	63	12	83	14	88	92	358	37	357	19	211	216	98	118	126	89	361	294	149	98	45	414	169	534	131	398	20	101	22	331	59	215
V91	230	342	134	3	34	938	270	168	30	102	260	356	162	23	119	377	230	160	92	614	8	121	489	23	70	134	1353	10	17	53	15	45	92	326	47	568	17	315	42	776	115	31	49	17	438	58	356	198	69	442	281
V92	46	44	56	38	123	86	128	87	453	18	54	45	137	201	0	61	260	48	610	21	607	352	379	149	27	8	23	93	294	318	91	192	289	117	3	84	148	72	102	97	45	16	140	65	49	310	248	114	32	127	59
V93	112	92	92	99	43	5	295	55	65	237	68	138	75	496	67	30	135	29	106	194	166	4	76	287	25	217	262	114	106	18	350	138	438	178	242	349	54	50	14	97	120	278	380	64	22	55	40	449	232	4	92
V94	199	743	262	137	87	299	8	55	299	70	235	307	277	97	166	108	404	156	81	101	338	233	290	90	126	408	215	78	82	33	54	95	64	163	302	90	9	81	379	12	161	155	259	12	101	102	409	196	437	141	473
V95	86	66	446	657	181	1	529	30	101	8	37	509	254	15	541	177	11	177	81	383	48	33	32	2	259	110	54	40	108	67	69	49	205	225	283	236	243	162	310	19	202	591	247	85	179	8	25	204	25	125	89
V96	54	99	13	46	123	99	5	56	503	234	265	95	95	170	285	520	15	36	37	338	309	125	30	488	203	22	48	134	110	62	15	214	84	71	8	37	101	183	132	269	499	330	102	149	52	37	231	22	100	412	91
V97	1273	80	286	439	53	71	339	113	58	441	470	399	255	698	53	111	205	2	130	402	184	80	41	409	149	54	75	64	499	279	91	649	158	462	195	239	38	112	159	330	221	73	217	490	422	506	6	46	113	88	561
V98	26	49	36	21	94	132	631	94	342	45	47	475	151	86	146	116	113	319	372	113	427	47	123	65	44	181	6	282	176	5	30	525	278	419	55	298	40	98	46	471	56	485	33	508	34	286	98	53	44	100	50
V99	60	420	90	116	32	277	538	295	446	151	162	1	57	47	407	2	11	4	178	22	133	75	138	374	221	213	522	726	193	160	214	36	119	194	380	19	425	430	80	232	50	139	145	243	93	217	3	67	192	78	210
V100	46	196	713	278	38	863	455	65	44	51	38	63	133	445	197	102	205	92	898	87	9	59	120	174	130	154	62	168	280	286	14	87	230	1	9	28	113	163	476	367	113	130	308	101	174	101	23	51	37	26	143
V101	119	233	64	222	204	142	162	317	319	789	803	21	276	102	113	27	140	55	172	34	202	34	3	31	128	2	7	156	142	103	127	190	15	110	95	53	201	31	528	24	18	561	119	62	75	53	143	165	672	867	177
V102	286	68	99	246	369	75	7	67	127	309	37	274	130	190	266	118	9	144	509	151	34	150	145	255	259	138	198	101	238	757	91	40	312	83	219	526	439	2	119	113	348	2	225	296	367	144	33	458	131	233	166
V103	62	1	167	965	381	81	180	5	102	294	321	227	367	189	50	21	603	187	143	128	37	211	112	5	198	474	86	19	15	66	281	28	213	70	76	669	221	290	57	7	304	108	213	67	232	442	205	189	86	435	68
V104	348	0	179	61	276	102	152	91	332	282	156	596	132	121	86	664	275	53	164	15	129	127	47	98	437	61	253	35	60	106	58	74	111	70	352	345	126	58	92	134	89	99	16	516	0	66	454	140	3	153	155
V105	115	316	171	450	277	166	806	214	222	7	64	317	68	12	293	102	32	200	21	65	91	479	62	43	408	247	267	135	15	43	113	17	30	166	233	124	14	96	486	7	47	138	51	60	316	74	78	110	85	28	206
V106	306	344	5	481	52	17	294	1	118	103	289	9	210	186	48	22	50	211	452	177	383	198	111	169	110	152	175	302	15	73	131	189	220	31	351	91	82	11	485	542	141	160	73	479	448	47	439	349	366	483	327
V107	17	123	184	126	270	0	498	227	517	265	227	160	96	136	46	173	406	471	29	412	57	117	57	53	48	48	129	834	175	78	323	101	347	209	599	120	286	318	379	10	213	191	124	684	52	202	182	624	69	88	82
V108	39	2	63	216	21	146	418	2	434	106	9	6	336	112	239	848	970	540	317	32	317	463	290	312	155	136	69	272	716	201	95	76	159	67	201	27	204	82	62	4	39	1571	405	542	74	171	505	260	4	50	40
V109	137	314	481	201	80	68	114	123	203	498	26	351	541	107	325	253	235	445	51	38	165	291	35	142	89	459	49	347	92	25	932	111	236	249	393	148	37	116	426	149	221	13	124	718	587	679	2	510	93	52	207
V110	3	158	84	599	76	266	200	298	130	315	88	117	559	402	700	132	179	46	77	160	36	114	157	21	142	58	178	6	120	90	139	321	97	83	292	150	102	187	68	24	337	129	175	191	46	573	48	17	3	58	97
V111	62	103	262	153	880	16	122	122	319	177	243	67	510	15	957	3	137	112	92	26	165	138	318	147	233	116	88	9	8	236	206	122	318	248	436	248	5	108	41	145	175	10	42	663	150	464	127	8	368	259	86
V112	37	568	39	299	345	213	31	3	311	455	251	766	246	148	46	46	174	131	63	254	594	228	64	72	443	28	531	371	361	52	291	72	91	104	353	292	362	100	366	375	46	577	364	581	62	62	297	162	281	55	297
V113	18	118	46	400	95	282	74	198	116	509	317	21	436	128	137	189	334	889	96	34	230	84	18	21	400	565	25	92	255	147	23	69	100	133	125	109	62	241	300	299	626	119	200	116	346	66	151	97	279	292	95
V114	41	648	1	365	18	203	165	108	110	420	35	34	301	34	158	195	91	525	187	452	215	228	190	76	33	434	142	176	186	60	250	16	91	2	93	236	103	154	26	1	48	634	532	205	207	615	165	193	64	93	319
V115	277	789	258	207	616	71	61	120	34	15	106	176	193	189	47	21	88	129	236	28	96	437	83	91	275	6	349	15	22	27	43	460	101	46	198	736	107	204	81	208	57	200	85	279	176	25	116	174	800	24	463
V116	46	64	316	299	483	430	71	71	92	56	118	343	127	83	164	263	197	90	65	176	120	78	124	15	600	755	556	78	7	262	237	89	209	153	104	14	56	749	305	396	25	1	279	1167	67	14	4	113	71	147	63
V117	115	254	48	343	414	824	191	43	228	109	553	159	360	363	125	200	1	504	86	47	80	78	55	5	82	178	143	211	358	406	236	71	589	203	32	40	50	38	140	129	582	4	156	3	65	50	86	393	305	421	158
V118	89	78	365	10	48	31	225	133	132	3	70	288	169	106	5	269	315	90	1	187	24	190	108	60	24	90	76	50	203	240	239	166	58	40	239	204	156	15	184	10	310	45	545	221	558	290	277	27	16	257	94
V119	33	247	147	220	402	79	128	8	636	35	424	4	553	75	122	279	52	485	97	210	636	131	248	79	30	101	26	100	168	212	152	36	57	92	16	45	26	108	58	71	20	42	167	61	121	433	30	189	433	183	142
V120	83	1	101	40	54	429	178	578	62	416	317	313	19	86	124	278	69	113	77	18	50	76	328	91	96	344	159	4	672	288	3	0	41	87	369	786	21	314	54	197	93	195	219	658	76	50	223	238	5	678	67
V121	115	582	694	859	2	3	65	496	148	164	31	41	119	19	35	58	15	123	256	193	377	156	224	146	105	225	498	201	218	38	153	615	2	37	82	393	524	362	24	534	1043	86	45	105	96	16	46	187	14	452	347
V122	385	36	1	278	50	9	477	192	163	97	99	84	208	14	13	44	51	621	136	257	1014	220	62	27	173	86	167	95	256	259	0	42	190	182	248	326	24	178	26	104	202	229	55	140	15	369	59	759	41	40	195
V123	199	597	341	473	72	208	603	284	0	48	243	22	197	305	414	98	100	367	797	301	101	94	288	88	588	40	5	4	167	65	42	138	64	329	226	397	155	381	28	215	37	48	22	130	137	1088	205	138	293	19	369
V124	26	138	14	154	33	359	298	15	309	651	268	210	7	408	239	62	143	87	68	301	117	124	764	85	55	88	8	414	36	153	83	205	63	22	109	685	36	339	67	32	303	214	97	120	223	238	117	236	4	7	107
V125	3	33	257	182	697	147	56	493	310	8	400	219	121	252	688	615	20	22	48	161	226	313	302	63	98	10	103	143	60	33	121	147	362	104	180	239	150	250	308	186	454	366	37	146	54	190	508	11	242	443	30
V126	75	30	7	342	9	118	96	4	346	29	75	101	44	19	510	353	589	92	39	576	95	562	488	438	314	1	117	104	181	87	259	30	183	398	79	43	109	78	9	398	259	252	1	426	24	322	159	40	402	53	67
V127	96	549	44	148	335	690	430	68	178	135	105	30	327	16	727	92	215	35	60	17	130	312	12	3	121	74	339	158	51	472	127	86	172	109	295	204	13	355	287	62	60	379	81	408	332	435	203	1102	35	189	316
V128	408	144	65	231	195	69	19	247	623	210	130	64	280	253	83	160	29	102	223	111	285	122	470	42	17	386	356	194	318	541	66	70	152	75	243	483	63	442	361	0	20	279	193	30	51	359	153	141	34	44	264
V129	505	450	101	86	149	16	214	81	156	87	214	29	698	53	154	266	71	83	58	123	112	269	30	282	48	106	241	139	29	32	28	148	40	182	68	25	1120	111	59	3	1	190	156	202	218	51	268	325	197	196	446
