Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V22	116	389	164	46	498	29	45	175	215	77	125	89	277	88	332	7	212	550	140	56	160	91	38	94	101	12	115	93	119	111	317	86	5	229	123	344	46	334	30	8	162	19	51	379	31	53	13	47	238	373	258
V23	257	72	79	1068	83	1305	462	75	206	643	194	186	86	16	174	35	125	274	383	173	285	72	132	32	45	1477	594	317	267	196	86	388	310	192	118	1	692	1	89	354	220	178	136	967	4	122	22	104	132	278	169
V24	1	12	323	182	376	2	116	67	67	96	20	459	3	54	90	20	82	305	385	218	198	167	36	211	539	124	303	237	286	104	121	57	296	178	9	216	86	265	373	627	120	1	95	341	275	397	7	123	174	233	23
V25	72	569	548	80	191	92	34	183	57	176	601	10	210	22	319	47	34	138	9	111	189	740	308	67	296	97	138	43	544	412	109	94	214	98	41	28	481	36	44	548	171	0	12	322	201	147	205	47	37	107	379
V26	19	163	605	0	692	2	17	49	246	53	95	214	44	437	85	73	455	15	24	182	201	30	173	587	263	379	197	41	146	362	6	362	45	336	27	45	99	122	2	50	285	3	114	72	179	61	7	393	172	649	117
V27	127	370	371	47	277	30	79	20	217	120	24	15	83	135	143	176	56	138	70	11	92	26	134	268	141	778	333	36	2	353	5	238	103	393	413	434	157	1086	144	335	315	269	62	189	18	241	137	330	12	73	285
V28	9	21	285	149	46	92	610	131	389	132	54	590	90	13	53	11	30	140	418	1077	22	150	216	176	56	33	144	324	214	563	132	219	161	301	513	0	22	97	94	80	237	420	594	86	165	169	244	140	54	251	40
V29	141	158	92	51	74	411	49	248	497	199	110	366	15	139	126	245	354	128	120	0	412	89	168	432	5	363	160	103	202	45	225	429	171	36	216	51	153	158	433	161	28	24	178	544	682	146	331	64	153	635	151
V30	804	72	113	78	159	38	16	714	201	195	371	38	63	60	296	112	233	186	50	61	88	315	326	45	75	161	61	225	55	280	4	3	201	77	3	179	0	100	152	149	7	50	93	33	37	275	231	7	228	340	310
V31	178	36	390	271	304	207	49	40	33	109	5	64	301	213	50	44	62	81	450	114	42	205	88	30	151	28	131	224	330	529	55	614	620	86	328	189	181	963	133	141	37	215	38	180	360	23	475	307	376	72	120
V32	976	584	35	321	831	182	702	40	256	141	246	133	429	606	16	84	643	0	133	74	6	235	68	577	380	7	23	27	43	183	581	99	46	80	86	58	726	30	543	117	52	266	542	82	615	100	363	120	72	19	645
V33	139	17	50	88	94	386	209	31	130	68	269	259	119	192	148	180	11	144	146	268	26	68	184	532	136	20	204	33	403	71	416	12	9	55	419	246	350	576	306	467	289	330	284	306	544	226	374	133	94	269	73
V34	985	9	631	120	254	128	102	54	53	124	7	237	252	284	63	967	137	544	13	81	328	227	53	211	525	150	338	332	272	39	57	185	48	172	254	146	73	5	103	288	647	472	632	243	9	13	654	158	176	55	384
V35	184	191	817	78	258	652	34	240	10	1	251	6	188	142	28	314	72	143	99	88	198	103	11	95	30	291	61	454	122	319	110	589	465	148	101	34	70	58	297	493	94	113	136	83	313	109	489	214	87	914	212
V36	22	267	16	107	31	19	133	134	341	65	10	85	73	585	71	298	86	95	457	30	134	887	108	215	30	163	10	57	18	26	30	803	5	13	317	45	293	469	336	44	381	837	429	55	115	213	104	52	64	40	179
V37	679	445	59	729	709	108	78	98	49	43	411	355	38	127	330	278	127	376	153	1	52	13	408	135	482	65	233	54	30	303	789	287	96	87	85	23	32	82	342	457	202	102	524	54	67	73	57	117	209	7	532
V38	36	522	546	306	436	129	14	28	388	151	3	510	464	306	158	27	66	243	68	84	80	234	15	687	82	315	375	91	65	412	10	325	52	42	71	271	124	211	348	550	799	114	118	50	14	62	17	362	125	143	306
V39	303	378	118	344	471	80	176	65	1156	486	702	74	138	176	10	177	12	106	105	34	350	9	78	182	199	87	103	428	204	262	283	145	110	232	68	9	379	334	392	39	610	47	188	268	686	306	100	19	77	5	361
V40	45	25	238	108	138	168	605	146	93	520	482	3	339	847	9	114	49	72	266	351	144	69	290	342	280	110	256	343	4	119	401	142	117	1	135	304	48	52	76	101	272	94	5	129	350	16	141	118	62	422	42
V41	538	69	126	144	128	238	85	295	230	21	336	180	64	181	66	172	208	414	10	320	78	128	141	515	91	252	242	38	257	115	287	11	0	83	90	152	102	193	48	10	22	39	287	955	261	67	263	48	177	101	248
V42	122	613	490	198	72	722	541	270	59	41	104	274	187	12	533	8	305	287	117	212	482	589	92	101	596	24	74	275	163	206	73	114	126	55	441	189	3	145	146	105	78	266	75	393	30	376	55	121	10	200	396
V43	240	314	28	77	74	9	385	0	471	60	345	480	169	540	623	231	13	71	37	4	85	85	196	239	264	30	212	429	2	3	684	337	71	109	55	92	117	409	61	554	222	487	49	128	104	628	230	27	364	104	285
V44	60	12	440	208	11	69	23	33	36	126	613	3	19	91	108	228	122	385	31	84	37	23	19	9	405	93	345	277	125	312	65	791	84	111	212	304	131	51	41	24	63	804	439	21	401	134	289	310	50	133	49
V45	41	794	875	357	268	311	1125	412	324	35	26	176	25	65	469	57	37	31	223	67	351	242	414	604	51	70	174	8	113	113	358	824	245	20	152	72	624	92	194	512	56	121	8	208	186	183	127	251	133	102	473
V46	191	264	129	130	495	27	13	32	188	13	59	41	1054	151	58	2	125	417	99	202	91	177	173	117	167	300	67	108	419	68	14	283	116	438	512	174	71	217	295	107	0	57	58	17	670	754	125	96	59	123	233
V47	640	102	11	643	3	348	131	524	371	152	218	77	188	394	128	85	59	79	99	64	318	126	7	627	166	85	272	165	59	197	313	67	182	107	51	166	727	80	203	124	324	268	246	542	241	5	8	127	498	149	264
V48	78	90	114	229	116	129	28	338	48	312	337	360	1188	2	421	198	123	794	127	56	15	487	354	13	188	1589	77	88	373	154	340	86	92	319	241	115	289	48	45	98	933	680	79	119	21	82	153	134	198	17	109
V49	139	394	37	39	8	40	58	29	21	469	265	263	9	234	144	139	804	145	66	631	484	42	96	342	528	16	49	267	235	109	208	114	68	147	544	49	78	257	416	74	10	23	164	412	89	87	347	319	826	97	262
V50	21	269	232	588	257	69	25	98	231	334	231	24	2	25	143	73	612	93	344	48	18	42	40	119	63	267	34	359	30	107	27	64	125	207	69	33	272	47	178	7	308	690	74	253	60	155	38	318	218	127	159
V51	330	732	273	84	363	471	37	92	148	101	140	212	147	567	675	235	139	98	71	82	136	47	360	245	27	468	79	48	156	131	83	582	129	303	730	283	103	478	215	275	11	131	598	86	165	32	0	10	407	82	517
V52	278	479	32	161	133	181	36	192	231	526	39	140	22	44	66	63	71	152	262	24	246	69	55	35	400	214	33	276	23	153	26	413	16	59	158	64	119	497	49	183	180	110	111	61	49	1	73	296	386	404	368
V53	193	108	51	504	820	50	39	429	572	4	546	90	75	21	276	1071	227	19	387	3	114	75	464	170	150	657	346	66	10	29	126	54	252	180	158	38	37	175	212	419	434	180	35	186	105	92	228	33	695	91	156
V54	340	367	53	847	99	234	158	111	180	97	281	287	208	26	39	156	59	72	109	189	288	126	148	354	91	77	38	433	21	275	78	41	416	260	554	465	189	197	270	305	41	180	239	61	104	557	133	213	65	101	317
V55	140	86	266	120	366	560	115	106	246	455	180	226	35	1451	33	72	53	66	238	158	48	280	174	109	203	339	266	191	145	136	136	316	70	177	146	122	156	30	76	85	155	298	461	214	83	239	654	553	202	317	103
V56	114	71	248	130	82	72	97	229	113	261	170	375	141	489	139	151	54	40	67	161	138	8	347	403	362	18	473	208	72	255	286	45	685	120	274	130	488	40	155	228	261	230	257	40	80	3	15	118	191	2	109
V57	66	181	67	363	230	46	195	434	186	238	501	249	297	350	296	18	14	430	10	93	322	89	136	291	38	350	511	85	378	85	154	58	517	378	497	446	620	6	205	63	538	393	70	239	522	19	54	74	249	10	153
V58	448	374	460	384	3	11	246	94	57	69	314	9	205	69	217	57	122	89	254	82	85	177	184	79	21	4	77	284	249	436	406	65	119	118	88	35	28	102	68	59	50	177	233	172	185	31	555	234	638	775	401
V59	101	232	60	36	278	194	16	917	22	13	127	88	80	64	375	50	118	50	97	211	453	53	48	7	73	178	257	64	191	45	96	137	259	240	273	650	149	104	152	75	625	70	89	101	71	187	166	8	65	222	180
V60	180	195	80	197	18	86	149	293	43	201	500	215	259	27	371	306	380	60	90	507	176	159	951	53	83	135	64	55	69	348	843	0	25	369	83	60	54	262	233	130	63	43	151	720	179	398	102	388	534	408	196
V61	752	505	1522	277	86	160	177	241	70	382	192	108	1	117	385	279	322	11	103	136	47	75	96	385	11	312	204	354	117	73	74	263	15	77	215	37	36	94	116	273	128	58	373	117	189	89	200	81	121	19	570
V62	25	103	312	74	20	28	289	99	269	1582	282	394	283	15	341	90	129	830	14	146	78	356	178	272	356	64	199	53	34	858	28	38	530	165	34	486	154	112	121	230	178	68	398	83	7	70	152	662	576	309	91
V63	1	109	64	0	4	258	491	127	308	243	429	7	265	10	5	40	10	461	283	153	145	294	107	156	93	54	270	131	35	589	179	130	111	185	23	262	52	441	174	286	97	177	391	266	111	57	179	23	294	347	88
V64	171	169	416	208	233	36	73	48	81	10	11	550	402	86	22	471	327	67	166	172	63	275	174	9	31	19	190	226	224	20	6	125	3	388	62	97	39	370	295	120	24	304	216	96	11	169	12	141	127	286	177
V65	162	13	78	329	292	42	30	863	55	70	168	353	55	25	327	355	439	63	4	372	150	127	618	23	527	193	121	601	296	459	169	0	249	51	296	467	159	50	813	490	219	73	138	67	106	19	70	110	179	53	90
V66	91	133	204	215	132	24	58	64	102	95	17	840	143	61	540	568	57	106	147	641	20	281	811	216	531	292	62	19	287	148	14	77	310	229	205	140	70	279	159	24	221	272	148	624	113	173	20	53	522	225	138
V67	413	564	41	71	132	103	222	16	461	72	590	23	11	110	71	110	203	13	463	508	143	48	24	604	204	632	134	0	21	371	528	644	404	230	7	137	11	250	283	203	95	127	55	242	150	349	24	93	73	160	488
V68	135	46	99	612	48	82	140	89	154	274	254	13	17	379	135	819	433	246	400	984	4	363	332	655	198	125	6	278	282	456	64	210	202	245	62	17	0	130	202	289	24	106	1575	2	109	37	9	6	247	131	92
V69	55	126	34	124	15	123	109	196	9	85	112	43	18	585	82	126	106	126	423	584	86	130	7	117	76	268	133	259	35	41	72	376	11	607	116	906	558	45	303	55	107	296	280	268	115	493	781	350	19	17	113
V70	12	10	51	473	277	130	120	299	42	220	397	35	84	19	72	368	276	77	42	121	323	202	551	96	74	8	165	379	122	214	97	419	370	182	124	80	117	97	44	12	414	37	0	283	247	143	223	224	214	74	32
V71	47	44	30	95	395	23	368	736	235	3	257	170	1329	324	77	149	26	65	48	99	200	280	50	90	167	334	298	13	384	20	174	14	133	75	220	107	184	566	372	28	458	208	62	21	123	317	329	155	714	211	77
V72	434	58	150	136	270	67	27	170	77	17	104	208	379	223	4	127	180	312	171	217	59	166	42	283	8	13	12	59	318	475	230	875	32	591	3	39	399	398	143	104	101	107	246	194	188	97	31	28	34	180	196
V73	62	27	309	853	161	374	188	107	19	53	23	109	37	392	15	69	17	90	214	70	506	75	82	5	62	300	11	33	2	116	98	130	308	236	214	124	40	32	6	26	200	201	79	363	43	39	588	32	214	270	49
V74	23	133	74	67	252	36	381	21	0	86	339	161	764	333	44	449	17	47	85	208	160	336	15	349	6	25	34	787	117	257	23	33	129	68	186	53	286	581	42	394	95	124	144	325	60	125	23	172	40	277	101
V75	5	246	84	153	67	9	111	327	90	145	124	227	133	320	51	33	279	94	159	21	52	55	95	155	70	207	434	65	50	6	15	176	39	1007	99	99	490	784	99	256	25	63	184	220	376	91	44	99	395	183	173
V76	51	202	13	374	40	79	406	387	297	404	259	11	219	104	29	300	112	305	303	327	300	496	31	25	159	530	87	793	57	234	66	237	247	172	180	51	194	63	454	76	386	63	3	122	288	112	144	419	132	358	158
V77	318	25	113	133	274	104	230	141	119	489	86	322	151	149	129	182	62	228	70	26	174	93	492	235	47	171	555	43	248	39	124	495	496	520	19	474	144	140	157	45	58	204	851	22	211	302	155	205	151	270	148
V78	444	614	68	400	392	36	113	195	28	48	140	875	582	193	69	287	124	162	434	176	135	630	17	47	238	387	43	156	115	51	19	141	42	147	552	199	205	387	174	29	17	481	384	5	135	179	515	242	16	66	498
V79	394	6	66	175	112	91	143	321	186	237	74	454	162	470	455	455	154	200	253	405	322	623	412	22	29	38	506	400	115	621	153	96	102	32	190	318	160	352	180	246	109	16	125	128	576	318	237	135	78	70	156
V80	326	155	436	205	321	475	197	198	56	293	38	111	142	40	57	77	84	80	9	231	317	97	35	347	6	437	307	85	121	55	32	170	148	23	50	94	106	103	62	244	773	709	619	95	26	69	12	111	688	7	229
V81	26	77	198	282	166	18	836	217	337	371	132	108	42	24	42	95	93	416	80	5	376	89	53	0	183	150	162	91	86	145	427	98	2	64	263	112	235	270	170	69	42	168	581	311	446	301	6	543	108	233	73
V82	13	313	86	27	175	31	155	147	472	423	52	103	363	252	197	63	139	104	119	174	101	215	269	53	107	351	45	534	479	134	179	194	171	23	349	27	81	543	5	83	275	423	271	116	23	0	276	515	20	227	196
V83	68	27	127	59	480	191	113	396	123	161	107	113	63	19	55	94	367	18	243	63	43	17	139	160	133	629	687	193	328	453	180	250	244	186	22	151	28	559	95	450	398	11	25	67	197	388	106	418	280	17	59
V84	210	25	33	282	192	234	24	208	190	161	312	10	168	45	455	33	317	78	52	395	19	234	533	232	331	22	369	172	218	407	188	3	91	54	165	85	78	142	24	88	71	119	259	218	108	379	42	87	35	356	99
V85	585	551	228	45	28	94	224	551	78	203	15	208	592	163	39	90	1	1594	50	354	72	34	110	757	201	5	171	64	200	311	50	19	85	208	113	113	38	36	71	81	141	41	120	10	101	581	0	240	27	1154	550
V86	267	160	85	102	116	105	62	3	162	765	433	597	226	731	166	437	180	171	14	202	88	67	111	689	49	142	332	383	3	392	15	45	52	367	677	57	93	188	12	42	179	226	654	75	22	191	6	56	5	220	184
V87	35	17	37	230	379	543	41	409	194	26	322	430	282	112	306	345	75	375	2	1239	390	95	10	487	23	214	160	10	7	88	15	49	536	286	37	42	1044	124	68	140	42	1	25	6	170	39	202	426	143	71	50
V88	93	1	24	14	208	80	42	340	113	363	122	31	563	140	280	145	111	113	140	36	149	166	123	115	127	133	144	338	162	17	127	26	9	80	378	437	65	199	310	12	136	277	168	15	138	238	327	144	710	83	42
V89	67	227	86	120	54	340	349	126	10	68	198	406	273	355	693	683	542	664	89	41	76	1393	251	50	204	416	26	472	159	34	136	475	184	19	218	61	31	103	79	293	105	961	140	0	198	335	141	291	26	218	180
V90	135	136	4	434	5	89	48	355	222	116	20	108	12	217	390	74	134	237	20	1218	236	114	45	70	38	186	679	390	2	61	283	264	192	271	16	18	14	476	110	226	125	343	33	394	166	117	62	213	24	441	133
V91	127	90	455	28	21	279	461	187	79	2	203	1040	136	21	74	82	48	33	359	134	102	37	281	144	23	192	104	82	600	171	418	75	143	142	36	154	91	178	166	69	226	19	109	152	164	203	737	120	123	125	119
V92	16	67	498	82	22	41	354	267	110	2	96	239	251	71	205	452	49	292	364	57	334	44	154	95	120	361	175	25	172	646	599	127	26	215	485	76	305	211	242	252	99	123	118	855	55	2	528	59	144	10	64
V93	223	159	5	13	173	70	120	64	39	160	14	1229	329	228	44	9	21	3	187	22	139	156	166	133	62	113	123	52	531	38	300	11	559	223	118	811	83	187	111	189	108	153	0	443	86	39	165	250	7	169	172
V94	38	71	167	67	13	485	138	60	129	145	592	54	281	484	178	30	216	416	103	326	333	159	71	201	146	43	306	143	196	504	90	71	88	0	201	382	8	292	228	17	47	103	8	79	144	141	70	21	428	31	51
V95	34	126	4	142	1028	259	591	40	45	401	124	53	210	377	40	30	133	481	531	83	48	40	65	202	654	115	131	220	777	4	99	8	204	25	212	72	40	85	641	195	27	533	208	143	44	152	47	474	276	606	105
V96	310	55	139	64	238	568	201	184	100	77	241	15	52	56	305	88	128	307	164	23	57	216	183	205	519	64	185	217	21	11	462	143	496	98	125	159	308	4	199	7	73	205	18	7	126	333	215	9	131	357	158
V97	288	491	37	140	56	0	28	8	37	59	150	83	5	265	85	5	929	405	68	298	341	326	11	248	82	37	295	3	49	54	8	142	415	118	0	48	8	40	45	13	38	142	157	125	337	19	716	233	94	186	377
V98	101	359	194	176	35	122	157	233	40	82	133	828	103	44	124	469	11	423	7	291	82	16	591	238	113	506	211	63	23	100	96	131	159	81	491	342	228	333	512	261	321	294	69	81	161	92	341	39	239	571	233
V99	25	23	150	209	24	196	475	371	6	149	255	640	53	500	30	95	324	130	82	28	235	290	46	71	144	9	332	34	153	264	17	20	90	66	41	201	409	49	5	300	258	131	266	331	151	292	631	19	71	15	56
V100	143	164	323	2	15	118	122	47	386	35	27	0	268	358	30	310	594	243	321	258	304	92	251	6	355	14	149	676	116	121	49	55	78	60	27	24	83	190	7	384	201	311	148	219	169	291	246	52	120	130	137
V101	174	92	110	484	84	185	58	353	590	134	38	134	17	321	169	387	151	54	573	828	167	150	164	318	746	26	24	104	14	172	38	203	51	40	443	245	246	565	1063	160	199	7	207	517	20	118	97	858	206	6	139
V102	195	219	30	296	334	794	356	316	63	17	83	169	103	154	4	619	18	105	108	23	97	610	387	72	148	156	326	118	346	250	747	77	223	73	59	2	344	346	163	186	22	483	190	48	42	82	913	37	23	2	203
V103	278	192	27	31	69	411	77	43	166	58	948	352	821	51	98	201	194	124	74	125	107	18	162	40	70	627	162	299	156	139	104	434	106	318	47	86	126	12	56	37	243	162	616	19	15	617	8	278	72	332	213
V104	336	193	26	75	485	207	177	200	45	40	116	331	75	375	352	219	432	105	218	96	333	55	163	95	650	36	108	186	10	941	4	372	734	41	300	50	214	42	139	139	300	225	255	98	273	467	122	28	61	247	269
V105	24	90	393	116	27	175	122	118	373	29	133	212	398	166	60	506	304	1050	39	78	28	207	288	73	66	201	113	4	73	230	2	40	2	378	16	109	154	107	468	104	367	18	110	355	8	126	50	121	527	145	84
V106	47	249	25	78	3	37	556	202	628	87	159	248	140	367	123	68	2	34	21	973	18	269	77	323	167	41	99	379	94	184	675	291	166	533	77	53	92	31	159	21	105	123	50	273	234	85	1059	254	217	101	166
V107	460	29	535	24	44	95	364	483	164	226	48	118	24	16	219	354	94	149	340	36	4	11	215	26	215	417	96	67	126	91	20	690	21	148	14	113	87	183	37	299	23	347	12	329	28	335	20	338	161	112	201
V108	37	32	104	129	1	83	120	262	54	375	332	754	27	276	92	134	49	136	523	42	74	108	287	38	35	8	189	196	478	72	653	29	473	464	33	194	124	324	455	156	204	6	362	129	43	7	307	371	606	10	41
V109	16	164	83	592	128	3	41	328	234	78	26	52	936	326	1007	108	390	89	380	664	46	212	420	139	33	163	225	18	155	109	49	69	5	335	229	125	125	510	163	126	161	140	56	157	24	20	13	358	353	55	130
V110	371	52	99	30	47	186	52	164	245	217	197	0	251	101	80	222	241	138	230	50	109	637	18	176	84	2	153	196	730	16	64	130	6	123	126	401	35	111	116	202	6	89	2	1	110	90	9	405	259	72	171
V111	72	128	259	37	100	95	234	358	87	238	259	438	45	393	67	6	168	194	145	253	11	379	60	711	65	75	359	7	85	16	19	494	318	149	3	211	122	30	310	170	22	29	14	345	164	288	259	1	110	172	109
V112	115	266	155	85	249	0	298	17	358	33	295	192	197	437	11	11	1105	40	48	272	236	149	14	95	9	73	279	104	21	5	195	104	87	28	84	33	280	34	697	95	125	29	0	8	264	158	437	215	182	354	202
V113	339	74	14	0	213	44	123	494	134	29	645	269	369	267	75	30	251	83	11	102	271	69	266	92	178	35	467	240	32	621	97	289	36	152	171	5	45	226	246	243	175	249	426	209	721	231	889	51	243	79	154
V114	56	43	21	87	57	480	118	26	155	34	115	162	268	246	513	243	364	41	329	164	129	72	31	107	98	65	70	169	25	86	6	413	42	113	415	327	100	179	57	327	159	130	481	320	14	346	64	170	20	36	55
V115	274	282	605	80	173	56	110	161	297	417	50	105	400	525	15	83	198	148	614	101	30	165	93	7	291	58	157	41	31	68	56	443	8	139	15	316	51	115	31	29	6	419	44	554	32	218	528	205	286	186	284
V116	161	342	282	833	104	115	496	22	174	150	131	8	279	26	287	887	87	7	153	275	53	206	4	115	100	39	5	348	1207	87	11	21	390	287	250	191	363	50	4	106	85	99	7	7	42	54	25	710	150	53	264
V117	196	6	285	492	620	346	81	496	31	58	178	157	391	299	55	216	141	219	522	116	27	99	56	484	24	216	101	12	235	186	157	472	167	374	197	5	203	66	110	213	189	67	248	3	60	78	397	9	224	87	95
V118	165	138	28	1	623	528	74	244	85	604	84	67	122	249	303	56	540	280	14	329	198	61	87	124	241	108	39	103	386	135	68	22	99	11	308	548	115	319	470	205	167	10	12	190	464	271	112	5	38	23	159
V119	20	94	86	1422	422	22	22	1	276	0	710	95	133	51	117	393	18	27	306	112	182	89	437	115	12	100	125	415	165	304	290	165	464	84	255	630	6	87	449	154	234	34	616	351	78	89	197	152	3	153	67
V120	0	157	28	192	393	52	171	304	334	450	64	169	2	364	15	957	62	88	190	636	221	34	29	357	75	410	337	366	996	389	859	486	40	88	123	436	224	11	79	128	4	175	458	222	347	98	9	155	81	51	115
V121	110	55	91	147	175	93	613	67	150	72	81	47	215	254	191	572	231	494	188	9	153	18	696	15	309	97	54	400	2	469	96	127	385	1	100	255	335	139	631	84	197	98	43	196	495	82	567	132	651	493	107
V122	27	199	146	20	108	204	280	99	59	16	91	56	105	92	250	293	68	290	292	139	43	263	193	258	133	55	90	25	393	25	21	288	490	415	9	1406	264	68	0	216	367	72	1	443	163	315	150	136	540	279	115
V123	49	608	69	92	99	48	72	193	1162	407	795	423	198	407	134	65	36	606	254	11	205	157	364	312	3	59	620	114	32	70	102	263	17	55	51	379	292	352	319	298	37	281	361	172	50	97	243	158	106	60	359
V124	0	1	387	159	84	14	606	227	1332	219	72	266	66	224	286	149	195	268	64	79	298	26	87	689	18	49	115	161	72	564	183	98	695	39	34	682	218	11	6	555	59	21	223	65	113	21	713	45	0	24	24
V125	39	63	14	119	350	38	210	34	551	248	409	82	58	8	132	97	53	410	178	187	269	407	150	174	883	103	56	154	72	304	231	431	189	144	139	91	76	71	67	216	283	53	351	22	202	82	311	396	124	173	56
V126	173	99	718	104	77	46	118	495	0	15	13	231	130	114	516	14	190	5	247	417	329	754	192	112	106	170	211	255	205	308	320	19	363	29	231	290	146	335	17	534	158	63	642	74	244	492	164	297	449	70	125
V127	245	19	16	141	137	244	854	456	71	196	2	87	75	519	156	164	508	85	88	4	45	162	132	194	3	74	637	368	295	24	558	123	64	306	1	194	67	149	4	672	123	247	13	106	281	32	65	225	131	247	114
V128	125	63	23	113	88	422	0	303	292	471	219	119	52	13	59	41	83	404	283	165	158	348	192	112	329	104	112	6	169	69	67	99	131	511	290	39	187	38	125	38	227	17	32	144	453	102	44	39	240	105	92
V129	532	1002	130	160	164	517	238	35	261	52	401	192	20	20	220	538	637	248	69	303	334	89	114	155	145	244	162	97	9	215	129	88	108	129	245	301	103	30	32	49	193	116	87	522	46	186	411	153	36	146	702
