Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	987	132	62	330	2	1	116	102	11	134	196	185	349	405	345	30	258	68	55	23	5	74	157	38	19	253	240	157	189	137	113	250	36	197	72	244	127	90	238	46	190	376	97	34	96	82	64	86	501	858	674
V13	170	154	55	164	34	133	103	63	427	292	612	36	119	182	56	275	295	170	450	284	144	143	111	16	124	363	131	194	26	174	130	152	50	161	263	13	64	258	53	8	269	19	169	161	596	114	59	369	349	120	160
V14	6	198	42	441	71	27	306	236	92	172	627	6	391	119	552	150	589	60	192	66	171	274	39	199	316	222	268	90	58	665	147	71	44	94	79	239	29	324	117	219	37	232	389	229	10	107	20	620	8	85	83
V15	603	411	42	44	16	166	61	9	179	87	4	778	493	92	513	113	65	25	246	119	16	71	142	138	25	115	315	36	91	135	305	673	92	126	332	120	160	309	209	184	163	415	11	49	52	251	176	61	470	398	499
V16	176	7	72	101	144	115	193	7	70	18	39	66	19	406	324	204	221	164	23	82	245	104	25	49	239	248	121	202	82	176	761	158	12	58	115	145	163	27	14	350	166	166	351	233	280	31	119	125	54	488	134
V17	324	310	236	251	32	399	81	116	353	87	76	134	124	85	34	150	340	44	478	24	64	46	53	196	14	63	112	261	73	181	460	3	5	216	148	332	119	198	119	135	81	164	116	183	12	114	24	47	82	88	293
V18	147	181	486	222	6	16	49	80	22	200	80	340	328	208	5	60	463	133	6	54	476	25	202	63	52	254	7	41	187	288	609	613	57	37	63	35	248	54	30	108	91	192	407	149	10	133	299	107	253	94	161
V19	66	3	349	60	60	230	191	44	92	707	143	225	69	221	247	23	248	201	40	1272	10	18	41	49	364	19	216	36	28	48	387	147	97	313	50	165	301	40	66	33	132	629	9	403	792	107	151	37	152	163	70
V20	227	10	25	7	63	130	262	253	26	74	431	266	166	63	135	116	140	123	38	159	400	19	155	96	164	182	104	476	131	115	44	145	75	169	76	119	137	225	183	270	251	436	115	115	666	12	99	52	39	73	151
V21	118	276	226	689	91	55	536	373	375	294	148	64	12	17	38	287	13	320	100	151	80	26	435	269	7	40	23	457	24	149	141	83	60	7	357	98	5	53	159	226	44	7	565	41	34	22	28	136	267	191	179
V22	357	55	117	253	128	51	580	130	22	211	129	81	89	229	228	53	257	103	54	27	50	377	160	76	128	83	212	70	238	29	124	99	179	221	5	675	314	56	1118	397	465	294	504	319	265	3	143	173	62	436	284
V23	55	119	195	314	253	41	105	135	259	179	208	117	464	440	72	747	333	80	103	203	291	418	27	137	216	449	384	20	70	32	81	472	595	0	215	134	12	464	129	76	10	8	72	100	348	55	452	71	543	89	83
V24	729	41	164	565	447	195	22	742	30	531	107	76	79	26	298	187	264	8	91	140	66	1	173	478	228	135	93	25	158	109	173	20	159	101	128	134	223	291	264	3	13	127	669	61	83	118	383	506	17	134	489
V25	39	13	105	78	27	121	161	216	165	27	102	87	569	150	227	50	139	216	62	41	27	77	160	88	119	91	1	248	251	423	29	73	557	56	61	1280	324	388	161	307	94	91	305	186	58	682	159	114	231	121	47
V26	32	347	466	249	126	232	410	249	29	424	503	113	261	173	8	43	114	318	222	451	12	646	101	45	69	84	14	296	14	143	315	319	74	109	14	210	362	414	385	325	502	250	214	35	71	26	319	54	53	274	126
V27	49	788	33	33	26	445	377	107	311	415	27	76	103	306	441	2	212	232	94	18	191	33	90	33	3	181	18	18	93	32	402	462	9	171	263	14	524	69	68	141	471	297	348	287	189	538	72	581	62	216	311
V28	251	12	126	99	46	84	108	128	111	46	166	362	115	26	181	140	143	80	20	167	962	141	84	281	573	51	63	321	658	48	112	125	198	353	168	7	129	27	58	60	64	173	14	104	233	325	17	168	89	284	167
V29	67	90	40	8	802	88	374	91	369	73	53	21	735	198	38	14	55	363	20	727	548	152	339	691	668	289	171	4	66	186	272	29	71	218	398	134	37	499	505	33	169	69	420	308	8	109	243	53	170	20	90
V30	64	302	163	249	184	523	1025	62	168	6	299	123	247	0	192	18	107	7	15	807	55	373	30	134	95	10	150	241	14	561	49	304	199	67	225	9	96	143	10	389	94	245	57	69	47	100	183	167	43	20	132
V31	379	140	59	417	171	69	154	138	190	331	44	119	254	25	99	186	273	161	215	261	21	25	82	529	116	12	182	205	246	321	37	343	213	86	133	546	11	73	271	340	3	315	99	209	84	196	29	26	13	77	274
V32	301	257	57	454	143	459	184	88	101	48	573	77	225	219	277	328	57	40	4	298	446	79	188	322	571	87	35	222	138	95	64	13	132	20	453	25	191	326	48	1	655	50	343	349	38	228	67	258	195	668	279
V33	197	158	270	285	35	6	280	127	19	89	375	343	113	247	476	49	89	52	195	7	187	99	93	355	457	369	10	315	197	248	118	115	90	57	10	44	172	27	155	690	175	471	113	569	147	40	30	41	307	191	156
V34	153	36	162	113	93	1	79	110	118	30	47	32	10	114	127	167	31	459	60	475	589	385	12	28	269	178	19	312	261	118	310	4	397	415	190	393	388	37	234	44	56	86	511	77	502	92	299	8	18	214	109
V35	424	73	50	67	44	71	313	95	110	644	265	155	419	371	361	151	707	171	47	36	753	2	124	38	242	280	159	11	4	755	752	86	61	56	64	270	126	64	26	486	140	110	267	781	457	24	141	23	31	108	318
V36	155	256	22	226	376	354	4	374	322	217	82	275	411	22	65	145	142	46	135	125	100	273	135	283	158	329	72	12	162	317	200	99	399	38	140	75	205	197	113	705	91	347	340	24	40	156	43	296	314	50	175
V37	10	183	13	337	5	84	299	6	25	3	80	143	709	130	754	661	43	31	66	167	498	149	37	490	1496	47	96	64	239	119	349	670	27	161	473	348	41	319	88	96	344	130	87	139	312	62	244	79	11	495	98
V38	101	340	99	22	262	296	104	250	27	81	40	310	210	179	299	207	9	296	23	91	115	263	338	121	65	11	139	525	304	59	101	44	14	42	254	58	190	169	166	12	90	85	538	95	305	262	299	152	48	285	171
V39	21	58	385	872	141	354	57	34	304	583	220	24	143	88	25	134	12	36	4	442	154	284	600	43	209	291	216	398	93	30	118	159	380	65	133	235	151	370	110	201	7	212	15	21	211	38	159	735	163	53	60
V40	45	337	38	260	234	110	40	363	32	40	361	48	228	124	55	393	325	36	46	602	451	57	39	360	437	379	112	431	131	119	258	78	629	142	24	268	169	102	41	392	309	54	32	71	319	129	819	28	14	177	153
V41	559	173	632	130	164	3	107	30	2	1123	10	164	44	274	410	330	271	62	222	190	4	69	5	25	133	83	344	436	91	98	69	190	269	131	61	44	48	54	18	137	80	102	171	59	454	308	78	76	188	195	407
V42	101	130	1	156	1693	111	77	22	123	29	22	42	191	1476	54	204	102	6	49	74	92	272	65	5	29	174	6	439	16	278	44	597	609	31	32	301	46	119	364	40	141	55	342	730	83	393	238	42	98	156	111
V43	162	30	58	482	327	307	19	187	580	131	109	728	120	333	92	624	186	2	106	161	89	22	38	154	117	150	165	155	233	265	90	196	125	79	223	539	41	345	168	231	206	2	303	65	327	137	83	318	11	127	135
V44	121	183	8	156	185	501	31	370	145	253	98	1081	284	42	840	31	96	371	63	342	195	45	323	191	645	91	134	174	184	16	92	101	2	174	273	45	96	174	308	51	152	262	127	143	149	126	622	165	37	106	145
V45	38	195	15	277	140	46	278	8	343	171	120	286	126	52	240	43	285	619	142	71	156	144	253	62	43	703	63	510	231	195	66	21	41	408	8	68	12	210	330	27	306	377	156	91	483	178	377	7	291	178	104
V46	1149	727	178	23	87	234	98	189	30	19	190	267	373	86	6	80	56	85	157	113	70	12	52	114	11	383	132	372	14	13	515	23	138	397	200	192	537	652	205	463	782	4	233	156	68	201	52	164	466	132	908
V47	127	354	192	107	38	13	209	8	649	485	45	183	607	97	19	128	46	707	24	51	69	703	111	48	73	206	279	83	106	109	542	94	222	209	159	51	61	195	258	1	37	45	178	82	153	59	187	115	268	0	212
V48	269	54	73	455	22	57	343	159	84	322	30	12	29	53	312	104	20	83	12	40	461	179	413	570	380	135	7	799	231	141	143	76	63	78	9	253	245	79	54	43	63	324	731	90	103	130	134	110	40	260	173
V49	71	432	149	170	202	49	143	70	71	212	51	675	39	297	106	7	582	235	361	506	15	38	108	106	291	139	195	27	311	88	24	45	39	275	144	166	209	167	302	153	577	882	141	8	184	86	117	111	175	158	189
V50	111	51	25	73	89	176	503	249	135	343	372	55	523	290	606	528	13	123	64	20	67	76	9	139	15	72	59	47	151	208	940	364	178	139	83	186	115	3	135	268	153	186	283	22	111	100	64	464	550	0	108
V51	89	671	174	134	15	136	1	125	223	160	710	32	299	15	113	11	57	537	41	161	252	33	94	131	41	51	346	45	702	22	433	74	213	456	390	466	76	5	31	61	35	33	132	372	233	69	59	50	365	352	269
V52	66	133	11	17	249	253	240	767	111	494	241	129	44	529	357	477	145	233	492	208	77	198	331	226	207	22	203	256	232	17	427	29	60	287	191	353	30	56	289	79	103	492	596	221	65	45	686	117	27	334	93
V53	46	558	23	54	667	18	254	37	9	10	76	502	18	270	309	227	159	104	4	432	308	88	163	465	141	55	367	34	239	403	132	147	537	61	304	7	88	152	235	493	69	53	346	41	453	4	255	63	155	224	227
V54	305	47	79	83	21	13	328	472	243	9	40	176	214	193	16	209	171	48	10	267	93	68	152	16	13	290	370	38	20	186	145	736	107	96	166	394	299	648	31	254	654	116	169	293	22	89	9	399	28	161	211
V55	134	106	60	186	179	84	119	92	548	43	347	103	531	341	185	58	94	347	187	229	164	371	208	235	11	27	141	134	310	580	50	94	281	254	471	675	164	398	33	214	248	126	11	520	196	310	321	259	100	273	132
V56	9	344	96	39	89	35	488	108	473	230	434	1074	21	78	121	381	554	134	69	38	201	404	25	51	219	13	61	549	13	339	517	14	171	174	132	25	221	18	84	45	79	370	23	452	264	128	61	144	36	169	130
V57	122	211	135	31	432	89	343	440	909	99	154	203	386	89	506	258	189	199	447	74	137	61	66	438	23	459	31	285	73	50	113	600	429	118	178	128	77	34	277	66	304	176	174	204	16	6	41	403	554	87	158
V58	418	42	20	556	514	93	78	15	112	485	109	298	47	296	393	20	150	79	19	264	310	177	103	346	15	318	117	14	805	762	203	188	39	97	200	1	23	245	58	314	99	454	111	352	205	286	5	19	20	82	259
V59	402	86	383	92	289	408	98	187	17	483	237	0	444	13	5	24	39	55	281	509	37	126	195	45	420	34	29	109	27	144	188	50	231	83	157	110	1058	219	239	143	16	688	83	8	593	387	115	1007	31	148	324
V60	159	40	678	5	56	182	24	157	303	513	443	122	61	70	568	326	5	49	163	269	106	238	185	63	204	59	199	126	25	212	132	544	93	145	605	158	32	16	18	261	8	1059	289	0	38	950	66	14	149	153	129
V61	129	459	20	32	218	169	11	311	842	102	137	232	297	199	125	5	188	29	52	109	49	425	15	16	76	107	73	131	74	7	93	334	44	39	375	195	82	29	282	87	320	109	64	122	918	703	47	439	107	470	249
V62	40	64	100	665	15	204	69	859	80	250	98	137	54	367	5	50	111	85	342	88	173	145	202	61	0	352	119	388	209	649	149	159	242	156	358	98	304	234	50	616	142	186	141	127	37	261	15	203	227	431	61
V63	286	9	73	97	389	67	44	60	170	334	79	2	770	238	83	21	23	232	34	38	22	109	152	57	411	10	104	708	485	133	27	28	72	75	143	657	45	207	24	3	110	279	330	44	420	564	429	29	47	241	170
V64	0	101	208	20	183	368	43	367	628	86	117	88	16	488	382	394	14	35	292	13	352	198	356	559	8	33	32	21	71	143	37	138	360	32	63	12	127	83	237	44	255	18	203	66	50	874	15	66	624	249	43
V65	37	605	460	76	237	401	38	659	38	292	27	209	4	9	290	22	2	76	223	174	133	365	800	58	178	23	48	78	306	46	17	61	92	845	19	356	133	696	116	81	327	335	201	103	362	438	41	326	247	165	201
V66	563	403	124	19	197	202	29	102	161	34	16	181	83	225	476	45	34	60	1013	0	144	33	261	424	352	191	322	347	91	12	179	87	69	292	223	281	185	280	59	65	327	22	99	92	182	105	307	102	75	136	459
V67	2	643	144	60	11	54	60	98	403	6	99	237	85	38	62	96	41	564	728	227	223	200	31	78	44	344	96	136	74	185	49	530	394	4	9	363	300	875	79	408	225	211	191	299	64	122	1210	85	84	83	217
V68	1376	194	4	429	51	394	10	51	106	366	6	207	62	43	139	173	248	74	562	9	377	85	458	57	199	51	431	116	45	79	38	101	199	489	187	302	291	217	245	312	63	78	408	169	54	5	362	22	151	213	994
V69	97	6	493	257	231	108	247	16	184	166	38	293	105	320	63	395	112	290	408	250	270	272	188	59	75	110	362	69	411	707	179	197	119	483	75	50	17	221	24	56	63	382	413	388	497	17	17	182	87	8	88
V70	208	36	169	400	367	53	14	208	279	531	176	383	29	881	72	203	161	261	194	104	272	131	405	423	27	2	440	136	19	31	50	10	686	123	123	192	236	132	14	203	197	69	56	301	301	342	219	166	54	141	140
V71	429	81	84	177	312	796	76	71	31	67	57	146	1	171	47	273	55	372	321	371	47	84	93	130	358	165	469	168	253	116	8	99	178	18	147	141	93	45	26	110	959	450	24	19	75	87	377	43	61	134	259
V72	415	348	102	64	53	126	179	225	857	99	154	137	134	141	328	150	245	53	168	54	46	51	413	99	120	37	10	21	71	0	116	396	49	111	539	161	288	139	4	53	244	465	27	1	46	72	17	13	52	145	371
V73	156	98	147	100	99	79	71	246	20	59	32	404	27	182	151	898	711	38	292	61	36	198	56	28	111	315	154	106	141	534	470	356	159	273	224	454	86	42	374	38	214	945	132	73	505	77	59	258	121	33	149
V74	257	41	219	163	51	87	556	501	77	77	311	227	190	167	71	134	148	162	48	375	69	298	20	20	151	200	52	148	132	17	261	169	25	128	29	184	881	947	184	235	103	106	229	90	6	16	53	539	226	24	184
V75	68	333	233	214	586	3	160	16	95	156	22	66	75	190	324	18	228	1	244	132	327	37	444	516	154	10	131	174	322	83	357	971	108	81	136	83	813	154	471	233	14	36	81	389	962	281	98	135	83	5	155
V76	178	426	587	90	355	119	137	8	131	145	3	299	506	23	50	106	136	175	284	208	127	172	38	19	7	675	133	291	174	133	438	475	23	674	919	205	194	109	268	42	22	53	104	88	193	230	633	160	198	506	235
V77	159	34	896	149	59	91	51	238	42	301	35	23	35	21	3	359	319	143	567	170	269	73	429	96	397	164	83	180	101	130	1	525	787	190	4	164	7	99	257	141	178	92	1	43	67	623	469	4	63	768	112
V78	207	273	272	43	70	69	59	53	106	10	443	64	402	87	438	23	59	76	35	126	405	505	539	64	432	488	163	200	253	62	180	39	149	64	40	215	514	225	237	601	283	175	199	77	424	142	112	526	0	241	234
V79	5	109	141	273	11	7	129	83	87	9	271	66	229	36	366	6	35	417	29	291	177	18	323	132	266	32	614	118	1001	31	524	117	158	121	1	281	554	30	71	34	157	687	614	56	131	22	10	201	302	62	44
V80	239	147	93	62	175	56	35	9	412	42	135	42	63	19	189	716	324	91	310	131	84	62	66	25	187	56	317	120	31	111	382	316	275	231	818	39	218	83	85	217	257	20	339	226	248	558	30	152	641	87	191
V81	205	38	6	64	119	35	96	106	7	530	253	570	40	516	708	73	225	769	61	85	528	319	198	1303	124	127	164	17	449	4	92	57	23	37	127	89	237	285	686	6	331	17	130	149	101	24	144	518	502	339	160
V82	77	384	724	267	503	49	143	1057	143	200	193	15	235	342	161	268	145	107	355	83	294	132	249	291	290	172	82	132	107	59	189	233	38	126	88	838	304	34	112	205	130	41	45	207	85	238	787	2	307	20	198
V83	135	25	62	240	166	129	278	417	170	981	387	23	75	100	78	35	6	257	558	92	134	157	52	350	195	535	281	3	527	904	163	673	4	311	27	112	316	379	112	238	654	16	245	64	169	102	68	167	40	80	121
V84	110	0	57	87	510	471	146	450	80	263	260	122	403	408	102	182	364	49	37	554	14	377	171	388	463	57	8	51	414	33	1101	222	225	569	60	143	142	161	1536	76	80	89	113	187	93	66	75	574	197	26	94
V85	79	110	158	73	84	37	128	251	86	488	103	34	44	176	22	25	166	220	190	479	10	282	526	25	107	174	189	74	233	5	152	517	4	45	70	121	179	706	3	388	137	67	49	25	276	210	806	48	949	214	93
V86	45	106	194	22	95	109	446	73	154	147	221	47	285	15	247	72	68	16	67	42	38	193	344	106	238	76	321	107	315	384	214	112	186	114	148	170	43	599	642	425	210	147	136	10	58	9	39	267	79	296	83
V87	20	40	167	10	14	11	15	118	265	356	90	577	133	119	120	268	875	73	791	131	35	190	23	130	203	26	184	35	24	89	259	180	31	47	77	247	316	103	348	75	51	197	44	103	250	45	75	65	168	131	38
V88	118	121	332	322	139	17	90	431	90	48	58	746	4	336	70	242	415	294	987	224	65	112	121	155	199	148	82	293	102	176	164	271	9	256	660	421	235	425	298	179	228	118	394	131	327	835	273	245	82	29	121
V89	265	430	64	7	181	24	176	11	10	66	287	69	5	184	87	36	56	179	19	140	135	88	72	80	88	338	92	284	170	157	174	12	118	259	156	344	82	467	267	407	61	106	402	302	247	37	166	101	22	352	294
V90	268	575	322	41	84	543	161	429	295	102	149	42	35	164	678	146	353	249	20	20	200	75	153	576	126	70	358	163	18	155	94	218	879	615	642	129	320	84	291	377	79	35	73	0	7	30	116	44	290	638	382
V91	55	200	8	197	260	22	4	124	10	93	145	973	34	40	166	467	53	638	341	117	37	242	299	35	7	374	205	172	508	570	41	183	7	220	184	284	118	196	3	143	186	418	388	19	478	8	95	118	20	31	104
V92	55	79	235	276	523	68	150	48	158	162	9	31	57	95	321	128	223	154	1	130	264	66	9	110	46	514	96	17	35	222	158	53	43	101	216	277	67	134	391	175	45	36	34	266	369	164	77	395	322	113	81
V93	234	353	95	682	213	249	153	324	364	966	31	388	150	81	76	228	15	260	9	8	298	448	81	16	294	158	11	70	250	156	244	240	109	634	120	105	168	101	120	70	35	360	44	168	14	415	104	630	511	98	255
V94	230	7	105	65	235	6	505	300	75	40	133	248	348	20	158	82	170	133	524	223	382	217	400	241	589	305	53	80	266	130	36	63	134	64	194	218	239	31	217	48	56	1226	5	78	25	432	287	155	650	73	161
V95	313	181	785	120	59	162	214	160	27	28	241	266	711	70	268	181	395	314	63	368	613	207	205	6	98	257	186	80	26	176	589	12	336	594	168	119	828	73	330	30	113	84	74	18	44	100	172	57	173	82	257
V96	138	110	98	1	0	12	979	327	250	88	141	1	40	21	50	35	287	277	748	156	232	207	38	60	189	283	466	808	252	214	387	241	280	288	202	103	40	98	72	220	127	55	314	266	27	40	38	1	93	31	134
V97	103	94	17	7	861	117	29	84	411	114	279	214	155	540	21	106	117	243	257	61	66	217	52	511	167	314	277	195	308	322	586	4	263	229	643	273	482	159	26	65	243	286	16	215	117	166	18	621	53	267	110
V98	282	75	6	1	350	209	497	16	67	107	119	131	167	245	241	399	123	53	108	138	1145	12	51	89	26	272	630	54	99	153	26	412	70	76	130	230	726	920	69	105	105	309	323	98	678	133	619	92	193	41	239
V99	174	45	140	409	15	9	14	378	111	164	47	173	75	194	55	54	30	208	89	584	173	97	411	105	317	84	604	464	133	128	25	637	173	145	58	506	256	293	55	298	346	65	27	18	107	62	57	65	176	166	139
V100	129	54	97	333	13	372	632	474	464	22	60	177	410	154	490	203	242	144	156	150	343	134	268	398	118	49	103	487	31	23	60	106	63	413	12	48	155	153	253	166	512	2	536	110	20	273	32	494	129	114	134
V101	748	456	166	349	268	173	337	308	88	128	301	164	28	172	60	76	268	806	68	688	37	148	57	50	100	4	389	15	316	75	8	249	46	62	112	96	367	288	30	36	4	508	60	312	203	106	116	111	200	149	623
V102	486	155	627	403	10	127	1211	462	25	50	266	138	148	13	611	521	114	2	287	70	87	807	1	3	222	29	670	402	154	373	56	232	539	270	267	301	209	26	696	99	44	426	6	103	314	69	52	40	7	6	389
V103	613	13	245	58	112	225	87	30	203	75	112	1	612	78	128	114	161	99	9	259	43	428	234	100	133	899	228	16	389	76	385	992	240	110	219	186	555	543	95	37	21	28	389	13	5	295	230	144	147	218	430
V104	112	409	53	2	269	249	87	113	212	56	313	202	8	53	241	174	345	105	82	35	105	171	514	279	626	110	273	34	758	67	276	25	64	36	22	21	199	1	17	136	80	85	59	32	130	359	37	230	91	47	197
V105	93	243	171	207	334	14	215	74	99	22	184	441	200	553	214	327	547	66	237	195	252	17	268	48	307	52	370	109	85	226	18	149	18	520	3	148	20	172	1768	161	244	2	60	162	113	1127	203	302	35	46	147
V106	46	134	82	208	45	54	671	15	123	30	107	139	64	524	294	512	54	308	240	195	1219	448	467	31	147	117	265	76	509	328	35	583	101	122	49	41	144	415	11	128	298	20	6	68	293	133	136	262	42	333	95
V107	306	219	149	47	0	12	144	62	113	183	837	148	120	267	283	290	109	304	145	0	24	47	402	44	135	189	114	222	475	386	14	189	753	57	687	247	380	43	214	103	65	140	404	5	324	171	284	161	315	10	274
V108	188	812	116	15	201	85	180	56	39	4	66	106	16	47	259	603	147	112	199	34	17	13	302	654	78	44	53	472	60	168	81	102	170	313	63	49	32	150	40	126	757	101	92	255	62	354	50	38	49	94	359
V109	61	20	337	213	155	344	86	473	85	5	366	340	9	19	51	181	41	307	50	60	311	888	245	111	831	232	176	48	3	54	592	120	327	28	624	5	15	28	70	312	37	786	12	33	464	217	259	168	3	31	57
V110	75	104	166	247	831	136	97	660	384	400	58	174	48	347	49	41	230	2	14	337	116	168	40	255	59	64	8	58	417	33	238	216	13	288	85	611	0	123	117	376	10	147	206	273	44	80	228	218	423	247	74
V111	752	210	164	354	26	155	885	96	34	141	89	600	186	96	335	0	456	356	80	146	34	83	416	153	20	10	47	186	300	126	34	521	128	54	42	149	75	48	40	23	17	499	657	205	38	455	16	87	24	603	525
V112	338	325	274	88	50	15	125	17	160	17	15	230	17	167	99	43	2	565	236	131	295	1444	45	36	130	28	89	240	152	687	217	246	11	235	19	189	128	226	49	43	181	14	52	3	203	66	44	97	831	53	325
V113	782	440	42	119	309	67	165	436	185	42	0	102	184	51	229	328	208	577	44	280	478	338	70	410	23	362	78	7	80	63	58	292	276	150	19	29	69	233	48	173	274	499	309	77	15	358	58	766	148	40	642
V114	66	231	17	188	219	96	73	194	43	40	190	34	416	53	252	71	90	167	90	347	8	111	186	122	136	12	105	131	197	334	226	184	29	422	38	217	328	126	329	163	97	16	370	334	236	701	139	419	58	1184	109
V115	3	246	34	19	42	173	185	175	314	32	67	166	396	143	44	89	137	26	61	141	263	98	97	56	6	49	8	324	68	187	9	88	364	46	36	992	613	527	54	28	23	7	72	594	236	37	36	175	426	317	120
V116	115	32	239	110	101	263	395	270	53	794	88	326	13	9	639	519	224	437	294	34	32	43	15	2	246	115	85	26	219	40	262	80	116	315	25	447	376	129	318	270	208	549	135	140	911	275	145	3	31	146	107
V117	371	253	107	169	20	284	36	81	797	224	60	284	353	50	698	272	51	4	1	234	239	11	3	302	92	250	48	229	105	66	27	356	179	399	64	167	44	33	46	157	375	309	128	204	178	103	503	17	4	208	294
V118	81	120	172	563	219	17	139	131	226	244	439	25	70	282	560	16	450	164	58	41	53	20	75	38	71	658	177	228	373	92	73	370	193	77	78	489	529	63	221	623	127	109	218	285	622	77	90	356	88	301	99
V119	16	173	11	156	372	80	922	60	10	142	97	10	7	160	57	7	143	168	95	38	375	90	49	109	287	514	6	493	109	491	23	124	171	511	88	126	29	283	269	212	486	27	226	119	156	140	42	426	23	226	92
V120	58	139	93	5	20	364	84	28	63	27	43	91	145	503	127	377	232	26	9	631	10	154	189	58	754	400	50	4	10	140	337	247	321	110	277	569	373	143	103	169	6	639	475	147	117	431	39	415	213	103	103
V121	0	100	45	115	53	23	79	593	67	122	145	45	228	131	508	847	771	298	15	18	516	281	196	253	247	134	543	191	11	29	98	45	194	25	765	46	341	62	734	465	1	38	48	78	136	52	313	105	173	634	57
V122	348	213	100	134	643	196	91	79	24	56	16	11	265	640	14	79	110	45	57	272	0	50	214	93	179	78	628	72	0	507	280	468	187	3	2	506	318	95	184	108	233	133	384	310	20	295	89	94	90	174	324
V123	229	556	111	134	16	1092	11	219	182	16	28	220	215	371	82	135	117	22	16	136	30	125	260	194	251	238	69	16	361	126	647	53	390	237	132	151	378	470	61	26	278	442	307	18	484	196	435	404	41	282	322
V124	61	241	52	557	79	171	17	65	278	302	146	257	27	132	120	17	525	289	58	125	2	273	47	478	239	77	224	26	17	73	30	313	426	442	91	486	329	208	11	602	21	218	217	1260	2	320	209	87	159	10	112
V125	236	107	7	89	25	25	42	23	351	20	71	177	416	50	389	133	121	54	3	244	685	14	421	672	198	341	89	560	35	33	212	180	315	125	527	279	47	35	143	389	404	164	389	265	729	36	29	138	243	7	178
V126	45	49	90	183	428	53	139	0	195	10	26	143	647	110	2	1004	164	75	15	118	309	301	159	10	128	286	20	1	396	3	330	78	18	147	140	282	10	10	229	85	138	280	591	39	552	143	668	132	147	146	60
V127	36	58	82	175	318	145	120	234	62	24	246	22	88	227	83	454	177	45	133	28	17	162	21	5	142	89	53	344	238	96	220	43	120	104	4	140	236	291	157	64	226	96	114	229	15	6	164	162	48	126	55
V128	59	29	62	98	65	168	130	50	194	367	15	544	31	60	333	319	159	151	197	63	921	38	35	95	334	140	77	53	54	81	281	60	5	47	205	96	55	158	299	7	182	305	48	775	293	55	128	214	112	134	58
V129	234	259	51	47	119	67	164	10	3	143	134	107	512	32	75	6	760	109	27	352	37	319	102	318	191	705	1017	390	122	611	259	24	328	129	90	90	90	162	90	32	330	18	86	430	6	1	185	302	112	285	205
