Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	13	146	17	33	915	156	46	285	17	118	657	83	46	122	20	226	19	92	71	19	134	16	125	117	448	165	289	362	137	52	24	69	85	78	257	121	42	221	17	197	391	171	128	207	121	477	320	197	43	49	68
V12	55	93	29	345	73	260	50	110	121	29	457	622	142	159	151	385	177	248	400	584	375	281	85	1648	299	127	117	83	661	115	9	101	522	28	12	154	222	138	455	120	104	253	114	138	597	546	155	346	15	374	81
V13	18	126	169	84	42	493	100	269	20	193	273	716	139	35	53	141	219	522	8	65	222	262	90	98	5	181	30	47	28	292	92	4	1215	675	216	17	21	112	99	89	101	102	209	83	163	166	282	88	57	234	67
V14	158	142	38	749	9	17	136	255	367	241	172	239	50	15	225	125	172	119	284	52	259	326	48	55	394	2	52	147	5	14	46	342	138	146	132	275	1	1011	48	162	727	633	177	18	54	302	48	37	639	58	158
V15	45	37	126	66	137	81	4	78	157	211	576	81	152	220	132	128	114	486	561	254	294	279	115	215	79	15	121	70	49	171	499	122	107	178	193	27	40	494	0	535	45	135	140	519	101	151	269	38	67	48	51
V16	81	93	160	75	338	226	5	67	22	41	90	215	434	141	58	41	106	408	131	459	0	80	216	166	271	72	167	44	274	16	3	6	123	115	69	100	426	74	342	373	181	9	341	10	109	29	75	517	133	69	83
V17	184	302	313	121	38	163	149	88	387	593	350	661	139	225	59	109	280	151	10	195	37	182	359	529	358	88	149	18	325	449	62	70	83	122	81	45	82	212	169	1	127	202	59	597	549	263	289	81	630	2	230
V18	87	130	370	232	199	121	165	30	9	348	375	392	129	81	54	90	85	278	0	401	83	77	82	121	21	19	286	184	33	51	321	61	499	102	80	53	352	66	924	73	74	27	404	54	200	127	147	6	2	273	88
V19	44	34	61	82	481	236	103	54	412	221	155	171	112	0	3	248	338	36	42	32	251	333	11	104	873	35	117	14	142	519	141	188	55	54	286	333	143	144	139	65	38	636	25	328	174	260	97	314	40	460	60
V20	104	108	60	195	48	49	226	57	134	122	324	65	315	290	162	13	142	603	41	179	35	26	75	55	0	608	1	149	344	185	138	300	191	58	128	71	42	71	450	98	85	585	1219	193	109	99	161	339	101	65	97
V21	217	70	513	11	90	22	47	799	224	14	148	875	280	241	94	290	308	73	110	31	44	19	218	55	46	180	105	101	70	1	43	71	48	508	33	421	34	14	102	166	72	49	342	93	162	90	99	3	286	825	170
V22	130	432	207	118	106	134	18	45	410	25	172	26	134	333	434	124	193	118	19	92	241	452	795	173	15	52	23	681	314	143	91	702	36	39	14	53	12	153	46	26	72	223	264	810	491	14	26	179	237	135	216
V23	128	103	425	495	287	8	12	361	18	734	42	3	255	614	389	362	48	461	14	91	9	512	326	261	9	178	291	180	24	336	777	40	36	624	297	130	10	120	39	310	15	245	58	340	24	66	39	335	614	246	140
V24	200	11	589	587	87	219	391	31	270	326	70	2	562	81	130	136	479	146	829	458	132	297	129	53	72	24	216	196	1	879	246	141	27	12	0	102	455	32	98	530	212	185	165	355	221	67	468	536	73	211	155
V25	116	37	423	122	865	88	537	202	159	38	17	633	81	47	104	6	117	423	355	393	235	36	17	121	135	493	174	171	435	41	303	249	332	75	230	36	101	72	29	61	339	39	264	6	359	108	592	42	259	5	102
V26	4	131	42	64	10	280	361	20	13	289	18	12	253	47	124	428	13	854	19	87	540	34	34	68	251	396	515	17	102	219	14	242	203	126	147	7	21	86	46	215	142	67	95	448	406	456	196	456	197	471	61
V27	122	184	216	293	216	24	101	87	486	67	214	64	2	18	131	208	342	557	20	9	60	5	477	127	151	135	226	113	5	94	226	41	96	110	13	389	108	157	63	259	165	160	614	698	36	74	120	193	4	244	146
V28	639	159	13	174	589	186	23	186	213	23	247	41	40	523	4	371	820	491	32	48	67	94	95	54	207	75	28	108	116	59	150	116	83	18	31	798	16	13	57	393	197	257	472	10	375	60	26	52	437	12	444
V29	158	311	154	99	281	4	308	53	58	48	43	113	9	46	42	320	133	118	25	105	223	132	185	5	37	132	83	114	47	202	267	825	605	47	3	2	243	90	203	473	184	4	56	197	129	238	113	393	198	54	197
V30	58	165	76	34	26	744	299	23	246	229	91	412	133	875	215	55	464	36	76	351	576	163	214	385	180	4	121	293	113	241	178	279	1205	62	373	396	866	63	425	49	242	227	55	610	583	267	52	45	256	61	95
V31	70	392	57	122	548	434	126	71	136	296	227	181	306	98	121	498	199	24	28	5	118	137	20	52	88	73	19	487	400	16	46	10	154	505	248	57	179	238	255	24	12	150	250	219	127	40	73	49	196	26	149
V32	196	299	339	290	397	361	23	1	28	171	129	177	545	125	9	11	196	244	127	211	79	128	551	443	121	3	387	169	112	27	76	1	214	149	338	214	245	98	217	58	242	39	299	103	267	290	13	131	124	287	228
V33	741	43	395	193	7	178	258	111	253	99	158	105	61	87	78	106	958	214	31	116	342	432	374	145	166	66	24	124	201	9	113	61	231	100	125	52	81	4	417	255	3	356	657	77	118	140	808	2	568	50	516
V34	55	594	262	823	172	1	56	58	278	428	216	148	473	234	214	223	64	166	231	533	637	18	138	94	360	469	37	56	207	138	33	302	52	89	16	327	583	179	265	97	20	1079	707	160	36	11	329	175	3	89	204
V35	55	203	406	219	154	338	706	41	307	9	11	425	354	514	9	129	87	76	0	115	241	33	99	609	215	44	335	115	320	199	54	106	22	1066	370	283	24	69	263	44	320	27	292	226	122	156	40	289	216	5	81
V36	217	18	329	138	241	257	303	144	43	123	47	243	42	18	154	55	109	221	336	117	139	354	54	19	102	97	70	705	37	207	90	259	255	130	44	206	56	558	99	154	66	91	455	205	24	102	636	152	41	127	169
V37	478	301	41	414	51	282	325	725	315	251	259	69	26	294	302	374	67	141	9	195	85	248	84	8	644	86	147	204	23	119	267	242	43	242	56	205	754	206	185	342	433	817	224	114	18	17	32	242	185	77	406
V38	125	219	253	130	180	327	17	41	437	198	46	16	182	27	134	25	28	554	14	419	64	135	152	38	190	29	81	18	203	130	164	43	209	301	92	317	334	293	252	6	59	366	1116	341	288	153	815	129	100	102	128
V39	225	35	172	202	77	473	413	85	463	133	295	150	24	54	76	330	340	176	388	184	73	125	51	150	94	387	95	89	321	155	16	298	52	248	84	68	50	26	194	2	204	341	24	369	147	5	6	93	119	94	176
V40	414	99	51	300	137	12	450	22	224	90	400	394	94	25	104	31	26	204	52	343	16	80	171	68	575	312	805	47	176	347	10	184	492	230	43	240	199	212	157	111	100	340	21	4	498	98	54	732	162	348	269
V41	354	107	46	227	126	296	485	5	19	62	35	5	19	11	325	1213	188	42	43	167	208	205	405	291	353	42	25	280	147	6	112	15	82	36	66	11	224	105	489	28	199	69	41	873	20	442	22	86	323	66	273
V42	480	242	154	466	115	128	176	322	127	236	70	103	94	672	94	230	192	81	413	83	145	1147	63	788	252	324	322	413	108	40	29	280	293	269	135	71	30	460	57	26	39	267	634	106	221	507	113	662	40	119	396
V43	50	309	174	11	208	92	9	98	337	599	40	80	45	105	50	240	241	95	103	278	139	143	201	60	141	201	141	805	246	95	10	394	62	712	442	19	600	905	199	195	207	9	724	55	467	183	5	128	3	33	141
V44	12	8	346	48	100	92	384	369	370	513	252	185	60	426	1049	298	276	476	101	299	221	376	40	52	411	122	1429	494	23	91	14	18	271	709	312	36	59	114	349	18	62	226	43	415	262	110	220	73	67	171	38
V45	53	307	139	64	236	75	74	53	152	65	50	234	484	391	310	169	248	564	621	192	20	54	199	680	79	101	118	107	114	32	69	210	41	299	74	153	146	11	145	163	164	77	91	10	104	182	151	118	256	45	140
V46	71	36	200	176	118	10	119	32	143	34	7	512	134	357	323	146	387	333	216	257	533	158	186	163	125	164	108	50	124	427	101	234	128	230	378	329	452	12	136	61	157	14	122	33	113	75	202	146	232	84	73
V47	4	31	645	247	36	38	250	192	359	128	467	144	733	91	56	230	156	136	137	71	103	27	304	55	482	208	418	185	1170	201	81	48	131	247	637	336	81	11	3	16	58	234	324	116	415	285	111	88	69	43	31
V48	149	186	60	697	26	16	71	175	8	39	31	146	151	69	10	176	29	285	115	581	385	132	211	18	89	118	86	274	58	149	79	666	194	115	3	36	385	99	181	70	157	756	141	803	133	362	983	20	4	223	190
V49	110	210	480	74	275	39	152	9	121	180	139	46	128	190	718	357	147	61	44	94	10	358	622	42	324	34	69	292	41	121	337	69	105	105	197	62	133	16	180	78	69	62	133	530	73	30	241	107	314	173	129
V50	134	213	172	38	131	61	7	153	443	165	40	207	193	18	150	57	113	324	343	4	63	542	222	29	7	346	723	336	704	468	566	244	8	6	78	223	35	90	255	71	12	105	98	80	41	105	295	147	82	53	184
V51	131	112	189	85	0	505	62	83	449	291	188	93	20	94	35	77	38	519	86	219	71	134	198	85	16	529	222	55	108	126	420	37	78	55	183	80	105	60	230	622	114	143	51	80	198	340	95	644	177	5	138
V52	221	37	39	319	137	301	120	123	28	538	30	20	19	24	31	352	33	39	28	243	400	68	101	119	1	55	259	115	492	843	54	35	387	7	473	186	118	25	37	201	15	37	29	292	335	142	111	76	131	354	162
V53	128	229	13	3	90	84	39	374	5	107	220	60	102	63	28	38	74	7	58	130	43	83	127	290	153	176	24	71	41	69	188	141	15	435	31	68	139	18	232	95	226	470	454	13	241	336	89	22	62	159	122
V54	140	113	319	318	226	363	321	154	664	281	54	640	112	310	42	756	630	517	62	403	184	173	65	1	161	206	219	32	205	490	18	128	18	305	60	427	0	97	188	40	116	5	13	23	76	178	52	709	16	1	140
V55	105	244	6	5	22	52	123	292	229	98	270	682	84	11	69	215	540	157	50	261	41	9	41	12	10	499	1455	111	52	74	1	477	40	224	3	417	188	56	224	738	217	119	175	133	10	32	173	628	189	276	124
V56	46	199	34	76	162	149	232	11	186	51	645	23	198	617	191	367	171	231	802	27	148	55	225	31	106	118	696	185	206	297	177	347	97	43	100	369	206	152	190	117	17	74	32	563	36	604	180	2	89	130	112
V57	31	545	264	174	29	44	6	106	140	388	21	294	89	55	124	36	263	94	158	58	310	307	6	175	117	27	48	23	50	458	166	696	442	577	175	269	131	18	145	37	73	39	271	160	119	4	408	135	248	165	201
V58	505	70	27	91	120	144	25	727	361	342	661	686	38	39	74	8	240	21	845	41	6	155	101	54	112	5	93	238	539	69	473	77	192	253	94	250	44	163	309	275	16	226	22	11	84	16	646	347	39	550	368
V59	300	46	71	54	65	178	117	134	91	127	459	555	202	481	766	118	137	31	15	164	198	156	23	441	850	72	34	80	76	11	604	32	66	87	127	86	111	44	196	21	54	43	729	82	58	2	180	42	362	7	226
V60	12	86	80	216	37	47	69	148	6	53	79	156	114	582	212	155	54	266	824	252	41	319	167	378	218	27	42	76	69	120	30	7	70	170	270	420	210	174	142	22	47	137	143	36	155	192	27	48	757	65	41
V61	668	258	621	850	228	628	249	65	98	99	280	137	407	291	385	356	52	70	20	61	874	202	66	62	120	123	48	625	27	181	333	42	238	14	366	105	233	259	648	82	43	140	37	114	507	529	483	41	348	18	498
V62	185	7	25	58	412	38	0	166	16	58	314	415	28	42	472	19	60	91	575	81	104	131	66	23	156	135	111	167	112	245	68	452	89	248	520	238	281	9	203	295	42	193	147	390	592	89	523	227	427	384	127
V63	291	284	22	45	591	490	76	60	415	184	123	1	298	149	183	60	96	342	65	132	41	11	367	193	125	1	249	922	29	263	239	47	48	51	94	296	255	86	88	44	158	417	7	72	196	280	30	367	145	78	268
V64	106	153	36	474	141	376	495	60	206	60	117	76	65	770	82	241	253	272	87	709	110	507	89	60	339	46	682	93	170	464	337	187	296	415	80	107	18	129	550	142	107	162	53	121	632	138	82	97	654	128	156
V65	378	101	590	155	143	1194	18	349	21	5	23	257	159	378	244	201	562	32	383	1144	172	60	308	192	17	55	291	125	51	408	441	1070	155	65	21	202	56	33	216	95	133	204	919	223	99	20	7	208	228	47	276
V66	25	140	397	399	47	100	479	115	142	53	29	62	523	208	83	156	162	220	138	589	86	129	70	436	262	119	204	14	376	88	443	3	124	175	44	203	22	57	188	34	107	783	13	95	380	291	397	551	480	58	77
V67	677	220	214	74	439	720	43	2	82	129	551	843	39	58	20	16	309	806	867	12	185	129	310	468	222	60	270	411	3	133	198	403	1	289	369	224	158	353	57	61	4	50	143	96	259	416	106	70	39	163	526
V68	192	96	500	104	515	97	333	16	19	49	205	194	15	32	37	58	292	173	544	384	341	253	320	518	276	213	237	9	843	103	80	571	168	23	66	255	86	196	143	9	715	26	271	82	56	6	305	253	672	96	180
V69	99	290	43	55	36	178	37	208	298	388	241	53	155	21	166	32	6	71	66	358	285	94	282	129	690	317	252	113	79	61	88	1	3	72	54	170	311	81	333	131	67	142	147	406	93	76	179	91	105	20	170
V70	40	45	56	76	79	73	311	67	35	529	106	313	192	722	98	148	1037	75	299	158	78	217	132	121	356	162	51	495	253	690	565	337	111	3	287	29	126	498	209	12	249	48	409	105	115	36	106	648	231	33	47
V71	105	89	380	89	23	276	61	77	6	328	48	36	101	742	102	284	66	214	206	414	264	67	191	434	203	188	529	47	64	315	32	15	64	110	131	49	276	151	32	145	176	222	71	113	205	63	192	838	357	90	104
V72	93	399	744	13	75	225	4	0	132	372	487	184	262	12	64	53	45	39	79	32	9	140	10	918	109	104	71	9	239	277	138	54	4	164	340	97	7	66	372	92	316	657	136	537	174	158	112	34	296	155	202
V73	459	161	130	376	66	110	263	335	10	6	411	20	158	71	172	87	84	41	55	0	802	176	181	4	124	523	70	323	142	154	194	43	200	144	134	257	181	5	40	2	387	261	121	735	53	611	12	416	695	143	385
V74	167	329	261	8	307	163	53	67	514	29	142	203	491	85	32	114	5	95	91	82	213	244	176	315	36	7	541	31	25	164	302	243	149	25	495	145	29	170	261	102	87	170	306	115	245	105	11	23	41	71	211
V75	306	85	57	5	80	558	33	139	493	176	222	222	46	88	283	209	625	147	35	47	251	408	86	44	103	35	99	483	518	260	65	546	172	14	177	106	507	186	98	323	200	184	100	36	554	43	54	64	425	7	227
V76	3	81	148	69	122	346	246	158	0	221	548	2	174	29	37	303	333	54	33	46	30	41	341	87	349	29	278	452	173	238	4	142	285	110	147	183	24	425	95	53	137	18	239	14	14	34	13	164	60	32	48
V77	530	179	92	204	505	69	63	2	99	204	188	116	62	758	26	92	13	712	249	673	290	25	488	180	280	91	206	126	132	255	115	319	851	577	0	116	2	363	95	127	8	233	103	459	104	273	152	68	112	173	408
V78	198	118	389	21	52	39	115	254	166	360	26	758	184	86	213	399	255	179	23	183	191	206	158	68	902	222	1	111	33	618	79	73	563	193	241	18	513	481	78	133	208	77	211	379	13	31	9	43	336	281	186
V79	113	281	211	464	385	21	322	24	114	28	2	382	0	397	90	132	201	35	3	261	155	134	93	472	141	81	65	55	849	21	30	92	611	45	240	228	50	202	338	58	134	545	469	91	550	75	82	4	305	67	152
V80	28	226	321	44	699	4	21	282	80	219	570	112	2	59	119	95	297	20	7	156	439	205	327	146	148	108	841	385	147	106	56	146	0	120	106	129	402	245	394	9	310	38	23	85	90	6	94	99	60	104	120
V81	48	98	416	218	144	46	68	543	194	22	274	82	179	34	81	819	261	62	115	4	187	849	84	16	50	466	219	14	37	99	115	310	33	18	316	109	267	129	791	327	263	23	54	1	115	32	18	287	73	449	75
V82	35	245	45	188	67	502	684	55	1	645	271	484	184	288	39	43	218	198	206	620	28	7	278	68	329	112	119	290	107	175	1	89	132	113	54	124	247	7	68	269	97	61	91	16	269	77	15	79	483	63	117
V83	40	77	127	568	264	22	125	633	229	115	46	90	156	272	26	3	15	173	166	20	155	66	54	101	124	281	15	56	455	76	30	51	10	27	249	107	223	53	216	82	198	303	657	125	87	396	12	30	463	430	78
V84	68	16	45	90	437	299	0	313	12	125	358	227	177	117	170	650	153	2	82	435	403	43	98	881	139	58	19	193	54	347	6	337	281	517	66	54	186	59	242	8	154	20	219	485	38	197	1008	155	126	97	60
V85	245	184	88	326	254	292	166	42	354	191	129	69	395	26	281	34	12	440	336	130	6	228	245	131	67	26	326	14	696	71	60	65	17	42	140	24	103	74	42	211	86	63	740	61	887	70	140	388	120	284	233
V86	9	99	181	125	155	507	58	101	97	315	130	43	254	66	222	67	186	368	51	48	165	3	31	8	535	249	299	798	31	2	980	316	362	1069	882	104	148	62	329	182	404	96	312	491	184	385	137	207	94	129	48
V87	288	274	151	171	476	198	102	163	377	80	359	412	203	40	146	185	143	393	223	288	488	134	994	39	147	100	251	162	85	16	74	176	16	95	76	76	405	146	129	199	331	250	64	116	134	5	133	250	92	131	279
V88	91	1312	19	6	219	302	121	327	58	1083	383	63	1	104	17	111	28	448	641	11	367	244	77	258	142	55	109	72	473	132	404	78	79	238	658	332	6	31	270	408	284	116	910	125	118	94	11	40	485	324	455
V89	101	1094	65	28	172	526	103	373	118	338	25	38	126	419	578	22	29	164	182	73	22	336	213	122	105	173	66	124	339	502	104	114	195	97	52	353	97	149	325	77	168	110	103	213	68	650	228	5	434	403	408
V90	48	32	274	196	92	27	62	102	1	818	796	27	91	103	220	206	38	72	194	1079	20	375	730	16	240	129	555	116	314	215	16	154	426	37	82	171	40	218	80	270	202	137	32	108	260	119	136	327	289	125	63
V91	207	174	23	254	44	506	16	17	216	15	84	84	86	396	33	50	68	123	65	225	168	116	251	182	45	69	40	305	129	402	95	60	463	273	175	292	434	114	84	287	101	514	791	177	251	28	162	14	2	385	194
V92	157	139	28	593	13	178	16	23	86	637	1065	262	176	78	188	176	233	224	333	29	215	139	79	57	167	153	434	139	143	81	404	125	922	127	332	6	898	291	189	63	51	78	191	58	588	173	92	102	876	67	145
V93	597	257	780	100	130	5	805	46	299	268	22	53	38	36	622	219	212	516	265	12	140	37	458	142	5	680	394	36	701	43	212	183	603	449	109	54	658	692	79	236	739	122	357	388	381	277	293	631	10	311	505
V94	89	66	698	94	328	168	54	622	74	255	283	45	333	67	662	37	43	289	51	101	405	656	26	3	158	514	139	439	141	180	88	89	222	89	72	122	590	1	89	348	121	168	1	15	35	207	179	122	31	2	88
V95	275	2	194	350	288	10	46	222	247	239	42	108	95	271	447	56	216	325	108	279	232	10	151	996	126	146	331	411	175	83	115	27	331	415	49	184	155	217	149	187	185	56	52	23	166	146	23	135	56	115	184
V96	327	431	37	271	13	350	44	490	111	10	100	356	297	505	277	256	29	61	103	273	1073	119	427	255	23	19	526	49	251	403	144	302	374	1151	51	109	109	86	60	310	260	243	49	8	108	205	0	38	218	193	358
V97	249	42	66	115	109	19	15	38	186	78	116	111	443	212	128	314	155	61	196	88	1282	694	115	134	512	710	62	205	333	348	34	271	71	134	249	180	77	64	808	65	78	334	78	19	189	404	69	384	62	342	178
V98	64	110	23	105	59	35	42	58	74	279	67	971	242	516	194	298	27	29	150	321	32	247	238	465	400	24	71	74	226	46	61	9	114	69	0	4	286	142	240	551	475	151	346	16	310	30	88	197	99	103	72
V99	93	461	151	42	26	155	178	139	315	236	369	120	128	39	28	198	325	1254	420	15	131	144	383	23	54	27	103	208	135	25	84	110	362	316	173	625	66	74	189	77	7	276	147	128	29	50	358	3	34	37	196
V100	32	222	98	495	61	8	19	31	1141	133	307	467	37	14	0	30	243	104	135	195	975	312	32	19	306	1	306	345	90	163	88	25	33	74	21	72	334	94	62	183	30	174	350	68	60	80	254	407	101	210	90
V101	233	326	13	1060	16	83	149	961	82	279	402	675	285	145	34	142	26	443	5	90	66	537	710	63	83	107	24	212	43	834	265	189	197	28	406	4	74	228	133	526	383	200	33	3	96	589	662	65	70	168	272
V102	124	57	71	494	65	147	65	58	61	219	23	84	244	41	86	155	57	565	164	260	42	147	37	111	7	29	72	101	63	88	148	11	361	862	75	392	110	22	127	308	3	56	249	120	2	78	256	51	41	169	100
V103	3	97	118	26	590	205	160	107	349	212	23	232	266	11	48	137	13	5	151	286	544	1150	32	139	245	46	163	41	5	75	475	243	251	277	49	96	489	95	79	662	119	114	98	115	414	61	199	40	375	662	58
V104	521	183	235	106	170	291	313	72	47	214	138	9	50	29	50	346	41	15	228	346	779	370	57	59	189	28	28	103	573	90	496	58	170	464	243	167	97	182	59	100	319	156	261	274	23	626	997	242	628	215	410
V105	122	195	149	95	1394	17	191	238	265	8	424	72	100	199	514	16	4	54	468	80	52	331	351	341	335	109	277	186	7	176	91	221	52	43	12	307	66	154	558	54	364	34	45	107	520	216	62	180	519	44	131
V106	25	39	111	10	56	106	152	164	27	215	28	68	49	54	122	244	311	149	240	30	549	105	18	289	79	24	115	39	68	78	68	266	13	7	168	76	518	169	476	83	358	8	657	69	510	23	100	207	260	295	46
V107	860	423	130	211	291	204	176	51	5	15	294	559	70	92	12	6	118	81	158	37	91	45	403	5	13	50	81	11	44	147	179	160	56	23	398	137	182	78	94	291	229	230	374	353	131	1004	243	359	46	179	630
V108	61	7	334	152	32	177	118	188	172	375	573	147	22	254	43	59	107	93	7	140	3	62	10	266	337	72	136	81	58	406	173	228	717	317	132	51	246	84	278	30	262	55	149	95	169	168	49	23	50	277	53
V109	160	175	329	111	25	209	358	473	20	516	96	149	30	18	103	15	127	349	209	250	215	37	318	355	204	0	198	363	114	9	186	76	60	17	288	11	79	197	688	165	689	81	90	308	249	108	229	510	65	31	166
V110	106	29	82	81	73	41	104	110	266	246	21	541	63	3	195	13	385	22	35	76	151	42	107	173	117	29	18	393	160	184	65	141	13	7	50	194	16	71	77	89	30	17	478	206	69	133	26	76	61	54	73
V111	37	120	496	26	83	154	48	160	153	46	119	251	419	13	435	99	263	5	19	10	117	187	316	132	556	156	692	6	91	6	381	174	4	46	489	41	185	29	69	683	77	118	114	496	139	305	71	46	321	278	83
V112	362	837	40	213	803	53	60	110	4	449	327	236	770	630	41	76	6	413	220	350	20	294	219	399	1155	102	206	54	117	15	102	800	214	154	42	453	563	176	182	108	589	310	179	449	111	15	428	46	38	582	507
V113	179	121	215	273	434	211	213	85	238	196	85	60	289	113	12	108	37	76	87	589	694	203	334	99	231	153	19	148	59	347	163	23	155	237	386	444	366	16	51	24	138	167	35	298	429	119	283	107	338	12	144
V114	246	0	226	255	84	61	41	184	57	209	522	61	0	549	43	13	867	345	95	58	66	66	290	35	36	197	18	494	126	69	67	321	55	40	6	659	17	398	117	294	101	61	236	56	75	104	31	20	405	80	190
V115	174	33	285	265	39	29	57	115	124	479	388	93	319	444	168	184	68	522	83	483	407	163	80	145	12	163	18	87	6	64	337	248	364	192	263	29	264	169	218	78	29	78	103	159	144	9	130	56	116	64	139
V116	366	143	126	659	103	214	59	433	64	115	81	147	61	0	127	77	1270	176	33	106	249	159	152	81	156	141	111	148	155	69	50	894	52	173	226	761	7	420	42	14	109	262	88	162	161	788	0	83	108	241	325
V117	80	356	1	27	153	391	456	41	18	23	583	93	41	2	239	158	99	62	462	24	62	111	165	67	5	15	656	46	21	61	78	77	174	206	579	281	138	161	66	178	440	92	234	35	287	105	11	235	84	267	169
V118	118	456	637	35	126	75	29	431	25	256	57	100	138	137	652	62	249	36	644	126	107	366	21	266	20	29	248	212	181	268	271	324	137	28	49	8	15	17	195	259	171	129	22	29	129	28	164	272	182	260	241
V119	8	156	205	12	204	190	37	15	48	286	42	157	127	22	363	305	41	85	272	81	25	452	8	405	30	192	167	348	395	73	26	41	11	207	242	700	343	251	28	246	21	147	70	148	11	26	168	169	3	234	66
V120	457	648	93	112	14	133	26	125	130	254	66	28	194	116	205	275	48	5	132	553	443	64	400	455	100	56	21	273	95	291	56	29	241	36	18	348	15	174	308	526	199	315	99	294	215	445	57	50	102	324	445
V121	34	47	2	97	107	17	674	84	75	304	107	334	117	53	27	3	332	0	312	136	82	97	2	247	294	213	112	353	41	142	378	21	63	182	216	272	199	10	177	7	14	198	33	10	292	541	227	28	243	209	48
V122	92	88	9	129	325	664	126	548	87	65	73	200	936	51	143	76	8	101	70	31	1	101	887	235	86	386	22	148	131	546	27	30	61	81	200	554	9	75	88	245	68	52	455	418	307	85	5	42	239	46	109
V123	33	19	129	18	274	58	197	9	182	212	9	437	8	348	31	391	131	609	107	59	630	25	448	24	333	77	684	290	69	31	331	466	211	202	187	301	428	371	136	199	15	11	419	22	659	70	183	231	106	264	56
V124	65	190	120	177	105	61	301	141	83	284	255	135	83	1013	337	4	166	51	23	145	401	68	119	64	19	241	898	380	34	249	5	88	278	93	528	23	564	304	232	100	185	71	251	54	93	210	6	136	496	1009	120
V125	223	221	340	97	377	32	1050	51	164	279	220	128	10	149	325	11	30	80	263	53	62	115	73	806	108	538	56	160	99	98	234	272	48	439	73	166	278	553	115	611	205	156	104	1030	165	396	436	109	454	154	202
V126	157	131	156	46	20	134	570	268	186	40	21	77	177	34	166	52	24	194	442	508	77	293	73	76	79	312	265	4	86	375	419	167	12	202	204	167	413	28	20	448	111	175	19	192	427	98	325	159	143	267	160
V127	397	190	52	330	721	83	185	215	389	309	49	657	281	122	336	171	456	1	137	540	27	139	24	93	159	229	76	140	110	2	477	624	288	987	283	387	53	65	55	8	128	979	185	77	57	229	89	224	497	193	313
V128	267	212	74	308	115	10	181	172	149	26	473	311	254	14	723	55	22	270	215	778	26	40	260	26	19	140	108	13	227	91	101	138	346	56	101	634	46	71	65	67	179	741	124	135	85	234	12	229	43	243	246
V129	323	44	464	328	204	582	56	304	94	176	176	30	187	81	51	39	237	100	391	531	255	15	21	210	58	501	169	50	20	90	103	346	82	53	102	314	623	452	251	1059	481	34	231	60	233	238	77	99	237	570	231
