Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	65	156	75	949	511	182	38	122	269	106	196	222	173	112	4	413	447	78	255	561	383	154	183	0	286	118	34	19	250	75	129	79	50	150	151	1	486	23	154	159	493	133	140	22	173	95	104	104	51	261	128
V12	286	132	114	32	475	150	392	28	332	127	200	443	205	100	257	65	54	28	220	570	206	9	16	518	54	155	125	100	346	172	294	192	391	562	385	132	110	91	145	414	176	267	30	339	0	319	195	351	112	93	176
V13	310	118	29	82	35	152	395	577	3	106	21	152	104	321	276	92	9	391	300	14	143	384	225	94	237	13	7	223	113	10	117	34	37	27	309	61	179	65	45	0	11	160	134	365	246	60	159	592	527	42	166
V14	317	68	68	2	360	3	5	11	194	10	49	131	67	349	75	278	11	9	15	89	394	489	99	220	78	175	380	46	167	37	91	49	40	54	196	435	6	67	5	287	114	129	18	81	323	0	503	111	50	195	134
V15	12	53	62	87	12	346	224	20	51	320	385	183	39	459	117	23	403	23	112	157	57	65	26	555	71	133	26	1	68	147	251	109	47	485	334	257	78	37	66	10	44	6	684	412	567	24	200	90	105	217	52
V16	147	115	74	41	95	95	16	168	260	108	368	88	131	2	338	389	68	39	61	76	42	870	25	19	113	56	125	289	183	327	388	1	116	421	0	82	175	88	381	9	113	130	100	11	53	129	22	9	229	505	105
V17	267	224	192	75	238	4	282	127	2	7	49	234	168	121	126	141	76	144	135	812	232	250	216	158	258	277	92	468	33	110	88	504	119	65	49	48	437	58	156	82	295	157	119	78	15	13	204	106	13	144	223
V18	182	38	525	25	517	317	58	642	10	141	162	343	158	171	60	384	158	77	119	209	90	483	238	196	207	43	218	253	94	51	37	143	497	380	34	39	169	403	309	41	646	417	464	38	266	36	57	416	129	264	97
V19	49	451	6	84	143	7	228	708	57	33	239	460	60	299	41	130	132	90	261	553	632	113	345	310	688	193	61	33	109	32	176	466	52	0	217	146	702	194	47	109	450	0	189	317	105	5	370	69	358	160	338
V20	61	164	401	103	179	58	58	11	10	263	5	238	714	417	176	291	31	98	19	102	62	732	29	1057	108	52	430	19	24	66	13	198	221	210	304	143	54	18	240	247	78	5	216	19	75	736	57	23	797	99	148
V21	317	83	441	379	14	96	228	113	112	337	48	23	72	48	8	995	162	65	187	102	163	419	519	127	178	887	92	2	158	138	134	262	89	98	314	235	181	89	105	184	74	626	105	90	287	98	187	27	312	611	180
V22	26	147	74	216	220	216	119	46	57	28	272	286	46	50	3	65	1	35	205	277	190	542	193	135	329	96	81	106	103	274	24	64	183	214	416	3	181	36	71	56	169	195	142	87	37	413	262	10	182	25	120
V23	16	225	101	119	90	323	87	98	75	65	146	140	408	12	81	169	27	780	133	9	269	43	325	17	342	155	232	196	356	406	410	112	245	114	13	55	438	103	49	58	54	27	36	281	60	519	318	207	124	85	175
V24	18	7	69	50	123	7	71	558	153	60	127	544	226	127	111	172	37	55	7	198	128	22	294	36	178	107	245	80	194	88	145	90	278	86	119	0	3	107	141	298	15	188	233	81	30	108	87	3	140	117	22
V25	59	368	760	69	221	644	155	77	65	14	167	230	217	253	321	162	84	116	129	49	63	129	66	454	84	6	267	220	340	31	226	558	120	225	52	298	52	220	302	147	120	216	381	217	91	29	127	275	104	353	271
V26	51	52	43	74	53	412	473	124	191	53	134	10	139	171	112	89	135	1	693	360	83	645	211	172	347	419	65	100	491	94	148	319	4	88	142	111	44	289	32	41	31	124	48	43	247	197	80	161	16	32	66
V27	27	318	301	11	297	66	583	34	237	230	1030	622	12	277	17	39	26	53	9	12	66	76	337	126	365	34	91	225	101	479	31	7	10	109	34	14	55	117	325	31	535	496	746	639	101	141	45	446	46	540	221
V28	245	158	266	189	24	27	157	224	238	327	494	139	147	116	179	807	222	239	48	355	175	288	340	546	50	7	1471	93	499	476	226	846	182	289	140	145	481	140	740	11	61	227	76	329	245	242	712	142	128	74	215
V29	44	53	12	170	208	197	74	210	715	125	76	99	231	5	40	102	46	18	387	12	88	573	258	206	83	2	204	156	502	22	154	88	30	175	127	104	42	6	193	322	60	164	281	10	17	252	52	688	216	176	69
V30	108	135	5	62	361	170	119	177	40	27	109	429	208	88	210	272	212	91	1	61	43	200	881	41	36	59	11	284	327	308	18	16	316	174	319	278	497	699	170	184	215	385	241	20	431	42	7	77	259	1	129
V31	37	80	73	415	93	583	253	324	423	573	21	102	4	55	137	16	418	116	669	205	155	500	28	24	165	212	374	80	22	32	133	192	91	263	13	131	307	41	72	235	73	159	413	11	564	93	146	62	661	17	79
V32	100	308	346	349	114	432	158	6	129	681	327	255	176	254	321	259	36	237	44	96	380	154	9	186	74	323	75	491	16	603	13	60	175	82	102	156	47	302	22	48	218	245	70	52	37	263	125	256	244	44	259
V33	190	18	16	241	380	150	292	245	271	99	128	170	57	309	324	150	205	26	43	124	108	352	45	386	89	686	52	22	153	269	239	63	340	843	170	211	268	17	227	95	301	350	244	123	54	190	67	268	176	8	90
V34	215	54	100	85	70	94	249	369	227	95	26	271	261	14	4	292	79	325	68	362	71	36	170	928	179	374	48	111	217	16	214	669	42	49	151	148	69	236	25	304	26	100	130	691	136	281	32	538	397	897	105
V35	68	37	71	252	558	597	333	169	263	45	52	96	132	120	71	164	45	98	341	52	677	60	82	78	456	64	151	118	191	147	270	345	265	85	269	648	13	306	89	305	102	60	347	200	123	156	112	266	1313	6	59
V36	15	217	62	513	16	106	35	827	150	171	140	110	22	392	153	45	177	38	0	115	627	265	267	297	44	31	121	99	201	0	377	103	96	180	164	489	136	43	410	268	230	291	381	201	560	124	158	623	107	11	145
V37	198	154	51	62	242	63	224	126	402	173	132	820	9	187	173	545	494	163	314	69	171	8	308	253	132	123	96	9	311	264	92	436	146	401	114	135	508	177	371	108	574	255	114	114	218	9	181	81	0	360	173
V38	181	229	223	278	345	195	108	173	19	16	29	13	78	374	544	56	138	189	157	150	34	22	159	60	185	154	26	189	185	166	304	348	44	371	143	198	266	294	167	593	153	91	61	264	541	4	12	268	63	384	235
V39	20	13	391	9	11	86	249	132	8	189	51	268	263	378	124	273	75	35	332	4	175	34	38	229	75	198	44	73	4	153	47	69	164	68	835	64	35	370	281	28	97	333	33	490	209	121	43	351	209	354	36
V40	179	320	489	184	131	403	132	299	163	30	271	22	111	74	2	196	52	241	30	54	61	61	444	115	60	30	22	480	579	62	92	154	172	150	669	164	383	68	246	419	326	61	64	54	404	669	341	84	106	584	264
V41	8	154	83	300	4	434	79	68	118	47	154	152	301	35	84	73	19	553	127	265	138	49	170	263	240	619	33	48	467	38	64	30	116	9	141	199	185	47	351	177	177	226	43	539	446	457	930	43	323	25	132
V42	114	137	23	109	75	472	543	7	516	317	238	105	7	37	112	242	190	194	91	773	54	151	339	46	112	450	23	20	9	64	29	614	82	21	452	152	235	132	71	22	101	532	481	32	62	23	87	15	350	3	139
V43	49	1023	505	8	282	11	222	250	45	71	74	114	107	297	221	43	6	284	68	242	268	188	95	251	200	51	255	25	137	168	51	339	436	16	48	292	4	525	79	78	304	47	78	61	158	181	20	135	51	137	664
V44	250	235	174	165	9	360	155	4	591	408	87	40	101	65	103	142	563	19	43	109	804	123	174	79	447	51	76	37	407	472	423	115	33	69	42	41	496	95	1	332	539	68	66	44	145	117	68	200	43	105	203
V45	226	1	611	100	6	328	3	26	286	67	114	328	406	174	181	98	13	931	525	94	371	225	294	257	132	114	29	104	50	347	137	91	181	493	68	138	151	53	88	61	62	3	146	65	544	147	202	131	477	94	92
V46	346	267	251	15	125	86	18	149	111	36	35	152	42	43	39	60	181	495	869	377	413	163	121	154	226	70	100	322	155	185	283	235	489	75	521	45	62	341	74	258	54	52	552	3	21	21	35	443	177	88	267
V47	253	9	268	311	38	12	173	298	43	252	35	156	16	206	14	523	311	180	363	597	377	10	206	612	116	17	254	99	8	191	40	30	110	21	39	65	16	308	352	255	94	318	170	267	10	102	92	149	276	120	103
V48	81	110	41	100	160	122	32	63	154	454	100	213	308	152	14	49	232	344	62	38	288	1	425	165	53	134	69	495	233	614	141	172	155	480	252	28	24	135	189	2	88	706	63	40	388	11	291	50	71	122	124
V49	80	17	45	448	316	522	33	528	9	245	352	14	521	77	310	174	147	378	48	39	947	36	2	158	75	115	3	417	67	38	227	285	28	101	410	558	163	41	73	8	418	86	155	273	951	179	172	108	174	165	67
V50	99	69	398	142	59	7	469	109	11	0	276	148	96	145	435	42	75	54	127	409	91	157	53	456	8	19	63	132	426	31	391	206	87	306	25	222	118	23	136	174	122	92	161	373	35	616	166	33	300	79	67
V51	21	108	6	45	105	105	152	72	503	225	53	189	299	107	344	217	272	450	30	88	64	44	94	14	76	80	45	110	75	454	46	8	51	621	68	461	5	71	9	113	1032	96	97	230	19	296	85	546	69	32	80
V52	96	45	6	113	220	278	122	692	273	273	69	8	80	120	70	95	228	42	444	209	19	292	173	43	99	340	123	212	587	311	63	88	198	14	383	189	418	1157	413	122	411	65	40	6	209	107	6	269	579	485	73
V53	48	59	98	202	116	49	14	150	162	397	32	81	40	8	66	515	110	645	30	529	479	27	172	136	108	213	137	173	128	38	222	607	1000	98	110	65	379	175	231	426	144	426	135	171	328	87	62	174	150	8	70
V54	5	461	327	394	639	449	135	8	155	76	307	563	318	242	113	176	266	338	68	95	151	225	10	264	34	47	326	755	37	25	4	196	431	120	116	48	70	316	184	80	189	76	274	541	263	40	75	168	665	272	301
V55	486	23	13	271	491	318	304	416	285	200	89	110	134	110	218	38	517	257	322	54	262	686	29	89	52	130	231	209	125	266	98	216	512	218	98	54	147	176	32	185	87	128	149	104	152	328	7	247	281	104	174
V56	48	182	392	46	207	57	137	71	51	85	264	161	116	102	26	64	1388	63	63	139	123	29	394	1140	20	198	702	158	34	450	70	86	149	380	578	34	67	280	170	159	662	39	437	25	504	270	463	98	210	98	150
V57	37	104	35	878	173	461	44	60	175	164	64	201	152	170	105	287	28	247	625	43	32	65	104	61	333	295	368	367	146	125	201	68	488	157	103	71	6	374	116	176	95	195	56	391	65	176	120	110	168	80	83
V58	1153	61	197	104	120	666	15	270	55	119	617	75	23	28	847	292	64	139	209	61	99	55	232	67	134	214	136	276	688	93	20	337	133	754	37	128	424	5	59	116	155	156	42	462	22	269	108	139	169	44	381
V59	35	239	304	2	131	30	707	49	133	115	23	47	374	74	6	96	270	95	508	115	339	491	997	145	27	26	61	12	103	81	286	226	201	54	14	1248	17	12	217	50	308	167	426	42	298	173	10	304	349	27	164
V60	935	92	121	187	236	68	303	247	103	62	310	222	666	58	8	10	43	50	22	336	144	239	722	199	250	58	30	237	389	248	946	143	76	743	759	380	124	242	25	15	291	167	614	134	72	233	46	263	139	160	338
V61	216	106	502	137	209	77	138	151	332	292	51	178	346	78	121	20	323	321	336	18	541	6	621	677	104	755	673	192	6	62	255	157	735	211	384	188	168	10	469	56	3	317	9	570	33	234	105	277	7	301	184
V62	256	98	169	161	151	187	293	264	370	154	196	517	333	144	193	17	80	79	28	18	598	154	54	58	2	31	355	240	1	182	169	26	510	166	16	61	67	163	8	104	151	142	21	111	213	158	26	510	245	75	150
V63	347	266	698	59	4	145	172	13	57	170	405	377	270	233	310	200	18	11	227	236	51	62	335	253	4	53	21	9	1	279	463	4	93	110	14	146	508	158	104	53	2	52	67	59	90	114	106	625	25	68	282
V64	670	8	46	7	19	122	5	60	235	636	298	66	17	30	65	183	417	139	11	449	72	69	127	85	226	24	76	159	41	0	21	127	102	225	98	226	62	195	71	169	22	32	116	263	225	90	252	8	321	430	222
V65	196	52	158	118	2	15	82	166	38	134	431	134	55	47	187	60	101	21	177	333	11	862	305	221	263	338	245	155	404	89	356	247	273	85	56	385	285	47	505	129	79	31	179	173	292	11	37	186	87	199	129
V66	91	198	29	901	201	655	149	322	237	57	137	76	63	125	636	227	267	528	298	398	200	399	646	76	51	214	5	487	194	13	394	116	13	453	6	304	367	323	110	223	94	311	283	58	348	40	193	320	283	478	195
V67	20	245	573	124	67	557	802	11	74	139	122	156	155	133	32	29	237	467	68	180	62	87	52	64	97	247	415	306	95	449	272	301	53	25	628	70	27	307	48	336	78	68	120	3	92	130	178	347	167	396	180
V68	15	86	60	215	949	130	241	98	8	51	37	25	409	110	45	47	225	750	70	127	40	198	478	78	304	98	11	269	1069	20	611	273	141	45	506	85	69	278	116	420	627	114	220	14	61	94	815	221	30	37	87
V69	31	31	365	550	65	75	146	497	775	332	9	157	814	401	17	87	656	190	1	99	414	8	31	115	117	88	119	106	244	579	374	236	307	345	257	229	71	359	23	556	728	184	19	301	376	147	38	351	37	131	45
V70	102	93	226	105	267	9	54	276	1	68	42	193	142	17	96	95	346	83	487	61	137	43	89	384	92	325	357	225	1	244	289	77	330	31	107	27	175	55	59	25	79	693	49	13	47	56	77	52	112	28	120
V71	258	57	111	206	2	105	16	400	232	17	420	267	158	148	196	30	4	406	288	279	544	196	2	245	131	451	86	316	278	85	500	290	97	296	27	24	85	60	192	30	265	67	73	57	182	12	156	212	452	202	123
V72	168	463	37	91	109	8	225	79	165	323	54	123	95	150	356	106	166	3	91	130	131	50	20	0	117	105	196	44	107	198	244	527	68	15	31	96	158	191	448	645	289	209	165	62	239	1095	38	39	353	240	354
V73	10	70	97	15	69	222	317	204	48	13	8	86	105	47	89	241	144	45	104	394	106	43	716	63	12	293	600	609	17	245	51	69	49	224	123	45	56	11	626	138	24	45	42	398	122	11	22	25	58	149	62
V74	72	826	560	92	193	270	600	192	157	86	61	72	67	96	182	106	46	102	13	163	215	153	74	40	263	196	49	175	155	541	597	397	208	385	141	77	337	612	298	319	185	85	5	206	50	173	2	483	126	109	569
V75	478	156	88	325	37	71	115	241	14	394	113	225	255	472	15	178	201	125	243	122	284	84	75	257	314	186	131	22	99	177	216	78	137	117	152	24	129	57	278	181	276	499	83	98	101	138	139	270	80	225	257
V76	29	265	424	295	174	110	54	54	401	132	182	37	84	26	4	326	111	76	67	345	132	1181	80	45	247	592	259	3	215	20	97	973	318	418	218	37	403	86	101	278	334	72	42	90	158	88	599	12	340	689	206
V77	278	117	75	22	255	191	48	35	193	82	45	32	332	144	349	106	127	6	85	103	93	66	15	122	24	356	261	101	110	83	27	171	78	92	593	862	98	72	71	21	610	40	171	193	467	52	416	49	62	196	177
V78	259	1235	9	27	47	29	1075	11	184	482	255	7	383	126	574	449	35	95	33	86	55	57	60	50	135	8	97	84	323	168	116	14	135	24	32	839	43	1	243	909	143	163	525	242	783	59	34	264	447	116	830
V79	295	160	20	230	57	75	50	47	95	124	5	443	410	6	230	70	16	81	17	82	113	295	245	156	587	679	551	328	143	97	803	769	966	25	743	303	332	119	139	18	77	165	111	392	143	90	61	177	341	115	202
V80	70	305	2	21	172	484	349	140	30	115	44	52	237	165	40	4	38	338	145	22	32	232	19	109	46	117	100	456	213	81	108	450	395	8	665	175	315	104	588	534	64	246	296	85	165	88	58	687	470	92	197
V81	468	186	275	196	206	268	285	220	472	62	5	204	35	18	277	65	143	88	150	132	19	37	48	187	79	527	215	354	502	74	87	130	18	110	88	272	155	517	572	378	23	730	26	263	469	275	4	115	89	378	278
V82	376	216	136	109	152	108	176	15	56	232	620	0	430	5	182	26	64	111	277	212	770	195	227	89	25	290	266	269	126	95	30	18	329	37	354	268	247	74	247	40	366	236	58	314	90	162	53	694	110	102	247
V83	167	27	106	144	189	447	73	115	197	81	77	521	26	175	141	66	304	106	177	386	510	242	276	30	125	467	187	80	130	283	98	363	64	2	285	83	292	541	193	343	664	93	256	695	119	155	0	14	489	228	85
V84	320	7	91	31	5	243	14	288	106	161	476	252	168	148	196	146	152	28	151	128	385	12	57	57	350	380	247	143	96	223	75	188	262	464	111	102	595	239	1054	160	144	215	136	68	87	208	141	610	193	251	127
V85	473	49	540	71	245	222	529	47	129	78	1106	503	97	351	72	180	440	49	447	105	196	82	228	51	101	501	75	179	332	488	401	160	81	99	210	307	90	326	339	230	60	69	221	295	106	234	220	208	287	23	190
V86	319	696	6	393	133	38	42	111	128	103	301	120	267	556	177	644	506	9	71	1	6	247	240	132	8	144	156	581	111	632	305	3	829	56	115	304	291	62	170	6	90	253	99	82	75	368	28	558	491	312	512
V87	341	46	101	144	64	199	193	37	149	47	156	149	238	403	88	40	32	260	181	435	266	100	75	12	117	314	112	243	704	361	488	183	271	97	20	134	225	180	8	274	18	289	48	78	61	407	140	56	22	45	167
V88	224	139	140	548	53	222	588	32	362	252	16	440	43	426	129	413	353	282	62	40	199	104	145	33	28	61	61	119	204	76	87	76	144	132	482	148	511	246	7	148	88	30	257	32	338	30	98	142	311	100	167
V89	125	214	252	113	117	705	50	202	6	803	327	114	72	67	145	186	169	258	404	207	45	87	545	625	106	26	25	48	5	763	880	87	39	224	471	4	16	928	431	839	129	210	60	170	370	213	318	275	257	129	201
V90	491	503	168	127	46	57	1	206	167	729	155	34	477	49	17	105	85	467	161	150	230	63	54	86	262	276	155	189	45	96	124	1011	56	21	195	181	19	244	300	120	99	80	93	407	355	85	367	33	23	1195	477
V91	126	680	467	218	371	86	108	62	129	107	289	5	332	129	143	72	105	36	53	386	246	33	513	148	295	120	413	134	330	28	51	79	156	776	5	417	46	313	15	30	30	140	398	18	41	11	434	205	47	210	444
V92	334	892	28	216	129	60	40	88	272	188	357	103	187	104	84	263	46	252	584	71	221	318	291	12	3	386	40	317	78	175	715	12	312	295	64	266	224	3	423	414	76	276	287	234	319	334	194	57	284	186	640
V93	386	51	528	95	174	53	149	165	331	90	65	369	823	54	42	295	23	103	397	196	600	158	67	338	303	258	218	146	154	177	134	355	55	12	402	163	23	52	419	6	120	81	232	209	199	263	398	94	122	317	171
V94	68	61	68	121	146	331	204	1	237	31	262	145	103	815	329	119	171	455	533	78	52	3	70	121	223	342	339	353	172	10	114	681	10	166	475	87	247	267	129	36	102	348	121	317	21	401	161	34	73	305	98
V95	317	66	77	52	528	44	408	473	106	88	74	213	300	9	143	239	34	209	641	161	269	29	103	252	16	9	66	77	245	146	25	32	184	118	112	451	370	35	36	283	65	163	56	122	53	203	200	470	136	324	136
V96	323	259	22	26	35	2	100	614	196	290	217	32	198	55	22	197	294	161	430	311	103	290	410	776	144	379	104	7	321	0	405	69	361	198	305	77	15	474	132	62	649	183	170	188	213	310	138	56	51	44	278
V97	108	300	616	223	309	48	90	3	160	16	14	744	266	840	68	8	293	206	323	180	618	103	269	98	421	32	64	264	52	191	242	252	455	265	62	5	128	321	16	31	27	541	117	5	2	88	295	420	10	295	212
V98	45	20	49	11	89	162	664	384	27	560	67	1	439	139	353	341	165	194	28	301	9	689	170	393	30	297	40	8	24	47	255	979	298	133	37	372	800	63	75	218	351	486	821	150	30	504	47	35	48	75	62
V99	2	623	56	13	45	161	39	127	112	119	131	91	31	569	85	304	97	133	94	194	326	22	127	12	495	137	166	340	297	107	350	29	174	58	25	89	434	23	41	607	1	60	58	136	157	21	100	254	13	269	393
V100	74	21	98	22	2	152	88	133	320	13	67	202	83	228	138	458	466	206	508	191	454	15	309	17	44	451	331	579	142	223	192	4	845	31	52	285	21	93	73	215	56	48	277	569	99	116	81	1077	49	191	69
V101	157	58	76	14	113	57	630	298	66	96	2285	226	3	286	707	278	201	146	130	19	99	33	820	470	202	142	104	46	202	55	66	121	61	562	26	99	144	31	422	102	395	267	289	148	231	103	373	121	420	515	98
V102	345	809	36	133	67	298	816	86	140	288	771	16	21	394	122	11	59	364	179	286	52	146	76	67	115	135	19	96	37	222	105	269	730	155	221	306	8	292	125	699	193	29	3	168	58	17	56	296	380	72	601
V103	1077	215	74	382	66	46	345	701	375	146	83	9	23	155	296	26	90	340	41	333	52	160	537	632	28	204	142	165	129	95	188	296	51	77	74	587	103	132	240	30	186	3	86	109	469	25	175	342	131	531	481
V104	276	94	204	328	444	553	38	367	50	66	135	47	752	1135	274	912	342	721	283	145	128	58	36	131	79	1376	59	66	123	98	378	179	564	380	55	418	369	72	16	53	366	907	248	358	589	30	239	450	5	451	173
V105	302	305	168	37	468	193	23	184	97	337	198	188	15	80	26	721	24	174	52	98	220	43	230	257	106	391	787	97	817	248	448	156	238	236	134	62	79	58	310	409	407	185	512	344	58	72	207	27	311	180	316
V106	52	293	548	198	578	5	0	957	156	10	73	53	0	15	301	189	511	90	121	286	116	97	127	287	32	408	233	331	23	236	340	18	132	39	113	294	202	120	741	59	233	108	21	10	44	23	821	29	49	180	248
V107	8	28	204	207	49	84	4	65	549	396	85	110	25	20	440	126	76	104	41	234	26	147	109	618	301	289	453	148	220	195	256	185	168	4	992	560	47	35	54	146	164	8	37	67	534	57	303	450	61	19	56
V108	63	215	32	411	46	324	81	164	184	239	545	104	96	568	134	142	39	345	458	658	121	11	165	623	166	207	11	89	102	153	166	144	413	97	790	296	64	425	269	17	240	265	996	529	69	544	129	186	24	146	172
V109	173	145	46	360	3	134	512	31	25	37	102	27	29	222	144	640	234	363	51	385	31	322	75	432	736	427	311	33	201	284	19	25	331	347	373	28	324	165	569	80	48	407	260	3	11	67	80	330	35	376	160
V110	22	468	113	507	123	470	36	440	678	183	404	67	12	47	436	115	623	148	60	78	105	95	158	183	88	359	242	246	61	33	165	116	174	16	109	110	86	59	0	734	118	148	425	77	311	357	125	49	31	61	322
V111	455	138	150	71	89	74	16	59	279	93	199	16	12	706	329	43	20	43	138	41	36	884	273	36	241	90	17	408	101	68	672	124	190	227	54	7	105	683	395	195	57	3	206	63	1114	267	186	330	167	51	261
V112	372	26	222	258	122	156	52	77	475	570	236	45	36	241	39	101	21	393	522	32	457	236	391	222	97	52	3	396	471	390	96	17	301	225	9	482	535	126	221	284	424	50	138	879	288	194	130	550	123	30	151
V113	60	70	101	299	176	116	2	180	3	138	458	389	35	112	96	90	299	491	191	1267	60	183	32	210	124	399	567	15	186	86	103	229	827	40	533	61	81	287	242	213	0	131	174	153	74	2	351	378	244	4	92
V114	107	43	108	55	322	2	131	61	134	59	46	357	333	662	58	42	82	99	232	78	119	78	253	830	28	257	355	59	34	437	199	220	181	266	560	195	159	27	253	111	355	5	583	231	34	47	174	391	311	190	86
V115	476	668	322	34	289	64	84	16	132	96	10	663	13	25	33	146	6	21	92	454	43	166	239	518	54	129	37	270	752	38	29	711	119	343	132	101	47	80	54	253	73	46	14	85	406	283	8	0	477	188	600
V116	990	586	147	242	69	43	123	5	13	65	71	82	127	542	69	46	82	467	175	333	139	44	2	10	43	118	227	265	494	354	314	123	51	129	1	49	362	95	72	18	79	299	300	163	234	90	64	65	110	285	608
V117	263	25	765	45	218	585	83	101	327	261	84	208	129	363	40	447	179	5	114	140	254	23	35	6	135	213	191	279	8	100	3	42	66	81	348	17	252	781	82	503	16	88	25	266	58	46	19	50	25	108	118
V118	34	2	103	28	40	51	152	230	451	6	238	93	382	113	17	553	615	28	118	206	19	220	10	132	231	196	3	144	34	215	450	32	244	265	196	234	112	117	147	182	31	20	111	407	111	51	511	844	155	72	30
V119	878	31	997	21	77	3	109	15	408	78	239	223	57	103	42	119	107	92	50	41	109	63	2	102	85	64	69	83	55	47	332	407	610	141	111	75	169	103	8	31	440	336	97	21	521	28	160	263	191	537	257
V120	99	85	154	117	158	178	89	302	86	59	91	69	624	7	330	438	156	228	55	109	1	147	7	118	102	64	305	74	234	287	217	160	8	278	686	354	244	269	27	307	441	558	275	56	5	50	72	131	301	255	91
V121	16	129	362	1008	77	265	103	382	30	254	12	48	214	167	196	967	74	663	53	82	187	406	113	89	195	4	40	220	71	232	8	304	122	123	57	103	143	63	152	152	269	654	23	134	195	651	9	334	20	156	104
V122	63	318	336	115	28	24	4	111	172	837	58	205	120	351	39	202	11	111	98	182	552	196	92	44	96	195	109	4	102	429	62	506	270	327	362	341	976	332	562	26	294	242	494	83	42	233	588	54	29	262	210
V123	259	12	252	337	58	398	32	251	81	269	69	69	1046	110	379	12	109	417	67	115	63	118	133	147	145	361	117	2	302	407	376	190	258	413	119	132	247	161	187	661	3	9	121	19	70	27	26	196	71	875	128
V124	255	507	87	89	604	7	82	376	174	122	609	50	205	24	171	133	155	11	692	265	392	39	449	68	503	51	87	758	493	783	383	449	10	80	35	18	24	6	140	295	254	199	305	443	305	435	404	116	85	619	402
V125	0	59	158	193	123	257	208	261	103	94	138	278	24	127	659	44	108	169	497	802	87	414	37	27	29	111	16	210	116	197	99	178	80	70	135	152	8	187	72	215	101	203	454	26	2	436	79	69	60	71	53
V126	379	90	90	76	234	32	44	162	17	160	140	131	25	422	281	60	45	78	214	17	338	17	70	19	18	107	357	445	400	249	355	109	61	89	152	35	235	245	175	188	292	464	243	72	46	272	224	241	81	213	175
V127	474	262	32	152	883	111	184	243	1053	506	55	5	144	239	195	77	237	99	125	343	103	118	43	19	198	504	35	398	565	539	124	70	316	78	111	385	181	509	186	46	35	4	1435	204	736	163	130	33	488	412	350
V128	283	574	110	515	25	159	103	49	438	20	448	183	343	43	74	136	252	126	92	149	334	110	265	70	122	236	99	9	87	614	321	244	58	37	233	125	63	212	308	35	244	760	139	45	3	201	54	13	31	78	402
V129	100	131	410	459	15	29	193	104	452	256	617	703	156	240	27	164	153	504	140	341	84	2	157	48	187	32	360	290	84	27	48	83	102	97	580	894	249	131	20	150	42	104	960	274	25	378	674	43	466	175	134
