Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	46	41	153	36	171	90	190	99	127	124	21	243	117	211	70	11	2	204	120	45	164	123	148	184	53	28	179	188	280	394	532	23	35	92	108	417	457	111	124	170	366	294	69	168	15	462	306	222	15	369	60
V12	2	224	67	11	218	136	63	300	546	115	5	99	82	17	216	13	400	408	34	93	80	77	223	6	423	87	415	82	105	29	19	10	87	29	448	278	379	32	291	271	366	147	117	251	52	37	260	510	43	157	185
V13	306	502	96	0	146	780	427	127	510	28	94	91	217	1222	68	431	48	219	45	1	20	177	226	299	11	489	1206	262	471	27	854	393	121	51	15	148	2	38	212	309	442	324	84	55	68	84	809	23	218	76	466
V14	23	131	184	29	106	291	707	199	98	107	315	38	15	217	11	75	104	135	182	356	144	39	24	83	312	40	236	35	72	929	222	168	149	429	310	63	254	15	1	379	46	20	227	234	32	276	169	484	69	151	93
V15	336	507	69	115	170	55	20	246	101	452	28	70	79	54	214	119	145	293	166	51	368	62	389	30	30	510	147	55	29	37	207	38	387	35	118	184	204	189	250	431	65	51	264	4	130	71	462	2	45	17	448
V16	345	108	4	145	152	21	96	870	224	50	187	215	96	53	254	244	307	204	153	27	45	205	386	382	370	1	45	109	43	7	71	266	346	667	150	16	42	29	238	326	228	32	364	82	79	134	34	169	197	70	152
V17	441	13	17	631	120	29	37	256	629	13	70	65	476	197	30	271	13	400	227	52	592	63	39	91	143	117	103	298	8	346	71	13	13	247	80	133	109	177	309	164	538	408	471	7	1012	342	217	10	7	653	98
V18	31	115	94	200	120	89	41	79	234	20	111	99	133	159	58	70	1	143	329	0	86	103	27	160	2	55	350	111	438	78	551	149	180	384	57	201	110	78	88	485	456	280	48	632	294	7	361	63	16	327	117
V19	40	53	114	510	146	71	319	36	148	24	161	289	182	400	212	150	75	43	133	27	14	259	411	20	206	12	2	500	290	20	182	165	202	10	449	243	9	768	277	583	12	91	125	548	330	1194	317	61	43	41	69
V20	90	925	42	329	149	276	135	101	308	727	52	315	81	86	179	123	56	639	192	9	18	27	103	261	157	51	572	109	312	85	49	510	37	21	19	65	40	180	40	140	219	186	205	30	74	236	14	333	107	120	782
V21	245	346	195	24	115	19	79	41	50	110	223	427	204	851	42	348	187	184	13	81	131	267	40	58	85	205	77	306	367	21	234	577	79	210	392	57	256	40	355	709	425	92	473	228	55	111	188	206	44	28	315
V22	662	37	350	5	73	227	3	29	244	72	81	111	44	186	526	0	299	45	118	105	312	133	48	176	120	534	816	344	159	108	17	58	30	134	126	166	32	92	134	23	26	0	6	1119	139	37	7	205	251	110	130
V23	272	46	104	56	0	206	302	90	170	324	151	3	139	417	249	381	306	572	285	665	1148	120	252	6	783	550	130	126	17	0	253	140	127	72	458	15	334	111	225	211	107	82	17	39	133	56	1475	167	127	833	89
V24	697	79	730	66	88	41	61	177	457	227	79	1	984	275	734	815	95	13	79	47	492	31	144	25	288	62	387	273	106	13	265	874	179	10	271	483	617	223	282	66	104	12	5	329	26	106	532	449	538	701	172
V25	589	344	187	15	82	136	14	219	128	14	328	148	371	198	252	3	140	33	105	102	3	33	94	882	100	103	219	199	100	50	370	138	56	25	23	30	406	223	579	78	102	29	597	2	243	48	382	53	10	504	307
V26	53	282	51	66	89	43	315	53	150	2	162	16	117	14	98	142	253	329	36	336	93	45	463	111	185	73	298	235	337	474	4	534	242	281	212	62	242	125	3	84	301	104	53	53	88	174	139	424	180	108	236
V27	162	47	74	260	38	451	115	58	101	5	146	22	15	558	61	66	191	530	73	48	234	421	327	347	26	34	223	75	173	99	26	71	335	5	455	207	228	115	14	25	647	104	85	150	200	1165	153	402	37	73	81
V28	54	20	412	854	55	393	112	194	56	351	283	71	123	136	64	87	49	222	92	39	494	0	83	151	27	558	5	8	244	969	123	86	81	123	101	207	24	16	13	25	332	239	96	208	107	65	438	14	115	252	38
V29	492	189	813	37	44	376	269	615	595	75	1406	163	110	280	74	360	39	292	41	38	23	201	240	275	157	235	932	244	177	121	93	52	43	153	251	660	122	219	164	47	222	59	125	78	4	154	291	188	100	85	269
V30	26	5	257	1	317	116	56	52	402	331	20	12	19	308	31	68	690	50	126	168	144	41	487	61	1035	124	67	201	8	116	279	312	524	36	24	1287	40	171	64	328	288	699	89	86	53	77	203	23	99	59	32
V31	151	536	54	16	1286	257	245	31	212	376	47	571	62	216	113	4	211	248	157	92	304	149	1004	305	99	122	76	239	616	238	178	51	362	260	98	50	713	108	168	461	145	17	69	22	193	118	376	345	94	7	411
V32	20	193	100	99	695	259	108	35	194	210	198	131	179	443	115	65	300	22	24	55	8	222	12	129	10	79	5	6	0	805	84	308	212	458	245	251	510	90	126	611	94	586	25	329	257	21	812	186	168	216	172
V33	61	24	314	43	29	12	243	62	15	12	19	606	423	440	487	134	151	53	39	311	143	313	144	371	61	11	39	51	35	203	168	135	43	456	11	594	89	404	8	35	0	100	343	24	10	98	32	0	35	59	49
V34	267	301	252	139	478	965	35	175	66	173	182	183	27	67	176	851	192	67	67	169	106	8	360	76	1012	379	84	198	257	91	419	596	59	222	100	112	16	90	1139	82	222	90	846	31	39	186	96	68	59	209	296
V35	406	149	32	210	252	374	540	617	57	278	230	101	43	42	251	28	408	476	107	518	188	527	9	54	23	120	556	52	66	52	335	204	110	116	0	84	696	458	390	148	147	100	46	154	206	87	7	266	174	171	173
V36	547	41	19	133	97	12	341	397	670	97	20	137	113	17	82	72	48	382	167	274	155	33	215	143	364	231	468	491	43	376	70	366	1	123	121	288	93	136	284	94	21	798	126	178	16	317	27	93	33	50	144
V37	380	219	126	48	92	160	117	61	183	161	293	76	155	475	124	19	635	400	524	906	308	0	67	337	216	266	153	115	144	455	691	256	56	709	7	36	37	92	254	42	54	94	57	213	203	80	470	50	167	213	248
V38	104	231	28	683	27	24	134	64	303	347	6	239	421	123	512	238	818	36	25	188	191	22	12	288	108	124	497	18	306	169	78	300	2	50	311	227	144	49	372	74	128	86	54	98	121	739	160	3	64	75	198
V39	515	258	175	353	76	727	158	42	432	348	365	106	171	523	63	44	633	76	59	246	78	554	1038	114	156	135	63	182	397	180	8	121	43	452	275	296	301	270	75	73	19	0	17	17	483	405	63	9	31	139	300
V40	242	102	123	54	48	499	558	215	235	9	48	96	40	6	213	161	381	53	3	219	363	344	362	106	243	125	89	256	54	51	68	564	107	139	48	217	190	50	179	43	30	66	157	75	67	60	101	122	17	33	135
V41	288	205	169	411	103	783	243	150	13	151	82	72	513	423	10	44	180	850	16	73	88	67	183	202	125	255	592	244	394	76	99	468	13	86	56	18	46	95	59	253	63	389	15	46	133	56	189	102	20	272	214
V42	20	74	69	575	58	683	353	34	887	96	270	84	131	92	17	63	613	413	430	32	32	76	112	244	92	27	84	509	729	266	448	64	10	116	63	47	54	80	75	40	146	103	20	50	109	59	495	22	278	65	73
V43	85	7	22	83	266	93	129	21	66	93	297	443	7	87	102	231	23	77	131	209	531	176	309	445	264	228	561	69	285	296	494	10	22	51	60	201	209	34	8	218	27	112	732	71	209	136	73	131	126	21	37
V44	63	91	19	248	150	20	218	14	94	22	619	154	17	10	82	207	252	486	349	383	332	46	174	159	209	109	262	31	26	439	148	214	6	31	105	84	104	216	398	20	322	388	449	296	222	70	60	154	30	201	90
V45	267	96	232	71	268	255	59	271	243	39	34	11	112	247	251	14	33	20	73	164	348	348	272	197	77	383	108	82	98	414	151	380	135	147	94	64	62	259	202	340	58	89	84	116	335	790	801	239	145	471	138
V46	396	247	222	58	40	194	57	339	139	161	471	249	50	26	289	22	49	53	10	425	220	374	25	140	240	201	205	457	31	176	168	49	261	491	112	159	157	441	46	45	180	25	182	136	161	176	86	79	321	424	270
V47	129	180	83	428	192	599	210	34	355	34	234	3	296	16	43	184	63	145	217	349	93	349	75	1049	144	149	249	357	134	88	270	244	40	97	101	430	249	8	183	62	329	258	111	183	149	222	144	209	257	246	167
V48	436	491	491	106	224	73	373	87	528	367	62	110	394	37	481	32	136	201	488	86	335	150	91	490	41	120	105	115	13	16	435	173	1136	71	142	746	288	59	1	99	44	540	570	79	90	303	79	122	79	234	500
V49	74	142	99	156	20	162	73	186	51	57	206	2	22	621	560	474	271	316	419	51	62	200	22	114	208	96	251	256	92	11	60	304	135	43	169	34	149	38	57	443	239	666	167	377	2	30	29	52	350	61	146
V50	163	58	191	64	846	53	120	73	8	247	180	167	61	1	87	7	42	35	153	266	115	252	1	284	66	151	45	350	14	37	144	303	131	126	354	8	462	29	273	41	27	282	104	103	321	168	241	76	200	14	90
V51	195	546	89	102	95	168	263	178	583	19	418	66	78	71	153	24	64	40	211	45	10	47	256	47	266	91	35	734	266	2	244	73	709	15	185	33	136	117	415	403	472	222	138	195	35	94	163	114	56	297	430
V52	50	744	383	722	98	57	412	165	247	38	9	150	2	171	118	134	276	354	400	1213	15	156	108	292	81	349	266	144	224	435	83	124	39	283	128	865	196	158	66	8	334	132	97	121	9	323	797	53	92	409	600
V53	21	74	64	451	72	6	228	16	167	225	79	39	13	91	31	43	694	75	183	102	265	545	231	23	331	3	213	167	62	956	1	211	67	157	343	28	2	190	447	4	255	412	180	49	2	71	82	109	213	38	93
V54	41	156	216	161	75	211	417	42	202	334	74	79	78	438	53	644	128	166	550	142	396	204	291	55	230	71	95	146	373	129	35	110	61	71	7	289	114	12	204	197	176	148	200	57	135	143	122	88	395	571	159
V55	119	685	46	643	117	130	719	69	394	114	29	149	71	302	310	197	63	430	84	578	517	230	160	160	103	516	237	28	65	21	305	46	104	142	54	136	159	561	565	6	115	192	562	43	99	12	89	33	715	555	561
V56	16	51	455	207	118	292	388	488	330	131	401	408	225	200	70	208	267	70	209	182	339	118	300	79	366	202	288	90	85	37	22	105	122	227	146	26	117	143	184	18	198	109	267	65	83	24	75	125	145	738	66
V57	34	398	170	20	109	359	50	184	116	1216	78	5	23	172	118	24	203	214	381	159	110	67	220	234	179	95	198	171	20	132	116	196	319	371	186	141	75	10	6	210	28	29	2	269	232	10	122	77	228	137	325
V58	110	814	538	463	124	210	101	216	147	44	51	98	821	79	424	60	53	928	76	51	306	32	144	402	318	155	1005	495	7	140	492	166	218	222	174	215	213	225	191	139	216	3	130	19	431	63	23	26	37	131	710
V59	94	336	303	332	203	111	257	389	28	56	125	1	170	275	115	13	130	296	153	439	21	601	164	266	22	179	5	215	87	284	35	170	154	119	131	75	162	108	356	123	230	36	52	25	111	103	114	362	235	169	261
V60	106	105	48	98	27	186	460	127	194	115	159	41	28	245	59	55	156	297	47	25	308	11	233	59	105	119	20	325	494	165	57	442	142	221	159	212	113	473	210	95	122	59	100	367	80	18	179	398	51	92	113
V61	161	17	298	85	124	122	143	311	196	31	29	131	147	281	60	5	91	82	253	554	149	10	99	20	298	143	237	71	255	154	545	72	101	134	146	39	39	19	140	277	136	0	178	156	200	306	18	598	388	366	37
V62	471	513	1127	115	58	367	163	93	24	187	54	14	2	289	287	1472	355	232	371	95	15	433	93	771	636	47	106	99	175	170	175	25	296	115	634	69	25	623	308	14	364	51	42	288	63	0	23	140	82	259	459
V63	75	763	72	536	404	590	20	80	146	173	28	55	265	394	305	32	106	36	108	95	69	3	248	96	175	35	423	185	102	316	17	7	72	461	966	82	33	107	716	78	127	164	507	81	23	162	116	62	255	231	616
V64	384	371	48	594	165	55	416	102	0	70	92	90	247	242	293	65	115	65	204	423	518	88	209	146	83	122	582	324	20	491	34	172	1	124	429	54	129	28	158	14	112	1045	130	71	18	587	385	265	134	9	372
V65	273	48	50	476	186	137	461	194	211	65	90	172	132	148	66	203	271	82	14	590	512	28	86	163	337	181	138	188	44	182	292	168	43	238	232	125	271	430	49	319	243	226	7	24	236	354	18	56	86	156	93
V66	29	106	19	333	66	370	87	19	157	106	122	39	89	153	196	29	63	205	379	20	77	204	104	129	54	132	10	71	246	95	11	80	21	134	6	64	63	84	431	793	78	457	102	239	428	683	138	158	33	453	106
V67	584	90	211	284	54	8	242	22	162	204	229	18	156	561	93	103	30	42	275	128	200	225	105	647	53	94	425	279	14	353	8	117	137	79	90	54	238	32	57	178	8	11	115	277	355	104	35	187	641	30	143
V68	158	121	82	336	135	123	49	351	45	83	219	30	380	148	195	595	103	90	34	107	125	338	133	26	531	325	8	556	11	13	202	84	75	3	149	433	265	294	222	299	344	566	73	197	125	36	77	53	64	291	136
V69	34	213	39	215	287	282	204	72	51	327	201	63	777	43	171	170	2	1	24	9	161	246	226	38	205	37	81	95	496	31	104	179	822	11	78	544	12	30	181	64	218	230	74	5	278	73	446	131	135	591	170
V70	182	97	274	99	27	76	189	106	160	62	186	891	30	276	267	73	247	360	214	14	650	193	562	97	50	161	125	108	198	14	1004	163	764	99	282	135	33	135	143	93	228	120	90	11	650	67	289	968	76	45	126
V71	353	169	49	194	230	217	217	17	521	99	147	80	169	61	349	260	181	14	204	147	95	60	240	145	159	296	263	18	243	507	109	11	367	384	162	847	133	99	40	489	0	59	350	544	156	274	35	420	8	310	191
V72	9	488	442	45	220	211	26	44	374	156	386	94	269	73	107	197	303	461	529	40	402	195	51	61	64	204	560	310	203	72	164	17	251	180	798	44	25	306	99	67	98	111	262	89	274	303	482	177	747	203	393
V73	8	84	132	33	294	24	385	296	296	60	109	221	273	453	214	48	266	11	190	226	199	772	88	29	111	356	764	624	102	130	98	80	109	282	243	158	238	86	138	215	94	45	63	347	8	220	434	23	750	18	93
V74	307	155	122	284	32	15	44	594	396	351	142	311	19	215	41	42	200	197	45	139	80	555	231	205	152	157	115	203	93	777	9	462	92	1	277	372	313	82	719	429	30	0	244	575	59	84	26	281	35	288	188
V75	468	170	290	874	113	245	99	382	51	103	89	396	97	509	29	185	359	12	334	12	209	58	40	51	51	94	349	54	43	487	146	51	79	249	246	208	82	448	285	219	67	12	71	119	409	72	206	269	265	157	220
V76	296	51	111	621	55	69	469	186	55	130	140	219	300	530	292	0	432	202	379	260	152	526	60	506	204	359	69	358	453	17	73	184	512	562	99	306	189	538	256	467	484	583	321	29	364	73	0	21	47	164	104
V77	130	9	394	15	253	89	118	161	175	450	63	61	437	505	282	71	34	161	117	80	216	843	57	381	40	430	75	240	323	166	13	352	256	123	41	39	125	178	62	314	850	5	436	669	284	16	30	120	94	22	49
V78	144	387	206	246	126	26	731	57	250	260	2	55	70	79	13	25	36	59	179	621	265	407	63	258	277	72	303	22	280	395	111	91	78	52	187	88	12	454	310	5	20	236	47	60	0	533	0	148	389	134	358
V79	677	96	189	164	59	419	72	212	50	166	92	20	582	4	178	501	197	28	202	376	167	63	9	195	126	39	20	208	141	459	278	15	118	778	48	120	216	148	58	52	70	27	373	267	107	16	325	388	20	56	187
V80	629	175	459	78	19	22	1139	627	86	37	229	8	210	41	81	534	49	33	392	50	123	566	21	389	388	547	783	520	373	38	196	88	664	512	483	59	53	17	252	57	189	11	288	0	197	282	136	450	177	214	238
V81	370	363	188	18	55	295	161	196	831	350	291	109	119	66	5	324	175	196	210	142	153	149	126	64	51	183	170	1	126	5	82	89	585	254	277	184	7	563	471	505	198	125	174	23	1	102	206	14	160	19	365
V82	200	1	120	450	71	38	30	57	58	81	277	127	688	70	375	86	136	220	561	29	520	115	337	24	35	54	129	250	262	299	102	233	32	882	271	58	228	524	210	117	307	167	423	4	246	57	424	334	439	128	49
V83	45	260	0	103	319	3	69	482	326	56	416	381	90	37	161	144	812	38	67	481	26	165	16	214	360	164	59	212	156	86	156	143	98	151	208	399	262	71	232	495	55	63	55	28	369	432	99	90	615	59	274
V84	433	91	22	223	66	218	242	535	4	103	53	7	271	50	375	87	9	286	2	360	81	427	131	235	289	40	307	117	277	5	544	105	22	54	84	58	145	443	205	326	210	204	416	37	516	335	231	539	144	50	142
V85	80	31	316	9	57	117	3	57	74	175	124	490	43	96	9	123	3	577	7	8	337	74	420	31	239	199	243	172	227	278	527	501	348	27	184	77	363	535	154	79	68	124	168	672	319	161	196	1	147	758	51
V86	7	48	325	105	250	251	385	151	150	24	51	543	173	265	69	93	262	122	243	114	104	113	235	436	24	65	221	182	365	35	13	36	441	254	179	7	8	141	713	209	195	174	67	13	898	3	760	86	298	208	69
V87	486	47	4	154	67	123	78	10	19	25	55	69	434	145	704	279	358	344	180	82	67	144	602	17	35	104	150	267	293	412	4	40	719	23	12	430	768	166	206	66	98	72	137	6	181	232	46	104	255	46	151
V88	44	45	745	57	224	47	47	225	183	104	169	39	9	469	727	54	159	339	94	291	0	302	6	221	91	3	106	45	274	823	185	235	16	167	222	77	196	172	495	134	181	190	198	86	39	124	67	63	63	320	66
V89	290	241	46	81	329	72	1093	314	74	14	125	197	59	38	403	76	27	70	301	106	334	65	50	29	67	123	135	21	100	53	69	142	73	104	102	104	160	526	159	402	140	22	68	956	499	799	339	490	185	221	278
V90	160	157	168	189	1220	16	179	334	111	131	170	1036	224	99	421	330	193	30	101	1	276	217	75	97	89	305	516	436	49	25	185	297	378	113	135	75	41	44	43	105	255	54	146	39	182	57	273	26	1969	288	159
V91	103	105	160	19	270	198	69	860	170	85	333	1469	626	14	112	53	394	12	49	134	386	277	301	230	141	349	438	189	442	11	102	50	25	199	96	677	344	431	79	36	44	277	615	179	235	211	251	62	192	40	112
V92	14	46	76	183	116	546	110	73	73	257	191	99	38	88	67	29	47	182	134	130	61	26	208	60	496	306	139	102	91	109	59	662	130	196	599	419	50	24	57	149	83	379	232	204	78	20	10	247	85	437	55
V93	34	16	2	27	32	94	13	196	209	264	242	493	185	236	34	243	305	26	435	127	154	37	735	148	173	95	48	234	147	330	67	14	320	43	181	209	5	29	83	355	51	20	44	561	96	163	47	293	223	231	48
V94	257	274	156	4	472	114	266	624	366	833	122	157	670	315	447	60	144	167	552	600	149	4	29	198	101	118	11	195	32	141	120	41	47	718	39	166	202	298	183	161	590	3	68	30	189	187	241	100	419	220	272
V95	137	219	35	13	197	383	64	111	16	297	237	205	73	357	3	286	82	480	819	55	98	7	17	270	255	59	0	266	178	494	122	209	521	18	19	20	302	919	144	6	59	418	58	368	15	61	127	241	121	58	195
V96	99	756	5	587	120	317	0	414	61	161	219	298	352	152	99	92	323	687	15	296	64	49	166	154	13	86	65	486	131	104	228	249	241	131	649	175	123	190	162	1004	220	250	232	64	130	206	267	364	154	100	586
V97	152	50	172	68	183	367	72	76	61	73	468	306	64	303	118	43	41	23	690	198	376	566	202	526	217	422	13	74	171	210	106	401	115	85	23	263	297	585	32	400	112	119	166	2	12	321	30	38	100	16	84
V98	5	34	319	26	209	492	42	630	190	643	85	108	374	0	60	275	143	259	4	594	108	88	176	13	25	297	78	254	168	14	220	124	139	44	263	48	455	267	3	76	199	72	101	20	104	68	419	1222	281	319	43
V99	57	72	513	113	118	637	162	50	115	151	61	86	54	124	23	81	153	72	137	189	44	458	131	108	25	564	67	178	0	363	54	102	556	94	474	268	58	362	31	135	54	77	110	346	123	55	26	72	10	671	74
V100	271	1	198	78	15	701	329	201	299	492	90	78	75	343	93	93	149	110	19	107	79	128	13	83	251	436	617	382	138	20	120	36	64	727	61	81	221	124	494	246	398	534	414	43	133	217	19	254	28	422	60
V101	593	198	103	76	146	401	112	290	122	296	17	73	257	43	685	308	131	91	284	253	4	38	6	111	273	257	277	799	53	217	508	572	95	12	98	340	382	443	829	353	17	474	191	310	30	480	56	228	181	522	297
V102	319	78	133	401	119	670	393	151	41	75	101	137	60	606	33	25	368	90	47	317	9	66	413	90	174	99	29	234	29	125	18	45	65	539	263	195	2	213	230	11	205	111	315	155	228	390	92	406	121	142	114
V103	173	47	10	81	46	76	205	244	307	170	56	109	200	12	114	36	3	751	80	317	156	280	13	89	116	167	304	152	37	19	31	17	14	132	497	145	344	94	208	58	253	37	70	238	61	298	114	241	263	376	63
V104	347	35	108	304	143	326	130	12	83	44	49	497	96	28	75	111	44	199	0	18	221	174	425	155	367	547	466	91	159	66	23	382	867	218	45	179	37	30	2	151	234	49	13	100	160	22	108	107	98	102	81
V105	5	97	61	105	298	17	85	341	162	117	263	89	144	66	269	161	10	140	33	131	478	122	305	747	435	142	9	194	121	7	362	86	225	20	78	3	152	15	13	76	347	28	244	127	290	303	522	5	125	116	96
V106	209	247	184	98	65	377	196	243	160	46	407	49	135	155	79	195	84	112	45	163	908	338	46	127	224	97	64	4	92	285	9	134	67	39	53	131	200	925	105	209	55	352	247	323	204	80	707	203	408	197	250
V107	22	56	49	204	3	279	16	156	206	18	783	52	30	10	755	18	53	105	57	9	216	281	44	70	9	111	38	476	181	100	429	438	115	37	277	99	382	59	64	12	185	235	27	206	260	334	466	628	89	20	65
V108	143	8	284	238	105	773	239	652	546	16	24	27	212	126	315	43	42	70	20	160	98	254	56	191	187	336	215	363	54	356	25	258	137	105	98	212	84	129	61	59	285	266	88	199	470	344	106	53	2	181	45
V109	190	41	103	269	45	66	5	1	190	321	324	48	329	64	16	108	71	36	79	91	131	240	205	129	79	333	9	7	985	45	348	36	107	119	39	88	131	120	181	183	379	43	46	16	35	211	4	116	96	623	78
V110	72	96	63	127	165	155	146	403	54	204	97	21	88	124	19	318	74	21	246	204	18	442	34	155	263	393	480	68	114	244	240	84	33	54	100	203	7	137	39	523	409	257	164	45	46	381	79	113	202	218	95
V111	254	135	69	187	520	179	860	61	355	200	891	5	160	24	767	37	622	167	76	266	140	72	166	1	21	121	357	410	154	157	492	21	435	34	456	339	107	212	194	15	224	74	20	161	324	381	460	43	117	167	183
V112	232	6	253	234	404	184	39	191	10	47	73	162	261	47	19	53	105	59	862	66	556	88	46	2	211	157	22	56	95	26	171	21	462	52	162	75	130	656	44	350	158	138	70	130	307	238	122	118	26	231	56
V113	126	51	166	148	261	24	96	93	264	282	44	271	46	125	577	48	101	753	386	64	220	457	149	238	468	508	295	158	26	672	341	129	295	31	33	390	98	4	29	58	393	120	28	153	289	4	242	129	260	164	67
V114	25	85	111	213	192	328	9	1	8	11	364	559	236	51	93	132	91	1	471	99	75	330	46	286	42	187	71	39	335	90	165	0	467	194	1174	62	526	21	227	230	668	261	473	449	59	74	280	100	110	304	88
V115	25	35	294	186	131	3	134	24	24	57	0	157	164	154	188	36	416	371	8	240	199	3	90	623	9	77	210	68	500	188	154	340	115	200	29	673	813	45	14	4	65	336	8	52	56	38	43	227	4	128	48
V116	169	233	460	45	13	49	357	1	167	13	21	81	297	310	57	31	222	219	45	9	430	46	35	359	77	664	192	134	967	72	479	326	258	525	61	228	217	95	46	102	377	68	220	183	61	113	599	82	280	424	247
V117	58	207	60	493	125	75	197	52	421	24	463	263	260	325	118	241	123	168	41	8	166	252	84	206	184	380	12	367	111	22	119	396	38	44	374	188	227	167	463	85	2	49	29	32	399	989	366	76	131	295	165
V118	309	305	58	158	158	68	44	57	84	268	403	130	56	22	137	645	79	27	165	97	22	68	448	137	97	5	201	100	35	125	141	189	183	42	52	27	365	248	135	258	379	300	303	449	161	527	96	55	302	242	310
V119	57	68	33	50	14	286	297	157	124	632	77	63	75	55	60	9	21	34	216	14	15	452	0	425	381	136	228	81	32	126	28	76	56	18	16	213	334	41	58	149	7	613	953	7	136	45	59	101	148	4	81
V120	175	166	317	200	32	176	134	28	42	82	395	68	68	154	356	187	62	65	91	119	16	13	126	163	20	55	254	13	241	108	87	407	43	582	15	492	70	581	149	807	362	265	553	18	1182	172	158	70	28	441	170
V121	35	794	1291	60	356	56	335	200	83	38	197	317	203	123	87	763	256	171	18	156	10	19	42	8	189	355	112	146	85	29	387	27	121	126	536	208	100	91	135	31	331	143	298	309	184	93	20	13	82	273	602
V122	155	209	440	60	113	97	464	206	61	274	65	364	37	73	387	535	74	101	387	6	219	57	115	18	86	154	34	616	96	769	577	11	56	43	159	126	102	303	254	187	163	166	107	452	29	60	276	81	268	90	208
V123	121	75	481	1035	43	488	49	34	138	6	177	86	5	95	127	944	63	315	237	35	141	15	368	113	83	150	471	38	280	37	241	262	121	813	188	67	84	155	52	177	36	273	220	790	217	7	11	430	250	420	93
V124	204	300	352	66	319	143	377	11	782	356	198	273	1146	336	27	406	92	180	178	168	342	42	131	98	425	337	605	198	349	168	554	364	142	137	37	256	14	85	34	235	394	311	361	47	5	819	333	15	50	128	308
V125	21	12	147	200	178	86	8	373	312	202	149	181	107	290	419	34	131	1160	23	6	391	59	224	432	599	40	56	84	19	38	200	242	78	25	362	323	281	43	513	428	225	501	110	330	228	185	53	212	63	158	43
V126	637	13	7	555	449	351	450	147	3	535	289	307	529	415	235	146	200	139	266	132	3	1	40	88	62	260	117	669	168	98	56	215	4	28	83	192	121	266	94	747	325	425	210	216	184	31	63	48	189	770	154
V127	126	295	266	7	29	642	197	124	314	237	20	912	133	16	155	107	6	267	361	8	204	305	2	59	45	288	133	233	352	80	130	55	216	607	740	62	48	302	397	111	10	155	33	68	195	175	316	434	153	184	247
V128	365	40	221	341	271	146	223	13	44	597	194	89	18	980	368	22	273	966	125	27	37	160	274	175	583	197	270	843	157	135	97	341	40	120	79	105	380	126	44	107	500	15	295	95	134	25	92	175	0	13	111
V129	399	395	91	132	141	92	175	90	447	144	595	27	501	361	621	90	90	275	528	463	622	314	18	14	54	171	6	496	22	2	282	118	4	332	456	78	321	336	190	83	587	454	363	71	60	298	250	16	197	232	349
