Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V13	95	291	83	8	377	318	209	45	310	404	353	44	251	449	40	22	602	155	32	478	102	203	41	439	171	243	706	406	112	205	278	23	58	88	388	555	358	32	341	284	196	206	67	67	12	35	204	26	97	184	179
V14	94	74	56	302	26	531	235	128	184	46	185	20	39	54	6	48	453	184	101	14	166	116	781	640	178	55	78	143	295	37	254	101	457	466	121	69	100	198	160	5	21	108	66	217	263	300	369	22	275	77	101
V15	404	182	210	113	97	130	167	80	389	70	109	621	15	8	541	14	10	6	267	52	124	12	92	191	20	53	24	725	142	264	47	47	278	540	217	31	106	40	120	156	96	37	139	475	391	213	1016	341	124	148	293
V16	20	51	15	7	68	299	198	30	539	331	221	100	42	36	362	4	366	93	467	43	141	173	124	1459	103	132	92	122	170	76	523	466	78	19	97	107	63	18	288	63	109	138	15	187	23	200	2	447	57	170	36
V17	175	99	789	206	423	165	3	134	388	116	8	151	638	1425	130	97	185	138	292	77	17	247	4	69	19	34	180	71	36	345	9	115	649	138	25	185	35	264	4	167	607	37	15	91	9	304	271	245	394	87	162
V18	343	70	7	152	12	70	185	194	90	162	256	185	379	59	120	231	123	70	384	249	138	326	105	93	77	264	5	442	239	60	81	40	288	4	16	105	53	100	70	179	24	169	323	104	75	82	97	421	4	204	245
V19	86	283	253	9	253	310	122	89	95	10	12	325	124	436	5	91	34	67	89	324	35	320	86	405	250	799	209	29	62	65	214	23	149	16	71	130	176	825	25	188	343	522	37	438	18	10	34	147	557	4	142
V20	271	49	176	1330	21	541	90	755	336	439	76	65	116	316	52	128	109	953	9	607	62	18	108	122	600	1	352	372	35	88	137	14	43	165	62	404	44	104	361	81	454	141	25	230	68	115	8	111	115	1498	221
V21	278	256	68	248	155	147	27	30	248	15	546	121	190	165	10	99	569	105	104	112	375	283	57	145	60	75	724	34	142	39	816	343	79	183	335	115	23	13	205	67	464	110	57	90	704	114	54	408	160	120	299
V22	306	122	8	199	10	136	391	46	232	205	96	12	237	1946	19	202	66	344	363	25	468	61	331	94	293	161	147	185	452	110	81	899	289	3	375	161	221	185	107	522	361	482	453	113	43	68	477	179	65	198	220
V23	435	374	216	68	349	29	727	264	302	47	164	2	188	211	963	16	294	117	424	14	133	101	147	264	186	449	25	202	666	52	132	31	188	563	330	107	103	120	122	76	701	714	161	23	165	94	158	313	314	61	425
V24	95	402	9	52	40	192	90	463	563	190	21	23	81	234	5	36	32	145	215	6	73	146	32	139	122	334	203	31	44	67	107	119	139	154	128	3	316	208	2	15	32	69	194	177	124	74	343	121	158	426	205
V25	133	233	157	56	8	760	295	81	33	181	51	24	326	74	318	69	196	147	17	54	518	377	271	113	350	95	208	169	20	606	7	148	317	146	109	112	19	101	120	340	174	142	227	1324	114	423	341	85	375	56	170
V26	55	177	500	33	561	79	220	385	500	152	405	258	135	39	64	853	316	180	23	5	339	72	59	144	80	47	133	177	303	94	292	251	408	27	52	156	625	339	345	6	202	521	131	165	223	55	126	91	402	693	110
V27	164	517	317	388	276	102	440	29	40	68	1072	39	21	136	64	335	609	74	61	16	111	313	19	430	73	1	216	360	27	74	366	42	24	115	26	339	384	1045	80	308	57	106	55	34	160	90	125	611	18	58	309
V28	375	120	2	83	3	70	105	15	208	10	108	182	482	38	129	131	251	16	392	16	156	33	67	51	67	244	139	57	271	881	390	4	314	161	9	373	544	5	26	269	130	20	215	231	397	166	65	101	56	499	299
V29	540	435	87	113	127	517	93	55	546	5	698	567	219	102	19	317	229	220	162	140	304	238	242	4	539	263	50	482	64	19	388	163	136	123	12	56	451	68	137	135	112	225	376	93	194	23	15	224	246	353	491
V30	192	320	324	540	2	88	240	224	92	55	310	7	157	19	281	380	19	25	435	3	81	650	114	38	39	176	45	77	113	48	31	31	155	315	128	25	63	6	94	227	57	159	66	65	586	129	73	148	253	166	244
V31	64	31	54	38	54	175	292	85	242	142	110	150	300	120	141	12	391	563	275	128	42	29	418	362	37	227	88	34	28	212	51	674	58	322	225	184	115	288	177	35	215	38	62	242	87	70	25	761	575	51	73
V32	763	101	18	15	330	211	304	82	326	108	83	39	236	39	41	93	2	218	29	1	109	59	440	81	409	508	58	93	120	186	78	234	221	276	270	77	1	83	37	33	24	14	41	186	63	82	574	88	75	326	494
V33	33	307	159	79	105	100	460	46	31	25	47	112	159	377	97	43	58	305	92	48	398	401	186	91	1	137	108	58	158	768	41	9	191	310	141	479	486	373	246	136	68	366	3	320	413	237	240	23	35	57	138
V34	44	114	28	116	83	38	1	369	103	208	433	316	47	21	250	754	98	159	817	442	380	6	333	30	197	138	62	90	51	69	123	19	43	112	56	90	6	101	180	32	175	80	232	7	601	285	492	113	10	394	78
V35	108	351	213	364	238	188	23	374	412	415	74	3	29	24	337	93	177	55	256	248	154	77	749	473	56	25	394	48	449	948	81	106	126	60	9	13	162	525	18	36	400	47	305	53	134	31	119	149	84	0	183
V36	173	362	58	139	86	67	530	589	95	390	29	82	368	312	19	651	579	52	33	179	268	453	205	133	8	610	91	152	255	4	10	73	432	431	508	21	384	29	194	165	308	12	208	217	191	113	191	107	435	164	236
V37	2	335	57	628	580	676	485	161	107	65	354	303	255	83	411	49	105	242	181	52	48	225	49	153	212	84	26	163	242	5	698	65	374	338	169	313	469	297	175	331	85	175	391	338	110	178	215	45	295	38	138
V38	24	387	596	397	715	646	141	252	680	130	337	13	119	139	324	284	280	9	500	257	61	216	308	103	39	21	595	85	156	23	6	17	3	320	371	215	51	18	445	696	238	146	343	190	185	55	114	445	197	239	167
V39	73	504	127	43	382	392	161	207	205	373	311	25	328	83	61	342	85	100	486	61	272	38	189	439	25	25	111	381	244	19	136	282	81	27	10	259	206	597	28	25	140	75	100	124	72	271	443	106	531	60	241
V40	105	75	377	123	240	598	73	494	9	192	71	73	357	242	9	53	4	417	366	8	9	451	227	667	33	213	63	37	47	130	125	43	58	188	317	19	96	100	61	365	23	176	11	135	56	192	73	140	99	61	106
V41	334	12	196	417	22	63	94	59	96	386	205	402	77	349	89	368	7	104	73	333	157	160	58	70	308	131	5	453	162	698	542	286	605	56	290	263	204	85	318	30	610	28	134	0	107	234	100	475	310	135	221
V42	48	87	263	88	210	320	136	472	357	202	57	113	34	363	289	441	197	359	222	845	401	200	488	75	198	25	165	10	236	170	6	391	59	56	239	29	8	380	114	40	166	109	155	189	7	76	92	66	198	127	70
V43	581	78	80	199	674	311	163	739	176	171	136	318	506	206	688	656	249	125	64	142	96	617	261	71	591	30	123	289	1631	14	64	566	28	431	39	253	357	179	2	69	201	86	80	41	48	304	284	125	97	631	393
V44	476	288	71	140	10	115	245	101	8	20	51	227	334	26	10	40	603	25	101	365	285	334	150	67	226	35	226	239	108	16	950	663	158	357	106	116	999	243	12	160	127	268	280	15	77	139	74	281	187	16	370
V45	13	411	47	49	94	103	833	33	305	100	143	42	177	356	135	240	499	81	145	438	526	177	26	189	170	41	55	227	543	82	65	219	145	294	666	585	163	7	232	64	262	282	138	1344	597	850	194	204	95	103	155
V46	18	393	252	390	66	34	163	250	150	70	5	70	773	67	340	82	116	77	13	600	3	41	704	127	214	346	294	85	5	141	55	484	156	0	100	287	113	1125	526	15	98	339	317	176	376	724	50	248	246	704	159
V47	44	387	200	422	97	273	136	9	102	20	148	167	115	122	258	537	220	98	103	14	110	32	0	126	155	209	11	25	84	326	115	54	138	135	82	324	37	551	706	900	474	89	199	61	16	138	278	276	357	385	166
V48	153	26	63	371	56	59	11	118	150	291	77	73	30	104	25	281	171	44	312	241	154	246	74	163	340	283	27	13	228	104	305	84	292	311	60	203	541	54	40	407	0	91	67	24	77	176	82	266	392	497	113
V49	509	246	282	1	191	208	109	53	218	58	151	372	299	22	823	200	124	162	7	199	133	26	130	140	63	130	430	270	70	187	288	254	337	10	161	703	487	444	116	426	514	79	165	109	247	296	269	470	131	16	402
V50	23	244	129	111	45	29	288	166	76	119	250	25	234	250	10	104	104	421	97	105	247	176	251	96	523	171	24	54	749	169	491	41	241	14	52	118	3	536	125	21	120	634	115	76	107	138	208	455	87	204	89
V51	106	3	26	1056	279	152	106	379	41	271	130	186	71	40	67	508	375	182	183	474	134	65	44	178	112	462	730	76	177	246	166	7	236	77	201	291	16	82	1023	23	218	260	104	579	67	153	16	66	97	4	119
V52	133	357	182	359	335	87	405	388	353	265	223	238	269	26	504	54	221	16	302	151	23	425	388	179	564	132	338	468	57	410	1	264	148	9	227	96	170	375	25	63	104	818	55	108	273	77	50	563	71	1014	235
V53	298	168	351	303	41	386	98	530	78	70	293	223	148	171	468	140	39	842	251	43	441	189	64	75	97	56	14	351	134	179	157	19	6	401	270	61	25	27	413	194	127	110	3	228	280	569	185	223	28	365	229
V54	93	237	804	32	4	412	177	178	510	25	240	178	146	62	3	99	96	233	151	229	19	195	571	115	90	134	370	211	154	10	48	266	267	10	134	11	300	209	251	551	101	34	388	224	53	373	212	134	9	98	162
V55	65	71	147	936	362	90	28	213	119	600	26	68	31	60	149	88	21	194	72	21	47	15	408	87	107	667	158	270	34	69	21	171	113	39	102	207	81	230	225	143	26	328	292	76	382	143	114	436	383	339	78
V56	155	232	581	39	26	281	9	152	64	6	122	277	46	76	1060	348	170	388	325	182	774	542	475	333	151	175	123	76	218	117	187	408	440	64	170	65	24	164	110	112	172	96	393	3	106	181	20	281	843	591	187
V57	656	235	9	13	106	260	187	729	178	47	5	385	492	158	222	153	45	311	1079	109	190	211	1	471	260	45	899	169	487	327	70	103	632	19	385	234	132	311	81	570	81	265	282	184	75	721	42	53	17	21	484
V58	356	373	227	636	34	98	283	245	480	41	36	200	459	77	176	30	242	110	788	94	158	61	114	60	163	79	25	79	69	72	100	56	90	75	94	83	161	32	2	334	112	129	449	10	372	26	244	164	64	298	340
V59	142	312	57	212	937	22	3	274	97	446	156	60	205	24	196	151	77	172	318	36	355	33	109	50	300	283	346	73	172	282	123	78	229	25	113	326	160	11	633	208	128	184	128	102	6	84	234	90	145	17	184
V60	36	212	2	312	113	118	417	146	95	7	192	81	152	194	280	202	255	43	126	448	15	62	217	97	35	179	171	148	26	421	98	852	253	198	646	127	122	482	95	332	59	472	22	168	337	105	105	7	119	146	129
V61	66	61	147	5	208	353	513	70	228	1	458	141	269	221	155	11	4	273	208	272	55	283	182	413	135	278	28	38	119	183	32	189	7	250	305	213	239	88	189	27	144	295	677	133	12	70	52	260	162	38	62
V62	83	210	26	65	76	79	104	1009	437	494	137	4	196	120	361	453	55	7	263	810	176	17	74	137	247	2	119	326	9	671	557	69	155	47	83	4	326	210	355	219	57	17	49	456	10	149	326	90	365	391	138
V63	66	189	39	4	28	662	51	187	368	688	301	182	5	150	576	182	327	133	324	17	137	268	134	174	278	169	5	13	71	497	210	7	423	4	109	98	170	4	308	200	159	392	133	1	3	111	145	315	328	446	117
V64	23	160	67	13	32	127	433	37	63	409	178	11	82	231	838	297	137	420	123	565	82	164	2	67	164	85	214	39	234	83	99	50	758	68	80	152	289	588	5	6	256	177	237	214	478	289	341	169	121	184	85
V65	234	455	205	103	51	88	729	104	610	317	141	183	148	108	168	167	52	132	99	562	46	31	27	192	790	7	5	281	229	579	184	279	346	91	70	694	102	288	729	131	100	116	376	38	99	332	225	370	62	798	280
V66	197	217	82	638	105	15	323	100	226	51	18	230	289	190	68	290	330	321	170	385	203	105	41	143	215	216	49	198	108	165	25	20	227	7	253	155	100	184	262	299	241	14	8	94	88	426	429	478	402	239	188
V67	36	280	718	16	275	57	203	132	93	25	319	586	1243	290	73	121	130	599	96	69	878	355	325	93	158	42	769	102	21	2	462	219	62	23	69	71	249	37	346	332	703	53	86	50	142	525	323	65	53	500	115
V68	350	135	185	141	336	461	130	1080	176	289	4	416	11	79	122	44	188	238	30	1238	256	104	171	153	95	45	534	63	59	257	149	234	110	126	54	201	58	211	177	55	95	201	64	565	85	173	68	348	77	15	272
V69	128	5	41	85	103	601	19	734	8	124	250	422	69	142	245	76	167	146	417	267	100	483	7	251	37	206	13	61	29	176	298	297	90	18	67	20	79	58	256	219	266	216	4	647	91	387	263	320	143	111	79
V70	161	69	437	250	61	6	106	341	329	38	39	553	283	644	198	220	529	42	50	396	40	146	67	157	62	90	45	292	1	59	512	71	232	85	228	578	548	15	359	27	153	152	45	260	18	36	247	141	1032	62	138
V71	311	105	42	7	135	348	86	38	31	18	71	4	208	7	585	64	132	44	161	203	532	66	208	200	145	299	227	84	342	1056	373	76	422	337	361	46	76	411	183	446	492	55	75	277	560	358	254	56	100	38	241
V72	68	692	30	38	228	331	426	132	169	470	201	6	204	331	116	35	395	68	508	51	366	58	191	31	25	22	365	15	810	110	231	181	147	729	468	99	128	99	324	35	431	188	237	433	34	193	176	62	19	511	284
V73	216	56	19	100	209	19	112	156	102	9	451	151	375	194	26	70	281	103	120	126	13	19	393	165	59	462	271	311	131	260	160	155	778	55	174	54	61	196	536	9	61	68	294	191	44	258	33	163	70	7	171
V74	297	61	197	84	279	80	709	62	43	68	776	105	492	126	15	489	205	325	42	238	16	987	553	105	282	51	253	233	352	379	217	12	51	379	139	5	176	9	165	128	225	184	168	199	272	196	53	14	13	69	238
V75	518	62	128	177	506	50	53	455	43	368	295	58	216	227	40	396	329	514	467	219	138	80	388	46	1	42	118	429	128	52	93	277	162	105	18	93	133	26	165	459	79	41	111	119	472	21	331	622	674	70	315
V76	172	51	134	167	120	1438	29	285	318	336	613	119	198	359	330	20	51	60	362	134	6	608	10	487	14	265	119	83	60	60	461	74	48	236	126	20	166	42	86	219	214	188	215	6	290	321	93	201	17	87	145
V77	349	7	30	82	95	377	15	554	53	307	78	13	44	163	17	206	1031	23	236	101	125	22	61	610	238	324	263	118	247	642	620	300	177	327	16	157	2	441	105	174	205	166	388	106	158	22	76	9	188	41	211
V78	134	124	378	492	32	323	134	163	138	203	34	782	106	9	276	320	115	78	79	175	148	276	499	84	84	126	106	54	184	35	83	22	528	106	107	284	367	5	578	483	255	306	754	216	110	573	54	519	80	108	136
V79	409	31	254	333	106	155	263	78	222	107	158	98	34	156	92	76	414	110	234	540	156	190	404	90	154	31	208	13	24	145	34	210	524	545	365	245	32	267	12	1061	12	27	23	71	101	284	345	3	538	196	274
V80	103	200	136	5	75	36	128	259	192	165	51	77	27	322	173	778	233	235	55	255	52	152	36	125	78	681	319	821	52	89	254	153	102	57	106	46	21	98	375	28	137	131	38	179	48	68	61	16	250	172	136
V81	87	82	495	63	239	163	44	152	479	53	145	116	683	30	39	32	101	15	400	43	152	149	368	80	229	116	38	521	73	34	153	75	45	28	18	143	4	340	164	130	44	66	39	37	195	52	185	48	27	347	87
V82	24	308	141	376	127	129	7	13	569	240	28	39	235	182	78	231	167	89	108	29	173	347	305	20	131	154	235	246	195	268	84	143	138	335	42	186	154	28	38	447	186	292	27	99	354	82	286	6	12	336	117
V83	388	4	393	131	23	737	294	216	207	269	273	352	95	38	252	35	395	47	51	545	39	42	37	139	194	317	90	229	114	178	496	492	142	24	133	231	37	48	2	364	526	246	14	136	64	6	297	29	175	180	253
V84	219	581	154	320	277	90	325	217	68	55	100	24	283	1	180	25	35	229	466	242	66	18	400	214	223	141	160	41	124	150	156	56	201	416	31	296	6	84	101	179	47	36	129	30	59	378	62	53	464	176	341
V85	85	163	33	91	67	59	185	89	261	246	194	72	383	406	16	353	284	104	326	728	88	57	4	102	269	233	41	118	151	109	185	102	180	123	377	19	28	75	20	707	83	197	20	123	77	23	215	331	28	305	98
V86	289	115	392	257	309	17	0	491	451	110	117	32	36	54	40	77	341	345	639	1	103	138	313	57	21	41	85	77	26	482	75	160	426	31	179	71	140	207	22	50	26	36	200	26	186	119	56	143	76	1	225
V87	171	550	390	395	149	63	442	16	34	10	3	375	1	114	218	71	352	190	25	6	219	99	172	702	85	143	354	11	148	13	12	135	63	143	712	129	380	121	690	108	51	118	200	47	91	412	371	523	262	45	290
V88	51	584	91	7	117	156	114	69	311	899	212	653	129	283	633	616	69	46	155	33	484	376	457	17	111	79	123	80	315	439	56	26	318	114	169	253	86	15	13	624	507	302	268	30	821	176	126	141	193	279	230
V89	34	226	187	226	63	600	45	444	63	669	458	350	85	1	906	103	320	119	209	46	12	154	392	303	180	216	204	1	15	446	149	82	394	543	392	26	145	537	17	48	76	168	199	154	21	49	310	270	5	532	116
V90	123	272	143	106	114	350	154	122	87	142	306	165	88	194	83	24	120	157	55	328	24	23	182	66	150	267	158	92	341	59	112	417	79	63	43	562	106	40	91	61	10	103	118	157	14	87	136	114	0	104	164
V91	367	70	264	62	18	250	37	262	993	235	380	101	186	5	442	513	45	21	65	135	91	3	15	201	109	33	268	66	158	433	214	0	200	32	129	455	513	498	30	17	23	141	372	27	100	39	2	220	158	223	251
V92	48	37	150	192	70	328	35	496	571	103	62	529	59	45	108	23	4	103	58	72	232	3	607	6	397	288	683	145	40	215	192	35	47	68	33	93	177	376	167	23	55	382	159	401	413	100	11	319	92	154	58
V93	63	52	92	321	554	35	116	205	144	101	283	224	7	304	6	753	104	184	202	357	377	98	186	215	116	154	295	330	634	218	174	306	91	308	81	205	374	160	16	143	78	45	193	114	129	279	617	340	84	28	76
V94	46	323	95	129	19	108	45	136	196	27	277	505	182	163	420	135	2	380	369	624	263	154	275	73	30	144	5	717	212	242	882	74	215	76	108	804	386	13	289	597	300	69	141	268	291	205	71	165	77	445	135
V95	659	218	20	3	112	185	523	220	478	123	28	54	86	587	125	75	87	110	26	59	30	78	4	72	127	163	31	305	243	22	152	390	78	141	263	44	233	134	1	32	80	8	12	450	17	135	157	334	101	313	459
V96	208	280	56	766	172	88	10	61	442	68	56	73	203	12	363	253	257	142	4	1013	59	259	190	483	494	125	44	111	168	83	86	16	193	92	19	110	45	187	143	102	186	127	596	97	72	194	340	427	46	486	216
V97	47	274	173	169	31	490	118	390	0	620	304	116	195	19	116	277	49	144	410	101	105	119	87	205	75	6	980	227	27	128	50	277	50	30	82	467	69	42	430	72	14	116	4	108	90	137	45	63	157	77	107
V98	235	128	540	229	88	46	212	54	14	115	1	212	157	60	111	187	495	61	624	58	188	19	5	59	374	139	374	517	449	21	116	164	142	112	296	235	679	1040	122	119	917	262	194	37	81	410	179	134	132	305	200
V99	211	53	86	50	48	68	72	11	158	315	425	59	338	335	257	18	220	179	373	67	147	24	147	241	575	24	225	154	48	210	53	0	50	44	10	178	135	101	545	25	44	269	294	391	344	517	142	183	423	85	148
V100	31	16	164	240	78	450	128	491	12	205	526	124	15	20	114	167	61	455	24	112	487	335	166	71	691	205	173	67	124	286	397	428	45	503	279	179	356	77	96	75	225	595	10	83	392	188	33	173	782	38	46
V101	691	829	205	710	53	334	234	83	882	365	103	2	332	137	37	197	53	153	318	3	381	80	413	199	110	42	35	16	101	571	195	249	292	109	605	68	55	176	164	22	1	294	34	488	147	309	353	125	157	122	717
V102	674	597	281	73	335	108	9	115	65	95	342	225	282	131	30	71	3	194	28	769	40	70	31	144	243	52	62	64	64	113	100	101	148	336	589	50	211	117	295	52	30	129	589	0	398	242	932	5	91	21	586
V103	380	97	150	165	67	6	222	256	66	7	55	254	0	303	93	616	102	560	304	854	0	6	15	339	75	179	89	420	17	9	97	779	400	358	173	496	292	36	7	500	306	6	33	58	540	338	85	1113	182	3	250
V104	301	472	23	78	317	20	348	530	177	6	239	65	25	325	621	573	382	148	52	339	231	39	61	16	191	35	261	188	136	185	248	25	190	568	655	11	901	354	322	22	282	14	249	270	194	308	87	28	219	244	325
V105	73	340	167	24	551	341	329	20	108	544	29	394	55	94	425	174	305	314	373	69	185	264	148	262	717	146	67	113	76	124	46	324	198	38	99	1015	112	86	247	52	18	170	245	108	385	750	250	406	17	19	174
V106	13	296	246	383	221	583	298	225	92	422	185	25	26	464	431	44	456	134	562	250	346	95	278	5	277	325	57	34	41	152	686	64	536	156	643	157	18	218	88	51	816	85	188	287	625	323	171	484	29	69	133
V107	88	48	67	25	105	753	512	79	699	88	42	134	72	85	105	106	110	268	8	482	67	55	37	351	48	99	14	146	18	423	114	337	296	149	141	166	4	226	498	149	507	34	269	186	68	0	147	197	17	95	94
V108	196	215	120	294	109	171	1154	173	161	59	137	194	384	9	212	250	128	147	91	255	516	155	64	129	94	164	91	152	11	59	242	13	227	107	89	91	201	26	31	259	126	36	94	248	116	65	2	64	194	21	194
V109	22	23	536	13	65	286	306	112	209	83	1	72	110	1529	12	156	422	491	233	147	231	169	290	133	26	198	47	142	376	26	221	14	44	401	243	306	19	1	100	526	80	649	92	91	383	49	28	125	498	83	49
V110	506	261	50	94	307	781	260	97	405	69	56	442	6	637	4	199	294	486	857	123	98	80	7	159	440	300	219	445	292	417	105	396	332	265	29	33	3	54	35	431	260	180	4	349	311	7	79	7	398	223	370
V111	71	158	188	48	55	30	288	50	0	6	372	153	317	5	17	53	248	142	23	91	106	559	465	134	223	152	246	70	98	28	165	0	36	180	251	165	201	652	283	17	272	561	201	123	247	178	154	42	713	327	103
V112	223	30	293	184	346	146	133	285	29	78	109	517	108	39	93	780	78	129	230	22	116	211	125	82	531	295	436	37	155	133	335	136	237	77	94	266	125	3	342	23	83	192	40	107	133	242	13	67	29	101	150
V113	38	115	300	97	489	205	6	59	65	83	279	208	465	306	105	27	68	72	51	16	190	638	139	513	141	100	97	123	473	121	264	76	539	544	94	217	33	45	95	195	40	120	20	7	69	189	219	148	21	45	95
V114	259	110	72	170	63	646	211	28	182	179	1296	618	118	1017	131	229	72	214	196	276	28	279	158	116	564	313	8	19	164	178	253	277	146	11	255	59	1403	495	227	128	16	96	14	28	371	29	101	206	16	261	206
V115	163	572	465	92	103	475	209	102	267	175	538	3	10	152	41	493	14	270	45	32	2	103	261	154	264	2	131	379	292	29	85	579	97	235	322	65	18	67	105	436	32	189	12	172	246	143	57	252	217	94	266
V116	99	180	710	10	396	48	42	185	289	114	187	24	1	274	131	96	208	2	11	283	294	211	156	926	127	700	829	157	16	141	490	18	434	219	239	120	482	367	38	77	345	318	323	242	161	60	321	46	19	241	137
V117	97	90	510	443	79	30	190	163	58	52	261	94	423	141	79	218	337	328	12	76	363	101	208	24	96	230	5	113	60	101	216	623	106	167	334	22	272	104	171	27	148	544	70	20	156	443	97	19	510	126	100
V118	50	37	14	60	70	450	299	37	6	153	119	104	130	189	237	283	250	25	41	7	29	152	32	98	44	384	150	43	1	759	268	1	53	201	312	307	88	33	291	29	917	13	66	433	173	121	408	53	174	70	48
V119	161	38	61	18	0	40	87	276	85	57	782	28	51	284	37	109	25	251	321	198	417	23	120	32	183	57	249	437	92	166	98	643	6	101	249	153	55	24	156	279	7	7	168	145	30	15	79	181	330	66	131
V120	108	53	71	433	55	736	43	162	110	544	22	526	476	1	147	239	154	13	348	5	817	231	90	381	113	610	109	87	88	12	93	114	325	46	37	43	123	675	261	21	60	113	97	173	32	265	183	24	81	0	104
V121	332	213	53	57	85	914	166	36	414	4	57	273	23	135	111	610	154	76	134	109	1167	469	340	331	664	110	47	16	415	0	191	153	58	77	394	70	74	9	230	50	178	116	13	609	430	6	41	73	205	64	275
V122	173	209	257	69	231	238	90	284	571	384	47	319	175	272	73	286	14	242	566	178	651	863	13	523	128	12	449	373	685	364	176	173	19	62	415	128	2	124	113	19	9	218	344	61	289	67	211	59	177	35	181
V123	96	221	69	714	528	115	179	410	56	38	43	223	106	179	512	194	91	419	245	77	197	64	428	53	359	84	240	194	797	25	30	19	86	327	380	11	79	100	41	126	37	1	27	267	275	163	66	3	126	719	145
V124	251	19	132	4	69	23	61	139	417	222	111	144	174	252	286	78	43	234	109	126	458	85	68	1164	42	30	907	122	144	70	438	334	230	183	36	2	178	1067	92	332	172	123	415	69	66	206	513	438	71	253	198
V125	26	18	214	65	64	194	635	72	58	179	305	62	25	95	75	48	39	1	34	400	21	58	140	360	8	338	2	47	306	122	43	405	211	5	253	26	300	127	109	257	267	52	419	1158	239	478	222	720	340	102	48
V126	3	41	368	1	30	19	14	50	161	45	39	65	32	45	44	15	14	36	416	18	121	40	40	36	500	598	23	27	419	84	170	4	28	121	373	292	80	153	372	58	136	732	94	7	1	276	560	63	23	373	33
V127	49	62	29	273	10	186	382	127	360	32	232	113	37	340	169	1	206	0	479	139	377	463	418	18	244	30	109	24	72	454	354	469	20	455	140	906	276	846	76	188	97	372	249	63	282	686	16	212	496	90	66
V128	907	166	130	153	73	126	383	671	211	111	199	187	12	56	52	604	131	95	11	439	227	351	45	193	71	579	202	216	158	93	62	106	305	120	174	36	425	149	196	217	412	168	35	140	716	214	139	109	415	236	620
V129	575	130	29	5	304	4	243	254	245	83	82	31	202	242	29	122	29	238	206	26	385	282	447	282	113	264	9	36	422	14	223	295	180	412	69	40	110	122	41	553	182	136	204	2	151	74	68	117	47	46	436
