Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V24	8	51	234	82	132	399	72	136	388	40	84	123	67	177	808	34	16	178	13	60	560	35	22	88	191	191	50	173	27	124	37	136	75	4	69	50	19	93	82	454	109	776	35	26	19	34	183	28	15	162	43
V25	4	128	96	530	476	137	337	5	753	508	260	136	17	118	175	104	174	170	334	48	149	160	551	110	112	669	453	111	400	101	147	291	236	167	111	121	12	593	5	7	173	166	65	90	374	79	49	124	119	15	109
V26	9	74	51	125	220	375	21	126	69	215	39	132	308	35	240	180	10	542	241	56	49	127	138	631	294	56	48	61	180	45	25	654	9	485	301	5	172	25	48	322	180	77	83	190	23	7	9	95	18	328	68
V27	3	64	64	75	279	129	25	87	91	16	211	300	25	301	621	132	180	92	228	478	86	190	18	70	422	20	231	14	209	62	9	125	330	57	32	553	200	466	245	79	59	77	49	12	318	744	99	59	1102	848	60
V28	515	117	82	133	277	308	422	251	608	310	75	55	36	149	460	57	65	82	609	119	708	64	67	141	407	219	415	40	67	46	101	287	50	636	44	122	64	18	110	18	66	168	33	15	358	361	128	260	457	9	200
V29	28	154	93	56	166	65	93	1	234	1115	113	60	75	629	88	536	171	189	33	86	269	1	142	114	205	352	97	308	74	32	25	32	155	46	117	85	26	38	41	56	345	78	271	390	85	512	647	46	131	54	112
V30	70	164	79	327	122	43	20	87	511	215	308	160	43	99	321	3	60	88	309	33	15	230	362	637	738	124	57	172	133	22	12	27	128	514	25	143	91	159	10	152	162	78	10	165	42	236	141	427	279	58	141
V31	187	485	38	59	68	117	195	90	75	62	7	372	419	1	250	5	119	388	364	334	158	160	175	23	800	211	489	493	78	23	285	318	232	70	18	168	139	11	78	9	41	37	702	0	200	539	244	88	11	189	380
V32	18	582	322	81	131	69	105	277	40	152	541	199	301	343	366	261	570	375	96	490	109	209	154	156	10	884	227	164	29	431	47	180	252	584	179	141	250	177	2	185	34	275	281	455	109	91	228	35	77	0	444
V33	323	332	81	222	124	176	719	10	76	198	77	20	375	165	320	43	12	105	72	239	202	127	156	73	29	229	255	0	35	305	12	172	88	168	126	447	470	15	115	79	68	389	90	137	21	92	679	44	113	283	328
V34	49	13	34	143	89	184	5	40	4	394	17	103	336	36	160	119	13	665	273	24	93	103	46	21	308	355	81	214	294	42	333	189	444	872	395	286	180	59	233	496	12	10	0	5	171	37	332	150	11	241	40
V35	150	269	375	275	121	19	378	33	71	622	44	137	117	213	4	347	165	492	220	377	52	91	43	59	157	6	447	73	563	138	221	332	501	16	63	121	130	65	39	15	148	66	666	146	122	105	14	59	316	241	214
V36	473	402	19	405	146	262	7	137	67	37	154	15	31	157	174	30	292	41	555	385	147	24	46	419	33	84	332	227	62	4	149	3	42	262	27	119	546	288	168	126	341	80	109	177	396	281	1	78	41	57	347
V37	260	42	64	359	264	108	280	150	59	170	661	66	244	269	279	14	40	69	194	472	147	73	187	29	93	3	119	907	642	83	149	197	84	515	16	23	17	566	83	31	69	144	171	61	245	0	143	61	101	47	92
V38	29	486	1335	290	116	104	384	286	72	143	171	13	359	193	139	298	67	135	65	175	264	568	129	2	50	106	232	308	11	464	367	29	105	8	124	17	2	169	63	33	130	104	99	756	447	17	227	543	39	128	361
V39	151	492	182	2	125	157	270	232	103	139	606	147	178	427	501	209	39	3	116	118	25	361	65	29	393	546	312	371	188	210	228	80	264	174	279	156	1036	66	132	43	553	12	324	153	241	125	175	129	438	59	371
V40	230	167	160	119	247	316	3	370	91	94	215	49	666	70	238	329	334	71	111	239	140	499	32	183	647	72	318	211	41	369	776	155	63	331	57	95	205	142	6	141	20	118	669	12	294	275	110	85	5	157	193
V41	96	88	219	21	343	62	67	27	105	134	318	55	152	338	142	10	167	197	194	427	49	53	388	1	251	476	56	236	655	211	324	543	140	128	256	107	304	300	436	13	352	78	85	115	291	65	208	238	116	114	87
V42	240	63	50	39	212	120	188	65	468	177	486	398	17	205	180	43	256	135	254	522	353	431	7	183	100	355	212	128	59	161	163	236	223	134	369	6	297	453	252	159	220	262	12	180	754	196	237	151	292	91	113
V43	29	209	65	403	470	180	314	165	288	138	41	258	3	231	420	82	38	18	98	86	127	632	430	340	192	361	67	230	312	143	92	69	304	17	401	214	72	231	498	343	187	7	520	352	134	99	207	144	114	44	181
V44	198	752	85	116	341	288	71	40	199	100	137	13	81	257	539	22	208	39	244	33	336	244	491	214	65	89	238	190	146	0	773	186	263	458	440	265	181	117	267	20	138	129	145	430	18	428	177	250	173	115	567
V45	199	13	176	431	264	918	281	110	123	148	59	151	246	176	62	913	155	112	252	801	51	430	15	80	12	29	343	71	1	98	119	77	203	88	118	209	83	234	274	420	96	152	343	195	371	33	46	233	317	112	65
V46	79	370	241	113	47	10	335	123	195	2	419	307	78	26	225	226	245	232	44	98	98	214	6	6	1108	66	93	36	296	464	200	42	0	35	5	168	382	15	405	8	0	49	657	242	170	27	269	110	127	27	303
V47	73	142	250	221	26	386	75	247	180	52	13	98	63	18	23	13	82	32	455	565	251	29	200	259	435	558	150	263	261	28	198	457	286	129	338	15	155	11	63	10	33	37	16	281	85	67	34	115	290	168	116
V48	67	50	205	73	21	108	146	169	294	736	31	254	64	64	520	135	49	40	66	83	164	2	277	259	556	169	568	395	227	362	120	43	293	244	134	231	445	6	11	5	125	114	97	244	41	125	376	234	469	105	75
V49	42	220	440	95	15	23	231	117	218	30	121	74	117	201	153	174	171	365	180	199	159	368	597	216	44	248	211	626	280	361	3	211	103	834	250	572	65	188	217	359	505	336	604	138	85	765	23	25	919	47	194
V50	282	179	332	466	193	35	97	114	378	105	422	49	84	202	0	305	314	38	67	88	401	326	188	124	113	73	311	42	246	259	317	330	627	29	72	559	883	15	129	206	77	10	89	162	173	233	119	74	6	56	234
V51	139	119	320	141	363	409	120	48	185	235	105	78	791	35	47	139	68	177	3	74	393	15	87	156	134	322	514	78	25	40	395	67	29	256	34	5	204	324	69	68	17	154	155	69	476	48	94	983	100	314	145
V52	224	151	78	2	317	192	157	119	114	281	53	416	371	127	49	158	957	213	36	169	116	33	675	277	23	399	279	184	401	399	70	65	101	585	10	208	428	3	232	99	325	223	170	331	737	142	111	0	538	324	195
V53	65	203	71	325	141	169	303	29	323	531	0	301	218	475	151	223	7	11	21	17	198	287	85	204	29	9	53	367	452	92	78	127	119	372	2	341	274	73	160	44	142	1059	36	91	343	28	220	34	76	144	136
V54	86	225	104	719	232	1095	911	363	306	68	228	140	189	822	51	254	95	54	635	455	6	137	742	17	170	94	161	132	20	137	56	0	26	85	191	256	167	22	293	38	125	282	312	29	113	142	93	59	88	19	209
V55	10	130	279	41	60	316	89	69	104	44	265	314	146	162	290	102	73	23	119	228	138	504	493	260	104	0	502	79	11	41	662	107	487	314	308	236	465	83	73	580	366	337	182	409	493	209	132	68	317	42	98
V56	202	173	64	331	7	248	14	16	429	271	336	196	31	39	193	71	141	130	9	72	69	150	423	296	7	118	83	167	240	123	25	29	141	135	488	59	263	411	32	113	95	30	203	154	95	128	369	95	305	110	195
V57	347	144	227	322	366	39	221	51	328	79	768	168	46	97	39	29	1107	368	7	63	112	63	43	295	72	36	25	73	122	273	190	200	281	7	151	59	245	400	153	15	122	33	163	199	341	382	0	41	104	246	200
V58	79	115	47	452	318	20	103	141	128	22	28	434	115	53	220	64	215	9	2	296	71	42	3	274	60	26	413	941	326	125	15	30	53	125	60	142	43	269	657	250	325	32	104	71	773	164	551	17	87	18	129
V59	0	84	1	45	23	81	33	200	57	178	124	15	35	31	566	113	31	341	443	355	158	349	2	477	16	120	146	56	44	232	14	83	290	347	81	276	72	127	34	33	309	22	113	86	139	96	223	204	175	105	61
V60	38	568	262	37	97	3	3	284	336	95	0	14	233	166	66	823	26	350	711	141	55	28	154	5	84	131	484	52	385	257	30	283	272	80	171	232	11	110	160	29	639	6	215	209	73	2	135	403	75	594	404
V61	244	322	121	221	159	283	177	68	415	242	174	97	291	217	280	203	128	144	401	284	240	210	172	38	401	35	329	496	477	501	173	112	71	218	315	313	178	167	225	51	14	15	263	1	282	132	345	275	69	49	313
V62	155	188	486	0	59	116	313	390	508	491	82	147	88	177	34	132	289	72	78	58	230	487	138	602	128	220	0	216	49	60	436	124	9	507	408	16	21	72	35	402	73	42	363	506	195	14	24	404	126	166	182
V63	171	323	34	210	262	58	817	42	130	31	186	65	450	177	4	5	141	325	213	38	216	133	16	257	23	391	91	238	115	54	103	8	23	80	244	127	133	112	134	253	173	35	111	306	49	131	235	44	90	225	284
V64	1	138	28	65	59	41	147	359	596	31	82	103	11	173	516	88	100	207	433	68	149	508	108	225	355	75	343	174	43	109	9	34	519	384	810	450	152	40	230	33	146	197	508	155	794	272	197	179	232	455	110
V65	728	338	57	882	43	86	579	47	139	32	279	80	97	36	528	157	96	22	49	350	335	291	115	143	53	62	304	207	172	53	67	346	753	670	561	259	552	219	503	81	106	518	93	23	317	72	192	307	274	519	459
V66	115	48	395	5	33	298	18	166	120	20	89	137	18	285	175	164	62	484	182	38	142	13	200	159	213	184	139	229	10	529	188	106	93	155	300	18	806	62	168	44	155	131	185	500	246	595	158	124	31	222	76
V67	199	138	69	119	115	16	288	21	553	182	100	408	59	11	16	35	578	23	150	20	118	31	279	433	36	221	650	101	50	21	298	75	13	159	369	13	97	239	157	73	234	124	89	20	425	103	70	14	245	572	148
V68	47	54	162	158	153	192	340	148	208	194	7	319	124	205	174	17	190	107	115	253	14	128	7	161	276	60	70	24	106	16	70	268	123	21	635	66	0	848	378	154	99	349	53	65	383	503	200	213	420	211	59
V69	139	8	136	133	205	142	46	116	755	270	273	308	59	318	240	18	180	42	9	55	193	79	176	441	67	296	262	592	105	63	429	144	96	572	14	56	494	382	287	61	292	285	26	239	14	157	227	47	75	187	60
V70	120	133	77	698	314	12	70	264	70	528	14	75	261	99	488	168	320	217	616	468	160	114	44	281	453	37	668	271	509	61	228	276	128	364	33	357	665	109	450	11	88	141	287	88	105	6	84	37	199	80	147
V71	47	9	112	55	685	192	115	508	84	20	44	10	450	112	17	23	317	32	16	150	12	48	43	38	107	375	314	96	550	20	62	301	466	103	258	864	0	469	56	321	398	387	360	2	79	64	172	96	57	30	41
V72	488	196	112	57	449	70	195	114	8	305	42	252	378	182	134	108	410	35	27	92	1071	95	33	12	429	24	62	172	205	248	209	17	12	227	148	53	26	315	277	64	115	185	238	279	472	23	168	452	388	109	271
V73	64	190	141	261	312	105	34	19	24	177	40	42	77	341	19	44	409	50	51	188	125	139	385	213	52	298	153	123	356	45	298	217	208	203	753	69	259	194	119	106	55	228	579	184	579	405	109	11	17	76	155
V74	165	115	9	614	129	139	100	255	74	74	264	56	96	19	640	803	195	106	257	58	6	734	458	85	58	22	97	186	17	789	34	72	189	97	83	133	320	31	484	167	215	541	0	3	36	0	196	148	176	42	143
V75	535	216	24	338	55	190	90	293	243	350	100	118	197	57	394	292	315	17	161	161	288	137	404	239	47	603	206	33	421	271	103	7	123	195	26	206	256	55	194	3	48	5	56	309	32	127	204	88	355	86	275
V76	110	402	638	1071	129	344	398	15	122	65	333	181	104	282	228	9	7	90	307	375	40	179	716	186	102	715	824	64	158	245	763	296	56	196	204	16	94	99	132	38	33	297	21	405	113	107	309	420	521	1238	322
V77	1495	281	417	5	130	75	163	160	199	605	286	110	63	80	645	282	303	259	76	194	118	59	39	4	451	158	248	244	52	39	51	175	74	254	65	231	6	110	325	53	113	260	646	321	81	294	239	486	87	2	524
V78	73	104	135	491	73	223	166	326	217	67	278	4	67	391	84	365	19	753	157	56	639	281	12	107	347	54	178	95	234	10	90	48	29	189	235	2	355	253	30	150	312	61	233	31	1	148	220	160	5	32	123
V79	341	94	339	496	114	106	915	36	13	65	138	0	122	450	312	42	131	124	1039	15	125	132	251	371	73	192	183	117	142	191	199	189	431	414	210	304	144	27	100	396	187	49	129	890	17	166	97	77	259	112	170
V80	441	407	179	66	34	36	80	69	237	177	431	79	211	52	60	0	560	21	352	320	179	399	78	262	162	124	344	190	206	88	106	506	79	59	80	239	9	217	201	180	51	326	132	43	500	35	123	162	66	130	391
V81	5	101	362	108	8	210	34	117	103	334	115	367	78	671	58	80	58	263	43	24	112	2	222	100	190	16	421	138	202	10	583	586	158	83	459	911	262	233	0	74	444	180	57	358	41	305	552	554	53	142	71
V82	0	44	65	110	76	349	306	681	128	231	208	168	255	108	559	304	522	491	3	41	133	154	180	94	284	3	143	248	505	379	28	84	200	180	59	517	384	13	39	391	15	236	639	145	195	373	461	125	330	57	56
V83	182	86	459	10	49	27	218	274	215	405	50	10	294	195	186	10	174	7	59	16	17	233	116	111	59	196	118	157	58	10	201	223	24	233	76	131	101	58	43	461	134	305	730	132	265	55	398	295	42	561	125
V84	222	263	79	69	250	15	338	278	122	180	90	109	339	265	10	16	144	131	338	302	494	77	393	461	14	440	5	468	354	277	723	99	58	205	98	161	75	323	180	29	401	308	125	61	293	170	33	447	255	95	277
V85	68	253	220	13	560	576	87	201	341	120	3	319	49	402	203	140	156	64	163	178	385	34	47	37	21	42	47	266	47	177	9	72	198	31	183	19	4	340	132	135	110	205	375	697	137	541	15	194	579	62	224
V86	69	600	51	401	215	100	408	67	329	413	88	420	18	682	355	903	919	83	218	88	308	179	364	29	691	5	1	45	29	443	338	333	277	69	301	43	38	237	249	171	253	18	40	31	64	223	171	759	302	995	468
V87	35	64	123	12	644	418	45	18	16	182	412	155	66	414	180	143	6	46	47	127	30	51	49	45	164	183	44	223	31	170	1280	150	365	161	6	53	1	894	11	413	246	150	369	343	134	16	84	251	398	204	79
V88	140	79	505	104	298	22	92	98	380	64	579	256	27	282	147	237	168	458	23	104	223	300	565	546	154	26	138	17	191	90	309	94	37	126	156	457	86	160	222	87	67	317	0	108	38	238	14	205	51	580	93
V89	360	91	34	85	122	20	888	35	63	324	173	49	138	20	137	66	339	218	126	327	218	55	93	125	43	97	108	78	37	37	120	216	110	172	773	420	217	30	425	82	67	134	279	50	11	273	10	86	46	213	179
V90	49	648	106	110	147	77	294	166	76	606	55	17	11	29	28	218	329	336	92	27	8	188	353	92	28	3	4	577	272	33	464	72	73	222	114	155	6	66	99	76	24	147	25	745	126	94	424	8	46	321	467
V91	16	8	276	152	41	17	743	159	125	131	863	327	176	463	59	390	547	194	203	40	153	271	107	128	78	70	326	307	414	327	322	46	87	71	133	14	68	108	143	37	283	454	118	186	66	145	51	430	55	111	27
V92	35	14	58	551	85	149	129	290	176	41	208	58	106	181	357	269	127	42	48	486	127	106	94	418	591	265	33	36	278	7	89	212	209	103	40	511	169	75	232	99	74	148	345	221	712	62	114	190	101	202	42
V93	106	34	253	117	219	8	131	74	3	801	207	1	370	302	258	60	127	120	96	113	149	13	43	50	19	28	12	463	248	223	4	1067	59	201	171	23	503	193	36	291	528	25	269	217	56	591	136	372	153	181	68
V94	21	201	613	25	23	16	212	96	52	64	383	27	57	397	50	89	272	267	163	898	618	265	67	5	251	290	33	169	182	38	101	433	382	341	190	11	151	367	248	2	16	419	383	219	41	75	132	22	312	170	145
V95	70	1001	20	5	366	497	30	340	264	10	14	31	283	603	46	42	289	410	239	28	107	113	33	90	119	30	11	585	268	33	118	284	477	140	283	10	603	1	16	60	66	693	35	102	304	16	537	113	42	15	756
V96	110	17	196	58	1306	737	36	90	209	20	128	104	299	27	379	263	383	297	172	342	145	37	13	80	30	459	232	130	143	8	43	359	318	65	295	0	18	175	199	35	34	353	164	76	133	87	297	17	203	327	48
V97	704	83	45	14	312	28	58	81	60	180	199	579	27	225	77	321	32	46	285	2	112	424	295	154	105	472	271	118	0	465	0	225	54	19	124	17	795	40	235	131	231	31	98	441	96	436	86	51	51	89	237
V98	44	108	238	45	312	137	102	646	81	144	1	137	336	290	186	144	19	190	30	142	35	27	7	354	97	0	228	90	28	321	289	196	93	271	190	45	145	386	44	316	190	59	309	228	111	42	69	15	142	32	101
V99	112	75	224	136	72	65	40	622	274	121	139	192	76	294	251	73	41	233	65	33	45	30	78	89	92	84	35	475	6	453	7	408	556	27	132	55	6	121	7	137	28	13	97	101	191	151	7	80	346	37	99
V100	959	39	550	114	137	119	69	67	74	69	59	137	8	269	12	14	401	123	196	148	273	38	21	233	17	45	4	406	29	241	278	84	400	60	185	22	409	18	374	335	20	33	301	68	306	165	377	73	78	19	273
V101	499	8	110	574	263	55	229	414	199	37	232	221	114	70	62	289	236	262	60	497	477	315	25	377	24	262	652	704	47	531	29	253	200	13	75	350	186	28	224	410	6	332	152	526	52	39	448	428	211	14	157
V102	694	37	720	265	179	41	84	25	19	238	125	149	681	413	19	356	50	420	158	39	416	75	84	359	401	8	49	197	73	302	11	1087	22	44	426	35	7	54	430	72	129	39	13	153	300	307	120	40	319	82	186
V103	367	455	7	129	280	37	139	868	68	35	35	111	60	135	105	326	43	169	86	156	22	355	71	275	82	186	92	123	35	422	344	56	15	42	38	126	252	131	154	225	330	117	70	137	363	248	59	203	131	84	422
V104	27	186	380	131	19	188	93	277	561	144	94	132	85	95	48	709	83	46	20	620	175	222	71	326	30	107	90	120	205	8	31	806	2	53	210	148	428	55	0	395	112	50	838	2	143	214	6	56	353	104	150
V105	592	50	58	46	295	387	143	490	232	214	50	103	79	205	185	46	88	338	353	70	667	63	114	421	225	254	227	41	570	718	77	291	18	56	18	22	311	165	212	424	54	357	125	87	26	9	218	18	79	51	198
V106	102	314	93	109	199	112	30	105	778	276	15	31	46	106	354	350	668	105	265	486	95	114	62	313	34	59	44	45	696	40	25	105	4	6	213	209	74	505	278	53	10	20	428	275	165	215	127	839	183	8	257
V107	14	180	328	206	495	12	55	35	713	10	16	486	103	182	210	256	223	105	602	45	32	17	41	178	55	156	154	554	293	277	8	115	58	145	41	177	6	8	128	77	279	48	147	30	13	150	117	537	48	54	135
V108	338	467	159	92	533	150	109	10	143	313	505	90	601	365	208	622	66	21	7	76	274	153	204	305	159	204	46	27	267	133	395	35	744	486	58	159	391	94	9	24	81	218	29	346	94	1134	499	489	146	107	418
V109	8	136	996	59	61	216	380	392	75	73	89	968	48	127	29	56	297	13	39	84	68	22	15	266	128	58	1	118	176	28	174	357	464	778	99	65	135	199	18	852	110	336	244	432	305	117	245	94	34	127	93
V110	73	349	22	84	161	289	85	29	71	237	135	175	52	2	73	34	124	416	170	76	91	165	19	131	144	124	149	251	337	239	74	481	132	68	142	390	30	150	6	48	374	137	129	82	305	201	40	69	84	109	271
V111	9	136	636	87	107	29	51	47	145	312	8	90	496	1	273	307	131	206	158	27	257	101	213	357	134	546	39	125	180	657	10	164	287	41	152	160	105	6	66	155	317	398	31	13	22	21	437	22	167	618	103
V112	325	694	163	50	582	4	26	368	91	221	202	67	230	137	125	168	253	141	224	270	19	75	311	153	674	64	257	78	193	371	24	9	66	137	211	80	380	121	13	165	35	294	495	250	337	296	345	187	141	524	545
V113	123	157	72	464	43	107	13	203	128	96	147	62	178	301	202	16	78	3	144	69	186	104	39	209	182	275	353	21	341	32	285	311	13	52	53	53	179	54	98	93	93	23	170	149	35	173	549	133	440	659	159
V114	622	257	80	288	5	35	627	60	476	436	39	60	26	445	16	223	403	175	43	786	111	162	68	248	84	70	885	116	236	285	95	48	118	182	558	209	24	375	285	100	35	76	4	522	21	58	332	18	191	56	335
V115	242	26	650	146	27	180	0	255	291	10	69	177	405	384	1307	236	88	6	170	851	120	27	98	48	454	17	181	176	215	59	95	118	73	8	111	5	255	59	65	646	270	62	607	128	184	409	389	102	44	109	92
V116	218	33	47	230	146	126	437	161	102	960	296	319	46	19	122	38	14	180	64	185	462	675	40	34	78	4	251	19	289	225	34	640	241	124	368	91	24	197	45	232	39	310	39	9	121	278	114	304	89	674	90
V117	60	517	77	174	395	115	114	135	141	346	512	262	829	279	39	184	85	88	7	414	67	20	41	73	12	29	0	117	543	173	256	134	8	81	63	452	192	6	124	149	1069	14	724	204	395	200	151	310	343	159	380
V118	70	93	205	51	67	109	15	357	350	212	341	152	105	10	44	369	125	127	13	0	6	96	365	193	31	10	622	128	147	166	846	127	95	10	25	282	22	165	198	102	6	1	887	23	61	80	38	126	182	169	105
V119	174	26	1089	381	529	119	150	121	127	210	64	156	363	187	87	317	4	50	62	98	21	130	23	372	373	1044	403	7	109	28	23	15	154	30	1	168	77	290	25	21	253	185	23	22	136	83	188	156	499	374	71
V120	82	209	465	135	99	32	193	301	330	6	97	28	277	77	644	427	108	955	3	124	309	60	61	81	241	394	507	116	274	255	48	82	33	182	209	257	655	384	746	52	536	243	108	118	38	165	204	194	535	348	186
V121	8	43	111	97	244	184	263	79	210	387	35	305	435	38	649	149	137	38	44	90	216	68	17	21	23	178	546	476	62	437	152	358	28	87	439	379	185	71	91	5	20	147	171	298	51	44	20	289	198	87	46
V122	65	207	250	194	224	504	221	53	42	208	250	118	12	505	126	70	96	26	658	102	211	44	44	379	30	186	155	383	356	0	8	400	436	248	229	184	286	986	69	109	204	50	97	113	331	96	121	62	63	121	168
V123	16	20	124	243	10	3	61	107	23	277	39	246	159	317	392	7	283	141	30	425	652	26	69	48	44	352	14	194	407	449	1	427	323	51	174	76	181	324	174	551	44	151	102	100	126	152	11	0	206	236	34
V124	378	227	188	237	166	520	11	144	365	10	352	11	606	622	823	214	61	281	1187	118	107	17	178	294	165	124	232	133	35	955	367	403	188	394	271	24	167	167	29	352	253	80	9	177	555	39	139	113	78	18	271
V125	38	48	20	46	266	328	10	17	259	20	20	154	221	184	669	71	13	29	381	109	59	106	499	134	241	33	201	14	117	62	158	63	48	34	38	338	266	327	10	86	512	377	189	261	164	25	366	42	34	26	60
V126	133	149	103	100	34	449	183	167	136	97	112	327	497	215	94	7	148	131	102	47	688	223	511	297	140	105	301	61	283	130	420	90	70	20	261	180	332	76	60	211	81	576	210	9	600	15	78	114	109	482	142
V127	106	51	54	1229	123	200	157	1027	38	43	3	65	27	19	74	438	442	144	858	91	53	241	38	280	58	135	16	440	165	138	30	749	177	18	93	71	364	9	256	158	75	168	338	741	231	176	247	95	144	51	81
V128	415	81	183	380	539	355	238	33	32	30	649	205	165	336	93	34	487	119	197	504	92	710	517	281	140	12	276	601	87	179	63	95	137	23	82	43	230	83	123	209	566	209	271	233	74	300	160	843	11	17	166
V129	338	63	580	70	315	23	81	201	125	128	903	225	303	64	687	19	362	44	210	207	73	185	214	309	75	130	11	185	471	333	132	38	110	118	93	250	459	88	901	22	25	348	147	160	322	170	152	75	18	88	140
