Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V14	8	213	28	104	10	99	28	235	194	10	244	226	270	235	315	134	85	7	20	613	6	203	52	426	51	220	38	391	218	99	84	229	552	2	25	266	100	35	125	96	21	94	174	157	226	239	240	167	393	114	94
V15	460	597	259	146	291	121	123	289	167	167	203	47	301	163	10	96	613	151	146	103	8	722	69	65	438	120	157	293	186	142	495	217	37	131	337	215	281	82	208	87	23	75	222	100	96	94	159	62	582	279	483
V16	18	60	244	565	544	45	142	26	37	466	130	91	104	10	738	272	93	284	144	91	306	82	519	42	24	392	151	3	56	583	30	27	680	50	77	123	231	527	440	51	288	8	83	634	15	166	38	166	676	21	56
V17	57	59	553	416	32	299	523	42	599	39	188	355	88	220	35	124	96	57	61	93	49	4	115	518	184	270	163	132	163	78	24	74	81	53	36	40	232	614	18	83	182	434	90	25	590	47	115	42	104	4	66
V18	39	59	563	188	329	428	95	109	126	286	35	131	33	169	2	169	777	192	110	30	130	28	113	224	68	55	11	135	191	3	41	332	144	62	73	158	36	104	185	77	9	182	3	218	102	272	446	52	95	201	65
V19	317	4	238	38	150	372	824	292	142	664	98	276	60	145	49	188	142	9	2	76	207	286	107	84	545	144	264	565	230	1	68	38	481	74	89	83	220	280	19	206	63	85	122	464	63	44	149	142	74	37	165
V20	17	185	37	5	121	93	707	236	216	332	768	83	34	129	431	243	24	17	241	51	919	130	9	121	272	241	78	32	151	119	131	112	287	119	32	551	144	34	2	35	165	454	121	88	164	24	178	304	94	321	96
V21	169	109	123	62	167	50	513	27	25	155	1217	5	208	92	44	7	389	227	463	65	53	314	187	211	200	15	259	185	253	124	1	326	100	362	134	73	157	90	9	1101	107	191	114	175	23	10	101	34	121	140	126
V22	676	244	75	516	338	13	53	534	105	160	47	65	266	129	251	813	59	57	196	70	1005	109	15	208	8	256	100	0	30	441	32	99	456	100	334	279	105	81	271	294	90	445	38	201	6	50	92	232	286	185	482
V23	13	260	310	112	41	166	403	28	576	245	151	251	26	55	400	20	291	390	85	87	73	139	123	299	94	291	284	148	234	329	350	247	0	741	7	260	228	237	25	24	347	49	23	106	60	688	5	242	448	111	115
V24	65	47	9	260	345	109	204	840	582	153	169	73	1119	78	111	26	751	332	79	109	209	345	495	122	182	237	106	32	542	71	25	107	356	113	299	63	597	496	224	264	201	365	150	35	655	369	121	138	64	123	100
V25	59	62	220	35	77	1013	11	186	575	44	338	166	211	66	57	123	128	3	135	226	289	225	158	21	296	141	20	7	27	255	84	81	82	9	622	269	242	20	521	126	10	142	100	123	3	302	222	152	42	651	64
V26	226	9	245	90	44	44	569	231	152	4	424	268	228	241	35	3	47	214	1016	53	79	797	52	85	607	743	47	310	367	65	164	83	185	57	74	99	116	4	143	302	351	244	104	460	129	172	59	69	234	149	132
V27	221	22	573	214	272	13	10	96	121	416	176	132	17	117	358	173	763	182	472	26	75	195	1123	141	282	69	62	194	82	150	126	536	163	74	269	110	288	102	151	438	181	451	90	131	54	233	61	240	362	18	143
V28	416	91	77	38	218	333	135	55	169	128	7	94	531	409	381	274	87	27	33	581	508	15	71	319	230	122	207	96	275	36	19	100	107	83	223	120	254	578	0	844	58	148	8	136	339	82	99	33	541	182	322
V29	111	2	235	20	5	104	149	202	33	65	237	169	75	2	762	192	94	63	160	98	503	211	94	111	443	409	163	18	166	276	292	48	105	354	207	188	404	386	37	345	322	254	45	80	172	250	272	167	2	484	89
V30	263	904	981	177	526	125	383	21	482	66	23	371	57	83	218	379	73	92	967	0	10	195	29	326	98	227	72	30	209	105	175	103	18	63	658	212	31	53	375	122	123	539	112	8	530	175	117	460	87	82	513
V31	163	141	24	402	553	175	117	133	11	486	246	114	381	226	186	4	409	151	163	289	69	153	53	103	1008	571	121	24	40	506	223	154	140	129	98	126	211	41	161	202	172	334	147	233	99	215	97	94	487	82	137
V32	48	207	192	58	347	87	243	85	79	339	89	71	60	92	50	46	753	36	21	28	108	94	168	420	589	146	62	288	60	331	321	48	205	22	11	597	99	104	417	109	310	100	301	488	159	213	469	599	6	649	123
V33	198	330	449	120	72	210	14	182	134	212	88	167	293	30	273	110	136	52	49	36	15	12	467	174	13	133	121	65	779	232	45	392	79	249	107	28	111	110	161	71	261	1054	141	451	156	330	62	188	242	82	231
V34	448	151	100	71	72	86	178	91	20	30	1	160	547	228	15	229	396	359	101	64	106	230	479	31	130	40	366	11	314	11	50	228	0	37	180	242	100	63	61	301	160	112	8	61	5	48	63	167	56	0	287
V35	438	15	705	80	251	317	332	286	422	745	39	105	146	127	247	100	48	358	332	858	131	151	752	1211	363	159	4	72	429	39	154	3	1356	217	69	357	12	173	125	22	32	274	25	2	126	32	329	68	31	137	262
V36	93	13	524	335	64	7	563	143	233	468	150	20	119	300	228	175	21	366	95	6	78	123	121	348	259	239	62	49	58	632	444	905	143	295	164	30	374	216	49	300	5	8	143	25	5	70	144	61	208	22	67
V37	25	103	629	68	116	501	209	148	74	325	1309	187	220	271	36	462	31	164	51	99	60	110	10	153	119	212	2631	164	170	536	210	93	438	426	501	699	421	262	322	147	493	739	252	5	33	55	52	427	43	173	76
V38	18	454	52	337	146	69	403	350	158	32	906	76	33	637	12	13	53	105	295	7	137	33	244	97	49	241	414	44	215	82	105	34	20	41	0	554	270	10	215	325	86	36	36	94	24	46	9	441	273	66	219
V39	186	415	229	42	96	65	140	146	29	286	300	15	79	296	201	525	959	286	8	405	744	18	37	6	68	51	166	18	279	108	292	997	214	255	127	22	293	115	151	21	9	269	196	127	23	40	181	133	70	90	265
V40	67	161	394	165	0	106	46	152	67	44	48	205	61	397	226	754	106	60	115	74	91	35	17	137	52	51	246	37	91	48	181	453	174	49	120	56	48	158	130	561	17	242	247	190	97	31	434	885	1091	268	116
V41	65	106	190	79	115	23	366	401	1294	459	160	197	162	84	49	165	60	149	113	32	85	111	193	57	33	16	15	230	130	181	1141	262	3	180	50	215	89	68	39	9	239	232	183	344	198	283	137	14	8	21	100
V42	238	15	1000	410	28	225	41	124	177	188	156	429	127	62	45	297	33	89	556	80	29	221	180	251	58	112	74	14	102	7	12	475	123	319	49	801	558	1	188	546	140	17	180	176	233	250	117	113	168	34	142
V43	920	50	239	10	21	88	221	524	238	626	146	82	668	142	437	948	1040	243	355	133	97	268	2	72	420	232	123	158	441	387	139	9	21	464	207	342	86	165	51	33	180	850	180	33	97	126	616	74	108	59	536
V44	31	27	16	476	220	885	45	397	65	1094	67	23	70	914	293	123	814	264	127	27	115	411	4	209	285	38	10	42	13	288	9	176	131	428	340	146	127	942	436	21	327	244	78	206	122	283	77	1254	177	103	58
V45	231	177	199	210	11	14	252	348	69	407	86	134	116	435	71	175	141	269	271	379	67	28	89	17	222	242	185	18	48	67	186	158	206	195	136	304	449	272	91	108	21	14	26	143	19	6	222	277	652	678	224
V46	440	10	29	199	1028	113	139	310	284	189	97	3	38	157	182	116	235	438	385	248	744	280	259	637	126	66	8	532	163	129	50	8	152	42	173	308	74	332	155	52	478	272	218	387	322	46	64	199	657	821	261
V47	28	149	757	1	52	271	444	1	79	2	135	127	191	18	301	29	25	66	21	88	13	46	63	328	180	108	804	64	159	4	151	25	10	428	224	38	383	7	208	52	189	42	296	5	99	140	357	577	179	307	87
V48	10	180	401	257	191	8	98	100	661	42	17	232	9	3	435	115	180	98	394	24	20	178	43	151	106	26	174	127	44	87	139	46	27	160	3	144	57	711	147	99	20	92	525	293	99	20	100	880	75	56	89
V49	330	188	255	773	5	37	374	238	335	97	1435	30	322	184	128	252	39	85	735	74	819	487	9	350	344	212	0	11	110	216	226	552	314	56	388	130	339	169	61	569	114	656	393	176	145	250	127	295	437	0	289
V50	155	163	115	94	13	10	73	651	22	111	88	234	28	58	21	553	363	62	269	342	16	789	72	17	183	943	67	402	14	180	209	29	273	63	70	71	65	136	465	129	35	774	50	77	95	39	87	28	193	33	152
V51	262	143	308	99	39	260	209	118	265	238	300	328	313	161	21	33	246	14	72	707	137	341	123	118	61	317	7	63	919	64	456	15	578	341	213	538	207	581	661	128	148	139	198	200	74	13	914	210	112	245	218
V52	386	388	12	124	118	458	86	180	32	183	176	56	228	24	134	162	124	479	238	153	479	194	1	169	93	46	24	130	29	326	385	9	89	273	140	63	651	93	81	193	78	268	910	308	324	215	809	513	227	158	340
V53	9	407	21	6	65	612	245	82	494	199	5	936	62	73	17	35	179	93	381	91	43	594	93	103	142	74	10	312	14	579	201	21	284	258	601	80	17	221	537	267	368	211	169	336	6	163	11	451	430	257	180
V54	127	1126	596	135	88	91	1	30	13	231	23	122	574	236	19	347	753	359	146	131	1550	25	44	116	252	262	5	58	59	236	56	120	382	350	63	32	570	13	26	58	1018	46	332	191	513	21	638	78	46	32	550
V55	214	276	118	138	160	241	8	108	214	16	81	131	249	80	22	93	173	15	41	636	190	147	31	21	47	247	2	20	33	224	119	272	227	88	17	475	234	47	213	238	87	147	156	153	261	190	99	434	227	204	213
V56	3	91	38	37	48	421	227	112	39	224	386	47	50	71	221	121	439	693	78	155	46	211	148	521	701	165	449	19	28	189	312	329	0	7	97	86	129	6	323	2	266	246	346	237	282	287	161	91	34	145	54
V57	155	79	218	233	222	454	220	241	300	321	64	149	82	214	2	419	236	161	59	250	153	119	64	300	551	97	186	80	42	490	432	9	153	228	13	82	41	650	101	348	113	69	435	17	323	142	152	167	103	217	137
V58	145	7	328	97	317	234	460	13	6	228	149	65	153	102	186	303	209	126	140	61	65	996	9	308	133	57	425	135	285	76	528	85	265	114	130	70	1	515	143	55	10	24	281	4	51	56	72	215	277	120	111
V59	400	21	151	4	4	184	7	186	804	363	504	232	479	271	90	14	235	506	140	77	217	222	355	42	18	1	534	350	67	142	279	116	475	329	131	395	676	444	72	379	89	269	17	473	568	19	179	50	17	79	229
V60	15	876	138	22	192	133	505	11	25	44	118	73	460	247	34	690	18	4	3	676	20	324	38	152	17	27	141	439	362	48	2	83	394	523	132	986	218	149	52	519	282	133	57	306	915	467	85	112	552	53	324
V61	157	576	161	668	34	30	265	47	442	324	427	183	197	44	68	7	349	731	45	163	106	38	133	41	7	147	326	1	80	191	56	699	231	347	273	95	290	80	99	242	11	91	52	363	89	23	155	18	0	246	323
V62	37	17	478	21	4	364	275	286	109	374	326	268	121	4	38	393	7	18	449	292	11	131	201	34	83	41	316	55	74	100	136	596	25	36	262	512	81	237	81	444	5	203	17	24	36	20	208	138	73	229	34
V63	47	227	943	290	161	248	25	78	121	35	46	30	184	222	504	27	70	906	11	273	185	11	38	57	933	192	257	50	10	13	38	538	61	38	122	306	341	126	247	260	388	50	30	64	324	176	141	293	12	445	140
V64	276	114	69	353	24	524	3	23	290	46	39	128	363	280	495	126	169	105	702	71	78	97	113	12	39	61	6	275	188	5	205	480	33	3	127	284	1	71	324	263	9	13	174	182	79	193	11	132	473	19	207
V65	135	184	431	168	134	726	60	110	236	143	122	171	254	1198	214	122	17	128	74	217	386	253	51	171	0	130	23	113	220	178	325	51	166	37	228	306	21	261	43	324	2	75	294	167	354	14	695	239	460	95	178
V66	132	249	116	50	444	187	26	751	621	90	4	51	256	202	229	39	234	139	63	540	483	205	91	16	393	90	308	82	11	266	143	16	100	62	15	99	178	171	37	26	511	43	249	1	13	61	897	527	1114	449	172
V67	719	38	319	625	38	120	209	24	6	300	144	297	214	267	156	96	336	113	53	18	657	60	14	183	224	207	184	724	6	547	164	160	110	795	392	624	237	52	90	352	116	29	213	141	181	221	189	158	120	66	413
V68	211	99	169	99	29	266	334	215	135	82	746	48	26	164	577	51	50	96	29	104	171	39	220	107	260	82	96	226	169	57	38	428	417	655	203	684	75	694	97	46	182	145	1	163	314	116	101	35	99	220	179
V69	42	18	77	56	249	19	186	189	55	58	190	114	38	477	385	58	97	80	229	99	1375	432	138	190	73	208	155	524	367	0	195	212	94	439	137	35	183	34	176	199	104	233	403	43	10	69	12	191	177	223	46
V70	558	402	436	60	261	2	331	316	57	42	7	442	159	172	56	84	9	216	85	440	15	39	434	98	47	117	70	93	265	220	105	220	246	334	10	1	55	241	180	35	158	529	534	163	155	128	48	144	139	9	480
V71	128	43	639	89	147	362	148	16	395	112	73	55	506	294	400	215	105	157	61	262	113	291	136	3	387	99	497	127	33	654	385	110	479	11	72	702	228	267	371	183	84	88	197	126	394	493	133	18	82	196	109
V72	293	90	590	78	290	313	240	86	67	108	100	625	65	0	73	163	101	616	5	8	23	33	688	43	237	509	128	271	68	0	83	109	43	394	15	725	69	325	274	332	72	105	104	537	110	55	537	101	13	66	222
V73	128	410	121	183	301	121	62	285	482	12	339	88	22	218	130	438	245	235	23	137	147	140	80	221	71	225	10	194	496	435	10	32	31	258	199	829	218	293	36	345	51	143	146	70	80	160	140	93	1211	728	236
V74	15	86	46	229	617	85	215	174	17	19	624	610	51	492	57	853	579	75	40	138	40	85	58	702	88	91	174	123	35	100	144	114	1	332	135	46	36	213	45	5	127	46	197	12	173	426	704	40	792	41	61
V75	201	488	43	158	309	239	132	35	7	27	29	33	93	467	212	171	275	939	85	419	6	95	154	26	265	183	184	100	743	76	143	168	89	5	175	337	197	85	110	902	30	387	142	370	526	69	113	118	128	35	299
V76	136	176	496	288	441	141	51	203	120	16	17	140	13	247	389	13	113	193	193	51	54	157	44	78	119	214	429	170	65	75	79	82	3	272	197	47	154	145	221	29	103	46	121	816	168	876	333	18	162	54	166
V77	222	409	82	960	144	105	121	39	72	124	45	29	14	187	265	246	337	424	191	330	298	259	55	355	206	503	567	169	2	39	212	633	8	93	202	238	5	122	1	14	306	186	286	347	111	356	346	18	61	49	286
V78	454	340	127	46	1	3	108	157	8	276	45	431	118	516	126	181	137	51	102	248	432	68	142	228	155	21	121	105	772	14	271	54	369	1	52	253	45	31	149	284	355	99	393	272	194	729	91	464	2	21	393
V79	1117	37	102	126	9	319	284	91	223	345	300	280	1459	365	236	206	438	13	120	19	207	215	91	14	121	764	352	505	94	195	24	693	452	545	90	2	74	369	118	180	779	29	835	17	170	208	45	113	5	1155	636
V80	204	70	285	238	90	166	50	45	276	130	155	171	190	399	58	650	43	72	13	35	164	112	18	121	126	93	133	409	31	150	86	158	196	86	152	356	228	451	226	7	145	454	228	378	55	131	199	259	252	216	153
V81	93	47	247	222	155	233	302	78	501	287	417	12	529	79	235	229	208	294	35	99	203	266	249	63	223	229	3	121	6	74	176	32	165	289	5	10	597	94	45	204	219	90	220	260	44	128	138	54	40	48	83
V82	950	148	96	216	0	33	0	376	65	620	30	17	95	73	21	188	85	219	301	116	28	176	107	29	288	160	373	89	8	447	311	50	702	99	95	521	170	259	67	119	470	130	601	369	59	148	347	121	140	109	537
V83	20	255	125	24	253	28	151	194	28	365	191	484	132	60	80	50	78	211	1	66	106	38	273	178	448	96	214	67	155	74	189	113	50	91	91	101	151	32	28	77	406	181	83	206	118	181	32	125	384	188	122
V84	375	78	274	28	47	446	1	350	10	0	61	288	336	25	411	28	71	157	296	338	362	24	96	55	11	91	251	49	152	433	32	653	95	203	448	278	95	981	567	341	100	55	311	444	56	82	367	35	143	177	253
V85	620	77	17	46	14	176	98	156	883	398	87	154	98	80	185	50	314	93	28	1255	275	148	159	67	44	30	130	322	7	137	27	94	656	302	206	170	94	48	487	480	18	42	16	0	38	420	376	378	135	28	370
V86	111	173	218	34	10	104	367	359	24	75	161	597	30	57	149	859	360	555	62	321	339	271	24	83	67	103	82	481	16	228	186	84	151	15	104	158	723	333	104	147	6	57	123	628	56	390	230	21	107	76	135
V87	27	296	231	127	146	235	29	572	21	46	205	64	116	88	212	101	1135	29	136	239	66	331	250	138	251	97	134	228	291	19	91	4	310	3	48	711	68	65	127	37	108	211	608	25	29	153	188	108	185	150	152
V88	68	112	54	427	3	90	312	106	213	143	519	280	111	169	152	26	373	23	23	190	111	130	914	252	23	388	824	34	478	462	300	172	557	173	322	270	129	50	25	50	221	203	9	292	42	363	43	230	51	89	100
V89	67	699	181	170	470	23	73	204	429	279	259	81	144	328	318	164	225	18	291	173	79	124	365	57	25	42	56	410	0	184	122	279	26	111	616	10	74	4	197	130	17	275	32	526	114	269	17	364	874	471	340
V90	599	167	157	29	40	10	5	149	6	33	5	322	112	347	113	100	115	21	484	117	25	126	249	69	9	116	297	267	228	48	81	240	7	468	590	161	140	107	265	180	283	267	98	246	238	53	105	442	232	129	388
V91	480	13	507	81	44	45	23	98	196	222	3	292	55	57	116	3	423	52	30	162	52	529	7	74	184	81	655	454	302	737	153	280	125	337	95	225	130	317	96	291	243	258	17	207	122	31	10	570	235	526	256
V92	99	65	390	118	19	373	17	49	22	37	212	7	51	42	71	9	12	201	150	424	105	231	156	663	22	249	69	53	161	35	262	226	546	482	224	61	241	122	17	449	46	104	73	630	46	21	262	65	86	90	84
V93	227	618	272	110	147	155	579	88	71	159	395	289	14	361	85	167	207	54	94	420	160	134	425	77	156	145	16	103	28	46	7	674	193	291	124	71	169	32	438	107	390	32	13	53	527	446	435	10	379	130	380
V94	402	62	95	422	372	571	148	366	85	110	15	293	190	97	20	288	903	152	75	127	133	262	195	56	118	48	154	649	256	114	301	8	5	48	87	106	10	73	755	32	247	70	298	55	306	51	1422	16	359	129	254
V95	123	149	240	28	32	504	195	24	117	157	799	60	85	34	539	126	276	997	157	76	191	567	90	58	13	412	274	387	206	261	81	12	26	51	4	8	169	29	72	35	101	68	449	135	151	202	123	44	39	127	145
V96	288	18	24	159	517	31	202	55	224	89	122	275	420	875	72	210	68	59	188	47	226	114	178	199	14	118	32	528	263	112	90	30	419	79	449	100	1	5	184	88	5	77	129	235	215	160	15	80	407	287	176
V97	65	25	167	11	502	32	366	39	115	207	170	20	95	92	316	175	46	341	219	20	9	20	497	1455	28	128	206	330	170	16	314	120	91	467	223	34	64	27	250	32	290	215	106	15	504	139	233	325	9	386	52
V98	148	16	102	19	237	614	57	65	60	506	185	316	203	33	19	100	75	116	64	66	175	221	286	517	727	38	138	302	310	102	266	187	146	8	4	63	15	225	232	509	135	40	81	75	121	148	44	143	16	22	109
V99	135	137	59	178	247	40	114	102	215	110	778	216	569	312	58	122	335	323	65	0	275	666	297	30	171	0	534	111	122	198	40	246	8	367	59	49	45	36	132	159	18	1311	24	127	341	176	991	82	455	272	141
V100	542	163	24	488	155	358	127	93	313	4	278	4	137	82	128	39	345	7	99	241	384	224	94	270	9	350	32	148	28	885	122	157	193	79	34	114	47	57	294	73	321	29	156	267	297	31	96	143	9	30	357
V101	483	225	164	112	104	116	635	139	325	30	312	60	910	12	15	351	73	68	71	979	45	35	215	26	89	182	140	316	390	409	17	131	58	7	51	2	67	21	3	50	168	91	46	191	548	31	201	25	180	81	365
V102	320	258	18	366	77	245	202	105	243	1	386	496	273	815	158	104	55	179	368	0	74	398	124	48	537	87	105	129	317	132	324	370	425	405	103	188	664	807	28	518	106	220	11	225	67	140	168	209	248	297	288
V103	113	1	103	216	103	147	75	283	298	300	111	375	385	325	78	205	8	66	65	205	80	156	151	69	55	171	210	120	231	22	156	107	119	120	160	181	86	16	30	312	476	80	95	844	21	115	417	30	119	89	81
V104	131	101	2	276	175	184	76	444	304	134	217	95	233	370	320	117	160	319	16	9	159	262	179	272	972	866	23	169	152	106	13	24	72	44	104	277	158	112	89	130	19	101	67	285	9	167	393	161	247	152	134
V105	6	46	286	25	363	381	101	624	38	71	83	130	155	204	155	2	75	183	35	26	434	21	342	63	1	152	766	130	57	85	193	52	261	193	178	496	88	587	237	165	63	271	223	264	37	184	10	16	160	292	35
V106	249	581	106	58	81	508	155	395	165	223	121	274	10	52	358	45	174	649	952	0	815	266	301	78	182	616	212	118	77	64	87	366	21	54	134	74	111	1	248	206	546	78	34	340	448	7	63	438	43	323	363
V107	85	124	13	353	680	45	130	10	984	93	847	714	424	209	261	481	531	462	475	63	159	185	318	24	1	534	382	453	237	216	313	38	53	459	207	142	374	30	34	230	10	197	142	196	91	330	40	610	108	157	108
V108	46	73	142	25	17	398	187	225	28	193	370	122	133	122	65	321	29	626	140	15	21	114	447	16	25	223	44	175	70	122	58	96	46	277	103	76	73	258	144	782	32	930	13	320	542	74	376	283	131	293	77
V109	194	134	480	87	500	82	93	368	46	143	57	226	119	138	63	85	90	491	39	341	163	79	7	7	476	157	342	64	143	236	245	0	44	275	389	207	129	282	97	388	65	48	73	46	14	477	27	168	79	129	160
V110	173	254	92	67	177	4	125	82	176	317	120	186	145	34	68	143	292	109	85	326	7	59	168	26	561	602	592	740	97	144	223	477	82	78	30	109	193	291	9	340	353	308	23	161	91	158	62	276	10	86	198
V111	104	18	20	114	55	23	32	177	89	19	271	3	231	366	284	194	500	376	149	22	20	25	171	53	127	32	508	87	65	293	42	146	31	61	484	16	346	262	183	324	174	30	359	174	370	313	51	42	27	20	88
V112	78	570	23	157	83	1	90	225	1	16	17	125	586	125	0	21	181	174	127	552	223	269	121	30	49	610	82	56	140	91	535	35	35	96	49	219	183	83	141	87	502	258	516	152	198	49	44	46	169	162	279
V113	314	127	0	95	16	241	81	496	47	15	455	266	27	160	220	274	48	38	182	128	450	10	212	231	1	531	6	208	576	428	129	13	275	47	157	201	227	216	40	721	69	14	44	42	65	100	423	26	388	75	224
V114	146	423	78	0	24	275	268	175	291	123	135	90	30	79	218	173	212	340	98	245	35	272	44	679	361	105	154	33	55	102	515	423	399	657	397	449	191	177	66	3	432	153	103	147	256	90	217	479	206	43	257
V115	202	582	35	176	1195	425	36	94	135	44	391	3	227	96	476	274	101	238	71	42	8	329	161	717	117	43	187	461	267	154	363	180	0	256	272	50	128	266	64	3	109	12	60	202	104	573	32	99	79	116	342
V116	172	63	235	420	65	447	396	80	34	103	283	118	168	8	8	16	20	214	3	9	347	100	459	281	104	71	433	230	207	47	147	269	274	194	73	207	14	168	80	15	231	509	474	277	346	453	284	28	72	128	125
V117	166	237	155	16	9	51	426	33	33	123	56	258	43	440	11	74	394	519	211	211	92	342	101	8	261	139	17	249	217	414	469	82	17	365	13	445	107	59	546	39	270	33	1008	131	238	34	123	172	291	57	190
V118	147	18	27	362	215	288	226	163	134	934	169	15	231	460	163	33	71	416	50	0	628	28	44	124	73	325	2	233	11	56	552	39	50	277	190	404	350	165	280	171	11	71	3	150	674	240	272	90	244	30	101
V119	182	332	7	235	374	317	163	33	104	5	16	284	148	35	9	75	94	13	122	171	729	50	29	19	110	79	30	219	81	272	58	14	414	288	230	142	582	442	170	201	220	13	475	221	53	104	50	510	119	457	249
V120	263	124	229	146	6	154	47	544	1530	18	884	3	311	76	316	91	269	9	134	77	365	133	249	403	337	54	24	59	69	474	175	681	36	148	45	88	141	31	71	116	97	292	196	268	98	15	113	164	420	27	201
V121	702	255	296	585	264	86	43	9	160	252	30	22	15	547	178	34	98	56	729	273	242	252	70	85	74	18	314	28	81	73	22	344	331	197	179	364	323	77	179	404	10	91	160	154	209	257	179	427	373	87	482
V122	209	196	26	155	128	220	60	17	33	79	230	28	217	0	222	6	4	91	30	46	204	184	291	495	59	72	30	21	371	21	55	107	334	56	689	122	51	236	80	280	328	74	49	180	217	510	423	559	74	76	194
V123	289	273	260	244	63	66	133	28	27	48	25	56	195	240	305	0	108	205	16	496	87	80	471	216	296	168	30	382	109	216	55	183	762	101	123	0	629	28	54	77	26	155	216	143	815	85	103	300	28	146	300
V124	57	47	33	135	140	581	2	1	154	123	278	14	88	81	399	253	239	225	79	362	244	358	119	331	197	40	122	9	13	132	25	247	313	209	267	102	319	179	118	78	169	80	70	929	706	11	77	1130	155	3	65
V125	17	292	166	40	192	150	257	722	4	206	119	153	56	59	57	197	1	36	193	215	66	492	150	116	42	604	132	225	391	328	226	86	24	92	262	96	703	174	511	84	271	124	756	32	208	314	166	175	177	352	155
V126	68	307	63	373	144	285	104	122	107	353	40	132	71	237	247	154	34	337	186	380	269	481	556	0	127	213	126	33	151	259	246	198	36	112	921	260	678	14	208	70	49	16	94	242	54	43	195	197	3	229	176
V127	37	245	124	175	57	226	69	274	161	286	965	9	609	35	106	47	59	119	21	169	3	266	105	4	174	33	168	321	154	505	655	117	12	152	41	640	176	54	32	60	280	267	682	320	142	25	31	100	9	1177	128
V128	183	92	100	247	89	11	15	13	147	47	624	126	548	259	117	2	46	74	226	313	38	8	17	167	47	1	21	58	727	57	339	740	799	263	6	338	191	368	79	104	85	155	218	233	87	7	39	73	155	274	152
