Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V18	428	459	58	101	13	157	244	43	77	100	32	2	1	121	141	427	20	91	37	359	476	99	248	1104	99	132	180	846	47	122	402	36	491	293	255	236	103	156	352	104	39	162	35	212	97	371	122	421	317	922	422
V19	55	59	237	82	119	147	72	136	93	66	57	94	533	108	121	133	148	2	168	161	142	327	102	294	147	35	30	126	374	51	266	117	123	213	41	366	31	1	161	45	188	143	182	54	32	326	716	187	14	55	73
V20	455	95	94	396	373	159	124	6	375	256	33	222	151	74	37	396	213	23	216	166	454	320	161	58	907	72	57	112	184	55	79	90	116	266	85	710	579	157	67	20	103	750	27	82	446	13	108	105	518	23	355
V21	56	235	78	185	222	199	403	3	77	2	459	128	222	34	146	460	961	280	462	95	40	2	1247	427	139	322	268	238	528	372	64	89	55	16	115	0	574	14	188	232	452	60	492	104	555	283	250	450	34	235	109
V22	1	620	200	53	127	13	6	19	234	515	71	190	198	272	81	118	175	39	496	439	378	323	737	172	249	154	438	12	117	426	65	57	289	91	127	81	190	151	152	413	432	216	350	10	217	113	550	69	858	86	137
V23	27	126	105	119	46	155	2	125	686	69	49	161	14	225	127	51	242	652	561	44	24	377	161	190	99	288	1	8	376	100	115	84	339	181	117	536	101	91	148	240	19	15	74	397	79	27	112	625	728	18	69
V24	109	145	140	109	46	62	115	84	173	362	33	470	89	347	427	217	6	2	437	4	20	605	24	97	186	746	229	436	153	32	84	237	10	55	73	223	71	79	79	1090	208	753	77	43	141	559	317	345	873	124	133
V25	37	62	377	226	114	162	446	41	689	5	16	10	26	114	175	532	27	319	155	586	348	122	3	465	323	61	161	16	798	291	267	34	152	1378	113	111	412	92	882	377	36	3	31	83	171	150	137	389	70	3	57
V26	167	131	101	239	51	104	98	35	174	32	205	203	527	5	266	524	48	93	34	70	17	53	95	51	4	27	193	427	840	85	865	41	285	59	189	148	368	165	99	68	23	156	12	210	125	352	10	1054	359	278	190
V27	66	13	581	72	111	142	70	811	97	156	473	14	228	6	3	728	64	189	779	719	93	333	292	111	37	271	546	152	138	187	178	129	255	306	226	439	200	195	199	422	324	45	400	12	343	204	174	1	267	159	82
V28	272	331	159	5	77	583	291	167	489	14	211	39	480	378	357	61	7	256	440	757	163	300	279	13	103	43	39	61	53	441	75	6	44	205	14	2	58	265	160	75	246	47	129	15	241	183	185	6	261	272	256
V29	506	18	265	149	188	77	7	192	10	263	451	20	102	179	213	257	9	19	78	125	28	11	223	441	370	31	35	336	413	228	20	34	767	7	128	147	78	379	12	126	169	212	30	68	0	167	357	96	450	21	410
V30	42	543	216	54	81	141	83	86	723	232	105	361	351	42	233	135	22	467	79	190	582	113	23	259	408	414	4	99	359	92	299	71	38	382	3	2	121	86	311	104	101	339	938	116	21	162	467	48	190	229	151
V31	34	24	49	39	43	52	179	212	1050	32	13	219	480	217	157	192	64	73	364	302	123	192	235	416	856	166	28	238	280	152	371	6	89	130	134	38	15	134	502	91	223	63	264	352	9	7	314	612	126	7	41
V32	26	120	82	117	32	215	91	114	4	180	131	459	76	33	282	223	197	327	44	3	10	138	130	106	117	308	214	1827	86	112	96	32	55	37	462	93	155	291	277	348	282	175	174	135	141	182	223	48	396	202	54
V33	1	219	142	17	611	353	41	103	9	396	284	415	133	59	350	45	51	113	202	33	275	193	573	161	528	230	839	190	126	56	114	21	97	201	85	201	18	342	192	415	858	150	10	8	41	198	254	126	327	729	61
V34	273	13	453	824	422	80	68	412	214	99	31	58	97	274	106	45	92	1	484	191	420	118	433	145	58	49	763	84	3	23	187	61	118	26	288	147	126	238	958	188	470	192	240	21	83	102	302	16	78	243	212
V35	766	138	2	23	76	144	415	245	314	7	81	45	106	134	347	547	188	226	472	432	246	123	410	200	11	44	75	220	689	670	414	15	173	34	14	278	98	1039	525	79	363	163	112	212	5	482	152	274	285	186	566
V36	494	117	5	1	102	135	362	49	4	336	282	77	97	68	25	232	18	132	30	54	239	95	495	33	306	450	240	6	151	103	22	76	181	86	124	821	7	464	80	163	355	599	159	46	0	559	69	84	66	71	382
V37	128	117	169	170	22	242	96	539	209	92	158	411	322	46	64	381	237	136	75	155	10	58	243	132	211	181	309	772	143	68	103	252	339	35	46	41	105	85	510	27	11	109	918	5	26	197	120	75	163	71	139
V38	493	135	75	207	655	133	548	378	461	8	827	53	75	9	33	263	55	55	101	200	517	5	48	295	280	534	35	120	456	40	3	346	88	111	547	160	242	283	316	244	114	129	70	310	301	260	69	92	0	40	422
V39	159	444	42	2	325	109	525	185	15	646	202	72	60	15	388	17	16	671	10	162	438	203	315	56	138	191	92	218	201	259	118	46	182	112	234	209	406	144	5	224	118	517	109	501	99	427	55	352	35	146	202
V40	332	150	139	18	257	58	125	131	93	348	357	45	289	2	10	198	211	63	165	194	101	38	32	134	109	7	64	511	49	37	110	110	336	154	47	112	268	233	447	241	176	21	75	47	161	140	16	273	144	23	286
V41	34	176	505	473	444	539	199	3	70	32	75	216	513	178	176	452	116	0	40	31	93	145	95	203	87	76	299	429	0	445	90	351	1	183	33	21	138	70	345	20	53	486	39	12	125	8	276	103	253	3	70
V42	217	64	95	169	58	85	447	336	129	84	196	507	85	191	198	433	66	81	494	42	269	15	348	178	488	708	370	109	211	200	162	147	136	140	388	24	189	318	365	75	289	50	115	239	101	128	128	10	245	173	169
V43	508	6	183	892	356	95	26	31	57	125	82	203	23	22	151	68	334	215	391	1	84	263	5	83	161	52	150	160	34	126	173	215	383	178	83	123	152	398	14	249	263	148	5	59	138	9	331	152	82	118	413
V44	329	204	98	24	78	223	4	23	93	115	13	1031	50	120	66	84	18	2	184	246	433	254	190	42	365	37	22	250	157	88	421	99	1011	72	128	298	199	606	172	457	601	623	123	130	32	117	307	365	44	478	265
V45	267	1026	320	109	246	33	231	252	18	187	157	419	473	28	259	371	331	49	266	118	114	370	289	16	24	405	155	26	0	195	65	834	57	295	79	68	598	165	88	21	166	115	459	67	119	6	416	21	311	33	414
V46	29	1	377	487	248	206	616	465	234	325	248	85	70	852	353	89	105	114	18	22	38	180	103	79	15	769	146	114	75	177	55	93	241	436	154	181	86	229	162	818	119	372	223	54	22	212	479	477	244	8	44
V47	162	252	22	284	4	376	538	62	425	210	295	53	13	20	116	167	101	99	72	169	6	199	298	58	72	415	24	145	86	122	161	251	53	138	305	29	89	85	338	215	614	151	59	340	656	79	722	96	311	25	195
V48	25	55	256	138	150	77	359	128	112	160	215	357	1	282	108	190	531	206	416	58	105	86	1032	400	153	194	53	113	163	117	24	208	126	25	605	277	425	203	317	89	52	188	55	37	148	133	87	68	83	305	62
V49	305	96	63	52	130	323	29	564	28	19	444	120	100	148	148	245	13	30	218	164	136	301	223	2	589	37	149	184	446	108	642	186	419	214	224	97	141	473	7	14	42	162	89	77	311	365	243	160	213	35	240
V50	36	238	740	153	80	77	137	356	88	99	49	139	81	261	4	107	507	254	449	289	19	101	540	337	400	124	128	247	39	41	44	311	88	262	442	236	190	235	599	370	90	234	247	334	170	236	48	31	9	421	90
V51	186	388	114	199	347	118	340	75	105	537	156	162	268	94	358	211	2	93	137	148	79	32	238	141	101	263	143	51	265	84	26	40	96	100	166	1038	224	131	49	78	228	26	222	443	958	1	21	65	388	335	248
V52	62	236	167	94	252	282	394	533	9	235	65	87	776	76	144	212	47	20	32	28	1005	515	482	173	84	127	183	38	153	142	564	500	319	294	439	62	159	139	249	28	303	35	2	2	19	185	312	114	465	11	96
V53	164	103	460	4	528	15	581	181	240	185	759	828	167	225	27	275	315	90	241	131	421	118	205	612	2	223	18	121	497	77	287	55	43	39	34	94	7	25	302	48	153	221	94	720	205	99	253	429	185	179	149
V54	1194	176	39	99	143	97	474	148	556	31	199	151	229	18	28	171	942	339	533	318	162	82	389	271	20	135	41	52	142	331	165	305	1000	119	204	316	44	301	57	431	126	32	559	220	76	66	25	58	170	125	931
V55	269	19	48	25	404	770	171	11	105	59	20	352	536	28	73	19	323	444	56	162	5	319	94	187	77	254	110	66	969	301	32	189	15	51	219	175	118	78	85	72	366	85	348	51	433	328	929	108	527	112	215
V56	59	21	332	159	160	573	316	453	40	0	575	1894	71	147	139	177	87	167	911	10	247	384	113	4	472	115	199	98	462	653	20	50	149	231	220	13	466	459	33	459	299	36	303	373	111	62	267	104	24	287	65
V57	202	231	679	377	23	1	16	473	25	467	400	6	38	313	175	580	315	127	378	145	10	270	232	21	26	203	10	50	15	506	124	87	87	42	65	465	534	7	161	64	62	2	407	139	68	46	169	305	412	353	215
V58	321	127	289	85	50	9	264	271	44	131	5	44	85	9	106	140	2	88	5	34	130	29	208	256	377	421	394	1	40	252	923	56	40	2	206	169	79	301	205	20	274	190	425	47	222	133	163	118	160	234	256
V59	62	356	572	95	375	99	86	124	42	17	96	5	468	76	45	383	158	292	71	127	279	146	351	102	15	634	9	274	66	90	168	23	34	264	185	120	180	58	826	79	63	59	175	213	722	95	319	545	3	53	140
V60	210	76	269	162	4	75	191	212	55	28	278	35	174	481	275	28	176	31	259	100	192	90	245	26	36	431	38	128	2	39	567	50	169	82	107	111	106	4	19	90	591	150	111	220	23	68	106	508	300	110	155
V61	132	70	2	26	195	328	400	631	256	91	12	161	170	111	177	20	214	137	582	257	641	20	31	947	393	641	28	196	21	8	5	80	49	29	53	752	37	165	5	36	184	23	80	34	195	236	290	115	521	196	96
V62	246	157	97	169	45	67	66	133	312	479	76	15	208	295	126	251	48	257	2	142	50	125	849	22	126	658	251	191	3	289	25	25	35	271	17	202	245	140	123	441	148	425	59	81	45	439	62	458	8	493	247
V63	19	43	87	42	318	777	100	2	355	69	215	436	98	128	81	121	297	214	41	1	299	34	455	283	161	468	464	183	128	115	195	435	256	272	480	4	34	16	49	13	324	1078	21	783	50	77	591	225	109	5	39
V64	185	52	315	214	365	111	14	130	108	183	216	381	17	643	620	220	167	57	213	87	187	135	8	116	51	72	164	52	448	487	302	30	449	39	93	12	184	141	164	36	68	202	273	92	158	31	90	56	23	194	184
V65	54	90	38	12	51	30	1	205	78	103	424	89	37	273	42	97	535	342	160	90	586	42	16	209	324	389	31	44	294	31	135	121	151	149	251	20	32	422	258	164	75	598	293	81	190	37	160	453	144	391	81
V66	175	65	28	335	8	182	216	373	148	7	21	167	220	81	24	345	161	204	73	0	104	108	327	63	36	259	12	127	369	230	164	55	91	338	362	348	133	4	99	1	86	128	39	0	197	216	21	543	148	179	129
V67	326	139	168	147	203	666	44	523	67	23	83	5	436	70	207	142	8	228	44	252	108	158	29	251	91	40	230	3	40	16	485	273	691	258	22	146	473	66	94	370	130	9	121	73	196	52	671	730	140	123	273
V68	324	184	397	244	218	340	78	1	408	218	162	498	16	71	242	446	364	812	148	336	18	7	557	167	202	221	136	313	134	109	262	11	299	209	25	60	81	163	166	23	787	431	128	10	535	174	108	126	221	6	316
V69	317	271	199	288	149	158	146	87	11	171	214	59	199	307	0	261	197	75	36	40	8	238	306	143	55	352	2	182	93	190	102	48	108	9	51	181	3	113	491	281	79	14	31	150	222	120	35	173	243	56	272
V70	39	181	487	304	1770	359	155	154	95	87	173	151	382	93	221	239	404	771	2	190	118	852	534	107	10	267	1	62	144	190	33	21	177	333	230	60	109	209	94	82	69	158	88	25	144	100	505	97	50	318	87
V71	67	19	22	93	638	103	263	5	277	143	166	246	191	796	148	85	3	364	195	51	166	204	91	260	126	20	70	77	417	141	132	10	233	737	405	128	16	223	251	317	58	311	408	30	653	29	189	316	726	277	74
V72	538	261	181	125	47	127	47	256	270	277	124	379	450	61	548	147	128	1	190	17	57	72	34	12	97	115	35	247	26	92	178	255	14	105	525	189	95	318	578	104	135	82	78	18	126	10	137	170	122	47	482
V73	109	316	8	63	331	80	104	151	55	60	426	43	352	196	117	58	323	73	438	251	19	450	269	699	25	67	21	120	305	167	261	558	224	35	163	119	12	216	30	112	831	16	267	82	79	8	111	26	318	163	131
V74	74	214	145	264	172	67	0	128	56	79	81	108	93	251	378	794	233	187	41	378	532	37	92	133	24	225	71	110	209	1514	387	89	234	334	555	117	60	202	301	112	568	300	26	357	49	2	179	28	304	47	98
V75	1	15	108	258	117	84	232	450	60	178	270	229	243	274	187	12	0	105	77	156	33	8	18	279	149	110	359	11	277	118	15	713	354	216	84	536	100	22	460	661	84	242	124	126	124	89	204	71	17	248	25
V76	333	122	141	61	171	98	70	16	63	74	145	325	98	233	120	10	312	160	14	5	123	109	116	194	98	269	212	223	281	278	166	213	48	424	487	326	62	571	180	506	84	346	63	214	89	184	105	271	44	14	264
V77	370	240	565	560	265	123	63	1	441	77	141	51	179	58	0	66	546	91	0	163	262	710	241	27	76	139	113	136	21	453	574	354	21	213	204	79	94	134	24	62	288	45	146	18	126	79	222	625	59	454	321
V78	60	618	93	325	345	230	654	9	302	63	3	159	198	34	80	0	105	385	53	267	400	465	82	121	664	10	149	19	189	39	43	13	142	152	162	239	169	30	5	16	31	718	20	103	74	257	132	85	32	2	173
V79	21	631	47	7	506	649	372	39	49	405	241	65	80	419	14	128	466	199	129	132	30	24	230	50	7	313	188	90	99	49	127	100	72	389	21	122	209	187	39	233	288	104	234	117	121	253	3	128	59	345	128
V80	523	19	335	236	421	46	796	175	133	85	79	113	27	107	29	80	208	66	40	389	71	836	180	8	402	195	597	12	35	174	10	50	591	120	21	98	56	266	185	38	359	622	84	947	195	374	328	93	25	201	411
V81	565	168	95	112	279	296	585	55	96	70	393	15	771	769	69	332	300	381	42	117	39	280	95	255	125	298	86	135	77	151	18	352	369	74	313	58	1192	29	1012	155	125	31	402	215	65	17	222	251	215	391	468
V82	548	91	288	127	48	21	64	612	37	156	371	17	28	474	140	265	269	49	534	66	81	90	72	132	29	299	361	1	102	62	519	1040	79	149	325	170	27	197	7	574	421	88	539	128	173	115	75	81	111	243	450
V83	714	189	593	43	26	124	65	97	182	44	230	54	145	125	714	115	38	79	95	304	370	810	129	72	933	486	111	146	246	388	376	329	27	172	261	116	542	107	60	56	273	294	5	96	79	508	242	182	3	272	600
V84	364	52	107	533	175	55	380	55	181	56	530	86	603	868	108	51	215	120	379	63	310	91	66	18	340	235	7	48	59	98	799	211	65	423	48	75	98	70	56	183	345	88	290	203	161	132	2	862	27	359	333
V85	51	687	14	56	684	329	161	502	2	263	135	889	10	185	154	250	178	976	278	90	342	124	91	50	241	120	639	213	302	79	299	222	435	3	499	252	157	216	652	193	130	59	18	346	43	383	74	215	20	24	185
V86	33	280	50	212	33	6	128	333	104	74	470	30	44	130	92	594	107	24	43	444	225	35	93	42	215	213	215	89	4	22	441	25	56	11	80	78	698	1224	149	15	99	84	285	42	14	177	166	48	39	329	111
V87	225	125	280	339	38	28	327	82	203	304	51	86	120	53	25	142	1	112	590	530	91	7	9	5	441	18	68	135	57	105	33	6	14	140	73	5	82	67	84	458	314	100	326	362	427	295	243	4	238	204	191
V88	146	125	100	40	15	657	302	248	367	111	120	48	35	180	307	258	100	427	170	64	51	101	37	37	443	237	32	67	42	11	84	57	43	226	101	407	10	293	334	355	294	280	446	104	153	350	115	13	32	79	148
V89	60	415	339	175	171	54	616	41	289	106	199	27	120	83	61	209	52	5	308	436	852	635	30	110	90	147	168	238	177	96	458	245	35	197	104	825	7	168	67	44	414	143	110	1036	235	181	223	198	159	372	160
V90	54	135	332	178	116	117	453	191	138	8	175	313	216	356	56	46	431	51	195	171	363	407	67	56	81	97	129	18	157	135	346	219	157	91	426	423	447	2	77	45	36	47	30	111	65	62	928	0	362	65	69
V91	20	488	130	87	798	108	67	29	68	521	71	9	2	106	93	64	143	20	103	0	5	38	347	4	109	63	446	102	999	560	165	138	12	11	113	476	68	214	200	367	88	386	36	6	114	286	252	192	175	12	116
V92	349	382	212	293	411	32	400	140	25	128	338	9	150	189	822	398	33	323	113	36	22	232	396	118	54	500	128	106	179	74	26	1226	190	195	56	144	50	87	141	149	52	298	11	97	248	361	1269	182	188	123	350
V93	278	204	38	127	327	6	558	141	250	202	44	90	21	31	136	146	331	50	365	14	79	547	64	43	541	434	93	377	302	364	380	104	129	89	254	791	155	7	268	418	86	67	257	722	7	189	274	209	115	153	264
V94	75	161	381	274	107	53	574	233	273	149	600	35	12	527	257	1	133	72	345	59	350	226	78	168	34	72	185	241	387	511	50	563	34	61	353	20	37	183	10	383	4	492	138	100	245	582	227	13	111	89	89
V95	15	86	14	68	160	42	38	61	262	87	129	134	6	102	290	264	258	27	278	115	217	246	169	66	188	144	211	102	91	1	3	101	206	234	104	823	35	36	397	9	158	104	433	117	204	153	22	93	1321	23	39
V96	20	18	335	176	86	378	837	232	443	354	316	193	103	45	70	66	376	21	25	381	61	18	576	646	1428	165	539	294	118	233	160	320	474	484	532	50	211	461	291	155	250	121	286	290	290	295	550	149	429	324	36
V97	52	118	318	627	30	50	215	63	58	276	273	195	112	31	85	131	340	250	595	30	60	147	70	113	61	82	223	22	103	38	119	24	379	469	311	100	123	55	204	151	160	270	442	2	91	1	42	639	172	144	88
V98	5	194	399	120	419	29	174	5	10	103	50	64	50	34	381	585	87	34	8	366	122	221	123	51	87	176	220	140	207	216	469	108	282	220	407	82	32	15	448	20	74	8	246	21	76	15	38	226	35	185	54
V99	16	70	657	161	571	26	118	118	478	11	53	119	222	501	412	231	35	258	905	344	540	110	168	3	229	99	688	521	43	35	40	476	361	22	1480	490	161	211	26	54	124	12	54	22	335	62	83	34	214	435	46
V100	1087	146	174	105	91	487	2	213	195	573	163	31	369	158	98	38	49	156	8	50	187	98	13	68	81	466	206	207	22	72	2	136	53	81	105	577	26	3	271	94	98	107	116	544	12	290	112	94	189	64	837
V101	79	495	128	66	322	234	24	141	114	40	221	282	124	1	388	173	79	211	35	94	551	199	33	778	334	19	410	45	424	566	74	239	380	355	9	47	231	275	267	70	198	42	45	5	128	62	46	172	133	33	164
V102	15	56	125	184	15	122	117	150	232	14	44	392	8	315	79	391	281	96	16	90	118	56	84	104	419	72	72	61	68	103	755	55	143	77	48	462	108	7	66	143	55	68	78	270	62	147	267	608	916	273	44
V103	129	108	16	94	12	71	426	63	204	113	225	23	84	687	65	5	86	56	43	51	328	178	473	103	0	252	6	217	141	259	21	418	0	12	460	249	364	346	153	65	22	16	91	406	81	443	236	116	221	186	135
V104	70	132	144	336	62	71	90	128	138	197	663	224	245	27	52	177	6	243	94	316	571	65	115	982	31	498	25	328	153	272	116	152	14	23	46	246	465	46	218	141	94	215	7	225	233	102	7	831	9	28	84
V105	374	156	14	211	91	153	111	376	34	157	243	253	685	697	417	68	437	104	120	143	34	2	185	61	342	58	111	97	225	102	38	247	87	4	343	11	395	149	18	37	272	63	202	148	95	93	221	36	302	54	303
V106	65	572	75	604	235	350	116	7	208	166	108	35	613	44	272	152	218	135	215	130	562	391	208	95	95	11	293	917	164	995	163	8	68	60	110	128	83	174	19	432	776	344	3	482	209	6	49	383	16	62	176
V107	313	54	91	196	64	84	262	155	119	198	101	1155	19	170	35	11	30	92	184	278	132	161	92	153	69	104	84	65	61	288	2	504	84	216	283	38	12	57	7	433	353	290	164	247	153	323	534	14	328	334	222
V108	369	3	281	295	182	21	11	29	79	116	183	214	248	192	215	108	60	497	20	3	41	31	19	9	618	128	27	136	40	185	821	273	216	378	111	143	142	324	170	418	1027	114	295	25	359	216	43	203	101	219	312
V109	21	48	44	50	104	321	17	496	134	417	115	81	70	17	620	2	167	119	297	542	4	52	53	383	24	94	25	44	68	39	340	80	215	37	138	135	66	40	526	122	8	157	69	66	192	298	7	78	655	226	49
V110	395	272	75	159	58	217	307	104	91	116	6	2	486	199	37	104	686	29	54	18	339	30	126	77	84	73	103	29	286	569	34	345	686	26	651	93	449	31	125	332	110	36	14	852	16	129	116	35	41	56	337
V111	339	527	690	76	472	185	366	287	93	58	443	339	470	545	168	1125	236	359	169	326	164	105	109	385	234	80	339	368	221	58	135	537	11	5	98	827	653	351	295	84	21	15	179	202	216	147	165	6	320	26	350
V112	151	22	30	102	521	33	6	342	17	580	1259	93	2	98	596	734	193	82	106	124	337	194	29	77	2	77	3	652	166	276	1280	448	119	494	39	63	16	92	110	59	198	91	220	237	1	340	325	182	325	118	141
V113	57	437	483	32	0	381	104	35	212	87	59	660	366	317	188	251	20	161	56	84	305	139	249	146	0	441	12	121	212	106	250	491	176	154	290	147	59	235	11	91	466	571	59	462	3	13	228	301	25	91	140
V114	270	444	499	147	17	102	75	220	921	755	412	32	161	548	44	281	89	59	239	22	319	598	4	47	33	47	272	377	253	201	365	368	345	109	136	86	99	202	158	118	243	193	66	92	578	115	157	168	305	152	293
V115	192	156	129	60	350	117	129	36	126	115	59	57	538	144	49	22	88	260	362	53	26	5	535	22	331	287	15	112	74	246	264	97	9	231	68	26	324	159	187	231	223	81	260	28	606	607	24	379	254	652	197
V116	356	6	150	77	139	248	143	145	102	122	17	47	85	154	140	65	213	28	291	1056	63	167	281	68	118	79	266	88	23	166	29	71	135	359	177	759	156	324	19	574	113	3	165	7	679	513	31	246	63	857	264
V117	18	156	84	161	43	220	199	80	151	387	351	463	37	294	210	16	101	43	388	59	152	5	212	85	38	50	40	4	114	276	509	30	232	163	374	127	115	480	346	15	216	277	298	318	234	14	98	92	72	142	66
V118	195	41	83	246	150	44	260	189	27	368	181	283	17	34	374	518	259	355	628	333	106	77	18	87	199	388	348	240	43	151	154	524	390	10	405	137	96	66	282	10	168	176	21	173	276	150	38	622	560	10	158
V119	41	40	488	5	228	273	39	398	193	75	130	428	612	72	389	112	127	26	127	62	75	374	86	109	26	230	692	42	209	107	194	433	188	504	28	280	62	53	47	179	45	436	218	235	9	179	115	34	56	49	63
V120	101	15	31	153	96	117	215	45	115	498	23	37	441	251	147	65	451	94	101	23	198	133	19	33	273	218	137	152	48	259	40	333	223	176	285	127	206	137	216	73	25	114	10	33	96	141	110	217	70	402	105
V121	155	175	57	976	2	10	2	280	296	368	109	71	208	84	0	205	18	74	749	420	30	83	17	166	29	206	705	26	55	200	7	100	197	40	10	21	546	287	118	29	203	194	186	132	185	124	14	75	90	599	163
V122	69	524	400	22	107	868	88	295	277	385	107	29	180	51	126	61	144	83	370	218	147	199	45	439	68	113	125	730	546	8	99	71	377	132	376	227	308	282	428	197	290	275	36	1167	505	324	45	148	14	60	161
V123	0	549	23	292	33	154	337	657	117	701	34	129	28	400	125	32	99	278	30	26	567	64	1	202	292	261	239	400	223	346	228	286	10	168	313	406	159	197	224	37	284	231	353	303	119	246	237	112	57	454	126
V124	19	15	107	186	377	133	90	43	62	328	239	256	22	49	535	108	179	115	493	7	107	489	247	727	74	496	629	162	289	308	572	339	162	241	49	25	314	231	39	542	156	144	216	114	99	96	2	228	161	55	44
V125	655	439	34	62	338	144	311	187	125	3	114	284	722	13	15	93	314	111	78	27	267	127	202	98	93	47	331	120	467	400	151	38	70	11	332	46	22	33	454	123	609	56	329	356	311	20	555	101	109	126	523
V126	376	263	180	495	89	536	331	299	333	87	22	242	42	210	50	135	109	10	195	41	147	60	17	40	76	131	98	53	247	117	5	1	165	561	87	282	281	173	14	187	64	35	41	377	35	31	33	211	235	70	351
V127	20	119	65	358	491	241	84	4	4	8	270	26	54	267	179	431	139	206	96	8	147	435	737	48	364	91	32	179	106	26	117	61	76	490	65	228	132	144	154	200	443	572	244	168	6	169	50	208	38	656	54
V128	225	269	15	367	101	40	218	159	297	271	15	69	44	46	85	443	23	45	36	335	803	339	141	880	46	123	217	94	258	40	200	411	34	421	547	591	364	17	214	213	401	336	83	439	81	31	208	58	43	568	249
V129	220	166	529	293	457	9	201	240	160	175	72	4	5	44	79	43	81	224	166	299	126	254	177	543	235	73	104	184	82	120	156	42	98	96	335	297	149	175	49	245	217	413	11	298	155	265	202	53	144	384	217
