Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V27	477	142	287	5	3	58	635	187	341	1059	11	163	134	121	155	100	72	53	299	240	353	855	477	78	284	83	145	154	83	20	87	134	99	117	96	51	134	12	1090	30	196	296	140	22	304	86	533	60	322	247	412
V28	186	2	119	105	446	38	101	76	164	353	237	175	292	194	24	472	212	222	290	479	50	146	274	22	62	43	249	174	245	204	44	121	134	12	309	354	337	108	79	166	674	156	3	212	462	91	22	505	29	85	154
V29	98	203	3	46	477	514	213	771	28	65	283	875	516	683	178	309	134	644	24	317	233	330	118	160	94	90	16	220	261	238	166	580	53	178	217	127	121	3	140	409	210	36	461	232	1152	52	29	57	186	45	134
V30	61	123	379	50	209	309	90	69	9	328	115	31	29	2	128	354	9	40	352	52	375	207	486	120	41	114	664	280	222	221	749	52	33	542	52	553	304	108	116	257	114	162	28	333	22	413	2	32	143	143	87
V31	172	784	111	142	2	208	268	415	712	99	102	432	8	317	0	138	315	229	101	171	618	412	149	35	65	141	186	72	299	234	4	255	68	237	48	194	580	616	520	13	94	202	133	185	250	57	890	67	535	25	258
V32	101	162	186	270	40	471	394	76	4	95	182	164	535	42	286	547	62	145	28	71	185	6	25	279	358	802	438	199	122	569	14	61	77	443	28	118	61	8	107	55	429	181	166	295	36	342	240	136	332	150	123
V33	487	516	202	207	66	464	92	643	74	172	143	157	62	34	393	37	0	65	167	69	301	183	8	156	1205	100	374	437	7	140	310	138	9	97	211	43	50	184	92	54	56	36	612	150	409	200	285	413	566	145	467
V34	141	61	112	232	14	135	34	259	528	34	103	172	54	7	135	98	150	446	162	98	203	352	121	208	376	143	165	171	215	44	660	242	31	331	146	35	338	48	23	109	145	197	6	345	325	53	29	262	4	671	130
V35	3	401	398	89	153	584	272	188	337	124	129	99	84	344	355	58	127	64	192	345	158	90	82	265	131	31	40	361	44	196	12	143	103	346	60	106	318	129	16	53	181	286	59	254	57	74	191	252	159	17	80
V36	338	233	99	100	479	225	196	93	74	35	100	16	236	2	240	10	123	145	742	838	51	458	3	178	202	169	756	209	40	88	91	75	757	4	61	40	127	398	14	229	538	96	430	188	185	87	238	247	12	209	313
V37	277	880	109	32	244	257	94	173	38	148	74	393	6	355	4	33	596	0	23	22	145	453	57	550	116	43	19	132	200	500	331	443	112	742	4	250	228	70	255	202	155	406	138	197	63	436	559	246	104	350	361
V38	447	367	101	728	198	321	123	344	199	14	67	285	354	36	31	282	3	1	21	45	132	689	15	318	46	74	98	105	148	114	79	121	150	112	47	85	17	73	19	237	652	4	221	141	120	265	280	174	250	146	367
V39	137	43	344	238	211	333	14	556	147	172	608	12	292	166	31	64	213	23	66	221	18	427	685	2	60	29	29	66	182	27	153	13	47	372	205	7	249	23	50	224	550	201	231	4	15	584	96	77	135	18	132
V40	444	97	889	23	362	876	447	178	351	18	101	17	299	295	153	125	64	81	265	145	159	575	16	7	27	42	748	87	36	438	101	106	55	171	188	236	111	188	74	195	304	177	45	368	4	159	230	416	114	482	388
V41	97	158	20	7	146	70	214	61	84	111	190	33	62	630	173	250	126	27	1	212	55	173	37	98	208	361	169	71	202	440	125	289	45	254	158	507	176	222	459	119	253	7	96	191	91	54	157	89	189	9	105
V42	64	672	130	81	380	440	35	72	18	165	64	92	53	650	155	54	176	68	596	0	126	237	374	160	143	154	64	23	15	122	134	91	141	78	409	96	702	55	423	130	104	67	321	56	121	48	72	32	50	84	181
V43	170	3	221	169	117	104	78	82	549	159	742	100	186	674	576	112	341	12	364	54	248	44	179	143	94	130	60	498	160	21	61	188	39	75	488	173	28	239	67	24	259	203	75	148	637	552	63	441	440	401	144
V44	79	110	156	558	3	282	228	17	225	248	72	146	73	477	71	4	54	293	243	22	28	179	209	64	129	62	158	830	245	73	372	33	526	355	124	9	911	194	137	133	264	149	89	213	304	16	251	15	302	155	103
V45	64	358	326	80	338	43	130	144	48	490	67	96	157	165	205	41	125	143	795	278	32	330	199	4	436	567	19	265	59	122	196	74	10	304	57	146	14	256	121	100	562	18	9	321	61	356	423	126	67	143	127
V46	336	150	20	28	141	13	207	165	26	367	379	770	171	34	160	140	52	47	205	82	102	57	74	77	47	134	198	116	29	103	227	358	178	105	251	168	197	215	87	265	81	175	248	48	32	440	40	200	408	277	288
V47	27	110	11	109	266	433	84	516	180	32	121	35	14	55	30	104	104	9	196	217	17	124	292	166	242	25	200	985	122	94	22	181	237	328	211	52	5	407	251	61	157	16	128	832	926	264	164	242	5	166	49
V48	716	495	178	57	303	179	660	472	300	131	55	72	216	103	346	85	218	249	560	177	451	250	63	543	166	14	12	46	28	7	122	18	148	339	213	29	127	41	282	139	408	6	213	306	192	51	31	29	104	17	644
V49	268	68	316	304	311	57	42	168	515	447	63	160	0	463	207	235	33	17	32	6	51	228	40	93	161	46	101	695	111	107	131	26	243	752	290	31	399	285	412	318	607	74	56	493	73	325	232	234	114	654	234
V50	307	145	48	259	25	264	223	243	208	7	443	165	699	54	379	119	688	61	216	385	172	275	765	278	310	44	281	10	919	56	252	645	330	980	949	274	163	224	205	107	48	48	23	11	71	692	286	325	361	335	296
V51	95	324	80	552	23	78	132	26	409	51	26	175	348	231	376	230	292	8	987	26	85	103	892	362	33	4	812	15	23	108	33	445	662	253	380	181	524	24	35	813	526	37	683	3	107	595	338	150	105	93	144
V52	460	108	81	527	177	19	303	141	223	874	73	438	190	73	81	68	157	22	439	34	435	205	100	606	1	176	212	409	540	189	180	501	139	295	304	136	253	171	324	324	2	104	302	314	109	31	765	123	278	14	398
V53	346	211	112	19	72	73	91	241	70	189	79	379	141	81	122	40	90	10	189	64	212	7	433	93	42	237	94	20	698	99	103	411	207	59	19	549	39	288	371	205	1154	5	253	949	143	799	9	89	340	884	315
V54	861	403	151	52	121	193	43	147	193	240	10	256	20	162	423	608	42	569	15	129	460	197	325	530	361	33	153	60	272	5	52	117	122	82	388	233	951	382	62	207	111	8	455	142	6	9	73	1067	101	52	672
V55	280	108	218	27	76	420	443	223	35	15	125	169	217	126	112	16	67	206	137	182	232	109	172	126	465	77	755	38	108	60	75	27	568	39	276	21	66	99	71	122	50	114	296	321	197	33	283	62	247	185	224
V56	621	527	442	293	55	74	44	504	65	65	33	368	256	44	14	375	348	297	209	321	124	8	113	8	371	177	65	15	423	163	132	292	36	152	141	60	181	413	7	123	308	125	147	27	309	460	66	195	366	266	588
V57	189	150	84	174	30	162	112	13	366	274	410	339	192	314	105	126	104	337	198	41	73	290	399	172	33	295	165	422	313	188	105	125	99	391	2	211	260	20	75	208	10	85	28	76	100	716	104	111	643	142	213
V58	298	363	122	49	323	95	121	322	70	261	127	61	90	186	101	297	15	167	119	163	213	216	226	173	158	81	282	116	156	310	134	62	238	400	78	264	48	219	534	30	82	122	84	157	71	43	104	59	460	45	300
V59	1	99	75	207	181	237	226	100	155	407	43	120	442	26	83	285	106	68	31	332	895	557	58	407	24	10	328	93	252	134	156	213	375	148	41	285	9	18	400	3	98	165	246	42	836	310	8	8	509	476	36
V60	74	27	11	127	137	45	23	44	111	307	377	189	396	8	287	230	92	113	2	93	279	90	943	53	614	208	27	581	38	18	603	24	47	261	40	166	65	114	552	135	458	191	97	285	102	539	39	159	394	419	88
V61	53	202	318	308	339	54	451	299	38	147	65	163	472	223	318	29	298	106	256	348	316	285	162	147	211	117	243	334	7	44	221	68	84	467	68	342	63	56	609	185	280	534	81	82	100	278	83	33	118	29	114
V62	28	168	66	114	357	5	122	297	648	78	226	203	312	331	249	2	52	523	72	49	246	133	140	62	45	51	122	15	55	16	80	249	359	1110	1120	485	33	600	104	15	149	34	172	420	131	517	76	40	147	104	83
V63	392	51	165	572	8	165	71	139	115	191	0	55	512	28	35	34	187	122	84	138	124	474	105	10	341	168	353	70	605	66	55	135	49	134	355	272	110	333	126	62	404	71	1171	66	113	185	240	177	579	82	310
V64	177	439	337	149	53	147	19	537	34	621	333	481	160	164	531	403	193	213	176	148	43	71	161	256	272	261	373	326	10	53	189	104	83	4	132	8	207	895	194	25	15	947	172	314	126	77	345	417	20	56	222
V65	110	636	110	155	25	120	114	650	236	348	4	118	97	375	7	246	70	69	22	93	175	70	401	168	156	296	50	77	20	144	313	278	33	107	23	9	231	75	239	475	779	237	400	1020	127	381	45	47	37	101	205
V66	117	313	76	3	53	243	358	311	270	18	236	196	251	291	129	199	95	402	47	858	682	86	17	294	279	80	141	265	278	121	42	142	439	164	411	149	49	33	0	44	144	208	38	14	73	84	530	160	359	63	171
V67	2	45	119	95	442	144	118	35	342	543	354	4	472	155	103	76	433	37	119	88	242	469	10	172	282	35	215	231	57	163	54	181	178	157	259	307	234	22	197	229	413	400	304	56	356	180	74	380	138	147	35
V68	87	173	137	237	544	33	18	128	23	7	7	112	224	104	76	162	62	327	309	237	53	362	17	27	9	64	144	324	33	526	75	15	15	64	365	64	313	237	124	471	92	423	129	83	60	800	233	245	388	168	122
V69	48	354	269	77	99	57	197	45	4	163	428	556	207	91	219	63	1810	244	72	160	1299	338	5	566	506	208	191	119	88	333	251	6	135	395	92	254	63	169	252	530	293	173	27	141	169	237	113	88	428	445	112
V70	15	8	305	131	2	217	329	138	176	217	87	233	183	443	253	33	354	172	91	36	50	176	268	185	42	337	30	108	300	58	243	86	450	487	458	187	25	35	294	80	165	362	319	29	258	316	431	0	828	568	27
V71	41	39	878	193	15	159	99	96	6	2	106	36	370	286	188	330	263	126	214	297	171	301	152	104	280	93	99	320	151	15	282	37	173	65	1	308	126	579	408	557	159	41	44	558	79	20	587	354	103	345	64
V72	167	70	24	4	107	74	375	70	595	113	665	138	37	158	137	212	311	251	14	60	448	321	43	159	150	278	110	33	28	783	53	175	236	444	274	2	162	106	59	772	345	135	233	72	229	11	5	653	337	40	164
V73	201	96	172	315	832	236	122	20	9	299	0	44	10	316	32	40	151	46	70	75	36	152	80	60	5	4	80	17	209	27	30	89	135	552	102	197	157	80	1	203	6	754	35	710	29	144	786	537	85	341	182
V74	243	50	207	118	30	7	37	0	155	5	22	69	897	98	60	277	92	489	50	113	132	484	95	395	550	277	77	71	676	229	12	72	597	68	88	375	132	83	590	97	143	208	257	13	58	109	709	0	7	16	240
V75	734	797	161	558	27	247	57	1	58	14	177	105	93	17	318	79	6	81	261	50	152	286	250	165	170	137	332	208	228	597	104	465	116	427	96	99	69	26	112	258	524	240	229	308	69	172	71	123	396	697	661
V76	356	335	93	466	313	412	40	215	38	41	19	698	469	85	121	428	448	41	9	284	309	8	322	32	190	161	174	25	197	280	839	57	325	133	163	94	312	353	149	135	40	24	504	361	345	289	67	378	70	124	317
V77	895	943	52	17	176	334	51	19	87	26	326	190	149	6	173	37	2	76	40	200	7	155	39	47	715	49	162	163	136	131	394	111	668	213	450	304	176	47	52	37	6	359	51	87	952	19	105	425	13	364	778
V78	25	148	613	311	190	4	100	299	153	5	229	187	73	119	140	214	50	15	159	376	445	259	83	517	94	87	496	727	137	299	751	799	93	313	108	58	39	101	1019	215	464	103	137	119	97	539	73	67	171	18	65
V79	329	104	25	113	234	83	44	225	130	16	8	223	239	63	90	86	148	550	324	155	229	483	87	381	259	58	148	185	77	6	183	13	338	234	33	117	134	219	153	106	25	44	130	163	25	275	89	67	230	11	257
V80	115	14	202	598	127	179	12	951	93	11	12	0	181	3	175	45	34	51	87	173	102	278	161	50	44	258	53	222	104	252	144	65	543	60	118	128	85	629	302	28	37	5	102	147	43	43	270	208	92	153	105
V81	327	45	367	369	97	153	46	400	327	177	323	447	6	28	540	147	146	380	223	13	87	599	46	253	268	97	76	614	565	444	35	116	1	308	10	170	188	443	87	491	105	54	279	384	898	681	217	134	488	96	270
V82	62	90	156	46	181	50	412	5	23	242	699	35	64	236	14	47	261	262	72	3	263	653	163	37	773	352	97	75	45	9	54	61	120	184	283	288	59	2	229	256	42	101	294	97	544	426	397	325	276	53	90
V83	182	101	19	126	786	322	269	237	51	163	1018	356	485	326	108	154	25	27	19	44	457	176	448	29	617	124	230	99	101	352	243	380	324	20	2	24	6	374	105	147	550	16	242	696	160	122	169	25	84	39	181
V84	113	33	597	349	159	676	471	378	455	399	570	36	251	54	6	6	183	76	128	204	358	220	380	356	12	185	38	124	150	14	68	162	43	205	171	278	151	255	194	109	34	493	105	96	419	286	776	772	31	47	103
V85	364	196	289	147	173	103	24	27	594	395	238	292	20	56	278	69	9	322	54	142	112	974	176	678	1048	884	204	276	32	47	171	430	89	93	352	285	162	276	232	285	269	166	117	180	156	372	339	113	185	187	348
V86	112	53	467	287	143	426	279	186	156	32	207	99	110	24	17	552	306	6	294	419	184	39	31	837	390	233	160	109	402	76	90	314	491	27	6	1648	158	74	8	30	81	23	127	33	40	11	38	94	104	64	117
V87	217	107	3	230	15	375	105	28	16	1	213	248	201	8	416	101	138	223	228	35	51	279	84	643	408	10	178	277	15	150	86	214	210	8	147	20	219	41	239	23	678	140	6	79	16	167	144	421	203	558	201
V88	478	321	258	351	154	265	396	180	582	85	86	133	162	841	209	64	173	114	600	22	16	434	216	60	154	313	10	185	240	521	165	51	343	88	336	12	360	630	311	103	549	138	31	464	609	225	108	146	98	513	473
V89	36	21	67	57	218	9	128	46	377	136	53	38	22	238	178	892	282	305	39	387	246	211	12	209	630	234	540	37	199	477	133	19	20	119	46	61	293	91	81	186	10	535	22	2	101	384	339	99	466	88	53
V90	145	76	79	173	330	33	206	41	176	200	153	279	24	3	64	232	1424	155	123	181	553	410	169	187	10	473	88	32	69	206	6	103	313	532	333	192	80	33	61	53	79	93	339	465	60	168	110	39	428	61	155
V91	122	64	88	99	437	310	131	119	447	146	104	145	505	240	53	243	385	693	335	31	15	352	33	892	551	17	434	31	76	189	146	36	316	0	142	37	28	49	175	56	83	563	69	88	122	253	167	82	32	835	114
V92	38	196	123	27	34	446	114	46	122	110	559	605	148	28	611	449	98	18	752	75	246	72	419	131	52	88	354	318	238	36	172	61	4	15	18	258	201	14	63	298	579	259	940	29	199	74	576	607	101	124	74
V93	145	88	449	207	14	123	146	459	115	159	138	80	456	33	277	432	96	194	91	14	681	45	31	194	357	51	694	671	199	240	368	21	148	124	141	201	2	564	81	130	176	142	404	201	8	46	125	71	87	19	146
V94	8	36	344	24	63	119	54	49	77	359	265	436	716	148	167	303	213	101	21	60	34	159	122	41	147	713	220	96	261	79	285	128	420	51	325	488	41	565	611	127	7	153	70	657	190	256	914	508	237	90	36
V95	184	319	311	759	74	75	8	130	256	277	347	25	26	344	55	325	181	96	300	333	194	26	350	253	326	18	94	57	277	52	123	110	411	23	176	486	42	0	11	661	459	93	339	21	320	86	106	395	154	230	223
V96	47	178	567	56	3	269	346	296	62	323	0	350	167	458	44	28	120	88	101	88	79	24	62	344	92	44	180	408	4	205	98	537	178	9	505	458	56	17	151	166	1038	122	122	289	45	520	187	270	370	157	93
V97	5	509	8	35	61	35	33	27	272	298	269	176	24	10	152	40	369	355	45	17	120	40	296	13	42	21	13	45	337	269	93	99	55	108	110	269	227	13	101	609	28	169	83	13	129	40	403	174	103	929	89
V98	33	24	44	275	200	23	56	679	12	16	275	653	158	154	17	27	145	490	57	209	41	102	22	220	76	50	348	149	79	9	284	791	13	74	403	122	186	216	310	36	141	5	3	49	40	84	745	47	19	78	33
V99	713	19	450	193	42	435	56	688	32	341	119	77	63	1	1	141	78	539	166	119	687	282	63	25	173	384	736	12	115	29	116	13	53	54	56	148	100	32	817	211	322	366	200	254	21	17	311	52	453	337	558
V100	104	324	179	269	239	296	22	110	66	344	627	26	157	123	200	39	415	217	22	335	177	301	88	19	26	99	3	369	281	18	0	102	105	298	134	12	43	27	31	324	365	31	361	92	9	98	406	51	222	249	159
V101	263	40	227	134	336	208	324	75	105	294	20	13	88	125	105	111	11	128	298	298	213	9	388	144	193	155	2	239	261	432	466	45	180	429	747	369	6	115	50	251	10	52	338	129	369	589	294	105	428	408	230
V102	14	21	183	119	99	1416	293	123	134	385	264	24	121	34	126	51	226	106	49	613	557	197	399	70	265	26	46	42	63	145	67	196	9	18	137	321	233	258	30	503	500	18	112	35	37	465	679	103	62	120	34
V103	131	27	198	378	822	140	48	103	500	0	96	14	358	56	502	114	328	132	102	107	376	312	67	74	55	334	464	31	88	216	53	481	19	656	186	134	104	25	303	566	163	31	1845	208	275	446	430	51	111	670	139
V104	179	31	115	503	124	95	2	130	151	294	104	313	14	148	72	785	16	55	5	663	403	90	87	107	156	239	214	75	115	212	31	29	246	67	323	10	414	290	434	66	152	88	118	80	200	120	302	14	123	43	152
V105	96	268	187	428	351	371	15	42	163	44	42	450	95	191	70	528	39	42	330	12	51	34	404	279	288	489	176	59	110	156	451	212	227	515	359	310	178	46	116	511	421	68	280	123	83	192	1	100	27	197	136
V106	323	80	80	286	295	11	105	351	280	63	39	100	159	153	6	156	684	254	265	75	427	111	199	39	267	231	13	90	75	55	191	179	427	139	190	324	95	48	481	364	181	281	303	276	282	0	73	13	122	259	295
V107	282	123	113	78	138	483	246	61	393	39	121	312	283	253	335	158	79	71	738	92	633	165	137	7	135	550	110	401	260	182	360	16	99	137	74	84	375	22	40	818	185	394	76	115	125	376	49	39	119	555	308
V108	24	222	143	31	132	123	731	7	3	44	10	606	1	230	392	288	108	443	19	127	1	42	310	111	73	152	13	44	99	45	244	633	91	296	2	598	342	572	164	156	435	21	92	111	488	96	66	1164	135	253	62
V109	213	15	143	1060	72	184	126	375	208	69	0	377	86	665	96	381	59	164	39	143	291	0	45	150	258	10	206	189	221	414	207	172	445	876	13	474	105	64	35	119	306	76	32	39	24	622	217	141	176	224	179
V110	76	216	419	712	105	99	114	41	174	9	1545	69	106	66	206	132	96	285	59	137	174	347	56	56	178	267	0	55	29	23	44	3	500	364	77	129	91	73	19	185	48	48	91	531	156	120	17	105	175	464	122
V111	53	717	234	337	255	22	383	199	173	187	450	34	211	175	91	231	10	168	291	119	161	170	92	83	32	12	62	747	69	332	630	54	204	75	470	140	124	175	794	148	219	102	22	67	282	686	72	262	270	454	154
V112	24	224	172	157	118	69	102	59	398	30	158	719	57	226	1169	152	119	17	103	826	177	147	287	634	167	334	45	610	2	113	226	82	87	486	618	201	129	70	247	175	94	25	260	364	197	706	54	9	77	20	86
V113	155	55	189	276	293	140	45	459	4	19	82	461	757	30	98	235	210	230	422	512	49	53	379	97	13	58	155	58	135	91	8	538	675	12	197	116	829	414	83	26	945	385	58	310	129	9	40	20	122	295	138
V114	79	77	153	364	436	177	311	94	582	565	659	29	9	47	15	179	138	98	20	17	48	83	690	126	63	219	60	61	325	61	15	72	212	133	655	727	16	433	79	429	238	62	389	12	112	377	16	17	53	1195	103
V115	177	16	89	386	142	131	149	139	31	155	95	619	534	340	94	57	14	45	47	549	88	31	59	93	575	218	6	239	780	96	186	636	12	834	124	259	243	59	178	791	60	564	30	447	12	564	1	45	175	93	172
V116	191	2	15	586	56	45	141	11	4	43	250	173	43	219	591	37	523	47	309	25	6	420	28	79	254	206	366	176	165	56	380	13	156	73	44	36	640	21	147	216	229	283	157	129	37	63	117	196	160	166	168
V117	281	278	156	125	62	53	17	602	246	16	215	72	6	39	307	487	38	84	17	62	197	92	155	40	327	526	237	58	69	77	255	476	489	257	136	385	283	121	388	312	89	37	277	6	51	8	87	723	203	364	274
V118	53	114	106	415	84	188	257	132	277	113	217	55	374	49	227	491	42	291	168	62	42	454	23	139	16	320	1	136	429	172	96	1041	221	18	77	558	471	345	10	135	100	296	148	561	327	326	107	579	89	296	84
V119	31	122	740	49	65	278	1	53	517	151	85	107	4	55	74	5	129	118	27	42	93	168	32	29	418	208	497	45	20	132	32	4	210	41	135	215	9	261	1	112	774	237	76	463	167	325	102	94	315	426	46
V120	9	67	20	50	18	758	16	44	418	26	135	725	304	153	11	273	43	115	165	14	366	319	411	14	290	393	38	162	19	118	439	48	119	58	140	67	26	74	328	291	104	71	196	62	85	23	431	29	245	11	44
V121	35	30	187	129	18	1	181	176	915	97	55	72	228	200	153	148	163	670	196	281	6	49	88	106	87	97	154	199	4	47	10	213	68	4	29	239	413	51	446	481	134	158	205	261	194	297	414	88	58	84	37
V122	120	771	41	133	135	176	332	232	305	11	372	33	8	101	139	11	49	215	257	75	2	575	91	174	91	163	40	463	275	292	14	126	40	199	143	253	138	171	66	175	229	375	231	22	101	104	192	280	142	14	192
V123	9	224	16	38	25	23	34	0	76	34	614	613	230	338	547	28	149	24	30	50	369	81	301	606	102	7	54	318	578	97	76	195	6	1136	339	33	151	92	331	132	43	26	97	363	63	45	48	461	26	272	69
V124	515	142	821	49	213	522	8	60	295	89	882	44	414	60	229	245	390	42	140	46	541	263	302	124	185	15	46	84	92	221	399	141	118	107	146	22	146	111	103	20	245	175	70	85	250	384	185	30	839	243	378
V125	106	155	60	345	639	40	105	12	2	228	174	654	35	34	86	18	285	54	67	122	143	73	202	21	59	317	145	309	52	64	167	994	271	78	678	55	142	126	366	131	101	29	221	215	25	11	72	159	260	314	128
V126	55	629	210	398	197	299	34	42	111	18	66	464	128	217	20	169	198	459	791	57	462	226	163	212	444	287	100	12	75	35	126	415	189	373	360	319	161	0	118	82	489	103	259	142	296	87	183	425	250	119	150
V127	128	68	246	278	2	325	132	121	348	42	95	247	154	125	273	50	300	18	282	281	1	81	0	422	413	376	238	18	270	323	91	57	165	42	393	36	163	72	94	7	145	29	366	207	106	420	450	221	63	229	112
V128	143	211	71	24	22	170	201	130	31	88	71	49	158	8	43	212	211	326	267	307	266	689	125	235	111	467	1	311	176	521	205	493	8	427	87	106	177	296	168	397	34	112	53	106	524	124	147	138	260	27	160
V129	94	26	7	232	38	470	90	63	21	13	79	77	302	367	77	36	29	15	671	367	212	36	262	102	68	240	85	67	565	24	223	205	37	118	39	12	706	9	30	45	413	28	134	730	211	190	200	158	131	235	100
