Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V33	55	45	322	92	155	223	93	367	239	71	266	115	8	84	70	108	73	213	523	324	137	52	53	208	418	169	239	263	164	224	50	116	131	134	504	48	72	165	3	150	82	8	660	57	486	486	231	70	223	134	66
V34	144	65	47	391	281	60	317	190	1	0	127	308	467	106	103	61	647	20	41	41	149	392	0	445	97	349	246	53	136	124	32	438	6	544	146	465	408	246	270	28	367	66	67	64	484	145	269	479	26	358	109
V35	551	173	18	321	95	239	18	280	387	1	316	60	85	115	65	263	5	146	173	359	162	240	592	171	1224	100	91	120	101	16	141	61	145	132	259	53	139	108	92	325	205	68	226	395	356	118	24	167	31	67	408
V36	39	11	34	66	65	24	230	475	256	176	76	273	6	281	85	41	76	48	137	354	94	177	125	45	95	915	74	235	364	220	142	0	83	856	489	94	205	11	109	153	4	74	83	66	734	373	137	285	114	255	38
V37	78	45	836	68	68	28	171	30	138	791	447	321	20	822	3	366	210	251	141	455	177	28	471	562	340	48	362	16	192	401	65	39	107	36	511	150	80	167	194	46	12	107	177	40	178	753	22	132	157	174	69
V38	9	975	14	163	36	381	295	246	202	193	396	155	299	88	248	317	106	87	22	31	24	275	381	144	101	37	210	352	183	1	103	180	135	87	134	105	164	691	11	173	6	7	310	17	53	584	127	28	293	161	352
V39	360	152	8	199	232	345	131	348	25	120	285	207	161	102	416	355	107	478	148	1034	86	32	316	25	12	123	127	28	162	182	55	77	99	773	244	510	178	401	41	152	394	101	185	121	293	3	42	210	3	224	275
V40	36	457	233	139	86	57	264	30	123	34	60	20	398	284	43	23	79	78	552	261	245	24	167	50	199	5	166	251	247	31	10	99	113	564	395	70	120	519	236	316	503	466	163	183	332	123	681	336	191	209	188
V41	62	360	79	804	162	16	867	487	171	208	77	283	237	9	169	106	113	230	176	78	168	195	343	29	283	108	361	218	319	12	77	69	2	89	177	269	29	217	314	152	20	258	116	307	34	145	55	112	607	52	189
V42	105	123	118	249	101	172	135	32	686	62	257	155	375	252	164	111	184	178	44	38	50	95	24	279	8	71	236	53	414	94	16	195	230	56	12	281	124	27	35	340	262	30	253	82	103	9	297	134	494	135	111
V43	210	73	267	43	223	121	171	128	800	27	28	100	15	304	416	370	29	15	112	23	696	42	44	22	95	359	157	67	214	123	18	122	126	2	87	165	278	1648	166	128	309	154	303	703	50	54	63	117	255	224	141
V44	0	139	199	191	187	47	358	36	76	37	133	48	39	8	40	9	165	679	377	578	134	175	142	45	196	569	310	70	137	500	367	3	49	492	76	13	71	260	79	90	57	152	108	17	25	6	76	160	37	105	73
V45	20	119	123	192	138	338	127	448	52	27	242	0	32	373	216	120	54	107	261	240	15	160	20	3	229	201	318	312	98	229	137	670	7	5	197	414	283	381	86	417	379	1084	233	9	44	106	152	61	105	433	80
V46	0	279	60	128	212	86	218	36	518	206	26	22	367	502	145	35	10	61	350	198	137	15	139	375	250	66	118	14	13	278	52	4	9	110	106	88	251	18	513	159	417	10	362	340	22	269	1	153	161	191	122
V47	32	281	364	12	41	469	416	58	300	271	513	122	186	195	53	262	15	747	109	265	272	234	183	79	114	498	70	63	199	1	390	510	3	281	109	8	16	83	83	13	31	77	126	41	167	471	190	264	14	211	128
V48	105	167	210	20	11	63	1	21	80	132	287	230	184	128	62	388	45	39	70	7	62	58	442	688	244	220	349	39	242	10	119	104	77	22	234	177	448	39	797	58	101	226	14	649	278	90	249	198	54	261	126
V49	714	241	67	279	4	122	28	25	327	11	48	68	199	750	57	67	188	95	360	282	300	156	230	442	132	182	432	200	300	114	172	210	122	120	0	515	226	29	100	83	66	270	142	27	40	240	111	127	68	16	516
V50	87	329	114	443	129	108	47	259	834	100	1	153	332	86	432	193	28	86	492	874	35	509	1150	229	316	62	425	577	14	402	225	10	17	39	602	191	799	162	150	320	259	84	5	455	168	849	101	166	62	6	183
V51	37	71	125	376	85	73	185	24	179	67	8	1	32	48	66	118	129	148	53	74	250	331	178	311	32	102	53	19	0	359	321	38	224	68	88	222	737	738	192	61	100	490	138	139	262	291	127	211	23	583	72
V52	41	372	152	410	230	219	111	402	615	232	57	231	148	197	96	45	128	117	8	60	18	189	847	366	302	151	106	60	22	365	467	116	1016	102	314	212	77	112	134	49	216	9	18	25	130	178	57	174	139	83	181
V53	83	84	3	390	124	1	119	58	22	704	42	55	259	243	64	60	37	229	211	29	300	234	35	99	177	102	322	39	466	66	7	399	27	746	82	105	120	190	256	96	271	29	48	58	86	79	167	140	387	795	74
V54	139	256	152	230	43	178	116	45	20	545	169	42	480	310	2	190	122	82	109	8	218	153	140	30	783	267	194	315	47	598	26	97	83	279	362	273	139	215	1086	257	127	312	278	188	69	767	605	484	155	205	188
V55	68	228	124	5	237	59	121	91	268	75	213	28	619	168	127	40	109	214	201	26	80	218	338	338	333	687	249	49	146	100	144	221	93	73	167	37	877	47	32	49	117	59	345	182	184	59	21	123	275	89	143
V56	272	8	63	36	35	36	231	1515	113	191	19	86	32	520	188	20	54	182	279	484	369	129	510	365	79	15	416	61	235	123	63	256	557	132	284	86	75	412	10	1280	112	139	1129	702	46	711	319	349	101	18	172
V57	369	72	617	160	151	229	163	100	97	301	416	234	63	23	204	128	7	71	81	284	337	9	166	34	14	276	303	86	110	254	809	127	122	262	280	324	97	760	623	197	71	155	86	122	56	102	72	51	136	297	261
V58	13	385	531	120	60	141	87	97	9	163	268	239	65	409	83	79	33	30	550	1019	153	146	10	190	210	574	306	261	51	745	161	237	102	274	101	231	32	106	191	44	89	12	55	4	47	196	85	44	9	760	149
V59	52	366	88	126	528	213	219	46	78	233	53	273	89	192	333	105	22	163	298	84	676	20	63	194	98	218	483	329	93	506	83	94	480	91	232	35	49	181	355	110	21	92	232	720	132	18	26	264	615	32	196
V60	15	489	407	238	534	52	355	215	42	533	141	73	247	133	124	166	465	29	182	3	273	7	43	41	190	252	169	34	237	48	228	630	39	274	247	43	22	388	137	20	976	16	159	49	209	85	144	764	36	6	162
V61	50	197	6	357	324	101	84	112	51	112	230	26	82	111	74	54	194	0	610	51	125	24	300	37	94	22	145	4	114	348	126	99	4	33	114	271	6	362	303	70	355	20	78	181	423	203	206	52	610	634	103
V62	44	182	24	46	383	765	108	199	682	567	607	88	1	262	614	43	74	706	43	390	160	224	121	148	91	112	417	20	105	198	144	206	91	313	251	170	105	208	162	159	17	36	36	675	78	151	115	50	10	103	106
V63	90	65	298	132	172	436	286	711	319	109	57	305	128	98	49	48	34	227	70	4	65	199	219	190	69	8	174	23	11	47	18	193	117	183	82	343	287	91	55	103	142	16	268	154	103	6	173	252	356	135	88
V64	107	658	316	540	51	95	225	174	186	25	78	0	145	80	231	770	114	187	148	214	50	394	472	29	96	267	489	47	215	97	315	93	119	69	103	157	150	58	46	17	163	642	16	713	85	71	670	31	201	209	300
V65	192	349	38	283	1601	167	435	381	277	499	76	28	325	8	75	224	99	218	404	436	182	114	225	169	861	4	311	984	490	78	87	145	52	421	300	201	172	98	186	81	177	1412	359	47	31	21	240	36	59	12	244
V66	212	388	721	129	361	234	20	85	89	40	1145	210	166	271	3	224	225	68	18	607	971	487	35	110	20	106	21	32	142	188	800	144	76	218	57	225	169	294	204	101	41	24	6	65	770	167	36	113	101	83	265
V67	124	158	24	826	304	96	36	62	26	393	147	271	120	295	202	361	660	736	24	216	647	621	325	90	80	104	48	50	438	289	23	33	180	31	134	113	1306	333	37	71	152	8	26	75	425	210	81	12	158	152	163
V68	142	219	354	62	11	9	191	109	60	307	220	71	271	73	81	151	329	72	91	141	434	202	20	327	130	54	296	156	148	59	49	429	54	88	235	189	23	251	319	328	157	23	243	13	130	284	17	393	65	160	159
V69	337	348	33	74	801	340	56	15	7	135	3	183	161	343	465	61	143	354	128	199	1	30	6	253	233	804	67	137	6	128	212	31	554	37	174	208	76	49	99	510	46	59	22	248	1007	270	37	11	200	467	332
V70	37	297	8	82	23	195	61	199	229	210	620	260	50	376	44	258	52	46	372	91	290	35	132	94	35	169	53	230	50	13	20	74	216	26	177	32	32	175	118	157	361	159	68	15	331	333	186	129	47	174	116
V71	1	51	126	886	1073	351	450	85	38	261	269	247	24	227	5	87	148	615	29	280	270	221	245	5	462	165	73	134	28	331	209	31	27	74	130	295	704	327	33	35	184	808	141	315	66	21	8	0	123	361	40
V72	357	714	131	99	14	73	383	527	149	242	1	5	51	70	115	741	284	141	18	1	145	228	75	165	961	34	79	351	209	151	442	61	345	80	1	84	137	12	53	175	79	714	324	461	103	13	222	16	7	155	459
V73	25	26	117	63	197	60	64	130	183	159	66	184	378	585	8	2	152	13	474	3	36	396	232	237	102	199	393	45	257	1	381	71	119	116	193	169	602	361	161	170	45	99	378	331	191	386	25	294	412	2	43
V74	126	194	81	83	241	300	127	66	214	818	177	103	105	439	351	12	165	49	697	212	351	259	233	50	90	144	164	70	90	28	830	204	93	210	158	543	440	24	301	215	150	279	532	6	873	259	47	26	28	56	143
V75	22	158	42	105	44	131	602	168	111	256	188	256	336	199	184	2	368	45	242	62	83	58	123	28	511	1197	80	35	16	130	748	245	212	52	296	215	203	195	48	288	100	318	376	348	218	69	211	448	120	596	83
V76	388	52	606	98	70	192	373	84	356	195	162	15	20	313	166	251	433	372	72	100	48	292	963	109	13	186	144	289	271	220	24	92	21	169	421	472	15	84	62	42	23	320	279	146	495	217	15	404	11	210	279
V77	435	58	37	330	253	167	661	17	43	22	14	21	566	23	192	21	552	61	42	164	190	99	181	2	127	221	35	460	269	24	184	224	477	322	31	325	19	477	110	223	0	39	280	16	43	236	11	1	2	43	282
V78	113	169	227	140	233	42	347	180	165	77	11	229	105	320	7	95	271	55	43	83	584	94	353	270	34	48	352	89	33	65	137	403	82	297	133	273	18	1578	121	24	190	36	80	152	371	169	3	162	0	190	138
V79	65	17	166	17	152	236	408	88	424	85	3	96	673	185	130	1409	125	55	68	200	33	441	362	754	264	343	201	646	36	1	32	548	29	107	341	366	87	40	57	20	310	30	74	273	3	96	73	70	818	118	71
V80	234	510	9	58	6	253	360	225	163	93	318	160	242	30	105	33	267	53	224	127	429	190	61	1402	518	20	289	301	58	50	48	539	171	284	324	957	7	281	193	252	75	190	141	183	234	1090	68	270	293	33	333
V81	53	25	124	193	168	362	194	49	4	386	331	244	83	238	102	286	261	1	36	401	569	158	5	105	42	241	151	65	454	39	66	160	1132	483	159	128	497	21	54	135	150	60	13	136	13	79	0	899	220	37	62
V82	95	64	324	76	777	313	341	8	391	120	45	163	79	258	191	209	148	18	84	154	659	61	262	515	98	598	727	457	25	275	54	70	481	202	86	39	274	361	57	651	374	53	216	584	48	360	135	47	12	748	93
V83	7	210	147	51	97	162	370	472	358	145	256	7	211	1287	603	41	400	46	112	317	22	516	380	275	409	39	14	180	25	109	126	337	0	482	352	764	30	295	13	431	338	48	32	179	276	27	8	534	284	450	101
V84	91	276	435	259	486	25	918	333	91	328	30	1	246	225	306	610	202	147	220	189	5	58	638	90	74	64	132	20	228	431	74	182	40	106	42	334	103	45	23	38	305	75	45	10	332	329	47	40	114	84	144
V85	27	404	279	272	299	122	272	107	1240	92	75	161	236	96	313	464	3	378	308	133	176	1145	375	434	60	90	71	509	79	64	292	37	154	219	89	179	26	36	171	43	130	251	108	173	516	501	587	208	47	180	156
V86	203	304	165	9	70	199	63	23	158	158	161	12	633	171	101	28	81	18	420	91	834	336	59	802	217	33	6	35	486	72	196	861	132	245	184	41	55	8	244	76	281	535	13	827	11	21	83	49	145	265	247
V87	799	212	34	71	625	131	753	387	14	395	175	387	406	1037	58	45	27	381	306	487	99	85	149	208	7	246	137	261	623	13	55	88	33	46	295	84	23	1178	30	56	2	1	105	372	6	45	320	168	150	115	519
V88	394	71	89	222	226	98	522	3	133	173	25	69	82	278	426	70	1	5	183	2	1	32	53	205	81	8	143	273	85	87	121	106	195	16	39	17	110	288	71	25	174	303	18	545	145	81	576	17	769	92	272
V89	564	105	82	544	2	290	309	150	387	158	34	291	137	43	168	323	20	2	438	352	291	97	166	79	351	6	266	17	31	67	157	148	3	279	32	423	94	0	225	244	327	271	230	0	32	181	167	330	16	279	381
V90	213	34	25	132	57	20	112	11	221	125	77	424	131	166	193	25	235	604	31	768	73	260	473	27	124	134	54	33	69	7	154	40	150	38	211	482	272	92	73	142	59	340	303	337	271	44	77	31	49	59	149
V91	68	81	17	353	202	181	629	135	230	23	483	34	41	0	204	55	132	118	814	26	428	44	153	464	145	35	148	133	767	306	101	4	60	330	139	463	185	61	172	0	727	47	617	116	9	112	3	227	102	58	88
V92	182	8	309	190	490	177	106	208	454	52	16	0	361	611	160	5	237	118	116	593	59	640	210	277	119	6	210	106	844	597	403	25	211	53	428	282	22	48	734	102	7	82	23	152	17	0	43	93	31	58	136
V93	23	163	314	44	158	117	58	0	99	123	259	60	32	127	38	66	2	113	127	35	9	266	331	85	200	209	23	67	296	449	120	60	162	342	38	276	65	19	151	154	298	332	119	18	322	73	60	98	78	505	92
V94	245	361	155	471	3	635	7	272	61	368	4	16	415	142	263	197	137	179	89	181	87	95	50	205	15	395	177	63	134	45	47	170	134	128	1278	39	136	44	538	11	180	201	401	14	45	95	297	150	202	369	269
V95	10	39	41	56	121	29	312	175	136	338	8	169	410	5	170	18	62	153	544	112	151	124	70	142	30	513	410	171	16	123	56	72	144	437	174	388	57	72	656	613	39	566	455	29	495	76	95	749	374	86	26
V96	583	372	159	32	185	171	227	8	14	79	771	472	550	457	167	78	57	178	11	86	23	44	178	216	32	562	214	106	660	171	50	30	133	81	46	27	495	424	4	1	260	30	0	598	355	326	28	60	84	147	467
V97	159	82	285	16	78	536	87	33	162	394	12	70	154	76	7	512	184	92	187	170	391	808	68	131	551	419	451	4	205	1	145	214	499	590	81	371	178	241	285	20	83	397	95	648	137	355	228	194	42	61	130
V98	392	26	8	224	308	146	327	368	122	386	183	275	105	221	179	223	317	89	306	43	240	133	658	72	213	557	119	247	429	97	175	106	61	320	141	8	138	369	35	89	27	87	172	127	115	47	91	192	268	10	242
V99	21	69	175	113	34	81	266	118	84	214	23	525	388	156	64	9	383	152	176	751	26	41	505	799	38	55	331	539	244	89	83	274	106	30	37	146	459	41	85	508	392	259	71	229	305	76	208	5	164	120	71
V100	72	196	301	83	136	312	65	172	181	115	56	122	857	441	48	98	157	364	29	323	90	132	249	172	109	213	427	248	72	378	288	156	295	55	173	62	158	112	339	478	499	617	105	144	222	140	557	504	13	200	125
V101	114	290	123	428	83	41	21	117	72	641	95	94	103	266	446	511	176	110	5	862	268	39	12	17	212	220	289	74	38	57	77	77	76	210	131	35	160	18	508	169	282	273	30	88	231	367	128	53	361	174	198
V102	128	51	105	195	32	38	69	150	334	564	258	15	2	362	220	179	136	73	123	68	275	166	67	89	219	150	85	104	66	114	174	153	22	85	151	117	244	308	114	91	35	369	408	10	291	130	69	181	146	4	106
V103	367	3	85	64	347	294	15	109	177	8	52	129	1	4	126	192	79	505	421	21	360	50	21	234	97	38	54	31	109	803	167	191	205	3	237	304	113	742	132	10	549	147	43	323	188	66	298	233	15	279	214
V104	157	45	631	143	81	214	276	106	141	19	616	364	49	386	707	114	89	238	284	273	248	33	112	18	406	108	84	617	103	180	14	97	1387	76	42	318	27	227	291	391	170	156	145	12	207	54	5	4	129	66	131
V105	141	143	6	8	59	112	51	45	512	9	5	165	1	74	368	61	182	117	22	104	50	222	80	263	72	0	71	516	306	54	182	10	139	106	241	102	101	394	248	117	133	536	89	30	150	131	13	400	325	340	137
V106	133	207	402	119	21	471	15	283	25	2	46	4	269	354	16	395	314	139	97	170	82	277	154	278	185	65	175	602	52	86	211	175	133	575	45	339	129	82	220	81	348	85	27	69	106	40	12	29	18	111	149
V107	92	547	37	30	50	200	68	69	69	98	238	714	157	41	257	31	33	13	6	194	104	135	170	33	48	57	92	140	139	89	303	64	158	41	274	73	11	180	186	24	38	379	250	361	599	54	193	1	202	223	223
V108	425	170	22	36	26	125	313	118	112	363	338	81	238	134	31	216	154	31	105	336	73	83	107	214	0	319	294	351	398	10	150	565	36	490	52	270	124	361	70	126	146	186	256	268	14	255	146	89	42	252	331
V109	14	303	58	289	659	41	27	297	147	697	97	115	470	79	81	28	253	439	13	179	171	875	91	256	229	202	43	253	12	81	109	151	136	286	120	132	171	164	35	365	39	440	41	132	89	37	67	438	1013	16	141
V110	33	205	85	198	632	273	219	308	85	355	258	67	711	594	380	632	300	677	77	54	337	184	46	134	33	153	312	449	32	74	839	162	47	326	45	612	465	4	115	344	170	209	67	97	314	90	381	97	25	47	112
V111	42	8	642	30	224	97	23	166	166	420	85	272	5	586	1195	197	556	305	788	208	170	55	50	426	520	116	132	149	52	158	40	11	207	143	177	660	41	30	88	630	19	20	281	59	393	279	200	222	183	30	54
V112	52	5	430	869	336	121	472	26	200	139	264	72	481	4	100	180	407	20	64	312	96	370	294	272	392	6	105	785	23	262	115	311	16	325	174	484	696	538	52	150	403	18	583	190	84	452	177	297	127	10	68
V113	69	915	329	179	868	38	139	101	53	79	211	16	166	438	192	358	475	99	237	114	155	78	19	99	231	135	107	110	218	102	136	120	50	262	43	278	142	165	55	653	41	420	185	192	81	371	39	48	211	2	356
V114	43	5	1080	9	207	160	13	30	31	224	167	19	9	2	0	5	443	298	233	543	72	8	227	3	155	161	27	144	99	399	70	45	386	125	105	211	324	108	152	124	198	269	365	304	107	92	409	7	224	296	53
V115	134	88	158	35	320	240	204	66	74	115	2	180	163	220	19	22	421	157	178	85	532	10	305	39	51	193	107	2	41	142	441	100	122	113	67	95	235	205	246	45	14	77	113	70	84	78	81	124	30	111	115
V116	653	238	213	142	156	44	492	65	78	62	165	305	112	53	334	67	139	162	162	409	117	215	85	48	122	1	313	90	129	178	435	224	25	263	208	7	88	14	168	57	270	156	74	40	583	24	510	173	291	271	447
V117	182	358	308	4	211	565	495	338	85	7	305	24	145	182	242	63	699	194	4	192	224	81	150	402	636	91	169	248	199	111	350	287	103	175	83	82	115	50	11	19	75	33	9	321	460	111	28	34	12	235	203
V118	282	54	98	966	122	154	8	433	99	0	58	168	500	95	211	329	2	329	262	7	19	341	25	113	62	272	70	136	299	118	589	507	119	347	204	119	126	171	34	175	135	1	141	172	12	100	108	43	114	379	195
V119	58	25	256	155	39	32	751	275	211	364	103	28	139	337	30	116	93	71	131	206	15	231	45	228	216	24	34	278	461	126	144	2	229	13	148	132	54	39	18	88	235	188	218	167	525	57	201	213	244	132	61
V120	167	194	543	181	260	256	127	567	20	59	78	617	59	280	35	155	128	177	113	354	362	366	273	332	54	283	222	19	28	187	100	152	116	267	69	30	289	62	610	3	1	84	228	136	43	830	403	52	11	41	169
V121	54	152	101	11	363	236	146	42	302	115	342	12	51	195	204	248	149	159	6	24	37	880	141	116	387	161	27	89	8	174	67	99	12	172	49	55	422	123	214	104	79	28	122	53	45	18	98	70	371	37	95
V122	119	191	549	33	2	238	370	570	281	142	535	328	416	2	55	279	401	59	136	142	16	135	485	111	107	76	9	123	992	101	129	282	357	39	97	80	88	130	187	151	35	338	104	67	122	7	308	1069	131	87	133
V123	464	93	65	310	88	109	87	27	35	218	430	66	6	647	870	373	337	239	90	206	172	137	167	219	374	13	128	125	27	471	66	370	78	196	55	159	12	31	230	294	311	168	102	188	189	367	200	105	66	234	287
V124	42	216	201	225	75	101	350	208	46	323	56	96	25	402	65	201	313	113	165	41	390	294	401	55	138	324	237	739	27	401	18	199	71	19	567	252	228	141	390	41	439	361	175	197	438	4	175	243	796	492	110
V125	137	225	60	22	21	165	542	43	313	384	53	1223	139	282	103	240	440	151	44	349	159	220	321	231	174	191	200	196	136	562	426	428	422	174	167	372	305	25	4	141	259	91	470	43	205	16	523	168	25	168	169
V126	40	95	30	400	121	819	326	177	391	645	158	208	249	515	127	31	281	23	159	8	45	261	305	339	44	85	95	10	402	284	198	270	300	305	426	317	325	159	372	165	166	46	406	252	4	202	301	88	77	13	81
V127	335	63	637	185	422	350	132	212	124	202	298	735	623	9	69	236	7	373	96	295	395	171	105	203	223	341	2	238	172	64	206	54	247	112	1065	251	195	37	356	315	65	63	60	166	324	367	177	227	13	49	261
V128	116	42	74	174	318	55	324	164	462	19	139	347	208	25	5	8	281	372	118	207	226	181	90	89	0	35	133	234	44	202	173	288	28	744	401	574	516	153	17	0	324	42	101	132	684	90	283	65	365	292	114
V129	127	72	28	261	51	58	7	64	301	104	115	94	171	253	290	56	47	182	302	4	644	104	116	35	71	47	82	367	113	29	159	23	651	238	150	171	284	15	709	7	155	6	543	50	73	10	115	7	252	174	103
