Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V32	345	83	284	622	14	166	505	138	55	226	50	128	203	297	59	149	165	162	99	93	201	176	159	315	247	21	262	553	257	336	75	34	96	338	342	385	67	240	14	107	90	83	143	62	231	253	172	38	182	502	148
V33	157	249	544	89	490	103	108	80	321	239	98	8	11	414	917	191	121	273	41	16	187	127	229	98	65	45	65	123	80	155	92	165	4	159	1068	588	0	698	30	94	299	239	36	4	250	208	266	14	375	18	192
V34	498	371	68	280	102	171	86	250	89	232	284	170	286	103	56	297	98	122	532	182	70	107	92	71	192	95	242	196	4	516	395	49	89	39	365	158	122	140	4	82	162	462	71	290	34	10	91	152	182	11	410
V35	38	55	64	320	12	0	427	75	339	23	123	280	285	90	924	46	391	65	119	86	323	139	91	45	212	172	28	67	181	76	153	10	631	195	913	38	278	59	790	475	284	12	91	86	1	87	7	118	214	215	67
V36	102	203	14	523	116	405	315	223	349	211	417	575	617	310	846	57	20	299	95	185	37	169	26	446	103	41	496	152	152	2	156	510	4	13	445	428	39	729	266	14	163	319	27	266	84	260	38	104	76	219	190
V37	111	380	18	377	62	421	83	73	392	390	169	32	82	156	99	5	259	175	188	382	83	17	90	133	113	121	238	157	91	195	5	686	394	773	669	84	544	213	24	234	591	374	11	190	13	346	331	58	159	133	290
V38	28	197	68	63	292	165	110	149	100	15	74	291	1337	626	9	435	42	294	220	74	293	137	63	6	17	31	62	25	45	233	79	267	204	153	305	483	288	138	13	154	599	882	386	30	8	98	108	12	187	319	177
V39	136	396	485	772	287	95	29	187	90	119	156	420	76	187	360	219	488	319	17	789	348	51	90	10	80	17	92	74	272	661	127	1	147	37	15	0	295	493	78	84	150	69	558	60	130	231	57	369	158	543	301
V40	413	102	471	29	198	48	34	177	118	162	172	392	594	38	28	70	35	105	41	409	449	233	151	199	288	156	58	400	274	16	870	184	237	116	348	16	41	16	583	100	15	105	23	191	200	101	264	267	24	713	159
V41	1	11	109	250	193	118	144	156	63	1068	22	194	175	207	61	533	389	98	39	154	30	38	84	679	169	113	292	321	94	100	80	39	232	14	175	76	64	85	283	75	256	305	274	696	277	553	34	225	429	424	26
V42	232	85	90	8	153	546	658	370	96	7	172	140	404	479	28	55	163	348	169	94	46	283	452	25	124	7	107	812	1467	11	75	86	150	425	1741	422	256	49	274	29	302	39	110	257	9	534	449	14	34	36	132
V43	504	76	123	149	148	29	241	132	8	602	204	549	55	588	331	24	40	62	36	590	39	60	205	154	401	81	42	48	3	495	100	148	737	8	879	104	261	215	439	38	14	87	265	124	104	195	400	320	155	70	171
V44	249	388	73	56	4	286	715	274	42	45	162	160	177	163	289	244	56	211	92	150	68	178	42	17	312	24	21	20	459	400	279	7	86	62	39	38	51	1876	148	376	189	588	13	442	146	294	471	748	32	78	361
V45	287	577	250	432	108	372	42	234	92	209	336	61	475	63	37	10	161	273	112	138	91	137	125	119	651	5	78	72	134	210	107	168	104	529	125	53	258	485	470	66	111	232	342	124	122	299	11	89	237	650	473
V46	37	158	36	692	1	346	10	179	177	299	341	31	119	457	164	5	152	284	321	100	100	11	108	539	101	852	97	271	96	64	117	263	33	47	67	387	286	31	61	19	952	741	213	544	101	119	320	29	567	16	131
V47	967	247	477	9	624	76	275	53	5	30	1611	211	73	23	591	249	372	526	232	26	245	206	135	308	102	233	267	2	36	27	614	52	17	46	27	38	242	51	7	211	24	229	22	191	353	214	68	690	243	393	377
V48	348	5	192	601	384	156	30	116	101	366	502	58	644	393	188	252	25	155	62	5	307	315	219	164	342	151	182	149	95	477	7	53	159	71	0	269	2	40	166	86	123	3	730	473	134	262	299	45	496	607	87
V49	166	46	113	8	13	208	36	562	124	51	66	252	16	263	878	214	171	815	217	38	49	310	1140	107	34	346	8	297	17	100	110	254	603	57	6	386	724	176	117	104	208	252	372	179	30	165	56	436	58	243	99
V50	65	790	165	223	366	61	297	675	45	300	46	88	535	104	146	14	265	162	61	90	41	299	520	243	49	104	257	294	169	207	62	152	297	102	200	291	41	123	350	1	24	359	75	1368	49	75	120	328	107	318	580
V51	37	473	7	242	302	58	15	21	232	180	232	417	91	24	185	50	187	359	115	178	6	90	129	260	26	193	283	15	349	140	610	89	222	334	361	213	83	49	178	282	172	163	897	193	141	97	28	145	0	225	364
V52	397	148	32	70	166	117	373	76	151	267	499	250	51	179	69	900	126	322	19	438	217	311	157	1158	182	49	280	64	465	484	277	266	16	535	802	34	82	246	298	2	326	479	58	135	184	12	118	190	3	30	218
V53	80	283	299	10	236	28	205	591	6	138	52	272	79	108	447	115	23	403	140	21	318	2	29	927	306	305	75	76	519	256	111	275	68	30	369	90	168	279	122	283	3	38	25	384	159	58	180	71	394	140	231
V54	83	137	266	192	118	63	347	54	722	162	414	97	369	122	299	338	60	152	266	12	8	202	8	446	193	895	101	308	269	161	12	88	114	1	273	302	71	153	81	217	34	40	248	6	443	226	222	63	205	32	121
V55	116	517	7	280	23	30	11	536	104	638	352	20	328	934	34	64	412	2	122	7	53	36	13	110	54	387	236	0	124	278	171	102	232	281	238	17	440	367	150	438	316	64	22	566	47	45	69	41	192	135	417
V56	166	431	161	211	358	243	251	18	744	23	5	3	176	476	127	311	50	379	160	404	513	116	4	328	583	67	334	9	78	27	18	163	420	35	36	730	314	25	53	221	19	276	131	111	1	175	620	166	161	638	349
V57	122	49	148	125	29	163	146	9	10	21	75	89	65	2	6	94	176	116	36	17	115	85	62	114	31	179	129	129	62	274	475	53	29	17	60	94	48	52	32	111	4	694	330	16	63	75	120	248	879	263	62
V58	103	179	269	108	100	104	348	81	36	460	81	55	668	105	9	52	313	145	514	20	115	46	198	366	218	390	2	15	496	101	294	47	106	107	364	97	283	136	31	225	71	291	306	299	9	120	27	145	69	248	151
V59	48	58	100	31	79	56	334	6	12	202	80	235	25	91	241	236	8	9	139	324	535	574	4	420	519	41	18	90	30	28	62	66	49	891	664	106	323	266	126	681	171	37	127	128	108	305	23	123	143	509	84
V60	493	65	247	626	362	195	99	94	216	78	44	37	155	1037	57	93	392	78	68	78	4	197	632	243	587	121	26	30	214	365	105	151	34	116	191	43	345	88	53	131	19	132	122	419	72	877	205	72	57	1635	170
V61	859	63	236	472	0	176	26	242	27	14	97	83	274	295	130	59	330	369	215	115	1014	171	10	150	371	101	532	43	184	267	121	86	24	436	126	476	59	29	876	86	18	10	234	36	328	522	38	145	29	813	222
V62	439	178	200	126	109	345	105	243	1523	12	233	32	168	410	126	439	33	8	52	286	189	1558	354	108	11	40	301	3	83	48	21	333	596	102	105	63	32	9	89	453	27	46	340	146	296	628	13	5	92	317	243
V63	150	34	175	504	54	233	22	253	82	246	377	118	93	10	97	46	634	103	65	104	343	40	258	70	128	49	31	838	24	144	372	190	50	122	212	626	233	129	406	261	170	107	276	31	172	70	375	15	172	117	80
V64	190	155	33	5	58	166	107	93	39	33	280	226	416	722	345	33	66	208	111	384	146	114	224	59	218	161	192	11	130	1716	334	74	339	622	556	577	122	642	41	591	133	370	251	116	3	229	117	15	228	70	191
V65	252	279	273	36	395	25	8	117	47	505	115	124	221	121	97	92	39	54	61	44	243	179	393	558	175	269	585	90	319	117	47	489	23	1255	217	156	75	56	78	161	2	783	4	1123	225	100	91	50	455	63	278
V66	562	149	110	478	101	67	90	430	50	105	3	188	149	6	33	840	6	86	397	440	10	325	30	164	94	473	378	218	321	179	11	1038	35	257	154	334	259	72	118	377	71	49	339	168	192	316	52	331	7	167	262
V67	344	372	1048	29	1218	400	81	51	136	492	168	33	1	96	94	18	37	476	496	310	24	255	118	50	99	283	56	844	19	100	76	134	0	127	101	12	19	180	227	30	63	312	83	55	70	436	0	639	78	78	341
V68	396	425	243	227	39	36	29	74	30	103	335	0	599	766	18	376	238	908	661	209	123	47	266	2	459	127	528	24	359	23	76	32	512	368	96	67	650	94	226	357	282	367	41	317	107	160	191	34	280	110	405
V69	151	7	287	129	83	258	233	208	192	233	16	62	429	934	197	377	71	37	108	171	111	235	101	330	15	166	175	167	193	262	109	89	51	23	507	42	850	491	366	188	87	65	81	15	68	146	102	408	101	137	50
V70	129	278	60	479	79	216	24	816	54	211	550	86	85	414	149	69	264	373	713	138	118	414	680	232	32	19	449	132	25	137	110	202	120	114	449	124	34	366	433	489	107	1416	27	92	209	311	797	397	367	233	246
V71	26	652	8	859	21	198	188	519	44	87	66	159	405	561	78	194	7	126	43	408	132	50	19	287	127	151	158	427	37	309	459	382	93	39	366	128	443	77	17	26	153	224	107	380	375	184	439	101	315	135	475
V72	37	191	112	30	0	85	26	274	425	75	33	98	43	284	429	294	414	403	296	215	392	225	76	257	48	156	173	52	464	282	15	138	19	168	145	525	22	121	328	51	220	101	146	76	85	88	191	108	21	13	160
V73	363	183	65	47	340	31	199	111	69	319	62	587	13	102	107	19	37	33	34	14	109	148	275	68	11	163	515	507	382	23	301	513	5	86	55	137	214	239	175	653	22	67	339	7	99	68	268	318	166	278	229
V74	455	751	188	188	203	395	121	193	325	203	316	51	258	65	113	308	60	77	53	17	155	233	12	31	225	316	157	3	73	707	537	19	450	373	188	343	135	132	350	231	151	527	21	336	43	122	30	111	0	239	653
V75	278	133	33	39	109	180	405	247	438	71	153	142	542	17	157	25	49	242	529	250	81	309	17	3	116	132	49	14	52	346	1092	40	16	359	281	1	168	11	102	16	2	175	265	93	63	632	526	36	55	276	165
V76	303	197	97	450	896	328	12	6	124	148	9	167	406	204	185	33	76	95	187	396	152	191	390	164	29	254	102	414	633	31	29	483	543	37	163	6	155	351	448	88	206	184	79	732	136	402	305	182	25	468	197
V77	53	130	154	111	21	319	129	25	374	120	222	144	21	325	126	170	93	99	156	80	287	1	593	105	142	185	187	90	408	72	91	12	182	669	53	21	238	246	73	105	262	104	56	596	153	23	115	3	100	135	88
V78	14	116	288	39	323	83	75	1478	307	71	56	333	68	215	0	464	54	99	25	70	9	441	0	124	507	18	58	41	58	42	0	505	331	383	588	113	224	181	161	91	21	296	104	26	518	172	389	337	125	199	130
V79	124	290	81	7	78	180	27	204	41	18	214	333	155	261	74	22	167	89	198	414	2	264	16	203	96	193	29	288	146	287	114	88	425	187	80	106	28	87	336	491	141	52	263	184	139	66	157	147	259	83	224
V80	38	141	115	199	68	299	56	519	100	129	277	76	269	60	270	58	16	31	115	246	173	248	17	113	36	40	47	47	245	85	82	130	17	10	191	175	61	29	187	92	581	19	60	251	127	5	65	7	55	40	110
V81	113	131	78	356	51	0	53	662	95	109	147	187	231	104	36	398	23	323	337	112	144	245	204	47	261	202	5	391	611	70	41	208	25	228	10	499	163	300	379	72	713	587	922	307	50	66	40	27	311	187	139
V82	568	181	7	320	522	26	44	5	63	259	180	56	840	215	167	161	138	675	87	343	254	402	506	128	625	180	9	190	115	82	169	294	9	69	326	72	1144	19	144	238	84	283	116	78	4	57	81	223	216	38	259
V83	141	42	266	41	5	586	166	50	355	60	124	47	43	430	5	96	54	0	317	198	8	41	319	357	52	563	17	263	84	55	533	249	133	132	160	181	33	41	331	80	35	70	90	41	537	42	102	424	51	45	80
V84	78	457	187	92	851	47	263	129	344	60	324	19	752	411	255	324	305	123	7	86	488	18	0	147	384	385	34	2	205	763	696	235	105	141	61	41	504	64	65	302	78	107	267	214	172	10	732	52	193	607	352
V85	50	34	430	35	103	254	19	337	358	195	31	94	68	533	19	10	3	282	397	182	86	87	551	44	26	37	71	26	293	32	79	1	185	538	187	99	138	102	243	56	232	26	273	189	581	71	5	295	14	157	59
V86	853	47	106	548	111	242	689	358	53	29	114	18	131	166	213	81	209	73	486	108	81	63	104	229	205	193	325	559	124	17	180	204	156	90	67	106	230	122	38	223	764	190	402	137	605	335	8	720	1	358	212
V87	392	290	397	12	171	82	85	240	116	210	61	2	70	631	54	104	95	318	7	337	132	267	42	76	36	264	109	48	83	91	102	294	376	142	92	239	168	17	115	22	36	7	360	24	270	55	540	9	37	30	316
V88	293	274	11	274	737	1346	423	96	7	330	194	425	230	57	116	336	288	41	4	76	229	324	163	177	546	466	74	401	3	87	27	79	12	13	844	494	203	198	512	23	106	140	294	85	342	99	200	43	62	70	242
V89	25	300	20	266	10	199	210	246	183	1	117	15	1196	73	27	71	356	186	662	328	2	107	4	336	240	175	176	6	750	60	115	12	25	147	196	58	33	588	60	397	212	226	135	16	1121	40	34	23	74	236	236
V90	441	46	500	146	30	56	572	347	819	116	26	300	32	774	367	167	851	95	229	429	354	203	113	81	69	157	185	118	63	92	240	262	282	30	228	636	18	241	95	97	117	284	352	43	338	61	145	76	129	472	131
V91	122	3	1	269	6	259	439	19	265	726	33	327	102	87	169	155	172	245	56	470	232	360	5	82	189	283	124	615	334	142	53	319	154	6	27	238	259	513	1354	292	366	473	593	100	137	318	394	23	154	109	57
V92	394	78	98	91	318	302	569	59	359	117	917	196	344	221	44	381	20	257	309	216	42	61	23	258	68	241	281	273	69	86	186	87	303	102	421	47	160	63	148	143	286	92	251	198	612	249	227	257	460	136	155
V93	124	25	189	344	721	25	74	169	224	65	121	216	358	143	318	0	1051	102	165	123	223	112	4	190	12	142	180	65	112	10	9	255	346	161	68	144	16	283	84	148	376	200	163	189	268	492	20	38	7	15	50
V94	164	143	561	615	192	411	360	49	88	7	1	294	486	59	46	6	333	9	602	277	112	127	153	0	414	168	18	280	439	192	170	939	35	188	525	476	121	514	658	27	270	45	1050	88	481	24	71	286	113	127	171
V95	44	359	162	507	221	68	72	6	28	175	30	135	7	35	136	4	131	50	27	175	159	147	207	113	121	545	399	482	94	326	81	47	162	395	141	30	538	138	376	4	40	413	11	16	91	45	173	36	83	240	271
V96	212	215	101	104	143	726	238	93	127	89	151	95	746	301	272	52	423	346	88	21	20	107	117	9	903	158	334	377	487	177	29	104	2	399	31	5	489	203	205	83	203	165	78	305	34	2	133	164	234	97	212
V97	289	23	94	39	311	56	458	375	175	27	252	185	380	189	215	136	265	328	90	269	176	95	570	218	27	191	49	65	714	7	29	8	128	211	400	385	107	51	464	244	466	37	45	463	275	34	67	31	186	816	86
V98	220	353	229	121	693	189	241	302	135	134	42	14	126	508	418	86	318	332	220	37	7	366	7	447	534	40	261	560	170	1	7	35	32	430	200	150	20	80	299	131	182	38	147	459	21	128	67	36	19	110	335
V99	69	146	374	95	125	83	464	148	6	39	629	380	14	82	600	321	88	268	121	11	223	4	268	123	21	95	124	82	23	36	100	134	41	402	219	652	20	222	156	6	143	50	24	288	80	375	338	39	229	23	149
V100	599	26	67	57	124	71	149	271	67	96	50	141	40	52	268	151	79	3	253	19	952	22	348	119	96	149	7	231	348	27	393	984	93	22	347	101	81	111	50	34	403	3	458	108	767	95	156	200	186	308	144
V101	340	216	137	82	262	458	91	541	206	19	842	248	193	253	134	408	184	183	7	436	275	36	46	477	6	792	646	138	242	474	233	84	140	46	587	154	19	27	154	60	270	101	891	194	146	621	241	556	91	68	240
V102	257	149	44	228	551	330	240	199	519	84	254	404	86	77	14	454	414	149	79	103	7	63	70	8	599	304	48	281	593	135	183	523	296	189	142	317	229	511	42	668	95	297	47	97	74	126	112	77	22	168	218
V103	81	67	637	225	138	525	45	520	654	92	204	682	286	125	190	368	253	66	484	548	12	144	350	105	89	75	42	186	752	132	50	177	40	34	42	393	43	239	126	827	375	225	324	147	15	211	446	238	117	124	86
V104	28	365	422	524	123	277	836	136	423	163	476	295	459	167	94	15	1	213	275	291	645	20	330	23	15	16	800	13	311	262	55	117	46	363	43	252	313	122	119	386	9	332	114	67	130	170	42	47	573	114	296
V105	123	9	67	358	33	224	100	379	269	77	41	29	43	146	21	22	22	358	96	41	84	325	69	36	46	183	15	237	410	15	47	82	557	40	330	20	92	56	196	145	362	380	505	14	166	112	57	374	222	972	48
V106	275	136	159	15	66	105	32	57	174	19	247	236	297	71	123	117	103	303	221	112	587	142	315	241	104	47	296	181	86	68	56	573	31	198	230	944	86	645	238	198	202	234	0	42	258	142	76	37	174	199	157
V107	98	10	119	13	188	29	278	422	43	2	584	189	161	4	172	120	24	351	40	208	57	8	43	30	35	140	879	69	155	71	573	126	5	205	126	185	144	239	216	268	131	8	552	191	286	4	75	559	7	15	35
V108	669	745	18	173	249	69	45	55	336	71	145	193	94	260	564	61	132	393	69	831	661	10	85	29	1392	311	190	172	332	172	68	88	331	27	303	32	128	94	175	668	134	99	98	61	217	271	87	34	203	742	672
V109	203	654	844	91	45	220	7	168	425	189	84	50	50	107	185	185	151	288	131	6	395	79	153	165	1074	747	90	96	485	86	711	287	83	431	655	181	103	53	308	241	150	239	102	168	948	104	33	53	143	212	579
V110	93	87	90	280	24	152	197	171	24	369	47	30	21	66	156	153	32	268	469	8	16	246	55	8	4	154	396	142	400	293	43	4	247	685	465	70	159	163	8	130	82	202	65	451	38	103	145	14	29	603	115
V111	38	48	79	194	392	168	239	392	184	150	391	27	64	601	238	38	325	22	43	283	12	81	748	19	72	240	427	147	137	97	149	1130	93	25	701	327	70	5	110	16	46	153	276	74	139	57	146	58	163	163	52
V112	69	92	117	19	65	388	153	17	18	351	436	136	36	82	224	59	225	250	27	19	336	26	139	181	159	504	112	13	264	256	264	27	54	324	154	40	357	123	53	407	9	98	55	91	473	49	104	46	46	0	112
V113	52	133	394	121	68	919	157	238	96	242	375	18	227	16	33	777	188	179	277	7	303	43	144	338	465	55	384	513	65	71	110	203	7	63	291	285	1049	577	502	31	52	489	278	76	24	250	67	50	916	230	116
V114	58	120	109	26	40	489	10	562	369	24	305	144	82	159	56	107	123	102	474	116	228	148	314	369	236	253	848	422	4	799	41	92	18	53	480	419	167	17	1121	221	325	40	146	216	104	108	250	136	438	626	117
V115	100	4	81	59	64	74	183	658	59	359	350	54	42	333	35	190	53	78	648	213	197	38	104	332	177	398	17	162	750	44	202	407	119	97	152	217	10	66	307	170	35	327	2	199	0	207	277	369	55	140	36
V116	140	82	258	25	245	365	66	150	30	303	159	39	221	15	521	35	595	150	98	31	468	102	695	312	207	119	565	52	684	73	27	364	52	173	10	54	265	508	10	540	126	8	13	199	22	556	9	87	16	62	85
V117	28	30	73	70	269	222	548	349	62	136	8	23	107	57	13	193	427	379	62	248	126	254	36	435	39	139	236	22	119	98	179	24	574	18	195	715	27	322	61	21	264	11	166	98	75	535	276	37	234	59	50
V118	33	286	65	209	233	137	128	314	1341	17	288	571	128	27	5	28	90	37	42	459	124	77	45	266	51	5	303	218	389	271	59	9	300	150	57	213	66	127	702	43	215	133	53	47	37	664	363	240	95	42	211
V119	133	2	101	270	200	108	171	107	240	77	242	220	17	249	183	4	164	304	382	20	45	54	92	1439	26	179	60	676	7	91	211	136	342	144	9	39	206	316	70	408	236	89	225	26	80	14	107	133	33	2	53
V120	405	222	49	576	59	17	56	97	44	359	156	127	110	4	263	63	469	52	433	49	99	24	115	195	54	201	129	81	254	148	236	207	43	123	205	77	26	166	163	23	218	169	498	119	27	194	121	182	62	63	247
V121	360	94	107	167	92	27	167	157	107	49	192	201	23	154	580	21	512	26	218	9	138	84	118	135	55	74	367	105	32	288	11	377	21	112	221	161	422	21	56	40	301	93	482	248	544	162	85	280	18	426	143
V122	247	438	12	198	42	288	32	448	457	451	179	94	226	83	250	237	72	215	246	81	74	82	152	363	106	21	160	96	19	196	281	125	68	1279	192	89	539	281	184	82	94	23	38	82	241	30	31	326	165	106	399
V123	5	212	79	197	293	156	295	537	241	1	267	47	32	205	388	270	246	98	400	151	25	34	155	9	364	21	159	452	252	113	129	349	93	89	2	102	229	4	28	260	226	16	55	172	93	171	117	79	60	213	145
V124	40	130	606	862	412	123	102	148	202	243	79	290	140	2	27	19	535	216	10	100	180	432	41	371	200	153	52	164	133	42	56	230	384	16	3	17	2	35	168	151	555	665	816	51	281	69	14	235	277	142	143
V125	6	335	314	517	72	181	437	274	374	87	81	0	20	298	76	32	272	92	155	524	371	488	415	116	790	4	179	407	119	269	2	500	40	171	546	52	19	144	1	113	39	46	117	172	84	13	419	24	317	156	255
V126	240	519	205	138	14	55	132	596	418	756	57	24	111	46	182	297	3	338	728	51	161	34	0	138	81	581	7	357	97	586	91	10	3	266	119	164	35	613	203	365	398	199	21	342	146	290	944	8	427	24	413
V127	7	38	425	474	196	28	25	20	125	231	126	119	816	27	139	39	225	211	217	238	17	63	37	182	50	177	421	856	13	422	172	399	251	105	284	195	181	139	76	123	117	18	82	107	311	26	46	7	229	310	40
V128	80	70	147	155	69	0	367	87	208	37	126	117	175	24	480	6	105	110	266	161	106	9	172	219	52	308	33	270	350	515	479	365	383	261	216	63	30	150	138	50	46	67	14	140	304	529	40	823	109	471	86
