Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	16	424	49	417	116	496	415	20	179	729	136	89	372	142	32	35	674	487	65	1	14	188	128	597	701	236	753	56	179	208	45	188	65	164	17	5	1203	21	49	82	119	15	440	280	355	120	141	61	546	17	248
V12	10	86	112	203	152	469	206	160	94	298	675	101	2	57	838	149	187	193	125	207	367	80	157	90	526	115	7	222	201	6	140	12	100	192	49	191	394	140	755	5	336	11	720	86	9	129	925	28	46	110	67
V13	92	75	284	25	265	380	62	88	168	27	324	29	242	188	240	147	98	25	304	280	535	890	77	109	564	48	227	62	315	196	39	68	6	73	7	425	185	34	445	25	202	140	247	277	17	142	215	106	89	151	88
V14	54	67	23	431	238	40	231	670	34	41	83	62	312	51	23	42	55	18	274	272	128	104	383	318	204	57	155	205	363	198	212	88	612	125	297	53	81	486	108	261	72	389	70	131	67	56	128	422	131	77	75
V15	234	200	123	44	242	661	12	73	19	191	45	19	559	82	115	66	187	95	855	233	45	76	79	298	71	153	150	45	618	52	345	150	208	151	116	404	319	85	694	120	41	2	28	91	118	5	375	65	713	148	214
V16	124	163	86	36	37	422	54	327	28	89	269	86	19	300	267	20	301	219	21	82	146	22	325	47	69	65	16	87	47	56	49	228	32	162	686	386	860	52	84	49	70	637	31	159	362	27	123	112	15	89	133
V17	563	1	7	154	274	345	560	293	88	23	251	564	483	459	176	53	548	62	186	8	154	3	248	121	160	437	548	24	234	196	172	292	13	4	335	58	5	18	163	101	263	61	61	7	39	140	5	236	81	285	279
V18	372	250	98	238	319	103	170	133	820	162	133	682	95	328	363	254	87	220	80	69	7	37	108	354	242	309	24	161	254	200	313	139	450	210	497	55	59	166	374	110	155	324	434	255	150	286	86	184	43	19	309
V19	193	318	255	54	11	2	137	191	236	54	56	160	206	122	58	689	103	298	175	250	170	35	16	110	327	215	381	73	37	190	139	46	775	28	5	70	425	91	142	332	207	10	369	10	24	13	157	293	74	211	276
V20	116	368	86	360	208	518	101	116	98	60	273	387	72	378	166	392	197	234	66	247	37	17	61	3	33	213	26	92	42	273	342	49	1074	418	4	425	111	31	810	43	42	24	47	268	16	53	78	157	321	39	223
V21	22	243	198	35	965	95	789	28	601	142	382	35	58	590	260	314	36	138	102	41	11	411	10	83	23	555	161	22	64	20	196	29	335	44	492	70	22	229	18	24	149	215	292	1046	120	80	909	118	6	45	142
V22	503	35	146	15	511	192	30	38	185	2	110	190	404	28	60	394	270	362	232	1	186	223	458	69	511	23	136	137	1	7	544	192	133	83	12	198	270	408	124	79	108	115	105	430	126	0	58	172	193	74	255
V23	46	206	3	45	363	28	160	169	54	10	292	261	255	4	259	8	344	27	306	274	2	90	16	100	366	90	36	276	27	180	99	180	263	63	164	32	4	229	358	902	35	132	544	204	90	192	176	90	106	1123	120
V24	10	116	101	91	73	485	101	59	203	41	28	310	251	491	81	52	89	617	200	313	34	79	194	277	607	181	129	7	372	219	165	111	32	58	420	588	9	175	5	217	194	26	305	45	273	40	170	108	82	139	86
V25	334	327	204	190	202	286	232	76	393	455	133	73	167	902	29	51	90	72	207	335	126	140	968	12	169	214	26	25	282	391	59	347	207	185	1211	311	237	204	25	47	327	137	106	252	135	135	262	123	118	648	320
V26	57	11	103	69	259	94	18	210	35	33	137	83	396	20	172	524	107	98	277	134	86	16	308	253	20	339	54	173	32	377	112	114	366	50	93	637	172	461	82	158	13	34	57	389	130	14	105	135	406	95	57
V27	77	33	58	250	57	234	11	349	538	45	299	40	431	885	31	124	21	243	160	219	204	13	8	95	172	246	526	213	407	346	30	164	133	11	281	153	137	151	97	0	437	236	127	365	185	34	495	271	68	6	82
V28	443	340	212	30	194	109	144	408	282	210	59	10	144	71	368	425	176	365	591	236	335	207	56	44	59	134	28	74	237	214	211	58	390	49	1047	137	846	214	120	242	35	61	80	124	8	61	108	12	37	332	360
V29	35	59	204	324	55	393	387	22	30	267	223	6	79	53	109	436	52	171	132	120	305	141	78	876	414	207	14	198	39	360	388	187	199	462	700	82	171	68	19	126	14	704	452	125	72	114	20	274	153	15	55
V30	141	62	63	75	241	8	86	1	217	638	43	141	45	385	129	125	327	561	217	332	63	642	253	169	117	7	277	375	152	517	355	364	246	135	7	150	114	179	50	174	156	242	7	299	36	197	72	18	199	150	107
V31	276	299	108	65	53	22	21	566	748	165	45	73	137	110	145	106	69	216	465	22	193	212	12	289	434	124	99	144	266	108	121	40	212	154	334	5	145	233	233	4	40	18	81	197	152	383	640	164	908	7	297
V32	274	559	108	671	72	35	157	191	107	47	208	189	57	104	89	92	9	126	243	450	479	28	482	2	40	830	180	11	647	6	118	1	145	159	265	259	51	10	160	105	103	236	270	272	68	233	280	90	47	196	369
V33	3	526	628	32	229	13	175	423	449	244	143	96	802	7	11	205	77	62	258	133	49	326	288	330	826	97	103	79	58	623	25	164	178	116	90	333	256	81	112	45	220	25	4	23	19	560	339	46	159	52	267
V34	395	244	188	292	232	29	85	94	286	252	223	285	174	301	307	202	238	320	1094	103	723	356	76	3	319	183	462	266	72	122	102	77	49	282	406	127	12	551	297	65	143	121	35	93	666	546	265	145	4	25	318
V35	202	64	452	126	58	209	187	121	380	118	12	277	210	31	84	153	1563	17	508	50	144	174	250	333	41	188	90	86	82	296	247	249	84	46	94	43	96	57	0	165	337	106	153	29	172	204	40	698	154	272	135
V36	417	330	31	172	669	104	50	47	159	66	175	295	41	81	115	177	44	44	197	30	604	254	29	279	121	176	7	85	23	32	76	36	120	43	253	95	107	126	992	267	103	338	354	104	615	470	29	47	145	3	365
V37	404	575	103	413	83	120	171	187	266	272	101	396	117	106	68	57	54	29	69	121	311	83	147	21	2	74	422	39	169	106	583	146	35	367	116	175	183	121	146	202	72	39	69	27	414	192	254	224	66	193	439
V38	788	105	18	123	290	89	230	299	178	495	645	475	741	992	349	790	8	16	88	103	416	34	19	591	529	34	150	142	14	137	96	66	337	27	239	31	88	72	150	52	787	156	36	168	475	99	273	106	2	52	422
V39	135	501	213	50	338	12	396	3	319	38	81	394	195	208	65	817	162	275	303	711	63	301	201	461	81	128	448	178	14	0	280	124	531	103	191	114	38	152	124	0	134	364	174	685	10	134	20	226	177	262	313
V40	238	321	4	253	1004	39	119	242	210	621	258	153	200	161	220	54	366	99	155	350	483	138	47	182	11	410	732	55	570	166	216	51	158	528	70	156	576	325	23	74	416	28	108	80	12	362	355	374	246	178	272
V41	143	590	147	5	100	65	812	397	500	392	111	293	250	233	47	347	104	527	448	41	6	16	70	57	52	116	130	635	72	656	610	460	185	172	124	110	8	191	326	282	28	36	391	21	103	215	220	840	60	15	363
V42	14	533	11	30	16	999	328	129	289	191	47	106	211	145	8	406	109	267	11	85	818	240	52	26	201	272	491	147	324	78	100	22	182	824	554	7	137	306	993	8	77	39	68	97	154	195	43	170	142	1403	255
V43	121	328	88	145	453	39	42	10	60	96	163	428	18	511	313	47	32	97	44	249	662	169	359	899	38	282	207	432	65	262	181	186	63	163	138	64	168	244	60	232	470	290	21	198	119	0	206	39	94	29	217
V44	124	27	101	142	126	33	33	728	26	1231	165	315	395	124	99	203	47	554	291	287	3	45	78	363	630	9	170	614	159	100	368	205	579	2	91	212	538	68	96	89	135	18	1	90	53	166	26	260	82	297	81
V45	4	107	108	105	169	277	25	111	334	125	297	613	253	308	42	13	70	731	41	194	330	219	63	337	40	253	76	88	19	166	128	64	195	109	57	147	14	171	260	106	133	149	61	75	160	193	262	15	61	27	61
V46	231	272	414	74	694	40	90	50	184	52	553	57	390	174	287	406	179	39	53	172	136	137	669	229	56	46	296	19	175	50	93	250	646	3	195	412	4	392	1332	44	44	546	79	73	50	74	398	274	484	12	273
V47	114	92	14	103	103	106	483	19	74	572	863	2	232	39	112	227	232	290	118	65	302	28	60	62	5	546	75	45	251	187	130	687	11	6	166	245	39	62	262	261	7	216	52	115	215	117	86	106	113	145	113
V48	117	505	274	88	90	186	318	137	485	315	26	7	117	238	162	41	127	154	389	222	34	274	7	333	570	35	153	803	163	94	1	177	88	193	209	124	84	97	256	33	25	135	138	240	31	378	12	189	552	359	304
V49	120	417	44	190	463	2	65	34	50	138	314	160	196	223	45	125	105	548	222	175	14	588	96	20	575	407	79	207	191	578	345	81	685	147	170	24	35	273	360	97	184	338	270	141	91	90	137	126	193	418	270
V50	272	239	79	66	8	373	258	320	150	53	153	75	179	27	154	425	67	142	302	807	784	317	38	569	57	160	23	42	40	5	38	83	395	63	15	62	142	116	191	124	134	220	86	38	5	213	8	198	132	265	222
V51	316	214	16	208	30	391	260	236	152	98	105	247	55	661	19	72	153	190	213	26	103	350	42	85	113	88	247	209	51	57	161	158	25	31	454	80	210	92	34	23	8	227	123	211	52	202	285	25	444	285	273
V52	233	200	196	109	36	10	60	256	46	4	308	412	39	342	84	262	89	299	407	20	52	75	317	244	363	30	191	839	40	118	41	101	115	342	62	50	216	1	47	132	341	520	39	124	300	128	137	157	8	246	207
V53	114	487	601	98	474	16	133	1	565	38	255	69	193	49	1	198	377	603	138	167	233	52	130	815	237	58	771	279	8	78	91	182	345	271	30	57	357	162	268	298	168	218	231	237	226	3	27	379	196	1	310
V54	93	26	8	324	903	280	39	185	179	313	66	372	396	179	200	480	94	590	393	116	343	54	105	21	67	411	18	153	55	106	193	609	108	149	535	235	90	1175	80	188	259	483	57	281	54	210	443	420	69	124	63
V55	70	249	81	255	230	544	39	505	112	64	459	438	137	114	25	345	737	55	968	307	65	508	75	202	69	111	512	184	238	195	288	386	97	74	160	225	138	148	211	366	52	113	24	97	331	136	83	62	166	172	167
V56	17	1130	32	94	229	104	28	3	196	259	203	153	73	0	17	270	24	243	73	172	2	1920	601	59	139	4	107	474	221	558	61	309	30	22	282	252	126	482	230	2	607	190	4	16	119	210	516	93	121	245	578
V57	71	136	752	19	1487	17	24	257	62	68	49	294	3	457	642	448	96	858	91	258	169	240	252	191	50	210	176	192	257	128	52	177	264	307	16	323	20	370	214	309	7	73	99	158	10	129	238	120	44	41	123
V58	200	150	247	203	297	501	209	184	97	24	40	183	164	47	50	136	43	190	139	665	136	430	83	299	163	17	240	221	124	34	55	405	23	13	41	597	22	691	5	207	42	85	359	245	44	471	142	94	71	94	188
V59	149	78	2	16	121	440	467	108	454	458	136	327	258	16	122	110	106	60	530	95	354	13	664	72	334	46	5	305	54	174	363	162	1	182	21	311	32	127	407	31	276	47	151	245	219	23	41	33	146	597	115
V60	89	6	106	148	300	17	84	77	128	31	159	8	48	227	53	165	209	212	256	382	338	344	32	455	49	41	90	707	38	110	401	355	583	373	84	474	294	45	210	65	37	282	131	4	26	680	259	189	32	154	66
V61	199	136	55	306	49	161	15	98	261	87	901	37	22	51	160	29	125	78	120	198	235	109	22	39	320	137	198	204	300	5	206	247	96	44	48	48	55	169	492	283	19	45	30	217	114	214	160	25	110	16	157
V62	478	295	95	466	215	29	16	39	297	71	726	35	306	88	183	59	283	25	596	104	336	4	202	58	259	268	66	70	635	458	21	521	203	122	134	356	41	66	104	90	28	241	14	417	134	26	59	1	43	0	357
V63	47	134	363	311	106	336	120	328	255	15	76	269	383	390	931	106	578	165	362	143	828	79	424	590	8	477	109	1004	65	35	253	318	72	213	519	17	146	73	60	47	673	359	22	174	319	414	10	416	448	134	133
V64	172	23	170	92	145	513	20	223	107	196	46	158	2	144	79	195	99	27	136	160	366	115	599	6	429	203	168	87	43	53	555	149	374	113	87	766	82	727	1016	3	472	149	51	73	15	728	261	61	38	1	112
V65	258	80	668	927	131	454	5	15	792	133	215	299	27	144	90	270	17	1112	307	92	153	69	34	138	11	62	250	136	136	240	36	16	335	53	87	3	384	206	3	310	82	195	283	484	343	459	9	139	233	192	204
V66	184	328	572	459	24	982	223	99	652	248	208	223	199	130	180	108	582	0	134	33	664	257	209	53	150	216	429	142	301	180	68	206	41	135	198	83	229	194	70	671	84	4	39	11	169	44	95	21	175	377	241
V67	308	236	376	279	405	72	166	18	81	660	106	366	194	236	4	17	110	111	69	754	83	129	442	560	137	322	256	150	413	263	208	14	224	229	27	25	460	5	327	222	241	639	12	7	57	380	657	212	1181	113	263
V68	269	407	602	337	117	85	433	202	16	57	228	332	90	262	389	1017	158	325	57	65	36	95	57	505	250	232	10	59	210	199	384	312	125	208	54	423	779	18	17	817	147	833	32	120	13	17	375	208	35	63	302
V69	74	19	446	140	4	235	222	195	88	174	56	352	22	473	118	343	412	245	40	8	24	360	804	13	261	85	129	113	70	48	138	35	425	135	90	87	74	350	63	107	226	324	321	451	72	1	250	166	8	144	72
V70	182	346	339	328	91	477	142	6	581	90	5	368	207	494	4	269	563	14	72	153	306	0	492	57	81	120	319	167	55	135	319	565	310	10	1570	51	257	20	196	353	337	34	78	41	22	103	457	207	151	300	270
V71	134	74	193	112	305	55	11	52	420	1	80	18	361	276	20	66	120	256	425	115	230	87	11	100	250	191	97	669	298	142	211	60	113	780	21	96	221	197	12	320	77	321	35	241	58	51	116	113	638	27	121
V72	21	85	974	608	61	88	7	206	325	5	53	91	126	28	355	139	255	92	77	55	22	38	150	26	171	26	79	36	76	67	31	136	780	12	236	12	58	102	89	48	4	522	234	521	417	731	604	262	662	59	74
V73	185	673	30	255	205	447	140	54	262	136	601	447	203	81	555	102	76	22	406	47	341	38	375	976	583	45	31	374	80	205	280	379	205	268	346	415	90	130	33	74	191	192	176	391	101	34	287	69	54	360	402
V74	246	55	439	462	118	23	200	537	58	154	294	379	152	328	44	50	85	119	133	14	50	35	647	236	65	290	2	201	6	247	169	55	57	8	69	84	57	155	251	112	192	372	90	256	511	614	9	38	585	13	156
V75	361	49	245	193	236	110	54	251	868	146	326	386	355	178	77	591	94	270	405	12	286	557	41	98	263	230	301	88	69	123	140	95	113	147	226	811	736	0	58	128	27	179	57	122	40	33	1	157	99	1265	230
V76	6	883	3	41	196	36	358	39	38	358	7	22	64	512	249	42	49	36	125	119	19	1	137	226	104	237	69	70	89	208	35	209	118	180	212	182	431	37	157	42	305	12	18	41	329	399	306	37	389	145	441
V77	196	372	275	473	76	439	447	122	3	465	127	885	59	649	298	120	297	110	129	194	137	195	89	429	511	40	338	423	237	386	378	63	183	179	184	53	83	37	128	112	208	152	192	125	351	10	135	571	311	10	272
V78	145	27	57	231	6	1178	3	18	290	135	126	103	64	131	471	50	157	23	99	81	293	96	192	180	262	274	405	37	243	2	116	211	112	885	256	117	598	73	39	303	117	212	614	4	340	94	74	83	95	359	78
V79	104	60	321	84	95	7	1	222	93	431	168	498	20	118	139	350	442	406	389	690	76	207	93	93	30	93	246	15	316	52	410	130	660	482	570	249	324	176	75	79	270	382	93	20	104	698	26	952	55	54	103
V80	73	57	282	49	171	208	401	9	8	204	93	251	38	143	216	342	169	158	6	33	122	174	44	282	247	22	63	50	156	74	7	481	169	191	106	329	307	167	57	583	504	152	115	39	287	234	11	195	535	54	86
V81	78	2	178	43	94	135	28	325	121	1076	14	10	343	86	88	372	78	462	530	268	193	172	657	93	379	160	188	68	142	417	85	70	578	135	113	309	93	77	116	901	221	152	117	65	67	140	3	12	7	151	57
V82	148	13	393	160	908	240	111	47	281	260	73	189	495	142	556	105	203	13	27	95	133	169	61	64	213	15	88	197	44	176	385	372	139	288	253	394	78	196	53	102	298	310	306	41	150	148	2	365	113	11	105
V83	599	676	146	2	190	224	320	642	1110	108	95	244	183	17	374	788	191	100	255	38	31	23	258	249	61	551	89	29	456	212	108	106	468	5	54	209	47	20	192	120	288	103	60	12	313	86	117	76	101	25	585
V84	1070	16	293	56	28	163	231	163	392	256	84	6	13	297	185	184	1	137	123	484	210	175	3	36	7	395	149	48	485	0	106	46	120	141	230	531	217	148	240	160	117	320	439	347	545	303	13	49	1	57	489
V85	64	24	382	154	44	168	59	226	409	91	126	46	170	154	109	213	46	201	42	82	168	591	275	346	222	11	4	229	2	309	165	266	544	113	41	50	101	18	229	213	194	330	46	94	106	53	59	84	9	9	53
V86	54	167	6	91	138	212	194	227	105	203	465	9	211	327	9	193	125	256	170	635	303	89	334	19	44	69	325	181	342	7	148	230	18	99	90	82	40	270	72	207	77	66	317	255	9	274	291	231	251	153	123
V87	59	209	45	242	335	182	177	39	293	36	515	279	81	186	138	59	36	34	47	33	168	69	127	9	30	228	45	468	874	93	294	372	395	43	494	612	327	623	69	765	102	113	145	409	8	138	128	22	520	128	137
V88	41	158	152	37	376	124	36	974	62	246	351	341	216	20	114	221	419	114	211	100	590	181	67	431	28	819	75	127	24	113	50	29	258	124	3	9	79	57	29	192	113	8	182	191	226	62	314	211	46	247	117
V89	384	82	79	864	159	220	326	94	354	112	602	98	262	241	193	127	0	289	101	221	324	66	250	104	32	3	445	13	17	203	92	87	341	149	650	181	101	315	414	79	88	395	67	175	571	100	0	50	820	32	216
V90	20	44	35	84	19	29	368	125	36	119	92	147	165	190	47	106	109	189	207	141	234	318	252	218	48	169	886	189	112	2	33	144	432	51	59	43	321	278	329	172	63	197	499	37	334	123	53	35	80	302	55
V91	217	197	66	350	27	170	169	110	78	341	193	101	537	124	30	12	306	852	106	4	250	549	39	99	82	232	115	20	28	65	212	245	295	530	62	188	186	617	158	1140	127	920	10	154	277	122	56	366	93	69	205
V92	107	87	166	497	71	69	119	121	91	464	530	28	9	136	337	708	668	88	59	139	93	88	80	110	188	204	227	487	13	105	32	221	85	111	341	187	203	52	75	33	328	187	539	0	218	381	435	28	148	658	118
V93	11	47	309	60	11	1081	4	0	5	146	194	7	28	114	90	109	48	1	188	121	457	48	52	61	86	44	152	58	403	52	692	54	57	268	128	37	77	217	343	382	202	112	133	159	190	263	138	40	109	266	44
V94	347	286	271	493	189	280	219	16	202	70	64	92	327	156	23	335	34	232	402	146	297	193	124	32	184	66	153	501	448	194	351	400	185	124	426	128	307	117	483	86	466	212	269	117	458	277	207	131	219	156	304
V95	61	69	119	246	222	536	523	166	119	345	36	227	16	344	254	106	6	287	73	317	437	41	35	101	32	117	16	147	184	235	173	313	1	84	326	101	575	59	270	705	272	233	548	233	94	266	15	61	47	48	87
V96	261	27	207	198	46	257	26	281	517	19	43	157	94	298	159	95	685	130	77	4	95	31	19	667	48	122	18	60	35	78	197	34	156	171	72	90	36	36	68	328	467	204	127	99	450	358	42	56	441	382	147
V97	396	59	95	48	10	135	221	41	83	37	41	142	111	381	3	59	76	15	5	117	271	182	242	40	556	188	2	335	144	1042	143	12	110	473	158	110	34	264	4	110	246	84	3	62	156	462	117	61	283	66	224
V98	39	543	328	133	278	607	219	71	282	153	143	71	355	546	128	58	552	29	47	6	168	0	739	286	237	29	293	5	301	312	65	135	61	11	14	229	180	445	347	275	83	134	183	23	73	131	184	27	31	438	313
V99	13	123	166	246	116	85	412	107	167	24	28	172	86	555	520	78	112	107	522	46	146	6	262	207	187	55	488	72	105	160	66	965	7	271	140	388	148	195	38	350	20	0	142	112	266	91	365	208	22	284	100
V100	105	113	60	276	118	26	120	33	159	89	93	96	65	219	82	238	21	91	50	181	73	100	164	646	20	217	34	189	60	94	224	59	401	138	50	74	217	152	275	147	408	152	55	370	80	91	294	685	69	2	110
V101	36	99	428	91	381	142	135	340	38	235	114	88	296	134	922	6	205	52	194	388	388	274	132	281	54	106	174	125	78	135	429	606	2	26	126	128	149	433	13	28	56	218	155	284	11	31	8	395	9	33	81
V102	127	101	386	14	468	152	19	198	86	88	94	256	192	140	515	173	418	10	72	81	4	220	7	6	59	224	146	173	47	222	519	267	339	227	123	242	56	75	38	121	157	48	50	327	202	5	30	259	11	263	113
V103	216	243	475	5	376	83	144	105	31	38	190	541	173	346	145	132	468	143	372	67	679	88	111	136	116	19	33	47	72	88	192	85	223	108	290	290	78	25	244	316	109	75	165	121	64	51	66	58	220	318	227
V104	22	313	47	497	349	504	67	186	27	9	116	21	8	58	280	425	249	204	106	181	122	404	580	201	180	428	92	155	338	38	5	1	298	174	54	132	57	239	21	205	273	95	257	1	113	248	142	45	697	41	175
V105	66	16	332	1237	46	255	31	55	187	101	144	13	91	64	186	170	657	196	152	13	24	39	408	185	196	370	170	197	44	736	41	67	96	704	53	187	131	385	89	78	518	852	6	62	122	102	9	15	3	187	48
V106	298	136	55	283	389	44	20	26	53	45	8	135	58	55	363	61	47	237	103	93	293	197	197	9	68	217	164	4	123	234	76	64	84	72	41	115	83	129	20	482	41	70	742	253	81	384	114	82	448	88	224
V107	37	81	1312	71	441	286	189	67	491	91	246	218	45	323	66	18	183	189	352	140	66	8	334	58	181	118	46	156	367	71	3	272	246	392	19	94	118	87	12	301	371	233	189	311	510	435	371	86	208	146	84
V108	392	100	203	71	377	555	147	599	428	56	54	12	155	313	71	203	54	275	265	76	477	182	78	319	302	619	778	88	184	25	29	63	195	23	204	114	474	431	217	224	221	272	480	103	159	59	296	167	299	141	236
V109	298	92	201	268	118	84	655	250	26	321	0	159	208	83	449	26	155	205	26	209	34	150	3	280	239	26	184	130	131	78	481	203	246	121	135	19	129	27	148	25	106	34	197	17	45	16	1	18	81	390	192
V110	79	39	88	182	375	42	104	60	145	87	267	98	82	393	15	103	125	518	73	107	231	608	213	348	291	14	232	429	223	94	226	260	224	67	163	103	417	154	83	423	84	47	51	79	408	44	211	499	399	86	79
V111	174	138	165	56	55	616	64	710	406	224	88	141	154	486	268	623	27	418	327	28	53	148	273	78	82	63	29	45	555	125	177	82	96	16	73	30	159	231	84	349	623	286	103	319	20	200	161	356	87	51	170
V112	124	129	84	176	433	91	399	38	11	83	226	308	112	95	1	24	59	256	153	145	194	195	22	34	268	342	194	47	118	59	1	494	80	9	8	99	336	696	370	925	73	173	211	480	191	33	76	76	169	56	127
V113	24	225	643	161	92	68	83	108	25	139	233	57	208	371	361	280	47	71	156	448	124	248	432	44	81	89	191	149	199	81	2	64	146	167	58	65	110	487	189	70	68	102	4	141	975	203	339	23	0	657	130
V114	515	281	24	176	223	43	323	40	371	199	147	98	79	8	45	89	231	350	211	54	51	362	53	188	128	62	99	53	332	51	109	182	328	48	443	55	794	91	161	14	33	98	482	123	239	32	988	74	108	221	351
V115	103	182	73	72	4	420	103	12	775	472	276	18	770	103	274	946	132	302	22	20	125	110	13	145	108	145	313	56	153	66	84	185	600	28	10	12	3	152	125	35	475	19	16	106	878	47	231	253	451	6	129
V116	347	115	154	97	132	1129	68	111	86	267	71	551	420	120	21	31	83	41	413	444	199	201	140	10	47	131	59	97	108	52	397	16	38	539	123	88	90	99	118	296	84	597	53	323	164	495	28	28	1	353	252
V117	25	162	10	114	283	21	70	50	740	261	35	772	53	176	24	36	887	58	274	82	225	386	65	30	260	435	101	21	43	436	869	76	119	95	91	5	30	56	287	110	312	46	412	177	52	208	179	138	93	135	100
V118	201	133	27	27	113	54	2	487	64	66	108	72	147	238	56	17	191	8	150	594	291	148	521	303	101	237	94	36	88	27	220	28	2	494	753	345	26	61	100	10	346	372	169	100	121	72	328	43	830	155	171
V119	9	62	60	70	189	36	382	245	123	87	239	804	107	139	178	73	72	58	140	577	54	215	33	332	358	537	309	161	20	101	28	105	16	349	36	224	6	258	91	307	56	32	602	179	449	109	247	41	563	132	55
V120	356	794	13	558	350	148	197	5	219	259	220	33	308	0	175	9	22	109	194	85	6	87	782	966	363	159	72	65	492	119	464	42	74	109	324	194	353	997	242	349	54	245	29	304	156	12	11	184	96	29	523
V121	252	529	221	121	196	159	140	95	126	138	20	76	151	7	212	65	282	162	749	139	208	27	13	0	63	95	295	122	194	123	40	150	306	735	218	78	127	264	456	12	184	139	272	133	422	356	77	198	74	217	391
V122	154	165	355	118	79	346	25	347	116	15	103	40	487	40	82	56	95	86	173	142	194	135	515	29	109	7	116	336	256	48	15	249	104	251	262	55	149	358	381	468	415	494	26	146	140	52	24	21	183	32	165
V123	413	358	58	277	237	84	182	129	51	8	130	81	13	309	50	83	16	202	679	16	295	187	118	144	107	222	204	155	130	426	407	113	196	138	334	90	304	894	405	361	138	221	58	117	108	21	48	56	69	208	362
V124	129	169	440	148	112	281	34	321	276	326	1243	38	259	18	67	154	589	78	13	435	43	193	368	9	248	73	266	40	5	312	146	396	73	119	369	153	311	345	176	136	213	34	90	102	9	32	170	257	152	351	147
V125	160	30	147	133	67	366	264	116	862	6	230	183	94	52	553	129	79	96	82	15	52	310	143	20	243	209	182	58	209	514	6	440	162	39	40	180	57	27	635	159	192	7	16	214	549	32	26	521	541	405	117
V126	228	2	50	1	212	196	204	231	75	110	123	331	537	71	43	42	58	153	118	591	92	113	170	297	89	388	162	48	35	120	316	11	265	70	304	143	167	519	139	115	359	225	838	643	361	45	79	45	675	42	109
V127	52	296	80	188	136	25	75	573	101	15	49	344	365	43	658	166	126	44	227	590	148	185	35	9	190	289	213	55	8	193	85	12	189	493	134	163	16	602	45	592	22	192	158	458	372	0	170	3	136	85	183
V128	65	1121	36	18	121	31	525	134	38	59	524	207	708	68	108	35	911	20	80	374	49	431	148	80	194	63	259	106	75	68	81	23	360	46	502	592	271	184	82	16	109	69	268	193	392	371	124	12	107	72	575
V129	100	174	77	97	229	510	94	100	61	140	209	18	0	55	500	87	139	137	2	140	215	46	299	161	29	174	28	537	129	12	235	176	4	133	180	77	354	511	29	318	754	458	30	264	11	65	3	5	363	29	150
