Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V12	313	248	101	559	435	57	143	247	17	144	168	48	22	868	32	166	180	12	373	121	35	274	105	529	128	201	206	123	87	30	178	35	459	187	86	49	146	177	282	904	39	147	184	313	78	357	54	591	273	504	273
V13	367	143	94	413	170	188	296	255	424	84	64	155	384	66	319	60	39	451	66	332	50	20	59	128	127	614	90	613	163	200	171	73	15	175	673	18	135	22	46	176	555	226	476	90	186	10	102	248	124	159	236
V14	66	166	38	64	36	15	198	448	82	198	612	201	82	193	176	256	41	332	233	127	309	71	79	199	293	251	423	138	53	201	263	198	61	121	23	2	180	69	263	95	146	62	107	5	51	157	156	335	153	271	133
V15	236	11	6	78	86	136	418	122	50	5	29	224	211	87	578	461	140	68	829	32	145	282	180	330	183	72	243	824	179	135	164	21	83	47	28	585	13	923	4	550	8	230	283	107	768	11	49	1192	99	137	137
V16	250	252	120	241	193	165	129	47	45	30	247	76	358	321	220	264	169	30	88	411	329	47	108	247	48	556	130	224	778	273	177	326	37	406	14	70	262	29	313	28	106	127	69	6	275	61	23	413	104	201	244
V17	771	97	293	208	544	73	69	255	287	761	41	295	401	46	30	237	28	199	32	124	357	253	80	345	101	210	417	94	163	60	431	31	48	48	33	97	84	96	60	43	497	116	253	458	256	26	127	207	256	132	458
V18	82	65	113	26	141	133	10	327	102	62	27	137	272	53	959	159	322	144	174	34	5	69	275	620	141	153	181	445	53	69	197	258	111	225	3	355	24	140	327	63	266	152	131	21	8	22	461	41	3	269	93
V19	283	178	81	27	96	139	118	67	65	423	339	1201	24	87	35	88	600	203	646	123	92	21	622	36	5	445	209	123	103	201	267	313	220	139	153	10	155	110	95	50	207	286	243	53	143	47	26	560	89	43	220
V20	192	12	240	34	125	337	21	113	4	122	289	755	30	62	365	67	216	230	149	21	151	247	19	267	134	177	3	53	295	54	116	397	20	135	33	137	16	159	131	1	65	191	172	8	48	290	65	118	145	147	101
V21	1071	110	92	190	232	196	181	81	39	866	212	26	56	250	399	564	49	605	231	294	255	219	449	308	197	222	1051	279	23	65	48	43	73	410	0	29	49	205	489	149	236	128	344	101	150	121	129	203	69	44	576
V22	2	315	76	16	9	81	110	24	216	108	523	524	84	260	22	724	585	78	253	276	361	115	199	111	553	485	126	253	361	812	40	545	976	295	486	16	452	5	307	672	105	107	174	143	195	241	5	1	42	362	164
V23	255	100	263	224	90	235	598	292	821	91	497	157	882	17	307	151	39	50	128	230	140	417	265	40	526	323	41	202	5	47	13	73	204	0	96	84	56	117	17	355	115	162	193	176	21	316	93	2	230	132	179
V24	159	356	373	40	263	555	119	15	96	27	116	174	90	119	153	12	286	321	737	74	278	181	77	170	4	189	583	231	12	31	289	23	232	187	67	123	132	26	25	9	325	49	50	26	67	321	55	26	255	449	223
V25	718	70	40	10	178	156	130	4	167	174	16	121	38	82	11	327	129	29	180	316	58	111	105	197	80	236	267	74	125	481	2	61	61	162	147	84	65	48	449	153	124	347	246	1043	199	4	241	18	14	8	400
V26	239	109	296	277	215	531	621	57	679	68	84	446	36	143	28	89	85	21	120	111	0	524	56	2	62	190	49	117	284	123	232	134	279	204	85	41	7	261	9	602	444	282	21	408	343	89	13	218	12	255	172
V27	754	72	34	241	12	281	94	142	114	93	174	90	187	105	186	57	183	353	462	737	324	609	243	17	351	286	940	44	87	223	146	351	19	145	291	513	288	16	167	160	562	82	577	343	193	371	346	142	88	675	436
V28	103	109	131	192	444	267	142	146	500	141	299	59	319	62	235	120	49	311	41	25	102	67	275	223	97	735	30	723	94	108	11	135	12	140	40	24	29	186	473	266	101	42	161	328	128	43	157	582	428	1009	104
V29	619	362	202	207	382	49	3	592	259	3	325	288	265	147	596	379	79	257	733	21	420	162	109	303	12	1126	176	64	438	101	164	721	116	197	132	163	92	5	649	136	122	461	5	12	217	669	130	193	110	13	467
V30	40	138	17	17	481	200	113	296	310	101	71	281	113	691	80	428	146	376	38	786	2	270	26	520	40	223	118	49	180	161	553	289	69	187	69	29	357	145	561	100	396	159	95	97	215	900	14	190	118	78	106
V31	110	478	67	54	36	150	244	174	85	579	83	256	283	65	1	113	97	102	111	32	2	144	16	204	381	80	169	361	231	155	46	13	157	212	18	136	729	595	761	432	75	134	173	326	1103	316	31	38	501	164	277
V32	29	151	48	148	187	13	154	376	93	72	133	219	164	552	73	159	116	173	118	47	24	180	15	30	291	146	13	299	214	581	114	51	27	186	324	38	34	210	395	352	81	445	759	85	247	423	414	261	46	59	117
V33	177	372	425	198	259	143	871	116	47	196	2	228	102	205	12	212	54	131	392	149	46	183	428	16	76	67	0	11	577	49	104	32	298	381	126	86	244	57	634	57	77	108	455	124	33	13	11	87	41	276	247
V34	1724	200	43	105	149	75	370	940	187	112	35	106	89	13	64	424	330	95	40	566	125	184	15	99	95	400	403	272	3	476	159	93	88	344	166	66	36	57	488	7	266	86	124	456	113	54	41	112	111	73	915
V35	221	290	126	245	354	136	162	41	52	58	88	166	54	101	197	11	68	213	76	288	34	86	668	79	7	55	109	253	436	13	40	14	170	43	448	79	432	346	45	359	315	90	48	263	194	615	73	208	160	45	252
V36	251	889	49	272	40	199	241	1	66	247	99	153	477	30	285	161	87	611	117	328	122	38	110	109	13	72	174	12	45	3	180	143	107	128	6	549	175	35	75	62	361	243	299	75	26	274	179	3	67	39	513
V37	10	202	153	135	379	541	222	181	344	69	14	130	13	80	75	255	268	413	361	25	97	64	76	107	135	54	82	247	267	25	0	42	183	448	130	185	276	321	159	18	128	167	609	43	202	112	30	98	3	35	101
V38	51	296	269	154	463	56	246	47	138	198	154	113	24	328	245	188	263	99	91	21	367	141	16	71	289	230	303	171	91	264	24	6	46	5	4	691	47	294	313	66	42	98	976	134	670	144	793	107	103	263	187
V39	228	142	190	102	211	123	163	48	102	687	38	300	68	72	641	54	110	497	82	20	334	237	36	123	562	333	1	1014	38	159	236	18	698	1609	648	116	99	9	56	247	46	19	540	197	114	41	602	10	98	174	219
V40	22	58	214	5	777	3	546	150	57	172	12	623	29	83	124	180	104	382	956	184	245	122	87	169	658	867	212	2	0	293	222	19	296	119	553	125	174	394	329	426	80	116	58	332	3	120	203	774	4	4	58
V41	404	100	236	201	149	150	233	345	124	426	374	85	16	80	243	423	24	271	144	152	56	99	265	224	83	365	51	220	27	324	127	3	116	401	25	10	4	15	131	36	139	160	15	175	44	135	233	15	331	222	280
V42	86	334	42	166	246	710	124	165	247	264	182	185	284	141	21	7	41	11	38	81	747	89	630	82	666	132	156	340	56	375	632	16	62	579	88	124	21	260	136	37	50	656	286	1	359	202	52	47	30	109	211
V43	302	55	325	143	54	4	60	317	214	91	8	37	404	14	133	401	15	178	110	256	111	3	142	140	211	549	246	476	9	41	691	400	64	194	37	231	25	28	358	0	109	249	144	112	489	47	86	396	232	8	207
V44	107	18	34	44	37	333	780	67	711	48	135	54	254	41	33	592	293	47	178	216	322	6	270	51	60	290	428	45	2	108	236	521	116	489	956	203	43	310	22	128	382	6	490	84	136	59	47	121	93	69	84
V45	80	169	344	143	328	96	67	175	55	69	12	21	1013	144	11	1002	162	56	1	122	61	336	49	22	276	47	853	430	49	245	290	239	362	27	238	291	50	172	610	347	269	260	243	159	30	92	117	191	25	30	133
V46	61	397	640	55	48	72	137	150	128	78	254	64	0	116	76	250	11	106	28	240	64	61	505	525	65	74	92	486	78	107	67	211	208	51	42	163	27	193	372	291	134	54	44	156	253	270	42	100	634	108	203
V47	497	85	108	0	529	8	191	139	126	105	340	92	4	432	141	61	184	549	268	53	197	22	159	563	240	81	0	127	175	16	369	238	90	107	58	284	261	406	35	273	241	18	1	501	217	166	47	62	176	188	325
V48	277	165	207	164	74	189	131	218	181	259	352	305	286	51	152	53	358	109	36	96	110	257	34	156	250	150	174	132	33	229	214	56	199	514	163	70	304	122	413	118	46	6	89	41	24	1280	22	111	311	423	226
V49	66	158	18	160	99	60	189	99	114	579	422	57	249	336	71	43	36	75	87	157	530	166	290	280	24	23	201	306	15	498	609	376	6	33	508	184	1243	168	245	12	162	71	97	730	198	677	78	297	341	327	128
V50	667	444	289	103	43	19	26	44	183	148	422	67	156	54	44	173	177	16	84	15	161	30	115	323	104	38	50	40	137	51	120	214	91	66	315	66	12	323	116	14	115	2	165	373	236	306	69	4	350	930	544
V51	36	6	79	167	252	375	41	624	59	94	186	15	237	133	378	88	26	353	44	181	29	143	382	934	71	201	481	8	418	2	377	61	191	315	67	152	102	122	411	45	75	11	582	99	46	116	132	309	68	15	38
V52	3	46	17	14	39	320	916	218	178	272	264	17	10	138	46	56	216	384	580	185	290	35	158	36	13	475	156	207	483	61	101	157	130	188	739	135	265	49	139	197	31	170	35	102	24	299	46	47	254	19	38
V53	283	52	403	490	83	12	505	511	186	64	267	68	393	359	130	1	139	275	152	77	146	16	590	114	89	268	576	191	54	16	135	386	147	9	384	198	497	7	62	7	88	287	96	483	80	573	178	665	104	409	158
V54	262	55	108	108	156	24	116	55	82	15	28	185	232	532	53	147	5	347	0	47	416	53	99	173	20	48	4	54	57	109	490	27	73	139	21	112	87	269	688	53	353	212	15	437	33	62	186	1	49	350	185
V55	425	51	495	56	215	68	317	184	205	682	378	607	381	102	143	347	104	36	149	43	193	266	363	219	250	219	274	68	85	14	302	176	153	175	24	541	261	395	107	231	15	510	333	55	1	5	174	898	204	139	232
V56	412	287	186	175	64	281	32	243	181	537	257	375	417	93	409	26	41	43	452	13	153	62	27	329	294	58	74	68	241	8	158	270	35	164	52	277	546	262	215	263	279	156	89	174	523	392	376	174	399	149	350
V57	569	156	82	76	67	316	4	101	238	134	313	202	51	290	91	119	122	51	169	192	134	76	274	217	150	221	284	48	1	142	199	18	38	416	18	360	521	79	157	283	9	96	201	216	128	406	82	380	638	182	354
V58	88	438	130	73	178	139	24	162	182	118	978	402	46	57	134	11	54	62	305	51	14	267	66	6	157	129	63	356	466	161	870	300	211	181	454	595	258	67	14	413	283	122	263	19	5	25	54	116	207	432	276
V59	22	128	48	319	67	414	316	651	71	20	39	336	23	75	364	93	171	647	35	63	35	520	653	198	305	125	9	50	82	133	92	48	42	25	27	140	48	65	103	570	415	216	93	184	649	124	379	226	58	125	90
V60	309	11	44	290	60	25	26	231	9	154	251	201	370	81	93	170	26	37	430	151	201	123	126	159	47	36	38	12	502	20	245	311	45	174	75	154	35	161	166	125	106	69	16	49	353	32	612	109	13	889	194
V61	70	170	409	159	180	314	102	60	47	9	451	163	412	228	719	101	148	164	187	237	81	108	32	35	42	58	49	170	243	59	17	76	232	387	175	300	77	36	27	293	143	450	196	313	114	310	249	228	333	168	118
V62	288	279	246	380	30	229	214	47	129	977	12	487	156	14	21	108	436	170	135	773	248	105	45	319	50	45	422	51	0	21	29	69	83	58	107	143	76	54	153	0	104	72	353	73	21	302	1018	289	210	21	264
V63	69	81	243	242	193	277	115	720	578	99	394	440	4	3	138	95	25	454	137	833	93	286	98	168	323	45	42	193	210	31	46	366	45	75	64	121	12	105	238	76	137	305	86	232	216	44	130	271	292	52	88
V64	77	27	198	323	168	84	116	138	206	146	76	109	61	360	572	31	179	9	7	204	1165	185	274	93	154	81	193	355	35	43	83	437	178	99	48	152	51	536	53	239	22	94	339	918	172	509	127	111	544	87	72
V65	20	155	103	367	95	111	95	372	184	81	38	135	8	96	267	89	79	344	205	328	31	315	560	374	105	26	106	54	179	303	138	475	382	823	279	523	0	286	14	67	208	178	111	81	170	118	241	417	230	172	110
V66	235	11	261	174	519	923	38	35	1506	668	310	262	388	410	19	348	31	195	109	486	277	296	58	77	276	68	118	113	157	111	26	191	123	143	340	118	13	115	22	311	258	289	205	22	11	79	205	136	105	126	128
V67	210	204	450	129	32	104	631	871	216	452	303	44	6	113	328	18	44	44	29	418	206	65	221	481	156	86	260	44	123	173	249	339	953	54	7	6	648	215	44	31	14	109	78	157	19	209	0	266	271	134	189
V68	14	136	354	45	55	3	110	30	245	306	182	375	138	202	27	9	131	216	57	140	317	394	354	69	156	162	340	120	17	125	3	9	36	54	26	20	300	299	631	81	5	266	308	102	115	11	131	54	186	301	75
V69	114	148	222	254	278	199	99	279	180	108	98	261	122	58	147	286	81	542	467	472	135	32	38	35	400	73	4	55	431	141	445	304	799	299	89	134	433	99	30	278	338	319	31	80	169	127	63	27	17	86	141
V70	42	187	98	718	133	36	188	337	23	362	60	3	171	145	258	42	382	2	65	150	135	428	139	2	261	653	299	195	2	228	510	246	251	266	19	26	105	120	294	203	78	188	136	187	108	112	140	277	52	69	128
V71	198	191	375	362	133	325	125	96	125	94	132	158	471	233	283	273	289	502	153	103	42	1196	149	4	409	30	117	16	14	51	23	228	21	159	197	74	770	25	465	119	33	160	237	166	116	264	141	125	241	79	203
V72	326	593	113	296	41	296	783	70	182	283	238	99	39	114	22	437	92	33	147	55	460	351	196	4	233	214	23	878	518	334	179	93	27	226	367	49	52	571	34	161	707	130	51	129	30	58	160	14	207	30	438
V73	4	23	106	260	371	449	528	219	635	119	50	898	155	61	222	694	231	15	605	92	34	174	129	4	28	57	334	95	471	23	155	123	52	561	26	337	42	482	32	981	32	409	8	236	438	23	129	67	300	1	37
V74	140	15	749	6	107	139	329	531	47	339	55	300	174	545	2	67	29	45	132	725	20	137	147	268	123	369	33	178	396	35	502	101	131	289	347	60	202	185	350	29	246	63	227	151	2	69	207	176	348	121	99
V75	476	128	630	114	99	77	117	99	202	33	37	299	39	492	26	91	389	46	4	84	341	456	31	381	98	492	486	283	290	2	63	540	84	745	5	218	30	272	701	267	448	662	142	313	192	500	500	96	177	389	306
V76	151	14	490	431	245	204	71	544	153	1081	193	437	409	307	249	665	287	0	126	46	380	349	351	102	33	120	513	478	225	192	63	329	100	54	295	70	37	233	307	166	231	82	240	206	102	39	2	1	462	81	90
V77	82	277	67	285	162	109	539	17	260	402	191	136	154	170	9	771	10	45	879	161	182	424	21	163	263	355	100	97	332	399	37	9	23	80	240	59	67	25	787	8	142	129	120	97	102	187	708	161	239	70	195
V78	566	759	114	32	199	80	218	56	97	100	0	61	627	364	277	1137	647	21	62	53	196	164	249	17	111	28	97	89	137	49	405	185	724	44	86	292	368	141	15	338	371	73	32	56	461	84	280	72	565	26	616
V79	161	46	614	730	651	625	140	1661	160	190	379	922	183	38	91	316	54	361	1	254	79	34	18	209	601	244	375	331	16	30	94	129	47	66	253	435	72	63	85	2	120	333	55	976	157	112	9	201	351	89	131
V80	27	52	181	103	161	525	14	55	54	162	352	305	264	140	132	183	7	316	182	414	111	261	65	153	22	618	277	548	244	103	54	38	493	80	78	48	229	263	72	279	343	28	247	250	190	206	271	312	40	340	49
V81	31	205	20	238	347	114	239	196	161	50	90	49	413	38	597	322	222	90	106	249	141	743	102	191	433	35	174	92	76	59	429	272	111	257	43	230	125	663	147	89	99	77	118	427	294	282	114	252	373	249	125
V82	38	31	480	80	346	555	1269	23	286	257	21	46	119	82	299	205	308	220	195	367	112	510	70	261	201	91	528	77	124	138	546	543	577	234	566	110	145	43	313	219	5	67	26	14	432	19	60	240	30	1060	70
V83	74	167	169	9	62	61	94	283	500	57	577	271	20	42	50	160	224	222	17	178	26	63	130	162	19	496	73	26	1	207	211	120	155	566	458	376	115	33	599	69	37	71	193	323	22	360	132	28	16	29	122
V84	142	118	224	274	19	142	66	67	240	152	58	77	180	164	42	293	664	111	288	109	8	52	76	35	26	39	50	5	7	308	176	315	116	699	201	74	186	97	62	173	757	5	156	38	290	124	102	655	145	65	137
V85	138	105	41	87	443	392	268	86	2	289	361	163	219	102	162	404	67	272	372	5	479	93	51	44	474	151	17	230	325	100	32	12	13	315	46	156	3	229	485	168	393	572	80	176	77	409	434	161	431	99	109
V86	407	177	53	124	87	6	22	149	73	60	176	209	434	200	53	274	59	285	93	55	159	122	221	121	409	171	779	57	13	400	136	26	266	188	122	46	400	1	5	96	193	252	7	573	90	159	5	150	4	4	290
V87	107	20	264	470	428	198	98	66	150	1	1282	44	658	107	52	101	430	7	49	459	80	200	13	50	18	317	118	113	630	543	629	36	197	1016	76	323	310	8	54	314	45	105	489	130	115	2	169	432	287	37	91
V88	134	241	75	165	18	126	164	1004	36	174	783	151	115	539	199	89	25	41	366	24	266	59	142	146	284	84	111	32	61	95	336	228	354	87	41	162	210	22	166	263	20	151	401	145	228	259	11	38	205	424	180
V89	23	114	28	113	320	569	193	4	184	516	337	720	7	50	700	112	960	102	142	119	146	712	135	494	234	72	427	526	274	440	217	114	22	62	107	5	31	37	124	125	192	205	107	81	105	16	7	45	154	13	71
V90	556	794	41	234	164	74	132	245	748	69	315	79	331	165	70	454	39	52	24	306	510	44	3	96	320	36	37	537	273	66	87	132	125	160	30	386	309	427	12	394	56	443	534	19	235	618	100	101	67	362	580
V91	113	411	119	317	1111	46	129	624	122	67	65	206	558	307	13	220	18	195	19	676	12	861	44	1235	376	108	350	65	195	2	78	82	1060	8	191	143	642	13	92	33	607	37	58	94	169	183	120	50	303	50	261
V92	334	49	89	136	43	381	133	234	41	325	85	13	28	575	117	66	44	48	276	130	613	38	287	86	1	295	113	128	73	130	94	3	238	104	19	234	208	32	128	84	69	424	101	28	254	115	273	33	76	41	170
V93	4	548	610	38	69	50	49	26	3	293	161	272	16	59	92	162	46	259	20	77	2	256	333	3	137	150	3	55	66	125	33	212	388	62	19	13	49	597	67	632	78	131	85	488	37	61	66	19	251	78	264
V94	31	100	176	430	21	390	186	108	37	350	106	97	233	663	37	54	377	350	19	111	61	30	277	176	15	240	332	485	124	320	0	86	137	97	33	392	120	80	510	419	241	55	67	537	210	151	130	330	11	684	73
V95	61	295	319	479	53	128	318	347	76	25	94	47	77	346	145	266	128	330	36	31	423	28	203	336	587	8	113	1	132	81	102	331	333	14	28	4	156	328	6	204	0	150	438	353	335	19	208	73	24	37	153
V96	86	38	199	245	404	244	5	276	23	79	223	18	122	265	322	54	1127	403	70	469	74	68	27	357	70	164	174	178	218	66	420	646	202	506	74	310	515	38	105	103	427	93	64	220	41	579	75	43	5	188	78
V97	37	36	119	88	40	29	176	278	118	72	16	108	113	466	430	326	326	305	136	112	35	34	58	122	66	10	346	275	39	84	25	198	520	79	102	1153	57	172	21	388	36	35	268	234	212	250	33	32	11	234	56
V98	58	36	139	313	134	0	75	102	11	79	33	93	121	80	76	87	140	97	117	97	23	27	103	34	169	47	149	361	340	29	12	356	37	235	7	4	222	187	276	276	496	483	285	270	589	269	334	84	199	279	50
V99	54	23	147	247	158	107	66	468	429	561	440	293	206	466	103	657	330	103	12	637	19	49	238	10	75	566	26	78	159	31	116	396	151	255	54	190	141	130	349	159	63	187	79	38	147	49	68	1055	145	9	49
V100	47	23	153	173	616	72	464	268	188	37	3	13	96	48	52	37	337	113	246	508	260	124	444	250	306	517	136	151	54	30	13	358	237	14	1	340	26	121	9	170	155	255	483	34	360	77	74	36	148	156	43
V101	113	0	936	341	337	72	156	46	168	100	476	389	130	103	281	136	4	241	72	407	283	18	133	126	524	182	153	504	164	104	67	668	300	584	187	139	119	87	483	77	58	9	57	176	370	468	13	253	243	397	76
V102	186	65	208	58	87	140	186	206	168	23	18	935	123	114	255	186	35	274	245	248	104	70	202	114	237	482	152	263	63	84	256	78	179	46	93	225	85	281	113	88	183	216	538	436	297	126	194	23	11	16	114
V103	462	15	290	75	422	81	219	13	336	275	34	82	249	556	54	78	40	89	112	200	208	47	221	29	129	355	451	40	539	417	38	106	265	133	54	285	6	17	124	297	298	215	25	293	157	477	29	84	4	215	245
V104	128	95	242	192	63	239	155	11	844	79	62	32	130	210	50	44	205	2	357	18	196	415	288	107	225	310	669	1065	32	108	61	180	307	308	136	249	353	13	179	160	104	40	195	66	325	974	3	7	66	195	95
V105	38	90	222	13	214	28	306	86	504	38	314	26	235	81	629	15	43	62	0	15	754	136	73	378	434	131	363	158	107	85	118	139	528	117	148	47	183	54	28	78	263	86	156	98	106	82	272	54	226	347	91
V106	15	386	324	272	4	181	6	32	16	715	118	6	39	347	122	8	127	23	93	3	20	9	252	42	14	55	87	250	219	226	63	71	64	147	85	159	130	91	50	25	277	411	551	125	308	64	372	576	267	8	177
V107	167	82	206	413	155	16	44	48	271	19	131	135	212	205	30	237	252	93	36	45	184	833	173	539	206	43	86	113	194	18	446	29	242	117	27	79	218	65	47	746	117	204	68	5	29	205	185	328	43	294	127
V108	179	216	24	11	209	30	144	658	73	388	180	614	47	73	204	13	225	204	369	736	120	66	59	116	142	285	515	4	161	258	354	4	111	2	240	505	544	64	176	112	121	273	208	16	1221	54	96	93	343	34	200
V109	67	507	259	24	115	21	311	43	83	109	59	293	320	19	167	142	69	137	34	66	47	609	153	77	114	82	79	352	701	235	108	328	336	44	30	602	2	90	388	268	324	108	403	224	380	549	350	332	164	431	282
V110	167	64	613	60	170	73	49	98	118	86	92	334	451	221	74	91	88	190	27	41	192	80	101	610	46	23	31	27	241	540	143	243	185	535	78	471	480	298	116	145	189	315	429	54	136	212	74	22	361	2	124
V111	213	147	121	140	376	273	16	203	316	246	96	13	93	128	15	243	169	34	27	8	274	2	18	89	602	45	17	2	66	11	118	310	250	15	201	79	160	407	25	225	354	174	423	244	160	1039	1118	510	55	213	162
V112	285	186	111	89	90	57	781	177	942	90	126	138	251	64	23	152	268	64	27	51	229	220	504	14	67	19	165	141	30	111	3	354	26	146	25	4	51	355	256	43	136	58	193	68	71	3	200	397	19	183	222
V113	45	21	110	122	157	144	209	377	95	104	56	15	343	70	5	66	165	369	41	188	103	162	121	91	144	305	80	371	0	191	236	492	325	44	189	124	127	283	14	154	18	263	248	82	176	550	1354	92	28	8	51
V114	308	414	183	7	345	42	24	300	53	88	23	256	457	934	192	159	6	1	365	162	291	329	342	118	9	35	97	223	603	560	39	138	65	110	67	58	79	578	664	258	110	331	45	133	245	140	28	272	302	129	308
V115	253	219	224	444	6	175	5	58	582	1073	20	80	0	45	57	198	153	190	202	104	188	457	123	224	348	526	89	4	115	204	19	268	63	77	1032	177	375	658	86	25	251	515	259	182	1075	108	0	105	4	427	248
V116	178	271	182	471	381	6	214	202	322	4	228	119	460	64	104	67	280	166	28	310	69	340	401	123	124	80	391	17	256	171	195	505	167	74	220	14	468	488	305	317	61	129	339	462	61	71	183	76	55	436	227
V117	19	24	181	33	262	533	262	491	382	127	203	351	2	354	497	41	162	29	52	327	241	47	211	1163	276	233	471	93	70	715	15	464	448	10	126	463	127	41	182	414	185	100	304	211	77	220	261	1102	130	219	44
V118	59	184	800	1345	22	107	223	22	311	804	134	22	272	35	390	1083	214	258	276	165	58	485	297	69	3	219	134	124	146	570	5	314	7	286	8	430	349	39	154	191	439	75	112	213	377	106	102	491	752	35	143
V119	297	238	28	332	781	13	161	227	246	172	305	570	101	158	219	39	337	45	220	430	541	616	25	17	190	274	39	791	8	543	169	24	115	226	247	135	124	274	68	61	108	10	68	183	926	251	179	232	860	15	250
V120	210	164	35	182	301	140	293	3	245	23	123	322	57	432	25	16	232	23	280	79	191	161	4	235	405	247	231	15	245	141	119	73	826	59	761	117	173	37	440	60	214	221	80	169	383	110	92	74	174	9	166
V121	107	341	13	34	125	95	182	15	184	105	48	296	1446	174	458	150	104	8	548	60	404	169	132	160	352	431	155	20	175	183	270	63	324	421	451	378	291	11	22	246	263	30	95	752	129	125	572	115	309	183	188
V122	61	220	202	152	90	424	270	524	66	172	217	105	899	441	136	485	168	186	70	228	348	122	140	736	27	319	118	83	142	111	237	24	123	310	13	20	152	69	206	234	78	477	496	148	272	2	169	73	261	164	139
V123	41	529	27	344	126	43	777	312	131	80	103	159	41	432	783	22	214	245	84	19	224	106	101	426	516	292	126	455	18	60	109	641	343	88	34	67	190	25	615	376	478	63	57	107	30	304	15	301	163	219	257
V124	41	609	329	78	9	96	182	48	275	40	510	140	315	843	274	188	648	10	734	105	1	18	35	93	24	23	564	485	5	687	189	571	163	576	97	842	96	51	38	148	410	45	139	258	139	194	93	22	383	93	310
V125	378	326	98	909	395	181	560	368	159	156	223	81	85	381	26	139	110	168	4	15	90	19	40	229	168	311	64	111	78	160	29	89	383	4	232	10	2	16	174	14	25	135	35	74	81	175	182	61	1	1471	325
V126	46	587	24	397	362	400	55	691	146	82	4	523	368	54	136	136	40	106	227	347	115	178	225	133	186	329	35	21	75	112	147	411	402	264	15	103	42	424	372	5	628	37	25	101	247	313	390	180	9	726	333
V127	3	373	104	263	10	116	452	0	81	72	111	68	72	93	25	121	392	135	424	2	60	42	7	190	39	139	14	258	390	27	122	135	648	69	36	191	123	11	253	495	79	317	54	143	301	314	88	153	517	279	183
V128	79	19	1	98	7	146	114	194	20	180	127	107	119	124	180	119	188	80	205	147	175	49	585	81	53	209	67	542	183	396	24	348	4	7	142	60	41	539	100	101	759	134	186	280	176	129	327	376	78	439	65
