Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V16	216	354	44	5	50	198	337	258	82	28	1	62	147	261	25	16	113	68	556	472	190	464	259	164	354	33	293	23	62	453	835	256	173	95	10	237	255	59	48	61	4	307	91	472	29	64	4	26	114	84	247
V17	7	330	258	2	464	186	5	325	5	15	161	200	209	330	425	66	137	73	119	14	66	229	441	843	55	80	22	47	125	124	386	186	203	870	110	0	218	279	32	6	19	308	157	107	132	19	35	505	51	179	90
V18	10	65	124	490	33	219	117	250	59	172	40	142	184	270	52	311	235	283	303	204	210	254	183	12	621	203	206	286	3	58	1	197	228	121	338	257	280	55	150	86	140	110	41	113	8	44	181	183	40	436	42
V19	461	206	554	124	61	205	109	62	4	798	87	676	171	359	311	106	895	127	89	294	13	287	370	100	245	38	6	781	323	80	81	232	196	0	33	117	46	868	259	94	658	139	104	169	76	75	93	627	147	272	386
V20	329	322	254	230	362	139	278	428	52	970	114	91	92	26	67	107	0	137	566	120	452	643	197	438	191	133	0	153	523	12	254	25	211	27	61	138	49	141	190	310	39	10	29	198	81	2	98	60	131	133	302
V21	19	202	74	34	73	365	425	537	24	316	54	309	16	8	126	214	302	38	11	144	122	113	0	571	136	5	316	138	517	10	138	49	7	188	206	147	1045	28	475	211	531	208	157	310	408	199	49	778	127	134	73
V22	43	38	96	91	258	39	5	30	333	352	106	650	156	89	133	106	475	58	133	473	294	7	62	57	18	238	93	762	300	141	75	139	539	468	55	95	60	248	133	670	236	79	105	446	705	506	225	98	142	279	62
V23	46	369	396	41	358	89	257	155	51	200	68	75	152	96	334	875	368	183	219	255	85	26	231	111	108	222	244	651	46	34	54	433	514	3	137	8	148	668	14	85	213	766	283	43	80	19	111	105	105	13	156
V24	88	96	338	480	26	52	517	54	565	99	79	224	207	98	50	168	24	22	31	34	605	113	431	549	285	162	457	845	122	8	84	18	199	30	87	906	3	108	333	7	152	265	100	27	21	47	99	16	58	219	100
V25	15	123	36	60	131	374	399	150	103	46	46	36	297	263	125	280	252	151	11	60	637	378	216	18	35	14	467	117	11	73	17	4	36	118	532	68	70	5	190	264	658	26	229	120	148	33	111	354	178	376	52
V26	359	94	9	89	28	226	70	129	490	629	71	6	350	693	35	172	93	127	107	721	320	42	53	118	109	10	21	291	382	52	29	33	198	84	42	84	122	143	12	11	137	232	104	0	116	75	147	108	274	23	261
V27	507	504	465	142	38	308	165	33	426	538	71	132	123	6	21	120	293	19	384	209	48	63	212	125	243	536	158	1	278	621	0	99	18	75	257	575	100	23	324	210	269	1548	42	847	189	54	449	605	2	58	493
V28	22	78	116	156	208	398	103	732	257	132	118	106	1	180	557	489	264	295	415	56	29	30	29	32	197	265	24	199	3	481	151	37	130	184	255	171	80	12	191	937	516	202	26	126	130	63	252	1449	0	311	60
V29	226	73	722	70	332	41	458	198	73	177	33	2	398	413	116	7	126	52	29	112	74	139	509	557	359	103	190	41	126	91	33	8	230	176	256	195	139	305	272	161	357	245	289	242	708	336	211	35	169	320	216
V30	48	240	164	69	33	199	92	367	75	71	193	32	25	297	165	389	185	141	161	27	228	158	26	170	244	832	226	454	101	260	95	81	394	156	14	43	33	446	637	253	4	80	879	90	10	1048	127	122	101	127	108
V31	84	34	96	946	254	97	43	76	35	477	37	171	602	15	53	367	69	197	54	486	113	315	22	49	68	429	237	5	91	313	502	290	135	144	10	372	210	574	213	259	422	214	72	284	158	22	555	421	25	118	81
V32	125	291	88	91	139	476	285	319	32	193	86	271	19	440	1492	479	22	216	500	221	134	705	154	88	106	183	434	1	252	39	58	31	35	294	539	100	187	104	314	2	24	131	43	1047	26	347	36	462	22	121	178
V33	61	306	186	169	228	139	3	44	107	153	94	326	128	79	58	378	99	190	23	209	644	82	897	166	468	156	36	135	102	65	494	204	81	285	622	48	351	63	43	329	83	62	174	1	27	106	67	107	331	138	128
V34	67	21	214	229	439	56	549	48	141	79	112	32	30	63	195	260	3	80	610	218	20	155	41	250	121	229	160	186	25	111	178	205	21	32	45	180	106	3	327	39	204	136	132	72	166	333	375	121	41	539	81
V35	4	146	22	37	427	603	153	687	7	101	38	207	204	14	111	594	313	40	118	14	47	374	288	366	231	58	53	29	260	84	67	5	564	23	52	166	649	66	147	9	319	9	744	37	251	67	365	10	188	98	50
V36	236	243	34	339	58	66	722	379	238	4	15	125	196	233	16	111	263	96	75	130	545	86	706	325	21	126	164	304	41	260	109	129	169	99	132	304	29	21	73	181	263	41	194	289	387	4	18	26	427	212	224
V37	184	256	18	628	49	40	146	162	47	60	45	73	373	218	64	35	52	2	144	6	371	432	85	364	165	740	1031	58	12	555	61	404	30	577	73	54	365	175	45	199	17	160	229	435	15	433	17	90	51	179	213
V38	159	12	57	42	54	128	64	222	66	92	123	365	490	243	340	21	134	10	18	131	227	10	23	92	119	186	253	6	114	24	47	529	56	112	133	310	49	257	245	83	173	130	200	291	77	613	390	266	13	45	127
V39	216	171	87	286	200	953	141	138	508	130	187	34	133	31	374	20	182	146	58	449	303	216	304	29	11	630	127	9	19	491	262	123	197	19	7	17	16	566	354	114	482	132	104	147	152	101	276	84	40	107	210
V40	35	100	94	119	113	65	366	191	110	0	61	366	10	167	274	534	409	113	169	167	6	506	323	414	448	70	43	199	97	75	122	210	32	186	136	14	126	248	150	59	200	546	527	311	43	539	0	65	464	246	57
V41	121	25	90	15	192	75	186	163	177	4	444	125	175	252	21	361	18	46	472	50	221	27	432	14	12	566	73	205	107	100	89	199	338	82	31	37	577	201	43	447	271	378	27	65	51	121	66	247	27	145	103
V42	100	1103	239	183	152	189	41	123	180	68	37	88	20	166	126	483	450	192	145	344	309	219	364	112	95	368	98	15	187	421	220	156	507	94	17	311	102	218	191	58	35	248	358	157	30	93	93	7	52	125	278
V43	34	108	239	159	187	26	11	523	149	6	410	206	37	203	230	353	6	745	218	197	145	221	0	89	0	297	227	27	190	6	44	456	249	483	398	57	340	80	17	100	470	13	537	66	252	35	28	83	152	211	70
V44	204	98	77	44	113	236	209	1420	461	33	20	16	114	156	109	45	107	332	307	47	202	1	267	121	194	390	201	59	484	38	55	22	120	63	125	63	250	200	260	328	184	548	211	222	127	261	30	118	53	186	188
V45	177	177	66	81	67	84	279	60	570	180	10	74	125	167	657	268	642	95	91	47	57	26	47	229	12	264	206	88	331	283	77	850	71	272	235	192	137	3	47	136	54	171	307	44	93	456	96	14	43	68	177
V46	87	176	255	289	37	356	74	49	200	114	81	123	52	195	27	111	17	45	489	344	360	560	510	28	312	106	370	255	18	264	93	0	147	233	280	98	28	304	274	633	11	407	37	443	112	28	759	140	110	171	114
V47	49	201	144	19	36	424	32	269	32	169	89	792	256	300	42	335	329	29	320	94	755	45	7	247	248	37	119	276	418	412	102	14	89	559	387	500	212	34	128	594	121	301	461	254	92	135	42	71	111	464	94
V48	218	112	128	257	192	81	109	102	136	134	193	197	723	49	969	54	205	401	159	507	44	323	110	6	7	175	180	98	338	517	52	137	155	376	295	301	181	188	129	45	398	434	25	362	45	490	19	271	135	67	188
V49	132	238	172	213	279	128	293	213	69	19	215	369	45	213	374	145	84	125	301	115	33	58	177	440	362	201	269	261	83	411	84	236	42	119	317	260	393	203	426	37	236	342	0	598	57	12	307	111	20	164	163
V50	255	112	11	90	862	42	298	118	179	178	96	228	231	313	486	96	102	60	55	299	19	8	530	112	28	436	391	38	302	232	106	578	25	79	36	745	38	155	109	246	495	349	321	121	409	217	51	347	47	308	216
V51	103	92	9	18	28	14	163	320	45	6	292	87	257	148	272	182	109	632	299	25	92	26	381	73	586	86	29	235	104	239	169	25	127	421	701	109	40	100	253	28	627	83	553	21	432	137	822	137	87	409	99
V52	44	106	655	81	308	248	19	45	24	5	630	74	135	67	12	53	141	406	6	29	51	38	444	259	57	51	7	29	136	164	93	78	214	129	107	423	652	317	18	0	52	16	24	44	15	35	47	212	159	41	71
V53	335	98	70	32	41	86	331	143	197	294	293	7	235	496	46	3	154	37	239	58	9	259	4	86	2	18	22	208	494	327	110	64	98	195	197	150	349	266	470	30	34	41	174	154	147	105	483	54	140	75	266
V54	87	127	129	271	20	29	37	38	60	9	6	330	136	212	65	49	34	383	53	394	954	314	43	840	36	69	307	230	218	38	203	185	228	513	18	314	472	81	17	278	18	74	294	101	67	116	187	108	227	313	111
V55	258	2	356	910	110	22	0	234	641	1281	262	189	367	16	74	85	245	45	27	218	214	152	128	134	419	579	39	108	430	82	100	79	17	174	95	166	83	25	91	53	402	59	160	143	299	387	151	758	434	136	206
V56	75	378	875	90	345	20	62	188	43	60	297	107	84	268	648	69	182	123	44	182	400	62	127	68	106	134	159	126	429	78	68	268	260	149	129	260	146	46	295	60	29	35	42	344	231	149	255	314	250	1227	161
V57	350	92	140	27	91	478	291	324	141	277	329	532	143	5	148	17	118	205	158	94	168	4	504	249	36	3	165	72	307	525	6	78	564	96	655	296	79	44	83	506	5	395	11	39	246	205	29	128	286	112	316
V58	47	88	34	269	92	368	191	221	287	60	19	46	27	10	89	265	296	230	176	369	37	441	303	67	2	182	2	100	86	754	157	279	1027	698	118	41	114	539	60	158	58	519	29	398	7	104	19	34	89	126	71
V59	311	185	9	206	50	120	415	193	106	57	75	267	238	36	283	130	59	299	673	141	164	459	165	61	20	505	324	243	55	285	475	93	233	79	263	193	97	19	39	23	72	17	111	156	62	92	173	121	406	74	285
V60	593	61	21	267	171	2	19	389	25	123	22	535	119	308	23	96	35	95	8	73	45	211	91	285	65	0	136	79	285	320	176	242	322	24	211	142	23	144	77	194	458	431	8	34	184	37	271	15	470	24	426
V61	213	21	3	320	146	23	454	93	193	385	488	50	109	217	106	261	50	154	64	33	447	45	40	127	34	60	109	340	326	111	3	527	345	39	302	16	182	237	519	351	202	680	248	256	286	1	433	80	500	261	162
V62	29	377	97	78	155	186	154	104	360	478	232	144	22	131	94	313	302	90	154	498	872	69	15	445	52	255	464	659	19	70	191	125	24	270	4	51	101	210	72	752	116	48	404	223	609	71	59	22	78	105	97
V63	173	33	92	26	13	24	72	179	35	329	10	336	706	978	264	307	167	7	493	199	297	86	310	143	6	144	7	86	66	180	451	179	201	142	584	30	250	132	229	33	5	225	258	14	466	316	9	114	175	46	146
V64	110	439	19	164	288	99	38	51	255	345	24	178	70	90	140	135	152	265	129	228	44	163	8	235	295	473	110	47	54	2338	350	16	212	212	277	18	1	88	4	22	21	15	58	144	85	8	235	86	4	258	191
V65	181	618	180	528	8	77	7	65	277	41	2	74	319	829	92	161	102	135	80	86	87	572	0	79	343	96	194	84	201	610	1	260	51	4	499	497	122	376	8	189	711	4	392	450	221	89	24	30	244	30	271
V66	3	65	77	316	35	860	78	11	155	145	485	83	270	102	74	526	10	428	181	12	5	53	139	35	54	33	25	505	1086	98	329	389	127	101	390	31	17	223	484	9	699	124	40	12	184	121	127	223	59	569	45
V67	330	191	41	24	4	43	125	61	32	11	170	36	62	46	271	1	82	91	110	695	247	147	190	89	276	489	218	28	242	83	85	241	172	20	81	75	392	14	165	128	96	17	183	8	14	82	610	402	1	533	290
V68	264	196	84	180	543	65	629	173	203	66	163	111	221	11	72	28	5	566	1002	437	83	403	663	141	231	260	488	94	1017	635	596	18	444	65	215	839	181	134	330	124	96	202	132	51	123	40	158	511	67	156	223
V69	419	487	93	80	275	94	131	353	143	291	229	53	123	248	261	94	339	34	49	81	83	99	88	44	562	40	106	35	443	113	420	147	270	365	190	60	40	795	1	153	47	54	14	236	135	649	134	165	8	86	406
V70	148	42	92	295	23	184	148	4	25	60	260	303	172	26	147	475	155	639	502	356	308	234	22	86	104	332	250	183	135	192	52	124	536	726	392	83	338	570	100	63	157	60	82	371	31	344	202	29	367	140	124
V71	453	19	692	70	46	21	465	38	618	17	31	242	185	53	369	55	85	152	237	81	231	80	106	202	88	245	401	283	36	71	25	182	60	42	55	175	13	6	136	453	742	17	319	522	17	171	21	48	202	246	340
V72	544	13	0	56	160	237	72	27	30	12	279	378	664	285	32	237	620	79	375	329	39	230	118	205	328	1360	4	86	142	8	134	109	4	479	252	62	94	162	13	133	546	680	373	17	527	70	161	66	212	69	438
V73	351	65	119	13	409	75	330	22	789	164	814	102	11	424	449	101	26	216	2	18	33	72	5	148	156	54	458	145	183	805	138	55	359	95	367	221	109	61	356	221	155	49	35	524	240	335	6	523	176	16	310
V74	587	163	233	38	101	10	52	164	18	153	549	149	42	44	953	249	94	268	72	15	808	85	55	136	7	87	15	40	279	602	154	46	247	249	350	105	764	177	163	426	154	56	1	385	111	26	330	362	181	433	425
V75	42	83	391	86	340	502	215	74	179	581	139	200	140	787	113	120	215	931	43	21	29	105	71	486	75	253	81	103	126	239	12	988	542	95	37	193	204	103	153	93	302	49	22	284	10	144	282	318	269	65	62
V76	238	50	245	720	94	132	120	154	417	80	131	9	247	346	137	166	174	197	9	24	214	100	77	61	220	16	292	357	302	72	37	385	145	484	447	58	67	348	31	33	192	46	245	19	144	330	155	55	44	132	213
V77	111	5	379	72	709	153	144	371	25	119	782	302	559	124	63	126	158	190	353	7	85	121	532	41	77	207	301	643	66	170	852	451	15	66	269	6	686	38	128	259	337	649	478	404	324	130	52	224	443	811	116
V78	49	8	774	347	273	4	456	48	194	25	321	581	244	104	502	229	142	222	182	579	38	78	11	270	237	415	118	39	108	168	420	19	449	338	150	212	11	432	324	255	184	21	36	237	108	519	413	80	36	397	65
V79	73	2	121	51	126	568	91	198	472	34	314	170	270	227	21	210	49	407	296	100	237	294	105	139	121	109	124	30	454	648	173	46	64	137	151	7	109	1	573	118	87	332	104	74	80	122	148	190	124	58	60
V80	220	442	1449	165	415	170	178	98	165	3	390	0	39	75	36	83	149	236	174	120	203	62	6	1007	183	102	15	85	503	18	109	21	33	11	142	113	199	120	127	168	246	262	16	58	13	76	61	246	405	38	260
V81	426	361	114	51	318	97	15	426	391	373	190	175	287	144	66	106	52	74	169	1002	517	185	176	296	62	74	19	202	159	219	166	165	359	160	11	142	53	83	164	133	18	12	32	227	67	100	83	255	214	17	388
V82	34	274	59	177	417	42	84	807	260	33	81	218	291	335	36	1	25	32	2	15	32	5	30	111	160	459	40	197	194	298	573	529	29	10	197	979	73	49	273	75	60	415	77	57	192	9	110	508	364	17	82
V83	10	487	37	53	47	130	183	40	65	187	5	711	5	22	4	81	739	42	70	1110	79	20	137	190	278	49	66	26	206	338	338	306	307	309	353	3	172	759	284	269	21	1	190	29	149	8	114	38	152	20	118
V84	119	221	108	220	122	421	84	413	134	246	35	2	67	120	470	129	68	77	216	22	263	72	314	22	234	129	328	181	315	10	5	637	50	165	16	238	358	311	107	28	47	133	224	37	517	228	27	100	94	1	145
V85	10	335	17	138	133	127	93	45	416	93	110	11	131	76	164	510	55	272	44	159	522	5	76	476	149	381	104	375	907	23	12	103	298	116	464	150	648	269	44	73	381	234	230	62	717	30	359	224	124	152	96
V86	38	204	165	237	37	179	134	494	1350	408	712	97	958	204	2	63	109	156	47	436	160	559	309	1090	21	7	135	50	66	7	53	31	83	145	33	32	27	335	86	37	793	252	44	53	181	325	89	60	1	276	74
V87	76	168	31	27	330	87	168	349	187	158	227	2	100	28	203	2	80	248	223	287	241	20	225	0	60	398	37	17	335	220	149	100	50	33	4	56	189	153	75	105	904	214	32	7	99	331	187	27	564	78	103
V88	614	375	683	39	95	48	224	160	66	91	268	126	463	224	210	69	79	168	370	356	655	4	449	84	223	48	328	166	696	227	476	0	194	281	13	22	459	365	202	53	118	231	164	49	57	144	46	433	43	54	501
V89	246	52	303	130	137	507	112	40	84	73	200	140	199	246	91	83	204	247	9	252	706	25	361	12	49	63	68	31	167	52	89	54	766	40	540	101	47	1232	104	257	88	1143	409	195	285	65	169	159	162	95	185
V90	138	368	44	560	436	127	41	149	17	21	171	42	64	279	50	287	216	898	1	911	131	240	38	27	124	657	93	5	433	88	109	585	110	54	89	53	60	307	47	82	44	51	267	374	633	48	586	231	155	24	186
V91	206	95	341	345	115	207	577	2	41	10	596	168	81	295	435	29	216	128	481	249	147	63	90	1	271	221	846	16	40	416	267	115	539	18	3	160	142	220	12	166	180	386	269	33	432	47	124	141	115	84	176
V92	380	21	106	309	363	275	40	137	73	480	72	44	623	90	163	2	593	29	20	317	165	398	57	392	438	5	741	102	99	122	31	88	15	6	116	0	670	44	150	529	35	354	377	304	163	13	30	79	309	0	269
V93	494	566	194	66	654	118	561	246	61	191	94	151	863	224	154	1711	197	334	136	201	33	598	380	272	40	366	267	341	112	91	760	298	28	133	68	166	21	688	53	33	276	62	244	16	67	17	263	85	139	39	500
V94	222	210	143	74	58	234	20	145	41	171	10	359	414	12	351	323	26	417	13	199	161	50	71	19	44	0	152	324	196	220	217	159	101	104	157	165	66	368	220	31	79	36	536	5	32	6	41	42	70	70	199
V95	652	224	4	123	535	9	164	415	13	14	55	74	104	39	138	4	49	333	217	234	270	21	27	72	100	66	97	115	43	43	392	18	21	131	312	418	273	16	146	581	169	42	262	543	200	70	284	649	4	588	526
V96	118	113	24	1017	207	137	14	218	339	142	704	591	407	4	103	346	286	43	28	105	47	254	310	14	31	24	392	37	18	353	127	225	12	213	562	438	103	506	290	668	363	858	86	477	107	80	1613	182	182	91	110
V97	691	117	51	51	95	123	44	337	366	208	612	57	195	55	264	157	1277	5	97	36	476	294	300	280	8	120	169	62	8	530	66	1109	133	1719	3	333	225	78	39	117	52	759	9	100	491	42	68	243	357	114	575
V98	10	51	456	222	43	167	313	255	150	22	222	34	416	42	128	165	26	74	199	42	45	17	117	94	177	424	766	10	18	11	96	30	59	122	201	146	23	314	344	512	297	445	272	302	50	73	814	57	100	56	26
V99	335	248	46	133	597	544	317	37	125	141	105	49	78	395	407	89	99	59	70	179	213	124	192	101	192	310	36	89	392	23	126	648	224	414	44	271	27	480	256	18	133	236	45	151	20	222	61	166	3	134	308
V100	1058	67	148	45	119	41	159	71	564	462	394	245	56	153	420	196	102	109	125	63	24	243	462	60	228	22	170	163	350	155	92	80	159	231	77	217	429	141	283	220	203	136	213	538	753	124	6	135	160	14	752
V101	202	168	536	585	521	81	48	244	7	123	41	46	4	30	200	193	130	302	52	338	125	27	75	233	158	193	53	291	385	138	11	290	9	30	96	25	57	371	233	180	9	104	144	468	238	193	62	212	625	146	175
V102	70	612	39	367	329	159	29	58	393	375	331	138	81	242	75	30	19	147	101	222	85	143	123	4	206	266	674	467	25	217	151	104	81	158	349	405	326	174	216	154	147	61	139	159	33	199	251	26	484	108	220
V103	852	488	34	74	316	179	311	141	14	46	271	640	17	11	598	206	49	219	1297	46	39	274	36	28	924	98	66	41	104	24	170	125	141	17	291	61	82	472	192	12	125	449	89	269	750	61	42	77	21	348	671
V104	70	42	50	82	70	76	476	447	6	279	242	87	187	227	63	66	75	342	243	41	395	63	109	692	90	254	161	36	130	13	251	15	468	368	35	376	38	198	481	169	404	151	303	12	6	50	369	85	171	314	80
V105	6	729	756	21	567	14	323	25	128	13	194	643	176	67	580	54	305	433	14	384	73	51	993	316	83	104	430	138	143	627	1062	241	267	444	32	225	183	241	118	116	6	146	469	863	52	104	16	15	10	729	190
V106	174	610	70	77	492	148	60	42	90	194	260	96	6	68	76	110	2	39	1	302	23	35	5	448	325	312	175	193	356	118	34	589	5	86	133	78	91	132	40	35	52	726	543	193	370	435	329	26	455	14	264
V107	370	61	82	45	289	284	77	173	345	158	74	228	202	125	73	412	64	38	10	539	252	33	17	277	11	169	30	880	172	105	78	293	32	0	189	526	205	53	162	113	1	305	308	488	132	117	111	69	162	382	280
V108	207	53	406	239	183	336	172	523	465	268	226	81	19	78	136	532	119	34	72	10	38	10	296	5	163	293	123	948	26	184	27	493	10	97	425	2	39	68	2	7	356	351	195	421	95	60	44	42	168	141	172
V109	306	301	53	222	82	191	269	219	59	28	163	7	40	45	31	310	191	45	160	331	768	317	4	146	148	33	182	28	91	16	14	618	150	148	268	47	360	529	315	3	198	71	282	0	98	53	175	180	20	135	276
V110	146	136	13	51	378	309	131	416	79	21	155	255	492	263	349	188	261	156	470	126	120	280	59	198	88	74	427	14	101	723	455	223	459	122	169	340	1209	18	65	58	3	126	343	164	510	16	613	157	189	250	147
V111	145	64	206	79	109	440	372	275	187	700	98	107	298	160	60	192	519	162	589	103	164	100	236	87	92	31	76	94	270	58	468	15	373	165	179	415	138	185	75	12	101	61	9	504	261	29	263	787	379	154	131
V112	736	91	1009	145	139	22	57	3	369	486	48	338	169	204	177	99	467	189	435	307	136	73	385	931	254	706	60	88	23	48	64	82	304	88	110	367	152	598	231	192	164	156	229	84	70	139	254	326	8	131	556
V113	34	133	130	284	25	144	109	480	86	234	337	10	89	43	562	38	492	133	147	120	196	88	443	170	81	216	131	44	70	127	59	22	22	83	406	273	439	105	628	426	42	165	102	168	211	1211	132	242	262	147	79
V114	240	439	219	160	720	132	56	39	332	200	342	182	10	77	418	274	89	8	284	139	33	6	49	29	365	100	139	568	356	138	48	191	759	877	42	177	74	423	22	134	499	17	250	42	17	178	189	105	136	589	291
V115	548	230	91	18	48	319	499	221	380	361	268	382	100	36	240	354	300	181	233	17	58	1413	270	60	32	144	186	1	133	173	4	79	347	50	32	54	253	290	63	770	50	323	368	302	217	202	221	258	123	193	492
V116	30	72	130	409	212	353	501	415	209	426	18	183	19	130	11	74	187	103	57	346	56	231	167	4	76	28	264	173	9	30	187	29	284	236	250	112	587	186	763	24	41	204	254	2	201	113	109	115	193	70	62
V117	61	374	146	20	574	334	582	460	124	227	232	76	124	366	159	219	490	31	268	37	206	387	257	210	72	20	38	180	132	280	5	117	197	163	349	436	156	28	61	139	308	6	4	383	94	2	119	367	228	34	143
V118	127	151	71	7	692	1	2	199	88	73	108	194	362	12	100	117	56	536	113	598	322	0	296	73	40	269	411	77	100	42	101	116	69	16	68	177	95	84	151	476	269	431	0	239	411	11	21	55	38	25	141
V119	27	90	326	82	26	129	3	214	267	360	124	206	587	84	24	130	93	178	62	51	188	40	17	523	37	99	259	716	51	470	169	77	164	194	403	15	198	100	232	240	183	379	80	106	365	212	6	231	135	190	74
V120	79	117	52	920	6	28	341	204	114	311	459	614	126	4	51	273	480	7	309	490	418	176	1	221	34	123	174	101	123	26	53	155	134	24	32	477	164	408	627	265	17	27	169	100	125	9	522	69	173	35	108
V121	189	9	225	34	396	46	160	91	196	208	49	14	117	446	1050	90	476	342	177	500	46	14	347	1051	802	13	78	437	3	56	100	412	2	113	23	143	120	183	307	104	26	16	25	617	972	33	162	247	209	113	166
V122	260	47	116	140	320	8	89	440	571	250	10	49	477	93	111	318	63	76	654	194	8	298	547	52	196	104	120	77	77	172	157	37	482	174	460	183	260	368	373	140	5	37	346	227	2	53	341	40	105	69	227
V123	306	13	140	80	384	94	23	581	214	56	40	584	79	4	82	2	85	33	149	32	246	227	218	50	28	271	313	2	174	522	149	170	11	226	259	53	81	78	14	233	137	13	333	397	258	1674	73	5	263	206	272
V124	353	321	108	275	650	0	627	136	281	55	268	144	60	250	30	348	119	77	167	245	135	724	9	252	504	319	34	124	245	201	249	209	72	28	301	7	109	226	158	205	395	22	168	189	36	98	47	65	9	77	299
V125	164	120	63	131	12	92	445	175	261	375	6	330	76	340	147	139	537	33	75	90	38	32	112	11	240	96	459	3	363	230	33	174	13	96	379	58	92	123	80	57	385	45	134	466	84	106	71	38	289	3	154
V126	79	299	275	524	203	334	118	96	240	30	108	165	445	22	202	533	196	475	247	109	366	357	156	194	35	119	326	26	131	103	461	382	103	142	144	82	84	237	214	185	671	345	221	285	271	228	67	98	80	189	142
V127	66	328	468	791	76	156	73	259	111	123	75	72	265	459	35	146	161	787	115	282	78	227	27	390	315	260	292	331	179	15	777	212	269	14	449	37	61	39	182	63	83	176	9	249	21	37	44	254	131	228	145
V128	380	61	37	182	197	252	93	428	85	369	33	244	278	250	166	185	177	344	193	163	38	280	41	70	84	196	15	142	273	200	473	350	297	131	346	375	50	398	1	22	376	410	251	272	135	626	12	120	1120	224	295
