Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	403	12	136	281	195	3	1182	76	67	81	95	556	91	155	13	470	31	148	196	502	135	155	396	5	135	42	73	32	171	38	76	46	467	50	194	157	4	140	189	449	320	214	24	186	1052	39	142	286	117	349	239
V12	213	228	3	140	6	122	201	148	125	30	205	118	83	188	230	119	21	16	209	164	45	545	152	172	455	113	103	156	125	82	94	94	46	60	77	125	0	98	41	96	579	135	72	317	38	115	56	58	51	128	191
V13	109	100	304	13	239	218	82	55	18	95	242	257	85	504	17	35	75	15	603	23	149	53	255	162	36	358	93	430	42	52	265	352	421	88	230	291	20	92	22	75	211	63	100	86	101	43	285	360	45	175	115
V14	156	241	27	53	144	61	176	28	58	66	64	41	77	636	134	185	43	1074	166	23	72	115	78	15	17	137	193	99	221	68	155	527	187	11	18	55	3	457	52	45	379	202	88	192	527	51	203	204	541	231	176
V15	1064	299	102	172	90	426	197	194	193	212	75	51	314	255	242	590	107	82	74	524	253	66	290	451	850	240	103	254	271	33	56	100	221	208	5	72	206	753	129	218	985	30	352	7	133	1	595	180	0	225	709
V16	110	74	62	188	242	403	148	481	32	25	117	18	211	170	137	31	357	24	376	470	349	57	56	334	122	61	90	186	315	88	44	74	288	37	231	284	163	425	194	801	70	193	42	74	790	53	798	100	535	168	105
V17	107	1024	65	227	35	593	135	123	53	54	67	144	1330	165	631	179	164	254	0	59	658	637	16	153	23	131	14	15	57	368	82	100	210	104	417	164	256	110	187	146	9	325	90	32	230	134	167	93	1015	500	424
V18	145	24	191	836	66	8	26	78	147	524	63	514	165	27	25	247	240	149	7	31	630	118	618	241	838	98	78	27	88	90	103	152	240	28	175	59	153	605	488	156	353	27	13	184	121	319	193	290	101	381	119
V19	131	85	110	234	262	9	337	262	21	94	44	18	367	301	155	269	120	52	19	210	18	14	656	120	105	300	315	83	43	194	162	129	199	478	427	78	126	6	3	466	298	8	125	28	111	58	158	50	106	67	119
V20	240	208	53	844	181	10	3	185	82	233	264	322	332	372	44	17	35	24	490	144	3	42	76	139	162	847	96	595	167	258	92	359	23	119	47	19	769	64	688	124	67	1	241	135	164	275	12	252	8	352	214
V21	171	290	3	233	154	292	815	361	192	30	42	18	902	91	135	191	69	335	100	44	324	329	218	402	134	141	91	196	499	364	204	170	262	12	765	35	81	1362	3	177	441	698	175	105	233	332	97	178	253	68	221
V22	46	226	140	516	182	46	12	82	204	556	425	279	3	339	243	45	483	628	183	48	424	8	22	110	23	26	299	7	249	38	124	414	9	148	117	158	161	59	173	546	25	765	38	25	277	421	160	247	775	468	132
V23	42	35	151	152	0	301	68	17	226	91	152	146	112	112	40	189	653	59	49	48	151	287	482	81	210	65	150	36	204	142	85	317	44	56	10	158	116	544	631	123	496	659	90	31	186	557	82	8	106	279	43
V24	99	146	154	152	121	41	15	188	214	467	44	854	118	82	207	9	140	15	525	348	22	49	46	0	71	1101	117	370	98	329	315	85	150	41	333	48	584	84	79	67	284	331	90	14	251	324	267	457	28	786	124
V25	153	812	1191	82	184	11	30	39	372	78	148	28	485	357	84	144	258	566	274	300	220	137	30	293	404	293	38	34	176	127	553	655	31	93	68	46	491	7	111	10	346	45	132	178	330	178	581	14	42	101	354
V26	157	153	131	282	77	77	92	196	23	5	177	36	12	275	38	101	235	115	329	27	26	305	200	247	29	113	39	43	376	87	212	62	171	207	272	27	89	179	16	32	120	282	6	255	636	114	104	210	232	64	155
V27	284	106	7	149	209	91	12	155	361	232	87	7	24	87	1190	295	494	116	61	176	353	24	267	208	21	585	32	302	147	64	196	89	148	257	69	273	28	51	35	656	586	46	106	201	103	65	60	221	607	219	223
V28	27	134	97	111	280	178	428	90	77	432	298	501	624	91	225	158	187	781	26	875	11	111	376	182	424	320	51	174	118	27	149	170	2	114	26	624	75	231	432	24	63	33	45	66	63	1059	290	182	55	207	99
V29	27	66	138	120	30	176	1170	300	191	59	9	68	168	87	144	83	98	63	0	100	108	51	352	40	321	617	292	527	54	45	218	78	12	379	74	101	127	327	15	47	23	137	121	32	98	131	156	203	453	33	67
V30	227	688	161	19	56	439	105	133	143	559	55	62	161	502	279	392	345	573	48	114	128	83	120	164	131	814	489	579	636	82	103	17	528	362	337	151	177	49	164	204	141	744	118	80	14	7	269	85	60	259	358
V31	284	273	533	345	156	498	47	296	90	168	70	16	245	314	66	430	115	213	623	39	105	464	108	52	171	70	415	121	35	1	49	5	156	213	190	172	239	195	35	190	46	348	66	28	231	12	181	521	464	285	270
V32	255	234	95	80	190	62	15	19	439	28	506	22	6	339	413	107	195	52	747	336	246	81	23	125	239	188	317	6	481	47	191	69	30	243	13	574	444	432	295	510	51	151	303	87	6	214	228	545	237	255	227
V33	340	131	98	103	599	243	75	311	34	178	307	291	128	37	9	56	111	103	262	79	96	433	456	35	170	261	373	142	329	373	3	321	28	517	267	129	50	96	35	32	153	39	483	23	186	55	81	257	265	512	248
V34	228	23	421	104	118	8	6	212	567	363	40	164	2	51	578	46	402	325	179	54	445	90	56	203	107	21	431	497	244	50	33	181	151	590	24	9	56	761	18	204	99	9	583	208	160	184	184	561	143	132	168
V35	114	203	53	97	27	115	22	599	224	213	145	39	366	705	162	32	116	114	34	15	155	138	178	111	297	54	0	74	491	36	14	205	200	48	279	384	34	48	328	58	198	154	55	543	64	18	540	296	211	98	148
V36	235	27	7	136	73	518	58	57	217	187	81	486	216	309	381	240	244	91	13	8	338	49	136	458	151	152	45	126	6	15	52	373	149	33	326	71	106	512	49	20	355	641	58	12	361	328	65	82	74	65	152
V37	453	165	187	131	204	285	105	31	16	221	65	9	108	429	179	359	263	83	193	40	72	23	55	33	17	200	81	125	157	41	45	194	498	642	314	178	16	106	647	48	257	80	67	625	39	25	22	150	226	10	336
V38	127	142	55	60	35	83	123	67	141	209	24	179	187	126	485	313	80	455	88	60	244	0	308	22	270	218	26	86	100	11	144	14	29	91	71	53	98	183	122	128	135	392	388	808	260	302	39	316	376	36	139
V39	480	703	66	655	126	295	18	588	44	3	127	599	162	100	8	758	389	118	24	4	189	248	161	23	116	194	9	62	122	5	296	94	243	162	25	296	155	23	183	916	114	56	462	217	228	298	187	324	109	300	493
V40	366	30	156	183	172	183	430	823	117	43	599	710	133	369	184	453	409	338	116	254	568	211	36	225	105	110	143	104	96	66	138	81	851	247	63	16	237	1269	344	53	649	183	289	100	17	98	34	109	6	6	220
V41	64	203	238	415	3	719	451	53	44	102	299	123	96	449	721	235	20	15	38	309	14	85	295	59	47	34	601	47	244	89	112	667	141	553	38	33	783	21	321	141	191	69	185	120	464	28	292	114	627	101	110
V42	13	7	419	375	96	176	136	7	60	200	114	171	142	354	199	186	129	72	297	5	40	87	130	133	66	49	307	1057	679	515	550	611	59	459	120	258	337	114	44	23	82	150	1172	16	180	139	88	246	200	87	29
V43	648	61	80	176	42	61	6	84	447	188	295	183	589	171	400	363	23	78	453	117	245	84	173	211	24	460	89	229	126	458	71	131	178	8	102	352	63	276	402	745	74	71	57	28	0	32	111	399	37	76	397
V44	26	481	160	268	24	14	51	797	397	222	81	274	273	79	6	535	74	142	273	150	123	10	127	331	82	416	45	318	65	76	42	269	109	9	80	477	332	144	41	1137	79	124	191	432	167	129	685	62	71	91	191
V45	83	79	156	432	269	368	47	46	83	65	23	308	123	103	180	74	203	43	166	71	285	171	14	582	155	9	100	62	80	40	372	248	91	372	118	29	266	113	103	258	131	358	46	227	489	101	128	446	651	357	89
V46	599	80	231	16	478	251	32	58	15	19	706	0	176	71	87	169	74	253	373	173	38	92	94	124	52	244	42	233	107	254	1290	444	151	100	72	63	52	7	147	93	26	211	50	281	67	244	117	326	223	265	396
V47	104	342	7	436	141	124	22	192	245	149	58	328	94	79	374	27	38	132	255	14	127	578	158	1058	93	22	29	0	162	241	270	102	485	112	731	28	42	112	332	846	9	17	556	90	173	174	20	53	555	54	203
V48	84	5	150	840	457	103	223	302	200	269	95	94	169	145	44	544	373	304	138	134	141	40	118	43	9	51	85	211	1089	70	265	85	156	279	236	239	373	369	48	48	399	496	4	480	146	179	132	118	14	79	82
V49	224	26	58	24	139	14	85	381	182	521	113	56	10	881	137	604	143	399	180	55	22	109	275	618	28	124	82	54	309	409	13	130	111	44	567	192	701	833	214	154	143	11	16	55	183	848	794	153	176	287	164
V50	266	166	72	62	6	40	488	156	7	81	379	88	85	234	119	146	91	174	945	478	20	80	17	62	181	67	115	32	39	406	209	65	47	541	48	569	228	330	220	235	364	462	0	164	72	56	729	142	163	49	205
V51	273	418	209	297	314	174	64	131	10	215	221	20	170	58	283	139	43	15	98	347	1	68	515	40	3	365	246	229	135	332	178	81	46	233	15	243	41	54	303	78	629	165	123	83	196	117	46	49	415	270	331
V52	21	330	103	236	424	834	426	359	396	84	260	323	509	85	898	19	378	30	286	364	75	166	322	69	399	748	18	430	206	141	185	98	169	268	9	74	158	353	112	473	27	161	229	89	317	116	1026	87	79	121	142
V53	265	15	1098	62	232	175	93	100	249	93	185	139	177	445	356	6	81	95	176	79	162	36	190	29	916	179	62	130	193	122	371	238	91	218	96	520	23	267	91	231	41	70	84	366	117	212	24	326	78	149	193
V54	53	12	121	191	443	336	2	356	607	405	59	69	101	30	7	135	72	68	117	85	229	195	611	247	228	128	192	258	111	283	307	710	93	432	135	156	342	401	389	127	36	67	135	40	104	154	97	169	98	69	50
V55	155	9	475	65	40	430	6	12	276	28	30	121	423	254	149	157	173	282	51	56	97	94	159	42	42	46	358	597	29	80	422	121	4	292	115	42	20	210	30	146	656	136	344	77	8	135	312	332	41	244	121
V56	73	237	98	385	147	169	52	333	618	280	32	448	813	47	416	116	26	202	155	100	183	122	63	12	344	358	461	348	95	60	110	87	20	627	60	222	465	12	244	508	111	434	17	197	747	35	20	753	117	289	127
V57	114	175	95	147	39	97	622	82	593	8	200	130	83	223	43	337	343	97	16	210	863	278	93	92	4	206	240	177	30	436	185	826	70	177	162	43	449	2	70	159	33	183	1043	142	79	137	121	142	300	192	156
V58	409	335	442	57	47	137	46	76	851	643	90	242	192	244	154	135	41	142	73	20	306	21	17	133	219	107	549	37	90	39	266	233	508	97	114	387	137	63	262	41	180	436	46	344	0	27	38	168	291	75	353
V59	2	111	39	11	1	42	125	0	3	221	190	267	72	25	138	148	546	455	73	135	140	278	382	77	63	31	4	326	58	101	104	231	81	193	237	126	259	523	796	225	1065	389	312	388	568	91	648	21	30	153	63
V60	28	1	229	250	64	156	205	31	272	174	3	116	439	51	79	99	89	107	214	21	218	24	432	37	1037	292	312	8	206	8	114	2	30	118	131	210	209	153	77	233	267	93	864	31	12	529	453	23	381	135	32
V61	17	326	210	6	117	129	46	40	422	229	80	872	12	289	83	6	15	226	103	565	79	98	90	48	398	17	377	144	83	139	103	77	39	580	104	162	416	477	73	39	346	4	37	131	79	117	12	6	92	130	156
V62	648	173	42	108	94	61	97	62	452	396	18	30	552	180	118	255	296	122	95	14	33	263	64	146	58	162	204	484	840	45	774	113	43	764	75	94	154	116	40	18	169	277	357	60	106	60	260	74	393	393	444
V63	13	616	349	108	200	105	58	336	96	389	1	93	204	56	367	320	251	200	514	96	127	79	41	42	84	460	9	92	48	68	236	124	231	134	526	736	13	376	56	265	207	55	114	94	95	1	132	8	56	111	222
V64	62	171	601	300	465	316	131	53	103	12	301	313	21	490	27	171	474	293	272	358	160	472	67	77	303	102	166	101	158	365	10	58	247	52	83	464	49	160	6	27	12	85	36	60	33	91	21	249	0	118	109
V65	200	77	93	115	143	133	173	149	172	17	357	262	41	427	450	35	246	243	63	205	187	144	555	211	279	24	0	565	213	59	82	69	142	372	133	24	178	222	293	7	200	118	303	26	450	253	63	413	297	618	156
V66	209	551	350	244	9	90	50	102	52	83	696	135	217	257	37	196	27	654	108	17	20	30	152	50	185	347	324	524	2	111	124	322	513	300	416	14	111	220	16	153	80	204	70	90	65	114	823	186	211	3	320
V67	186	640	296	200	220	5	11	66	20	348	168	43	3	782	138	19	45	10	259	746	67	240	334	344	105	117	272	245	190	265	516	699	312	13	490	146	768	217	153	229	89	116	393	407	85	43	51	508	113	243	343
V68	226	23	22	391	263	510	46	40	254	22	259	145	112	231	218	678	266	480	76	473	63	105	12	14	14	70	103	76	47	1	245	82	113	521	289	546	520	4	243	86	11	332	114	10	45	246	0	37	3	615	150
V69	118	73	20	292	161	177	324	264	311	135	0	104	47	91	84	178	35	563	40	6	79	130	162	56	28	47	101	165	208	12	118	122	61	61	223	218	85	385	50	179	575	235	49	858	535	327	627	330	685	8	124
V70	331	341	12	391	148	4	352	132	103	23	210	253	75	75	91	97	165	134	241	320	47	83	159	159	133	47	86	1075	476	214	959	197	398	71	120	516	12	16	71	11	170	120	309	20	709	17	48	172	9	175	323
V71	44	49	39	269	175	6	384	95	264	80	368	690	292	248	85	22	28	214	315	271	101	51	286	13	78	340	19	98	756	107	197	13	304	434	562	168	475	197	116	59	90	266	90	13	39	1014	738	387	245	113	61
V72	330	31	1050	80	3	0	232	26	651	28	733	8	229	5	201	366	112	151	54	2	427	475	562	53	210	287	219	25	149	281	169	588	164	836	236	923	70	157	97	156	104	21	361	72	16	15	225	5	11	373	221
V73	574	252	66	121	161	344	403	33	705	189	74	146	142	408	23	199	330	207	200	51	15	552	56	66	91	44	203	126	34	216	220	27	275	35	98	214	425	140	164	33	28	59	98	7	291	360	143	59	55	81	392
V74	119	135	329	236	45	78	106	171	108	155	96	134	118	153	19	179	208	33	157	6	149	33	231	569	295	268	185	77	334	115	157	283	134	99	135	190	106	1044	229	76	143	496	401	118	32	42	74	359	199	331	116
V75	2	264	55	896	16	120	388	187	87	145	139	85	75	193	81	130	111	104	618	763	14	212	214	87	17	291	84	189	42	336	51	115	167	12	77	264	333	82	226	102	26	19	350	82	213	155	2	333	32	0	109
V76	564	352	258	295	182	263	727	272	200	131	81	277	161	142	24	90	22	68	9	12	92	323	109	16	549	326	66	486	366	45	182	377	329	5	53	46	64	117	549	11	227	36	77	243	13	137	425	138	277	133	453
V77	32	3	372	634	193	115	146	573	157	238	46	60	333	71	236	68	85	226	528	105	789	27	234	344	484	82	417	39	159	522	110	58	419	431	7	278	442	114	31	25	198	556	372	140	270	274	119	59	2	246	55
V78	592	15	350	7	122	381	215	162	301	859	148	7	205	60	105	288	58	133	125	333	81	255	52	124	193	324	16	556	104	396	53	97	16	339	529	150	46	2	74	103	7	286	279	220	528	179	447	102	179	68	365
V79	39	302	218	757	112	23	147	98	259	70	346	107	206	122	340	6	137	96	324	54	172	555	228	107	501	107	14	174	357	16	25	52	4	78	310	319	473	115	41	72	319	101	10	133	344	325	123	101	74	107	138
V80	18	129	189	26	183	376	44	3	0	72	431	156	82	1059	184	163	286	117	33	301	361	76	552	350	454	8	168	38	100	122	41	615	111	259	234	245	121	76	339	55	38	35	11	239	3	72	78	122	2	701	73
V81	558	180	683	291	77	108	96	0	140	20	165	19	155	51	15	3	95	53	52	66	1013	62	355	319	71	499	556	280	216	126	76	33	224	47	366	148	182	27	68	173	385	119	281	156	342	156	79	246	105	145	377
V82	365	71	548	74	16	45	384	48	27	398	7	305	371	439	253	164	128	316	93	54	210	120	296	116	176	21	98	118	66	654	143	186	186	15	62	66	82	350	26	141	176	24	222	92	325	107	132	131	323	241	249
V83	685	12	242	143	789	239	74	68	87	336	68	70	54	105	136	174	59	93	565	27	168	196	145	23	164	189	117	407	329	147	172	334	174	123	11	264	27	162	53	80	1	122	261	26	295	18	22	78	273	336	420
V84	59	1103	83	47	393	390	21	133	260	180	48	96	316	42	5	31	30	64	170	21	551	149	74	398	317	215	723	28	66	757	306	12	126	72	232	64	33	234	319	21	88	132	231	231	159	30	303	530	82	247	436
V85	413	197	36	200	406	372	657	62	36	184	62	563	87	160	2	497	119	81	75	264	112	827	47	84	297	183	18	108	253	36	59	14	132	11	136	120	256	339	28	344	232	124	64	162	99	323	14	38	111	51	357
V86	12	293	95	364	120	283	331	29	309	37	166	432	482	467	6	98	10	22	192	33	116	425	316	207	65	20	105	321	2	167	79	40	680	204	200	49	376	115	64	175	181	215	56	78	15	271	215	295	54	283	123
V87	257	69	361	70	188	97	200	13	34	145	57	142	476	59	168	107	1058	34	380	4	258	304	129	33	868	581	334	359	185	84	208	18	203	680	104	89	617	331	94	193	22	70	124	16	118	105	134	60	111	41	201
V88	266	324	90	8	138	18	101	288	94	174	51	96	98	1	25	49	58	334	147	371	251	62	192	135	466	457	19	67	62	251	70	17	147	344	116	14	206	174	134	372	218	64	280	2	34	86	368	231	63	494	264
V89	129	598	85	40	1514	503	541	52	73	67	62	58	124	478	341	393	314	27	74	83	192	71	99	10	338	31	48	49	177	39	313	744	90	625	150	7	22	57	86	108	25	263	115	163	177	143	541	81	36	200	323
V90	58	79	356	545	154	108	1446	362	377	148	104	121	446	108	63	475	180	158	109	222	198	155	324	135	258	470	102	615	56	39	502	233	139	50	144	152	57	309	248	132	65	0	583	337	14	213	853	40	132	208	86
V91	22	124	91	259	11	81	122	277	681	151	121	213	394	143	347	268	150	109	198	280	473	228	182	39	331	394	101	26	298	622	1	250	495	60	67	27	33	495	16	49	169	3	67	31	396	222	52	46	129	677	69
V92	168	272	57	312	3	332	60	175	663	10	186	69	183	42	102	77	85	337	102	369	374	10	207	0	64	66	166	101	6	345	145	429	756	45	189	136	816	449	17	102	106	629	431	297	156	160	18	12	898	653	234
V93	144	32	167	203	25	18	136	1	490	97	103	111	27	52	120	274	848	401	32	204	140	332	162	509	12	45	113	232	339	102	304	124	916	57	55	328	231	23	239	555	108	64	33	76	106	533	11	295	52	131	108
V94	67	259	448	165	146	231	82	294	102	400	55	658	150	55	6	220	38	101	214	49	243	77	8	44	21	573	43	390	2	887	35	175	31	106	215	267	22	331	378	529	596	477	46	81	136	140	298	4	150	14	147
V95	137	404	50	170	163	65	462	276	153	59	59	560	182	841	166	617	10	385	92	25	490	144	41	15	370	324	394	226	784	177	143	506	283	105	518	546	74	160	177	101	67	194	467	105	53	51	156	106	281	102	249
V96	208	118	182	60	229	165	671	471	845	274	49	137	442	522	252	5	26	346	52	139	22	41	68	382	394	400	178	250	231	157	179	103	73	45	620	88	687	126	85	142	389	140	48	174	179	14	42	321	151	91	181
V97	128	40	793	595	101	73	553	90	208	430	669	90	108	91	488	33	227	181	0	58	556	77	102	166	643	176	176	249	55	69	23	617	687	43	41	1390	12	106	162	147	59	191	210	114	94	40	97	962	126	178	109
V98	658	27	57	142	233	24	9	38	231	366	64	280	287	133	78	136	35	46	59	314	110	401	0	48	123	104	19	18	551	112	229	139	78	170	238	171	543	83	5	344	592	85	312	257	28	643	91	126	37	126	386
V99	86	85	12	305	706	40	439	163	54	138	428	120	176	145	96	22	34	39	748	6	297	765	103	21	71	522	13	97	3	217	144	288	716	347	641	68	67	110	61	82	82	259	324	132	26	56	128	205	596	47	88
V100	35	15	18	78	407	55	54	900	94	131	72	56	27	49	536	90	613	114	28	83	33	480	291	246	201	70	112	32	281	40	187	10	227	52	356	317	816	265	140	185	126	197	398	207	252	79	290	573	17	112	45
V101	132	41	72	4	474	251	219	229	77	95	92	191	91	51	81	135	40	142	210	199	482	618	219	125	143	15	123	230	120	6	99	30	23	48	187	10	54	2	578	55	12	17	320	186	62	157	33	47	369	663	111
V102	66	36	69	179	287	342	82	288	46	101	401	65	352	57	11	633	15	679	978	252	99	118	306	887	471	20	148	965	199	443	94	183	77	18	3	81	388	34	387	27	275	57	296	9	160	7	190	158	17	24	49
V103	9	69	351	51	275	192	236	616	82	6	243	237	11	283	524	164	153	0	60	338	152	679	203	189	39	164	247	207	87	525	79	73	468	176	119	586	33	57	941	49	86	198	96	359	200	449	35	651	420	362	67
V104	166	221	76	121	431	187	227	302	156	95	20	278	330	62	323	61	8	209	472	222	426	271	144	761	230	210	9	51	573	225	42	293	555	244	201	42	336	21	18	918	217	88	8	191	35	109	1132	70	22	125	188
V105	134	0	466	70	132	552	761	219	549	108	26	198	18	37	317	289	127	57	326	291	104	752	131	995	227	78	56	33	404	232	168	317	238	93	4	169	107	3	36	108	285	670	925	13	0	86	302	115	33	647	107
V106	10	41	195	129	194	277	8	643	113	13	653	52	436	394	3	34	168	125	158	491	452	139	21	36	83	58	71	664	53	55	52	186	72	298	173	270	202	852	60	110	104	368	101	42	123	55	1	186	91	12	32
V107	249	20	99	377	737	70	368	86	44	657	71	694	14	216	89	187	27	67	0	144	146	32	199	548	6	272	247	347	479	408	19	347	115	8	56	31	75	220	41	379	123	37	312	343	91	161	226	87	412	281	148
V108	17	54	11	63	48	254	207	747	88	43	238	153	33	42	25	5	33	141	261	204	3	450	245	165	66	707	208	26	91	219	99	104	101	886	123	60	25	114	213	19	58	183	310	740	152	75	4	108	70	41	40
V109	15	70	219	76	1	188	64	28	71	44	48	616	229	544	140	425	305	178	297	187	36	105	411	505	741	237	239	95	9	70	33	557	10	1031	117	246	199	291	75	384	31	63	191	140	204	234	218	126	16	211	56
V110	336	13	456	1	774	429	366	2	19	463	294	177	71	93	176	167	36	46	11	24	163	143	113	111	75	83	177	188	156	407	286	295	198	202	102	9	150	50	211	6	234	398	97	10	430	54	340	1	420	134	216
V111	262	103	396	108	51	378	153	122	156	40	246	217	147	706	80	505	334	226	208	53	713	967	20	570	35	140	169	476	2	483	528	791	449	288	38	48	147	202	66	44	565	115	231	144	305	3	16	394	31	199	198
V112	24	29	685	99	84	89	45	111	180	124	45	156	108	185	177	62	51	74	89	66	110	31	309	75	353	218	22	118	175	110	243	46	109	260	169	277	427	276	119	61	98	19	23	122	250	54	167	342	347	67	43
V113	30	81	205	45	16	255	26	356	67	421	300	355	309	31	259	78	31	390	168	146	19	166	75	222	7	260	39	37	198	181	47	124	33	1	31	242	18	203	4	119	362	45	44	196	17	49	3	477	218	30	61
V114	406	172	96	221	572	282	233	55	395	104	232	35	128	331	357	87	59	378	29	166	194	73	58	496	27	289	118	382	0	176	150	9	71	17	478	161	202	19	83	122	152	28	174	646	278	228	239	119	93	401	310
V115	216	260	583	140	144	204	140	187	195	525	144	196	143	230	172	154	157	9	15	133	490	22	491	95	246	161	628	135	92	50	298	13	66	106	207	127	31	245	64	249	214	208	270	33	177	3	19	496	240	129	215
V116	326	51	54	2	37	181	441	207	247	206	151	8	33	410	60	14	72	21	102	249	97	51	25	109	32	351	14	32	122	416	132	60	385	76	126	273	70	189	437	15	573	349	184	65	745	27	306	679	108	196	235
V117	17	45	73	132	218	189	64	55	69	264	74	2	275	24	4	58	765	20	466	91	181	24	24	83	213	370	62	253	169	34	164	695	481	883	54	130	732	19	337	3	29	322	157	97	112	129	235	172	38	68	45
V118	805	163	66	175	11	91	153	113	294	80	265	232	455	115	13	189	681	81	295	59	67	95	74	110	62	200	548	214	136	218	6	24	97	134	21	166	66	157	200	83	440	676	412	638	718	677	589	110	177	7	565
V119	35	331	194	463	379	27	29	0	198	292	348	146	314	32	374	261	15	56	113	464	318	199	39	69	224	59	31	245	142	87	133	78	200	148	131	128	210	8	249	72	20	3	58	114	391	83	141	72	105	309	137
V120	163	206	661	250	20	208	246	47	42	7	53	55	108	397	263	347	156	292	104	125	289	920	5	10	41	57	176	271	134	603	161	160	314	264	302	281	712	269	156	30	81	25	119	21	84	57	490	27	2	196	193
V121	43	337	169	322	218	301	260	24	452	150	106	155	174	246	1121	152	193	498	2	65	496	75	335	398	44	900	697	38	720	181	260	256	609	67	59	50	79	210	117	144	66	4	42	693	461	66	19	339	325	194	176
V122	621	581	65	45	24	12	90	41	481	19	441	530	52	113	120	144	249	142	548	35	100	72	316	60	473	252	86	92	41	33	212	43	201	191	387	101	3	9	13	522	135	368	24	32	31	0	247	129	376	69	576
V123	116	163	2	1	68	47	99	344	201	97	323	118	123	166	154	189	129	70	54	148	11	20	133	114	163	223	284	93	11	713	351	373	79	25	516	58	37	7	456	3	534	73	9	3	49	667	36	113	88	525	149
V124	249	103	28	2	287	283	3	450	64	108	326	498	167	71	305	145	24	47	1	205	85	876	145	66	25	95	76	183	300	361	109	69	197	141	97	27	38	15	137	5	204	24	338	365	316	114	497	66	60	270	191
V125	169	43	230	28	19	50	65	207	22	136	11	37	175	207	510	338	43	313	45	84	162	446	45	441	81	73	781	6	468	346	235	1	179	534	254	104	250	190	570	83	171	61	392	363	215	15	44	181	696	1	145
V126	25	116	108	156	693	26	785	43	407	73	207	39	34	69	286	5	320	79	131	74	139	609	182	530	28	195	111	63	150	10	145	155	754	64	46	85	27	32	361	518	106	43	103	90	105	205	358	88	4	468	76
V127	133	186	89	231	247	180	128	280	23	17	37	28	127	32	3	363	1089	372	97	58	203	91	35	154	101	457	205	11	973	637	218	214	338	44	72	350	178	25	57	34	199	167	373	264	617	54	58	48	195	37	180
V128	11	89	127	121	42	110	247	401	461	2	149	219	160	385	83	29	102	259	373	287	35	410	135	85	222	118	159	3	305	60	5	11	142	177	183	165	95	16	321	92	54	563	83	101	32	69	89	65	24	251	58
V129	363	26	112	94	111	130	485	452	26	248	80	781	5	71	155	143	523	12	28	32	43	344	615	175	8	91	534	94	366	101	336	59	220	42	29	442	52	6	408	442	37	302	153	34	73	70	224	14	126	80	248
