Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V11	61	561	63	61	58	383	87	94	163	156	196	60	604	64	242	165	203	74	262	60	605	187	143	263	172	46	88	899	73	274	20	128	254	548	54	223	1855	151	213	388	389	364	36	139	239	118	288	112	471	150	322
V12	60	179	117	28	92	162	16	425	41	37	56	53	16	529	1	242	114	275	231	197	75	19	124	52	390	513	65	252	89	460	148	294	57	19	687	691	139	407	62	15	111	540	94	14	211	332	74	169	108	204	134
V13	190	6	303	534	158	31	60	103	96	9	157	591	728	331	118	277	5	140	124	134	104	68	585	31	66	10	29	83	279	128	113	95	108	4	49	6	105	152	133	30	3	163	8	144	12	77	122	288	29	84	76
V14	51	8	155	253	80	125	57	22	199	28	307	401	90	455	60	616	127	202	208	692	14	15	125	30	85	506	441	29	400	9	35	95	11	119	165	215	63	63	49	0	169	72	179	403	434	80	16	289	293	80	39
V15	130	12	65	367	413	7	4	69	203	19	182	85	303	202	28	75	157	99	38	259	76	137	18	127	560	530	449	100	96	39	85	186	732	40	189	98	418	47	976	801	239	125	117	135	371	32	211	16	191	46	79
V16	176	141	80	2	80	122	429	104	515	178	113	12	187	85	63	341	164	164	23	210	146	745	12	67	685	11	627	166	57	79	115	61	238	89	245	69	79	190	71	487	36	334	429	440	81	20	236	201	412	154	159
V17	103	165	18	233	357	188	336	212	101	16	347	41	324	2	98	43	87	474	14	59	42	11	319	127	155	449	521	113	14	116	465	408	99	215	12	33	68	14	90	528	23	56	25	265	18	212	178	1102	16	174	142
V18	215	1103	687	101	47	180	103	710	120	293	216	241	124	412	118	23	83	445	822	1	81	35	284	2	219	223	151	71	587	198	106	198	0	298	226	900	559	133	142	967	44	368	8	94	257	101	360	203	7	366	677
V19	391	526	9	417	56	364	222	807	150	440	5	65	298	8	143	8	524	62	333	255	100	42	26	371	117	264	89	4	170	199	117	412	134	237	248	212	23	34	202	275	26	52	619	98	504	26	104	78	145	154	481
V20	230	90	1044	147	63	543	42	39	10	276	306	303	155	14	1154	168	20	55	15	506	227	425	85	292	217	8	51	188	310	268	43	112	114	120	262	93	66	142	27	57	46	42	164	29	273	49	447	44	242	116	154
V21	20	240	585	284	37	414	82	492	540	305	0	354	85	10	104	240	38	94	318	99	684	340	197	826	44	150	37	202	192	15	4	303	152	356	413	441	101	169	58	660	706	235	31	320	138	283	134	191	134	81	164
V22	33	18	106	127	28	939	437	52	338	73	308	142	172	248	79	460	144	373	60	437	46	2	198	216	58	81	85	79	270	525	192	22	60	629	51	99	97	219	36	814	97	61	197	92	71	280	4	137	325	181	53
V23	8	623	335	343	151	64	31	557	314	131	123	101	494	394	95	1	144	154	67	172	83	63	55	21	787	126	158	172	57	12	25	421	443	386	69	298	159	60	122	88	190	24	119	16	144	34	99	208	89	80	358
V24	6	234	8	157	245	358	93	369	44	106	197	157	543	260	9	4	319	108	54	169	313	166	247	263	820	18	114	492	311	14	112	490	103	201	40	202	32	141	194	66	3	8	31	17	286	33	245	29	6	226	143
V25	39	261	143	94	81	332	324	220	895	102	157	71	325	196	55	403	33	628	134	38	149	361	271	106	56	115	3	68	207	285	758	125	96	704	40	28	521	92	43	156	335	98	195	346	63	102	39	70	650	55	172
V26	199	132	99	21	131	270	552	95	97	224	386	170	20	251	129	289	118	171	16	69	0	64	45	30	668	202	355	529	18	395	33	84	300	154	947	77	420	541	396	197	2	148	338	874	57	123	285	289	122	44	171
V27	129	172	100	310	89	538	134	125	66	65	629	74	249	170	336	1120	495	77	392	102	196	63	93	140	425	125	182	192	357	28	72	72	179	263	9	171	205	196	98	298	340	8	58	231	56	33	141	250	122	471	177
V28	68	111	325	81	182	273	36	9	17	64	142	78	297	111	60	157	41	79	27	95	271	154	452	250	341	32	101	16	81	7	140	86	140	253	5	6	62	235	114	275	14	445	83	167	136	55	93	779	144	85	87
V29	122	390	434	142	111	119	175	91	350	374	4	48	122	139	627	812	11	168	81	505	625	149	305	29	20	1	433	295	93	133	168	1	279	106	47	519	69	507	11	23	111	244	357	113	49	23	477	26	187	496	248
V30	562	71	14	396	298	233	106	83	77	1	6	404	183	105	166	245	126	54	32	278	312	1071	38	361	53	308	4	322	861	98	15	36	48	297	27	144	94	70	1	76	27	340	418	45	57	167	346	53	86	884	244
V31	442	14	144	568	607	14	93	800	56	118	540	494	557	608	66	606	817	182	110	342	20	32	28	231	250	121	74	270	87	205	17	39	427	165	168	195	446	107	506	113	521	374	59	287	244	423	69	18	678	73	182
V32	15	89	51	333	15	118	122	286	166	14	968	649	185	317	402	56	63	20	29	40	103	32	17	273	10	345	73	388	163	393	508	191	447	12	208	169	306	109	13	386	223	74	84	300	7	573	48	269	11	48	72
V33	723	411	12	84	576	40	196	207	241	15	108	395	250	131	481	1538	304	13	384	94	45	41	3	74	41	120	123	364	3	238	441	476	117	149	289	360	2	44	53	729	460	113	16	407	30	458	605	286	80	22	516
V34	212	104	119	262	25	51	170	67	101	258	437	141	35	2	233	398	99	117	497	45	232	623	225	836	56	146	76	285	14	167	99	442	335	381	103	319	96	50	680	92	151	551	204	442	70	459	151	123	175	26	153
V35	75	93	1544	169	466	102	190	1002	26	37	22	24	330	289	161	9	38	206	184	148	7	212	343	456	279	412	295	154	107	12	59	45	163	24	275	89	18	179	6	364	327	196	150	110	143	554	236	170	403	48	102
V36	289	183	125	148	529	281	175	34	46	262	93	180	140	144	36	976	5	68	326	94	168	111	78	2	404	19	422	51	3	294	631	48	56	486	181	1	281	184	28	24	260	1	99	637	29	231	83	105	477	296	260
V37	285	98	627	136	267	549	352	127	112	293	213	137	169	321	271	3	145	233	120	145	18	223	131	199	32	302	26	385	119	62	266	328	0	209	328	15	37	235	310	84	175	310	205	16	205	189	117	28	56	356	159
V38	184	220	509	7	234	99	130	160	12	200	9	168	686	170	126	273	102	17	384	18	128	324	221	104	346	453	562	284	410	390	155	92	363	66	210	228	48	34	174	209	40	85	469	86	12	703	1052	0	24	71	233
V39	245	198	64	704	748	197	181	241	48	253	90	254	1	127	227	199	254	41	115	63	198	579	486	199	100	276	62	796	365	425	108	168	300	15	75	525	652	332	7	86	86	649	4	107	60	47	451	18	259	538	199
V40	152	365	130	69	115	141	319	15	132	102	136	244	295	471	360	137	74	33	208	219	171	141	89	377	27	44	773	95	605	49	4	245	6	172	22	19	21	71	45	41	84	146	5	689	233	152	34	231	44	211	258
V41	299	375	110	16	264	90	92	136	35	97	287	427	656	69	126	36	51	73	37	26	31	1153	105	678	13	205	493	1	402	13	24	29	559	54	65	170	89	257	258	1	242	390	124	339	9	462	186	26	497	79	314
V42	20	371	6	130	93	1012	88	415	572	50	133	113	270	138	114	97	4	122	428	67	771	339	280	511	175	261	31	438	167	139	78	9	28	96	12	196	45	83	148	468	162	115	56	108	54	36	35	38	32	62	215
V43	50	182	100	129	67	275	163	219	336	157	49	183	17	13	82	179	187	22	84	395	345	27	101	191	153	11	432	9	125	70	317	129	116	11	534	58	154	30	228	267	199	19	92	163	300	301	104	770	225	82	129
V44	12	276	242	213	668	318	151	152	189	148	112	730	154	363	470	171	29	99	76	0	254	60	59	242	179	740	2	142	365	77	0	31	94	36	122	166	362	71	163	64	181	507	119	17	444	896	109	118	277	42	164
V45	204	398	124	217	234	88	245	170	156	189	458	211	22	49	11	195	182	445	51	169	637	319	68	22	20	533	872	80	185	34	119	24	51	60	93	138	154	315	383	181	28	41	394	422	287	98	508	56	10	682	298
V46	17	124	96	61	51	11	410	66	12	0	25	53	51	172	110	161	294	291	130	505	36	203	83	184	186	154	163	79	522	337	453	883	888	170	603	140	3	89	350	5	42	195	379	283	41	74	166	406	85	418	87
V47	153	31	155	65	159	5	115	439	312	63	73	14	394	263	157	306	34	88	414	4	384	83	219	56	75	232	85	7	113	79	138	432	198	650	225	170	178	238	136	489	27	290	187	66	287	120	34	516	315	315	104
V48	56	34	219	32	576	225	378	840	56	329	113	46	263	50	112	128	17	2	59	13	151	25	54	111	159	56	289	194	271	128	162	171	394	354	102	31	463	288	56	239	40	69	26	189	35	53	298	240	42	1	57
V49	243	93	56	131	682	143	23	122	90	126	807	467	68	340	133	1	24	218	199	391	40	21	134	29	145	52	14	41	201	13	111	409	133	161	129	89	425	197	347	43	643	201	388	27	468	810	564	36	24	109	153
V50	177	50	181	514	177	125	87	920	33	257	162	32	84	36	471	42	91	163	275	134	267	2	1391	33	134	482	250	622	32	185	369	120	84	144	474	166	41	24	435	175	490	105	181	75	400	7	277	90	304	426	95
V51	95	374	251	113	16	60	559	58	242	85	40	21	255	278	78	107	70	164	96	192	41	57	173	139	84	72	67	153	41	69	8	201	196	167	710	57	34	429	179	133	170	300	40	36	714	91	128	157	142	88	241
V52	175	189	236	349	638	371	264	342	855	30	44	126	141	12	47	75	57	251	86	659	377	22	49	19	19	160	7	386	416	19	94	176	87	101	21	255	74	59	300	236	459	552	336	506	6	48	290	242	3	299	184
V53	463	7	398	58	146	107	280	52	121	165	595	200	172	452	581	49	89	46	48	113	44	138	175	385	227	201	55	57	472	0	18	95	58	19	120	68	147	5	60	24	132	156	101	212	82	154	55	701	970	69	193
V54	17	526	30	99	39	83	12	27	918	316	17	832	279	408	157	74	54	39	420	89	85	372	115	131	73	7	458	351	118	4	219	209	177	171	42	368	17	3	39	126	5	39	197	463	132	147	357	130	35	29	315
V55	386	170	2	220	92	397	43	238	198	415	199	288	135	314	130	199	105	367	0	84	117	227	126	188	240	125	570	198	33	330	282	168	99	199	235	121	266	25	20	282	22	79	121	61	130	52	246	251	674	2	263
V56	152	78	76	119	225	866	46	78	43	370	189	93	46	255	418	409	1177	202	40	547	515	4	38	199	31	151	72	7	512	125	96	53	140	397	200	73	67	115	212	329	163	426	5	176	78	123	15	137	191	93	111
V57	21	32	61	29	50	97	55	230	185	174	444	118	712	214	72	159	236	114	70	285	188	100	136	180	196	396	247	28	315	361	216	35	447	186	2	70	187	333	95	427	151	102	386	19	171	266	513	77	220	83	48
V58	229	214	42	15	90	53	187	190	199	95	191	39	249	340	18	287	295	168	116	123	165	23	95	391	10	60	282	100	46	294	391	188	15	49	277	344	73	336	485	85	346	129	289	235	151	214	228	131	42	30	220
V59	112	4	160	331	21	53	63	243	43	29	20	1023	172	148	1	1000	226	75	229	226	759	90	37	34	130	154	46	199	63	367	20	222	33	26	74	113	160	69	200	479	227	142	345	4	412	81	265	357	158	240	77
V60	4	49	106	167	431	48	277	1	139	150	137	38	172	600	941	79	397	72	275	749	245	299	35	203	194	180	42	36	89	41	2	107	72	107	130	99	114	293	120	111	215	87	90	537	28	253	12	334	624	379	41
V61	62	116	161	196	617	172	164	65	187	10	284	159	38	100	43	284	344	516	351	342	573	291	127	58	529	310	147	135	40	240	241	88	238	575	484	241	456	125	279	16	39	72	250	244	153	16	403	110	8	116	109
V62	153	54	117	333	36	159	272	336	76	109	155	252	524	4	92	76	387	105	354	161	14	159	50	214	627	134	14	346	87	29	301	98	116	118	105	293	34	534	141	59	166	120	12	271	64	220	164	80	173	46	108
V63	288	388	289	204	69	395	279	200	147	174	88	364	15	65	346	0	566	141	80	1	103	299	218	284	62	20	91	137	506	36	502	425	190	230	50	54	204	358	765	779	7	93	172	296	775	149	6	25	8	516	324
V64	247	11	2	240	288	481	838	253	70	5	76	491	41	327	113	424	372	27	66	86	411	87	107	83	606	17	163	573	447	92	230	462	750	342	718	598	101	10	153	153	150	110	128	244	214	93	866	37	87	73	144
V65	355	200	117	370	127	35	128	45	7	183	493	25	159	160	28	240	17	66	196	209	54	156	278	64	88	22	233	180	943	288	73	72	49	89	54	17	66	134	157	234	11	355	122	338	226	191	33	43	138	346	222
V66	45	1	134	17	83	156	390	252	435	613	280	26	267	352	29	145	89	9	17	63	41	318	511	24	333	277	629	241	52	10	65	119	492	79	85	55	148	12	4	333	493	108	0	227	677	53	132	353	298	159	37
V67	95	412	119	318	120	63	18	164	165	228	60	71	282	15	515	20	140	251	505	201	657	156	120	193	31	15	81	221	272	3	68	53	138	352	3	124	40	173	496	10	203	76	201	109	37	270	25	49	103	72	260
V68	150	204	7	139	743	38	133	125	126	117	39	49	81	397	55	53	74	169	36	31	173	42	94	357	163	76	26	101	72	779	281	342	175	688	332	331	56	325	61	156	3	100	61	45	113	63	336	115	251	142	166
V69	441	177	94	152	295	365	152	7	330	326	10	19	40	103	31	84	6	229	35	192	74	259	310	52	498	210	83	254	235	616	56	7	23	139	348	594	168	12	30	94	1013	53	73	167	84	80	509	139	489	63	263
V70	213	593	84	115	13	37	841	137	179	146	119	76	47	57	6	43	32	35	509	461	108	78	733	373	252	440	52	744	126	298	301	316	121	32	47	229	168	49	379	119	97	31	6	45	400	309	1177	48	26	44	421
V71	424	80	191	138	90	22	149	55	216	294	20	0	10	516	203	82	58	16	309	92	276	469	12	7	69	382	52	28	1	142	250	4	276	10	18	456	33	122	65	52	49	66	141	342	94	136	396	106	212	118	235
V72	781	34	90	271	177	778	78	195	166	94	71	177	184	30	43	195	250	22	97	4	130	113	184	90	73	405	261	271	31	85	124	116	165	410	383	131	13	142	10	807	75	71	256	49	261	358	15	273	539	87	352
V73	27	807	42	35	20	178	484	347	382	324	278	90	688	21	139	178	4	177	127	456	60	135	117	380	327	137	155	72	199	312	94	180	89	226	221	42	176	196	14	214	34	73	241	8	3	53	136	94	11	241	430
V74	255	228	11	57	101	0	385	129	330	114	1037	224	0	91	409	81	216	55	85	148	208	54	68	652	192	100	171	179	73	486	97	33	720	147	734	43	14	129	426	292	356	169	460	107	46	567	280	14	617	75	215
V75	0	253	61	96	38	19	30	187	20	687	438	5	59	90	9	158	87	137	102	204	258	376	288	136	105	112	118	5	167	68	68	197	162	133	232	150	62	549	65	717	73	30	297	158	128	545	49	1248	128	339	142
V76	112	326	730	168	45	61	121	29	218	45	92	137	106	229	93	160	590	323	733	5	129	98	82	641	188	324	424	33	403	84	378	649	329	81	57	88	130	421	159	383	451	139	229	394	484	998	2	175	30	359	215
V77	177	161	647	304	159	107	392	223	56	73	382	72	97	34	167	161	359	47	353	27	151	122	141	129	155	195	466	135	207	75	274	351	105	4	39	7	34	54	479	160	259	397	608	669	255	173	30	326	34	119	161
V78	50	274	55	264	178	48	491	191	166	282	262	381	32	89	74	139	47	159	564	197	326	1	58	797	122	274	203	466	202	609	293	343	57	25	109	105	18	86	180	35	78	121	156	424	150	514	379	81	12	255	194
V79	286	162	330	160	100	105	27	907	216	430	32	82	160	23	298	272	481	61	35	78	174	60	225	371	202	104	159	0	485	998	103	383	856	85	228	79	41	208	7	538	121	24	55	99	24	168	198	263	16	319	220
V80	171	92	17	178	44	107	149	31	491	179	234	337	247	12	15	100	987	227	476	88	151	343	61	116	17	48	169	566	15	813	163	20	3	276	59	51	320	128	124	51	920	64	240	259	12	265	101	19	94	133	124
V81	48	41	5	106	359	266	28	50	139	90	243	20	347	0	218	51	158	264	93	111	195	191	29	7	80	95	191	92	198	63	3	33	2	227	442	298	342	15	4	47	106	22	171	240	240	340	721	95	90	645	48
V82	8	102	4	147	82	214	13	5	282	84	302	59	409	213	100	23	33	143	7	64	43	132	266	1	75	747	500	353	182	305	69	230	355	85	26	9	229	263	22	279	571	909	96	298	68	91	93	94	102	140	72
V83	433	774	81	80	174	349	259	204	80	51	27	161	1	53	222	81	226	210	97	26	192	494	373	106	192	434	417	129	161	268	618	86	13	154	28	196	265	511	265	43	548	165	326	133	379	62	248	548	99	332	618
V84	0	52	62	54	165	145	226	404	254	287	55	770	66	178	584	180	709	145	12	170	90	217	575	239	5	49	96	168	98	95	123	362	9	244	347	69	19	92	2	10	51	699	158	48	61	548	631	407	425	218	52
V85	80	722	117	71	62	36	249	89	174	248	93	16	367	199	676	222	99	485	14	30	627	134	240	21	11	405	4	63	196	375	88	238	611	217	553	220	198	445	93	339	114	313	243	190	270	103	793	358	565	35	465
V86	294	237	67	113	140	162	106	160	60	22	234	215	166	6	61	165	166	74	136	325	132	341	1079	37	380	23	415	15	187	87	111	404	68	105	67	717	179	261	268	61	59	58	162	232	169	353	618	298	163	176	294
V87	428	367	6	98	1413	21	26	178	36	5	409	140	234	402	334	36	22	112	410	471	293	286	311	527	650	132	210	125	54	38	535	123	95	65	166	123	124	105	608	425	125	187	18	35	382	45	338	256	147	13	386
V88	198	201	39	251	36	130	178	5	476	143	553	479	492	126	15	125	112	223	12	128	108	122	673	370	34	35	15	182	145	157	150	1	65	215	74	21	215	147	272	271	195	256	239	1	47	135	192	76	56	3	199
V89	13	198	142	43	7	137	306	316	506	176	213	988	89	139	48	61	8	90	764	52	241	531	323	52	12	896	116	479	178	261	246	797	24	28	17	341	7	34	54	5	86	55	22	98	11	131	158	527	48	18	126
V90	227	17	9	111	27	40	438	152	104	60	51	564	69	453	11	373	240	544	21	295	73	65	544	167	81	332	71	474	1	60	385	238	138	137	209	372	194	46	391	43	26	86	115	236	123	398	200	137	326	154	100
V91	155	77	20	8	83	63	176	172	55	90	260	76	141	801	271	91	416	92	145	169	42	35	263	220	221	431	678	95	520	67	19	653	126	136	21	135	132	405	98	107	11	53	22	102	61	4	64	303	327	77	121
V92	112	246	92	226	50	109	58	77	83	102	108	56	43	726	160	61	316	181	6	696	146	311	143	85	333	276	543	143	16	13	157	313	29	25	30	20	481	331	411	120	40	80	15	384	285	70	271	78	251	36	205
V93	93	191	45	25	133	271	3	894	237	484	30	526	157	9	170	402	92	12	4	282	334	4	176	689	98	55	219	453	40	257	179	10	802	54	22	572	146	135	474	445	70	304	73	150	144	13	63	210	437	347	160
V94	317	34	191	366	49	237	37	285	61	76	66	251	157	115	383	16	48	477	527	313	20	263	397	33	368	84	55	45	623	67	20	117	191	201	27	14	128	471	984	29	36	531	212	45	101	86	110	221	322	79	160
V95	400	683	85	216	70	72	7	18	0	162	366	63	125	230	10	24	344	222	192	2	223	89	36	11	78	122	79	215	130	38	458	70	22	56	39	132	20	536	72	85	96	82	155	219	242	185	241	147	287	44	563
V96	151	302	27	83	88	29	17	279	308	193	413	125	34	52	98	211	567	171	76	168	108	306	321	188	239	101	90	239	263	99	119	52	27	96	115	207	325	459	217	198	14	82	152	11	402	78	417	431	69	297	213
V97	138	29	46	54	162	198	27	29	46	53	662	62	2	221	39	37	302	135	195	419	580	502	2	265	66	55	171	40	38	44	108	12	120	207	46	378	91	126	298	238	148	151	97	180	200	47	121	26	244	43	63
V98	150	45	205	595	558	29	213	8	49	67	54	211	101	8	361	141	221	439	205	196	6	10	41	43	92	389	195	45	312	160	558	136	10	610	19	349	656	446	832	229	982	411	25	80	640	75	343	482	453	77	73
V99	301	24	10	251	147	627	127	170	515	191	203	332	51	109	23	373	224	50	55	45	154	69	215	274	109	70	13	219	340	24	152	53	17	35	100	52	143	25	21	616	10	257	603	54	90	322	471	153	88	126	158
V100	15	370	58	16	387	114	179	35	59	113	69	116	407	133	125	153	521	48	7	4	260	77	877	45	216	220	1	284	236	18	195	127	0	60	56	348	89	45	69	494	342	7	374	56	239	131	0	50	2	176	203
V101	406	78	603	137	3	127	231	341	538	37	36	108	53	179	7	60	49	64	138	104	89	63	382	11	275	12	9	410	567	52	187	344	1045	125	212	651	28	4	334	184	6	1	330	300	229	87	50	205	103	166	225
V102	604	60	577	4	192	10	128	144	298	69	17	545	381	273	132	217	993	72	60	461	47	236	19	351	179	316	184	418	69	20	472	271	27	6	195	18	164	72	57	170	474	3	311	664	96	912	386	190	531	474	296
V103	118	202	3	46	112	48	412	26	24	531	342	4	178	87	29	163	272	782	334	58	246	226	91	130	363	472	141	77	141	114	15	24	156	254	43	172	440	202	28	73	192	33	220	55	99	93	140	71	482	205	156
V104	67	739	37	165	94	104	81	109	138	335	57	267	463	427	5	188	7	102	214	359	264	5	252	376	138	27	106	159	120	229	121	17	296	63	331	125	66	178	2	31	262	122	174	41	548	167	441	5	114	23	424
V105	88	148	85	473	12	61	492	116	40	589	147	275	593	68	291	52	501	272	497	456	40	600	173	293	123	74	191	53	1006	355	201	98	477	135	187	4	206	401	188	36	2	136	139	67	16	48	316	62	46	27	108
V106	97	218	97	40	279	4	46	12	252	203	266	600	107	177	104	29	36	108	70	260	146	143	415	123	141	3	194	245	64	80	594	177	214	425	14	510	28	54	142	102	171	121	544	35	481	58	148	310	48	52	150
V107	106	279	364	29	1	406	21	247	196	19	39	27	76	247	220	27	647	162	241	42	159	167	280	312	79	418	351	37	90	69	66	101	116	387	225	31	63	119	38	102	64	165	568	368	593	652	49	57	88	177	196
V108	322	413	451	311	273	182	34	254	103	30	194	380	600	22	313	59	814	88	27	133	38	671	666	36	78	337	188	25	501	3	171	176	881	372	454	151	44	30	10	373	351	14	23	278	311	135	434	81	55	264	357
V109	184	18	123	287	61	99	64	83	4	2	11	15	436	70	310	147	103	21	34	254	149	278	596	155	245	90	31	284	10	9	334	111	10	179	697	118	41	1	0	159	40	43	18	28	176	64	88	213	53	131	111
V110	223	375	175	8	4	89	75	289	229	250	522	68	143	137	404	52	57	20	352	247	200	228	116	174	1015	41	576	807	101	24	87	13	53	132	608	1090	40	220	310	161	595	192	134	183	281	375	24	335	90	1	293
V111	3	191	318	21	176	177	9	167	25	475	294	11	159	207	47	160	98	142	85	114	330	139	234	22	273	49	36	340	100	172	196	322	344	161	161	19	634	151	255	101	206	86	410	36	145	264	278	241	93	184	117
V112	145	114	818	489	374	305	420	85	192	50	377	11	31	239	17	63	192	41	220	178	23	530	30	37	119	47	136	353	251	124	34	189	44	339	141	78	102	418	77	60	27	121	367	88	706	223	325	9	261	131	120
V113	10	459	100	37	266	37	169	64	252	106	0	896	82	80	391	24	407	39	380	151	247	139	1315	135	46	397	523	113	244	189	252	6	263	187	30	190	400	127	1	175	14	391	72	114	54	119	72	159	141	35	292
V114	416	137	332	50	38	44	137	765	114	213	170	25	171	100	123	550	450	546	659	94	172	307	41	25	752	25	427	117	242	12	24	281	120	35	136	96	236	403	223	90	597	154	238	83	19	268	267	184	249	190	266
V115	22	14	57	183	284	13	52	14	28	1	395	188	53	43	196	106	488	187	341	185	274	403	298	428	164	134	335	420	163	1	580	43	1157	251	94	21	720	117	108	508	149	102	90	38	54	29	42	218	36	1	22
V116	60	104	1552	242	18	423	133	29	166	294	46	373	160	967	202	100	11	0	115	658	63	110	226	352	27	127	583	99	267	342	43	39	23	569	200	278	227	125	146	239	11	71	1	68	110	574	40	56	473	565	83
V117	196	184	516	439	64	20	42	37	61	6	416	70	178	32	638	238	45	432	83	155	108	292	4	83	140	51	499	135	8	68	434	87	149	49	5	61	121	424	255	116	53	508	300	89	96	275	414	550	23	205	212
V118	11	187	435	73	74	319	694	99	72	108	61	629	909	155	134	52	507	271	197	103	69	214	256	110	207	106	205	337	32	211	117	261	580	243	16	108	263	270	73	52	28	154	9	30	11	225	168	317	449	60	122
V119	166	528	342	91	38	32	72	119	288	193	17	253	556	325	388	28	109	126	71	214	433	343	572	391	384	331	29	321	430	474	505	54	184	507	110	113	70	1	19	136	166	268	208	170	129	46	110	89	363	384	366
V120	163	304	102	41	266	418	195	472	145	284	379	224	249	87	145	83	969	554	34	95	551	29	1326	33	55	9	18	162	119	182	355	175	582	48	36	0	678	303	394	98	26	210	173	27	321	204	69	200	271	313	255
V121	14	181	99	138	224	28	335	150	144	285	422	81	396	744	600	132	39	38	97	609	74	279	79	44	114	152	458	162	114	386	81	7	774	162	111	89	56	131	170	110	379	156	449	32	431	148	229	365	352	21	127
V122	216	129	80	102	75	94	210	69	62	458	262	74	369	562	140	6	131	44	420	359	781	39	660	128	535	315	472	122	351	42	34	350	557	430	79	518	5	137	158	283	36	316	76	17	50	9	142	89	67	372	194
V123	39	12	45	682	213	106	463	105	25	13	176	61	138	178	108	37	56	3	546	531	0	41	35	34	23	750	28	603	95	132	331	19	403	2	220	727	14	164	57	20	62	214	58	27	251	343	35	501	71	51	41
V124	199	231	301	830	73	171	54	306	58	283	91	400	423	49	66	863	85	85	239	180	12	52	36	46	45	28	11	379	44	232	77	521	197	203	1066	23	25	451	89	802	162	81	605	33	62	87	66	100	294	290	205
V125	504	408	115	13	443	329	0	19	50	319	224	57	538	138	13	228	65	73	54	16	42	97	157	94	11	1	10	94	43	182	135	260	93	84	51	64	925	74	120	490	53	8	44	50	65	116	101	59	53	829	439
V126	347	179	1	166	18	181	436	104	39	225	139	592	412	30	62	314	19	41	190	626	502	533	143	1	386	130	31	485	349	188	583	37	590	284	50	821	197	9	62	40	82	99	331	19	13	108	112	86	86	43	270
V127	482	48	308	92	31	186	108	26	251	339	268	647	114	60	11	348	358	183	214	315	210	51	43	1	165	654	137	22	181	241	19	34	80	66	24	235	198	513	453	137	389	393	73	148	115	1	6	197	356	60	228
V128	257	187	118	65	95	637	167	34	1	525	182	16	317	122	352	72	13	232	116	61	331	229	70	116	156	321	176	370	44	213	73	505	317	36	76	418	38	276	204	8	26	125	198	172	471	125	134	122	310	73	224
V129	128	107	101	63	266	6	64	26	202	129	1	107	98	221	320	159	700	155	9	31	18	182	49	313	463	35	8	185	86	613	441	20	101	128	58	67	402	83	1615	59	75	297	185	167	769	101	36	96	58	135	120
