Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V25	182	15	190	4	36	251	156	74	361	130	234	37	187	172	282	321	51	71	40	386	62	262	288	248	5	174	325	286	47	61	230	154	222	190	278	109	31	72	41	142	440	75	81	215	2	125	131	13	267	82	134
V26	11	275	335	425	5	282	336	799	653	300	260	635	472	370	146	115	446	147	19	107	601	333	149	13	400	58	153	236	101	10	225	98	17	137	3	406	11	732	67	103	614	265	2	68	88	191	66	211	97	171	73
V27	327	78	142	146	50	377	18	250	81	104	299	103	415	154	67	105	110	0	344	180	991	25	208	175	19	82	172	483	411	42	6	106	418	850	128	985	336	147	36	69	125	537	223	2	32	365	254	171	26	90	276
V28	162	110	425	57	117	165	26	235	50	67	65	69	248	59	80	15	137	266	323	439	355	12	156	217	24	102	305	198	268	297	174	435	3	336	94	89	0	353	86	112	275	59	34	152	137	417	90	250	247	118	145
V29	3	167	32	440	80	9	220	114	37	364	263	121	270	878	284	99	123	693	166	158	104	506	14	30	156	366	231	376	134	195	590	295	328	213	60	261	128	278	176	580	203	446	441	39	75	279	533	373	63	170	50
V30	73	482	52	45	384	41	138	17	65	100	1088	72	353	149	172	94	340	103	62	135	281	20	386	38	49	29	426	516	300	119	128	281	14	377	156	20	34	20	351	126	219	94	214	116	161	284	147	136	226	10	170
V31	78	436	149	34	117	136	15	68	151	204	66	350	120	34	64	26	100	19	120	50	285	83	124	234	154	113	116	84	167	79	13	37	265	17	181	1085	200	455	99	14	193	331	53	87	33	16	37	52	431	233	142
V32	410	197	123	9	44	29	169	242	577	546	109	36	429	53	149	72	124	580	61	454	59	76	118	276	47	269	37	34	77	82	24	378	65	112	1261	2	27	33	8	47	451	272	4	168	115	147	288	90	56	31	350
V33	361	97	5	583	214	58	239	35	17	175	5	194	48	21	456	216	267	50	146	127	244	554	139	125	147	148	95	304	357	491	179	140	180	332	174	57	1	172	233	146	74	67	238	71	86	190	144	317	18	224	284
V34	69	2	252	77	29	10	129	496	262	338	62	130	115	241	118	217	57	375	138	167	542	261	147	602	585	2	205	65	476	89	73	35	134	133	42	257	64	176	198	250	253	475	198	40	57	32	261	470	116	277	82
V35	57	90	94	143	163	377	69	280	86	3	6	130	12	189	132	437	152	203	261	78	568	1	155	248	41	247	109	146	3	333	73	104	33	30	218	35	196	80	23	548	429	461	517	49	418	513	79	411	30	240	83
V36	470	215	771	0	222	426	7	287	3	149	42	251	15	296	485	186	219	394	244	243	38	728	95	340	115	20	113	371	47	118	83	384	462	22	302	60	352	69	350	369	240	232	195	253	339	78	433	132	64	2	446
V37	546	202	33	364	1055	103	160	172	729	150	92	432	42	55	116	57	321	749	336	232	80	243	33	29	50	39	52	112	15	428	180	386	355	181	431	399	228	169	89	154	78	141	17	106	538	62	250	149	91	22	470
V38	283	30	11	23	413	173	209	46	83	77	157	343	79	23	646	175	291	365	79	48	127	86	228	1	47	320	457	67	131	19	35	166	149	307	516	133	107	177	21	16	626	173	383	156	498	223	148	470	738	1	202
V39	353	178	11	252	0	95	6	598	173	279	14	9	0	540	8	108	21	101	323	312	29	7	899	86	158	557	347	481	291	528	252	555	286	16	25	167	18	269	62	261	197	70	253	1337	307	105	173	104	31	75	276
V40	582	211	2	108	538	181	187	164	128	74	60	12	42	386	288	91	137	292	34	148	197	16	319	133	147	233	107	3	110	95	81	28	219	22	90	469	29	185	4	7	27	590	107	2	330	165	235	375	92	556	460
V41	67	351	108	44	47	728	92	578	318	624	113	499	24	799	33	3	222	10	81	104	92	322	5	75	121	220	108	91	47	140	253	34	2	148	44	94	100	1029	15	25	43	96	223	1012	367	362	55	162	208	238	120
V42	218	209	287	175	244	82	147	41	15	327	44	46	560	21	111	78	310	261	113	160	59	32	334	130	118	108	42	45	206	11	184	35	360	405	40	15	2	85	152	46	148	219	135	22	837	69	74	283	588	141	214
V43	160	189	67	312	33	196	78	344	28	285	93	3	289	694	105	435	608	182	357	305	290	187	12	260	59	318	266	83	697	162	28	147	98	398	380	31	88	46	144	209	84	231	489	10	178	161	144	102	150	315	172
V44	259	95	324	384	46	297	545	110	118	157	149	121	19	28	95	2	33	41	181	211	70	153	75	316	107	311	616	324	128	60	335	119	36	16	84	8	13	142	76	55	8	112	165	20	143	73	28	227	227	72	233
V45	55	14	82	95	121	23	313	263	610	159	443	174	26	56	211	22	304	186	5	98	160	718	143	400	127	709	42	409	28	156	314	498	190	35	36	102	235	57	243	32	347	570	597	6	185	275	436	17	239	213	63
V46	366	321	154	96	60	418	180	59	57	9	164	15	10	289	55	234	43	27	125	317	89	46	98	120	238	54	567	48	51	361	218	153	97	546	244	29	124	109	181	76	237	377	6	187	425	66	100	312	109	52	342
V47	350	537	114	69	262	259	248	65	68	41	26	45	259	293	65	59	157	13	470	372	78	332	481	154	9	164	23	78	24	464	139	137	16	15	123	29	588	304	17	163	487	184	32	547	172	14	269	238	291	248	355
V48	157	288	69	277	71	46	484	51	31	164	198	51	271	216	215	295	468	47	177	435	21	0	1599	273	120	392	79	138	11	77	424	494	238	88	172	342	114	30	164	0	105	255	389	85	11	123	224	409	415	35	181
V49	200	97	143	53	436	5	617	63	128	459	179	108	74	33	240	40	113	17	74	168	265	278	8	440	200	280	246	285	333	47	32	68	201	114	597	372	114	199	266	197	29	9	253	723	42	711	44	582	586	242	186
V50	145	58	283	445	38	549	38	92	279	158	232	59	90	140	265	95	54	308	138	85	226	664	10	380	484	424	991	126	219	323	8	31	154	76	199	79	258	352	272	69	151	355	156	257	70	241	311	54	168	552	150
V51	26	112	183	146	290	16	391	14	1215	205	223	61	41	22	88	61	52	747	80	504	33	284	0	169	218	295	254	33	131	289	4	306	117	999	321	116	303	217	2	186	220	182	65	186	103	664	141	441	98	103	57
V52	74	245	342	453	255	318	29	1349	46	95	453	43	198	108	187	13	27	188	186	39	64	245	6	493	100	43	6	109	666	465	1623	139	102	352	144	6	222	151	98	691	465	18	18	42	114	264	282	72	25	348	111
V53	45	0	693	185	1363	574	2	204	234	373	203	99	159	78	494	52	41	138	191	243	858	132	48	519	86	33	272	208	202	313	247	145	89	305	53	155	70	13	86	167	401	312	85	115	470	49	19	64	670	189	52
V54	56	774	145	12	34	41	558	404	94	227	36	146	90	126	346	241	440	69	68	1	249	121	24	35	46	3	25	743	189	349	101	243	181	156	158	122	213	219	67	177	179	50	296	194	33	322	362	97	41	192	197
V55	52	165	175	220	132	100	6	152	31	25	273	36	209	128	115	83	33	88	91	536	328	106	721	463	207	408	55	184	77	311	6	179	217	138	280	28	372	267	7	732	77	128	130	25	4	62	85	264	107	165	84
V56	1037	301	53	23	91	63	45	228	348	469	276	199	80	120	117	166	173	123	23	360	52	160	28	191	43	5	137	38	238	64	40	344	15	568	358	1051	131	175	38	91	7	56	17	15	647	298	44	502	15	225	770
V57	495	190	9	332	2	47	282	308	18	36	181	36	203	58	751	198	109	14	547	86	292	74	162	210	95	508	342	61	410	152	788	12	148	969	670	21	321	420	287	217	341	200	14	328	191	710	430	36	14	350	385
V58	4	354	49	18	21	39	173	195	747	26	454	13	35	112	55	267	191	221	125	59	15	98	71	220	49	133	500	273	39	167	169	69	438	129	20	98	132	19	250	200	234	334	14	52	9	21	71	164	115	78	95
V59	307	56	257	382	48	268	242	124	93	41	138	404	262	414	53	153	305	156	131	543	21	6	40	112	128	105	257	160	15	220	0	58	644	339	254	444	379	120	300	411	63	42	247	206	263	55	10	137	169	162	279
V60	117	924	59	63	41	225	36	39	507	22	5	81	39	38	225	321	554	0	51	23	159	253	1	574	94	386	247	58	404	6	25	34	300	127	19	228	43	384	435	6	42	214	317	176	50	215	185	200	43	62	262
V61	54	103	150	426	453	72	5	620	35	237	79	52	395	26	479	192	123	168	23	48	28	240	180	445	310	665	163	161	309	90	44	121	414	16	199	53	88	244	139	154	55	157	280	119	193	248	13	11	67	376	80
V62	941	60	247	134	262	734	1110	503	92	60	39	317	41	187	384	274	800	24	1126	12	205	86	37	1	38	138	245	130	393	521	64	157	7	155	48	190	587	50	81	109	33	69	14	63	7	43	58	206	40	388	695
V63	104	223	33	15	119	28	235	109	27	774	0	437	196	75	140	336	86	257	558	15	399	203	382	308	156	174	34	444	77	102	7	437	26	205	566	92	24	28	13	249	122	216	393	187	112	296	430	45	215	600	149
V64	95	225	0	155	197	272	65	219	3	4	76	114	132	467	91	32	218	241	131	76	25	163	199	51	376	138	198	270	566	12	337	119	8	98	50	134	256	262	116	590	106	143	80	105	144	28	23	685	467	232	139
V65	360	7	83	203	38	69	222	26	82	158	3	129	51	255	18	114	223	19	147	109	61	182	1	67	59	24	454	116	44	941	378	11	83	37	119	216	121	72	236	472	151	115	498	59	202	24	36	192	268	25	241
V66	36	811	159	142	69	526	374	231	117	25	488	303	334	144	378	121	185	319	89	174	511	282	212	54	31	122	358	208	63	12	91	155	234	3	488	254	120	259	263	126	317	119	109	139	17	73	363	195	438	106	197
V67	71	265	11	100	135	1	639	104	165	127	168	263	50	338	32	37	109	183	40	87	114	123	433	257	525	100	462	42	119	6	127	167	154	43	58	327	140	187	107	203	201	32	142	135	84	172	151	168	179	257	116
V68	62	393	94	98	29	208	282	29	202	389	650	183	304	191	310	141	175	408	23	34	169	875	255	67	109	86	85	28	162	42	163	178	309	103	26	14	197	174	38	216	103	12	904	231	573	370	387	104	27	82	151
V69	128	390	239	392	479	87	328	153	131	163	170	149	444	831	680	332	90	380	201	19	51	145	209	60	213	325	76	21	96	240	123	672	27	292	60	197	368	31	23	32	1037	42	335	355	0	367	62	178	28	196	185
V70	154	139	49	287	411	343	811	60	41	99	4	38	114	132	164	36	279	174	203	34	65	5	382	287	93	67	139	354	90	55	318	181	8	211	389	89	290	223	24	222	85	345	25	74	13	102	539	243	105	60	148
V71	6	185	249	19	10	255	160	11	249	439	182	398	201	134	7	63	320	42	681	47	324	396	289	361	124	52	349	201	18	16	572	34	350	185	171	23	164	106	45	7	16	175	12	329	87	76	394	60	129	246	71
V72	105	7	153	150	16	127	22	54	5	35	41	879	39	619	157	181	436	658	17	545	20	40	171	24	542	121	26	682	24	39	237	52	24	664	257	312	46	160	219	8	443	7	29	117	475	39	187	89	0	112	90
V73	97	207	8	136	42	129	150	152	7	504	33	122	86	201	67	850	245	16	21	171	619	134	143	99	181	39	409	802	8	233	357	133	36	563	302	126	50	113	210	221	456	2	212	195	38	93	129	498	154	271	136
V74	128	213	100	197	44	865	309	43	190	443	359	433	219	337	303	40	135	257	123	153	5	288	380	15	251	74	382	401	42	675	208	33	142	256	336	613	51	138	81	233	145	251	116	22	32	117	371	185	18	97	155
V75	208	420	86	53	514	187	241	19	155	540	242	84	370	41	147	15	211	392	4	293	543	96	83	296	395	54	349	478	739	198	819	58	646	480	137	355	231	913	172	68	147	236	40	438	44	164	351	415	82	101	273
V76	22	48	339	93	134	542	34	31	61	61	237	77	216	404	696	244	66	243	461	49	12	45	286	37	25	884	161	302	437	619	302	64	107	408	280	279	113	224	567	71	164	383	37	509	81	163	690	197	660	213	48
V77	34	375	139	60	177	7	233	68	214	42	453	181	48	37	425	258	184	118	288	189	4	120	38	109	169	319	59	121	183	75	21	154	31	119	382	71	241	282	912	94	230	76	268	739	251	120	55	34	101	34	98
V78	55	63	91	35	40	259	240	56	201	32	382	147	87	291	159	139	174	146	160	172	35	30	304	119	408	7	294	81	258	133	290	25	147	82	4	22	14	187	401	20	5	214	10	83	97	213	266	287	264	213	64
V79	55	151	243	703	99	407	124	316	48	43	100	367	196	364	2	102	71	696	100	198	52	144	79	27	316	135	155	21	125	431	79	153	1075	67	165	368	31	38	350	170	467	163	176	276	17	41	6	39	304	71	74
V80	72	1722	71	125	154	165	221	28	178	194	80	93	354	8	87	168	700	76	167	129	249	8	440	14	14	184	50	8	184	148	68	295	104	22	10	123	60	180	287	102	226	315	384	553	161	112	161	99	0	85	417
V81	49	442	766	88	125	295	116	111	136	333	277	217	21	160	293	559	301	411	41	148	875	91	194	425	111	47	63	617	593	97	76	49	8	194	11	70	112	133	1455	78	57	400	74	761	139	763	229	362	123	253	148
V82	32	75	41	52	18	97	337	561	40	119	161	17	344	79	90	285	32	53	143	71	286	205	210	124	346	43	520	192	161	280	50	52	22	253	186	288	495	42	65	211	187	620	263	62	252	162	12	475	62	17	64
V83	816	171	105	406	36	117	516	247	135	208	47	130	97	493	22	795	110	62	6	360	200	209	358	67	106	759	102	235	112	96	653	400	56	59	69	185	297	138	193	80	242	35	89	257	163	46	79	124	416	122	604
V84	20	660	124	82	236	74	160	184	169	635	330	215	244	29	60	392	359	17	525	479	258	28	300	77	264	424	282	93	87	133	200	86	373	682	47	54	416	163	149	93	69	276	266	154	450	85	624	303	130	17	191
V85	184	50	7	326	417	214	415	85	235	311	21	67	66	287	417	26	43	318	536	7	200	243	391	77	76	624	68	303	185	47	404	256	94	205	9	50	1	54	6	105	92	0	737	114	6	230	259	4	67	251	141
V86	333	91	448	18	244	94	289	265	72	214	419	109	33	106	18	63	214	103	296	410	5	230	658	52	437	41	65	68	19	136	205	47	346	68	384	781	165	226	341	348	131	177	74	137	74	240	370	163	125	17	248
V87	79	0	1250	145	113	356	290	438	456	24	109	10	74	334	11	70	355	141	45	315	127	235	2	57	47	19	573	156	44	127	221	418	127	168	16	42	453	131	260	627	443	66	177	234	25	68	413	47	30	254	89
V88	12	41	112	150	208	14	27	28	62	222	257	170	189	47	102	33	100	25	245	169	184	506	122	119	427	26	34	144	43	164	34	49	132	668	44	128	46	44	101	49	219	39	708	146	57	36	236	19	290	61	14
V89	210	353	311	67	216	139	258	421	140	78	48	112	85	169	107	305	124	132	196	59	396	7	248	215	94	729	255	413	61	210	98	68	224	203	230	35	66	429	19	305	186	285	121	305	825	142	36	48	154	22	262
V90	451	217	35	18	153	219	333	26	128	341	152	310	276	101	52	13	124	31	273	243	253	22	19	250	9	23	273	39	51	10	1	115	221	31	312	220	720	77	410	459	25	49	181	36	230	5	12	157	118	26	387
V91	156	243	388	236	220	1451	638	421	151	224	22	507	120	347	30	7	20	391	449	38	226	265	64	25	573	162	48	17	624	111	352	5	471	120	216	74	69	66	88	118	473	5	207	1	553	200	349	308	150	42	189
V92	6	287	98	135	186	164	74	110	313	38	54	101	257	9	84	210	295	242	229	230	10	6	382	213	567	471	933	213	256	69	19	53	103	67	90	59	54	23	66	106	173	3	100	176	205	729	181	95	425	12	97
V93	83	49	134	13	171	373	281	35	154	218	308	148	351	710	30	317	144	24	176	369	300	5	722	268	6	146	295	43	41	64	62	135	0	278	80	35	737	236	630	56	55	227	54	38	827	1018	10	801	140	283	84
V94	42	385	399	241	132	90	90	31	283	500	247	259	207	65	415	24	130	292	503	612	456	238	372	145	52	87	426	500	399	20	52	5	93	154	127	59	42	40	387	380	370	1154	291	126	89	79	54	403	104	261	129
V95	154	97	325	472	247	719	74	187	269	281	517	4	9	145	183	153	82	120	522	215	54	150	147	103	77	1376	47	80	274	117	160	50	10	38	233	826	141	0	81	126	621	478	50	440	939	203	94	348	16	426	162
V96	259	162	525	120	120	58	201	768	38	266	411	218	1172	640	67	358	4	425	92	578	331	68	399	68	219	242	14	577	323	150	556	172	176	320	49	211	257	438	149	180	52	10	261	124	207	206	221	46	204	31	226
V97	362	65	433	71	281	49	332	33	183	116	309	152	195	664	313	108	181	164	48	192	30	60	630	260	34	458	215	100	39	165	110	5	114	265	155	381	120	70	41	66	3	82	58	27	112	337	290	136	117	113	278
V98	318	129	163	16	135	39	253	131	64	261	95	399	39	36	46	203	215	29	289	65	606	32	23	659	136	54	585	288	138	6	88	47	319	61	315	610	183	290	59	70	258	266	157	57	277	7	16	655	117	67	257
V99	49	204	392	24	84	141	252	125	58	586	196	538	437	600	38	3	161	62	410	582	287	289	354	201	20	164	346	649	241	351	473	132	60	579	89	333	183	408	39	55	433	315	63	30	125	93	339	90	34	66	94
V100	151	12	445	248	113	483	178	26	172	307	46	20	61	144	263	158	92	88	200	159	119	239	493	18	85	48	216	30	54	112	266	118	242	196	350	358	294	154	70	133	358	1292	344	148	24	41	110	74	3	274	135
V101	141	223	286	10	583	85	23	54	190	10	73	60	82	39	356	70	193	14	464	22	80	520	110	120	50	356	58	113	256	109	6	191	359	71	46	64	1444	151	144	950	373	78	101	113	154	27	145	2	40	186	157
V102	54	86	283	185	17	223	173	246	84	90	180	301	5	5	174	52	90	16	168	13	141	44	159	283	115	68	71	80	202	304	225	423	288	320	179	12	238	160	333	81	107	89	595	152	96	3	25	136	223	444	58
V103	81	50	69	157	686	1525	444	2	122	437	92	42	128	469	27	494	111	1118	7	45	104	21	474	150	31	240	315	13	158	344	408	481	53	141	538	186	132	222	61	118	444	604	328	537	92	364	43	175	607	69	102
V104	304	492	136	81	727	1	238	151	120	44	310	40	117	75	35	53	48	90	70	394	45	105	22	14	19	214	202	24	188	9	144	23	40	356	278	123	316	55	34	103	220	9	13	59	401	17	279	88	175	31	323
V105	63	306	72	230	126	397	499	51	49	45	95	169	179	25	6	376	288	86	212	69	592	139	32	32	237	258	4	31	49	38	23	467	4	208	121	205	318	369	59	69	53	11	946	222	60	55	173	3	400	229	129
V106	252	233	229	388	279	455	223	254	48	4	180	72	22	50	44	109	464	263	4	7	23	24	105	682	178	12	148	427	400	278	8	404	10	72	207	219	136	218	173	278	4	138	88	166	127	271	97	46	176	15	258
V107	139	125	4	161	396	323	156	447	606	380	30	1070	90	82	49	278	43	2	32	161	484	446	209	27	230	508	43	94	27	424	2	26	199	127	286	104	622	2	170	123	190	6	178	158	48	213	23	262	360	276	133
V108	130	221	614	5	452	131	8	26	158	127	396	101	197	47	137	29	45	154	75	517	131	320	52	53	122	106	104	30	181	13	210	327	448	120	95	504	11	1	1	504	318	44	18	209	226	1296	88	246	498	631	153
V109	142	378	10	527	5	23	198	142	248	22	730	121	69	24	367	178	168	339	367	205	98	68	54	212	346	29	114	466	337	248	332	560	186	221	242	37	32	3	311	146	221	42	1017	335	6	516	344	123	61	120	175
V110	306	39	181	97	167	2	470	0	333	282	168	81	14	166	101	167	54	63	43	162	141	265	20	451	780	240	341	116	527	2	58	95	29	346	52	145	32	121	567	37	74	24	143	19	218	144	89	385	293	341	228
V111	231	161	162	108	194	102	26	43	386	275	378	167	152	100	327	0	15	43	188	467	217	305	572	53	157	9	119	602	48	146	3	479	81	62	507	34	360	265	88	225	210	21	0	93	46	201	965	255	349	2	202
V112	42	67	233	362	471	403	59	193	80	98	9	35	21	52	225	41	18	260	37	212	54	177	299	116	110	130	48	167	304	13	108	499	8	101	158	439	83	296	82	4	33	147	7	62	343	147	83	436	180	39	54
V113	348	11	90	28	132	408	52	40	554	77	65	7	251	14	330	434	112	213	30	29	274	195	500	128	516	442	2	337	128	10	94	92	52	442	173	135	311	184	155	19	21	78	13	201	130	158	108	25	180	329	257
V114	326	56	216	405	47	8	154	30	322	178	40	17	5	90	49	75	13	0	16	748	46	31	77	356	126	34	112	250	45	329	505	243	321	28	99	82	63	116	4	59	155	21	132	372	36	176	145	77	179	941	255
V115	216	46	48	20	7	139	59	11	154	192	78	19	143	491	427	89	480	554	4	23	25	108	68	60	74	181	76	359	276	69	15	68	191	72	627	6	243	220	144	523	60	590	54	56	73	78	41	66	159	9	184
V116	48	397	109	297	26	374	162	600	29	117	20	87	96	243	67	267	82	42	105	92	102	171	64	53	485	194	231	232	15	87	52	47	9	32	15	920	84	346	125	3	4	109	129	125	671	6	244	177	388	190	141
V117	145	73	0	466	35	287	155	81	254	70	8	77	66	40	113	156	271	63	105	331	158	309	592	19	10	106	8	30	401	119	224	94	40	333	425	278	73	231	34	327	181	205	84	28	19	150	783	507	678	13	135
V118	12	283	411	441	93	32	132	522	62	236	348	22	323	116	319	329	114	260	17	620	440	312	102	1	390	323	22	128	417	130	55	406	298	129	252	84	71	33	133	104	2	50	27	239	132	38	313	202	12	54	86
V119	134	558	23	135	2	30	641	67	211	294	104	133	273	386	5	162	109	67	141	63	29	203	76	515	82	440	77	629	278	254	387	56	344	41	9	79	10	179	122	126	51	28	10	273	335	31	19	203	32	178	193
V120	1745	65	156	253	40	13	219	314	194	755	306	619	64	202	49	127	44	236	332	24	83	34	223	40	24	83	142	145	15	157	110	345	135	9	366	148	128	297	309	165	132	644	129	411	281	74	216	240	40	98	1280
V121	277	42	140	359	92	121	59	101	96	20	148	34	999	280	290	73	107	28	21	210	45	0	159	232	12	166	393	315	92	47	413	99	50	377	286	194	82	70	310	113	371	137	87	514	420	507	342	27	501	189	222
V122	143	228	162	15	275	4	28	83	508	375	648	188	235	88	118	795	5	735	275	10	225	124	70	70	37	6	39	0	216	6	689	119	25	9	213	408	178	127	491	1018	857	164	109	274	16	141	16	9	63	7	159
V123	296	133	202	38	67	70	117	13	57	35	103	547	80	71	92	215	194	136	115	591	78	402	231	364	215	334	128	78	424	220	219	267	110	604	268	6	132	437	262	132	146	418	42	539	183	285	418	449	47	20	281
V124	415	80	223	70	1251	39	117	5	293	276	70	731	57	113	49	107	82	14	163	227	497	222	128	274	162	158	12	50	39	46	49	50	18	388	598	339	8	77	175	401	195	263	234	406	502	223	232	109	87	453	350
V125	260	378	520	4	419	154	41	275	241	590	276	95	55	76	410	195	58	150	30	39	459	173	56	463	194	413	58	12	46	89	356	32	242	81	617	149	40	137	138	97	37	104	110	77	27	97	104	78	1	175	293
V126	77	120	83	359	67	120	530	163	15	398	155	247	31	57	68	320	49	51	30	99	77	290	87	75	121	476	21	131	150	124	131	7	65	42	250	203	972	20	422	136	135	40	108	141	88	100	354	1	372	35	90
V127	133	128	151	70	174	31	214	547	341	129	9	107	320	52	2	211	399	13	100	75	161	228	10	267	907	76	580	549	469	212	266	348	62	108	245	106	140	140	153	154	514	445	70	451	462	22	113	89	288	615	146
V128	228	278	104	203	355	157	17	68	102	227	420	47	214	64	117	370	115	387	274	142	315	647	275	136	9	151	74	142	139	183	4	137	57	502	103	183	673	128	228	96	115	61	325	133	582	73	324	308	69	111	229
